"","DLF007","NLM007","NLF008","NOM009","NOM020","DOM021"
"COG1883",319,388,376,298,315,476
"COG1884",373,403,656,78,244,514
"COG1886",42,9,8,23,17,10
"COG1887",189,32,30,401,41,103
"COG1892",0,0,0,0,0,0
"COG1893",181,318,209,221,114,259
"COG1894",185,166,182,241,89,210
"COG1895",61,40,62,52,62,40
"COG1896",71,105,46,135,38,52
"COG1897",132,155,196,206,216,167
"COG1898",358,170,270,183,243,236
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,2,7
"COG1902",199,387,269,579,146,284
"COG1903",141,218,230,149,55,203
"COG1904",218,255,220,215,284,260
"COG1905",25,10,15,40,26,78
"COG1906",15,24,11,14,6,8
"COG1908",2,8,15,19,9,1
"COG1910",8,10,15,50,5,7
"COG1912",4,2,1,1,2,0
"COG1913",0,0,0,0,68,0
"COG1914",161,123,176,67,57,207
"COG1915",18,5,2,4,3,8
"COG1917",262,257,281,106,119,187
"COG1918",100,311,241,456,379,328
"COG1921",21,20,16,37,16,8
"COG1922",220,160,169,34,343,134
"COG1923",6,5,10,2,27,8
"COG1924",207,482,295,716,605,183
"COG1925",55,91,84,200,74,67
"COG1928",0,2,2,17,9,5
"COG1929",83,104,184,187,207,117
"COG1930",0,0,0,0,0,1
"COG1932",180,222,236,205,246,255
"COG1934",5,5,6,2,23,3
"COG1937",9,16,7,120,20,34
"COG1939",33,53,25,92,36,32
"COG1940",590,525,581,615,887,786
"COG1941",0,0,0,0,0,0
"COG1942",1,0,4,2,1,0
"COG1943",73,75,208,331,62,132
"COG1944",2,6,27,2,20,6
"COG1945",0,0,0,0,2,3
"COG1946",1,2,1,1,7,1
"COG1947",94,143,176,236,186,151
"COG1949",7,3,10,1,1,4
"COG1950",0,0,0,0,0,0
"COG1951",245,270,263,351,439,273
"COG1952",14,10,8,0,25,4
"COG1953",29,4,5,20,5,3
"COG1954",17,7,2,52,10,4
"COG1956",26,34,32,13,28,86
"COG1957",74,35,26,64,31,25
"COG1959",100,194,98,297,59,68
"COG1960",217,412,319,197,345,372
"COG1961",583,896,438,2307,717,1351
"COG1963",7,17,3,21,13,7
"COG1964",2,13,8,41,3,4
"COG1965",4,4,6,2,4,2
"COG1966",240,428,374,467,418,336
"COG1968",145,216,178,282,186,208
"COG1969",7,7,52,1,4,18
"COG1970",75,79,88,44,62,89
"COG1971",157,132,64,158,57,109
"COG1972",19,26,54,11,21,30
"COG1974",40,39,29,150,142,88
"COG1975",35,169,96,235,57,58
"COG1977",3,3,3,0,1,0
"COG1979",286,347,252,214,174,286
"COG1982",169,328,182,468,149,122
"COG1983",38,72,38,15,19,69
"COG1984",1,6,4,29,7,18
"COG1985",147,225,260,186,295,243
"COG1986",2,1,4,0,3,3
"COG1987",21,3,2,15,6,9
"COG1988",14,8,4,9,7,4
"COG1989",21,15,16,29,21,25
"COG1990",0,18,6,9,3,1
"COG1992",0,0,1,3,2,9
"COG1993",0,3,2,0,1,1
"COG1994",9,28,37,13,9,8
"COG1995",126,223,222,94,262,202
"COG2000",12,22,12,15,2,13
"COG2001",100,87,76,73,52,114
"COG2002",32,43,23,112,25,26
"COG2003",246,253,170,182,290,237
"COG2005",13,14,11,17,16,6
"COG2006",64,32,100,61,8,42
"COG2008",192,223,212,200,106,202
"COG2009",3,2,20,1,6,5
"COG2010",0,0,1,0,4,0
"COG2011",16,21,14,89,103,46
"COG2013",16,22,13,114,5,11
"COG2014",0,0,0,0,0,0
"COG2015",18,95,43,127,14,24
"COG2017",623,606,656,514,661,621
"COG2020",0,2,1,5,1,0
"COG2021",1,1,5,5,3,5
"COG2022",77,101,137,44,41,24
"COG2025",116,260,178,190,247,224
"COG2026",4,9,8,5,3,6
"COG2027",185,143,219,40,124,145
"COG2030",43,24,20,32,108,117
"COG2031",3,8,7,4,4,6
"COG2032",9,2,2,2,6,3
"COG2033",19,40,35,49,70,14
"COG2035",20,34,43,37,32,40
"COG2038",209,237,235,168,75,193
"COG2039",2,10,32,27,16,7
"COG2040",35,12,9,5,10,12
"COG2041",3,1,5,0,5,5
"COG2043",6,2,10,1,0,3
"COG2045",5,8,2,0,0,5
"COG2046",0,0,0,0,1,0
"COG2048",1,3,1,27,9,11
"COG2049",0,14,13,26,6,10
"COG2050",151,108,189,61,128,216
"COG2052",5,23,15,28,11,9
"COG2055",51,84,62,78,21,26
"COG2056",4,7,6,6,2,0
"COG2057",5,5,10,6,10,22
"COG2059",299,461,359,266,347,298
"COG2060",229,209,276,31,313,261
"COG2062",3,5,1,1,14,2
"COG2063",3,1,2,0,20,0
"COG2064",0,3,0,6,1,0
"COG2065",4,5,25,7,4,11
"COG2066",134,138,170,30,71,181
"COG2067",11,22,43,20,223,77
"COG2068",30,36,38,113,11,27
"COG2069",2,5,1,13,1,0
"COG2070",282,354,290,324,152,299
"COG2071",172,192,219,155,373,177
"COG2072",1,0,0,0,7,2
"COG2073",127,213,144,129,68,111
"COG2076",79,14,56,10,13,118
"COG2077",118,53,70,25,42,97
"COG2078",14,12,2,67,198,1
"COG2079",7,22,11,16,19,12
"COG2080",121,150,69,342,36,68
"COG2081",73,247,102,382,144,82
"COG2082",78,118,96,81,29,87
"COG2084",62,49,67,119,40,39
"COG2085",11,11,2,0,2,0
"COG2086",125,232,188,140,205,216
"COG2087",83,121,75,104,47,91
"COG2088",43,71,18,76,24,35
"COG2089",87,134,147,28,48,110
"COG2091",32,11,12,71,20,22
"COG2094",1,7,0,0,0,3
"COG2095",294,190,214,39,75,267
"COG2096",178,115,169,59,60,88
"COG2099",176,228,214,147,66,170
"COG2102",0,0,14,1,8,10
"COG2103",16,27,50,19,76,102
"COG2104",3,0,2,1,1,2
"COG2105",2,2,5,2,3,1
"COG2107",0,0,3,1,5,4
"COG2108",0,2,4,0,0,2
"COG2109",23,62,84,77,29,48
"COG2110",102,83,60,150,55,84
"COG2111",7,2,11,4,4,6
"COG2113",90,101,49,3,41,113
"COG2114",10,0,1,0,0,3
"COG2115",93,132,152,27,81,140
"COG2116",21,14,9,112,49,26
"COG2119",10,11,19,11,3,11
"COG2120",57,32,22,0,9,10
"COG2121",7,8,2,0,0,0
"COG2122",0,0,5,0,3,5
"COG2127",3,5,8,21,49,6
"COG2128",6,1,6,8,14,10
"COG2129",12,46,9,68,19,5
"COG2130",4,0,3,1,6,4
"COG2131",122,134,130,146,143,145
"COG2132",7,6,13,3,28,12
"COG2133",4,0,4,0,6,3
"COG2134",1,2,5,0,6,5
"COG2135",24,11,7,12,4,13
"COG2137",7,12,10,13,18,10
"COG2140",6,10,26,16,2,39
"COG2141",11,6,13,5,36,19
"COG2142",3,1,1,0,6,3
"COG2143",0,0,0,0,1,0
"COG2145",39,92,71,122,86,46
"COG2146",6,2,0,1,5,4
"COG2148",777,607,573,606,397,613
"COG2149",1,0,4,0,6,0
"COG2151",44,41,49,30,77,49
"COG2152",542,287,333,130,314,386
"COG2153",10,8,9,1,4,6
"COG2155",3,14,3,20,9,6
"COG2156",26,18,25,8,106,76
"COG2158",0,4,2,22,2,1
"COG2159",45,98,61,64,34,30
"COG2160",199,211,271,240,285,245
"COG2161",1,6,6,6,2,6
"COG2162",2,1,7,1,9,3
"COG2163",0,0,0,0,0,2
"COG2165",5,14,16,6,6,13
"COG2166",107,81,94,30,105,136
"COG2168",2,3,5,0,4,3
"COG2169",25,52,61,1,9,13
"COG2170",1,0,1,0,7,5
"COG2171",3,10,16,6,41,15
"COG2172",28,13,7,98,37,33
"COG2173",144,70,93,16,35,57
"COG2175",3,2,3,0,10,4
"COG2176",187,371,202,703,142,283
"COG2177",132,155,186,253,202,201
"COG2179",27,41,18,80,22,15
"COG2180",5,5,5,0,6,4
"COG2181",8,4,4,0,3,3
"COG2182",70,65,14,106,81,14
"COG2183",261,293,445,451,434,329
"COG2184",105,56,36,95,103,55
"COG2185",329,311,508,83,208,507
"COG2186",241,133,146,183,113,147
"COG2188",222,255,230,240,83,111
"COG2189",185,162,83,258,241,97
"COG2190",119,206,109,541,67,68
"COG2191",1,0,2,1,6,3
"COG2192",0,11,9,1,3,1
"COG2193",62,15,43,3,22,56
"COG2194",327,215,316,129,392,310
"COG2195",696,562,645,579,870,733
"COG2197",1914,619,1027,297,580,887
"COG2198",26,23,50,14,55,33
"COG2199",634,269,229,1059,449,327
"COG2200",395,129,150,133,73,49
"COG2201",49,30,22,63,48,13
"COG2202",256,122,150,31,116,115
"COG2203",9,6,2,3,13,9
"COG2204",1240,1166,2231,290,1538,1570
"COG2205",274,356,285,288,290,366
"COG2206",207,101,10,545,137,98
"COG2207",6833,4370,5770,3175,3846,4739
"COG2208",119,77,36,242,89,75
"COG2209",24,88,85,13,57,17
"COG2210",286,257,197,39,81,230
"COG2211",399,548,511,1049,493,492
"COG2212",2,0,1,0,0,0
"COG2213",4,4,50,84,20,31
"COG2214",163,111,110,131,113,92
"COG2215",0,3,2,1,11,4
"COG2216",172,159,280,30,346,212
"COG2217",697,977,851,1253,732,866
"COG2220",355,231,451,140,417,621
"COG2221",34,30,26,118,13,18
"COG2222",43,213,54,162,61,32
"COG2223",9,7,7,0,11,6
"COG2224",3,2,4,0,14,7
"COG2225",7,2,18,1,9,6
"COG2226",127,109,117,44,122,113
"COG2227",42,15,23,0,10,30
"COG2230",62,18,51,60,20,27
"COG2231",0,0,0,2,0,0
"COG2233",388,465,372,602,503,316
"COG2234",430,373,221,236,148,306
"COG2235",1,5,10,19,20,17
"COG2236",3,1,4,1,0,0
"COG2239",161,339,287,331,144,244
"COG2240",176,206,184,166,191,121
"COG2241",109,197,144,158,55,122
"COG2242",129,218,102,139,57,112
"COG2243",77,132,94,108,36,80
"COG2244",1617,769,847,1033,772,1085
"COG2246",15,33,10,45,18,16
"COG2247",0,0,0,0,0,0
"COG2249",64,37,60,12,35,83
"COG2250",0,0,0,0,0,0
"COG2252",116,146,121,311,236,90
"COG2253",5,10,19,0,41,0
"COG2255",141,234,241,251,243,219
"COG2256",189,260,263,276,283,217
"COG2257",9,2,0,21,15,3
"COG2258",16,82,52,106,35,25
"COG2259",92,61,42,3,23,69
"COG2261",2,0,2,5,4,1
"COG2262",215,275,213,255,302,270
"COG2264",178,207,188,70,60,66
"COG2265",297,379,340,540,519,332
"COG2267",73,113,72,247,72,43
"COG2268",103,29,70,67,38,99
"COG2269",2,10,7,0,5,4
"COG2270",9,73,23,94,24,13
"COG2271",76,76,226,11,247,204
"COG2272",16,92,41,133,356,73
"COG2273",437,211,196,58,141,250
"COG2274",227,311,581,350,1495,387
"COG2301",19,84,30,27,9,14
"COG2302",22,64,45,109,35,37
"COG2303",1,1,8,0,19,8
"COG2304",379,211,272,163,306,375
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",4,0,3,0,4,3
"COG2309",23,45,20,303,50,63
"COG2310",22,56,175,101,3,96
"COG2311",419,134,236,95,166,210
"COG2312",41,0,0,17,1,5
"COG2313",14,0,10,2,6,5
"COG2314",0,1,1,0,4,0
"COG2315",208,115,114,119,60,176
"COG2316",22,24,28,43,10,30
"COG2317",16,49,15,67,20,9
"COG2318",0,0,1,0,2,1
"COG2319",66,6,6,4,15,7
"COG2320",16,2,1,5,8,3
"COG2321",5,13,5,5,9,3
"COG2323",11,51,26,28,11,16
"COG2326",112,45,48,155,32,31
"COG2327",115,53,55,33,23,35
"COG2329",1,7,0,1,1,1
"COG2331",0,2,0,1,0,1
"COG2332",3,6,14,1,3,2
"COG2333",86,156,118,333,89,109
"COG2334",8,6,18,3,11,3
"COG2335",0,0,0,0,0,0
"COG2336",4,2,1,0,0,0
"COG2337",46,521,79,161,54,131
"COG2339",0,0,0,10,2,3
"COG2340",20,0,1,31,5,7
"COG2342",0,0,0,1,1,0
"COG2344",169,150,123,43,31,47
"COG2346",1,0,1,2,0,0
"COG2348",0,0,9,41,2,1
"COG2350",19,1,2,0,4,2
"COG2351",1,0,1,5,6,5
"COG2352",5,9,13,18,21,5
"COG2353",3,5,8,0,2,2
"COG2354",0,1,2,1,5,2
"COG2355",168,231,163,178,298,180
"COG2356",11,4,111,1,19,1
"COG2357",121,167,45,322,50,60
"COG2358",39,164,31,113,33,40
"COG2359",0,0,11,1,0,3
"COG2360",15,8,52,52,122,20
"COG2361",60,31,19,15,9,52
"COG2362",11,1,5,28,3,3
"COG2363",3,7,3,0,6,1
"COG2364",101,100,120,201,90,68
"COG2365",186,138,127,94,33,132
"COG2366",0,10,4,0,0,3
"COG2367",164,176,140,227,174,162
"COG2368",4,19,17,10,14,14
"COG2369",3,6,24,1,24,38
"COG2371",3,6,3,23,6,6
"COG2372",2,1,4,1,2,0
"COG2373",656,489,729,144,643,503
"COG2374",0,73,1,6,26,80
"COG2375",2,2,1,0,6,1
"COG2376",54,63,181,53,37,83
"COG2377",12,19,61,0,12,8
"COG2378",88,63,50,50,56,106
"COG2379",34,71,33,33,23,15
"COG2382",111,215,142,192,385,234
"COG2384",22,34,35,102,16,32
"COG2385",80,103,66,303,148,204
"COG2386",2,6,10,5,4,3
"COG2388",90,45,27,6,15,48
"COG2390",28,19,79,15,13,14
"COG2391",10,16,11,4,12,4
"COG2404",0,0,23,0,0,0
"COG2405",2,3,0,10,0,1
"COG2406",51,5,25,2,6,11
"COG2407",461,366,406,484,434,482
"COG2409",0,0,0,0,0,0
"COG2414",12,125,61,43,27,14
"COG2421",6,7,12,0,3,6
"COG2423",82,8,16,24,16,16
"COG2425",139,42,117,55,155,98
"COG2426",0,1,1,9,5,5
"COG2431",215,171,200,55,164,197
"COG2440",6,2,8,0,2,0
"COG2452",14,44,102,96,19,19
"COG2453",0,1,3,0,0,0
"COG2454",0,0,0,1,0,0
"COG2461",24,14,2,75,7,18
"COG2501",14,28,7,78,12,20
"COG2502",109,176,156,200,271,170
"COG2503",1,7,0,3,0,0
"COG2508",144,199,93,639,70,108
"COG2509",195,470,351,520,282,361
"COG2510",13,5,16,95,65,14
"COG2513",90,14,5,13,47,21
"COG2514",0,0,0,2,0,0
"COG2515",5,7,12,21,8,13
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,0,3,3
"COG2519",0,0,1,0,0,1
"COG2602",8,14,11,83,13,43
"COG2603",5,2,3,2,7,8
"COG2604",6,25,0,17,85,5
"COG2605",296,233,136,156,247,260
"COG2606",115,87,119,130,75,96
"COG2607",50,108,64,162,61,54
"COG2608",36,53,17,235,54,27
"COG2609",0,7,2,4,10,7
"COG2610",213,143,198,156,90,112
"COG2703",40,9,1,57,19,17
"COG2704",136,279,263,34,113,275
"COG2706",220,135,119,121,68,149
"COG2707",1,3,16,1,1,8
"COG2710",44,22,15,134,52,43
"COG2715",144,178,168,107,280,211
"COG2716",0,0,5,0,2,2
"COG2717",123,12,3,10,13,1
"COG2718",3,1,4,0,1,3
"COG2719",2,1,8,0,14,1
"COG2720",34,30,14,69,30,47
"COG2721",66,95,103,295,292,179
"COG2723",118,116,93,570,146,88
"COG2730",221,55,133,358,521,122
"COG2731",137,120,136,90,94,196
"COG2732",3,1,5,1,1,1
"COG2733",13,15,78,5,27,25
"COG2738",187,131,106,116,81,156
"COG2739",26,53,18,57,17,35
"COG2740",18,43,23,51,17,12
"COG2746",27,9,30,18,6,2
"COG2747",0,0,1,0,0,0
"COG2755",278,322,292,546,1014,780
"COG2759",238,320,320,327,305,304
"COG2761",0,2,0,1,7,2
"COG2764",1,0,4,0,2,0
"COG2766",10,1,6,0,8,8
"COG2768",63,139,205,148,73,146
"COG2770",3,5,1,9,1,3
"COG2771",32,5,33,13,29,23
"COG2801",609,853,683,667,817,1210
"COG2804",64,31,55,93,48,85
"COG2805",50,56,30,43,15,10
"COG2807",9,5,13,3,6,3
"COG2812",462,487,570,627,626,505
"COG2813",7,9,11,11,40,8
"COG2814",103,179,244,49,237,165
"COG2815",46,74,16,60,11,8
"COG2816",128,98,95,161,112,96
"COG2818",89,79,61,45,48,138
"COG2819",34,119,61,121,25,45
"COG2820",131,109,138,114,162,176
"COG2821",3,0,5,6,8,5
"COG2822",1,3,4,1,3,3
"COG2823",18,6,19,1,14,2
"COG2824",4,1,6,4,6,4
"COG2825",23,11,22,3,24,11
"COG2826",1458,162,276,478,230,147
"COG2827",22,25,9,61,9,11
"COG2828",1,34,8,10,13,13
"COG2829",10,16,30,1,6,12
"COG2830",94,76,74,11,59,95
"COG2831",5,22,3,10,57,21
"COG2832",13,17,11,41,2,20
"COG2834",10,3,9,1,17,4
"COG2835",3,2,1,0,0,2
"COG2836",1,6,0,17,5,4
"COG2837",83,19,31,2,11,22
"COG2839",24,23,30,1,4,33
"COG2840",7,4,15,4,28,6
"COG2841",2,1,4,0,0,0
"COG2842",0,6,42,11,14,1
"COG2843",249,267,194,232,99,220
"COG2844",15,21,21,10,65,8
"COG2845",0,0,1,0,0,0
"COG2846",43,40,32,2,22,47
"COG2848",62,142,77,249,167,56
"COG2849",39,168,28,13,10,211
"COG2850",2,1,3,2,10,2
"COG2851",3,80,20,28,26,22
"COG2852",7,15,19,18,12,7
"COG2853",9,14,14,3,17,7
"COG2854",3,6,11,1,5,1
"COG2855",243,100,235,111,432,243
"COG2856",171,54,39,89,320,52
"COG2859",40,63,73,40,120,81
"COG2860",89,97,96,62,53,125
"COG2861",11,13,17,2,15,11
"COG2862",6,2,12,1,4,3
"COG2863",0,0,3,1,0,0
"COG2864",6,14,26,5,12,7
"COG2865",660,458,781,766,516,450
"COG2866",4,11,17,27,20,68
"COG2867",3,0,2,0,4,1
"COG2868",24,18,12,61,12,25
"COG2869",57,40,99,26,118,90
"COG2870",23,31,85,16,66,43
"COG2871",117,96,163,43,190,160
"COG2872",21,95,28,149,26,21
"COG2873",433,575,413,621,705,422
"COG2875",140,210,184,93,63,118
"COG2876",155,259,297,181,261,232
"COG2877",119,121,183,41,174,168
"COG2878",114,112,123,67,61,31
"COG2879",6,1,4,0,5,4
"COG2882",1,0,3,0,8,0
"COG2884",129,165,155,176,200,169
"COG2885",732,333,400,212,545,405
"COG2887",0,0,0,0,1,1
"COG2890",152,232,188,245,248,143
"COG2891",5,15,4,8,24,1
"COG2893",25,55,68,138,44,48
"COG2894",45,52,35,149,39,41
"COG2895",137,143,157,155,89,156
"COG2896",20,92,72,152,56,40
"COG2897",1,3,4,11,11,9
"COG2898",1,19,0,17,3,10
"COG2900",0,1,0,1,1,1
"COG2901",6,6,8,2,1,3
"COG2904",3,3,4,2,24,11
"COG2906",2,1,2,0,1,0
"COG2907",0,0,0,1,3,0
"COG2908",187,132,172,58,186,173
"COG2909",37,27,19,65,58,26
"COG2910",46,9,16,2,15,10
"COG2911",23,61,180,13,110,70
"COG2912",2,4,3,0,2,3
"COG2913",0,0,4,4,18,3
"COG2914",3,1,0,0,2,1
"COG2915",1,2,10,1,18,3
"COG2916",6,2,4,1,14,5
"COG2917",5,8,5,3,16,3
"COG2918",3,5,96,6,7,8
"COG2919",4,1,7,5,15,2
"COG2920",2,4,3,0,15,0
"COG2921",8,4,5,5,3,3
"COG2922",2,2,6,0,5,7
"COG2923",0,3,1,0,2,2
"COG2924",1,1,6,1,4,4
"COG2925",11,15,6,8,17,6
"COG2926",4,1,3,0,2,3
"COG2927",1,0,4,0,5,3
"COG2928",0,3,12,1,0,9
"COG2929",4,11,4,11,0,2
"COG2931",102,6,30,16,19,43
"COG2932",29,48,65,82,57,30
"COG2933",3,4,14,1,4,3
"COG2935",0,0,0,0,1,0
"COG2936",152,115,93,50,30,142
"COG2937",6,12,18,2,70,12
"COG2938",1,3,1,0,1,4
"COG2939",0,0,59,33,0,0
"COG2942",184,174,229,112,356,237
"COG2943",3,2,12,1,13,3
"COG2944",7,12,2,0,7,5
"COG2945",4,0,3,0,0,0
"COG2946",67,118,83,160,22,41
"COG2947",0,2,1,0,1,1
"COG2948",0,6,0,0,3,1
"COG2949",61,8,20,1,15,7
"COG2951",2,3,3,2,41,4
"COG2954",76,126,90,128,182,163
"COG2956",4,15,8,5,20,6
"COG2957",195,109,177,38,39,67
"COG2958",0,1,0,0,0,1
"COG2959",1,1,0,2,25,4
"COG2960",1,0,1,0,4,1
"COG2961",40,7,22,1,20,10
"COG2962",12,23,16,12,15,15
"COG2963",186,192,215,50,79,51
"COG2964",45,54,24,99,19,30
"COG2965",5,4,3,0,6,2
"COG2966",165,289,252,318,278,265
"COG2967",1,0,5,1,5,6
"COG2968",12,18,25,16,29,22
"COG2969",8,2,9,3,19,4
"COG2971",9,0,3,3,1,1
"COG2972",1248,1107,501,1983,579,479
"COG2973",1,1,1,0,1,1
"COG2974",4,4,9,2,25,6
"COG2975",6,2,3,2,0,0
"COG2976",2,14,9,1,30,2
"COG2977",3,0,8,1,3,4
"COG2978",128,89,105,40,88,143
"COG2979",2,3,3,0,4,4
"COG2980",2,6,5,4,22,3
"COG2981",1,3,4,0,22,6
"COG2982",10,1,19,5,22,8
"COG2983",1,2,4,0,4,4
"COG2984",75,226,58,232,66,103
"COG2985",298,300,263,291,919,1100
"COG2986",234,259,281,25,59,234
"COG2987",162,269,200,18,68,271
"COG2988",6,0,3,0,6,0
"COG2989",29,13,53,37,177,12
"COG2990",3,15,4,5,17,11
"COG2991",0,0,0,0,1,0
"COG2992",8,2,9,0,3,0
"COG2994",0,1,2,0,0,4
"COG2995",5,10,10,2,34,5
"COG2996",227,144,145,191,202,222
"COG2998",0,4,0,2,1,5
"COG2999",3,3,4,1,6,0
"COG3001",4,2,1,0,6,3
"COG3004",142,129,181,14,50,140
"COG3005",53,16,46,4,6,8
"COG3006",3,7,7,1,3,6
"COG3007",2,12,17,20,30,4
"COG3008",5,23,20,5,48,12
"COG3009",2,0,1,0,12,1
"COG3010",29,36,50,65,25,26
"COG3012",0,3,2,2,3,3
"COG3013",0,3,2,0,4,3
"COG3014",0,0,0,0,1,10
"COG3015",107,35,49,24,84,64
"COG3016",75,4,26,0,11,27
"COG3017",1,1,6,0,16,1
"COG3019",0,0,0,0,0,1
"COG3021",129,115,153,56,146,185
"COG3022",134,113,95,168,110,145
"COG3023",279,159,341,106,490,248
"COG3024",1,2,5,0,9,3
"COG3025",3,17,23,5,6,15
"COG3026",6,4,5,9,3,5
"COG3027",0,1,2,2,2,3
"COG3028",8,5,12,3,20,5
"COG3029",2,6,0,2,20,1
"COG3030",3,0,3,0,12,1
"COG3031",6,4,1,0,5,3
"COG3033",13,42,42,3,7,35
"COG3034",4,6,4,2,19,4
"COG3036",2,1,2,0,0,1
"COG3037",22,32,42,21,34,37
"COG3038",7,3,9,0,1,0
"COG3039",271,226,60,37,175,88
"COG3040",70,23,37,6,20,23
"COG3041",501,35,17,8,22,11
"COG3042",3,0,3,0,2,1
"COG3043",2,9,5,0,1,2
"COG3044",31,59,13,157,10,21
"COG3045",7,6,10,3,3,5
"COG3047",0,0,2,0,1,2
"COG3048",12,9,5,7,14,8
"COG3049",303,202,193,163,106,264
"COG3050",1,0,1,3,7,1
"COG3051",8,123,34,18,20,38
"COG3052",5,20,7,7,5,6
"COG3053",16,40,16,69,9,17
"COG3054",5,2,4,1,5,1
"COG3055",85,81,109,33,140,104
"COG3056",1,2,6,0,2,2
"COG3057",2,3,1,1,3,2
"COG3058",9,8,15,2,13,4
"COG3059",28,24,25,6,26,80
"COG3060",4,2,1,0,3,1
"COG3061",0,5,3,2,3,4
"COG3062",1,2,3,1,0,0
"COG3063",0,1,0,1,0,0
"COG3064",4,5,5,4,27,2
"COG3065",0,1,2,0,2,1
"COG3066",4,3,4,1,26,5
"COG3067",3,8,8,1,49,6
"COG3068",5,5,10,1,20,2
"COG3069",36,79,42,56,51,44
"COG3070",19,19,6,42,11,11
"COG3071",2,5,4,1,4,3
"COG3072",10,17,6,4,75,9
"COG3073",5,2,3,2,4,2
"COG3074",0,0,0,1,3,3
"COG3075",3,71,81,0,12,30
"COG3076",3,6,3,2,1,9
"COG3077",15,43,20,62,22,40
"COG3078",0,3,0,0,0,3
"COG3079",1,6,2,2,4,3
"COG3080",2,2,3,0,10,2
"COG3081",1,4,1,1,5,0
"COG3082",0,0,1,0,2,1
"COG3083",9,22,26,5,35,29
"COG3084",4,1,3,2,6,4
"COG3085",3,3,2,1,13,4
"COG3086",6,2,2,0,0,4
"COG3087",5,4,4,1,8,4
"COG3088",11,11,14,6,7,5
"COG3089",0,2,3,1,2,1
"COG3090",138,217,69,201,62,63
"COG3091",5,2,1,4,4,3
"COG3092",3,3,2,0,12,1
"COG3093",18,11,21,39,125,23
"COG3094",0,1,3,0,4,5
"COG3095",0,2,5,0,3,6
"COG3096",15,13,13,4,19,11
"COG3097",2,2,2,0,2,2
"COG3098",0,2,1,1,5,0
"COG3099",1,1,2,0,3,2
"COG3100",0,2,2,0,10,2
"COG3101",4,1,4,0,3,9
"COG3102",2,1,1,0,4,0
"COG3103",33,67,11,71,34,49
"COG3104",215,161,318,62,262,348
"COG3105",4,1,1,0,2,1
"COG3106",4,6,3,0,5,5
"COG3107",0,4,4,4,54,6
"COG3108",2,4,1,1,2,6
"COG3109",2,3,0,1,11,5
"COG3110",1,2,6,0,1,0
"COG3111",5,8,25,1,6,6
"COG3112",3,1,1,2,1,0
"COG3113",4,0,2,1,3,1
"COG3114",1,1,0,0,0,1
"COG3115",1,4,0,2,20,2
"COG3116",2,1,6,0,0,1
"COG3117",6,10,12,2,6,0
"COG3118",4,3,2,1,19,3
"COG3119",3146,1787,2159,115,327,920
"COG3120",2,2,6,1,0,0
"COG3121",31,9,39,4,39,20
"COG3122",4,1,4,0,2,2
"COG3123",1,1,1,0,0,2
"COG3124",4,3,8,0,0,4
"COG3125",1,0,2,0,3,2
"COG3126",0,1,0,0,4,1
"COG3127",7,2,12,0,7,9
"COG3128",4,3,8,1,6,2
"COG3129",80,3,25,0,7,7
"COG3130",1,0,0,0,1,0
"COG3131",12,1,14,0,12,7
"COG3132",2,3,2,0,4,1
"COG3133",2,1,0,0,5,2
"COG3134",3,0,5,0,6,2
"COG3135",2,0,0,0,3,2
"COG3136",3,0,2,0,3,0
"COG3137",2,0,4,0,5,1
"COG3138",0,0,4,1,4,1
"COG3139",2,1,3,0,1,1
"COG3140",0,1,2,0,2,0
"COG3141",0,0,2,0,1,1
"COG3142",101,149,97,105,51,106
"COG3143",1,1,2,1,24,2
"COG3144",5,10,3,45,7,1
"COG3145",2,0,2,0,0,0
"COG3147",0,0,2,0,2,1
"COG3148",4,0,3,1,2,1
"COG3149",0,0,4,0,4,0
"COG3150",5,5,13,1,13,64
"COG3151",3,0,8,0,3,3
"COG3152",71,11,75,9,131,31
"COG3153",78,49,63,23,83,39
"COG3154",1,1,5,1,5,6
"COG3155",0,0,2,0,4,0
"COG3156",7,1,9,0,5,2
"COG3157",12,4,4,0,7,10
"COG3158",3,0,27,25,162,10
"COG3159",0,4,1,0,1,2
"COG3160",3,2,3,0,20,1
"COG3161",2,3,4,0,2,3
"COG3162",1,1,2,0,6,2
"COG3164",28,23,29,11,26,16
"COG3165",2,1,5,0,4,3
"COG3166",1,2,4,0,2,6
"COG3169",83,69,71,11,43,82
"COG3171",2,1,6,1,2,3
"COG3172",14,5,8,5,4,6
"COG3173",0,0,1,0,13,0
"COG3174",147,97,142,1,30,124
"COG3176",311,303,326,129,379,379
"COG3177",430,366,329,411,271,416
"COG3178",116,141,199,59,224,129
"COG3179",0,0,2,0,18,11
"COG3180",1,3,5,0,12,6
"COG3181",29,78,46,30,45,39
"COG3182",61,90,79,29,31,134
"COG3183",12,1,19,27,0,64
"COG3185",2,0,0,1,3,0
"COG3187",109,67,68,20,36,130
"COG3188",90,21,112,11,105,69
"COG3189",65,35,34,0,3,20
"COG3190",0,1,1,0,1,0
"COG3191",12,16,5,103,34,14
"COG3192",12,3,9,14,6,10
"COG3193",17,13,7,45,5,7
"COG3194",0,2,2,0,4,0
"COG3195",0,0,0,0,0,0
"COG3196",7,34,13,4,1,13
