"","NOM008","NOF013","NLM023","NLF012","NLM001","DOF009"
"COG1883",524,405,390,152,91,151
"COG1884",404,420,420,401,181,490
"COG1886",9,19,16,16,30,9
"COG1887",135,301,200,208,367,82
"COG1892",0,0,0,0,3,0
"COG1893",221,234,186,212,115,218
"COG1894",109,145,202,144,89,155
"COG1895",78,61,117,36,34,38
"COG1896",35,88,63,96,93,87
"COG1897",168,167,170,190,204,201
"COG1898",365,262,321,249,229,326
"COG1899",0,0,0,1,1,4
"COG1900",0,0,3,0,0,9
"COG1902",245,215,281,301,158,353
"COG1903",181,177,156,150,81,89
"COG1904",246,240,175,228,201,189
"COG1905",51,49,86,40,19,62
"COG1906",21,2,16,5,3,10
"COG1908",2,7,11,8,2,4
"COG1910",7,6,8,7,5,6
"COG1912",2,1,2,0,3,2
"COG1913",6,5,0,0,47,0
"COG1914",131,133,130,158,62,152
"COG1915",13,5,6,3,3,18
"COG1917",265,187,274,213,113,230
"COG1918",334,250,257,365,352,332
"COG1921",16,5,33,9,20,31
"COG1922",106,180,110,123,141,96
"COG1923",7,1,16,11,6,20
"COG1924",128,402,200,409,341,291
"COG1925",84,70,78,106,116,49
"COG1928",4,28,25,23,36,20
"COG1929",61,39,48,135,189,111
"COG1930",0,0,2,0,0,1
"COG1932",218,205,179,235,186,234
"COG1934",0,0,4,0,5,7
"COG1937",17,54,34,77,58,51
"COG1939",22,39,32,58,46,47
"COG1940",590,589,771,688,784,892
"COG1941",0,0,0,0,0,0
"COG1942",2,0,6,1,1,2
"COG1943",62,139,159,168,163,141
"COG1944",2,2,6,0,25,26
"COG1945",1,0,3,0,0,0
"COG1946",0,0,2,1,6,24
"COG1947",119,162,142,175,196,172
"COG1949",4,0,9,1,8,20
"COG1950",0,0,1,0,0,1
"COG1951",246,259,226,95,110,86
"COG1952",3,7,13,0,14,7
"COG1953",10,3,10,2,2,12
"COG1954",12,21,22,21,21,12
"COG1956",51,42,60,56,55,52
"COG1957",46,11,53,20,44,70
"COG1959",67,137,113,147,122,138
"COG1960",380,319,308,376,377,402
"COG1961",1853,2049,1599,2842,1472,2204
"COG1963",14,15,22,9,19,14
"COG1964",4,4,7,4,7,7
"COG1965",5,0,7,1,7,3
"COG1966",366,380,281,362,416,496
"COG1968",243,203,176,229,290,216
"COG1969",8,0,21,6,10,4
"COG1970",64,65,72,72,80,41
"COG1971",125,135,124,119,106,145
"COG1972",12,11,36,5,29,14
"COG1974",124,130,117,121,207,142
"COG1975",51,59,76,61,51,79
"COG1977",1,0,1,0,2,4
"COG1979",332,223,285,215,150,274
"COG1982",111,182,190,216,253,143
"COG1983",71,27,50,41,23,35
"COG1984",18,8,11,12,12,11
"COG1985",239,208,211,165,228,210
"COG1986",3,1,5,1,11,2
"COG1987",3,11,11,15,18,14
"COG1988",3,9,8,4,30,5
"COG1989",11,35,26,37,62,39
"COG1990",10,7,2,16,4,10
"COG1992",1,8,3,2,0,11
"COG1993",2,2,2,2,3,1
"COG1994",15,14,46,39,35,44
"COG1995",183,111,105,180,116,172
"COG2000",19,13,19,14,12,16
"COG2001",79,99,109,96,82,65
"COG2002",39,67,38,71,72,47
"COG2003",127,211,245,184,217,200
"COG2005",11,2,14,3,6,20
"COG2006",26,78,53,25,16,32
"COG2008",229,182,173,168,106,211
"COG2009",7,2,12,0,6,10
"COG2010",0,0,2,0,0,1
"COG2011",46,59,51,62,75,60
"COG2013",12,35,30,48,66,15
"COG2014",1,0,0,0,0,0
"COG2015",42,54,24,16,7,10
"COG2017",781,771,770,598,660,550
"COG2020",1,5,0,4,0,7
"COG2021",1,1,4,2,0,2
"COG2022",107,93,101,115,92,141
"COG2025",201,205,231,255,185,297
"COG2026",6,1,5,2,9,6
"COG2027",112,139,190,79,54,164
"COG2030",112,78,91,98,96,154
"COG2031",8,10,39,9,11,35
"COG2032",3,1,7,1,4,2
"COG2033",13,15,23,1,10,4
"COG2035",31,81,47,48,58,76
"COG2038",188,152,184,73,40,48
"COG2039",1,3,47,3,9,33
"COG2040",6,12,26,2,6,18
"COG2041",1,0,3,0,2,2
"COG2043",0,0,0,1,1,10
"COG2045",2,0,4,2,2,1
"COG2046",0,0,0,0,0,1
"COG2048",8,10,15,20,6,17
"COG2049",12,9,8,11,12,15
"COG2050",234,164,184,170,88,145
"COG2052",11,18,21,15,15,12
"COG2055",8,1,16,23,11,42
"COG2056",3,6,33,1,3,6
"COG2057",7,7,33,9,5,13
"COG2059",362,344,357,332,336,290
"COG2060",215,165,228,227,98,248
"COG2062",1,0,2,0,0,16
"COG2063",2,0,6,0,2,1
"COG2064",0,11,0,1,29,2
"COG2065",3,3,4,12,15,11
"COG2066",213,159,178,155,36,83
"COG2067",68,17,79,36,51,150
"COG2068",18,11,35,23,10,19
"COG2069",1,4,5,8,4,2
"COG2070",222,226,325,321,203,254
"COG2071",213,165,200,116,254,179
"COG2072",0,0,0,0,2,0
"COG2073",155,109,115,119,60,79
"COG2076",33,28,42,11,18,25
"COG2077",72,58,88,65,42,120
"COG2078",8,1,3,0,2,16
"COG2079",24,10,8,10,24,14
"COG2080",75,40,90,61,53,104
"COG2081",31,60,26,209,273,143
"COG2082",99,98,82,66,44,45
"COG2084",59,40,48,47,41,60
"COG2085",3,4,23,0,0,6
"COG2086",227,170,174,199,192,196
"COG2087",26,19,28,75,60,87
"COG2088",47,46,56,87,82,43
"COG2089",49,46,82,120,95,55
"COG2091",6,27,27,15,20,13
"COG2094",1,1,8,3,2,8
"COG2095",195,133,179,145,63,205
"COG2096",161,116,131,82,58,120
"COG2099",148,153,151,160,90,85
"COG2102",4,9,10,12,1,13
"COG2103",115,91,93,33,24,25
"COG2104",1,0,3,0,2,6
"COG2105",1,1,2,0,8,4
"COG2107",0,0,0,6,1,6
"COG2108",6,2,2,2,8,0
"COG2109",39,37,61,55,27,40
"COG2110",99,115,105,84,154,93
"COG2111",9,9,6,6,10,18
"COG2113",21,15,18,46,19,23
"COG2114",2,13,1,1,2,1
"COG2115",183,76,112,98,66,128
"COG2116",24,46,59,34,74,69
"COG2119",4,1,4,12,21,3
"COG2120",54,23,68,40,16,17
"COG2121",1,0,10,1,1,0
"COG2122",0,3,2,0,1,3
"COG2127",11,18,19,8,63,19
"COG2128",3,1,4,1,11,6
"COG2129",28,62,16,40,35,20
"COG2130",0,2,4,1,6,3
"COG2131",129,120,136,129,143,118
"COG2132",6,0,30,2,17,12
"COG2133",5,0,7,1,8,4
"COG2134",3,0,5,1,6,3
"COG2135",13,20,40,11,11,7
"COG2137",11,11,39,7,5,10
"COG2140",7,26,86,42,24,24
"COG2141",6,3,10,4,16,7
"COG2142",1,0,5,0,3,3
"COG2143",0,0,0,0,0,3
"COG2145",34,80,45,74,141,76
"COG2146",5,1,3,1,6,3
"COG2148",606,657,676,679,464,530
"COG2149",3,0,4,0,2,2
"COG2151",59,43,59,39,75,88
"COG2152",359,360,428,353,264,361
"COG2153",1,0,19,13,9,29
"COG2155",9,13,7,18,10,18
"COG2156",80,55,59,67,25,68
"COG2158",5,5,8,3,9,10
"COG2159",46,70,74,47,47,56
"COG2160",257,255,227,209,189,183
"COG2161",4,14,7,10,12,6
"COG2162",5,1,6,7,13,9
"COG2163",0,0,0,0,2,6
"COG2165",13,8,27,7,20,9
"COG2166",109,59,129,66,86,83
"COG2168",3,0,7,2,3,0
"COG2169",32,42,72,13,21,30
"COG2170",0,0,2,0,6,1
"COG2171",1,1,10,14,10,45
"COG2172",42,74,74,62,62,41
"COG2173",138,83,98,75,41,42
"COG2175",1,1,3,0,2,0
"COG2176",183,294,208,470,406,291
"COG2177",229,209,218,220,269,215
"COG2179",22,57,42,52,56,47
"COG2180",2,1,7,0,7,5
"COG2181",3,2,17,0,8,2
"COG2182",19,77,62,128,151,81
"COG2183",331,296,347,385,409,314
"COG2184",60,131,80,39,150,51
"COG2185",395,332,330,301,157,449
"COG2186",167,103,149,140,109,153
"COG2188",146,102,179,36,39,56
"COG2189",162,196,135,75,241,99
"COG2190",141,127,151,44,38,43
"COG2191",1,2,2,0,2,6
"COG2192",4,25,38,2,20,0
"COG2193",31,37,51,33,14,34
"COG2194",202,130,255,185,422,182
"COG2195",677,584,660,652,752,682
"COG2197",1157,1627,1505,952,690,1203
"COG2198",18,7,49,19,51,26
"COG2199",278,637,340,658,853,409
"COG2200",134,252,192,281,475,202
"COG2201",13,28,17,58,57,16
"COG2202",97,293,248,62,95,79
"COG2203",4,28,8,0,8,1
"COG2204",1980,980,1592,1260,874,983
"COG2205",362,343,287,330,374,297
"COG2206",59,384,80,248,330,95
"COG2207",5022,7060,6232,4394,3121,5187
"COG2208",45,148,156,99,103,79
"COG2209",69,59,42,64,86,66
"COG2210",286,176,189,158,125,193
"COG2211",516,433,543,660,860,675
"COG2212",1,1,0,0,0,0
"COG2213",2,4,15,20,38,12
"COG2214",106,134,126,102,124,132
"COG2215",0,0,5,0,1,2
"COG2216",218,165,257,205,99,229
"COG2217",786,959,866,1260,903,845
"COG2220",350,315,388,322,221,429
"COG2221",19,22,41,45,37,31
"COG2222",79,89,84,44,64,38
"COG2223",13,2,14,0,12,5
"COG2224",1,0,7,2,8,0
"COG2225",5,3,4,1,19,4
"COG2226",110,92,97,96,101,116
"COG2227",64,49,44,14,13,9
"COG2230",20,38,26,13,33,24
"COG2231",0,0,23,0,1,5
"COG2233",305,306,372,292,433,417
"COG2234",372,241,264,267,247,187
"COG2235",5,8,20,21,3,54
"COG2236",0,0,5,0,1,1
"COG2239",349,262,269,290,212,303
"COG2240",161,146,175,129,155,175
"COG2241",130,129,104,132,78,66
"COG2242",36,46,24,154,68,72
"COG2243",82,91,70,61,39,37
"COG2244",1287,1031,1267,1179,802,1060
"COG2246",21,55,21,44,62,25
"COG2247",0,0,1,0,0,0
"COG2249",56,53,92,41,32,47
"COG2250",0,1,1,0,0,0
"COG2252",149,133,128,150,320,290
"COG2253",0,0,1,0,0,0
"COG2255",199,224,177,217,215,236
"COG2256",251,214,200,100,87,81
"COG2257",3,10,5,14,17,3
"COG2258",17,35,24,45,32,25
"COG2259",51,41,66,48,26,48
"COG2261",0,0,1,0,1,6
"COG2262",270,234,223,291,306,230
"COG2264",188,171,158,69,82,62
"COG2265",265,352,341,366,436,300
"COG2267",21,27,30,102,118,93
"COG2268",35,170,84,121,78,69
"COG2269",2,1,15,1,6,3
"COG2270",33,48,43,42,25,57
"COG2271",90,119,111,198,50,205
"COG2272",105,59,90,75,321,144
"COG2273",297,388,262,130,122,288
"COG2274",378,463,479,314,825,155
"COG2301",30,74,34,47,41,23
"COG2302",27,66,41,60,63,43
"COG2303",4,0,9,1,9,10
"COG2304",340,338,349,314,375,356
"COG2306",0,4,0,0,2,0
"COG2307",0,0,0,0,0,24
"COG2308",6,0,10,0,8,23
"COG2309",37,130,90,135,134,117
"COG2310",2,19,49,7,13,9
"COG2311",137,203,246,152,143,267
"COG2312",2,1,7,11,1,0
"COG2313",4,0,0,3,9,27
"COG2314",1,0,1,0,10,22
"COG2315",60,40,70,123,103,73
"COG2316",16,18,22,21,33,20
"COG2317",28,32,43,26,16,48
"COG2318",0,0,0,0,0,1
"COG2319",18,60,45,10,283,3
"COG2320",27,40,8,5,2,9
"COG2321",6,0,7,1,4,8
"COG2323",29,26,36,17,9,12
"COG2326",30,67,49,45,56,87
"COG2327",18,137,30,70,26,58
"COG2329",0,0,1,0,0,2
"COG2331",2,0,0,0,1,10
"COG2332",1,0,11,0,6,1
"COG2333",78,182,92,184,208,118
"COG2334",7,9,14,1,7,4
"COG2335",0,0,0,0,0,0
"COG2336",3,0,0,0,2,0
"COG2337",341,178,58,197,125,156
"COG2339",3,23,2,4,2,6
"COG2340",10,9,38,34,21,15
"COG2342",0,1,6,0,0,10
"COG2344",146,140,146,156,79,152
"COG2346",0,0,3,0,0,3
"COG2348",32,5,5,43,11,31
"COG2350",4,2,2,0,2,1
"COG2351",13,2,2,1,6,66
"COG2352",5,4,6,1,9,62
"COG2353",24,1,3,7,4,1
"COG2354",1,0,2,0,1,3
"COG2355",235,167,194,160,267,219
"COG2356",46,20,12,7,26,6
"COG2357",62,155,80,137,145,120
"COG2358",59,96,66,95,66,42
"COG2359",3,4,3,6,2,1
"COG2360",52,35,61,12,50,15
"COG2361",38,40,41,16,95,60
"COG2362",12,5,4,0,3,21
"COG2363",0,0,5,0,1,1
"COG2364",78,121,111,80,91,132
"COG2365",118,147,144,113,47,92
"COG2366",0,0,103,0,3,0
"COG2367",256,204,149,181,173,130
"COG2368",5,11,22,12,11,51
"COG2369",0,0,6,1,0,7
"COG2371",1,5,4,6,4,11
"COG2372",2,0,4,1,3,2
"COG2373",441,790,658,427,620,648
"COG2374",21,4,2,23,7,3
"COG2375",2,1,4,2,3,2
"COG2376",71,69,131,49,36,36
"COG2377",48,3,42,19,28,21
"COG2378",27,99,93,79,68,84
"COG2379",28,89,17,56,20,34
"COG2382",271,182,192,136,468,165
"COG2384",18,41,35,44,56,23
"COG2385",279,264,196,361,203,208
"COG2386",4,0,7,1,5,6
"COG2388",42,47,55,32,21,56
"COG2390",21,15,29,19,34,55
"COG2391",7,3,8,1,4,7
"COG2404",24,0,1,2,0,0
"COG2405",2,0,0,5,1,1
"COG2406",14,18,29,2,3,24
"COG2407",593,472,502,157,160,113
"COG2409",0,0,0,0,0,0
"COG2414",59,61,23,74,35,46
"COG2421",20,5,16,8,2,17
"COG2423",11,22,41,20,20,32
"COG2425",76,123,116,49,141,76
"COG2426",4,4,3,3,4,8
"COG2431",214,116,200,121,149,234
"COG2440",1,0,7,0,5,6
"COG2452",6,14,32,36,13,20
"COG2453",2,0,6,0,6,2
"COG2454",0,1,1,0,0,0
"COG2461",3,25,22,29,21,26
"COG2501",16,28,24,23,37,35
"COG2502",153,151,134,176,162,130
"COG2503",0,0,5,0,1,0
"COG2508",118,235,137,233,214,167
"COG2509",335,354,280,447,449,328
"COG2510",27,31,27,42,29,31
"COG2513",36,27,12,37,56,17
"COG2514",0,1,0,0,0,1
"COG2515",14,12,4,4,8,16
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,0,0,0
"COG2519",2,0,1,0,0,18
"COG2602",8,28,39,28,34,25
"COG2603",1,1,10,0,7,0
"COG2604",0,21,15,10,35,3
"COG2605",217,256,151,187,130,196
"COG2606",29,34,45,116,104,162
"COG2607",59,127,66,119,99,42
"COG2608",31,43,34,50,43,22
"COG2609",3,4,7,0,12,4
"COG2610",142,117,110,152,106,121
"COG2703",0,34,7,21,40,11
"COG2704",230,111,208,155,102,188
"COG2706",132,129,89,107,175,119
"COG2707",0,1,2,1,3,5
"COG2710",48,54,43,72,43,57
"COG2715",188,163,177,164,221,130
"COG2716",1,0,4,2,7,4
"COG2717",46,12,2,52,5,5
"COG2718",1,0,3,3,10,3
"COG2719",1,0,2,0,8,4
"COG2720",39,94,60,43,111,50
"COG2721",351,192,169,223,159,194
"COG2723",397,207,312,222,245,207
"COG2730",390,362,224,393,285,184
"COG2731",144,122,158,47,21,53
"COG2732",1,0,7,0,2,0
"COG2733",0,1,13,2,6,12
"COG2738",140,110,101,138,92,127
"COG2739",21,46,32,50,60,37
"COG2740",6,24,32,47,40,18
"COG2746",0,11,23,28,18,15
"COG2747",0,0,1,0,0,0
"COG2755",799,872,729,869,672,716
"COG2759",258,285,258,330,336,350
"COG2761",0,0,5,1,1,0
"COG2764",3,8,4,0,10,2
"COG2766",5,0,10,1,15,2
"COG2768",120,95,130,116,84,115
"COG2770",0,0,1,4,0,1
"COG2771",20,3,23,4,31,18
"COG2801",791,793,766,513,2069,890
"COG2804",38,52,98,76,128,98
"COG2805",36,54,44,105,91,75
"COG2807",3,0,7,2,9,12
"COG2812",493,462,424,446,509,436
"COG2813",2,0,17,1,17,18
"COG2814",130,125,145,110,84,177
"COG2815",22,95,78,77,79,75
"COG2816",87,152,96,127,122,109
"COG2818",134,81,94,71,59,73
"COG2819",150,114,42,92,51,63
"COG2820",153,130,152,145,148,157
"COG2821",4,3,15,0,16,12
"COG2822",6,1,1,1,11,2
"COG2823",6,1,18,0,14,8
"COG2824",3,1,14,1,7,4
"COG2825",6,2,6,5,5,17
"COG2826",119,135,321,210,333,206
"COG2827",4,10,20,26,19,13
"COG2828",8,9,13,10,11,7
"COG2829",7,5,20,5,5,9
"COG2830",56,67,105,78,19,77
"COG2831",7,9,30,7,60,1
"COG2832",5,16,9,6,17,18
"COG2834",3,5,12,2,5,5
"COG2835",0,0,0,0,1,1
"COG2836",1,0,1,6,3,0
"COG2837",22,31,52,8,14,13
"COG2839",25,13,31,21,7,13
"COG2840",3,2,11,0,6,3
"COG2841",1,0,0,0,4,0
"COG2842",4,9,10,12,6,15
"COG2843",232,248,241,90,59,61
"COG2844",8,0,20,1,19,40
"COG2845",0,0,0,0,0,0
"COG2846",104,12,63,33,107,69
"COG2848",18,36,19,118,214,152
"COG2849",54,83,80,66,37,106
"COG2850",24,2,1,1,11,1
"COG2851",12,29,23,49,14,11
"COG2852",19,9,15,6,4,49
"COG2853",6,0,18,0,12,8
"COG2854",4,0,23,0,8,9
"COG2855",186,181,224,148,151,202
"COG2856",63,164,45,122,53,63
"COG2859",100,29,58,54,114,72
"COG2860",114,61,85,72,51,141
"COG2861",8,3,13,5,15,9
"COG2862",2,1,13,2,2,5
"COG2863",0,0,2,0,1,0
"COG2864",8,0,27,1,13,3
"COG2865",456,522,597,426,1096,701
"COG2866",121,44,82,46,60,101
"COG2867",1,0,3,0,1,2
"COG2868",17,33,17,6,9,7
"COG2869",71,60,75,53,60,75
"COG2870",54,18,62,18,49,51
"COG2871",136,100,114,107,126,185
"COG2872",33,46,44,37,42,50
"COG2873",475,434,414,181,171,142
"COG2875",155,135,142,119,70,85
"COG2876",274,216,212,233,186,220
"COG2877",141,109,150,36,48,39
"COG2878",122,148,110,174,133,166
"COG2879",1,0,2,0,2,2
"COG2882",0,0,3,0,3,0
"COG2884",166,128,168,186,170,192
"COG2885",332,239,355,216,409,223
"COG2887",0,0,2,8,0,61
"COG2890",173,195,191,188,188,186
"COG2891",7,1,4,1,6,5
"COG2893",54,41,42,19,43,51
"COG2894",24,48,43,58,87,45
"COG2895",171,161,150,147,84,169
"COG2896",30,37,50,62,48,50
"COG2897",8,0,22,3,14,8
"COG2898",0,10,9,7,12,41
"COG2900",1,0,6,0,0,0
"COG2901",0,0,6,1,5,4
"COG2904",4,1,11,1,6,13
"COG2906",2,0,4,0,2,1
"COG2907",2,0,0,0,0,0
"COG2908",169,136,161,135,150,171
"COG2909",19,40,23,33,42,41
"COG2910",18,27,27,7,1,23
"COG2911",22,9,59,8,45,45
"COG2912",0,0,6,0,2,2
"COG2913",1,0,3,0,5,6
"COG2914",0,0,4,0,2,0
"COG2915",1,0,3,0,5,2
"COG2916",5,0,3,1,1,5
"COG2917",2,0,12,0,5,5
"COG2918",46,12,6,6,30,153
"COG2919",1,1,4,1,4,21
"COG2920",3,1,2,0,2,2
"COG2921",1,0,5,1,4,5
"COG2922",1,0,5,0,4,1
"COG2923",1,0,3,1,7,0
"COG2924",3,1,10,0,0,2
"COG2925",9,3,9,2,14,7
"COG2926",3,0,5,0,2,0
"COG2927",4,0,4,1,1,3
"COG2928",0,1,12,0,1,1
"COG2929",24,0,1,0,14,19
"COG2931",30,69,42,39,24,30
"COG2932",25,23,38,45,49,42
"COG2933",4,1,6,1,9,3
"COG2935",0,0,0,0,0,8
"COG2936",107,67,55,129,28,51
"COG2937",3,3,13,2,10,9
"COG2938",2,0,1,0,5,4
"COG2939",0,0,0,1,1,5
"COG2942",264,210,321,198,293,239
"COG2943",6,2,19,2,9,9
"COG2944",1,0,8,2,7,2
"COG2945",0,0,5,0,0,0
"COG2946",19,93,77,68,39,31
"COG2947",0,1,1,0,1,7
"COG2948",2,0,8,0,0,2
"COG2949",15,32,37,12,33,39
"COG2951",11,3,4,2,14,6
"COG2954",97,108,97,117,204,109
"COG2956",9,0,6,2,6,6
"COG2957",46,56,61,129,231,182
"COG2958",2,0,1,0,0,0
"COG2959",1,0,0,0,4,0
"COG2960",0,0,0,0,2,3
"COG2961",10,39,44,6,2,5
"COG2962",22,5,11,5,14,13
"COG2963",69,58,118,101,227,139
"COG2964",35,26,60,25,18,84
"COG2965",2,1,7,0,2,2
"COG2966",77,57,79,243,253,270
"COG2967",1,1,3,0,4,2
"COG2968",8,4,9,11,23,14
"COG2969",3,0,7,0,6,9
"COG2971",8,4,7,7,8,10
"COG2972",229,436,306,1353,1159,863
"COG2973",0,0,0,0,1,0
"COG2974",5,0,6,0,10,2
"COG2975",2,0,4,0,1,1
"COG2976",3,0,11,0,1,5
"COG2977",1,0,1,16,1,2
"COG2978",102,82,137,106,37,75
"COG2979",1,0,1,1,4,4
"COG2980",3,0,8,1,1,3
"COG2981",2,2,8,2,3,5
"COG2982",9,2,23,0,19,7
"COG2983",0,0,5,1,5,1
"COG2984",101,147,122,151,131,107
"COG2985",1051,674,796,845,607,768
"COG2986",297,210,323,215,95,172
"COG2987",285,189,253,241,92,131
"COG2988",0,0,2,0,3,2
"COG2989",24,21,21,9,83,29
"COG2990",10,3,16,2,14,10
"COG2991",0,0,0,0,1,0
"COG2992",3,0,15,0,10,4
"COG2994",1,0,3,0,2,0
"COG2995",4,6,10,0,13,4
"COG2996",142,154,138,149,143,174
"COG2998",1,1,2,0,0,4
"COG2999",2,1,6,1,3,2
"COG3001",1,0,6,2,5,14
"COG3004",160,162,119,100,39,88
"COG3005",57,38,69,15,21,52
"COG3006",2,1,6,1,5,3
"COG3007",0,22,8,10,5,4
"COG3008",17,1,9,3,16,12
"COG3009",1,0,1,1,2,4
"COG3010",21,30,44,42,20,22
"COG3012",2,2,10,0,5,5
"COG3013",2,0,5,2,4,2
"COG3014",0,2,7,0,2,12
"COG3015",55,18,58,42,62,42
"COG3016",49,6,35,39,8,29
"COG3017",2,0,9,0,0,6
"COG3019",0,0,3,0,0,1
"COG3021",145,164,123,149,148,138
"COG3022",114,110,121,107,157,108
"COG3023",245,330,347,176,327,242
"COG3024",2,0,2,0,0,0
"COG3025",12,8,16,11,12,3
"COG3026",5,0,5,0,12,5
"COG3027",2,1,3,0,3,6
"COG3028",2,0,2,0,4,4
"COG3029",1,0,5,0,3,3
"COG3030",0,1,3,1,0,0
"COG3031",2,2,3,1,4,2
"COG3033",84,68,103,82,19,63
"COG3034",3,3,7,1,0,5
"COG3036",0,0,3,1,1,2
"COG3037",3,20,25,16,40,21
"COG3038",1,0,19,1,10,6
"COG3039",1024,321,218,28,242,95
"COG3040",31,41,65,7,16,51
"COG3041",29,139,39,59,47,29
"COG3042",0,0,2,1,0,1
"COG3043",4,0,7,0,3,0
"COG3044",8,48,28,44,34,23
"COG3045",3,0,8,0,1,2
"COG3047",2,0,1,0,3,1
"COG3048",18,5,11,22,16,8
"COG3049",255,212,241,262,140,225
"COG3050",2,1,2,1,0,0
"COG3051",12,18,11,28,43,27
"COG3052",15,7,6,4,6,1
"COG3053",5,32,54,9,50,32
"COG3054",0,2,6,1,9,6
"COG3055",139,75,152,62,82,67
"COG3056",3,0,5,1,6,2
"COG3057",3,0,2,0,1,0
"COG3058",3,0,9,1,13,11
"COG3059",86,80,81,76,31,23
"COG3060",1,0,3,0,2,2
"COG3061",0,0,7,0,1,0
"COG3062",1,0,1,0,1,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,2,0,4,2
"COG3065",0,0,8,0,8,3
"COG3066",1,1,3,0,4,2
"COG3067",3,1,8,0,8,3
"COG3068",1,0,6,1,3,1
"COG3069",80,14,79,12,96,56
"COG3070",14,38,34,10,18,23
"COG3071",2,0,4,0,3,2
"COG3072",6,1,20,1,8,8
"COG3073",2,2,4,0,5,1
"COG3074",1,0,2,0,2,1
"COG3075",41,5,14,71,10,15
"COG3076",2,0,7,0,2,1
"COG3077",35,45,55,73,35,28
"COG3078",1,0,4,0,1,1
"COG3079",3,0,5,0,1,0
"COG3080",2,1,2,0,3,3
"COG3081",4,0,4,1,4,2
"COG3082",0,0,4,0,1,3
"COG3083",65,4,44,13,26,19
"COG3084",5,1,8,0,1,1
"COG3085",3,0,6,0,4,1
"COG3086",1,0,11,1,0,0
"COG3087",2,1,6,0,5,1
"COG3088",7,1,29,0,6,3
"COG3089",0,0,1,0,0,0
"COG3090",143,112,129,86,66,57
"COG3091",1,0,0,1,1,0
"COG3092",1,0,3,1,4,2
"COG3093",11,33,88,16,34,18
"COG3094",0,0,5,0,4,0
"COG3095",2,0,1,0,7,2
"COG3096",5,0,4,2,18,13
"COG3097",2,1,5,0,3,2
"COG3098",2,0,2,0,0,0
"COG3099",3,0,3,0,1,1
"COG3100",1,0,4,0,5,2
"COG3101",4,0,0,0,4,1
"COG3102",3,0,1,0,2,1
"COG3103",29,42,21,53,114,22
"COG3104",348,188,297,247,211,340
"COG3105",4,0,3,1,5,4
"COG3106",6,0,6,0,8,2
"COG3107",2,1,12,0,13,10
"COG3108",2,0,4,0,5,4
"COG3109",2,1,3,0,5,1
"COG3110",3,0,2,1,3,0
"COG3111",4,1,19,1,8,3
"COG3112",0,1,3,1,0,2
"COG3113",2,0,0,1,1,1
"COG3114",0,0,0,0,3,0
"COG3115",0,0,0,0,1,1
"COG3116",0,0,3,0,2,1
"COG3117",1,0,11,1,8,6
"COG3118",1,0,1,0,0,6
"COG3119",2737,2989,2406,1923,1123,1990
"COG3120",0,1,2,1,8,2
"COG3121",20,2,42,1,41,17
"COG3122",1,1,4,1,6,2
"COG3123",3,0,7,0,3,0
"COG3124",18,3,18,3,6,4
"COG3125",0,0,2,1,5,1
"COG3126",1,0,0,0,0,1
"COG3127",1,3,5,2,3,1
"COG3128",1,0,3,1,3,2
"COG3129",2,27,26,5,8,15
"COG3130",0,1,2,0,2,0
"COG3131",5,0,14,1,10,7
"COG3132",1,1,2,1,3,1
"COG3133",3,0,3,0,1,1
"COG3134",3,0,1,0,7,3
"COG3135",1,0,1,0,2,0
"COG3136",2,0,1,0,4,1
"COG3137",0,0,0,0,1,2
"COG3138",1,0,3,0,4,4
"COG3139",0,0,2,0,3,1
"COG3140",0,0,0,0,1,0
"COG3141",0,1,0,0,4,0
"COG3142",104,88,93,108,124,137
"COG3143",2,0,5,0,7,1
"COG3144",3,4,10,10,59,8
"COG3145",2,0,2,0,5,1
"COG3147",1,0,5,0,1,0
"COG3148",3,0,4,0,2,0
"COG3149",1,0,0,0,1,1
"COG3150",28,8,10,3,25,8
"COG3151",1,1,5,1,3,2
"COG3152",18,18,28,6,77,34
"COG3153",45,60,77,36,52,62
"COG3154",0,1,6,0,0,3
"COG3155",0,0,1,0,2,0
"COG3156",5,2,6,1,2,1
"COG3157",0,1,8,3,12,9
"COG3158",5,7,15,9,150,52
"COG3159",4,0,2,0,1,3
"COG3160",1,0,1,2,5,1
"COG3161",4,0,7,0,4,2
"COG3162",1,0,2,0,3,2
"COG3164",11,2,27,3,26,19
"COG3165",6,1,9,1,2,1
"COG3166",8,0,8,2,0,0
"COG3169",77,44,66,49,27,82
"COG3171",3,0,2,2,7,0
"COG3172",10,1,5,1,7,3
"COG3173",1,2,7,3,15,0
"COG3174",164,111,122,43,9,22
"COG3176",325,222,278,232,345,261
"COG3177",502,316,351,548,444,516
"COG3178",180,104,134,125,235,123
"COG3179",0,4,0,0,1,0
"COG3180",4,1,2,5,7,5
"COG3181",20,27,16,54,39,40
"COG3182",94,73,72,33,14,22
"COG3183",1,2,18,30,2,14
"COG3185",0,0,0,0,0,1
"COG3187",88,57,53,71,41,76
"COG3188",42,13,89,5,32,16
"COG3189",38,42,52,25,15,37
"COG3190",0,1,1,0,1,1
"COG3191",17,31,26,43,12,42
"COG3192",3,23,25,6,9,11
"COG3193",9,4,23,5,6,13
"COG3194",1,0,0,0,5,0
"COG3195",0,0,0,0,0,0
