"","DLM023","NLM025","NLF001","DLM005","NOM026","NOM015"
"COG1883",463,254,354,275,250,403
"COG1884",319,91,445,349,102,463
"COG1886",12,33,45,19,15,15
"COG1887",248,264,140,208,196,154
"COG1892",0,0,0,0,15,0
"COG1893",236,84,231,50,77,81
"COG1894",147,76,166,183,262,138
"COG1895",47,79,87,33,6,19
"COG1896",109,77,96,84,144,100
"COG1897",162,228,145,181,142,185
"COG1898",263,191,295,262,179,264
"COG1899",0,5,0,4,0,0
"COG1900",2,0,0,5,0,5
"COG1902",502,126,291,375,356,345
"COG1903",253,37,229,34,29,69
"COG1904",463,200,217,250,192,211
"COG1905",61,29,40,87,93,56
"COG1906",15,3,11,12,7,9
"COG1908",9,2,10,6,15,7
"COG1910",6,2,3,5,11,3
"COG1912",4,0,0,4,9,2
"COG1913",0,2,0,3,0,0
"COG1914",89,29,122,102,153,145
"COG1915",13,1,1,8,8,8
"COG1917",161,128,226,211,169,174
"COG1918",311,438,229,280,218,328
"COG1921",15,9,9,61,82,22
"COG1922",83,137,148,100,59,115
"COG1923",16,67,9,4,14,2
"COG1924",438,361,376,335,498,323
"COG1925",236,70,109,126,229,78
"COG1928",28,14,34,22,15,5
"COG1929",80,114,164,131,155,132
"COG1930",2,0,1,0,4,0
"COG1932",260,197,205,234,153,167
"COG1934",2,38,4,9,26,11
"COG1937",54,37,43,48,116,48
"COG1939",18,16,19,64,95,53
"COG1940",739,673,525,694,843,562
"COG1941",0,1,0,0,0,0
"COG1942",1,0,2,4,8,2
"COG1943",130,93,249,297,297,50
"COG1944",1,37,2,2,23,2
"COG1945",1,0,0,0,0,1
"COG1946",0,0,0,6,23,3
"COG1947",192,234,167,184,190,153
"COG1949",2,4,3,13,33,2
"COG1950",0,0,0,5,7,0
"COG1951",255,303,292,245,255,291
"COG1952",2,77,3,9,41,4
"COG1953",13,2,3,15,13,7
"COG1954",30,13,16,28,46,9
"COG1956",20,37,34,65,32,44
"COG1957",43,14,39,75,86,42
"COG1959",274,120,153,141,286,127
"COG1960",417,225,288,440,268,401
"COG1961",3527,1454,1873,2090,1733,1762
"COG1963",53,8,18,16,24,17
"COG1964",14,0,4,4,15,1
"COG1965",3,3,1,1,24,4
"COG1966",655,482,383,449,375,382
"COG1968",57,89,76,210,197,225
"COG1969",4,1,27,11,18,10
"COG1970",65,126,46,105,78,76
"COG1971",191,62,110,137,187,120
"COG1972",15,11,30,51,164,10
"COG1974",200,182,98,198,206,130
"COG1975",205,38,125,38,43,35
"COG1977",2,2,3,5,3,0
"COG1979",243,202,280,218,259,331
"COG1982",357,162,254,272,437,197
"COG1983",29,7,33,28,34,57
"COG1984",8,10,26,25,64,9
"COG1985",175,273,220,171,186,193
"COG1986",3,4,0,5,12,0
"COG1987",3,19,20,9,29,4
"COG1988",8,4,7,12,38,6
"COG1989",13,40,64,53,106,26
"COG1990",15,2,1,7,8,10
"COG1992",0,1,0,0,0,0
"COG1993",4,0,1,4,1,1
"COG1994",63,36,33,43,35,27
"COG1995",99,183,128,124,102,142
"COG2000",59,10,13,13,17,21
"COG2001",80,89,126,93,118,74
"COG2002",146,48,63,53,115,63
"COG2003",172,302,253,243,210,168
"COG2005",19,15,13,36,50,3
"COG2006",32,11,68,50,31,35
"COG2008",247,92,193,203,127,205
"COG2009",3,4,12,13,17,6
"COG2010",3,5,1,0,22,0
"COG2011",93,215,78,60,151,63
"COG2013",28,38,41,37,77,36
"COG2014",0,0,0,0,0,0
"COG2015",165,13,38,9,4,14
"COG2017",622,596,685,491,426,643
"COG2020",4,1,1,6,5,0
"COG2021",4,11,7,20,11,6
"COG2022",70,113,118,122,90,150
"COG2025",326,200,210,284,160,260
"COG2026",45,1,2,83,14,5
"COG2027",64,109,163,95,92,124
"COG2030",56,112,84,138,70,75
"COG2031",23,3,7,12,47,7
"COG2032",10,2,0,12,36,4
"COG2033",40,88,34,62,29,22
"COG2035",34,38,40,78,77,27
"COG2038",224,44,203,141,148,168
"COG2039",11,9,13,12,51,4
"COG2040",8,14,11,15,20,19
"COG2041",0,4,0,4,12,2
"COG2043",0,1,3,1,3,1
"COG2045",4,1,1,4,11,4
"COG2046",1,0,1,3,0,0
"COG2048",14,10,10,17,32,11
"COG2049",10,12,26,14,48,12
"COG2050",101,66,127,136,97,128
"COG2052",18,29,22,24,13,10
"COG2055",56,25,12,26,36,23
"COG2056",3,1,15,3,38,3
"COG2057",11,7,13,46,51,13
"COG2059",400,328,265,265,280,357
"COG2060",155,34,165,147,132,266
"COG2062",0,31,0,27,21,3
"COG2063",1,44,0,6,1,1
"COG2064",0,19,0,5,1,12
"COG2065",13,7,14,34,42,9
"COG2066",113,31,157,126,107,189
"COG2067",22,49,52,71,75,45
"COG2068",28,12,35,62,71,16
"COG2069",10,3,6,4,15,1
"COG2070",397,98,324,252,272,325
"COG2071",92,252,151,162,104,219
"COG2072",0,2,0,1,35,0
"COG2073",191,48,146,106,117,158
"COG2076",27,44,37,64,47,26
"COG2077",46,21,98,85,66,81
"COG2078",4,9,1,10,20,0
"COG2079",17,15,8,28,3,30
"COG2080",136,48,75,119,175,71
"COG2081",91,70,49,207,282,168
"COG2082",83,38,82,57,89,73
"COG2084",119,14,79,88,92,56
"COG2085",1,14,0,2,0,0
"COG2086",220,128,202,218,111,222
"COG2087",94,25,103,67,106,97
"COG2088",31,12,22,54,100,63
"COG2089",87,94,124,76,45,137
"COG2091",24,21,33,32,104,21
"COG2094",0,3,2,28,20,3
"COG2095",103,34,146,164,107,173
"COG2096",26,15,34,121,87,142
"COG2099",199,56,221,78,102,217
"COG2102",0,0,9,53,13,14
"COG2103",48,43,108,78,72,80
"COG2104",0,0,0,16,5,0
"COG2105",1,0,0,12,31,1
"COG2107",3,1,7,12,0,8
"COG2108",6,0,3,2,1,5
"COG2109",87,30,76,88,66,53
"COG2110",174,424,105,125,94,127
"COG2111",6,1,1,4,5,7
"COG2113",33,8,62,7,6,13
"COG2114",1,2,2,1,2,0
"COG2115",83,20,97,82,77,120
"COG2116",36,97,28,111,181,43
"COG2119",6,8,24,7,10,7
"COG2120",14,23,8,34,25,37
"COG2121",4,1,0,0,18,2
"COG2122",0,0,1,2,0,6
"COG2127",6,53,9,15,8,15
"COG2128",4,4,0,4,81,1
"COG2129",51,22,18,13,33,29
"COG2130",1,1,0,10,21,2
"COG2131",168,171,155,128,133,117
"COG2132",6,8,1,9,135,10
"COG2133",0,0,2,8,16,2
"COG2134",3,1,1,8,18,0
"COG2135",14,7,16,19,17,6
"COG2137",27,47,12,16,27,0
"COG2140",4,4,53,13,5,49
"COG2141",5,15,2,6,56,5
"COG2142",3,2,0,4,11,1
"COG2143",0,0,0,1,0,0
"COG2145",128,126,75,118,145,66
"COG2146",3,3,0,6,4,3
"COG2148",655,540,653,681,698,533
"COG2149",2,4,0,7,15,1
"COG2151",34,76,35,73,19,48
"COG2152",196,127,315,165,133,417
"COG2153",4,4,5,29,43,5
"COG2155",28,13,9,18,24,1
"COG2156",53,16,40,71,45,48
"COG2158",5,5,5,7,20,1
"COG2159",58,42,83,94,118,54
"COG2160",168,219,243,220,91,267
"COG2161",4,0,5,27,20,2
"COG2162",8,2,1,14,13,3
"COG2163",0,3,1,2,0,2
"COG2165",6,3,4,14,61,3
"COG2166",56,79,66,78,71,99
"COG2168",0,3,0,6,20,2
"COG2169",22,8,15,9,12,10
"COG2170",0,2,1,4,19,0
"COG2171",13,52,5,37,43,11
"COG2172",97,38,56,68,99,68
"COG2173",56,9,98,71,50,131
"COG2175",2,1,1,3,13,2
"COG2176",559,286,345,355,502,330
"COG2177",208,207,186,227,234,226
"COG2179",75,29,32,27,62,39
"COG2180",4,1,1,10,21,3
"COG2181",7,1,4,13,26,10
"COG2182",49,501,109,95,230,66
"COG2183",280,349,349,111,128,112
"COG2184",118,219,60,123,74,50
"COG2185",260,92,293,307,114,391
"COG2186",210,81,122,171,353,181
"COG2188",205,53,174,215,450,126
"COG2189",86,566,105,72,134,191
"COG2190",274,99,142,159,312,130
"COG2191",3,0,0,5,0,3
"COG2192",24,2,10,16,5,4
"COG2193",22,4,51,42,26,43
"COG2194",153,501,188,529,182,204
"COG2195",532,848,558,773,665,695
"COG2197",529,408,1077,236,179,304
"COG2198",22,17,25,81,240,18
"COG2199",493,752,689,630,1107,392
"COG2200",183,369,299,305,644,182
"COG2201",18,75,59,17,54,11
"COG2202",78,105,107,141,109,137
"COG2203",3,15,12,13,67,3
"COG2204",712,1010,973,1181,487,1413
"COG2205",440,595,290,247,335,296
"COG2206",148,181,327,142,492,159
"COG2207",4072,2576,6717,3991,3499,5113
"COG2208",127,173,158,96,228,96
"COG2209",102,129,31,66,54,62
"COG2210",124,32,200,110,76,240
"COG2211",1193,914,811,672,882,533
"COG2212",0,0,1,0,2,0
"COG2213",23,13,57,32,64,12
"COG2214",123,65,98,73,136,137
"COG2215",1,4,0,2,69,2
"COG2216",143,39,152,137,115,234
"COG2217",1266,790,924,868,905,1068
"COG2220",252,293,398,410,293,455
"COG2221",35,22,54,16,17,6
"COG2222",183,34,37,75,218,83
"COG2223",7,5,0,15,37,4
"COG2224",1,5,2,12,23,2
"COG2225",4,4,0,30,17,11
"COG2226",67,85,95,128,62,112
"COG2227",10,12,20,19,15,25
"COG2230",13,8,14,59,221,16
"COG2231",0,0,0,0,3,0
"COG2233",480,456,369,457,546,353
"COG2234",71,27,110,228,306,390
"COG2235",7,5,12,38,0,14
"COG2236",0,2,3,0,1,2
"COG2239",172,44,89,208,300,322
"COG2240",174,132,218,169,205,195
"COG2241",204,48,173,95,111,186
"COG2242",215,46,149,110,97,173
"COG2243",108,24,130,59,71,79
"COG2244",863,800,1092,1042,911,844
"COG2246",17,8,20,29,52,27
"COG2247",0,0,0,0,0,0
"COG2249",29,46,54,51,138,47
"COG2250",0,0,1,0,0,0
"COG2252",240,290,162,232,345,143
"COG2253",0,154,0,23,1,0
"COG2255",230,235,194,186,208,246
"COG2256",282,287,213,260,214,265
"COG2257",4,35,16,8,12,2
"COG2258",88,13,40,44,83,46
"COG2259",21,4,64,64,93,48
"COG2261",0,0,0,3,12,0
"COG2262",270,322,238,262,281,277
"COG2264",250,191,169,72,72,58
"COG2265",403,506,345,352,490,354
"COG2267",171,116,72,132,210,89
"COG2268",41,574,71,87,59,65
"COG2269",3,4,0,12,38,3
"COG2270",126,25,59,39,62,76
"COG2271",94,97,38,180,200,106
"COG2272",46,316,129,103,71,124
"COG2273",71,145,247,232,70,352
"COG2274",115,429,182,178,299,471
"COG2301",8,8,7,36,109,31
"COG2302",107,55,65,60,96,62
"COG2303",2,13,3,11,46,3
"COG2304",180,350,185,266,120,259
"COG2306",1,0,1,0,3,0
"COG2307",0,1,0,12,7,0
"COG2308",4,2,5,18,17,0
"COG2309",177,84,141,118,197,91
"COG2310",19,8,24,7,203,10
"COG2311",80,147,185,165,71,168
"COG2312",17,6,10,49,5,0
"COG2313",18,16,3,12,3,9
"COG2314",5,45,0,25,6,7
"COG2315",89,78,168,48,42,54
"COG2316",24,26,38,47,64,19
"COG2317",105,16,29,27,84,35
"COG2318",0,0,0,0,32,0
"COG2319",7,224,22,4,0,20
"COG2320",26,4,1,17,20,10
"COG2321",7,1,0,12,39,8
"COG2323",115,53,34,49,85,51
"COG2326",68,60,74,102,80,55
"COG2327",44,87,35,73,52,126
"COG2329",0,2,0,1,7,3
"COG2331",2,3,0,2,0,1
"COG2332",4,1,1,4,36,3
"COG2333",248,117,224,217,272,150
"COG2334",8,6,6,9,68,16
"COG2335",0,1,0,0,0,0
"COG2336",4,0,0,10,0,2
"COG2337",489,88,150,161,102,199
"COG2339",10,7,2,21,28,6
"COG2340",11,29,10,22,40,6
"COG2342",0,0,0,0,1,0
"COG2344",53,15,54,150,130,158
"COG2346",0,0,1,2,2,0
"COG2348",22,27,13,60,67,7
"COG2350",2,1,3,1,27,0
"COG2351",2,2,0,10,30,2
"COG2352",5,6,0,36,102,7
"COG2353",0,0,1,1,11,3
"COG2354",1,1,0,5,20,1
"COG2355",184,265,184,163,126,205
"COG2356",6,60,10,120,23,7
"COG2357",161,87,159,170,246,91
"COG2358",79,50,82,44,87,81
"COG2359",1,4,3,5,5,0
"COG2360",9,67,85,29,12,21
"COG2361",21,57,29,32,21,29
"COG2362",10,7,1,12,14,7
"COG2363",2,2,1,5,28,0
"COG2364",123,102,103,99,192,55
"COG2365",242,17,99,54,57,119
"COG2366",0,0,0,31,0,0
"COG2367",160,26,154,171,137,136
"COG2368",15,13,9,71,38,26
"COG2369",0,4,1,35,119,16
"COG2371",4,25,3,6,54,4
"COG2372",0,6,0,6,32,2
"COG2373",366,503,441,431,143,565
"COG2374",23,3,16,9,25,0
"COG2375",1,3,0,4,11,3
"COG2376",57,8,113,92,73,45
"COG2377",26,65,28,25,65,34
"COG2378",47,88,122,92,64,41
"COG2379",120,25,19,12,56,61
"COG2382",120,219,148,109,113,298
"COG2384",54,49,77,66,91,29
"COG2385",301,150,227,212,280,305
"COG2386",5,2,3,3,33,5
"COG2388",9,7,19,46,29,42
"COG2390",46,18,63,88,146,12
"COG2391",2,2,1,14,58,3
"COG2404",1,2,0,0,2,0
"COG2405",5,0,17,2,9,0
"COG2406",10,0,9,14,4,16
"COG2407",101,174,197,293,327,506
"COG2409",0,0,0,0,8,0
"COG2414",124,22,19,36,32,60
"COG2421",9,4,6,6,25,12
"COG2423",5,9,24,36,22,22
"COG2425",51,105,117,73,45,83
"COG2426",4,8,2,21,9,5
"COG2431",98,93,194,146,118,179
"COG2440",3,0,0,25,1,5
"COG2452",37,8,29,45,43,7
"COG2453",2,0,0,8,0,1
"COG2454",0,0,0,0,15,0
"COG2461",15,39,13,13,37,35
"COG2501",55,20,25,43,68,26
"COG2502",202,242,117,183,172,189
"COG2503",0,0,0,0,41,1
"COG2508",315,179,227,208,344,196
"COG2509",165,112,135,371,315,449
"COG2510",79,37,75,39,49,19
"COG2513",17,18,25,21,72,36
"COG2514",0,0,0,0,9,0
"COG2515",14,11,11,54,12,14
"COG2516",0,4,0,0,8,0
"COG2518",2,1,1,3,4,2
"COG2519",0,0,0,10,1,1
"COG2602",39,16,30,54,37,10
"COG2603",2,0,3,9,38,4
"COG2604",0,194,25,8,29,0
"COG2605",199,101,151,130,119,229
"COG2606",39,34,35,161,195,123
"COG2607",186,49,149,104,104,113
"COG2608",85,105,51,37,75,67
"COG2609",4,4,1,9,74,4
"COG2610",264,58,107,173,428,144
"COG2703",4,32,48,14,62,16
"COG2704",103,100,161,126,138,181
"COG2706",97,116,116,125,159,120
"COG2707",0,3,14,11,22,2
"COG2710",115,10,27,120,27,35
"COG2715",124,211,122,110,127,169
"COG2716",0,3,0,6,18,3
"COG2717",9,5,2,34,36,86
"COG2718",1,0,0,7,25,3
"COG2719",4,5,0,10,38,3
"COG2720",82,45,61,73,112,60
"COG2721",663,99,208,234,277,249
"COG2723",584,148,335,236,573,282
"COG2730",174,308,247,203,106,280
"COG2731",121,104,112,161,206,81
"COG2732",0,1,0,5,12,0
"COG2733",2,25,64,85,31,4
"COG2738",87,38,110,87,128,116
"COG2739",96,35,47,54,70,33
"COG2740",55,27,41,27,68,17
"COG2746",10,54,3,22,35,3
"COG2747",0,0,0,1,0,0
"COG2755",763,573,803,596,513,681
"COG2759",343,301,329,315,227,340
"COG2761",1,3,0,6,0,4
"COG2764",0,3,4,3,10,2
"COG2766",4,2,0,10,44,1
"COG2768",226,49,149,161,79,107
"COG2770",0,7,1,0,23,0
"COG2771",17,17,5,92,128,9
"COG2801",672,1256,774,1793,1803,620
"COG2804",50,95,79,105,219,58
"COG2805",36,48,107,79,124,47
"COG2807",1,8,2,28,41,2
"COG2812",376,468,560,458,505,565
"COG2813",4,61,1,21,62,6
"COG2814",107,203,151,164,167,142
"COG2815",89,49,65,77,112,47
"COG2816",110,128,106,133,157,98
"COG2818",49,14,97,91,92,119
"COG2819",221,46,85,83,141,92
"COG2820",152,98,130,134,132,151
"COG2821",7,7,5,16,43,20
"COG2822",0,1,0,9,19,1
"COG2823",10,43,8,12,71,5
"COG2824",2,3,3,7,42,1
"COG2825",3,9,4,22,41,20
"COG2826",1054,337,519,452,343,247
"COG2827",25,10,31,30,48,18
"COG2828",14,6,8,15,30,5
"COG2829",4,7,2,28,28,9
"COG2830",19,27,24,55,36,81
"COG2831",36,70,9,38,69,26
"COG2832",6,7,21,11,98,10
"COG2834",2,38,4,6,40,3
"COG2835",1,0,0,0,13,1
"COG2836",6,3,4,8,15,2
"COG2837",14,7,17,17,40,28
"COG2839",19,3,8,10,4,16
"COG2840",3,25,6,15,31,5
"COG2841",1,0,0,5,2,1
"COG2842",8,3,0,4,4,18
"COG2843",174,85,212,170,199,195
"COG2844",8,118,12,26,69,11
"COG2845",3,0,1,0,0,2
"COG2846",15,7,70,55,48,70
"COG2848",198,160,126,156,163,134
"COG2849",47,10,20,25,96,44
"COG2850",2,8,0,14,77,2
"COG2851",2,2,6,73,22,46
"COG2852",36,8,4,28,20,8
"COG2853",4,41,7,10,76,8
"COG2854",5,45,5,13,29,4
"COG2855",124,160,189,239,151,166
"COG2856",107,207,77,177,89,28
"COG2859",33,110,52,68,23,50
"COG2860",69,32,73,100,86,79
"COG2861",19,14,2,14,17,16
"COG2862",1,3,4,11,41,0
"COG2863",0,1,1,0,4,0
"COG2864",11,0,5,11,29,4
"COG2865",392,1000,640,932,447,411
"COG2866",47,30,91,71,31,73
"COG2867",1,3,0,6,22,1
"COG2868",17,27,33,27,64,19
"COG2869",34,111,73,63,45,75
"COG2870",52,267,66,77,98,51
"COG2871",69,181,81,134,53,114
"COG2872",150,45,35,53,85,85
"COG2873",514,676,524,406,372,513
"COG2875",187,38,158,94,109,200
"COG2876",357,175,216,216,168,245
"COG2877",81,141,143,40,35,33
"COG2878",173,131,104,131,150,161
"COG2879",1,0,0,6,9,0
"COG2882",0,20,0,3,11,1
"COG2884",196,165,172,209,158,177
"COG2885",177,707,200,351,301,213
"COG2887",0,1,2,38,10,0
"COG2890",185,317,234,220,265,216
"COG2891",2,40,1,9,32,5
"COG2893",52,5,20,74,154,47
"COG2894",54,90,100,67,151,47
"COG2895",110,56,130,109,105,96
"COG2896",122,33,85,80,130,55
"COG2897",2,2,1,21,49,9
"COG2898",8,1,14,14,19,5
"COG2900",0,2,0,3,17,1
"COG2901",0,1,1,8,26,3
"COG2904",2,69,8,10,29,0
"COG2906",0,0,0,1,8,0
"COG2907",0,1,0,0,19,0
"COG2908",72,163,150,135,67,142
"COG2909",41,50,28,40,133,29
"COG2910",14,34,7,5,2,12
"COG2911",32,202,89,107,161,23
"COG2912",2,0,0,11,36,2
"COG2913",2,38,2,8,21,2
"COG2914",0,1,0,3,26,2
"COG2915",1,45,0,3,25,0
"COG2916",4,32,0,6,81,4
"COG2917",3,29,5,13,13,2
"COG2918",3,4,117,35,99,63
"COG2919",2,31,2,11,33,2
"COG2920",1,26,2,9,19,1
"COG2921",2,3,0,6,13,4
"COG2922",2,4,0,2,4,0
"COG2923",2,2,0,0,3,1
"COG2924",1,2,1,6,30,1
"COG2925",8,6,9,4,32,12
"COG2926",1,2,0,8,19,2
"COG2927",0,2,0,4,40,5
"COG2928",0,0,13,7,18,1
"COG2929",2,7,4,10,8,5
"COG2931",26,14,21,23,17,19
"COG2932",64,36,63,66,106,25
"COG2933",2,5,3,7,42,2
"COG2935",0,0,0,5,0,3
"COG2936",17,2,48,85,82,128
"COG2937",7,127,0,19,107,2
"COG2938",3,4,0,4,18,1
"COG2939",0,4,0,6,0,0
"COG2942",131,166,213,138,86,240
"COG2943",3,7,0,19,33,1
"COG2944",40,4,4,54,32,4
"COG2945",0,0,3,0,6,0
"COG2946",143,34,62,34,109,92
"COG2947",4,0,1,3,0,1
"COG2948",10,0,1,0,5,0
"COG2949",13,83,16,39,33,15
"COG2951",6,52,4,12,39,9
"COG2954",83,204,71,94,72,81
"COG2956",4,61,2,12,41,4
"COG2957",91,122,138,102,75,143
"COG2958",40,5,1,0,0,2
"COG2959",1,78,0,0,51,0
"COG2960",1,2,0,1,3,0
"COG2961",11,50,24,6,17,6
"COG2962",17,3,8,47,51,14
"COG2963",87,53,151,441,453,105
"COG2964",36,23,31,123,100,47
"COG2965",2,3,0,10,37,6
"COG2966",213,245,247,220,245,210
"COG2967",3,3,0,8,11,1
"COG2968",18,60,26,40,42,20
"COG2969",2,37,0,6,17,4
"COG2971",22,5,14,12,14,13
"COG2972",1324,691,1346,354,513,253
"COG2973",1,1,1,0,17,0
"COG2974",0,14,0,16,41,1
"COG2975",2,2,0,3,9,1
"COG2976",4,46,1,4,38,7
"COG2977",2,1,0,6,5,1
"COG2978",83,100,88,111,195,92
"COG2979",1,1,0,9,32,3
"COG2980",4,60,3,2,30,3
"COG2981",1,46,1,4,35,3
"COG2982",0,2,0,33,48,8
"COG2983",2,2,0,7,17,0
"COG2984",286,99,144,133,170,162
"COG2985",480,645,717,622,260,954
"COG2986",118,65,265,116,92,245
"COG2987",137,45,126,66,69,288
"COG2988",1,0,0,4,26,3
"COG2989",10,133,10,20,28,14
"COG2990",2,0,0,49,79,5
"COG2991",0,0,0,0,14,0
"COG2992",4,1,3,9,21,2
"COG2994",2,0,1,2,0,1
"COG2995",4,68,0,17,62,2
"COG2996",107,176,175,168,179,142
"COG2998",4,3,4,2,3,0
"COG2999",0,0,1,6,11,1
"COG3001",2,1,0,10,36,1
"COG3004",72,29,107,104,115,147
"COG3005",4,3,12,36,42,29
"COG3006",5,1,1,13,39,4
"COG3007",6,74,23,6,22,1
"COG3008",10,99,1,37,101,9
"COG3009",1,48,0,4,13,3
"COG3010",57,13,60,10,22,10
"COG3012",0,6,1,14,32,3
"COG3013",1,2,1,5,17,3
"COG3014",0,0,0,2,0,1
"COG3015",26,79,57,63,45,51
"COG3016",15,89,25,83,4,76
"COG3017",1,45,3,3,18,6
"COG3019",0,0,0,0,8,0
"COG3021",96,193,170,127,62,139
"COG3022",70,125,125,52,50,31
"COG3023",180,317,198,170,127,250
"COG3024",0,27,2,3,9,1
"COG3025",37,3,20,28,55,13
"COG3026",1,5,0,8,47,5
"COG3027",7,6,4,13,23,6
"COG3028",2,40,6,5,42,7
"COG3029",2,20,0,5,26,1
"COG3030",1,24,0,5,4,0
"COG3031",0,2,1,1,15,2
"COG3033",46,22,49,80,51,114
"COG3034",5,47,1,4,3,0
"COG3036",0,0,0,0,15,1
"COG3037",32,8,44,45,161,14
"COG3038",0,0,0,20,6,0
"COG3039",135,249,86,1969,21,1639
"COG3040",10,10,20,25,29,49
"COG3041",10,75,162,50,14,22
"COG3042",0,1,0,7,9,2
"COG3043",2,1,0,6,14,4
"COG3044",46,12,41,24,97,15
"COG3045",7,0,1,7,11,5
"COG3047",1,0,0,6,11,0
"COG3048",5,7,4,53,66,8
"COG3049",161,69,210,178,168,224
"COG3050",1,2,0,1,27,1
"COG3051",43,33,18,42,81,47
"COG3052",9,12,4,13,28,10
"COG3053",17,35,7,25,48,22
"COG3054",5,1,0,2,33,1
"COG3055",27,25,127,97,38,67
"COG3056",2,2,0,8,32,2
"COG3057",1,1,0,2,30,1
"COG3058",7,0,3,10,39,7
"COG3059",39,4,73,48,78,84
"COG3060",0,0,0,5,37,2
"COG3061",0,3,0,0,10,0
"COG3062",0,1,0,1,6,0
"COG3063",0,0,0,0,8,0
"COG3064",2,37,0,21,17,0
"COG3065",0,2,0,10,38,1
"COG3066",0,43,0,6,20,0
"COG3067",2,90,0,11,66,1
"COG3068",3,40,0,8,37,3
"COG3069",65,16,83,55,101,74
"COG3070",19,16,22,21,76,13
"COG3071",4,7,1,8,57,1
"COG3072",3,146,0,21,114,4
"COG3073",2,2,2,8,31,1
"COG3074",0,1,0,5,20,0
"COG3075",32,13,11,20,45,27
"COG3076",2,4,1,11,36,3
"COG3077",70,76,50,85,72,44
"COG3078",0,1,0,4,14,1
"COG3079",0,1,0,7,40,0
"COG3080",1,31,0,0,8,1
"COG3081",1,3,0,8,54,1
"COG3082",1,2,0,4,22,3
"COG3083",22,66,24,23,62,40
"COG3084",0,2,0,4,25,1
"COG3085",1,30,2,4,32,2
"COG3086",1,0,0,4,35,0
"COG3087",0,1,1,6,22,10
"COG3088",5,1,4,13,25,7
"COG3089",3,2,0,3,11,1
"COG3090",206,45,103,89,142,71
"COG3091",1,0,1,3,20,4
"COG3092",2,30,0,3,20,3
"COG3093",24,75,70,29,13,38
"COG3094",0,0,0,10,14,1
"COG3095",2,0,0,12,25,1
"COG3096",3,8,1,10,103,10
"COG3097",1,1,0,4,18,0
"COG3098",1,26,0,2,11,0
"COG3099",0,1,0,7,18,3
"COG3100",0,17,0,4,9,0
"COG3101",1,1,1,4,24,1
"COG3102",1,0,0,2,29,0
"COG3103",54,39,49,52,105,16
"COG3104",140,192,171,276,208,269
"COG3105",4,3,0,6,30,2
"COG3106",2,1,0,6,29,4
"COG3107",3,106,0,15,64,6
"COG3108",0,2,1,5,46,2
"COG3109",1,26,0,12,35,2
"COG3110",2,0,0,4,4,0
"COG3111",5,1,11,10,33,1
"COG3112",2,2,0,4,22,2
"COG3113",1,2,0,3,23,1
"COG3114",0,0,0,1,9,0
"COG3115",0,52,0,0,27,0
"COG3116",1,4,0,7,19,3
"COG3117",2,58,2,9,33,7
"COG3118",2,48,0,6,26,1
"COG3119",1077,545,1847,1220,862,2232
"COG3120",0,0,0,13,34,1
"COG3121",13,20,1,111,260,14
"COG3122",3,3,0,8,14,0
"COG3123",0,0,0,6,11,2
"COG3124",3,4,11,7,11,14
"COG3125",0,0,0,3,18,1
"COG3126",0,0,0,3,9,1
"COG3127",4,5,1,10,27,4
"COG3128",1,1,0,5,16,0
"COG3129",8,1,16,21,9,17
"COG3130",1,0,0,4,1,0
"COG3131",4,6,0,19,34,4
"COG3132",0,1,0,7,11,0
"COG3133",0,1,0,6,18,1
"COG3134",0,1,0,2,9,3
"COG3135",0,3,0,3,12,1
"COG3136",0,0,0,0,6,1
"COG3137",1,2,0,2,10,1
"COG3138",1,0,0,6,16,2
"COG3139",0,0,0,4,5,0
"COG3140",1,1,0,2,11,0
"COG3141",0,0,0,11,9,0
"COG3142",120,71,65,69,96,90
"COG3143",2,36,0,8,2,1
"COG3144",10,21,6,21,51,7
"COG3145",1,1,0,4,20,3
"COG3147",0,0,0,7,9,1
"COG3148",3,0,0,1,6,1
"COG3149",2,2,0,4,4,0
"COG3150",4,35,1,9,31,2
"COG3151",1,0,0,4,12,2
"COG3152",19,68,20,44,65,22
"COG3153",43,52,20,36,85,67
"COG3154",2,0,0,12,19,0
"COG3155",0,1,1,0,3,0
"COG3156",1,2,0,3,15,2
"COG3157",7,6,2,45,36,3
"COG3158",3,166,4,84,44,2
"COG3159",1,0,0,2,20,0
"COG3160",0,43,0,5,18,2
"COG3161",1,1,1,5,13,0
"COG3162",1,1,0,4,15,2
"COG3164",28,15,16,39,61,30
"COG3165",1,0,0,5,19,3
"COG3166",7,0,2,6,0,3
"COG3169",35,33,55,58,19,59
"COG3171",0,1,0,8,29,0
"COG3172",3,7,1,3,45,4
"COG3173",1,16,0,2,6,2
"COG3174",61,4,128,37,20,113
"COG3176",147,344,238,262,134,245
"COG3177",376,890,411,603,210,510
"COG3178",74,268,123,90,25,156
"COG3179",1,0,0,39,17,1
"COG3180",17,2,5,16,6,9
"COG3181",103,16,67,44,55,62
"COG3182",43,11,64,33,56,81
"COG3183",3,6,4,2,0,35
"COG3185",0,0,0,0,14,0
"COG3187",40,11,70,59,54,71
"COG3188",46,34,3,271,339,28
"COG3189",16,9,47,51,26,51
"COG3190",0,2,0,2,0,2
"COG3191",79,18,36,32,53,46
"COG3192",26,6,8,21,30,15
"COG3193",10,3,2,6,41,5
"COG3194",0,1,0,6,1,1
"COG3195",0,0,0,0,14,0
"COG3196",41,5,7,13,6,36
