"","DLM015","NOF006","DOM018","NLM032","DOM005","NLM002"
"COG1883",456,448,450,317,419,305
"COG1884",508,470,429,213,404,143
"COG1886",16,28,34,17,30,8
"COG1887",161,129,186,343,67,272
"COG1892",0,0,0,0,0,0
"COG1893",219,174,211,196,173,54
"COG1894",165,116,110,106,222,38
"COG1895",55,108,17,11,6,27
"COG1896",70,41,112,147,21,20
"COG1897",170,137,174,195,135,234
"COG1898",336,350,202,195,394,388
"COG1899",1,1,0,0,1,0
"COG1900",5,2,3,0,2,0
"COG1902",287,225,283,481,246,115
"COG1903",216,234,215,172,117,21
"COG1904",274,272,287,163,236,290
"COG1905",40,54,30,33,119,9
"COG1906",13,4,15,7,16,13
"COG1908",2,17,6,19,9,2
"COG1910",3,1,17,10,2,3
"COG1912",0,4,1,3,0,3
"COG1913",0,17,0,0,0,23
"COG1914",124,170,151,147,161,65
"COG1915",7,6,4,1,8,2
"COG1917",85,76,93,201,245,127
"COG1918",316,192,418,345,186,545
"COG1921",24,17,15,18,50,12
"COG1922",148,112,89,88,80,157
"COG1923",12,4,11,4,8,9
"COG1924",94,49,127,664,229,117
"COG1925",85,79,112,61,15,17
"COG1928",27,5,11,15,1,0
"COG1929",189,162,141,166,146,203
"COG1930",0,0,0,1,0,0
"COG1932",198,200,254,227,167,261
"COG1934",1,1,3,5,10,10
"COG1937",27,26,60,94,21,13
"COG1939",47,31,63,127,27,7
"COG1940",666,749,786,220,278,144
"COG1941",0,0,0,0,0,0
"COG1942",1,1,4,1,9,1
"COG1943",106,105,123,145,35,11
"COG1944",3,10,5,7,27,10
"COG1945",0,1,1,0,0,0
"COG1946",1,1,3,0,6,13
"COG1947",178,132,176,177,124,189
"COG1949",1,13,7,3,8,7
"COG1950",0,0,2,3,0,0
"COG1951",267,232,252,269,200,480
"COG1952",6,24,8,6,10,10
"COG1953",10,5,4,2,19,6
"COG1954",10,16,22,35,20,10
"COG1956",53,49,46,22,57,36
"COG1957",36,24,38,25,31,12
"COG1959",95,63,189,343,69,41
"COG1960",338,278,302,245,330,438
"COG1961",1049,968,2454,2668,832,481
"COG1963",19,8,12,35,21,2
"COG1964",4,1,10,28,0,4
"COG1965",1,2,1,3,10,2
"COG1966",289,261,398,410,263,378
"COG1968",189,165,241,258,149,218
"COG1969",2,15,11,0,1,3
"COG1970",90,81,98,72,98,121
"COG1971",157,123,134,185,103,29
"COG1972",2,12,2,9,85,27
"COG1974",82,100,131,249,45,81
"COG1975",56,38,158,191,45,37
"COG1977",4,3,2,1,2,1
"COG1979",255,276,239,202,272,108
"COG1982",163,152,293,339,151,129
"COG1983",46,53,29,23,38,13
"COG1984",8,9,19,28,12,16
"COG1985",193,208,235,184,187,223
"COG1986",0,5,0,12,4,7
"COG1987",5,3,5,14,14,3
"COG1988",3,12,6,10,21,9
"COG1989",23,19,42,65,25,22
"COG1990",0,4,8,12,0,0
"COG1992",0,1,1,1,0,0
"COG1993",0,2,0,0,0,4
"COG1994",17,8,57,101,18,12
"COG1995",140,137,168,87,181,332
"COG2000",8,14,11,8,9,5
"COG2001",96,102,97,124,108,26
"COG2002",51,31,92,168,10,11
"COG2003",278,159,188,277,225,146
"COG2005",13,15,13,11,5,12
"COG2006",44,63,32,27,43,1
"COG2008",186,192,200,161,183,75
"COG2009",8,2,6,3,16,6
"COG2010",0,2,4,0,0,2
"COG2011",37,35,71,96,45,35
"COG2013",30,9,26,58,12,10
"COG2014",0,0,0,0,0,0
"COG2015",49,41,13,88,67,31
"COG2017",788,768,612,518,726,528
"COG2020",1,0,2,9,0,0
"COG2021",1,0,2,5,0,1
"COG2022",119,89,98,63,103,45
"COG2025",182,150,197,186,212,305
"COG2026",10,10,13,22,18,8
"COG2027",37,66,45,50,138,274
"COG2030",104,118,107,37,93,146
"COG2031",29,11,2,5,23,21
"COG2032",7,6,2,4,7,4
"COG2033",11,8,15,36,11,61
"COG2035",26,27,20,45,35,24
"COG2038",186,157,183,166,87,43
"COG2039",6,2,18,21,7,9
"COG2040",9,16,8,15,85,10
"COG2041",0,5,1,0,16,7
"COG2043",1,0,1,1,3,0
"COG2045",5,0,0,0,20,2
"COG2046",0,0,3,0,0,0
"COG2048",6,14,14,45,8,5
"COG2049",13,14,19,32,14,11
"COG2050",191,223,156,65,257,163
"COG2052",19,8,27,52,14,1
"COG2055",19,11,18,53,27,28
"COG2056",13,2,3,7,14,2
"COG2057",7,14,3,12,19,11
"COG2059",283,264,266,285,260,513
"COG2060",243,267,214,101,261,54
"COG2062",0,3,8,0,13,5
"COG2063",1,4,0,0,18,3
"COG2064",4,4,1,6,0,0
"COG2065",8,8,7,13,0,3
"COG2066",162,167,116,65,145,76
"COG2067",54,62,16,21,76,110
"COG2068",28,16,20,45,49,8
"COG2069",3,3,10,11,3,1
"COG2070",273,191,319,328,224,73
"COG2071",175,138,138,112,117,533
"COG2072",0,0,0,0,0,1
"COG2073",155,132,178,149,35,17
"COG2076",33,50,8,9,58,122
"COG2077",70,93,36,21,36,4
"COG2078",1,0,2,2,10,3
"COG2079",3,5,7,15,9,24
"COG2080",94,35,82,127,136,28
"COG2081",155,91,252,383,40,110
"COG2082",88,73,131,22,28,2
"COG2084",41,34,43,43,43,36
"COG2085",2,1,3,0,16,0
"COG2086",182,172,211,148,125,236
"COG2087",93,68,102,98,49,26
"COG2088",28,11,26,120,21,24
"COG2089",159,164,111,65,103,12
"COG2091",20,24,45,88,20,32
"COG2094",3,0,8,0,2,1
"COG2095",147,241,152,80,221,63
"COG2096",118,142,115,57,129,83
"COG2099",249,235,240,162,97,18
"COG2102",0,0,1,1,1,0
"COG2103",144,97,110,49,144,24
"COG2104",1,2,3,0,4,0
"COG2105",0,4,0,0,13,7
"COG2107",0,0,3,5,0,0
"COG2108",2,7,1,1,0,8
"COG2109",43,27,49,107,28,20
"COG2110",72,52,112,161,85,11
"COG2111",10,7,1,2,4,9
"COG2113",65,129,26,21,158,9
"COG2114",1,0,0,0,6,1
"COG2115",120,135,118,29,87,61
"COG2116",49,40,49,87,31,28
"COG2119",15,3,13,25,1,2
"COG2120",47,57,3,32,68,8
"COG2121",1,1,0,0,4,2
"COG2122",0,0,0,0,0,1
"COG2127",14,5,5,3,14,94
"COG2128",4,13,3,10,20,14
"COG2129",11,2,27,63,3,6
"COG2130",2,4,0,0,8,3
"COG2131",135,134,117,49,31,62
"COG2132",4,10,1,5,26,4
"COG2133",9,9,1,0,10,2
"COG2134",4,7,0,2,9,7
"COG2135",20,29,3,11,82,4
"COG2137",25,17,20,31,19,11
"COG2140",67,60,18,3,25,5
"COG2141",8,20,1,1,24,7
"COG2142",0,5,0,1,9,4
"COG2143",0,0,0,7,0,0
"COG2145",51,26,81,106,32,23
"COG2146",0,6,0,1,33,6
"COG2148",772,795,664,688,741,426
"COG2149",3,9,0,1,4,4
"COG2151",50,52,48,22,65,88
"COG2152",417,548,310,202,485,212
"COG2153",3,2,10,4,8,6
"COG2155",4,9,27,31,2,1
"COG2156",70,81,66,26,88,26
"COG2158",3,1,19,42,3,3
"COG2159",36,26,39,71,42,12
"COG2160",258,200,262,169,268,70
"COG2161",4,33,4,7,2,2
"COG2162",0,3,0,3,9,8
"COG2163",0,0,2,1,0,0
"COG2165",12,8,3,5,33,17
"COG2166",94,98,69,38,94,152
"COG2168",0,4,0,0,2,2
"COG2169",37,22,7,8,121,10
"COG2170",1,1,1,0,14,6
"COG2171",9,15,9,29,18,8
"COG2172",72,49,69,91,49,14
"COG2173",102,110,25,43,96,23
"COG2175",2,5,0,0,5,4
"COG2176",266,112,408,725,121,160
"COG2177",152,169,192,234,165,259
"COG2179",30,18,55,101,8,8
"COG2180",2,7,4,8,14,4
"COG2181",3,10,13,12,14,11
"COG2182",181,69,256,178,35,24
"COG2183",394,336,394,438,219,220
"COG2184",78,62,74,103,93,243
"COG2185",428,437,295,166,405,137
"COG2186",105,134,121,50,73,39
"COG2188",123,117,122,245,272,99
"COG2189",180,124,150,167,170,276
"COG2190",89,35,136,276,80,92
"COG2191",2,2,3,0,1,0
"COG2192",1,0,77,28,0,3
"COG2193",39,30,23,23,14,2
"COG2194",198,304,197,93,278,752
"COG2195",692,640,612,603,691,1083
"COG2197",1195,2006,651,466,2142,645
"COG2198",29,68,10,7,92,57
"COG2199",527,459,767,970,641,280
"COG2200",238,239,394,382,510,148
"COG2201",33,17,34,31,23,7
"COG2202",122,228,48,34,386,78
"COG2203",3,11,5,10,58,8
"COG2204",1756,1714,942,519,1394,1297
"COG2205",318,231,297,394,273,92
"COG2206",243,112,267,427,54,25
"COG2207",5529,7530,3694,3477,6618,3515
"COG2208",133,94,161,329,98,29
"COG2209",43,44,65,39,71,124
"COG2210",237,277,117,88,265,193
"COG2211",457,472,675,691,488,350
"COG2212",1,0,0,0,0,0
"COG2213",2,16,16,27,28,26
"COG2214",144,134,134,128,119,168
"COG2215",1,2,1,1,32,4
"COG2216",265,250,174,81,309,94
"COG2217",890,759,1276,413,240,271
"COG2220",357,317,303,238,377,574
"COG2221",40,19,63,60,61,17
"COG2222",38,31,75,134,72,37
"COG2223",9,7,10,22,25,9
"COG2224",3,2,3,3,13,6
"COG2225",8,24,2,7,21,21
"COG2226",126,112,100,66,218,194
"COG2227",36,57,11,11,75,3
"COG2230",43,19,42,38,51,23
"COG2231",0,0,0,2,0,2
"COG2233",119,108,145,483,449,434
"COG2234",289,281,236,81,71,37
"COG2235",7,5,13,3,5,0
"COG2236",0,0,0,0,0,0
"COG2239",266,231,439,309,254,88
"COG2240",137,126,149,179,149,178
"COG2241",152,190,164,60,27,8
"COG2242",157,109,173,173,49,23
"COG2243",130,115,113,68,85,18
"COG2244",1100,1362,967,940,1476,832
"COG2246",29,13,32,74,9,11
"COG2247",0,0,0,1,0,0
"COG2249",88,115,72,13,60,45
"COG2250",0,0,0,0,0,0
"COG2252",158,81,240,248,159,434
"COG2253",4,0,0,0,0,119
"COG2255",198,151,244,246,175,281
"COG2256",275,184,268,279,217,288
"COG2257",7,7,9,6,5,2
"COG2258",32,26,67,93,24,12
"COG2259",50,75,36,21,53,8
"COG2261",0,0,0,4,2,5
"COG2262",248,213,252,313,199,383
"COG2264",200,182,197,67,58,87
"COG2265",377,297,394,526,268,444
"COG2267",77,56,153,218,81,30
"COG2268",93,92,94,97,163,71
"COG2269",3,14,0,9,16,8
"COG2270",26,12,74,115,2,6
"COG2271",158,229,184,80,172,48
"COG2272",74,90,71,163,50,287
"COG2273",206,287,118,153,428,872
"COG2274",397,550,584,367,714,620
"COG2301",26,16,21,47,67,73
"COG2302",63,26,89,157,14,19
"COG2303",4,6,3,1,13,11
"COG2304",313,373,296,142,497,488
"COG2306",0,0,0,1,0,0
"COG2307",1,0,3,1,0,3
"COG2308",3,8,9,4,0,6
"COG2309",105,38,151,269,42,17
"COG2310",19,5,25,21,6,6
"COG2311",250,277,90,71,360,47
"COG2312",6,4,1,0,1,24
"COG2313",11,14,7,7,1,5
"COG2314",6,3,2,5,2,2
"COG2315",134,193,129,136,136,81
"COG2316",29,17,38,48,11,5
"COG2317",17,15,22,67,58,1
"COG2318",0,0,0,0,0,0
"COG2319",24,48,2,1,97,6
"COG2320",9,9,3,27,12,6
"COG2321",4,7,13,9,16,8
"COG2323",27,20,48,118,67,8
"COG2326",76,48,81,58,103,12
"COG2327",30,57,45,82,24,15
"COG2329",0,1,1,0,1,3
"COG2331",2,0,6,0,0,3
"COG2332",3,6,5,4,0,11
"COG2333",132,99,178,347,63,65
"COG2334",12,16,11,25,35,13
"COG2335",0,0,0,0,0,0
"COG2336",3,8,0,1,1,2
"COG2337",61,72,172,199,35,28
"COG2339",8,3,17,7,2,1
"COG2340",15,11,54,68,15,2
"COG2342",0,0,0,0,2,0
"COG2344",159,152,163,172,124,40
"COG2346",0,0,0,0,0,0
"COG2348",17,0,8,102,0,17
"COG2350",0,0,0,4,6,3
"COG2351",2,9,0,3,26,18
"COG2352",4,9,20,24,15,21
"COG2353",1,6,0,5,26,4
"COG2354",2,8,0,2,13,4
"COG2355",183,164,158,158,127,518
"COG2356",2,4,9,1,12,316
"COG2357",44,14,56,281,57,27
"COG2358",49,24,84,97,16,16
"COG2359",0,0,1,8,1,0
"COG2360",63,52,24,19,20,191
"COG2361",10,56,14,8,45,53
"COG2362",10,1,7,15,23,0
"COG2363",2,2,3,1,5,0
"COG2364",61,91,121,206,99,73
"COG2365",136,186,175,88,233,13
"COG2366",0,1,0,0,0,0
"COG2367",151,638,125,161,101,50
"COG2368",15,20,7,2,29,3
"COG2369",29,160,4,9,1,2
"COG2371",4,1,13,3,8,3
"COG2372",1,7,0,0,4,2
"COG2373",638,789,457,150,1069,1326
"COG2374",0,0,7,24,8,4
"COG2375",1,4,0,1,6,6
"COG2376",64,49,16,51,77,44
"COG2377",40,18,22,7,5,4
"COG2378",127,60,91,103,105,89
"COG2379",17,8,62,66,12,4
"COG2382",195,181,237,107,134,169
"COG2384",52,25,62,112,12,8
"COG2385",210,191,231,324,232,66
"COG2386",5,2,7,1,0,5
"COG2388",42,56,17,13,60,13
"COG2390",40,28,8,58,22,35
"COG2391",4,8,3,11,26,10
"COG2404",0,0,0,2,0,0
"COG2405",0,0,0,8,2,0
"COG2406",20,28,3,4,62,0
"COG2407",549,488,406,348,465,495
"COG2409",0,0,0,0,0,0
"COG2414",10,12,54,64,7,8
"COG2421",13,6,4,6,6,6
"COG2423",20,16,38,23,23,1
"COG2425",134,157,51,34,156,229
"COG2426",3,4,8,8,0,1
"COG2431",154,216,125,70,184,155
"COG2440",1,8,0,6,9,4
"COG2452",7,6,55,52,4,20
"COG2453",1,1,0,0,5,1
"COG2454",0,0,0,0,0,0
"COG2461",23,23,31,82,5,85
"COG2501",21,13,35,57,9,2
"COG2502",162,148,162,152,158,185
"COG2503",2,1,0,5,2,0
"COG2508",186,87,289,503,70,67
"COG2509",396,289,449,492,225,374
"COG2510",25,13,43,51,12,7
"COG2513",76,113,50,25,95,21
"COG2514",0,0,0,3,0,0
"COG2515",23,29,11,15,14,8
"COG2516",0,0,0,0,0,0
"COG2518",1,3,1,1,9,3
"COG2519",2,0,10,2,1,3
"COG2602",18,3,12,39,23,67
"COG2603",5,5,0,0,34,0
"COG2604",12,17,40,67,1,2
"COG2605",119,155,87,142,224,113
"COG2606",110,77,94,113,109,34
"COG2607",84,44,138,207,14,29
"COG2608",61,19,97,127,18,17
"COG2609",6,15,1,5,43,19
"COG2610",141,155,122,100,220,84
"COG2703",32,18,17,32,10,4
"COG2704",239,246,195,106,127,222
"COG2706",127,109,76,143,168,55
"COG2707",1,4,0,2,4,1
"COG2710",52,39,100,65,26,23
"COG2715",216,171,185,106,175,228
"COG2716",2,9,0,1,5,11
"COG2717",7,3,7,5,11,3
"COG2718",1,8,0,3,22,7
"COG2719",3,6,2,2,21,5
"COG2720",77,37,53,208,14,22
"COG2721",270,244,272,189,217,317
"COG2723",124,113,259,742,134,124
"COG2730",172,264,137,214,193,55
"COG2731",124,172,88,101,134,238
"COG2732",0,2,1,0,3,0
"COG2733",6,6,9,39,14,9
"COG2738",126,118,128,140,91,19
"COG2739",30,17,46,92,15,5
"COG2740",27,16,41,72,22,3
"COG2746",14,1,16,18,2,3
"COG2747",0,0,0,0,3,0
"COG2755",1020,961,870,488,676,478
"COG2759",281,251,377,327,252,402
"COG2761",0,0,3,2,11,3
"COG2764",1,10,0,1,11,6
"COG2766",4,8,0,0,17,2
"COG2768",158,114,199,136,52,22
"COG2770",0,0,2,1,14,0
"COG2771",11,64,6,14,33,55
"COG2801",576,489,739,759,325,289
"COG2804",74,42,107,140,74,41
"COG2805",71,22,98,126,31,17
"COG2807",5,22,4,2,1,0
"COG2812",576,519,483,541,367,636
"COG2813",5,12,8,18,26,11
"COG2814",126,154,117,44,140,149
"COG2815",69,20,107,108,37,16
"COG2816",118,129,130,115,155,200
"COG2818",113,116,76,78,94,21
"COG2819",69,60,85,129,39,26
"COG2820",125,156,160,126,139,208
"COG2821",8,7,9,2,12,12
"COG2822",3,5,0,2,11,5
"COG2823",3,13,11,3,24,11
"COG2824",2,7,0,10,6,9
"COG2825",8,15,3,2,33,6
"COG2826",281,184,455,435,118,140
"COG2827",15,5,24,33,25,8
"COG2828",4,12,11,4,4,19
"COG2829",7,15,3,1,30,2
"COG2830",103,97,73,7,36,6
"COG2831",28,21,3,9,3,3
"COG2832",10,18,4,16,21,13
"COG2834",3,7,12,18,13,2
"COG2835",1,1,1,0,4,3
"COG2836",2,0,1,8,0,5
"COG2837",32,55,5,16,120,9
"COG2839",29,29,37,3,53,5
"COG2840",6,9,4,4,10,15
"COG2841",0,4,0,0,0,2
"COG2842",0,1,1,17,0,223
"COG2843",205,263,271,320,170,28
"COG2844",8,15,26,12,27,24
"COG2845",1,0,1,0,2,0
"COG2846",61,59,34,29,6,21
"COG2848",92,42,160,223,34,272
"COG2849",105,106,244,23,206,29
"COG2850",3,20,0,3,21,6
"COG2851",24,8,22,26,6,11
"COG2852",1,3,15,22,9,9
"COG2853",1,1,4,1,27,9
"COG2854",3,4,7,3,12,9
"COG2855",83,80,60,146,264,82
"COG2856",40,146,80,143,15,109
"COG2859",53,50,62,29,12,181
"COG2860",95,104,85,54,79,37
"COG2861",9,11,9,6,15,16
"COG2862",2,11,0,1,13,1
"COG2863",0,0,0,0,0,0
"COG2864",7,8,5,5,22,8
"COG2865",523,390,473,712,332,576
"COG2866",22,99,72,91,34,6
"COG2867",1,2,1,1,9,2
"COG2868",32,18,35,64,13,5
"COG2869",70,94,72,27,111,93
"COG2870",47,38,35,29,76,31
"COG2871",121,130,105,44,136,224
"COG2872",23,20,61,90,22,16
"COG2873",446,368,551,566,332,598
"COG2875",207,169,159,128,99,21
"COG2876",226,215,215,172,152,291
"COG2877",130,111,110,64,141,90
"COG2878",149,124,125,37,35,33
"COG2879",2,8,0,0,5,3
"COG2882",0,1,0,2,9,0
"COG2884",151,140,189,175,126,196
"COG2885",232,344,305,77,435,933
"COG2887",0,8,4,13,0,10
"COG2890",193,163,228,219,154,200
"COG2891",3,2,9,4,12,9
"COG2893",33,20,23,104,41,33
"COG2894",71,41,73,139,47,19
"COG2895",180,153,196,108,165,48
"COG2896",48,12,92,140,31,15
"COG2897",10,4,11,15,19,13
"COG2898",14,3,22,33,5,15
"COG2900",0,2,0,1,4,4
"COG2901",0,0,1,3,11,6
"COG2904",3,6,1,0,6,8
"COG2906",0,3,0,0,4,2
"COG2907",0,1,4,0,8,2
"COG2908",164,199,139,54,168,187
"COG2909",26,17,39,56,39,27
"COG2910",13,42,11,16,62,2
"COG2911",36,29,14,59,35,33
"COG2912",0,3,0,2,17,7
"COG2913",0,2,0,4,1,4
"COG2914",2,5,1,0,5,3
"COG2915",2,6,0,3,9,3
"COG2916",6,5,4,3,15,2
"COG2917",1,3,7,4,11,3
"COG2918",258,10,1,14,29,65
"COG2919",1,1,6,5,7,3
"COG2920",1,5,3,0,2,0
"COG2921",0,2,0,1,6,4
"COG2922",2,6,1,0,12,8
"COG2923",1,5,0,2,9,3
"COG2924",1,0,0,4,2,7
"COG2925",5,12,14,6,20,13
"COG2926",1,3,0,1,12,5
"COG2927",2,7,5,3,11,5
"COG2928",2,3,1,1,13,1
"COG2929",2,2,1,18,2,1
"COG2931",38,77,13,22,171,1
"COG2932",24,24,33,81,80,13
"COG2933",5,3,2,1,17,7
"COG2935",0,3,2,0,0,6
"COG2936",54,59,48,92,3,9
"COG2937",3,22,2,7,21,23
"COG2938",1,4,1,1,8,1
"COG2939",0,0,0,1,0,1
"COG2942",313,387,246,158,411,66
"COG2943",7,17,1,6,25,16
"COG2944",14,26,5,16,5,18
"COG2945",1,0,0,0,0,0
"COG2946",83,18,58,179,38,55
"COG2947",3,0,2,0,1,0
"COG2948",6,0,0,3,0,5
"COG2949",31,39,3,15,69,5
"COG2951",3,10,11,6,18,8
"COG2954",94,108,115,110,85,103
"COG2956",2,4,12,3,11,14
"COG2957",178,188,190,103,151,424
"COG2958",2,0,2,0,0,0
"COG2959",3,6,0,2,16,5
"COG2960",2,1,0,0,6,2
"COG2961",20,55,24,7,73,7
"COG2962",5,1,4,10,11,13
"COG2963",93,83,73,144,44,83
"COG2964",26,22,39,48,36,15
"COG2965",2,3,5,1,8,11
"COG2966",213,193,296,268,183,389
"COG2967",1,5,0,1,10,6
"COG2968",7,16,15,19,17,21
"COG2969",0,5,5,3,8,7
"COG2971",12,2,5,18,4,1
"COG2972",910,642,1386,2208,616,457
"COG2973",1,0,0,0,4,1
"COG2974",1,2,1,4,13,10
"COG2975",0,0,2,1,4,4
"COG2976",0,1,1,1,18,3
"COG2977",1,4,0,1,7,2
"COG2978",121,111,70,34,204,49
"COG2979",4,9,1,1,8,3
"COG2980",1,1,6,2,5,5
"COG2981",6,1,0,7,16,1
"COG2982",9,33,5,9,42,24
"COG2983",1,6,0,2,11,6
"COG2984",100,56,187,213,66,46
"COG2985",932,967,785,328,731,1307
"COG2986",288,325,221,35,81,21
"COG2987",273,232,194,85,239,85
"COG2988",0,3,0,0,4,0
"COG2989",10,28,7,4,35,239
"COG2990",5,15,2,17,50,11
"COG2991",0,0,0,0,5,0
"COG2992",11,6,2,1,4,5
"COG2994",1,4,1,0,0,1
"COG2995",5,22,2,8,27,16
"COG2996",164,165,168,141,141,191
"COG2998",4,3,2,2,0,0
"COG2999",1,4,1,1,0,4
"COG3001",5,2,5,4,12,1
"COG3004",126,142,81,77,107,24
"COG3005",24,57,17,10,77,26
"COG3006",3,10,2,3,9,4
"COG3007",7,0,4,12,0,2
"COG3008",10,28,14,9,55,16
"COG3009",1,6,0,1,10,3
"COG3010",20,26,59,59,44,14
"COG3012",4,5,5,2,6,3
"COG3013",1,9,2,5,10,5
"COG3014",0,0,0,2,0,0
"COG3015",50,51,18,23,72,154
"COG3016",27,32,2,4,55,74
"COG3017",2,3,5,3,6,8
"COG3019",0,0,0,2,0,0
"COG3021",172,173,139,53,101,169
"COG3022",137,147,96,119,145,85
"COG3023",326,362,121,74,405,304
"COG3024",0,0,3,1,0,0
"COG3025",17,25,3,9,17,18
"COG3026",2,7,2,3,14,3
"COG3027",8,2,0,4,10,5
"COG3028",2,3,5,1,8,10
"COG3029",2,5,2,2,4,3
"COG3030",2,5,0,1,3,0
"COG3031",2,0,1,3,3,3
"COG3033",70,87,68,38,44,17
"COG3034",1,0,0,2,19,4
"COG3036",0,1,0,1,8,2
"COG3037",9,5,5,25,34,39
"COG3038",2,14,1,4,30,3
"COG3039",24,8,184,190,30,25
"COG3040",39,59,6,4,119,19
"COG3041",15,19,18,47,11,108
"COG3042",2,5,0,0,18,5
"COG3043",1,3,4,5,1,3
"COG3044",33,21,36,40,6,4
"COG3045",1,6,5,1,12,5
"COG3047",0,5,0,0,14,4
"COG3048",4,4,6,7,20,14
"COG3049",219,265,206,223,205,49
"COG3050",1,1,0,2,8,3
"COG3051",34,27,26,67,50,124
"COG3052",8,9,8,9,26,34
"COG3053",25,15,12,36,38,112
"COG3054",1,8,0,2,11,7
"COG3055",120,104,57,78,71,93
"COG3056",1,11,3,2,11,5
"COG3057",0,2,1,2,6,1
"COG3058",5,10,5,3,8,13
"COG3059",87,99,62,24,76,11
"COG3060",0,1,0,1,7,1
"COG3061",4,1,0,6,7,4
"COG3062",2,1,0,3,0,2
"COG3063",0,0,0,1,0,0
"COG3064",2,3,0,2,12,0
"COG3065",3,9,0,3,2,0
"COG3066",2,4,1,2,8,3
"COG3067",4,6,3,4,14,9
"COG3068",4,5,2,5,18,0
"COG3069",48,91,98,41,45,89
"COG3070",20,19,18,50,12,8
"COG3071",2,12,1,9,16,9
"COG3072",2,16,3,6,28,16
"COG3073",3,6,1,3,10,6
"COG3074",1,0,0,2,3,1
"COG3075",50,56,89,12,14,8
"COG3076",5,5,0,1,11,3
"COG3077",37,27,53,103,14,14
"COG3078",1,2,0,3,7,4
"COG3079",5,10,0,3,15,6
"COG3080",1,3,2,3,5,2
"COG3081",3,6,0,2,19,4
"COG3082",0,2,1,1,7,1
"COG3083",22,31,19,21,24,300
"COG3084",0,4,1,1,5,4
"COG3085",2,5,0,6,3,1
"COG3086",1,3,0,2,8,5
"COG3087",4,8,3,4,9,11
"COG3088",2,6,11,2,4,13
"COG3089",1,2,0,1,3,2
"COG3090",74,59,125,126,198,45
"COG3091",0,3,1,3,6,3
"COG3092",1,6,0,3,10,6
"COG3093",79,69,31,48,45,116
"COG3094",1,6,1,0,4,1
"COG3095",2,5,2,5,11,5
"COG3096",6,14,4,10,43,16
"COG3097",0,3,1,1,3,0
"COG3098",1,2,0,1,5,2
"COG3099",3,3,2,1,6,1
"COG3100",0,4,0,2,2,4
"COG3101",0,5,0,2,5,2
"COG3102",0,0,0,0,9,5
"COG3103",87,32,109,202,37,31
"COG3104",85,99,61,76,349,352
"COG3105",3,6,1,3,8,2
"COG3106",3,6,1,1,12,7
"COG3107",4,15,2,2,26,9
"COG3108",1,5,0,2,10,3
"COG3109",2,0,0,1,10,6
"COG3110",3,8,0,0,2,1
"COG3111",7,7,6,5,10,9
"COG3112",1,3,0,1,10,1
"COG3113",0,3,0,1,10,7
"COG3114",0,1,1,0,0,1
"COG3115",1,3,1,4,21,2
"COG3116",0,4,1,3,4,5
"COG3117",4,6,4,1,12,13
"COG3118",1,4,1,2,9,4
"COG3119",2163,3196,1551,769,3854,511
"COG3120",1,7,0,0,8,1
"COG3121",24,61,7,3,133,47
"COG3122",2,7,1,1,12,3
"COG3123",1,0,0,0,4,1
"COG3124",16,12,7,11,8,4
"COG3125",0,0,3,0,10,0
"COG3126",1,0,1,0,6,1
"COG3127",4,6,3,4,12,11
"COG3128",1,5,0,0,1,0
"COG3129",16,33,0,3,96,3
"COG3130",0,0,0,0,0,1
"COG3131",4,21,4,3,42,14
"COG3132",2,3,1,1,3,2
"COG3133",0,0,1,1,7,1
"COG3134",0,7,2,1,9,3
"COG3135",0,1,0,1,2,3
"COG3136",0,1,0,1,5,1
"COG3137",0,2,0,0,10,3
"COG3138",5,4,2,0,4,8
"COG3139",1,0,0,2,2,0
"COG3140",0,1,0,2,0,0
"COG3141",1,4,0,1,2,1
"COG3142",91,84,82,122,112,68
"COG3143",0,4,1,1,7,3
"COG3144",33,13,2,5,12,5
"COG3145",2,2,0,1,5,1
"COG3147",0,2,0,0,6,2
"COG3148",1,2,1,0,8,6
"COG3149",2,3,1,0,7,1
"COG3150",5,18,9,5,17,13
"COG3151",3,6,0,0,19,6
"COG3152",32,47,25,22,73,58
"COG3153",73,69,58,17,111,35
"COG3154",2,4,1,0,3,3
"COG3155",2,3,1,1,9,4
"COG3156",0,1,0,2,7,2
"COG3157",0,19,1,2,54,13
"COG3158",5,17,20,13,23,403
"COG3159",1,2,2,1,4,0
"COG3160",3,4,0,0,13,6
"COG3161",1,5,0,1,10,7
"COG3162",1,4,1,0,9,3
"COG3164",17,16,39,12,50,39
"COG3165",3,8,0,2,7,5
"COG3166",3,10,0,1,6,3
"COG3169",60,94,53,30,44,70
"COG3171",0,7,0,0,8,1
"COG3172",4,7,3,4,26,2
"COG3173",20,1,1,8,1,6
"COG3174",194,187,127,35,206,6
"COG3176",251,335,233,109,254,524
"COG3177",226,333,258,341,164,405
"COG3178",60,80,46,56,79,323
"COG3179",0,0,0,0,14,83
"COG3180",3,4,1,1,4,4
"COG3181",41,29,58,38,54,23
"COG3182",125,95,89,40,103,25
"COG3183",4,9,2,4,0,2
"COG3185",0,0,0,0,0,2
"COG3187",89,114,68,32,77,26
"COG3188",28,188,21,30,360,106
"COG3189",41,55,24,17,86,8
"COG3190",1,1,0,0,4,1
"COG3191",20,5,45,82,15,5
"COG3192",17,10,14,27,4,12
"COG3193",12,3,5,29,22,15
"COG3194",0,4,0,0,0,1
"COG3195",0,0,1,1,0,0
"COG3196",11,3,16,29,3,1
