"","DLM020","NLM007","NOM001","DLM004","DLM013","NOM018"
"COG1882",618,855,517,625,717,600
"COG1883",480,416,289,430,374,381
"COG1884",591,412,90,417,247,302
"COG1886",11,10,26,8,5,51
"COG1887",96,36,295,38,45,74
"COG1892",0,0,1,0,0,0
"COG1893",158,367,77,217,243,241
"COG1894",185,199,71,172,324,149
"COG1895",68,41,71,89,32,26
"COG1896",39,108,80,39,119,88
"COG1897",160,147,212,146,225,185
"COG1898",267,158,332,300,243,170
"COG1899",0,0,1,0,1,0
"COG1900",0,0,0,1,2,0
"COG1902",293,338,160,195,561,368
"COG1903",201,201,90,49,54,39
"COG1904",258,268,303,259,253,181
"COG1905",50,59,18,71,135,22
"COG1906",6,10,1,32,10,14
"COG1908",8,8,5,4,8,0
"COG1910",1,20,5,11,8,6
"COG1912",1,2,2,3,1,1
"COG1913",0,0,65,3,0,2
"COG1914",174,137,33,204,138,180
"COG1915",1,3,2,2,37,11
"COG1917",256,254,282,241,187,172
"COG1918",147,340,483,265,317,428
"COG1921",6,22,15,9,51,35
"COG1922",82,131,23,213,112,87
"COG1923",1,3,11,7,19,3
"COG1924",190,512,879,140,422,443
"COG1925",52,74,84,42,132,179
"COG1928",4,7,23,0,32,38
"COG1929",148,116,207,137,214,185
"COG1930",1,2,0,0,1,1
"COG1932",199,241,254,244,259,201
"COG1934",6,10,1,9,6,13
"COG1937",36,54,38,5,40,28
"COG1939",26,50,44,13,89,81
"COG1940",280,170,208,717,702,694
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,4,5
"COG1943",50,92,105,72,518,233
"COG1944",51,6,8,191,4,21
"COG1945",0,0,0,1,0,0
"COG1946",0,11,3,1,3,9
"COG1947",36,52,66,153,177,206
"COG1949",3,6,4,6,7,15
"COG1950",0,0,0,0,14,2
"COG1951",252,297,426,281,216,304
"COG1952",6,10,1,11,7,8
"COG1953",5,5,1,2,28,3
"COG1954",18,7,11,7,13,31
"COG1956",37,31,84,53,44,31
"COG1957",26,47,43,25,87,21
"COG1959",21,72,44,50,222,198
"COG1960",106,162,121,318,396,290
"COG1961",1168,2647,1194,958,1879,1864
"COG1963",4,15,15,5,16,11
"COG1964",2,6,1,3,5,1
"COG1965",4,4,0,3,3,9
"COG1966",283,435,456,221,386,460
"COG1968",147,191,272,186,244,242
"COG1969",7,12,10,10,18,10
"COG1970",59,96,67,91,95,44
"COG1971",97,127,97,127,141,162
"COG1972",28,31,8,21,35,17
"COG1974",54,143,122,40,179,136
"COG1975",40,141,104,33,93,82
"COG1977",1,4,1,3,2,9
"COG1979",269,346,108,341,271,225
"COG1982",153,322,262,94,270,319
"COG1983",61,74,5,88,30,36
"COG1984",10,13,21,8,86,35
"COG1985",174,179,350,170,141,211
"COG1986",1,1,0,1,6,0
"COG1987",10,1,19,3,9,32
"COG1988",1,1,1,11,8,15
"COG1989",13,17,30,19,22,42
"COG1990",3,13,5,0,6,7
"COG1992",0,0,0,0,1,2
"COG1993",4,1,1,0,6,0
"COG1994",16,35,22,24,90,33
"COG1995",134,229,177,149,125,121
"COG2000",4,27,6,6,107,11
"COG2001",70,80,54,109,119,102
"COG2002",57,60,49,26,149,103
"COG2003",184,204,274,64,52,83
"COG2005",7,11,6,25,13,31
"COG2006",71,35,20,57,43,9
"COG2008",204,256,293,208,160,191
"COG2009",0,1,5,19,5,11
"COG2010",0,0,0,0,5,0
"COG2011",39,64,50,21,137,83
"COG2013",19,20,35,13,39,58
"COG2014",0,0,0,0,1,0
"COG2015",21,81,20,19,36,20
"COG2017",699,594,753,662,533,529
"COG2020",0,3,2,1,11,5
"COG2021",0,3,0,3,2,9
"COG2022",126,84,119,86,76,119
"COG2025",192,243,301,162,243,267
"COG2026",5,13,7,7,13,5
"COG2027",164,128,25,166,67,69
"COG2030",102,78,101,150,102,83
"COG2031",17,8,7,18,4,5
"COG2032",2,10,1,1,7,5
"COG2033",20,42,70,4,20,21
"COG2035",20,33,18,32,47,90
"COG2038",109,213,90,170,158,149
"COG2039",3,12,15,5,35,13
"COG2040",20,14,9,11,10,14
"COG2041",1,0,0,1,7,0
"COG2043",2,1,1,1,7,9
"COG2045",6,11,2,0,3,1
"COG2046",0,0,0,0,3,0
"COG2048",5,7,13,8,9,8
"COG2049",3,8,12,10,69,35
"COG2050",190,129,102,197,116,99
"COG2052",3,30,24,1,60,15
"COG2055",20,87,25,21,56,30
"COG2056",3,5,3,0,14,23
"COG2057",1,2,1,8,33,10
"COG2059",277,418,484,319,206,226
"COG2060",260,215,32,285,166,139
"COG2062",0,6,8,0,13,4
"COG2063",0,1,1,0,1,2
"COG2064",0,4,72,1,9,22
"COG2065",6,8,7,2,88,12
"COG2066",192,157,11,196,101,63
"COG2067",45,17,45,53,40,82
"COG2068",14,38,22,24,32,36
"COG2069",2,9,3,1,20,5
"COG2070",244,333,146,290,203,304
"COG2071",181,177,373,183,126,157
"COG2072",0,0,0,0,9,0
"COG2073",123,237,64,107,99,98
"COG2076",54,17,162,53,38,38
"COG2077",77,62,12,142,34,69
"COG2078",0,14,20,12,24,1
"COG2079",11,30,12,8,27,6
"COG2080",8,53,22,40,109,75
"COG2081",68,218,124,57,305,256
"COG2082",72,85,45,22,102,61
"COG2084",14,59,58,34,109,34
"COG2085",4,8,16,0,0,0
"COG2086",163,221,259,168,157,207
"COG2087",53,100,29,72,78,74
"COG2088",18,82,113,18,74,107
"COG2089",120,140,15,104,86,136
"COG2091",38,17,43,12,29,61
"COG2094",1,3,5,2,7,0
"COG2095",244,156,18,364,100,131
"COG2096",101,112,22,152,98,76
"COG2099",181,239,83,132,148,126
"COG2102",3,0,0,8,16,5
"COG2103",85,70,75,79,97,32
"COG2104",1,1,1,1,3,7
"COG2105",1,1,0,5,9,3
"COG2107",0,0,0,1,3,0
"COG2108",8,1,3,1,0,3
"COG2109",27,69,55,21,94,40
"COG2110",70,71,59,101,121,91
"COG2111",8,2,3,0,7,4
"COG2113",133,97,4,60,51,25
"COG2114",9,0,2,0,3,1
"COG2115",169,129,15,174,185,58
"COG2116",16,57,34,25,68,83
"COG2119",1,11,9,1,11,3
"COG2120",35,25,2,45,25,13
"COG2121",0,7,0,1,0,1
"COG2122",0,0,1,1,3,0
"COG2127",3,5,80,9,10,6
"COG2128",2,2,1,6,33,9
"COG2129",5,24,51,8,45,35
"COG2130",3,2,1,0,4,1
"COG2131",97,148,147,131,136,162
"COG2132",7,8,9,3,41,14
"COG2133",5,0,0,1,2,0
"COG2134",3,1,0,0,1,0
"COG2135",16,15,2,20,19,4
"COG2137",10,11,11,14,118,25
"COG2140",29,7,1,50,16,11
"COG2141",11,9,3,6,56,12
"COG2142",0,0,0,1,7,0
"COG2143",0,0,0,0,1,0
"COG2145",27,99,185,28,91,93
"COG2146",3,1,0,0,0,0
"COG2148",718,591,424,765,551,650
"COG2149",6,1,0,0,5,0
"COG2151",52,49,68,61,29,34
"COG2152",615,290,206,532,137,261
"COG2153",2,3,8,5,11,3
"COG2155",13,11,3,3,21,26
"COG2156",77,83,5,91,55,46
"COG2158",4,5,6,0,8,20
"COG2159",38,107,29,33,113,41
"COG2160",168,188,347,265,142,119
"COG2161",12,8,1,5,9,4
"COG2162",6,2,2,1,10,2
"COG2163",0,0,4,0,0,1
"COG2165",7,7,2,5,10,13
"COG2166",84,109,96,122,43,65
"COG2168",4,1,1,3,4,3
"COG2169",60,66,4,60,51,4
"COG2170",1,2,1,2,5,4
"COG2171",6,14,9,6,5,6
"COG2172",72,55,41,61,137,90
"COG2173",71,80,14,107,56,33
"COG2175",0,2,0,1,1,1
"COG2176",166,369,368,99,692,618
"COG2177",154,159,245,45,90,74
"COG2179",24,40,32,9,97,62
"COG2180",3,8,0,14,11,5
"COG2181",2,6,0,15,5,4
"COG2182",76,62,112,25,52,207
"COG2183",398,287,508,309,356,463
"COG2184",86,69,75,80,55,58
"COG2185",454,333,67,403,203,289
"COG2186",101,134,208,113,204,133
"COG2188",79,268,131,147,321,153
"COG2189",153,172,117,136,62,101
"COG2190",80,230,161,101,165,188
"COG2191",0,0,0,0,15,0
"COG2192",9,17,4,0,13,0
"COG2193",33,32,3,25,8,6
"COG2194",244,229,212,356,214,106
"COG2195",748,581,844,640,787,567
"COG2197",1647,558,337,1488,689,592
"COG2198",31,24,7,6,10,9
"COG2199",446,316,574,190,386,1135
"COG2200",227,135,240,109,232,430
"COG2201",34,35,41,14,14,79
"COG2202",150,100,12,170,75,65
"COG2203",2,2,6,4,39,12
"COG2204",1683,1190,1128,1936,816,1057
"COG2205",211,363,167,210,312,293
"COG2206",200,101,263,43,117,662
"COG2207",7305,4389,3294,7241,3734,3578
"COG2208",131,103,83,92,223,202
"COG2209",62,86,102,42,32,50
"COG2210",257,255,15,318,79,193
"COG2211",425,562,777,344,2033,872
"COG2212",0,0,0,0,1,0
"COG2213",6,5,12,24,32,17
"COG2214",157,124,71,131,163,162
"COG2215",2,1,2,1,11,8
"COG2216",283,195,22,226,170,121
"COG2217",894,1064,690,782,1262,1135
"COG2220",487,258,453,283,286,285
"COG2221",14,22,45,16,63,59
"COG2222",20,226,62,19,218,63
"COG2223",6,5,2,9,14,7
"COG2224",2,3,0,1,10,2
"COG2225",4,5,3,14,9,1
"COG2226",143,115,93,139,113,74
"COG2227",42,17,5,29,15,9
"COG2230",18,18,33,7,34,66
"COG2231",0,0,2,0,0,0
"COG2233",366,418,525,329,462,516
"COG2234",289,397,81,484,377,288
"COG2235",2,11,4,7,93,2
"COG2236",0,0,0,0,0,3
"COG2239",242,362,168,191,392,348
"COG2240",133,212,188,168,202,160
"COG2241",152,195,83,107,117,142
"COG2242",45,86,21,93,106,118
"COG2243",85,95,36,51,99,56
"COG2244",986,790,533,1020,871,881
"COG2246",23,33,37,14,55,54
"COG2247",0,0,0,0,0,0
"COG2249",90,39,9,49,53,53
"COG2250",0,0,1,0,0,0
"COG2252",127,198,303,84,203,257
"COG2253",1,8,1,0,2,0
"COG2255",192,239,210,175,240,220
"COG2256",246,272,316,181,325,244
"COG2257",4,1,3,2,4,19
"COG2258",6,21,16,27,27,47
"COG2259",46,37,4,105,27,32
"COG2261",0,1,0,3,1,1
"COG2262",220,277,257,283,345,294
"COG2264",181,244,132,157,246,207
"COG2265",309,390,492,237,479,465
"COG2267",59,112,106,50,239,158
"COG2268",122,20,36,98,48,67
"COG2269",3,3,0,3,3,9
"COG2270",27,88,62,14,70,72
"COG2271",183,77,338,226,217,111
"COG2272",69,82,497,56,165,128
"COG2273",324,187,65,87,30,71
"COG2274",735,306,159,609,264,261
"COG2301",11,77,17,42,59,34
"COG2302",32,65,46,9,107,85
"COG2303",2,4,0,5,20,5
"COG2304",349,192,252,444,175,199
"COG2306",0,0,2,0,0,0
"COG2307",0,0,9,0,5,0
"COG2308",3,0,5,10,98,8
"COG2309",76,113,102,34,131,185
"COG2310",5,67,12,4,54,38
"COG2311",328,111,20,366,98,127
"COG2312",12,2,3,14,0,8
"COG2313",7,2,2,8,16,3
"COG2314",1,2,5,2,0,1
"COG2315",152,100,74,194,121,98
"COG2316",19,34,23,9,99,46
"COG2317",24,48,27,6,98,35
"COG2318",0,0,0,0,1,0
"COG2319",40,6,2,0,19,0
"COG2320",2,2,4,2,20,8
"COG2321",0,13,3,11,5,15
"COG2323",10,57,20,10,73,44
"COG2326",74,55,75,61,77,108
"COG2327",114,51,246,61,110,64
"COG2329",0,16,0,0,3,4
"COG2331",0,1,0,6,1,0
"COG2332",5,7,2,3,3,11
"COG2333",87,143,113,54,259,205
"COG2334",9,8,4,12,13,19
"COG2335",0,0,0,0,0,0
"COG2336",2,0,0,3,0,0
"COG2337",178,503,100,26,109,158
"COG2339",1,0,8,0,4,8
"COG2340",4,0,22,9,17,38
"COG2342",0,0,0,0,6,0
"COG2344",125,172,83,164,187,148
"COG2346",1,0,0,0,1,4
"COG2348",3,0,20,13,65,24
"COG2350",6,0,0,2,5,8
"COG2351",1,0,0,0,10,27
"COG2352",8,10,11,4,89,29
"COG2353",7,5,0,1,5,1
"COG2354",0,4,1,0,7,4
"COG2355",200,208,389,163,163,185
"COG2356",3,6,1,5,10,10
"COG2357",60,174,108,61,113,225
"COG2358",45,154,66,48,87,60
"COG2359",0,0,3,0,13,0
"COG2360",38,7,146,12,37,9
"COG2361",25,28,89,35,16,12
"COG2362",3,6,3,6,13,5
"COG2363",6,5,2,3,1,1
"COG2364",87,117,288,93,179,216
"COG2365",192,145,24,139,94,69
"COG2366",0,21,0,1,8,1
"COG2367",70,62,91,166,149,113
"COG2368",9,23,1,2,93,6
"COG2369",60,8,1,26,2,33
"COG2371",0,1,0,4,4,6
"COG2372",0,0,0,3,5,3
"COG2373",970,499,328,722,393,342
"COG2374",0,90,0,166,15,38
"COG2375",1,1,0,2,3,2
"COG2376",54,54,37,38,90,41
"COG2377",7,16,3,21,20,25
"COG2378",91,61,21,35,49,18
"COG2379",17,72,10,5,40,14
"COG2382",179,221,208,161,152,187
"COG2384",31,38,49,18,116,63
"COG2385",176,314,124,210,280,333
"COG2386",1,7,2,5,20,6
"COG2388",65,52,3,79,20,22
"COG2390",34,22,44,7,29,15
"COG2391",9,18,8,1,3,21
"COG2404",1,0,1,0,6,4
"COG2405",0,2,11,0,2,10
"COG2406",48,7,0,28,8,4
"COG2407",422,377,453,454,446,439
"COG2409",0,0,0,1,0,0
"COG2414",5,113,20,22,67,24
"COG2421",7,6,3,5,4,1
"COG2423",30,6,11,5,8,36
"COG2425",132,48,159,161,59,84
"COG2426",0,2,13,1,43,8
"COG2431",221,199,114,231,111,153
"COG2440",1,2,1,0,0,4
"COG2452",5,39,50,39,34,92
"COG2453",2,1,0,0,0,1
"COG2454",0,1,0,1,0,0
"COG2461",39,9,20,9,9,48
"COG2501",13,38,25,9,34,44
"COG2502",140,188,285,148,95,172
"COG2503",0,2,1,0,0,9
"COG2508",102,189,228,113,260,285
"COG2509",318,446,349,80,172,121
"COG2510",11,7,78,3,108,40
"COG2513",60,18,21,6,9,13
"COG2514",0,0,0,0,0,1
"COG2515",29,13,4,7,27,27
"COG2516",0,0,0,0,4,0
"COG2518",0,0,0,0,2,0
"COG2519",1,0,1,3,4,0
"COG2602",11,43,47,8,20,35
"COG2603",3,3,0,1,7,2
"COG2604",17,28,1,10,7,81
"COG2605",203,252,50,505,69,186
"COG2606",38,38,29,100,204,146
"COG2607",50,121,108,16,51,46
"COG2608",51,67,35,41,227,114
"COG2609",5,12,4,3,11,22
"COG2610",189,118,76,160,216,172
"COG2703",11,3,11,7,13,61
"COG2704",212,245,48,87,39,49
"COG2706",111,133,32,207,95,167
"COG2707",0,1,1,1,15,3
"COG2710",59,24,41,10,78,39
"COG2715",143,173,275,165,113,149
"COG2716",0,0,0,1,6,0
"COG2717",9,17,9,0,8,23
"COG2718",3,2,1,4,3,6
"COG2719",3,0,0,2,10,0
"COG2720",28,42,80,8,22,37
"COG2721",244,274,321,180,318,175
"COG2723",139,129,220,53,388,275
"COG2730",140,64,905,159,235,290
"COG2731",119,110,79,129,94,114
"COG2732",0,1,0,1,3,6
"COG2733",1,14,35,7,31,10
"COG2738",113,123,47,167,140,159
"COG2739",26,52,44,23,41,60
"COG2740",6,49,39,6,62,33
"COG2746",21,5,5,12,10,29
"COG2747",0,0,0,0,0,0
"COG2755",948,984,698,899,547,788
"COG2759",288,286,426,256,341,286
"COG2761",1,2,0,0,9,0
"COG2764",1,0,0,0,3,1
"COG2766",7,0,0,2,3,1
"COG2768",147,158,58,90,227,94
"COG2770",1,3,3,0,6,0
"COG2771",23,6,2,23,55,19
"COG2801",506,855,1608,451,1045,688
"COG2804",40,48,66,20,58,70
"COG2805",60,50,88,18,55,88
"COG2807",11,7,2,7,12,3
"COG2812",427,504,550,524,407,578
"COG2813",6,10,6,5,19,11
"COG2814",158,148,180,145,191,89
"COG2815",23,87,39,20,113,98
"COG2816",36,30,51,104,88,180
"COG2818",29,27,5,142,61,59
"COG2819",53,160,77,51,58,68
"COG2820",187,146,142,173,111,140
"COG2821",5,6,1,11,12,19
"COG2822",2,2,1,3,5,0
"COG2823",2,2,1,9,12,14
"COG2824",0,4,2,2,4,5
"COG2825",44,6,2,40,15,19
"COG2826",210,160,426,33,185,293
"COG2827",7,21,20,2,19,22
"COG2828",2,35,2,28,33,5
"COG2829",14,17,2,13,11,0
"COG2830",120,71,3,125,48,76
"COG2831",39,17,7,7,28,28
"COG2832",4,14,8,4,2,21
"COG2834",5,7,1,11,7,18
"COG2835",1,0,0,3,0,3
"COG2836",1,19,5,10,1,30
"COG2837",76,23,4,37,33,7
"COG2839",23,16,2,40,14,5
"COG2840",3,5,2,6,9,7
"COG2841",0,3,0,0,0,2
"COG2842",11,8,8,7,4,26
"COG2843",279,257,83,295,221,269
"COG2844",9,12,5,19,21,37
"COG2845",0,0,0,1,1,0
"COG2846",24,37,4,79,25,83
"COG2848",17,57,84,46,207,195
"COG2849",97,189,1,78,45,23
"COG2850",3,6,3,2,9,18
"COG2851",5,74,10,24,65,48
"COG2852",4,1,9,7,20,18
"COG2853",4,10,0,2,4,2
"COG2854",0,8,1,4,3,13
"COG2855",86,34,12,186,185,112
"COG2856",60,32,56,29,109,69
"COG2859",27,62,104,73,27,59
"COG2860",80,103,23,103,105,73
"COG2861",9,12,9,4,33,8
"COG2862",1,2,2,3,5,13
"COG2863",0,0,0,0,2,6
"COG2864",0,3,1,19,8,16
"COG2865",507,470,1944,571,467,523
"COG2866",57,8,6,12,220,52
"COG2867",3,0,0,0,3,2
"COG2868",26,26,21,12,69,40
"COG2869",93,64,82,69,65,62
"COG2870",24,26,20,26,72,23
"COG2871",152,89,115,134,61,131
"COG2872",16,93,71,29,64,38
"COG2873",457,543,842,444,497,558
"COG2875",160,234,62,114,114,89
"COG2876",195,278,268,178,257,135
"COG2877",133,110,147,176,89,98
"COG2878",147,133,184,84,191,157
"COG2879",1,2,0,4,1,2
"COG2882",3,0,0,1,0,0
"COG2884",156,148,195,144,231,191
"COG2885",404,295,649,523,189,190
"COG2887",8,0,5,8,5,0
"COG2890",176,228,270,206,249,226
"COG2891",0,8,0,6,10,3
"COG2893",43,62,43,33,146,48
"COG2894",28,43,63,11,21,44
"COG2895",181,118,265,120,112,179
"COG2896",36,106,75,45,64,71
"COG2897",3,12,1,6,8,20
"COG2898",7,6,1,6,7,12
"COG2900",0,1,1,1,1,5
"COG2901",3,1,0,2,9,9
"COG2904",2,7,1,2,7,14
"COG2906",0,1,0,1,2,2
"COG2907",2,0,1,0,6,0
"COG2908",167,147,146,206,66,131
"COG2909",20,23,17,24,39,37
"COG2910",26,5,8,20,22,7
"COG2911",45,44,61,12,143,108
"COG2912",1,3,1,4,4,11
"COG2913",1,4,3,11,1,15
"COG2914",1,3,0,0,2,2
"COG2915",2,2,0,1,3,7
"COG2916",2,1,0,7,8,3
"COG2917",4,3,0,14,3,9
"COG2918",57,13,4,7,18,105
"COG2919",4,8,5,3,3,8
"COG2920",2,1,0,9,3,2
"COG2921",1,3,1,3,3,14
"COG2922",2,1,0,2,5,3
"COG2923",1,2,0,3,2,2
"COG2924",4,2,0,4,3,4
"COG2925",3,14,1,13,2,24
"COG2926",1,3,0,0,5,5
"COG2927",4,6,0,9,4,15
"COG2928",0,3,2,0,0,0
"COG2929",0,11,3,6,0,2
"COG2931",123,10,2,32,13,8
"COG2932",29,51,49,20,20,79
"COG2933",3,6,2,2,12,11
"COG2935",0,0,0,0,0,0
"COG2936",43,113,24,147,22,92
"COG2937",5,13,8,4,12,24
"COG2938",0,2,1,0,1,4
"COG2939",0,0,5,0,0,0
"COG2942",353,205,221,259,125,151
"COG2943",4,3,0,6,19,0
"COG2944",1,8,11,8,9,5
"COG2945",0,0,0,0,1,1
"COG2946",43,116,77,41,104,124
"COG2947",0,2,0,3,1,0
"COG2948",0,8,0,7,13,0
"COG2949",24,4,6,50,83,19
"COG2951",3,16,2,12,6,6
"COG2954",101,121,236,130,53,133
"COG2956",3,8,2,4,2,6
"COG2957",197,97,97,252,90,169
"COG2958",0,0,0,0,0,4
"COG2959",0,1,2,1,5,8
"COG2960",2,1,0,1,0,0
"COG2961",56,14,2,50,20,11
"COG2962",13,25,4,25,37,24
"COG2963",94,192,45,74,153,119
"COG2964",9,58,24,18,82,43
"COG2965",2,7,1,9,0,8
"COG2966",217,309,350,218,199,256
"COG2967",3,0,0,0,3,3
"COG2968",8,24,16,8,52,11
"COG2969",3,4,1,6,5,6
"COG2971",4,0,0,0,9,1
"COG2972",793,1050,1246,497,587,1697
"COG2973",0,3,1,0,4,6
"COG2974",1,2,1,4,11,10
"COG2975",0,4,0,0,2,1
"COG2976",1,11,0,8,5,13
"COG2977",1,2,0,2,6,2
"COG2978",38,34,4,184,202,94
"COG2979",1,1,0,1,7,7
"COG2980",1,8,3,2,0,4
"COG2981",3,2,2,0,10,11
"COG2982",10,4,0,6,26,9
"COG2983",1,2,1,3,5,8
"COG2984",62,208,141,51,271,193
"COG2985",959,876,869,1109,466,580
"COG2986",102,82,9,316,145,114
"COG2987",240,272,23,241,145,89
"COG2988",2,2,0,0,10,0
"COG2989",62,13,212,63,13,16
"COG2990",9,13,8,2,36,16
"COG2991",0,0,1,0,3,0
"COG2992",5,3,1,4,7,2
"COG2994",2,1,0,0,0,0
"COG2995",2,13,4,5,14,11
"COG2996",149,168,194,223,93,192
"COG2998",0,7,0,1,2,2
"COG2999",2,3,1,2,0,7
"COG3001",2,4,1,2,4,11
"COG3004",132,124,37,144,112,55
"COG3005",25,4,2,43,12,37
"COG3006",4,5,0,2,9,12
"COG3007",2,8,7,7,0,6
"COG3008",4,18,6,24,23,20
"COG3009",0,0,0,0,2,0
"COG3010",20,49,18,15,99,94
"COG3012",0,5,0,3,3,12
"COG3013",0,0,0,2,5,1
"COG3014",0,0,0,0,0,0
"COG3015",64,44,116,35,2,14
"COG3016",31,4,5,12,9,0
"COG3017",2,5,2,0,8,10
"COG3019",2,0,0,0,1,0
"COG3021",166,85,165,153,79,77
"COG3022",115,115,164,130,102,119
"COG3023",360,171,236,308,158,100
"COG3024",0,1,0,2,1,2
"COG3025",31,13,8,1,14,3
"COG3026",3,8,1,1,5,14
"COG3027",6,4,2,1,15,8
"COG3028",3,10,2,3,1,7
"COG3029",1,4,1,0,4,7
"COG3030",1,2,0,3,2,2
"COG3031",2,0,0,1,3,1
"COG3033",66,58,3,46,70,23
"COG3034",2,6,0,3,2,2
"COG3036",0,1,0,1,0,1
"COG3037",13,29,8,20,54,27
"COG3038",2,4,0,1,4,3
"COG3039",501,188,22,17,96,99
"COG3040",107,20,7,63,26,9
"COG3041",12,25,112,21,49,33
"COG3042",1,0,0,1,5,2
"COG3043",3,5,0,6,0,11
"COG3044",36,60,30,17,45,62
"COG3045",4,6,1,6,2,6
"COG3047",0,0,0,0,5,1
"COG3048",1,5,4,0,5,2
"COG3049",267,184,80,306,189,240
"COG3050",0,0,0,0,0,4
"COG3051",26,103,16,25,64,47
"COG3052",7,22,5,5,11,8
"COG3053",5,43,22,5,33,57
"COG3054",3,5,0,2,5,3
"COG3055",101,86,9,140,26,69
"COG3056",4,2,0,1,4,11
"COG3057",1,4,0,0,5,6
"COG3058",3,9,0,8,9,11
"COG3059",74,92,11,119,27,36
"COG3060",0,5,1,0,3,2
"COG3061",2,2,1,1,5,11
"COG3062",0,5,0,0,0,3
"COG3063",0,1,2,0,0,1
"COG3064",3,5,5,1,0,10
"COG3065",1,4,2,2,1,4
"COG3066",1,2,0,2,7,7
"COG3067",0,10,2,0,7,19
"COG3068",1,0,0,1,5,9
"COG3069",79,72,50,143,43,85
"COG3070",4,19,10,13,32,31
"COG3071",4,11,2,4,4,16
"COG3072",3,15,1,3,16,27
"COG3073",5,1,0,0,4,16
"COG3074",1,0,0,2,1,5
"COG3075",30,75,2,45,39,26
"COG3076",1,1,0,1,1,10
"COG3077",13,54,51,21,52,50
"COG3078",1,3,1,0,0,3
"COG3079",1,4,1,2,5,8
"COG3080",5,2,0,1,3,5
"COG3081",0,4,0,2,3,8
"COG3082",2,3,0,1,0,4
"COG3083",14,29,12,48,16,44
"COG3084",1,2,2,3,8,6
"COG3085",1,5,0,0,5,9
"COG3086",2,3,0,1,3,11
"COG3087",6,4,3,11,3,7
"COG3088",5,8,3,8,1,15
"COG3089",2,1,0,1,2,3
"COG3090",48,207,66,49,97,166
"COG3091",2,0,1,1,7,9
"COG3092",0,1,1,0,2,8
"COG3093",31,0,1,58,22,70
"COG3094",0,0,0,1,2,6
"COG3095",2,3,0,0,1,2
"COG3096",3,17,3,4,18,29
"COG3097",1,1,0,0,4,2
"COG3098",1,2,0,0,2,3
"COG3099",0,3,0,0,2,1
"COG3100",4,1,1,4,4,7
"COG3101",0,1,0,3,2,7
"COG3102",0,1,0,1,1,9
"COG3103",20,53,42,46,29,97
"COG3104",289,178,175,313,145,193
"COG3105",5,4,0,3,6,5
"COG3106",1,4,1,1,8,9
"COG3107",5,13,2,1,11,20
"COG3108",3,2,1,3,3,10
"COG3109",2,5,2,1,3,7
"COG3110",2,3,1,1,0,4
"COG3111",3,7,5,11,7,13
"COG3112",4,3,0,3,3,9
"COG3113",2,3,0,1,0,1
"COG3114",0,1,2,0,0,4
"COG3115",1,4,2,0,3,12
"COG3116",2,0,2,1,4,4
"COG3117",5,8,1,5,9,18
"COG3118",0,2,0,1,8,8
"COG3119",974,639,158,3358,1259,1506
"COG3120",1,4,0,0,5,3
"COG3121",16,11,3,19,43,11
"COG3122",1,1,0,2,3,0
"COG3123",1,0,0,1,1,0
"COG3124",5,2,0,4,1,0
"COG3125",0,0,0,0,2,0
"COG3126",1,1,0,0,4,0
"COG3127",6,0,0,1,13,1
"COG3128",2,0,0,2,2,0
"COG3129",40,3,3,43,8,3
"COG3130",0,0,0,0,0,0
"COG3131",7,3,1,9,16,1
"COG3132",1,0,0,0,5,1
"COG3133",0,2,0,0,1,5
"COG3134",0,0,0,1,4,2
"COG3135",0,0,0,1,6,0
"COG3136",3,0,0,3,2,0
"COG3137",1,0,0,1,4,0
"COG3138",3,0,0,0,13,1
"COG3139",1,2,0,1,4,1
"COG3140",1,0,0,0,1,0
"COG3141",2,0,0,1,2,1
"COG3142",122,138,26,147,75,103
"COG3143",0,1,0,3,0,0
"COG3144",6,15,4,1,3,49
"COG3145",3,0,0,1,4,0
"COG3147",0,1,0,0,6,0
"COG3148",4,1,0,0,1,0
"COG3149",6,0,0,2,4,1
"COG3150",7,6,2,15,32,10
"COG3151",2,0,0,0,4,1
"COG3152",69,9,10,41,79,31
"COG3153",60,48,9,74,93,43
"COG3154",2,0,1,1,6,1
"COG3155",0,0,1,1,6,0
"COG3156",0,2,0,0,5,0
"COG3157",6,3,2,11,7,11
"COG3158",14,5,140,8,94,44
"COG3159",4,3,0,7,3,7
"COG3160",1,0,1,0,0,1
"COG3161",2,3,0,1,4,1
"COG3162",1,0,0,1,8,0
"COG3164",16,12,3,29,31,33
"COG3165",2,0,1,3,4,2
"COG3166",10,0,2,0,0,0
"COG3169",53,42,23,81,22,33
"COG3171",0,3,0,0,5,9
"COG3172",1,4,3,4,8,8
"COG3173",14,0,5,2,14,13
"COG3174",172,93,7,154,49,45
"COG3176",288,261,418,416,132,174
"COG3177",241,342,349,508,229,471
"COG3178",185,125,169,162,88,111
"COG3179",0,0,0,0,0,0
"COG3180",16,4,2,4,19,0
"COG3181",11,33,10,66,56,47
"COG3182",126,87,8,103,46,86
"COG3183",5,1,0,22,21,15
"COG3185",1,0,0,0,11,0
"COG3187",96,72,6,143,39,82
"COG3188",49,24,3,64,89,34
"COG3189",59,31,7,75,18,19
"COG3190",0,0,0,0,0,1
"COG3191",10,41,48,6,46,22
"COG3192",7,14,34,4,21,8
"COG3193",9,9,9,3,21,2
"COG3194",1,1,0,1,5,0
"COG3195",0,0,0,0,2,0
