"","DOF012","NOF007","DLM028","DLF008","NLM016","DLM022"
"COG1884",288,383,301,349,44,221
"COG1886",25,11,40,54,5,23
"COG1887",152,339,149,109,144,346
"COG1892",0,0,0,0,0,0
"COG1893",135,214,169,64,4,59
"COG1894",92,74,170,290,34,359
"COG1895",36,58,28,33,129,44
"COG1896",195,75,108,57,23,219
"COG1897",218,167,154,115,235,126
"COG1898",182,321,232,252,443,187
"COG1899",0,0,0,0,0,14
"COG1900",0,1,2,0,0,11
"COG1902",331,316,303,266,52,536
"COG1903",125,175,167,188,11,102
"COG1904",99,215,197,185,253,102
"COG1905",39,38,33,138,12,132
"COG1906",0,10,3,70,1,10
"COG1908",20,4,5,26,3,13
"COG1910",2,6,10,1,1,17
"COG1912",19,0,0,15,1,17
"COG1913",0,0,0,0,9,0
"COG1914",342,138,83,136,19,59
"COG1915",1,1,3,22,1,37
"COG1917",59,81,66,188,73,122
"COG1918",141,301,282,63,441,276
"COG1921",22,6,64,92,6,46
"COG1922",64,43,32,161,167,80
"COG1923",13,8,11,6,5,29
"COG1924",293,311,384,239,172,539
"COG1925",187,114,203,85,35,149
"COG1928",0,11,68,0,3,93
"COG1929",229,128,166,165,159,92
"COG1930",0,1,1,0,0,2
"COG1932",95,217,218,107,200,201
"COG1934",12,11,15,8,4,5
"COG1937",115,53,67,50,16,89
"COG1939",145,50,71,47,15,91
"COG1940",903,719,710,742,737,542
"COG1941",0,0,0,0,0,16
"COG1942",22,1,7,3,1,1
"COG1943",511,161,120,122,62,274
"COG1944",91,0,32,7,4,31
"COG1945",0,0,1,0,0,10
"COG1946",32,3,17,5,4,8
"COG1947",165,116,171,116,217,156
"COG1949",27,3,18,8,1,8
"COG1950",8,0,0,0,0,4
"COG1951",237,289,270,229,317,224
"COG1952",12,0,26,2,5,10
"COG1953",8,1,24,38,1,21
"COG1954",28,17,37,40,6,19
"COG1956",77,59,64,58,75,22
"COG1957",349,27,105,120,12,93
"COG1959",234,159,158,135,54,192
"COG1960",107,295,353,264,309,297
"COG1961",1351,2195,2104,889,1130,3942
"COG1963",9,7,9,11,5,40
"COG1964",4,9,6,0,0,40
"COG1965",4,3,8,1,3,13
"COG1966",214,296,372,236,337,305
"COG1968",181,214,154,142,281,245
"COG1969",45,7,38,11,1,20
"COG1970",159,83,71,67,74,146
"COG1971",140,188,140,118,29,153
"COG1972",96,18,53,70,11,55
"COG1974",225,152,160,43,91,228
"COG1975",147,69,81,73,15,112
"COG1977",5,5,5,5,0,3
"COG1979",194,257,187,357,28,179
"COG1982",135,77,107,304,78,273
"COG1983",39,72,25,25,1,44
"COG1984",67,56,34,20,11,27
"COG1985",157,198,177,190,257,80
"COG1986",4,0,11,2,1,24
"COG1987",11,14,15,25,4,6
"COG1988",67,10,19,27,3,28
"COG1989",85,13,89,32,12,64
"COG1990",0,7,8,0,4,8
"COG1992",0,1,4,0,1,2
"COG1993",0,2,0,6,0,2
"COG1994",50,21,49,30,8,167
"COG1995",43,185,113,156,177,65
"COG2000",1,3,5,14,2,84
"COG2001",159,83,111,78,50,156
"COG2002",54,68,83,26,18,184
"COG2003",229,154,193,200,519,231
"COG2005",10,10,29,7,3,6
"COG2006",92,38,64,78,8,57
"COG2008",111,245,166,224,133,126
"COG2009",11,5,8,5,1,13
"COG2010",0,0,19,0,0,8
"COG2011",185,54,125,50,18,76
"COG2013",43,55,55,23,50,52
"COG2014",0,0,0,2,1,10
"COG2015",14,56,77,73,15,84
"COG2017",569,705,536,715,789,453
"COG2020",0,0,6,0,0,1
"COG2021",0,1,26,0,0,40
"COG2022",79,102,108,98,85,32
"COG2025",92,208,218,197,255,232
"COG2026",3,7,9,21,7,57
"COG2027",111,116,82,164,18,71
"COG2030",197,135,50,123,137,21
"COG2031",8,10,17,52,3,42
"COG2032",13,3,16,17,2,7
"COG2033",10,6,5,37,75,49
"COG2035",52,59,85,58,6,148
"COG2038",197,142,172,177,15,120
"COG2039",139,17,26,23,4,12
"COG2040",108,28,6,3,3,8
"COG2041",21,0,18,7,3,10
"COG2043",0,1,1,0,0,9
"COG2045",8,1,1,27,0,19
"COG2046",0,0,0,0,0,0
"COG2048",67,4,10,16,6,45
"COG2049",68,51,29,8,6,32
"COG2050",181,124,111,152,136,133
"COG2052",36,20,21,10,3,44
"COG2055",122,18,67,27,8,33
"COG2056",1,10,3,33,0,2
"COG2057",12,9,40,30,3,25
"COG2059",156,301,157,363,501,236
"COG2060",84,275,183,85,2,38
"COG2062",28,1,15,4,0,2
"COG2063",9,0,12,3,1,6
"COG2064",0,1,3,0,2,22
"COG2065",148,0,28,13,10,31
"COG2066",87,120,160,137,19,79
"COG2067",20,30,48,123,86,39
"COG2068",66,24,8,61,6,49
"COG2069",48,5,5,1,2,18
"COG2070",263,255,218,235,15,155
"COG2071",266,130,149,63,163,34
"COG2072",0,0,5,0,0,0
"COG2073",102,140,97,122,7,79
"COG2076",57,30,49,45,8,50
"COG2077",42,39,15,76,6,52
"COG2078",17,0,0,22,212,4
"COG2079",66,12,14,8,3,19
"COG2080",154,56,115,219,33,173
"COG2081",195,184,242,64,152,336
"COG2082",65,81,78,91,7,78
"COG2084",79,27,90,94,19,104
"COG2085",5,0,0,14,1,7
"COG2086",78,182,169,134,181,168
"COG2087",102,89,90,64,10,73
"COG2088",48,64,79,13,4,37
"COG2089",38,141,64,81,97,65
"COG2091",48,43,60,32,7,69
"COG2094",66,0,0,11,0,21
"COG2095",137,269,120,218,28,85
"COG2096",114,138,73,143,12,41
"COG2099",124,189,154,202,13,88
"COG2102",3,5,16,0,1,12
"COG2103",134,81,69,80,74,46
"COG2104",2,0,12,4,1,1
"COG2105",19,1,15,4,2,2
"COG2107",0,0,13,0,0,2
"COG2108",0,4,29,18,0,14
"COG2109",122,44,73,57,22,39
"COG2110",175,89,116,29,63,32
"COG2111",8,1,24,19,2,29
"COG2113",40,84,50,67,7,22
"COG2114",0,5,10,10,1,0
"COG2115",50,122,78,111,7,66
"COG2116",103,47,140,42,21,78
"COG2119",31,8,10,0,2,17
"COG2120",49,78,42,32,16,39
"COG2121",15,3,12,21,0,6
"COG2122",0,0,3,0,1,2
"COG2127",5,8,18,6,96,3
"COG2128",18,0,20,14,2,18
"COG2129",1,21,23,3,0,19
"COG2130",9,0,8,8,3,0
"COG2131",180,126,121,67,163,148
"COG2132",112,3,79,10,4,33
"COG2133",5,3,28,38,3,11
"COG2134",11,0,16,9,3,10
"COG2135",105,19,24,23,3,30
"COG2137",116,10,44,37,8,68
"COG2140",28,88,35,0,2,19
"COG2141",17,0,29,24,7,46
"COG2142",6,0,14,4,3,8
"COG2143",0,0,0,0,0,0
"COG2145",91,68,52,27,162,63
"COG2146",10,0,26,6,4,6
"COG2148",533,785,521,850,608,492
"COG2149",7,1,7,2,6,0
"COG2151",193,56,45,51,124,28
"COG2152",160,254,310,594,211,164
"COG2153",65,3,12,18,4,11
"COG2155",7,20,25,6,2,32
"COG2156",37,93,59,83,2,43
"COG2158",0,17,10,1,5,42
"COG2159",15,13,14,51,22,76
"COG2160",137,239,159,183,238,117
"COG2161",7,2,15,5,3,32
"COG2162",4,2,9,15,7,12
"COG2163",0,1,1,0,1,12
"COG2165",38,5,46,16,2,14
"COG2166",44,110,69,84,134,34
"COG2168",9,2,14,1,1,0
"COG2169",48,36,21,22,0,23
"COG2170",7,1,29,4,4,5
"COG2171",116,8,31,29,4,26
"COG2172",44,68,64,83,18,153
"COG2173",9,82,65,120,5,43
"COG2175",6,0,8,7,3,4
"COG2176",544,297,402,204,106,771
"COG2177",206,183,175,198,230,270
"COG2179",84,41,55,25,14,77
"COG2180",61,0,31,9,1,13
"COG2181",53,1,23,13,3,11
"COG2182",145,96,186,15,14,92
"COG2183",224,365,323,280,340,436
"COG2184",154,93,84,47,236,156
"COG2185",195,336,233,339,44,143
"COG2186",173,136,238,348,60,191
"COG2188",807,153,262,528,39,170
"COG2189",187,156,133,31,372,155
"COG2190",1013,159,177,72,10,49
"COG2191",0,0,3,1,0,22
"COG2192",9,14,3,0,17,24
"COG2193",17,21,42,30,2,24
"COG2194",172,209,246,253,545,212
"COG2195",621,595,541,680,924,473
"COG2197",622,710,789,1591,522,496
"COG2198",81,9,187,71,31,116
"COG2199",521,746,1403,1130,188,692
"COG2200",364,167,724,753,140,348
"COG2201",16,37,69,61,8,21
"COG2202",171,94,257,288,36,224
"COG2203",29,2,30,62,9,17
"COG2204",609,1094,976,401,452,233
"COG2205",60,133,125,242,292,365
"COG2206",132,385,316,127,90,172
"COG2207",3120,4914,4421,7121,3327,3344
"COG2208",74,100,150,171,26,335
"COG2209",7,63,38,35,155,18
"COG2210",51,194,79,213,7,82
"COG2211",720,601,728,457,849,432
"COG2212",2,0,9,0,0,7
"COG2213",81,13,61,28,12,39
"COG2214",100,138,104,84,69,170
"COG2215",4,0,22,5,2,1
"COG2216",73,204,175,265,13,130
"COG2217",1383,974,1048,685,396,1221
"COG2220",209,351,252,319,278,246
"COG2221",39,31,32,64,7,47
"COG2222",141,96,90,130,21,114
"COG2223",63,1,28,15,3,15
"COG2224",10,1,32,8,4,9
"COG2225",28,0,65,27,11,26
"COG2226",140,76,150,25,61,23
"COG2227",8,31,34,9,58,22
"COG2230",227,22,46,110,11,34
"COG2231",44,0,0,3,0,8
"COG2233",685,361,386,514,493,399
"COG2234",206,350,236,296,64,236
"COG2235",80,5,22,6,1,25
"COG2236",0,6,0,0,0,0
"COG2239",138,319,220,174,68,315
"COG2240",269,143,196,159,166,140
"COG2241",114,193,180,160,15,89
"COG2242",95,151,140,146,10,69
"COG2243",118,91,69,107,3,69
"COG2244",1154,1452,767,1012,973,865
"COG2246",78,37,47,9,13,49
"COG2247",0,0,0,0,0,2
"COG2249",116,80,76,57,13,29
"COG2250",0,0,0,0,0,0
"COG2252",655,106,246,259,293,243
"COG2253",0,3,0,0,419,0
"COG2255",266,179,222,158,195,255
"COG2256",378,176,293,199,287,316
"COG2257",8,13,14,4,0,3
"COG2258",59,42,38,36,11,57
"COG2259",35,54,62,54,4,33
"COG2261",66,0,7,5,1,6
"COG2262",274,287,253,206,320,247
"COG2264",184,189,218,161,160,168
"COG2265",533,302,467,245,352,398
"COG2267",170,128,158,43,11,53
"COG2268",71,39,157,139,19,206
"COG2269",16,1,25,8,9,11
"COG2270",90,52,50,16,9,57
"COG2271",173,145,122,232,184,110
"COG2272",192,125,91,35,425,56
"COG2273",50,266,145,364,249,156
"COG2274",375,371,391,131,1907,309
"COG2301",101,34,29,64,1,47
"COG2302",140,67,73,37,20,108
"COG2303",16,2,44,7,2,21
"COG2304",49,249,219,332,464,179
"COG2306",0,3,2,0,0,7
"COG2307",83,0,6,0,0,0
"COG2308",84,8,7,0,3,0
"COG2309",198,126,137,144,19,177
"COG2310",62,42,52,1,176,8
"COG2311",97,157,152,291,189,120
"COG2312",0,17,6,2,1,2
"COG2313",3,3,17,18,4,70
"COG2314",6,3,6,3,0,5
"COG2315",100,136,136,66,29,32
"COG2316",12,1,7,17,1,66
"COG2317",10,55,67,43,8,84
"COG2318",0,0,2,0,0,0
"COG2319",0,20,0,32,209,20
"COG2320",0,14,14,39,7,39
"COG2321",9,1,24,7,3,10
"COG2323",93,44,69,39,18,170
"COG2326",109,60,116,95,9,59
"COG2327",118,67,106,35,40,70
"COG2329",7,0,2,8,2,1
"COG2331",6,0,0,1,0,0
"COG2332",12,6,5,3,0,5
"COG2333",339,208,295,40,17,133
"COG2334",13,21,42,38,13,30
"COG2335",0,0,1,0,97,0
"COG2336",13,0,6,12,1,8
"COG2337",104,208,212,77,38,265
"COG2339",5,2,16,0,4,33
"COG2340",8,19,39,26,13,41
"COG2342",0,0,0,13,0,0
"COG2344",128,212,114,104,29,130
"COG2346",0,6,0,0,0,0
"COG2348",9,66,26,14,10,163
"COG2350",2,1,4,7,1,3
"COG2351",11,1,12,6,2,7
"COG2352",184,2,29,20,3,11
"COG2353",7,0,20,0,1,2
"COG2354",7,0,20,6,3,8
"COG2355",198,126,160,129,430,167
"COG2356",6,6,21,5,92,11
"COG2357",297,173,135,98,44,123
"COG2358",11,73,66,55,6,68
"COG2359",0,4,4,0,2,12
"COG2360",25,13,70,4,157,9
"COG2361",47,21,11,51,40,50
"COG2362",19,4,4,19,1,45
"COG2363",6,0,15,5,5,9
"COG2364",117,93,72,154,55,97
"COG2365",253,172,85,183,9,82
"COG2366",1,0,0,0,0,0
"COG2367",182,155,122,104,326,53
"COG2368",14,5,17,20,2,45
"COG2369",1,52,5,145,9,18
"COG2371",2,4,7,0,1,0
"COG2372",7,0,10,5,3,10
"COG2373",179,450,421,702,540,321
"COG2374",0,0,20,0,0,3
"COG2375",8,0,23,3,2,8
"COG2376",75,31,74,184,13,94
"COG2377",15,25,26,8,3,39
"COG2378",52,164,110,67,8,54
"COG2379",1,10,19,16,2,43
"COG2382",108,307,233,123,449,87
"COG2384",134,43,62,30,7,87
"COG2385",40,94,80,179,42,257
"COG2386",3,5,13,6,0,2
"COG2388",28,32,30,69,5,32
"COG2390",221,35,58,86,25,37
"COG2391",33,0,28,33,4,23
"COG2404",15,0,8,0,3,9
"COG2405",2,1,2,1,0,1
"COG2406",5,10,2,44,1,25
"COG2407",206,413,416,397,569,271
"COG2409",208,0,0,0,0,2
"COG2414",29,45,47,20,5,44
"COG2421",5,3,5,43,0,11
"COG2423",5,46,41,11,8,53
"COG2425",42,49,103,127,269,37
"COG2426",5,2,9,1,7,28
"COG2431",81,152,143,213,164,82
"COG2440",32,1,9,1,1,2
"COG2452",99,48,12,0,6,6
"COG2453",13,0,15,25,4,0
"COG2454",5,0,0,3,0,0
"COG2461",321,32,33,51,2,12
"COG2501",50,52,36,34,9,35
"COG2502",187,169,148,122,305,170
"COG2503",30,0,0,23,0,0
"COG2508",197,263,244,233,54,307
"COG2509",205,380,430,252,318,415
"COG2510",6,18,22,39,10,55
"COG2513",38,107,49,75,2,62
"COG2514",4,0,0,0,0,0
"COG2515",40,12,37,68,101,40
"COG2516",0,0,0,0,0,15
"COG2518",5,0,8,2,1,4
"COG2519",35,1,3,0,0,11
"COG2602",34,60,47,20,10,39
"COG2603",9,1,21,27,1,10
"COG2604",0,123,10,0,7,1
"COG2605",60,160,142,83,8,66
"COG2606",209,110,154,122,28,149
"COG2607",41,120,121,45,19,85
"COG2608",72,35,70,14,15,84
"COG2609",8,1,49,18,14,14
"COG2610",174,133,166,425,42,119
"COG2703",1,41,38,2,5,6
"COG2704",229,174,130,249,17,106
"COG2706",188,183,152,211,70,68
"COG2707",14,0,9,0,0,7
"COG2710",1,30,58,151,17,46
"COG2715",75,186,97,126,333,168
"COG2716",1,0,5,9,0,5
"COG2717",10,1,31,40,4,8
"COG2718",19,0,19,3,5,11
"COG2719",23,0,17,7,7,6
"COG2720",109,92,122,40,18,302
"COG2721",95,232,247,314,305,135
"COG2723",1018,232,378,462,96,215
"COG2730",90,230,339,235,514,145
"COG2731",115,109,121,167,181,77
"COG2732",6,0,7,4,0,8
"COG2733",104,1,22,19,9,18
"COG2738",101,130,130,78,21,106
"COG2739",86,45,49,27,14,82
"COG2740",63,31,38,20,6,61
"COG2746",110,19,6,0,4,7
"COG2747",0,0,0,1,0,1
"COG2755",351,899,678,676,1067,416
"COG2759",306,248,291,206,416,345
"COG2761",44,1,4,9,0,0
"COG2764",7,0,11,3,3,9
"COG2766",25,0,19,6,3,18
"COG2768",71,167,153,75,12,154
"COG2770",0,0,4,0,0,0
"COG2771",97,19,92,103,30,54
"COG2801",1148,732,528,141,868,482
"COG2804",257,35,424,124,44,226
"COG2805",94,41,281,66,15,134
"COG2807",41,6,73,26,4,7
"COG2812",483,543,492,355,542,519
"COG2813",113,1,62,15,7,29
"COG2814",253,107,216,173,215,109
"COG2815",263,64,115,57,11,179
"COG2816",79,108,82,117,202,73
"COG2818",157,102,70,98,18,85
"COG2819",17,112,101,27,28,34
"COG2820",104,165,112,148,96,126
"COG2821",11,14,24,14,9,9
"COG2822",11,0,20,8,3,9
"COG2823",18,10,46,8,5,18
"COG2824",40,1,11,12,2,12
"COG2825",8,10,28,64,5,10
"COG2826",796,208,342,103,443,178
"COG2827",85,14,25,29,3,27
"COG2828",17,3,20,7,5,21
"COG2829",18,8,17,10,8,23
"COG2830",19,61,33,108,8,26
"COG2831",67,4,12,97,10,32
"COG2832",58,12,18,14,4,14
"COG2834",17,9,20,4,9,26
"COG2835",0,0,3,3,4,1
"COG2836",1,2,1,0,0,8
"COG2837",54,11,46,69,2,11
"COG2839",0,23,3,36,0,6
"COG2840",18,8,22,7,1,14
"COG2841",4,0,3,2,0,2
"COG2842",0,15,0,10,14,37
"COG2843",154,249,315,157,45,199
"COG2844",76,21,49,11,9,17
"COG2845",0,0,1,0,0,0
"COG2846",30,48,32,23,69,18
"COG2848",168,101,129,70,289,129
"COG2849",10,122,14,325,6,17
"COG2850",9,0,21,8,3,7
"COG2851",3,15,23,38,5,4
"COG2852",1,34,19,4,8,30
"COG2853",12,10,23,3,1,1
"COG2854",5,2,7,8,6,7
"COG2855",256,194,198,135,102,106
"COG2856",75,155,91,54,131,145
"COG2859",16,77,49,36,162,8
"COG2860",111,83,111,52,56,78
"COG2861",8,3,16,17,6,11
"COG2862",15,8,12,6,2,8
"COG2863",0,4,0,0,0,0
"COG2864",16,4,26,7,8,17
"COG2865",459,621,509,146,532,179
"COG2866",5,23,44,49,6,100
"COG2867",7,1,14,7,1,7
"COG2868",64,25,39,25,6,63
"COG2869",24,50,47,54,113,29
"COG2870",94,51,55,63,19,29
"COG2871",19,67,87,91,169,54
"COG2872",58,59,57,55,7,74
"COG2873",225,448,391,318,710,378
"COG2875",94,150,114,101,10,79
"COG2876",81,202,174,192,218,162
"COG2877",113,136,94,120,182,57
"COG2878",64,93,135,98,150,108
"COG2879",11,0,17,6,0,7
"COG2882",13,0,12,7,0,2
"COG2884",135,150,173,110,141,182
"COG2885",116,249,234,342,1222,264
"COG2887",106,1,1,2,0,30
"COG2890",255,216,228,155,212,239
"COG2891",14,0,17,13,6,4
"COG2893",324,52,66,61,16,75
"COG2894",108,71,109,37,10,140
"COG2895",44,152,170,87,27,98
"COG2896",97,51,52,113,40,88
"COG2897",61,8,40,21,8,24
"COG2898",89,6,5,45,3,0
"COG2900",3,0,7,3,0,4
"COG2901",5,2,12,4,4,5
"COG2904",18,5,24,8,9,11
"COG2906",5,0,3,1,2,0
"COG2907",0,0,1,0,0,0
"COG2908",54,154,124,152,169,72
"COG2909",17,15,76,29,8,77
"COG2910",60,2,5,54,1,14
"COG2911",187,40,65,58,19,51
"COG2912",14,0,14,8,4,11
"COG2913",20,2,17,3,2,2
"COG2914",6,0,10,2,1,6
"COG2915",8,0,7,2,1,3
"COG2916",21,1,13,10,4,6
"COG2917",7,8,11,9,2,6
"COG2918",48,0,31,12,4,16
"COG2919",47,3,18,7,0,3
"COG2920",4,0,11,7,3,6
"COG2921",9,1,2,3,3,2
"COG2922",7,0,7,13,1,9
"COG2923",8,0,9,7,3,2
"COG2924",7,5,9,0,3,5
"COG2925",8,10,11,8,2,6
"COG2926",9,0,10,13,0,3
"COG2927",16,3,13,9,1,9
"COG2928",0,0,0,11,0,0
"COG2929",7,12,10,0,1,2
"COG2931",0,5,33,168,1,12
"COG2932",32,58,65,47,17,91
"COG2933",8,0,18,5,5,9
"COG2935",0,0,0,0,0,0
"COG2936",85,73,64,52,0,39
"COG2937",24,0,54,10,6,25
"COG2938",14,0,10,3,3,0
"COG2939",0,0,0,0,2,5
"COG2942",182,264,217,184,305,125
"COG2943",24,2,51,16,9,29
"COG2944",9,8,23,22,9,10
"COG2945",0,6,0,0,0,0
"COG2946",174,139,69,74,7,42
"COG2947",0,0,1,0,0,3
"COG2948",0,0,0,0,7,0
"COG2949",18,17,35,78,15,55
"COG2951",14,1,26,18,1,6
"COG2954",22,31,26,84,312,69
"COG2956",9,9,12,10,4,8
"COG2957",126,145,100,127,156,51
"COG2958",0,0,11,0,0,8
"COG2959",2,0,9,7,3,2
"COG2960",6,0,9,5,2,4
"COG2961",21,4,34,74,5,12
"COG2962",67,6,14,28,5,43
"COG2963",385,65,142,129,93,170
"COG2964",71,17,57,35,15,80
"COG2965",10,5,13,6,4,1
"COG2966",333,274,220,192,244,133
"COG2967",15,1,8,5,6,4
"COG2968",63,4,36,25,7,57
"COG2969",13,2,11,6,3,5
"COG2971",100,30,8,24,2,74
"COG2972",1060,1494,1529,1064,395,1370
"COG2973",0,0,5,0,0,2
"COG2974",21,0,26,9,7,19
"COG2975",4,2,2,0,0,4
"COG2976",16,8,15,4,4,5
"COG2977",5,3,15,5,2,8
"COG2978",46,87,70,368,16,47
"COG2979",10,0,22,10,3,13
"COG2980",3,1,6,1,1,5
"COG2981",1,0,7,19,3,6
"COG2982",29,1,82,50,12,41
"COG2983",11,0,9,4,1,8
"COG2984",182,159,164,145,38,130
"COG2985",265,793,494,635,969,333
"COG2986",70,224,157,279,12,90
"COG2987",61,186,104,165,7,101
"COG2988",7,0,14,4,0,5
"COG2989",13,4,23,56,220,16
"COG2990",59,2,22,42,9,18
"COG2991",0,0,1,0,0,0
"COG2992",13,1,17,38,4,14
"COG2994",0,0,0,3,0,2
"COG2995",31,1,46,16,5,14
"COG2996",191,228,110,164,163,75
"COG2998",0,1,2,0,0,4
"COG2999",9,0,9,2,2,7
"COG3001",45,0,10,3,0,5
"COG3004",202,76,102,43,1,22
"COG3005",35,39,32,73,4,27
"COG3006",5,0,9,5,6,16
"COG3007",1,6,9,0,1,4
"COG3008",34,0,79,25,8,31
"COG3009",8,0,12,2,5,1
"COG3010",76,52,47,53,16,31
"COG3012",14,0,10,15,6,12
"COG3013",13,0,14,8,7,2
"COG3014",0,1,0,0,1,1
"COG3015",34,52,36,47,141,22
"COG3016",0,11,7,48,2,21
"COG3017",9,5,17,5,4,7
"COG3019",0,0,0,0,0,0
"COG3021",46,110,88,108,249,59
"COG3022",195,159,85,128,167,89
"COG3023",54,123,127,355,523,220
"COG3024",0,1,2,0,0,0
"COG3025",12,9,25,38,2,32
"COG3026",6,0,26,8,4,13
"COG3027",24,2,20,11,2,17
"COG3028",7,8,18,3,4,6
"COG3029",6,0,10,1,4,8
"COG3030",8,1,7,1,1,2
"COG3031",16,0,19,7,3,14
"COG3033",0,22,44,71,8,50
"COG3034",3,4,28,11,0,11
"COG3036",3,0,2,1,0,0
"COG3037",162,16,51,58,13,23
"COG3038",23,2,24,21,0,13
"COG3039",16,19,147,98,7,187
"COG3040",43,31,45,74,10,26
"COG3041",164,38,61,10,49,38
"COG3042",9,1,4,3,2,4
"COG3043",8,2,4,3,2,6
"COG3044",58,57,35,23,9,42
"COG3045",8,8,8,2,1,3
"COG3047",4,0,4,2,1,3
"COG3048",6,0,15,44,6,41
"COG3049",230,289,173,284,35,199
"COG3050",4,0,10,2,1,1
"COG3051",79,34,47,111,7,73
"COG3052",35,8,10,36,2,14
"COG3053",32,14,38,33,10,38
"COG3054",13,0,13,7,6,16
"COG3055",65,49,108,93,19,65
"COG3056",12,1,21,9,4,9
"COG3057",5,0,7,4,1,4
"COG3058",12,4,21,7,4,15
"COG3059",64,73,30,77,8,43
"COG3060",8,1,12,3,2,0
"COG3061",0,0,8,2,1,1
"COG3062",5,0,6,0,1,3
"COG3063",1,0,0,0,0,0
"COG3064",17,1,23,1,1,11
"COG3065",11,0,15,9,5,4
"COG3066",10,2,11,5,1,9
"COG3067",10,0,37,2,1,7
"COG3068",15,0,17,9,3,13
"COG3069",90,39,73,137,18,43
"COG3070",27,17,58,15,6,36
"COG3071",5,0,16,15,3,9
"COG3072",19,0,53,15,11,21
"COG3073",7,0,8,7,1,12
"COG3074",10,1,6,4,3,4
"COG3075",10,54,44,6,5,8
"COG3076",6,0,15,7,6,2
"COG3077",79,83,92,12,23,86
"COG3078",6,1,7,0,0,1
"COG3079",9,1,14,4,5,13
"COG3080",5,0,1,4,0,2
"COG3081",10,1,15,6,4,6
"COG3082",9,0,5,2,1,6
"COG3083",26,39,42,7,6,15
"COG3084",15,3,14,5,9,8
"COG3085",12,0,7,8,4,5
"COG3086",4,0,9,19,2,8
"COG3087",26,3,31,10,2,10
"COG3088",18,7,16,12,6,26
"COG3089",5,1,2,2,3,7
"COG3090",60,109,69,349,31,52
"COG3091",79,0,15,8,2,6
"COG3092",4,0,10,9,2,6
"COG3093",95,14,46,4,54,57
"COG3094",11,2,13,2,0,3
"COG3095",3,0,11,6,4,11
"COG3096",26,0,64,13,5,25
"COG3097",11,0,21,7,5,6
"COG3098",13,0,8,6,2,4
"COG3099",3,0,0,4,1,3
"COG3100",13,0,8,2,3,3
"COG3101",3,0,15,1,2,3
"COG3102",6,0,20,3,1,10
"COG3103",104,64,165,39,22,173
"COG3104",181,228,238,287,267,164
"COG3105",2,0,6,1,4,8
"COG3106",12,0,21,11,3,9
"COG3107",19,2,43,8,2,12
"COG3108",6,0,10,3,0,9
"COG3109",13,0,16,4,1,10
"COG3110",12,0,12,7,4,10
"COG3111",21,13,25,12,5,6
"COG3112",12,0,6,5,2,4
"COG3113",5,0,13,3,4,7
"COG3114",3,0,1,0,0,1
"COG3115",1,0,6,2,1,5
"COG3116",10,0,13,0,2,2
"COG3117",11,4,22,8,6,4
"COG3118",45,0,8,4,0,3
"COG3119",961,1998,1458,3925,810,1329
"COG3120",15,0,19,7,3,6
"COG3121",110,5,168,62,38,70
"COG3122",7,0,13,6,1,2
"COG3123",8,0,7,3,2,6
"COG3124",5,4,12,1,0,3
"COG3125",3,0,5,1,1,2
"COG3126",2,0,14,5,1,3
"COG3127",10,0,27,1,1,2
"COG3128",9,0,17,8,3,3
"COG3129",10,6,15,75,1,10
"COG3130",3,0,3,1,0,1
"COG3131",27,0,57,6,6,9
"COG3132",7,0,19,4,4,6
"COG3133",9,0,15,7,2,4
"COG3134",3,2,14,3,1,9
"COG3135",5,1,16,3,0,1
"COG3136",7,0,7,4,0,2
"COG3137",4,0,12,4,0,1
"COG3138",5,1,21,5,1,7
"COG3139",7,0,9,0,1,5
"COG3140",3,0,4,3,1,2
"COG3141",9,1,9,6,2,7
"COG3142",102,140,60,104,119,50
"COG3143",15,0,11,5,5,5
"COG3144",12,24,62,8,1,16
"COG3145",11,1,8,5,1,5
"COG3147",3,0,11,0,0,4
"COG3148",7,0,11,7,0,15
"COG3149",1,0,7,3,1,3
"COG3150",22,40,26,9,11,14
"COG3151",16,0,17,4,10,8
"COG3152",177,9,29,12,6,6
"COG3153",40,42,40,100,8,62
"COG3154",4,0,5,7,1,7
"COG3155",2,0,9,4,0,8
"COG3156",17,0,30,4,5,8
"COG3157",26,1,34,42,14,39
"COG3158",283,2,54,22,264,26
"COG3159",9,0,15,9,0,3
"COG3160",12,0,14,6,6,11
"COG3161",13,0,16,4,5,22
"COG3162",7,1,7,3,0,2
"COG3164",24,27,81,31,10,36
"COG3165",9,0,23,8,1,12
"COG3166",4,1,6,5,3,5
"COG3169",25,65,38,66,19,16
"COG3171",15,0,14,7,3,9
"COG3172",14,0,21,22,4,12
"COG3173",16,3,3,11,2,22
"COG3174",22,151,37,129,4,23
"COG3176",91,363,134,208,541,123
"COG3177",360,482,341,424,927,431
"COG3178",41,142,93,125,342,46
"COG3179",0,0,4,0,17,0
"COG3180",3,3,22,42,1,9
"COG3181",5,42,34,71,4,35
"COG3182",110,64,44,86,70,32
"COG3183",25,62,24,0,1,1
"COG3185",0,0,14,0,0,0
"COG3187",22,85,29,85,17,23
"COG3188",277,8,433,172,106,130
"COG3189",50,35,34,48,0,29
"COG3190",7,0,4,3,0,4
"COG3191",43,23,28,48,3,42
"COG3192",11,3,4,31,5,23
"COG3193",15,2,18,32,6,11
"COG3194",2,0,6,2,1,3
"COG3195",0,0,3,0,0,0
"COG3196",16,3,16,18,7,5
