"","DLM018","DLF005","NOF014","DOM019","DOF007","NLM023"
"COG1883",374,369,392,443,459,404
"COG1884",393,320,226,466,448,443
"COG1886",22,29,27,20,30,17
"COG1887",165,273,187,225,101,180
"COG1892",1,1,0,0,0,0
"COG1893",198,151,205,203,169,195
"COG1894",132,163,215,150,274,247
"COG1895",5,18,27,27,61,104
"COG1896",107,106,101,71,58,66
"COG1897",273,198,189,159,168,149
"COG1898",227,213,236,288,302,322
"COG1899",1,0,0,0,0,0
"COG1900",0,1,2,2,0,2
"COG1902",113,109,95,300,233,291
"COG1903",89,86,130,160,62,162
"COG1904",193,165,191,247,247,220
"COG1905",29,51,62,48,97,89
"COG1906",4,9,14,20,19,18
"COG1908",6,16,11,11,38,9
"COG1910",6,12,6,7,4,13
"COG1912",0,0,0,0,1,0
"COG1913",12,0,0,0,0,0
"COG1914",141,127,64,152,202,141
"COG1915",20,5,2,14,5,6
"COG1917",232,162,270,251,210,263
"COG1918",434,371,368,341,155,236
"COG1921",17,10,14,17,16,35
"COG1922",95,148,73,33,41,35
"COG1923",10,15,27,13,9,14
"COG1924",567,548,471,394,161,228
"COG1925",93,132,185,75,67,85
"COG1928",13,36,66,35,3,20
"COG1929",151,135,90,158,143,134
"COG1930",0,0,1,2,0,1
"COG1932",278,228,223,217,185,196
"COG1934",0,1,0,3,7,8
"COG1937",63,93,94,51,24,47
"COG1939",71,78,116,44,19,36
"COG1940",734,765,693,665,694,776
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,2,0,0
"COG1943",207,391,164,157,102,160
"COG1944",0,5,1,0,2,4
"COG1945",0,0,0,0,1,0
"COG1946",17,0,0,0,2,0
"COG1947",235,160,179,169,108,133
"COG1949",22,2,0,3,9,8
"COG1950",1,5,3,0,0,4
"COG1951",308,260,232,275,243,207
"COG1952",1,7,4,0,7,14
"COG1953",4,1,14,5,19,11
"COG1954",8,14,16,17,16,17
"COG1956",37,39,43,29,55,57
"COG1957",67,64,150,35,55,52
"COG1959",167,209,199,118,55,117
"COG1960",332,233,271,376,272,318
"COG1961",525,1093,1119,2264,808,1648
"COG1963",10,46,61,20,4,26
"COG1964",5,3,1,4,4,7
"COG1965",0,2,0,1,4,10
"COG1966",493,317,364,349,236,242
"COG1968",250,279,228,220,182,172
"COG1969",7,3,11,29,6,12
"COG1970",52,95,90,65,89,74
"COG1971",159,181,174,143,117,105
"COG1972",3,12,8,33,33,51
"COG1974",202,220,176,135,43,104
"COG1975",106,110,53,71,39,71
"COG1977",0,2,1,1,1,2
"COG1979",178,170,164,234,263,319
"COG1982",249,256,298,166,116,202
"COG1983",28,32,21,29,62,46
"COG1984",29,17,16,18,6,10
"COG1985",202,179,110,179,179,216
"COG1986",2,10,8,0,3,3
"COG1987",9,20,38,7,3,8
"COG1988",4,24,12,8,15,3
"COG1989",26,114,112,11,14,8
"COG1990",6,5,3,4,0,7
"COG1992",2,2,1,3,0,8
"COG1993",4,2,1,2,6,5
"COG1994",46,99,61,44,2,46
"COG1995",203,154,73,148,125,119
"COG2000",10,39,38,24,14,22
"COG2001",110,105,119,83,131,115
"COG2002",45,161,157,78,18,26
"COG2003",188,237,188,214,196,234
"COG2005",4,7,13,20,13,19
"COG2006",33,55,34,59,90,59
"COG2008",157,140,123,166,185,207
"COG2009",2,9,4,4,12,13
"COG2010",3,0,2,13,1,1
"COG2011",80,54,110,73,29,62
"COG2013",16,63,76,26,19,42
"COG2014",0,0,0,2,0,0
"COG2015",20,47,40,54,30,21
"COG2017",650,557,568,731,708,714
"COG2020",3,8,0,8,0,0
"COG2021",5,1,3,7,0,4
"COG2022",114,69,79,121,84,96
"COG2025",210,266,193,280,194,203
"COG2026",19,11,9,2,2,0
"COG2027",106,79,34,107,180,188
"COG2030",161,70,52,89,92,110
"COG2031",10,5,7,8,11,48
"COG2032",3,2,8,6,9,11
"COG2033",46,29,19,10,8,18
"COG2035",62,147,132,95,28,49
"COG2038",155,124,130,170,155,142
"COG2039",22,18,4,13,8,26
"COG2040",10,4,7,9,22,18
"COG2041",0,0,0,0,2,2
"COG2043",0,6,2,0,0,1
"COG2045",0,3,2,1,1,13
"COG2046",0,0,0,3,0,0
"COG2048",12,17,24,21,5,15
"COG2049",34,11,12,13,11,7
"COG2050",179,145,109,156,248,176
"COG2052",25,25,42,27,4,15
"COG2055",13,29,21,38,41,23
"COG2056",15,2,0,3,0,21
"COG2057",8,16,8,19,2,31
"COG2059",237,245,304,286,272,374
"COG2060",128,129,108,79,96,89
"COG2062",25,1,0,0,1,2
"COG2063",0,0,0,0,2,4
"COG2064",11,3,3,3,0,0
"COG2065",19,18,25,17,7,10
"COG2066",37,22,75,137,160,171
"COG2067",69,70,23,76,32,100
"COG2068",22,22,21,20,37,33
"COG2069",6,5,16,7,0,4
"COG2070",261,228,280,291,250,279
"COG2071",238,165,86,170,162,209
"COG2072",0,0,0,0,0,0
"COG2073",84,71,113,94,49,137
"COG2076",21,43,10,54,65,32
"COG2077",47,71,31,82,100,82
"COG2078",86,0,0,1,4,1
"COG2079",11,4,18,13,20,21
"COG2080",103,74,65,76,85,92
"COG2081",265,256,309,192,41,80
"COG2082",26,47,90,68,35,84
"COG2084",54,35,67,31,59,50
"COG2085",4,2,0,2,3,25
"COG2086",173,207,151,230,129,138
"COG2087",85,81,72,101,76,93
"COG2088",68,90,180,73,15,61
"COG2089",20,40,122,154,112,205
"COG2091",41,39,72,32,17,22
"COG2094",11,7,10,3,0,7
"COG2095",117,140,100,139,302,165
"COG2096",80,78,79,134,114,160
"COG2099",80,66,153,151,73,180
"COG2102",5,4,22,13,8,18
"COG2103",23,26,43,96,114,91
"COG2104",4,0,2,0,1,4
"COG2105",0,1,0,0,3,6
"COG2107",1,0,2,4,0,4
"COG2108",0,13,10,2,1,1
"COG2109",61,65,66,60,35,43
"COG2110",167,161,101,101,103,99
"COG2111",2,12,9,13,8,4
"COG2113",6,3,24,31,92,68
"COG2114",2,3,41,0,3,2
"COG2115",153,134,92,133,88,114
"COG2116",93,76,138,56,40,41
"COG2119",9,29,31,8,1,0
"COG2120",11,17,44,45,78,53
"COG2121",0,2,0,5,5,10
"COG2122",0,3,0,4,0,7
"COG2127",16,21,2,23,4,11
"COG2128",1,3,2,1,14,9
"COG2129",14,12,15,16,2,8
"COG2130",0,0,0,0,3,4
"COG2131",126,195,171,145,105,149
"COG2132",2,0,0,13,10,36
"COG2133",0,0,0,0,5,8
"COG2134",0,0,0,0,9,3
"COG2135",9,9,14,5,39,33
"COG2137",22,48,47,26,7,26
"COG2140",9,26,25,75,29,101
"COG2141",0,0,0,0,12,15
"COG2142",0,1,0,0,4,3
"COG2143",0,1,0,0,0,0
"COG2145",109,93,42,46,29,46
"COG2146",0,0,0,0,2,1
"COG2148",163,180,251,566,909,671
"COG2149",0,0,0,0,5,3
"COG2151",73,49,37,54,50,48
"COG2152",179,214,333,378,721,464
"COG2153",5,6,10,6,5,15
"COG2155",8,32,29,14,1,8
"COG2156",40,53,35,62,59,64
"COG2158",7,12,7,5,0,11
"COG2159",67,58,94,48,53,66
"COG2160",195,146,236,239,210,222
"COG2161",8,6,8,2,10,4
"COG2162",3,2,6,1,10,7
"COG2163",5,1,1,4,0,1
"COG2165",0,2,6,9,27,28
"COG2166",59,48,52,86,122,97
"COG2168",0,0,0,0,1,3
"COG2169",8,6,35,3,27,24
"COG2170",0,0,0,0,1,1
"COG2171",20,5,13,8,7,22
"COG2172",73,97,135,72,74,75
"COG2173",11,15,62,83,88,100
"COG2175",0,0,0,0,1,6
"COG2176",534,625,665,320,74,224
"COG2177",281,256,246,212,181,216
"COG2179",64,102,103,43,16,44
"COG2180",8,1,8,0,6,6
"COG2181",6,3,4,4,6,5
"COG2182",147,122,385,118,22,67
"COG2183",393,452,407,370,247,339
"COG2184",78,81,122,68,49,77
"COG2185",316,279,185,341,369,310
"COG2186",85,149,117,119,262,154
"COG2188",183,189,210,144,194,219
"COG2189",317,152,125,188,23,109
"COG2190",139,229,180,70,77,174
"COG2191",0,9,6,2,3,1
"COG2192",3,6,81,1,1,28
"COG2193",5,6,23,39,43,39
"COG2194",171,111,153,200,325,248
"COG2195",728,560,515,682,594,680
"COG2197",778,680,655,955,1770,1562
"COG2198",0,3,2,5,56,54
"COG2199",586,868,1566,486,376,379
"COG2200",303,407,692,199,242,179
"COG2201",32,48,107,36,7,16
"COG2202",18,28,51,75,260,227
"COG2203",1,12,15,4,14,7
"COG2204",763,586,615,1183,1543,1523
"COG2205",328,258,254,394,317,265
"COG2206",257,262,496,252,31,97
"COG2207",3589,4271,3842,5012,6676,6188
"COG2208",151,205,213,145,69,146
"COG2209",85,62,41,53,73,41
"COG2210",196,154,65,234,279,196
"COG2211",971,584,694,479,441,576
"COG2212",0,4,1,0,0,1
"COG2213",23,38,5,11,31,47
"COG2214",180,179,144,99,119,124
"COG2215",0,0,0,0,4,2
"COG2216",152,164,100,245,280,271
"COG2217",1031,1034,1049,1086,648,852
"COG2220",315,401,273,361,500,382
"COG2221",83,63,60,24,12,35
"COG2222",40,53,59,42,48,60
"COG2223",8,0,2,0,10,14
"COG2224",0,0,0,0,8,5
"COG2225",0,0,1,0,14,16
"COG2226",114,95,74,106,141,92
"COG2227",18,10,14,41,24,33
"COG2230",79,69,32,27,26,15
"COG2231",10,0,0,0,1,28
"COG2233",475,396,272,72,122,115
"COG2234",118,159,239,249,417,285
"COG2235",15,14,49,29,8,14
"COG2236",0,3,1,0,1,4
"COG2239",262,313,358,323,178,246
"COG2240",200,157,173,39,49,40
"COG2241",85,100,152,127,69,112
"COG2242",95,99,120,127,58,85
"COG2243",62,47,66,76,42,102
"COG2244",950,1111,1016,830,1253,1217
"COG2246",37,110,67,37,10,25
"COG2247",0,0,0,0,0,1
"COG2249",18,8,21,69,50,108
"COG2250",0,0,3,1,0,1
"COG2252",333,270,206,212,108,144
"COG2253",4,0,0,0,1,2
"COG2255",291,265,242,243,178,199
"COG2256",313,340,279,266,162,213
"COG2257",11,10,29,15,1,2
"COG2258",49,48,24,19,20,19
"COG2259",5,4,8,35,70,52
"COG2261",0,0,0,0,5,4
"COG2262",281,224,266,275,216,214
"COG2264",194,191,209,68,44,63
"COG2265",143,169,159,381,283,330
"COG2267",140,148,177,122,34,109
"COG2268",68,63,139,115,186,98
"COG2269",0,0,0,0,8,11
"COG2270",82,39,23,46,7,30
"COG2271",58,93,50,98,140,121
"COG2272",247,112,152,149,19,79
"COG2273",146,229,135,182,320,227
"COG2274",186,236,171,254,340,471
"COG2301",13,18,11,18,17,33
"COG2302",114,117,117,42,15,43
"COG2303",0,0,1,1,4,10
"COG2304",281,323,316,329,430,341
"COG2306",3,25,24,0,0,0
"COG2307",32,0,0,0,0,0
"COG2308",40,1,8,1,0,6
"COG2309",55,66,46,120,28,55
"COG2310",9,24,139,7,3,39
"COG2311",101,122,67,194,457,241
"COG2312",4,1,5,0,9,9
"COG2313",8,10,1,20,6,0
"COG2314",14,9,15,2,2,1
"COG2315",80,120,104,99,170,181
"COG2316",40,35,28,21,12,17
"COG2317",35,11,42,13,2,17
"COG2318",0,0,0,0,1,0
"COG2319",1,27,19,17,36,36
"COG2320",10,8,8,4,4,2
"COG2321",5,1,1,0,5,4
"COG2323",40,137,104,61,6,38
"COG2326",124,99,107,72,84,79
"COG2327",86,19,39,54,69,27
"COG2329",2,1,4,3,0,0
"COG2331",5,1,1,0,0,0
"COG2332",0,2,3,1,4,8
"COG2333",216,328,290,168,80,99
"COG2334",6,3,4,4,6,17
"COG2335",0,2,0,5,0,0
"COG2336",0,0,0,0,1,1
"COG2337",117,248,243,113,332,71
"COG2339",36,38,39,30,1,2
"COG2340",27,35,57,35,2,35
"COG2342",8,0,0,0,0,5
"COG2344",139,152,144,167,133,136
"COG2346",0,2,0,1,1,2
"COG2348",114,124,88,13,3,6
"COG2350",0,0,2,0,6,6
"COG2351",31,24,0,11,7,8
"COG2352",73,6,1,0,8,6
"COG2353",1,0,0,0,3,1
"COG2354",0,0,0,0,4,3
"COG2355",226,190,125,179,159,206
"COG2356",66,38,13,244,4,13
"COG2357",148,185,282,111,56,78
"COG2358",63,89,86,69,13,43
"COG2359",13,31,23,20,0,2
"COG2360",19,14,12,47,8,58
"COG2361",21,33,55,43,93,49
"COG2362",17,4,4,5,3,5
"COG2363",0,0,1,0,1,1
"COG2364",108,244,103,128,114,116
"COG2365",51,46,85,154,188,161
"COG2366",0,4,0,0,0,92
"COG2367",34,47,71,116,123,168
"COG2368",17,8,21,12,4,20
"COG2369",3,9,11,13,9,12
"COG2371",0,3,6,6,2,6
"COG2372",0,0,0,0,2,2
"COG2373",454,317,283,561,680,648
"COG2374",0,8,16,104,73,3
"COG2375",0,0,0,0,7,1
"COG2376",37,73,72,36,93,134
"COG2377",9,4,11,39,5,45
"COG2378",107,60,122,142,160,97
"COG2379",43,44,18,33,6,17
"COG2382",151,148,183,208,127,186
"COG2384",42,65,95,40,17,31
"COG2385",100,106,98,308,205,201
"COG2386",0,1,2,1,6,5
"COG2388",26,19,23,50,87,57
"COG2390",56,41,16,17,63,22
"COG2391",1,3,2,1,14,9
"COG2404",0,2,9,1,0,0
"COG2405",1,8,0,3,2,0
"COG2406",2,6,15,6,44,30
"COG2407",349,367,336,558,389,512
"COG2409",0,0,0,0,1,0
"COG2414",30,12,6,24,19,40
"COG2421",5,5,7,7,10,12
"COG2423",14,60,43,31,2,41
"COG2425",79,60,34,93,171,119
"COG2426",10,20,22,15,1,2
"COG2431",93,157,74,118,224,210
"COG2440",1,0,0,0,12,13
"COG2452",47,40,63,13,32,36
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,1
"COG2461",79,28,55,10,13,26
"COG2501",21,54,59,26,17,25
"COG2502",152,151,147,169,159,146
"COG2503",2,0,0,0,0,9
"COG2508",290,285,355,219,117,130
"COG2509",460,437,432,441,228,322
"COG2510",76,86,56,36,10,30
"COG2513",8,14,92,60,34,12
"COG2514",0,1,0,0,0,1
"COG2515",13,8,9,15,25,8
"COG2516",0,0,1,0,0,0
"COG2518",0,0,1,0,3,1
"COG2519",18,0,0,1,0,1
"COG2602",14,53,66,33,19,32
"COG2603",0,0,0,0,3,6
"COG2604",3,10,10,23,0,8
"COG2605",241,145,164,160,402,139
"COG2606",37,60,51,135,112,135
"COG2607",105,149,177,84,43,64
"COG2608",135,72,108,49,22,32
"COG2609",0,1,0,0,8,13
"COG2610",96,116,112,94,238,104
"COG2703",32,27,52,19,1,9
"COG2704",82,96,71,147,205,219
"COG2706",117,113,94,129,194,105
"COG2707",7,5,0,0,5,3
"COG2710",57,62,75,5,9,15
"COG2715",186,165,132,174,187,160
"COG2716",0,0,0,0,4,6
"COG2717",4,2,9,3,6,7
"COG2718",1,1,0,0,13,5
"COG2719",0,1,0,0,4,4
"COG2720",56,228,151,104,29,45
"COG2721",249,152,211,275,134,177
"COG2723",244,327,397,142,165,305
"COG2730",284,541,591,376,243,245
"COG2731",133,109,63,102,137,176
"COG2732",0,1,0,3,5,1
"COG2733",55,30,0,0,12,12
"COG2738",85,88,139,139,126,119
"COG2739",67,83,91,40,11,27
"COG2740",15,17,14,28,6,29
"COG2746",30,8,40,10,24,25
"COG2747",0,0,0,0,0,1
"COG2755",830,738,739,849,745,741
"COG2759",369,339,322,302,272,263
"COG2761",0,3,0,0,3,2
"COG2764",1,0,4,0,3,5
"COG2766",1,0,1,0,5,8
"COG2768",125,77,100,184,60,117
"COG2770",0,0,1,0,0,1
"COG2771",7,8,3,4,55,34
"COG2801",756,1248,718,1236,630,742
"COG2804",68,216,223,24,8,38
"COG2805",100,161,259,72,28,68
"COG2807",9,5,1,5,18,6
"COG2812",589,588,523,656,438,450
"COG2813",15,17,5,3,16,18
"COG2814",171,111,91,125,212,151
"COG2815",129,131,121,94,29,76
"COG2816",184,129,91,112,113,80
"COG2818",29,59,61,121,84,92
"COG2819",35,50,24,65,35,70
"COG2820",123,130,134,178,165,160
"COG2821",3,2,2,4,12,15
"COG2822",0,0,0,0,1,4
"COG2823",0,1,4,1,3,7
"COG2824",1,2,0,0,4,3
"COG2825",1,3,5,2,31,23
"COG2826",346,261,402,182,110,306
"COG2827",20,21,8,20,13,19
"COG2828",5,2,1,15,17,15
"COG2829",2,2,5,5,10,26
"COG2830",47,46,36,80,101,76
"COG2831",4,3,4,2,12,10
"COG2832",25,20,13,17,7,24
"COG2834",0,7,4,3,6,14
"COG2835",0,0,0,0,2,1
"COG2836",4,5,17,15,11,1
"COG2837",3,2,13,24,116,45
"COG2839",2,7,11,18,38,27
"COG2840",0,3,2,2,10,12
"COG2841",0,0,0,0,7,1
"COG2842",5,23,33,22,9,9
"COG2843",248,276,460,278,192,223
"COG2844",43,5,6,3,8,21
"COG2845",0,0,1,0,1,1
"COG2846",64,49,8,54,19,59
"COG2848",244,185,180,126,38,86
"COG2849",46,40,71,111,33,82
"COG2850",0,0,0,0,6,5
"COG2851",35,15,10,21,11,28
"COG2852",33,45,11,17,2,15
"COG2853",2,5,5,5,6,21
"COG2854",2,1,2,2,2,19
"COG2855",142,143,138,183,193,231
"COG2856",83,126,172,103,104,48
"COG2859",79,53,44,89,18,54
"COG2860",87,85,54,100,86,71
"COG2861",5,4,4,8,16,12
"COG2862",0,2,0,2,10,14
"COG2863",0,0,0,0,0,2
"COG2864",1,7,2,4,8,31
"COG2865",497,486,626,508,285,591
"COG2866",34,45,64,125,16,78
"COG2867",0,0,0,0,0,4
"COG2868",53,44,67,24,16,26
"COG2869",76,39,42,62,78,77
"COG2870",30,20,21,65,23,73
"COG2871",127,118,63,122,144,102
"COG2872",45,61,81,33,22,30
"COG2873",599,538,417,450,461,398
"COG2875",59,59,125,123,58,128
"COG2876",250,172,118,210,153,193
"COG2877",121,76,61,148,150,166
"COG2878",138,134,118,163,91,124
"COG2879",0,0,0,0,8,1
"COG2882",0,0,1,0,4,1
"COG2884",194,183,221,194,137,143
"COG2885",234,205,147,342,578,371
"COG2887",70,4,2,1,1,2
"COG2890",231,225,180,249,168,187
"COG2891",0,1,3,1,1,1
"COG2893",55,69,28,2,19,14
"COG2894",81,137,144,56,21,55
"COG2895",200,178,105,188,117,153
"COG2896",44,54,54,46,22,50
"COG2897",4,3,11,2,10,21
"COG2898",31,5,5,7,15,9
"COG2900",0,0,0,0,1,0
"COG2901",0,1,0,0,9,5
"COG2904",0,2,4,2,5,8
"COG2906",0,0,0,0,3,1
"COG2907",0,0,0,0,0,0
"COG2908",155,120,76,182,189,174
"COG2909",71,41,45,43,36,21
"COG2910",8,4,8,27,35,23
"COG2911",66,58,8,15,37,60
"COG2912",0,0,0,0,3,5
"COG2913",0,3,0,0,6,9
"COG2914",0,0,0,0,1,4
"COG2915",0,0,0,0,2,1
"COG2916",2,0,1,0,7,6
"COG2917",4,0,2,0,7,5
"COG2918",3,2,2,0,12,6
"COG2919",11,2,1,0,0,1
"COG2920",0,0,0,0,1,0
"COG2921",1,0,0,1,4,6
"COG2922",0,0,0,0,3,5
"COG2923",0,0,0,0,3,2
"COG2924",0,2,1,2,4,8
"COG2925",4,5,3,2,7,14
"COG2926",0,0,0,0,5,5
"COG2927",0,1,1,0,1,2
"COG2928",2,6,0,1,0,8
"COG2929",9,7,10,2,0,1
"COG2931",11,65,49,18,127,47
"COG2932",16,69,59,46,27,51
"COG2933",0,1,0,2,3,4
"COG2935",0,0,0,0,0,0
"COG2936",141,46,35,37,84,42
"COG2937",0,1,0,0,8,16
"COG2938",0,0,0,0,6,6
"COG2939",26,3,0,0,1,0
"COG2942",166,187,199,226,376,327
"COG2943",0,0,0,2,11,15
"COG2944",3,7,9,4,17,7
"COG2945",0,3,0,3,0,3
"COG2946",48,96,41,22,48,83
"COG2947",0,0,3,1,0,1
"COG2948",0,0,6,0,1,8
"COG2949",17,23,34,17,80,40
"COG2951",3,0,5,2,4,7
"COG2954",127,101,100,88,92,94
"COG2956",1,0,5,2,4,7
"COG2957",199,190,80,145,122,181
"COG2958",1,3,1,4,1,0
"COG2959",0,0,0,0,5,2
"COG2960",0,0,0,0,5,3
"COG2961",2,2,2,7,33,20
"COG2962",12,3,17,9,18,17
"COG2963",103,138,79,124,88,131
"COG2964",32,39,36,47,31,44
"COG2965",1,0,0,0,6,7
"COG2966",249,246,172,211,219,216
"COG2967",0,0,0,0,4,7
"COG2968",22,20,41,15,18,13
"COG2969",0,0,3,0,6,3
"COG2971",6,26,31,2,5,8
"COG2972",1080,1599,2251,1029,704,847
"COG2973",0,0,0,0,0,3
"COG2974",0,0,0,0,9,7
"COG2975",2,0,0,0,1,3
"COG2976",0,0,1,3,4,7
"COG2977",0,0,0,1,10,1
"COG2978",112,77,48,67,151,177
"COG2979",0,0,0,0,3,3
"COG2980",4,1,4,1,2,7
"COG2981",2,1,2,0,1,14
"COG2982",0,1,0,1,19,16
"COG2983",0,0,0,0,5,3
"COG2984",110,156,214,152,40,98
"COG2985",448,404,420,783,942,777
"COG2986",90,41,106,161,304,323
"COG2987",74,32,104,174,216,243
"COG2988",0,0,0,0,1,0
"COG2989",77,27,12,6,58,17
"COG2990",12,1,1,1,15,16
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,9,17
"COG2994",0,0,2,1,2,3
"COG2995",0,1,0,0,15,16
"COG2996",166,145,141,135,179,151
"COG2998",0,1,3,5,0,1
"COG2999",0,1,0,0,4,4
"COG3001",16,0,0,0,1,5
"COG3004",121,36,49,114,108,107
"COG3005",29,25,13,42,75,71
"COG3006",0,1,0,0,11,3
"COG3007",22,19,5,7,3,5
"COG3008",0,1,12,0,18,18
"COG3009",0,0,0,0,7,3
"COG3010",37,23,16,35,21,53
"COG3012",0,1,2,2,6,8
"COG3013",0,0,0,0,3,5
"COG3014",0,1,2,1,0,5
"COG3015",11,13,14,28,105,55
"COG3016",3,17,26,8,44,32
"COG3017",2,1,0,0,3,7
"COG3019",0,0,0,0,0,1
"COG3021",110,97,68,103,140,122
"COG3022",127,105,93,131,136,140
"COG3023",93,93,103,160,454,314
"COG3024",0,1,1,0,0,3
"COG3025",5,16,6,2,8,5
"COG3026",0,0,0,0,9,8
"COG3027",0,5,6,5,0,3
"COG3028",1,1,1,3,5,6
"COG3029",0,0,0,0,2,1
"COG3030",0,0,0,0,4,2
"COG3031",0,1,0,0,4,5
"COG3033",44,24,80,77,50,102
"COG3034",1,0,5,10,18,7
"COG3036",0,1,0,0,0,3
"COG3037",44,25,8,15,36,28
"COG3038",0,0,0,0,12,14
"COG3039",292,173,285,47,67,245
"COG3040",45,29,10,29,77,86
"COG3041",30,59,42,39,17,50
"COG3042",0,0,0,0,4,0
"COG3043",1,1,2,0,4,5
"COG3044",27,35,43,22,22,28
"COG3045",0,1,0,4,8,11
"COG3047",0,0,0,0,2,0
"COG3048",18,8,7,4,3,2
"COG3049",219,226,246,263,338,257
"COG3050",0,0,0,0,0,1
"COG3051",26,16,15,27,32,34
"COG3052",4,7,5,4,9,8
"COG3053",60,8,96,18,9,56
"COG3054",0,0,0,1,5,6
"COG3055",36,57,30,177,162,158
"COG3056",0,0,0,0,4,4
"COG3057",0,0,0,0,1,3
"COG3058",0,1,3,3,7,11
"COG3059",4,10,36,14,24,18
"COG3060",0,0,0,0,1,3
"COG3061",0,0,0,0,1,1
"COG3062",0,0,0,0,3,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,0,3,4
"COG3065",0,1,0,0,6,5
"COG3066",0,0,0,0,3,3
"COG3067",0,0,0,0,5,4
"COG3068",0,0,0,0,3,7
"COG3069",28,49,23,28,61,80
"COG3070",17,25,26,18,6,26
"COG3071",0,1,0,0,7,5
"COG3072",1,0,0,0,7,13
"COG3073",0,0,0,0,6,3
"COG3074",0,0,0,0,4,2
"COG3075",13,6,35,21,3,7
"COG3076",0,0,0,0,7,8
"COG3077",46,43,63,19,9,14
"COG3078",0,0,0,0,3,4
"COG3079",0,0,0,0,10,4
"COG3080",0,0,0,0,3,1
"COG3081",0,1,0,0,6,5
"COG3082",0,0,0,0,2,2
"COG3083",4,7,23,39,6,39
"COG3084",0,0,0,0,5,5
"COG3085",0,0,0,0,7,5
"COG3086",0,1,1,0,3,6
"COG3087",0,0,0,2,3,12
"COG3088",1,1,2,3,6,16
"COG3089",0,0,0,0,5,5
"COG3090",108,79,58,72,95,81
"COG3091",0,0,1,0,2,2
"COG3092",0,0,0,0,2,2
"COG3093",21,28,58,9,36,73
"COG3094",0,0,0,0,5,1
"COG3095",0,0,0,0,1,2
"COG3096",0,1,0,0,14,12
"COG3097",0,0,0,0,0,6
"COG3098",0,0,0,0,1,5
"COG3099",0,0,0,0,4,2
"COG3100",0,0,0,0,3,6
"COG3101",0,0,0,0,2,2
"COG3102",0,0,0,0,3,1
"COG3103",46,103,161,48,60,23
"COG3104",255,189,156,311,349,299
"COG3105",0,0,0,0,4,2
"COG3106",0,0,0,0,7,4
"COG3107",0,2,0,0,8,9
"COG3108",0,1,0,0,6,2
"COG3109",0,0,0,0,3,1
"COG3110",0,0,0,0,3,3
"COG3111",1,4,5,0,1,8
"COG3112",0,0,0,0,3,1
"COG3113",0,0,0,0,5,3
"COG3114",0,0,0,0,1,2
"COG3115",0,0,0,0,3,0
"COG3116",0,2,0,0,6,1
"COG3117",2,1,1,4,9,10
"COG3118",8,0,0,0,1,2
"COG3119",945,847,1144,1954,4028,2423
"COG3120",0,0,0,0,5,8
"COG3121",2,2,0,1,81,39
"COG3122",0,0,0,0,3,3
"COG3123",0,0,0,0,6,11
"COG3124",1,1,7,34,1,21
"COG3125",0,0,0,0,2,3
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,8,3
"COG3128",0,0,0,0,4,5
"COG3129",0,1,7,5,63,23
"COG3130",0,0,0,0,1,0
"COG3131",0,0,0,0,14,13
"COG3132",0,0,0,0,4,3
"COG3133",0,1,0,3,2,3
"COG3134",0,0,0,0,7,2
"COG3135",1,0,0,1,0,0
"COG3136",0,1,0,0,4,2
"COG3137",0,0,0,0,5,3
"COG3138",0,0,0,0,2,5
"COG3139",0,0,0,0,3,3
"COG3140",0,0,0,0,2,0
"COG3141",0,0,0,0,3,2
"COG3142",62,97,95,68,106,123
"COG3143",1,0,0,0,2,8
"COG3144",43,16,82,8,3,10
"COG3145",0,0,0,0,3,1
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,4,2
"COG3149",0,0,0,0,3,3
"COG3150",50,13,5,0,8,10
"COG3151",0,0,0,0,5,4
"COG3152",53,26,12,12,35,32
"COG3153",25,26,71,47,88,73
"COG3154",1,0,1,0,9,4
"COG3155",1,4,0,1,3,2
"COG3156",0,0,0,0,2,4
"COG3157",0,0,0,0,18,10
"COG3158",150,65,1,6,13,15
"COG3159",0,0,2,0,4,1
"COG3160",0,0,0,0,7,6
"COG3161",0,0,0,0,3,4
"COG3162",0,0,0,0,4,2
"COG3164",4,5,15,3,6,9
"COG3165",0,0,0,0,1,2
"COG3166",0,0,4,2,4,7
"COG3169",28,32,38,68,62,63
"COG3171",0,0,0,0,3,3
"COG3172",0,4,15,0,7,3
"COG3173",3,2,9,1,5,8
"COG3174",12,16,69,91,138,110
"COG3176",74,56,62,268,314,233
"COG3177",433,454,552,335,317,398
"COG3178",117,111,52,119,125,142
"COG3179",0,0,0,0,0,1
"COG3180",9,1,1,2,12,14
"COG3181",24,37,34,46,18,51
"COG3182",86,80,39,73,135,76
"COG3183",0,15,11,0,6,1
"COG3185",0,0,0,0,0,0
"COG3187",81,67,38,76,93,68
"COG3188",2,1,1,1,166,88
"COG3189",17,5,21,30,73,47
"COG3190",0,0,0,0,4,1
"COG3191",53,42,22,13,16,23
"COG3192",9,9,8,5,8,24
"COG3193",6,4,4,4,9,36
"COG3194",0,0,0,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",16,34,10,9,7,12
