"","DLM024","NLF015","DOF011","NLM008","DLF013","NLM016"
"COG1882",924,627,603,472,691,534
"COG1883",94,500,244,314,443,249
"COG1884",110,531,338,182,381,57
"COG1886",196,8,9,94,9,9
"COG1887",9,39,68,110,475,137
"COG1892",0,0,4,0,2,0
"COG1893",87,187,153,122,166,27
"COG1894",235,190,113,135,185,31
"COG1895",10,112,65,51,31,164
"COG1896",218,33,29,35,45,8
"COG1897",48,72,74,187,193,209
"COG1898",64,314,212,232,243,410
"COG1899",0,1,0,0,3,2
"COG1900",0,0,1,2,6,0
"COG1902",513,320,131,334,356,55
"COG1903",38,262,95,144,138,18
"COG1904",137,262,190,162,206,267
"COG1905",143,46,19,49,67,18
"COG1906",24,13,9,3,2,6
"COG1908",0,7,4,4,14,4
"COG1910",0,6,5,9,18,2
"COG1912",1,2,1,0,1,0
"COG1913",0,0,73,0,4,7
"COG1914",151,161,100,81,142,24
"COG1915",36,7,3,3,4,2
"COG1917",22,286,121,194,234,66
"COG1918",109,147,256,383,315,422
"COG1921",183,16,10,10,57,3
"COG1922",104,186,151,118,111,136
"COG1923",55,6,13,8,5,4
"COG1924",262,246,238,493,336,188
"COG1925",589,53,68,59,33,9
"COG1928",0,10,4,6,8,2
"COG1929",230,160,130,154,133,161
"COG1930",0,0,1,0,1,0
"COG1932",124,196,168,157,282,182
"COG1934",68,4,1,4,2,5
"COG1937",83,20,52,82,81,22
"COG1939",39,25,43,66,57,11
"COG1940",901,574,781,765,737,746
"COG1941",0,0,0,0,0,0
"COG1942",25,4,1,1,2,3
"COG1943",243,79,531,135,187,61
"COG1944",89,5,4,3,1,6
"COG1945",0,0,0,0,1,0
"COG1946",50,1,1,1,4,1
"COG1947",102,138,202,190,210,195
"COG1949",70,5,1,4,10,5
"COG1950",3,1,0,1,3,0
"COG1951",319,266,313,325,241,311
"COG1952",78,7,1,2,1,7
"COG1953",140,9,1,5,8,3
"COG1954",77,12,9,14,30,6
"COG1956",58,65,57,22,43,74
"COG1957",448,22,14,63,73,11
"COG1959",234,75,128,235,194,43
"COG1960",560,415,341,261,309,305
"COG1961",1170,1075,853,3064,2821,1099
"COG1963",23,17,4,8,14,5
"COG1964",0,4,3,5,11,1
"COG1965",36,1,3,0,2,1
"COG1966",376,250,465,381,328,329
"COG1968",134,175,258,207,250,260
"COG1969",71,5,60,2,7,3
"COG1970",33,67,103,61,84,70
"COG1971",96,90,66,187,131,20
"COG1972",223,25,48,12,11,17
"COG1974",376,65,193,164,132,108
"COG1975",300,56,100,162,96,12
"COG1977",18,1,1,0,0,1
"COG1979",226,363,134,207,250,24
"COG1982",846,161,204,324,207,75
"COG1983",11,37,14,20,31,9
"COG1984",72,14,8,9,35,7
"COG1985",112,231,261,197,195,265
"COG1986",49,0,0,0,0,0
"COG1987",38,2,3,55,7,0
"COG1988",89,7,3,3,1,3
"COG1989",102,15,27,113,29,8
"COG1990",0,1,3,6,8,9
"COG1992",0,0,0,0,0,0
"COG1993",0,3,0,3,0,0
"COG1994",1,5,21,14,69,14
"COG1995",115,92,136,181,161,141
"COG2000",64,6,3,19,19,10
"COG2001",34,29,12,102,116,41
"COG2002",60,16,25,123,82,22
"COG2003",101,48,69,293,187,487
"COG2005",118,2,5,4,6,5
"COG2006",19,52,94,13,17,0
"COG2008",128,223,128,221,181,169
"COG2009",45,5,29,4,1,2
"COG2010",0,2,0,0,0,0
"COG2011",107,53,46,48,69,12
"COG2013",37,25,22,48,71,37
"COG2014",1,1,0,0,0,0
"COG2015",149,35,1,17,78,19
"COG2017",305,751,747,576,530,726
"COG2020",0,0,6,3,5,0
"COG2021",0,0,3,0,8,0
"COG2022",81,128,110,100,98,60
"COG2025",255,227,220,207,244,244
"COG2026",13,11,0,15,16,5
"COG2027",151,172,52,67,84,19
"COG2030",49,88,118,52,147,131
"COG2031",63,22,4,4,17,8
"COG2032",134,2,5,6,7,1
"COG2033",26,19,88,50,20,98
"COG2035",70,19,23,55,69,16
"COG2038",32,63,65,154,129,19
"COG2039",1,11,4,11,28,5
"COG2040",7,11,2,6,2,1
"COG2041",68,1,1,1,2,4
"COG2043",0,2,0,0,1,0
"COG2045",8,5,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,21,6,8,23,5
"COG2049",63,16,4,15,38,5
"COG2050",199,173,165,82,137,142
"COG2052",0,24,16,12,40,7
"COG2055",267,36,6,21,90,17
"COG2056",50,1,0,6,4,0
"COG2057",61,17,2,8,31,2
"COG2059",118,278,505,277,247,460
"COG2060",203,262,170,125,166,7
"COG2062",25,0,1,0,3,0
"COG2063",35,2,0,2,0,2
"COG2064",0,0,0,0,1,6
"COG2065",2,11,28,5,11,3
"COG2066",163,221,72,58,118,18
"COG2067",66,73,59,26,66,76
"COG2068",84,40,50,42,43,4
"COG2069",0,3,3,5,11,3
"COG2070",161,323,223,234,264,23
"COG2071",44,87,101,145,73,483
"COG2072",0,0,0,0,0,1
"COG2073",23,164,124,97,80,5
"COG2076",187,30,72,13,9,1
"COG2077",11,36,15,42,43,5
"COG2078",34,3,2,4,11,217
"COG2079",124,9,1,8,12,7
"COG2080",540,112,56,127,120,33
"COG2081",218,104,195,244,247,162
"COG2082",23,75,90,106,55,4
"COG2084",450,57,96,124,36,21
"COG2085",0,0,0,15,0,0
"COG2086",194,245,174,192,177,173
"COG2087",65,82,48,106,46,10
"COG2088",62,38,15,156,62,16
"COG2089",1,124,30,46,84,88
"COG2091",172,15,24,75,43,6
"COG2094",0,10,0,6,6,0
"COG2095",168,168,118,125,113,26
"COG2096",23,141,70,57,86,19
"COG2099",33,212,111,180,116,11
"COG2102",0,0,3,0,21,0
"COG2103",56,101,94,24,59,87
"COG2104",33,1,0,1,3,1
"COG2105",60,1,0,5,2,7
"COG2107",0,0,0,1,10,1
"COG2108",0,1,2,2,1,0
"COG2109",70,42,83,68,79,19
"COG2110",74,52,215,98,55,34
"COG2111",21,8,1,2,12,5
"COG2113",65,57,37,20,40,3
"COG2114",14,0,0,6,0,1
"COG2115",119,165,45,44,122,17
"COG2116",299,24,29,48,64,21
"COG2119",0,3,27,2,5,0
"COG2120",61,19,3,34,11,11
"COG2121",33,2,1,3,3,0
"COG2122",0,1,0,1,1,1
"COG2127",45,11,52,14,6,95
"COG2128",19,1,2,2,1,0
"COG2129",9,57,17,30,18,3
"COG2130",47,0,0,1,2,0
"COG2131",48,90,162,139,119,177
"COG2132",172,1,1,2,4,7
"COG2133",71,3,0,1,1,1
"COG2134",85,5,0,0,1,3
"COG2135",58,5,4,8,15,3
"COG2137",54,15,3,8,45,7
"COG2140",1,69,6,9,66,3
"COG2141",232,4,0,5,2,1
"COG2142",49,0,0,0,2,3
"COG2143",0,0,0,0,0,0
"COG2145",89,65,171,92,82,130
"COG2146",15,0,0,3,3,1
"COG2148",382,573,700,749,673,548
"COG2149",48,1,0,3,1,2
"COG2151",28,59,68,11,17,40
"COG2152",57,683,234,154,264,218
"COG2153",55,2,6,2,4,1
"COG2155",8,3,3,21,20,5
"COG2156",77,54,76,23,64,6
"COG2158",0,4,2,21,10,2
"COG2159",100,30,38,34,51,18
"COG2160",141,318,218,141,169,269
"COG2161",64,2,7,4,7,2
"COG2162",62,6,2,4,11,4
"COG2163",0,0,1,0,1,2
"COG2165",140,13,1,0,9,11
"COG2166",60,92,95,51,60,153
"COG2168",55,1,0,2,3,4
"COG2169",66,30,2,18,27,5
"COG2170",21,0,0,2,0,2
"COG2171",69,11,2,1,6,4
"COG2172",64,36,26,63,86,13
"COG2173",30,112,37,14,22,3
"COG2175",44,1,0,0,3,0
"COG2176",155,187,306,403,465,113
"COG2177",173,166,239,230,213,199
"COG2179",41,30,19,69,40,14
"COG2180",58,7,0,0,0,0
"COG2181",48,12,3,2,2,2
"COG2182",145,23,43,351,100,15
"COG2183",249,407,479,360,363,361
"COG2184",53,67,347,60,52,71
"COG2185",109,386,273,179,307,51
"COG2186",914,79,127,58,72,26
"COG2188",730,131,266,106,184,28
"COG2189",1,174,650,104,161,365
"COG2190",639,63,129,89,60,10
"COG2191",3,5,0,0,2,0
"COG2192",1,0,1,2,0,23
"COG2193",67,42,34,17,24,8
"COG2194",737,188,487,119,207,577
"COG2195",497,724,715,544,616,968
"COG2197",659,1611,720,683,912,500
"COG2198",720,19,1,17,15,39
"COG2199",2555,217,204,1902,316,183
"COG2200",2052,109,75,810,144,111
"COG2201",87,11,11,32,3,0
"COG2202",1039,130,21,69,92,41
"COG2203",74,2,1,9,2,10
"COG2204",506,1698,1224,625,925,1389
"COG2205",411,307,712,241,343,321
"COG2206",133,74,118,773,136,91
"COG2207",3000,6399,3282,4221,4485,3485
"COG2208",94,70,36,199,240,21
"COG2209",0,48,96,44,68,151
"COG2210",12,243,114,97,154,5
"COG2211",993,531,1095,1088,1012,851
"COG2212",0,0,0,0,1,0
"COG2213",276,21,168,9,37,19
"COG2214",102,120,75,37,52,27
"COG2215",32,4,0,3,0,1
"COG2216",197,265,177,102,182,13
"COG2217",664,852,819,950,1096,390
"COG2220",82,358,287,295,367,273
"COG2221",37,36,53,92,65,9
"COG2222",335,69,45,40,119,22
"COG2223",138,3,1,1,2,5
"COG2224",97,3,0,1,3,2
"COG2225",127,8,1,9,10,6
"COG2226",78,155,104,77,75,159
"COG2227",15,24,1,8,23,67
"COG2230",116,22,47,18,42,4
"COG2231",0,0,0,0,0,0
"COG2233",843,357,495,531,433,537
"COG2234",169,317,309,174,295,72
"COG2235",231,5,5,3,69,0
"COG2236",0,0,1,1,0,0
"COG2239",115,247,103,281,289,53
"COG2240",196,192,165,179,180,163
"COG2241",49,164,107,204,101,14
"COG2242",9,43,30,155,116,15
"COG2243",13,38,26,117,59,8
"COG2244",575,757,896,852,889,992
"COG2246",8,19,12,77,45,11
"COG2247",0,1,0,0,31,0
"COG2249",183,68,13,28,46,14
"COG2250",0,0,0,0,0,0
"COG2252",665,120,233,313,155,334
"COG2253",0,0,2,9,0,455
"COG2255",117,222,191,204,255,201
"COG2256",207,313,251,229,291,254
"COG2257",12,3,6,50,1,2
"COG2258",88,22,48,79,38,11
"COG2259",69,60,38,44,47,2
"COG2261",29,1,0,1,0,1
"COG2262",241,203,300,254,260,283
"COG2264",135,178,200,181,174,158
"COG2265",485,344,298,447,398,351
"COG2267",86,17,6,138,150,49
"COG2268",184,80,22,129,60,15
"COG2269",114,4,0,3,3,9
"COG2270",37,26,26,70,44,8
"COG2271",340,137,31,108,156,190
"COG2272",9,164,333,179,115,405
"COG2273",9,302,262,195,245,261
"COG2274",89,779,939,593,269,1938
"COG2301",96,61,13,18,7,4
"COG2302",23,37,45,16,22,9
"COG2303",133,2,0,6,5,2
"COG2304",68,279,427,150,284,456
"COG2306",0,0,0,5,0,0
"COG2307",0,0,0,0,15,0
"COG2308",0,2,0,5,5,2
"COG2309",134,55,109,248,130,22
"COG2310",0,55,12,6,19,200
"COG2311",72,299,168,111,138,174
"COG2312",0,4,2,2,0,0
"COG2313",24,4,0,1,17,3
"COG2314",4,1,1,0,4,1
"COG2315",109,173,80,132,117,59
"COG2316",26,13,14,9,6,2
"COG2317",50,33,15,37,28,4
"COG2318",0,0,0,0,0,0
"COG2319",0,5,389,4,6,243
"COG2320",20,45,6,27,24,4
"COG2321",76,2,1,5,1,2
"COG2323",54,16,12,20,95,18
"COG2326",61,51,15,167,68,6
"COG2327",5,136,70,66,46,50
"COG2329",0,0,0,3,8,0
"COG2331",0,0,0,0,2,0
"COG2332",43,1,2,1,1,2
"COG2333",224,88,177,282,268,28
"COG2334",130,2,3,0,10,11
"COG2335",0,0,0,6,1,100
"COG2336",100,0,0,1,1,1
"COG2337",289,68,117,264,196,31
"COG2339",0,3,6,5,3,0
"COG2340",7,5,1,7,5,11
"COG2342",0,0,0,0,0,0
"COG2344",36,122,93,135,171,23
"COG2346",0,0,0,0,0,0
"COG2348",1,4,18,4,99,7
"COG2350",25,0,0,4,0,1
"COG2351",52,2,0,3,2,2
"COG2352",148,5,3,8,23,4
"COG2353",49,2,0,2,2,4
"COG2354",44,1,0,3,0,2
"COG2355",36,77,121,159,88,463
"COG2356",48,3,0,12,18,87
"COG2357",159,59,98,255,106,31
"COG2358",80,52,24,90,86,13
"COG2359",1,0,10,3,3,0
"COG2360",49,96,60,20,7,115
"COG2361",0,37,50,44,20,41
"COG2362",14,2,1,4,10,1
"COG2363",48,1,1,0,0,2
"COG2364",58,72,143,180,77,65
"COG2365",14,146,43,48,122,5
"COG2366",0,0,0,3,4,0
"COG2367",241,139,255,146,124,333
"COG2368",11,8,1,14,49,3
"COG2369",5,7,0,0,32,12
"COG2371",0,0,1,6,7,0
"COG2372",36,1,0,2,3,1
"COG2373",325,709,790,259,503,556
"COG2374",0,6,15,17,19,0
"COG2375",59,1,0,3,4,0
"COG2376",353,41,152,4,21,6
"COG2377",47,39,2,5,20,1
"COG2378",368,27,45,101,119,33
"COG2379",26,34,27,9,39,0
"COG2382",162,295,514,214,77,459
"COG2384",50,26,52,84,69,6
"COG2385",128,207,162,275,205,32
"COG2386",20,1,0,1,0,0
"COG2388",47,29,11,20,42,2
"COG2390",99,30,123,16,59,19
"COG2391",146,6,4,9,14,7
"COG2404",2,0,0,3,1,0
"COG2405",15,0,1,48,0,0
"COG2406",0,24,1,6,21,2
"COG2407",451,670,692,570,397,550
"COG2409",0,0,0,3,0,0
"COG2414",133,36,32,9,25,7
"COG2421",77,20,0,3,3,0
"COG2423",50,11,4,20,22,9
"COG2425",151,170,185,80,41,241
"COG2426",0,3,0,6,17,10
"COG2431",118,240,205,99,118,148
"COG2440",56,2,0,4,2,2
"COG2452",0,7,35,25,39,6
"COG2453",89,1,0,5,3,1
"COG2454",0,0,3,0,0,0
"COG2461",36,12,14,29,11,1
"COG2501",31,19,11,62,30,11
"COG2502",134,165,223,250,163,263
"COG2503",0,8,2,0,0,0
"COG2508",282,100,99,180,100,23
"COG2509",126,315,404,141,135,116
"COG2510",34,11,3,177,43,7
"COG2513",97,55,7,53,83,5
"COG2514",0,0,0,0,0,0
"COG2515",89,12,0,11,25,82
"COG2516",0,0,0,0,0,0
"COG2518",25,2,0,1,4,0
"COG2519",0,0,0,1,11,0
"COG2602",87,25,9,334,32,14
"COG2603",80,5,2,2,3,0
"COG2604",0,3,8,41,5,3
"COG2605",89,137,136,156,117,45
"COG2606",134,105,92,47,49,5
"COG2607",72,74,93,176,148,24
"COG2608",48,21,27,71,120,15
"COG2609",124,4,3,2,5,6
"COG2610",695,162,173,239,190,35
"COG2703",0,10,16,83,5,2
"COG2704",562,304,139,64,128,24
"COG2706",197,124,238,102,98,82
"COG2707",38,0,26,0,0,1
"COG2710",82,23,8,37,80,20
"COG2715",44,179,221,120,125,356
"COG2716",41,0,0,1,2,3
"COG2717",37,1,1,24,4,0
"COG2718",79,3,0,2,5,4
"COG2719",63,0,2,2,2,8
"COG2720",95,26,24,97,93,24
"COG2721",538,338,143,190,242,305
"COG2723",825,76,160,225,383,91
"COG2730",33,258,273,258,149,529
"COG2731",259,94,136,93,96,164
"COG2732",42,0,0,1,0,0
"COG2733",111,8,88,5,4,11
"COG2738",38,112,56,137,161,21
"COG2739",26,23,28,80,60,6
"COG2740",17,13,16,36,45,9
"COG2746",212,1,8,5,1,0
"COG2747",6,0,0,0,0,0
"COG2755",139,731,851,587,591,1033
"COG2759",60,276,377,286,330,385
"COG2761",4,0,0,1,0,1
"COG2764",39,1,0,1,1,1
"COG2766",85,2,2,1,0,3
"COG2768",50,206,116,66,132,19
"COG2770",0,0,0,0,0,0
"COG2771",529,9,0,22,34,27
"COG2801",2210,574,1069,1231,641,2621
"COG2804",109,18,19,112,58,45
"COG2805",88,41,63,181,56,15
"COG2807",146,1,1,1,4,4
"COG2812",271,563,561,477,467,560
"COG2813",158,6,1,5,16,3
"COG2814",423,206,312,63,171,176
"COG2815",72,49,22,54,109,10
"COG2816",152,81,135,137,87,193
"COG2818",100,87,36,34,68,18
"COG2819",0,67,81,64,68,22
"COG2820",148,127,127,156,147,108
"COG2821",88,8,3,5,1,7
"COG2822",79,0,0,0,4,5
"COG2823",137,7,2,2,3,11
"COG2824",63,6,7,0,0,3
"COG2825",66,28,1,7,16,4
"COG2826",198,92,420,1718,189,468
"COG2827",31,11,22,55,19,1
"COG2828",82,25,0,13,2,4
"COG2829",45,1,0,5,7,6
"COG2830",0,90,36,45,66,1
"COG2831",0,29,4,4,16,10
"COG2832",76,6,23,4,17,8
"COG2834",59,3,3,3,7,4
"COG2835",16,1,1,2,0,1
"COG2836",0,2,0,0,4,1
"COG2837",109,63,1,0,4,2
"COG2839",0,26,5,7,25,0
"COG2840",95,5,2,3,1,1
"COG2841",21,1,0,0,1,1
"COG2842",6,10,0,1,17,7
"COG2843",34,194,137,260,197,43
"COG2844",175,10,2,1,24,8
"COG2845",0,1,0,0,0,0
"COG2846",59,76,186,24,14,52
"COG2848",54,98,222,149,162,281
"COG2849",0,45,14,9,104,4
"COG2850",66,3,1,0,1,0
"COG2851",14,7,3,11,39,3
"COG2852",21,5,5,9,24,9
"COG2853",77,6,1,2,2,4
"COG2854",50,3,2,1,2,2
"COG2855",131,177,177,96,192,103
"COG2856",160,22,84,117,113,133
"COG2859",21,69,139,51,35,175
"COG2860",142,105,76,48,99,45
"COG2861",90,10,1,7,4,9
"COG2862",73,0,0,0,0,3
"COG2863",0,0,1,0,0,0
"COG2864",122,7,1,2,2,1
"COG2865",32,691,1123,642,599,1561
"COG2866",19,31,0,26,86,12
"COG2867",38,4,0,0,2,2
"COG2868",10,26,36,57,46,2
"COG2869",5,67,86,40,63,112
"COG2870",126,79,63,13,24,25
"COG2871",1,134,129,71,111,166
"COG2872",50,39,23,118,69,3
"COG2873",126,434,670,596,495,716
"COG2875",24,220,124,93,100,10
"COG2876",38,258,336,37,76,77
"COG2877",64,130,309,84,93,163
"COG2878",92,186,103,136,102,161
"COG2879",47,2,0,3,1,5
"COG2882",45,1,1,2,1,1
"COG2884",91,175,140,191,201,168
"COG2885",349,277,696,243,235,1195
"COG2887",0,0,0,1,43,0
"COG2890",178,184,235,210,197,194
"COG2891",67,3,0,1,3,1
"COG2893",235,32,83,33,73,22
"COG2894",106,38,49,198,65,15
"COG2895",77,128,41,142,169,27
"COG2896",111,39,58,70,53,48
"COG2897",130,8,5,5,7,4
"COG2898",19,9,1,3,13,3
"COG2900",24,1,0,0,2,0
"COG2901",59,1,0,1,1,6
"COG2904",80,3,0,1,10,5
"COG2906",23,0,0,0,1,1
"COG2907",0,0,0,0,0,0
"COG2908",85,169,192,77,106,174
"COG2909",133,25,8,15,40,11
"COG2910",0,17,0,12,18,2
"COG2911",222,28,174,14,13,17
"COG2912",20,0,0,2,2,3
"COG2913",39,1,0,2,2,4
"COG2914",30,2,0,0,1,2
"COG2915",50,3,2,1,0,0
"COG2916",141,4,1,2,1,1
"COG2917",36,3,1,2,1,3
"COG2918",80,93,2,12,1,2
"COG2919",20,0,0,0,3,0
"COG2920",43,1,0,2,1,3
"COG2921",26,1,0,0,1,0
"COG2922",31,1,0,4,4,1
"COG2923",56,1,0,0,1,2
"COG2924",30,2,0,2,0,4
"COG2925",65,5,2,3,0,3
"COG2926",46,2,1,0,1,4
"COG2927",48,4,1,3,3,3
"COG2928",0,8,27,0,1,0
"COG2929",47,0,2,7,2,0
"COG2931",0,76,4,15,35,2
"COG2932",26,28,33,155,54,17
"COG2933",61,4,1,1,1,0
"COG2935",0,0,0,0,0,0
"COG2936",14,74,75,71,37,2
"COG2937",76,0,0,2,7,7
"COG2938",36,0,1,1,0,4
"COG2939",0,0,0,0,3,0
"COG2942",196,416,327,40,60,87
"COG2943",162,5,0,2,5,8
"COG2944",58,2,0,8,9,8
"COG2945",0,0,0,0,0,0
"COG2946",314,28,28,426,142,4
"COG2947",0,4,0,0,0,0
"COG2948",0,0,57,0,0,2
"COG2949",65,11,1,2,9,6
"COG2951",82,9,1,2,4,5
"COG2954",26,82,216,140,81,292
"COG2956",54,4,1,1,1,4
"COG2957",0,171,323,57,39,44
"COG2958",7,0,0,22,0,0
"COG2959",24,0,1,0,0,0
"COG2960",46,0,0,1,2,2
"COG2961",67,47,1,6,22,3
"COG2962",62,16,3,5,4,5
"COG2963",1201,38,131,92,100,100
"COG2964",149,28,14,37,40,10
"COG2965",43,3,1,1,1,1
"COG2966",173,203,351,252,228,258
"COG2967",56,1,0,1,1,5
"COG2968",34,12,15,10,12,7
"COG2969",64,5,2,2,3,1
"COG2971",9,9,4,11,13,2
"COG2972",1698,588,460,2875,1082,383
"COG2973",12,1,0,0,0,0
"COG2974",97,2,1,2,4,1
"COG2975",22,1,0,0,1,1
"COG2976",71,3,1,3,3,4
"COG2977",48,0,36,4,2,2
"COG2978",208,130,43,55,103,18
"COG2979",44,2,0,0,2,3
"COG2980",29,1,1,1,2,0
"COG2981",43,6,2,0,1,0
"COG2982",302,4,0,5,6,12
"COG2983",47,2,0,1,3,0
"COG2984",63,116,46,220,205,49
"COG2985",211,1094,831,432,694,988
"COG2986",30,111,22,58,135,9
"COG2987",59,273,92,15,45,7
"COG2988",43,2,0,0,1,1
"COG2989",16,13,28,70,54,248
"COG2990",108,14,2,4,2,11
"COG2991",0,0,0,0,0,0
"COG2992",105,2,1,3,2,6
"COG2994",0,2,0,0,1,0
"COG2995",177,4,3,0,4,4
"COG2996",46,112,197,255,168,190
"COG2998",0,1,2,2,0,1
"COG2999",53,3,1,1,1,3
"COG3001",22,0,1,0,8,1
"COG3004",71,124,113,56,73,9
"COG3005",119,31,4,4,30,6
"COG3006",95,2,5,1,0,1
"COG3007",0,2,28,2,1,0
"COG3008",192,6,2,10,3,13
"COG3009",60,1,0,4,1,2
"COG3010",78,20,55,14,14,7
"COG3012",16,1,0,4,1,2
"COG3013",55,1,0,1,4,2
"COG3014",0,0,2,0,0,0
"COG3015",37,43,104,40,24,141
"COG3016",3,12,25,24,33,6
"COG3017",38,1,3,3,0,3
"COG3019",0,0,0,0,0,0
"COG3021",64,170,189,117,120,248
"COG3022",120,109,163,151,108,174
"COG3023",71,431,547,181,229,491
"COG3024",0,2,0,0,0,0
"COG3025",98,16,21,3,13,2
"COG3026",82,4,1,1,0,3
"COG3027",44,3,2,0,1,1
"COG3028",50,2,1,2,0,2
"COG3029",43,0,0,3,1,2
"COG3030",38,1,0,0,0,0
"COG3031",75,3,0,2,1,6
"COG3033",167,61,14,31,89,10
"COG3034",42,3,0,3,3,4
"COG3036",20,0,1,0,0,1
"COG3037",69,18,56,12,33,9
"COG3038",149,5,0,0,3,6
"COG3039",233,168,2,81,93,17
"COG3040",59,54,2,14,47,10
"COG3041",54,36,133,12,12,8
"COG3042",44,0,0,1,2,3
"COG3043",34,1,0,0,0,2
"COG3044",80,24,21,67,60,5
"COG3045",62,3,1,0,1,1
"COG3047",21,0,0,2,0,3
"COG3048",136,16,12,7,12,6
"COG3049",80,223,91,217,207,31
"COG3050",15,1,2,0,0,0
"COG3051",156,83,12,8,24,7
"COG3052",44,16,4,8,11,0
"COG3053",106,24,9,5,2,4
"COG3054",62,2,0,3,4,4
"COG3055",151,124,79,49,58,18
"COG3056",61,4,2,1,3,2
"COG3057",16,1,0,0,3,1
"COG3058",77,2,3,1,4,6
"COG3059",66,72,25,22,56,8
"COG3060",49,0,1,0,1,0
"COG3061",19,0,0,0,0,0
"COG3062",26,1,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",37,2,3,0,3,1
"COG3065",74,3,3,3,4,2
"COG3066",52,0,1,0,3,1
"COG3067",97,2,1,0,4,5
"COG3068",70,2,1,1,2,2
"COG3069",338,89,12,104,36,24
"COG3070",95,9,7,85,32,6
"COG3071",83,3,2,1,8,2
"COG3072",195,4,3,4,3,9
"COG3073",45,1,2,2,2,1
"COG3074",40,1,0,1,0,1
"COG3075",60,5,12,2,16,2
"COG3076",68,2,0,3,2,5
"COG3077",81,39,13,129,54,22
"COG3078",41,1,1,0,0,2
"COG3079",70,4,0,1,0,3
"COG3080",56,0,0,3,1,0
"COG3081",65,0,2,0,3,2
"COG3082",21,0,0,1,1,0
"COG3083",142,41,7,2,11,8
"COG3084",71,0,0,2,1,5
"COG3085",75,3,0,0,1,2
"COG3086",50,5,0,0,0,1
"COG3087",97,4,1,2,3,2
"COG3088",127,3,0,5,0,3
"COG3089",27,1,0,0,0,3
"COG3090",415,87,62,178,103,38
"COG3091",33,1,2,0,1,2
"COG3092",43,2,0,2,2,2
"COG3093",82,60,18,27,27,66
"COG3094",48,1,1,1,1,2
"COG3095",40,2,2,1,0,3
"COG3096",236,7,3,2,3,2
"COG3097",41,0,0,0,0,2
"COG3098",32,0,1,1,0,2
"COG3099",36,0,0,0,4,2
"COG3100",33,1,0,0,1,0
"COG3101",48,1,1,0,0,1
"COG3102",39,0,1,1,1,1
"COG3103",147,45,15,62,63,12
"COG3104",486,217,173,116,209,271
"COG3105",76,1,0,1,2,3
"COG3106",96,2,0,0,1,1
"COG3107",111,3,1,1,1,7
"COG3108",43,2,0,1,1,6
"COG3109",49,2,0,1,3,2
"COG3110",57,2,0,1,0,3
"COG3111",91,3,20,2,0,1
"COG3112",25,1,1,1,1,1
"COG3113",43,0,0,0,2,3
"COG3114",6,0,0,0,0,0
"COG3115",25,1,1,1,0,2
"COG3116",43,2,1,1,1,3
"COG3117",85,4,0,3,1,7
"COG3118",5,0,0,1,7,0
"COG3119",643,2960,1267,971,1921,805
"COG3120",53,2,0,1,0,0
"COG3121",672,17,2,31,30,34
"COG3122",78,1,0,0,2,2
"COG3123",40,1,0,1,0,1
"COG3124",39,19,1,2,7,2
"COG3125",11,0,1,0,1,0
"COG3126",31,0,0,1,1,0
"COG3127",132,6,0,2,4,1
"COG3128",62,0,0,2,1,1
"COG3129",57,18,0,12,32,2
"COG3130",14,0,0,0,0,1
"COG3131",210,5,1,3,9,10
"COG3132",51,1,0,2,0,0
"COG3133",39,1,0,0,0,1
"COG3134",47,2,0,1,2,3
"COG3135",12,0,0,0,0,0
"COG3136",27,1,0,1,1,0
"COG3137",29,2,0,0,0,4
"COG3138",17,2,0,0,1,1
"COG3139",30,1,1,1,0,4
"COG3140",18,0,1,1,1,1
"COG3141",35,0,0,2,1,1
"COG3142",68,85,123,128,89,96
"COG3143",64,0,0,1,0,1
"COG3144",52,8,11,20,7,2
"COG3145",52,0,0,3,0,2
"COG3147",16,0,0,1,0,1
"COG3148",29,1,0,2,3,2
"COG3149",1,0,0,1,1,1
"COG3150",140,6,0,4,3,9
"COG3151",55,1,0,1,2,3
"COG3152",144,28,15,20,31,11
"COG3153",86,52,35,45,41,7
"COG3154",49,1,0,0,0,2
"COG3155",17,1,0,1,4,0
"COG3156",120,3,0,2,0,6
"COG3157",199,3,1,1,2,6
"COG3158",223,2,175,15,92,312
"COG3159",29,2,1,1,1,0
"COG3160",63,1,0,3,1,6
"COG3161",68,1,0,2,3,2
"COG3162",36,0,0,0,0,0
"COG3164",297,16,1,10,9,11
"COG3165",40,1,0,1,2,0
"COG3166",39,3,3,2,3,1
"COG3169",1,45,22,38,48,27
"COG3171",54,1,0,1,2,2
"COG3172",83,3,1,3,3,2
"COG3173",161,4,1,1,11,0
"COG3174",1,193,43,42,105,6
"COG3176",2,206,431,190,197,557
"COG3177",64,279,502,410,326,954
"COG3178",0,211,289,23,33,103
"COG3179",5,0,0,0,0,31
"COG3180",37,10,0,4,3,5
"COG3181",93,56,33,48,95,13
"COG3182",0,117,31,42,45,67
"COG3183",223,1,112,16,0,2
"COG3185",0,0,0,1,0,0
"COG3187",46,100,35,42,59,14
"COG3188",1560,26,2,55,56,72
"COG3189",27,49,17,11,14,0
"COG3190",17,2,0,0,1,0
"COG3191",23,28,27,78,28,7
"COG3192",23,0,1,4,9,1
"COG3193",36,9,9,16,13,3
"COG3194",5,0,0,1,0,0
