"","NLF008","NLF007","NLM028","DOM021","NOF005","DOM023"
"COG1883",418,401,307,485,342,370
"COG1884",729,314,199,542,326,405
"COG1886",16,49,24,8,26,5
"COG1887",31,284,101,95,225,303
"COG1892",0,0,0,0,0,0
"COG1893",206,167,330,245,211,137
"COG1894",189,165,149,68,49,36
"COG1895",69,32,47,41,71,27
"COG1896",9,26,41,48,104,35
"COG1897",213,157,168,151,185,213
"COG1898",250,219,219,234,245,315
"COG1899",1,2,0,0,0,2
"COG1900",4,3,0,3,3,1
"COG1902",256,254,374,293,393,188
"COG1903",209,86,195,160,154,58
"COG1904",202,200,210,245,194,246
"COG1905",54,40,47,80,58,48
"COG1906",8,3,5,16,9,7
"COG1908",8,6,11,0,3,1
"COG1910",8,7,15,6,11,8
"COG1912",2,0,0,0,4,1
"COG1913",0,2,0,0,0,3
"COG1914",176,92,89,186,156,129
"COG1915",5,9,3,6,13,1
"COG1917",235,197,262,212,192,132
"COG1918",255,359,251,343,308,411
"COG1921",14,6,13,12,17,7
"COG1922",170,112,79,130,101,86
"COG1923",16,3,2,5,5,4
"COG1924",319,456,864,181,440,272
"COG1925",69,131,126,54,124,36
"COG1928",2,15,5,8,13,4
"COG1929",171,133,99,118,165,90
"COG1930",0,3,3,0,0,0
"COG1932",228,254,208,232,213,229
"COG1934",9,0,1,2,5,4
"COG1937",43,62,72,33,57,16
"COG1939",25,89,102,30,57,22
"COG1940",589,669,575,799,574,543
"COG1941",0,0,0,0,1,0
"COG1942",3,0,0,3,1,3
"COG1943",202,145,85,143,81,174
"COG1944",25,2,0,8,3,3
"COG1945",3,0,0,1,2,0
"COG1946",2,0,3,6,1,0
"COG1947",175,206,204,140,145,224
"COG1949",12,0,0,2,4,2
"COG1950",0,0,0,0,1,1
"COG1951",302,292,368,250,314,376
"COG1952",12,1,3,4,5,2
"COG1953",5,1,12,6,4,9
"COG1954",5,14,31,12,18,5
"COG1956",48,34,16,80,32,64
"COG1957",26,60,56,27,63,9
"COG1959",85,164,210,63,188,50
"COG1960",342,338,337,390,326,377
"COG1961",1247,3037,3119,1378,2353,888
"COG1963",2,9,4,10,7,6
"COG1964",8,1,17,3,3,1
"COG1965",2,0,0,1,2,3
"COG1966",345,466,464,321,365,395
"COG1968",199,223,195,204,255,236
"COG1969",50,7,1,8,7,19
"COG1970",80,103,71,82,71,48
"COG1971",69,144,170,122,149,93
"COG1972",44,16,4,38,14,17
"COG1974",78,170,152,100,148,52
"COG1975",126,50,183,55,123,43
"COG1977",3,0,1,2,2,3
"COG1979",295,178,285,264,276,172
"COG1982",181,272,308,126,263,93
"COG1983",45,20,14,68,50,33
"COG1984",9,23,21,17,29,3
"COG1985",227,176,198,223,166,266
"COG1986",4,0,0,1,0,1
"COG1987",3,40,16,5,18,6
"COG1988",8,4,6,10,7,4
"COG1989",9,66,46,21,52,7
"COG1990",2,11,12,1,15,0
"COG1992",0,4,0,10,7,5
"COG1993",0,1,1,1,2,0
"COG1994",22,46,32,13,54,20
"COG1995",179,125,165,221,148,206
"COG2000",6,19,12,21,17,6
"COG2001",31,33,36,117,118,48
"COG2002",21,123,121,28,92,18
"COG2003",166,233,180,209,214,236
"COG2005",16,3,2,7,5,12
"COG2006",103,38,23,43,45,33
"COG2008",204,126,207,209,204,258
"COG2009",6,0,0,14,3,7
"COG2010",0,0,0,2,0,1
"COG2011",50,97,75,45,62,28
"COG2013",9,38,40,14,49,11
"COG2014",0,0,0,0,0,0
"COG2015",47,61,95,22,41,13
"COG2017",640,544,613,632,586,719
"COG2020",0,0,1,0,4,1
"COG2021",3,37,0,5,5,8
"COG2022",126,83,111,106,107,121
"COG2025",204,261,211,216,218,263
"COG2026",2,8,5,10,4,0
"COG2027",215,87,129,117,111,119
"COG2030",75,30,51,156,91,123
"COG2031",11,5,5,12,10,12
"COG2032",8,5,5,6,6,1
"COG2033",27,21,29,21,21,41
"COG2035",26,70,32,6,16,22
"COG2038",237,147,199,181,146,143
"COG2039",35,14,3,9,9,6
"COG2040",10,6,32,19,14,6
"COG2041",1,0,0,4,1,2
"COG2043",7,1,2,2,2,2
"COG2045",8,0,1,2,0,4
"COG2046",0,0,0,0,0,1
"COG2048",3,19,11,13,6,12
"COG2049",9,26,21,12,21,4
"COG2050",189,100,70,246,84,185
"COG2052",13,22,26,14,13,10
"COG2055",39,18,85,27,34,14
"COG2056",3,3,2,1,4,0
"COG2057",10,7,7,24,13,12
"COG2059",350,323,339,337,334,363
"COG2060",276,111,140,274,185,137
"COG2062",1,0,0,2,0,1
"COG2063",4,0,0,1,2,0
"COG2064",0,7,0,1,15,0
"COG2065",23,7,2,10,5,6
"COG2066",170,146,134,186,134,98
"COG2067",54,68,6,66,40,115
"COG2068",15,7,17,21,27,19
"COG2069",4,6,7,3,4,1
"COG2070",299,281,365,84,127,80
"COG2071",85,38,36,199,167,366
"COG2072",0,0,0,0,0,0
"COG2073",151,86,181,102,143,84
"COG2076",61,26,27,95,12,58
"COG2077",70,57,49,110,67,65
"COG2078",3,0,0,1,5,238
"COG2079",14,5,5,9,24,21
"COG2080",85,70,132,55,102,30
"COG2081",102,271,322,80,215,97
"COG2082",83,54,97,63,75,36
"COG2084",65,44,45,41,80,40
"COG2085",1,0,0,0,1,4
"COG2086",184,176,206,189,209,221
"COG2087",66,67,93,99,87,49
"COG2088",12,95,133,25,89,11
"COG2089",153,150,43,90,122,13
"COG2091",15,60,53,18,45,12
"COG2094",1,3,1,2,2,3
"COG2095",218,90,102,267,165,172
"COG2096",112,80,110,128,135,86
"COG2099",180,108,203,173,183,54
"COG2102",13,8,1,12,4,13
"COG2103",125,43,18,127,56,53
"COG2104",3,2,0,2,6,0
"COG2105",6,0,1,5,1,1
"COG2107",8,0,0,1,5,1
"COG2108",0,11,0,7,7,2
"COG2109",101,67,62,49,60,41
"COG2110",60,155,109,79,141,154
"COG2111",6,13,1,7,10,4
"COG2113",61,23,36,123,28,48
"COG2114",2,2,1,4,1,1
"COG2115",46,17,19,125,81,101
"COG2116",44,90,47,14,55,23
"COG2119",14,17,7,3,2,4
"COG2120",26,23,10,11,38,11
"COG2121",0,2,3,0,1,0
"COG2122",6,5,0,3,0,0
"COG2127",1,3,1,8,8,33
"COG2128",5,2,2,7,3,5
"COG2129",12,46,75,5,29,53
"COG2130",5,0,0,4,1,0
"COG2131",111,173,143,162,139,190
"COG2132",20,0,2,12,0,1
"COG2133",0,0,1,1,5,3
"COG2134",4,0,2,2,1,3
"COG2135",7,11,11,13,11,2
"COG2137",18,49,6,23,15,6
"COG2140",18,18,4,51,44,14
"COG2141",9,0,4,17,4,4
"COG2142",3,0,1,2,0,0
"COG2143",0,0,0,0,0,2
"COG2145",62,59,160,43,75,46
"COG2146",8,0,1,1,2,0
"COG2148",572,694,566,613,700,408
"COG2149",2,0,0,2,1,2
"COG2151",50,46,23,45,39,83
"COG2152",333,292,273,390,277,366
"COG2153",8,2,0,6,5,12
"COG2155",2,25,16,7,17,3
"COG2156",78,35,39,75,42,36
"COG2158",0,17,7,4,11,2
"COG2159",58,104,78,37,80,30
"COG2160",282,209,173,226,250,235
"COG2161",2,4,3,5,6,7
"COG2162",4,4,3,4,4,0
"COG2163",0,5,2,0,0,0
"COG2165",9,1,4,9,6,4
"COG2166",102,52,57,135,76,119
"COG2168",4,1,1,0,0,0
"COG2169",65,20,14,18,29,16
"COG2170",4,1,0,1,1,0
"COG2171",20,5,5,8,16,13
"COG2172",33,94,92,26,63,15
"COG2173",115,56,87,72,117,31
"COG2175",3,0,0,1,1,0
"COG2176",201,571,594,269,380,131
"COG2177",169,255,161,206,204,224
"COG2179",18,64,86,16,50,10
"COG2180",6,0,1,4,2,1
"COG2181",8,5,1,4,3,2
"COG2182",9,245,145,39,125,51
"COG2183",418,418,383,340,337,457
"COG2184",45,191,87,45,51,122
"COG2185",488,237,171,484,310,394
"COG2186",156,105,155,149,129,96
"COG2188",235,140,217,120,160,130
"COG2189",97,182,55,100,275,201
"COG2190",107,150,270,60,231,40
"COG2191",9,3,1,1,1,0
"COG2192",10,14,1,0,0,6
"COG2193",32,19,29,23,13,9
"COG2194",297,187,115,341,180,276
"COG2195",617,613,600,774,621,883
"COG2197",1118,575,529,922,792,855
"COG2198",46,9,8,24,8,4
"COG2199",210,1097,981,292,722,153
"COG2200",156,434,382,128,306,96
"COG2201",20,65,34,20,33,9
"COG2202",152,65,84,113,117,61
"COG2203",7,11,5,14,5,4
"COG2204",2273,646,952,1546,1022,1438
"COG2205",257,307,393,372,327,204
"COG2206",9,448,578,129,308,77
"COG2207",5794,3818,3799,4707,5000,4245
"COG2208",48,184,180,81,141,40
"COG2209",73,68,52,88,38,147
"COG2210",186,92,194,247,173,121
"COG2211",466,765,649,494,779,500
"COG2212",1,3,0,0,0,0
"COG2213",102,12,10,47,16,37
"COG2214",113,128,163,111,113,101
"COG2215",6,0,1,3,0,1
"COG2216",309,116,121,207,189,102
"COG2217",944,971,1247,873,1018,738
"COG2220",428,207,233,564,379,347
"COG2221",38,56,55,20,60,19
"COG2222",41,73,168,29,95,28
"COG2223",9,0,8,8,2,1
"COG2224",8,0,2,5,3,1
"COG2225",8,0,1,8,3,2
"COG2226",114,80,43,111,90,180
"COG2227",30,10,4,30,15,4
"COG2230",40,14,95,20,30,17
"COG2231",0,0,1,0,0,0
"COG2233",378,391,559,310,410,402
"COG2234",241,185,311,299,343,254
"COG2235",12,15,0,19,21,15
"COG2236",1,0,0,0,0,1
"COG2239",293,383,321,262,318,145
"COG2240",151,145,238,123,176,144
"COG2241",127,103,194,116,192,52
"COG2242",108,102,195,122,178,59
"COG2243",113,49,110,85,92,39
"COG2244",856,1018,921,1095,923,887
"COG2246",19,67,60,23,35,10
"COG2247",0,0,0,0,0,0
"COG2249",73,17,13,83,31,12
"COG2250",0,0,0,1,0,0
"COG2252",137,259,199,99,179,100
"COG2253",29,0,0,1,0,28
"COG2255",221,244,245,200,208,260
"COG2256",257,274,242,191,227,314
"COG2257",1,23,14,4,12,5
"COG2258",57,37,88,25,48,18
"COG2259",33,28,30,73,65,39
"COG2261",3,0,0,1,0,0
"COG2262",212,315,266,275,306,270
"COG2264",195,222,204,224,219,172
"COG2265",334,479,511,288,439,326
"COG2267",78,196,167,49,130,37
"COG2268",20,43,32,72,87,54
"COG2269",10,0,1,3,6,0
"COG2270",25,63,151,22,78,19
"COG2271",244,81,32,234,83,64
"COG2272",35,124,70,57,104,397
"COG2273",223,220,171,245,256,194
"COG2274",520,372,395,373,392,202
"COG2301",36,20,61,21,41,5
"COG2302",47,101,103,33,81,37
"COG2303",13,0,4,6,2,1
"COG2304",305,265,158,377,222,362
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",5,0,2,6,3,4
"COG2309",66,143,207,53,162,53
"COG2310",183,26,20,99,19,11
"COG2311",217,109,149,211,161,234
"COG2312",0,6,16,2,0,0
"COG2313",5,8,5,6,11,2
"COG2314",1,6,1,0,4,0
"COG2315",109,118,131,174,148,112
"COG2316",32,28,54,21,28,23
"COG2317",15,46,71,23,46,10
"COG2318",0,0,0,0,0,0
"COG2319",6,3,35,6,17,3
"COG2320",1,7,4,2,17,6
"COG2321",2,22,2,3,2,0
"COG2323",25,55,70,23,50,8
"COG2326",40,80,107,30,94,26
"COG2327",61,47,30,33,173,29
"COG2329",1,0,5,0,2,0
"COG2331",0,0,1,0,2,0
"COG2332",6,0,0,2,1,2
"COG2333",35,82,72,92,220,76
"COG2334",2,2,3,4,10,6
"COG2335",0,4,0,0,0,0
"COG2336",2,0,3,0,1,0
"COG2337",93,244,283,149,199,49
"COG2339",1,22,18,5,7,1
"COG2340",4,65,16,14,17,6
"COG2342",0,0,0,0,0,0
"COG2344",139,163,185,166,192,124
"COG2346",3,0,0,0,0,4
"COG2348",17,17,18,2,15,9
"COG2350",0,6,4,2,2,0
"COG2351",3,5,0,5,4,14
"COG2352",8,3,9,8,8,2
"COG2353",7,0,0,0,8,0
"COG2354",1,0,0,2,1,1
"COG2355",179,189,137,169,194,374
"COG2356",99,159,1,2,2,20
"COG2357",16,57,73,71,200,35
"COG2358",44,91,149,38,96,25
"COG2359",6,6,2,1,1,1
"COG2360",54,9,13,17,13,70
"COG2361",28,56,5,59,21,130
"COG2362",7,5,6,1,9,5
"COG2363",0,0,0,1,1,0
"COG2364",129,116,98,73,75,107
"COG2365",110,80,132,131,93,36
"COG2366",5,0,1,4,0,0
"COG2367",119,131,120,138,134,235
"COG2368",16,8,7,23,34,7
"COG2369",24,43,15,26,4,3
"COG2371",4,32,0,14,6,3
"COG2372",3,0,2,2,0,1
"COG2373",762,451,391,555,372,635
"COG2374",0,28,0,74,0,60
"COG2375",1,0,2,4,2,1
"COG2376",149,37,30,63,43,58
"COG2377",59,15,8,20,27,5
"COG2378",44,100,85,108,48,77
"COG2379",25,38,106,1,12,5
"COG2382",135,159,132,240,212,327
"COG2384",29,71,80,36,70,21
"COG2385",205,320,430,224,322,168
"COG2386",5,0,1,2,1,1
"COG2388",36,20,36,59,34,32
"COG2390",87,23,29,25,19,30
"COG2391",10,0,3,4,2,6
"COG2404",17,2,0,0,0,4
"COG2405",0,8,4,2,8,0
"COG2406",19,3,19,15,26,6
"COG2407",449,341,469,524,454,430
"COG2409",0,0,0,0,0,0
"COG2414",58,42,98,14,46,6
"COG2421",11,4,4,5,4,7
"COG2423",9,85,32,24,43,5
"COG2425",46,20,19,129,77,246
"COG2426",1,8,4,2,12,3
"COG2431",188,67,112,201,148,168
"COG2440",8,0,0,0,1,1
"COG2452",97,19,40,27,31,35
"COG2453",7,0,1,2,3,0
"COG2454",0,0,0,0,0,0
"COG2461",2,40,59,9,63,4
"COG2501",10,46,50,17,48,5
"COG2502",59,65,50,186,163,243
"COG2503",1,0,1,0,3,0
"COG2508",71,303,332,110,338,100
"COG2509",346,441,487,353,410,265
"COG2510",19,57,35,17,58,8
"COG2513",7,36,130,23,36,40
"COG2514",0,0,0,0,0,0
"COG2515",6,12,10,17,9,3
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,1,0,0
"COG2519",3,0,2,0,0,0
"COG2602",33,46,25,35,21,16
"COG2603",4,0,3,1,0,3
"COG2604",0,7,32,7,1,5
"COG2605",127,161,182,232,204,227
"COG2606",125,151,111,98,131,91
"COG2607",73,181,164,13,54,14
"COG2608",14,77,76,35,70,23
"COG2609",9,0,2,17,3,2
"COG2610",218,64,340,115,134,86
"COG2703",2,64,77,19,39,17
"COG2704",252,96,69,235,136,138
"COG2706",108,101,153,133,145,106
"COG2707",12,0,2,4,0,2
"COG2710",25,36,46,32,55,12
"COG2715",159,174,118,211,129,257
"COG2716",6,0,2,3,1,3
"COG2717",6,5,24,1,37,1
"COG2718",6,0,3,1,1,1
"COG2719",3,0,0,3,1,1
"COG2720",16,127,76,38,82,11
"COG2721",271,217,265,184,200,283
"COG2723",89,328,381,30,143,27
"COG2730",109,437,78,132,215,593
"COG2731",136,103,110,189,97,116
"COG2732",1,1,0,1,1,1
"COG2733",58,1,0,26,6,39
"COG2738",98,142,144,174,142,124
"COG2739",13,85,67,30,45,10
"COG2740",24,48,48,19,34,10
"COG2746",39,19,44,5,16,4
"COG2747",0,0,0,2,0,0
"COG2755",854,648,961,702,612,873
"COG2759",325,315,365,281,328,367
"COG2761",0,2,1,2,1,0
"COG2764",4,1,1,3,2,0
"COG2766",6,0,4,3,1,1
"COG2768",187,155,135,143,109,68
"COG2770",0,0,0,2,0,0
"COG2771",26,10,13,20,18,7
"COG2801",700,760,470,1169,642,1260
"COG2804",59,145,115,81,84,45
"COG2805",48,142,140,43,86,36
"COG2807",13,2,4,10,4,7
"COG2812",578,538,587,523,555,610
"COG2813",9,9,7,4,3,0
"COG2814",234,93,50,61,44,56
"COG2815",16,111,141,26,74,15
"COG2816",90,115,148,108,134,155
"COG2818",80,45,44,122,87,66
"COG2819",70,142,149,41,81,33
"COG2820",139,156,121,173,135,166
"COG2821",16,6,4,7,5,4
"COG2822",6,0,1,5,0,0
"COG2823",14,0,5,7,4,5
"COG2824",3,0,1,3,1,4
"COG2825",19,1,3,10,20,6
"COG2826",267,364,256,143,455,205
"COG2827",25,21,17,9,34,5
"COG2828",9,4,50,12,4,5
"COG2829",33,47,1,14,9,5
"COG2830",27,24,23,92,71,89
"COG2831",7,5,3,31,15,8
"COG2832",7,13,23,10,12,9
"COG2834",9,9,5,5,7,7
"COG2835",1,0,1,0,0,0
"COG2836",0,8,5,3,4,0
"COG2837",32,10,21,20,22,4
"COG2839",21,7,8,23,6,8
"COG2840",12,1,3,4,3,6
"COG2841",1,0,1,0,0,0
"COG2842",46,32,24,4,13,7
"COG2843",180,360,296,212,246,108
"COG2844",21,1,7,6,3,7
"COG2845",5,0,0,1,0,0
"COG2846",38,12,23,36,67,40
"COG2848",68,167,166,60,108,246
"COG2849",29,28,19,207,35,38
"COG2850",4,0,1,9,1,3
"COG2851",11,29,186,26,28,8
"COG2852",16,18,14,9,7,14
"COG2853",10,5,5,6,2,5
"COG2854",9,2,1,4,2,5
"COG2855",245,154,99,241,137,259
"COG2856",53,107,88,59,53,275
"COG2859",87,66,35,82,46,159
"COG2860",105,70,36,138,85,68
"COG2861",13,3,6,11,9,6
"COG2862",13,0,0,6,2,5
"COG2863",2,0,0,0,0,1
"COG2864",28,0,0,12,6,2
"COG2865",757,526,498,487,492,347
"COG2866",14,42,25,65,72,16
"COG2867",3,0,1,1,0,1
"COG2868",24,56,36,7,13,6
"COG2869",99,55,33,98,58,131
"COG2870",65,21,14,42,23,41
"COG2871",190,105,87,154,81,218
"COG2872",25,54,90,21,71,15
"COG2873",411,507,617,441,584,517
"COG2875",171,85,189,155,136,60
"COG2876",308,218,231,228,216,252
"COG2877",186,72,65,184,95,142
"COG2878",115,158,159,75,161,165
"COG2879",0,0,0,1,1,0
"COG2882",6,0,2,1,1,0
"COG2884",171,172,154,178,177,179
"COG2885",439,337,131,346,221,555
"COG2887",0,1,1,0,0,0
"COG2890",202,195,219,156,218,203
"COG2891",4,1,0,3,1,4
"COG2893",58,27,97,36,64,41
"COG2894",40,105,113,49,101,28
"COG2895",148,122,134,150,114,108
"COG2896",69,47,89,30,63,37
"COG2897",23,4,1,13,13,6
"COG2898",2,6,13,14,6,2
"COG2900",3,0,0,1,0,0
"COG2901",5,0,0,6,2,2
"COG2904",10,0,1,12,3,4
"COG2906",1,0,0,0,0,1
"COG2907",0,0,0,1,0,0
"COG2908",174,94,98,191,109,186
"COG2909",20,64,84,30,30,6
"COG2910",18,46,5,8,8,8
"COG2911",164,5,6,61,22,59
"COG2912",5,1,2,2,1,1
"COG2913",2,1,2,3,0,0
"COG2914",0,0,0,0,0,0
"COG2915",4,0,1,0,0,1
"COG2916",4,0,0,4,5,2
"COG2917",6,0,0,4,2,4
"COG2918",117,3,2,5,42,33
"COG2919",4,1,3,4,1,1
"COG2920",2,0,0,1,0,2
"COG2921",0,0,0,3,1,1
"COG2922",5,0,1,6,0,1
"COG2923",5,0,0,0,0,0
"COG2924",2,0,1,3,1,1
"COG2925",10,0,0,4,7,5
"COG2926",3,0,1,1,0,0
"COG2927",5,4,0,0,1,4
"COG2928",17,4,4,0,2,2
"COG2929",6,11,2,10,10,0
"COG2931",36,77,14,42,42,8
"COG2932",50,85,109,8,16,2
"COG2933",3,0,0,1,2,1
"COG2935",0,0,0,0,1,0
"COG2936",76,63,79,167,105,129
"COG2937",22,0,1,13,7,3
"COG2938",1,0,0,2,0,0
"COG2939",56,2,0,0,0,0
"COG2942",218,190,118,240,180,340
"COG2943",21,5,7,3,4,0
"COG2944",9,6,2,9,1,3
"COG2945",1,1,0,0,0,1
"COG2946",71,72,191,36,154,12
"COG2947",1,0,0,1,0,2
"COG2948",1,6,0,0,0,2
"COG2949",19,28,9,19,14,5
"COG2951",6,4,3,6,3,3
"COG2954",90,138,112,152,94,183
"COG2956",7,0,4,7,1,5
"COG2957",167,153,128,199,135,236
"COG2958",1,1,0,3,1,0
"COG2959",1,0,0,1,2,1
"COG2960",1,0,0,2,2,1
"COG2961",36,13,3,16,15,6
"COG2962",11,1,7,9,13,1
"COG2963",251,129,110,58,145,120
"COG2964",4,6,17,21,58,14
"COG2965",8,0,0,5,0,2
"COG2966",242,198,233,283,197,316
"COG2967",4,6,0,3,0,0
"COG2968",35,19,14,18,15,9
"COG2969",8,0,1,3,0,3
"COG2971",2,21,5,2,12,1
"COG2972",526,1945,1969,473,1304,315
"COG2973",0,0,1,2,0,0
"COG2974",7,0,0,4,1,1
"COG2975",1,0,0,1,2,1
"COG2976",5,0,5,3,1,4
"COG2977",1,2,1,1,1,0
"COG2978",120,63,58,124,85,87
"COG2979",4,0,0,3,1,1
"COG2980",6,0,0,0,0,2
"COG2981",1,3,2,12,2,3
"COG2982",19,5,6,7,9,7
"COG2983",8,6,2,2,0,0
"COG2984",71,240,189,27,63,17
"COG2985",883,471,560,1061,691,1188
"COG2986",290,127,150,283,176,119
"COG2987",228,127,180,255,192,84
"COG2988",4,0,0,6,0,0
"COG2989",52,13,12,9,20,167
"COG2990",12,0,3,12,7,4
"COG2991",0,0,0,1,0,0
"COG2992",4,5,1,5,1,6
"COG2994",0,1,0,2,0,1
"COG2995",14,0,2,5,1,2
"COG2996",157,146,177,209,170,248
"COG2998",3,1,2,2,0,1
"COG2999",2,1,1,1,0,0
"COG3001",2,0,1,1,0,1
"COG3004",215,88,94,145,102,77
"COG3005",41,14,29,19,26,7
"COG3006",8,0,1,4,1,0
"COG3007",10,23,12,6,3,14
"COG3008",15,4,5,14,4,2
"COG3009",3,0,1,3,0,1
"COG3010",42,27,71,28,33,21
"COG3012",4,0,1,1,1,1
"COG3013",4,0,0,3,0,2
"COG3014",0,5,0,8,4,1
"COG3015",62,15,38,51,45,69
"COG3016",17,6,22,24,57,23
"COG3017",4,0,1,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",164,49,77,182,95,227
"COG3022",26,23,33,150,99,184
"COG3023",365,119,69,236,160,351
"COG3024",0,0,0,0,0,1
"COG3025",35,6,5,4,6,2
"COG3026",2,0,1,5,0,1
"COG3027",6,6,0,3,2,1
"COG3028",8,1,1,6,1,2
"COG3029",1,0,3,1,0,0
"COG3030",4,1,1,1,0,0
"COG3031",4,0,1,3,0,2
"COG3033",60,51,11,106,51,30
"COG3034",7,1,3,2,1,0
"COG3036",0,0,0,1,0,1
"COG3037",35,15,25,36,22,21
"COG3038",9,1,1,2,4,0
"COG3039",69,77,60,99,1469,23
"COG3040",33,24,21,25,27,32
"COG3041",16,92,63,10,35,65
"COG3042",0,0,0,1,1,0
"COG3043",7,0,1,3,0,1
"COG3044",11,36,95,15,40,10
"COG3045",5,0,1,2,2,4
"COG3047",3,0,2,1,0,0
"COG3048",8,4,87,10,6,2
"COG3049",206,222,187,268,222,167
"COG3050",2,0,2,1,0,0
"COG3051",41,33,79,31,33,10
"COG3052",6,4,15,3,13,5
"COG3053",23,20,41,15,17,16
"COG3054",6,0,1,1,1,0
"COG3055",30,5,24,94,63,99
"COG3056",2,0,0,3,2,1
"COG3057",3,0,0,1,1,2
"COG3058",22,0,0,6,1,2
"COG3059",78,20,52,82,66,27
"COG3060",2,0,1,0,1,0
"COG3061",1,0,0,1,0,0
"COG3062",2,0,0,1,2,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,2,2,1,0
"COG3065",4,0,0,1,2,0
"COG3066",4,26,1,1,1,0
"COG3067",5,0,3,6,2,1
"COG3068",2,0,1,8,1,1
"COG3069",51,43,36,41,59,42
"COG3070",9,42,14,14,19,11
"COG3071",5,0,2,3,0,0
"COG3072",14,0,2,10,5,5
"COG3073",1,0,0,5,1,2
"COG3074",1,0,0,0,0,1
"COG3075",79,27,12,37,5,6
"COG3076",2,0,0,5,0,1
"COG3077",15,125,115,11,29,3
"COG3078",1,0,0,2,2,0
"COG3079",3,0,1,0,0,1
"COG3080",3,0,0,2,3,0
"COG3081",6,0,2,2,1,2
"COG3082",0,0,0,1,0,0
"COG3083",25,10,2,26,17,25
"COG3084",4,0,1,1,1,2
"COG3085",4,0,0,3,2,2
"COG3086",1,0,1,1,0,2
"COG3087",18,0,0,1,3,2
"COG3088",18,0,2,3,2,2
"COG3089",1,0,0,3,0,1
"COG3090",82,83,267,67,96,55
"COG3091",3,0,0,1,1,1
"COG3092",0,0,0,2,1,0
"COG3093",19,31,32,8,76,7
"COG3094",0,0,0,1,0,0
"COG3095",5,0,0,3,2,0
"COG3096",6,1,1,9,7,1
"COG3097",4,0,0,0,0,0
"COG3098",1,0,0,1,1,1
"COG3099",2,0,0,3,1,0
"COG3100",1,0,0,1,0,0
"COG3101",3,0,0,2,1,0
"COG3102",2,0,0,2,0,0
"COG3103",16,149,63,41,44,11
"COG3104",286,156,93,321,182,335
"COG3105",5,0,2,3,1,2
"COG3106",3,0,2,1,1,0
"COG3107",12,0,0,9,1,2
"COG3108",3,0,2,1,0,0
"COG3109",4,0,1,4,1,0
"COG3110",5,0,0,0,1,0
"COG3111",20,3,0,5,0,9
"COG3112",7,0,0,4,1,0
"COG3113",1,0,2,2,1,0
"COG3114",0,0,0,1,0,0
"COG3115",2,0,0,2,0,0
"COG3116",3,0,0,1,0,0
"COG3117",11,0,0,6,3,4
"COG3118",3,0,0,3,1,0
"COG3119",2309,1112,1529,2687,1846,1575
"COG3120",1,0,0,4,0,0
"COG3121",28,0,11,9,1,5
"COG3122",4,0,1,3,0,0
"COG3123",2,0,2,1,2,1
"COG3124",8,1,0,9,9,0
"COG3125",1,0,0,3,0,0
"COG3126",0,0,1,2,1,1
"COG3127",8,0,3,1,1,0
"COG3128",0,0,0,1,1,0
"COG3129",17,1,38,7,15,1
"COG3130",1,0,0,0,0,0
"COG3131",9,3,3,7,3,0
"COG3132",0,0,0,2,0,0
"COG3133",2,1,0,3,0,0
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,2,0,0
"COG3137",2,0,0,1,0,0
"COG3138",7,0,1,1,0,1
"COG3139",4,0,1,0,0,1
"COG3140",0,0,0,3,0,0
"COG3141",1,0,0,0,0,0
"COG3142",81,66,89,143,108,101
"COG3143",6,0,2,0,1,0
"COG3144",7,42,41,3,13,12
"COG3145",5,0,0,6,0,1
"COG3147",0,0,1,1,0,0
"COG3148",2,0,0,2,0,0
"COG3149",1,0,1,2,0,1
"COG3150",9,1,7,25,0,3
"COG3151",6,0,1,2,0,0
"COG3152",74,43,12,31,18,14
"COG3153",72,55,32,45,74,31
"COG3154",3,0,0,2,0,1
"COG3155",3,0,1,1,2,0
"COG3156",7,0,2,2,2,0
"COG3157",4,2,1,12,1,3
"COG3158",74,66,8,12,6,91
"COG3159",4,0,1,2,0,0
"COG3160",3,0,1,5,0,2
"COG3161",7,0,0,3,0,0
"COG3162",3,0,0,1,1,0
"COG3164",39,0,9,7,7,10
"COG3165",3,0,1,3,0,0
"COG3166",5,0,2,1,2,0
"COG3169",58,49,27,100,57,87
"COG3171",3,0,1,3,2,2
"COG3172",3,0,2,6,2,1
"COG3173",0,8,1,0,0,0
"COG3174",133,32,71,130,78,28
"COG3176",321,210,143,376,203,389
"COG3177",316,450,306,387,592,551
"COG3178",213,77,64,160,116,188
"COG3179",0,7,0,6,0,0
"COG3180",10,8,0,9,10,4
"COG3181",55,47,130,10,22,7
"COG3182",83,54,52,129,70,120
"COG3183",20,28,2,44,27,0
"COG3185",0,0,0,2,0,0
"COG3187",86,60,42,134,78,96
"COG3188",123,1,19,21,12,4
"COG3189",26,33,18,63,34,41
"COG3190",4,0,1,1,1,0
"COG3191",17,53,68,11,59,16
"COG3192",3,1,3,9,9,1
"COG3193",9,5,26,9,10,8
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,5,20,7,30,3
