"","NLF010","DLF007","NOF010","DLM001","NOM012","DLM028"
"COG1883",305,356,402,450,360,388
"COG1884",474,342,334,168,72,100
"COG1886",1,12,8,9,24,42
"COG1887",57,172,160,134,243,143
"COG1892",0,0,0,0,0,0
"COG1893",192,166,161,146,137,167
"COG1894",104,172,162,167,230,169
"COG1895",45,67,18,19,48,28
"COG1896",48,58,58,71,116,105
"COG1897",122,138,191,158,205,165
"COG1898",96,119,135,246,381,251
"COG1899",0,0,3,6,0,0
"COG1900",1,0,6,0,4,4
"COG1902",207,202,289,350,353,285
"COG1903",201,131,117,100,84,157
"COG1904",202,220,260,218,230,209
"COG1905",73,77,51,42,72,55
"COG1906",15,11,9,15,24,5
"COG1908",9,3,6,9,2,3
"COG1910",11,9,3,3,56,16
"COG1912",1,3,2,0,1,0
"COG1913",0,0,0,4,0,0
"COG1914",172,143,115,173,63,81
"COG1915",4,15,7,17,2,4
"COG1917",206,295,195,267,185,186
"COG1918",63,38,97,358,341,264
"COG1921",7,21,13,30,7,43
"COG1922",57,77,34,114,88,112
"COG1923",6,9,5,12,21,16
"COG1924",216,193,326,269,446,421
"COG1925",21,20,14,54,107,228
"COG1928",4,2,30,14,63,62
"COG1929",108,85,168,116,134,141
"COG1930",0,1,3,0,0,0
"COG1932",79,56,83,200,265,214
"COG1934",2,7,4,1,0,2
"COG1937",38,39,30,40,65,73
"COG1939",38,31,36,48,63,49
"COG1940",160,200,191,709,586,714
"COG1941",0,0,0,0,0,0
"COG1942",2,4,1,1,5,5
"COG1943",261,66,60,70,220,137
"COG1944",33,4,4,4,0,25
"COG1945",0,0,1,0,2,0
"COG1946",3,1,1,6,0,12
"COG1947",151,105,195,164,261,179
"COG1949",2,4,4,7,1,14
"COG1950",0,0,0,0,0,0
"COG1951",309,262,333,268,268,255
"COG1952",7,10,7,5,11,16
"COG1953",2,17,11,10,0,42
"COG1954",8,5,8,21,16,41
"COG1956",32,40,49,61,22,48
"COG1957",16,95,30,53,24,132
"COG1959",85,99,102,23,57,52
"COG1960",79,100,123,386,304,363
"COG1961",938,1681,1592,1538,2951,2116
"COG1963",7,8,12,5,44,46
"COG1964",4,8,3,2,4,3
"COG1965",2,1,4,3,0,6
"COG1966",298,252,415,353,420,406
"COG1968",141,130,232,216,263,181
"COG1969",12,8,6,31,9,39
"COG1970",86,104,82,63,99,83
"COG1971",151,127,119,103,137,127
"COG1972",18,28,23,21,6,52
"COG1974",15,31,36,110,168,177
"COG1975",53,45,67,62,43,87
"COG1977",0,1,2,3,1,5
"COG1979",362,289,237,213,139,200
"COG1982",127,190,173,158,223,358
"COG1983",47,39,32,39,30,21
"COG1984",4,9,3,11,32,37
"COG1985",186,153,240,212,164,169
"COG1986",0,1,0,4,4,26
"COG1987",11,19,16,1,18,30
"COG1988",2,15,10,1,4,23
"COG1989",22,18,17,18,59,92
"COG1990",0,0,5,0,3,2
"COG1992",0,0,3,1,5,2
"COG1993",5,0,0,2,2,0
"COG1994",16,8,13,44,45,50
"COG1995",169,140,207,182,120,103
"COG2000",11,15,15,21,43,16
"COG2001",115,84,76,108,100,108
"COG2002",20,30,40,45,146,92
"COG2003",187,262,204,228,235,205
"COG2005",11,11,8,12,15,27
"COG2006",58,52,45,63,60,78
"COG2008",223,193,249,170,197,193
"COG2009",14,8,9,4,4,13
"COG2010",1,0,2,2,0,44
"COG2011",24,32,42,60,97,124
"COG2013",13,14,31,28,24,57
"COG2014",0,0,1,0,0,0
"COG2015",5,18,217,27,33,77
"COG2017",739,655,678,558,568,532
"COG2020",4,0,2,8,1,12
"COG2021",0,0,11,20,2,22
"COG2022",117,96,91,125,85,101
"COG2025",151,135,230,301,266,231
"COG2026",11,2,1,8,22,8
"COG2027",178,207,89,124,55,85
"COG2030",140,133,79,137,48,40
"COG2031",5,4,16,11,8,12
"COG2032",5,10,10,0,2,12
"COG2033",30,10,33,24,37,16
"COG2035",19,28,45,18,22,26
"COG2038",222,169,133,144,104,175
"COG2039",2,3,4,13,14,27
"COG2040",8,31,6,18,9,4
"COG2041",0,5,5,2,0,19
"COG2043",1,6,2,3,4,2
"COG2045",0,2,1,1,0,0
"COG2046",0,0,2,0,0,0
"COG2048",2,5,21,19,20,11
"COG2049",3,8,7,4,31,39
"COG2050",168,136,147,171,108,128
"COG2052",5,7,19,14,40,16
"COG2055",15,46,21,39,16,59
"COG2056",2,5,0,8,1,1
"COG2057",10,3,9,29,16,41
"COG2059",274,283,347,307,385,175
"COG2060",290,232,170,201,108,185
"COG2062",0,3,5,6,0,5
"COG2063",0,1,2,0,4,8
"COG2064",15,0,9,3,3,5
"COG2065",8,2,2,19,37,25
"COG2066",234,156,141,119,59,182
"COG2067",29,22,63,87,57,65
"COG2068",31,28,20,16,33,27
"COG2069",1,4,0,4,6,1
"COG2070",312,273,253,267,197,193
"COG2071",153,158,253,165,156,132
"COG2072",0,0,0,0,0,12
"COG2073",195,108,103,58,72,114
"COG2076",19,32,9,35,38,41
"COG2077",135,122,66,51,50,67
"COG2078",0,10,137,31,11,0
"COG2079",10,7,41,10,3,8
"COG2080",44,131,77,79,76,99
"COG2081",89,68,171,183,302,245
"COG2082",48,88,75,47,54,73
"COG2084",54,70,38,45,49,106
"COG2085",0,18,0,1,0,0
"COG2086",147,125,261,214,179,179
"COG2087",99,80,71,66,52,106
"COG2088",32,44,57,32,73,70
"COG2089",72,99,87,78,62,60
"COG2091",30,24,19,18,44,84
"COG2094",0,2,1,7,13,1
"COG2095",291,262,142,48,26,39
"COG2096",160,205,86,101,53,82
"COG2099",223,153,117,83,74,155
"COG2102",2,0,9,24,12,13
"COG2103",79,39,65,106,59,58
"COG2104",1,2,1,0,0,1
"COG2105",1,2,1,0,1,18
"COG2107",2,0,12,16,4,10
"COG2108",1,0,1,5,13,23
"COG2109",56,33,49,36,97,79
"COG2110",127,118,77,117,191,119
"COG2111",1,11,6,24,15,12
"COG2113",64,90,44,28,29,66
"COG2114",1,13,0,0,0,11
"COG2115",151,96,67,107,74,77
"COG2116",30,59,48,62,106,127
"COG2119",17,8,16,1,20,14
"COG2120",18,63,24,18,47,32
"COG2121",1,7,1,0,3,13
"COG2122",0,0,0,3,2,2
"COG2127",11,7,35,16,30,22
"COG2128",2,5,13,5,3,34
"COG2129",12,11,13,12,56,31
"COG2130",1,2,2,0,0,12
"COG2131",160,99,152,128,479,126
"COG2132",10,14,4,2,0,81
"COG2133",0,1,2,1,1,20
"COG2134",1,4,1,0,0,6
"COG2135",3,27,36,9,49,21
"COG2137",7,2,14,29,58,38
"COG2140",10,7,37,25,19,37
"COG2141",8,6,9,6,0,113
"COG2142",0,2,2,2,0,11
"COG2143",0,0,0,0,1,1
"COG2145",57,32,43,20,35,19
"COG2146",1,4,2,1,0,14
"COG2148",719,705,575,626,648,521
"COG2149",2,2,1,0,0,10
"COG2151",51,42,68,68,48,46
"COG2152",365,554,306,264,226,274
"COG2153",4,2,6,17,7,30
"COG2155",1,6,11,7,30,30
"COG2156",76,72,47,76,36,58
"COG2158",7,1,4,3,21,8
"COG2159",14,23,9,43,66,30
"COG2160",249,203,280,239,198,158
"COG2161",6,0,9,9,16,20
"COG2162",1,2,2,14,2,17
"COG2163",0,0,0,5,2,4
"COG2165",9,6,3,18,23,52
"COG2166",131,98,98,68,67,49
"COG2168",1,4,0,2,0,7
"COG2169",18,27,34,54,31,24
"COG2170",5,2,0,1,0,16
"COG2171",8,3,25,32,16,31
"COG2172",44,57,55,42,79,80
"COG2173",128,138,70,74,48,77
"COG2175",1,0,3,1,0,14
"COG2176",176,167,193,259,424,431
"COG2177",129,114,215,260,267,189
"COG2179",21,22,34,38,93,68
"COG2180",7,7,4,4,6,28
"COG2181",8,5,10,4,5,31
"COG2182",57,72,106,59,238,208
"COG2183",332,273,367,416,354,327
"COG2184",24,135,99,76,142,98
"COG2185",419,294,278,399,190,254
"COG2186",113,249,133,111,172,250
"COG2188",179,241,90,38,78,71
"COG2189",122,181,315,149,212,145
"COG2190",91,97,119,81,157,197
"COG2191",0,3,7,2,23,2
"COG2192",0,1,18,5,5,1
"COG2193",78,52,37,25,23,52
"COG2194",346,354,400,315,169,222
"COG2195",674,666,738,811,755,558
"COG2197",1235,1970,729,989,637,746
"COG2198",13,22,34,20,3,202
"COG2199",330,603,457,269,797,1391
"COG2200",197,409,183,115,271,745
"COG2201",31,52,33,9,30,51
"COG2202",128,249,108,108,65,254
"COG2203",4,7,1,0,1,39
"COG2204",1388,1272,1095,1406,791,942
"COG2205",288,296,274,299,318,388
"COG2206",147,206,193,68,332,336
"COG2207",7629,6743,4530,4350,3734,4309
"COG2208",87,115,92,104,143,137
"COG2209",43,28,97,90,72,28
"COG2210",344,261,191,223,63,82
"COG2211",532,476,421,498,1009,786
"COG2212",0,1,0,0,0,8
"COG2213",40,11,27,35,18,61
"COG2214",139,172,106,118,103,92
"COG2215",1,0,0,0,0,14
"COG2216",243,198,159,286,86,169
"COG2217",757,682,832,956,807,1077
"COG2220",331,354,305,389,264,273
"COG2221",28,26,29,27,34,30
"COG2222",29,61,48,49,73,75
"COG2223",10,9,8,4,1,41
"COG2224",0,1,4,3,0,28
"COG2225",3,5,14,8,0,62
"COG2226",196,137,118,154,95,120
"COG2227",26,43,46,25,67,24
"COG2230",45,68,15,32,31,44
"COG2231",0,0,0,5,0,0
"COG2233",318,382,390,413,396,377
"COG2234",488,405,237,179,162,248
"COG2235",2,0,7,40,26,35
"COG2236",1,0,3,2,0,0
"COG2239",153,167,209,304,285,244
"COG2240",185,165,176,117,184,172
"COG2241",182,118,115,69,89,132
"COG2242",170,111,122,67,70,122
"COG2243",100,83,63,40,66,69
"COG2244",1162,1653,1200,881,1063,709
"COG2246",14,25,22,4,25,21
"COG2247",0,0,0,0,0,0
"COG2249",57,53,50,51,16,94
"COG2250",0,0,0,0,1,0
"COG2252",102,133,101,258,234,252
"COG2253",0,8,3,0,8,0
"COG2255",167,148,203,247,242,228
"COG2256",138,184,296,321,306,285
"COG2257",9,9,5,3,6,10
"COG2258",28,22,32,23,31,39
"COG2259",122,106,37,24,26,66
"COG2261",1,2,1,2,0,3
"COG2262",274,224,266,287,287,278
"COG2264",165,154,185,184,215,218
"COG2265",237,245,324,357,440,460
"COG2267",61,89,82,87,135,169
"COG2268",55,106,91,81,60,137
"COG2269",4,6,3,1,0,29
"COG2270",30,5,31,35,56,47
"COG2271",85,77,141,88,56,41
"COG2272",55,18,186,180,268,80
"COG2273",209,387,148,180,103,127
"COG2274",485,255,518,266,330,362
"COG2301",6,18,35,20,21,31
"COG2302",34,32,50,65,93,85
"COG2303",1,1,10,2,1,46
"COG2304",337,416,331,407,318,222
"COG2306",0,0,0,0,0,2
"COG2307",0,1,0,21,0,4
"COG2308",1,7,0,26,16,5
"COG2309",79,57,65,93,100,141
"COG2310",10,18,14,2,9,47
"COG2311",275,404,243,215,83,160
"COG2312",5,39,7,8,8,3
"COG2313",2,8,3,3,14,5
"COG2314",0,1,7,0,8,8
"COG2315",141,200,95,91,100,130
"COG2316",28,21,15,29,44,36
"COG2317",10,27,23,15,49,54
"COG2318",0,0,0,0,0,3
"COG2319",16,103,24,68,26,0
"COG2320",2,11,15,12,9,15
"COG2321",3,8,2,4,4,18
"COG2323",14,11,37,64,61,62
"COG2326",56,100,52,43,50,114
"COG2327",107,114,51,73,69,117
"COG2329",0,2,0,7,0,0
"COG2331",1,1,1,1,2,0
"COG2332",0,2,3,3,3,11
"COG2333",109,92,114,129,282,306
"COG2334",7,8,6,7,7,36
"COG2335",0,0,10,15,2,5
"COG2336",0,4,1,0,2,6
"COG2337",93,60,83,86,260,206
"COG2339",2,0,4,18,20,11
"COG2340",20,16,11,24,51,20
"COG2342",2,0,0,0,4,0
"COG2344",231,168,114,146,121,102
"COG2346",0,2,2,1,0,0
"COG2348",2,0,14,45,26,19
"COG2350",0,5,1,5,1,14
"COG2351",2,3,2,2,7,12
"COG2352",1,2,0,25,0,26
"COG2353",0,5,2,2,0,21
"COG2354",1,1,0,2,0,21
"COG2355",158,202,251,247,204,180
"COG2356",10,3,33,72,37,20
"COG2357",106,117,89,81,167,157
"COG2358",29,48,75,46,62,65
"COG2359",2,0,2,3,21,3
"COG2360",33,13,59,30,44,53
"COG2361",10,52,24,45,118,31
"COG2362",3,21,8,16,6,3
"COG2363",4,2,1,3,3,13
"COG2364",83,109,122,64,125,63
"COG2365",103,197,86,92,73,65
"COG2366",0,2,0,0,0,0
"COG2367",173,147,162,71,171,121
"COG2368",6,7,23,35,17,9
"COG2369",15,2,17,12,17,3
"COG2371",2,4,4,1,3,4
"COG2372",0,2,1,0,0,3
"COG2373",584,622,749,859,288,451
"COG2374",140,1,36,19,9,12
"COG2375",2,3,2,1,0,26
"COG2376",69,62,47,57,41,83
"COG2377",25,4,21,7,38,25
"COG2378",100,96,121,96,89,125
"COG2379",16,18,15,25,40,57
"COG2382",62,26,102,190,199,238
"COG2384",42,38,39,32,95,66
"COG2385",237,225,191,194,247,227
"COG2386",1,5,1,5,2,12
"COG2388",71,98,15,33,22,34
"COG2390",63,20,12,63,29,64
"COG2391",10,10,8,1,0,28
"COG2404",0,0,6,0,6,9
"COG2405",0,0,2,0,0,2
"COG2406",10,60,17,8,3,1
"COG2407",526,439,474,345,389,386
"COG2409",0,0,0,0,0,0
"COG2414",9,5,40,41,42,58
"COG2421",41,10,8,16,9,6
"COG2423",22,67,26,29,54,36
"COG2425",103,132,130,100,105,106
"COG2426",0,0,4,11,26,9
"COG2431",246,196,151,130,91,119
"COG2440",0,3,1,2,0,15
"COG2452",20,11,18,14,32,13
"COG2453",2,2,4,2,0,17
"COG2454",0,0,1,0,0,0
"COG2461",24,19,18,17,30,39
"COG2501",7,7,8,26,46,37
"COG2502",112,99,224,186,194,159
"COG2503",2,6,1,10,2,0
"COG2508",33,44,49,127,408,210
"COG2509",263,196,350,135,163,130
"COG2510",11,10,25,27,58,28
"COG2513",19,100,40,54,16,50
"COG2514",0,0,0,0,0,0
"COG2515",2,9,19,21,19,35
"COG2516",0,0,0,0,0,0
"COG2518",2,1,3,1,2,7
"COG2519",0,0,0,6,0,0
"COG2602",81,16,4,7,54,60
"COG2603",0,2,0,2,0,21
"COG2604",29,3,1,4,14,7
"COG2605",273,327,252,171,122,132
"COG2606",110,121,106,128,148,176
"COG2607",68,56,73,96,148,130
"COG2608",10,16,17,30,83,65
"COG2609",3,8,5,0,1,47
"COG2610",114,210,126,145,72,184
"COG2703",21,38,20,4,33,29
"COG2704",192,137,148,174,84,149
"COG2706",193,241,120,67,89,151
"COG2707",13,3,1,0,0,4
"COG2710",43,49,50,63,102,78
"COG2715",147,141,200,182,171,95
"COG2716",1,1,0,2,0,11
"COG2717",5,130,3,0,8,26
"COG2718",0,2,3,1,0,23
"COG2719",1,7,2,1,0,14
"COG2720",21,41,51,49,93,134
"COG2721",191,187,260,194,272,221
"COG2723",119,142,177,104,258,337
"COG2730",151,250,544,145,414,317
"COG2731",119,103,124,108,87,123
"COG2732",0,1,0,2,0,3
"COG2733",46,4,5,9,0,24
"COG2738",150,198,106,120,102,95
"COG2739",17,17,45,28,79,54
"COG2740",14,18,26,30,41,21
"COG2746",26,24,32,11,16,6
"COG2747",0,0,0,0,0,0
"COG2755",1005,861,758,769,661,600
"COG2759",265,246,301,364,343,294
"COG2761",1,2,0,0,1,10
"COG2764",0,3,5,2,1,11
"COG2766",1,5,5,3,0,16
"COG2768",101,59,103,127,153,180
"COG2770",0,8,0,0,0,8
"COG2771",9,33,19,18,4,89
"COG2801",618,654,645,880,744,511
"COG2804",56,64,63,77,141,385
"COG2805",52,70,69,43,105,277
"COG2807",1,11,8,14,0,60
"COG2812",569,479,570,460,500,495
"COG2813",2,8,5,17,3,65
"COG2814",128,91,167,67,40,67
"COG2815",23,58,57,99,92,120
"COG2816",125,150,114,134,122,104
"COG2818",117,106,88,55,40,92
"COG2819",123,49,74,50,111,98
"COG2820",131,153,155,182,125,101
"COG2821",5,8,13,4,7,25
"COG2822",4,5,3,1,0,19
"COG2823",3,2,4,7,4,34
"COG2824",5,6,2,2,1,8
"COG2825",10,22,12,15,4,25
"COG2826",310,1423,222,206,402,334
"COG2827",10,21,20,8,34,18
"COG2828",2,2,7,7,10,32
"COG2829",1,10,12,8,12,17
"COG2830",103,89,57,82,22,40
"COG2831",6,6,9,30,13,12
"COG2832",23,15,5,5,26,24
"COG2834",3,5,8,3,9,22
"COG2835",0,1,0,0,3,4
"COG2836",0,2,4,1,6,0
"COG2837",19,94,20,25,5,35
"COG2839",18,31,9,25,1,4
"COG2840",1,6,7,6,4,15
"COG2841",0,1,0,0,0,5
"COG2842",2,1,24,47,4,0
"COG2843",441,250,172,191,248,277
"COG2844",10,21,9,27,14,51
"COG2845",0,0,0,0,2,1
"COG2846",78,45,39,36,52,33
"COG2848",56,46,137,156,206,138
"COG2849",75,46,51,82,56,19
"COG2850",2,1,6,3,0,19
"COG2851",1,0,8,15,30,7
"COG2852",2,12,10,13,65,11
"COG2853",8,5,7,3,1,8
"COG2854",7,2,4,6,13,18
"COG2855",224,224,229,213,120,182
"COG2856",52,149,35,87,237,88
"COG2859",87,52,93,61,82,33
"COG2860",102,89,87,80,56,101
"COG2861",8,9,12,10,21,32
"COG2862",0,5,3,0,0,13
"COG2863",0,0,0,2,0,0
"COG2864",3,5,6,7,5,31
"COG2865",502,634,806,557,840,476
"COG2866",36,7,38,80,80,99
"COG2867",2,3,1,0,0,10
"COG2868",17,25,19,28,62,44
"COG2869",65,48,98,108,67,60
"COG2870",38,20,34,59,10,86
"COG2871",111,112,147,177,94,75
"COG2872",17,36,54,45,85,90
"COG2873",426,458,526,488,495,391
"COG2875",183,141,127,78,68,110
"COG2876",238,158,206,235,198,172
"COG2877",182,126,136,150,101,80
"COG2878",103,143,146,172,169,124
"COG2879",1,5,2,2,0,21
"COG2882",0,3,1,0,0,5
"COG2884",159,138,190,166,186,145
"COG2885",256,754,561,331,406,247
"COG2887",3,0,1,32,13,1
"COG2890",210,168,240,225,189,228
"COG2891",9,4,6,3,6,12
"COG2893",10,10,14,34,43,65
"COG2894",45,47,49,29,75,98
"COG2895",98,125,110,143,71,140
"COG2896",67,22,35,37,58,73
"COG2897",8,9,4,5,5,25
"COG2898",0,2,6,14,1,2
"COG2900",2,0,0,1,0,4
"COG2901",1,7,3,1,0,15
"COG2904",1,8,13,4,4,21
"COG2906",1,1,0,0,0,2
"COG2907",1,0,0,0,6,7
"COG2908",187,181,145,155,98,113
"COG2909",14,38,18,43,90,68
"COG2910",14,55,22,31,42,5
"COG2911",93,26,21,54,20,53
"COG2912",1,2,2,1,0,14
"COG2913",2,5,8,3,6,10
"COG2914",3,1,0,2,0,8
"COG2915",1,1,2,2,0,6
"COG2916",1,5,2,5,0,16
"COG2917",5,4,2,2,5,12
"COG2918",50,7,3,8,2,21
"COG2919",4,3,4,7,3,12
"COG2920",3,3,4,0,1,16
"COG2921",4,3,2,3,4,6
"COG2922",3,1,1,2,1,11
"COG2923",1,4,2,2,0,11
"COG2924",0,3,0,1,3,5
"COG2925",2,4,13,6,3,15
"COG2926",3,1,2,1,0,6
"COG2927",1,8,3,0,2,5
"COG2928",13,2,4,0,4,0
"COG2929",6,2,12,7,24,11
"COG2931",21,86,21,8,43,34
"COG2932",21,30,27,41,69,80
"COG2933",7,0,4,1,0,13
"COG2935",0,1,0,0,0,0
"COG2936",213,135,77,93,70,66
"COG2937",6,2,3,8,1,44
"COG2938",4,2,0,2,0,15
"COG2939",0,0,2,6,0,0
"COG2942",272,160,265,191,173,221
"COG2943",3,10,8,7,13,45
"COG2944",6,3,2,1,5,8
"COG2945",0,1,0,8,5,0
"COG2946",44,47,51,43,51,71
"COG2947",5,0,6,0,0,0
"COG2948",16,1,0,4,24,1
"COG2949",15,50,10,19,22,37
"COG2951",4,5,10,0,13,25
"COG2954",94,93,140,140,115,57
"COG2956",6,6,8,8,4,19
"COG2957",300,234,189,225,115,105
"COG2958",8,0,1,0,7,14
"COG2959",2,0,1,1,0,14
"COG2960",0,3,1,0,0,11
"COG2961",47,34,4,7,8,33
"COG2962",12,7,9,27,25,19
"COG2963",145,175,84,87,61,144
"COG2964",18,39,38,34,59,57
"COG2965",3,2,4,0,3,12
"COG2966",215,176,293,255,241,201
"COG2967",0,5,0,0,3,7
"COG2968",18,21,20,3,5,14
"COG2969",1,5,9,3,1,13
"COG2971",2,8,6,6,38,3
"COG2972",652,1188,818,524,1857,1596
"COG2973",0,0,0,1,0,4
"COG2974",2,5,5,1,0,30
"COG2975",2,4,1,1,0,2
"COG2976",5,4,7,1,4,13
"COG2977",5,0,2,0,0,3
"COG2978",123,100,98,88,86,74
"COG2979",0,3,5,2,0,17
"COG2980",1,5,2,5,3,9
"COG2981",2,2,4,2,2,12
"COG2982",3,13,8,8,20,88
"COG2983",0,2,2,0,5,19
"COG2984",32,54,113,126,211,170
"COG2985",1057,878,941,879,511,510
"COG2986",110,60,55,186,96,135
"COG2987",213,169,161,155,64,114
"COG2988",0,5,2,1,0,24
"COG2989",15,42,113,56,115,29
"COG2990",6,7,2,13,9,31
"COG2991",1,1,0,0,0,2
"COG2992",2,9,7,2,4,32
"COG2994",1,0,0,1,4,0
"COG2995",1,2,1,6,0,52
"COG2996",284,209,152,132,149,115
"COG2998",0,0,4,0,0,1
"COG2999",1,1,0,1,0,9
"COG3001",1,1,2,6,0,16
"COG3004",170,139,126,95,47,80
"COG3005",27,64,32,42,10,35
"COG3006",5,4,3,3,0,24
"COG3007",17,2,3,0,24,7
"COG3008",15,3,10,9,9,89
"COG3009",0,3,1,1,0,13
"COG3010",35,27,14,21,40,37
"COG3012",3,5,3,1,2,16
"COG3013",1,1,1,1,0,20
"COG3014",0,0,2,2,4,2
"COG3015",103,105,57,47,44,38
"COG3016",24,75,10,46,28,19
"COG3017",0,3,0,4,0,9
"COG3019",0,0,0,0,0,0
"COG3021",221,126,144,180,136,135
"COG3022",118,133,154,110,140,89
"COG3023",76,88,117,272,165,117
"COG3024",1,2,0,2,5,0
"COG3025",4,0,2,34,34,30
"COG3026",4,6,6,1,0,24
"COG3027",0,0,8,9,5,29
"COG3028",4,6,5,6,2,12
"COG3029",3,3,3,0,0,14
"COG3030",0,3,3,0,0,9
"COG3031",1,9,3,3,0,19
"COG3033",30,17,43,65,44,95
"COG3034",0,8,3,1,1,25
"COG3036",2,2,0,0,0,7
"COG3037",40,21,16,15,9,53
"COG3038",3,6,1,2,0,28
"COG3039",815,284,90,121,190,461
"COG3040",25,75,37,58,22,47
"COG3041",13,491,29,55,67,74
"COG3042",0,1,4,0,0,10
"COG3043",2,1,1,0,0,2
"COG3044",29,25,27,4,4,6
"COG3045",2,4,3,3,3,17
"COG3047",0,1,0,1,0,10
"COG3048",10,14,23,14,10,46
"COG3049",261,317,190,231,209,176
"COG3050",1,3,4,2,0,6
"COG3051",12,14,33,35,21,39
"COG3052",1,2,12,9,19,10
"COG3053",27,20,27,9,20,28
"COG3054",2,7,0,1,0,15
"COG3055",128,79,125,72,20,89
"COG3056",2,2,1,1,0,14
"COG3057",0,0,1,0,0,11
"COG3058",5,9,6,2,10,20
"COG3059",124,102,58,47,14,38
"COG3060",0,1,2,1,0,10
"COG3061",3,2,0,1,0,8
"COG3062",1,4,1,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",2,4,2,4,1,20
"COG3065",0,4,6,2,0,12
"COG3066",0,2,1,3,0,14
"COG3067",3,5,5,4,0,30
"COG3068",2,3,1,1,1,16
"COG3069",48,49,61,73,63,55
"COG3070",5,14,9,16,22,52
"COG3071",3,5,6,0,0,8
"COG3072",8,11,6,6,1,47
"COG3073",5,1,2,0,0,13
"COG3074",1,3,0,4,0,11
"COG3075",38,3,21,54,13,35
"COG3076",3,3,1,0,0,13
"COG3077",21,16,20,33,108,94
"COG3078",0,2,0,1,0,13
"COG3079",0,4,3,1,0,2
"COG3080",0,3,0,1,0,10
"COG3081",4,3,1,4,0,14
"COG3082",2,2,2,0,0,5
"COG3083",46,11,23,18,36,41
"COG3084",3,2,4,0,0,14
"COG3085",0,3,2,3,0,10
"COG3086",0,2,0,1,0,10
"COG3087",1,7,10,5,1,26
"COG3088",3,11,8,1,0,9
"COG3089",0,0,0,0,0,6
"COG3090",40,142,73,46,75,68
"COG3091",1,1,1,1,0,10
"COG3092",0,3,0,0,0,7
"COG3093",47,27,40,35,58,57
"COG3094",2,1,1,0,0,14
"COG3095",1,2,2,5,0,18
"COG3096",6,11,8,4,0,20
"COG3097",1,2,1,1,0,9
"COG3098",3,1,1,1,0,5
"COG3099",0,4,0,0,0,9
"COG3100",2,4,3,0,0,5
"COG3101",2,1,2,0,0,8
"COG3102",2,2,2,0,0,12
"COG3103",21,36,63,26,163,139
"COG3104",190,245,222,344,186,259
"COG3105",2,2,3,0,0,9
"COG3106",4,12,3,1,0,34
"COG3107",3,5,5,5,0,40
"COG3108",2,1,1,0,1,10
"COG3109",5,2,3,2,0,9
"COG3110",1,0,1,2,0,15
"COG3111",16,7,4,4,5,28
"COG3112",1,2,2,0,0,7
"COG3113",1,3,1,0,0,10
"COG3114",0,0,0,0,0,1
"COG3115",1,0,2,0,0,10
"COG3116",0,3,1,1,0,14
"COG3117",4,6,7,5,0,15
"COG3118",3,2,0,12,1,13
"COG3119",2445,3129,1556,1785,1087,1420
"COG3120",2,3,2,0,0,4
"COG3121",10,42,24,20,2,179
"COG3122",1,2,1,0,0,9
"COG3123",1,0,0,1,0,9
"COG3124",11,1,3,2,2,11
"COG3125",0,2,0,0,0,9
"COG3126",0,1,0,1,0,3
"COG3127",4,5,4,0,0,37
"COG3128",1,1,1,1,0,5
"COG3129",20,66,18,20,7,13
"COG3130",0,1,0,0,0,0
"COG3131",3,3,1,8,8,60
"COG3132",2,1,3,1,0,11
"COG3133",3,2,0,5,1,24
"COG3134",2,1,0,1,0,9
"COG3135",1,0,1,0,0,9
"COG3136",2,1,0,0,0,8
"COG3137",0,2,1,0,0,14
"COG3138",0,0,1,0,0,24
"COG3139",1,1,2,0,0,11
"COG3140",1,0,0,0,0,3
"COG3141",0,1,1,1,0,7
"COG3142",89,85,95,101,65,56
"COG3143",0,2,2,0,0,14
"COG3144",11,10,29,3,27,61
"COG3145",3,4,1,3,0,11
"COG3147",0,0,1,0,0,15
"COG3148",0,2,0,3,0,8
"COG3149",0,0,1,0,0,1
"COG3150",6,8,5,8,12,36
"COG3151",0,2,1,0,0,11
"COG3152",40,63,12,21,29,26
"COG3153",30,65,51,48,35,35
"COG3154",1,0,2,2,0,21
"COG3155",0,2,0,0,4,15
"COG3156",1,8,0,0,0,27
"COG3157",4,9,6,6,0,32
"COG3158",3,8,77,88,66,58
"COG3159",2,0,3,3,1,18
"COG3160",1,6,3,2,0,21
"COG3161",1,0,3,3,0,18
"COG3162",0,4,1,1,0,7
"COG3164",13,30,21,21,8,82
"COG3165",2,1,1,3,0,22
"COG3166",3,1,0,6,9,5
"COG3169",79,79,66,48,39,43
"COG3171",1,2,2,1,0,2
"COG3172",2,1,0,3,1,19
"COG3173",1,1,1,7,14,3
"COG3174",190,138,72,84,28,59
"COG3176",394,326,333,89,92,48
"COG3177",489,406,476,286,432,298
"COG3178",160,123,172,150,98,73
"COG3179",1,0,1,0,0,2
"COG3180",4,1,4,19,11,8
"COG3181",49,16,85,39,50,35
"COG3182",100,64,68,84,35,42
"COG3183",1,15,51,19,15,28
"COG3185",0,1,0,0,0,10
"COG3187",125,114,61,55,32,46
"COG3188",26,74,55,36,0,442
"COG3189",45,79,30,28,19,32
"COG3190",0,0,1,1,0,0
"COG3191",6,20,35,27,33,48
"COG3192",5,14,13,12,8,16
"COG3193",4,12,14,2,4,20
"COG3194",0,2,0,1,0,6
"COG3195",0,0,0,0,0,3
