"","DLM004","NLF015","DOM001","DLF012","NOM010","NLF001"
"COG1883",408,475,376,187,422,352
"COG1884",426,542,431,27,441,405
"COG1886",9,9,10,12,50,32
"COG1887",97,116,128,419,344,155
"COG1892",0,0,1,0,0,0
"COG1893",191,163,194,79,209,208
"COG1894",149,195,180,129,30,45
"COG1895",86,84,50,46,30,66
"COG1896",33,37,111,186,120,93
"COG1897",149,142,172,184,209,182
"COG1898",281,281,384,166,266,261
"COG1899",0,2,4,0,0,0
"COG1900",1,1,3,0,0,0
"COG1902",224,318,270,459,240,282
"COG1903",102,279,143,129,164,219
"COG1904",257,231,177,35,218,201
"COG1905",24,21,18,92,39,46
"COG1906",11,4,6,0,5,8
"COG1908",4,15,6,26,5,10
"COG1910",10,10,10,69,2,5
"COG1912",3,1,5,2,0,0
"COG1913",2,0,11,0,0,0
"COG1914",194,173,128,109,129,139
"COG1915",1,6,8,0,5,5
"COG1917",255,249,239,209,292,214
"COG1918",263,169,315,342,278,235
"COG1921",6,6,4,28,4,3
"COG1922",219,177,166,35,119,174
"COG1923",5,5,21,6,4,5
"COG1924",136,225,407,535,363,390
"COG1925",43,46,73,207,76,107
"COG1928",0,16,24,0,84,40
"COG1929",138,115,133,225,119,152
"COG1930",0,0,0,1,1,1
"COG1932",76,55,78,209,218,190
"COG1934",8,3,4,8,3,1
"COG1937",27,28,49,128,51,48
"COG1939",23,31,65,59,63,44
"COG1940",730,610,668,1141,712,524
"COG1941",0,0,0,0,0,0
"COG1942",1,0,2,4,1,0
"COG1943",73,83,125,356,71,228
"COG1944",191,5,8,12,1,1
"COG1945",0,0,1,0,0,2
"COG1946",2,0,6,13,0,1
"COG1947",133,111,197,215,171,184
"COG1949",9,4,4,14,1,0
"COG1950",0,0,0,2,0,1
"COG1951",265,250,290,264,233,307
"COG1952",12,6,5,9,2,5
"COG1953",5,5,10,19,5,3
"COG1954",4,8,6,14,13,21
"COG1956",79,49,50,17,54,26
"COG1957",22,27,43,141,24,33
"COG1959",59,83,136,310,106,153
"COG1960",297,393,365,109,283,342
"COG1961",954,1058,2623,3288,1939,1874
"COG1963",7,17,17,1,28,23
"COG1964",5,9,4,147,4,10
"COG1965",4,1,2,3,2,1
"COG1966",239,251,347,92,270,360
"COG1968",167,152,252,253,184,194
"COG1969",8,8,14,7,9,33
"COG1970",80,53,109,32,75,59
"COG1971",119,98,135,108,118,114
"COG1972",21,11,42,28,3,27
"COG1974",29,70,113,181,181,100
"COG1975",12,18,27,188,41,117
"COG1977",3,0,1,10,0,1
"COG1979",364,337,227,360,217,274
"COG1982",108,148,227,591,208,266
"COG1983",84,45,45,4,33,30
"COG1984",10,19,17,95,22,18
"COG1985",159,223,197,97,182,211
"COG1986",0,0,2,6,1,0
"COG1987",2,4,7,4,18,23
"COG1988",5,2,16,3,14,8
"COG1989",18,10,43,87,86,59
"COG1990",0,2,9,0,4,7
"COG1992",0,0,8,2,2,3
"COG1993",0,2,9,0,2,1
"COG1994",17,25,47,74,40,31
"COG1995",155,103,149,16,123,140
"COG2000",1,6,34,133,4,13
"COG2001",118,78,78,31,36,31
"COG2002",33,29,54,156,101,60
"COG2003",177,140,217,137,214,244
"COG2005",21,9,13,15,2,17
"COG2006",56,68,65,167,45,65
"COG2008",202,254,228,172,168,199
"COG2009",15,7,6,7,1,20
"COG2010",1,2,1,1,0,1
"COG2011",18,44,65,107,75,68
"COG2013",9,27,52,131,139,36
"COG2014",0,0,0,0,0,0
"COG2015",27,34,60,147,68,35
"COG2017",690,779,591,410,666,729
"COG2020",1,0,13,0,1,0
"COG2021",2,0,16,0,6,4
"COG2022",111,140,93,40,40,43
"COG2025",195,261,292,10,80,97
"COG2026",6,8,4,20,14,4
"COG2027",175,151,116,51,72,152
"COG2030",161,96,73,67,79,90
"COG2031",13,23,24,4,4,10
"COG2032",6,4,9,16,4,0
"COG2033",1,7,17,8,20,39
"COG2035",36,21,77,21,88,46
"COG2038",195,205,153,92,178,232
"COG2039",9,15,17,25,19,18
"COG2040",11,8,10,4,7,16
"COG2041",1,1,0,5,2,0
"COG2043",2,0,2,0,2,6
"COG2045",0,2,11,0,0,0
"COG2046",0,0,0,0,0,2
"COG2048",8,13,41,48,10,9
"COG2049",8,19,19,76,19,20
"COG2050",197,174,136,29,108,129
"COG2052",4,17,20,58,22,26
"COG2055",11,26,40,142,11,13
"COG2056",0,4,19,16,0,12
"COG2057",2,17,47,2,14,17
"COG2059",89,78,111,446,283,297
"COG2060",286,275,278,133,172,162
"COG2062",1,2,1,13,1,0
"COG2063",0,0,0,3,0,0
"COG2064",0,0,3,1,0,1
"COG2065",0,15,32,3,18,17
"COG2066",189,210,141,27,144,157
"COG2067",42,80,124,8,44,52
"COG2068",26,24,22,135,14,38
"COG2069",1,4,9,55,8,10
"COG2070",275,291,299,75,96,115
"COG2071",199,218,173,100,83,183
"COG2072",0,1,8,0,0,0
"COG2073",140,165,139,111,110,150
"COG2076",76,24,62,31,13,45
"COG2077",122,99,79,9,63,64
"COG2078",3,6,4,9,1,1
"COG2079",4,9,43,9,11,5
"COG2080",38,117,132,311,53,81
"COG2081",71,102,235,338,218,171
"COG2082",29,91,69,83,86,81
"COG2084",33,40,47,53,51,55
"COG2085",0,1,1,3,0,0
"COG2086",190,219,194,33,177,206
"COG2087",98,88,83,67,83,117
"COG2088",20,26,55,36,86,58
"COG2089",101,124,117,23,140,112
"COG2091",12,26,37,109,53,20
"COG2094",1,6,3,2,0,4
"COG2095",367,180,130,27,125,147
"COG2096",146,133,135,94,108,115
"COG2099",140,271,134,185,140,216
"COG2102",8,0,19,2,8,7
"COG2103",72,116,69,24,79,105
"COG2104",1,1,1,2,1,0
"COG2105",1,1,5,10,1,0
"COG2107",6,0,21,0,1,5
"COG2108",0,3,4,0,32,2
"COG2109",25,31,73,151,62,77
"COG2110",92,68,120,64,103,110
"COG2111",1,6,17,2,22,0
"COG2113",27,14,15,10,29,51
"COG2114",0,0,2,0,64,2
"COG2115",163,166,89,20,82,82
"COG2116",24,23,51,165,46,29
"COG2119",1,7,3,5,14,19
"COG2120",44,29,57,6,5,10
"COG2121",0,2,1,3,1,0
"COG2122",1,0,10,0,2,1
"COG2127",11,12,23,0,4,8
"COG2128",1,6,19,12,2,0
"COG2129",7,36,28,7,103,21
"COG2130",2,2,4,3,1,0
"COG2131",112,122,129,115,126,141
"COG2132",1,5,16,24,1,2
"COG2133",0,2,4,8,0,0
"COG2134",3,1,3,6,0,0
"COG2135",18,10,19,80,20,15
"COG2137",8,4,12,59,37,13
"COG2140",44,71,40,7,76,54
"COG2141",2,7,20,26,2,2
"COG2142",1,3,3,4,0,0
"COG2143",0,0,0,0,0,0
"COG2145",30,47,75,111,39,77
"COG2146",2,2,3,18,0,0
"COG2148",749,570,590,532,844,652
"COG2149",1,0,2,5,0,0
"COG2151",52,40,50,10,45,30
"COG2152",602,682,264,13,112,96
"COG2153",3,1,22,35,8,2
"COG2155",1,1,5,29,18,14
"COG2156",76,49,81,56,54,43
"COG2158",1,8,10,26,14,14
"COG2159",30,35,88,124,37,65
"COG2160",267,300,171,359,200,259
"COG2161",9,2,9,25,4,4
"COG2162",2,4,12,4,2,0
"COG2163",0,0,9,0,0,1
"COG2165",6,16,27,26,5,2
"COG2166",136,106,99,18,85,86
"COG2168",0,1,6,4,0,0
"COG2169",45,25,89,12,13,9
"COG2170",0,0,4,4,0,0
"COG2171",16,7,41,27,16,9
"COG2172",72,45,66,139,88,50
"COG2173",113,127,94,12,124,97
"COG2175",2,0,3,6,0,0
"COG2176",86,190,368,398,466,346
"COG2177",153,186,214,233,223,197
"COG2179",10,12,43,64,67,43
"COG2180",12,8,5,18,0,1
"COG2181",11,8,7,7,4,1
"COG2182",27,25,66,232,102,110
"COG2183",283,378,365,490,428,349
"COG2184",60,75,68,123,111,54
"COG2185",372,416,326,30,369,278
"COG2186",129,88,164,172,129,135
"COG2188",146,135,178,208,119,173
"COG2189",129,167,226,208,88,125
"COG2190",84,75,83,831,90,125
"COG2191",1,2,7,7,3,3
"COG2192",0,0,26,0,1,8
"COG2193",57,46,48,21,42,53
"COG2194",310,169,297,111,202,177
"COG2195",636,719,750,302,593,597
"COG2197",1514,1544,822,307,865,1106
"COG2198",23,25,30,86,8,19
"COG2199",159,269,561,1128,844,725
"COG2200",89,84,265,494,574,301
"COG2201",7,14,24,6,58,51
"COG2202",171,151,104,239,85,129
"COG2203",3,3,11,13,23,10
"COG2204",1905,1725,1135,122,1003,1053
"COG2205",200,307,551,373,287,283
"COG2206",35,74,149,206,301,342
"COG2207",7209,6455,4193,2827,4946,6742
"COG2208",101,73,117,561,127,135
"COG2209",41,59,60,0,14,11
"COG2210",342,248,145,66,155,190
"COG2211",363,591,441,678,518,721
"COG2212",0,0,1,0,7,1
"COG2213",19,24,34,60,8,45
"COG2214",145,103,110,110,126,108
"COG2215",1,3,5,3,0,0
"COG2216",244,258,266,139,205,156
"COG2217",827,812,839,1439,911,903
"COG2220",327,367,396,48,439,424
"COG2221",16,23,51,314,47,59
"COG2222",29,78,62,189,33,40
"COG2223",13,8,4,18,0,1
"COG2224",1,8,10,14,2,1
"COG2225",7,7,16,39,1,0
"COG2226",156,129,130,73,114,117
"COG2227",30,26,32,3,37,18
"COG2230",6,26,32,181,94,41
"COG2231",0,0,0,6,0,0
"COG2233",361,344,358,479,296,375
"COG2234",469,341,259,398,278,302
"COG2235",15,1,59,8,15,11
"COG2236",1,1,3,0,1,4
"COG2239",202,243,229,292,243,246
"COG2240",49,49,50,160,172,218
"COG2241",102,188,142,158,134,160
"COG2242",114,139,137,199,126,134
"COG2243",46,127,64,96,77,119
"COG2244",1110,846,1129,855,1116,1094
"COG2246",10,12,21,36,39,63
"COG2247",0,1,0,0,0,0
"COG2249",57,85,46,40,42,54
"COG2250",0,0,0,0,0,0
"COG2252",82,126,186,337,160,160
"COG2253",0,0,10,0,0,0
"COG2255",168,220,236,163,243,196
"COG2256",175,304,310,269,264,221
"COG2257",6,5,7,0,17,23
"COG2258",12,28,28,98,24,45
"COG2259",100,62,48,15,45,59
"COG2261",3,1,1,7,0,0
"COG2262",232,187,282,304,283,216
"COG2264",54,50,57,148,227,192
"COG2265",258,344,308,452,414,370
"COG2267",45,55,137,102,44,20
"COG2268",88,88,48,47,125,77
"COG2269",1,2,8,7,0,0
"COG2270",18,25,41,43,49,58
"COG2271",208,137,208,33,127,45
"COG2272",61,167,137,11,129,131
"COG2273",293,294,184,66,156,231
"COG2274",618,781,837,415,301,552
"COG2301",48,64,53,63,3,5
"COG2302",25,41,76,45,41,18
"COG2303",3,3,9,10,8,0
"COG2304",401,287,300,13,394,195
"COG2306",0,0,0,0,1,0
"COG2307",0,0,1,15,0,0
"COG2308",13,1,1,20,0,5
"COG2309",33,51,116,217,118,166
"COG2310",2,39,43,330,52,29
"COG2311",326,274,199,19,144,171
"COG2312",17,1,12,0,0,3
"COG2313",2,7,27,19,5,3
"COG2314",2,0,2,2,3,0
"COG2315",176,165,115,151,146,183
"COG2316",10,21,41,45,33,23
"COG2317",6,27,27,18,28,31
"COG2318",0,0,0,1,0,0
"COG2319",1,8,25,0,7,20
"COG2320",0,28,7,19,12,4
"COG2321",6,2,1,3,0,0
"COG2323",15,20,79,106,51,26
"COG2326",66,47,56,153,59,74
"COG2327",48,137,91,85,69,35
"COG2329",1,0,6,0,3,0
"COG2331",8,0,0,3,1,0
"COG2332",8,3,5,5,0,3
"COG2333",64,95,241,387,282,196
"COG2334",14,2,5,19,7,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,3,0,0
"COG2337",29,53,131,132,172,134
"COG2339",0,4,6,3,3,0
"COG2340",4,19,28,3,32,18
"COG2342",0,0,0,0,0,0
"COG2344",156,113,144,121,144,191
"COG2346",0,0,8,0,0,3
"COG2348",14,1,18,11,8,6
"COG2350",0,1,0,3,0,2
"COG2351",1,1,2,2,0,0
"COG2352",10,4,10,47,0,2
"COG2353",1,1,12,6,0,1
"COG2354",0,0,2,3,0,0
"COG2355",171,221,229,39,65,67
"COG2356",6,2,12,5,13,5
"COG2357",64,57,133,306,128,152
"COG2358",30,47,81,139,88,64
"COG2359",0,0,3,4,6,5
"COG2360",20,88,51,8,23,60
"COG2361",7,12,8,1,18,25
"COG2362",7,2,9,5,5,2
"COG2363",2,0,1,5,0,1
"COG2364",109,47,101,180,75,114
"COG2365",139,130,74,123,109,93
"COG2366",0,0,0,6,0,0
"COG2367",134,135,151,375,112,178
"COG2368",1,8,36,11,3,7
"COG2369",31,12,46,0,3,0
"COG2371",0,3,5,68,1,3
"COG2372",2,2,4,1,0,0
"COG2373",783,735,583,61,530,453
"COG2374",135,9,3,0,3,19
"COG2375",4,2,2,5,3,0
"COG2376",31,51,111,218,30,107
"COG2377",13,61,26,6,26,24
"COG2378",105,22,84,50,97,104
"COG2379",12,34,45,6,36,22
"COG2382",189,312,309,101,241,164
"COG2384",13,14,43,130,65,72
"COG2385",191,206,223,195,326,236
"COG2386",7,2,3,2,0,1
"COG2388",52,40,66,6,36,38
"COG2390",20,35,42,29,22,73
"COG2391",3,2,12,17,0,1
"COG2404",0,0,0,0,1,0
"COG2405",1,0,0,0,3,17
"COG2406",37,25,21,0,12,11
"COG2407",486,622,388,565,494,663
"COG2409",0,0,0,0,0,0
"COG2414",21,38,39,22,19,16
"COG2421",2,13,14,3,8,4
"COG2423",2,6,54,4,8,52
"COG2425",143,169,97,26,56,111
"COG2426",2,4,11,1,5,1
"COG2431",243,242,135,31,121,175
"COG2440",3,2,3,8,0,0
"COG2452",22,7,8,377,25,24
"COG2453",1,0,3,6,1,0
"COG2454",1,1,1,0,0,0
"COG2461",3,9,22,116,31,6
"COG2501",9,13,34,49,25,31
"COG2502",150,146,140,52,41,32
"COG2503",1,10,0,0,0,0
"COG2508",116,87,263,652,211,243
"COG2509",228,317,358,461,451,398
"COG2510",7,14,50,23,9,30
"COG2513",28,51,25,9,156,20
"COG2514",0,0,0,3,0,1
"COG2515",8,7,35,11,8,20
"COG2516",0,0,3,0,0,0
"COG2518",2,0,2,5,3,2
"COG2519",1,0,1,4,2,0
"COG2602",9,17,8,99,48,28
"COG2603",4,8,7,4,0,1
"COG2604",4,2,9,0,78,29
"COG2605",535,115,158,41,187,154
"COG2606",128,111,161,111,138,143
"COG2607",46,55,88,209,144,158
"COG2608",39,20,43,231,71,49
"COG2609",0,3,3,13,0,0
"COG2610",143,144,152,346,94,112
"COG2703",5,5,15,1,33,68
"COG2704",276,277,154,34,145,156
"COG2706",69,35,43,138,82,122
"COG2707",2,3,3,3,2,6
"COG2710",16,28,115,1,41,27
"COG2715",158,166,138,82,150,122
"COG2716",1,2,2,9,0,0
"COG2717",2,6,5,27,0,5
"COG2718",7,1,7,7,0,0
"COG2719",5,3,4,3,1,0
"COG2720",29,47,79,139,124,64
"COG2721",205,344,212,59,264,197
"COG2723",44,83,192,1262,258,310
"COG2730",167,269,365,73,520,242
"COG2731",158,87,123,29,130,110
"COG2732",0,1,2,4,0,0
"COG2733",9,3,15,14,1,55
"COG2738",163,105,96,133,139,121
"COG2739",20,27,46,37,60,43
"COG2740",12,23,26,59,33,36
"COG2746",12,2,18,4,19,2
"COG2747",0,0,0,0,0,0
"COG2755",877,797,645,245,797,793
"COG2759",263,265,280,341,263,290
"COG2761",0,0,3,3,8,0
"COG2764",2,1,2,2,1,0
"COG2766",5,1,4,18,1,0
"COG2768",82,162,117,159,115,156
"COG2770",0,0,1,0,1,0
"COG2771",16,10,26,24,1,2
"COG2801",441,528,733,1221,489,812
"COG2804",26,60,92,225,176,74
"COG2805",21,44,75,141,158,107
"COG2807",7,1,34,16,0,0
"COG2812",506,572,537,609,541,550
"COG2813",4,1,7,37,15,0
"COG2814",163,188,162,72,124,139
"COG2815",20,31,52,349,121,58
"COG2816",97,73,92,87,93,112
"COG2818",114,84,80,38,85,101
"COG2819",49,74,97,132,101,97
"COG2820",140,135,178,109,114,115
"COG2821",14,10,12,9,3,7
"COG2822",2,5,3,5,0,0
"COG2823",10,8,13,20,0,5
"COG2824",4,3,2,10,2,0
"COG2825",30,21,13,6,12,7
"COG2826",38,89,390,1669,944,519
"COG2827",6,12,21,63,8,19
"COG2828",33,20,8,9,2,2
"COG2829",10,3,35,6,9,6
"COG2830",122,88,33,5,82,62
"COG2831",7,26,29,0,9,9
"COG2832",4,7,16,36,2,13
"COG2834",5,4,12,7,2,1
"COG2835",2,0,0,4,2,0
"COG2836",11,2,1,1,1,2
"COG2837",46,65,21,29,6,13
"COG2839",23,16,13,0,29,15
"COG2840",20,2,5,6,3,5
"COG2841",0,1,4,1,0,0
"COG2842",11,18,17,0,7,3
"COG2843",292,200,195,190,322,194
"COG2844",15,9,23,26,3,6
"COG2845",1,1,2,0,1,0
"COG2846",65,72,37,10,55,58
"COG2848",33,75,118,212,113,110
"COG2849",52,52,44,1,106,14
"COG2850",1,1,12,15,0,0
"COG2851",23,15,17,7,14,23
"COG2852",10,10,14,3,23,13
"COG2853",13,18,8,9,2,4
"COG2854",5,3,8,11,1,7
"COG2855",188,191,244,113,140,208
"COG2856",38,29,175,29,74,76
"COG2859",85,70,83,5,57,66
"COG2860",95,94,72,105,60,78
"COG2861",1,2,6,10,6,3
"COG2862",0,1,4,5,0,0
"COG2863",0,0,3,0,0,0
"COG2864",24,10,10,14,5,1
"COG2865",590,694,646,744,553,618
"COG2866",8,91,75,262,104,87
"COG2867",0,0,3,8,0,0
"COG2868",18,21,28,20,13,8
"COG2869",73,79,65,0,63,61
"COG2870",26,66,52,9,39,65
"COG2871",137,134,114,0,38,34
"COG2872",25,33,69,119,30,41
"COG2873",429,433,410,576,488,535
"COG2875",105,211,113,103,118,186
"COG2876",204,240,230,110,211,232
"COG2877",165,111,136,20,114,136
"COG2878",82,152,137,130,162,114
"COG2879",1,0,2,8,0,0
"COG2882",1,1,0,4,1,0
"COG2884",142,159,203,146,204,170
"COG2885",509,290,365,112,202,202
"COG2887",7,0,3,35,2,0
"COG2890",186,179,213,290,209,222
"COG2891",12,6,8,17,1,0
"COG2893",47,37,22,124,18,51
"COG2894",19,42,52,129,91,100
"COG2895",154,157,102,162,142,133
"COG2896",30,44,64,98,24,60
"COG2897",16,10,5,18,1,6
"COG2898",11,9,5,9,0,1
"COG2900",1,0,0,2,0,1
"COG2901",5,2,2,8,0,1
"COG2904",3,4,10,3,1,1
"COG2906",0,0,0,2,0,0
"COG2907",0,0,4,0,0,0
"COG2908",210,192,136,18,137,148
"COG2909",14,19,49,174,43,34
"COG2910",21,20,17,2,5,1
"COG2911",8,22,80,21,11,105
"COG2912",1,0,7,5,0,0
"COG2913",5,2,1,6,0,4
"COG2914",1,2,2,3,0,0
"COG2915",0,1,1,3,1,0
"COG2916",3,2,8,15,2,0
"COG2917",5,2,1,7,2,3
"COG2918",2,101,7,24,6,145
"COG2919",4,3,4,13,1,1
"COG2920",6,1,4,2,3,0
"COG2921",5,1,5,1,0,3
"COG2922",0,2,2,5,0,0
"COG2923",0,1,1,2,0,1
"COG2924",3,1,4,1,1,3
"COG2925",12,8,8,5,4,2
"COG2926",3,6,1,3,1,0
"COG2927",4,2,3,2,2,0
"COG2928",0,10,0,0,0,7
"COG2929",5,1,18,3,0,3
"COG2931",30,73,10,0,29,19
"COG2932",24,17,54,76,45,63
"COG2933",3,0,1,6,1,0
"COG2935",0,0,3,0,1,0
"COG2936",56,27,13,28,97,122
"COG2937",6,3,6,29,2,0
"COG2938",1,1,1,3,0,0
"COG2939",0,0,0,0,0,0
"COG2942",229,407,283,204,209,205
"COG2943",1,4,6,19,2,0
"COG2944",12,7,13,8,1,1
"COG2945",0,0,0,0,0,6
"COG2946",46,37,63,371,35,63
"COG2947",3,1,3,0,0,1
"COG2948",2,0,0,7,1,4
"COG2949",55,12,19,10,39,8
"COG2951",14,4,9,14,4,1
"COG2954",122,86,116,127,106,102
"COG2956",4,3,6,12,1,4
"COG2957",231,197,134,200,118,138
"COG2958",0,0,2,0,96,1
"COG2959",3,1,2,5,0,0
"COG2960",2,0,0,2,0,1
"COG2961",54,58,14,7,11,17
"COG2962",24,13,33,8,13,11
"COG2963",71,52,113,279,48,132
"COG2964",3,8,21,104,28,25
"COG2965",2,1,0,4,0,4
"COG2966",185,238,256,168,185,218
"COG2967",0,2,2,12,1,0
"COG2968",10,13,29,12,13,21
"COG2969",5,6,6,8,1,1
"COG2971",3,6,18,18,4,16
"COG2972",509,544,893,4529,1524,1315
"COG2973",0,1,0,1,0,0
"COG2974",5,4,13,11,0,0
"COG2975",3,1,1,1,1,4
"COG2976",5,2,6,6,2,2
"COG2977",3,1,6,3,0,0
"COG2978",59,54,27,43,91,73
"COG2979",2,1,3,3,1,0
"COG2980",3,1,3,2,2,2
"COG2981",0,4,4,5,1,1
"COG2982",8,7,15,38,1,0
"COG2983",0,0,2,2,0,0
"COG2984",41,115,120,197,145,133
"COG2985",1077,1058,723,101,726,649
"COG2986",289,344,201,42,162,271
"COG2987",61,93,58,39,193,164
"COG2988",0,0,2,7,0,0
"COG2989",46,50,59,14,15,9
"COG2990",3,15,24,16,2,1
"COG2991",0,0,0,2,0,0
"COG2992",5,4,4,14,2,2
"COG2994",0,1,6,0,1,0
"COG2995",3,3,10,19,2,2
"COG2996",211,124,147,124,145,175
"COG2998",1,5,2,4,1,2
"COG2999",2,2,2,5,1,0
"COG3001",1,1,3,14,0,0
"COG3004",162,121,105,36,106,112
"COG3005",45,42,24,17,37,13
"COG3006",1,2,4,6,0,2
"COG3007",2,4,2,82,15,12
"COG3008",27,5,12,24,3,4
"COG3009",1,1,2,5,0,0
"COG3010",13,32,27,189,28,63
"COG3012",1,3,4,3,2,1
"COG3013",3,1,4,6,0,0
"COG3014",1,0,11,0,1,0
"COG3015",112,37,60,10,33,49
"COG3016",10,14,27,10,35,33
"COG3017",0,0,5,4,2,2
"COG3019",0,0,1,0,0,0
"COG3021",164,215,142,9,36,56
"COG3022",132,106,99,206,105,107
"COG3023",350,426,239,85,239,220
"COG3024",3,0,1,0,0,2
"COG3025",2,18,47,12,10,18
"COG3026",2,4,5,4,0,0
"COG3027",3,3,12,4,6,3
"COG3028",3,2,4,9,4,8
"COG3029",2,2,1,1,0,0
"COG3030",1,0,3,3,0,0
"COG3031",2,0,2,2,0,0
"COG3033",40,85,81,14,69,35
"COG3034",9,4,3,4,1,1
"COG3036",2,1,3,0,0,0
"COG3037",13,20,27,75,4,40
"COG3038",4,2,5,12,1,0
"COG3039",51,141,1432,17,208,98
"COG3040",51,62,48,8,25,17
"COG3041",22,28,52,67,25,163
"COG3042",0,1,2,3,2,0
"COG3043",4,1,5,3,0,0
"COG3044",18,17,17,246,33,49
"COG3045",4,0,5,8,0,5
"COG3047",1,0,0,3,0,0
"COG3048",2,19,35,16,3,6
"COG3049",319,240,228,148,254,186
"COG3050",0,0,0,2,0,0
"COG3051",18,95,47,25,11,20
"COG3052",4,10,22,7,5,2
"COG3053",8,15,34,26,4,5
"COG3054",2,2,9,17,0,1
"COG3055",143,120,119,19,69,110
"COG3056",0,2,2,12,0,0
"COG3057",1,0,1,1,0,0
"COG3058",7,3,2,8,6,5
"COG3059",106,78,64,14,77,64
"COG3060",1,2,4,6,0,0
"COG3061",0,0,1,2,0,0
"COG3062",2,0,2,3,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,1,1,4,2,0
"COG3065",3,0,5,7,0,0
"COG3066",0,1,1,7,0,0
"COG3067",2,3,5,9,1,0
"COG3068",2,0,2,0,0,0
"COG3069",93,79,75,38,27,54
"COG3070",17,7,20,40,17,11
"COG3071",5,2,4,9,1,3
"COG3072",3,5,11,27,1,1
"COG3073",3,0,5,2,0,0
"COG3074",1,1,3,9,0,1
"COG3075",41,10,30,8,51,11
"COG3076",3,3,4,4,0,0
"COG3077",34,28,35,47,46,36
"COG3078",0,0,1,4,1,0
"COG3079",1,1,5,9,0,0
"COG3080",1,1,0,2,1,1
"COG3081",0,1,5,5,0,2
"COG3082",1,0,1,2,0,0
"COG3083",42,37,13,6,33,34
"COG3084",3,1,3,15,0,1
"COG3085",1,4,3,5,0,1
"COG3086",0,4,2,4,2,0
"COG3087",2,2,1,12,1,3
"COG3088",7,8,3,13,4,1
"COG3089",1,0,4,3,0,0
"COG3090",49,61,77,90,51,127
"COG3091",0,3,5,6,0,0
"COG3092",0,0,0,6,1,0
"COG3093",33,51,62,103,18,77
"COG3094",1,1,1,2,0,1
"COG3095",1,2,2,5,0,0
"COG3096",6,1,4,18,1,1
"COG3097",0,0,0,6,0,0
"COG3098",1,1,1,5,0,0
"COG3099",0,0,2,2,0,0
"COG3100",1,1,2,2,2,0
"COG3101",0,1,0,3,0,0
"COG3102",0,1,2,6,0,0
"COG3103",52,42,26,28,95,47
"COG3104",265,243,267,51,225,149
"COG3105",4,1,4,6,2,1
"COG3106",2,2,6,5,1,0
"COG3107",2,4,15,8,2,0
"COG3108",3,0,2,7,0,0
"COG3109",1,3,4,7,0,0
"COG3110",1,3,3,3,0,0
"COG3111",0,0,0,12,2,11
"COG3112",1,0,1,4,0,0
"COG3113",2,1,2,3,0,0
"COG3114",0,0,0,3,0,0
"COG3115",0,0,1,2,0,0
"COG3116",1,0,2,8,2,0
"COG3117",5,6,10,9,1,4
"COG3118",0,0,1,11,1,0
"COG3119",3540,2966,1423,429,1751,1817
"COG3120",1,2,1,8,0,0
"COG3121",29,17,24,82,3,0
"COG3122",2,2,1,1,0,0
"COG3123",0,2,1,3,0,0
"COG3124",6,19,10,8,21,12
"COG3125",0,0,1,1,1,0
"COG3126",0,2,1,3,0,0
"COG3127",1,4,4,13,1,2
"COG3128",2,1,3,6,0,0
"COG3129",45,20,11,2,12,6
"COG3130",0,0,0,0,0,0
"COG3131",6,3,11,26,3,1
"COG3132",0,1,2,5,0,0
"COG3133",1,1,4,1,0,0
"COG3134",0,0,0,3,2,0
"COG3135",0,0,0,1,0,0
"COG3136",0,1,0,4,0,0
"COG3137",1,1,6,3,1,0
"COG3138",0,2,5,3,0,0
"COG3139",2,0,2,0,0,0
"COG3140",0,0,0,2,0,0
"COG3141",1,1,3,3,0,0
"COG3142",136,70,75,107,95,82
"COG3143",3,1,2,5,0,0
"COG3144",2,9,12,5,44,13
"COG3145",0,0,2,7,0,0
"COG3147",1,0,1,0,0,0
"COG3148",0,2,4,2,1,0
"COG3149",2,0,1,3,0,0
"COG3150",26,4,25,10,10,4
"COG3151",1,1,1,4,0,0
"COG3152",40,27,30,23,12,17
"COG3153",67,40,75,24,77,47
"COG3154",0,1,4,5,3,0
"COG3155",0,0,4,3,1,0
"COG3156",1,1,5,13,1,1
"COG3157",11,4,7,26,2,0
"COG3158",8,2,27,48,5,3
"COG3159",3,2,5,4,2,0
"COG3160",4,3,2,12,2,0
"COG3161",0,0,3,2,0,0
"COG3162",1,0,1,3,1,0
"COG3164",26,18,20,28,5,14
"COG3165",1,4,5,5,0,0
"COG3166",1,2,1,3,1,0
"COG3169",91,38,59,4,53,67
"COG3171",2,1,4,3,0,1
"COG3172",3,3,2,12,0,2
"COG3173",3,12,3,22,0,5
"COG3174",149,192,59,4,98,148
"COG3176",378,219,280,25,237,225
"COG3177",177,86,154,234,364,396
"COG3178",65,71,35,13,113,122
"COG3179",0,0,0,0,1,0
"COG3180",4,15,22,4,5,3
"COG3181",59,67,106,0,42,65
"COG3182",129,114,45,2,16,28
"COG3183",14,2,4,0,7,3
"COG3185",0,0,1,1,0,0
"COG3187",135,94,32,19,80,69
"COG3188",44,33,85,173,14,3
"COG3189",58,44,48,16,27,51
"COG3190",0,1,1,2,1,0
"COG3191",14,29,23,123,23,24
"COG3192",2,11,22,30,5,5
"COG3193",8,4,10,90,0,4
"COG3194",1,1,3,6,0,0
"COG3195",0,0,1,1,0,0
