"","NOF014","NLM017","NLF002","NLM006","NLM001","DOF007"
"COG1883",342,388,369,125,91,151
"COG1884",225,379,385,619,170,439
"COG1886",38,32,11,7,26,19
"COG1887",190,113,153,98,308,83
"COG1892",0,0,0,0,2,0
"COG1893",187,142,239,163,118,189
"COG1894",238,228,257,136,106,287
"COG1895",38,115,59,12,18,24
"COG1896",135,25,118,59,86,51
"COG1897",186,189,197,228,231,140
"COG1898",223,292,221,170,233,310
"COG1899",1,0,2,0,1,0
"COG1900",1,0,0,2,1,1
"COG1902",95,83,80,252,155,234
"COG1903",132,218,193,71,70,74
"COG1904",180,213,200,198,210,219
"COG1905",61,84,48,44,25,104
"COG1906",13,12,5,10,6,18
"COG1908",10,2,19,7,1,34
"COG1910",10,2,14,4,9,6
"COG1912",1,0,0,13,2,9
"COG1913",0,0,0,4,66,0
"COG1914",67,113,125,157,52,212
"COG1915",3,6,5,3,6,8
"COG1917",263,221,254,212,125,189
"COG1918",316,245,286,212,379,148
"COG1921",12,16,8,25,7,17
"COG1922",34,24,43,110,159,123
"COG1923",17,3,7,19,10,11
"COG1924",512,256,612,223,354,140
"COG1925",191,149,127,30,44,29
"COG1928",49,55,5,7,35,5
"COG1929",133,214,116,144,168,149
"COG1930",0,0,0,0,0,0
"COG1932",289,148,207,192,189,190
"COG1934",3,1,3,8,8,10
"COG1937",88,28,98,35,51,18
"COG1939",100,44,77,33,50,19
"COG1940",606,793,546,693,795,658
"COG1941",0,0,0,0,0,0
"COG1942",3,1,1,0,5,6
"COG1943",188,88,329,274,158,90
"COG1944",1,6,2,11,15,5
"COG1945",0,2,0,0,0,1
"COG1946",0,2,2,13,8,3
"COG1947",173,129,191,183,214,109
"COG1949",1,3,5,14,11,7
"COG1950",1,0,0,0,0,0
"COG1951",279,232,274,267,330,216
"COG1952",8,3,6,11,12,10
"COG1953",9,6,6,10,2,15
"COG1954",21,8,18,15,16,16
"COG1956",40,53,25,46,53,58
"COG1957",124,24,12,37,35,57
"COG1959",238,156,171,137,127,51
"COG1960",234,264,220,359,364,289
"COG1961",3374,1443,1450,1408,1377,800
"COG1963",64,43,11,9,30,5
"COG1964",6,0,3,5,2,4
"COG1965",2,2,2,3,5,4
"COG1966",327,274,448,357,386,259
"COG1968",217,173,225,210,269,147
"COG1969",3,3,42,36,12,7
"COG1970",104,77,92,68,76,87
"COG1971",181,157,152,103,108,121
"COG1972",10,11,30,66,26,27
"COG1974",181,118,138,155,195,39
"COG1975",37,24,135,140,47,38
"COG1977",2,0,1,1,4,1
"COG1979",195,226,261,256,139,286
"COG1982",258,158,312,240,227,105
"COG1983",36,46,34,58,21,66
"COG1984",16,9,9,11,23,10
"COG1985",134,117,194,237,220,180
"COG1986",6,2,1,5,9,1
"COG1987",33,35,26,1,15,6
"COG1988",15,6,3,5,22,9
"COG1989",102,28,22,42,61,29
"COG1990",3,0,8,3,3,0
"COG1992",0,0,0,1,0,0
"COG1993",3,0,1,4,3,2
"COG1994",74,14,30,25,34,4
"COG1995",77,65,132,162,125,121
"COG2000",34,2,14,14,9,11
"COG2001",119,98,114,40,88,129
"COG2002",143,44,55,49,96,20
"COG2003",192,178,209,224,229,201
"COG2005",3,4,7,16,9,7
"COG2006",40,79,74,69,24,90
"COG2008",60,46,65,175,118,183
"COG2009",4,3,16,24,2,7
"COG2010",0,0,0,2,0,1
"COG2011",114,97,62,51,65,21
"COG2013",77,16,40,16,77,18
"COG2014",0,0,0,0,0,0
"COG2015",26,15,41,32,24,32
"COG2017",593,734,708,580,673,695
"COG2020",0,0,3,3,1,0
"COG2021",6,0,2,0,3,0
"COG2022",88,82,117,95,113,83
"COG2025",203,208,150,263,216,181
"COG2026",9,5,8,10,10,15
"COG2027",42,95,141,178,56,173
"COG2030",57,82,65,90,99,86
"COG2031",3,17,6,9,16,11
"COG2032",4,4,2,3,0,4
"COG2033",5,2,11,43,33,6
"COG2035",130,53,33,77,64,33
"COG2038",131,149,222,159,88,146
"COG2039",6,4,6,5,10,7
"COG2040",6,24,16,6,7,20
"COG2041",1,0,1,12,3,9
"COG2043",1,0,3,1,0,0
"COG2045",3,2,1,2,1,0
"COG2046",0,0,0,0,0,0
"COG2048",31,1,8,4,1,1
"COG2049",11,6,16,14,17,15
"COG2050",116,105,107,168,104,266
"COG2052",50,46,29,8,20,6
"COG2055",20,26,50,61,21,46
"COG2056",1,6,7,0,3,0
"COG2057",15,17,3,5,16,5
"COG2059",305,259,341,237,362,290
"COG2060",34,86,67,218,86,310
"COG2062",0,1,0,6,3,6
"COG2063",0,0,1,2,1,0
"COG2064",7,6,2,2,21,0
"COG2065",9,4,10,24,16,6
"COG2066",61,122,129,87,40,179
"COG2067",25,39,25,75,41,22
"COG2068",19,19,43,25,13,34
"COG2069",10,2,2,3,3,3
"COG2070",289,232,367,277,207,296
"COG2071",96,133,129,203,241,147
"COG2072",0,0,0,2,0,0
"COG2073",130,146,161,117,75,64
"COG2076",16,68,38,79,25,88
"COG2077",52,69,57,97,39,105
"COG2078",0,0,1,13,7,8
"COG2079",17,6,7,13,25,21
"COG2080",27,18,33,65,58,97
"COG2081",341,122,287,116,247,38
"COG2082",74,121,90,63,40,40
"COG2084",47,27,115,131,49,60
"COG2085",0,0,0,1,0,2
"COG2086",149,191,147,186,177,111
"COG2087",33,36,35,68,61,74
"COG2088",156,40,59,29,72,17
"COG2089",122,243,101,66,86,117
"COG2091",67,19,40,43,55,12
"COG2094",10,0,0,3,2,0
"COG2095",98,170,148,208,62,248
"COG2096",67,123,132,156,46,110
"COG2099",165,188,182,98,80,76
"COG2102",34,4,2,9,1,6
"COG2103",46,75,71,73,65,86
"COG2104",1,0,0,3,3,4
"COG2105",0,1,0,10,3,7
"COG2107",3,1,1,4,0,0
"COG2108",11,2,0,0,6,9
"COG2109",97,45,79,76,52,37
"COG2110",115,57,89,69,137,104
"COG2111",9,7,2,8,9,11
"COG2113",26,35,38,22,20,97
"COG2114",39,0,1,2,4,4
"COG2115",98,75,69,152,43,85
"COG2116",134,113,76,40,100,38
"COG2119",8,7,8,34,20,3
"COG2120",39,35,7,20,15,84
"COG2121",1,7,1,3,0,2
"COG2122",0,1,0,1,2,0
"COG2127",5,12,9,30,41,1
"COG2128",4,4,2,6,2,4
"COG2129",64,10,40,49,33,7
"COG2130",0,1,1,1,2,6
"COG2131",171,118,156,134,140,111
"COG2132",0,2,2,22,15,9
"COG2133",0,3,1,7,4,6
"COG2134",0,5,1,9,2,5
"COG2135",15,9,8,12,6,34
"COG2137",48,4,28,28,31,22
"COG2140",32,70,49,20,18,28
"COG2141",1,9,2,42,20,15
"COG2142",0,0,0,3,1,3
"COG2143",1,0,0,0,0,0
"COG2145",13,10,37,75,137,27
"COG2146",0,3,0,8,7,10
"COG2148",765,892,590,535,466,968
"COG2149",0,2,1,4,3,3
"COG2151",23,37,31,68,70,53
"COG2152",302,525,339,259,255,744
"COG2153",18,5,14,20,11,3
"COG2155",39,11,16,1,6,0
"COG2156",34,44,67,80,31,78
"COG2158",4,1,5,2,12,1
"COG2159",73,41,72,57,42,47
"COG2160",244,356,216,254,199,215
"COG2161",5,4,21,6,5,8
"COG2162",10,3,0,2,7,7
"COG2163",2,0,0,0,0,0
"COG2165",4,5,2,29,11,27
"COG2166",59,73,71,90,99,123
"COG2168",0,1,0,2,6,1
"COG2169",41,29,25,61,9,74
"COG2170",0,0,0,7,6,5
"COG2171",6,8,4,13,10,6
"COG2172",125,88,105,37,51,89
"COG2173",55,147,97,56,44,111
"COG2175",1,0,0,6,3,5
"COG2176",652,370,440,269,404,72
"COG2177",279,199,228,198,246,171
"COG2179",92,63,52,20,61,21
"COG2180",4,1,1,11,9,3
"COG2181",1,3,3,11,6,7
"COG2182",359,307,242,38,174,29
"COG2183",421,295,411,369,424,286
"COG2184",106,85,65,139,132,53
"COG2185",197,347,283,178,57,123
"COG2186",118,124,109,260,114,280
"COG2188",200,280,176,300,136,209
"COG2189",138,56,231,174,230,15
"COG2190",196,206,157,110,127,115
"COG2191",4,1,1,4,2,3
"COG2192",71,4,6,12,24,2
"COG2193",27,17,17,28,15,35
"COG2194",153,182,198,333,398,374
"COG2195",514,562,565,693,805,611
"COG2197",621,1483,1105,1291,696,1812
"COG2198",5,26,11,103,52,68
"COG2199",1648,899,685,377,885,363
"COG2200",693,251,365,242,477,198
"COG2201",108,90,60,15,63,4
"COG2202",51,125,115,121,112,248
"COG2203",24,7,0,17,21,9
"COG2204",591,1237,931,1266,902,1500
"COG2205",250,257,418,275,366,311
"COG2206",474,303,461,76,305,34
"COG2207",3700,5794,5119,6294,3057,6663
"COG2208",218,102,178,105,77,57
"COG2209",31,31,23,59,83,60
"COG2210",85,168,175,264,122,262
"COG2211",705,434,792,549,877,450
"COG2212",1,0,0,0,1,0
"COG2213",7,11,104,27,12,15
"COG2214",147,140,151,122,108,108
"COG2215",0,0,0,12,2,1
"COG2216",94,198,252,104,32,96
"COG2217",1089,723,1176,659,944,636
"COG2220",247,396,328,370,202,479
"COG2221",55,15,53,40,31,11
"COG2222",55,36,37,30,18,21
"COG2223",4,2,0,12,17,12
"COG2224",0,2,0,12,6,6
"COG2225",0,5,1,25,18,18
"COG2226",76,54,113,118,105,130
"COG2227",13,73,30,16,12,28
"COG2230",25,27,48,66,46,24
"COG2231",0,0,0,0,0,0
"COG2233",285,295,449,417,455,398
"COG2234",257,385,286,215,210,390
"COG2235",39,7,2,18,10,8
"COG2236",1,0,1,0,1,0
"COG2239",322,260,313,205,257,184
"COG2240",144,129,211,137,129,158
"COG2241",141,114,175,93,63,79
"COG2242",126,143,154,87,67,71
"COG2243",53,87,137,64,35,46
"COG2244",1078,1184,1176,765,763,1257
"COG2246",20,13,6,9,42,9
"COG2247",0,0,0,0,0,0
"COG2249",31,45,34,51,18,57
"COG2250",1,0,1,0,0,0
"COG2252",192,124,191,239,326,81
"COG2253",0,2,0,55,0,4
"COG2255",240,212,220,236,247,173
"COG2256",305,204,245,228,289,214
"COG2257",12,9,9,5,14,7
"COG2258",34,9,64,45,35,26
"COG2259",13,14,20,57,20,66
"COG2261",0,0,0,5,3,2
"COG2262",248,218,242,293,304,190
"COG2264",189,205,211,196,234,159
"COG2265",427,303,387,106,149,87
"COG2267",170,127,155,63,110,35
"COG2268",140,141,168,90,71,165
"COG2269",0,2,2,18,7,8
"COG2270",29,16,58,10,13,1
"COG2271",67,83,82,130,46,128
"COG2272",119,190,50,110,289,24
"COG2273",139,257,170,177,102,323
"COG2274",157,249,380,288,798,305
"COG2301",17,36,51,20,24,12
"COG2302",96,60,91,48,44,14
"COG2303",0,0,0,18,6,7
"COG2304",284,263,205,336,399,440
"COG2306",16,1,0,0,3,0
"COG2307",0,0,0,2,0,0
"COG2308",6,0,2,7,3,1
"COG2309",129,37,195,103,113,31
"COG2310",41,3,6,102,19,7
"COG2311",23,64,66,175,134,466
"COG2312",4,0,12,33,1,4
"COG2313",3,5,2,13,6,4
"COG2314",7,13,2,21,9,0
"COG2315",101,160,128,83,125,192
"COG2316",35,16,28,4,11,5
"COG2317",43,5,24,18,21,9
"COG2318",0,0,0,0,0,0
"COG2319",29,50,38,5,310,33
"COG2320",18,21,13,10,9,3
"COG2321",0,3,2,7,8,3
"COG2323",99,5,36,34,33,4
"COG2326",101,95,113,30,55,98
"COG2327",43,61,124,62,31,68
"COG2329",3,2,7,3,1,0
"COG2331",1,2,0,0,1,0
"COG2332",1,1,1,4,6,7
"COG2333",269,144,211,157,179,69
"COG2334",2,3,4,17,14,4
"COG2335",0,0,0,13,0,0
"COG2336",0,1,0,0,3,0
"COG2337",230,190,130,104,130,352
"COG2339",27,34,4,3,12,2
"COG2340",55,22,11,10,21,2
"COG2342",0,0,0,0,0,1
"COG2344",155,173,183,173,86,144
"COG2346",0,0,3,1,0,2
"COG2348",86,6,8,3,25,5
"COG2350",2,4,5,9,4,9
"COG2351",0,2,0,37,16,14
"COG2352",1,5,5,32,6,8
"COG2353",0,2,3,7,3,4
"COG2354",0,2,2,4,3,1
"COG2355",147,151,131,176,225,179
"COG2356",11,4,8,52,37,3
"COG2357",274,157,182,67,126,64
"COG2358",73,49,74,36,81,21
"COG2359",24,0,4,9,7,0
"COG2360",9,41,41,36,52,3
"COG2361",68,62,17,53,78,77
"COG2362",2,4,5,3,6,3
"COG2363",0,0,1,0,3,1
"COG2364",98,75,143,148,87,138
"COG2365",86,196,98,73,44,198
"COG2366",0,0,0,0,3,0
"COG2367",239,100,147,257,179,117
"COG2368",10,14,1,13,14,3
"COG2369",11,1,2,17,2,14
"COG2371",7,1,5,3,4,8
"COG2372",0,1,0,2,3,1
"COG2373",330,631,394,728,607,642
"COG2374",24,2,2,10,5,91
"COG2375",0,1,1,9,2,4
"COG2376",37,58,100,153,35,92
"COG2377",15,26,15,9,35,5
"COG2378",153,68,71,120,59,186
"COG2379",17,7,39,12,22,4
"COG2382",176,250,157,196,495,112
"COG2384",125,43,79,46,53,27
"COG2385",295,189,356,194,226,233
"COG2386",4,0,6,7,3,3
"COG2388",26,31,54,30,20,85
"COG2390",17,20,74,82,38,54
"COG2391",2,1,5,8,11,11
"COG2404",14,0,1,0,1,0
"COG2405",3,1,0,5,2,2
"COG2406",12,44,22,26,1,46
"COG2407",355,686,441,417,524,422
"COG2409",0,0,0,0,0,0
"COG2414",9,4,39,27,37,27
"COG2421",8,12,26,9,3,12
"COG2423",53,5,13,11,10,5
"COG2425",24,120,78,161,128,202
"COG2426",15,1,2,2,4,0
"COG2431",28,51,58,184,147,248
"COG2440",0,3,1,6,7,5
"COG2452",57,14,21,39,22,28
"COG2453",0,2,0,3,6,3
"COG2454",0,0,0,0,1,2
"COG2461",71,36,66,8,21,15
"COG2501",57,61,30,25,42,16
"COG2502",154,124,97,149,169,129
"COG2503",0,2,1,2,2,0
"COG2508",341,236,331,125,220,92
"COG2509",441,261,405,296,452,234
"COG2510",74,3,15,14,33,9
"COG2513",99,100,44,36,39,21
"COG2514",0,0,0,0,0,1
"COG2515",9,5,3,11,17,21
"COG2516",2,0,0,0,0,0
"COG2518",0,1,0,3,4,2
"COG2519",0,0,0,0,0,1
"COG2602",54,16,38,62,24,14
"COG2603",0,4,0,14,2,4
"COG2604",8,0,20,3,39,1
"COG2605",145,127,160,249,138,383
"COG2606",153,118,112,161,120,115
"COG2607",204,156,134,105,107,37
"COG2608",114,29,132,19,44,22
"COG2609",0,1,4,20,13,5
"COG2610",110,189,228,166,86,254
"COG2703",55,35,72,9,41,0
"COG2704",80,110,127,175,111,210
"COG2706",97,256,171,136,151,198
"COG2707",0,0,17,11,4,2
"COG2710",65,41,32,19,40,38
"COG2715",128,198,158,159,207,177
"COG2716",0,1,0,3,2,3
"COG2717",10,3,20,9,7,3
"COG2718",0,0,0,11,6,5
"COG2719",0,0,0,4,7,7
"COG2720",166,111,78,23,107,24
"COG2721",199,236,212,240,159,140
"COG2723",341,259,111,221,251,169
"COG2730",597,331,155,179,266,257
"COG2731",66,109,130,198,90,156
"COG2732",0,1,0,8,5,1
"COG2733",0,0,58,88,8,10
"COG2738",135,135,120,108,76,104
"COG2739",92,39,48,17,46,5
"COG2740",80,32,58,24,32,14
"COG2746",37,57,57,3,19,15
"COG2747",0,0,0,2,1,0
"COG2755",716,618,854,841,688,726
"COG2759",328,213,308,266,365,246
"COG2761",4,3,0,1,3,1
"COG2764",3,5,0,5,7,3
"COG2766",0,4,0,16,10,4
"COG2768",133,50,100,88,59,50
"COG2770",0,0,3,8,3,0
"COG2771",1,4,0,53,25,61
"COG2801",676,493,742,1310,2153,617
"COG2804",262,85,85,101,138,34
"COG2805",88,37,44,75,97,35
"COG2807",0,6,1,10,9,19
"COG2812",518,527,529,548,575,469
"COG2813",9,4,4,23,11,12
"COG2814",110,89,147,236,80,191
"COG2815",120,119,72,25,91,25
"COG2816",80,114,127,112,146,116
"COG2818",80,64,78,48,53,93
"COG2819",97,53,93,60,49,33
"COG2820",121,105,104,45,35,58
"COG2821",6,5,9,13,11,11
"COG2822",1,2,0,10,1,9
"COG2823",3,1,7,5,6,2
"COG2824",1,3,2,15,8,10
"COG2825",4,28,8,33,3,44
"COG2826",394,1047,378,3581,275,98
"COG2827",18,6,13,18,9,12
"COG2828",3,13,2,14,12,16
"COG2829",5,6,4,35,4,10
"COG2830",36,71,57,85,21,124
"COG2831",6,23,4,28,55,41
"COG2832",7,6,48,24,23,8
"COG2834",10,2,2,8,11,11
"COG2835",1,1,1,5,0,2
"COG2836",27,0,5,0,3,7
"COG2837",16,50,35,24,23,98
"COG2839",16,18,9,13,3,36
"COG2840",1,4,4,17,3,10
"COG2841",0,0,0,0,0,7
"COG2842",27,55,6,3,6,17
"COG2843",458,306,239,141,163,212
"COG2844",6,1,12,33,17,7
"COG2845",1,1,0,1,0,1
"COG2846",10,54,50,57,98,15
"COG2848",167,80,117,127,221,38
"COG2849",61,104,7,113,35,36
"COG2850",0,2,0,9,9,8
"COG2851",9,20,20,11,8,7
"COG2852",7,5,0,11,3,0
"COG2853",6,4,4,10,4,7
"COG2854",2,0,5,5,5,4
"COG2855",140,111,220,161,148,209
"COG2856",149,104,77,233,65,91
"COG2859",28,35,49,94,99,31
"COG2860",52,89,72,104,55,86
"COG2861",9,5,1,12,14,11
"COG2862",1,2,2,6,4,3
"COG2863",0,0,2,0,1,0
"COG2864",3,4,1,10,8,8
"COG2865",628,496,456,601,1107,252
"COG2866",68,73,72,34,58,17
"COG2867",0,0,0,3,2,3
"COG2868",44,17,70,24,43,14
"COG2869",41,38,53,77,67,63
"COG2870",14,28,50,75,55,20
"COG2871",67,98,80,110,108,122
"COG2872",69,71,32,39,42,17
"COG2873",414,336,548,131,188,151
"COG2875",125,168,161,89,65,65
"COG2876",138,152,202,274,149,176
"COG2877",51,105,107,39,35,50
"COG2878",126,128,128,131,112,108
"COG2879",0,1,1,9,3,5
"COG2882",1,1,2,1,3,3
"COG2884",197,189,176,160,180,139
"COG2885",146,207,190,390,442,641
"COG2887",2,0,0,2,0,1
"COG2890",190,180,205,192,192,160
"COG2891",3,4,1,5,6,5
"COG2893",4,10,32,74,41,70
"COG2894",131,92,99,52,90,29
"COG2895",103,110,192,134,97,122
"COG2896",57,9,60,75,64,24
"COG2897",7,4,2,16,17,14
"COG2898",8,4,6,5,4,15
"COG2900",0,0,1,1,1,2
"COG2901",0,3,0,3,5,8
"COG2904",0,4,5,14,7,11
"COG2906",0,0,0,4,5,1
"COG2907",0,0,0,3,0,0
"COG2908",66,118,123,73,53,63
"COG2909",39,65,12,55,48,38
"COG2910",10,43,12,16,1,28
"COG2911",9,18,110,148,40,38
"COG2912",0,2,1,8,4,1
"COG2913",0,1,1,6,7,5
"COG2914",0,0,0,4,0,8
"COG2915",0,1,2,3,3,2
"COG2916",3,6,0,33,5,2
"COG2917",2,2,4,6,10,6
"COG2918",1,12,1,74,37,12
"COG2919",0,3,6,5,4,0
"COG2920",1,2,0,7,2,3
"COG2921",4,0,2,3,3,2
"COG2922",0,4,0,6,3,4
"COG2923",0,2,1,7,2,3
"COG2924",1,0,0,7,3,5
"COG2925",6,2,6,12,6,4
"COG2926",0,1,1,9,3,8
"COG2927",0,2,1,6,5,4
"COG2928",0,4,15,19,0,0
"COG2929",10,0,5,3,4,0
"COG2931",55,129,37,35,20,149
"COG2932",73,67,41,47,51,18
"COG2933",0,1,1,12,2,4
"COG2935",0,3,0,0,1,0
"COG2936",33,52,121,77,27,96
"COG2937",1,5,4,26,15,19
"COG2938",0,4,1,4,5,4
"COG2939",1,0,0,0,1,0
"COG2942",182,427,201,199,313,427
"COG2943",0,2,1,18,10,12
"COG2944",9,2,2,13,8,17
"COG2945",0,0,1,0,0,0
"COG2946",40,72,147,64,65,60
"COG2947",1,1,1,5,0,2
"COG2948",4,0,0,26,1,3
"COG2949",46,22,17,21,29,99
"COG2951",4,3,1,11,11,7
"COG2954",106,119,107,120,207,114
"COG2956",4,0,9,4,12,6
"COG2957",87,166,182,168,239,134
"COG2958",0,0,21,3,0,0
"COG2959",0,1,2,0,0,0
"COG2960",0,1,0,4,1,3
"COG2961",4,56,30,39,10,87
"COG2962",7,7,6,17,13,22
"COG2963",67,65,197,497,225,82
"COG2964",30,26,25,35,27,34
"COG2965",2,1,3,5,8,1
"COG2966",167,124,276,303,234,228
"COG2967",0,0,0,7,1,4
"COG2968",30,8,17,31,20,23
"COG2969",2,2,2,8,7,8
"COG2971",27,9,9,22,10,4
"COG2972",2265,1728,1383,551,1225,695
"COG2973",0,0,0,1,1,0
"COG2974",0,4,1,12,7,3
"COG2975",1,0,1,3,1,2
"COG2976",3,1,2,4,6,6
"COG2977",0,3,0,0,3,6
"COG2978",51,105,89,78,52,177
"COG2979",0,1,1,5,4,1
"COG2980",1,1,2,7,2,2
"COG2981",1,1,0,3,7,0
"COG2982",0,10,1,20,16,27
"COG2983",0,1,0,4,5,4
"COG2984",241,191,103,61,124,50
"COG2985",416,743,599,734,585,899
"COG2986",104,253,196,128,98,297
"COG2987",100,173,147,90,96,198
"COG2988",0,0,0,7,7,3
"COG2989",12,60,15,74,91,64
"COG2990",0,8,6,19,11,22
"COG2991",0,0,1,2,1,0
"COG2992",0,4,0,16,11,11
"COG2994",1,5,0,8,5,2
"COG2995",0,3,0,27,11,17
"COG2996",167,139,187,133,162,171
"COG2998",2,0,0,1,4,4
"COG2999",0,2,1,2,5,3
"COG3001",0,2,1,10,5,2
"COG3004",33,116,118,101,42,114
"COG3005",15,72,37,37,16,89
"COG3006",0,1,1,14,10,4
"COG3007",4,1,17,7,5,4
"COG3008",9,2,1,26,12,26
"COG3009",0,0,0,5,7,4
"COG3010",18,17,42,31,23,21
"COG3012",1,4,0,3,5,5
"COG3013",0,2,0,5,6,1
"COG3014",0,0,0,0,0,0
"COG3015",16,21,51,58,65,107
"COG3016",20,17,41,54,10,52
"COG3017",0,2,7,1,2,0
"COG3019",0,0,0,1,0,0
"COG3021",76,71,84,158,139,145
"COG3022",24,18,36,165,161,131
"COG3023",110,396,191,163,350,483
"COG3024",0,0,0,2,0,1
"COG3025",5,7,3,42,27,25
"COG3026",0,3,4,14,10,7
"COG3027",3,2,0,7,11,6
"COG3028",1,1,2,13,5,5
"COG3029",0,0,2,2,2,5
"COG3030",0,0,0,4,3,9
"COG3031",0,1,0,19,2,2
"COG3033",62,71,29,60,25,48
"COG3034",2,4,0,5,3,9
"COG3036",0,3,2,4,1,4
"COG3037",10,21,47,84,28,40
"COG3038",0,4,0,8,7,6
"COG3039",314,56,16,63,279,89
"COG3040",18,69,20,59,20,85
"COG3041",44,41,18,69,54,21
"COG3042",0,1,0,3,2,2
"COG3043",0,0,1,1,3,1
"COG3044",45,19,61,33,24,22
"COG3045",0,3,2,4,0,4
"COG3047",0,1,0,2,5,2
"COG3048",6,4,9,14,4,4
"COG3049",220,300,256,77,56,102
"COG3050",0,1,0,1,3,1
"COG3051",13,27,58,49,33,22
"COG3052",5,11,21,9,8,5
"COG3053",86,8,8,24,32,8
"COG3054",0,2,1,16,4,6
"COG3055",24,79,124,80,76,153
"COG3056",0,1,1,5,3,3
"COG3057",0,1,0,5,2,0
"COG3058",2,1,3,16,9,6
"COG3059",34,57,64,39,21,83
"COG3060",0,2,0,3,4,8
"COG3061",0,1,1,3,1,0
"COG3062",0,1,0,1,2,1
"COG3063",0,0,1,1,1,0
"COG3064",0,0,0,13,4,2
"COG3065",0,1,4,2,6,7
"COG3066",0,0,0,9,3,7
"COG3067",0,1,1,12,6,4
"COG3068",0,3,1,7,2,5
"COG3069",27,32,30,32,91,46
"COG3070",24,42,17,3,5,6
"COG3071",0,4,2,13,4,6
"COG3072",0,9,1,34,13,11
"COG3073",0,0,3,2,4,5
"COG3074",0,2,0,2,1,4
"COG3075",22,4,6,21,11,7
"COG3076",0,4,0,12,6,5
"COG3077",66,37,61,34,47,27
"COG3078",0,1,0,2,3,1
"COG3079",0,2,1,1,3,1
"COG3080",0,1,0,2,6,4
"COG3081",0,2,1,15,7,7
"COG3082",0,1,1,6,1,0
"COG3083",8,15,4,20,31,7
"COG3084",0,2,1,14,5,4
"COG3085",0,5,1,12,3,7
"COG3086",0,2,1,8,2,5
"COG3087",0,2,3,8,5,6
"COG3088",2,3,6,9,10,12
"COG3089",1,2,0,1,1,2
"COG3090",89,75,114,67,65,98
"COG3091",0,1,0,0,2,1
"COG3092",0,0,1,5,6,5
"COG3093",31,16,23,57,30,29
"COG3094",0,0,1,6,2,3
"COG3095",0,1,2,9,3,2
"COG3096",0,5,0,50,9,10
"COG3097",1,0,1,7,5,1
"COG3098",0,0,0,3,2,1
"COG3099",0,0,0,5,0,1
"COG3100",0,1,0,6,4,5
"COG3101",0,1,0,9,2,4
"COG3102",0,2,1,4,2,4
"COG3103",158,134,40,33,114,65
"COG3104",163,228,144,281,235,330
"COG3105",0,1,1,11,8,5
"COG3106",0,2,1,5,7,7
"COG3107",0,2,2,23,7,9
"COG3108",0,0,1,6,7,3
"COG3109",0,1,0,7,8,1
"COG3110",0,3,0,3,2,12
"COG3111",0,4,17,12,5,9
"COG3112",0,1,0,6,5,4
"COG3113",0,5,0,5,1,5
"COG3114",0,1,0,0,3,0
"COG3115",0,1,0,2,1,0
"COG3116",0,0,0,5,4,2
"COG3117",1,3,1,14,7,6
"COG3118",0,0,0,5,1,2
"COG3119",1105,5182,1660,2035,1130,4093
"COG3120",0,1,1,10,3,5
"COG3121",0,14,2,92,40,62
"COG3122",0,0,1,9,5,5
"COG3123",0,2,0,1,3,6
"COG3124",9,22,10,6,6,1
"COG3125",0,1,0,1,0,2
"COG3126",0,1,0,2,2,4
"COG3127",0,2,2,7,3,10
"COG3128",0,2,0,0,3,2
"COG3129",11,30,28,17,4,57
"COG3130",0,1,0,1,2,0
"COG3131",0,4,1,6,1,8
"COG3132",0,0,0,2,3,7
"COG3133",0,1,1,3,2,3
"COG3134",0,1,0,3,6,7
"COG3135",0,2,0,2,1,0
"COG3136",0,2,0,0,4,2
"COG3137",0,1,0,2,1,5
"COG3138",0,0,0,10,3,2
"COG3139",0,0,0,5,3,1
"COG3140",0,0,0,1,2,0
"COG3141",0,1,0,5,2,5
"COG3142",93,159,77,130,127,108
"COG3143",0,1,0,0,9,3
"COG3144",87,106,68,8,60,10
"COG3145",0,1,1,9,3,3
"COG3147",0,2,0,3,0,2
"COG3148",0,1,0,1,0,3
"COG3149",0,0,0,6,1,3
"COG3150",7,3,16,9,21,9
"COG3151",0,1,0,5,8,5
"COG3152",16,51,45,40,73,27
"COG3153",79,111,32,55,60,88
"COG3154",0,4,0,9,5,2
"COG3155",0,0,0,7,1,1
"COG3156",0,5,0,11,10,4
"COG3157",0,11,1,48,10,23
"COG3158",0,4,2,21,143,14
"COG3159",1,4,0,3,1,2
"COG3160",0,3,0,10,7,6
"COG3161",0,2,0,8,2,6
"COG3162",0,0,1,3,2,2
"COG3164",6,2,4,29,20,23
"COG3165",0,4,1,9,4,3
"COG3166",5,2,1,4,4,11
"COG3169",31,58,42,62,27,75
"COG3171",0,0,0,5,4,2
"COG3172",11,2,1,20,8,11
"COG3173",5,1,1,11,6,8
"COG3174",71,154,117,51,25,129
"COG3176",142,231,179,356,334,309
"COG3177",529,449,357,592,482,294
"COG3178",47,139,95,172,215,133
"COG3179",0,0,1,1,0,0
"COG3180",3,6,1,6,9,13
"COG3181",13,24,15,56,50,15
"COG3182",43,74,54,110,36,140
"COG3183",8,0,7,5,5,28
"COG3185",0,0,0,2,0,0
"COG3187",40,62,54,100,39,102
"COG3188",0,27,4,177,91,171
"COG3189",23,57,31,39,20,75
"COG3190",0,0,0,1,0,1
"COG3191",15,14,13,24,20,20
"COG3192",4,6,4,17,5,10
"COG3193",10,9,0,4,1,3
"COG3194",0,0,0,1,0,1
"COG3195",0,0,0,2,0,0
