"","DOM021","DOF009","DLM023","NLM026","NLM029","DLF013"
"COG1884",550,475,308,295,231,357
"COG1886",14,8,8,18,58,9
"COG1887",93,86,232,187,366,479
"COG1892",0,1,0,0,0,1
"COG1893",228,190,232,173,205,180
"COG1894",228,167,166,244,130,220
"COG1895",40,33,43,19,22,49
"COG1896",51,75,111,160,164,114
"COG1897",138,191,183,174,194,174
"COG1898",256,348,262,271,290,256
"COG1899",0,3,1,1,2,4
"COG1900",4,6,3,2,3,2
"COG1902",317,367,462,307,224,339
"COG1903",172,102,239,135,153,124
"COG1904",238,188,456,201,149,222
"COG1905",42,25,15,69,27,78
"COG1906",12,7,19,2,22,9
"COG1908",1,3,5,20,4,11
"COG1910",5,12,21,7,6,10
"COG1912",1,0,1,0,2,0
"COG1913",0,0,0,2,0,5
"COG1914",217,178,103,66,72,129
"COG1915",8,14,10,6,4,4
"COG1917",202,229,162,65,101,59
"COG1918",355,332,310,362,334,284
"COG1921",2,7,1,18,16,46
"COG1922",137,101,73,55,50,95
"COG1923",8,22,15,15,10,11
"COG1924",175,286,440,504,634,368
"COG1925",64,62,183,124,144,129
"COG1928",14,23,27,85,66,11
"COG1929",127,106,97,109,123,151
"COG1930",0,0,3,0,0,1
"COG1932",259,251,244,271,209,297
"COG1934",5,3,4,0,1,0
"COG1937",26,49,60,67,81,62
"COG1939",41,40,62,104,102,51
"COG1940",813,924,757,712,621,737
"COG1941",0,0,0,2,0,1
"COG1942",1,1,3,0,0,2
"COG1943",147,135,148,269,115,160
"COG1944",4,19,0,2,14,3
"COG1945",0,0,3,2,0,0
"COG1946",3,24,0,1,0,4
"COG1947",140,162,196,190,231,182
"COG1949",1,15,2,1,1,8
"COG1950",0,0,0,2,11,2
"COG1951",251,230,245,275,202,237
"COG1952",5,4,5,5,3,3
"COG1953",2,8,15,6,1,5
"COG1954",14,18,28,19,22,25
"COG1956",82,45,28,27,32,34
"COG1957",32,74,41,63,50,93
"COG1959",78,131,242,235,178,222
"COG1960",375,411,357,301,279,298
"COG1961",1396,2241,3586,3251,2411,2711
"COG1963",16,11,56,65,22,11
"COG1964",4,3,18,3,0,3
"COG1965",3,5,3,0,1,2
"COG1966",337,503,698,449,443,327
"COG1968",225,224,223,254,232,254
"COG1969",16,10,3,2,1,5
"COG1970",78,62,73,84,70,83
"COG1971",109,145,168,160,98,127
"COG1972",27,14,21,2,2,2
"COG1974",75,115,168,196,175,166
"COG1975",58,99,215,60,75,123
"COG1977",1,4,0,0,1,0
"COG1979",84,83,64,175,134,266
"COG1982",111,144,340,249,306,196
"COG1983",63,57,31,23,25,38
"COG1984",14,6,14,10,5,10
"COG1985",221,224,171,123,204,183
"COG1986",1,1,0,5,1,1
"COG1987",6,5,6,12,31,8
"COG1988",7,5,6,2,6,9
"COG1989",28,43,21,22,45,10
"COG1990",1,2,23,3,7,4
"COG1992",11,12,3,1,1,3
"COG1993",1,1,4,1,6,0
"COG1994",3,8,17,72,56,69
"COG1995",214,158,122,82,85,141
"COG2000",30,21,46,11,8,20
"COG2001",125,88,82,129,112,119
"COG2002",29,59,157,135,135,78
"COG2003",256,200,148,254,273,211
"COG2005",3,21,19,12,3,9
"COG2006",38,34,47,50,20,65
"COG2008",179,204,246,58,42,56
"COG2009",10,3,6,0,1,4
"COG2010",1,5,3,0,0,0
"COG2011",48,71,98,107,81,71
"COG2013",9,17,31,77,132,65
"COG2014",0,0,1,2,0,0
"COG2015",6,12,57,63,22,72
"COG2017",653,523,639,193,204,161
"COG2020",0,7,6,0,2,3
"COG2021",6,13,2,9,4,16
"COG2022",99,121,84,47,100,105
"COG2025",242,315,335,269,210,262
"COG2026",3,1,13,3,13,16
"COG2027",47,60,19,68,26,83
"COG2030",122,148,65,53,52,136
"COG2031",5,30,26,2,17,10
"COG2032",7,4,10,11,2,2
"COG2033",11,17,44,32,21,24
"COG2035",25,85,44,102,98,80
"COG2038",170,167,189,45,48,50
"COG2039",4,34,8,15,12,18
"COG2040",17,14,11,1,3,4
"COG2041",2,2,2,0,2,4
"COG2043",0,0,0,2,1,3
"COG2045",1,1,3,3,1,1
"COG2046",0,0,0,4,0,0
"COG2048",5,18,13,27,17,20
"COG2049",14,10,12,29,18,32
"COG2050",226,166,116,80,85,115
"COG2052",10,14,30,55,29,37
"COG2055",22,27,47,69,27,83
"COG2056",4,10,10,3,1,4
"COG2057",20,41,18,9,21,27
"COG2059",322,277,428,257,203,284
"COG2060",315,244,150,89,65,179
"COG2062",2,24,2,2,0,6
"COG2063",1,0,1,1,0,1
"COG2064",1,2,0,19,23,0
"COG2065",18,10,14,24,8,5
"COG2066",163,110,106,60,84,123
"COG2067",55,147,19,17,24,21
"COG2068",19,20,34,10,11,11
"COG2069",1,6,10,35,4,11
"COG2070",263,211,387,209,312,268
"COG2071",170,183,90,145,103,67
"COG2072",0,0,0,0,0,0
"COG2073",113,76,195,96,107,117
"COG2076",99,21,24,25,25,17
"COG2077",92,124,34,49,31,64
"COG2078",2,14,1,7,0,3
"COG2079",10,15,26,28,11,9
"COG2080",52,105,134,33,27,31
"COG2081",82,157,305,122,112,103
"COG2082",79,60,100,30,29,19
"COG2084",36,56,130,38,17,56
"COG2085",0,11,0,0,0,0
"COG2086",193,216,222,228,168,173
"COG2087",100,78,98,99,103,54
"COG2088",20,49,74,152,129,75
"COG2089",110,43,69,83,96,73
"COG2091",36,38,26,61,99,38
"COG2094",2,9,0,7,4,4
"COG2095",242,208,105,70,61,123
"COG2096",119,112,100,56,67,109
"COG2099",180,104,222,126,152,122
"COG2102",11,13,4,7,9,17
"COG2103",117,44,49,38,72,76
"COG2104",1,6,1,1,0,2
"COG2105",2,2,1,0,0,0
"COG2107",1,4,3,2,3,5
"COG2108",2,0,9,5,9,0
"COG2109",55,38,104,63,93,71
"COG2110",93,98,174,122,151,149
"COG2111",5,21,9,12,10,10
"COG2113",136,14,32,17,16,35
"COG2114",5,1,2,19,8,0
"COG2115",145,136,91,107,48,119
"COG2116",15,67,38,92,80,45
"COG2119",12,12,5,21,21,8
"COG2120",9,24,21,9,12,5
"COG2121",0,0,3,1,0,2
"COG2122",4,5,1,1,0,3
"COG2127",7,21,3,7,10,5
"COG2128",7,9,3,2,3,3
"COG2129",5,27,64,51,82,24
"COG2130",3,1,0,0,0,1
"COG2131",136,137,173,168,147,111
"COG2132",10,15,3,0,1,7
"COG2133",4,2,2,0,0,2
"COG2134",1,0,2,0,0,3
"COG2135",2,5,2,26,4,11
"COG2137",14,24,29,57,66,51
"COG2140",50,27,7,6,1,27
"COG2141",21,11,9,1,0,6
"COG2142",3,2,0,1,0,1
"COG2143",0,2,0,0,0,0
"COG2145",38,82,126,66,76,78
"COG2146",6,3,0,0,1,0
"COG2148",600,558,638,239,229,207
"COG2149",3,0,0,0,0,1
"COG2151",12,17,8,29,32,53
"COG2152",395,372,210,313,254,261
"COG2153",6,20,7,2,11,19
"COG2155",0,7,5,34,27,25
"COG2156",81,82,43,13,8,21
"COG2158",2,8,3,5,5,8
"COG2159",32,50,59,104,53,61
"COG2160",230,198,209,214,148,178
"COG2161",9,3,4,7,5,14
"COG2162",2,11,8,13,10,12
"COG2163",0,3,0,8,0,0
"COG2165",10,6,11,2,4,5
"COG2166",121,97,54,39,48,68
"COG2168",1,0,0,0,0,3
"COG2169",17,38,22,6,5,21
"COG2170",5,3,0,0,0,3
"COG2171",17,37,15,16,10,23
"COG2172",32,47,87,115,100,89
"COG2173",73,45,54,50,57,59
"COG2175",2,4,0,0,0,0
"COG2176",273,289,559,769,696,440
"COG2177",199,213,204,259,263,207
"COG2179",15,32,69,97,99,40
"COG2180",6,5,9,1,1,4
"COG2181",7,6,10,1,0,2
"COG2182",30,85,53,368,142,74
"COG2183",331,319,314,433,428,330
"COG2184",34,38,89,100,96,155
"COG2185",464,431,270,235,160,343
"COG2186",127,136,226,100,130,180
"COG2188",130,162,233,200,113,189
"COG2189",98,105,90,276,229,131
"COG2190",62,130,310,214,123,213
"COG2191",3,5,8,16,2,4
"COG2192",0,0,25,21,15,0
"COG2193",61,38,22,8,10,29
"COG2194",326,194,176,113,95,233
"COG2195",728,656,554,522,612,621
"COG2197",905,1293,557,469,536,923
"COG2198",25,19,17,0,5,14
"COG2199",312,399,525,907,1238,332
"COG2200",146,196,150,317,904,127
"COG2201",17,16,11,41,83,10
"COG2202",101,80,73,49,45,97
"COG2203",8,9,8,14,35,1
"COG2204",1531,1038,757,911,610,907
"COG2205",367,296,417,328,313,316
"COG2206",107,96,156,353,418,127
"COG2207",4740,5235,4040,3283,3605,4387
"COG2208",23,30,24,237,177,234
"COG2209",70,88,104,54,40,67
"COG2210",257,198,125,105,101,133
"COG2211",461,679,1099,838,638,1052
"COG2212",0,0,1,3,0,0
"COG2213",41,14,29,6,5,34
"COG2214",109,121,121,155,131,141
"COG2215",3,2,0,0,0,0
"COG2216",210,228,142,135,128,174
"COG2217",873,824,1286,1174,1178,1105
"COG2220",623,454,266,277,233,380
"COG2221",22,30,53,7,26,22
"COG2222",44,46,193,42,62,95
"COG2223",5,8,7,0,2,1
"COG2224",4,3,3,0,1,4
"COG2225",10,6,11,0,0,13
"COG2226",112,130,70,90,73,95
"COG2227",36,6,11,12,36,22
"COG2230",24,49,17,17,28,36
"COG2231",0,2,1,0,0,0
"COG2233",276,431,464,387,455,413
"COG2234",329,223,178,240,130,313
"COG2235",20,48,7,31,18,55
"COG2236",1,1,0,0,0,0
"COG2239",259,303,468,348,311,332
"COG2240",159,174,171,168,161,182
"COG2241",125,75,199,152,153,101
"COG2242",118,68,201,125,152,99
"COG2243",74,48,103,54,105,52
"COG2244",1054,978,854,1095,1038,877
"COG2246",16,30,52,79,54,49
"COG2247",0,0,0,0,0,25
"COG2249",81,39,35,6,27,58
"COG2250",0,0,0,0,0,0
"COG2252",91,319,250,287,294,184
"COG2253",0,0,0,0,15,0
"COG2255",209,228,223,272,268,226
"COG2256",183,273,253,343,314,275
"COG2257",6,4,7,8,44,0
"COG2258",34,24,93,39,48,42
"COG2259",74,45,20,8,4,14
"COG2261",3,1,0,0,1,0
"COG2262",278,273,278,275,275,287
"COG2264",207,200,263,226,205,195
"COG2265",253,305,405,448,503,378
"COG2267",56,105,185,171,167,141
"COG2268",103,79,40,119,142,71
"COG2269",1,4,3,0,0,5
"COG2270",11,64,120,25,28,18
"COG2271",219,182,109,81,43,152
"COG2272",78,139,51,136,115,85
"COG2273",261,284,82,182,216,225
"COG2274",400,178,328,136,290,263
"COG2301",18,29,28,20,41,23
"COG2302",21,41,115,98,126,72
"COG2303",10,11,3,3,4,4
"COG2304",384,356,156,267,272,293
"COG2306",0,0,0,6,1,0
"COG2307",1,23,0,1,1,19
"COG2308",9,12,0,2,2,13
"COG2309",66,71,227,161,229,128
"COG2310",92,13,22,75,17,17
"COG2311",211,264,81,43,79,143
"COG2312",2,1,22,0,13,3
"COG2313",4,27,17,8,10,21
"COG2314",0,17,4,14,4,1
"COG2315",186,94,93,95,129,126
"COG2316",25,30,32,33,35,33
"COG2317",22,46,111,70,35,49
"COG2318",0,0,0,0,0,0
"COG2319",13,2,3,1,46,7
"COG2320",2,9,31,16,18,27
"COG2321",2,5,5,0,0,1
"COG2323",16,40,110,103,91,95
"COG2326",29,77,62,82,89,78
"COG2327",33,65,55,36,65,56
"COG2329",2,1,4,1,1,5
"COG2331",0,4,0,0,0,1
"COG2332",3,1,2,0,1,0
"COG2333",109,111,271,280,308,275
"COG2334",2,9,10,10,6,5
"COG2335",0,0,0,0,0,0
"COG2336",0,2,2,0,0,0
"COG2337",136,152,492,188,188,171
"COG2339",4,5,9,28,18,4
"COG2340",7,11,7,64,99,10
"COG2342",0,7,0,0,0,0
"COG2344",174,172,145,139,114,158
"COG2346",0,2,0,0,0,0
"COG2348",3,20,21,77,75,90
"COG2350",2,1,1,0,0,3
"COG2351",5,42,1,7,0,1
"COG2352",6,54,3,1,2,16
"COG2353",0,3,0,0,0,0
"COG2354",2,0,1,0,1,1
"COG2355",179,224,194,162,127,89
"COG2356",3,5,4,24,43,13
"COG2357",71,122,139,47,51,39
"COG2358",31,49,65,104,127,95
"COG2359",0,3,2,10,10,4
"COG2360",14,18,7,10,37,10
"COG2361",56,54,17,42,44,23
"COG2362",0,19,9,19,6,15
"COG2363",3,1,1,0,0,0
"COG2364",83,148,130,124,82,70
"COG2365",136,84,227,67,79,127
"COG2366",5,3,0,0,0,3
"COG2367",158,129,170,120,104,137
"COG2368",20,61,14,5,10,32
"COG2369",40,12,1,9,30,31
"COG2371",7,4,5,7,3,7
"COG2372",4,4,0,0,0,3
"COG2373",545,560,334,304,279,509
"COG2374",20,0,6,10,18,23
"COG2375",5,2,0,0,1,0
"COG2376",78,45,57,44,48,60
"COG2377",14,14,15,26,43,13
"COG2378",159,93,47,120,65,128
"COG2379",20,32,111,50,52,41
"COG2382",245,175,126,165,194,71
"COG2384",47,41,51,101,91,70
"COG2385",243,231,293,321,348,189
"COG2386",1,2,3,0,1,4
"COG2388",54,47,14,11,14,19
"COG2390",24,54,39,32,20,48
"COG2391",4,6,6,1,0,4
"COG2404",1,0,2,0,10,1
"COG2405",1,2,8,0,3,2
"COG2406",6,7,4,3,2,20
"COG2407",532,378,296,411,408,390
"COG2409",0,0,0,0,0,0
"COG2414",19,35,132,18,33,25
"COG2421",3,20,11,0,4,0
"COG2423",12,32,20,11,8,13
"COG2425",103,84,62,62,64,51
"COG2426",5,2,8,8,6,11
"COG2431",197,216,99,75,71,116
"COG2440",4,4,3,0,0,4
"COG2452",14,17,31,21,18,51
"COG2453",2,5,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",15,18,11,40,115,19
"COG2501",28,33,47,35,44,23
"COG2502",196,134,194,171,95,167
"COG2503",0,0,0,0,0,0
"COG2508",110,191,323,380,365,275
"COG2509",334,340,552,545,567,443
"COG2510",15,29,85,32,66,40
"COG2513",24,11,9,6,26,70
"COG2514",0,1,0,0,0,0
"COG2515",21,19,17,6,7,33
"COG2516",0,0,0,9,14,0
"COG2518",2,3,2,0,0,1
"COG2519",1,28,0,2,0,12
"COG2602",41,21,27,11,50,43
"COG2603",3,2,3,0,1,5
"COG2604",5,1,0,8,17,3
"COG2605",208,198,193,147,129,160
"COG2606",123,137,132,149,141,139
"COG2607",51,44,196,149,179,143
"COG2608",39,25,82,97,95,131
"COG2609",12,1,3,0,0,3
"COG2610",109,123,254,73,88,168
"COG2703",12,9,5,19,61,3
"COG2704",253,176,128,71,72,121
"COG2706",145,119,95,48,32,21
"COG2707",6,1,0,0,0,0
"COG2710",34,64,111,51,78,82
"COG2715",199,144,94,133,128,110
"COG2716",1,0,0,0,0,1
"COG2717",1,8,6,12,15,5
"COG2718",3,4,1,0,0,0
"COG2719",7,6,1,0,4,0
"COG2720",33,48,77,197,124,83
"COG2721",171,180,718,211,171,221
"COG2723",98,191,588,395,352,367
"COG2730",148,212,156,413,647,152
"COG2731",175,152,130,89,90,109
"COG2732",0,0,0,1,0,0
"COG2733",19,36,5,0,1,2
"COG2738",168,122,78,163,71,143
"COG2739",23,26,100,60,90,47
"COG2740",17,26,39,58,61,33
"COG2746",5,10,6,11,21,10
"COG2747",0,0,0,0,0,2
"COG2755",796,655,769,611,548,592
"COG2759",287,357,342,396,338,349
"COG2761",1,0,0,0,1,0
"COG2764",4,1,2,0,1,1
"COG2766",7,3,6,0,0,3
"COG2768",146,119,186,178,95,131
"COG2770",1,3,0,0,0,0
"COG2771",21,22,24,11,8,38
"COG2801",1158,909,631,743,879,609
"COG2804",66,93,38,224,260,62
"COG2805",52,80,55,208,154,53
"COG2807",9,26,2,6,0,2
"COG2812",192,170,149,556,575,480
"COG2813",8,17,6,16,10,10
"COG2814",169,177,111,72,137,174
"COG2815",30,78,92,191,153,120
"COG2816",115,129,136,73,109,101
"COG2818",153,57,47,58,80,68
"COG2819",49,53,245,121,89,70
"COG2820",207,141,155,129,120,141
"COG2821",9,13,7,1,2,5
"COG2822",2,4,1,0,0,3
"COG2823",4,3,2,0,5,3
"COG2824",7,3,1,0,0,2
"COG2825",2,12,15,4,4,25
"COG2826",142,219,1071,538,312,225
"COG2827",17,14,23,14,14,18
"COG2828",19,6,7,6,19,4
"COG2829",15,10,5,7,0,9
"COG2830",101,63,48,48,20,61
"COG2831",30,1,33,3,65,15
"COG2832",8,11,13,11,25,12
"COG2834",6,8,7,13,19,3
"COG2835",1,2,4,0,0,0
"COG2836",2,2,17,0,0,1
"COG2837",18,19,13,9,6,23
"COG2839",32,26,16,4,6,22
"COG2840",4,8,4,1,0,2
"COG2841",0,0,0,0,0,0
"COG2842",6,18,8,4,23,16
"COG2843",212,237,174,340,253,207
"COG2844",12,47,11,8,3,16
"COG2845",0,0,0,0,1,1
"COG2846",34,73,10,30,45,21
"COG2848",60,143,205,257,184,155
"COG2849",186,112,69,22,15,117
"COG2850",3,0,1,0,0,1
"COG2851",25,10,8,10,14,38
"COG2852",8,42,81,22,22,23
"COG2853",2,5,5,2,4,1
"COG2854",2,14,4,1,0,2
"COG2855",221,159,120,111,151,215
"COG2856",59,71,106,106,142,127
"COG2859",71,72,36,37,36,45
"COG2860",141,143,58,54,43,101
"COG2861",8,4,21,2,11,5
"COG2862",1,8,0,1,0,2
"COG2863",0,2,0,0,0,0
"COG2864",1,3,4,1,2,2
"COG2865",444,683,395,637,549,559
"COG2866",73,95,30,82,135,82
"COG2867",1,1,0,0,0,0
"COG2868",24,25,20,50,62,45
"COG2869",82,71,33,31,33,61
"COG2870",44,43,55,9,58,17
"COG2871",134,175,59,87,57,103
"COG2872",30,50,149,115,53,79
"COG2873",413,399,566,417,496,472
"COG2875",136,78,164,124,91,81
"COG2876",224,213,356,169,200,228
"COG2877",157,130,79,60,53,92
"COG2878",120,154,207,181,137,101
"COG2879",3,0,1,0,0,0
"COG2882",0,1,0,0,0,1
"COG2884",177,211,194,261,219,198
"COG2885",341,246,204,176,141,246
"COG2887",0,52,0,6,7,42
"COG2890",179,187,207,210,244,199
"COG2891",4,3,3,0,2,0
"COG2893",41,49,212,6,10,25
"COG2894",52,48,66,167,120,58
"COG2895",158,150,97,102,169,174
"COG2896",34,36,131,84,45,59
"COG2897",9,4,7,1,2,10
"COG2898",13,36,10,4,4,8
"COG2900",1,0,1,0,1,3
"COG2901",3,4,0,0,0,0
"COG2904",8,9,2,1,0,9
"COG2906",1,1,0,0,0,0
"COG2907",0,1,0,0,1,0
"COG2908",168,148,93,90,67,91
"COG2909",27,47,34,53,27,40
"COG2910",8,21,13,7,8,12
"COG2911",75,47,40,7,31,10
"COG2912",5,4,1,0,0,1
"COG2913",5,3,1,0,0,1
"COG2914",0,3,2,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",2,8,6,0,0,0
"COG2917",4,7,2,1,1,4
"COG2918",6,131,4,5,7,2
"COG2919",2,13,2,1,1,2
"COG2920",0,4,2,1,2,0
"COG2921",2,6,3,0,0,0
"COG2922",4,1,1,0,0,2
"COG2923",2,0,2,0,0,0
"COG2924",2,6,0,0,0,0
"COG2925",4,10,5,0,4,5
"COG2926",4,2,1,1,0,2
"COG2927",3,12,2,0,0,0
"COG2928",4,1,0,0,0,0
"COG2929",1,17,2,5,6,3
"COG2931",48,31,23,35,29,29
"COG2932",22,58,67,40,48,41
"COG2933",3,0,3,2,0,0
"COG2935",0,7,0,0,0,0
"COG2936",149,59,57,92,36,44
"COG2937",13,8,8,0,1,3
"COG2938",0,1,1,0,0,1
"COG2939",0,8,0,4,1,2
"COG2942",231,245,147,179,202,182
"COG2943",4,5,5,0,0,7
"COG2944",10,3,30,1,6,8
"COG2945",0,0,0,0,0,0
"COG2946",27,25,174,89,84,130
"COG2947",1,5,0,1,1,1
"COG2948",0,2,8,3,4,0
"COG2949",11,37,10,34,49,31
"COG2951",1,3,4,1,1,0
"COG2954",139,118,103,128,111,98
"COG2956",1,4,7,1,4,0
"COG2957",198,207,107,96,120,120
"COG2958",3,0,33,0,5,0
"COG2959",10,0,1,0,0,1
"COG2960",1,1,1,0,0,1
"COG2961",9,16,10,4,13,23
"COG2962",16,22,21,3,15,5
"COG2963",64,125,92,173,89,92
"COG2964",21,86,32,43,22,59
"COG2965",4,2,3,0,1,1
"COG2966",306,218,254,84,64,74
"COG2967",4,1,0,0,0,0
"COG2968",24,19,13,27,11,11
"COG2969",4,4,4,0,0,1
"COG2971",0,6,23,20,5,18
"COG2972",452,874,1282,1940,1787,1078
"COG2973",0,0,1,0,0,1
"COG2974",7,4,2,2,0,3
"COG2975",1,2,1,0,0,2
"COG2976",8,5,1,0,0,1
"COG2977",0,0,8,0,0,0
"COG2978",121,66,63,63,76,82
"COG2979",1,0,1,0,0,1
"COG2980",5,4,0,0,1,2
"COG2981",11,1,2,0,0,7
"COG2982",12,6,5,1,2,12
"COG2983",4,4,2,0,0,1
"COG2984",90,97,277,207,203,184
"COG2985",1073,776,525,373,432,618
"COG2986",308,182,137,100,148,140
"COG2987",284,137,162,82,117,132
"COG2988",3,2,3,0,0,0
"COG2989",12,26,11,6,6,57
"COG2990",10,5,11,4,6,8
"COG2991",1,1,0,0,0,0
"COG2992",4,1,4,0,0,1
"COG2994",1,0,8,0,7,1
"COG2995",16,7,7,0,0,7
"COG2996",229,155,108,87,171,147
"COG2998",2,2,3,3,2,0
"COG2999",0,1,0,0,0,1
"COG3001",1,10,2,0,0,6
"COG3004",137,75,61,52,43,80
"COG3005",20,50,11,10,10,30
"COG3006",6,2,3,1,0,0
"COG3007",10,2,9,21,20,5
"COG3008",2,2,6,0,2,7
"COG3009",3,2,1,0,0,1
"COG3010",29,36,65,38,24,27
"COG3012",1,3,2,1,0,2
"COG3013",6,3,2,1,1,2
"COG3014",9,13,1,0,0,2
"COG3015",18,18,3,14,14,27
"COG3016",21,19,9,15,52,45
"COG3017",2,8,0,0,0,0
"COG3019",1,1,0,0,0,0
"COG3021",178,156,67,60,63,107
"COG3022",137,105,77,43,94,107
"COG3023",224,223,170,119,140,223
"COG3024",0,0,1,0,1,0
"COG3025",14,5,26,13,15,8
"COG3026",7,2,4,0,0,1
"COG3027",7,15,9,8,2,8
"COG3028",2,6,3,2,3,0
"COG3029",3,1,1,0,0,2
"COG3030",0,3,0,0,0,1
"COG3031",1,0,0,0,0,0
"COG3033",87,72,49,64,51,68
"COG3034",4,5,6,0,1,4
"COG3036",2,0,0,0,0,0
"COG3037",39,18,24,30,2,22
"COG3038",4,3,3,0,0,4
"COG3039",102,85,115,223,55,82
"COG3040",26,43,14,19,11,42
"COG3041",24,28,13,57,50,46
"COG3042",2,0,1,0,1,3
"COG3043",0,1,1,0,0,1
"COG3044",23,26,34,38,38,66
"COG3045",7,7,3,0,1,3
"COG3047",2,0,0,0,0,0
"COG3048",8,9,4,10,8,4
"COG3049",274,244,131,220,213,218
"COG3050",2,1,2,0,0,0
"COG3051",29,34,39,14,65,20
"COG3052",7,10,8,4,15,6
"COG3053",13,30,20,12,19,11
"COG3054",4,6,1,0,0,3
"COG3055",76,98,36,11,23,22
"COG3056",2,1,4,1,0,2
"COG3057",1,0,0,0,0,0
"COG3058",1,5,2,0,4,3
"COG3059",82,26,43,18,34,58
"COG3060",4,3,0,0,0,2
"COG3061",1,0,0,0,0,0
"COG3062",0,2,2,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",5,3,1,0,0,3
"COG3065",0,0,3,0,0,3
"COG3066",2,1,1,0,0,0
"COG3067",3,3,3,0,0,2
"COG3068",1,2,2,0,0,0
"COG3069",39,62,71,11,61,29
"COG3070",22,14,18,21,29,24
"COG3071",5,5,3,1,0,2
"COG3072",10,6,3,0,0,3
"COG3073",0,3,0,0,1,1
"COG3074",1,1,0,0,0,1
"COG3075",83,21,24,22,3,42
"COG3076",3,3,2,0,0,1
"COG3077",37,33,68,104,94,55
"COG3078",2,1,1,0,0,1
"COG3079",2,4,0,0,0,1
"COG3080",2,3,2,0,0,1
"COG3081",1,2,1,0,0,2
"COG3082",2,1,1,0,0,0
"COG3083",34,23,12,9,29,11
"COG3084",0,4,0,0,0,1
"COG3085",2,0,0,0,1,1
"COG3086",0,4,0,0,0,1
"COG3087",5,3,5,1,0,0
"COG3088",11,3,12,0,1,3
"COG3089",1,0,0,0,1,0
"COG3090",78,56,191,56,102,98
"COG3091",1,0,2,0,1,1
"COG3092",2,1,2,0,0,0
"COG3093",11,26,16,14,35,24
"COG3094",2,1,0,0,0,0
"COG3095",3,1,1,0,0,0
"COG3096",12,6,3,1,3,5
"COG3097",0,0,0,0,0,1
"COG3098",0,1,0,0,0,0
"COG3099",1,2,3,0,0,0
"COG3100",0,3,1,0,0,0
"COG3101",2,3,0,0,0,2
"COG3102",4,0,0,0,1,1
"COG3103",47,16,50,160,126,74
"COG3104",368,299,147,174,146,223
"COG3105",3,1,3,0,0,2
"COG3106",1,3,1,0,0,3
"COG3107",8,6,4,1,0,2
"COG3108",6,1,1,0,0,2
"COG3109",3,1,0,0,0,0
"COG3110",3,0,1,0,1,3
"COG3111",8,6,4,0,0,3
"COG3112",2,1,1,0,0,0
"COG3113",2,0,1,0,0,2
"COG3114",0,1,0,0,0,0
"COG3115",2,1,1,0,0,0
"COG3116",2,1,1,0,0,1
"COG3117",4,2,3,0,2,1
"COG3118",3,9,1,1,0,9
"COG3119",2685,1977,1073,929,1266,1906
"COG3120",3,2,0,0,0,1
"COG3121",25,21,17,0,2,13
"COG3122",4,1,2,0,1,2
"COG3123",0,2,0,0,0,1
"COG3124",15,10,6,2,23,4
"COG3125",3,2,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",7,0,1,1,1,0
"COG3128",1,5,1,0,0,2
"COG3129",11,16,11,2,4,41
"COG3130",0,0,0,0,0,0
"COG3131",5,7,5,0,0,6
"COG3132",1,1,1,0,0,0
"COG3133",3,0,0,0,0,0
"COG3134",3,1,2,0,1,2
"COG3135",4,0,1,0,0,0
"COG3136",1,1,1,0,0,1
"COG3137",1,2,1,1,0,0
"COG3138",1,3,0,1,0,1
"COG3139",1,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",1,0,1,0,0,3
"COG3142",125,127,115,115,48,80
"COG3143",2,2,0,0,0,0
"COG3144",2,11,16,22,99,5
"COG3145",1,3,0,0,1,1
"COG3147",2,1,0,0,0,0
"COG3148",3,0,0,1,0,2
"COG3149",0,2,0,0,0,2
"COG3150",63,6,9,2,0,2
"COG3151",2,0,1,0,0,6
"COG3152",24,33,16,33,11,26
"COG3153",43,40,33,40,25,40
"COG3154",4,2,0,0,0,2
"COG3155",3,3,0,2,0,2
"COG3156",1,1,0,0,1,2
"COG3157",10,4,3,1,0,6
"COG3158",4,63,7,12,34,106
"COG3159",2,2,2,0,1,1
"COG3160",4,3,3,0,0,6
"COG3161",3,4,1,0,0,1
"COG3162",3,1,1,0,0,2
"COG3164",18,27,10,0,6,12
"COG3165",7,1,1,0,0,4
"COG3166",3,0,11,0,0,2
"COG3169",99,59,47,35,39,37
"COG3171",1,2,1,0,0,1
"COG3172",1,5,4,2,0,0
"COG3173",0,1,1,10,2,6
"COG3174",146,58,76,28,51,93
"COG3176",359,262,152,136,133,186
"COG3177",413,609,370,466,358,317
"COG3178",171,135,91,75,91,82
"COG3179",13,0,1,0,0,0
"COG3180",12,1,17,5,7,6
"COG3181",29,47,112,33,46,98
"COG3182",110,86,34,42,35,53
"COG3183",54,21,4,12,3,0
"COG3185",1,1,0,0,0,0
"COG3187",104,79,47,34,21,57
"COG3188",55,59,29,1,3,35
"COG3189",56,31,12,25,29,44
"COG3190",0,0,2,0,0,0
"COG3191",22,45,97,14,18,15
"COG3192",8,13,14,18,3,8
"COG3193",6,8,22,8,4,13
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",12,21,48,13,8,12
