"","DLM017","DOM015","DLM018","NLM008","NOM013","DOM018"
"COG1882",530,547,552,584,549,671
"COG1883",380,510,366,309,315,459
"COG1884",372,327,423,177,293,418
"COG1886",18,15,20,109,14,24
"COG1887",268,410,182,100,181,187
"COG1892",1,9,2,0,0,0
"COG1893",168,249,194,120,168,262
"COG1894",155,271,158,131,150,114
"COG1895",78,51,5,48,78,21
"COG1896",69,98,113,138,115,108
"COG1897",220,184,286,181,199,176
"COG1898",99,70,78,232,272,165
"COG1899",1,0,0,0,5,0
"COG1900",0,0,1,1,3,2
"COG1902",199,368,337,315,297,336
"COG1903",135,197,98,135,93,256
"COG1904",240,331,211,151,147,293
"COG1905",48,63,35,65,56,31
"COG1906",4,11,4,3,14,10
"COG1908",7,8,8,0,12,8
"COG1910",5,8,7,3,2,1
"COG1912",1,1,0,1,0,2
"COG1913",38,9,10,1,27,0
"COG1914",71,121,144,62,132,147
"COG1915",8,3,10,8,19,0
"COG1917",73,62,64,203,224,269
"COG1918",391,380,448,355,280,455
"COG1921",12,7,31,14,18,7
"COG1922",198,96,87,98,192,94
"COG1923",6,4,6,6,17,6
"COG1924",177,97,180,477,483,372
"COG1925",80,83,86,179,118,106
"COG1928",20,25,15,4,25,11
"COG1929",119,181,134,159,81,161
"COG1930",0,0,0,1,0,1
"COG1932",227,213,256,165,238,217
"COG1934",0,0,1,2,1,5
"COG1937",46,58,68,80,70,60
"COG1939",56,59,59,56,80,75
"COG1940",745,585,794,766,497,850
"COG1941",0,0,0,0,0,0
"COG1942",2,1,3,0,1,2
"COG1943",171,178,214,151,257,97
"COG1944",0,1,0,2,0,3
"COG1945",0,1,0,2,1,1
"COG1946",0,3,19,0,0,5
"COG1947",185,166,240,206,218,144
"COG1949",0,1,22,1,1,9
"COG1950",1,0,0,0,2,0
"COG1951",333,222,288,305,266,296
"COG1952",0,10,0,7,2,6
"COG1953",3,5,5,4,3,2
"COG1954",22,8,8,16,21,19
"COG1956",64,44,49,26,28,40
"COG1957",34,29,84,79,35,40
"COG1959",146,183,196,215,196,193
"COG1960",310,265,351,252,275,327
"COG1961",1818,2579,1497,3011,2792,2388
"COG1963",28,20,13,9,22,14
"COG1964",3,6,1,2,6,8
"COG1965",1,0,1,0,1,3
"COG1966",431,286,455,378,367,457
"COG1968",261,235,272,209,240,211
"COG1969",21,1,11,3,32,5
"COG1970",82,73,49,52,70,71
"COG1971",110,111,137,162,107,135
"COG1972",12,13,12,8,24,11
"COG1974",114,172,198,156,188,137
"COG1975",76,68,107,137,91,149
"COG1977",0,1,1,0,1,3
"COG1979",171,233,185,196,191,245
"COG1982",134,220,261,312,252,287
"COG1983",21,44,25,33,28,34
"COG1984",13,61,22,16,9,24
"COG1985",271,214,196,213,191,235
"COG1986",0,0,1,1,10,0
"COG1987",13,12,7,50,20,13
"COG1988",10,1,1,7,12,9
"COG1989",64,13,19,123,59,44
"COG1990",8,9,10,3,0,9
"COG1992",1,0,0,3,2,1
"COG1993",7,3,5,0,6,0
"COG1994",64,31,62,25,43,45
"COG1995",174,99,164,170,125,164
"COG2000",17,10,7,13,15,20
"COG2001",62,123,86,95,94,97
"COG2002",63,87,56,107,114,98
"COG2003",231,203,194,302,270,195
"COG2005",6,13,9,5,8,20
"COG2006",46,31,27,32,42,31
"COG2008",144,160,154,207,152,227
"COG2009",7,0,3,1,11,10
"COG2010",31,1,3,0,0,3
"COG2011",64,42,73,52,65,63
"COG2013",19,64,29,55,46,40
"COG2014",1,0,0,0,0,0
"COG2015",53,33,33,26,23,16
"COG2017",762,640,633,645,499,585
"COG2020",4,1,9,3,1,0
"COG2021",31,1,4,0,12,3
"COG2022",106,90,109,136,90,105
"COG2025",271,188,237,213,247,219
"COG2026",8,6,9,17,4,10
"COG2027",82,142,111,75,76,98
"COG2030",102,97,162,46,93,112
"COG2031",4,7,19,12,32,8
"COG2032",7,2,3,1,5,0
"COG2033",33,16,55,52,54,12
"COG2035",56,33,54,71,107,25
"COG2038",149,171,158,156,160,192
"COG2039",7,15,31,5,11,14
"COG2040",2,1,9,11,6,10
"COG2041",0,0,0,0,3,1
"COG2043",2,3,0,0,6,2
"COG2045",0,0,2,2,2,4
"COG2046",0,0,0,0,0,1
"COG2048",16,12,11,13,35,12
"COG2049",3,75,19,13,12,16
"COG2050",36,49,62,93,104,157
"COG2052",33,28,18,9,27,23
"COG2055",22,80,11,21,22,22
"COG2056",5,6,10,2,4,0
"COG2057",17,4,18,1,24,10
"COG2059",326,291,257,279,285,277
"COG2060",332,225,138,117,219,203
"COG2062",3,4,20,1,0,6
"COG2063",1,0,0,2,0,0
"COG2064",2,47,11,1,19,1
"COG2065",29,11,19,0,9,5
"COG2066",91,155,30,53,101,128
"COG2067",36,11,10,24,65,21
"COG2068",16,23,35,56,31,23
"COG2069",7,10,8,7,3,8
"COG2070",235,215,291,239,294,298
"COG2071",238,223,218,144,160,118
"COG2072",0,1,0,0,0,0
"COG2073",98,157,49,86,110,168
"COG2076",36,13,16,36,52,22
"COG2077",62,67,42,36,69,40
"COG2078",1,0,78,8,14,2
"COG2079",2,14,5,4,23,13
"COG2080",49,84,115,126,79,94
"COG2081",181,236,329,221,247,252
"COG2082",65,66,55,96,61,101
"COG2084",53,41,64,132,51,46
"COG2085",0,2,3,13,4,5
"COG2086",202,154,214,204,156,206
"COG2087",70,90,73,102,87,85
"COG2088",69,31,62,149,72,74
"COG2089",61,80,26,58,88,116
"COG2091",23,25,32,67,53,63
"COG2094",2,3,7,5,4,6
"COG2095",93,170,117,120,112,198
"COG2096",81,57,96,55,90,108
"COG2099",41,57,33,185,133,214
"COG2102",14,3,7,2,39,2
"COG2103",103,73,22,31,61,107
"COG2104",0,0,3,1,2,2
"COG2105",2,3,0,1,5,0
"COG2107",4,0,1,0,19,3
"COG2108",1,5,0,1,17,0
"COG2109",60,53,56,29,39,18
"COG2110",109,70,142,277,92,106
"COG2111",8,6,3,1,21,4
"COG2113",11,76,5,19,34,38
"COG2114",3,3,4,4,4,0
"COG2115",81,78,161,44,58,128
"COG2116",39,74,79,47,71,40
"COG2119",11,16,7,2,26,13
"COG2120",45,13,9,30,17,5
"COG2121",12,0,1,1,2,0
"COG2122",2,0,0,0,0,0
"COG2127",54,7,15,13,18,7
"COG2128",3,2,1,3,10,2
"COG2129",16,26,51,23,75,25
"COG2130",0,1,0,1,0,0
"COG2131",155,110,162,174,170,145
"COG2132",36,8,2,1,0,4
"COG2133",1,0,0,6,3,5
"COG2134",0,2,0,3,0,0
"COG2135",10,9,8,11,23,5
"COG2137",23,46,39,5,50,21
"COG2140",70,39,7,13,9,16
"COG2141",1,6,0,5,0,2
"COG2142",0,0,0,3,0,1
"COG2143",1,0,1,0,0,0
"COG2145",68,49,101,95,78,94
"COG2146",1,0,0,1,0,0
"COG2148",179,214,193,673,538,669
"COG2149",1,0,0,1,0,0
"COG2151",31,16,33,26,46,55
"COG2152",318,363,175,173,191,268
"COG2153",2,1,2,5,9,12
"COG2155",12,19,8,22,24,20
"COG2156",110,37,47,26,65,68
"COG2158",3,11,9,19,11,8
"COG2159",111,61,73,35,75,33
"COG2160",265,207,197,153,194,235
"COG2161",14,5,4,2,1,4
"COG2162",1,4,6,1,3,1
"COG2163",1,5,0,0,1,1
"COG2165",1,5,0,1,16,4
"COG2166",112,78,56,18,21,23
"COG2168",0,1,0,0,0,0
"COG2169",12,23,13,16,32,13
"COG2170",0,0,0,2,0,0
"COG2171",10,2,27,7,22,5
"COG2172",49,69,73,66,67,71
"COG2173",86,64,9,31,80,36
"COG2175",1,2,0,2,0,0
"COG2176",319,400,567,417,532,394
"COG2177",233,236,271,206,271,190
"COG2179",29,32,66,68,83,49
"COG2180",3,1,6,1,4,4
"COG2181",1,0,4,1,2,7
"COG2182",108,83,169,368,103,296
"COG2183",424,347,418,340,390,378
"COG2184",70,26,73,171,85,58
"COG2185",302,273,359,183,211,363
"COG2186",112,102,102,135,219,138
"COG2188",83,135,177,100,221,136
"COG2189",410,131,336,93,143,166
"COG2190",106,92,154,217,144,134
"COG2191",1,2,3,1,3,5
"COG2192",9,0,1,4,0,102
"COG2193",22,46,2,19,51,23
"COG2194",228,158,174,50,91,69
"COG2195",713,616,749,583,665,637
"COG2197",560,850,749,666,544,628
"COG2198",6,22,2,15,3,9
"COG2199",119,143,210,1928,810,759
"COG2200",155,174,312,837,401,380
"COG2201",27,30,39,99,51,27
"COG2202",19,95,12,72,53,53
"COG2203",7,5,5,16,13,8
"COG2204",1594,1283,772,650,889,906
"COG2205",393,426,327,222,439,301
"COG2206",149,227,259,782,273,280
"COG2207",3733,4860,3709,4334,3802,3742
"COG2208",126,179,154,208,136,164
"COG2209",105,40,68,38,47,77
"COG2210",32,71,61,114,119,122
"COG2211",703,1314,945,1056,555,619
"COG2212",1,0,1,1,1,0
"COG2213",33,9,27,10,44,50
"COG2214",107,116,154,104,77,142
"COG2215",0,2,0,0,0,0
"COG2216",318,153,159,91,207,166
"COG2217",957,1076,970,994,892,1215
"COG2220",414,267,315,329,342,300
"COG2221",28,33,81,78,54,68
"COG2222",23,71,52,47,91,62
"COG2223",1,3,17,3,3,7
"COG2224",2,1,0,2,0,2
"COG2225",3,3,0,8,0,1
"COG2226",115,118,116,80,112,113
"COG2227",20,27,21,7,16,12
"COG2230",14,20,74,28,89,46
"COG2231",1,0,4,0,0,1
"COG2233",408,357,477,527,384,428
"COG2234",194,479,113,209,197,216
"COG2235",18,1,29,3,91,11
"COG2236",0,0,1,0,0,0
"COG2239",233,368,294,80,72,151
"COG2240",161,159,206,170,179,137
"COG2241",101,128,91,177,125,179
"COG2242",111,141,91,152,117,150
"COG2243",69,111,54,114,72,118
"COG2244",998,898,940,861,1328,954
"COG2246",51,43,25,104,31,31
"COG2247",0,0,0,0,0,0
"COG2249",27,46,21,19,8,79
"COG2250",0,1,0,0,0,0
"COG2252",184,113,275,344,265,229
"COG2253",23,0,0,15,1,1
"COG2255",275,233,281,207,205,247
"COG2256",318,250,320,237,265,301
"COG2257",3,9,11,43,10,11
"COG2258",31,32,40,75,34,64
"COG2259",32,75,6,48,41,35
"COG2261",0,4,0,1,0,0
"COG2262",258,288,268,249,299,261
"COG2264",189,214,184,52,67,70
"COG2265",323,297,457,422,381,433
"COG2267",83,127,137,148,111,147
"COG2268",78,66,69,125,74,103
"COG2269",0,3,0,3,0,2
"COG2270",47,44,106,94,36,78
"COG2271",249,80,74,102,149,212
"COG2272",297,133,228,187,86,63
"COG2273",199,157,147,200,237,107
"COG2274",373,616,166,215,205,233
"COG2301",7,22,20,12,64,28
"COG2302",67,100,111,63,78,88
"COG2303",2,7,1,5,1,2
"COG2304",337,236,273,145,239,339
"COG2306",3,0,3,6,0,0
"COG2307",0,1,41,0,0,3
"COG2308",1,0,8,6,3,7
"COG2309",110,85,171,224,160,160
"COG2310",13,19,5,9,22,17
"COG2311",182,209,78,116,138,99
"COG2312",0,16,1,6,6,1
"COG2313",4,6,6,1,12,10
"COG2314",2,0,6,2,2,1
"COG2315",180,130,84,135,126,108
"COG2316",25,26,37,14,53,27
"COG2317",21,49,47,22,31,16
"COG2318",0,0,0,0,0,0
"COG2319",0,9,2,2,23,0
"COG2320",5,24,13,27,17,2
"COG2321",3,4,2,1,1,11
"COG2323",53,80,65,21,69,41
"COG2326",84,50,118,137,66,84
"COG2327",50,79,73,66,100,56
"COG2329",0,1,3,1,1,1
"COG2331",0,0,9,0,1,3
"COG2332",2,2,0,1,2,5
"COG2333",144,147,187,312,305,184
"COG2334",6,8,8,1,3,11
"COG2335",3,0,0,5,3,0
"COG2336",0,1,0,1,1,0
"COG2337",91,599,122,266,155,170
"COG2339",33,8,34,16,20,6
"COG2340",30,63,31,9,63,54
"COG2342",0,0,10,0,0,0
"COG2344",106,178,144,163,158,168
"COG2346",0,0,0,0,0,0
"COG2348",25,112,110,7,41,14
"COG2350",1,1,0,5,1,0
"COG2351",8,4,29,3,0,0
"COG2352",5,10,69,2,2,12
"COG2353",1,1,0,1,18,0
"COG2354",1,0,0,0,0,0
"COG2355",252,205,237,153,167,141
"COG2356",14,5,66,9,29,5
"COG2357",86,126,119,252,207,130
"COG2358",66,58,58,80,82,103
"COG2359",5,1,5,4,73,4
"COG2360",32,14,8,23,24,31
"COG2361",49,35,23,43,31,14
"COG2362",1,3,1,3,18,4
"COG2363",0,2,0,0,4,3
"COG2364",105,94,138,172,191,114
"COG2365",85,98,45,15,8,51
"COG2366",1,0,3,1,0,0
"COG2367",254,133,127,152,182,138
"COG2368",8,3,19,4,37,12
"COG2369",13,65,3,0,18,3
"COG2371",5,2,6,6,7,14
"COG2372",0,0,0,0,0,2
"COG2373",582,426,469,280,233,412
"COG2374",8,53,2,12,33,9
"COG2375",1,0,0,2,0,0
"COG2376",36,37,41,21,105,20
"COG2377",46,21,6,2,5,22
"COG2378",72,174,104,105,99,90
"COG2379",55,44,50,8,25,62
"COG2382",297,167,177,213,91,208
"COG2384",31,31,47,75,99,54
"COG2385",234,234,262,90,95,66
"COG2386",0,0,0,0,2,9
"COG2388",14,37,15,23,47,18
"COG2390",26,16,39,17,92,12
"COG2391",1,7,0,10,4,1
"COG2404",5,0,0,3,10,1
"COG2405",1,0,3,53,0,0
"COG2406",3,15,4,3,8,7
"COG2407",407,601,391,184,107,116
"COG2409",0,0,0,1,0,0
"COG2414",29,40,18,3,12,42
"COG2421",16,9,4,0,6,2
"COG2423",51,14,16,18,37,41
"COG2425",104,108,68,95,67,45
"COG2426",9,15,5,6,21,2
"COG2431",166,150,109,85,121,112
"COG2440",0,0,4,1,0,0
"COG2452",5,8,42,17,35,52
"COG2453",0,1,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",10,8,80,25,23,31
"COG2501",17,38,21,47,40,32
"COG2502",209,159,150,210,136,177
"COG2503",0,2,2,0,0,2
"COG2508",149,236,304,471,294,294
"COG2509",415,503,467,338,368,472
"COG2510",26,34,46,151,40,59
"COG2513",31,106,7,31,28,44
"COG2514",0,0,0,0,0,0
"COG2515",15,4,12,14,11,21
"COG2516",3,0,0,0,0,0
"COG2518",0,0,0,0,4,0
"COG2519",0,0,18,0,2,5
"COG2602",33,35,19,354,48,9
"COG2603",0,1,0,0,0,2
"COG2604",5,37,2,21,26,42
"COG2605",45,62,86,140,141,70
"COG2606",125,119,156,142,158,101
"COG2607",90,131,121,172,135,143
"COG2608",56,79,142,61,51,74
"COG2609",0,10,0,2,0,2
"COG2610",65,103,107,237,149,90
"COG2703",15,20,46,100,35,23
"COG2704",125,183,94,57,130,212
"COG2706",93,142,113,99,139,72
"COG2707",4,2,2,0,1,0
"COG2710",13,65,60,27,130,133
"COG2715",231,182,191,125,138,180
"COG2716",0,0,0,4,0,1
"COG2717",1,15,7,27,7,7
"COG2718",0,7,1,1,0,1
"COG2719",0,8,1,1,0,2
"COG2720",60,48,67,28,30,24
"COG2721",258,201,294,138,157,282
"COG2723",243,147,255,255,279,267
"COG2730",463,192,256,248,376,146
"COG2731",117,143,145,103,99,103
"COG2732",0,2,0,2,0,0
"COG2733",18,8,50,4,32,8
"COG2738",103,125,110,153,129,124
"COG2739",36,34,63,84,65,62
"COG2740",38,33,46,52,52,54
"COG2746",19,13,31,9,10,16
"COG2747",0,0,0,0,0,0
"COG2755",791,859,770,200,254,281
"COG2759",371,332,348,285,349,371
"COG2761",0,0,1,0,0,3
"COG2764",0,2,0,0,0,0
"COG2766",0,6,1,2,0,1
"COG2768",118,117,133,54,135,210
"COG2770",1,15,0,0,0,1
"COG2771",1,17,4,21,14,7
"COG2801",547,368,710,1182,1037,726
"COG2804",140,30,76,103,130,102
"COG2805",108,30,109,184,125,95
"COG2807",16,3,5,5,0,10
"COG2812",677,487,628,473,608,555
"COG2813",5,5,20,2,4,7
"COG2814",117,82,150,67,153,139
"COG2815",57,43,117,58,79,94
"COG2816",114,135,184,171,83,145
"COG2818",81,96,31,34,79,76
"COG2819",65,84,86,62,59,95
"COG2820",134,103,104,166,131,151
"COG2821",4,2,4,4,5,15
"COG2822",1,1,0,0,0,1
"COG2823",1,3,0,2,0,6
"COG2824",0,1,0,5,0,0
"COG2825",7,13,2,6,3,7
"COG2826",336,66,357,1732,469,458
"COG2827",18,8,28,59,29,20
"COG2828",0,4,12,9,5,5
"COG2829",9,3,2,5,10,5
"COG2830",64,104,45,36,54,57
"COG2831",2,23,3,2,24,1
"COG2832",4,12,33,10,16,6
"COG2834",1,2,0,2,8,8
"COG2835",0,1,0,1,1,0
"COG2836",1,18,2,2,6,1
"COG2837",5,13,2,12,2,4
"COG2839",1,3,0,4,2,29
"COG2840",1,2,3,2,1,10
"COG2841",0,0,0,1,0,0
"COG2842",128,3,4,3,21,3
"COG2843",173,223,217,250,241,268
"COG2844",8,5,44,1,5,22
"COG2845",0,0,1,0,0,1
"COG2846",22,13,30,25,23,24
"COG2848",195,143,234,173,163,183
"COG2849",12,9,4,9,19,195
"COG2850",0,4,0,1,0,1
"COG2851",4,19,40,17,17,19
"COG2852",25,15,23,9,25,19
"COG2853",2,0,1,3,5,10
"COG2854",3,1,3,1,3,10
"COG2855",224,184,156,88,179,187
"COG2856",77,39,71,34,44,26
"COG2859",129,54,98,55,89,50
"COG2860",76,85,79,51,86,99
"COG2861",2,5,8,4,18,13
"COG2862",0,3,0,4,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,0,1,5,3
"COG2865",395,662,505,630,780,459
"COG2866",77,55,33,25,62,63
"COG2867",0,0,0,1,0,1
"COG2868",14,38,53,56,55,30
"COG2869",71,49,60,31,56,74
"COG2870",70,34,26,4,14,13
"COG2871",123,80,139,71,115,108
"COG2872",66,55,59,121,65,65
"COG2873",549,529,588,584,482,522
"COG2875",24,52,19,85,90,146
"COG2876",268,188,239,126,205,249
"COG2877",156,94,123,84,111,120
"COG2878",161,126,143,140,110,142
"COG2879",0,2,0,0,0,0
"COG2882",0,1,0,4,0,0
"COG2884",202,191,183,65,76,52
"COG2885",367,316,253,251,282,281
"COG2887",3,2,93,1,0,17
"COG2890",232,209,252,203,214,206
"COG2891",2,2,0,1,0,3
"COG2893",22,29,58,30,57,27
"COG2894",73,44,66,186,85,86
"COG2895",37,42,68,147,58,188
"COG2896",51,41,61,73,51,87
"COG2897",1,3,2,6,5,10
"COG2898",2,2,31,6,9,12
"COG2900",0,3,0,0,0,0
"COG2901",0,2,2,1,0,2
"COG2904",2,2,0,1,11,0
"COG2906",0,0,0,1,0,1
"COG2907",0,0,0,0,0,0
"COG2908",177,117,136,113,114,123
"COG2909",42,36,73,29,52,43
"COG2910",7,11,11,14,10,11
"COG2911",31,32,66,21,83,18
"COG2912",0,1,0,1,0,1
"COG2913",2,4,0,0,2,1
"COG2914",0,2,0,1,0,1
"COG2915",0,2,0,1,0,0
"COG2916",2,1,0,3,1,2
"COG2917",2,1,4,0,1,7
"COG2918",8,5,3,38,26,1
"COG2919",3,2,11,0,5,4
"COG2920",0,0,0,2,2,3
"COG2921",1,0,2,1,0,1
"COG2922",0,0,0,7,0,1
"COG2923",1,0,0,0,0,0
"COG2924",1,1,1,0,0,7
"COG2925",5,1,2,2,5,16
"COG2926",1,1,0,0,0,0
"COG2927",0,2,0,0,0,3
"COG2928",5,0,1,1,8,0
"COG2929",6,5,9,6,3,12
"COG2931",14,5,13,12,22,15
"COG2932",13,6,11,164,66,36
"COG2933",0,2,0,1,1,0
"COG2935",2,0,0,0,0,3
"COG2936",39,136,111,24,24,15
"COG2937",2,12,0,6,1,5
"COG2938",0,1,0,1,0,1
"COG2939",0,0,15,0,0,0
"COG2942",350,250,167,146,120,251
"COG2943",2,5,0,5,2,2
"COG2944",2,5,3,7,1,12
"COG2945",0,0,0,0,0,0
"COG2946",32,159,45,437,78,62
"COG2947",0,0,0,0,4,4
"COG2948",0,1,1,0,21,1
"COG2949",19,5,16,5,28,8
"COG2951",1,1,4,3,5,9
"COG2954",146,93,143,152,121,121
"COG2956",1,3,3,0,6,12
"COG2957",124,163,181,182,128,170
"COG2958",1,0,0,31,1,0
"COG2959",1,5,1,0,0,0
"COG2960",0,1,0,1,0,1
"COG2961",4,26,0,6,3,11
"COG2962",5,11,20,4,22,11
"COG2963",72,52,104,91,172,60
"COG2964",31,44,40,32,62,25
"COG2965",0,3,0,0,0,3
"COG2966",282,274,251,230,235,296
"COG2967",1,2,0,1,0,1
"COG2968",13,9,25,11,34,16
"COG2969",1,2,0,2,1,3
"COG2971",13,18,14,5,4,5
"COG2972",882,996,1119,2811,1277,1400
"COG2973",0,0,0,0,0,0
"COG2974",1,4,0,2,0,1
"COG2975",0,0,0,1,0,2
"COG2976",0,2,0,1,1,5
"COG2977",12,0,0,1,29,0
"COG2978",44,110,100,66,89,71
"COG2979",0,4,0,2,0,1
"COG2980",1,2,1,1,1,2
"COG2981",1,3,0,0,2,1
"COG2982",1,1,0,5,0,6
"COG2983",0,0,0,3,0,0
"COG2984",138,190,122,193,159,227
"COG2985",791,825,447,483,533,811
"COG2986",118,280,96,59,127,218
"COG2987",140,185,68,60,100,238
"COG2988",0,0,0,2,0,0
"COG2989",87,18,69,76,50,8
"COG2990",3,6,12,0,11,4
"COG2991",0,0,0,0,0,0
"COG2992",1,1,0,3,0,0
"COG2994",0,4,0,0,3,0
"COG2995",0,5,0,5,0,3
"COG2996",135,152,152,180,180,149
"COG2998",2,1,1,1,5,0
"COG2999",0,1,0,2,0,0
"COG3001",1,5,18,1,0,3
"COG3004",67,119,109,42,80,86
"COG3005",10,19,26,9,9,14
"COG3006",1,2,0,1,0,0
"COG3007",7,6,17,2,21,5
"COG3008",0,6,1,5,11,9
"COG3009",0,1,0,1,0,0
"COG3010",30,61,38,41,31,57
"COG3012",2,2,2,3,1,5
"COG3013",0,1,0,0,0,3
"COG3014",2,0,2,0,5,0
"COG3015",63,56,11,55,61,17
"COG3016",13,6,11,21,40,6
"COG3017",0,1,1,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",112,151,138,107,150,149
"COG3022",89,126,109,133,115,113
"COG3023",423,227,101,185,114,129
"COG3024",1,0,0,0,0,1
"COG3025",7,18,10,0,36,3
"COG3026",2,1,0,1,0,1
"COG3027",2,4,1,3,9,5
"COG3028",1,2,2,3,1,6
"COG3029",0,0,0,0,0,1
"COG3030",1,0,0,1,0,0
"COG3031",0,1,0,1,0,0
"COG3033",25,19,20,24,58,55
"COG3034",13,5,1,5,2,1
"COG3036",0,0,0,1,0,0
"COG3037",13,9,55,7,18,9
"COG3038",2,1,0,1,0,0
"COG3039",30,19,274,100,45,212
"COG3040",20,23,36,6,7,0
"COG3041",55,34,49,4,39,6
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,1,4
"COG3044",14,49,24,62,28,46
"COG3045",1,1,1,2,2,7
"COG3047",0,0,0,2,0,1
"COG3048",3,4,10,7,6,11
"COG3049",154,283,245,264,245,217
"COG3050",1,1,0,0,0,0
"COG3051",7,43,20,14,16,29
"COG3052",3,9,7,7,3,9
"COG3053",5,10,60,15,9,11
"COG3054",0,4,0,0,0,0
"COG3055",169,111,26,36,55,47
"COG3056",1,2,0,4,0,2
"COG3057",0,0,0,0,0,1
"COG3058",1,4,1,2,6,8
"COG3059",28,55,7,27,34,72
"COG3060",0,0,0,1,0,0
"COG3061",2,3,0,0,0,1
"COG3062",0,0,0,0,1,0
"COG3063",1,0,0,0,0,0
"COG3064",2,2,0,0,0,1
"COG3065",0,3,0,1,0,1
"COG3066",1,2,0,1,0,0
"COG3067",1,6,0,0,0,2
"COG3068",1,1,0,2,0,2
"COG3069",23,30,25,112,69,100
"COG3070",9,11,17,89,13,25
"COG3071",0,5,0,1,0,1
"COG3072",0,3,0,1,0,3
"COG3073",0,4,0,2,0,0
"COG3074",0,2,0,2,0,0
"COG3075",5,37,17,0,10,109
"COG3076",0,1,0,2,0,0
"COG3077",49,68,54,158,132,59
"COG3078",0,2,0,0,0,0
"COG3079",2,0,0,1,0,0
"COG3080",0,2,0,0,0,0
"COG3081",1,2,0,3,2,0
"COG3082",0,1,0,1,0,0
"COG3083",34,25,2,3,18,23
"COG3084",0,4,0,0,0,0
"COG3085",1,4,0,3,0,1
"COG3086",1,2,0,1,0,0
"COG3087",1,3,3,1,0,4
"COG3088",3,5,0,4,1,4
"COG3089",0,0,0,1,0,0
"COG3090",56,48,98,164,84,119
"COG3091",0,0,0,0,0,0
"COG3092",0,3,0,1,0,0
"COG3093",5,39,25,31,34,32
"COG3094",0,2,0,1,0,1
"COG3095",0,2,0,5,0,2
"COG3096",0,1,0,2,0,3
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,2,0,0
"COG3099",1,1,0,0,0,1
"COG3100",0,0,0,4,0,0
"COG3101",1,1,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",54,42,47,58,91,110
"COG3104",252,154,246,133,152,191
"COG3105",1,0,0,0,0,0
"COG3106",1,1,0,0,0,2
"COG3107",2,3,1,3,0,1
"COG3108",1,1,0,0,0,1
"COG3109",1,2,0,0,0,1
"COG3110",0,0,0,2,0,0
"COG3111",3,2,1,4,8,3
"COG3112",0,1,0,1,0,0
"COG3113",0,1,0,1,0,1
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,1,0,0,0,1
"COG3117",0,3,1,3,1,5
"COG3118",0,2,7,0,0,1
"COG3119",1671,2705,949,945,986,1628
"COG3120",0,2,0,0,0,0
"COG3121",2,15,0,32,0,6
"COG3122",0,2,0,0,0,1
"COG3123",0,2,0,2,0,0
"COG3124",15,11,2,4,2,7
"COG3125",0,0,0,1,0,0
"COG3126",0,1,0,0,0,1
"COG3127",0,2,0,1,0,0
"COG3128",0,1,0,2,0,1
"COG3129",1,13,0,13,5,2
"COG3130",0,0,0,0,0,0
"COG3131",2,7,0,3,0,1
"COG3132",1,1,0,0,0,1
"COG3133",11,1,0,0,0,1
"COG3134",1,1,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,2,0,0
"COG3137",0,2,0,0,0,0
"COG3138",2,0,0,0,0,1
"COG3139",1,0,0,1,0,0
"COG3140",0,1,0,1,0,0
"COG3141",1,1,0,0,0,0
"COG3142",64,72,58,33,12,17
"COG3143",0,3,0,2,0,0
"COG3144",5,14,7,16,17,2
"COG3145",0,1,0,2,0,0
"COG3147",0,0,0,0,0,2
"COG3148",0,3,0,0,0,0
"COG3149",0,2,0,0,0,1
"COG3150",28,1,63,3,2,5
"COG3151",0,2,0,1,0,0
"COG3152",11,25,55,28,29,33
"COG3153",22,38,34,48,33,59
"COG3154",0,0,0,2,0,1
"COG3155",0,0,0,0,0,2
"COG3156",1,0,0,1,0,0
"COG3157",3,3,0,6,0,1
"COG3158",85,11,157,30,48,22
"COG3159",0,1,0,0,0,8
"COG3160",0,3,0,0,0,0
"COG3161",0,1,0,2,0,2
"COG3162",0,1,0,4,0,0
"COG3164",7,9,10,5,7,38
"COG3165",0,1,0,1,0,0
"COG3166",0,1,0,1,4,0
"COG3169",50,59,50,30,43,60
"COG3171",2,2,0,2,2,2
"COG3172",1,2,1,0,3,4
"COG3173",1,2,0,1,5,4
"COG3174",62,111,6,30,36,129
"COG3176",375,241,202,177,222,213
"COG3177",349,468,464,412,583,272
"COG3178",130,166,135,60,90,139
"COG3179",27,0,0,0,46,0
"COG3180",3,6,6,0,15,1
"COG3181",9,12,8,37,60,59
"COG3182",35,122,91,41,23,81
"COG3183",0,3,1,9,21,0
"COG3185",0,0,0,0,0,0
"COG3187",35,93,72,55,40,82
"COG3188",7,35,0,60,2,20
"COG3189",34,57,17,32,65,30
"COG3190",0,0,0,0,0,0
"COG3191",29,18,55,70,34,58
"COG3192",1,12,11,1,9,9
"COG3193",7,6,8,24,6,6
"COG3194",0,0,0,0,0,0
"COG3195",0,1,0,0,0,0
