"","DOM023","NOM020","NLF010","DLM012","DLF012","DLF014"
"COG1882",673,556,732,694,854,789
"COG1883",385,275,318,49,171,122
"COG1884",367,242,478,62,34,50
"COG1886",3,19,8,11,11,11
"COG1887",283,51,58,78,398,125
"COG1892",0,0,0,0,0,0
"COG1893",186,118,216,59,27,46
"COG1894",108,79,98,145,394,114
"COG1895",18,60,46,13,58,28
"COG1896",32,32,51,66,181,85
"COG1897",197,185,134,244,199,239
"COG1898",317,230,323,190,174,332
"COG1899",3,2,0,0,0,0
"COG1900",1,1,2,0,0,0
"COG1902",169,166,185,522,446,506
"COG1903",75,72,195,57,130,130
"COG1904",330,293,208,24,9,77
"COG1905",35,22,66,50,83,38
"COG1906",8,8,12,1,0,12
"COG1908",4,6,7,10,33,10
"COG1910",4,8,7,10,81,4
"COG1912",2,1,0,5,0,3
"COG1913",2,57,0,0,0,0
"COG1914",145,72,166,318,104,260
"COG1915",2,5,3,1,0,27
"COG1917",157,161,191,35,210,218
"COG1918",411,356,209,93,326,186
"COG1921",8,14,7,38,18,50
"COG1922",93,370,195,53,43,77
"COG1923",11,35,7,8,7,2
"COG1924",255,578,224,488,542,897
"COG1925",46,74,65,138,199,122
"COG1928",4,5,10,1,0,6
"COG1929",111,206,102,252,227,184
"COG1930",0,1,0,0,1,4
"COG1932",219,235,218,287,202,223
"COG1934",5,15,2,10,10,1
"COG1937",16,32,38,129,122,136
"COG1939",34,24,31,43,86,82
"COG1940",560,903,546,1956,1118,1337
"COG1941",0,0,0,0,0,0
"COG1942",2,2,3,7,7,1
"COG1943",134,65,248,179,373,356
"COG1944",1,26,23,8,7,0
"COG1945",0,0,0,0,0,0
"COG1946",1,7,2,99,12,30
"COG1947",205,182,154,240,183,245
"COG1949",2,5,3,81,21,50
"COG1950",0,0,0,5,0,7
"COG1951",390,429,320,160,246,148
"COG1952",3,18,1,9,12,1
"COG1953",11,6,5,10,13,23
"COG1954",7,18,8,26,11,9
"COG1956",57,24,37,24,25,30
"COG1957",6,27,16,638,164,247
"COG1959",64,78,77,134,316,265
"COG1960",378,359,273,103,88,491
"COG1961",875,702,918,782,3281,1290
"COG1963",2,1,0,5,3,8
"COG1964",1,2,2,13,154,0
"COG1965",6,5,0,3,3,0
"COG1966",415,440,315,431,80,426
"COG1968",248,227,166,219,256,276
"COG1969",20,3,18,8,11,9
"COG1970",50,54,97,174,54,146
"COG1971",97,58,142,111,101,183
"COG1972",25,28,30,56,29,18
"COG1974",80,125,50,301,152,205
"COG1975",34,41,65,129,185,192
"COG1977",2,2,0,4,3,0
"COG1979",178,174,349,317,355,239
"COG1982",99,144,159,314,604,379
"COG1983",41,28,51,17,4,12
"COG1984",4,5,7,92,89,22
"COG1985",264,313,196,85,94,119
"COG1986",2,2,1,7,11,0
"COG1987",4,18,7,1,4,8
"COG1988",2,11,4,14,11,26
"COG1989",13,29,28,47,82,38
"COG1990",1,3,0,0,0,6
"COG1992",1,1,0,0,0,0
"COG1993",1,5,0,0,0,0
"COG1994",14,17,23,7,79,68
"COG1995",205,219,198,33,11,124
"COG2000",3,10,4,25,134,13
"COG2001",45,41,94,158,135,152
"COG2002",15,34,24,45,138,84
"COG2003",235,297,187,100,159,212
"COG2005",12,18,17,17,7,41
"COG2006",35,16,70,27,175,41
"COG2008",268,104,237,250,170,280
"COG2009",20,7,17,6,7,6
"COG2010",0,4,2,0,0,0
"COG2011",32,103,29,269,109,182
"COG2013",12,16,19,136,149,60
"COG2014",0,0,0,0,0,0
"COG2015",14,22,10,58,129,10
"COG2017",748,685,707,428,453,409
"COG2020",1,0,4,1,0,32
"COG2021",3,1,2,0,0,0
"COG2022",141,149,123,197,155,150
"COG2025",100,101,40,56,40,226
"COG2026",1,3,7,30,12,13
"COG2027",110,110,144,286,46,144
"COG2030",130,108,149,990,75,618
"COG2031",9,11,5,17,4,99
"COG2032",0,4,1,16,8,6
"COG2033",10,11,10,4,21,72
"COG2035",70,34,26,45,14,37
"COG2038",140,74,253,77,114,160
"COG2039",10,15,3,189,14,74
"COG2040",7,8,7,19,4,50
"COG2041",0,2,0,16,11,3
"COG2043",3,1,0,0,0,0
"COG2045",5,1,2,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",9,9,3,4,37,21
"COG2049",2,11,6,101,86,18
"COG2050",179,127,167,42,32,115
"COG2052",9,7,9,12,48,27
"COG2055",9,26,20,56,122,45
"COG2056",2,0,3,1,17,1
"COG2057",16,16,6,11,6,41
"COG2059",391,380,316,70,384,185
"COG2060",149,314,338,66,143,42
"COG2062",5,19,0,122,8,118
"COG2063",0,22,1,10,3,0
"COG2064",1,1,14,0,0,3
"COG2065",7,4,13,30,1,54
"COG2066",81,55,261,52,25,35
"COG2067",132,181,39,11,5,0
"COG2068",15,11,23,30,135,95
"COG2069",2,4,1,15,72,18
"COG2070",222,127,294,113,246,258
"COG2071",334,346,166,128,86,163
"COG2072",1,8,0,0,0,0
"COG2073",84,62,173,51,122,124
"COG2076",62,16,55,44,26,20
"COG2077",69,42,153,37,19,19
"COG2078",231,234,1,85,8,148
"COG2079",11,17,11,25,14,40
"COG2080",43,41,45,57,104,72
"COG2081",131,146,94,29,109,79
"COG2082",29,33,71,44,59,57
"COG2084",39,38,53,76,55,165
"COG2085",6,0,1,0,0,22
"COG2086",58,76,53,28,29,197
"COG2087",49,47,103,43,61,87
"COG2088",13,20,36,25,38,76
"COG2089",19,47,83,38,15,38
"COG2091",9,29,29,35,111,40
"COG2094",7,0,0,19,4,34
"COG2095",45,30,89,39,36,32
"COG2096",89,53,173,17,43,10
"COG2099",68,54,187,52,185,165
"COG2102",14,8,7,0,3,0
"COG2103",80,70,86,41,27,56
"COG2104",0,0,0,34,5,9
"COG2105",3,3,1,6,10,0
"COG2107",3,4,0,0,0,0
"COG2108",3,0,4,0,0,0
"COG2109",36,31,52,42,142,106
"COG2110",169,65,138,115,64,210
"COG2111",0,0,1,1,1,1
"COG2113",40,38,96,17,6,10
"COG2114",2,0,0,0,0,0
"COG2115",100,76,149,183,22,50
"COG2116",20,40,31,63,195,118
"COG2119",6,2,21,0,1,13
"COG2120",4,1,6,9,7,0
"COG2121",1,0,2,3,0,1
"COG2122",1,1,1,0,0,0
"COG2127",39,56,8,4,2,0
"COG2128",3,17,3,20,14,0
"COG2129",51,20,16,6,1,35
"COG2130",0,6,1,15,4,0
"COG2131",172,153,152,78,121,92
"COG2132",1,15,5,34,28,16
"COG2133",1,8,2,8,3,0
"COG2134",0,9,1,17,11,0
"COG2135",3,5,2,21,66,60
"COG2137",9,22,8,13,26,13
"COG2140",7,6,5,3,10,7
"COG2141",3,35,9,49,30,3
"COG2142",0,2,0,3,2,0
"COG2143",2,0,0,0,0,0
"COG2145",28,131,56,183,101,189
"COG2146",0,4,1,5,4,0
"COG2148",394,427,698,112,157,173
"COG2149",2,4,1,11,6,0
"COG2151",32,28,19,183,13,65
"COG2152",386,370,361,45,30,113
"COG2153",15,6,2,47,37,10
"COG2155",7,8,1,10,30,19
"COG2156",31,117,74,24,50,4
"COG2158",1,2,5,1,5,2
"COG2159",24,38,27,28,102,105
"COG2160",233,302,266,339,336,113
"COG2161",6,4,4,103,28,3
"COG2162",1,8,1,9,6,23
"COG2163",0,0,1,0,0,0
"COG2165",4,8,13,9,19,8
"COG2166",109,89,118,22,14,11
"COG2168",0,1,3,3,7,0
"COG2169",14,16,18,15,11,14
"COG2170",0,14,1,8,11,0
"COG2171",17,38,3,67,8,28
"COG2172",20,34,41,57,146,43
"COG2173",28,46,168,18,11,16
"COG2175",0,5,0,9,6,0
"COG2176",137,162,183,482,458,640
"COG2177",240,212,123,184,188,219
"COG2179",8,10,30,40,67,41
"COG2180",1,17,5,17,8,3
"COG2181",2,9,4,8,10,4
"COG2182",49,262,88,330,231,236
"COG2183",427,463,357,155,485,262
"COG2184",121,71,18,170,158,116
"COG2185",359,176,411,42,39,25
"COG2186",115,93,93,239,201,253
"COG2188",115,83,175,440,194,330
"COG2189",192,272,114,37,218,172
"COG2190",26,62,81,723,798,598
"COG2191",0,5,3,0,2,0
"COG2192",5,0,0,0,0,31
"COG2193",37,20,69,9,19,11
"COG2194",296,355,337,122,82,218
"COG2195",923,855,685,243,286,523
"COG2197",918,563,1218,1179,289,678
"COG2198",9,65,8,89,74,0
"COG2199",167,457,380,816,1089,625
"COG2200",89,234,189,617,531,324
"COG2201",10,46,23,2,2,3
"COG2202",55,83,132,161,237,18
"COG2203",4,10,3,11,16,0
"COG2204",1488,1595,1374,191,107,179
"COG2205",202,280,281,147,331,193
"COG2206",23,58,50,63,244,191
"COG2207",4353,3808,7625,638,1002,638
"COG2208",34,80,81,77,544,170
"COG2209",109,170,28,0,0,0
"COG2210",104,93,335,27,44,54
"COG2211",193,166,182,1453,706,891
"COG2212",0,0,0,0,0,0
"COG2213",45,23,61,125,55,91
"COG2214",112,83,132,96,126,136
"COG2215",0,5,2,7,4,2
"COG2216",103,327,250,88,146,19
"COG2217",754,767,782,1178,1365,1286
"COG2220",322,384,331,75,58,181
"COG2221",16,10,37,35,335,128
"COG2222",26,53,19,83,188,58
"COG2223",1,14,5,19,14,2
"COG2224",2,9,2,20,14,0
"COG2225",0,14,3,28,37,0
"COG2226",175,139,185,44,81,116
"COG2227",5,7,39,8,3,0
"COG2230",26,20,38,167,174,244
"COG2231",0,0,0,0,3,63
"COG2233",431,479,361,912,474,563
"COG2234",210,142,488,113,354,148
"COG2235",12,10,1,33,10,17
"COG2236",4,1,0,0,0,0
"COG2239",178,164,173,120,271,147
"COG2240",164,194,179,241,179,260
"COG2241",43,62,150,61,196,169
"COG2242",55,60,143,80,200,183
"COG2243",56,27,95,46,84,103
"COG2244",927,770,1193,584,949,844
"COG2246",6,12,16,71,20,93
"COG2247",0,0,0,0,0,0
"COG2249",20,26,52,72,57,56
"COG2250",0,0,0,0,0,0
"COG2252",123,228,110,501,360,397
"COG2253",21,48,0,0,0,0
"COG2255",252,253,140,87,58,75
"COG2256",287,260,183,382,278,313
"COG2257",3,20,13,0,0,1
"COG2258",11,39,33,40,94,98
"COG2259",27,22,105,14,19,15
"COG2261",0,2,0,29,7,6
"COG2262",300,284,275,337,301,268
"COG2264",187,156,197,90,166,141
"COG2265",320,444,242,448,422,402
"COG2267",42,75,47,251,330,181
"COG2268",47,33,62,61,44,50
"COG2269",0,7,4,15,20,0
"COG2270",19,33,22,284,47,130
"COG2271",73,285,89,43,41,40
"COG2272",399,330,49,185,13,216
"COG2273",239,165,218,44,62,79
"COG2274",68,519,165,199,414,123
"COG2301",15,12,14,15,60,16
"COG2302",21,19,48,64,116,97
"COG2303",3,20,3,10,9,0
"COG2304",419,327,312,245,20,78
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,188,19,231
"COG2308",6,6,0,185,22,220
"COG2309",72,50,88,93,213,190
"COG2310",11,7,7,43,294,9
"COG2311",224,188,318,39,26,27
"COG2312",1,2,8,0,1,0
"COG2313",1,11,0,17,17,0
"COG2314",0,7,0,91,3,42
"COG2315",94,65,141,51,149,70
"COG2316",18,16,30,12,47,107
"COG2317",9,27,16,13,15,18
"COG2318",0,4,0,0,0,0
"COG2319",3,13,16,8,0,0
"COG2320",9,8,3,9,14,10
"COG2321",1,9,5,14,9,0
"COG2323",10,20,7,12,34,7
"COG2326",11,12,18,259,160,200
"COG2327",18,29,95,194,92,97
"COG2329",0,1,0,1,1,1
"COG2331",0,1,3,47,2,19
"COG2332",3,2,5,6,1,0
"COG2333",80,91,118,181,411,396
"COG2334",6,10,5,101,13,15
"COG2335",3,0,0,0,0,0
"COG2336",0,3,2,12,4,0
"COG2337",54,59,82,73,106,40
"COG2339",3,1,1,1,10,13
"COG2340",0,6,20,6,4,44
"COG2342",0,0,1,0,0,0
"COG2344",124,69,229,63,104,123
"COG2346",2,0,0,0,0,0
"COG2348",9,2,2,415,26,26
"COG2350",0,3,3,2,3,0
"COG2351",13,11,2,4,5,0
"COG2352",2,24,4,510,43,249
"COG2353",2,8,0,6,8,0
"COG2354",1,3,0,4,7,0
"COG2355",359,302,152,127,106,58
"COG2356",17,27,7,13,6,0
"COG2357",15,15,38,311,307,266
"COG2358",32,42,34,16,125,59
"COG2359",2,0,5,0,5,13
"COG2360",70,121,28,9,5,0
"COG2361",168,11,9,8,1,5
"COG2362",0,4,2,1,3,11
"COG2363",0,3,1,3,6,1
"COG2364",104,72,81,27,204,203
"COG2365",26,42,113,89,118,37
"COG2366",0,2,1,0,2,0
"COG2367",226,162,172,75,383,43
"COG2368",13,16,4,23,5,62
"COG2369",8,18,13,0,0,0
"COG2371",2,10,4,5,64,10
"COG2372",0,2,2,1,1,0
"COG2373",624,616,537,107,49,54
"COG2374",61,20,153,12,0,31
"COG2375",1,2,0,4,8,0
"COG2376",61,38,80,86,211,132
"COG2377",3,25,12,11,7,11
"COG2378",65,56,70,64,39,19
"COG2379",5,29,12,0,4,4
"COG2382",312,373,223,35,99,5
"COG2384",29,17,42,49,130,112
"COG2385",181,124,289,83,176,226
"COG2386",5,3,3,0,3,0
"COG2388",29,20,53,19,9,36
"COG2390",30,23,77,87,41,199
"COG2391",4,9,10,24,17,5
"COG2404",4,0,0,1,1,6
"COG2405",0,1,0,0,0,0
"COG2406",7,4,12,4,0,1
"COG2407",450,405,479,194,629,216
"COG2409",0,0,0,81,0,23
"COG2414",6,30,14,18,34,0
"COG2421",5,2,42,11,7,29
"COG2423",10,11,23,12,3,20
"COG2425",229,164,114,35,21,16
"COG2426",4,1,0,1,0,4
"COG2431",210,174,250,47,28,19
"COG2440",0,2,1,6,7,11
"COG2452",31,17,35,24,401,95
"COG2453",0,1,1,1,3,0
"COG2454",0,0,0,0,0,1
"COG2461",1,15,31,28,29,33
"COG2501",9,15,16,30,52,38
"COG2502",240,246,139,81,130,64
"COG2503",0,0,2,1,0,14
"COG2508",85,83,151,318,642,669
"COG2509",282,313,263,136,464,366
"COG2510",8,83,4,8,100,38
"COG2513",41,41,24,10,7,6
"COG2514",0,0,0,3,5,1
"COG2515",6,9,3,13,15,48
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,1,6,0
"COG2519",0,2,0,170,2,74
"COG2602",16,9,80,63,103,21
"COG2603",0,2,0,7,3,0
"COG2604",2,83,42,1,1,43
"COG2605",271,281,290,27,30,124
"COG2606",92,77,97,133,144,227
"COG2607",20,15,33,72,209,182
"COG2608",30,51,23,63,223,63
"COG2609",0,13,6,16,16,1
"COG2610",94,78,107,287,390,397
"COG2703",19,12,26,0,0,11
"COG2704",151,122,197,99,45,48
"COG2706",109,61,196,73,137,187
"COG2707",3,1,13,13,9,0
"COG2710",7,16,16,24,0,228
"COG2715",244,254,141,30,51,88
"COG2716",2,2,2,9,13,0
"COG2717",0,9,2,8,22,1
"COG2718",1,5,3,8,5,1
"COG2719",1,10,0,11,6,1
"COG2720",7,34,24,9,139,168
"COG2721",279,290,183,118,47,180
"COG2723",90,173,108,527,1271,619
"COG2730",611,569,131,398,71,139
"COG2731",121,96,133,76,27,54
"COG2732",0,2,1,6,4,0
"COG2733",11,4,23,23,21,140
"COG2738",96,55,128,47,147,87
"COG2739",13,22,17,38,45,64
"COG2740",9,8,21,22,75,52
"COG2746",4,0,19,34,5,0
"COG2747",0,2,0,1,0,0
"COG2755",881,962,993,69,69,102
"COG2759",345,270,252,412,349,349
"COG2761",0,4,0,5,1,7
"COG2764",0,4,1,9,6,2
"COG2766",2,7,5,13,6,0
"COG2768",66,73,124,128,185,149
"COG2770",1,5,0,1,0,0
"COG2771",7,23,11,76,69,8
"COG2801",1325,754,625,1385,1294,2268
"COG2804",33,60,53,66,244,98
"COG2805",40,44,55,45,149,92
"COG2807",6,11,1,19,6,22
"COG2812",619,596,563,525,617,642
"COG2813",2,38,2,100,36,72
"COG2814",172,247,167,320,80,294
"COG2815",15,25,22,400,337,310
"COG2816",151,142,122,245,105,171
"COG2818",61,36,113,51,34,81
"COG2819",42,34,107,19,128,67
"COG2820",150,136,118,66,108,83
"COG2821",8,9,8,14,12,0
"COG2822",0,9,1,11,7,1
"COG2823",5,27,4,24,10,0
"COG2824",1,0,3,11,6,1
"COG2825",7,25,12,10,7,0
"COG2826",227,239,272,553,1696,532
"COG2827",10,12,7,27,48,56
"COG2828",2,8,2,9,10,38
"COG2829",10,5,3,5,6,0
"COG2830",69,64,112,6,16,14
"COG2831",4,65,4,1,2,39
"COG2832",9,4,19,12,19,1
"COG2834",5,24,7,11,18,0
"COG2835",0,1,0,3,3,0
"COG2836",0,0,3,0,1,38
"COG2837",5,13,9,31,18,3
"COG2839",6,7,20,1,0,0
"COG2840",8,21,6,15,9,0
"COG2841",0,1,1,4,0,0
"COG2842",5,16,1,6,0,14
"COG2843",120,87,396,324,219,130
"COG2844",8,57,8,314,34,152
"COG2845",0,0,0,0,0,0
"COG2846",34,27,70,16,10,57
"COG2848",229,183,62,232,204,274
"COG2849",31,8,54,1,0,1
"COG2850",0,7,1,7,10,0
"COG2851",9,22,4,1,1,70
"COG2852",5,15,1,1,1,45
"COG2853",4,31,7,9,8,0
"COG2854",6,35,5,2,2,0
"COG2855",292,451,191,257,102,162
"COG2856",305,341,76,77,29,52
"COG2859",146,126,89,6,2,11
"COG2860",73,66,97,132,93,118
"COG2861",7,11,4,11,14,24
"COG2862",4,2,3,8,8,0
"COG2863",1,0,0,0,0,0
"COG2864",2,14,6,9,9,6
"COG2865",374,531,502,576,677,622
"COG2866",21,18,41,16,278,38
"COG2867",0,3,2,7,2,0
"COG2868",24,11,20,24,74,74
"COG2869",49,37,17,9,0,5
"COG2870",16,25,21,20,17,70
"COG2871",58,57,45,22,7,6
"COG2872",27,26,15,44,118,55
"COG2873",502,684,451,156,207,154
"COG2875",71,59,193,62,96,109
"COG2876",278,247,214,58,107,140
"COG2877",60,59,57,29,14,72
"COG2878",144,183,110,49,104,117
"COG2879",0,3,0,0,2,0
"COG2882",0,13,0,5,4,0
"COG2884",220,199,149,262,165,199
"COG2885",578,586,264,63,122,53
"COG2887",0,1,8,677,44,294
"COG2890",203,243,206,314,236,235
"COG2891",0,17,6,14,9,2
"COG2893",28,31,33,134,113,141
"COG2894",31,45,53,58,142,125
"COG2895",133,62,107,51,180,120
"COG2896",32,55,70,44,114,143
"COG2897",4,9,1,10,6,0
"COG2898",0,1,1,317,29,254
"COG2900",0,1,2,1,6,0
"COG2901",1,3,1,1,1,0
"COG2904",5,29,1,10,8,0
"COG2906",0,2,0,1,1,0
"COG2907",1,7,1,1,0,0
"COG2908",189,193,199,36,24,20
"COG2909",6,54,15,32,190,49
"COG2910",4,24,14,5,2,27
"COG2911",74,112,71,36,31,190
"COG2912",0,3,2,7,6,0
"COG2913",2,1,1,4,3,1
"COG2914",0,1,0,3,6,0
"COG2915",0,16,3,6,1,0
"COG2916",0,8,3,21,12,0
"COG2917",2,14,3,3,5,0
"COG2918",30,12,72,29,13,38
"COG2919",2,14,0,115,10,67
"COG2920",2,15,1,7,4,0
"COG2921",1,0,0,5,5,0
"COG2922",0,2,2,13,5,0
"COG2923",1,2,1,3,2,0
"COG2924",1,4,1,5,5,0
"COG2925",7,16,7,19,5,0
"COG2926",0,2,3,3,6,0
"COG2927",0,2,5,3,9,0
"COG2928",13,0,5,0,0,3
"COG2929",0,2,1,0,0,0
"COG2931",11,13,25,6,0,0
"COG2932",5,15,13,40,73,5
"COG2933",0,3,5,2,6,0
"COG2935",0,0,0,0,0,0
"COG2936",140,21,191,16,11,200
"COG2937",3,56,8,25,19,1
"COG2938",1,4,2,4,3,0
"COG2939",0,0,0,0,0,14
"COG2942",328,338,235,243,211,163
"COG2943",1,11,3,24,15,0
"COG2944",5,6,6,25,9,11
"COG2945",3,0,0,0,0,0
"COG2946",19,34,42,129,371,121
"COG2947",3,3,2,0,0,0
"COG2948",4,4,10,42,11,46
"COG2949",4,27,17,13,9,0
"COG2951",1,32,2,15,9,0
"COG2954",183,171,107,198,132,120
"COG2956",7,24,7,7,11,1
"COG2957",245,122,331,14,177,56
"COG2958",0,0,2,0,1,0
"COG2959",1,23,1,4,5,0
"COG2960",0,1,0,3,3,0
"COG2961",2,22,36,8,4,0
"COG2962",9,14,13,11,11,66
"COG2963",110,102,120,434,321,227
"COG2964",14,19,10,49,104,142
"COG2965",3,1,1,5,6,0
"COG2966",325,312,224,88,193,163
"COG2967",0,4,1,6,4,0
"COG2968",14,24,29,11,9,64
"COG2969",4,15,2,10,6,0
"COG2971",2,1,1,50,10,16
"COG2972",289,560,684,471,1458,463
"COG2973",0,0,1,0,0,0
"COG2974",0,29,5,29,7,0
"COG2975",1,3,3,2,1,0
"COG2976",2,24,4,4,4,0
"COG2977",0,3,6,49,7,0
"COG2978",84,116,130,22,32,121
"COG2979",0,3,1,4,5,0
"COG2980",3,17,2,5,5,0
"COG2981",3,20,1,2,0,0
"COG2982",5,30,3,29,29,0
"COG2983",0,3,0,7,7,0
"COG2984",69,63,42,96,180,149
"COG2985",1147,894,1013,110,90,159
"COG2986",113,62,276,107,56,37
"COG2987",82,62,212,27,39,31
"COG2988",0,6,2,7,5,0
"COG2989",166,168,20,3,10,0
"COG2990",0,16,8,15,16,50
"COG2991",1,0,4,0,0,0
"COG2992",4,3,1,15,12,0
"COG2994",0,0,1,0,0,0
"COG2995",2,36,4,27,17,0
"COG2996",247,159,229,89,161,164
"COG2998",4,3,1,0,4,0
"COG2999",0,1,2,5,5,0
"COG3001",0,4,0,132,13,96
"COG3004",72,31,146,194,31,156
"COG3005",4,9,10,15,12,0
"COG3006",0,2,5,11,11,0
"COG3007",4,28,17,3,25,1
"COG3008",0,41,16,33,23,1
"COG3009",0,8,4,7,6,0
"COG3010",24,20,27,51,139,74
"COG3012",3,0,2,5,4,0
"COG3013",2,4,1,6,11,0
"COG3014",2,0,0,0,0,0
"COG3015",83,65,97,14,9,13
"COG3016",16,13,24,1,13,0
"COG3017",3,14,0,8,5,0
"COG3019",0,0,0,0,0,0
"COG3021",245,145,249,13,26,17
"COG3022",187,130,140,101,209,47
"COG3023",335,485,247,49,100,21
"COG3024",0,14,2,0,0,0
"COG3025",13,4,24,9,13,3
"COG3026",1,4,1,7,8,1
"COG3027",0,2,7,11,4,1
"COG3028",3,19,0,1,5,0
"COG3029",0,30,1,6,2,0
"COG3030",0,22,1,1,4,0
"COG3031",0,4,1,4,7,0
"COG3033",38,30,31,27,12,14
"COG3034",1,19,2,3,7,13
"COG3036",0,0,3,5,1,1
"COG3037",25,17,32,46,72,277
"COG3038",1,0,0,6,12,0
"COG3039",24,182,821,86,10,15
"COG3040",32,18,20,21,8,0
"COG3041",64,52,11,7,82,50
"COG3042",1,2,1,9,5,0
"COG3043",1,1,4,6,4,0
"COG3044",7,25,29,62,198,88
"COG3045",2,3,1,6,6,0
"COG3047",1,5,0,4,2,0
"COG3048",4,14,5,17,11,1
"COG3049",180,81,269,204,161,172
"COG3050",0,3,1,3,2,0
"COG3051",16,25,14,51,31,66
"COG3052",5,4,3,11,4,24
"COG3053",15,11,20,31,23,25
"COG3054",0,7,2,13,9,0
"COG3055",105,160,140,18,21,21
"COG3056",0,4,2,13,8,0
"COG3057",0,7,0,5,1,0
"COG3058",5,10,8,11,7,7
"COG3059",18,22,118,20,14,20
"COG3060",0,3,1,2,6,0
"COG3061",0,4,3,4,0,0
"COG3062",0,0,1,4,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,18,1,3,5,0
"COG3065",1,4,1,10,7,0
"COG3066",0,20,0,5,5,0
"COG3067",1,42,4,11,7,0
"COG3068",0,13,0,5,8,0
"COG3069",33,53,40,45,47,16
"COG3070",11,8,8,25,34,31
"COG3071",0,8,4,13,13,0
"COG3072",2,64,9,14,16,0
"COG3073",3,5,1,9,7,0
"COG3074",0,5,0,4,5,0
"COG3075",12,25,37,9,9,0
"COG3076",0,1,1,14,8,0
"COG3077",12,28,16,43,44,98
"COG3078",0,2,0,3,4,0
"COG3079",1,5,2,4,9,0
"COG3080",1,11,1,2,2,0
"COG3081",0,3,5,10,9,1
"COG3082",0,0,0,0,1,0
"COG3083",22,33,43,7,13,1
"COG3084",0,5,0,6,3,0
"COG3085",4,9,1,4,8,0
"COG3086",2,3,2,6,3,0
"COG3087",3,14,2,10,15,0
"COG3088",2,14,9,12,9,0
"COG3089",1,4,2,3,6,0
"COG3090",60,53,49,41,99,99
"COG3091",0,2,1,23,5,3
"COG3092",2,15,1,8,4,0
"COG3093",10,165,61,42,122,28
"COG3094",0,0,1,3,7,0
"COG3095",0,2,2,6,3,0
"COG3096",3,15,4,24,17,1
"COG3097",1,4,2,6,7,0
"COG3098",0,7,0,10,3,0
"COG3099",0,1,1,5,5,1
"COG3100",0,9,2,6,6,0
"COG3101",0,2,1,8,5,0
"COG3102",0,0,0,5,1,1
"COG3103",12,30,12,9,9,40
"COG3104",333,269,195,124,47,27
"COG3105",0,6,3,11,13,0
"COG3106",0,2,4,14,11,0
"COG3107",0,42,4,19,15,0
"COG3108",0,2,1,8,3,0
"COG3109",1,20,2,8,1,0
"COG3110",0,2,1,2,1,0
"COG3111",5,3,10,9,6,0
"COG3112",0,1,1,4,8,0
"COG3113",0,4,0,2,4,0
"COG3114",0,0,1,3,2,0
"COG3115",0,18,4,1,0,0
"COG3116",0,4,0,8,6,0
"COG3117",0,8,4,11,12,0
"COG3118",1,30,0,73,15,63
"COG3119",1557,1170,2324,308,458,415
"COG3120",0,4,0,11,7,0
"COG3121",10,38,8,76,87,0
"COG3122",1,5,0,8,4,0
"COG3123",0,3,1,3,2,0
"COG3124",1,6,9,6,3,0
"COG3125",0,4,0,3,0,0
"COG3126",1,5,0,8,1,0
"COG3127",0,18,1,3,6,0
"COG3128",1,1,0,7,6,0
"COG3129",0,11,19,4,1,0
"COG3130",0,0,0,2,2,0
"COG3131",2,9,2,34,14,0
"COG3132",1,5,0,4,1,0
"COG3133",0,2,1,6,5,0
"COG3134",0,0,1,8,7,0
"COG3135",0,4,0,1,1,0
"COG3136",0,1,0,3,3,0
"COG3137",0,3,0,9,0,0
"COG3138",0,8,1,5,6,0
"COG3139",0,3,2,2,2,0
"COG3140",0,1,1,1,1,0
"COG3141",0,0,1,8,3,0
"COG3142",92,67,94,62,119,47
"COG3143",1,23,1,3,8,0
"COG3144",5,6,13,10,6,0
"COG3145",1,3,0,12,2,0
"COG3147",0,2,0,2,1,0
"COG3148",0,5,1,9,2,2
"COG3149",0,3,1,2,2,0
"COG3150",5,19,8,16,13,0
"COG3151",1,7,1,8,7,0
"COG3152",12,130,42,116,27,121
"COG3153",29,54,37,28,19,14
"COG3154",0,3,1,7,7,0
"COG3155",0,3,1,3,3,0
"COG3156",0,4,6,2,13,0
"COG3157",1,11,5,39,20,0
"COG3158",78,151,5,742,56,257
"COG3159",0,7,3,3,5,0
"COG3160",2,20,1,8,12,0
"COG3161",1,7,1,12,6,0
"COG3162",1,3,1,6,7,0
"COG3164",8,26,13,34,43,0
"COG3165",2,9,3,12,10,0
"COG3166",0,1,0,8,2,0
"COG3169",84,37,89,7,6,9
"COG3171",0,4,0,3,1,0
"COG3172",1,11,3,41,7,8
"COG3173",0,17,1,13,18,4
"COG3174",39,37,161,9,3,10
"COG3176",407,366,406,28,18,35
"COG3177",513,265,495,642,239,466
"COG3178",194,221,148,16,11,30
"COG3179",0,14,1,0,0,0
"COG3180",2,7,3,7,3,0
"COG3181",22,50,41,8,1,19
"COG3182",84,40,100,19,2,19
"COG3183",2,0,0,14,3,0
"COG3185",1,4,0,0,0,0
"COG3187",96,22,122,11,16,10
"COG3188",10,118,29,231,222,0
"COG3189",38,9,44,6,7,10
"COG3190",0,2,0,2,0,0
"COG3191",11,26,7,19,51,31
"COG3192",3,2,3,14,26,15
"COG3193",5,14,3,30,103,4
"COG3194",0,1,0,0,1,0
"COG3195",0,0,0,0,0,0
