"","DLF007","NLF012","DLM010","NOM026","NOF011","DOM019"
"COG1883",367,472,320,238,506,425
"COG1884",362,411,416,131,398,448
"COG1886",41,22,2,24,11,26
"COG1887",173,229,100,190,177,187
"COG1892",0,0,0,24,0,0
"COG1893",163,212,189,228,218,194
"COG1894",198,148,150,253,158,135
"COG1895",73,40,23,19,33,28
"COG1896",56,84,71,126,80,91
"COG1897",121,156,192,170,172,182
"COG1898",372,249,234,219,374,277
"COG1899",0,0,0,0,1,1
"COG1900",0,0,0,0,7,0
"COG1902",169,302,492,109,66,92
"COG1903",124,141,161,117,111,147
"COG1904",228,253,195,183,220,216
"COG1905",72,41,47,93,59,53
"COG1906",11,5,9,3,4,9
"COG1908",3,9,12,18,6,10
"COG1910",6,6,5,8,0,3
"COG1912",2,1,1,9,2,1
"COG1913",0,0,3,0,0,1
"COG1914",153,181,174,155,162,148
"COG1915",12,2,3,8,3,10
"COG1917",281,198,185,156,264,217
"COG1918",108,366,291,233,268,335
"COG1921",26,8,91,91,9,17
"COG1922",217,103,93,59,99,103
"COG1923",4,9,19,36,15,10
"COG1924",205,354,237,163,119,134
"COG1925",65,115,123,203,84,89
"COG1928",2,15,2,13,35,33
"COG1929",93,111,150,57,58,40
"COG1930",0,0,4,5,0,0
"COG1932",157,239,202,170,251,248
"COG1934",9,0,18,30,2,1
"COG1937",30,78,53,124,56,51
"COG1939",42,60,33,119,50,54
"COG1940",590,651,745,862,687,673
"COG1941",0,0,0,0,0,0
"COG1942",2,0,10,13,1,1
"COG1943",76,167,125,268,168,156
"COG1944",2,1,31,67,4,1
"COG1945",0,0,2,0,1,0
"COG1946",1,1,15,32,1,0
"COG1947",99,169,167,214,157,161
"COG1949",12,0,42,41,1,1
"COG1950",1,0,0,8,4,1
"COG1951",257,263,300,252,221,245
"COG1952",10,1,24,54,4,1
"COG1953",18,4,31,23,2,4
"COG1954",14,21,14,57,10,17
"COG1956",43,51,68,28,57,30
"COG1957",21,7,27,79,44,24
"COG1959",92,136,143,339,123,122
"COG1960",79,113,137,269,334,402
"COG1961",1614,2882,1590,1818,2022,2271
"COG1963",8,15,11,44,12,24
"COG1964",5,2,4,17,3,4
"COG1965",4,0,10,24,2,4
"COG1966",247,343,372,417,294,348
"COG1968",129,222,163,208,216,256
"COG1969",7,2,3,10,6,29
"COG1970",95,80,63,103,87,85
"COG1971",111,133,125,183,136,166
"COG1972",33,4,138,181,6,36
"COG1974",80,122,106,230,104,123
"COG1975",35,88,69,132,69,66
"COG1977",2,0,3,6,0,1
"COG1979",293,235,303,276,249,235
"COG1982",153,189,289,435,136,169
"COG1983",43,31,48,23,47,26
"COG1984",6,13,27,71,15,19
"COG1985",158,199,201,187,201,197
"COG1986",2,1,20,15,1,0
"COG1987",16,16,6,32,11,14
"COG1988",21,7,23,36,2,14
"COG1989",18,44,42,113,30,37
"COG1990",0,13,3,9,7,3
"COG1992",0,0,1,1,3,4
"COG1993",0,4,3,0,4,0
"COG1994",7,27,14,46,42,45
"COG1995",121,166,177,113,129,167
"COG2000",13,17,6,8,34,33
"COG2001",106,103,63,120,92,108
"COG2002",23,73,22,127,90,79
"COG2003",266,191,143,216,199,181
"COG2005",19,4,24,57,10,14
"COG2006",70,21,26,39,66,67
"COG2008",191,160,203,143,173,159
"COG2009",5,0,16,14,2,3
"COG2010",0,0,21,17,2,11
"COG2011",34,56,100,160,39,74
"COG2013",22,54,15,86,27,28
"COG2014",0,1,0,0,0,1
"COG2015",20,26,9,13,26,36
"COG2017",683,583,474,421,718,656
"COG2020",0,0,0,11,1,6
"COG2021",2,7,1,20,4,11
"COG2022",118,124,98,96,97,97
"COG2025",143,275,152,183,226,291
"COG2026",6,2,24,17,5,8
"COG2027",184,78,160,73,81,117
"COG2030",109,91,101,70,86,85
"COG2031",6,2,13,38,14,14
"COG2032",10,1,9,25,4,8
"COG2033",17,11,10,32,16,13
"COG2035",24,40,83,76,56,86
"COG2038",167,161,200,147,133,163
"COG2039",5,4,29,61,16,6
"COG2040",39,5,35,22,37,7
"COG2041",4,0,31,15,0,0
"COG2043",5,2,8,3,4,1
"COG2045",14,1,11,12,3,0
"COG2046",0,0,0,0,1,0
"COG2048",3,23,34,24,23,14
"COG2049",2,5,7,59,10,20
"COG2050",129,167,164,108,207,147
"COG2052",6,18,9,35,22,21
"COG2055",53,15,92,31,29,21
"COG2056",9,1,4,47,1,4
"COG2057",10,20,31,53,14,15
"COG2059",297,301,189,289,334,275
"COG2060",252,203,230,125,239,199
"COG2062",2,0,18,24,0,0
"COG2063",0,0,0,0,0,1
"COG2064",0,3,0,1,2,6
"COG2065",0,10,9,34,15,14
"COG2066",157,147,94,111,150,146
"COG2067",19,31,117,77,57,73
"COG2068",25,21,15,65,17,27
"COG2069",3,11,4,9,8,3
"COG2070",263,307,254,284,287,265
"COG2071",157,125,218,97,96,181
"COG2072",0,0,0,28,0,0
"COG2073",112,111,114,105,84,95
"COG2076",91,6,101,44,53,51
"COG2077",127,60,99,71,71,73
"COG2078",12,0,2,21,1,0
"COG2079",4,13,13,6,10,7
"COG2080",143,56,98,146,64,68
"COG2081",62,214,124,289,179,185
"COG2082",96,74,48,22,21,24
"COG2084",49,43,98,95,23,20
"COG2085",5,0,0,0,0,1
"COG2086",108,204,161,135,168,224
"COG2087",86,82,90,90,61,89
"COG2088",38,87,23,79,72,60
"COG2089",88,134,112,39,167,126
"COG2091",21,45,36,100,22,29
"COG2094",0,11,3,26,3,3
"COG2095",320,159,219,122,169,147
"COG2096",189,93,132,93,119,118
"COG2099",53,51,55,105,104,162
"COG2102",1,4,2,23,5,15
"COG2103",54,93,65,59,116,96
"COG2104",1,0,6,6,0,3
"COG2105",0,0,23,8,2,0
"COG2107",0,4,1,0,1,3
"COG2108",0,1,2,1,6,5
"COG2109",22,59,23,69,40,36
"COG2110",107,107,81,102,74,77
"COG2111",14,5,9,3,2,2
"COG2113",102,42,50,38,56,33
"COG2114",11,4,1,0,5,0
"COG2115",92,116,203,70,104,118
"COG2116",53,40,102,176,45,69
"COG2119",11,12,4,5,0,0
"COG2120",64,49,36,37,53,49
"COG2121",5,0,12,15,1,4
"COG2122",0,0,0,0,4,2
"COG2127",2,3,30,18,13,16
"COG2128",5,0,118,37,0,0
"COG2129",16,39,10,36,22,13
"COG2130",4,0,23,8,3,1
"COG2131",106,130,92,141,177,132
"COG2132",14,1,76,136,0,15
"COG2133",2,0,30,14,1,1
"COG2134",3,2,29,20,0,0
"COG2135",35,12,23,16,32,5
"COG2137",2,16,40,79,35,34
"COG2140",11,33,9,6,56,83
"COG2141",17,2,210,149,1,0
"COG2142",0,0,17,19,0,0
"COG2143",0,0,0,0,0,0
"COG2145",38,54,72,139,68,59
"COG2146",1,0,27,1,0,0
"COG2148",716,670,435,656,800,527
"COG2149",2,1,18,18,0,0
"COG2151",39,47,66,25,45,58
"COG2152",604,378,268,145,438,388
"COG2153",3,9,17,49,4,7
"COG2155",8,18,6,32,19,11
"COG2156",65,64,66,48,75,67
"COG2158",4,7,8,21,4,6
"COG2159",39,50,87,114,47,47
"COG2160",197,176,199,109,244,234
"COG2161",2,16,30,16,14,7
"COG2162",0,3,31,22,2,2
"COG2163",0,0,1,0,1,10
"COG2165",6,6,42,54,3,4
"COG2166",100,84,89,82,86,99
"COG2168",2,0,14,17,0,0
"COG2169",29,10,55,37,34,6
"COG2170",4,1,26,21,0,0
"COG2171",4,12,30,42,12,10
"COG2172",39,57,49,86,60,72
"COG2173",56,26,18,25,114,72
"COG2175",3,0,18,13,0,0
"COG2176",186,430,221,486,367,320
"COG2177",123,227,205,227,228,190
"COG2179",20,56,32,57,54,51
"COG2180",6,0,34,21,5,0
"COG2181",5,1,34,19,4,0
"COG2182",81,136,112,232,71,94
"COG2183",269,350,354,379,329,386
"COG2184",117,43,57,84,32,72
"COG2185",355,305,347,108,334,363
"COG2186",232,162,238,350,148,143
"COG2188",224,123,284,438,165,134
"COG2189",178,85,74,127,177,191
"COG2190",101,151,176,343,95,84
"COG2191",1,1,4,4,3,6
"COG2192",0,1,2,7,0,4
"COG2193",47,36,37,38,19,39
"COG2194",366,188,260,189,245,180
"COG2195",738,589,670,663,762,695
"COG2197",1933,966,902,540,1315,978
"COG2198",29,17,187,213,13,6
"COG2199",616,661,775,1169,400,509
"COG2200",400,296,548,660,215,169
"COG2201",52,61,14,49,24,59
"COG2202",257,77,179,102,186,67
"COG2203",5,4,66,69,10,6
"COG2204",1246,1256,1061,485,1181,1177
"COG2205",271,339,290,305,298,360
"COG2206",201,237,144,488,172,248
"COG2207",6931,4291,5905,3352,6101,4928
"COG2208",101,119,76,224,97,143
"COG2209",29,74,53,61,77,54
"COG2210",255,162,194,79,217,191
"COG2211",508,684,661,862,526,481
"COG2212",0,2,0,3,0,0
"COG2213",14,18,38,68,5,10
"COG2214",192,104,163,124,113,131
"COG2215",1,0,44,61,1,0
"COG2216",216,228,241,33,80,75
"COG2217",676,1358,758,934,901,1083
"COG2220",343,310,421,262,379,372
"COG2221",32,34,22,89,34,26
"COG2222",60,44,152,212,75,46
"COG2223",8,0,58,40,0,0
"COG2224",6,1,30,27,0,0
"COG2225",4,4,32,6,1,0
"COG2226",134,106,131,56,101,98
"COG2227",44,22,29,17,43,33
"COG2230",62,18,69,218,28,40
"COG2231",0,1,0,4,2,0
"COG2233",378,347,429,497,308,274
"COG2234",409,270,233,282,239,223
"COG2235",0,24,12,5,11,22
"COG2236",0,0,2,2,1,1
"COG2239",173,348,297,303,270,336
"COG2240",172,153,165,200,124,117
"COG2241",120,146,112,34,30,41
"COG2242",92,112,90,87,87,110
"COG2243",68,70,66,68,60,84
"COG2244",1618,1165,744,941,1148,866
"COG2246",26,43,17,49,36,45
"COG2247",0,0,7,0,0,0
"COG2249",43,39,126,132,60,80
"COG2250",0,0,0,0,1,5
"COG2252",141,152,272,375,137,203
"COG2253",10,0,0,8,0,0
"COG2255",55,88,78,187,243,218
"COG2256",194,267,226,232,283,280
"COG2257",9,12,1,11,6,13
"COG2258",18,48,56,118,26,24
"COG2259",76,42,71,82,56,33
"COG2261",2,0,5,15,0,0
"COG2262",219,283,243,303,234,344
"COG2264",163,194,167,186,191,214
"COG2265",244,367,366,520,376,380
"COG2267",70,104,131,210,91,113
"COG2268",98,78,36,70,85,90
"COG2269",4,0,29,37,0,1
"COG2270",9,55,35,68,36,36
"COG2271",78,210,214,199,305,98
"COG2272",18,81,59,19,44,52
"COG2273",112,41,89,58,192,184
"COG2274",228,268,334,320,331,230
"COG2301",21,65,90,117,20,27
"COG2302",38,68,38,84,68,53
"COG2303",0,1,83,52,2,2
"COG2304",384,328,224,109,361,340
"COG2306",0,0,0,1,0,1
"COG2307",1,0,24,17,1,0
"COG2308",4,0,40,5,3,3
"COG2309",71,109,76,204,111,120
"COG2310",15,16,169,219,23,10
"COG2311",426,151,242,61,263,164
"COG2312",36,8,10,1,13,2
"COG2313",15,3,3,3,13,22
"COG2314",1,0,3,7,3,4
"COG2315",195,139,91,152,158,125
"COG2316",19,26,19,17,14,6
"COG2317",25,21,58,90,36,43
"COG2318",1,0,34,35,0,0
"COG2319",92,6,12,0,12,28
"COG2320",25,3,41,20,21,2
"COG2321",2,0,22,44,3,0
"COG2323",7,46,63,94,55,52
"COG2326",106,53,66,83,69,66
"COG2327",122,88,29,60,21,52
"COG2329",2,0,17,7,2,0
"COG2331",0,0,0,1,2,1
"COG2332",3,1,12,28,3,0
"COG2333",57,188,122,82,57,44
"COG2334",11,0,41,60,3,8
"COG2335",0,0,0,0,0,5
"COG2336",2,1,0,0,1,0
"COG2337",22,61,35,123,119,129
"COG2339",0,6,3,35,18,18
"COG2340",12,23,17,45,19,36
"COG2342",0,0,0,0,1,0
"COG2344",180,155,119,148,152,159
"COG2346",0,0,1,2,0,0
"COG2348",0,27,13,72,51,8
"COG2350",15,0,26,23,0,1
"COG2351",2,0,40,34,1,3
"COG2352",8,2,80,113,1,1
"COG2353",2,11,22,28,0,0
"COG2354",2,0,18,18,0,0
"COG2355",190,160,206,114,120,176
"COG2356",10,5,25,24,14,214
"COG2357",125,120,94,246,126,105
"COG2358",31,74,30,24,17,22
"COG2359",0,12,0,4,1,16
"COG2360",10,16,58,19,34,44
"COG2361",61,21,23,17,31,36
"COG2362",8,0,1,14,7,5
"COG2363",2,0,18,33,0,0
"COG2364",120,107,156,213,94,113
"COG2365",203,109,94,76,189,130
"COG2366",1,0,0,0,1,0
"COG2367",164,183,128,112,153,144
"COG2368",5,9,49,32,22,16
"COG2369",3,2,14,114,9,15
"COG2371",5,11,18,53,6,7
"COG2372",3,0,6,40,1,0
"COG2373",628,426,559,176,631,551
"COG2374",0,25,2,22,1,102
"COG2375",3,0,6,12,0,0
"COG2376",53,51,101,71,30,31
"COG2377",6,20,40,58,28,38
"COG2378",82,84,82,45,73,139
"COG2379",24,51,40,62,34,37
"COG2382",92,157,250,116,164,214
"COG2384",30,55,23,83,48,37
"COG2385",218,336,190,268,278,283
"COG2386",2,0,16,33,1,1
"COG2388",78,38,56,38,32,50
"COG2390",24,19,200,154,20,19
"COG2391",12,2,13,52,2,0
"COG2404",0,1,0,0,2,2
"COG2405",2,6,1,4,1,1
"COG2406",55,5,13,0,20,8
"COG2407",483,544,469,316,484,524
"COG2409",0,0,6,9,0,0
"COG2414",16,83,26,29,16,33
"COG2421",8,9,15,19,9,8
"COG2423",83,29,10,20,48,35
"COG2425",149,47,142,55,94,110
"COG2426",1,2,5,8,13,19
"COG2431",210,132,214,28,48,52
"COG2440",7,0,0,3,0,0
"COG2452",14,40,21,39,13,6
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,18,0,0
"COG2461",14,32,22,29,21,12
"COG2501",19,31,16,76,22,29
"COG2502",99,155,171,171,172,164
"COG2503",2,0,5,35,0,0
"COG2508",156,236,178,320,190,198
"COG2509",190,467,246,304,404,365
"COG2510",10,55,8,58,45,28
"COG2513",94,33,43,84,72,67
"COG2514",0,0,0,6,0,0
"COG2515",9,7,11,20,23,19
"COG2516",0,0,0,20,1,0
"COG2518",1,0,7,4,0,1
"COG2519",0,0,1,2,5,1
"COG2602",17,36,16,40,18,41
"COG2603",4,0,25,32,0,0
"COG2604",2,17,6,20,15,18
"COG2605",295,167,154,123,125,149
"COG2606",113,122,182,197,154,129
"COG2607",40,101,46,107,95,96
"COG2608",47,67,47,67,62,57
"COG2609",6,1,49,65,1,0
"COG2610",185,158,236,408,120,93
"COG2703",44,24,10,66,16,33
"COG2704",148,177,207,119,153,113
"COG2706",199,101,185,160,79,146
"COG2707",1,0,10,12,0,0
"COG2710",8,21,31,32,59,31
"COG2715",140,155,148,122,110,172
"COG2716",1,0,25,13,0,0
"COG2717",147,48,36,29,19,3
"COG2718",4,2,37,19,2,1
"COG2719",4,0,54,50,1,0
"COG2720",12,19,7,113,83,93
"COG2721",176,247,251,263,227,237
"COG2723",131,248,632,591,237,126
"COG2730",230,401,74,96,259,408
"COG2731",39,39,50,168,163,117
"COG2732",4,1,13,16,0,5
"COG2733",12,0,49,39,1,0
"COG2738",182,130,93,134,99,147
"COG2739",35,47,23,71,44,49
"COG2740",13,38,23,69,24,32
"COG2746",29,31,7,50,7,9
"COG2747",1,0,0,0,0,0
"COG2755",827,820,648,511,790,895
"COG2759",258,351,227,236,326,279
"COG2761",2,0,30,0,0,0
"COG2764",0,0,51,9,0,1
"COG2766",6,0,55,48,1,0
"COG2768",63,118,58,73,120,163
"COG2770",1,6,38,23,0,0
"COG2771",28,5,128,146,5,2
"COG2801",630,511,610,1802,717,1210
"COG2804",21,28,52,223,75,90
"COG2805",58,116,49,117,56,76
"COG2807",6,2,48,46,8,9
"COG2812",467,492,499,532,491,674
"COG2813",12,3,60,67,9,2
"COG2814",105,114,345,205,169,116
"COG2815",63,78,33,140,85,81
"COG2816",106,145,154,157,127,104
"COG2818",79,87,73,82,88,115
"COG2819",45,73,73,140,77,71
"COG2820",147,174,136,121,164,167
"COG2821",10,0,35,33,6,5
"COG2822",4,0,26,20,0,0
"COG2823",12,0,54,58,0,0
"COG2824",1,0,11,45,2,0
"COG2825",28,7,22,30,23,4
"COG2826",1487,220,73,115,55,57
"COG2827",15,22,24,48,31,11
"COG2828",5,11,27,34,3,12
"COG2829",12,3,38,31,7,1
"COG2830",89,90,90,37,65,93
"COG2831",6,8,57,59,15,5
"COG2832",13,8,19,85,16,9
"COG2834",13,1,22,46,10,4
"COG2835",2,0,4,9,0,0
"COG2836",3,5,4,18,3,8
"COG2837",90,10,67,41,38,11
"COG2839",27,30,11,7,14,10
"COG2840",6,1,34,41,3,1
"COG2841",1,0,0,6,0,0
"COG2842",1,12,9,2,3,22
"COG2843",250,271,142,196,286,271
"COG2844",17,2,54,91,6,2
"COG2845",0,0,1,0,0,0
"COG2846",44,41,53,37,30,63
"COG2848",62,135,137,157,95,141
"COG2849",46,56,114,97,34,128
"COG2850",2,1,56,69,2,0
"COG2851",6,37,16,12,21,25
"COG2852",10,10,24,27,18,23
"COG2853",3,0,32,47,4,1
"COG2854",3,3,35,25,1,3
"COG2855",222,155,175,51,59,73
"COG2856",166,122,77,75,49,100
"COG2859",54,65,79,19,68,80
"COG2860",81,92,106,75,65,107
"COG2861",15,4,40,20,6,7
"COG2862",9,1,22,45,1,0
"COG2863",1,0,1,4,0,0
"COG2864",2,0,41,50,0,1
"COG2865",645,455,535,447,444,529
"COG2866",6,43,28,45,43,126
"COG2867",3,1,13,26,0,0
"COG2868",14,25,22,58,25,26
"COG2869",39,65,58,44,80,56
"COG2870",17,19,72,78,49,57
"COG2871",27,45,45,54,126,128
"COG2872",29,32,46,24,18,12
"COG2873",445,538,367,440,404,450
"COG2875",152,146,121,88,97,122
"COG2876",141,228,169,56,79,82
"COG2877",103,106,123,105,104,122
"COG2878",110,169,125,156,135,152
"COG2879",1,0,13,24,0,0
"COG2882",4,1,0,16,0,0
"COG2884",152,187,142,171,171,162
"COG2885",758,222,344,291,178,350
"COG2887",0,9,7,8,1,0
"COG2890",172,194,202,255,195,215
"COG2891",2,0,4,35,2,1
"COG2893",38,33,98,167,31,16
"COG2894",38,66,63,125,62,61
"COG2895",153,134,170,38,34,63
"COG2896",14,28,14,155,35,50
"COG2897",13,2,45,50,3,3
"COG2898",2,10,4,19,7,8
"COG2900",1,0,19,31,0,0
"COG2901",2,0,21,26,2,2
"COG2904",5,1,34,11,0,1
"COG2906",2,1,5,7,0,0
"COG2907",0,0,27,15,0,0
"COG2908",208,114,154,71,127,172
"COG2909",39,32,97,146,41,55
"COG2910",67,4,12,1,24,23
"COG2911",30,10,119,176,13,17
"COG2912",4,0,16,35,0,1
"COG2913",2,2,10,32,1,2
"COG2914",0,0,17,11,0,0
"COG2915",3,1,12,26,0,0
"COG2916",11,0,53,77,2,0
"COG2917",5,0,17,21,0,1
"COG2918",4,3,20,97,11,0
"COG2919",1,0,15,30,2,0
"COG2920",6,1,8,18,1,0
"COG2921",3,0,5,22,1,5
"COG2922",3,0,24,19,1,0
"COG2923",0,0,17,14,0,0
"COG2924",3,0,10,21,1,1
"COG2925",7,2,37,36,6,5
"COG2926",5,0,9,24,0,0
"COG2927",3,0,22,34,0,1
"COG2928",1,0,7,16,0,0
"COG2929",3,1,2,8,0,4
"COG2931",102,37,16,14,131,27
"COG2932",21,41,51,44,7,18
"COG2933",4,1,28,39,1,1
"COG2935",0,0,0,0,3,1
"COG2936",150,110,62,82,112,43
"COG2937",3,4,66,80,1,0
"COG2938",1,0,17,31,0,0
"COG2939",0,0,0,0,0,0
"COG2942",216,191,192,75,278,248
"COG2943",5,0,64,45,2,0
"COG2944",5,8,30,34,2,3
"COG2945",0,0,0,7,0,1
"COG2946",55,68,69,112,23,27
"COG2947",0,0,2,0,0,1
"COG2948",3,0,29,2,7,2
"COG2949",47,3,24,40,46,9
"COG2951",4,1,26,40,5,1
"COG2954",87,95,87,91,88,108
"COG2956",8,1,38,49,2,4
"COG2957",209,143,103,93,139,150
"COG2958",0,0,0,0,0,3
"COG2959",1,1,44,54,0,0
"COG2960",3,0,14,9,1,0
"COG2961",31,21,39,45,46,12
"COG2962",17,9,38,47,11,4
"COG2963",168,81,132,461,84,107
"COG2964",45,28,61,94,46,55
"COG2965",5,0,15,32,2,0
"COG2966",55,82,85,261,200,205
"COG2967",1,1,9,13,0,0
"COG2968",18,12,28,33,5,16
"COG2969",10,2,22,28,4,1
"COG2971",6,7,8,17,5,10
"COG2972",1263,1338,516,1594,1016,1001
"COG2973",0,0,5,14,0,0
"COG2974",3,1,30,42,0,0
"COG2975",1,0,10,11,1,0
"COG2976",8,0,27,34,3,2
"COG2977",1,20,12,6,0,0
"COG2978",125,98,138,166,144,72
"COG2979",1,0,15,30,1,0
"COG2980",4,1,20,29,0,0
"COG2981",1,2,35,35,2,0
"COG2982",11,0,109,51,1,0
"COG2983",3,0,12,14,0,0
"COG2984",60,137,97,145,121,149
"COG2985",883,856,681,243,810,741
"COG2986",201,200,131,89,233,151
"COG2987",178,229,130,64,204,185
"COG2988",3,0,36,20,0,0
"COG2989",40,11,57,63,16,6
"COG2990",6,3,63,90,3,1
"COG2991",0,0,5,16,0,0
"COG2992",8,2,18,29,1,0
"COG2994",0,0,0,0,3,3
"COG2995",9,1,60,81,2,0
"COG2996",212,162,173,195,129,149
"COG2998",0,0,2,2,0,3
"COG2999",3,0,0,12,1,0
"COG3001",2,0,33,36,1,0
"COG3004",160,116,65,126,134,116
"COG3005",77,11,68,40,41,30
"COG3006",5,0,25,41,1,0
"COG3007",2,4,5,19,13,3
"COG3008",9,1,104,118,3,3
"COG3009",5,0,19,14,1,0
"COG3010",21,38,55,85,24,35
"COG3012",4,1,5,29,3,2
"COG3013",2,4,17,12,0,1
"COG3014",0,1,0,0,1,4
"COG3015",109,43,52,44,36,27
"COG3016",72,36,10,11,35,5
"COG3017",9,0,17,25,1,1
"COG3019",0,0,0,12,0,0
"COG3021",145,153,136,78,109,90
"COG3022",34,38,31,159,106,113
"COG3023",254,195,170,105,254,171
"COG3024",3,0,12,14,2,0
"COG3025",3,7,31,31,7,5
"COG3026",3,0,19,41,0,0
"COG3027",3,2,9,21,6,7
"COG3028",2,0,8,28,2,0
"COG3029",3,0,16,25,1,0
"COG3030",3,1,5,2,0,0
"COG3031",3,0,20,5,0,0
"COG3033",22,75,29,51,93,82
"COG3034",12,1,34,10,2,5
"COG3036",0,0,16,21,0,0
"COG3037",27,7,105,143,15,9
"COG3038",2,1,8,8,3,0
"COG3039",273,45,13,21,69,53
"COG3040",70,17,85,35,69,20
"COG3041",499,44,13,17,45,47
"COG3042",1,0,16,5,0,0
"COG3043",6,0,1,13,0,1
"COG3044",5,9,8,79,34,33
"COG3045",8,0,19,7,0,0
"COG3047",0,0,3,14,0,0
"COG3048",15,20,57,93,13,3
"COG3049",301,218,215,168,283,253
"COG3050",0,0,13,21,0,0
"COG3051",12,25,60,95,21,32
"COG3052",2,4,7,10,0,1
"COG3053",15,12,41,45,2,12
"COG3054",0,0,18,34,2,0
"COG3055",93,56,125,40,33,205
"COG3056",6,1,20,39,0,1
"COG3057",2,0,19,19,0,0
"COG3058",4,1,28,45,1,2
"COG3059",105,64,34,82,87,53
"COG3060",1,2,26,27,0,0
"COG3061",1,0,24,43,0,0
"COG3062",0,0,0,6,0,0
"COG3063",0,0,0,8,0,0
"COG3064",3,0,39,14,1,0
"COG3065",2,0,6,37,0,0
"COG3066",5,0,37,26,1,0
"COG3067",3,0,37,86,0,0
"COG3068",1,0,12,38,1,0
"COG3069",40,15,108,101,34,31
"COG3070",19,5,27,63,19,21
"COG3071",3,0,12,53,2,0
"COG3072",4,4,91,103,1,0
"COG3073",0,0,8,27,1,0
"COG3074",0,0,11,22,0,0
"COG3075",2,69,47,51,47,17
"COG3076",1,1,8,35,1,0
"COG3077",14,77,32,67,48,55
"COG3078",1,0,0,15,0,0
"COG3079",0,0,7,31,0,0
"COG3080",6,0,11,21,1,0
"COG3081",5,0,41,50,1,0
"COG3082",0,0,11,15,0,0
"COG3083",9,12,54,71,25,32
"COG3084",4,1,15,20,1,0
"COG3085",4,0,18,25,0,0
"COG3086",0,0,18,33,0,0
"COG3087",2,0,18,30,1,2
"COG3088",11,2,16,29,2,2
"COG3089",3,0,9,18,1,0
"COG3090",140,103,67,152,70,88
"COG3091",1,0,23,32,0,0
"COG3092",0,1,19,19,0,0
"COG3093",28,24,5,22,26,12
"COG3094",5,1,13,16,0,0
"COG3095",3,1,17,20,0,0
"COG3096",12,0,103,109,1,0
"COG3097",1,0,10,21,0,0
"COG3098",0,0,6,16,0,0
"COG3099",2,0,13,23,0,0
"COG3100",6,0,15,5,0,0
"COG3101",3,0,18,16,0,0
"COG3102",1,0,13,33,0,0
"COG3103",13,23,24,100,34,61
"COG3104",231,236,375,219,277,307
"COG3105",4,2,17,7,0,0
"COG3106",2,0,34,37,0,0
"COG3107",4,0,49,61,0,0
"COG3108",1,3,17,52,0,0
"COG3109",0,0,12,28,0,0
"COG3110",1,1,1,6,2,0
"COG3111",3,2,32,43,0,2
"COG3112",1,0,9,21,0,0
"COG3113",4,0,15,22,0,0
"COG3114",0,0,7,8,0,0
"COG3115",1,0,9,26,0,0
"COG3116",2,0,17,24,1,0
"COG3117",6,2,20,45,2,2
"COG3118",3,1,36,26,1,1
"COG3119",3095,1788,1757,890,2770,2011
"COG3120",4,0,19,37,0,0
"COG3121",42,4,286,252,4,0
"COG3122",4,0,22,21,1,0
"COG3123",2,1,6,12,0,0
"COG3124",1,10,20,16,17,30
"COG3125",2,0,12,13,0,0
"COG3126",1,0,18,22,0,0
"COG3127",8,0,50,35,1,0
"COG3128",0,0,15,9,0,0
"COG3129",70,5,32,5,35,10
"COG3130",2,0,0,0,0,0
"COG3131",12,2,87,39,0,0
"COG3132",3,1,17,11,0,0
"COG3133",2,0,12,21,0,4
"COG3134",1,1,7,12,1,0
"COG3135",1,0,24,9,0,0
"COG3136",0,0,4,3,1,0
"COG3137",2,0,16,7,0,0
"COG3138",3,0,38,20,1,0
"COG3139",4,0,8,3,0,0
"COG3140",0,0,4,16,0,0
"COG3141",0,0,8,3,0,0
"COG3142",88,103,115,77,94,85
"COG3143",0,1,0,0,1,0
"COG3144",5,16,3,21,4,4
"COG3145",2,0,16,18,0,0
"COG3147",0,0,15,11,0,0
"COG3148",3,0,6,9,0,0
"COG3149",1,0,11,5,0,0
"COG3150",5,7,48,33,2,4
"COG3151",2,0,18,15,0,0
"COG3152",71,5,64,72,30,7
"COG3153",84,52,76,79,95,63
"COG3154",2,2,28,11,1,0
"COG3155",1,0,22,16,2,0
"COG3156",1,0,16,8,0,0
"COG3157",16,2,60,37,1,0
"COG3158",11,9,70,40,6,11
"COG3159",2,2,11,15,0,0
"COG3160",2,0,25,26,0,0
"COG3161",2,1,13,23,0,1
"COG3162",0,0,10,10,0,0
"COG3164",14,3,130,67,9,15
"COG3165",3,1,24,18,0,0
"COG3166",0,0,0,3,2,1
"COG3169",18,18,13,32,49,61
"COG3171",3,0,9,23,0,0
"COG3172",12,0,46,31,4,0
"COG3173",1,4,0,5,6,4
"COG3174",140,89,48,25,134,95
"COG3176",315,241,354,174,251,258
"COG3177",469,495,379,197,482,313
"COG3178",119,108,164,31,131,135
"COG3179",1,0,0,19,6,0
"COG3180",0,9,23,7,6,5
"COG3181",33,52,46,49,44,43
"COG3182",64,76,155,20,14,28
"COG3183",17,25,28,0,2,1
"COG3185",0,0,33,12,0,0
"COG3187",111,73,119,61,59,93
"COG3188",97,17,518,356,8,0
"COG3189",85,40,27,26,40,24
"COG3190",1,0,0,0,0,0
"COG3191",33,50,27,44,14,18
"COG3192",6,7,24,41,4,5
"COG3193",12,5,33,33,5,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,8,8,0,0
