"","NOF006","NLM017","NOM013","NLF012","NLM031","DLM027"
"COG1884",546,381,293,412,352,105
"COG1886",13,22,15,14,33,5
"COG1887",46,56,60,222,292,130
"COG1892",0,0,0,0,0,0
"COG1893",159,159,163,209,212,237
"COG1894",120,271,164,132,222,150
"COG1895",113,93,85,47,63,12
"COG1896",20,9,39,82,139,99
"COG1897",141,204,170,173,225,238
"COG1898",341,274,295,268,191,229
"COG1899",0,0,1,1,0,0
"COG1900",1,0,4,3,1,0
"COG1902",250,207,290,267,430,354
"COG1903",228,199,108,150,161,129
"COG1904",237,203,142,244,264,192
"COG1905",50,48,65,49,63,18
"COG1906",7,10,24,2,20,5
"COG1908",13,4,10,3,2,1
"COG1910",1,0,3,1,2,0
"COG1912",6,0,1,2,0,0
"COG1913",8,0,25,1,0,18
"COG1914",154,103,113,162,160,147
"COG1915",2,8,14,0,8,2
"COG1917",242,211,205,197,256,214
"COG1918",191,250,289,405,334,284
"COG1921",13,20,20,4,14,81
"COG1922",135,92,218,113,84,244
"COG1923",10,1,21,10,13,3
"COG1924",143,244,504,358,380,515
"COG1925",93,134,124,101,107,110
"COG1928",6,61,30,16,32,0
"COG1929",173,220,103,157,195,196
"COG1930",1,0,0,0,2,0
"COG1932",205,155,255,63,61,66
"COG1934",6,4,2,0,1,8
"COG1937",20,26,60,93,75,61
"COG1939",25,52,82,56,67,84
"COG1940",744,805,513,666,761,739
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,3,16
"COG1943",102,91,241,160,194,215
"COG1944",7,4,0,0,1,2
"COG1945",1,1,0,0,0,0
"COG1946",4,0,0,0,0,6
"COG1947",122,146,190,163,192,237
"COG1949",8,2,3,0,0,14
"COG1950",1,0,2,0,0,3
"COG1951",253,250,285,237,235,256
"COG1952",15,2,5,1,0,3
"COG1953",5,8,3,0,2,23
"COG1954",14,9,30,28,30,24
"COG1956",68,54,33,66,41,41
"COG1957",34,25,26,18,32,145
"COG1959",48,195,195,184,188,220
"COG1960",275,266,282,355,356,311
"COG1961",1027,1409,2762,2776,2569,1276
"COG1963",10,50,17,18,16,3
"COG1964",1,1,10,3,3,2
"COG1965",4,4,4,0,0,2
"COG1966",251,273,418,371,347,550
"COG1968",154,184,250,237,218,211
"COG1969",5,3,32,3,2,1
"COG1970",81,73,87,71,77,86
"COG1971",115,149,114,131,129,96
"COG1972",45,7,29,6,3,16
"COG1974",100,124,172,121,124,205
"COG1975",45,38,106,81,103,174
"COG1977",2,0,0,0,0,4
"COG1979",287,244,201,205,193,178
"COG1982",138,159,232,202,201,398
"COG1983",51,33,33,45,42,8
"COG1984",7,11,14,18,13,12
"COG1985",220,142,226,191,226,282
"COG1986",5,4,13,0,0,0
"COG1987",6,26,17,22,18,11
"COG1988",20,3,9,4,4,3
"COG1989",17,34,64,49,33,43
"COG1990",4,0,0,9,7,9
"COG1992",0,1,4,1,2,0
"COG1993",0,2,0,1,0,0
"COG1994",19,8,49,39,45,42
"COG1995",146,62,125,167,106,147
"COG2000",10,9,12,16,16,0
"COG2001",86,75,96,100,107,82
"COG2002",10,13,42,58,103,45
"COG2003",151,159,257,66,79,87
"COG2005",20,4,15,2,8,14
"COG2006",54,85,54,26,30,24
"COG2008",72,54,52,166,171,214
"COG2009",6,6,15,0,2,4
"COG2010",0,0,0,0,0,0
"COG2011",25,84,66,50,77,146
"COG2013",5,10,68,37,65,25
"COG2014",0,0,0,0,1,0
"COG2015",48,21,31,26,25,45
"COG2017",752,689,545,591,695,614
"COG2020",0,0,0,2,8,20
"COG2021",0,1,6,12,2,0
"COG2022",116,98,84,112,100,121
"COG2025",153,223,258,252,280,192
"COG2026",20,1,7,2,3,1
"COG2027",137,116,76,79,47,54
"COG2030",109,82,75,120,66,169
"COG2031",14,16,19,1,1,5
"COG2032",2,1,3,1,0,0
"COG2033",7,13,43,9,19,49
"COG2035",27,55,98,47,53,23
"COG2038",137,133,169,204,199,159
"COG2039",2,6,8,3,15,48
"COG2040",14,12,9,3,5,48
"COG2041",4,4,5,1,1,1
"COG2043",0,0,1,1,4,0
"COG2045",0,5,2,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",10,4,28,15,7,5
"COG2049",9,2,14,15,4,9
"COG2050",208,123,91,167,200,106
"COG2052",12,37,30,20,26,19
"COG2055",11,26,16,11,12,5
"COG2056",0,8,4,0,1,1
"COG2057",13,17,34,13,14,21
"COG2059",275,265,317,301,257,337
"COG2060",276,212,243,210,164,37
"COG2062",5,0,1,0,0,29
"COG2063",4,1,0,0,0,0
"COG2064",6,3,18,0,11,3
"COG2065",17,2,22,15,6,95
"COG2066",158,148,116,165,142,25
"COG2067",38,44,61,32,50,42
"COG2068",20,20,30,16,22,46
"COG2069",0,1,0,11,6,1
"COG2070",199,256,293,294,279,258
"COG2071",154,129,167,126,117,214
"COG2072",0,0,0,0,1,0
"COG2073",136,132,103,112,115,120
"COG2076",46,47,45,4,13,47
"COG2077",94,78,66,57,53,30
"COG2078",0,1,5,0,0,75
"COG2079",9,5,13,8,15,18
"COG2080",44,49,98,59,111,246
"COG2081",86,108,250,235,286,236
"COG2082",69,127,68,78,77,70
"COG2084",45,22,46,40,31,61
"COG2085",0,3,6,1,1,12
"COG2086",162,169,179,218,221,200
"COG2087",94,60,75,90,98,73
"COG2088",40,70,70,99,46,35
"COG2089",160,233,78,122,178,24
"COG2091",32,14,67,48,44,29
"COG2094",0,3,9,9,3,68
"COG2095",237,158,113,151,109,35
"COG2096",174,114,87,102,99,61
"COG2099",217,193,120,146,145,88
"COG2102",1,8,52,6,0,5
"COG2103",110,76,40,104,86,109
"COG2104",4,2,4,1,0,13
"COG2105",3,1,6,0,0,2
"COG2107",1,0,19,7,2,0
"COG2108",6,2,12,4,2,0
"COG2109",26,45,90,45,49,40
"COG2110",62,86,89,93,110,177
"COG2111",7,3,21,6,9,1
"COG2113",112,34,33,53,23,22
"COG2114",1,2,0,4,0,0
"COG2115",126,92,53,99,110,49
"COG2116",19,37,32,39,51,84
"COG2119",1,23,38,11,4,6
"COG2120",59,35,22,38,22,9
"COG2121",0,4,1,0,0,0
"COG2122",1,0,2,0,0,0
"COG2127",14,17,16,6,12,26
"COG2128",11,3,6,0,2,0
"COG2129",4,14,73,48,32,36
"COG2130",5,0,0,0,0,0
"COG2131",127,119,141,134,137,145
"COG2132",17,0,0,1,1,84
"COG2133",8,5,2,0,0,1
"COG2134",8,3,0,1,1,0
"COG2135",18,17,17,6,7,32
"COG2137",9,7,34,24,29,53
"COG2140",52,66,11,28,75,13
"COG2141",15,8,0,1,1,1
"COG2142",2,1,0,0,0,0
"COG2143",0,0,1,0,0,0
"COG2145",7,7,21,80,71,145
"COG2146",5,3,0,1,0,0
"COG2148",806,972,545,700,777,437
"COG2149",5,0,0,0,0,0
"COG2151",62,48,57,42,48,119
"COG2152",501,555,217,99,79,37
"COG2153",6,4,18,13,4,26
"COG2155",9,6,32,16,23,5
"COG2156",79,61,86,58,44,15
"COG2158",3,1,16,5,2,1
"COG2159",23,40,76,49,45,76
"COG2160",199,384,190,191,195,199
"COG2161",41,6,4,7,12,6
"COG2162",6,1,9,0,1,2
"COG2163",0,0,1,0,2,0
"COG2165",10,10,20,7,4,3
"COG2166",90,77,51,73,68,41
"COG2168",5,2,0,0,0,1
"COG2169",34,31,23,12,7,23
"COG2170",5,3,0,0,0,0
"COG2171",9,5,29,6,1,16
"COG2172",54,87,56,66,73,45
"COG2173",91,141,70,73,86,5
"COG2175",4,3,0,0,2,0
"COG2176",126,392,499,408,499,772
"COG2177",176,202,250,209,234,202
"COG2179",25,53,65,46,72,62
"COG2180",8,3,5,1,0,2
"COG2181",14,5,4,0,0,3
"COG2182",47,301,88,114,164,227
"COG2183",318,300,419,334,363,336
"COG2184",67,94,103,36,65,129
"COG2185",420,337,219,296,288,72
"COG2186",155,102,219,148,160,81
"COG2188",113,262,206,113,163,313
"COG2189",103,74,133,75,80,314
"COG2190",38,193,136,151,182,665
"COG2191",1,0,8,1,3,0
"COG2192",0,1,0,2,2,1
"COG2193",38,18,38,30,10,0
"COG2194",272,201,262,64,35,76
"COG2195",735,608,638,606,744,768
"COG2197",2016,1485,445,1004,858,439
"COG2198",65,22,5,16,11,5
"COG2199",457,925,793,680,879,576
"COG2200",235,222,371,291,330,340
"COG2201",15,73,53,20,13,1
"COG2202",224,121,34,20,18,8
"COG2203",9,6,10,2,3,2
"COG2204",1748,1258,879,1168,1053,486
"COG2205",213,248,423,320,363,189
"COG2206",110,354,239,241,447,222
"COG2207",7330,5717,3828,4296,4920,2415
"COG2208",59,128,133,118,153,79
"COG2209",42,40,57,73,58,83
"COG2210",297,160,129,172,162,32
"COG2211",444,472,544,629,795,836
"COG2212",0,0,0,0,1,0
"COG2213",27,14,42,9,37,87
"COG2214",150,143,101,95,120,90
"COG2215",5,0,0,0,0,2
"COG2216",230,232,209,218,177,40
"COG2217",734,787,846,1356,998,1317
"COG2220",319,387,343,319,316,177
"COG2221",19,23,59,48,34,63
"COG2222",29,43,62,50,56,32
"COG2223",14,1,1,0,0,2
"COG2224",7,1,0,0,0,0
"COG2225",26,3,0,0,2,0
"COG2226",91,62,99,81,90,155
"COG2227",61,93,8,21,31,1
"COG2230",14,23,78,14,61,121
"COG2231",0,0,0,0,0,31
"COG2233",299,288,407,300,347,687
"COG2234",288,341,205,268,243,115
"COG2235",2,8,91,26,6,64
"COG2236",0,0,2,0,0,2
"COG2239",234,267,228,330,320,178
"COG2240",122,149,176,158,113,202
"COG2241",164,124,114,128,128,126
"COG2242",128,101,103,145,169,107
"COG2243",111,72,84,62,117,87
"COG2244",1303,1196,1248,1147,1117,904
"COG2246",19,48,29,39,53,39
"COG2247",0,0,0,0,0,17
"COG2249",109,58,9,41,66,29
"COG2250",0,0,0,0,0,0
"COG2252",88,141,259,135,175,411
"COG2253",0,1,3,1,3,0
"COG2255",60,59,74,195,215,247
"COG2256",183,206,295,264,286,464
"COG2257",4,46,16,12,16,10
"COG2258",30,11,39,41,34,69
"COG2259",80,44,44,35,44,5
"COG2261",2,0,0,0,0,25
"COG2262",217,261,258,247,266,274
"COG2264",183,233,207,235,179,192
"COG2265",302,320,385,383,423,574
"COG2267",74,123,114,32,50,37
"COG2268",87,149,66,108,93,46
"COG2269",8,3,0,2,0,1
"COG2270",16,5,49,46,66,119
"COG2271",223,80,170,225,190,123
"COG2272",89,196,86,72,124,215
"COG2273",293,274,202,128,113,77
"COG2274",499,297,625,308,186,374
"COG2301",12,39,65,43,32,23
"COG2302",26,51,110,17,30,47
"COG2303",11,4,3,1,1,0
"COG2304",362,297,254,305,272,160
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,9
"COG2308",5,0,2,0,0,17
"COG2309",38,39,156,119,186,159
"COG2310",2,7,26,20,27,6
"COG2311",263,190,155,151,105,110
"COG2312",3,7,3,6,5,1
"COG2313",13,1,10,3,19,2
"COG2314",3,9,2,0,0,13
"COG2315",183,166,140,144,142,78
"COG2316",22,11,60,21,25,39
"COG2317",11,7,33,20,52,16
"COG2318",0,0,0,0,0,0
"COG2319",49,39,18,3,3,4
"COG2320",17,28,17,4,2,1
"COG2321",11,4,3,0,2,3
"COG2323",14,12,88,38,66,54
"COG2326",38,116,74,51,58,166
"COG2327",69,55,106,64,33,118
"COG2329",2,1,2,1,1,1
"COG2331",0,0,0,0,0,5
"COG2332",7,2,0,0,1,2
"COG2333",91,151,324,180,266,272
"COG2334",12,4,7,0,10,17
"COG2335",0,0,1,0,0,0
"COG2336",3,3,0,0,0,0
"COG2337",81,181,148,200,194,110
"COG2339",1,25,13,5,28,0
"COG2340",12,26,63,35,77,1
"COG2342",0,0,0,0,0,0
"COG2344",160,144,149,158,174,98
"COG2346",0,0,0,0,0,0
"COG2348",4,6,39,38,25,68
"COG2350",3,5,1,1,1,1
"COG2351",5,0,5,0,4,0
"COG2352",6,3,4,3,1,127
"COG2353",7,1,21,16,0,2
"COG2354",3,1,0,0,0,2
"COG2355",155,134,186,151,124,199
"COG2356",6,3,23,7,11,3
"COG2357",45,150,207,120,174,211
"COG2358",27,45,84,78,87,52
"COG2359",0,0,26,12,4,0
"COG2360",23,17,11,15,26,67
"COG2361",39,47,49,16,19,26
"COG2362",3,3,14,3,10,5
"COG2363",6,0,0,0,0,1
"COG2364",94,86,163,99,95,66
"COG2365",186,231,38,112,142,200
"COG2366",0,0,0,0,0,5
"COG2367",620,116,191,153,153,98
"COG2368",16,11,34,6,5,48
"COG2369",151,1,18,3,25,23
"COG2371",1,1,8,8,8,6
"COG2372",3,0,0,0,0,1
"COG2373",808,587,265,450,435,387
"COG2374",3,3,33,32,23,2
"COG2375",5,1,0,0,1,1
"COG2376",17,23,37,52,21,142
"COG2377",16,27,9,27,27,6
"COG2378",61,77,100,74,85,40
"COG2379",9,7,17,44,27,36
"COG2382",174,256,92,164,287,249
"COG2384",25,47,95,45,56,115
"COG2385",198,229,260,320,316,201
"COG2386",2,2,2,1,1,3
"COG2388",12,20,23,29,13,35
"COG2390",36,25,96,11,9,49
"COG2391",13,2,2,2,3,3
"COG2404",0,0,10,0,0,8
"COG2405",0,3,0,1,0,1
"COG2406",27,41,8,5,1,4
"COG2407",465,695,309,185,158,94
"COG2409",0,0,0,0,0,147
"COG2414",18,3,17,84,12,53
"COG2421",5,5,16,2,3,1
"COG2423",6,3,33,38,65,10
"COG2425",162,101,80,68,59,117
"COG2426",7,2,21,2,19,0
"COG2431",216,176,110,129,85,91
"COG2440",5,3,0,0,2,15
"COG2452",4,17,38,37,28,71
"COG2453",0,1,0,0,0,3
"COG2454",0,1,0,0,0,0
"COG2461",23,38,27,25,12,218
"COG2501",6,58,37,37,43,50
"COG2502",155,152,136,157,164,232
"COG2503",0,2,0,0,0,3
"COG2508",90,221,301,222,295,361
"COG2509",290,250,410,412,447,361
"COG2510",11,8,62,52,45,29
"COG2513",103,130,34,29,72,9
"COG2514",0,0,1,0,0,0
"COG2515",24,10,15,4,19,33
"COG2516",0,0,0,0,0,0
"COG2518",2,0,2,0,0,0
"COG2519",0,0,2,0,0,1
"COG2602",2,5,48,26,34,22
"COG2603",8,2,0,2,0,1
"COG2604",22,0,39,18,20,0
"COG2605",173,132,156,186,192,163
"COG2606",92,126,173,111,139,118
"COG2607",51,119,118,115,109,114
"COG2608",3,8,13,55,91,154
"COG2609",7,2,0,1,1,0
"COG2610",154,174,144,146,150,153
"COG2703",7,13,13,18,55,35
"COG2704",253,120,128,149,103,56
"COG2706",108,306,120,97,124,149
"COG2707",3,0,3,2,0,21
"COG2710",31,54,121,85,59,200
"COG2715",159,178,144,59,44,47
"COG2716",5,2,0,1,1,1
"COG2717",0,0,0,39,3,1
"COG2718",11,1,0,0,0,0
"COG2719",2,0,0,1,3,1
"COG2720",28,98,93,60,71,92
"COG2721",83,87,58,240,250,261
"COG2723",94,289,303,278,410,444
"COG2730",236,303,348,416,379,387
"COG2731",165,100,111,123,145,95
"COG2732",1,1,0,3,0,0
"COG2733",9,1,44,1,4,112
"COG2738",113,122,121,179,125,49
"COG2739",12,34,56,41,62,75
"COG2740",12,34,36,47,40,57
"COG2746",1,65,6,36,19,46
"COG2747",0,0,0,0,0,0
"COG2755",994,600,734,839,772,561
"COG2759",266,214,357,355,360,438
"COG2761",0,4,0,0,3,24
"COG2764",17,2,0,1,2,14
"COG2766",15,3,0,0,1,0
"COG2768",126,48,171,101,121,121
"COG2770",0,0,0,7,0,0
"COG2771",61,15,19,8,2,4
"COG2801",477,482,1033,515,594,1208
"COG2804",28,103,133,100,123,117
"COG2805",16,97,125,105,106,94
"COG2807",22,7,2,3,0,6
"COG2812",481,497,576,467,522,559
"COG2813",12,4,5,2,1,27
"COG2814",147,81,157,122,102,142
"COG2815",30,127,90,58,114,190
"COG2816",123,117,84,149,107,137
"COG2818",107,60,71,77,59,82
"COG2819",70,78,72,67,82,74
"COG2820",147,118,125,165,137,92
"COG2821",6,5,5,0,3,5
"COG2822",2,0,0,0,0,1
"COG2823",12,6,0,0,0,1
"COG2824",13,1,0,0,0,0
"COG2825",19,32,4,9,8,3
"COG2826",185,1039,482,223,306,595
"COG2827",9,11,29,23,26,53
"COG2828",14,14,6,7,5,34
"COG2829",15,2,19,2,3,6
"COG2830",104,70,54,22,18,8
"COG2831",23,29,18,5,20,1
"COG2832",8,9,13,8,19,19
"COG2834",5,5,16,4,1,4
"COG2835",2,1,1,0,0,0
"COG2836",0,0,4,4,1,2
"COG2837",63,66,2,6,7,32
"COG2839",44,24,1,24,17,11
"COG2840",7,5,0,1,1,3
"COG2841",4,0,0,0,0,1
"COG2842",11,56,19,7,14,0
"COG2843",303,271,207,289,273,128
"COG2844",7,3,7,4,1,38
"COG2845",1,1,3,0,0,0
"COG2846",64,55,23,34,59,33
"COG2848",45,86,154,115,182,247
"COG2849",99,88,26,61,8,5
"COG2850",24,1,0,2,0,4
"COG2851",5,29,10,40,16,54
"COG2852",5,9,31,7,16,28
"COG2853",5,2,4,0,0,8
"COG2854",5,0,2,1,1,10
"COG2855",223,116,195,146,136,258
"COG2856",136,97,141,123,92,79
"COG2859",48,27,64,75,59,75
"COG2860",128,83,68,60,81,66
"COG2861",20,14,13,3,5,5
"COG2862",3,0,0,0,1,2
"COG2863",0,0,0,0,0,1
"COG2864",6,3,4,0,2,1
"COG2865",391,490,747,414,640,730
"COG2866",95,67,66,55,40,20
"COG2867",6,2,0,0,0,1
"COG2868",16,15,61,29,31,46
"COG2869",101,30,54,56,48,50
"COG2870",17,10,16,15,28,58
"COG2871",118,101,100,104,90,74
"COG2872",18,61,53,39,44,84
"COG2873",346,337,444,568,464,516
"COG2875",175,151,116,124,119,68
"COG2876",202,119,212,236,209,203
"COG2877",115,94,124,112,93,102
"COG2878",117,142,130,153,166,149
"COG2879",6,6,0,0,0,1
"COG2882",3,3,0,0,1,2
"COG2884",145,172,202,176,174,210
"COG2885",377,203,335,74,54,89
"COG2887",7,0,0,6,2,62
"COG2890",175,163,203,186,230,251
"COG2891",6,2,1,0,1,3
"COG2893",13,29,49,28,32,140
"COG2894",37,86,98,53,73,84
"COG2895",145,90,66,148,117,111
"COG2896",19,14,50,67,47,98
"COG2897",10,2,1,3,5,5
"COG2898",2,4,7,0,1,17
"COG2900",4,0,0,0,0,2
"COG2901",6,2,0,1,0,3
"COG2904",10,3,27,1,1,3
"COG2906",1,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",177,127,103,126,124,63
"COG2909",23,44,50,19,80,6
"COG2910",28,49,4,4,9,18
"COG2911",34,13,87,14,4,101
"COG2912",4,3,0,0,0,0
"COG2913",3,0,3,2,0,1
"COG2914",2,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",6,1,1,0,0,5
"COG2917",7,4,0,0,0,4
"COG2918",2,4,7,9,2,72
"COG2919",1,0,2,0,0,4
"COG2920",6,3,1,1,0,0
"COG2921",3,1,1,0,0,2
"COG2922",9,1,0,0,0,1
"COG2923",5,1,0,0,1,2
"COG2924",7,0,0,0,1,1
"COG2925",14,2,4,0,0,9
"COG2926",2,4,0,0,0,2
"COG2927",7,1,4,1,1,1
"COG2928",0,2,6,0,0,2
"COG2929",0,0,8,0,2,2
"COG2931",74,142,19,37,101,0
"COG2932",34,88,76,51,42,40
"COG2933",5,1,0,0,0,3
"COG2935",1,0,0,0,0,4
"COG2936",55,42,86,134,130,13
"COG2937",14,10,0,3,1,4
"COG2938",8,5,0,1,1,0
"COG2939",0,0,0,0,7,5
"COG2942",346,395,123,217,333,147
"COG2943",11,3,1,1,1,2
"COG2944",19,3,5,7,4,1
"COG2945",0,0,0,0,0,0
"COG2946",17,93,91,63,100,183
"COG2947",0,0,0,0,0,0
"COG2948",0,0,8,0,1,0
"COG2949",45,19,42,7,16,6
"COG2951",7,5,1,1,1,5
"COG2954",100,110,119,119,99,172
"COG2956",6,1,1,1,0,5
"COG2957",174,160,146,149,157,92
"COG2958",0,1,0,0,0,0
"COG2959",5,3,0,0,0,1
"COG2960",2,0,0,0,0,0
"COG2961",51,49,4,26,5,5
"COG2962",3,10,29,10,16,33
"COG2963",107,54,154,87,72,79
"COG2964",22,31,66,18,46,93
"COG2965",3,0,0,0,1,7
"COG2966",68,44,55,219,204,293
"COG2967",2,2,0,1,0,0
"COG2968",15,8,34,6,8,35
"COG2969",6,4,2,3,2,4
"COG2971",5,5,13,6,26,37
"COG2972",613,1662,1308,1359,1144,1028
"COG2973",1,0,0,0,0,0
"COG2974",12,5,0,1,1,1
"COG2975",1,1,1,0,0,1
"COG2976",2,2,1,0,1,0
"COG2977",6,3,29,26,1,1
"COG2978",126,121,93,103,92,6
"COG2979",4,0,0,0,0,1
"COG2980",1,1,1,1,0,2
"COG2981",3,1,3,2,1,0
"COG2982",25,7,0,0,1,0
"COG2983",1,4,0,1,0,0
"COG2984",65,198,162,138,175,204
"COG2985",985,744,520,825,657,477
"COG2986",302,242,119,229,148,33
"COG2987",231,155,92,218,184,32
"COG2988",5,2,0,0,1,0
"COG2989",43,59,49,9,11,79
"COG2990",8,11,11,3,4,41
"COG2991",0,0,0,0,0,0
"COG2992",9,8,0,1,1,0
"COG2994",2,0,7,0,0,0
"COG2995",12,7,0,1,2,2
"COG2996",175,174,190,155,149,205
"COG2998",1,2,3,0,1,0
"COG2999",5,2,0,0,0,0
"COG3001",1,1,0,1,1,23
"COG3004",157,104,88,128,85,81
"COG3005",71,61,6,14,38,16
"COG3006",6,2,0,0,0,0
"COG3007",0,4,27,4,1,0
"COG3008",17,4,2,3,3,4
"COG3009",2,1,0,1,0,2
"COG3010",26,20,26,34,25,17
"COG3012",5,2,0,0,1,1
"COG3013",6,2,0,0,0,1
"COG3014",0,0,2,1,0,0
"COG3015",45,25,67,39,27,42
"COG3016",21,16,32,38,15,1
"COG3017",7,6,0,0,1,5
"COG3019",0,0,0,0,0,0
"COG3021",167,57,126,141,106,73
"COG3022",139,117,101,111,126,215
"COG3023",326,403,125,200,182,231
"COG3024",0,0,0,0,0,0
"COG3025",14,14,32,5,2,1
"COG3026",8,2,0,2,1,0
"COG3027",6,4,8,1,2,2
"COG3028",2,1,2,0,0,5
"COG3029",5,0,0,0,0,1
"COG3030",2,1,0,2,0,4
"COG3031",2,0,0,1,0,0
"COG3033",90,55,44,90,67,2
"COG3034",5,2,0,1,0,0
"COG3036",3,0,0,1,0,0
"COG3037",12,17,25,10,12,11
"COG3038",7,4,0,0,0,1
"COG3039",16,59,51,41,218,33
"COG3040",65,46,13,13,9,27
"COG3041",23,41,93,47,28,18
"COG3042",5,0,0,0,0,0
"COG3043",5,1,0,0,0,0
"COG3044",21,18,32,45,56,52
"COG3045",8,2,4,2,0,0
"COG3047",5,0,0,0,0,0
"COG3048",6,2,3,22,15,33
"COG3049",268,276,223,222,245,195
"COG3050",2,1,0,0,0,0
"COG3051",26,32,26,11,6,13
"COG3052",7,6,8,7,8,5
"COG3053",22,9,14,9,19,67
"COG3054",13,7,1,1,0,1
"COG3055",114,93,69,68,82,17
"COG3056",4,2,0,1,0,1
"COG3057",1,0,0,0,1,0
"COG3058",16,5,4,3,0,4
"COG3059",86,48,36,56,46,11
"COG3060",6,1,0,0,0,1
"COG3061",5,0,0,0,1,0
"COG3062",2,2,0,1,0,2
"COG3063",0,0,0,0,0,0
"COG3064",4,1,0,0,0,0
"COG3065",7,0,0,0,1,0
"COG3066",3,2,0,0,0,1
"COG3067",8,2,0,1,1,1
"COG3068",4,0,0,1,0,2
"COG3069",107,26,59,18,14,80
"COG3070",11,32,10,7,16,13
"COG3071",8,3,0,0,2,2
"COG3072",11,5,0,0,0,1
"COG3073",9,2,0,0,1,1
"COG3074",8,3,0,0,0,1
"COG3075",50,6,2,56,56,1
"COG3076",4,2,0,0,0,0
"COG3077",28,48,130,70,69,19
"COG3078",4,3,0,0,1,0
"COG3079",10,2,0,0,1,4
"COG3080",4,3,0,0,0,0
"COG3081",5,1,1,0,0,0
"COG3082",0,2,0,0,0,0
"COG3083",29,25,14,13,27,8
"COG3084",5,2,0,1,0,1
"COG3085",3,3,0,0,0,2
"COG3086",5,2,0,0,0,1
"COG3087",10,5,2,0,2,3
"COG3088",9,3,4,2,0,6
"COG3089",1,3,0,0,0,0
"COG3090",43,70,77,83,113,98
"COG3091",0,1,0,0,0,20
"COG3092",3,0,0,0,0,0
"COG3093",75,20,34,17,10,5
"COG3094",7,2,0,0,0,2
"COG3095",2,1,0,0,0,1
"COG3096",12,5,0,0,1,3
"COG3097",3,1,0,0,0,0
"COG3098",5,0,0,0,0,0
"COG3099",3,0,0,0,0,1
"COG3100",7,0,0,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",2,1,0,0,0,1
"COG3103",44,120,68,38,53,10
"COG3104",348,220,160,236,247,247
"COG3105",10,5,0,0,0,0
"COG3106",3,3,0,2,1,2
"COG3107",12,8,0,1,1,1
"COG3108",4,1,0,0,0,1
"COG3109",3,0,0,0,0,3
"COG3110",8,2,0,3,1,0
"COG3111",8,4,7,0,0,0
"COG3112",2,0,0,0,1,0
"COG3113",4,2,0,2,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,0,0,0,0
"COG3116",2,3,0,0,0,0
"COG3117",18,1,1,1,0,3
"COG3118",4,0,0,1,0,6
"COG3119",3209,5038,1009,1786,1547,502
"COG3120",2,1,0,0,0,0
"COG3121",76,15,0,4,3,6
"COG3122",7,1,0,2,0,1
"COG3123",6,1,0,0,0,0
"COG3124",14,19,4,7,36,0
"COG3125",1,1,0,0,0,1
"COG3126",3,1,0,0,0,0
"COG3127",8,1,0,0,1,3
"COG3128",1,0,0,0,1,1
"COG3129",35,28,4,9,3,1
"COG3130",4,2,0,0,0,0
"COG3131",20,8,0,0,0,1
"COG3132",4,4,0,1,0,1
"COG3133",4,1,0,0,0,0
"COG3134",3,1,0,1,1,0
"COG3135",0,1,0,0,0,1
"COG3136",2,1,0,2,0,1
"COG3137",2,1,0,0,0,0
"COG3138",6,2,0,0,0,2
"COG3139",4,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",3,0,0,0,0,0
"COG3142",111,147,73,92,121,38
"COG3143",3,1,0,2,0,1
"COG3144",15,106,27,19,32,22
"COG3145",6,2,0,0,0,0
"COG3147",3,2,0,0,0,1
"COG3148",3,0,0,0,1,0
"COG3149",2,1,0,0,0,0
"COG3150",9,3,3,4,4,6
"COG3151",7,1,0,0,0,1
"COG3152",55,43,26,4,5,77
"COG3153",62,101,34,13,22,9
"COG3154",2,1,0,0,0,0
"COG3155",2,0,0,0,0,0
"COG3156",2,8,0,1,0,0
"COG3157",40,12,2,1,2,3
"COG3158",18,6,41,8,8,200
"COG3159",1,3,3,1,0,0
"COG3160",4,2,0,0,0,0
"COG3161",7,4,0,0,0,1
"COG3162",3,1,0,0,0,0
"COG3164",30,6,8,2,3,23
"COG3165",5,0,0,1,1,0
"COG3166",3,1,2,2,1,0
"COG3169",74,44,45,26,51,20
"COG3171",7,3,1,0,0,1
"COG3172",4,4,6,0,2,1
"COG3173",0,1,4,4,1,1
"COG3174",59,49,13,116,110,3
"COG3176",276,210,252,224,230,185
"COG3177",320,461,653,492,410,459
"COG3178",189,114,77,123,116,99
"COG3179",0,0,44,0,0,0
"COG3180",13,8,13,5,4,2
"COG3181",19,37,46,63,49,60
"COG3182",106,68,29,108,64,19
"COG3183",13,3,65,25,0,1
"COG3185",0,0,0,0,0,0
"COG3187",99,76,55,76,68,14
"COG3188",161,34,2,16,9,18
"COG3189",51,54,41,34,30,41
"COG3190",3,0,0,0,2,1
"COG3191",6,10,26,57,34,90
"COG3192",16,14,10,6,7,8
"COG3193",8,12,6,3,7,14
"COG3194",9,1,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",4,2,1,14,14,7
