"","DLM028","NLM029","DLM002","NLM004","NOF007","NLF001"
"COG1883",306,465,350,246,377,353
"COG1884",298,202,276,23,404,444
"COG1886",39,51,20,23,19,35
"COG1887",149,358,179,358,357,154
"COG1892",0,0,0,0,0,0
"COG1893",147,218,139,24,72,75
"COG1894",169,134,154,85,61,161
"COG1895",29,16,16,21,16,32
"COG1896",84,176,113,89,81,95
"COG1897",171,196,224,164,153,160
"COG1898",239,284,288,383,295,289
"COG1899",0,0,2,0,1,0
"COG1900",1,1,4,0,0,1
"COG1902",288,255,233,212,296,317
"COG1903",186,150,142,89,174,218
"COG1904",62,50,67,184,240,206
"COG1905",46,39,52,19,41,63
"COG1906",3,14,10,4,10,11
"COG1908",7,3,10,1,0,7
"COG1910",11,7,6,11,3,15
"COG1912",0,1,0,6,0,0
"COG1913",0,1,0,64,0,0
"COG1914",88,59,110,68,108,121
"COG1915",5,2,7,6,0,4
"COG1917",205,228,194,135,277,216
"COG1918",315,355,361,365,333,263
"COG1921",51,11,8,8,4,5
"COG1922",102,49,147,178,150,161
"COG1923",12,5,12,6,7,11
"COG1924",416,605,535,473,351,414
"COG1925",230,138,115,118,118,113
"COG1928",80,54,40,22,13,32
"COG1929",140,156,133,110,132,187
"COG1930",0,0,0,0,0,0
"COG1932",210,235,249,205,214,215
"COG1934",15,0,1,2,11,3
"COG1937",56,95,71,84,58,54
"COG1939",68,93,65,46,56,52
"COG1940",737,662,578,940,729,485
"COG1941",0,0,1,1,0,0
"COG1942",9,0,0,3,1,2
"COG1943",133,130,204,127,140,251
"COG1944",27,18,0,9,0,1
"COG1945",1,0,1,0,0,0
"COG1946",11,0,1,4,1,0
"COG1947",173,190,239,62,44,63
"COG1949",13,2,5,4,6,1
"COG1950",0,9,0,1,0,2
"COG1951",289,194,274,288,287,288
"COG1952",20,0,4,3,2,0
"COG1953",34,0,4,7,4,2
"COG1954",24,19,20,22,20,16
"COG1956",59,25,14,26,59,38
"COG1957",105,50,22,51,22,41
"COG1959",177,200,202,146,141,145
"COG1960",366,244,260,210,294,346
"COG1961",2004,2395,2403,1793,2145,1884
"COG1963",38,39,35,21,12,17
"COG1964",1,3,4,5,11,8
"COG1965",8,0,2,4,5,1
"COG1966",397,412,451,333,316,346
"COG1968",185,215,304,200,233,192
"COG1969",18,0,11,3,4,23
"COG1970",80,78,94,67,97,54
"COG1971",126,103,152,93,152,122
"COG1972",70,3,32,12,21,23
"COG1974",161,160,223,179,142,102
"COG1975",80,81,117,114,89,123
"COG1977",9,0,0,1,0,2
"COG1979",198,140,174,95,294,302
"COG1982",436,291,222,214,200,288
"COG1983",21,20,27,8,62,27
"COG1984",51,21,6,19,59,23
"COG1985",183,227,228,87,75,74
"COG1986",13,3,17,1,2,0
"COG1987",16,28,18,24,12,23
"COG1988",14,3,2,5,10,3
"COG1989",100,116,61,61,14,59
"COG1990",4,8,3,7,9,5
"COG1992",1,0,4,2,0,3
"COG1993",0,9,7,1,0,1
"COG1994",54,57,41,45,30,21
"COG1995",91,82,160,158,166,131
"COG2000",15,12,20,1,4,4
"COG2001",108,109,81,86,110,100
"COG2002",88,127,91,89,67,46
"COG2003",194,280,198,268,151,240
"COG2005",24,6,4,2,7,8
"COG2006",53,21,79,28,25,65
"COG2008",178,122,177,144,224,205
"COG2009",13,3,24,0,3,7
"COG2010",52,0,1,0,0,1
"COG2011",103,80,79,63,51,67
"COG2013",54,105,55,84,42,44
"COG2014",0,0,0,1,0,0
"COG2015",71,25,40,46,48,21
"COG2017",151,194,199,587,739,763
"COG2020",16,1,0,8,1,2
"COG2021",30,5,7,10,1,6
"COG2022",82,116,89,100,85,125
"COG2025",221,208,227,57,68,62
"COG2026",9,8,2,3,11,4
"COG2027",82,37,53,22,108,119
"COG2030",43,56,66,65,113,88
"COG2031",16,24,11,3,16,7
"COG2032",20,4,5,6,1,0
"COG2033",21,23,45,68,15,39
"COG2035",95,115,66,49,59,41
"COG2038",164,141,133,86,159,211
"COG2039",14,20,15,21,11,14
"COG2040",6,5,9,6,12,8
"COG2041",26,0,0,0,1,0
"COG2043",0,0,0,2,1,2
"COG2045",0,0,9,0,4,0
"COG2046",0,0,0,0,0,0
"COG2048",13,10,18,19,7,14
"COG2049",25,24,11,20,69,24
"COG2050",118,74,139,26,58,41
"COG2052",18,30,32,2,6,4
"COG2055",71,26,40,25,16,18
"COG2056",2,3,10,12,12,12
"COG2057",40,14,20,7,6,12
"COG2059",209,235,410,385,289,290
"COG2060",162,77,113,22,293,157
"COG2062",16,0,0,5,0,0
"COG2063",13,0,0,0,0,0
"COG2064",8,31,2,5,0,0
"COG2065",25,9,20,15,4,15
"COG2066",167,83,103,15,101,156
"COG2067",73,64,71,22,42,45
"COG2068",25,17,32,30,30,33
"COG2069",5,2,5,7,7,7
"COG2070",227,280,239,154,296,300
"COG2071",147,100,145,304,100,194
"COG2072",5,0,0,0,0,0
"COG2073",92,105,117,73,136,147
"COG2076",53,20,46,17,17,39
"COG2077",62,33,26,12,84,69
"COG2078",0,0,67,2,0,1
"COG2079",21,21,22,5,6,7
"COG2080",96,103,91,98,47,88
"COG2081",264,372,296,248,187,155
"COG2082",61,92,80,65,83,78
"COG2084",96,25,58,9,7,17
"COG2085",0,0,0,4,0,0
"COG2086",190,178,198,176,168,228
"COG2087",94,86,70,45,78,111
"COG2088",78,130,70,79,73,77
"COG2089",54,104,64,57,158,122
"COG2091",67,99,56,37,54,36
"COG2094",2,4,1,3,2,1
"COG2095",143,61,70,12,230,157
"COG2096",82,88,80,15,160,134
"COG2099",161,150,102,89,180,218
"COG2102",22,12,7,0,2,9
"COG2103",63,63,54,89,71,103
"COG2104",6,0,1,0,1,0
"COG2105",15,0,0,0,0,0
"COG2107",8,4,5,0,0,3
"COG2108",23,9,10,2,4,3
"COG2109",26,30,29,46,51,78
"COG2110",102,158,157,104,78,113
"COG2111",23,7,4,2,2,3
"COG2113",44,32,25,2,93,46
"COG2114",14,11,6,2,7,3
"COG2115",80,45,57,13,127,85
"COG2116",132,83,67,64,40,33
"COG2119",13,24,19,14,6,25
"COG2120",27,36,23,21,73,6
"COG2121",13,2,1,0,2,0
"COG2122",2,1,3,1,0,3
"COG2127",18,19,24,40,8,9
"COG2128",36,1,4,10,0,1
"COG2129",28,79,98,27,23,26
"COG2130",10,0,2,0,0,2
"COG2131",124,145,206,137,135,147
"COG2132",88,0,1,3,1,1
"COG2133",24,1,1,0,1,2
"COG2134",14,0,0,0,0,0
"COG2135",25,7,20,7,13,18
"COG2137",46,59,42,46,6,12
"COG2140",38,5,6,3,60,51
"COG2141",103,1,1,3,2,0
"COG2142",3,0,0,0,0,0
"COG2143",0,1,2,0,0,0
"COG2145",18,27,31,76,81,86
"COG2146",18,1,0,1,0,0
"COG2148",591,750,716,570,830,676
"COG2149",15,0,1,0,1,0
"COG2151",31,22,42,57,45,37
"COG2152",320,216,418,222,240,317
"COG2153",26,10,8,5,6,4
"COG2155",23,32,16,11,10,17
"COG2156",39,18,40,8,101,40
"COG2158",9,5,18,13,20,12
"COG2159",31,48,108,68,35,61
"COG2160",151,142,208,201,220,229
"COG2161",6,6,7,4,4,4
"COG2162",13,7,3,1,4,1
"COG2163",5,0,2,1,0,1
"COG2165",44,5,5,10,0,5
"COG2166",63,48,67,110,101,78
"COG2168",10,0,0,3,1,0
"COG2169",17,2,38,10,45,8
"COG2170",20,0,0,0,1,0
"COG2171",31,13,13,23,7,9
"COG2172",75,106,87,61,59,34
"COG2173",72,51,66,48,98,96
"COG2175",10,0,0,0,1,1
"COG2176",390,734,458,409,297,365
"COG2177",151,324,262,240,198,201
"COG2179",72,95,58,57,47,30
"COG2180",31,2,0,2,0,3
"COG2181",19,4,2,2,1,1
"COG2182",200,170,214,152,81,92
"COG2183",307,426,381,567,347,374
"COG2184",85,100,85,66,93,66
"COG2185",193,146,214,24,337,321
"COG2186",59,43,44,92,134,141
"COG2188",257,114,194,132,148,170
"COG2189",154,244,197,310,157,130
"COG2190",187,139,141,59,43,47
"COG2191",6,3,4,5,1,7
"COG2192",2,6,4,22,23,8
"COG2193",38,16,11,1,24,75
"COG2194",247,95,273,390,212,188
"COG2195",563,581,715,195,175,199
"COG2197",780,589,771,288,706,1093
"COG2198",212,8,2,2,4,18
"COG2199",1416,1215,1011,936,769,717
"COG2200",701,888,430,337,190,290
"COG2201",62,102,55,52,43,45
"COG2202",234,41,46,14,110,142
"COG2203",39,29,9,13,3,9
"COG2204",285,200,285,944,1099,1017
"COG2205",391,295,299,311,351,286
"COG2206",300,486,404,394,414,376
"COG2207",4414,3494,3972,1069,1634,2182
"COG2208",159,154,147,124,132,122
"COG2209",43,52,53,80,48,34
"COG2210",82,85,104,7,179,173
"COG2211",747,693,772,695,650,762
"COG2212",3,0,1,1,0,0
"COG2213",61,12,41,16,14,56
"COG2214",105,139,109,147,132,101
"COG2215",21,1,0,0,0,1
"COG2216",200,112,108,19,187,177
"COG2217",1115,1175,1025,803,936,917
"COG2220",239,266,257,223,344,406
"COG2221",31,91,59,41,43,66
"COG2222",100,61,55,72,103,44
"COG2223",43,2,0,1,2,1
"COG2224",30,0,0,0,1,0
"COG2225",65,0,1,0,1,0
"COG2226",109,47,64,107,92,99
"COG2227",24,35,22,64,18,36
"COG2230",49,21,40,51,27,34
"COG2231",0,0,1,3,0,0
"COG2233",405,442,461,634,299,351
"COG2234",247,150,160,109,302,302
"COG2235",25,25,16,19,1,11
"COG2236",0,0,2,1,7,1
"COG2239",239,282,259,189,331,261
"COG2240",193,189,179,139,146,222
"COG2241",147,148,111,80,183,150
"COG2242",136,152,91,82,175,139
"COG2243",84,107,79,41,80,136
"COG2244",721,1022,923,814,1491,1088
"COG2246",49,35,84,52,41,55
"COG2247",0,0,0,1,0,0
"COG2249",73,22,17,21,63,52
"COG2250",0,0,0,0,0,0
"COG2252",287,284,215,224,111,145
"COG2253",0,19,15,0,3,0
"COG2255",192,286,195,233,201,180
"COG2256",294,293,291,287,200,231
"COG2257",10,33,14,19,7,13
"COG2258",42,48,46,59,31,49
"COG2259",63,19,23,3,58,65
"COG2261",2,1,0,6,0,0
"COG2262",247,293,265,328,278,242
"COG2264",190,210,215,179,215,220
"COG2265",510,464,421,480,312,347
"COG2267",177,163,136,37,39,26
"COG2268",158,145,147,62,35,81
"COG2269",26,0,1,2,1,0
"COG2270",67,70,36,69,74,63
"COG2271",47,8,36,103,158,47
"COG2272",88,126,120,278,133,126
"COG2273",140,200,259,243,262,248
"COG2274",388,314,442,814,352,519
"COG2301",30,34,32,15,20,15
"COG2302",76,121,127,76,60,50
"COG2303",48,0,1,3,3,1
"COG2304",216,256,287,253,249,230
"COG2306",0,2,0,0,3,0
"COG2307",5,0,0,0,0,0
"COG2308",11,2,0,2,8,4
"COG2309",156,254,161,156,134,148
"COG2310",51,20,21,76,23,28
"COG2311",169,59,129,36,156,194
"COG2312",1,10,2,10,17,16
"COG2313",8,8,11,5,2,8
"COG2314",2,3,1,0,3,0
"COG2315",128,125,115,95,135,164
"COG2316",35,42,46,30,13,28
"COG2317",59,29,45,36,37,28
"COG2318",1,0,0,0,0,0
"COG2319",3,32,13,0,17,17
"COG2320",20,17,6,3,7,5
"COG2321",15,1,0,2,0,1
"COG2323",67,79,56,51,35,33
"COG2326",104,87,93,52,69,75
"COG2327",122,61,72,30,78,29
"COG2329",2,2,0,0,0,1
"COG2331",0,1,0,0,0,0
"COG2332",5,0,1,4,6,1
"COG2333",301,353,272,186,172,184
"COG2334",50,9,8,7,15,3
"COG2335",7,0,0,65,0,0
"COG2336",4,1,0,0,0,0
"COG2337",216,184,211,166,206,148
"COG2339",17,9,14,56,3,4
"COG2340",34,95,72,15,18,7
"COG2342",0,1,0,0,0,0
"COG2344",121,123,137,68,198,179
"COG2346",0,0,3,0,1,5
"COG2348",8,24,11,47,67,12
"COG2350",5,0,2,2,1,1
"COG2351",15,1,4,0,1,0
"COG2352",38,1,1,24,3,3
"COG2353",15,1,0,0,1,1
"COG2354",13,0,0,4,0,0
"COG2355",137,126,135,347,149,183
"COG2356",3,14,6,2,2,8
"COG2357",149,208,244,179,195,154
"COG2358",80,124,96,67,61,76
"COG2359",4,7,9,4,4,6
"COG2360",67,30,38,101,15,68
"COG2361",22,38,52,72,40,22
"COG2362",3,2,5,10,5,4
"COG2363",12,0,0,1,0,0
"COG2364",84,92,121,152,106,98
"COG2365",62,88,64,41,159,101
"COG2366",0,1,0,0,0,0
"COG2367",124,89,118,68,164,168
"COG2368",12,12,13,7,6,9
"COG2369",9,31,28,8,45,0
"COG2371",8,6,3,5,5,5
"COG2372",8,0,0,0,0,0
"COG2373",464,313,435,461,434,402
"COG2374",14,16,0,0,1,16
"COG2375",22,0,0,0,1,0
"COG2376",96,33,110,39,36,96
"COG2377",30,32,10,7,20,18
"COG2378",127,57,61,16,60,47
"COG2379",73,48,43,40,23,23
"COG2382",224,225,147,336,317,160
"COG2384",59,87,87,59,39,76
"COG2385",240,366,297,194,292,183
"COG2386",7,0,0,2,2,5
"COG2388",25,12,35,0,11,18
"COG2390",69,23,53,5,15,21
"COG2391",35,2,3,17,0,0
"COG2404",5,10,0,3,0,0
"COG2405",4,2,4,3,3,12
"COG2406",2,4,17,1,10,11
"COG2407",447,429,387,331,396,674
"COG2409",0,0,0,0,0,0
"COG2414",60,34,31,15,44,13
"COG2421",4,11,3,4,2,7
"COG2423",32,32,50,18,39,38
"COG2425",114,67,70,182,48,117
"COG2426",10,5,16,13,4,1
"COG2431",111,74,107,76,140,167
"COG2440",13,0,0,2,0,0
"COG2452",14,25,16,28,51,30
"COG2453",18,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",42,113,60,52,25,5
"COG2501",43,37,33,52,38,25
"COG2502",163,100,141,190,171,116
"COG2503",0,0,0,9,0,0
"COG2508",222,349,327,262,289,222
"COG2509",426,522,434,375,355,374
"COG2510",33,73,78,60,19,64
"COG2513",41,27,21,36,97,12
"COG2514",0,0,0,6,0,0
"COG2515",36,10,21,8,8,16
"COG2516",0,13,0,0,0,0
"COG2518",7,0,1,0,0,0
"COG2519",1,0,0,0,1,0
"COG2602",44,59,66,43,58,24
"COG2603",18,0,0,1,0,5
"COG2604",11,19,17,54,103,40
"COG2605",134,103,132,69,152,169
"COG2606",166,146,153,101,104,126
"COG2607",131,166,165,45,47,49
"COG2608",77,97,86,96,40,50
"COG2609",34,2,0,10,0,3
"COG2610",157,73,125,107,121,118
"COG2703",31,68,51,40,32,54
"COG2704",143,65,116,34,178,171
"COG2706",144,94,102,107,158,125
"COG2707",10,0,11,1,1,4
"COG2710",72,77,59,33,35,30
"COG2715",108,120,115,249,175,114
"COG2716",9,0,0,1,1,0
"COG2717",15,10,8,5,1,4
"COG2718",17,0,0,0,0,0
"COG2719",10,0,1,2,0,0
"COG2720",135,131,111,92,81,69
"COG2721",237,158,209,242,216,186
"COG2723",362,346,312,514,199,313
"COG2730",286,666,482,512,221,231
"COG2731",122,95,150,124,110,117
"COG2732",6,0,0,0,0,0
"COG2733",23,0,44,15,2,44
"COG2738",111,72,97,61,149,115
"COG2739",45,100,65,52,47,45
"COG2740",34,68,57,48,34,43
"COG2746",2,20,24,22,17,2
"COG2747",2,0,0,0,0,0
"COG2755",646,569,758,1192,871,803
"COG2759",278,307,365,319,262,290
"COG2761",8,0,0,3,0,1
"COG2764",8,2,1,0,1,1
"COG2766",24,0,1,0,0,1
"COG2768",173,105,128,67,156,163
"COG2770",11,0,0,3,0,2
"COG2771",81,5,1,1,4,3
"COG2801",473,926,975,952,662,765
"COG2804",128,72,55,127,31,75
"COG2805",250,146,162,112,46,111
"COG2807",60,1,6,4,5,2
"COG2812",484,562,566,562,556,570
"COG2813",58,6,1,17,0,1
"COG2814",224,146,176,132,105,150
"COG2815",131,154,133,125,78,58
"COG2816",83,124,118,38,28,29
"COG2818",85,72,53,34,106,94
"COG2819",110,92,122,91,101,95
"COG2820",124,119,140,145,167,123
"COG2821",26,0,3,4,15,11
"COG2822",18,0,0,1,0,1
"COG2823",43,3,3,4,7,5
"COG2824",20,0,0,4,4,1
"COG2825",14,4,5,4,11,11
"COG2826",358,298,510,792,217,568
"COG2827",39,18,22,28,16,12
"COG2828",18,25,8,12,3,10
"COG2829",21,0,7,1,12,3
"COG2830",49,17,22,5,62,51
"COG2831",16,70,19,20,13,8
"COG2832",22,15,23,33,9,18
"COG2834",21,18,1,4,10,5
"COG2835",5,0,0,1,0,0
"COG2836",0,4,6,8,1,10
"COG2837",50,16,7,11,15,22
"COG2839",1,10,3,2,27,14
"COG2840",25,1,3,2,3,4
"COG2841",4,0,0,0,0,0
"COG2842",0,15,22,6,14,1
"COG2843",274,215,169,146,247,232
"COG2844",38,3,0,5,11,9
"COG2845",1,0,0,0,0,0
"COG2846",46,29,20,14,65,77
"COG2848",157,183,199,203,94,127
"COG2849",18,17,36,56,153,25
"COG2850",19,1,0,5,0,1
"COG2851",19,15,18,12,13,17
"COG2852",16,29,20,23,20,9
"COG2853",27,2,1,4,5,4
"COG2854",12,1,1,4,4,2
"COG2855",194,139,154,96,163,207
"COG2856",95,144,122,272,154,81
"COG2859",40,48,54,39,23,22
"COG2860",89,45,56,29,78,99
"COG2861",18,14,7,7,8,4
"COG2862",23,0,0,1,6,4
"COG2863",0,0,0,0,3,2
"COG2864",33,0,0,4,4,1
"COG2865",493,524,853,1028,575,658
"COG2866",125,151,57,46,84,90
"COG2867",10,0,0,0,0,0
"COG2868",40,68,54,25,32,38
"COG2869",49,40,38,54,56,60
"COG2870",74,30,42,28,58,64
"COG2871",64,61,82,74,72,88
"COG2872",66,68,47,55,57,60
"COG2873",414,506,506,670,414,515
"COG2875",115,92,91,58,137,168
"COG2876",183,180,227,176,205,199
"COG2877",78,59,106,109,129,162
"COG2878",127,153,148,146,110,122
"COG2879",14,0,0,0,0,0
"COG2882",16,0,0,1,0,0
"COG2884",153,207,203,150,165,174
"COG2885",242,149,308,437,198,183
"COG2887",0,4,1,1,3,3
"COG2890",208,241,216,240,207,221
"COG2891",14,3,1,11,0,1
"COG2893",62,21,51,106,35,63
"COG2894",33,33,31,74,95,105
"COG2895",142,210,115,78,164,134
"COG2896",65,42,67,70,59,90
"COG2897",33,2,0,19,6,6
"COG2898",2,7,7,7,7,12
"COG2900",10,0,1,1,0,0
"COG2901",5,0,0,3,5,1
"COG2904",25,0,6,7,8,3
"COG2906",4,0,0,0,0,0
"COG2907",3,0,0,0,0,0
"COG2908",108,76,87,129,120,147
"COG2909",59,24,101,48,19,22
"COG2910",8,5,12,2,1,4
"COG2911",56,40,90,30,33,116
"COG2912",13,0,0,4,1,0
"COG2913",11,0,2,4,2,2
"COG2914",7,0,0,3,0,1
"COG2915",2,0,0,8,0,0
"COG2916",17,0,1,0,1,0
"COG2917",11,0,1,4,0,3
"COG2918",19,2,0,25,0,117
"COG2919",3,1,0,7,5,4
"COG2920",11,0,1,2,1,0
"COG2921",3,0,1,2,3,0
"COG2922",13,0,0,0,1,0
"COG2923",13,0,1,1,1,1
"COG2924",5,1,0,2,4,3
"COG2925",5,2,0,10,10,2
"COG2926",9,1,0,1,0,0
"COG2927",17,0,1,1,2,3
"COG2928",0,1,8,0,0,10
"COG2929",9,8,7,7,21,5
"COG2931",39,32,56,5,1,25
"COG2932",78,72,38,69,57,71
"COG2933",9,0,0,6,1,0
"COG2935",1,1,0,0,0,0
"COG2936",63,26,46,8,90,99
"COG2937",54,1,1,13,1,0
"COG2938",10,0,0,1,0,0
"COG2939",0,2,2,13,0,0
"COG2942",254,192,196,220,217,208
"COG2943",35,0,1,0,1,1
"COG2944",13,1,8,0,8,1
"COG2945",0,0,0,0,7,5
"COG2946",75,79,67,126,115,70
"COG2947",0,0,1,0,0,0
"COG2948",1,1,1,1,0,2
"COG2949",43,50,19,20,11,10
"COG2951",25,3,1,5,1,4
"COG2954",71,123,130,201,111,80
"COG2956",23,1,6,9,3,4
"COG2957",96,116,143,151,133,148
"COG2958",15,7,1,1,0,0
"COG2959",8,0,0,2,0,2
"COG2960",6,0,0,0,0,0
"COG2961",35,15,20,6,3,21
"COG2962",22,11,9,10,10,8
"COG2963",133,96,169,37,74,143
"COG2964",52,23,44,51,22,27
"COG2965",8,0,0,3,4,5
"COG2966",226,189,271,255,273,259
"COG2967",12,0,0,0,1,0
"COG2968",27,13,31,14,7,17
"COG2969",17,0,1,2,4,4
"COG2971",7,6,5,17,16,21
"COG2972",1536,1784,1581,1792,1562,1349
"COG2973",6,0,0,0,0,0
"COG2974",26,0,0,3,0,1
"COG2975",7,0,0,3,1,1
"COG2976",14,0,2,3,2,0
"COG2977",16,0,0,1,4,0
"COG2978",75,77,52,61,77,94
"COG2979",17,0,1,4,1,0
"COG2980",7,0,0,3,6,0
"COG2981",12,1,0,5,2,1
"COG2982",78,0,1,0,1,1
"COG2983",9,0,0,1,0,0
"COG2984",163,222,123,166,134,152
"COG2985",464,419,535,616,770,736
"COG2986",153,157,123,21,213,269
"COG2987",119,122,91,21,203,153
"COG2988",20,0,0,0,0,0
"COG2989",39,8,72,151,10,6
"COG2990",33,8,12,7,4,1
"COG2991",3,0,0,0,0,0
"COG2992",6,0,0,0,1,0
"COG2994",0,2,1,0,2,1
"COG2995",61,1,0,2,1,1
"COG2996",96,149,178,184,250,177
"COG2998",3,0,1,0,0,1
"COG2999",12,0,0,3,0,0
"COG3001",5,0,1,4,0,0
"COG3004",93,33,71,27,97,133
"COG3005",26,5,16,8,34,37
"COG3006",27,0,0,10,0,2
"COG3007",4,1,14,14,4,14
"COG3008",71,4,0,11,0,1
"COG3009",24,0,0,0,0,0
"COG3010",36,23,50,41,50,52
"COG3012",6,0,1,3,1,1
"COG3013",24,0,0,0,0,1
"COG3014",2,0,5,0,0,1
"COG3015",30,22,44,32,48,59
"COG3016",15,39,38,4,7,36
"COG3017",10,0,0,3,4,0
"COG3019",0,0,0,1,0,1
"COG3021",112,75,98,166,106,145
"COG3022",83,107,117,181,129,91
"COG3023",142,119,171,165,136,204
"COG3024",0,0,0,4,3,0
"COG3025",17,25,21,7,10,32
"COG3026",22,1,0,6,0,0
"COG3027",12,8,6,4,3,3
"COG3028",14,1,1,1,5,7
"COG3029",11,1,0,1,0,0
"COG3030",5,0,0,0,0,0
"COG3031",18,0,0,0,1,2
"COG3033",118,54,34,8,18,14
"COG3034",36,1,0,1,4,1
"COG3036",9,0,0,3,1,0
"COG3037",55,7,62,9,17,46
"COG3038",27,0,1,0,0,0
"COG3039",482,54,22,16,76,92
"COG3040",30,10,13,4,20,17
"COG3041",60,42,41,140,49,156
"COG3042",12,0,0,0,0,0
"COG3043",12,1,0,1,1,1
"COG3044",36,51,23,58,56,35
"COG3045",20,2,2,1,9,2
"COG3047",8,0,0,0,0,0
"COG3048",31,5,7,14,1,7
"COG3049",182,221,206,95,252,173
"COG3050",12,0,0,0,0,0
"COG3051",45,55,36,4,9,10
"COG3052",9,20,17,4,9,4
"COG3053",27,14,27,5,12,9
"COG3054",17,1,0,3,0,0
"COG3055",113,53,74,99,52,120
"COG3056",19,0,0,2,0,1
"COG3057",10,0,0,8,0,0
"COG3058",19,4,0,8,5,5
"COG3059",35,43,29,3,69,61
"COG3060",14,0,0,1,0,0
"COG3061",7,0,0,0,0,0
"COG3062",1,0,0,1,0,0
"COG3063",0,0,0,1,0,0
"COG3064",16,0,0,3,1,0
"COG3065",10,0,0,3,1,0
"COG3066",16,0,0,3,1,0
"COG3067",40,0,0,6,0,0
"COG3068",9,0,0,3,1,0
"COG3069",71,70,50,30,62,68
"COG3070",55,27,33,17,18,16
"COG3071",22,0,0,4,1,2
"COG3072",41,0,1,8,4,1
"COG3073",7,0,0,1,0,0
"COG3074",11,0,1,0,0,0
"COG3075",37,1,8,12,91,8
"COG3076",10,0,0,5,0,1
"COG3077",115,80,69,50,73,44
"COG3078",5,0,0,1,0,0
"COG3079",22,0,0,3,1,0
"COG3080",4,1,0,2,0,0
"COG3081",11,0,0,3,1,1
"COG3082",6,0,0,0,0,0
"COG3083",33,35,29,32,33,31
"COG3084",11,0,0,1,1,0
"COG3085",17,0,0,4,1,0
"COG3086",12,0,0,3,0,0
"COG3087",31,0,0,4,4,3
"COG3088",33,1,0,8,2,2
"COG3089",8,0,1,0,0,0
"COG3090",52,89,98,67,113,120
"COG3091",14,1,1,4,0,0
"COG3092",16,0,0,2,0,0
"COG3093",52,16,94,85,13,59
"COG3094",8,0,0,1,0,0
"COG3095",18,0,0,1,0,1
"COG3096",67,1,1,19,1,0
"COG3097",7,0,0,0,0,0
"COG3098",8,0,0,0,0,0
"COG3099",8,0,0,3,0,0
"COG3100",7,0,0,0,0,1
"COG3101",11,0,0,2,0,0
"COG3102",12,0,0,2,0,0
"COG3103",132,130,70,65,71,38
"COG3104",201,143,203,109,236,150
"COG3105",17,0,0,0,1,1
"COG3106",24,0,0,7,1,0
"COG3107",41,0,0,7,1,1
"COG3108",1,0,0,4,0,1
"COG3109",20,0,0,2,0,0
"COG3110",9,0,0,5,0,0
"COG3111",21,0,6,8,7,17
"COG3112",5,0,1,1,0,0
"COG3113",12,0,0,0,0,0
"COG3114",2,0,0,1,0,0
"COG3115",6,0,0,2,0,0
"COG3116",12,1,0,4,0,0
"COG3117",21,2,1,1,6,2
"COG3118",9,0,0,0,0,0
"COG3119",1398,1313,1045,1324,2154,1776
"COG3120",17,0,1,3,0,0
"COG3121",161,0,2,0,1,2
"COG3122",10,0,0,0,0,0
"COG3123",14,0,0,0,0,0
"COG3124",15,20,7,1,13,5
"COG3125",11,0,0,0,0,0
"COG3126",10,0,0,0,0,0
"COG3127",52,0,1,0,0,1
"COG3128",13,0,0,0,1,0
"COG3129",22,3,13,0,8,13
"COG3130",1,0,0,0,0,0
"COG3131",49,0,0,0,2,0
"COG3132",19,0,0,0,0,0
"COG3133",19,1,0,0,0,0
"COG3134",19,0,0,0,0,0
"COG3135",6,0,0,0,1,0
"COG3136",4,0,0,0,0,0
"COG3137",12,0,0,0,1,0
"COG3138",22,0,0,0,0,0
"COG3139",9,0,0,0,0,0
"COG3140",2,0,1,1,0,0
"COG3141",4,0,0,0,0,0
"COG3142",62,58,96,154,127,78
"COG3143",10,0,0,0,1,0
"COG3144",55,105,30,30,15,15
"COG3145",14,0,1,0,0,0
"COG3147",11,0,0,0,0,0
"COG3148",10,0,1,1,0,0
"COG3149",8,0,0,0,0,0
"COG3150",29,2,3,2,36,2
"COG3151",8,1,1,0,0,0
"COG3152",26,15,11,22,10,26
"COG3153",48,32,47,19,41,25
"COG3154",14,0,0,0,0,0
"COG3155",12,0,1,0,0,1
"COG3156",27,0,0,0,1,0
"COG3157",39,2,0,0,0,1
"COG3158",56,34,44,165,5,6
"COG3159",17,1,0,4,1,0
"COG3160",13,0,0,0,1,0
"COG3161",20,0,0,0,1,0
"COG3162",8,0,0,0,0,0
"COG3164",90,7,12,4,30,13
"COG3165",15,0,0,0,1,0
"COG3166",5,0,4,0,0,0
"COG3169",28,40,36,1,76,62
"COG3171",3,1,1,2,0,0
"COG3172",23,0,24,12,0,2
"COG3173",1,4,16,5,2,3
"COG3174",55,52,41,3,162,128
"COG3176",150,159,234,305,366,208
"COG3177",347,362,465,540,480,384
"COG3178",98,84,91,57,35,49
"COG3179",5,0,18,7,0,0
"COG3180",14,10,10,3,6,4
"COG3181",46,44,61,24,30,64
"COG3182",39,30,39,87,64,62
"COG3183",21,4,4,6,66,13
"COG3185",9,0,0,0,0,0
"COG3187",43,31,29,3,86,58
"COG3188",497,3,4,0,14,2
"COG3189",41,26,26,5,28,53
"COG3190",4,0,0,0,0,0
"COG3191",40,33,36,54,19,39
"COG3192",16,4,5,11,6,8
"COG3193",21,0,7,7,3,5
"COG3194",6,0,0,0,0,0
"COG3195",1,0,0,0,0,0
