"","DLF005","DLM017","NOM017","NOF007","DLM011","NOM028"
"COG1884",322,378,150,440,469,316
"COG1886",6,5,1,18,17,35
"COG1887",268,277,124,328,108,300
"COG1892",0,0,0,0,0,4
"COG1893",136,168,122,210,265,195
"COG1894",101,127,84,65,103,297
"COG1895",14,63,38,61,49,72
"COG1896",119,59,72,87,47,60
"COG1897",211,207,246,168,169,185
"COG1898",206,288,244,308,299,168
"COG1899",0,2,0,1,0,0
"COG1900",0,0,1,0,1,0
"COG1902",295,210,162,330,276,461
"COG1903",93,129,71,189,164,179
"COG1904",167,245,318,213,295,179
"COG1905",57,67,20,34,67,94
"COG1906",0,2,2,10,34,24
"COG1908",14,5,1,5,3,11
"COG1910",9,3,8,5,0,22
"COG1912",2,1,1,0,5,10
"COG1913",0,37,29,0,0,6
"COG1914",131,68,43,121,163,153
"COG1915",3,8,0,1,2,13
"COG1917",169,244,139,268,304,182
"COG1918",373,346,326,300,357,228
"COG1921",9,9,9,4,16,53
"COG1922",154,206,54,138,181,111
"COG1923",13,7,5,6,6,5
"COG1924",528,551,505,310,194,395
"COG1925",146,83,94,133,85,156
"COG1928",28,35,16,9,4,23
"COG1929",116,150,198,144,90,195
"COG1930",0,0,1,3,0,7
"COG1932",228,214,241,179,241,168
"COG1934",2,3,0,7,2,7
"COG1937",81,45,33,37,29,57
"COG1939",81,46,57,50,31,42
"COG1940",772,744,427,751,726,823
"COG1941",0,0,0,0,0,0
"COG1942",2,2,0,0,0,2
"COG1943",369,146,98,163,98,235
"COG1944",2,1,0,1,5,12
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,1,3,11
"COG1947",168,195,242,48,43,62
"COG1949",1,1,2,9,3,15
"COG1950",2,0,2,0,0,2
"COG1951",260,360,398,297,296,295
"COG1952",5,1,0,1,8,16
"COG1953",3,3,2,3,8,21
"COG1954",1,5,1,28,15,17
"COG1956",13,28,4,52,69,51
"COG1957",75,27,25,23,60,132
"COG1959",217,133,98,132,107,187
"COG1960",222,345,327,262,380,270
"COG1961",3222,1778,1290,689,497,539
"COG1963",46,27,20,7,10,3
"COG1964",2,2,9,9,4,32
"COG1965",0,0,1,3,3,4
"COG1966",364,405,540,297,465,258
"COG1968",290,255,274,220,200,191
"COG1969",11,42,25,6,10,8
"COG1970",32,32,33,81,97,70
"COG1971",178,98,66,172,128,115
"COG1972",12,9,16,13,32,45
"COG1974",211,104,138,135,142,101
"COG1975",106,91,112,33,21,51
"COG1977",2,0,0,1,2,0
"COG1979",195,175,108,284,268,292
"COG1982",262,155,222,194,190,292
"COG1983",23,33,7,48,73,51
"COG1984",18,14,22,54,8,48
"COG1985",186,260,334,221,220,185
"COG1986",14,0,0,0,2,8
"COG1987",8,2,2,20,1,4
"COG1988",24,11,3,7,8,14
"COG1989",38,19,8,21,26,35
"COG1990",16,9,6,9,13,0
"COG1992",2,1,7,0,0,0
"COG1993",0,4,1,1,8,2
"COG1994",92,50,44,30,27,19
"COG1995",144,192,202,173,207,99
"COG2000",33,21,10,12,1,24
"COG2001",101,74,50,105,65,103
"COG2002",137,69,38,65,45,98
"COG2003",245,246,243,143,282,205
"COG2005",4,7,5,16,10,9
"COG2006",57,53,38,36,22,76
"COG2008",147,148,280,249,218,208
"COG2009",10,6,9,4,4,5
"COG2010",0,12,0,2,1,0
"COG2011",17,16,27,50,44,77
"COG2013",58,17,23,54,17,86
"COG2014",0,0,0,0,0,0
"COG2015",44,59,49,13,12,10
"COG2017",543,685,736,679,694,526
"COG2020",7,9,1,0,1,0
"COG2021",0,27,2,2,0,1
"COG2022",83,106,81,90,102,120
"COG2025",221,246,236,186,222,172
"COG2026",18,9,4,9,11,12
"COG2027",68,59,29,112,162,141
"COG2030",63,106,101,108,129,115
"COG2031",7,2,2,5,8,27
"COG2032",3,11,0,2,3,22
"COG2033",39,40,81,21,23,23
"COG2035",175,43,28,62,29,63
"COG2038",131,159,115,156,156,156
"COG2039",20,12,7,21,8,20
"COG2040",1,0,9,7,5,6
"COG2041",0,0,2,0,10,13
"COG2043",10,2,0,1,0,1
"COG2045",5,1,0,3,1,5
"COG2046",0,0,0,0,0,0
"COG2048",19,14,9,7,6,14
"COG2049",11,10,17,50,12,40
"COG2050",141,120,128,151,164,119
"COG2052",40,24,18,4,6,5
"COG2055",21,18,37,21,31,80
"COG2056",1,3,3,9,0,8
"COG2057",12,15,4,2,2,5
"COG2059",201,339,552,327,337,258
"COG2060",130,303,99,274,294,216
"COG2062",1,1,4,0,1,6
"COG2063",0,0,0,1,2,3
"COG2064",4,0,3,3,0,0
"COG2065",26,35,15,1,3,4
"COG2066",22,86,24,147,157,140
"COG2067",74,153,119,35,59,26
"COG2068",27,14,27,25,11,86
"COG2069",9,7,12,7,5,28
"COG2070",221,209,171,273,290,211
"COG2071",182,271,377,113,242,185
"COG2072",0,0,0,0,0,0
"COG2073",63,100,73,160,121,132
"COG2076",34,34,68,22,37,46
"COG2077",52,74,14,28,33,18
"COG2078",2,1,107,0,1,8
"COG2079",6,5,11,7,17,46
"COG2080",68,72,74,62,77,307
"COG2081",294,188,217,157,131,175
"COG2082",47,64,49,72,59,61
"COG2084",33,42,40,32,42,83
"COG2085",0,0,10,0,0,0
"COG2086",204,208,215,168,207,189
"COG2087",69,61,39,69,73,93
"COG2088",101,47,57,65,15,34
"COG2089",40,73,9,156,59,69
"COG2091",12,4,8,62,19,50
"COG2094",8,2,6,0,1,1
"COG2095",139,84,13,225,337,185
"COG2096",83,82,34,134,146,116
"COG2099",85,124,55,206,164,156
"COG2102",4,20,4,2,6,1
"COG2103",19,88,68,64,78,79
"COG2104",1,0,1,0,2,5
"COG2105",2,1,0,0,1,12
"COG2107",0,5,2,0,3,1
"COG2108",10,0,1,4,5,0
"COG2109",61,50,65,35,49,51
"COG2110",157,105,98,105,102,80
"COG2111",17,6,0,6,7,9
"COG2113",2,9,1,82,105,79
"COG2114",2,3,0,10,3,3
"COG2115",116,93,14,107,182,95
"COG2116",65,35,22,41,33,80
"COG2119",25,19,24,12,2,1
"COG2120",33,56,0,66,14,29
"COG2121",3,13,1,4,1,7
"COG2122",1,1,0,0,1,1
"COG2127",27,50,83,2,7,5
"COG2128",2,0,1,0,8,9
"COG2129",64,17,30,19,19,16
"COG2130",0,0,0,0,4,2
"COG2131",57,48,46,128,160,114
"COG2132",0,37,1,1,10,15
"COG2133",0,0,0,1,5,4
"COG2134",0,0,0,1,8,7
"COG2135",10,4,6,16,9,23
"COG2137",54,9,8,12,11,27
"COG2140",22,64,2,73,5,34
"COG2141",0,1,1,3,14,20
"COG2142",0,0,0,1,3,5
"COG2143",1,0,0,0,0,0
"COG2145",91,91,176,53,47,89
"COG2146",0,1,0,0,7,12
"COG2148",547,618,523,881,613,643
"COG2149",0,1,0,0,4,9
"COG2151",45,90,88,40,60,52
"COG2152",227,339,201,301,360,353
"COG2153",11,5,5,4,4,12
"COG2155",26,8,10,29,9,10
"COG2156",58,117,32,83,94,47
"COG2158",15,3,8,22,2,9
"COG2159",68,122,64,36,45,73
"COG2160",52,89,122,212,190,220
"COG2161",7,24,8,1,5,2
"COG2162",2,3,3,5,8,12
"COG2163",1,3,0,0,0,3
"COG2165",3,2,1,2,14,19
"COG2166",59,100,103,110,122,87
"COG2168",0,0,0,1,5,8
"COG2169",6,12,7,42,26,26
"COG2170",0,0,0,0,3,6
"COG2171",9,11,9,7,3,25
"COG2172",96,50,34,68,40,74
"COG2173",12,83,10,69,85,69
"COG2175",0,1,0,0,6,5
"COG2176",612,318,637,306,206,354
"COG2177",260,219,221,216,184,154
"COG2179",93,32,40,55,32,50
"COG2180",0,0,0,0,9,6
"COG2181",4,1,1,2,3,11
"COG2182",137,107,63,77,28,98
"COG2183",432,446,573,394,259,395
"COG2184",101,69,186,80,62,25
"COG2185",295,316,86,311,436,238
"COG2186",143,108,115,110,165,201
"COG2188",224,101,127,146,158,272
"COG2189",146,390,460,136,148,43
"COG2190",241,114,99,123,104,543
"COG2191",6,1,4,0,1,5
"COG2192",3,4,0,24,0,4
"COG2193",5,20,9,37,58,51
"COG2194",27,83,81,210,275,200
"COG2195",572,763,932,593,657,602
"COG2197",662,537,409,728,1010,1117
"COG2198",2,6,2,3,52,68
"COG2199",861,345,360,724,367,788
"COG2200",407,167,162,179,204,423
"COG2201",53,27,17,33,14,24
"COG2202",8,12,1,99,134,176
"COG2203",48,11,4,5,9,6
"COG2204",554,1600,861,1126,1496,1044
"COG2205",94,124,138,373,343,330
"COG2206",281,138,199,445,30,88
"COG2207",4387,3716,2869,4855,5448,5300
"COG2208",210,137,85,126,39,191
"COG2209",54,93,104,62,94,16
"COG2210",148,96,20,184,280,187
"COG2211",581,700,745,660,567,816
"COG2212",6,1,0,0,0,0
"COG2213",41,32,56,7,30,54
"COG2214",189,106,83,124,135,119
"COG2215",0,1,0,0,1,3
"COG2216",162,376,102,184,250,179
"COG2217",984,961,783,1006,825,918
"COG2220",414,422,252,319,380,298
"COG2221",60,24,29,54,10,66
"COG2222",54,33,54,89,47,75
"COG2223",0,0,0,0,10,19
"COG2224",0,2,0,0,14,8
"COG2225",0,1,0,0,7,13
"COG2226",95,88,96,81,150,103
"COG2227",14,27,1,6,8,5
"COG2230",70,22,43,20,25,66
"COG2231",1,0,0,0,0,1
"COG2233",386,347,648,309,368,384
"COG2234",166,182,71,325,391,354
"COG2235",17,12,7,1,8,12
"COG2236",1,0,1,1,1,0
"COG2239",303,238,189,304,306,223
"COG2240",168,189,179,129,149,184
"COG2241",86,102,55,155,138,172
"COG2242",80,103,56,156,130,148
"COG2243",46,52,48,101,82,135
"COG2244",1127,1041,906,1519,1386,880
"COG2246",81,43,34,49,29,27
"COG2247",1,1,6,0,0,2
"COG2249",10,26,8,77,73,49
"COG2250",0,0,0,0,0,0
"COG2252",283,177,150,111,186,182
"COG2253",0,21,12,5,0,0
"COG2255",248,273,250,189,218,183
"COG2256",109,103,106,169,199,244
"COG2257",10,8,3,14,1,4
"COG2258",39,28,43,36,45,53
"COG2259",8,11,4,64,93,50
"COG2261",1,0,0,0,6,8
"COG2262",207,313,283,255,276,262
"COG2264",183,175,144,199,185,160
"COG2265",440,405,400,305,302,427
"COG2267",157,66,99,105,54,125
"COG2268",77,64,28,39,44,84
"COG2269",0,1,0,0,14,14
"COG2270",47,44,59,60,59,21
"COG2271",85,236,11,119,172,90
"COG2272",107,302,449,137,141,69
"COG2273",204,178,252,262,175,110
"COG2274",243,369,827,372,300,665
"COG2301",23,7,31,23,15,66
"COG2302",128,59,64,66,43,53
"COG2303",0,0,0,0,4,15
"COG2304",329,286,310,101,130,59
"COG2306",30,3,0,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",4,1,1,12,0,2
"COG2309",186,102,100,119,69,115
"COG2310",35,13,18,25,14,63
"COG2311",117,160,186,165,209,224
"COG2312",3,1,1,26,2,3
"COG2313",2,5,1,2,5,4
"COG2314",8,0,2,7,11,5
"COG2315",121,197,73,163,136,156
"COG2316",29,21,32,21,18,34
"COG2317",10,23,18,47,36,18
"COG2318",0,0,0,0,0,0
"COG2319",24,1,42,21,8,3
"COG2320",6,1,2,6,10,13
"COG2321",1,0,1,1,7,6
"COG2323",131,58,38,27,47,30
"COG2326",106,71,45,65,24,79
"COG2327",6,22,18,71,23,103
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,2
"COG2332",1,1,1,6,6,5
"COG2333",317,143,225,194,103,237
"COG2334",3,8,3,15,4,16
"COG2335",5,1,0,0,0,0
"COG2336",0,0,0,0,11,3
"COG2337",233,110,110,196,158,95
"COG2339",41,52,11,3,2,3
"COG2340",38,26,22,20,6,22
"COG2342",0,0,0,0,0,0
"COG2344",175,119,70,180,214,131
"COG2346",1,1,0,6,0,0
"COG2348",128,28,5,69,14,62
"COG2350",0,0,0,1,6,7
"COG2351",24,3,1,0,10,10
"COG2352",1,3,10,5,11,48
"COG2353",0,0,0,0,4,6
"COG2354",0,0,0,0,5,4
"COG2355",212,273,331,151,272,222
"COG2356",50,27,3,4,8,6
"COG2357",224,95,127,147,81,196
"COG2358",76,67,70,67,51,59
"COG2359",31,4,8,2,1,2
"COG2360",10,94,134,14,20,44
"COG2361",46,54,24,33,34,52
"COG2362",8,2,2,4,3,14
"COG2363",1,0,1,0,5,4
"COG2364",238,96,73,95,73,158
"COG2365",42,87,39,163,153,138
"COG2366",5,0,0,0,1,11
"COG2367",138,241,277,175,270,173
"COG2368",3,10,6,4,8,29
"COG2369",11,8,1,21,24,0
"COG2371",14,2,1,1,1,8
"COG2372",0,0,0,0,6,5
"COG2373",343,644,549,474,593,522
"COG2374",4,3,1,2,31,21
"COG2375",0,0,0,0,6,4
"COG2376",70,35,104,38,45,132
"COG2377",5,19,3,10,6,3
"COG2378",55,79,28,48,37,45
"COG2379",35,47,24,33,41,4
"COG2382",154,290,366,316,252,173
"COG2384",86,26,55,44,11,66
"COG2385",93,60,50,273,247,199
"COG2386",0,0,0,8,3,4
"COG2388",13,25,6,36,64,44
"COG2390",46,29,51,38,34,39
"COG2391",0,4,0,1,10,25
"COG2404",0,4,2,0,0,0
"COG2405",7,2,3,1,0,1
"COG2406",2,3,2,10,14,23
"COG2407",388,445,432,418,370,581
"COG2409",0,0,0,0,0,0
"COG2414",17,21,52,43,76,19
"COG2421",3,14,7,1,7,18
"COG2423",62,56,10,43,11,8
"COG2425",92,124,272,53,117,129
"COG2426",29,6,4,1,1,9
"COG2431",139,125,165,165,202,163
"COG2440",0,1,0,0,6,8
"COG2452",34,4,25,58,7,142
"COG2453",0,2,0,1,1,8
"COG2454",0,0,0,1,0,2
"COG2461",33,13,6,23,3,15
"COG2501",66,19,27,38,25,25
"COG2502",133,182,225,163,194,166
"COG2503",0,0,0,0,0,0
"COG2508",320,161,169,265,119,391
"COG2509",445,423,392,352,338,310
"COG2510",76,28,26,22,15,29
"COG2513",13,29,18,101,10,16
"COG2514",0,0,0,0,0,1
"COG2515",6,23,3,14,10,22
"COG2516",1,3,0,0,0,0
"COG2518",0,1,0,0,2,1
"COG2519",1,1,0,0,1,5
"COG2602",45,23,26,73,16,45
"COG2603",0,0,0,1,7,11
"COG2604",8,10,11,100,0,0
"COG2605",153,107,155,160,316,176
"COG2606",168,116,70,95,137,117
"COG2607",163,80,123,129,77,101
"COG2608",91,60,32,43,15,97
"COG2609",1,3,0,0,14,23
"COG2610",120,80,134,126,102,310
"COG2703",32,15,15,36,3,5
"COG2704",96,109,42,137,204,139
"COG2706",110,82,46,166,119,163
"COG2707",5,2,5,0,5,6
"COG2710",61,13,33,25,38,76
"COG2715",180,231,265,59,57,67
"COG2716",0,1,0,3,7,6
"COG2717",5,4,6,2,75,23
"COG2718",0,0,0,0,5,12
"COG2719",0,0,0,0,5,10
"COG2720",211,76,54,96,13,69
"COG2721",163,240,327,207,281,195
"COG2723",362,270,183,56,104,169
"COG2730",543,478,847,199,228,176
"COG2731",139,108,74,102,188,148
"COG2732",0,1,0,0,6,4
"COG2733",26,20,39,2,15,14
"COG2738",119,89,54,139,171,133
"COG2739",105,38,33,50,48,45
"COG2740",55,30,32,45,20,34
"COG2746",10,11,7,13,9,1
"COG2747",0,0,0,0,0,0
"COG2755",717,743,1055,881,957,805
"COG2759",345,358,409,251,279,322
"COG2761",1,1,0,0,1,1
"COG2764",1,1,0,0,5,4
"COG2766",2,1,1,1,5,12
"COG2768",76,111,102,175,121,125
"COG2770",0,1,0,0,0,0
"COG2771",7,4,5,21,64,76
"COG2801",1269,513,880,686,825,774
"COG2804",206,136,69,24,46,115
"COG2805",173,89,54,52,25,88
"COG2807",2,10,2,7,17,17
"COG2812",569,597,681,198,150,198
"COG2813",23,3,4,0,7,10
"COG2814",123,148,200,114,164,99
"COG2815",126,73,82,59,17,171
"COG2816",130,119,132,115,121,147
"COG2818",62,93,15,122,110,82
"COG2819",158,74,100,80,99,75
"COG2820",153,145,169,168,158,130
"COG2821",0,2,0,13,14,13
"COG2822",2,0,1,0,2,1
"COG2823",1,3,1,6,16,9
"COG2824",2,2,1,1,9,9
"COG2825",3,5,1,10,25,20
"COG2826",257,319,243,220,163,292
"COG2827",31,15,22,10,7,35
"COG2828",1,1,6,4,17,22
"COG2829",3,7,1,4,10,11
"COG2830",42,55,8,78,91,74
"COG2831",3,7,2,5,18,13
"COG2832",32,10,14,12,13,35
"COG2834",20,2,0,2,8,17
"COG2835",0,0,0,0,0,2
"COG2836",4,2,4,4,4,15
"COG2837",3,4,0,10,21,39
"COG2839",4,8,0,38,22,13
"COG2840",0,3,0,4,11,6
"COG2841",0,0,0,0,2,2
"COG2842",29,96,6,9,11,3
"COG2843",260,156,89,88,99,63
"COG2844",6,3,3,7,13,27
"COG2845",0,1,0,0,0,1
"COG2846",46,60,2,53,77,52
"COG2848",201,198,320,100,94,116
"COG2849",37,24,0,152,78,21
"COG2850",0,0,0,1,9,6
"COG2851",16,8,21,12,42,25
"COG2852",15,10,5,45,44,10
"COG2853",3,1,1,7,7,9
"COG2854",2,1,2,6,3,6
"COG2855",117,218,263,160,198,126
"COG2856",151,65,245,129,86,102
"COG2859",61,105,141,64,90,37
"COG2860",75,69,37,81,116,97
"COG2861",1,3,8,2,18,8
"COG2862",0,1,2,6,7,14
"COG2863",0,0,0,4,0,0
"COG2864",4,3,1,1,5,4
"COG2865",490,424,1269,600,396,381
"COG2866",53,50,19,74,38,42
"COG2867",0,1,0,0,4,9
"COG2868",36,25,32,29,15,22
"COG2869",58,54,93,52,68,51
"COG2870",30,88,33,46,23,17
"COG2871",115,103,149,87,120,73
"COG2872",46,52,40,53,36,55
"COG2873",561,519,649,434,470,505
"COG2875",57,97,68,142,125,135
"COG2876",208,256,286,203,278,204
"COG2877",94,167,89,146,145,68
"COG2878",124,176,165,106,137,126
"COG2879",0,0,0,0,4,4
"COG2882",0,0,0,0,2,5
"COG2884",191,209,215,138,165,142
"COG2885",227,418,798,236,307,351
"COG2887",2,0,10,1,0,27
"COG2890",68,80,80,217,196,222
"COG2891",4,1,3,0,11,5
"COG2893",72,19,47,43,32,150
"COG2894",112,61,54,76,16,60
"COG2895",155,111,55,158,144,110
"COG2896",61,42,51,57,42,67
"COG2897",6,3,5,7,6,23
"COG2898",2,3,9,5,8,26
"COG2900",0,0,0,0,2,2
"COG2901",0,0,1,3,4,3
"COG2904",2,2,1,10,12,13
"COG2906",0,0,0,0,4,3
"COG2907",0,0,0,0,0,0
"COG2908",107,188,161,140,179,128
"COG2909",20,16,12,12,34,64
"COG2910",4,16,4,4,4,36
"COG2911",66,46,72,44,37,29
"COG2912",0,0,0,0,7,10
"COG2913",0,3,0,2,7,6
"COG2914",0,0,0,0,8,3
"COG2915",1,0,0,0,2,6
"COG2916",0,0,0,0,9,12
"COG2917",0,3,0,6,2,8
"COG2918",3,9,3,0,8,17
"COG2919",3,2,3,8,5,8
"COG2920",0,1,0,0,5,5
"COG2921",1,1,0,3,5,3
"COG2922",0,1,0,1,5,8
"COG2923",0,1,0,0,4,4
"COG2924",3,0,0,6,3,6
"COG2925",0,1,5,9,10,11
"COG2926",0,0,0,0,5,4
"COG2927",0,0,0,3,5,10
"COG2928",8,2,8,0,0,0
"COG2929",7,4,5,14,17,0
"COG2931",68,21,4,5,13,54
"COG2932",86,33,35,51,66,58
"COG2933",1,1,0,0,3,5
"COG2935",0,1,1,0,0,0
"COG2936",12,13,3,78,171,105
"COG2937",0,1,0,0,20,23
"COG2938",0,0,0,0,7,1
"COG2939",0,0,1,0,3,0
"COG2942",176,333,228,242,272,230
"COG2943",0,0,0,2,24,22
"COG2944",5,4,5,9,24,23
"COG2945",2,0,0,7,0,0
"COG2946",89,35,74,118,15,198
"COG2947",1,0,0,0,1,0
"COG2948",0,0,0,1,3,40
"COG2949",28,17,2,2,6,5
"COG2951",0,3,3,0,2,4
"COG2954",121,143,234,102,122,101
"COG2956",3,0,2,6,3,5
"COG2957",152,128,127,157,177,144
"COG2958",14,1,0,0,0,3
"COG2959",0,1,0,0,1,0
"COG2960",0,0,0,0,3,3
"COG2961",1,0,3,5,14,39
"COG2962",3,8,4,5,24,15
"COG2963",124,71,121,64,278,151
"COG2964",37,31,28,15,41,80
"COG2965",1,0,1,3,7,5
"COG2966",261,229,382,260,272,241
"COG2967",0,0,0,1,3,4
"COG2968",21,11,27,6,12,26
"COG2969",0,4,0,1,9,7
"COG2971",22,7,7,16,4,12
"COG2972",1587,867,915,1538,636,1412
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,0,8,8
"COG2975",0,0,0,2,0,5
"COG2976",1,0,0,3,6,4
"COG2977",0,3,0,5,5,3
"COG2978",95,45,14,85,122,151
"COG2979",0,0,0,0,4,5
"COG2980",1,0,0,5,1,5
"COG2981",0,2,0,2,1,4
"COG2982",1,3,0,4,25,24
"COG2983",1,0,0,0,2,3
"COG2984",166,111,132,150,127,104
"COG2985",361,793,865,842,1100,705
"COG2986",40,102,22,214,185,213
"COG2987",35,123,10,206,201,145
"COG2988",0,1,0,0,0,3
"COG2989",22,95,231,11,22,43
"COG2990",0,7,0,1,1,2
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,9,15
"COG2994",0,0,0,1,0,1
"COG2995",0,0,1,1,12,15
"COG2996",160,145,173,260,191,161
"COG2998",4,1,1,1,3,0
"COG2999",1,2,0,0,3,3
"COG3001",1,1,3,0,1,2
"COG3004",31,67,40,98,111,118
"COG3005",32,8,2,28,17,37
"COG3006",0,1,0,0,6,15
"COG3007",14,9,23,5,1,26
"COG3008",1,4,0,1,16,23
"COG3009",0,0,0,0,7,5
"COG3010",20,30,41,52,23,70
"COG3012",1,1,0,1,7,10
"COG3013",0,0,0,0,3,3
"COG3014",0,0,0,1,3,0
"COG3015",10,62,99,15,24,13
"COG3016",26,16,6,11,57,14
"COG3017",0,1,1,7,4,4
"COG3019",0,0,0,0,0,0
"COG3021",109,107,171,127,181,118
"COG3022",99,128,230,139,146,159
"COG3023",90,413,365,145,201,262
"COG3024",0,1,0,3,0,0
"COG3025",17,9,15,11,19,14
"COG3026",0,0,0,0,10,4
"COG3027",4,3,1,1,12,12
"COG3028",1,1,1,10,12,4
"COG3029",0,0,0,1,5,4
"COG3030",0,0,0,1,3,4
"COG3031",0,0,0,2,4,1
"COG3033",27,59,8,45,64,55
"COG3034",0,9,1,0,2,9
"COG3036",0,0,0,1,1,0
"COG3037",31,16,21,24,21,71
"COG3038",0,2,0,2,9,15
"COG3039",159,28,43,85,37,26
"COG3040",34,17,3,17,44,45
"COG3041",12,31,25,42,28,38
"COG3042",0,0,0,0,3,4
"COG3043",0,0,0,2,5,5
"COG3044",43,10,46,45,11,117
"COG3045",2,0,0,8,5,6
"COG3047",0,1,0,0,5,3
"COG3048",13,4,8,2,9,13
"COG3049",230,145,81,235,196,226
"COG3050",1,0,0,0,5,0
"COG3051",20,6,32,21,43,35
"COG3052",6,4,1,13,13,4
"COG3053",9,1,16,10,16,12
"COG3054",0,2,0,0,7,9
"COG3055",46,167,20,63,82,93
"COG3056",0,0,0,0,5,11
"COG3057",0,0,0,0,0,2
"COG3058",0,1,1,7,7,7
"COG3059",13,33,4,76,93,69
"COG3060",0,1,0,0,3,4
"COG3061",0,0,0,0,3,2
"COG3062",0,0,0,0,5,4
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,3,10
"COG3065",0,0,1,0,12,9
"COG3066",0,3,0,2,7,5
"COG3067",0,0,0,0,6,10
"COG3068",0,1,0,0,9,5
"COG3069",41,27,10,51,54,34
"COG3070",26,22,12,21,12,39
"COG3071",1,3,0,1,5,12
"COG3072",1,3,0,1,7,25
"COG3073",0,0,0,1,5,3
"COG3074",0,0,0,0,3,3
"COG3075",8,12,0,61,54,14
"COG3076",0,0,0,0,8,5
"COG3077",49,31,30,70,64,21
"COG3078",0,0,1,0,3,7
"COG3079",1,0,1,0,7,11
"COG3080",0,0,0,0,3,3
"COG3081",0,0,1,3,5,10
"COG3082",1,0,0,0,2,3
"COG3083",12,30,5,38,26,25
"COG3084",0,0,0,0,2,2
"COG3085",0,1,1,0,9,5
"COG3086",0,1,0,0,1,6
"COG3087",1,3,0,7,12,11
"COG3088",2,1,0,3,6,7
"COG3089",1,0,0,0,4,5
"COG3090",76,55,99,36,36,49
"COG3091",0,0,0,0,4,6
"COG3092",0,0,0,0,3,4
"COG3093",19,6,28,19,42,73
"COG3094",0,0,0,0,10,2
"COG3095",1,0,1,0,6,2
"COG3096",0,2,0,1,12,37
"COG3097",0,1,0,2,4,3
"COG3098",1,0,0,0,3,5
"COG3099",0,0,0,1,1,3
"COG3100",0,1,0,3,3,6
"COG3101",0,2,0,1,2,5
"COG3102",0,0,0,0,1,6
"COG3103",96,56,46,70,32,87
"COG3104",177,211,193,199,332,175
"COG3105",0,1,0,1,3,6
"COG3106",1,1,0,1,8,7
"COG3107",1,2,0,1,16,12
"COG3108",1,1,0,0,3,3
"COG3109",0,0,0,0,1,2
"COG3110",0,0,0,0,4,6
"COG3111",7,0,1,10,7,6
"COG3112",0,0,0,0,7,5
"COG3113",0,0,1,0,6,5
"COG3114",0,0,0,0,1,1
"COG3115",0,1,0,0,0,1
"COG3116",0,0,0,0,4,4
"COG3117",1,2,1,5,7,9
"COG3118",0,0,0,1,2,1
"COG3119",275,590,113,2116,2338,1963
"COG3120",0,0,0,0,8,3
"COG3121",1,1,2,4,53,96
"COG3122",0,0,0,0,2,7
"COG3123",0,0,0,0,6,2
"COG3124",2,18,0,9,11,4
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,4,2
"COG3127",0,3,0,0,8,11
"COG3128",0,0,0,1,3,7
"COG3129",1,2,1,6,13,19
"COG3130",0,0,0,0,0,2
"COG3131",0,1,0,4,11,25
"COG3132",0,0,1,0,5,8
"COG3133",0,10,0,0,2,1
"COG3134",0,0,0,3,3,7
"COG3135",0,0,0,4,0,0
"COG3136",0,0,0,0,1,2
"COG3137",0,0,0,0,3,0
"COG3138",0,1,0,1,6,6
"COG3139",0,0,0,0,3,6
"COG3140",0,0,0,0,0,1
"COG3141",0,0,1,1,1,5
"COG3142",108,71,32,134,97,116
"COG3143",1,0,0,0,2,7
"COG3144",15,22,7,11,5,13
"COG3145",0,0,0,0,2,8
"COG3147",0,0,0,0,2,1
"COG3148",0,0,0,0,6,2
"COG3149",0,0,0,0,5,1
"COG3150",14,26,2,29,29,17
"COG3151",0,0,0,1,9,7
"COG3152",26,6,8,16,23,45
"COG3153",16,34,12,44,65,53
"COG3154",0,0,0,0,5,6
"COG3155",1,0,0,0,1,2
"COG3156",0,0,0,2,6,4
"COG3157",0,2,0,2,34,20
"COG3158",53,86,182,5,22,42
"COG3159",0,2,0,0,3,3
"COG3160",0,0,0,0,11,6
"COG3161",0,1,0,2,9,10
"COG3162",0,0,0,0,2,5
"COG3164",5,2,2,12,32,22
"COG3165",0,1,1,2,7,10
"COG3166",2,0,0,2,10,6
"COG3169",45,51,32,59,94,50
"COG3171",0,0,1,1,4,1
"COG3172",3,0,0,0,16,7
"COG3173",4,4,1,4,4,2
"COG3174",9,54,9,125,146,97
"COG3176",190,345,409,407,341,203
"COG3177",467,377,704,518,410,441
"COG3178",100,167,185,130,170,92
"COG3179",0,37,0,0,20,6
"COG3180",3,2,2,6,12,7
"COG3181",40,23,29,51,61,47
"COG3182",57,47,8,66,103,67
"COG3183",8,2,0,62,12,0
"COG3185",0,0,0,0,0,0
"COG3187",79,44,5,86,128,75
"COG3188",1,3,2,6,147,275
"COG3189",11,32,8,39,45,50
"COG3190",0,0,0,0,3,5
"COG3191",34,21,26,14,28,35
"COG3192",5,3,6,10,4,26
"COG3193",4,2,12,5,7,40
"COG3194",0,0,0,0,6,1
"COG3195",0,0,0,0,0,0
"COG3196",31,8,3,7,5,22
"COG3199",2,1,0,0,2,1
