"","NLM016","NOM020","DLF004","DLM016","DLM018","NOF012"
"COG1882",551,539,575,642,630,747
"COG1883",254,273,342,497,374,327
"COG1884",46,237,254,539,405,265
"COG1886",4,18,14,4,29,12
"COG1887",128,63,195,278,173,209
"COG1892",0,0,0,1,0,0
"COG1893",19,96,122,64,58,72
"COG1894",22,72,157,143,136,90
"COG1895",172,61,80,36,5,27
"COG1896",25,27,40,80,100,161
"COG1897",247,199,157,168,267,146
"COG1898",436,258,250,293,243,330
"COG1899",1,0,2,1,1,4
"COG1900",1,2,2,3,0,3
"COG1902",46,159,184,136,111,78
"COG1903",15,67,81,201,96,103
"COG1904",245,330,293,212,230,154
"COG1905",11,28,59,53,21,40
"COG1906",2,2,20,13,6,11
"COG1908",2,8,7,4,3,4
"COG1910",1,6,5,12,9,7
"COG1912",1,0,1,1,0,0
"COG1913",10,53,0,0,11,1
"COG1914",8,70,94,160,149,77
"COG1915",2,1,5,11,17,8
"COG1917",68,159,199,229,195,149
"COG1918",429,377,354,333,427,214
"COG1921",7,22,30,21,25,15
"COG1922",48,127,27,111,87,155
"COG1923",3,21,3,15,6,13
"COG1924",155,629,380,286,582,535
"COG1925",37,60,60,83,82,61
"COG1928",1,7,29,14,18,38
"COG1929",175,201,163,163,118,67
"COG1930",0,0,0,1,1,1
"COG1932",175,245,209,223,273,184
"COG1934",8,18,1,5,3,3
"COG1937",14,23,29,42,63,79
"COG1939",11,25,48,38,76,103
"COG1940",766,920,602,741,786,666
"COG1941",0,0,0,0,0,2
"COG1942",4,4,0,1,0,1
"COG1943",56,75,112,135,209,214
"COG1944",0,12,0,3,0,119
"COG1945",0,1,0,3,0,2
"COG1946",3,4,0,1,14,0
"COG1947",183,186,158,155,215,139
"COG1949",1,5,3,4,26,4
"COG1950",0,0,0,0,0,48
"COG1951",289,431,343,278,289,169
"COG1952",6,17,1,8,1,6
"COG1953",3,10,5,11,2,7
"COG1954",7,12,18,13,9,20
"COG1956",26,6,9,69,47,31
"COG1957",19,26,11,42,75,120
"COG1959",46,95,84,124,203,141
"COG1960",286,337,332,410,329,269
"COG1961",1135,734,1114,2058,1452,3595
"COG1963",7,9,17,11,25,55
"COG1964",1,5,2,4,3,9
"COG1965",0,5,1,4,0,3
"COG1966",305,425,347,346,517,240
"COG1968",91,59,83,235,234,264
"COG1969",1,7,7,3,0,1
"COG1970",70,61,66,74,40,136
"COG1971",7,23,34,112,170,201
"COG1972",11,23,23,21,7,4
"COG1974",97,105,80,185,190,190
"COG1975",16,50,41,80,98,70
"COG1977",0,2,1,2,0,3
"COG1979",25,181,196,295,182,246
"COG1982",76,155,118,181,227,220
"COG1983",2,6,6,76,31,22
"COG1984",6,8,9,13,22,14
"COG1985",87,104,89,192,236,150
"COG1986",1,6,4,3,1,7
"COG1987",1,15,12,3,9,6
"COG1988",2,3,12,13,5,4
"COG1989",14,21,24,17,29,112
"COG1990",5,1,4,1,2,0
"COG1992",1,4,0,1,0,3
"COG1993",0,2,2,4,4,0
"COG1994",6,13,22,25,62,118
"COG1995",177,258,177,157,173,86
"COG2000",4,6,17,13,15,9
"COG2001",45,36,69,108,103,178
"COG2002",11,5,17,63,44,151
"COG2003",463,303,299,197,206,230
"COG2005",3,20,12,9,9,13
"COG2006",5,7,33,60,18,28
"COG2008",48,28,106,197,151,138
"COG2009",6,11,2,9,8,5
"COG2010",0,6,6,2,1,0
"COG2011",11,91,49,64,67,51
"COG2013",57,13,61,37,29,28
"COG2014",0,0,0,0,0,1
"COG2015",18,22,32,27,30,32
"COG2017",759,666,619,669,632,597
"COG2020",1,0,14,3,5,7
"COG2021",1,4,9,14,2,9
"COG2022",72,138,101,105,114,68
"COG2025",255,273,256,297,250,209
"COG2026",5,8,5,2,3,0
"COG2027",14,124,83,40,33,27
"COG2030",132,130,111,103,135,47
"COG2031",1,4,10,23,20,7
"COG2032",4,2,1,2,6,2
"COG2033",80,70,51,19,54,27
"COG2035",5,35,45,49,52,218
"COG2038",23,95,87,181,165,129
"COG2039",3,13,9,12,27,11
"COG2040",0,10,3,9,13,11
"COG2041",1,3,0,5,0,4
"COG2043",0,2,2,13,0,3
"COG2045",0,0,5,1,1,2
"COG2046",0,1,0,0,0,0
"COG2048",8,7,9,3,4,8
"COG2049",7,9,8,10,22,2
"COG2050",125,165,142,153,163,85
"COG2052",2,6,15,17,26,46
"COG2055",26,31,10,33,17,37
"COG2056",1,2,2,5,8,3
"COG2057",0,3,1,30,13,20
"COG2059",491,368,436,300,260,183
"COG2060",14,341,126,213,141,146
"COG2062",1,14,0,0,25,5
"COG2063",1,23,0,1,0,0
"COG2064",2,0,14,2,12,10
"COG2065",4,9,11,11,22,1
"COG2066",13,56,112,207,24,99
"COG2067",74,206,15,62,60,56
"COG2068",8,11,17,21,21,32
"COG2069",0,3,3,4,7,8
"COG2070",27,143,191,313,293,229
"COG2071",461,360,278,196,223,151
"COG2072",0,6,0,3,0,0
"COG2073",7,68,60,100,73,93
"COG2076",3,19,51,34,13,27
"COG2077",8,40,27,90,37,59
"COG2078",216,182,0,0,84,11
"COG2079",3,19,16,48,5,29
"COG2080",24,48,72,94,122,78
"COG2081",173,126,193,150,293,267
"COG2082",4,30,49,93,45,54
"COG2084",14,37,43,42,68,35
"COG2085",0,2,0,1,4,15
"COG2086",161,189,184,221,220,148
"COG2087",7,42,44,92,76,75
"COG2088",12,31,49,40,57,73
"COG2089",22,17,32,92,17,125
"COG2091",5,27,17,37,34,20
"COG2094",0,0,5,1,1,2
"COG2095",30,61,96,167,107,126
"COG2096",9,66,42,118,85,120
"COG2099",14,64,88,61,36,33
"COG2102",0,13,3,14,9,14
"COG2103",74,69,108,94,24,44
"COG2104",0,1,1,1,6,0
"COG2105",2,1,0,3,0,0
"COG2107",0,12,4,7,1,9
"COG2108",0,0,6,3,0,0
"COG2109",18,23,39,46,54,55
"COG2110",149,60,67,121,158,84
"COG2111",1,5,1,11,5,5
"COG2113",5,34,50,60,9,27
"COG2114",4,0,5,41,1,10
"COG2115",22,84,67,159,158,64
"COG2116",25,48,40,51,74,49
"COG2119",0,2,3,4,12,8
"COG2120",6,14,17,56,18,18
"COG2121",0,0,14,3,1,0
"COG2122",0,2,1,2,1,8
"COG2127",89,60,41,36,15,11
"COG2128",0,17,0,7,0,1
"COG2129",5,12,89,23,47,23
"COG2130",2,4,0,0,0,0
"COG2131",151,147,179,128,137,183
"COG2132",3,21,5,9,2,0
"COG2133",3,10,2,5,0,2
"COG2134",3,7,0,3,0,0
"COG2135",6,5,4,8,12,10
"COG2137",11,25,23,16,26,92
"COG2140",0,2,0,86,14,53
"COG2141",6,36,2,11,0,2
"COG2142",3,3,0,0,0,0
"COG2143",0,2,0,1,0,0
"COG2145",132,101,114,55,92,45
"COG2146",1,3,1,3,0,0
"COG2148",598,444,697,584,562,557
"COG2149",1,4,0,2,1,0
"COG2151",109,84,77,56,66,40
"COG2152",220,352,369,391,184,218
"COG2153",1,5,7,13,2,11
"COG2155",3,9,10,10,17,42
"COG2156",6,103,35,83,54,32
"COG2158",1,4,7,5,7,7
"COG2159",19,29,33,65,74,46
"COG2160",257,287,267,214,189,147
"COG2161",5,4,12,3,2,1
"COG2162",4,9,3,9,4,2
"COG2163",1,0,1,0,0,0
"COG2165",10,11,6,14,0,1
"COG2166",147,99,110,94,65,65
"COG2168",3,0,0,0,0,0
"COG2169",6,8,20,38,15,20
"COG2170",2,2,0,3,0,0
"COG2171",3,33,8,24,28,21
"COG2172",20,32,47,65,78,105
"COG2173",7,36,69,91,5,79
"COG2175",5,5,0,1,0,0
"COG2176",113,158,219,292,571,1000
"COG2177",228,193,198,227,255,303
"COG2179",9,15,34,39,48,134
"COG2180",1,8,1,3,10,8
"COG2181",4,6,2,7,7,5
"COG2182",11,295,139,65,172,41
"COG2183",366,418,409,402,446,642
"COG2184",250,92,151,39,74,91
"COG2185",40,214,229,411,342,223
"COG2186",45,95,153,104,95,112
"COG2188",40,84,92,166,177,127
"COG2189",118,81,227,80,321,201
"COG2190",36,63,69,162,162,99
"COG2191",1,3,2,15,2,10
"COG2192",20,1,6,3,0,26
"COG2193",7,23,19,34,4,32
"COG2194",590,371,307,218,176,235
"COG2195",942,938,778,748,772,515
"COG2197",518,591,847,1012,718,744
"COG2198",26,59,10,17,0,13
"COG2199",188,430,496,326,626,380
"COG2200",111,219,151,128,311,175
"COG2201",6,62,37,20,45,21
"COG2202",32,78,69,67,12,79
"COG2203",2,3,0,3,3,107
"COG2204",1272,1610,1441,417,246,353
"COG2205",272,260,184,359,326,294
"COG2206",97,133,241,118,278,151
"COG2207",3413,3844,5375,4794,3656,3641
"COG2208",25,83,86,105,134,274
"COG2209",164,137,74,56,81,45
"COG2210",8,84,104,166,206,111
"COG2211",778,471,544,477,961,357
"COG2212",0,0,0,1,0,0
"COG2213",15,21,1,12,26,11
"COG2214",50,101,74,119,188,134
"COG2215",2,6,2,4,0,0
"COG2216",11,337,132,280,148,164
"COG2217",401,791,844,1054,1006,1101
"COG2220",279,388,333,368,309,427
"COG2221",6,16,30,38,81,35
"COG2222",16,58,51,63,51,36
"COG2223",7,14,0,1,9,4
"COG2224",2,10,0,1,0,0
"COG2225",8,12,0,1,0,0
"COG2226",167,131,103,99,99,79
"COG2227",46,7,24,44,24,28
"COG2230",9,14,7,17,76,29
"COG2231",0,1,0,0,9,0
"COG2233",540,484,416,327,487,205
"COG2234",65,127,182,274,127,192
"COG2235",1,21,5,24,15,35
"COG2236",0,1,0,3,0,0
"COG2239",58,122,169,335,261,213
"COG2240",158,183,158,149,173,125
"COG2241",9,68,57,144,87,106
"COG2242",17,73,61,134,96,97
"COG2243",2,21,44,93,65,65
"COG2244",1033,786,883,1032,936,1369
"COG2246",12,23,37,32,54,46
"COG2247",0,0,0,0,0,0
"COG2249",10,49,34,63,15,55
"COG2250",0,0,1,0,0,0
"COG2252",100,78,80,163,330,167
"COG2253",146,10,0,0,0,6
"COG2255",197,202,218,263,269,353
"COG2256",273,308,251,283,300,374
"COG2257",0,18,13,5,22,10
"COG2258",8,35,25,24,45,26
"COG2259",8,24,45,8,1,7
"COG2261",3,3,0,0,0,1
"COG2262",297,331,290,268,289,179
"COG2264",152,166,142,219,192,141
"COG2265",384,474,320,341,415,404
"COG2267",37,66,65,81,160,82
"COG2268",20,48,69,73,79,59
"COG2269",9,9,0,3,0,0
"COG2270",2,35,17,37,87,33
"COG2271",222,248,204,102,58,82
"COG2272",418,357,195,156,234,125
"COG2273",242,192,225,150,166,160
"COG2274",1958,1517,231,357,166,522
"COG2301",4,15,30,57,15,22
"COG2302",15,27,36,61,100,81
"COG2303",0,5,2,7,0,4
"COG2304",480,310,389,321,290,220
"COG2306",0,0,0,0,6,2
"COG2307",0,0,0,2,24,0
"COG2308",4,5,0,3,33,7
"COG2309",14,69,76,146,167,200
"COG2310",78,2,49,19,9,12
"COG2311",171,206,118,138,86,125
"COG2312",1,1,7,0,3,2
"COG2313",7,2,9,2,3,4
"COG2314",0,9,2,4,14,4
"COG2315",60,73,94,132,70,164
"COG2316",6,15,18,25,43,32
"COG2317",4,17,33,24,39,25
"COG2318",0,2,0,0,0,0
"COG2319",242,9,8,2,2,6
"COG2320",5,9,21,8,7,11
"COG2321",3,4,0,2,1,1
"COG2323",17,19,33,25,54,231
"COG2326",8,31,70,45,124,62
"COG2327",42,17,34,26,77,169
"COG2329",0,2,0,2,4,1
"COG2331",1,2,2,0,4,1
"COG2332",1,2,1,1,0,3
"COG2333",42,93,95,166,208,458
"COG2334",10,14,6,9,6,7
"COG2335",96,0,4,0,1,0
"COG2336",2,2,0,0,0,0
"COG2337",39,59,72,125,112,169
"COG2339",2,4,6,4,38,60
"COG2340",12,5,20,10,27,17
"COG2342",0,1,0,0,7,0
"COG2344",31,86,89,156,144,101
"COG2346",0,0,1,1,0,0
"COG2348",6,3,11,12,91,395
"COG2350",3,4,2,0,0,0
"COG2351",4,8,0,10,33,0
"COG2352",4,18,0,11,70,2
"COG2353",0,0,0,1,0,0
"COG2354",1,0,0,0,0,0
"COG2355",464,313,285,237,261,154
"COG2356",84,27,4,2,82,7
"COG2357",37,57,82,98,130,214
"COG2358",11,49,51,84,47,70
"COG2359",0,0,1,1,5,58
"COG2360",166,119,61,51,21,30
"COG2361",33,5,120,31,25,15
"COG2362",0,3,2,12,10,17
"COG2363",5,4,0,1,0,1
"COG2364",14,33,22,75,133,71
"COG2365",16,35,95,117,57,83
"COG2366",0,1,0,0,1,0
"COG2367",319,158,186,150,144,118
"COG2368",0,3,2,30,9,21
"COG2369",3,17,32,1,0,36
"COG2371",0,5,2,4,4,6
"COG2372",3,3,0,1,0,0
"COG2373",573,617,604,546,500,322
"COG2374",0,27,9,6,5,5
"COG2375",0,5,1,2,0,0
"COG2376",25,21,53,69,26,83
"COG2377",3,37,9,56,4,24
"COG2378",18,56,58,78,105,60
"COG2379",2,19,29,33,46,48
"COG2382",435,382,173,240,157,145
"COG2384",13,22,54,40,60,77
"COG2385",40,120,154,246,265,342
"COG2386",0,3,0,1,2,3
"COG2388",5,25,20,34,19,42
"COG2390",28,34,11,28,44,26
"COG2391",5,3,2,1,2,7
"COG2404",1,0,1,10,0,1
"COG2405",0,1,0,0,4,1
"COG2406",1,7,17,26,3,5
"COG2407",527,442,376,565,382,298
"COG2409",0,0,0,0,0,0
"COG2414",12,30,17,22,28,13
"COG2421",0,3,11,17,3,6
"COG2423",10,9,31,42,17,34
"COG2425",297,155,177,98,55,57
"COG2426",5,2,8,11,9,12
"COG2431",155,172,122,160,102,96
"COG2440",2,2,1,2,4,1
"COG2452",1,25,18,16,29,18
"COG2453",0,1,0,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",6,13,21,16,74,21
"COG2501",2,17,24,32,30,18
"COG2502",283,280,200,153,157,102
"COG2503",0,0,7,2,2,0
"COG2508",42,68,152,226,315,191
"COG2509",274,301,346,404,446,639
"COG2510",12,55,18,5,17,26
"COG2513",4,44,47,16,8,25
"COG2514",0,0,0,0,0,0
"COG2515",83,19,24,17,18,22
"COG2516",0,0,0,0,0,91
"COG2518",1,5,0,3,1,1
"COG2519",0,3,0,2,4,0
"COG2602",13,10,6,20,14,44
"COG2603",1,6,3,0,0,1
"COG2604",6,91,6,2,2,17
"COG2605",38,268,227,165,228,144
"COG2606",28,93,90,128,153,198
"COG2607",18,44,70,86,120,89
"COG2608",12,60,33,44,122,58
"COG2609",12,10,2,17,0,0
"COG2610",41,87,128,134,103,107
"COG2703",7,16,30,11,36,23
"COG2704",33,112,100,204,103,89
"COG2706",97,78,73,98,110,97
"COG2707",3,4,1,0,4,0
"COG2710",28,55,36,40,58,49
"COG2715",353,251,255,178,179,131
"COG2716",0,4,0,3,0,0
"COG2717",0,9,11,21,6,10
"COG2718",1,7,0,3,1,0
"COG2719",4,10,0,2,0,0
"COG2720",15,29,43,73,73,355
"COG2721",291,302,296,223,274,183
"COG2723",97,153,87,192,241,188
"COG2730",513,562,512,279,269,349
"COG2731",182,101,115,115,115,89
"COG2732",3,1,2,0,0,0
"COG2733",10,23,2,4,51,21
"COG2738",14,73,81,129,105,79
"COG2739",15,28,36,36,69,110
"COG2740",12,13,21,23,38,81
"COG2746",2,5,14,6,27,14
"COG2747",0,0,0,0,0,0
"COG2755",1061,998,1033,708,747,574
"COG2759",382,266,338,348,336,384
"COG2761",0,4,0,2,1,4
"COG2764",2,3,0,0,1,2
"COG2766",6,7,2,6,0,0
"COG2768",8,47,104,173,119,117
"COG2770",0,4,0,1,0,0
"COG2771",36,28,6,8,10,20
"COG2801",2629,808,1583,713,722,1224
"COG2804",42,50,107,68,74,85
"COG2805",16,44,83,61,90,62
"COG2807",0,3,6,3,10,4
"COG2812",522,578,473,595,590,673
"COG2813",9,46,5,1,6,18
"COG2814",203,234,128,40,50,29
"COG2815",14,22,50,72,127,202
"COG2816",186,150,125,93,203,72
"COG2818",21,36,42,107,36,195
"COG2819",27,34,55,58,96,139
"COG2820",118,140,113,182,107,80
"COG2821",3,8,3,9,3,7
"COG2822",2,12,0,0,0,0
"COG2823",4,27,2,4,2,4
"COG2824",4,2,4,2,2,0
"COG2825",3,20,10,18,0,7
"COG2826",425,235,218,312,365,257
"COG2827",2,16,17,17,19,26
"COG2828",3,9,11,3,7,8
"COG2829",5,15,7,13,1,8
"COG2830",6,64,45,98,41,54
"COG2831",7,53,30,28,3,9
"COG2832",8,6,11,20,29,11
"COG2834",7,33,5,6,1,100
"COG2835",3,1,0,0,0,1
"COG2836",1,2,5,3,4,6
"COG2837",4,13,14,19,3,10
"COG2839",0,4,17,29,5,10
"COG2840",3,20,1,8,5,2
"COG2841",1,0,0,0,0,0
"COG2842",7,20,16,15,6,59
"COG2843",29,116,177,190,201,373
"COG2844",2,64,4,8,43,8
"COG2845",0,4,0,2,1,0
"COG2846",59,45,3,71,66,35
"COG2848",283,149,178,116,270,77
"COG2849",5,1,50,81,42,27
"COG2850",3,14,0,1,0,1
"COG2851",10,16,21,37,34,10
"COG2852",15,14,14,8,21,19
"COG2853",1,22,11,11,1,0
"COG2854",5,20,5,8,4,3
"COG2855",103,450,219,223,158,142
"COG2856",130,327,64,91,78,34
"COG2859",154,120,89,78,90,51
"COG2860",46,44,53,96,67,81
"COG2861",8,14,8,18,12,10
"COG2862",2,3,0,1,0,0
"COG2863",0,0,0,2,0,0
"COG2864",10,8,0,8,0,2
"COG2865",1480,549,975,446,459,426
"COG2866",5,18,15,40,41,136
"COG2867",2,4,0,4,0,0
"COG2868",6,10,29,33,39,58
"COG2869",122,103,84,65,73,32
"COG2870",24,65,27,43,34,46
"COG2871",146,188,146,140,143,95
"COG2872",1,29,35,73,67,62
"COG2873",688,625,582,432,591,265
"COG2875",5,18,19,158,59,78
"COG2876",203,245,213,262,217,163
"COG2877",169,161,164,125,109,76
"COG2878",157,184,202,162,152,104
"COG2879",2,1,0,1,0,0
"COG2882",1,17,0,0,0,1
"COG2884",51,60,51,187,199,253
"COG2885",1165,565,538,363,267,231
"COG2887",2,2,0,9,104,3
"COG2890",219,258,215,171,248,275
"COG2891",4,14,3,0,3,1
"COG2893",18,28,31,41,54,28
"COG2894",18,52,62,64,88,113
"COG2895",31,78,91,172,220,103
"COG2896",43,45,19,41,54,35
"COG2897",5,11,3,10,0,3
"COG2898",1,6,5,0,11,4
"COG2900",0,0,0,0,0,0
"COG2901",1,6,1,2,0,0
"COG2904",11,24,1,1,0,10
"COG2906",2,1,0,0,0,0
"COG2907",0,4,0,0,0,0
"COG2908",175,196,161,151,155,85
"COG2909",16,60,28,49,67,24
"COG2910",0,16,20,5,15,19
"COG2911",15,126,17,42,58,42
"COG2912",5,3,0,1,0,0
"COG2913",1,2,0,4,0,3
"COG2914",1,0,0,0,0,1
"COG2915",1,18,0,0,0,0
"COG2916",3,12,2,1,1,3
"COG2917",2,15,1,0,2,2
"COG2918",3,5,1,8,1,2
"COG2919",2,19,1,4,11,1
"COG2920",2,14,1,3,2,2
"COG2921",1,1,0,2,1,0
"COG2922",2,3,0,0,0,0
"COG2923",1,2,0,0,0,0
"COG2924",1,2,0,2,1,2
"COG2925",3,9,5,2,0,4
"COG2926",3,2,2,0,0,0
"COG2927",3,6,0,1,0,0
"COG2928",0,0,4,0,4,4
"COG2929",3,1,3,3,4,2
"COG2931",2,12,28,22,15,60
"COG2932",18,45,42,16,8,13
"COG2933",3,8,0,0,0,0
"COG2935",0,0,0,0,3,2
"COG2936",3,27,39,72,115,62
"COG2937",6,67,2,1,0,0
"COG2938",2,4,0,1,0,0
"COG2939",2,0,1,0,17,2
"COG2942",291,356,200,311,180,215
"COG2943",4,15,0,0,0,0
"COG2944",5,5,1,2,5,14
"COG2945",0,0,0,1,0,0
"COG2946",0,7,10,97,50,70
"COG2947",0,2,5,1,1,3
"COG2948",2,3,1,6,0,3
"COG2949",10,41,17,13,21,113
"COG2951",1,26,5,7,4,7
"COG2954",290,172,128,105,100,146
"COG2956",1,32,6,7,1,3
"COG2957",168,128,120,139,175,80
"COG2958",0,0,1,4,0,0
"COG2959",2,31,0,1,0,0
"COG2960",0,1,2,1,0,0
"COG2961",4,21,25,8,2,14
"COG2962",9,15,5,4,6,1
"COG2963",111,84,40,84,119,64
"COG2964",8,26,27,43,37,40
"COG2965",1,2,0,5,1,1
"COG2966",269,311,254,232,220,146
"COG2967",2,8,1,1,0,0
"COG2968",10,23,5,20,22,13
"COG2969",3,22,0,2,0,3
"COG2971",3,1,1,6,15,7
"COG2972",440,592,883,797,1159,1084
"COG2973",0,0,0,0,0,0
"COG2974",6,26,1,7,0,0
"COG2975",0,0,0,0,1,2
"COG2976",10,24,0,3,0,1
"COG2977",4,8,0,0,0,0
"COG2978",11,104,73,98,88,187
"COG2979",1,4,0,0,0,0
"COG2980",0,24,0,8,1,1
"COG2981",3,19,6,2,2,1
"COG2982",17,22,0,1,0,2
"COG2983",2,5,0,0,1,0
"COG2984",47,58,110,142,124,98
"COG2985",995,931,815,875,441,424
"COG2986",13,52,109,236,75,181
"COG2987",7,66,105,272,51,128
"COG2988",2,2,0,1,0,0
"COG2989",244,192,148,18,68,17
"COG2990",4,14,14,8,8,5
"COG2991",0,0,0,0,0,0
"COG2992",6,12,5,1,0,0
"COG2994",0,0,0,3,0,0
"COG2995",6,35,0,5,0,1
"COG2996",152,160,206,153,170,123
"COG2998",0,2,0,1,0,1
"COG2999",5,2,0,0,0,0
"COG3001",0,4,0,1,13,3
"COG3004",13,51,46,69,86,100
"COG3005",11,20,14,34,39,18
"COG3006",0,6,0,2,0,0
"COG3007",0,24,5,1,16,14
"COG3008",22,41,1,6,0,13
"COG3009",3,16,1,1,0,0
"COG3010",16,27,27,26,33,22
"COG3012",3,2,3,5,2,1
"COG3013",3,2,0,1,0,1
"COG3014",0,2,0,4,2,3
"COG3015",142,66,90,31,10,23
"COG3016",4,13,121,35,6,13
"COG3017",3,13,0,3,1,2
"COG3019",0,0,0,2,0,0
"COG3021",241,159,148,111,115,87
"COG3022",158,127,144,106,119,69
"COG3023",475,496,392,65,35,44
"COG3024",0,5,1,2,0,2
"COG3025",5,10,11,18,6,3
"COG3026",5,6,0,5,0,0
"COG3027",0,4,4,8,0,5
"COG3028",3,22,2,7,1,2
"COG3029",1,13,0,2,0,0
"COG3030",2,9,0,0,0,0
"COG3031",7,3,0,2,0,0
"COG3033",17,35,68,86,60,55
"COG3034",0,14,5,7,0,4
"COG3036",0,0,0,2,0,0
"COG3037",12,14,13,33,47,11
"COG3038",2,3,0,1,0,0
"COG3039",13,181,23,1474,296,1076
"COG3040",5,24,32,37,44,15
"COG3041",52,66,26,41,45,36
"COG3042",2,1,1,0,0,0
"COG3043",1,1,0,1,0,1
"COG3044",0,7,10,47,31,36
"COG3045",2,6,0,4,2,2
"COG3047",2,5,0,0,0,0
"COG3048",3,2,8,7,21,3
"COG3049",28,108,173,249,218,301
"COG3050",0,3,1,1,0,0
"COG3051",9,17,51,36,22,14
"COG3052",2,6,10,7,3,2
"COG3053",12,9,7,15,61,19
"COG3054",5,3,0,1,0,0
"COG3055",18,146,46,107,26,86
"COG3056",3,4,0,0,0,0
"COG3057",1,2,0,0,0,0
"COG3058",5,12,2,11,1,5
"COG3059",9,22,51,83,9,53
"COG3060",4,2,0,0,0,0
"COG3061",1,5,0,3,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,16,0,1,0,0
"COG3065",2,3,1,0,0,0
"COG3066",1,22,0,2,0,0
"COG3067",3,50,0,0,0,0
"COG3068",4,12,0,4,1,0
"COG3069",8,19,13,35,33,99
"COG3070",6,11,12,15,25,21
"COG3071",2,6,0,3,0,0
"COG3072",10,78,0,7,1,0
"COG3073",4,4,1,1,0,1
"COG3074",3,1,0,2,0,0
"COG3075",7,13,24,43,15,13
"COG3076",3,3,0,0,0,0
"COG3077",28,26,30,60,44,46
"COG3078",2,0,0,0,0,0
"COG3079",2,4,0,3,0,0
"COG3080",0,15,0,0,0,0
"COG3081",5,6,0,2,0,0
"COG3082",3,1,0,1,0,0
"COG3083",5,38,17,41,3,22
"COG3084",6,3,0,2,0,0
"COG3085",5,13,0,4,0,0
"COG3086",1,4,7,0,0,0
"COG3087",3,10,0,3,0,3
"COG3088",8,10,3,1,0,0
"COG3089",1,1,0,0,0,0
"COG3090",38,51,55,95,97,78
"COG3091",1,4,1,1,0,0
"COG3092",0,14,1,0,0,0
"COG3093",23,61,7,23,24,25
"COG3094",3,3,0,0,0,1
"COG3095",1,11,0,0,0,0
"COG3096",3,22,1,4,0,0
"COG3097",1,1,0,0,0,0
"COG3098",2,10,0,1,0,0
"COG3099",3,4,1,1,0,0
"COG3100",3,7,0,0,0,0
"COG3101",4,4,1,0,0,0
"COG3102",0,3,0,0,0,0
"COG3103",5,9,22,60,38,85
"COG3104",252,243,238,288,258,177
"COG3105",2,0,1,1,0,0
"COG3106",2,4,0,1,0,0
"COG3107",0,44,1,2,2,0
"COG3108",1,3,0,1,0,0
"COG3109",0,17,0,0,0,0
"COG3110",4,1,0,0,0,0
"COG3111",2,6,2,1,2,0
"COG3112",1,0,0,1,0,0
"COG3113",1,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,23,0,1,0,0
"COG3116",4,5,0,2,1,0
"COG3117",4,21,2,6,1,0
"COG3118",2,20,0,3,10,0
"COG3119",786,1149,1534,1798,844,1112
"COG3120",2,2,1,0,0,1
"COG3121",35,56,4,7,0,2
"COG3122",3,2,0,1,0,0
"COG3123",2,4,1,1,0,0
"COG3124",3,1,5,21,3,18
"COG3125",0,3,1,3,0,0
"COG3126",1,2,0,1,0,0
"COG3127",3,8,2,2,0,0
"COG3128",4,3,0,0,1,0
"COG3129",2,8,9,5,1,6
"COG3130",1,0,0,0,0,0
"COG3131",5,9,0,3,0,0
"COG3132",1,2,0,1,0,1
"COG3133",0,5,5,2,0,0
"COG3134",2,4,0,2,0,0
"COG3135",1,6,0,2,0,0
"COG3136",1,0,0,0,0,0
"COG3137",3,4,0,1,0,0
"COG3138",1,7,0,1,0,0
"COG3139",1,1,1,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",108,43,71,107,73,59
"COG3143",2,20,0,0,0,0
"COG3144",1,9,21,4,45,3
"COG3145",0,2,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",1,2,0,0,0,0
"COG3150",17,16,0,15,60,3
"COG3151",5,3,0,4,0,0
"COG3152",5,34,6,17,55,17
"COG3153",6,56,33,32,15,32
"COG3154",1,2,0,0,0,0
"COG3155",0,4,0,0,0,2
"COG3156",11,7,1,1,0,0
"COG3157",8,9,0,3,0,0
"COG3158",287,144,77,22,133,8
"COG3159",2,6,0,1,0,2
"COG3160",10,25,1,2,0,0
"COG3161",2,6,0,1,0,0
"COG3162",4,1,0,1,0,0
"COG3164",16,31,11,17,2,21
"COG3165",5,5,0,0,0,0
"COG3166",2,0,4,4,0,0
"COG3169",19,20,56,67,31,70
"COG3171",4,1,0,0,0,0
"COG3172",6,3,0,1,0,2
"COG3173",1,23,0,7,0,3
"COG3174",4,28,78,137,12,72
"COG3176",543,386,292,280,201,196
"COG3177",869,306,345,293,498,873
"COG3178",371,193,169,165,122,80
"COG3179",16,19,154,0,0,0
"COG3180",3,5,4,11,6,2
"COG3181",12,37,32,97,35,46
"COG3182",72,32,30,112,105,50
"COG3183",1,0,8,2,2,2
"COG3185",0,6,0,0,0,0
"COG3187",13,39,49,20,25,15
"COG3188",112,123,11,15,1,0
"COG3189",1,17,16,33,14,38
"COG3190",1,1,0,1,0,0
"COG3191",0,5,9,38,63,33
"COG3192",1,11,13,13,16,6
"COG3193",3,13,8,14,7,4
"COG3194",0,1,0,0,0,0
