"","NOM018","NOF011","NLF002","NLF007","NLF013","NLM031"
"COG1883",372,485,351,399,385,437
"COG1884",296,445,382,258,325,369
"COG1886",45,14,13,30,26,38
"COG1887",238,189,155,286,175,259
"COG1892",0,0,0,0,0,0
"COG1893",244,207,260,168,191,236
"COG1894",156,146,239,175,154,218
"COG1895",25,47,54,36,34,53
"COG1896",30,30,40,138,122,117
"COG1897",191,188,209,156,209,210
"COG1898",187,335,251,204,194,232
"COG1899",0,1,0,0,0,1
"COG1900",0,9,0,6,4,1
"COG1902",384,244,248,204,224,445
"COG1903",115,115,178,83,127,187
"COG1904",208,247,220,195,246,266
"COG1905",21,71,49,51,24,61
"COG1906",14,6,5,7,10,11
"COG1908",3,4,8,10,5,4
"COG1910",8,4,13,4,6,2
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,2,0,0
"COG1914",177,171,112,107,110,136
"COG1915",2,3,4,7,2,12
"COG1917",196,268,209,71,56,82
"COG1918",396,256,270,369,361,340
"COG1921",30,11,8,5,9,17
"COG1922",80,103,111,107,81,83
"COG1923",3,9,8,7,11,9
"COG1924",455,321,540,438,507,433
"COG1925",180,69,130,144,130,127
"COG1928",32,32,10,75,57,34
"COG1929",194,170,126,122,135,184
"COG1930",0,0,0,3,0,0
"COG1932",197,231,220,229,237,230
"COG1934",20,3,1,0,4,0
"COG1937",74,45,77,60,73,64
"COG1939",81,46,66,86,70,93
"COG1940",714,669,567,638,601,716
"COG1941",0,0,0,0,0,0
"COG1942",2,1,2,0,2,0
"COG1943",222,170,344,136,123,183
"COG1944",21,1,1,2,9,1
"COG1945",0,0,2,3,0,0
"COG1946",8,0,2,0,2,0
"COG1947",209,168,206,206,183,192
"COG1949",11,3,5,0,4,1
"COG1950",0,2,0,0,0,0
"COG1951",350,195,284,295,249,202
"COG1952",15,5,4,4,12,3
"COG1953",5,3,3,0,0,5
"COG1954",22,9,11,10,13,41
"COG1956",35,63,21,24,26,59
"COG1957",20,38,14,60,51,34
"COG1959",178,112,210,179,164,164
"COG1960",102,101,75,327,277,388
"COG1961",1865,1983,1385,956,645,890
"COG1963",19,10,14,38,33,20
"COG1964",1,10,4,2,7,6
"COG1965",10,2,2,0,2,0
"COG1966",468,285,443,458,395,334
"COG1968",206,213,237,66,89,71
"COG1969",13,6,34,3,5,0
"COG1970",64,89,79,85,76,81
"COG1971",174,123,160,179,209,134
"COG1972",21,4,23,13,7,5
"COG1974",135,111,134,163,111,119
"COG1975",89,76,134,55,67,93
"COG1977",7,0,1,0,5,0
"COG1979",218,219,256,178,216,198
"COG1982",289,134,285,240,303,233
"COG1983",39,42,38,20,30,47
"COG1984",40,19,12,27,11,12
"COG1985",232,217,203,177,205,209
"COG1986",0,1,1,1,8,1
"COG1987",25,7,11,35,25,18
"COG1988",11,5,1,11,16,8
"COG1989",46,32,17,71,70,47
"COG1990",8,9,6,4,8,5
"COG1992",3,1,0,4,3,1
"COG1993",0,4,0,0,1,1
"COG1994",7,11,6,47,54,36
"COG1995",130,120,121,111,104,97
"COG2000",9,30,11,15,8,18
"COG2001",86,120,114,98,115,110
"COG2002",108,84,52,111,105,104
"COG2003",214,168,227,247,248,191
"COG2005",18,10,11,4,13,9
"COG2006",13,61,76,45,19,26
"COG2008",152,184,176,45,76,66
"COG2009",9,4,11,1,9,0
"COG2010",0,0,0,0,1,2
"COG2011",66,51,44,85,71,60
"COG2013",47,33,56,18,26,20
"COG2014",0,0,0,0,0,0
"COG2015",17,36,46,22,14,12
"COG2017",562,729,655,543,521,707
"COG2020",6,1,3,1,0,10
"COG2021",10,6,3,38,1,2
"COG2022",104,93,134,101,99,104
"COG2025",289,215,162,222,176,260
"COG2026",3,3,8,7,0,5
"COG2027",77,94,143,90,149,46
"COG2030",89,71,56,36,53,90
"COG2031",4,10,4,6,0,4
"COG2032",8,1,3,4,6,0
"COG2033",19,21,32,13,32,21
"COG2035",86,55,40,73,127,71
"COG2038",185,127,244,121,152,196
"COG2039",21,13,8,13,12,20
"COG2040",14,51,15,6,8,3
"COG2041",0,0,0,0,0,0
"COG2043",10,2,4,1,0,2
"COG2045",2,1,0,0,0,0
"COG2046",0,3,0,0,0,0
"COG2048",7,12,9,14,13,15
"COG2049",54,12,9,31,15,9
"COG2050",101,195,129,107,134,171
"COG2052",14,23,31,21,26,26
"COG2055",35,21,39,19,22,54
"COG2056",18,1,6,1,0,1
"COG2057",16,8,2,16,6,13
"COG2059",186,337,295,310,215,289
"COG2060",119,206,212,119,168,156
"COG2062",4,0,1,0,1,2
"COG2063",1,1,0,0,1,0
"COG2064",19,1,2,5,13,8
"COG2065",16,15,16,8,21,12
"COG2066",64,132,131,136,50,158
"COG2067",81,43,19,52,87,48
"COG2068",30,22,45,15,14,21
"COG2069",5,6,3,6,7,8
"COG2070",302,254,331,276,264,270
"COG2071",160,98,131,138,176,115
"COG2072",0,0,0,0,1,0
"COG2073",92,84,162,106,109,126
"COG2076",19,61,50,14,21,11
"COG2077",85,67,58,46,85,63
"COG2078",1,4,1,0,10,2
"COG2079",6,14,7,10,18,14
"COG2080",75,65,97,56,57,98
"COG2081",248,172,281,244,249,262
"COG2082",57,57,113,65,76,102
"COG2084",41,25,114,36,34,49
"COG2085",0,1,0,0,2,0
"COG2086",231,189,153,203,197,212
"COG2087",62,70,114,81,76,87
"COG2088",115,56,57,93,83,48
"COG2089",124,208,102,148,72,191
"COG2091",53,27,64,67,81,41
"COG2094",1,4,1,2,9,2
"COG2095",144,170,134,86,139,133
"COG2096",97,113,104,72,99,124
"COG2099",157,114,217,103,115,132
"COG2102",5,12,0,6,5,2
"COG2103",39,94,83,46,27,95
"COG2104",4,0,0,0,3,1
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,2,3
"COG2108",3,11,0,11,2,3
"COG2109",49,41,98,67,54,49
"COG2110",102,73,138,117,159,104
"COG2111",4,20,4,10,7,7
"COG2113",43,39,41,28,24,25
"COG2114",2,4,1,2,20,0
"COG2115",56,85,73,13,32,40
"COG2116",78,30,72,78,97,60
"COG2119",6,3,27,26,25,9
"COG2120",16,60,13,24,28,21
"COG2121",0,2,3,0,0,5
"COG2122",0,11,0,1,0,1
"COG2127",3,10,5,3,27,16
"COG2128",9,0,5,0,3,3
"COG2129",47,28,51,64,28,39
"COG2130",1,3,2,0,0,0
"COG2131",181,148,153,56,55,50
"COG2132",17,1,1,0,4,2
"COG2133",1,2,1,1,3,0
"COG2134",0,1,0,0,1,0
"COG2135",2,32,7,8,12,11
"COG2137",26,27,27,43,30,33
"COG2140",16,60,26,18,11,79
"COG2141",5,2,3,3,1,3
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",97,51,104,64,67,60
"COG2146",3,0,0,0,0,0
"COG2148",667,834,585,725,582,826
"COG2149",2,0,0,0,0,0
"COG2151",37,43,30,37,63,47
"COG2152",259,445,302,319,303,284
"COG2153",1,1,9,4,3,8
"COG2155",28,15,16,13,8,7
"COG2156",38,67,68,29,51,54
"COG2158",12,11,6,13,18,5
"COG2159",34,54,81,133,50,66
"COG2160",127,264,204,173,225,184
"COG2161",3,18,13,4,3,21
"COG2162",2,1,0,1,3,2
"COG2163",2,3,0,2,1,1
"COG2165",5,8,2,1,3,4
"COG2166",55,87,67,54,56,68
"COG2168",0,0,0,0,0,0
"COG2169",8,32,27,26,24,6
"COG2170",2,0,0,0,0,0
"COG2171",20,10,3,2,1,2
"COG2172",101,65,82,107,97,70
"COG2173",28,114,85,38,57,100
"COG2175",1,0,0,0,0,0
"COG2176",626,338,442,542,488,466
"COG2177",204,211,209,250,220,236
"COG2179",59,64,54,62,71,79
"COG2180",2,2,1,0,12,0
"COG2181",5,7,0,1,4,0
"COG2182",201,93,231,246,198,173
"COG2183",414,329,394,399,377,371
"COG2184",43,40,75,200,105,69
"COG2185",285,361,266,274,299,306
"COG2186",152,131,133,120,131,165
"COG2188",152,156,173,161,134,143
"COG2189",77,174,255,206,102,90
"COG2190",194,109,149,152,94,180
"COG2191",0,5,1,4,1,5
"COG2192",1,2,2,2,2,0
"COG2193",4,3,8,17,12,20
"COG2194",107,230,197,168,101,142
"COG2195",634,695,555,577,618,742
"COG2197",648,1329,1044,536,637,884
"COG2198",18,14,7,14,8,12
"COG2199",1090,433,696,1151,1233,833
"COG2200",360,205,371,501,552,354
"COG2201",29,9,28,87,68,64
"COG2202",35,45,39,65,60,62
"COG2203",10,5,1,22,27,2
"COG2204",1102,1179,871,669,801,978
"COG2205",253,307,394,262,326,343
"COG2206",606,181,465,461,588,426
"COG2207",3685,5988,5100,3822,4981,4842
"COG2208",190,102,174,192,206,150
"COG2209",56,75,19,76,31,45
"COG2210",180,201,175,111,208,159
"COG2211",835,525,815,775,514,821
"COG2212",0,1,0,1,0,2
"COG2213",16,4,100,7,7,29
"COG2214",154,119,165,131,172,125
"COG2215",5,0,1,0,1,0
"COG2216",121,266,225,115,167,202
"COG2217",1126,875,1171,939,967,935
"COG2220",284,387,327,219,283,374
"COG2221",52,38,56,58,55,40
"COG2222",73,84,37,88,38,70
"COG2223",5,0,0,0,4,0
"COG2224",0,0,1,0,0,1
"COG2225",3,1,1,0,0,0
"COG2226",115,99,104,79,103,90
"COG2227",6,48,35,10,4,22
"COG2230",72,18,56,14,52,50
"COG2231",1,1,0,0,0,0
"COG2233",495,296,431,417,423,334
"COG2234",320,227,295,196,194,247
"COG2235",4,18,3,18,8,15
"COG2236",3,1,4,0,3,0
"COG2239",373,269,321,384,322,341
"COG2240",50,38,79,154,178,126
"COG2241",131,92,174,104,99,150
"COG2242",124,105,178,98,127,188
"COG2243",32,62,123,63,52,109
"COG2244",878,1076,1120,968,983,1064
"COG2246",58,27,17,67,69,47
"COG2247",0,0,0,0,0,0
"COG2249",30,60,46,15,31,44
"COG2250",0,1,1,1,0,0
"COG2252",251,119,206,237,302,200
"COG2253",0,0,0,0,1,2
"COG2255",251,234,226,251,253,239
"COG2256",280,280,244,274,302,301
"COG2257",19,12,28,17,20,19
"COG2258",18,11,13,39,26,33
"COG2259",34,58,45,26,15,50
"COG2261",0,0,0,0,0,0
"COG2262",297,238,232,306,271,282
"COG2264",207,206,197,235,233,189
"COG2265",462,368,432,502,467,422
"COG2267",161,84,153,180,136,139
"COG2268",21,32,64,101,85,82
"COG2269",15,0,1,1,0,0
"COG2270",74,35,48,65,47,79
"COG2271",103,307,58,92,41,212
"COG2272",114,92,57,110,83,146
"COG2273",67,66,72,195,128,128
"COG2274",257,331,399,392,107,186
"COG2301",36,26,37,18,18,23
"COG2302",88,61,111,114,108,85
"COG2303",4,2,0,0,0,3
"COG2304",206,365,191,306,285,289
"COG2306",0,0,0,1,8,0
"COG2307",0,0,1,0,0,0
"COG2308",4,7,3,0,6,0
"COG2309",142,87,192,159,131,169
"COG2310",34,26,16,29,29,33
"COG2311",129,248,180,73,179,96
"COG2312",4,9,15,6,4,2
"COG2313",2,14,1,9,5,22
"COG2314",1,2,1,5,4,1
"COG2315",102,159,135,128,109,133
"COG2316",37,32,51,26,40,27
"COG2317",36,45,28,23,12,22
"COG2318",0,1,0,0,0,0
"COG2319",0,11,35,11,7,3
"COG2320",14,8,23,11,8,6
"COG2321",17,0,0,17,11,0
"COG2323",66,77,51,76,43,74
"COG2326",104,67,115,79,131,52
"COG2327",60,21,96,54,38,33
"COG2329",8,3,7,0,8,1
"COG2331",1,2,0,0,6,0
"COG2332",11,2,5,0,5,1
"COG2333",201,172,198,242,203,277
"COG2334",11,4,7,10,12,18
"COG2335",0,0,0,3,2,0
"COG2336",1,0,0,0,0,0
"COG2337",174,124,107,247,132,204
"COG2339",9,18,3,25,21,33
"COG2340",37,28,12,55,45,64
"COG2342",0,0,0,0,0,0
"COG2344",154,155,193,175,152,165
"COG2346",2,0,4,0,0,0
"COG2348",23,57,6,18,21,25
"COG2350",4,2,5,7,1,1
"COG2351",46,1,1,5,21,3
"COG2352",33,1,5,3,3,1
"COG2353",0,0,2,0,0,1
"COG2354",8,0,1,0,0,1
"COG2355",179,134,146,154,213,170
"COG2356",4,12,6,177,7,7
"COG2357",220,143,185,191,213,178
"COG2358",80,75,69,105,88,82
"COG2359",0,4,3,5,7,4
"COG2360",5,28,43,5,33,27
"COG2361",16,17,7,41,68,24
"COG2362",2,4,4,3,2,10
"COG2363",8,0,1,1,5,1
"COG2364",230,93,155,127,136,86
"COG2365",56,192,113,80,78,152
"COG2366",2,0,0,0,0,0
"COG2367",130,170,146,134,93,149
"COG2368",7,17,1,13,11,7
"COG2369",39,4,0,41,17,28
"COG2371",8,9,1,20,3,7
"COG2372",0,0,0,0,1,0
"COG2373",112,207,143,457,358,407
"COG2374",41,3,1,23,0,19
"COG2375",2,0,0,0,0,0
"COG2376",46,30,104,45,28,24
"COG2377",16,31,14,11,14,46
"COG2378",65,84,60,84,74,76
"COG2379",20,30,61,35,52,37
"COG2382",217,187,159,167,270,268
"COG2384",50,46,74,23,38,16
"COG2385",304,296,367,278,336,338
"COG2386",14,2,3,0,4,0
"COG2388",28,29,47,20,32,16
"COG2390",45,15,69,26,14,27
"COG2391",22,3,2,1,2,0
"COG2404",4,0,3,5,3,2
"COG2405",2,0,1,6,1,0
"COG2406",5,32,20,10,6,6
"COG2407",430,413,451,348,345,471
"COG2409",0,0,0,0,0,0
"COG2414",28,15,41,54,33,24
"COG2421",2,4,53,12,0,5
"COG2423",30,53,13,81,34,64
"COG2425",88,101,69,57,50,72
"COG2426",15,18,1,15,1,5
"COG2431",152,138,155,77,167,103
"COG2440",2,0,1,0,0,0
"COG2452",89,19,15,18,24,35
"COG2453",1,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",47,23,71,47,44,8
"COG2501",41,39,33,47,43,45
"COG2502",157,148,111,190,146,167
"COG2503",15,1,1,0,0,0
"COG2508",278,217,336,303,287,249
"COG2509",128,117,116,479,450,430
"COG2510",36,43,16,60,35,56
"COG2513",18,24,18,31,46,65
"COG2514",0,0,0,0,0,0
"COG2515",17,17,3,6,7,21
"COG2516",0,0,0,0,3,0
"COG2518",0,0,0,0,0,0
"COG2519",1,1,0,0,1,0
"COG2602",39,15,24,42,35,25
"COG2603",2,0,2,0,1,0
"COG2604",89,27,33,12,29,33
"COG2605",186,176,153,126,185,174
"COG2606",131,145,141,168,161,146
"COG2607",150,99,155,169,173,116
"COG2608",79,73,127,74,69,118
"COG2609",24,0,4,0,1,1
"COG2610",128,92,223,20,58,53
"COG2703",83,17,65,50,76,51
"COG2704",145,129,168,82,143,129
"COG2706",166,91,184,96,154,133
"COG2707",7,0,6,0,0,1
"COG2710",33,43,29,7,17,21
"COG2715",176,138,173,154,189,135
"COG2716",2,0,0,0,0,0
"COG2717",25,22,9,7,30,2
"COG2718",2,1,0,0,0,0
"COG2719",3,0,0,0,0,1
"COG2720",101,74,73,132,139,58
"COG2721",208,208,236,235,311,245
"COG2723",245,231,116,128,78,132
"COG2730",269,239,184,467,368,412
"COG2731",90,155,128,91,83,184
"COG2732",5,0,0,0,0,0
"COG2733",3,0,15,0,11,13
"COG2738",146,119,146,142,136,134
"COG2739",74,37,58,75,64,60
"COG2740",36,30,57,57,60,30
"COG2746",28,3,60,14,21,19
"COG2747",0,0,0,0,0,0
"COG2755",768,822,800,682,818,741
"COG2759",282,305,316,328,324,351
"COG2761",2,4,0,2,1,1
"COG2764",0,0,0,0,0,0
"COG2766",2,2,0,0,0,0
"COG2768",97,135,130,164,94,107
"COG2770",0,0,6,0,0,0
"COG2771",18,7,5,5,4,7
"COG2801",721,732,777,758,544,575
"COG2804",87,77,93,182,178,122
"COG2805",95,52,120,146,157,111
"COG2807",4,5,2,1,1,0
"COG2812",578,470,565,519,604,543
"COG2813",19,7,1,3,6,3
"COG2814",57,133,148,87,105,94
"COG2815",98,72,87,112,118,107
"COG2816",159,122,139,129,130,119
"COG2818",56,107,68,60,49,77
"COG2819",66,75,93,140,80,85
"COG2820",143,154,105,140,139,134
"COG2821",19,4,5,2,12,1
"COG2822",1,1,1,1,0,0
"COG2823",4,0,0,0,8,1
"COG2824",2,0,1,0,1,0
"COG2825",23,20,14,1,13,3
"COG2826",294,171,390,335,618,301
"COG2827",17,28,24,13,16,29
"COG2828",9,4,8,2,8,2
"COG2829",0,2,5,39,3,1
"COG2830",86,80,47,95,51,59
"COG2831",16,12,5,1,18,25
"COG2832",29,13,48,12,14,18
"COG2834",20,10,3,4,10,2
"COG2835",0,0,0,0,2,1
"COG2836",32,2,3,8,23,0
"COG2837",10,46,30,6,10,5
"COG2839",15,37,6,10,17,22
"COG2840",4,2,1,4,6,0
"COG2841",0,0,0,0,1,0
"COG2842",73,4,9,25,26,21
"COG2843",236,274,234,345,259,268
"COG2844",40,4,14,0,20,0
"COG2845",0,0,0,0,0,0
"COG2846",62,34,47,18,32,58
"COG2848",181,83,128,182,247,138
"COG2849",6,12,1,25,88,10
"COG2850",13,4,3,0,2,0
"COG2851",45,15,15,30,15,11
"COG2852",22,8,4,19,11,16
"COG2853",22,2,3,6,10,0
"COG2854",12,4,4,2,3,2
"COG2855",111,188,208,160,106,120
"COG2856",69,51,84,106,117,87
"COG2859",75,59,60,60,67,69
"COG2860",76,71,86,87,83,77
"COG2861",6,5,2,6,3,2
"COG2862",12,0,3,0,0,1
"COG2863",12,0,2,0,0,0
"COG2864",9,1,2,1,1,1
"COG2865",485,432,499,484,609,643
"COG2866",41,54,66,13,17,18
"COG2867",1,0,0,0,0,0
"COG2868",46,30,60,53,44,48
"COG2869",51,78,44,51,36,50
"COG2870",37,44,49,4,25,33
"COG2871",149,137,90,86,97,92
"COG2872",33,45,25,56,64,42
"COG2873",543,429,541,535,522,453
"COG2875",88,82,146,99,110,100
"COG2876",168,212,232,209,152,207
"COG2877",90,119,110,80,75,90
"COG2878",137,132,123,157,157,173
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",192,193,170,187,180,197
"COG2885",60,68,56,330,194,151
"COG2887",0,1,0,9,1,6
"COG2890",228,186,217,192,233,212
"COG2891",4,1,0,0,6,0
"COG2893",50,29,80,26,29,43
"COG2894",120,59,132,36,30,27
"COG2895",201,127,196,152,145,125
"COG2896",67,32,75,59,48,50
"COG2897",20,3,3,3,12,6
"COG2898",11,1,6,4,4,2
"COG2900",1,0,0,0,0,0
"COG2901",10,4,3,0,3,0
"COG2904",21,0,7,0,1,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",134,131,119,103,128,112
"COG2909",35,32,8,46,73,99
"COG2910",2,17,14,28,7,7
"COG2911",93,13,133,10,10,7
"COG2912",9,1,1,1,0,0
"COG2913",16,1,0,1,6,0
"COG2914",2,0,1,0,1,0
"COG2915",7,1,2,0,0,0
"COG2916",5,0,1,0,3,0
"COG2917",7,1,1,0,8,0
"COG2918",120,7,3,2,5,1
"COG2919",22,1,6,3,5,0
"COG2920",4,0,1,1,0,0
"COG2921",7,2,0,0,7,0
"COG2922",1,0,0,0,0,0
"COG2923",3,0,1,0,0,1
"COG2924",4,2,2,0,2,0
"COG2925",17,2,3,0,10,0
"COG2926",10,0,3,0,0,0
"COG2927",15,0,2,3,0,0
"COG2928",0,3,9,0,7,0
"COG2929",2,0,6,11,4,6
"COG2931",9,145,32,88,23,118
"COG2932",78,40,47,69,70,33
"COG2933",12,0,1,0,1,0
"COG2935",0,1,0,0,3,0
"COG2936",109,92,107,68,60,135
"COG2937",27,1,3,0,6,0
"COG2938",7,0,0,0,1,0
"COG2939",0,0,0,1,0,13
"COG2942",131,289,168,180,110,331
"COG2943",1,1,0,3,0,1
"COG2944",5,1,1,8,2,2
"COG2945",3,0,2,1,0,0
"COG2946",111,35,137,71,50,80
"COG2947",0,1,0,0,3,0
"COG2948",2,5,1,21,5,3
"COG2949",16,48,18,24,21,8
"COG2951",14,1,2,4,11,0
"COG2954",144,100,118,102,124,110
"COG2956",26,5,8,0,14,0
"COG2957",189,172,162,133,148,171
"COG2958",0,0,10,0,0,0
"COG2959",3,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",11,47,42,11,9,8
"COG2962",6,3,1,3,19,10
"COG2963",129,102,195,119,107,73
"COG2964",37,48,24,29,22,33
"COG2965",12,1,3,0,5,0
"COG2966",270,203,268,200,208,215
"COG2967",1,0,0,0,0,0
"COG2968",14,7,26,12,24,8
"COG2969",7,1,4,0,3,0
"COG2971",4,15,6,10,9,21
"COG2972",1742,1012,1437,1898,1847,1153
"COG2973",5,0,1,0,1,0
"COG2974",13,0,3,0,2,0
"COG2975",10,0,1,0,3,0
"COG2976",7,0,3,0,5,1
"COG2977",0,0,0,0,0,1
"COG2978",82,139,71,71,62,102
"COG2979",9,1,2,0,0,0
"COG2980",13,0,2,0,5,0
"COG2981",8,3,0,3,2,0
"COG2982",3,2,1,13,0,0
"COG2983",2,1,0,3,1,3
"COG2984",184,132,121,236,171,169
"COG2985",587,771,603,494,569,634
"COG2986",140,219,196,46,16,60
"COG2987",86,188,161,129,77,171
"COG2988",2,0,0,0,0,0
"COG2989",6,4,4,5,8,13
"COG2990",28,1,3,0,2,8
"COG2991",1,0,0,0,0,0
"COG2992",4,0,0,2,0,0
"COG2994",0,2,0,0,0,0
"COG2995",11,1,2,0,5,1
"COG2996",208,114,188,151,181,131
"COG2998",1,0,2,1,1,1
"COG2999",4,0,1,0,0,0
"COG3001",10,1,2,1,1,1
"COG3004",52,120,135,26,15,20
"COG3005",44,36,43,13,59,30
"COG3006",12,1,1,0,0,0
"COG3007",10,18,21,22,19,8
"COG3008",8,2,3,9,16,1
"COG3009",0,0,0,0,0,0
"COG3010",87,32,40,26,22,35
"COG3012",9,3,1,0,5,0
"COG3013",1,0,0,0,0,0
"COG3014",0,1,0,2,1,0
"COG3015",16,41,55,18,17,21
"COG3016",1,40,32,6,12,15
"COG3017",16,5,2,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",81,102,95,62,117,99
"COG3022",35,34,41,56,86,140
"COG3023",95,291,176,133,116,176
"COG3024",4,3,0,1,1,0
"COG3025",8,16,20,6,2,2
"COG3026",4,0,0,0,1,1
"COG3027",12,10,3,3,5,4
"COG3028",14,1,2,1,4,1
"COG3029",5,1,1,0,0,0
"COG3030",1,0,1,0,0,1
"COG3031",0,0,1,0,1,1
"COG3033",33,105,27,53,33,77
"COG3034",1,0,0,1,1,0
"COG3036",10,0,0,0,0,0
"COG3037",18,6,52,4,7,16
"COG3038",1,0,0,0,0,1
"COG3039",298,85,20,69,273,199
"COG3040",16,61,29,15,21,11
"COG3041",20,47,22,84,29,30
"COG3042",0,0,0,0,0,0
"COG3043",5,2,4,0,1,0
"COG3044",65,32,46,28,49,55
"COG3045",14,0,5,1,5,0
"COG3047",1,0,0,0,0,0
"COG3048",10,9,3,4,7,19
"COG3049",263,280,263,227,290,259
"COG3050",5,0,0,0,0,0
"COG3051",61,25,53,30,13,29
"COG3052",11,8,15,8,4,3
"COG3053",55,3,7,17,5,11
"COG3054",6,0,0,0,0,0
"COG3055",51,24,118,28,27,74
"COG3056",4,1,2,1,1,0
"COG3057",7,0,0,0,0,1
"COG3058",9,4,3,0,8,1
"COG3059",50,78,60,32,23,45
"COG3060",5,0,0,1,2,0
"COG3061",12,0,2,0,0,0
"COG3062",1,0,1,0,0,0
"COG3063",7,0,0,0,0,0
"COG3064",15,0,1,0,2,0
"COG3065",5,0,1,0,0,0
"COG3066",2,0,0,32,3,0
"COG3067",13,0,2,0,3,0
"COG3068",5,0,1,0,1,0
"COG3069",79,35,24,38,170,9
"COG3070",27,13,16,39,27,12
"COG3071",19,0,1,0,1,0
"COG3072",32,1,3,1,1,0
"COG3073",6,1,1,0,0,0
"COG3074",2,0,1,0,1,1
"COG3075",26,50,9,19,16,39
"COG3076",10,1,2,0,1,0
"COG3077",58,50,55,112,64,78
"COG3078",3,0,1,0,2,1
"COG3079",1,0,2,0,1,0
"COG3080",7,0,1,0,0,0
"COG3081",6,0,4,0,1,0
"COG3082",6,0,0,0,1,0
"COG3083",44,26,16,5,22,37
"COG3084",5,1,0,0,1,1
"COG3085",9,0,3,0,2,0
"COG3086",9,1,1,0,0,0
"COG3087",4,0,3,0,8,0
"COG3088",15,2,5,0,5,2
"COG3089",6,0,0,0,0,0
"COG3090",66,20,38,94,67,110
"COG3091",7,0,2,0,0,0
"COG3092",9,0,1,0,0,0
"COG3093",60,29,29,33,23,14
"COG3094",0,0,0,0,0,0
"COG3095",8,1,1,0,1,0
"COG3096",38,2,3,0,3,1
"COG3097",3,0,1,0,2,0
"COG3098",1,1,1,0,0,0
"COG3099",7,0,0,0,0,0
"COG3100",3,0,1,0,0,0
"COG3101",4,0,0,0,0,1
"COG3102",4,0,0,0,0,0
"COG3103",109,39,41,134,119,59
"COG3104",216,306,152,164,161,257
"COG3105",6,1,1,0,0,1
"COG3106",9,1,0,0,0,0
"COG3107",17,0,6,0,1,0
"COG3108",7,1,0,0,1,0
"COG3109",8,0,0,0,2,0
"COG3110",4,2,1,0,1,1
"COG3111",14,1,22,3,3,1
"COG3112",7,1,0,0,0,0
"COG3113",7,0,0,0,0,0
"COG3114",2,0,1,0,0,0
"COG3115",12,0,3,1,1,0
"COG3116",6,0,0,0,0,0
"COG3117",7,1,1,0,6,0
"COG3118",2,0,0,1,0,0
"COG3119",1531,2764,1680,1021,1304,1571
"COG3120",5,0,1,0,0,0
"COG3121",8,2,5,0,0,7
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",0,17,7,4,4,23
"COG3125",0,0,0,0,1,0
"COG3126",0,1,0,0,0,0
"COG3127",3,0,0,0,1,0
"COG3128",1,0,0,0,0,0
"COG3129",3,30,23,4,4,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,4,1,1
"COG3132",2,0,0,0,0,0
"COG3133",6,0,0,1,2,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,1,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,2,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",1,0,0,0,1,0
"COG3141",0,0,1,0,0,0
"COG3142",86,70,82,72,72,94
"COG3143",0,0,0,0,0,1
"COG3144",46,7,51,30,67,35
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,0,1
"COG3149",0,0,0,0,0,1
"COG3150",3,0,9,1,20,6
"COG3151",0,0,0,0,0,1
"COG3152",27,33,45,46,30,5
"COG3153",48,104,36,45,57,76
"COG3154",1,0,0,0,0,0
"COG3155",0,3,0,2,0,0
"COG3156",1,0,0,0,0,0
"COG3157",4,0,1,2,0,0
"COG3158",54,5,3,67,167,8
"COG3159",2,0,1,0,3,0
"COG3160",2,0,0,0,0,0
"COG3161",0,0,1,0,1,1
"COG3162",2,0,0,0,0,0
"COG3164",33,8,17,1,36,1
"COG3165",2,0,0,0,0,0
"COG3166",0,4,4,0,0,0
"COG3169",34,52,41,52,31,38
"COG3171",9,0,1,0,0,0
"COG3172",7,3,1,0,15,0
"COG3173",8,7,0,6,5,1
"COG3174",34,156,109,37,37,98
"COG3176",210,240,196,205,225,232
"COG3177",492,497,381,490,712,410
"COG3178",124,128,82,88,140,135
"COG3179",0,1,2,4,0,0
"COG3180",1,10,2,3,4,4
"COG3181",39,39,67,59,55,44
"COG3182",81,60,52,49,55,68
"COG3183",21,6,6,28,7,0
"COG3185",0,0,0,0,0,0
"COG3187",73,85,51,73,77,80
"COG3188",34,13,2,0,4,9
"COG3189",16,39,28,23,22,19
"COG3190",0,0,0,1,0,0
"COG3191",22,20,12,43,25,41
"COG3192",8,4,6,6,6,15
"COG3193",8,7,7,8,6,5
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",8,4,11,11,17,10
