"","NOF013","DOM001","DOM008","NOF014","NOF005","DLM010"
"COG1884",426,440,512,227,345,379
"COG1886",8,2,2,36,23,1
"COG1887",264,126,127,176,208,119
"COG1892",0,0,0,0,0,0
"COG1893",249,166,214,178,203,189
"COG1894",166,198,235,246,173,142
"COG1895",42,63,101,35,55,25
"COG1896",70,98,47,114,118,76
"COG1897",172,153,148,186,192,172
"COG1898",238,372,360,270,225,212
"COG1899",0,1,0,2,0,0
"COG1900",1,6,1,5,1,3
"COG1902",193,252,270,313,402,517
"COG1903",149,144,224,136,143,148
"COG1904",226,174,239,185,211,203
"COG1905",45,65,59,72,67,46
"COG1906",10,33,11,11,11,10
"COG1908",6,18,0,19,4,11
"COG1910",2,4,4,5,10,11
"COG1912",0,5,9,1,4,1
"COG1913",6,17,0,0,0,2
"COG1914",119,149,164,60,136,175
"COG1915",3,18,10,3,14,8
"COG1917",246,249,256,253,173,195
"COG1918",247,290,209,130,103,93
"COG1921",3,19,30,11,20,107
"COG1922",60,48,54,79,107,95
"COG1923",1,28,8,22,4,15
"COG1924",421,432,142,466,493,262
"COG1925",78,83,96,161,127,151
"COG1928",38,23,0,68,8,7
"COG1929",132,149,145,143,138,143
"COG1930",2,0,0,2,1,4
"COG1932",175,197,198,260,213,202
"COG1934",1,10,5,2,4,18
"COG1937",48,47,27,79,49,46
"COG1939",53,58,20,102,67,32
"COG1940",618,656,710,640,594,710
"COG1941",0,0,0,0,0,0
"COG1942",0,3,3,0,2,7
"COG1943",139,122,57,166,98,137
"COG1944",0,1,2,2,2,25
"COG1945",0,3,0,0,1,1
"COG1946",0,2,7,0,0,20
"COG1947",50,60,35,214,178,169
"COG1949",2,5,4,0,0,13
"COG1950",0,0,0,0,2,0
"COG1951",245,254,282,228,280,337
"COG1952",0,2,3,2,1,14
"COG1953",4,9,24,12,8,22
"COG1954",18,14,7,16,15,16
"COG1956",42,36,69,33,41,70
"COG1957",9,47,81,154,68,71
"COG1959",144,152,88,189,197,141
"COG1960",293,310,350,243,325,407
"COG1961",652,828,285,3443,2440,1477
"COG1963",19,14,7,56,14,12
"COG1964",4,9,3,2,5,2
"COG1965",0,3,4,1,1,19
"COG1966",371,348,248,343,362,376
"COG1968",231,213,162,210,207,177
"COG1969",4,6,9,4,7,3
"COG1970",74,92,83,95,59,75
"COG1971",129,144,112,195,155,128
"COG1972",6,15,10,8,9,155
"COG1974",112,111,86,181,158,107
"COG1975",67,78,55,53,133,74
"COG1977",0,7,2,0,1,4
"COG1979",219,250,354,182,283,323
"COG1982",187,231,148,287,250,279
"COG1983",21,37,74,22,45,42
"COG1984",12,16,26,15,18,40
"COG1985",183,231,181,128,147,191
"COG1986",2,3,2,5,5,30
"COG1987",6,5,7,47,8,3
"COG1988",5,18,14,14,4,19
"COG1989",31,24,33,77,45,47
"COG1990",10,6,0,2,9,0
"COG1992",3,6,1,1,2,0
"COG1993",3,11,3,1,3,0
"COG1994",21,38,7,66,28,14
"COG1995",138,142,179,80,135,202
"COG2000",5,7,6,38,22,11
"COG2001",102,76,92,116,115,81
"COG2002",61,59,18,139,76,32
"COG2003",200,243,162,85,67,44
"COG2005",2,22,18,12,4,27
"COG2006",64,65,55,35,33,16
"COG2008",189,243,216,147,187,206
"COG2009",0,2,9,1,3,16
"COG2010",0,1,1,1,0,33
"COG2011",58,61,31,106,47,122
"COG2013",28,46,15,66,38,29
"COG2014",0,0,1,0,0,0
"COG2015",42,41,65,38,37,11
"COG2017",711,593,667,540,603,468
"COG2020",6,14,2,3,2,1
"COG2021",1,16,0,0,2,2
"COG2022",84,104,126,69,122,109
"COG2025",223,297,207,204,245,176
"COG2026",1,4,13,6,5,20
"COG2027",125,99,173,37,108,198
"COG2030",83,69,115,57,78,94
"COG2031",10,27,13,2,18,16
"COG2032",1,5,11,11,5,19
"COG2033",19,46,13,6,4,3
"COG2035",75,60,40,128,37,76
"COG2038",126,151,169,116,222,197
"COG2039",8,10,9,7,9,33
"COG2040",20,5,32,7,9,26
"COG2041",0,4,4,0,3,21
"COG2043",0,2,1,2,2,4
"COG2045",0,9,1,1,1,2
"COG2046",0,0,0,1,0,0
"COG2048",12,35,3,6,3,6
"COG2049",9,14,18,15,22,18
"COG2050",172,156,225,83,100,167
"COG2052",17,23,3,38,19,9
"COG2055",13,46,74,22,31,88
"COG2056",7,19,9,3,3,5
"COG2057",11,34,18,14,21,24
"COG2059",307,346,270,301,332,203
"COG2060",201,274,303,123,206,213
"COG2062",1,4,2,0,3,12
"COG2063",0,1,1,0,1,0
"COG2064",12,2,0,1,14,0
"COG2065",6,34,7,21,10,8
"COG2066",55,58,46,74,145,93
"COG2067",22,140,42,29,28,131
"COG2068",8,19,30,11,26,18
"COG2069",5,8,4,3,12,3
"COG2070",233,301,226,262,321,283
"COG2071",170,160,253,99,159,214
"COG2072",0,5,10,0,0,0
"COG2073",97,134,146,105,157,95
"COG2076",25,56,32,16,24,112
"COG2077",62,86,98,48,60,113
"COG2078",0,5,25,0,4,1
"COG2079",20,36,17,3,2,5
"COG2080",10,44,23,80,107,97
"COG2081",192,213,73,284,199,144
"COG2082",82,78,78,95,79,60
"COG2084",41,53,103,50,70,115
"COG2085",4,5,0,0,0,0
"COG2086",177,200,169,157,217,177
"COG2087",80,66,72,96,88,99
"COG2088",59,47,11,190,96,23
"COG2089",131,98,180,131,113,139
"COG2091",28,50,21,52,30,37
"COG2094",0,6,2,7,3,5
"COG2095",118,122,206,74,173,240
"COG2096",106,112,149,82,119,144
"COG2099",148,157,191,133,180,114
"COG2102",7,31,0,31,5,8
"COG2103",105,70,116,44,69,55
"COG2104",1,1,1,1,4,9
"COG2105",1,5,5,0,0,16
"COG2107",1,17,0,4,3,2
"COG2108",4,16,0,7,5,0
"COG2109",11,26,10,88,61,28
"COG2110",120,129,83,114,140,73
"COG2111",3,17,11,13,18,11
"COG2113",35,67,128,28,37,41
"COG2114",21,2,5,40,0,2
"COG2115",72,88,140,79,82,215
"COG2116",45,54,51,148,52,97
"COG2119",7,4,2,23,1,3
"COG2120",20,60,50,32,35,30
"COG2121",0,1,7,0,4,6
"COG2122",2,4,1,1,1,3
"COG2127",23,18,4,4,11,35
"COG2128",0,6,7,1,1,120
"COG2129",54,31,6,48,32,23
"COG2130",8,3,1,0,1,10
"COG2131",120,114,113,53,52,27
"COG2132",2,10,11,0,2,72
"COG2133",0,5,6,0,2,18
"COG2134",0,0,2,0,3,18
"COG2135",25,21,11,14,6,20
"COG2137",10,28,5,55,22,34
"COG2140",20,56,57,13,36,16
"COG2141",2,15,19,0,4,224
"COG2142",2,3,4,0,0,12
"COG2143",1,0,0,1,0,0
"COG2145",64,74,39,53,84,61
"COG2146",0,3,5,0,1,31
"COG2148",681,626,833,767,691,417
"COG2149",0,2,3,0,0,19
"COG2151",37,59,52,21,41,98
"COG2152",402,273,363,374,283,252
"COG2153",0,16,7,15,11,18
"COG2155",21,14,4,8,5,4
"COG2156",54,82,84,46,42,62
"COG2158",1,11,3,5,9,6
"COG2159",63,93,28,73,46,86
"COG2160",267,194,268,212,221,180
"COG2161",8,8,10,9,7,29
"COG2162",2,12,3,6,3,21
"COG2163",2,7,0,2,2,0
"COG2165",9,23,17,6,3,35
"COG2166",71,93,98,70,80,110
"COG2168",1,1,4,0,0,7
"COG2169",45,59,99,28,26,52
"COG2170",1,2,2,0,0,25
"COG2171",4,27,16,10,5,30
"COG2172",89,82,42,107,89,45
"COG2173",80,79,74,75,101,52
"COG2175",1,4,8,0,0,19
"COG2176",290,347,114,670,389,194
"COG2177",202,218,166,242,201,193
"COG2179",59,52,14,90,61,27
"COG2180",0,4,9,6,2,33
"COG2181",0,4,8,2,5,33
"COG2182",102,59,21,321,127,132
"COG2183",285,371,359,141,110,124
"COG2184",110,72,40,103,74,63
"COG2185",328,354,400,220,253,362
"COG2186",83,146,160,132,146,278
"COG2188",130,140,100,206,135,284
"COG2189",170,211,206,141,264,79
"COG2190",113,105,147,180,254,164
"COG2191",3,9,1,2,3,1
"COG2192",16,15,0,83,1,5
"COG2193",30,44,37,29,45,38
"COG2194",164,273,334,124,196,252
"COG2195",643,752,752,567,598,652
"COG2197",1650,805,1266,646,823,884
"COG2198",4,29,79,1,17,199
"COG2199",607,595,357,1566,771,809
"COG2200",284,278,273,734,325,519
"COG2201",34,16,18,107,42,17
"COG2202",338,80,222,46,91,181
"COG2203",31,9,6,31,2,57
"COG2204",996,1154,1400,190,357,405
"COG2205",336,579,251,257,332,289
"COG2206",423,164,44,468,286,132
"COG2207",7105,4087,6819,3824,5042,5902
"COG2208",148,107,110,249,157,71
"COG2209",59,71,64,36,40,44
"COG2210",186,142,257,27,55,69
"COG2211",460,426,379,720,737,687
"COG2212",0,2,1,2,1,0
"COG2213",3,11,4,5,21,44
"COG2214",116,124,129,41,46,42
"COG2215",1,5,0,0,1,39
"COG2216",174,251,231,99,179,219
"COG2217",941,812,833,1045,1106,685
"COG2220",354,423,536,244,356,404
"COG2221",20,57,36,47,59,46
"COG2222",89,68,40,33,85,184
"COG2223",0,7,25,0,2,10
"COG2224",0,10,9,0,2,40
"COG2225",0,13,30,0,5,30
"COG2226",93,132,107,78,84,146
"COG2227",46,39,10,17,16,38
"COG2230",37,26,15,29,27,83
"COG2231",0,0,0,0,0,0
"COG2233",269,350,328,292,447,438
"COG2234",240,236,339,214,327,243
"COG2235",2,38,11,40,19,14
"COG2236",0,4,2,1,0,1
"COG2239",331,233,254,345,319,279
"COG2240",132,151,154,135,174,154
"COG2241",125,138,156,139,179,88
"COG2242",98,119,145,128,179,91
"COG2243",83,88,106,61,88,69
"COG2244",1071,1206,1298,341,326,248
"COG2246",17,6,1,63,38,16
"COG2247",0,0,0,0,0,6
"COG2249",44,40,80,35,27,108
"COG2250",1,0,0,4,0,0
"COG2252",120,193,134,192,183,260
"COG2253",0,11,0,0,1,0
"COG2255",211,230,163,278,209,178
"COG2256",187,298,218,290,256,219
"COG2257",14,10,4,25,8,3
"COG2258",40,29,24,23,49,51
"COG2259",42,54,57,28,48,62
"COG2261",0,3,6,0,0,5
"COG2262",242,246,182,247,305,298
"COG2264",164,180,191,226,196,199
"COG2265",394,330,285,425,392,324
"COG2267",31,39,22,158,144,122
"COG2268",205,46,54,165,94,33
"COG2269",1,5,10,0,1,37
"COG2270",56,35,23,21,74,28
"COG2271",125,175,162,61,78,190
"COG2272",62,135,87,148,112,63
"COG2273",378,208,199,142,251,291
"COG2274",486,853,421,180,396,282
"COG2301",66,36,25,10,38,82
"COG2302",58,58,32,126,67,51
"COG2303",2,3,11,4,2,57
"COG2304",308,332,343,303,203,227
"COG2306",5,0,0,17,0,0
"COG2307",0,0,0,0,0,28
"COG2308",0,1,6,6,1,36
"COG2309",122,103,43,140,157,85
"COG2310",11,45,19,151,13,168
"COG2311",236,207,316,80,165,263
"COG2312",1,10,162,2,1,11
"COG2313",1,28,9,3,6,0
"COG2314",1,1,1,9,6,1
"COG2315",120,127,155,95,121,103
"COG2316",6,32,15,25,30,11
"COG2317",40,38,16,43,34,52
"COG2318",0,0,0,0,0,34
"COG2319",68,37,43,26,16,9
"COG2320",39,10,10,12,14,36
"COG2321",1,7,5,1,1,19
"COG2323",32,71,3,89,47,58
"COG2326",63,66,51,39,28,17
"COG2327",108,89,65,38,152,16
"COG2329",0,5,1,5,2,7
"COG2331",0,2,1,4,2,1
"COG2332",0,1,8,2,2,14
"COG2333",137,245,83,292,179,131
"COG2334",11,4,19,1,6,41
"COG2335",0,0,0,0,0,0
"COG2336",1,2,2,3,0,0
"COG2337",166,138,401,253,190,131
"COG2339",28,4,1,29,8,1
"COG2340",13,22,0,62,16,16
"COG2342",0,0,0,0,0,0
"COG2344",47,47,47,155,170,113
"COG2346",0,2,0,0,0,3
"COG2348",4,23,4,78,15,9
"COG2350",1,3,16,1,0,29
"COG2351",8,2,3,0,1,61
"COG2352",3,9,7,0,6,93
"COG2353",0,6,3,0,7,25
"COG2354",0,6,2,0,0,26
"COG2355",172,214,215,132,201,198
"COG2356",24,10,4,3,0,9
"COG2357",136,134,68,251,187,77
"COG2358",93,81,31,94,67,34
"COG2359",1,7,3,22,0,3
"COG2360",41,56,52,8,29,51
"COG2361",44,40,66,58,28,36
"COG2362",0,10,9,7,11,1
"COG2363",0,2,9,0,1,13
"COG2364",43,26,17,103,80,135
"COG2365",167,82,154,24,34,35
"COG2366",0,0,0,0,0,0
"COG2367",193,164,152,234,129,117
"COG2368",8,25,53,10,18,45
"COG2369",1,28,0,16,10,11
"COG2371",2,6,1,7,5,30
"COG2372",0,3,3,0,1,11
"COG2373",783,617,800,296,407,565
"COG2374",3,0,0,18,0,1
"COG2375",0,1,9,0,1,19
"COG2376",66,101,88,67,45,101
"COG2377",9,19,19,19,30,28
"COG2378",22,44,10,146,59,68
"COG2379",69,43,17,18,39,47
"COG2382",158,308,243,172,234,274
"COG2384",40,43,27,86,72,22
"COG2385",244,230,140,279,297,211
"COG2386",0,3,2,3,2,15
"COG2388",60,59,72,23,41,58
"COG2390",8,13,18,13,28,189
"COG2391",2,8,6,1,0,16
"COG2404",0,0,0,16,1,0
"COG2405",0,1,2,0,17,2
"COG2406",20,14,41,8,12,10
"COG2407",434,392,407,352,475,429
"COG2409",0,0,2,0,0,6
"COG2414",57,42,12,11,46,23
"COG2421",12,16,9,7,5,18
"COG2423",5,14,1,42,55,10
"COG2425",113,91,126,34,66,142
"COG2426",1,12,0,19,9,2
"COG2431",126,155,201,71,133,227
"COG2440",1,5,9,0,0,0
"COG2452",9,8,3,54,16,18
"COG2453",1,2,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",34,22,23,69,71,29
"COG2501",30,33,3,55,47,18
"COG2502",163,164,174,118,120,195
"COG2503",0,0,1,0,2,7
"COG2508",195,218,98,339,312,178
"COG2509",382,366,289,476,394,260
"COG2510",17,68,23,20,12,5
"COG2513",28,32,117,99,32,31
"COG2514",0,0,0,0,0,0
"COG2515",18,26,34,8,7,13
"COG2516",0,2,0,1,0,0
"COG2518",1,1,3,0,3,9
"COG2519",1,2,0,0,0,2
"COG2602",39,18,33,66,26,21
"COG2603",1,5,8,0,0,20
"COG2604",23,5,0,18,0,7
"COG2605",277,164,183,165,213,154
"COG2606",95,163,87,167,108,176
"COG2607",96,108,44,184,157,40
"COG2608",60,48,35,106,78,41
"COG2609",3,10,4,0,1,17
"COG2610",136,138,241,28,45,75
"COG2703",40,17,0,48,32,14
"COG2704",110,134,239,87,99,195
"COG2706",126,106,134,87,160,183
"COG2707",2,3,8,0,0,14
"COG2710",48,97,42,72,61,126
"COG2715",169,127,201,131,136,167
"COG2716",0,2,3,0,0,26
"COG2717",7,11,9,6,93,22
"COG2718",1,5,10,1,1,22
"COG2719",0,3,6,0,1,56
"COG2720",78,63,34,136,84,32
"COG2721",195,228,271,208,202,242
"COG2723",199,198,131,407,408,678
"COG2730",359,426,135,566,209,81
"COG2731",139,133,133,67,102,141
"COG2732",0,2,2,0,0,17
"COG2733",1,19,20,0,10,46
"COG2738",119,101,121,138,139,98
"COG2739",11,15,8,108,42,27
"COG2740",34,26,10,60,44,35
"COG2746",14,17,3,41,6,10
"COG2747",0,0,0,0,0,0
"COG2755",824,608,989,719,616,737
"COG2759",311,317,274,292,320,238
"COG2761",0,3,1,1,1,33
"COG2764",4,2,5,1,3,55
"COG2766",1,2,11,0,1,54
"COG2768",88,161,143,46,28,18
"COG2770",0,1,0,1,0,37
"COG2771",3,33,51,2,19,136
"COG2801",770,755,877,664,676,619
"COG2804",62,65,60,219,95,114
"COG2805",51,84,24,204,108,40
"COG2807",1,35,9,0,1,13
"COG2812",472,543,470,584,558,517
"COG2813",0,14,18,3,4,61
"COG2814",135,173,134,80,112,348
"COG2815",89,39,38,131,100,46
"COG2816",135,109,142,72,115,136
"COG2818",31,38,42,75,77,81
"COG2819",97,83,57,42,27,26
"COG2820",122,159,156,152,125,149
"COG2821",4,10,7,2,6,31
"COG2822",0,1,7,0,0,7
"COG2823",1,11,10,2,5,65
"COG2824",1,3,8,0,0,7
"COG2825",17,15,24,6,16,31
"COG2826",154,411,94,138,179,34
"COG2827",10,29,12,16,41,27
"COG2828",12,10,39,4,8,14
"COG2829",4,32,29,9,7,21
"COG2830",68,47,89,43,71,70
"COG2831",8,33,12,1,20,53
"COG2832",9,20,17,9,11,23
"COG2834",0,6,11,3,1,9
"COG2835",0,2,2,1,1,5
"COG2836",2,0,4,26,7,3
"COG2837",34,21,61,12,20,63
"COG2839",14,12,34,14,22,13
"COG2840",1,9,4,2,3,29
"COG2841",0,0,2,0,0,0
"COG2842",6,24,8,28,12,6
"COG2843",281,204,233,462,242,121
"COG2844",1,11,22,6,6,55
"COG2845",0,0,0,0,1,1
"COG2846",20,40,67,12,62,56
"COG2848",89,100,52,167,132,130
"COG2849",102,47,77,71,21,124
"COG2850",0,7,10,0,0,55
"COG2851",29,11,38,5,27,11
"COG2852",5,23,13,11,20,20
"COG2853",1,9,11,4,2,29
"COG2854",0,5,8,3,1,22
"COG2855",187,291,285,170,149,140
"COG2856",54,45,9,156,57,70
"COG2859",51,81,57,27,56,83
"COG2860",63,74,131,58,68,128
"COG2861",3,20,23,4,11,37
"COG2862",0,6,7,0,1,21
"COG2863",0,1,0,0,0,2
"COG2864",2,10,16,2,4,31
"COG2865",541,611,479,659,527,506
"COG2866",47,77,15,59,63,33
"COG2867",0,3,5,0,1,23
"COG2868",25,31,6,53,32,20
"COG2869",83,58,107,39,56,67
"COG2870",23,54,55,13,20,67
"COG2871",100,129,139,53,87,104
"COG2872",36,76,39,64,71,59
"COG2873",442,428,415,439,546,352
"COG2875",145,135,182,102,188,98
"COG2876",228,240,237,111,219,176
"COG2877",76,121,160,56,98,136
"COG2878",109,161,118,50,54,53
"COG2879",1,2,6,0,3,14
"COG2882",0,2,4,0,0,0
"COG2884",142,204,173,228,189,163
"COG2885",208,372,432,154,192,348
"COG2887",0,6,0,4,0,3
"COG2890",176,202,171,68,70,75
"COG2891",1,11,2,1,1,17
"COG2893",64,31,34,30,78,119
"COG2894",53,60,27,37,28,20
"COG2895",156,131,146,102,145,152
"COG2896",36,47,25,53,73,83
"COG2897",1,18,13,12,7,50
"COG2898",4,2,2,2,7,6
"COG2900",1,2,1,0,0,3
"COG2901",0,5,2,0,1,19
"COG2904",0,7,5,2,1,30
"COG2906",0,0,1,0,0,10
"COG2907",0,1,2,0,0,33
"COG2908",143,146,183,91,120,168
"COG2909",47,50,27,49,28,102
"COG2910",28,19,18,15,14,15
"COG2911",10,80,65,8,24,100
"COG2912",0,3,8,0,3,18
"COG2913",0,3,2,0,0,3
"COG2914",2,4,5,0,0,13
"COG2915",0,2,4,0,0,15
"COG2916",1,4,10,1,3,61
"COG2917",0,6,7,2,0,17
"COG2918",12,3,6,0,42,55
"COG2919",0,0,3,1,2,15
"COG2920",2,5,0,0,1,11
"COG2921",0,1,2,1,1,11
"COG2922",0,2,5,0,1,20
"COG2923",0,1,5,0,0,17
"COG2924",0,4,4,0,2,16
"COG2925",2,8,10,6,4,47
"COG2926",0,4,1,0,0,20
"COG2927",0,2,3,1,1,24
"COG2928",1,0,0,0,1,6
"COG2929",0,24,0,13,10,5
"COG2931",78,17,28,42,28,18
"COG2932",36,67,37,56,31,56
"COG2933",0,6,4,0,0,43
"COG2935",0,5,0,0,0,2
"COG2936",66,57,59,29,98,70
"COG2937",0,13,26,0,4,73
"COG2938",0,1,5,0,1,9
"COG2939",0,0,0,0,1,0
"COG2942",199,254,283,72,71,65
"COG2943",1,10,25,0,3,60
"COG2944",0,4,16,7,0,21
"COG2945",0,0,0,0,0,4
"COG2946",107,60,79,42,183,54
"COG2947",0,6,3,2,0,1
"COG2948",0,0,0,5,0,32
"COG2949",36,22,30,41,23,26
"COG2951",5,7,14,1,3,25
"COG2954",136,100,78,104,93,86
"COG2956",1,5,7,2,2,42
"COG2957",137,140,192,91,123,120
"COG2958",0,2,0,1,0,0
"COG2959",0,1,1,0,1,39
"COG2960",0,2,5,0,2,14
"COG2961",31,8,46,4,2,14
"COG2962",8,37,15,12,13,34
"COG2963",54,101,214,62,124,135
"COG2964",18,69,35,26,54,58
"COG2965",0,2,3,1,2,22
"COG2966",195,283,220,189,216,257
"COG2967",1,3,2,0,0,12
"COG2968",11,25,30,32,7,31
"COG2969",1,7,2,0,1,16
"COG2971",4,18,11,24,18,12
"COG2972",1272,836,645,2268,1334,527
"COG2973",0,2,1,0,0,14
"COG2974",1,8,6,0,3,30
"COG2975",1,2,1,0,0,3
"COG2976",0,8,3,2,1,27
"COG2977",0,6,4,0,2,11
"COG2978",77,70,204,56,77,142
"COG2979",0,3,4,0,1,8
"COG2980",0,1,3,1,0,23
"COG2981",2,11,9,2,2,26
"COG2982",3,18,33,1,3,96
"COG2983",0,4,3,0,1,14
"COG2984",144,115,50,208,184,87
"COG2985",630,688,1047,131,232,208
"COG2986",174,218,320,132,175,150
"COG2987",164,164,286,84,182,117
"COG2988",0,3,3,0,1,44
"COG2989",5,23,16,8,23,53
"COG2990",2,18,23,1,11,68
"COG2991",0,0,0,0,0,5
"COG2992",2,3,12,0,2,25
"COG2994",0,3,0,1,4,0
"COG2995",1,17,15,0,1,58
"COG2996",130,149,161,126,197,170
"COG2998",0,6,0,1,0,2
"COG2999",0,1,3,0,0,0
"COG3001",0,2,4,0,0,34
"COG3004",138,126,159,14,26,35
"COG3005",13,14,10,16,20,52
"COG3006",0,3,0,0,3,23
"COG3007",13,2,2,5,6,3
"COG3008",4,17,19,10,8,92
"COG3009",0,1,7,0,0,21
"COG3010",41,27,44,24,35,43
"COG3012",1,5,2,0,3,7
"COG3013",0,0,2,0,0,20
"COG3014",1,6,1,1,3,1
"COG3015",22,71,43,17,53,42
"COG3016",11,30,17,21,53,14
"COG3017",0,4,4,1,4,14
"COG3019",0,1,0,0,0,0
"COG3021",164,139,177,76,113,157
"COG3022",93,118,170,91,96,118
"COG3023",314,232,280,136,153,176
"COG3024",0,4,1,0,0,11
"COG3025",12,55,6,18,13,36
"COG3026",0,1,1,0,1,19
"COG3027",2,13,7,4,4,6
"COG3028",0,5,5,0,0,20
"COG3029",2,0,1,0,0,12
"COG3030",0,4,5,0,0,3
"COG3031",1,4,14,0,2,23
"COG3033",54,82,63,58,52,36
"COG3034",2,4,6,0,2,18
"COG3036",0,2,1,0,0,5
"COG3037",20,23,23,4,28,118
"COG3038",0,5,5,0,1,7
"COG3039",326,1423,919,313,1509,25
"COG3040",49,62,55,20,20,98
"COG3041",154,51,37,42,31,10
"COG3042",0,0,3,1,0,16
"COG3043",2,1,3,0,0,5
"COG3044",33,20,45,40,43,20
"COG3045",1,2,5,2,0,14
"COG3047",1,2,4,0,0,18
"COG3048",7,20,9,9,13,69
"COG3049",187,218,262,228,229,181
"COG3050",0,1,0,0,0,17
"COG3051",55,60,42,13,43,63
"COG3052",6,37,7,5,9,15
"COG3053",14,39,15,99,18,45
"COG3054",1,7,12,0,0,10
"COG3055",73,117,126,13,51,104
"COG3056",1,5,9,0,3,13
"COG3057",0,1,4,0,0,26
"COG3058",1,6,5,1,6,30
"COG3059",84,55,86,41,63,41
"COG3060",2,1,4,0,0,16
"COG3061",0,0,2,0,0,29
"COG3062",0,1,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,5,3,0,1,25
"COG3065",0,5,2,0,1,12
"COG3066",0,1,2,0,0,30
"COG3067",1,8,5,0,0,40
"COG3068",1,6,9,0,1,23
"COG3069",17,68,44,22,54,106
"COG3070",35,20,10,29,21,47
"COG3071",1,5,2,0,1,36
"COG3072",0,10,16,1,1,86
"COG3073",0,3,6,0,0,16
"COG3074",1,2,0,0,0,13
"COG3075",6,21,63,35,19,38
"COG3076",0,4,2,0,0,9
"COG3077",58,38,15,63,77,25
"COG3078",0,1,5,0,0,1
"COG3079",0,7,6,1,2,22
"COG3080",1,0,9,0,1,15
"COG3081",0,4,13,0,0,24
"COG3082",0,2,3,0,0,15
"COG3083",8,15,25,12,23,62
"COG3084",1,2,6,0,2,19
"COG3085",1,2,4,0,1,23
"COG3086",0,3,4,1,0,16
"COG3087",1,9,7,0,3,20
"COG3088",0,4,4,5,3,16
"COG3089",0,0,3,0,0,12
"COG3090",105,98,105,68,102,86
"COG3091",0,3,5,0,0,22
"COG3092",2,1,1,0,1,13
"COG3093",40,42,84,50,76,7
"COG3094",0,3,2,0,0,12
"COG3095",0,5,6,0,1,18
"COG3096",0,5,5,0,2,85
"COG3097",0,5,4,0,0,12
"COG3098",0,0,6,0,0,4
"COG3099",0,4,6,1,0,8
"COG3100",0,2,3,0,0,15
"COG3101",0,4,2,0,0,15
"COG3102",0,3,8,0,1,5
"COG3103",47,28,28,172,37,63
"COG3104",187,223,342,160,210,394
"COG3105",0,6,5,0,0,19
"COG3106",1,4,5,0,2,24
"COG3107",1,12,8,0,2,44
"COG3108",0,3,4,0,0,15
"COG3109",0,0,5,0,3,20
"COG3110",2,3,7,0,1,0
"COG3111",0,8,9,1,1,18
"COG3112",0,2,1,0,0,7
"COG3113",0,2,3,0,0,2
"COG3114",0,0,0,0,0,7
"COG3115",0,0,5,0,0,11
"COG3116",0,3,4,0,0,6
"COG3117",2,8,13,1,2,23
"COG3118",1,1,3,0,0,30
"COG3119",3071,1455,2839,1233,1851,1761
"COG3120",2,2,1,0,2,17
"COG3121",4,35,48,0,8,247
"COG3122",0,0,6,0,0,22
"COG3123",0,0,6,0,2,11
"COG3124",1,18,18,7,8,27
"COG3125",0,1,1,0,2,15
"COG3126",0,1,1,0,1,25
"COG3127",0,5,6,0,0,61
"COG3128",0,3,2,0,2,15
"COG3129",22,14,42,7,16,23
"COG3130",0,1,1,0,0,0
"COG3131",0,10,22,0,5,83
"COG3132",0,4,5,0,0,12
"COG3133",1,1,2,0,1,13
"COG3134",0,1,3,0,0,6
"COG3135",0,1,2,0,0,30
"COG3136",0,0,6,0,1,7
"COG3137",1,4,3,0,0,18
"COG3138",0,1,7,0,0,33
"COG3139",1,2,5,0,2,10
"COG3140",0,0,1,0,0,7
"COG3141",0,1,1,0,1,2
"COG3142",95,77,121,24,39,47
"COG3143",0,0,6,0,2,0
"COG3144",3,18,3,67,9,7
"COG3145",0,1,3,0,0,11
"COG3147",0,1,0,0,0,12
"COG3148",1,2,4,0,0,9
"COG3149",0,1,4,0,0,4
"COG3150",1,33,7,4,4,39
"COG3151",0,5,5,0,0,19
"COG3152",15,32,55,11,20,56
"COG3153",52,76,94,67,62,73
"COG3154",0,4,9,0,1,7
"COG3155",1,1,5,1,0,20
"COG3156",0,6,16,0,0,10
"COG3157",2,8,59,1,3,65
"COG3158",6,36,23,3,6,61
"COG3159",0,2,4,2,1,8
"COG3160",1,2,4,0,0,17
"COG3161",0,8,9,0,2,10
"COG3162",0,1,10,0,0,11
"COG3164",5,22,40,18,5,120
"COG3165",0,7,7,0,2,22
"COG3166",0,11,7,5,3,0
"COG3169",31,44,73,32,61,50
"COG3171",1,3,2,0,1,14
"COG3172",1,3,17,11,0,44
"COG3173",4,0,1,6,0,0
"COG3174",117,54,164,71,81,71
"COG3176",221,303,318,59,57,99
"COG3177",320,484,263,592,604,403
"COG3178",115,126,224,29,41,55
"COG3179",1,0,0,0,0,0
"COG3180",6,17,15,6,3,20
"COG3181",68,87,58,50,71,42
"COG3182",21,16,42,30,52,129
"COG3183",1,4,9,8,41,26
"COG3185",0,2,0,0,0,38
"COG3187",60,49,80,44,67,125
"COG3188",9,64,110,1,19,502
"COG3189",39,40,43,20,52,18
"COG3190",0,1,5,0,0,0
"COG3191",39,32,14,28,44,25
"COG3192",5,5,3,9,7,36
"COG3193",3,5,16,11,6,42
"COG3194",0,1,2,0,0,0
"COG3195",0,0,0,0,0,14
"COG3196",27,24,5,4,32,13
"COG3199",0,2,1,0,0,1
