"","NOM019","DOM008","DOM013","DOF004","DOM003","DOM005"
"COG1883",481,397,337,419,185,425
"COG1884",380,525,385,410,143,376
"COG1886",15,13,14,45,16,30
"COG1887",419,126,112,188,163,84
"COG1892",0,0,0,14,0,0
"COG1893",181,225,194,86,31,38
"COG1894",240,199,207,187,97,200
"COG1895",30,91,43,27,99,25
"COG1896",137,63,93,80,95,32
"COG1897",187,120,186,177,262,122
"COG1898",240,340,259,256,121,385
"COG1899",3,0,1,0,0,0
"COG1900",4,1,4,1,0,2
"COG1902",299,284,375,331,358,238
"COG1903",129,235,146,213,43,107
"COG1904",234,244,164,219,242,211
"COG1905",90,48,85,55,23,101
"COG1906",3,6,3,21,4,13
"COG1908",4,1,7,6,1,10
"COG1910",2,1,5,10,2,2
"COG1912",0,13,0,6,0,0
"COG1913",14,0,2,0,43,0
"COG1914",85,156,93,133,110,161
"COG1915",22,11,5,6,1,6
"COG1917",258,271,292,246,96,265
"COG1918",359,209,350,402,279,183
"COG1921",22,26,32,3,25,24
"COG1922",122,178,145,81,162,78
"COG1923",26,7,20,10,32,6
"COG1924",162,58,157,340,512,248
"COG1925",122,106,78,105,228,65
"COG1928",36,1,18,28,3,0
"COG1929",112,147,138,132,196,156
"COG1930",0,0,1,1,0,0
"COG1932",264,188,229,240,191,156
"COG1934",5,4,4,12,21,10
"COG1937",106,29,86,45,73,29
"COG1939",74,22,114,52,24,30
"COG1940",594,722,748,789,915,869
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,1,14,4
"COG1943",119,59,218,138,258,89
"COG1944",1,4,0,48,36,26
"COG1945",1,0,3,0,0,2
"COG1946",0,1,0,5,76,9
"COG1947",223,95,199,194,217,118
"COG1949",5,9,1,8,69,11
"COG1950",2,1,0,1,1,0
"COG1951",219,248,238,251,307,231
"COG1952",5,14,31,9,25,3
"COG1953",22,20,3,4,38,17
"COG1954",34,15,27,23,31,17
"COG1956",23,65,33,19,5,21
"COG1957",40,75,27,48,130,66
"COG1959",215,91,223,162,120,61
"COG1960",318,394,360,294,323,358
"COG1961",2842,800,2477,1715,653,897
"COG1963",6,3,21,13,7,23
"COG1964",8,5,6,10,3,2
"COG1965",1,2,1,4,11,5
"COG1966",507,265,346,382,406,275
"COG1968",230,134,269,240,238,162
"COG1969",18,11,9,11,51,7
"COG1970",98,83,122,100,53,115
"COG1971",125,105,160,107,64,105
"COG1972",21,52,20,49,126,67
"COG1974",187,65,300,150,211,49
"COG1975",105,51,90,93,208,38
"COG1977",2,2,1,4,6,5
"COG1979",137,333,243,229,120,282
"COG1982",402,127,282,257,472,138
"COG1983",46,67,29,47,11,43
"COG1984",29,23,31,10,27,12
"COG1985",198,230,205,223,210,169
"COG1986",0,8,15,2,33,12
"COG1987",6,4,8,6,13,10
"COG1988",8,8,8,8,30,33
"COG1989",53,29,36,41,65,27
"COG1990",12,0,6,6,5,0
"COG1992",3,1,2,1,2,0
"COG1993",0,4,1,6,0,0
"COG1994",75,11,122,11,9,5
"COG1995",129,174,155,146,135,179
"COG2000",32,23,48,11,0,4
"COG2001",109,93,112,119,56,104
"COG2002",108,28,160,97,10,15
"COG2003",290,148,255,230,307,214
"COG2005",18,12,18,11,45,16
"COG2006",33,63,53,53,42,90
"COG2008",188,216,180,161,119,157
"COG2009",5,5,10,13,36,13
"COG2010",7,0,0,0,0,0
"COG2011",98,32,73,13,30,18
"COG2013",104,20,21,48,60,3
"COG2014",0,0,2,0,0,0
"COG2015",15,9,5,37,47,75
"COG2017",561,695,529,521,659,758
"COG2020",9,5,0,2,1,0
"COG2021",18,1,13,1,0,0
"COG2022",95,98,97,122,122,106
"COG2025",268,198,212,195,223,206
"COG2026",3,5,10,2,19,17
"COG2027",66,216,59,96,105,146
"COG2030",65,115,74,103,215,82
"COG2031",61,12,7,15,20,25
"COG2032",7,12,2,5,18,16
"COG2033",29,18,64,23,72,14
"COG2035",56,45,118,42,29,40
"COG2038",163,164,142,79,51,20
"COG2039",26,14,13,16,50,6
"COG2040",23,25,5,18,42,95
"COG2041",1,10,0,6,19,13
"COG2043",0,4,3,0,0,0
"COG2045",8,7,3,2,0,25
"COG2046",0,0,0,0,0,0
"COG2048",32,4,4,13,2,6
"COG2049",32,13,25,17,31,8
"COG2050",99,226,141,175,155,300
"COG2052",36,4,30,24,16,9
"COG2055",61,83,38,40,76,30
"COG2056",5,8,1,10,1,16
"COG2057",22,17,26,27,30,19
"COG2059",308,276,257,320,271,246
"COG2060",227,261,176,221,106,274
"COG2062",10,4,9,6,20,6
"COG2063",0,4,1,2,7,2
"COG2064",7,0,4,3,0,0
"COG2065",17,11,27,15,16,0
"COG2066",111,188,81,160,83,172
"COG2067",42,43,40,57,75,80
"COG2068",37,35,31,23,40,47
"COG2069",15,2,6,9,0,2
"COG2070",263,210,244,305,116,231
"COG2071",172,246,110,110,282,115
"COG2072",0,4,0,0,0,0
"COG2073",114,129,122,171,52,40
"COG2076",18,23,30,40,107,62
"COG2077",53,89,44,25,8,27
"COG2078",33,22,24,6,101,5
"COG2079",42,20,27,31,31,7
"COG2080",98,110,92,101,143,142
"COG2081",347,69,348,196,160,35
"COG2082",81,67,86,124,35,95
"COG2084",56,96,68,72,188,44
"COG2085",46,2,5,2,0,11
"COG2086",198,197,164,179,188,156
"COG2087",90,86,70,100,47,48
"COG2088",50,13,81,10,3,6
"COG2089",60,151,55,82,8,112
"COG2091",35,24,30,55,65,24
"COG2094",17,3,12,8,1,3
"COG2095",100,235,148,190,89,247
"COG2096",58,164,99,99,14,127
"COG2099",131,201,130,65,11,27
"COG2102",44,0,16,5,0,1
"COG2103",61,116,52,80,115,123
"COG2104",0,1,3,3,32,4
"COG2105",1,5,0,5,34,11
"COG2107",7,0,7,5,0,1
"COG2108",1,0,8,4,0,0
"COG2109",92,34,80,52,88,32
"COG2110",166,55,105,72,70,89
"COG2111",10,6,7,7,2,5
"COG2113",37,133,48,109,32,138
"COG2114",3,6,12,7,0,5
"COG2115",82,157,102,120,100,90
"COG2116",65,46,40,96,137,42
"COG2119",14,0,17,16,21,2
"COG2120",20,46,12,48,27,75
"COG2121",6,3,1,0,0,2
"COG2122",1,0,5,0,0,2
"COG2127",15,7,7,6,67,24
"COG2128",3,7,2,1,23,32
"COG2129",49,6,40,64,7,2
"COG2130",1,0,1,2,28,10
"COG2131",130,143,168,128,152,105
"COG2132",24,18,6,15,64,38
"COG2133",5,7,15,2,20,24
"COG2134",1,8,1,5,32,9
"COG2135",3,13,5,5,10,88
"COG2137",59,6,38,31,14,21
"COG2140",10,64,3,16,19,17
"COG2141",3,21,2,14,89,67
"COG2142",0,2,0,5,15,10
"COG2143",0,0,0,0,0,0
"COG2145",90,44,103,62,216,34
"COG2146",3,5,0,6,32,45
"COG2148",496,811,609,694,422,822
"COG2149",0,7,1,2,17,9
"COG2151",41,66,42,51,119,72
"COG2152",167,326,185,272,105,463
"COG2153",27,6,14,8,21,5
"COG2155",24,4,37,9,4,7
"COG2156",81,78,40,77,41,95
"COG2158",9,6,5,7,2,3
"COG2159",91,39,90,81,19,36
"COG2160",187,234,132,194,295,288
"COG2161",7,13,4,3,39,1
"COG2162",5,3,3,16,30,6
"COG2163",9,0,1,0,0,0
"COG2165",5,19,12,24,77,41
"COG2166",77,105,56,78,88,75
"COG2168",0,3,0,7,22,8
"COG2169",20,91,40,65,24,131
"COG2170",1,5,0,3,32,5
"COG2171",36,12,22,1,9,4
"COG2172",70,49,118,66,22,62
"COG2173",43,81,31,79,22,124
"COG2175",2,7,0,7,20,8
"COG2176",582,116,646,337,271,134
"COG2177",244,179,288,233,246,155
"COG2179",58,17,116,48,22,7
"COG2180",2,17,7,3,19,8
"COG2181",3,10,6,5,24,19
"COG2182",76,24,63,134,76,29
"COG2183",416,351,412,423,431,226
"COG2184",76,42,120,62,244,86
"COG2185",278,366,310,362,150,413
"COG2186",192,155,152,54,108,81
"COG2188",153,103,193,162,290,278
"COG2189",257,195,118,119,240,168
"COG2190",70,141,143,185,353,86
"COG2191",2,3,12,1,0,1
"COG2192",9,0,21,54,0,0
"COG2193",36,42,36,24,30,14
"COG2194",393,379,265,275,698,314
"COG2195",675,743,610,760,638,751
"COG2197",401,1380,622,708,768,1980
"COG2198",21,74,9,76,314,91
"COG2199",671,360,544,951,1115,611
"COG2200",414,222,191,404,722,490
"COG2201",33,18,17,25,8,9
"COG2202",74,199,50,148,321,390
"COG2203",3,6,4,3,6,20
"COG2204",1011,1459,885,419,215,461
"COG2205",326,264,229,380,259,296
"COG2206",128,54,164,227,145,61
"COG2207",2981,6685,3030,4095,2259,6774
"COG2208",164,100,294,134,44,100
"COG2209",78,50,45,64,90,66
"COG2210",86,251,166,160,6,239
"COG2211",985,407,900,553,959,494
"COG2212",1,0,0,2,0,3
"COG2213",13,12,8,41,159,44
"COG2214",89,149,184,150,93,128
"COG2215",0,5,0,2,17,38
"COG2216",208,244,128,193,108,290
"COG2217",1084,821,1182,982,729,709
"COG2220",271,548,340,274,345,404
"COG2221",42,26,46,69,18,71
"COG2222",68,52,25,50,126,66
"COG2223",2,16,5,9,43,32
"COG2224",7,8,0,8,59,16
"COG2225",3,20,1,22,110,23
"COG2226",136,124,117,123,87,204
"COG2227",13,21,10,46,74,58
"COG2230",47,19,24,52,65,41
"COG2231",0,0,0,1,5,0
"COG2233",462,356,324,405,659,434
"COG2234",237,322,259,277,98,238
"COG2235",58,15,61,5,5,15
"COG2236",2,0,0,3,0,0
"COG2239",300,276,283,268,60,244
"COG2240",202,127,189,171,204,145
"COG2241",118,166,120,168,53,56
"COG2242",127,137,98,59,19,26
"COG2243",81,103,85,151,36,92
"COG2244",878,1297,1065,1070,618,1579
"COG2246",49,10,90,30,14,12
"COG2247",0,0,0,2,88,0
"COG2249",29,75,31,21,36,28
"COG2250",3,0,1,0,0,0
"COG2252",231,116,195,205,434,135
"COG2253",0,0,0,0,33,0
"COG2255",292,171,289,212,200,208
"COG2256",314,239,293,279,321,195
"COG2257",8,2,2,8,5,3
"COG2258",39,27,60,45,67,35
"COG2259",25,60,30,32,47,45
"COG2261",1,4,1,1,6,4
"COG2262",96,77,66,236,284,187
"COG2264",178,175,202,208,136,169
"COG2265",446,308,433,367,439,307
"COG2267",153,51,105,142,135,53
"COG2268",90,53,91,104,59,182
"COG2269",3,8,0,8,51,11
"COG2270",53,11,40,65,51,1
"COG2271",151,167,138,131,238,172
"COG2272",166,71,69,109,327,44
"COG2273",109,218,182,157,175,437
"COG2274",555,489,406,230,704,713
"COG2301",39,21,32,44,29,58
"COG2302",112,26,146,77,46,25
"COG2303",1,2,1,15,53,17
"COG2304",226,356,417,305,211,506
"COG2306",0,0,0,2,0,0
"COG2307",0,0,0,5,16,0
"COG2308",2,2,38,3,20,0
"COG2309",182,57,103,119,84,30
"COG2310",79,28,8,35,176,5
"COG2311",124,291,96,151,142,400
"COG2312",6,155,4,16,3,1
"COG2313",38,8,8,9,45,1
"COG2314",2,1,0,1,5,0
"COG2315",45,47,41,151,124,140
"COG2316",37,17,62,23,23,6
"COG2317",64,18,16,27,25,47
"COG2318",0,0,0,0,0,0
"COG2319",2,55,16,27,203,96
"COG2320",14,9,7,7,3,16
"COG2321",2,6,2,7,28,3
"COG2323",108,9,133,53,32,46
"COG2326",103,71,47,20,25,42
"COG2327",75,41,44,59,52,28
"COG2329",0,0,17,1,0,4
"COG2331",1,0,2,2,6,0
"COG2332",4,4,3,9,12,2
"COG2333",236,88,278,225,152,55
"COG2334",2,9,1,25,49,31
"COG2335",4,0,0,0,0,0
"COG2336",0,4,4,2,15,2
"COG2337",183,448,202,294,79,33
"COG2339",25,1,4,4,1,3
"COG2340",42,4,30,59,9,22
"COG2342",1,0,0,0,0,4
"COG2344",153,144,197,166,41,96
"COG2346",3,0,0,5,0,0
"COG2348",23,0,14,65,48,0
"COG2350",1,14,0,6,7,7
"COG2351",2,4,1,3,22,25
"COG2352",9,16,5,15,139,32
"COG2353",2,6,2,4,31,23
"COG2354",0,4,0,0,10,8
"COG2355",222,233,160,131,286,120
"COG2356",19,11,20,6,113,10
"COG2357",111,79,145,156,90,66
"COG2358",104,35,81,64,15,25
"COG2359",6,2,23,3,2,0
"COG2360",17,10,1,13,109,33
"COG2361",36,56,35,37,103,42
"COG2362",13,11,6,10,16,19
"COG2363",0,4,2,3,27,11
"COG2364",110,67,124,138,82,87
"COG2365",72,140,91,151,16,244
"COG2366",10,0,0,6,0,1
"COG2367",176,136,138,172,208,102
"COG2368",33,35,12,14,57,29
"COG2369",3,0,15,0,0,10
"COG2371",0,2,18,5,1,8
"COG2372",1,2,1,0,21,4
"COG2373",305,800,375,567,429,1080
"COG2374",36,0,26,11,1,8
"COG2375",2,4,0,6,22,8
"COG2376",26,82,48,53,165,86
"COG2377",18,26,9,45,23,14
"COG2378",106,20,125,201,52,103
"COG2379",69,22,45,34,7,6
"COG2382",123,238,118,234,362,137
"COG2384",72,32,77,58,56,15
"COG2385",271,170,287,270,71,229
"COG2386",2,1,7,5,10,0
"COG2388",20,72,56,32,22,73
"COG2390",22,53,39,39,104,14
"COG2391",6,12,3,18,53,19
"COG2404",3,0,36,0,0,0
"COG2405",2,0,5,4,1,0
"COG2406",2,38,9,16,0,57
"COG2407",363,377,312,396,419,453
"COG2409",0,0,0,0,0,0
"COG2414",43,19,17,34,73,6
"COG2421",10,10,6,7,39,5
"COG2423",38,7,44,45,26,22
"COG2425",49,113,46,57,139,192
"COG2426",32,0,27,1,0,1
"COG2431",94,210,141,131,118,203
"COG2440",1,8,0,6,20,3
"COG2452",18,4,46,9,6,0
"COG2453",1,0,0,7,29,6
"COG2454",0,0,0,4,0,0
"COG2461",33,16,3,21,10,1
"COG2501",43,14,35,52,21,9
"COG2502",156,180,142,130,221,182
"COG2503",0,4,0,1,1,1
"COG2508",299,121,230,192,118,82
"COG2509",497,303,504,417,257,213
"COG2510",64,16,62,34,16,11
"COG2513",36,106,55,30,21,95
"COG2514",0,0,0,0,0,0
"COG2515",17,38,22,16,25,12
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,1,11,4
"COG2519",3,0,0,2,36,1
"COG2602",36,35,16,8,5,4
"COG2603",2,4,0,6,34,34
"COG2604",37,0,3,5,11,0
"COG2605",156,197,135,175,31,210
"COG2606",158,96,128,140,99,104
"COG2607",105,48,102,102,51,13
"COG2608",68,27,95,81,47,16
"COG2609",1,6,2,15,57,34
"COG2610",101,239,144,188,329,213
"COG2703",13,1,8,56,7,3
"COG2704",150,233,143,189,159,149
"COG2706",74,144,92,131,129,176
"COG2707",2,9,8,3,20,5
"COG2710",37,39,66,52,47,24
"COG2715",148,189,189,176,198,144
"COG2716",1,4,0,3,18,14
"COG2717",6,6,8,38,24,17
"COG2718",2,10,1,12,32,17
"COG2719",0,6,1,14,20,20
"COG2720",107,37,265,57,26,19
"COG2721",228,266,188,271,223,205
"COG2723",256,124,190,251,335,148
"COG2730",349,129,182,278,342,195
"COG2731",91,143,131,152,189,140
"COG2732",4,4,0,3,19,5
"COG2733",41,34,40,9,98,12
"COG2738",118,105,182,128,26,74
"COG2739",58,24,68,43,15,10
"COG2740",51,5,68,30,23,12
"COG2746",9,2,4,29,0,7
"COG2747",0,0,0,0,1,7
"COG2755",723,941,686,852,461,673
"COG2759",335,276,456,365,324,227
"COG2761",0,0,2,1,18,18
"COG2764",1,3,2,9,13,15
"COG2766",2,11,1,17,46,20
"COG2768",178,158,151,123,177,44
"COG2770",0,0,5,9,0,10
"COG2771",12,46,12,47,205,37
"COG2801",334,278,265,528,1689,333
"COG2804",140,50,140,134,165,76
"COG2805",101,29,146,99,81,38
"COG2807",5,9,4,21,90,11
"COG2812",490,463,602,476,552,361
"COG2813",7,11,5,12,109,24
"COG2814",124,125,145,145,371,124
"COG2815",85,38,133,124,54,37
"COG2816",96,141,108,144,174,111
"COG2818",76,120,113,105,46,88
"COG2819",105,81,73,105,43,47
"COG2820",39,55,49,165,106,153
"COG2821",16,9,8,17,50,15
"COG2822",1,6,0,7,29,11
"COG2823",5,14,5,19,53,27
"COG2824",2,10,0,17,26,7
"COG2825",5,20,5,9,28,38
"COG2826",378,101,375,256,335,114
"COG2827",20,22,26,12,27,17
"COG2828",4,36,12,13,30,5
"COG2829",3,5,3,23,29,16
"COG2830",26,84,35,71,1,121
"COG2831",9,8,29,16,10,10
"COG2832",10,5,14,21,38,14
"COG2834",15,3,11,17,29,9
"COG2835",0,1,1,3,6,2
"COG2836",26,2,7,16,0,0
"COG2837",4,58,8,36,46,99
"COG2839",10,17,27,24,0,53
"COG2840",4,9,3,12,40,12
"COG2841",0,1,0,1,6,0
"COG2842",8,11,13,9,0,0
"COG2843",227,196,330,255,83,161
"COG2844",21,21,8,37,104,29
"COG2845",2,0,4,0,0,1
"COG2846",10,55,27,15,52,14
"COG2848",61,18,57,135,234,38
"COG2849",13,77,43,73,1,212
"COG2850",2,11,0,30,28,20
"COG2851",11,48,10,26,8,5
"COG2852",50,13,12,25,11,6
"COG2853",11,7,8,10,30,25
"COG2854",10,9,5,14,21,6
"COG2855",200,279,150,166,142,229
"COG2856",73,38,133,97,110,12
"COG2859",61,63,45,52,88,7
"COG2860",79,123,81,97,100,74
"COG2861",25,28,12,17,41,12
"COG2862",1,8,0,5,29,14
"COG2863",0,0,0,2,0,0
"COG2864",5,14,8,7,41,23
"COG2865",499,545,486,440,1122,320
"COG2866",85,10,184,69,28,37
"COG2867",0,4,0,5,18,6
"COG2868",27,11,48,33,19,16
"COG2869",56,115,57,54,44,114
"COG2870",55,41,50,55,99,76
"COG2871",108,139,104,102,60,151
"COG2872",79,41,59,52,34,25
"COG2873",571,447,423,554,555,295
"COG2875",111,162,109,172,45,100
"COG2876",236,195,258,237,179,186
"COG2877",99,131,112,101,145,127
"COG2878",156,129,141,150,124,124
"COG2879",1,5,0,4,22,10
"COG2882",1,5,0,3,17,10
"COG2884",223,154,216,169,183,105
"COG2885",296,485,280,318,674,432
"COG2887",11,0,0,11,81,0
"COG2890",209,186,247,210,234,167
"COG2891",5,13,5,11,21,10
"COG2893",22,35,40,54,192,31
"COG2894",93,34,121,78,74,38
"COG2895",78,166,108,200,47,171
"COG2896",53,37,52,59,100,33
"COG2897",3,19,9,15,69,23
"COG2898",10,1,6,4,21,2
"COG2900",3,5,0,1,17,6
"COG2901",4,3,2,9,32,7
"COG2904",5,11,3,10,52,11
"COG2906",1,1,0,3,10,4
"COG2907",0,1,0,0,0,15
"COG2908",118,218,89,127,110,163
"COG2909",56,28,20,130,49,54
"COG2910",32,19,18,11,2,59
"COG2911",70,72,102,54,181,53
"COG2912",1,5,1,1,6,3
"COG2913",5,0,0,4,16,9
"COG2914",2,9,1,2,13,5
"COG2915",1,8,0,5,24,3
"COG2916",5,8,0,7,33,15
"COG2917",2,6,5,9,17,5
"COG2918",21,8,1,19,46,21
"COG2919",3,2,5,8,28,6
"COG2920",1,0,0,5,14,7
"COG2921",2,5,2,5,18,6
"COG2922",0,5,0,3,22,11
"COG2923",1,2,0,2,19,5
"COG2924",2,4,2,3,13,10
"COG2925",3,5,9,11,23,14
"COG2926",1,4,0,4,15,17
"COG2927",8,3,1,6,31,8
"COG2928",2,0,7,0,12,13
"COG2929",3,1,4,10,7,2
"COG2931",15,43,26,25,0,198
"COG2932",89,36,44,41,50,62
"COG2933",4,6,2,6,23,11
"COG2935",0,0,0,8,0,0
"COG2936",79,77,40,53,9,5
"COG2937",6,29,2,16,104,25
"COG2938",2,4,0,3,15,5
"COG2939",1,0,0,2,27,0
"COG2942",146,275,164,268,240,405
"COG2943",7,16,1,12,79,32
"COG2944",9,15,3,2,23,11
"COG2945",1,0,0,0,0,0
"COG2946",13,34,24,66,80,26
"COG2947",2,1,7,1,0,0
"COG2948",12,0,10,1,0,2
"COG2949",34,22,76,32,37,50
"COG2951",9,6,12,18,36,17
"COG2954",111,80,94,96,191,93
"COG2956",5,9,7,9,26,13
"COG2957",103,190,159,157,85,138
"COG2958",4,0,1,0,0,3
"COG2959",1,1,0,2,3,12
"COG2960",1,3,0,3,15,8
"COG2961",6,47,7,7,27,74
"COG2962",34,17,28,28,24,9
"COG2963",114,203,162,112,331,46
"COG2964",106,40,37,33,58,36
"COG2965",0,2,0,6,19,10
"COG2966",253,251,216,231,260,192
"COG2967",1,1,0,5,20,8
"COG2968",25,18,22,16,55,16
"COG2969",4,6,2,8,32,9
"COG2971",13,15,6,17,11,3
"COG2972",1104,653,945,1143,464,616
"COG2973",0,1,1,0,3,9
"COG2974",2,10,1,1,13,4
"COG2975",4,2,1,2,5,1
"COG2976",3,10,3,11,34,9
"COG2977",0,4,0,4,14,7
"COG2978",36,218,83,100,34,204
"COG2979",1,7,0,5,30,8
"COG2980",2,0,0,15,5,11
"COG2981",4,8,3,1,2,22
"COG2982",23,15,1,25,117,42
"COG2983",3,5,0,3,15,3
"COG2984",77,14,67,132,38,65
"COG2985",587,993,546,748,595,765
"COG2986",135,341,165,146,10,227
"COG2987",131,288,142,84,1,90
"COG2988",0,6,1,4,24,6
"COG2989",42,37,9,22,152,35
"COG2990",3,28,10,9,40,40
"COG2991",0,0,0,0,0,0
"COG2992",5,8,1,11,44,16
"COG2994",0,0,5,2,0,0
"COG2995",3,11,3,15,72,27
"COG2996",134,168,167,167,115,145
"COG2998",2,0,6,2,1,0
"COG2999",0,1,0,1,19,0
"COG3001",2,1,0,4,32,12
"COG3004",92,173,71,119,100,119
"COG3005",10,34,13,43,42,95
"COG3006",3,9,1,2,38,14
"COG3007",2,1,8,12,15,2
"COG3008",12,23,15,14,109,40
"COG3009",1,5,1,4,23,2
"COG3010",51,35,45,34,54,55
"COG3012",0,1,2,6,23,10
"COG3013",0,4,4,6,16,9
"COG3014",4,2,3,0,0,0
"COG3015",36,58,19,31,104,69
"COG3016",22,20,28,22,56,53
"COG3017",1,2,0,8,18,7
"COG3019",0,0,0,0,0,0
"COG3021",35,65,51,149,166,97
"COG3022",85,150,91,143,244,108
"COG3023",157,297,136,160,290,400
"COG3024",1,0,2,4,0,1
"COG3025",7,11,17,18,42,18
"COG3026",3,7,0,1,43,12
"COG3027",13,2,1,5,24,11
"COG3028",3,5,9,5,17,10
"COG3029",1,5,2,2,25,5
"COG3030",1,1,0,2,23,8
"COG3031",0,15,0,12,20,1
"COG3033",69,51,81,59,71,45
"COG3034",13,9,5,2,20,21
"COG3036",0,3,0,4,8,2
"COG3037",15,19,20,43,92,45
"COG3038",4,6,1,11,69,22
"COG3039",71,967,252,108,20,21
"COG3040",14,54,25,37,74,99
"COG3041",64,22,47,42,87,17
"COG3042",2,4,0,4,23,13
"COG3043",1,4,1,7,15,0
"COG3044",20,22,30,51,33,18
"COG3045",4,8,7,9,29,12
"COG3047",0,3,0,0,8,13
"COG3048",23,16,5,19,54,20
"COG3049",194,236,252,232,58,237
"COG3050",1,4,0,3,6,8
"COG3051",61,56,28,44,50,70
"COG3052",8,4,4,9,17,23
"COG3053",35,33,31,27,44,31
"COG3054",1,11,1,6,24,13
"COG3055",38,110,53,101,137,79
"COG3056",3,8,1,9,24,10
"COG3057",1,0,0,6,5,6
"COG3058",3,8,11,7,30,14
"COG3059",30,102,42,77,30,75
"COG3060",0,6,0,2,21,9
"COG3061",2,1,0,2,10,7
"COG3062",0,2,0,1,15,0
"COG3063",0,0,0,0,0,0
"COG3064",0,5,0,3,27,16
"COG3065",2,4,1,2,22,8
"COG3066",0,2,0,8,32,8
"COG3067",0,9,0,3,32,16
"COG3068",1,7,2,4,28,14
"COG3069",19,16,19,70,98,42
"COG3070",12,6,22,17,34,15
"COG3071",1,9,1,3,29,18
"COG3072",2,11,2,9,27,11
"COG3073",0,10,0,3,10,10
"COG3074",0,4,0,0,9,1
"COG3075",15,75,46,46,37,8
"COG3076",0,5,0,5,30,7
"COG3077",89,20,47,42,90,11
"COG3078",0,2,0,4,15,12
"COG3079",2,6,0,4,18,7
"COG3080",1,5,0,2,13,11
"COG3081",2,15,1,1,10,11
"COG3082",1,4,1,0,15,7
"COG3083",17,33,21,44,65,36
"COG3084",1,8,0,5,32,7
"COG3085",2,7,0,1,32,3
"COG3086",2,5,0,3,12,14
"COG3087",1,3,2,9,40,8
"COG3088",6,8,0,15,67,0
"COG3089",1,2,0,3,12,7
"COG3090",97,106,68,119,62,217
"COG3091",2,3,0,2,18,3
"COG3092",1,5,0,3,18,6
"COG3093",18,84,180,30,55,35
"COG3094",1,1,0,1,10,10
"COG3095",0,5,0,0,26,6
"COG3096",6,20,1,13,85,47
"COG3097",0,3,0,6,27,1
"COG3098",0,5,0,0,12,2
"COG3099",1,4,1,1,19,7
"COG3100",2,4,1,2,20,4
"COG3101",2,2,0,2,12,3
"COG3102",1,4,1,4,16,9
"COG3103",47,21,71,61,56,30
"COG3104",51,110,83,266,322,343
"COG3105",1,8,0,4,29,11
"COG3106",2,4,0,4,39,20
"COG3107",1,13,2,22,68,15
"COG3108",0,4,0,1,30,13
"COG3109",0,5,0,3,27,7
"COG3110",1,9,0,4,30,3
"COG3111",10,5,8,2,41,13
"COG3112",1,1,0,3,14,11
"COG3113",0,7,0,7,16,6
"COG3114",0,2,0,2,2,0
"COG3115",0,3,0,0,2,15
"COG3116",0,4,1,6,26,4
"COG3117",6,7,3,10,32,14
"COG3118",2,7,0,2,13,12
"COG3119",934,2821,1583,2061,646,3698
"COG3120",0,8,0,4,27,15
"COG3121",8,45,8,17,86,44
"COG3122",1,3,0,8,27,14
"COG3123",1,4,1,5,14,2
"COG3124",6,19,1,13,20,8
"COG3125",0,2,1,1,4,6
"COG3126",0,1,0,2,11,13
"COG3127",1,5,2,9,46,9
"COG3128",2,4,1,5,28,3
"COG3129",6,38,5,23,21,94
"COG3130",0,2,0,1,8,0
"COG3131",6,31,3,20,90,50
"COG3132",1,3,0,4,26,4
"COG3133",1,1,0,1,13,9
"COG3134",1,7,0,1,10,2
"COG3135",0,3,0,2,17,1
"COG3136",1,4,1,1,14,8
"COG3137",2,7,0,7,10,6
"COG3138",1,0,0,3,15,9
"COG3139",0,5,0,2,18,3
"COG3140",0,0,0,1,1,2
"COG3141",1,4,0,4,18,6
"COG3142",56,114,112,119,97,130
"COG3143",0,3,0,3,23,10
"COG3144",38,9,1,57,31,15
"COG3145",2,3,2,9,27,8
"COG3147",1,1,1,3,12,8
"COG3148",1,1,0,7,13,10
"COG3149",1,3,0,4,14,7
"COG3150",8,9,7,13,61,22
"COG3151",1,8,1,2,26,8
"COG3152",9,43,52,30,168,78
"COG3153",29,109,43,61,30,107
"COG3154",1,1,0,5,25,6
"COG3155",2,1,0,3,5,14
"COG3156",1,14,1,16,72,9
"COG3157",0,11,2,18,58,78
"COG3158",47,31,7,23,281,23
"COG3159",2,4,4,2,6,12
"COG3160",1,9,2,3,24,9
"COG3161",0,1,0,2,27,11
"COG3162",0,5,0,2,14,10
"COG3164",15,32,19,47,105,33
"COG3165",0,11,0,4,35,9
"COG3166",0,5,4,9,21,11
"COG3169",41,82,46,49,8,52
"COG3171",2,5,1,5,25,5
"COG3172",3,19,0,7,32,20
"COG3173",4,0,3,7,0,0
"COG3174",21,179,54,66,0,192
"COG3176",206,347,220,275,310,265
"COG3177",364,273,533,304,419,137
"COG3178",75,189,102,133,189,88
"COG3179",7,0,0,0,0,10
"COG3180",1,7,2,11,19,3
"COG3181",68,76,49,54,26,73
"COG3182",42,118,41,118,4,97
"COG3183",12,5,0,5,50,2
"COG3185",0,0,0,0,0,0
"COG3187",9,25,15,62,17,81
"COG3188",34,114,13,42,209,114
"COG3189",37,44,32,33,32,73
"COG3190",0,1,0,1,11,3
"COG3191",52,15,42,57,39,10
"COG3192",10,8,10,19,27,4
"COG3193",9,15,5,10,30,17
"COG3194",0,1,0,1,4,0
"COG3195",0,0,0,0,0,0
"COG3196",34,2,11,8,1,1
