"","NLM024","NLM017","NOF008","DLM015","DLM010","NLM029"
"COG1884",287,373,436,491,360,190
"COG1886",6,37,16,4,1,13
"COG1887",269,134,211,164,111,369
"COG1892",0,0,0,0,0,1
"COG1893",91,127,194,218,216,209
"COG1894",91,252,234,159,157,125
"COG1895",50,98,49,45,27,20
"COG1896",22,28,163,64,77,183
"COG1897",166,182,159,49,58,63
"COG1898",293,305,214,311,249,292
"COG1899",0,0,0,1,0,0
"COG1900",2,0,4,1,2,3
"COG1902",150,238,277,272,468,254
"COG1903",45,222,170,281,131,176
"COG1904",325,219,180,252,217,187
"COG1905",41,66,66,32,39,37
"COG1906",13,11,14,19,7,14
"COG1908",12,5,11,5,18,6
"COG1910",1,3,8,6,4,3
"COG1912",3,1,1,3,4,1
"COG1913",0,0,1,0,3,0
"COG1914",107,121,124,115,165,65
"COG1915",0,5,9,10,5,2
"COG1917",208,250,235,234,193,239
"COG1918",376,255,325,296,254,305
"COG1921",13,18,16,21,83,16
"COG1922",72,94,130,151,91,42
"COG1923",7,2,15,6,24,6
"COG1924",415,246,488,269,259,647
"COG1925",69,155,90,74,122,151
"COG1928",0,16,22,31,3,47
"COG1929",128,239,134,188,162,136
"COG1930",0,0,1,0,3,0
"COG1932",213,149,263,192,182,220
"COG1934",10,1,0,2,23,1
"COG1937",15,23,80,44,64,102
"COG1939",12,69,83,59,36,113
"COG1940",634,767,689,715,721,633
"COG1941",0,0,0,0,0,0
"COG1942",5,3,0,1,5,3
"COG1943",95,102,133,127,118,115
"COG1944",5,4,3,5,36,12
"COG1945",0,0,1,1,2,0
"COG1946",3,0,0,7,27,0
"COG1947",169,132,186,141,144,202
"COG1949",7,3,0,0,28,0
"COG1950",0,0,2,0,0,13
"COG1951",554,237,241,249,269,190
"COG1952",11,2,0,6,22,2
"COG1953",10,9,3,12,31,3
"COG1954",13,7,20,5,23,17
"COG1956",27,38,37,49,67,33
"COG1957",27,27,55,38,77,47
"COG1959",66,173,170,101,168,215
"COG1960",396,293,414,310,388,310
"COG1961",400,1389,3071,996,1500,2338
"COG1963",8,49,41,26,7,23
"COG1964",1,0,10,2,5,7
"COG1965",5,4,1,1,18,0
"COG1966",370,243,341,322,395,423
"COG1968",240,190,241,194,179,235
"COG1969",24,5,7,9,2,3
"COG1970",64,70,65,71,80,74
"COG1971",49,149,141,126,129,124
"COG1972",44,6,8,14,117,6
"COG1974",59,103,139,87,125,138
"COG1975",16,11,32,64,64,87
"COG1977",2,1,0,1,6,0
"COG1979",200,205,242,305,321,128
"COG1982",105,129,190,179,304,274
"COG1983",26,41,45,44,58,18
"COG1984",9,6,21,10,24,16
"COG1985",278,130,213,226,195,214
"COG1986",1,0,13,0,17,4
"COG1987",2,38,13,13,3,32
"COG1988",8,3,1,4,25,6
"COG1989",6,38,61,23,42,132
"COG1990",0,0,0,0,5,12
"COG1992",1,0,0,1,0,1
"COG1993",1,4,1,4,4,4
"COG1994",6,8,73,24,21,58
"COG1995",87,20,36,141,181,93
"COG2000",8,7,24,10,5,16
"COG2001",38,79,116,80,72,109
"COG2002",8,56,103,56,38,115
"COG2003",272,183,223,274,151,250
"COG2005",8,4,12,11,41,7
"COG2006",7,24,18,55,19,38
"COG2008",338,168,194,172,215,129
"COG2009",16,2,2,5,34,4
"COG2010",2,0,0,2,38,0
"COG2011",35,88,73,37,120,70
"COG2013",8,9,63,23,20,128
"COG2014",0,0,2,0,0,0
"COG2015",18,22,27,55,13,32
"COG2017",697,665,545,778,450,602
"COG2020",0,0,4,2,0,2
"COG2021",0,0,19,1,0,4
"COG2022",111,77,83,122,117,116
"COG2025",319,195,264,177,172,213
"COG2026",1,5,1,10,27,12
"COG2027",106,101,89,114,159,29
"COG2030",128,80,55,116,110,54
"COG2031",17,25,21,30,8,27
"COG2032",5,3,1,3,15,5
"COG2033",46,12,31,9,17,27
"COG2035",31,42,78,23,72,113
"COG2038",101,133,179,166,199,131
"COG2039",8,5,16,11,23,17
"COG2040",1,24,3,14,29,6
"COG2041",4,0,2,5,26,1
"COG2043",0,0,5,2,3,1
"COG2045",8,0,9,0,5,0
"COG2046",0,0,0,0,0,0
"COG2048",8,5,33,6,28,11
"COG2049",7,9,23,7,13,16
"COG2050",170,124,141,184,173,83
"COG2052",5,37,31,8,2,8
"COG2055",20,27,39,15,37,6
"COG2056",5,8,2,11,3,2
"COG2057",19,18,33,15,37,13
"COG2059",420,277,282,285,179,229
"COG2060",183,184,174,244,223,71
"COG2062",1,3,0,0,13,1
"COG2063",3,0,0,1,0,0
"COG2064",0,7,3,1,0,20
"COG2065",6,7,20,11,12,11
"COG2066",100,170,182,156,100,81
"COG2067",72,41,65,41,136,49
"COG2068",24,10,28,22,22,17
"COG2069",0,0,4,7,4,3
"COG2070",151,225,264,261,236,338
"COG2071",445,117,197,152,195,112
"COG2072",0,0,0,0,1,1
"COG2073",75,130,124,149,89,94
"COG2076",74,55,20,38,107,20
"COG2077",36,85,73,76,105,35
"COG2078",0,2,4,2,4,3
"COG2079",6,15,28,13,13,20
"COG2080",60,57,92,78,96,105
"COG2081",88,131,275,40,48,122
"COG2082",30,128,80,104,71,112
"COG2084",43,27,45,51,125,25
"COG2085",0,3,0,0,0,0
"COG2086",297,162,162,189,169,173
"COG2087",47,76,92,84,60,76
"COG2088",15,59,111,56,35,143
"COG2089",13,219,81,168,122,104
"COG2091",14,14,28,26,37,70
"COG2094",4,2,0,1,0,4
"COG2095",119,150,139,173,218,63
"COG2096",90,136,115,138,143,76
"COG2099",70,193,150,228,137,145
"COG2102",1,3,33,0,3,10
"COG2103",74,87,54,140,60,69
"COG2104",1,2,0,3,6,0
"COG2105",0,1,2,2,20,1
"COG2107",2,0,14,0,1,2
"COG2108",3,2,13,0,0,0
"COG2109",25,57,69,42,30,87
"COG2110",34,74,82,78,75,130
"COG2111",6,7,12,9,12,13
"COG2113",37,41,35,80,66,16
"COG2114",0,1,7,0,0,7
"COG2115",111,83,96,136,198,54
"COG2116",33,118,51,67,84,81
"COG2119",7,24,10,12,4,29
"COG2120",17,38,38,55,21,40
"COG2121",6,2,3,4,7,1
"COG2122",2,1,6,2,0,0
"COG2127",52,11,7,11,33,19
"COG2128",6,4,3,7,109,1
"COG2129",4,15,28,10,22,75
"COG2130",3,1,1,3,30,0
"COG2131",175,144,159,123,99,149
"COG2132",11,2,10,4,62,1
"COG2133",3,7,0,7,24,0
"COG2134",4,3,0,0,10,0
"COG2135",3,20,16,23,19,7
"COG2137",19,11,57,21,25,66
"COG2140",1,68,84,54,10,1
"COG2141",19,7,0,6,198,0
"COG2142",4,0,0,2,20,0
"COG2143",0,0,0,0,0,0
"COG2145",138,19,62,45,60,81
"COG2146",8,0,0,1,28,0
"COG2148",485,929,568,751,433,725
"COG2149",3,4,0,1,10,0
"COG2151",90,31,49,51,89,24
"COG2152",302,622,274,356,201,249
"COG2153",6,11,20,1,18,9
"COG2155",2,4,21,7,12,28
"COG2156",44,32,49,73,65,29
"COG2158",6,3,10,9,8,8
"COG2159",31,39,87,41,84,55
"COG2160",330,349,160,275,200,155
"COG2161",7,3,3,4,25,8
"COG2162",7,5,5,5,30,9
"COG2163",0,0,6,1,0,2
"COG2165",9,7,3,8,40,9
"COG2166",142,93,85,68,101,37
"COG2168",2,0,1,2,10,0
"COG2169",16,29,24,30,73,4
"COG2170",4,1,0,0,27,0
"COG2171",21,6,24,13,31,11
"COG2172",17,73,86,60,58,120
"COG2173",52,125,88,122,51,60
"COG2175",4,2,0,1,23,0
"COG2176",109,358,493,283,226,713
"COG2177",212,209,240,165,182,273
"COG2179",4,61,73,22,26,85
"COG2180",9,0,0,4,35,1
"COG2181",4,4,2,4,31,2
"COG2182",4,293,85,62,44,60
"COG2183",637,326,467,390,364,423
"COG2184",56,104,44,53,65,86
"COG2185",251,348,343,423,364,138
"COG2186",175,98,129,112,256,128
"COG2188",131,299,141,123,274,109
"COG2189",124,56,136,207,86,232
"COG2190",52,185,92,95,188,128
"COG2191",2,0,2,7,4,5
"COG2192",0,3,2,2,2,22
"COG2193",4,4,11,33,36,12
"COG2194",332,192,220,230,252,115
"COG2195",1049,604,642,720,674,604
"COG2197",615,1459,770,1214,859,536
"COG2198",43,21,19,13,195,6
"COG2199",172,933,650,578,756,1229
"COG2200",81,260,195,195,548,841
"COG2201",7,91,20,35,11,108
"COG2202",107,137,96,137,177,42
"COG2203",6,8,21,3,63,27
"COG2204",1827,1142,896,1742,1062,608
"COG2205",114,244,391,352,286,291
"COG2206",12,368,189,262,133,431
"COG2207",3679,5951,4162,5594,5901,3557
"COG2208",42,104,210,115,71,152
"COG2209",130,42,53,17,18,17
"COG2210",144,156,171,243,209,95
"COG2211",548,483,557,461,672,680
"COG2212",0,0,3,0,0,0
"COG2213",23,11,7,23,42,8
"COG2214",103,144,156,151,188,150
"COG2215",2,0,0,1,59,1
"COG2216",156,218,213,274,228,121
"COG2217",629,745,1108,280,235,382
"COG2220",351,365,388,366,425,259
"COG2221",16,24,38,47,30,85
"COG2222",48,26,31,44,164,56
"COG2223",6,2,0,9,59,2
"COG2224",4,4,1,2,31,0
"COG2225",21,7,1,8,25,0
"COG2226",143,61,114,113,132,45
"COG2227",7,61,28,38,27,37
"COG2230",18,28,31,32,74,26
"COG2231",0,0,0,1,0,0
"COG2233",479,300,311,345,422,416
"COG2234",234,338,291,262,249,152
"COG2235",6,5,51,4,20,18
"COG2236",2,0,0,1,1,0
"COG2239",114,287,270,271,281,311
"COG2240",194,149,167,66,51,57
"COG2241",73,119,137,186,109,148
"COG2242",60,144,141,152,98,162
"COG2243",35,77,85,111,69,115
"COG2244",818,1170,1043,1134,753,995
"COG2246",3,47,32,22,11,50
"COG2247",0,0,0,0,3,0
"COG2249",25,37,30,76,136,25
"COG2250",0,0,0,0,0,3
"COG2252",307,124,179,134,292,256
"COG2253",2,3,0,8,0,15
"COG2255",229,217,232,80,80,92
"COG2256",300,213,292,268,220,311
"COG2257",1,31,6,9,4,52
"COG2258",20,9,18,30,51,49
"COG2259",37,48,41,61,51,15
"COG2261",0,0,0,4,9,0
"COG2262",355,236,263,245,238,291
"COG2264",145,222,227,200,159,233
"COG2265",413,298,415,377,356,448
"COG2267",25,99,123,31,40,46
"COG2268",29,141,69,104,38,143
"COG2269",7,5,0,1,19,1
"COG2270",11,13,20,19,27,79
"COG2271",309,78,81,154,183,36
"COG2272",357,200,113,75,66,119
"COG2273",173,250,132,203,286,208
"COG2274",305,286,219,391,262,333
"COG2301",13,6,11,14,72,40
"COG2302",13,50,119,54,31,119
"COG2303",5,2,3,2,67,1
"COG2304",361,307,301,288,219,268
"COG2306",0,0,2,0,0,4
"COG2307",0,0,0,0,20,1
"COG2308",0,0,0,2,32,2
"COG2309",38,39,179,106,78,204
"COG2310",12,10,15,11,157,18
"COG2311",33,71,44,248,274,53
"COG2312",2,4,1,13,9,5
"COG2313",2,4,35,11,2,9
"COG2314",0,7,0,1,1,3
"COG2315",67,165,143,155,85,130
"COG2316",12,20,50,20,12,41
"COG2317",26,8,50,22,63,33
"COG2318",0,0,0,0,44,0
"COG2319",3,36,5,34,13,51
"COG2320",4,21,17,7,36,10
"COG2321",2,1,0,7,18,0
"COG2323",5,9,72,28,47,98
"COG2326",19,91,83,68,55,84
"COG2327",15,13,22,27,28,49
"COG2329",1,3,2,1,9,1
"COG2331",0,0,0,1,0,0
"COG2332",6,2,0,2,19,1
"COG2333",59,133,279,136,140,276
"COG2334",6,9,2,9,40,7
"COG2335",2,0,7,0,0,0
"COG2336",2,3,0,1,0,0
"COG2337",26,211,170,69,130,180
"COG2339",2,20,25,13,2,19
"COG2340",6,17,44,8,3,36
"COG2342",0,0,0,0,0,0
"COG2344",72,128,156,153,120,107
"COG2346",10,0,0,0,3,0
"COG2348",5,2,47,16,10,80
"COG2350",0,9,0,0,23,0
"COG2351",5,2,0,3,51,0
"COG2352",12,3,1,1,40,1
"COG2353",3,5,1,1,30,0
"COG2354",3,1,0,1,18,0
"COG2355",416,129,186,181,211,132
"COG2356",24,2,17,0,20,34
"COG2357",30,143,171,111,88,183
"COG2358",22,32,111,59,40,123
"COG2359",1,0,9,1,1,11
"COG2360",106,35,25,58,54,47
"COG2361",39,49,30,16,29,34
"COG2362",1,3,7,6,1,5
"COG2363",3,0,0,1,26,1
"COG2364",149,70,92,62,147,95
"COG2365",17,194,93,132,84,77
"COG2366",0,0,0,0,0,0
"COG2367",226,101,132,152,126,101
"COG2368",19,13,31,21,54,10
"COG2369",7,0,8,21,7,27
"COG2371",2,2,8,0,14,4
"COG2372",3,3,0,1,19,0
"COG2373",1113,600,379,677,585,238
"COG2374",0,0,18,0,0,18
"COG2375",2,1,0,1,8,0
"COG2376",59,49,53,49,97,45
"COG2377",17,17,38,32,33,40
"COG2378",40,76,103,126,82,75
"COG2379",7,8,49,20,48,54
"COG2382",626,246,182,182,278,186
"COG2384",15,40,48,52,20,94
"COG2385",135,215,323,214,208,351
"COG2386",6,1,0,4,13,0
"COG2388",23,46,34,53,54,14
"COG2390",20,20,28,36,186,19
"COG2391",16,5,2,7,18,0
"COG2404",0,0,0,0,0,7
"COG2405",0,1,2,0,2,1
"COG2406",9,43,7,19,13,2
"COG2407",548,661,445,565,469,410
"COG2409",0,0,0,0,7,0
"COG2414",19,4,9,15,21,28
"COG2421",12,10,10,13,5,14
"COG2423",11,8,64,22,13,38
"COG2425",225,110,74,139,133,70
"COG2426",1,2,23,6,1,8
"COG2431",185,159,132,191,220,83
"COG2440",5,1,0,1,1,0
"COG2452",6,14,6,13,26,18
"COG2453",3,1,0,0,1,0
"COG2454",0,0,0,0,0,1
"COG2461",5,53,14,16,27,120
"COG2501",8,59,40,17,20,43
"COG2502",280,105,134,158,172,80
"COG2503",3,1,0,8,10,0
"COG2508",23,208,293,186,169,330
"COG2509",320,254,490,380,262,592
"COG2510",5,5,32,38,9,84
"COG2513",7,97,81,62,51,21
"COG2514",0,0,0,0,0,0
"COG2515",7,6,23,26,17,11
"COG2516",0,0,4,0,0,17
"COG2518",1,0,2,0,11,1
"COG2519",1,1,0,1,1,0
"COG2602",7,11,23,18,18,57
"COG2603",9,1,0,2,25,1
"COG2604",0,0,4,12,7,28
"COG2605",160,116,194,137,182,105
"COG2606",64,107,138,101,196,142
"COG2607",28,116,109,92,46,191
"COG2608",22,22,49,62,64,80
"COG2609",15,1,0,7,43,1
"COG2610",103,191,99,138,255,86
"COG2703",3,44,25,28,13,57
"COG2704",138,139,113,237,231,66
"COG2706",86,293,105,162,205,77
"COG2707",5,0,0,3,8,0
"COG2710",21,38,83,50,108,79
"COG2715",346,166,176,220,156,123
"COG2716",1,3,0,2,20,0
"COG2717",11,5,34,8,26,10
"COG2718",5,3,0,4,27,3
"COG2719",4,1,0,3,45,4
"COG2720",15,105,209,75,35,137
"COG2721",317,221,193,266,253,162
"COG2723",24,83,85,131,626,407
"COG2730",589,342,340,166,95,686
"COG2731",106,123,103,111,154,97
"COG2732",1,0,2,1,12,0
"COG2733",28,3,0,6,55,1
"COG2738",65,132,133,107,97,75
"COG2739",10,42,78,37,25,96
"COG2740",4,39,53,31,16,57
"COG2746",1,59,19,19,9,21
"COG2747",0,0,0,0,0,0
"COG2755",873,643,717,937,660,577
"COG2759",375,216,384,283,241,321
"COG2761",0,3,1,0,27,1
"COG2764",4,3,0,2,55,0
"COG2766",10,1,0,2,55,0
"COG2768",39,52,145,156,64,101
"COG2770",1,0,0,0,36,0
"COG2771",23,24,8,12,162,6
"COG2801",1684,446,713,546,597,904
"COG2804",51,107,197,86,102,235
"COG2805",34,85,126,74,42,150
"COG2807",20,5,20,7,51,2
"COG2812",610,487,603,574,458,582
"COG2813",3,2,0,5,63,5
"COG2814",249,89,83,130,324,128
"COG2815",23,121,160,62,34,142
"COG2816",138,125,98,114,144,116
"COG2818",39,65,100,100,68,64
"COG2819",33,64,79,64,81,86
"COG2820",115,128,180,131,157,108
"COG2821",15,2,2,10,30,1
"COG2822",4,1,0,2,29,0
"COG2823",18,3,0,5,39,0
"COG2824",9,1,0,0,12,2
"COG2825",8,26,1,7,32,5
"COG2826",65,1127,147,98,22,111
"COG2827",9,9,25,10,30,15
"COG2828",12,13,6,3,37,18
"COG2829",6,2,5,3,35,2
"COG2830",51,63,46,124,72,31
"COG2831",7,24,33,34,62,79
"COG2832",8,8,13,15,26,10
"COG2834",7,2,7,4,23,18
"COG2835",1,1,0,1,7,0
"COG2836",0,0,4,0,1,0
"COG2837",18,58,5,46,60,6
"COG2839",2,19,19,21,10,8
"COG2840",7,5,1,8,33,1
"COG2841",1,1,0,1,0,0
"COG2842",2,53,22,5,13,37
"COG2843",62,316,240,199,141,259
"COG2844",29,2,0,3,14,2
"COG2845",0,3,1,0,0,1
"COG2846",29,63,52,55,53,49
"COG2848",218,81,122,101,170,201
"COG2849",71,94,64,124,121,19
"COG2850",9,0,0,2,56,0
"COG2851",4,20,7,29,14,12
"COG2852",8,8,20,1,17,20
"COG2853",15,3,1,7,32,1
"COG2854",13,0,1,3,32,2
"COG2855",218,129,207,251,157,145
"COG2856",160,89,89,43,64,144
"COG2859",127,39,54,44,67,46
"COG2860",49,71,97,96,104,50
"COG2861",8,10,9,10,26,23
"COG2862",6,1,0,1,33,0
"COG2863",2,0,0,0,1,0
"COG2864",9,2,1,5,11,2
"COG2865",719,452,542,514,542,490
"COG2866",10,80,169,17,31,155
"COG2867",1,1,0,2,18,0
"COG2868",13,16,42,39,22,53
"COG2869",99,42,48,83,68,41
"COG2870",44,33,30,48,64,51
"COG2871",186,96,97,40,40,14
"COG2872",21,78,69,38,61,56
"COG2873",832,353,477,420,364,497
"COG2875",90,144,129,189,112,111
"COG2876",332,150,214,204,181,188
"COG2877",206,119,110,137,148,47
"COG2878",73,37,50,140,154,156
"COG2879",2,3,0,1,15,0
"COG2882",5,2,0,0,0,0
"COG2884",60,46,75,168,140,209
"COG2885",729,218,179,260,364,153
"COG2887",0,0,1,0,11,11
"COG2890",264,145,231,84,57,74
"COG2891",17,3,0,3,25,1
"COG2893",34,28,15,33,151,31
"COG2894",12,60,92,59,58,150
"COG2895",47,106,119,62,56,60
"COG2896",57,16,39,35,66,41
"COG2897",9,3,4,8,59,0
"COG2898",7,2,2,14,6,8
"COG2900",0,0,0,1,4,0
"COG2901",7,0,0,0,12,1
"COG2904",3,4,1,0,13,0
"COG2906",0,1,0,0,5,0
"COG2907",0,0,0,0,27,0
"COG2908",169,133,126,175,143,94
"COG2909",12,56,68,31,83,34
"COG2910",4,33,6,20,3,5
"COG2911",65,20,25,34,103,36
"COG2912",4,2,0,3,19,0
"COG2913",7,1,0,0,2,0
"COG2914",0,0,0,1,14,0
"COG2915",2,0,0,3,13,1
"COG2916",2,2,0,2,53,0
"COG2917",7,0,0,1,21,0
"COG2918",21,14,3,263,30,2
"COG2919",5,0,1,1,17,1
"COG2920",2,5,1,3,10,0
"COG2921",1,0,0,0,13,0
"COG2922",4,1,0,2,21,0
"COG2923",1,2,0,2,15,0
"COG2924",5,1,0,2,11,0
"COG2925",17,1,0,6,45,2
"COG2926",6,2,0,2,13,0
"COG2927",4,1,0,1,18,0
"COG2928",6,1,0,5,5,0
"COG2929",1,0,8,4,1,3
"COG2931",6,148,35,53,15,29
"COG2932",30,70,63,24,70,59
"COG2933",7,5,0,2,43,0
"COG2935",11,2,1,1,0,0
"COG2936",89,42,101,71,60,40
"COG2937",14,6,0,1,24,0
"COG2938",0,1,0,2,14,0
"COG2939",3,0,0,1,0,3
"COG2942",154,393,199,304,212,181
"COG2943",12,3,1,3,49,1
"COG2944",3,3,1,1,7,2
"COG2945",0,0,0,0,4,0
"COG2946",22,84,55,70,52,106
"COG2947",4,1,1,0,3,3
"COG2948",7,0,4,8,37,3
"COG2949",11,28,29,15,27,55
"COG2951",11,2,0,4,32,1
"COG2954",62,41,21,96,103,120
"COG2956",11,3,0,2,27,0
"COG2957",237,159,99,157,103,140
"COG2958",0,0,1,2,0,4
"COG2959",0,1,0,1,37,0
"COG2960",2,1,0,0,14,0
"COG2961",9,48,15,21,31,11
"COG2962",18,10,24,20,36,16
"COG2963",82,58,118,78,118,113
"COG2964",21,30,72,27,51,23
"COG2965",4,0,0,5,14,0
"COG2966",311,124,256,221,211,177
"COG2967",0,0,0,0,13,0
"COG2968",13,10,17,11,31,8
"COG2969",6,0,0,2,8,0
"COG2971",0,4,12,14,14,7
"COG2972",60,585,314,950,564,1844
"COG2973",0,0,0,0,9,0
"COG2974",8,5,0,9,33,0
"COG2975",3,0,0,1,9,0
"COG2976",5,3,0,0,33,0
"COG2977",2,2,0,0,3,0
"COG2978",96,109,68,146,134,62
"COG2979",1,1,0,1,1,0
"COG2980",7,0,0,3,20,3
"COG2981",5,8,2,1,42,0
"COG2982",17,10,0,5,80,0
"COG2983",1,3,0,2,10,0
"COG2984",62,178,132,92,85,218
"COG2985",1280,771,732,854,692,415
"COG2986",98,246,196,283,130,133
"COG2987",113,169,190,256,118,112
"COG2988",1,0,0,1,31,0
"COG2989",211,53,9,13,50,5
"COG2990",19,9,2,8,58,10
"COG2991",0,0,0,0,6,0
"COG2992",11,5,0,5,22,0
"COG2994",0,4,0,1,0,4
"COG2995",17,5,0,3,11,0
"COG2996",258,185,131,139,169,159
"COG2998",0,1,0,0,0,2
"COG2999",3,2,0,5,0,0
"COG3001",3,1,0,4,20,0
"COG3004",86,121,102,131,75,39
"COG3005",38,61,19,21,52,11
"COG3006",6,1,0,8,20,0
"COG3007",0,0,6,8,3,15
"COG3008",21,2,4,8,97,3
"COG3009",3,3,0,2,19,0
"COG3010",34,8,16,22,44,27
"COG3012",3,0,0,3,9,0
"COG3013",1,1,0,0,18,0
"COG3014",2,0,1,0,1,1
"COG3015",111,27,32,37,56,18
"COG3016",57,13,42,24,10,34
"COG3017",4,5,0,7,5,0
"COG3019",0,2,0,0,0,0
"COG3021",171,76,108,171,141,69
"COG3022",178,117,93,150,136,98
"COG3023",291,372,182,354,152,147
"COG3024",4,0,0,1,6,0
"COG3025",31,7,15,15,27,20
"COG3026",3,2,0,1,17,0
"COG3027",6,4,7,10,7,7
"COG3028",7,3,2,2,28,1
"COG3029",1,1,0,0,9,0
"COG3030",1,0,0,1,3,0
"COG3031",3,2,0,0,7,0
"COG3033",40,72,99,80,24,53
"COG3034",1,5,9,1,7,0
"COG3036",2,0,0,1,13,0
"COG3037",43,13,16,13,131,3
"COG3038",4,5,1,3,4,0
"COG3039",55,47,23,32,15,60
"COG3040",6,19,8,30,84,8
"COG3041",19,26,39,25,12,43
"COG3042",3,3,0,0,12,0
"COG3043",4,1,0,2,1,1
"COG3044",6,16,32,33,24,44
"COG3045",8,2,1,4,8,0
"COG3047",1,0,0,0,15,0
"COG3048",17,6,21,10,63,7
"COG3049",98,306,221,202,189,239
"COG3050",2,1,1,0,12,0
"COG3051",33,32,32,37,57,70
"COG3052",3,1,5,12,16,19
"COG3053",14,12,11,19,49,24
"COG3054",2,6,0,1,20,0
"COG3055",54,86,62,112,110,53
"COG3056",5,1,0,3,20,0
"COG3057",1,2,0,1,29,0
"COG3058",7,1,2,6,35,4
"COG3059",17,35,14,78,34,25
"COG3060",2,1,0,1,17,0
"COG3061",1,0,0,1,29,0
"COG3062",3,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,1,0,1,28,0
"COG3065",9,0,0,1,11,0
"COG3066",5,2,0,1,22,0
"COG3067",8,3,0,2,45,1
"COG3068",2,0,0,2,26,1
"COG3069",59,24,28,58,119,73
"COG3070",8,44,16,19,30,24
"COG3071",9,4,0,4,45,1
"COG3072",15,3,1,12,82,0
"COG3073",2,0,0,3,20,0
"COG3074",1,2,0,4,9,0
"COG3075",8,4,33,49,39,4
"COG3076",3,1,1,2,26,0
"COG3077",19,44,79,37,31,75
"COG3078",3,1,0,1,1,0
"COG3079",4,1,0,1,11,0
"COG3080",1,0,1,1,17,0
"COG3081",5,0,0,2,30,0
"COG3082",5,2,0,0,16,0
"COG3083",20,20,21,26,53,25
"COG3084",0,1,0,1,13,0
"COG3085",2,4,0,3,19,0
"COG3086",4,1,0,1,22,0
"COG3087",11,1,1,4,30,1
"COG3088",18,3,0,6,11,2
"COG3089",3,0,0,1,2,0
"COG3090",44,63,72,83,71,100
"COG3091",0,0,0,2,21,0
"COG3092",1,1,1,1,10,0
"COG3093",18,20,20,87,6,21
"COG3094",1,1,0,1,19,0
"COG3095",1,0,0,2,17,0
"COG3096",21,3,1,6,86,2
"COG3097",3,2,0,0,15,0
"COG3098",1,2,1,2,2,0
"COG3099",1,0,0,0,4,0
"COG3100",3,0,0,3,10,0
"COG3101",3,1,0,1,19,0
"COG3102",1,0,0,1,17,0
"COG3103",11,133,63,99,48,117
"COG3104",344,236,207,69,128,41
"COG3105",4,1,0,1,28,1
"COG3106",6,1,0,8,21,0
"COG3107",26,4,0,5,47,0
"COG3108",6,0,0,2,20,0
"COG3109",2,1,1,2,18,0
"COG3110",4,2,0,2,0,0
"COG3111",8,3,0,11,31,1
"COG3112",3,3,0,1,6,0
"COG3113",2,1,0,4,8,0
"COG3114",0,1,0,0,3,0
"COG3115",0,0,0,2,13,0
"COG3116",4,0,0,2,23,0
"COG3117",8,1,0,8,26,0
"COG3118",2,0,0,1,31,0
"COG3119",1443,5161,1516,2133,1739,1204
"COG3120",1,0,0,0,11,0
"COG3121",36,11,1,12,258,0
"COG3122",0,0,0,3,13,0
"COG3123",2,1,0,0,16,0
"COG3124",7,24,15,15,22,19
"COG3125",4,0,0,1,17,1
"COG3126",5,0,0,2,23,0
"COG3127",13,1,0,2,13,0
"COG3128",2,1,0,0,8,0
"COG3129",13,28,4,31,25,3
"COG3130",1,0,0,0,0,0
"COG3131",9,4,0,1,70,0
"COG3132",4,0,0,1,13,0
"COG3133",4,1,3,0,16,0
"COG3134",4,1,0,0,12,0
"COG3135",1,1,1,0,21,1
"COG3136",2,1,0,0,9,0
"COG3137",1,1,0,1,19,0
"COG3138",4,0,0,1,34,0
"COG3139",1,0,0,0,7,0
"COG3140",1,0,0,0,8,0
"COG3141",2,0,0,2,6,0
"COG3142",54,166,76,94,120,53
"COG3143",8,1,0,0,0,1
"COG3144",5,101,17,43,10,95
"COG3145",5,0,1,1,23,0
"COG3147",1,1,0,0,15,0
"COG3148",0,2,1,0,12,0
"COG3149",0,2,0,0,18,0
"COG3150",15,0,0,3,40,3
"COG3151",5,2,0,1,17,0
"COG3152",5,12,5,24,49,16
"COG3153",18,116,29,64,83,26
"COG3154",4,0,0,0,6,0
"COG3155",2,2,6,4,29,0
"COG3156",2,1,0,3,15,0
"COG3157",4,9,1,6,52,1
"COG3158",196,7,21,1,74,39
"COG3159",2,2,0,0,11,1
"COG3160",5,3,0,1,21,0
"COG3161",2,2,0,1,17,0
"COG3162",4,3,0,2,14,0
"COG3164",44,9,3,14,126,3
"COG3165",8,2,1,0,24,0
"COG3166",3,3,6,6,0,2
"COG3169",36,50,51,24,12,12
"COG3171",5,2,0,0,19,0
"COG3172",2,1,1,3,44,0
"COG3173",1,1,8,22,0,6
"COG3174",26,134,78,197,45,74
"COG3176",156,71,78,233,323,135
"COG3177",518,448,425,238,372,380
"COG3178",234,116,103,145,118,82
"COG3179",0,0,0,1,0,0
"COG3180",11,6,7,6,18,7
"COG3181",47,41,44,55,40,34
"COG3182",62,75,53,130,139,27
"COG3183",5,4,1,2,26,3
"COG3185",0,0,0,0,36,0
"COG3187",54,75,74,79,124,30
"COG3188",96,37,2,10,193,1
"COG3189",34,64,53,42,45,27
"COG3190",1,1,0,0,1,0
"COG3191",12,18,19,25,27,40
"COG3192",16,6,15,13,28,3
"COG3193",3,9,9,13,45,0
"COG3194",2,1,0,1,0,0
"COG3195",0,0,0,0,14,0
"COG3196",6,3,12,3,16,9
"COG3199",1,2,6,0,0,1
