"","NOM029","DLM020","NOM016","NLM022","DOM010","DLF014"
"COG1883",372,491,400,340,450,113
"COG1884",427,615,539,262,518,38
"COG1886",19,11,19,72,8,16
"COG1887",137,84,268,158,178,175
"COG1892",0,0,0,2,0,0
"COG1893",228,156,184,259,166,163
"COG1894",104,160,119,184,217,114
"COG1895",51,72,46,31,33,23
"COG1896",77,41,72,39,26,26
"COG1897",176,165,163,189,154,242
"COG1898",249,279,286,119,291,360
"COG1899",0,0,1,0,0,0
"COG1900",1,0,5,0,1,0
"COG1902",289,243,284,300,414,525
"COG1903",130,193,154,111,176,126
"COG1904",220,277,239,219,204,245
"COG1905",25,52,37,27,62,41
"COG1906",2,15,11,4,13,21
"COG1908",8,5,6,0,26,5
"COG1910",13,2,4,7,7,7
"COG1912",0,2,0,1,0,0
"COG1913",2,0,2,0,0,0
"COG1914",192,192,197,126,155,258
"COG1915",5,0,0,6,9,27
"COG1917",249,241,251,209,220,234
"COG1918",272,170,293,333,383,219
"COG1921",29,10,9,37,54,57
"COG1922",37,28,44,59,54,93
"COG1923",13,3,6,7,8,4
"COG1924",89,50,123,607,359,861
"COG1925",143,55,105,209,70,122
"COG1928",13,0,38,25,7,6
"COG1929",142,160,164,118,142,226
"COG1930",0,1,1,1,0,3
"COG1932",184,174,225,198,206,244
"COG1934",11,3,0,13,7,0
"COG1937",45,27,47,66,45,124
"COG1939",34,23,53,84,49,79
"COG1940",789,738,732,667,718,1366
"COG1941",0,0,0,0,0,0
"COG1942",12,0,1,6,1,1
"COG1943",118,41,125,157,264,336
"COG1944",19,52,1,18,4,0
"COG1945",2,1,0,0,0,0
"COG1946",6,4,0,8,0,38
"COG1947",150,112,182,182,142,222
"COG1949",8,4,1,20,7,43
"COG1950",0,0,0,1,0,3
"COG1951",311,268,269,319,283,164
"COG1952",15,2,0,22,4,0
"COG1953",18,7,0,12,11,25
"COG1954",23,9,7,39,33,1
"COG1956",62,52,57,46,47,30
"COG1957",55,17,33,60,21,253
"COG1959",132,65,116,183,103,283
"COG1960",317,322,339,350,411,509
"COG1961",1421,1257,1879,2299,1611,1276
"COG1963",9,6,26,23,22,13
"COG1964",6,2,5,3,6,1
"COG1965",4,3,0,10,6,0
"COG1966",311,271,297,454,320,393
"COG1968",222,145,220,236,206,269
"COG1969",16,10,1,14,4,1
"COG1970",49,73,79,50,61,162
"COG1971",136,110,136,153,110,166
"COG1972",39,33,7,31,52,14
"COG1974",135,65,111,221,135,231
"COG1975",87,42,56,161,94,224
"COG1977",2,0,0,1,3,0
"COG1979",199,313,275,194,328,246
"COG1982",270,131,214,358,237,386
"COG1983",41,51,45,29,48,12
"COG1984",40,7,16,47,4,26
"COG1985",221,235,204,226,269,117
"COG1986",10,2,0,11,0,0
"COG1987",12,6,11,38,10,4
"COG1988",11,3,2,3,0,10
"COG1989",31,17,42,80,13,29
"COG1990",3,2,6,6,1,5
"COG1992",0,0,2,1,8,0
"COG1993",1,5,1,1,2,3
"COG1994",31,12,27,23,40,79
"COG1995",142,107,101,122,145,97
"COG2000",12,3,25,5,14,21
"COG2001",84,86,98,94,73,155
"COG2002",58,43,74,111,45,67
"COG2003",268,173,218,251,155,216
"COG2005",9,1,1,10,13,37
"COG2006",32,68,35,16,39,37
"COG2008",156,185,151,180,207,248
"COG2009",13,5,0,7,12,4
"COG2010",0,0,0,0,0,0
"COG2011",43,26,54,76,51,195
"COG2013",41,19,41,54,37,51
"COG2014",0,0,0,0,0,0
"COG2015",11,6,4,70,16,11
"COG2017",595,682,673,541,495,422
"COG2020",6,0,0,1,0,37
"COG2021",1,0,0,4,15,0
"COG2022",127,119,131,122,133,184
"COG2025",296,205,279,208,318,228
"COG2026",17,1,2,7,2,20
"COG2027",167,187,82,119,143,139
"COG2030",120,99,88,39,80,660
"COG2031",17,16,5,13,28,100
"COG2032",8,2,1,10,5,8
"COG2033",17,15,15,27,29,88
"COG2035",101,36,54,56,89,34
"COG2038",123,120,164,140,197,178
"COG2039",18,2,12,22,22,90
"COG2040",38,20,11,7,12,40
"COG2041",9,6,0,7,0,1
"COG2043",0,1,2,0,2,0
"COG2045",0,6,1,2,15,0
"COG2046",0,0,1,0,3,0
"COG2048",11,1,13,3,31,20
"COG2049",37,5,20,53,13,17
"COG2050",156,195,164,92,157,100
"COG2052",16,11,15,24,16,35
"COG2055",63,25,12,40,36,43
"COG2056",1,1,0,3,2,3
"COG2057",9,11,7,2,14,16
"COG2059",243,271,305,282,222,174
"COG2060",208,263,197,133,260,25
"COG2062",6,1,0,1,0,99
"COG2063",0,1,0,5,1,0
"COG2064",5,0,2,19,0,4
"COG2065",10,8,6,4,10,57
"COG2066",97,162,145,85,167,36
"COG2067",71,59,45,50,136,0
"COG2068",31,14,14,22,50,94
"COG2069",2,0,4,5,1,10
"COG2070",232,251,250,284,373,217
"COG2071",192,150,131,163,206,154
"COG2072",0,0,0,0,0,0
"COG2073",62,132,110,101,128,124
"COG2076",28,55,43,18,14,9
"COG2077",94,90,82,42,81,27
"COG2078",2,0,3,3,4,168
"COG2079",6,6,4,24,28,41
"COG2080",74,28,56,113,115,235
"COG2081",149,82,202,316,139,231
"COG2082",68,67,52,72,81,68
"COG2084",50,19,15,85,69,167
"COG2085",1,2,0,0,0,4
"COG2086",220,159,189,188,217,192
"COG2087",63,85,75,75,71,88
"COG2088",45,27,92,179,56,86
"COG2089",44,111,167,80,137,45
"COG2091",56,20,47,77,49,40
"COG2094",1,1,0,3,17,53
"COG2095",247,271,173,125,126,35
"COG2096",132,129,124,57,161,37
"COG2099",116,186,142,134,160,146
"COG2102",0,8,7,7,30,1
"COG2103",44,86,95,19,25,18
"COG2104",6,1,0,1,0,3
"COG2105",9,0,3,6,0,0
"COG2107",0,0,5,4,14,0
"COG2108",2,8,2,1,7,0
"COG2109",52,34,45,57,41,98
"COG2110",64,66,63,143,68,207
"COG2111",0,3,1,2,9,0
"COG2113",42,108,30,30,59,9
"COG2114",0,18,2,1,2,0
"COG2115",143,155,78,66,115,47
"COG2116",74,10,54,92,43,85
"COG2119",1,1,3,18,8,13
"COG2120",9,36,52,25,24,0
"COG2121",2,0,1,0,13,3
"COG2122",0,0,5,0,1,0
"COG2127",7,6,6,11,13,0
"COG2128",9,4,1,14,2,2
"COG2129",43,13,12,39,9,29
"COG2130",7,2,0,11,0,0
"COG2131",124,92,123,117,142,73
"COG2132",35,5,1,32,0,15
"COG2133",13,3,0,8,1,0
"COG2134",9,3,0,17,0,0
"COG2135",14,20,22,20,18,67
"COG2137",31,7,28,22,44,52
"COG2140",20,39,44,8,51,9
"COG2141",38,3,3,37,1,3
"COG2142",4,2,0,9,0,0
"COG2143",0,0,0,0,0,0
"COG2145",47,35,62,111,78,221
"COG2146",10,3,0,12,0,0
"COG2148",582,725,739,544,608,512
"COG2149",4,3,0,5,0,0
"COG2151",60,62,51,31,37,66
"COG2152",356,615,300,268,326,122
"COG2153",14,1,6,14,24,8
"COG2155",13,15,12,14,6,11
"COG2156",63,73,44,58,78,1
"COG2158",5,2,8,8,13,8
"COG2159",55,29,45,40,42,100
"COG2160",108,194,277,47,67,36
"COG2161",23,10,0,8,6,5
"COG2162",11,5,3,14,6,16
"COG2163",0,0,6,0,0,0
"COG2165",37,7,3,3,6,0
"COG2166",64,96,84,53,71,15
"COG2168",10,0,0,6,0,0
"COG2169",18,60,41,13,32,16
"COG2170",13,1,0,9,0,0
"COG2171",17,9,7,11,23,97
"COG2172",72,70,47,78,61,34
"COG2173",78,85,90,33,69,14
"COG2175",6,3,0,12,0,0
"COG2176",280,171,386,491,316,687
"COG2177",194,160,223,227,233,229
"COG2179",38,29,59,78,23,53
"COG2180",7,1,0,15,0,3
"COG2181",10,2,1,13,1,5
"COG2182",89,68,159,298,85,220
"COG2183",340,372,417,434,510,270
"COG2184",61,94,34,71,72,112
"COG2185",372,465,352,264,415,18
"COG2186",217,98,160,226,103,262
"COG2188",235,98,156,216,158,382
"COG2189",55,163,171,139,45,184
"COG2190",173,64,98,186,108,602
"COG2191",3,1,0,1,3,0
"COG2192",0,6,15,3,3,32
"COG2193",34,25,21,26,25,20
"COG2194",384,269,168,154,146,213
"COG2195",656,752,744,660,811,528
"COG2197",1256,1454,954,652,886,629
"COG2198",94,21,11,131,32,0
"COG2199",839,488,658,1610,439,578
"COG2200",459,232,291,710,160,323
"COG2201",33,18,44,101,26,10
"COG2202",221,152,75,177,58,31
"COG2203",14,5,7,13,3,0
"COG2204",1099,1664,1228,734,1371,162
"COG2205",276,189,320,366,307,181
"COG2206",214,181,298,735,217,184
"COG2207",4984,7218,5569,1231,1442,634
"COG2208",160,114,119,191,178,172
"COG2209",77,64,67,49,39,2
"COG2210",241,258,198,143,208,51
"COG2211",874,452,498,787,621,936
"COG2212",0,0,0,0,0,0
"COG2213",41,12,1,65,17,79
"COG2214",182,169,109,124,115,145
"COG2215",12,1,0,5,2,0
"COG2216",147,256,221,131,331,22
"COG2217",727,845,955,1055,980,1298
"COG2220",335,463,333,210,460,192
"COG2221",43,16,29,58,50,99
"COG2222",67,19,59,107,95,61
"COG2223",21,3,3,32,1,12
"COG2224",13,0,0,21,1,0
"COG2225",29,3,0,44,1,0
"COG2226",138,149,112,82,99,122
"COG2227",16,36,24,7,53,1
"COG2230",35,19,20,86,11,233
"COG2231",0,0,0,0,0,60
"COG2233",513,361,285,177,120,169
"COG2234",340,333,212,188,259,142
"COG2235",1,2,18,6,20,18
"COG2236",1,0,0,0,3,0
"COG2239",303,258,353,341,294,128
"COG2240",170,126,135,156,151,292
"COG2241",91,158,127,89,122,167
"COG2242",65,156,119,116,137,162
"COG2243",73,102,75,51,75,89
"COG2244",1309,1000,1102,943,996,833
"COG2246",31,17,46,49,17,108
"COG2247",0,0,0,0,1,0
"COG2249",61,71,49,46,36,56
"COG2250",0,0,3,0,0,0
"COG2252",260,106,144,260,234,415
"COG2253",0,0,0,3,0,0
"COG2255",73,66,67,241,259,239
"COG2256",237,230,241,277,251,287
"COG2257",9,18,13,37,8,5
"COG2258",40,25,25,95,37,88
"COG2259",48,45,56,41,38,13
"COG2261",10,0,0,1,0,1
"COG2262",82,82,112,290,288,281
"COG2264",181,160,208,214,248,151
"COG2265",340,348,420,480,347,403
"COG2267",128,72,88,194,70,234
"COG2268",32,38,27,118,51,55
"COG2269",23,5,0,21,1,0
"COG2270",29,36,45,89,50,145
"COG2271",68,176,160,131,153,37
"COG2272",204,71,145,114,109,237
"COG2273",238,349,233,260,125,81
"COG2274",360,741,303,262,207,128
"COG2301",17,12,15,44,110,42
"COG2302",47,44,62,89,60,101
"COG2303",22,2,0,13,0,0
"COG2304",335,350,398,213,305,66
"COG2306",0,0,1,3,0,0
"COG2307",0,0,0,0,0,208
"COG2308",1,0,0,1,0,210
"COG2309",103,62,95,161,101,204
"COG2310",25,7,37,34,24,14
"COG2311",209,336,181,89,150,20
"COG2312",22,17,5,17,0,0
"COG2313",2,3,2,8,4,0
"COG2314",0,1,5,3,0,55
"COG2315",135,121,140,110,113,56
"COG2316",20,24,20,45,40,92
"COG2317",19,21,24,39,82,20
"COG2318",0,0,0,0,0,0
"COG2319",47,47,17,2,16,0
"COG2320",9,5,25,3,23,14
"COG2321",6,4,0,8,0,0
"COG2323",47,14,38,48,27,10
"COG2326",67,67,64,120,69,201
"COG2327",66,100,59,25,23,92
"COG2329",0,0,1,2,0,0
"COG2331",0,0,0,1,1,27
"COG2332",6,2,0,9,0,1
"COG2333",128,93,162,230,138,434
"COG2334",4,4,2,28,10,16
"COG2335",0,0,0,0,0,0
"COG2336",6,5,1,5,0,0
"COG2337",85,181,106,190,146,51
"COG2339",0,0,7,16,4,11
"COG2340",20,6,43,27,18,31
"COG2342",0,0,0,0,0,0
"COG2344",187,121,190,134,139,123
"COG2346",1,0,0,0,4,0
"COG2348",23,5,5,15,1,17
"COG2350",21,3,1,0,0,1
"COG2351",45,0,23,14,11,0
"COG2352",26,10,1,23,0,269
"COG2353",5,4,0,7,0,0
"COG2354",6,1,0,9,1,0
"COG2355",214,171,183,163,218,81
"COG2356",15,9,1,10,25,0
"COG2357",120,51,143,228,98,257
"COG2358",54,44,79,166,49,69
"COG2359",0,1,16,2,1,4
"COG2360",25,44,32,5,36,3
"COG2361",15,29,41,25,31,9
"COG2362",1,2,3,1,13,16
"COG2363",7,0,0,11,1,0
"COG2364",216,67,119,86,146,203
"COG2365",135,217,137,61,90,29
"COG2366",21,0,0,15,0,0
"COG2367",134,230,158,100,143,50
"COG2368",32,9,7,34,9,50
"COG2369",1,63,6,19,7,1
"COG2371",3,0,5,1,6,13
"COG2372",10,0,0,6,0,0
"COG2373",682,955,661,126,218,21
"COG2374",1,0,22,16,4,21
"COG2375",7,1,0,7,0,0
"COG2376",18,13,11,40,79,129
"COG2377",13,8,34,35,40,14
"COG2378",120,96,46,85,51,19
"COG2379",8,9,40,72,18,1
"COG2382",261,164,199,198,250,3
"COG2384",17,6,16,84,47,105
"COG2385",237,166,301,363,284,198
"COG2386",4,0,1,9,3,1
"COG2388",37,48,26,15,27,28
"COG2390",47,41,15,41,30,168
"COG2391",29,13,2,23,2,4
"COG2404",0,0,2,0,12,10
"COG2405",0,0,0,12,5,0
"COG2406",29,51,18,5,9,0
"COG2407",402,445,537,376,525,197
"COG2409",0,0,0,0,0,5
"COG2414",43,4,14,57,19,3
"COG2421",9,10,3,2,31,15
"COG2423",11,41,31,31,21,17
"COG2425",189,138,89,109,107,13
"COG2426",5,2,7,0,1,7
"COG2431",182,202,172,102,198,24
"COG2440",8,1,0,13,0,20
"COG2452",27,2,13,12,24,99
"COG2453",10,3,0,5,0,0
"COG2454",0,0,0,0,0,0
"COG2461",28,26,13,43,15,81
"COG2501",34,15,34,14,6,25
"COG2502",163,168,175,179,141,63
"COG2503",1,0,0,2,5,12
"COG2508",219,78,194,88,51,243
"COG2509",264,276,429,478,383,392
"COG2510",25,11,37,51,16,36
"COG2513",72,57,75,123,53,4
"COG2514",1,0,0,0,0,2
"COG2515",13,36,10,9,15,13
"COG2516",0,0,0,1,0,0
"COG2518",7,2,0,1,2,0
"COG2519",2,1,0,0,3,80
"COG2602",29,9,14,35,16,30
"COG2603",9,4,1,9,15,0
"COG2604",33,16,40,44,15,46
"COG2605",220,203,176,176,265,113
"COG2606",152,97,140,152,128,220
"COG2607",75,51,121,181,76,192
"COG2608",83,33,54,59,34,68
"COG2609",18,5,1,16,0,0
"COG2610",41,58,45,260,168,397
"COG2703",37,11,33,65,25,12
"COG2704",170,189,173,138,192,40
"COG2706",159,102,105,158,126,195
"COG2707",9,3,0,9,1,0
"COG2710",42,52,64,28,46,224
"COG2715",188,172,182,140,193,84
"COG2716",10,2,0,5,0,0
"COG2717",12,6,10,45,9,0
"COG2718",5,0,0,19,1,1
"COG2719",9,4,0,6,0,0
"COG2720",41,34,87,84,94,166
"COG2721",214,225,241,243,300,210
"COG2723",242,125,173,97,63,190
"COG2730",315,148,312,283,324,139
"COG2731",119,125,145,149,108,54
"COG2732",9,2,0,3,0,0
"COG2733",16,6,0,16,3,169
"COG2738",134,124,128,139,138,83
"COG2739",32,20,55,71,37,64
"COG2740",30,5,31,57,52,43
"COG2746",8,14,14,53,15,0
"COG2747",2,0,0,1,0,0
"COG2755",834,979,825,749,723,334
"COG2759",309,316,332,316,315,377
"COG2761",1,0,1,4,0,9
"COG2764",5,3,0,4,0,3
"COG2766",22,6,0,17,1,0
"COG2768",68,146,105,78,158,116
"COG2770",2,0,0,11,1,0
"COG2771",97,17,5,73,13,13
"COG2801",679,521,965,847,1201,2305
"COG2804",87,37,74,171,67,97
"COG2805",68,76,68,152,68,99
"COG2807",3,10,1,26,15,37
"COG2812",487,427,502,581,645,613
"COG2813",24,8,5,33,1,55
"COG2814",153,166,112,132,106,312
"COG2815",55,17,78,104,116,325
"COG2816",157,127,129,65,34,52
"COG2818",60,91,50,40,76,61
"COG2819",50,41,66,94,64,66
"COG2820",138,129,154,37,68,32
"COG2821",22,5,0,29,5,0
"COG2822",15,5,0,11,0,3
"COG2823",18,7,0,34,5,0
"COG2824",21,1,0,8,6,2
"COG2825",14,27,16,13,15,0
"COG2826",198,249,183,402,85,469
"COG2827",13,11,10,32,14,51
"COG2828",17,2,7,20,7,49
"COG2829",15,10,6,10,6,0
"COG2830",83,84,93,57,57,15
"COG2831",8,27,6,7,27,33
"COG2832",32,1,9,10,4,2
"COG2834",15,2,3,14,7,1
"COG2835",1,1,1,3,0,0
"COG2836",2,2,4,7,0,26
"COG2837",70,57,9,30,14,2
"COG2839",4,30,33,4,14,0
"COG2840",16,2,1,16,6,0
"COG2841",4,0,0,2,0,0
"COG2842",28,13,23,19,44,14
"COG2843",166,274,279,67,66,35
"COG2844",32,9,0,40,6,154
"COG2845",0,0,0,0,0,0
"COG2846",64,20,58,12,22,11
"COG2848",195,57,130,202,185,277
"COG2849",10,96,14,57,136,0
"COG2850",11,3,1,19,1,0
"COG2851",16,6,16,31,38,83
"COG2852",10,9,17,13,8,46
"COG2853",12,1,1,11,22,0
"COG2854",12,1,1,13,10,0
"COG2855",192,218,185,107,198,131
"COG2856",172,54,61,123,178,37
"COG2859",72,36,68,52,87,13
"COG2860",72,89,90,71,86,143
"COG2861",18,11,2,24,5,22
"COG2862",12,3,0,17,3,0
"COG2863",0,0,0,0,0,0
"COG2864",18,3,3,26,0,3
"COG2865",502,520,498,441,512,673
"COG2866",36,61,96,54,79,35
"COG2867",6,2,0,4,0,0
"COG2868",26,16,30,9,12,16
"COG2869",95,101,67,37,62,6
"COG2870",28,22,36,38,87,72
"COG2871",134,186,131,67,146,17
"COG2872",28,26,42,21,17,21
"COG2873",416,461,480,558,433,469
"COG2875",95,157,95,88,146,97
"COG2876",193,250,200,164,230,180
"COG2877",122,109,106,76,145,86
"COG2878",150,144,201,137,210,120
"COG2879",9,2,0,7,0,0
"COG2882",5,0,0,9,0,1
"COG2884",132,130,162,155,158,261
"COG2885",658,419,185,161,305,52
"COG2887",3,7,1,0,0,308
"COG2890",244,155,203,255,219,233
"COG2891",12,2,0,19,1,3
"COG2893",69,36,24,56,55,130
"COG2894",69,42,67,50,22,36
"COG2895",225,139,136,190,158,127
"COG2896",40,38,36,85,54,143
"COG2897",24,2,0,21,7,3
"COG2898",5,8,6,6,1,260
"COG2900",5,0,0,4,0,0
"COG2901",13,2,0,8,0,0
"COG2904",18,1,0,17,0,0
"COG2906",4,0,0,5,0,0
"COG2907",0,2,0,3,0,0
"COG2908",206,156,124,95,148,24
"COG2909",27,22,62,85,21,43
"COG2910",16,25,13,9,6,32
"COG2911",48,37,8,42,56,194
"COG2912",15,4,2,5,0,1
"COG2913",13,0,1,3,3,0
"COG2914",6,0,0,7,0,0
"COG2915",4,2,0,5,0,0
"COG2916",8,2,0,9,1,0
"COG2917",10,4,0,7,2,0
"COG2918",29,52,102,31,0,36
"COG2919",13,8,1,5,1,60
"COG2920",8,0,1,5,1,0
"COG2921",6,2,0,8,1,0
"COG2922",5,2,0,9,1,0
"COG2923",6,4,0,5,0,0
"COG2924",10,1,0,8,3,0
"COG2925",16,10,0,14,11,0
"COG2926",6,0,1,8,9,0
"COG2927",12,5,0,6,2,0
"COG2928",0,0,1,0,12,4
"COG2929",14,0,5,6,0,0
"COG2931",23,111,62,41,21,0
"COG2932",40,37,45,78,40,7
"COG2933",10,2,0,14,1,1
"COG2935",0,0,0,0,0,0
"COG2936",123,48,53,113,65,166
"COG2937",29,6,2,41,1,0
"COG2938",8,1,1,6,2,0
"COG2939",0,0,1,0,0,12
"COG2942",82,131,81,174,218,144
"COG2943",10,0,1,38,0,0
"COG2944",15,5,7,8,0,5
"COG2945",0,1,0,0,1,0
"COG2946",91,47,51,68,69,131
"COG2947",3,0,0,3,1,0
"COG2948",1,0,2,5,7,35
"COG2949",18,24,12,25,8,0
"COG2951",24,2,0,23,7,0
"COG2954",125,102,96,115,95,135
"COG2956",11,1,1,16,5,1
"COG2957",271,206,159,157,117,75
"COG2958",1,0,0,0,0,0
"COG2959",2,0,0,1,0,0
"COG2960",2,0,0,3,0,0
"COG2961",23,55,4,19,4,0
"COG2962",23,9,5,23,9,56
"COG2963",214,103,74,182,122,230
"COG2964",53,14,29,56,28,120
"COG2965",5,0,1,4,3,0
"COG2966",297,209,224,291,242,160
"COG2967",5,1,1,8,1,0
"COG2968",26,4,6,12,26,42
"COG2969",4,1,0,10,3,0
"COG2971",8,5,6,25,14,6
"COG2972",1159,792,1284,1816,865,1387
"COG2973",1,1,0,1,0,0
"COG2974",15,3,0,17,1,0
"COG2975",1,1,1,7,0,0
"COG2976",14,3,0,14,2,0
"COG2977",6,1,0,9,0,0
"COG2978",111,126,139,23,57,44
"COG2979",5,1,0,14,0,1
"COG2980",3,2,0,1,5,0
"COG2981",9,3,6,2,2,0
"COG2982",32,9,7,45,2,0
"COG2983",8,0,0,13,0,0
"COG2984",93,60,126,212,183,150
"COG2985",241,335,252,430,758,153
"COG2986",53,104,82,100,202,37
"COG2987",103,235,166,87,216,39
"COG2988",1,1,0,9,0,0
"COG2989",19,54,27,12,15,0
"COG2990",25,7,6,22,9,60
"COG2991",0,0,0,0,0,0
"COG2992",20,1,1,15,25,0
"COG2994",0,2,0,0,0,0
"COG2995",37,4,3,38,1,0
"COG2996",208,161,146,174,136,151
"COG2998",1,0,0,0,6,0
"COG2999",8,0,0,2,0,0
"COG3001",6,2,0,6,0,82
"COG3004",80,148,116,71,113,178
"COG3005",46,68,33,21,36,4
"COG3006",9,10,0,7,0,0
"COG3007",8,0,17,7,7,12
"COG3008",35,2,0,32,2,2
"COG3009",6,4,1,9,2,0
"COG3010",40,27,26,7,26,34
"COG3012",6,0,1,12,9,0
"COG3013",12,2,4,10,1,0
"COG3014",1,0,1,0,1,0
"COG3015",31,52,22,21,19,9
"COG3016",1,16,12,6,16,0
"COG3017",2,3,0,4,1,0
"COG3019",0,0,0,0,0,0
"COG3021",243,179,89,114,112,24
"COG3022",168,126,128,133,113,60
"COG3023",143,354,269,105,236,22
"COG3024",1,0,0,0,4,1
"COG3025",14,20,10,19,24,4
"COG3026",11,0,1,15,0,0
"COG3027",9,8,3,14,2,0
"COG3028",11,2,0,15,2,0
"COG3029",10,2,0,2,0,0
"COG3030",6,5,0,6,0,0
"COG3031",4,2,1,9,0,0
"COG3033",34,67,69,42,77,12
"COG3034",7,0,0,5,1,10
"COG3036",2,0,0,3,0,1
"COG3037",37,8,14,32,24,325
"COG3038",9,0,0,18,0,0
"COG3039",59,474,84,130,19,23
"COG3040",70,112,33,46,18,0
"COG3041",30,11,44,26,35,58
"COG3042",6,0,1,9,1,0
"COG3043",5,0,0,5,1,0
"COG3044",51,36,36,54,53,80
"COG3045",10,7,0,12,1,0
"COG3047",1,0,0,7,0,0
"COG3048",19,2,10,31,23,1
"COG3049",228,273,258,194,245,195
"COG3050",6,3,0,1,0,1
"COG3051",30,31,15,53,85,64
"COG3052",4,1,0,11,10,16
"COG3053",3,1,1,33,42,46
"COG3054",6,0,3,20,0,0
"COG3055",124,102,66,46,71,18
"COG3056",11,0,1,6,1,0
"COG3057",1,1,1,3,0,0
"COG3058",16,4,1,6,0,2
"COG3059",40,86,58,17,58,14
"COG3060",6,0,0,10,0,0
"COG3061",2,2,0,3,0,2
"COG3062",3,2,1,3,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,1,0,11,0,0
"COG3065",12,2,0,13,0,0
"COG3066",5,1,0,10,0,0
"COG3067",19,1,1,18,0,0
"COG3068",9,1,0,1,0,0
"COG3069",31,63,10,82,79,14
"COG3070",27,7,12,41,6,26
"COG3071",18,5,0,19,0,0
"COG3072",12,0,0,25,1,0
"COG3073",9,1,0,13,0,0
"COG3074",9,2,0,11,1,0
"COG3075",9,37,53,17,29,0
"COG3076",8,2,0,11,0,1
"COG3077",51,20,57,77,36,95
"COG3078",3,2,1,6,0,0
"COG3079",15,3,0,15,0,1
"COG3080",13,2,0,9,1,0
"COG3081",9,3,0,19,0,0
"COG3082",2,0,1,5,0,0
"COG3083",28,11,26,29,24,0
"COG3084",10,2,0,13,0,0
"COG3085",9,3,0,6,1,0
"COG3086",9,2,0,5,13,0
"COG3087",9,1,0,14,7,0
"COG3088",19,4,1,22,3,0
"COG3089",3,0,0,4,0,0
"COG3090",101,66,76,135,159,99
"COG3091",4,3,0,10,0,9
"COG3092",8,0,0,6,0,0
"COG3093",92,102,37,24,4,23
"COG3094",1,0,0,6,1,0
"COG3095",10,2,0,8,0,0
"COG3096",29,9,1,30,2,0
"COG3097",5,1,0,5,0,0
"COG3098",3,1,0,4,0,1
"COG3099",7,2,0,9,0,0
"COG3100",5,1,0,13,0,0
"COG3101",3,2,1,9,0,0
"COG3102",6,1,0,10,0,0
"COG3103",46,26,97,97,46,111
"COG3104",310,287,293,171,298,25
"COG3105",15,5,0,9,1,0
"COG3106",13,6,0,11,0,0
"COG3107",15,5,2,22,2,1
"COG3108",10,3,0,12,0,0
"COG3109",11,2,0,11,0,1
"COG3110",7,5,0,7,0,0
"COG3111",17,5,3,13,1,0
"COG3112",8,1,0,8,0,0
"COG3113",5,1,0,12,0,0
"COG3114",1,0,0,0,0,0
"COG3115",2,1,0,2,0,0
"COG3116",5,2,1,9,0,0
"COG3117",12,8,0,20,2,0
"COG3118",5,1,0,7,0,68
"COG3119",2622,2875,2119,1071,1776,399
"COG3120",15,2,0,10,0,0
"COG3121",84,18,1,77,1,0
"COG3122",12,2,0,6,0,0
"COG3123",5,0,1,6,0,0
"COG3124",8,5,19,12,17,0
"COG3125",4,1,0,2,0,0
"COG3126",6,1,0,5,0,0
"COG3127",19,4,0,21,2,0
"COG3128",12,0,0,8,0,0
"COG3129",16,24,2,7,8,0
"COG3130",3,0,0,2,0,0
"COG3131",36,5,0,30,0,0
"COG3132",8,2,1,11,0,0
"COG3133",6,1,0,12,0,0
"COG3134",8,0,0,7,0,0
"COG3135",3,0,1,3,0,0
"COG3136",2,0,0,3,1,0
"COG3137",5,2,0,6,0,0
"COG3138",4,1,0,7,2,0
"COG3139",7,2,0,5,0,0
"COG3140",3,0,1,2,0,0
"COG3141",5,1,0,7,0,0
"COG3142",135,118,113,86,103,44
"COG3143",10,3,0,11,0,0
"COG3144",18,5,19,59,5,0
"COG3145",9,3,0,4,0,0
"COG3147",5,0,0,3,1,0
"COG3148",5,3,0,6,1,0
"COG3149",6,4,1,2,0,0
"COG3150",24,8,8,19,15,0
"COG3151",1,0,0,5,0,0
"COG3152",93,87,9,29,13,139
"COG3153",34,61,57,12,14,6
"COG3154",13,1,1,9,0,0
"COG3155",2,1,1,3,1,0
"COG3156",10,0,0,12,0,0
"COG3157",21,4,1,17,0,0
"COG3158",35,9,16,9,3,77
"COG3159",6,1,2,8,2,0
"COG3160",9,2,0,5,0,0
"COG3161",2,0,1,13,1,0
"COG3162",13,3,0,7,0,0
"COG3164",39,16,0,52,14,0
"COG3165",11,2,0,19,0,0
"COG3166",7,7,1,12,5,0
"COG3169",63,46,69,10,15,3
"COG3171",9,1,0,9,0,0
"COG3172",5,4,0,14,2,3
"COG3173",2,9,5,4,5,3
"COG3174",57,205,137,27,84,12
"COG3176",275,262,260,128,223,46
"COG3177",273,302,436,340,438,457
"COG3178",43,48,56,92,160,29
"COG3179",0,2,1,1,0,0
"COG3180",10,15,4,7,13,0
"COG3181",40,26,29,75,61,22
"COG3182",149,95,85,71,76,15
"COG3183",2,4,16,23,19,0
"COG3185",0,0,0,0,0,0
"COG3187",85,81,72,58,69,13
"COG3188",203,44,2,266,8,0
"COG3189",28,56,34,22,30,19
"COG3190",2,0,0,5,0,0
"COG3191",28,5,28,50,34,90
"COG3192",12,12,10,6,5,4
"COG3193",15,8,6,7,25,4
"COG3194",8,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",23,9,4,15,15,0
