"","NLM006","NOM016","DOM005","NOM028","DLM010","NLF008"
"COG1884",610,494,405,320,374,729
"COG1886",4,18,31,28,6,11
"COG1887",106,280,76,287,111,22
"COG1892",0,0,0,0,0,0
"COG1893",184,206,183,190,217,202
"COG1894",117,132,200,229,147,177
"COG1895",30,56,32,62,24,64
"COG1896",65,76,38,76,62,34
"COG1897",243,190,141,176,160,201
"COG1898",169,238,396,49,92,77
"COG1899",1,0,0,0,0,1
"COG1900",2,4,1,0,3,1
"COG1902",233,275,236,420,478,241
"COG1903",94,142,93,190,116,211
"COG1904",83,64,75,194,198,199
"COG1905",49,29,102,31,13,18
"COG1906",6,8,14,25,4,10
"COG1908",5,10,8,8,15,5
"COG1910",7,2,5,24,2,5
"COG1912",8,0,1,8,1,3
"COG1913",4,4,0,5,1,0
"COG1914",162,170,147,148,166,180
"COG1915",1,5,8,4,4,5
"COG1917",196,269,289,173,175,231
"COG1918",238,285,190,222,273,258
"COG1921",25,6,64,56,92,18
"COG1922",110,114,77,97,96,162
"COG1923",17,4,2,1,16,8
"COG1924",254,357,278,380,249,293
"COG1925",97,101,45,141,140,87
"COG1928",13,39,1,21,4,2
"COG1929",114,175,138,162,146,174
"COG1930",0,3,0,6,0,1
"COG1932",194,219,151,180,193,221
"COG1934",13,0,12,11,18,12
"COG1937",42,48,24,61,67,27
"COG1939",32,54,35,48,28,35
"COG1940",663,782,916,722,717,530
"COG1941",0,0,0,0,0,0
"COG1942",3,1,12,1,8,3
"COG1943",303,136,98,249,126,214
"COG1944",14,2,22,6,33,30
"COG1945",1,0,1,0,0,0
"COG1946",6,0,14,14,14,5
"COG1947",206,164,142,153,164,140
"COG1949",10,1,4,11,29,11
"COG1950",0,0,0,3,2,0
"COG1951",248,241,239,306,290,270
"COG1952",5,1,8,16,27,11
"COG1953",10,1,25,18,39,5
"COG1954",17,17,20,20,12,7
"COG1956",37,52,55,34,53,36
"COG1957",32,23,69,125,80,26
"COG1959",44,29,18,166,157,96
"COG1960",349,364,329,298,377,316
"COG1961",1441,1874,899,1619,1518,1274
"COG1963",5,31,19,14,6,9
"COG1964",5,3,1,10,2,2
"COG1965",5,0,8,2,15,3
"COG1966",337,305,275,270,371,362
"COG1968",235,199,153,204,181,176
"COG1969",27,0,6,4,5,52
"COG1970",83,73,107,82,58,102
"COG1971",109,153,124,117,120,53
"COG1972",70,7,62,35,128,53
"COG1974",152,83,53,112,116,64
"COG1975",115,77,39,155,73,128
"COG1977",1,0,0,1,7,4
"COG1979",241,276,245,249,280,261
"COG1982",237,198,147,315,303,194
"COG1983",45,49,40,54,48,47
"COG1984",10,18,10,47,46,7
"COG1985",225,191,197,66,62,83
"COG1986",6,0,3,9,11,3
"COG1987",5,7,10,6,3,1
"COG1988",10,4,19,15,17,8
"COG1989",52,33,28,33,50,23
"COG1990",6,6,0,0,1,2
"COG1992",1,4,0,1,3,0
"COG1993",0,1,0,0,4,1
"COG1994",32,15,22,16,23,35
"COG1995",165,136,189,83,180,211
"COG2000",14,26,3,36,5,7
"COG2001",56,117,129,96,74,81
"COG2002",32,84,13,75,17,14
"COG2003",230,214,234,186,167,165
"COG2005",21,4,16,14,33,16
"COG2006",83,42,100,94,23,89
"COG2008",156,146,198,197,239,207
"COG2009",34,0,13,11,20,24
"COG2010",8,0,0,0,27,1
"COG2011",38,41,37,89,108,58
"COG2013",20,36,10,79,19,14
"COG2014",0,1,0,0,0,0
"COG2015",39,27,60,39,10,45
"COG2017",569,623,752,545,439,604
"COG2020",4,0,0,0,1,0
"COG2021",1,2,0,0,0,7
"COG2022",141,113,103,114,118,133
"COG2025",257,270,202,168,195,192
"COG2026",20,2,15,5,20,0
"COG2027",160,101,155,171,161,221
"COG2030",91,95,66,111,101,73
"COG2031",10,3,23,23,9,8
"COG2032",7,2,7,18,4,7
"COG2033",29,19,9,15,12,23
"COG2035",84,59,32,57,85,29
"COG2038",170,159,85,167,190,248
"COG2039",8,13,13,15,25,38
"COG2040",7,9,97,17,24,7
"COG2041",11,0,14,17,23,2
"COG2043",0,1,1,1,9,4
"COG2045",2,1,21,4,5,2
"COG2046",0,1,0,0,0,0
"COG2048",12,17,3,19,21,7
"COG2049",16,13,8,47,12,6
"COG2050",157,164,255,122,175,186
"COG2052",15,10,12,14,9,19
"COG2055",55,14,30,89,83,71
"COG2056",1,0,26,7,5,5
"COG2057",3,2,9,22,43,9
"COG2059",259,323,225,247,186,352
"COG2060",210,179,266,188,234,291
"COG2062",8,0,13,7,17,1
"COG2063",3,0,14,10,0,3
"COG2064",0,7,0,2,0,0
"COG2065",22,5,0,11,5,22
"COG2066",83,155,154,155,93,193
"COG2067",64,44,61,24,135,41
"COG2068",45,21,41,64,18,27
"COG2069",1,3,3,23,5,5
"COG2070",273,232,226,248,243,293
"COG2071",174,154,113,222,206,226
"COG2072",3,0,0,0,1,0
"COG2073",114,107,51,118,103,158
"COG2076",17,12,22,47,103,56
"COG2077",83,95,98,76,82,69
"COG2078",8,1,5,10,3,0
"COG2079",9,6,10,46,9,12
"COG2080",86,54,140,275,83,76
"COG2081",46,52,19,179,113,113
"COG2082",40,61,89,68,66,79
"COG2084",127,16,59,103,96,63
"COG2085",3,0,14,0,0,3
"COG2086",200,214,128,178,146,188
"COG2087",70,87,58,90,93,65
"COG2088",37,94,17,13,7,5
"COG2089",66,152,123,50,125,168
"COG2091",29,49,19,50,47,16
"COG2094",1,6,1,1,5,1
"COG2095",175,164,222,193,223,192
"COG2096",146,109,135,103,146,124
"COG2099",105,142,87,187,136,174
"COG2102",11,2,0,5,4,17
"COG2103",21,25,52,75,52,141
"COG2104",2,0,6,5,5,1
"COG2105",12,3,4,3,2,1
"COG2107",5,7,0,0,0,6
"COG2108",2,8,0,0,1,1
"COG2109",79,36,32,69,21,89
"COG2110",80,68,113,78,81,53
"COG2111",5,5,5,7,5,3
"COG2113",24,38,142,71,45,60
"COG2114",2,7,3,5,1,1
"COG2115",138,84,84,100,223,126
"COG2116",38,34,33,87,79,37
"COG2119",22,5,0,0,3,17
"COG2120",33,52,65,29,32,25
"COG2121",5,0,22,13,4,0
"COG2122",2,7,0,0,1,2
"COG2127",16,14,14,9,27,6
"COG2128",13,1,28,7,126,8
"COG2129",47,8,1,20,20,6
"COG2130",1,0,8,3,19,2
"COG2131",129,117,105,105,107,139
"COG2132",20,1,29,17,87,18
"COG2133",5,1,18,6,21,6
"COG2134",13,0,9,7,25,6
"COG2135",16,15,95,28,19,13
"COG2137",27,24,17,24,28,6
"COG2140",3,14,5,47,13,19
"COG2141",40,0,60,27,192,23
"COG2142",2,0,13,6,8,2
"COG2143",0,0,0,0,0,0
"COG2145",82,62,25,80,66,69
"COG2146",9,0,23,17,26,5
"COG2148",574,765,800,634,416,598
"COG2149",11,0,8,5,13,3
"COG2151",81,61,54,41,91,55
"COG2152",233,308,466,328,220,343
"COG2153",13,4,6,9,13,4
"COG2155",7,17,5,10,8,6
"COG2156",81,46,93,62,70,77
"COG2158",3,11,5,9,8,0
"COG2159",56,60,40,86,82,82
"COG2160",255,258,304,209,187,268
"COG2161",14,0,3,0,12,0
"COG2162",4,2,6,6,25,4
"COG2163",0,2,0,1,0,0
"COG2165",24,6,41,18,41,12
"COG2166",103,85,92,82,112,92
"COG2168",7,0,6,4,8,3
"COG2169",36,32,102,26,65,54
"COG2170",2,0,12,9,26,4
"COG2171",17,11,12,23,28,6
"COG2172",30,48,54,73,39,33
"COG2173",51,86,101,59,52,109
"COG2175",6,0,10,6,25,2
"COG2176",263,359,138,354,213,223
"COG2177",238,215,144,50,66,55
"COG2179",30,58,7,56,30,14
"COG2180",13,1,15,4,28,7
"COG2181",6,1,19,5,26,4
"COG2182",33,200,36,26,47,2
"COG2183",338,436,230,377,321,455
"COG2184",140,31,101,34,58,51
"COG2185",581,370,433,243,366,554
"COG2186",262,142,222,205,270,149
"COG2188",321,152,265,255,268,242
"COG2189",167,171,162,35,81,97
"COG2190",115,117,75,573,185,122
"COG2191",2,1,5,7,3,6
"COG2192",9,11,0,1,1,0
"COG2193",31,22,15,39,42,30
"COG2194",313,172,284,223,261,316
"COG2195",630,718,747,588,664,632
"COG2197",1347,1007,2120,1125,818,1125
"COG2198",96,12,91,77,173,51
"COG2199",388,636,637,709,727,231
"COG2200",243,274,443,448,492,171
"COG2201",13,39,33,20,11,19
"COG2202",91,65,380,179,204,146
"COG2203",9,7,22,10,77,7
"COG2204",1275,1248,1366,1060,1066,2257
"COG2205",257,327,325,309,306,261
"COG2206",73,287,38,67,145,17
"COG2207",6171,5660,6729,5363,5926,5878
"COG2208",102,135,98,225,67,33
"COG2209",66,66,74,21,46,61
"COG2210",249,224,251,167,213,187
"COG2211",546,506,502,752,675,457
"COG2212",0,0,2,1,0,0
"COG2213",84,0,44,46,37,113
"COG2214",115,117,122,102,140,100
"COG2215",8,0,30,6,50,2
"COG2216",291,211,278,173,231,305
"COG2217",692,892,664,907,696,899
"COG2220",407,301,372,299,387,386
"COG2221",32,38,81,28,9,7
"COG2222",81,57,90,76,149,44
"COG2223",12,0,34,13,68,9
"COG2224",13,0,8,10,40,3
"COG2225",31,1,26,35,30,14
"COG2226",145,106,219,116,128,124
"COG2227",11,14,49,15,40,16
"COG2230",54,15,40,20,27,21
"COG2231",0,0,0,1,0,0
"COG2233",415,271,439,414,445,385
"COG2234",216,215,211,416,235,237
"COG2235",26,7,9,8,11,9
"COG2236",1,0,0,0,4,3
"COG2239",219,328,241,219,290,260
"COG2240",121,134,146,201,179,179
"COG2241",73,112,70,176,92,132
"COG2242",99,100,72,152,101,94
"COG2243",71,71,62,106,66,114
"COG2244",854,1083,1521,860,731,895
"COG2246",9,54,8,22,24,18
"COG2247",0,0,0,5,3,0
"COG2249",61,52,64,57,132,84
"COG2250",0,1,0,0,0,0
"COG2252",234,163,137,203,275,136
"COG2253",61,0,0,0,0,23
"COG2255",219,202,181,201,202,218
"COG2256",247,235,208,248,235,252
"COG2257",4,9,4,4,4,0
"COG2258",56,27,19,63,59,40
"COG2259",60,55,46,69,67,45
"COG2261",5,0,4,4,6,2
"COG2262",258,242,169,271,275,195
"COG2264",202,217,185,162,163,182
"COG2265",361,399,255,393,341,347
"COG2267",70,93,70,130,115,76
"COG2268",80,90,194,29,8,23
"COG2269",18,1,21,12,36,9
"COG2270",21,51,1,36,31,16
"COG2271",127,191,149,88,185,264
"COG2272",131,126,42,56,58,33
"COG2273",188,216,447,120,273,234
"COG2274",300,261,678,685,270,490
"COG2301",47,21,47,60,95,32
"COG2302",57,81,11,64,31,45
"COG2303",7,1,15,11,74,11
"COG2304",315,393,508,168,253,292
"COG2306",0,0,0,0,0,1
"COG2307",1,0,0,2,20,0
"COG2308",6,0,0,3,42,7
"COG2309",90,96,42,108,70,79
"COG2310",102,38,2,88,172,194
"COG2311",178,199,350,248,256,205
"COG2312",29,3,0,10,9,0
"COG2313",11,4,3,8,1,2
"COG2314",35,3,0,1,1,1
"COG2315",91,141,125,121,85,120
"COG2316",26,17,10,25,11,28
"COG2317",16,16,50,17,63,15
"COG2318",0,0,0,0,37,0
"COG2319",4,9,98,6,18,6
"COG2320",12,20,14,16,35,1
"COG2321",5,0,7,7,21,1
"COG2323",29,40,54,31,52,23
"COG2326",37,85,107,74,66,48
"COG2327",19,15,6,110,26,58
"COG2329",7,0,2,0,5,0
"COG2331",0,0,0,2,1,0
"COG2332",1,0,0,6,17,8
"COG2333",165,172,57,246,124,114
"COG2334",13,2,36,20,44,15
"COG2335",14,0,0,0,0,0
"COG2336",0,1,1,9,0,4
"COG2337",87,115,28,81,151,95
"COG2339",2,10,3,3,0,0
"COG2340",7,38,17,7,6,0
"COG2342",0,0,2,0,0,0
"COG2344",127,161,103,130,112,125
"COG2346",0,0,0,0,2,1
"COG2348",17,12,1,16,4,4
"COG2350",4,1,3,13,19,0
"COG2351",37,11,30,5,45,6
"COG2352",18,3,26,14,17,2
"COG2353",7,0,32,3,30,11
"COG2354",8,0,13,6,26,3
"COG2355",166,155,149,290,203,188
"COG2356",62,0,11,4,25,124
"COG2357",98,123,57,245,76,44
"COG2358",40,74,17,63,42,46
"COG2359",4,9,0,1,3,7
"COG2360",39,27,21,41,58,68
"COG2361",91,38,64,36,51,19
"COG2362",3,0,21,8,5,4
"COG2363",11,0,3,2,22,2
"COG2364",156,131,97,153,179,100
"COG2365",80,140,282,144,97,111
"COG2366",0,0,0,14,0,0
"COG2367",232,177,95,180,132,113
"COG2368",9,4,27,26,37,18
"COG2369",12,8,4,0,11,13
"COG2371",3,3,8,32,19,2
"COG2372",4,0,3,5,11,6
"COG2373",714,676,1078,466,596,677
"COG2374",13,15,7,21,0,0
"COG2375",13,0,5,5,16,3
"COG2376",128,21,89,126,93,156
"COG2377",11,27,29,10,28,52
"COG2378",114,41,99,58,29,15
"COG2379",20,39,14,5,48,25
"COG2382",203,205,157,180,274,161
"COG2384",48,50,11,60,20,31
"COG2385",205,268,230,189,217,195
"COG2386",6,0,0,4,17,6
"COG2388",10,7,25,36,45,35
"COG2390",117,22,27,54,190,76
"COG2391",10,0,22,22,23,11
"COG2404",0,0,0,0,0,27
"COG2405",4,0,1,0,1,1
"COG2406",35,15,59,17,10,19
"COG2407",410,518,455,606,428,460
"COG2409",0,0,0,0,7,0
"COG2414",15,11,5,28,31,60
"COG2421",14,3,14,4,1,5
"COG2423",15,32,28,12,12,12
"COG2425",168,75,207,124,141,133
"COG2426",7,4,0,9,1,1
"COG2431",196,125,202,148,223,167
"COG2440",3,0,3,8,0,3
"COG2452",35,21,6,158,20,110
"COG2453",3,0,3,6,0,3
"COG2454",0,0,0,3,0,0
"COG2461",5,17,4,16,20,2
"COG2501",13,35,10,32,15,9
"COG2502",175,188,166,156,162,143
"COG2503",4,0,3,0,5,0
"COG2508",120,221,80,382,162,77
"COG2509",266,443,236,324,271,361
"COG2510",12,35,8,12,6,7
"COG2513",30,64,85,9,32,10
"COG2514",0,0,0,1,0,0
"COG2515",24,5,15,26,12,7
"COG2516",1,0,0,0,0,0
"COG2518",2,0,9,6,6,0
"COG2519",0,0,4,4,4,2
"COG2602",73,13,15,54,14,37
"COG2603",10,0,23,8,25,6
"COG2604",1,50,2,0,3,0
"COG2605",206,164,200,191,178,151
"COG2606",145,164,107,114,179,133
"COG2607",125,120,18,113,37,82
"COG2608",25,46,16,80,51,19
"COG2609",13,0,32,23,50,7
"COG2610",167,126,231,306,240,188
"COG2703",6,36,9,0,8,0
"COG2704",159,185,143,157,206,259
"COG2706",133,100,195,140,217,114
"COG2707",11,0,7,8,12,9
"COG2710",32,71,21,56,92,28
"COG2715",173,169,142,53,47,53
"COG2716",8,0,18,3,25,4
"COG2717",5,17,16,26,29,1
"COG2718",7,0,12,7,22,2
"COG2719",3,0,16,5,71,8
"COG2720",16,79,15,52,30,18
"COG2721",255,219,201,212,256,265
"COG2723",206,149,138,515,675,94
"COG2730",211,307,175,157,74,127
"COG2731",180,151,127,58,49,45
"COG2732",2,0,6,6,9,2
"COG2733",88,1,23,9,43,59
"COG2738",109,139,85,119,105,109
"COG2739",23,48,12,35,22,15
"COG2740",25,25,23,38,19,18
"COG2746",12,6,11,1,9,20
"COG2747",1,0,5,0,0,0
"COG2755",867,810,611,716,684,808
"COG2759",254,319,256,322,212,332
"COG2761",0,0,13,1,28,0
"COG2764",7,0,8,3,15,3
"COG2766",7,0,18,2,26,1
"COG2768",102,127,63,130,72,195
"COG2770",4,0,11,0,35,0
"COG2771",72,5,35,79,136,31
"COG2801",1276,966,294,754,605,756
"COG2804",101,75,76,82,112,52
"COG2805",70,65,42,83,50,44
"COG2807",11,0,13,19,64,9
"COG2812",578,521,355,537,523,502
"COG2813",17,7,25,29,65,21
"COG2814",253,97,125,26,89,86
"COG2815",29,80,47,152,43,15
"COG2816",106,144,128,159,118,91
"COG2818",50,65,87,90,67,65
"COG2819",74,83,48,69,98,68
"COG2820",133,171,162,127,158,164
"COG2821",18,1,12,7,38,11
"COG2822",4,0,6,7,37,5
"COG2823",16,1,24,19,60,18
"COG2824",7,1,3,10,12,3
"COG2825",44,17,36,17,29,16
"COG2826",3473,180,130,310,74,256
"COG2827",18,15,29,31,19,16
"COG2828",15,5,3,31,17,6
"COG2829",30,2,23,10,36,34
"COG2830",97,77,124,53,85,76
"COG2831",22,3,6,7,66,7
"COG2832",31,8,18,25,22,10
"COG2834",9,0,8,11,24,5
"COG2835",1,1,0,0,7,0
"COG2836",10,5,0,13,1,0
"COG2837",21,7,120,37,58,36
"COG2839",14,29,54,7,9,22
"COG2840",14,0,8,4,42,9
"COG2841",3,0,0,3,0,1
"COG2842",1,11,0,6,6,29
"COG2843",143,258,149,227,134,194
"COG2844",16,0,37,20,52,25
"COG2845",0,0,1,1,1,0
"COG2846",57,69,9,38,63,30
"COG2848",132,134,42,121,142,83
"COG2849",122,6,179,16,110,23
"COG2850",17,1,18,9,53,6
"COG2851",13,18,3,29,10,18
"COG2852",15,15,7,8,15,18
"COG2853",7,0,30,9,39,11
"COG2854",13,4,14,7,24,13
"COG2855",177,196,226,164,124,254
"COG2856",199,58,13,100,60,48
"COG2859",88,76,10,38,56,81
"COG2860",90,69,65,83,102,98
"COG2861",17,7,12,18,27,14
"COG2862",8,0,9,11,28,10
"COG2863",0,0,0,0,0,1
"COG2864",19,0,16,2,18,6
"COG2865",640,464,320,435,558,740
"COG2866",18,95,31,55,37,20
"COG2867",3,0,7,5,20,1
"COG2868",28,32,15,29,27,19
"COG2869",75,87,98,36,66,72
"COG2870",88,31,85,22,74,81
"COG2871",110,149,153,27,44,61
"COG2872",15,13,16,49,60,38
"COG2873",407,457,314,503,363,429
"COG2875",88,84,114,143,110,149
"COG2876",287,191,148,164,158,315
"COG2877",142,121,125,77,135,194
"COG2878",113,195,125,128,140,114
"COG2879",13,0,2,5,21,4
"COG2882",1,0,12,3,0,1
"COG2884",129,221,104,143,131,170
"COG2885",352,193,495,334,321,422
"COG2887",0,2,0,36,4,0
"COG2890",223,225,182,231,189,191
"COG2891",9,1,17,10,18,5
"COG2893",70,30,43,126,143,65
"COG2894",53,64,36,72,68,46
"COG2895",132,147,180,138,158,170
"COG2896",67,38,38,63,81,63
"COG2897",12,0,21,27,55,12
"COG2898",5,10,5,6,2,1
"COG2900",2,0,4,4,13,2
"COG2901",7,0,3,5,19,8
"COG2904",8,3,15,13,33,17
"COG2906",2,0,6,2,4,1
"COG2907",7,0,10,0,38,0
"COG2908",187,135,167,126,180,188
"COG2909",44,69,35,76,111,26
"COG2910",12,14,53,27,5,14
"COG2911",136,10,47,25,123,189
"COG2912",3,1,4,11,20,4
"COG2913",3,1,6,3,12,6
"COG2914",4,0,4,3,15,2
"COG2915",7,0,6,5,17,1
"COG2916",30,1,20,5,20,0
"COG2917",2,0,13,5,27,6
"COG2918",66,99,20,15,52,124
"COG2919",5,0,8,6,13,2
"COG2920",6,0,3,3,5,3
"COG2921",5,0,7,3,10,5
"COG2922",7,0,9,5,36,4
"COG2923",8,0,9,6,8,2
"COG2924",4,0,4,6,10,4
"COG2925",12,0,9,4,43,13
"COG2926",6,0,6,3,14,4
"COG2927",12,0,8,5,21,4
"COG2928",20,0,10,0,4,13
"COG2929",3,5,4,0,2,8
"COG2931",40,56,208,53,20,43
"COG2932",14,14,31,42,61,53
"COG2933",8,0,15,8,29,9
"COG2935",0,0,0,0,0,0
"COG2936",63,41,6,94,74,90
"COG2937",34,1,25,31,82,13
"COG2938",3,1,9,2,4,1
"COG2939",0,0,0,0,0,57
"COG2942",202,234,429,218,182,216
"COG2943",13,1,28,9,59,12
"COG2944",16,8,8,15,25,4
"COG2945",0,0,0,0,2,7
"COG2946",62,51,22,190,58,94
"COG2947",3,0,0,0,1,1
"COG2948",31,1,0,30,36,0
"COG2949",19,20,56,12,27,22
"COG2951",14,0,20,16,28,3
"COG2954",103,96,86,93,87,76
"COG2956",8,1,13,4,28,7
"COG2957",67,49,42,146,112,148
"COG2958",9,0,1,3,1,0
"COG2959",13,1,15,0,37,0
"COG2960",1,0,4,1,14,1
"COG2961",29,4,77,37,34,28
"COG2962",23,6,8,21,28,12
"COG2963",519,64,35,167,128,247
"COG2964",36,30,24,79,44,24
"COG2965",7,0,2,4,19,3
"COG2966",271,229,204,243,253,259
"COG2967",3,1,8,8,8,2
"COG2968",35,13,19,32,38,35
"COG2969",4,0,13,8,27,7
"COG2971",18,6,2,1,2,2
"COG2972",580,1374,633,1377,591,468
"COG2973",5,0,4,0,5,0
"COG2974",25,3,17,18,36,12
"COG2975",1,0,3,2,11,3
"COG2976",9,0,9,7,25,9
"COG2977",5,0,6,4,11,3
"COG2978",99,105,216,117,137,112
"COG2979",6,0,10,5,9,5
"COG2980",9,0,12,6,23,6
"COG2981",11,0,26,1,32,2
"COG2982",37,2,45,34,97,24
"COG2983",5,0,14,4,19,4
"COG2984",54,147,61,99,84,65
"COG2985",697,809,728,231,215,281
"COG2986",135,215,225,225,147,291
"COG2987",87,171,248,159,135,182
"COG2988",6,1,5,7,30,4
"COG2989",65,20,46,8,20,15
"COG2990",17,1,46,8,63,6
"COG2991",1,0,3,0,9,0
"COG2992",11,0,15,9,27,6
"COG2994",9,1,0,1,0,0
"COG2995",18,1,33,25,59,12
"COG2996",152,122,161,166,164,180
"COG2998",4,1,0,0,0,3
"COG2999",2,0,2,5,0,3
"COG3001",5,0,15,8,29,2
"COG3004",100,138,148,121,75,180
"COG3005",30,26,89,30,48,46
"COG3006",12,1,15,13,23,7
"COG3007",13,13,0,23,6,22
"COG3008",26,1,47,24,104,21
"COG3009",2,0,7,2,5,1
"COG3010",44,23,48,63,55,29
"COG3012",8,0,11,6,9,5
"COG3013",2,3,2,3,15,2
"COG3014",3,4,0,0,1,1
"COG3015",51,26,59,41,47,57
"COG3016",41,20,57,17,15,26
"COG3017",4,0,14,3,11,1
"COG3019",1,0,0,0,0,0
"COG3021",143,120,106,139,136,175
"COG3022",157,141,117,154,130,97
"COG3023",158,245,440,277,166,312
"COG3024",1,0,0,0,9,0
"COG3025",32,7,14,11,32,32
"COG3026",11,0,13,8,23,3
"COG3027",3,3,4,8,8,6
"COG3028",18,0,11,12,31,11
"COG3029",4,0,4,2,11,3
"COG3030",4,0,6,1,5,3
"COG3031",15,0,0,6,18,4
"COG3033",19,24,18,51,29,63
"COG3034",6,1,17,14,9,1
"COG3036",4,0,5,4,23,2
"COG3037",72,16,35,56,128,36
"COG3038",3,0,16,15,14,7
"COG3039",66,91,23,32,9,71
"COG3040",38,25,107,36,86,33
"COG3041",69,44,16,29,10,18
"COG3042",1,0,6,3,13,0
"COG3043",0,0,0,4,2,3
"COG3044",26,40,14,147,20,15
"COG3045",6,1,9,7,11,7
"COG3047",3,0,5,4,17,1
"COG3048",29,6,23,1,19,0
"COG3049",174,273,205,232,204,195
"COG3050",4,0,5,2,17,3
"COG3051",26,16,66,38,51,33
"COG3052",7,7,19,8,14,5
"COG3053",33,10,35,21,49,18
"COG3054",9,1,10,3,6,0
"COG3055",66,84,81,78,108,88
"COG3056",12,1,7,6,19,2
"COG3057",4,1,5,2,34,2
"COG3058",14,0,16,2,6,4
"COG3059",46,85,80,69,46,67
"COG3060",3,0,9,2,18,3
"COG3061",1,0,6,3,15,0
"COG3062",1,0,1,5,0,5
"COG3063",0,0,0,0,0,0
"COG3064",13,1,10,6,38,7
"COG3065",1,0,5,11,15,1
"COG3066",11,0,5,4,32,2
"COG3067",9,3,19,12,44,4
"COG3068",10,0,20,2,23,5
"COG3069",42,14,49,38,95,51
"COG3070",22,14,15,35,27,5
"COG3071",12,4,10,12,47,4
"COG3072",25,3,31,28,89,15
"COG3073",7,0,13,7,18,2
"COG3074",5,0,4,3,10,2
"COG3075",23,61,9,11,32,89
"COG3076",8,1,14,2,3,0
"COG3077",34,54,12,30,32,13
"COG3078",2,0,5,8,1,2
"COG3079",5,0,12,10,19,3
"COG3080",0,0,2,4,16,2
"COG3081",15,0,18,19,34,5
"COG3082",5,0,3,2,7,0
"COG3083",35,22,21,25,59,27
"COG3084",11,1,7,1,7,2
"COG3085",18,1,2,4,18,3
"COG3086",8,1,16,7,27,2
"COG3087",10,2,12,17,19,12
"COG3088",12,0,2,14,13,17
"COG3089",4,0,8,4,10,0
"COG3090",67,71,216,118,81,79
"COG3091",3,3,4,5,18,2
"COG3092",2,0,4,2,11,2
"COG3093",63,43,41,61,3,22
"COG3094",7,1,8,6,16,0
"COG3095",9,0,10,3,18,4
"COG3096",28,1,46,16,78,9
"COG3097",7,0,3,5,18,2
"COG3098",4,0,2,4,3,0
"COG3099",7,0,6,4,5,2
"COG3100",6,0,6,2,12,1
"COG3101",7,0,6,6,22,5
"COG3102",5,1,9,1,10,2
"COG3103",34,90,23,76,50,12
"COG3104",117,90,118,198,394,292
"COG3105",9,0,12,4,21,7
"COG3106",14,1,8,11,22,6
"COG3107",20,1,19,14,54,13
"COG3108",10,2,11,5,16,2
"COG3109",8,0,9,2,4,1
"COG3110",2,1,2,9,0,5
"COG3111",20,0,17,7,27,14
"COG3112",5,1,14,4,8,2
"COG3113",3,1,5,7,13,2
"COG3114",0,1,1,0,7,0
"COG3115",0,0,3,1,20,0
"COG3116",5,0,2,4,16,1
"COG3117",12,0,12,6,34,7
"COG3118",7,0,11,2,26,2
"COG3119",2013,2172,3768,1915,1726,2279
"COG3120",3,0,3,4,14,2
"COG3121",94,3,142,95,270,40
"COG3122",7,0,8,9,22,3
"COG3123",4,0,1,6,12,1
"COG3124",17,18,4,7,26,17
"COG3125",3,0,16,3,12,0
"COG3126",3,0,7,1,19,2
"COG3127",9,1,12,18,49,13
"COG3128",4,0,2,5,17,9
"COG3129",19,9,77,21,25,29
"COG3130",1,0,0,0,0,0
"COG3131",10,1,52,22,69,11
"COG3132",7,0,2,10,10,2
"COG3133",3,1,8,4,16,0
"COG3134",1,0,11,5,13,5
"COG3135",1,0,2,1,22,0
"COG3136",2,0,7,5,12,0
"COG3137",5,0,9,3,22,2
"COG3138",15,0,11,7,37,5
"COG3139",2,1,4,2,4,0
"COG3140",0,0,2,1,5,0
"COG3141",1,0,5,6,8,1
"COG3142",114,93,121,141,105,86
"COG3143",3,0,10,4,0,5
"COG3144",6,18,15,11,14,7
"COG3145",5,0,9,2,19,2
"COG3147",4,0,8,2,15,0
"COG3148",3,0,10,3,11,2
"COG3149",7,0,10,2,11,4
"COG3150",8,7,22,18,37,9
"COG3151",7,0,11,7,12,5
"COG3152",57,13,68,40,46,83
"COG3153",69,72,95,51,71,75
"COG3154",9,1,9,3,20,4
"COG3155",8,0,14,3,15,1
"COG3156",12,0,11,3,21,8
"COG3157",54,1,52,20,61,6
"COG3158",29,15,25,38,74,70
"COG3159",10,1,7,8,11,5
"COG3160",8,0,14,5,22,4
"COG3161",3,0,6,8,11,7
"COG3162",4,0,6,6,13,2
"COG3164",42,1,41,29,98,38
"COG3165",7,0,13,10,31,3
"COG3166",0,2,6,6,0,10
"COG3169",63,74,45,49,55,65
"COG3171",5,0,11,4,4,3
"COG3172",20,0,20,11,30,6
"COG3173",12,5,1,0,0,1
"COG3174",64,124,188,98,56,136
"COG3176",347,276,258,227,359,304
"COG3177",611,426,141,427,383,305
"COG3178",155,181,82,124,136,203
"COG3179",1,2,9,1,0,0
"COG3180",10,1,3,9,16,5
"COG3181",56,29,44,39,48,27
"COG3182",98,83,102,78,148,76
"COG3183",3,14,2,0,11,14
"COG3185",3,0,0,0,40,0
"COG3187",118,86,55,74,120,79
"COG3188",167,2,345,269,603,110
"COG3189",37,32,80,44,34,32
"COG3190",0,0,3,3,0,3
"COG3191",29,21,10,43,22,25
"COG3192",26,6,4,29,43,10
"COG3193",17,6,8,29,23,9
"COG3194",2,1,0,4,0,2
"COG3195",0,0,0,0,11,0
"COG3196",6,0,6,21,9,10
"COG3199",0,1,6,7,0,2
