"","X137_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG2355",109,72,101,132,136,105,32,136,101,129,126,117,104,117,100,85,115,96,161,122,86,88,99,86,101,101,60,76,98,45
"COG2356",21,24,19,71,13,12,30,15,13,44,34,13,15,28,4,14,34,12,13,18,8,10,11,37,18,12,11,42,14,38
"COG2357",0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,9,0,2,0,0,1,2
"COG2358",61,51,66,81,55,61,49,62,44,55,46,67,79,86,42,79,59,42,61,30,67,55,78,52,60,85,107,49,79,41
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2360",18,18,14,57,12,21,27,39,22,14,37,9,8,9,7,7,27,20,24,11,6,12,18,23,19,16,26,20,29,34
"COG2361",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,7
"COG2362",3,12,2,0,1,1,0,15,3,0,13,5,11,5,4,2,10,0,11,3,0,4,1,0,0,34,0,1,11,0
"COG2363",4,8,5,17,5,6,8,11,6,5,13,2,1,4,3,5,10,4,10,4,7,0,4,3,4,12,12,9,6,17
"COG2364",63,28,59,46,49,31,2,33,42,10,28,63,56,48,70,45,24,44,28,61,35,56,44,13,46,20,0,26,23,0
"COG2365",13,11,13,12,11,14,1,13,10,2,18,10,8,7,4,21,21,29,14,18,11,16,35,34,25,6,37,19,19,7
"COG2366",117,118,136,151,83,82,40,205,101,76,191,131,146,132,103,64,107,57,117,103,48,41,55,103,78,120,66,87,106,75
"COG2367",4,11,14,0,14,4,35,5,9,12,13,12,11,7,5,11,15,3,9,5,15,1,6,77,6,11,19,12,24,11
"COG2368",14,22,22,5,13,15,0,94,9,7,99,49,44,31,22,32,119,13,167,7,23,29,17,6,40,17,12,9,129,2
"COG2369",0,3,0,0,0,0,8,0,0,7,4,0,0,1,0,0,1,0,0,0,1,0,0,14,0,0,0,2,2,13
"COG2370",5,2,4,0,3,3,18,0,5,5,4,11,9,7,1,8,1,7,3,5,5,1,6,0,4,1,7,2,2,15
"COG2371",9,13,14,0,12,18,15,1,6,5,2,8,9,4,11,11,3,10,4,1,25,21,12,3,10,10,13,6,6,12
"COG2372",0,9,0,0,0,0,0,1,1,0,1,2,3,0,1,2,1,1,4,0,0,0,1,11,0,3,0,1,2,2
"COG2373",9,34,9,8,13,4,5,49,23,37,41,3,0,6,7,14,84,11,24,8,23,2,17,75,17,11,112,22,37,22
"COG2374",39,108,33,17,22,21,44,35,37,47,39,35,33,44,28,66,34,38,24,36,32,29,58,6,27,72,5,75,46,127
"COG2375",10,19,3,4,14,2,3,2,18,6,14,3,2,5,1,2,14,4,3,24,2,2,6,37,2,0,28,9,8,25
"COG2376",22,36,20,12,25,25,3,26,35,11,29,28,39,45,33,43,31,21,24,24,30,37,30,53,29,21,9,20,23,3
"COG2377",97,47,105,116,122,110,38,61,105,49,57,118,125,97,162,125,59,139,64,140,97,129,110,22,129,95,47,125,50,59
"COG2378",4,54,2,2,4,6,40,26,6,34,36,11,11,13,5,5,30,9,15,9,11,7,11,82,12,42,52,15,40,74
"COG2379",14,23,18,4,20,28,15,27,21,6,58,34,30,10,11,28,41,27,56,18,25,21,20,25,14,44,22,26,50,14
"COG2380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,7,1,1,4,2,0,8,8,9,13,1,0,1,0,5,29,3,3,2,3,1,2,10,2,3,12,2,9,3
"COG2384",0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",52,47,57,1,56,71,0,15,54,9,3,33,33,61,45,45,10,42,14,18,114,97,72,0,40,31,0,43,6,2
"COG2386",21,20,38,20,21,35,13,41,24,16,35,29,31,16,21,28,29,35,43,42,14,25,23,14,27,33,19,18,37,31
"COG2388",0,4,0,0,0,0,25,0,0,1,4,2,0,0,1,2,7,0,0,0,0,1,1,17,0,1,5,0,3,10
"COG2389",2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG2390",3,9,8,2,9,8,5,10,10,3,9,2,2,5,1,4,12,10,8,1,2,6,12,27,2,6,21,4,10,8
"COG2391",5,22,17,18,10,13,44,63,8,11,54,8,13,18,16,13,53,22,48,11,11,21,13,30,13,43,46,12,47,26
"COG2401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2403",0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,8,0,9,0,0,0,0,0,0,67,0,0,2,3
"COG2404",0,0,0,0,1,0,0,1,0,9,0,1,0,0,2,0,0,0,2,0,0,2,1,5,0,2,4,1,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,3,1,0,0,0,0,7,0,0,14,12,12,0,0,3,15,0,18,0,7,0,0,0,2,1,0,0,19,0
"COG2407",12,9,18,8,14,19,0,17,9,1,16,8,12,14,12,12,8,12,7,6,7,14,14,1,10,12,7,7,8,0
"COG2409",14,96,15,1,11,9,2,21,15,6,25,54,40,31,16,36,35,2,21,9,18,15,24,123,30,11,18,35,30,2
"COG2410",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,1,1,0,0,0,0,3,0,0,12,6,2,2,0,1,6,0,5,0,1,0,0,0,3,2,0,0,8,1
"COG2413",1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0
"COG2414",4,9,5,1,3,3,0,58,0,1,30,10,6,7,3,14,37,1,48,7,11,5,7,0,8,177,0,17,45,2
"COG2421",4,31,9,14,10,10,37,46,9,24,37,10,6,12,9,16,58,15,55,14,6,7,16,57,7,30,86,14,76,17
"COG2423",23,53,32,32,29,16,7,70,11,19,49,52,57,41,12,31,47,19,59,34,33,17,13,18,27,108,31,21,53,12
"COG2425",0,3,2,0,0,0,10,0,0,42,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,3,6,1,7
"COG2426",0,4,3,2,3,1,0,0,3,1,0,4,4,0,1,1,1,0,0,4,4,1,1,0,5,1,0,3,0,4
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,15,0,0,27,12,11,2,0,6,24,0,25,0,0,0,0,0,4,2,0,0,15,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",0,0,0,0,0,0,18,1,1,4,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2443",1,3,4,0,1,1,0,0,2,0,1,0,2,3,1,1,0,1,2,3,7,1,1,0,8,2,0,3,1,1
"COG2445",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2450",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,1,2
"COG2453",15,10,7,8,11,8,9,12,4,9,26,20,12,8,3,16,19,10,32,7,15,7,19,1,9,12,4,19,22,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1
"COG2501",10,4,3,4,3,5,0,7,7,0,0,2,2,4,5,1,0,2,0,1,6,3,4,0,1,0,4,5,0,0
"COG2502",0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",16,11,22,6,20,12,1,10,21,3,8,10,15,6,9,17,4,17,5,33,13,11,17,23,21,4,31,12,3,13
"COG2508",0,18,0,0,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,1,8,25,1,7,0,0,5,1
"COG2509",12,9,2,58,23,5,8,25,21,38,8,1,2,5,2,7,12,6,0,2,17,5,12,29,11,11,15,30,2,25
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2511",19,25,30,0,9,4,0,37,14,3,45,57,50,49,5,32,50,1,76,9,31,5,6,0,32,19,0,26,55,18
"COG2512",0,0,0,0,0,0,0,9,0,0,7,10,12,1,0,8,37,0,40,0,7,0,0,0,4,5,0,0,28,2
"COG2513",91,85,75,84,99,85,69,102,74,63,126,149,121,71,120,123,137,82,154,101,95,108,110,37,92,106,42,88,153,58
"COG2514",0,2,0,0,0,1,0,12,0,2,8,0,0,0,1,0,20,1,15,2,5,1,0,11,0,1,0,2,16,2
"COG2515",12,27,24,49,20,24,31,50,31,22,47,19,21,22,13,24,44,25,55,14,20,14,22,5,21,39,34,28,49,47
"COG2516",0,3,4,0,0,7,0,5,0,1,7,3,0,2,4,2,4,2,6,0,0,7,9,1,3,21,0,0,5,3
"COG2518",47,52,52,63,57,48,13,99,58,18,68,24,38,42,35,42,72,66,87,73,28,46,39,38,48,103,72,65,76,70
"COG2519",12,22,22,0,18,4,3,23,8,7,29,32,31,22,7,22,40,3,39,17,16,17,7,28,18,12,0,11,33,5
"COG2520",21,27,18,0,3,3,0,36,6,7,53,21,20,37,5,35,47,0,40,8,36,8,10,0,26,16,0,40,51,5
"COG2521",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG2522",2,0,0,0,1,0,0,1,1,0,1,1,1,7,0,5,1,0,3,2,0,1,0,0,2,3,0,4,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2602",0,1,0,0,0,0,21,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,5,0,4,12,0,2,5
"COG2603",30,22,39,51,30,49,22,32,46,9,29,10,12,25,28,32,15,34,11,15,55,39,47,12,29,11,22,39,28,12
"COG2604",1,18,3,0,4,6,2,14,3,33,21,0,0,3,1,2,7,4,11,2,5,1,3,2,3,3,11,6,12,45
"COG2605",26,43,44,28,31,20,64,39,42,225,38,26,40,97,33,30,39,32,47,29,39,35,30,16,49,68,25,19,37,23
"COG2606",26,30,48,30,34,24,41,28,33,38,38,61,59,58,46,36,38,33,42,33,18,28,25,33,47,51,8,32,40,33
"COG2607",13,7,12,2,24,19,35,3,15,8,7,7,7,8,11,11,5,18,7,9,12,18,10,5,8,6,12,11,6,10
"COG2608",0,6,0,0,0,0,27,2,4,3,10,1,0,2,2,0,5,1,0,0,4,1,2,14,0,2,7,0,6,6
"COG2609",252,255,231,366,262,210,82,236,221,97,183,308,269,265,326,304,197,217,238,278,175,272,235,101,254,115,109,210,191,90
"COG2610",10,51,9,4,13,9,61,24,17,37,44,7,14,13,11,19,29,19,28,25,16,8,10,81,19,3,48,19,31,65
"COG2703",0,4,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,0,2,3,0,19,0,4,2,3
"COG2704",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,44,1,11,13,8,20,48,7,3,11,8,8,7,1,4,47,2,34,4,6,4,9,20,7,6,18,8,40,5
"COG2710",94,56,54,0,117,77,0,0,98,1,5,19,9,52,52,44,0,52,0,32,123,106,110,32,44,3,8,73,3,16
"COG2715",6,8,2,16,1,2,31,9,6,12,4,0,5,2,5,1,5,2,8,5,1,6,4,7,1,9,16,4,6,13
"COG2716",2,10,4,17,2,4,21,6,0,13,11,2,2,5,2,3,5,3,12,1,7,2,1,2,2,9,10,4,14,44
"COG2717",19,12,10,40,12,16,10,8,27,9,3,15,33,10,8,9,16,7,13,17,7,14,13,12,15,4,9,18,13,27
"COG2718",2,13,0,0,3,1,34,8,1,69,10,7,0,4,1,1,0,2,1,0,4,1,4,16,1,3,22,11,18,88
"COG2719",1,15,1,1,2,1,36,7,1,63,7,3,0,5,5,1,5,5,3,3,4,4,6,16,0,8,30,6,20,95
"COG2720",0,1,3,0,0,1,0,1,0,2,0,2,4,3,2,1,1,0,1,1,6,2,0,0,3,5,0,5,1,0
"COG2721",145,61,94,84,109,113,43,74,119,23,67,114,138,98,144,128,67,144,69,82,105,103,123,12,98,70,34,69,63,26
"COG2723",44,56,54,10,43,38,2,31,40,32,41,39,48,64,42,35,15,30,15,44,18,40,48,63,30,31,16,48,23,55
"COG2730",27,56,31,27,21,31,67,23,28,10,24,26,35,13,30,37,25,47,23,48,14,12,29,11,41,42,1,73,22,9
"COG2731",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2733",1,11,0,0,0,0,37,0,1,8,11,3,0,0,2,1,5,0,1,0,0,0,1,22,0,0,1,2,5,23
"COG2738",14,10,11,17,22,23,0,17,22,4,5,6,12,14,7,17,15,26,8,20,14,18,24,1,15,3,0,19,3,12
"COG2740",9,5,2,2,7,3,0,0,8,1,2,1,0,3,1,2,7,10,1,0,7,2,6,25,5,3,14,11,5,10
"COG2746",4,2,6,15,5,4,1,16,5,9,6,4,8,5,13,8,12,14,11,3,13,7,8,1,6,18,0,4,10,4
"COG2747",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,7
"COG2755",83,105,66,63,90,102,15,72,84,30,87,57,74,48,116,82,99,130,75,73,91,132,107,79,106,31,55,65,66,61
"COG2759",147,100,152,149,142,141,5,108,149,25,95,169,184,151,187,163,104,119,144,158,110,112,150,18,171,119,56,91,95,12
"COG2761",11,20,12,39,15,20,14,25,10,9,11,5,10,11,6,11,26,17,19,19,15,7,8,40,18,8,20,17,28,19
"COG2764",0,1,1,0,1,0,28,5,1,7,18,0,0,0,0,0,7,1,1,1,0,0,1,6,0,1,7,1,10,5
"COG2766",0,29,1,0,6,3,48,15,4,114,15,10,1,6,6,1,8,2,7,2,10,2,7,30,1,11,44,10,22,140
"COG2768",0,7,0,0,0,0,0,3,0,0,3,10,5,1,0,3,2,0,3,3,0,0,0,0,1,19,0,0,5,1
"COG2770",0,4,0,4,1,1,1,2,2,5,4,1,0,1,2,1,8,1,7,5,1,1,9,14,1,20,10,5,19,12
"COG2771",8,31,7,30,10,14,44,13,14,25,28,7,1,6,11,9,18,9,7,2,12,11,20,148,7,3,126,14,24,65
"COG2801",5,216,16,84,20,20,240,364,20,317,225,37,6,53,33,15,368,60,166,22,38,13,133,518,30,892,404,59,351,824
"COG2802",76,57,72,73,71,79,8,32,78,15,41,56,99,78,107,83,42,83,60,96,72,84,84,23,77,26,25,69,50,24
"COG2804",83,171,70,125,103,72,170,163,118,128,120,96,90,101,137,124,132,85,106,98,86,103,91,180,69,143,233,107,143,322
"COG2805",48,59,27,36,35,30,29,49,40,35,32,46,47,44,58,59,28,40,44,41,51,38,33,44,18,55,50,48,39,72
"COG2807",0,8,0,0,1,0,25,1,0,9,9,0,0,1,2,0,3,0,1,0,1,3,3,34,0,0,14,0,8,9
"COG2808",2,5,1,0,0,1,11,11,0,10,15,4,0,0,1,2,13,4,4,0,1,4,1,27,0,2,10,4,7,3
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",270,200,276,157,230,260,41,180,254,84,153,243,262,229,251,245,178,256,187,248,234,231,209,139,244,224,92,232,152,101
"COG2813",4,34,11,39,11,8,58,14,9,38,16,3,1,3,2,3,7,7,4,7,7,9,11,68,9,11,50,13,33,97
"COG2814",0,28,1,0,2,1,83,11,1,35,41,3,2,1,6,1,37,6,10,1,2,1,8,103,1,3,21,2,29,105
"COG2815",21,16,40,0,25,7,0,18,34,9,4,31,40,33,22,20,8,12,5,30,11,32,11,0,25,7,0,23,10,0
"COG2816",33,33,24,29,32,45,28,31,41,25,28,27,41,28,22,16,23,36,29,19,30,38,31,52,37,11,37,41,32,20
"COG2818",3,23,10,58,4,13,38,42,4,31,31,13,6,9,2,7,13,9,8,5,10,3,10,18,4,17,34,13,20,41
"COG2819",19,7,17,29,11,29,21,20,17,20,36,15,8,12,24,14,34,24,4,24,10,22,26,18,9,8,11,16,14,48
"COG2820",25,5,20,26,18,9,0,21,20,8,4,18,9,26,15,8,8,9,11,9,8,17,12,3,16,13,5,12,13,0
"COG2821",2,4,3,7,3,7,4,4,5,3,8,3,1,0,1,5,10,9,6,5,2,4,4,42,3,17,21,9,16,23
"COG2822",0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,3,9
"COG2823",38,27,39,57,34,49,35,25,35,28,30,51,43,40,50,45,28,44,30,43,41,46,46,21,35,31,44,30,29,54
"COG2824",0,5,1,27,0,0,12,2,1,16,10,1,0,0,2,1,5,1,1,0,1,0,1,13,0,0,19,7,5,24
"COG2825",5,5,8,27,5,7,9,11,8,9,9,0,4,4,4,7,3,5,6,8,4,4,5,8,4,11,9,5,3,24
"COG2826",3,29,0,3,2,1,110,45,2,54,43,4,0,6,8,3,26,6,23,2,5,1,8,23,1,96,16,9,50,113
"COG2827",7,11,11,8,2,12,15,8,9,11,17,8,6,8,7,7,24,9,14,3,4,5,9,45,4,16,33,6,17,31
"COG2828",4,18,12,10,6,15,39,10,6,21,15,6,4,8,5,15,13,26,12,3,5,15,19,13,5,11,22,14,21,46
"COG2829",1,9,1,1,0,0,23,3,1,13,9,2,0,2,1,0,7,2,3,0,4,1,2,6,0,1,12,0,7,41
"COG2831",13,17,8,4,25,27,46,13,15,9,13,7,6,9,9,15,17,39,7,6,17,19,20,27,7,7,50,22,18,70
"COG2832",16,13,6,0,9,7,18,5,14,14,8,19,13,21,13,8,14,6,15,15,4,12,1,3,17,10,16,15,10,21
"COG2833",0,12,7,21,3,3,0,5,3,4,0,0,0,3,0,1,1,4,1,1,4,3,3,17,4,2,17,7,3,13
"COG2834",9,13,9,14,5,13,24,23,13,15,14,7,4,22,7,10,16,12,21,13,14,9,13,51,18,8,33,15,18,40
"COG2835",5,5,4,4,4,7,5,16,5,2,10,7,10,6,2,5,5,6,18,7,6,4,8,7,6,9,8,5,13,6
"COG2836",0,3,4,0,2,0,15,4,1,8,11,0,0,2,1,0,16,1,6,1,1,1,0,3,0,17,12,1,9,22
"COG2837",0,12,1,0,1,1,25,2,2,11,15,0,0,7,2,1,8,0,2,0,2,1,2,28,0,4,12,2,9,26
"COG2838",28,47,31,66,33,27,64,99,53,41,64,13,15,24,8,36,63,24,56,25,20,16,23,26,34,16,14,80,67,75
"COG2839",15,0,5,3,5,4,2,5,5,1,1,2,2,2,0,3,1,9,0,2,2,2,2,1,7,7,0,5,0,0
"COG2840",11,12,14,26,8,10,14,13,14,19,20,7,12,8,1,11,10,15,11,17,4,7,8,6,9,13,22,13,16,28
"COG2841",0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1
"COG2842",0,2,0,0,0,0,7,0,0,7,4,0,0,0,1,0,4,0,0,0,0,0,0,15,0,0,4,0,4,0
"COG2843",7,39,12,4,15,7,11,39,15,17,21,31,25,24,14,22,23,12,38,22,11,10,7,0,18,41,2,25,37,35
"COG2844",95,87,118,87,104,90,89,138,114,62,113,47,82,80,50,116,100,99,122,99,81,91,96,87,99,80,131,106,113,130
"COG2845",1,1,1,0,0,1,0,4,0,0,9,3,3,3,0,2,8,0,9,0,2,2,0,3,2,3,0,2,6,0
"COG2846",1,0,0,0,0,0,25,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,14,6,2,0,2
"COG2847",10,19,14,12,11,20,13,8,10,16,18,9,11,8,9,11,13,13,21,8,6,9,13,30,13,22,28,4,13,42
"COG2848",0,0,0,0,1,0,0,0,1,0,1,2,2,3,0,0,4,0,2,0,1,0,0,0,0,4,0,0,2,0
"COG2849",64,106,79,87,58,38,15,135,58,94,114,61,111,90,77,81,122,50,136,141,55,40,48,7,65,151,3,135,72,29
"COG2850",3,21,7,26,7,5,45,9,7,25,9,2,0,13,4,3,4,11,1,2,12,7,6,28,6,2,50,10,13,59
"COG2851",0,2,0,0,0,0,52,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,5,3
"COG2852",0,1,0,50,0,1,2,13,0,4,9,1,0,0,2,0,26,0,2,0,0,0,5,23,1,13,9,1,4,5
"COG2853",68,37,73,58,63,66,34,46,45,31,39,74,69,73,91,82,42,76,55,76,49,68,56,22,68,46,26,59,44,71
"COG2854",27,12,23,39,29,39,17,30,35,19,27,38,30,40,38,55,43,52,44,66,45,45,59,10,44,47,27,43,30,40
"COG2855",70,27,60,46,60,68,4,15,80,16,24,43,70,44,39,41,13,60,19,95,34,44,49,22,75,16,12,56,13,32
"COG2856",0,8,0,0,0,0,33,0,2,10,5,1,1,1,3,0,9,0,1,0,1,0,4,61,0,5,23,0,10,29
"COG2857",93,58,115,115,81,95,41,73,96,37,49,113,105,93,106,56,42,50,50,60,42,78,55,31,69,45,34,47,49,27
"COG2859",13,5,1,3,10,2,19,1,6,8,11,3,1,8,4,2,5,2,6,3,6,9,21,14,5,0,8,3,5,23
"COG2860",0,13,2,13,3,1,21,8,2,13,15,7,8,3,1,1,25,0,14,1,6,0,2,23,6,4,21,4,20,29
"COG2861",0,21,6,4,4,6,19,21,7,12,19,11,3,12,8,11,11,7,20,12,7,7,6,16,5,19,47,15,16,42
"COG2862",4,1,5,4,3,3,10,3,11,3,5,4,3,5,2,7,3,9,5,6,9,7,7,3,7,3,4,19,5,4
"COG2863",12,15,15,58,25,26,102,38,20,24,30,17,11,12,16,12,18,18,10,16,15,5,20,14,16,19,13,5,19,36
"COG2864",0,6,4,4,5,5,20,2,0,2,2,0,0,0,2,5,0,2,3,0,2,6,7,6,3,5,15,0,5,2
"COG2865",0,15,0,0,0,0,7,4,5,11,12,0,0,1,5,0,10,3,0,3,1,0,0,42,0,5,6,4,6,27
"COG2866",65,107,85,111,60,43,10,61,71,42,84,62,100,115,52,96,94,51,71,98,86,45,44,89,93,89,47,160,61,45
"COG2867",32,11,45,40,25,27,5,14,24,16,17,26,34,21,38,27,11,23,7,25,8,18,25,14,16,4,7,11,14,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",33,21,36,55,23,36,17,15,40,14,19,17,23,28,24,26,7,52,14,52,18,25,28,5,28,4,20,38,10,32
"COG2870",125,133,127,88,92,108,338,108,132,938,79,78,88,192,85,94,81,94,107,114,79,139,98,143,108,166,273,119,76,170
"COG2871",43,32,49,54,36,36,16,22,54,14,17,22,32,34,30,36,31,78,20,85,30,35,51,22,56,34,60,72,17,60
"COG2872",17,17,17,0,15,17,0,14,13,1,21,21,13,24,9,18,21,13,19,12,18,8,10,8,15,22,1,21,17,1
"COG2873",188,155,209,134,212,233,52,134,234,64,117,230,210,201,176,205,122,233,129,154,213,223,207,123,222,130,75,119,104,72
"COG2874",2,4,2,0,1,0,0,1,1,0,0,2,4,6,0,5,0,0,2,3,0,2,0,0,2,1,0,13,2,0
"COG2875",16,14,10,4,16,13,0,17,15,1,23,15,14,14,7,18,27,8,29,11,31,41,26,6,25,15,7,13,37,6
"COG2876",34,24,32,51,42,20,11,41,34,16,21,30,32,36,27,34,46,37,23,40,22,29,27,4,39,26,14,57,27,4
"COG2877",94,64,115,92,99,96,55,74,116,108,55,90,89,81,99,93,60,130,72,106,72,94,91,29,92,112,67,86,70,65
"COG2878",1,3,6,40,1,6,18,11,3,12,12,2,3,2,1,1,1,4,4,2,2,2,2,2,6,18,6,1,2,8
"COG2879",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,2,2
"COG2884",24,33,29,36,32,14,15,31,44,26,29,22,24,30,17,30,30,33,25,43,19,22,25,53,34,33,20,33,24,27
"COG2885",177,125,131,169,136,106,214,130,167,133,195,87,117,116,104,98,130,146,43,80,62,57,95,110,77,56,155,152,73,192
"COG2887",35,77,32,5,40,37,150,35,36,81,46,46,40,39,22,39,45,25,48,23,25,27,32,241,37,118,97,35,46,77
"COG2888",0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",121,97,123,177,127,157,76,132,135,56,109,144,146,115,137,124,94,139,109,164,104,140,125,91,140,122,60,120,130,89
"COG2891",3,4,4,4,3,4,12,7,1,4,6,1,1,4,1,4,3,4,5,2,2,2,2,4,5,4,9,3,7,9
"COG2893",4,1,2,2,5,4,1,0,1,1,1,3,1,3,0,4,2,3,1,5,4,3,4,11,6,3,15,6,2,3
"COG2894",20,15,13,10,19,19,25,6,16,10,11,7,2,9,9,13,6,6,4,1,41,17,46,3,11,0,4,9,12,29
"COG2895",25,37,38,52,48,41,60,44,58,26,43,20,13,34,22,31,42,58,22,47,26,33,31,78,55,41,42,51,36,81
"COG2896",67,67,71,74,77,58,44,94,80,40,78,83,68,89,39,76,77,44,108,64,108,65,48,43,70,116,41,73,86,34
"COG2897",65,77,58,55,61,80,44,107,66,29,120,96,109,76,97,99,136,84,172,62,72,71,90,51,59,58,41,53,141,40
