"","X76_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8"
"COG2863",46,10,18,17,67,20,32,37,18,13,22,15,21,18,15,24,21,15,68,63,13,32,14,23,27,22,25,19,19,44
"COG2864",7,0,0,1,10,3,4,4,0,3,1,3,2,2,0,0,5,3,38,11,5,0,1,0,1,2,2,2,1,7
"COG2865",26,0,22,2,36,3,3,4,18,10,0,0,1,0,3,1,7,0,10,21,1,1,7,2,1,0,12,1,8,13
"COG2866",62,103,73,63,29,51,53,100,106,56,81,70,83,44,64,66,64,111,25,59,82,101,24,79,104,82,103,52,74,112
"COG2867",19,35,10,48,14,27,33,12,14,25,36,30,26,24,24,30,15,17,17,11,21,21,11,33,14,23,35,30,20,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,26,16,35,21,12,35,5,42,22,41,22,32,17,17,22,11,36,27,27,20,36,11,54,20,28,35,27,14,21
"COG2870",45,101,66,72,541,95,89,154,77,78,104,131,130,104,86,123,86,90,63,189,78,103,685,86,120,96,125,83,122,96
"COG2871",29,40,24,65,31,20,52,43,61,44,58,44,51,25,27,42,19,66,53,67,54,68,25,78,20,38,57,46,15,55
"COG2872",17,22,18,17,3,25,25,14,9,12,17,14,11,8,24,16,18,16,14,1,15,25,1,11,29,11,18,14,22,26
"COG2873",113,188,93,218,44,103,204,90,146,227,217,247,180,203,121,135,108,192,87,82,167,249,73,183,115,180,204,223,136,117
"COG2874",4,3,6,0,0,2,2,3,2,1,3,4,2,3,0,5,3,1,0,0,3,2,1,0,0,3,2,1,2,8
"COG2875",18,13,22,23,4,27,18,13,60,48,15,22,14,34,44,51,30,44,25,13,10,10,18,22,24,14,16,47,44,10
"COG2876",21,39,39,27,19,20,26,35,16,22,46,39,29,20,21,21,34,25,5,13,24,41,21,50,32,33,30,28,30,13
"COG2877",55,118,65,95,58,78,107,70,66,76,102,94,94,81,61,90,68,73,48,72,110,117,108,108,58,85,81,98,73,73
"COG2878",9,6,4,5,10,5,15,10,1,4,1,2,4,2,6,2,3,2,16,22,7,10,4,0,8,2,5,3,6,13
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,14,4,0,0,2,0,4,0,0,0,0,5
"COG2884",44,24,29,21,29,37,33,46,24,21,37,30,29,21,23,21,7,12,36,22,18,21,12,17,17,16,18,21,20,23
"COG2885",190,91,178,150,207,88,130,73,243,162,140,125,144,96,83,53,145,120,404,255,103,137,84,229,78,96,154,122,102,179
"COG2887",71,37,40,26,87,46,27,109,19,24,33,48,28,16,64,45,59,22,97,71,35,34,98,28,56,53,26,19,54,33
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG2890",105,140,110,136,75,127,128,130,107,125,151,113,150,102,132,147,118,127,87,75,104,109,61,121,120,133,133,106,126,98
"COG2891",9,4,1,2,10,5,1,4,5,4,1,3,5,3,4,5,12,4,16,20,1,3,8,0,5,5,4,1,5,11
"COG2893",3,4,1,5,5,2,9,0,4,1,6,9,2,4,2,2,3,2,13,1,1,4,2,7,2,2,2,4,4,2
"COG2894",14,10,6,16,26,11,19,3,46,27,29,17,18,35,2,0,10,48,19,33,8,6,18,12,4,3,20,22,4,7
"COG2895",60,26,44,56,20,36,40,43,43,32,38,22,29,24,19,14,32,28,39,60,40,33,20,51,39,17,32,22,35,51
"COG2896",73,71,86,51,30,95,72,123,71,77,65,81,66,64,77,109,79,76,51,62,98,62,51,58,105,67,75,59,109,82
"COG2897",79,58,91,48,18,124,51,49,18,31,39,51,45,37,118,142,143,57,44,65,84,64,28,53,100,101,59,60,133,84
"COG2898",15,0,5,1,3,0,0,0,4,0,0,0,0,2,2,1,8,0,54,11,1,1,6,0,0,1,1,1,3,3
"COG2899",11,1,5,6,0,0,2,0,2,3,8,0,0,1,0,0,1,2,1,1,3,1,1,6,0,1,0,1,1,1
"COG2900",1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,8,0,0,8,0,0,0,2,1,0,1
"COG2901",10,3,2,9,6,1,9,8,2,10,6,6,6,1,5,5,8,10,8,16,6,5,3,10,5,3,11,3,4,12
"COG2902",152,2,54,18,38,54,7,45,44,29,3,11,14,5,30,6,95,20,89,148,16,41,45,5,43,4,39,7,40,91
"COG2904",15,12,2,7,26,4,17,3,13,13,13,6,7,12,5,9,10,12,30,38,11,13,13,17,4,7,19,10,5,11
"COG2905",51,0,21,9,43,4,1,12,23,14,0,5,6,2,20,8,29,4,100,85,2,14,32,4,10,0,14,2,4,58
"COG2906",4,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,4,2,2,8,0,1,0,1,1,0,2,0,0,3
"COG2907",41,128,20,131,28,45,115,13,59,91,110,104,92,111,33,112,31,65,88,55,117,72,40,98,31,117,111,96,50,83
"COG2908",52,44,51,52,39,30,44,61,45,34,55,31,66,34,36,40,40,32,45,57,41,50,33,52,54,46,45,31,39,46
"COG2909",51,1,2,12,40,15,0,5,20,18,0,0,0,0,12,0,45,1,80,98,2,6,26,2,11,1,9,5,2,33
"COG2910",1,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,0,1,1,5,0,1,1,0,0,3,0,0,2,2
"COG2911",122,1,43,15,47,13,5,90,43,28,5,6,13,3,36,9,48,6,232,125,5,20,52,6,22,5,30,9,23,68
"COG2912",31,5,36,3,2,43,9,16,15,2,2,5,6,4,79,44,59,12,2,7,16,3,4,9,36,13,11,3,47,40
"COG2913",15,20,6,14,18,9,18,5,12,14,10,12,12,13,7,8,11,10,21,14,6,12,5,24,9,11,12,7,6,11
"COG2914",6,2,3,0,5,2,0,0,1,1,0,0,0,1,5,1,6,1,3,13,0,2,2,0,0,0,1,0,1,5
"COG2915",13,2,1,2,11,2,4,6,6,6,1,1,5,1,5,1,4,3,13,15,2,6,3,0,3,1,2,3,2,13
"COG2916",5,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,2,12,10,0,1,0,1,0,0,0,0,0,6
"COG2917",29,48,30,62,8,40,57,15,19,39,41,49,47,55,31,42,25,25,29,9,34,31,17,59,29,63,37,52,38,24
"COG2918",45,35,22,49,21,33,44,13,30,29,49,34,43,18,43,6,22,19,32,28,25,26,10,24,24,24,40,16,8,23
"COG2919",13,0,6,5,10,6,6,4,2,1,1,2,2,3,1,3,4,2,3,8,5,7,2,2,8,1,6,3,3,11
"COG2920",10,3,11,4,8,10,9,2,0,5,3,1,6,5,9,3,10,4,4,7,1,7,6,0,10,3,6,3,7,9
"COG2921",2,0,1,0,7,5,0,0,4,3,2,0,0,0,5,1,4,2,5,6,1,2,3,0,5,0,0,2,1,6
"COG2922",5,0,5,3,4,2,2,4,2,2,1,1,6,0,9,4,2,4,2,11,4,3,5,2,7,5,2,1,5,7
"COG2923",8,2,3,1,1,4,0,1,5,0,3,0,5,2,4,2,1,0,4,10,3,2,1,0,5,0,2,5,1,4
"COG2924",10,8,4,4,5,5,10,3,6,2,9,6,4,8,3,7,8,6,9,10,8,11,5,11,8,7,3,7,8,10
"COG2925",56,122,61,146,26,65,146,59,47,91,139,126,133,121,95,91,55,76,19,43,145,114,59,139,58,129,124,128,59,81
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",9,6,4,14,8,7,5,4,8,5,8,10,3,8,0,3,9,6,16,21,6,9,8,6,4,5,11,4,3,19
"COG2928",23,71,29,79,13,36,52,62,78,60,51,66,60,57,33,68,33,65,30,7,56,43,30,60,49,50,54,57,34,18
"COG2929",4,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,4,1,7,6,0,0,0,1,0,0,2,1,0,0
"COG2930",7,5,11,2,1,7,4,12,3,1,4,2,2,3,7,3,2,2,31,4,7,5,0,5,8,1,1,3,2,8
"COG2931",178,125,105,119,70,110,152,207,212,100,130,111,142,126,93,142,104,150,150,176,114,186,114,177,216,175,179,181,128,249
"COG2932",9,0,8,1,27,5,2,5,2,1,1,3,2,0,5,1,6,0,15,15,0,0,34,1,2,0,3,1,7,2
"COG2933",16,0,1,2,5,5,0,2,2,3,0,0,4,0,2,0,15,2,36,31,2,6,14,1,5,0,9,1,3,17
"COG2935",28,3,21,14,16,22,9,12,18,13,10,17,15,12,10,4,28,12,46,28,6,10,10,11,25,7,13,11,11,24
"COG2936",97,78,125,40,77,102,58,138,153,106,82,93,96,81,78,82,94,161,91,53,105,111,38,74,153,45,81,102,136,180
"COG2937",35,14,17,26,36,15,15,13,26,25,23,18,20,15,24,20,20,17,96,107,16,19,42,24,16,12,28,19,14,51
"COG2938",16,3,4,5,10,2,5,2,7,6,3,5,2,5,3,4,10,3,14,8,6,6,3,6,3,3,8,2,4,11
"COG2939",32,29,27,20,5,12,10,25,20,16,21,10,18,17,24,23,16,20,19,47,21,21,11,38,22,17,24,23,28,23
"COG2940",5,26,4,20,16,11,25,6,13,16,17,24,31,22,13,19,7,42,2,10,43,24,32,26,14,29,30,35,12,8
"COG2941",25,41,16,64,15,25,73,9,30,36,52,46,37,49,14,37,23,32,21,23,59,49,7,58,18,71,51,38,22,16
"COG2942",20,2,22,6,8,9,13,4,8,5,2,10,2,5,10,3,7,8,7,11,6,11,3,5,15,8,3,1,9,18
"COG2943",40,0,8,2,9,5,3,8,8,9,0,1,12,0,6,1,16,7,139,61,1,12,16,6,9,2,15,0,1,19
"COG2944",1,0,1,0,2,0,0,3,1,1,0,0,0,0,2,1,0,0,18,10,1,0,7,0,0,0,0,1,0,3
"COG2945",19,55,30,49,15,30,48,15,16,30,51,49,40,37,38,56,33,27,35,4,52,55,13,43,25,46,40,44,24,27
"COG2946",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,0,2,0,0,4
"COG2947",41,58,40,27,9,42,36,30,38,43,33,31,39,38,50,51,44,37,17,26,44,49,18,33,35,46,36,39,56,40
"COG2948",21,0,9,2,8,1,3,1,4,7,0,0,1,0,2,0,11,1,119,23,2,1,3,0,6,0,5,3,5,5
"COG2949",3,0,5,0,0,5,2,0,1,2,0,0,0,0,2,0,0,0,3,4,0,1,1,0,0,0,0,0,1,2
"COG2951",76,101,59,95,44,63,104,76,58,76,84,102,93,101,75,97,43,66,149,113,91,76,46,90,58,98,87,100,66,70
"COG2954",3,10,7,14,11,10,12,8,25,21,22,15,15,20,8,3,10,24,9,4,9,4,3,13,7,13,13,17,6,10
"COG2956",28,15,17,7,34,15,6,50,8,6,9,7,11,7,21,21,22,20,54,30,11,21,13,9,32,23,20,5,22,38
"COG2957",43,45,44,48,12,38,42,78,25,43,24,30,51,31,36,36,46,42,34,42,36,43,11,40,54,75,62,33,36,53
"COG2958",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,7
"COG2959",17,1,9,6,28,8,3,3,9,8,1,1,9,1,9,7,14,8,41,26,3,6,9,4,15,0,6,1,2,16
"COG2960",10,0,5,5,11,3,3,1,3,5,5,8,4,3,3,2,2,2,16,13,2,3,3,2,7,2,4,4,3,10
"COG2961",16,2,4,7,13,2,4,4,7,8,6,0,7,2,6,1,10,3,51,25,1,5,11,5,3,3,9,4,4,18
"COG2962",31,32,19,51,14,25,40,23,13,25,37,26,32,32,28,50,33,27,35,38,50,51,22,53,45,39,48,49,38,36
"COG2963",68,0,44,5,116,16,8,155,20,12,2,1,19,0,13,1,53,5,133,80,6,7,24,3,13,1,15,3,11,44
"COG2964",0,0,2,0,0,2,0,8,0,1,0,0,0,0,1,0,5,1,0,1,1,0,0,1,8,2,0,1,5,9
"COG2965",0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2966",9,0,4,2,1,1,0,2,2,1,0,0,5,0,5,1,5,3,0,28,0,5,11,4,3,0,6,0,1,16
"COG2967",14,21,14,10,13,10,15,22,14,7,9,13,16,7,10,14,15,8,9,5,20,9,4,15,20,14,10,6,23,14
"COG2968",27,2,21,0,14,22,1,8,0,4,0,2,4,0,27,24,19,4,24,29,6,16,6,1,16,13,8,0,17,32
"COG2969",12,1,3,2,13,4,1,3,4,2,0,1,0,1,4,1,2,3,18,20,1,3,7,0,7,0,4,0,4,8
"COG2971",23,4,16,7,1,16,6,38,15,6,7,14,8,1,7,5,14,14,21,33,14,4,35,4,13,3,9,3,15,14
"COG2972",57,1,23,5,10,9,4,5,31,10,2,0,8,1,6,3,13,4,26,26,1,5,10,5,4,1,8,1,6,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",24,1,2,7,34,5,1,5,10,3,1,1,8,1,3,0,10,2,27,47,1,6,17,2,6,1,10,0,0,25
"COG2975",1,6,0,9,3,0,4,1,3,5,4,4,1,4,1,3,2,1,0,2,1,2,2,9,2,2,5,5,0,1
"COG2976",11,2,4,7,10,7,4,1,6,6,5,5,8,2,3,4,11,5,17,25,7,6,5,7,8,8,7,3,6,15
"COG2977",8,1,5,1,20,9,3,0,1,2,2,2,1,1,3,0,4,2,13,14,1,2,2,1,4,2,2,0,10,5
"COG2978",33,8,15,4,23,12,9,14,10,6,0,0,13,8,11,4,13,10,56,45,2,15,15,5,8,1,8,2,5,43
"COG2979",8,0,1,0,3,2,0,0,4,1,0,0,1,0,1,0,5,0,23,8,0,0,4,0,0,0,2,0,0,3
"COG2980",12,1,3,2,3,2,3,3,4,1,1,1,3,0,3,1,3,2,2,15,1,2,1,0,11,1,3,0,8,8
"COG2981",19,4,8,3,14,3,3,10,11,12,1,1,3,2,4,2,13,3,35,21,3,4,6,6,5,2,2,0,2,10
"COG2982",21,6,10,3,28,15,4,30,9,8,4,1,2,1,7,7,23,6,143,53,1,16,13,1,30,2,8,2,11,30
"COG2983",13,2,8,10,14,6,12,1,5,10,3,7,4,3,8,0,5,8,24,23,6,2,6,3,7,2,2,5,5,13
"COG2984",10,0,2,2,15,5,0,4,3,3,0,1,7,0,3,2,9,0,5,28,0,8,10,3,0,0,7,0,0,16
"COG2985",0,0,3,1,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,9
"COG2986",52,39,53,9,11,43,21,100,35,23,34,41,49,21,36,33,50,52,23,39,37,48,22,29,79,28,43,25,65,53
"COG2987",36,53,65,22,14,39,34,93,37,36,42,41,38,27,38,25,45,54,18,39,54,50,22,44,78,37,50,35,70,48
"COG2988",17,4,3,13,6,3,22,4,63,34,25,10,32,42,4,1,5,68,8,37,15,8,28,14,2,4,23,29,0,21
"COG2989",41,2,9,12,6,3,6,4,17,8,8,4,10,6,3,0,13,8,70,33,9,10,7,7,3,6,6,1,5,21
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",8,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,1,7,9,2,3,5,0,0,0,1,0,0,2
"COG2992",14,42,15,57,82,19,45,26,22,33,37,37,40,59,35,63,25,41,13,93,52,72,108,65,25,69,65,59,43,45
"COG2993",16,1,17,2,10,1,1,2,9,3,4,3,4,2,3,3,6,2,52,39,3,7,11,7,1,3,10,8,9,23
"COG2994",0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,35,1,0,0,0,0,0,0
"COG2995",10,0,4,1,19,1,0,1,4,4,0,0,3,0,7,0,5,2,67,43,0,6,7,5,4,0,3,0,1,18
"COG2996",15,2,13,5,19,3,6,2,2,11,3,1,5,0,2,1,11,3,25,30,2,6,7,5,3,0,2,4,5,14
"COG2998",15,16,19,21,4,22,19,22,11,16,17,23,10,10,10,17,11,15,25,8,12,2,3,14,18,13,17,21,21,23
"COG2999",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,1,0,0,1,0,0,6
"COG3000",89,119,86,164,113,64,156,58,122,98,132,108,124,112,63,83,71,121,62,91,141,133,26,171,99,116,134,109,64,101
"COG3001",20,13,20,22,5,24,14,20,60,40,33,22,16,31,14,17,16,51,29,15,23,9,18,30,26,11,36,26,20,17
"COG3002",15,0,20,2,13,8,1,0,8,5,1,0,2,1,5,5,19,1,30,15,0,0,7,0,15,0,2,1,7,19
"COG3004",58,74,52,77,42,50,52,38,24,45,43,60,49,65,35,70,55,26,14,46,48,40,45,50,35,64,55,55,52,48
"COG3005",1,0,0,0,0,0,1,13,3,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,10
"COG3006",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3007",10,3,5,11,14,5,14,3,5,6,3,2,8,4,4,2,3,4,7,28,5,2,10,3,4,2,5,7,1,28
"COG3008",19,1,1,2,30,1,4,4,4,4,0,1,10,0,4,1,6,2,92,49,1,6,15,1,5,0,9,0,2,18
"COG3009",8,0,2,0,1,0,1,2,1,2,0,0,1,0,3,1,4,4,19,22,0,2,3,4,1,0,2,0,1,6
"COG3010",0,3,1,0,2,0,2,0,13,0,6,4,1,1,1,0,0,9,0,1,5,0,5,4,0,2,1,3,1,2
"COG3011",18,15,14,29,11,9,26,5,37,30,21,19,20,23,7,4,8,47,11,18,17,12,17,31,13,10,20,20,11,17
"COG3012",7,1,3,2,7,2,2,2,7,2,0,4,1,0,2,1,8,8,6,15,6,5,11,1,6,0,5,2,3,8
"COG3013",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",1,3,9,2,2,3,1,1,3,0,0,0,1,4,0,1,1,1,25,4,3,1,0,1,6,0,4,2,1,8
"COG3015",0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,2
"COG3016",9,1,8,1,9,6,3,22,8,6,7,2,1,2,4,5,4,0,7,8,1,0,2,1,3,1,0,0,1,3
"COG3017",5,0,1,2,9,6,1,1,2,1,0,0,2,1,4,1,6,2,29,14,4,1,3,5,11,0,3,1,3,9
"COG3018",5,4,4,10,1,3,4,25,6,7,7,9,6,11,4,10,7,6,2,12,9,10,10,8,6,5,6,6,5,16
"COG3019",43,16,11,17,28,15,14,10,20,25,12,12,10,25,11,3,17,25,54,70,13,11,18,16,5,8,21,12,6,17
"COG3021",22,7,30,12,9,6,13,4,23,7,7,6,11,3,5,2,7,17,46,32,6,8,7,15,5,3,5,1,11,27
"COG3022",55,43,40,47,25,36,48,17,44,32,52,48,29,40,32,42,46,41,42,26,40,49,13,54,50,44,50,34,48,43
"COG3023",46,71,34,80,170,49,79,27,34,62,55,48,56,63,32,62,45,36,32,94,64,72,156,69,35,53,78,42,37,48
"COG3024",4,0,0,3,3,2,1,1,0,3,2,0,5,3,0,0,1,2,3,8,1,0,1,4,4,2,2,0,1,6
"COG3025",35,1,5,3,1,3,1,5,3,5,1,0,6,0,14,3,10,3,8,40,3,8,19,6,6,1,12,3,0,22
"COG3026",23,2,5,0,19,1,1,3,4,5,1,1,4,0,5,2,8,5,22,32,2,6,11,2,3,0,2,0,0,16
"COG3027",15,25,11,23,12,22,18,10,6,25,26,30,23,28,13,24,8,11,15,9,23,18,12,18,26,33,25,16,20,10
"COG3028",15,0,1,0,12,0,0,3,1,2,0,1,4,1,1,0,3,2,18,17,3,1,6,2,1,0,3,1,2,6
"COG3029",1,0,5,0,0,2,0,3,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,4,0,0,0,8,1
"COG3030",23,38,34,51,14,23,26,44,12,27,35,30,33,30,30,44,32,21,39,21,30,23,15,30,30,29,39,33,23,23
"COG3031",22,0,8,10,14,8,3,8,2,5,7,4,4,3,8,3,8,3,34,19,1,10,7,7,9,1,6,7,6,22
"COG3033",0,16,1,5,0,3,6,43,1,1,14,21,23,7,4,9,0,6,5,5,18,10,6,9,1,14,15,9,2,6
"COG3034",20,3,13,7,17,18,6,5,10,5,4,7,7,6,10,6,21,1,30,10,7,9,6,2,20,2,6,4,17,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
"COG3038",31,31,8,22,23,12,30,4,9,23,23,36,20,19,9,6,18,10,71,48,22,12,20,21,7,28,18,16,4,27
"COG3039",98,5,82,12,99,54,12,144,31,36,0,32,8,6,35,4,128,4,51,118,11,9,32,5,34,0,37,3,19,65
"COG3040",14,4,2,4,11,1,5,3,9,10,14,5,8,8,5,4,5,6,26,22,7,15,8,8,5,8,10,6,2,19
"COG3041",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3044",5,0,4,0,0,5,0,26,2,0,0,0,1,1,4,0,5,1,0,0,2,1,0,0,6,0,1,1,5,10
"COG3045",5,0,4,2,1,1,0,0,2,2,0,1,2,0,1,0,6,0,15,24,0,2,2,1,1,0,3,0,1,8
"COG3046",21,153,23,169,32,19,139,2,112,148,155,141,126,181,37,60,21,202,96,45,194,198,73,204,13,243,207,252,13,46
"COG3047",23,5,11,9,22,6,2,13,13,6,3,6,7,2,8,1,10,5,39,38,4,11,11,4,6,6,7,2,1,13
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7
"COG3049",6,1,1,0,0,2,0,0,2,2,1,0,0,0,0,0,0,4,2,2,1,1,5,2,1,0,2,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,5,0,0,0,4,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,2,0,10,0,1,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,5
"COG3055",4,2,4,3,3,4,3,1,3,0,2,0,3,1,10,1,6,4,0,0,3,2,0,3,9,1,2,5,14,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3057",4,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,3,1,2,11,0,0,3,0,0,0,1,0,0,4
"COG3058",3,0,2,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0
"COG3059",8,0,0,1,3,2,0,2,0,2,0,0,0,0,1,0,2,0,0,14,0,0,1,1,2,0,1,0,0,3
"COG3060",2,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,0,1,0,6,0,3,2,1,0,0,0,0,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3063",10,0,5,3,17,5,2,6,2,6,0,1,6,1,7,4,11,5,13,25,1,5,14,2,5,1,8,1,3,14
"COG3064",9,0,0,1,1,0,0,2,1,3,0,0,4,0,5,0,2,0,1,13,0,2,8,1,1,0,1,0,0,16
"COG3065",4,0,1,1,0,0,0,0,1,2,0,0,2,0,1,0,1,2,2,5,1,3,2,0,1,0,1,0,0,5
"COG3066",3,1,3,0,0,0,0,2,6,1,0,0,1,0,0,0,2,3,2,8,1,4,3,1,0,0,2,0,0,14
"COG3067",21,15,15,28,26,6,38,3,17,32,27,24,20,18,7,5,13,13,28,39,25,28,11,51,5,14,32,13,6,34
"COG3068",11,0,1,3,0,0,0,2,0,2,0,0,0,0,2,0,1,1,4,10,0,5,5,0,0,0,2,0,1,7
"COG3069",0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,1,2,0,0,7,0,0,0,0,0,3
"COG3070",6,2,1,2,4,0,1,1,1,2,1,0,1,0,0,0,3,0,0,9,0,2,1,1,2,0,0,1,0,8
"COG3071",22,6,9,5,21,12,3,16,12,4,1,5,2,2,9,10,11,8,49,45,7,11,13,7,8,7,11,2,13,32
"COG3072",45,0,11,4,40,8,1,8,13,14,0,1,6,0,21,2,25,6,22,73,2,10,22,3,5,0,15,1,3,45
"COG3073",8,0,0,1,5,1,0,2,0,3,0,0,1,0,6,1,5,2,1,10,1,6,5,0,1,0,6,1,0,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3075",1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG3076",3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,3,3,1,0,0,2,0,0,4
"COG3077",4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,2,0,0,0,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3079",10,3,8,2,12,3,4,8,3,7,0,5,3,1,6,4,5,3,16,20,3,2,6,2,13,3,2,2,3,9
"COG3080",3,0,5,0,0,0,0,12,0,0,0,0,0,0,3,1,5,0,1,0,0,0,0,0,6,0,0,0,5,3
"COG3081",19,0,3,0,3,2,0,4,7,9,0,0,4,0,4,0,14,3,8,21,0,2,10,0,4,0,3,0,0,13
"COG3082",1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3
"COG3083",22,4,6,4,2,5,2,16,4,2,2,2,6,0,9,15,5,8,4,19,4,19,6,3,12,4,9,1,8,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",9,0,0,2,0,0,0,2,3,2,0,0,7,0,3,0,3,1,0,26,0,4,5,0,0,0,8,0,0,9
