"","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6"
"COG1787",5,30,4,2,19,0,38,3,10,1,7,8,6,20,11,29,5,5,1,7,0,1,22,0,3,3,2,10,2,12
"COG1788",12,9,14,17,15,43,12,45,9,15,17,12,16,17,21,8,19,16,11,25,21,37,22,73,26,19,12,17,29,12
"COG1791",0,2,2,1,0,2,1,2,6,1,1,0,0,3,7,0,0,4,5,1,0,0,1,17,7,2,0,3,0,0
"COG1792",94,115,35,80,110,67,99,57,100,58,88,126,101,82,100,96,101,73,94,94,68,98,94,29,114,61,67,116,68,98
"COG1793",141,139,444,74,128,82,202,105,154,90,79,79,87,140,131,124,42,78,88,78,76,20,150,606,101,237,44,101,65,84
"COG1794",39,34,17,37,38,18,27,33,34,29,28,68,25,34,35,32,29,46,56,29,24,38,44,11,65,34,28,40,16,32
"COG1795",7,4,1,1,11,2,6,0,0,3,2,4,8,2,3,1,1,0,9,2,3,2,4,0,5,1,10,11,3,1
"COG1796",23,19,26,42,9,9,12,11,25,20,17,29,7,16,20,14,16,32,25,43,14,4,14,1,11,34,19,12,8,19
"COG1797",34,46,4,21,47,13,58,37,37,88,53,18,85,65,39,82,37,34,20,52,74,16,46,16,29,29,17,35,43,28
"COG1798",15,12,1,11,0,0,3,14,7,50,27,1,47,15,6,5,8,6,2,20,40,0,7,0,0,48,17,0,21,9
"COG1799",18,19,0,14,10,0,21,2,12,7,2,3,3,17,12,38,14,5,1,10,3,0,12,0,8,0,1,4,3,14
"COG1801",0,1,13,2,2,13,1,27,2,5,3,2,1,2,2,2,0,2,0,3,2,5,1,49,4,18,8,1,5,0
"COG1802",9,17,63,29,16,150,18,60,42,48,28,15,7,9,42,13,4,31,48,40,33,87,24,102,53,30,9,29,42,9
"COG1803",0,2,15,2,4,5,2,4,2,0,2,0,1,10,5,0,0,1,2,5,3,0,2,1,7,10,1,4,3,1
"COG1804",315,267,66,250,358,251,242,485,333,475,334,213,541,297,274,298,393,457,307,340,482,217,324,197,347,239,320,294,480,360
"COG1805",20,18,13,31,46,25,24,17,15,15,21,35,29,21,36,45,31,37,47,48,16,66,32,17,48,19,63,56,20,24
"COG1806",57,61,15,45,38,31,49,40,28,30,53,69,76,43,63,36,47,46,50,33,33,45,54,36,67,27,34,49,34,39
"COG1807",116,171,41,132,176,95,183,98,145,62,104,159,119,248,153,242,201,123,143,138,75,83,160,24,206,72,68,212,89,118
"COG1808",5,11,11,23,6,19,4,18,27,3,11,4,0,20,19,3,0,11,20,21,9,26,4,5,12,1,4,21,5,3
"COG1809",4,6,2,8,12,3,10,1,5,1,5,4,2,5,2,2,7,3,4,5,6,11,3,0,12,2,2,8,3,1
"COG1811",11,10,9,17,1,0,11,0,12,1,4,9,2,2,7,5,7,9,4,2,1,2,12,0,3,0,13,4,3,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1813",8,8,0,3,2,0,4,1,2,2,1,2,2,5,3,2,6,5,0,4,2,0,4,0,1,14,8,0,1,7
"COG1814",8,3,2,1,0,22,4,16,4,31,14,0,9,6,6,3,2,6,1,2,32,7,3,12,0,43,3,3,21,7
"COG1815",4,2,12,8,4,19,6,15,9,11,5,1,2,1,4,6,3,4,12,8,7,12,5,17,22,5,4,8,5,2
"COG1816",52,38,50,69,21,12,39,106,42,81,67,41,70,38,36,30,52,42,25,46,66,60,40,34,25,92,55,28,99,68
"COG1817",7,5,0,2,4,0,2,11,2,31,24,1,61,9,1,2,6,8,2,1,33,0,1,0,0,33,12,0,21,3
"COG1818",1,0,0,0,0,0,0,9,1,29,12,0,23,2,0,0,0,2,0,1,12,1,0,0,0,12,3,0,5,1
"COG1819",12,7,13,9,6,31,5,49,6,93,36,2,105,19,8,6,6,15,4,12,81,10,6,19,12,53,36,26,29,15
"COG1820",17,9,11,37,6,28,11,28,34,30,44,10,4,34,16,2,28,10,12,24,23,21,7,1,15,18,5,12,17,9
"COG1821",2,2,1,0,2,1,4,0,3,0,3,2,9,2,4,2,3,3,3,4,3,12,2,0,3,1,2,7,3,0
"COG1823",1,0,1,2,1,21,2,0,1,2,0,0,1,1,0,1,1,3,0,1,2,2,2,20,1,0,1,4,0,0
"COG1824",2,0,0,2,0,0,0,6,0,12,5,0,5,2,1,0,1,1,0,1,2,0,0,0,0,2,1,0,6,8
"COG1825",101,73,29,89,113,54,70,56,68,65,93,116,91,54,93,70,92,110,80,86,91,116,95,16,102,57,113,93,76,93
"COG1826",7,14,14,10,11,12,27,11,12,4,7,13,7,19,13,14,6,3,2,8,7,10,12,22,12,16,6,3,8,11
"COG1828",21,23,7,26,17,10,31,9,23,12,12,27,15,28,8,32,28,20,17,16,13,8,22,23,26,4,12,20,6,38
"COG1829",20,10,0,5,5,0,3,14,2,41,20,3,49,9,1,2,7,12,2,17,22,2,3,0,0,24,20,0,12,5
"COG1830",30,10,6,10,12,12,13,48,13,118,66,7,81,18,14,20,17,33,17,36,83,8,14,1,30,67,28,18,56,15
"COG1831",10,3,2,4,3,0,3,1,4,4,7,2,7,10,2,4,1,12,5,17,8,0,2,0,0,3,14,0,2,12
"COG1832",45,43,12,48,50,11,35,25,25,37,42,52,44,35,36,46,38,46,40,41,49,33,45,1,39,31,50,28,34,52
"COG1833",0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,6,0,0,0,0,10,0,0,25,0
"COG1834",125,122,262,147,100,25,83,44,124,92,113,130,109,101,88,90,139,116,129,96,85,105,98,20,133,81,142,112,87,141
"COG1835",49,44,30,73,68,75,60,105,31,22,38,69,53,61,52,42,53,31,42,53,24,121,43,142,41,64,57,58,42,53
"COG1836",28,35,1,11,15,0,47,4,25,26,16,11,9,38,27,43,35,23,17,29,22,1,27,0,10,40,16,9,25,22
"COG1837",3,1,0,0,1,0,1,3,2,6,3,1,5,1,2,2,1,2,0,0,2,0,0,0,0,1,5,0,5,4
"COG1838",8,1,19,9,7,41,5,27,16,30,19,6,7,10,17,11,7,13,23,18,41,45,13,47,19,40,8,18,55,26
"COG1840",139,161,52,190,187,104,165,69,162,91,107,182,136,119,187,187,208,171,217,172,103,163,168,30,148,35,202,142,93,132
"COG1841",11,13,4,9,21,8,10,20,15,24,16,6,25,15,12,16,12,17,9,10,30,14,9,6,8,32,14,8,14,22
"COG1842",6,2,17,10,1,29,3,41,8,16,4,1,2,16,10,2,18,13,10,21,12,1,4,1,11,24,11,6,17,3
"COG1843",7,5,23,10,6,31,9,28,9,19,7,7,2,7,7,10,7,15,8,8,10,14,14,15,18,15,10,9,8,5
"COG1845",147,155,51,153,165,91,130,100,107,99,166,165,131,138,138,166,159,162,134,174,131,188,143,56,126,124,191,145,139,128
"COG1846",36,33,50,43,52,159,31,74,44,60,52,62,46,28,50,46,40,51,56,55,40,41,48,43,47,89,32,40,64,38
"COG1847",18,7,6,24,8,0,15,9,20,11,7,16,15,3,25,7,11,10,5,2,14,0,16,0,1,6,23,3,7,26
"COG1848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG1849",2,2,1,1,0,0,2,0,2,1,0,0,1,1,0,0,2,7,2,5,2,0,4,0,0,7,3,0,0,6
"COG1850",46,89,22,30,50,14,101,13,68,37,29,29,5,90,57,105,59,22,18,46,37,67,58,1,35,23,13,25,21,36
"COG1852",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG1853",109,169,40,139,123,58,219,85,184,62,86,86,51,229,118,169,128,102,80,148,79,140,125,57,96,74,47,105,65,118
"COG1854",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1855",16,9,3,8,5,0,2,1,6,0,11,0,61,13,2,5,0,15,9,15,1,0,5,0,0,27,23,0,8,8
"COG1856",1,1,0,0,0,0,2,0,3,3,2,0,1,0,1,0,4,3,3,0,8,0,1,0,0,13,0,0,15,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",33,38,31,24,13,63,22,69,41,52,57,23,32,20,27,15,30,37,33,31,54,121,15,19,27,82,46,26,91,52
"COG1859",10,10,5,3,3,2,5,2,4,8,7,1,5,2,0,3,4,12,0,11,4,0,3,1,0,2,12,0,3,7
"COG1861",25,40,34,29,29,13,35,31,15,42,34,43,63,34,21,31,43,34,32,32,47,50,37,5,22,50,30,35,45,31
"COG1862",11,19,7,21,16,20,17,11,21,21,21,11,16,14,18,28,18,16,14,23,20,35,15,14,18,10,15,22,28,14
"COG1863",9,5,8,4,6,25,6,16,9,15,9,3,6,4,8,4,3,6,9,1,9,4,3,18,14,8,5,13,11,2
"COG1864",14,1,23,10,3,9,4,7,17,8,7,3,4,3,9,3,4,3,4,3,6,10,4,31,5,16,3,7,5,10
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1866",101,72,70,108,75,83,66,112,70,148,144,85,141,66,99,92,85,113,108,114,160,182,67,46,75,117,160,88,97,77
"COG1867",29,29,2,7,3,0,8,16,17,63,40,1,55,26,13,5,9,42,17,16,45,1,5,0,8,35,22,4,28,21
"COG1868",10,8,23,15,17,56,17,52,17,30,25,7,4,1,31,18,14,15,30,23,34,12,18,15,36,20,8,25,25,6
"COG1869",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,12,0,0,0,0,10,1,0,1,0,1,0,0,0,0,0,0,1,2,2,1,1,0,13,0,2,3,1
"COG1872",1,1,3,0,0,1,0,8,0,11,5,0,0,0,0,0,0,1,1,1,7,0,0,0,2,4,2,0,11,2
"COG1873",0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,1,0
"COG1874",8,6,12,6,4,21,1,2,9,4,10,11,0,6,7,11,3,9,24,10,1,47,6,1,17,2,0,23,6,1
"COG1875",72,21,260,36,14,69,56,56,56,31,28,23,10,25,56,63,21,29,49,23,37,4,34,190,24,103,21,19,50,96
"COG1876",10,26,15,16,28,13,99,6,23,3,6,18,8,18,13,33,17,12,13,20,2,13,22,174,11,13,11,19,4,19
"COG1877",6,5,10,3,20,13,10,9,7,4,3,7,2,15,4,2,3,9,2,8,3,15,7,26,11,2,5,38,10,6
"COG1878",3,8,1,12,9,12,9,19,15,36,25,7,36,16,10,13,13,9,20,11,29,4,11,2,11,17,19,12,24,4
"COG1879",77,103,19,98,95,129,105,53,149,77,73,92,73,70,82,97,83,103,145,97,80,138,91,5,139,25,95,113,65,88
"COG1881",4,5,7,2,3,5,4,15,0,18,12,2,23,6,3,2,2,6,0,0,13,7,2,0,4,46,9,5,18,7
"COG1882",2,3,1,0,0,0,1,0,2,0,9,0,1,3,1,0,0,1,0,0,1,0,0,0,0,9,0,0,31,0
"COG1883",7,12,25,5,8,37,5,35,9,39,40,9,18,10,17,5,6,17,13,11,31,41,3,26,10,22,26,6,44,9
"COG1884",141,73,35,117,54,139,87,107,84,167,153,57,156,84,62,138,143,172,125,226,241,234,119,14,106,205,183,129,266,204
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,4,12,10,12,21,8,29,10,29,24,1,6,6,9,2,10,11,18,10,35,5,7,14,19,11,9,11,23,5
"COG1887",6,4,26,8,5,25,6,26,1,17,16,8,8,6,8,4,9,3,2,7,24,27,4,0,0,40,3,1,34,6
"COG1889",25,13,1,3,0,0,2,9,9,33,16,1,51,13,1,4,2,8,2,17,31,1,0,0,0,31,14,0,10,15
"COG1890",18,5,3,5,1,0,3,15,4,32,23,0,21,6,3,2,7,12,4,18,39,2,6,0,0,37,18,1,14,12
"COG1891",3,1,0,0,4,1,5,6,2,6,1,1,10,0,0,1,3,2,2,1,6,4,1,0,1,2,2,3,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG1893",66,64,40,60,50,55,54,89,73,75,65,69,66,54,53,49,66,73,103,78,66,20,89,42,87,95,54,75,103,53
"COG1894",141,118,19,142,84,36,90,88,124,152,149,164,133,90,152,134,140,203,255,143,251,321,195,27,184,118,218,192,248,251
"COG1896",11,4,11,9,8,24,6,32,6,23,15,1,30,10,6,4,2,9,9,9,16,6,7,6,15,45,10,12,21,4
"COG1897",9,51,8,24,41,10,51,32,31,25,25,14,4,38,37,53,30,26,29,35,35,27,32,0,36,13,16,18,19,12
"COG1898",61,45,106,48,51,38,46,55,40,72,61,80,74,46,40,42,57,42,51,33,76,84,34,99,39,76,35,60,75,49
"COG1899",97,72,23,67,66,17,49,53,46,134,115,101,163,53,48,55,76,108,79,78,103,40,85,4,55,118,100,64,68,65
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",5,2,0,1,0,1,2,1,4,8,4,1,2,8,0,3,4,5,0,1,3,2,3,0,0,10,5,0,3,4
"COG1902",123,88,116,129,100,296,86,317,142,334,253,80,83,106,128,94,85,159,209,139,321,212,101,256,138,210,127,129,337,104
"COG1903",21,34,1,23,22,2,40,22,45,41,45,10,49,51,24,44,31,15,15,14,40,10,32,0,21,25,10,13,22,13
"COG1904",5,5,14,9,14,5,4,18,11,8,8,2,0,4,9,2,5,3,5,12,9,9,6,1,7,26,4,16,7,2
"COG1905",54,53,9,58,44,26,46,45,42,65,68,55,78,37,65,39,63,46,58,44,72,62,57,5,72,32,77,65,61,65
"COG1906",3,1,1,5,1,0,0,0,1,0,1,0,0,0,1,1,4,0,3,0,1,0,2,6,0,0,2,0,1,5
"COG1907",6,3,3,2,4,0,4,2,3,4,1,8,8,5,3,1,4,3,5,4,5,6,3,0,5,6,2,3,7,2
"COG1908",0,0,0,0,0,0,0,1,1,10,20,0,0,0,0,0,0,1,0,0,20,0,0,0,0,12,0,0,33,0
"COG1909",12,2,0,2,1,0,6,6,2,9,6,0,22,19,5,2,1,6,3,6,9,0,5,0,0,6,14,0,5,12
"COG1910",3,4,0,2,2,11,4,16,5,19,18,2,11,3,8,1,3,6,6,2,22,0,5,4,2,1,2,2,24,1
"COG1911",5,3,0,1,0,0,0,2,2,2,4,0,0,4,1,0,1,3,0,5,2,0,1,0,0,5,4,0,0,4
"COG1912",22,17,5,28,11,11,17,8,9,8,19,20,17,14,28,18,18,21,13,20,12,22,9,0,2,7,22,27,14,24
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0
"COG1914",33,40,34,52,37,74,46,59,58,19,37,13,56,55,54,85,50,34,34,62,23,55,39,30,19,55,44,37,27,39
"COG1915",0,0,0,0,0,0,0,18,0,48,27,0,37,5,0,0,1,2,0,0,33,0,0,0,0,42,12,0,23,0
"COG1916",27,12,7,15,3,0,10,9,18,32,21,5,7,15,5,8,7,24,8,13,35,0,11,1,4,11,12,0,11,15
"COG1917",4,14,8,10,8,12,4,25,4,21,16,8,26,14,6,5,14,8,2,9,19,7,5,3,11,25,23,21,18,9
"COG1918",3,0,1,0,1,0,0,2,0,4,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,2,0,1,2,0
"COG1920",14,6,3,10,7,1,2,20,9,43,14,4,29,5,6,10,9,5,7,15,33,2,10,0,3,14,21,3,18,19
"COG1921",50,52,21,44,28,4,28,50,38,67,51,34,71,18,46,20,34,34,27,30,50,10,27,15,11,29,36,17,52,32
"COG1922",8,14,3,18,13,33,13,8,13,1,8,19,5,15,17,8,16,17,23,12,1,11,22,16,15,6,12,15,5,11
"COG1923",3,2,8,5,2,18,1,12,4,4,7,2,3,7,4,3,4,6,5,7,2,10,3,10,7,8,2,5,1,3
"COG1924",0,0,0,0,0,0,0,2,1,4,20,0,0,0,0,0,0,0,1,0,14,0,0,3,0,67,0,0,141,0
"COG1925",3,5,17,6,5,15,5,17,7,7,6,5,4,4,15,1,5,10,7,7,5,7,9,85,11,7,7,4,7,6
"COG1926",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,18,0,7,0,0,3,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1928",3,2,0,1,3,1,1,3,2,4,4,3,3,2,4,1,2,6,1,1,4,1,4,1,0,1,3,0,7,3
"COG1929",30,35,20,18,17,3,8,20,21,31,17,17,22,20,30,6,40,28,8,14,22,37,25,15,1,11,23,17,21,25
"COG1931",3,0,0,1,0,0,0,5,0,12,10,0,14,3,0,0,0,0,0,2,10,0,0,0,0,5,6,0,7,6
"COG1932",108,78,26,100,78,67,72,86,88,125,119,83,72,80,96,52,54,56,55,68,85,77,49,43,53,36,58,65,67,59
"COG1933",76,33,31,26,14,2,22,13,40,21,45,22,165,57,28,23,19,69,13,80,39,2,26,0,0,124,114,3,41,63
"COG1934",7,5,8,6,5,27,3,9,8,5,5,5,7,13,8,6,6,7,10,8,12,33,5,9,19,7,3,9,6,6
"COG1936",5,8,1,2,0,0,3,11,1,40,15,2,16,6,1,2,2,9,1,9,29,0,1,0,0,29,14,0,8,4
"COG1937",1,4,7,2,1,13,2,9,3,14,6,3,3,0,2,6,2,2,3,2,6,5,6,40,11,2,3,11,8,2
"COG1938",30,13,4,13,5,0,5,15,10,53,21,5,82,14,5,3,6,14,4,13,30,1,4,0,0,26,30,0,12,18
"COG1939",5,9,0,4,8,0,4,1,4,2,5,0,0,9,7,10,11,3,4,4,3,1,8,0,4,0,0,2,2,7
"COG1940",114,62,25,101,49,60,82,90,103,107,103,103,107,79,84,60,78,101,121,75,97,51,100,6,83,122,111,86,109,103
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG1942",1,7,5,5,16,2,2,3,1,0,1,9,1,1,3,6,9,5,2,3,2,1,3,6,16,0,7,23,2,3
"COG1943",3,1,14,0,1,30,2,29,4,17,10,0,1,4,2,0,1,4,2,5,14,2,5,13,3,66,2,3,36,4
"COG1944",4,0,20,0,1,7,0,25,1,8,1,1,3,1,3,6,0,1,1,2,2,15,0,7,0,5,2,0,1,1
"COG1945",3,2,0,1,0,0,0,6,0,18,13,0,29,1,1,0,1,2,0,3,9,0,0,0,0,11,2,1,12,0
"COG1946",33,14,27,48,38,64,23,49,26,44,31,41,22,24,34,41,28,34,30,34,27,38,23,62,27,32,43,43,22,29
"COG1947",71,60,20,66,81,45,117,38,64,66,69,70,74,88,94,98,99,70,77,68,57,66,94,28,97,47,82,85,73,68
"COG1948",14,13,90,6,4,5,1,10,6,33,21,10,28,12,10,7,4,11,14,5,27,1,3,102,0,68,10,1,21,16
"COG1949",23,16,11,12,23,12,24,27,18,23,29,27,27,21,29,24,14,20,21,30,18,56,16,20,18,14,38,10,13,20
"COG1950",0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1951",22,5,17,14,12,66,21,59,32,34,41,10,9,15,25,5,3,17,29,22,37,39,14,47,38,31,12,32,59,23
"COG1952",7,3,19,8,6,25,8,16,6,4,14,6,8,5,10,5,6,7,12,13,9,20,12,15,13,17,10,13,14,6
"COG1953",107,66,30,99,71,2,63,42,44,29,52,105,95,91,88,40,72,67,104,52,35,38,58,43,65,28,83,71,41,75
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",24,7,2,10,4,0,3,3,6,3,3,1,1,2,2,7,1,5,4,8,2,0,5,0,0,0,4,0,2,10
"COG1956",3,3,9,4,3,19,0,19,5,4,3,6,3,5,8,4,3,4,2,1,2,12,1,0,1,4,5,5,1,2
"COG1957",34,39,7,53,31,14,35,44,49,42,47,28,34,31,54,23,34,41,34,36,47,18,33,8,20,17,59,29,41,54
"COG1958",3,3,0,1,0,0,1,5,1,10,7,0,19,7,0,2,1,5,0,1,16,5,0,0,0,18,5,0,10,5
"COG1959",45,35,16,41,34,65,41,42,35,53,45,56,48,28,48,36,44,49,48,43,65,31,31,20,42,47,55,50,91,45
"COG1960",1021,861,566,1066,927,1734,756,1153,804,1185,984,939,870,812,949,910,914,1120,987,1074,1123,1121,822,1003,856,683,1131,941,1044,1030
"COG1961",60,43,370,34,57,137,93,86,74,53,39,21,23,45,54,68,54,27,40,64,33,31,71,370,57,192,12,40,123,60
"COG1963",7,18,0,4,8,0,10,0,10,0,0,5,1,21,9,30,14,7,6,7,0,0,9,0,4,3,3,3,0,9
"COG1964",12,2,27,15,2,2,8,14,9,45,33,2,67,13,4,17,1,7,9,0,50,0,11,0,9,20,32,4,24,8
"COG1965",1,0,4,1,0,5,3,6,2,6,0,0,0,2,1,0,1,2,1,0,3,14,1,9,4,0,2,1,2,0
"COG1966",8,10,25,8,5,13,4,70,9,37,35,3,19,17,10,9,13,13,10,13,41,5,7,22,7,106,29,1,63,14
"COG1967",19,8,2,8,1,0,2,4,3,11,2,2,8,5,1,5,3,20,3,13,7,0,4,0,0,6,18,0,2,13
"COG1968",95,110,37,110,131,51,108,72,114,60,101,152,111,104,120,94,111,107,114,104,91,96,140,72,113,67,88,110,87,93
"COG1969",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,2,0
"COG1970",5,7,6,6,9,25,8,10,10,3,8,4,0,5,13,6,1,4,7,7,2,6,3,8,5,1,7,3,2,7
"COG1971",1,0,5,1,0,5,0,6,1,1,0,0,0,1,1,0,1,1,0,3,0,0,0,0,1,5,3,0,2,0
"COG1972",34,54,9,64,47,52,34,56,42,52,43,36,40,34,52,49,42,50,41,52,50,71,30,12,39,71,75,58,54,51
"COG1974",111,127,59,127,122,73,140,65,98,83,106,152,107,123,137,148,134,133,144,124,72,123,133,47,161,73,116,120,85,105
"COG1975",76,58,33,48,26,57,43,90,78,99,97,47,97,60,56,33,62,93,81,75,102,58,47,48,55,64,77,46,106,103
"COG1976",18,10,1,4,3,0,6,16,6,32,18,0,31,5,1,1,7,14,3,7,20,0,5,0,0,12,23,0,13,11
"COG1977",13,5,2,5,2,5,7,22,11,32,15,6,53,12,10,1,10,7,7,5,16,5,6,2,6,11,12,3,13,2
"COG1978",5,0,26,4,7,1,2,0,3,0,1,1,1,0,10,2,2,5,4,4,0,1,3,28,2,4,1,8,0,4
"COG1979",5,1,7,0,0,0,0,20,0,0,2,0,1,2,1,0,0,0,2,5,1,10,0,3,1,10,5,5,6,1
"COG1980",1,4,0,0,0,0,0,10,0,45,21,1,58,6,0,0,0,4,0,0,41,0,0,0,0,24,25,0,12,0
"COG1981",37,56,10,29,28,30,63,31,42,17,30,65,37,47,64,13,35,54,50,36,35,53,75,15,58,17,33,69,20,26
"COG1982",19,33,34,27,39,43,62,36,30,5,8,8,0,56,26,49,36,7,15,39,1,2,38,83,17,36,5,10,2,16
"COG1983",0,0,1,0,0,2,0,7,0,4,2,0,0,0,1,0,0,0,1,0,1,0,0,5,2,13,2,3,11,0
"COG1984",69,68,49,55,75,128,49,76,52,71,73,95,90,52,58,35,78,58,84,55,74,65,63,91,75,43,60,53,55,69
"COG1985",165,171,38,143,174,45,166,78,146,113,126,173,146,129,149,178,162,134,164,154,88,74,143,31,136,50,110,160,89,161
"COG1986",3,0,0,1,1,3,0,13,1,4,1,1,4,3,0,1,0,1,1,2,1,2,1,0,1,16,6,2,2,1
"COG1987",2,1,5,1,2,9,6,4,2,3,2,3,0,1,2,1,2,2,2,1,0,5,2,7,10,7,0,7,3,2
"COG1988",12,14,8,11,23,27,17,13,11,7,11,16,6,16,13,29,17,22,11,16,3,36,15,16,21,9,12,31,4,7
"COG1989",41,35,14,19,56,41,32,38,31,46,53,39,24,28,49,50,48,40,31,38,37,42,48,25,37,51,38,41,47,32
"COG1990",12,2,0,4,2,0,1,5,1,14,11,0,22,4,3,2,4,7,4,14,13,0,1,1,0,18,7,1,2,11
"COG1992",3,5,0,0,0,0,2,11,0,37,22,0,37,8,0,0,1,7,1,6,35,0,3,0,0,25,11,0,10,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",51,59,5,21,33,13,66,24,40,35,47,16,17,69,32,62,46,31,20,49,44,24,52,2,23,50,20,19,48,46
"COG1995",83,129,23,159,167,54,102,78,104,67,119,159,101,117,107,140,140,123,132,116,90,169,125,45,196,54,86,174,84,92
"COG1997",5,2,0,3,0,0,3,1,1,2,5,1,5,1,0,1,3,8,1,4,5,0,0,0,0,8,5,1,4,7
"COG1998",1,1,0,1,0,0,0,4,0,7,5,0,4,4,0,1,0,1,0,2,4,0,2,0,0,8,4,0,4,0
"COG1999",88,61,48,70,70,90,45,46,67,63,84,76,76,60,76,57,89,80,73,123,93,132,53,43,57,51,102,83,74,74
"COG2001",47,53,18,70,68,26,54,33,46,41,53,70,54,33,69,47,55,58,56,42,51,48,74,9,73,37,75,55,48,53
"COG2002",1,1,0,0,1,3,2,4,1,0,3,1,2,2,7,5,2,1,2,0,0,0,2,0,2,0,3,0,1,0
"COG2003",5,1,29,4,3,133,4,46,8,19,19,1,2,8,11,1,0,4,10,15,11,33,1,21,22,71,5,16,49,3
"COG2004",8,4,0,0,0,0,0,0,2,1,0,1,3,3,0,1,2,3,0,3,1,0,2,0,0,3,2,0,0,3
"COG2005",3,3,3,0,1,7,1,6,0,8,0,2,1,3,2,2,2,1,2,3,1,1,3,12,1,1,0,2,1,1
"COG2006",0,1,2,1,0,0,0,3,0,10,4,0,14,6,1,1,7,6,0,2,8,0,0,0,0,24,7,0,33,4
"COG2007",5,6,3,1,0,0,5,7,6,25,10,1,15,12,2,3,4,8,3,6,15,2,2,0,0,21,10,1,11,3
"COG2008",77,42,24,60,54,53,48,53,59,84,69,52,39,41,64,37,58,75,74,56,58,125,54,25,46,31,68,45,52,72
"COG2009",35,48,11,53,42,19,44,30,39,23,22,74,37,36,62,44,57,34,52,37,33,34,59,15,47,22,38,46,30,38
"COG2010",21,48,75,69,49,153,66,80,54,50,47,34,26,66,68,54,62,52,53,64,37,64,48,160,69,50,48,52,54,27
"COG2011",0,0,3,0,1,8,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,25,0,0,1,0,0,0
"COG2012",8,7,9,14,4,0,7,7,5,11,9,11,13,7,4,4,3,7,7,8,10,2,3,0,2,13,12,3,2,7
"COG2013",18,8,13,7,1,15,7,11,11,14,10,2,9,7,3,4,15,15,3,16,12,6,8,22,1,4,21,1,5,14
