"","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2022",59,50,34,35,62,47,16,53,68,53,81,51,39,83,57,50,53,56,32,88,40,27,61,52,94,54,57,76,41,36
"COG2023",0,0,1,0,0,0,0,0,0,8,0,0,15,0,6,0,0,0,12,0,14,0,1,0,0,0,0,0,1,0
"COG2025",123,166,110,41,100,100,126,125,134,135,82,124,147,136,119,106,118,121,121,149,134,84,132,108,81,114,139,75,116,126
"COG2026",0,0,7,5,0,2,0,0,1,0,1,1,0,0,0,0,0,1,3,0,2,0,0,3,1,0,0,0,0,1
"COG2027",27,29,25,25,41,49,40,30,22,56,71,22,35,22,38,16,40,29,56,13,48,9,33,49,78,21,33,83,28,31
"COG2029",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",90,72,128,93,77,129,115,98,92,109,66,96,102,85,93,99,92,83,123,109,101,156,108,82,78,84,81,78,89,90
"COG2031",17,5,19,7,7,15,32,8,20,2,14,8,7,6,4,20,5,11,11,5,6,23,6,12,7,6,5,21,8,14
"COG2032",9,7,9,33,16,4,23,5,8,2,4,10,7,3,3,11,4,11,7,9,6,18,6,9,5,9,8,9,8,4
"COG2035",45,49,33,11,59,39,100,46,51,35,26,40,28,36,29,71,39,46,23,37,23,78,30,30,27,29,68,40,54,61
"COG2036",3,0,1,0,0,2,2,3,3,4,1,6,6,0,8,8,1,12,9,0,6,4,10,2,0,0,0,0,3,9
"COG2037",1,3,1,2,5,4,3,3,2,2,7,1,3,6,2,2,5,6,4,10,6,0,2,2,3,3,1,2,2,11
"COG2038",25,18,27,50,33,48,25,19,21,34,63,43,47,28,31,25,22,30,58,30,42,28,44,26,66,16,26,76,13,35
"COG2039",1,0,2,1,0,4,0,4,2,1,0,3,2,0,4,1,1,7,7,1,4,0,1,2,0,1,3,0,3,5
"COG2040",75,72,49,14,81,42,61,60,77,108,76,68,93,103,79,65,69,61,79,94,82,55,82,55,53,98,96,45,62,61
"COG2041",52,52,112,70,77,111,65,67,89,74,48,81,111,33,69,81,59,87,76,46,87,78,63,59,56,75,68,56,74,82
"COG2042",1,8,3,0,2,10,1,12,1,19,3,8,27,0,9,3,8,12,16,2,19,0,7,5,1,3,3,1,9,8
"COG2043",0,0,5,0,1,2,2,1,1,1,1,4,4,0,3,1,0,1,11,1,12,0,5,0,1,0,3,4,3,1
"COG2044",0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2045",21,14,15,10,11,7,6,3,14,6,30,6,10,9,12,10,23,9,4,12,8,5,8,15,25,5,6,45,5,16
"COG2046",28,48,35,11,47,52,48,43,42,91,71,61,95,31,82,52,36,33,103,14,106,52,83,54,67,33,30,84,39,40
"COG2047",1,6,8,0,3,11,0,10,2,33,5,27,25,0,18,9,21,12,28,0,25,0,35,7,0,2,6,3,9,9
"COG2048",0,7,31,0,1,14,0,7,5,23,4,13,20,2,17,7,12,10,15,2,11,0,16,7,4,8,3,3,16,7
"COG2049",36,50,34,63,52,27,30,45,44,59,40,46,52,60,38,39,46,43,37,49,43,57,62,59,51,67,52,26,54,35
"COG2050",79,76,38,124,96,72,72,81,72,79,73,81,74,103,69,74,59,49,65,82,64,107,41,82,74,79,75,80,91,63
"COG2051",0,0,0,0,0,1,0,2,0,6,0,3,5,0,3,0,1,0,6,0,9,0,7,0,0,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,4,0,1,5,0,2,3,10,1,7,8,0,8,0,1,1,9,1,4,0,4,0,0,1,3,0,0,1
"COG2054",1,0,0,0,2,1,0,0,1,2,2,0,0,0,1,1,0,2,0,0,1,0,2,0,1,1,0,1,0,3
"COG2055",103,112,148,45,109,130,74,116,119,128,95,157,135,107,125,110,105,124,104,127,141,106,140,126,106,136,120,65,142,97
"COG2056",0,1,13,2,0,3,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3
"COG2057",11,11,37,32,27,29,38,19,14,15,20,18,21,22,12,20,9,15,23,16,35,47,12,8,13,13,17,29,13,26
"COG2058",0,3,3,0,0,8,0,5,1,10,2,13,16,0,6,1,6,6,13,0,11,0,21,3,0,1,0,1,0,3
"COG2059",8,8,22,46,55,24,31,17,18,10,50,6,6,22,13,24,37,21,13,38,15,20,3,13,17,15,11,67,9,32
"COG2060",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,1,0,0,0,1,0,0,1,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",31,37,27,23,65,25,32,36,22,17,35,21,14,32,22,7,31,18,15,26,9,28,7,17,15,18,18,17,17,25
"COG2063",13,6,23,47,8,26,11,9,10,11,19,11,8,10,9,8,8,12,10,12,12,13,3,19,12,14,1,21,2,7
"COG2064",6,13,28,53,0,13,1,24,11,8,9,3,9,1,9,27,20,30,9,3,12,3,3,4,9,5,4,6,7,27
"COG2065",40,30,26,4,47,25,51,32,31,24,37,22,21,22,23,26,44,31,22,27,19,30,22,33,35,17,31,49,26,47
"COG2066",1,1,13,25,1,8,6,10,1,6,22,1,0,20,1,0,7,2,3,7,4,1,2,3,5,3,4,15,2,3
"COG2067",13,3,40,33,2,21,10,6,15,5,19,5,3,3,8,8,6,16,8,11,4,23,3,13,5,5,2,10,3,24
"COG2068",13,17,25,13,36,28,25,39,24,27,20,18,40,15,26,23,21,26,36,21,21,18,40,24,16,26,26,18,27,23
"COG2070",155,141,81,230,104,118,172,114,126,134,115,111,95,175,143,181,116,93,140,165,136,183,77,110,108,124,152,99,146,103
"COG2071",36,44,46,16,38,50,21,37,50,44,29,57,46,36,36,32,36,44,52,33,23,28,44,35,38,29,30,23,43,33
"COG2072",171,184,278,253,225,287,232,183,205,170,199,241,239,255,174,219,211,200,209,218,240,199,200,181,201,241,226,188,233,174
"COG2073",33,21,10,10,42,31,10,32,27,50,89,30,57,19,46,25,30,21,79,10,78,25,60,24,71,19,4,83,10,22
"COG2074",2,5,10,0,0,9,1,5,4,21,3,1,21,0,9,2,6,7,18,0,20,1,3,1,2,2,0,1,3,5
"COG2075",0,1,2,0,1,4,0,4,1,6,0,8,4,0,6,1,0,6,6,1,15,1,7,2,0,3,1,1,1,6
"COG2076",33,53,22,13,58,21,20,61,47,17,34,49,23,56,33,39,47,40,22,54,16,28,36,44,45,44,50,21,55,37
"COG2077",1,6,10,3,2,5,11,3,2,4,3,7,4,0,4,2,5,5,7,4,5,3,10,6,3,3,4,0,1,4
"COG2078",0,0,7,6,0,3,1,1,1,11,0,0,12,0,14,0,0,2,14,0,11,0,4,1,1,0,1,0,0,1
"COG2079",166,152,125,41,159,148,80,132,165,112,110,160,150,225,116,122,139,161,95,220,130,124,115,123,167,184,185,111,158,146
"COG2080",20,18,92,54,61,80,51,95,38,156,44,70,150,27,107,39,62,60,139,38,130,51,92,48,48,89,35,50,43,58
"COG2081",62,17,41,82,39,31,137,43,45,3,80,9,8,24,11,160,33,26,10,36,19,190,4,35,83,33,5,101,46,35
"COG2082",12,6,8,6,12,10,14,22,15,26,38,27,30,10,20,17,13,9,37,4,25,17,31,20,23,8,1,34,10,7
"COG2084",215,170,267,117,294,222,185,238,214,228,190,302,275,249,210,261,228,202,222,266,263,217,238,218,207,311,249,176,258,198
"COG2085",5,0,22,4,10,15,4,15,5,36,5,36,65,5,19,5,9,9,38,5,41,5,44,9,6,5,5,4,9,8
"COG2086",95,103,90,32,95,77,96,90,116,124,71,116,104,109,130,111,109,93,125,103,112,104,102,100,65,90,134,51,112,106
"COG2087",15,6,9,16,15,10,9,8,1,10,36,5,10,10,6,12,16,8,7,10,3,11,4,7,17,5,3,42,3,13
"COG2088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,0,0
"COG2089",120,150,101,94,102,128,70,115,97,132,128,206,150,168,118,110,124,110,114,94,116,158,242,144,107,134,126,90,107,114
"COG2090",0,0,0,0,0,2,1,2,0,7,0,9,12,0,7,0,0,0,11,0,8,0,5,0,0,0,0,0,1,0
"COG2091",2,0,4,15,2,6,7,3,1,4,3,4,4,0,6,1,7,1,12,0,6,2,3,2,0,0,2,3,1,3
"COG2092",0,0,1,0,1,1,0,1,0,11,0,5,13,0,8,0,2,0,12,0,12,0,6,1,0,0,1,0,3,0
"COG2093",0,0,2,0,0,0,0,2,3,5,1,3,8,0,1,1,1,1,8,0,3,0,11,1,1,0,2,0,1,1
"COG2094",18,14,6,4,13,14,6,8,16,7,26,13,14,3,13,0,10,8,16,7,18,0,33,10,28,8,4,30,9,9
"COG2095",13,21,30,28,15,35,62,22,20,32,10,8,17,4,30,63,14,7,35,20,33,61,11,24,2,11,20,11,20,22
"COG2096",20,37,38,20,32,47,39,49,41,39,32,52,32,12,30,43,49,48,33,37,48,33,57,38,17,27,37,23,41,44
"COG2097",1,2,5,0,2,5,1,5,1,12,0,7,16,0,7,1,2,3,15,1,15,1,10,1,1,2,1,2,9,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,14,6,6,17,15,16,10,8,2,40,6,8,17,8,7,15,8,5,18,9,14,1,20,44,17,4,36,5,20
"COG2101",1,10,9,0,2,17,6,14,9,28,4,26,41,1,32,4,18,11,48,4,38,4,49,4,1,4,2,3,16,10
"COG2102",0,5,17,0,1,4,2,11,11,21,3,24,26,0,18,12,11,15,36,3,34,3,40,4,4,1,7,4,20,12
"COG2103",29,27,31,6,47,40,46,28,24,28,24,11,23,15,26,31,24,19,23,29,18,30,16,36,6,12,27,22,24,32
"COG2104",2,5,4,20,2,5,1,1,2,0,4,1,2,2,3,2,4,1,1,1,11,2,3,6,2,2,3,3,2,4
"COG2105",2,0,4,9,2,1,0,1,2,0,2,0,2,0,2,1,3,6,3,2,3,3,0,0,0,3,1,2,0,5
"COG2106",0,0,1,0,0,9,1,3,0,22,0,25,34,0,12,0,2,0,28,0,20,0,31,2,0,0,0,0,2,1
"COG2107",1,6,16,1,1,22,8,9,10,40,11,34,61,1,25,11,23,22,56,3,30,2,39,7,4,3,6,3,21,6
"COG2108",2,7,9,0,1,10,0,4,7,10,4,8,4,0,9,5,13,10,6,1,4,0,2,5,0,5,3,0,12,17
"COG2109",52,26,20,27,59,27,19,37,42,36,78,20,34,28,24,20,43,28,56,18,47,30,19,44,105,30,13,140,6,36
"COG2110",2,5,35,10,3,13,1,8,5,18,10,5,17,5,15,4,13,15,15,2,9,2,14,8,6,2,9,6,10,19
"COG2111",9,3,33,76,14,21,14,11,10,24,14,9,25,24,20,22,6,11,31,23,31,33,11,10,11,21,11,19,5,10
"COG2112",0,0,4,0,1,10,1,5,0,24,0,49,39,0,25,0,1,1,35,0,35,0,70,0,0,0,0,0,1,1
"COG2113",103,105,78,35,126,54,129,140,131,161,104,142,165,97,167,200,131,82,183,167,152,129,166,147,101,164,135,66,152,67
"COG2114",227,281,251,354,289,366,203,260,256,337,267,190,320,217,253,72,258,321,290,295,277,119,189,183,242,256,265,334,172,328
"COG2115",45,33,18,20,38,41,25,25,26,9,23,21,12,51,19,45,24,30,10,55,9,26,12,22,22,28,43,16,34,29
"COG2116",0,1,29,15,13,14,3,7,5,2,10,4,2,0,19,2,6,7,4,11,2,3,3,16,2,8,1,8,4,9
"COG2118",1,0,2,0,0,3,1,4,0,6,0,17,8,0,2,1,1,3,6,0,6,0,21,0,0,1,0,0,3,3
"COG2119",5,1,4,25,6,5,2,1,1,0,22,0,1,1,3,1,10,5,7,4,2,1,0,9,26,0,1,26,5,5
"COG2120",53,48,83,53,53,66,85,54,54,81,31,53,88,46,70,56,54,64,87,59,98,83,94,36,24,34,54,49,55,67
"COG2121",17,28,16,16,14,32,8,21,23,33,12,13,32,19,23,2,22,9,23,9,11,0,19,18,11,29,27,21,21,15
"COG2122",1,2,3,1,3,1,1,5,3,2,0,3,5,2,7,3,1,1,3,2,3,8,1,1,5,3,0,4,1,2
"COG2123",2,9,7,0,1,9,2,10,5,25,5,26,45,1,19,8,13,11,44,1,38,0,28,7,2,2,6,2,13,14
"COG2124",120,125,101,248,161,130,244,233,209,158,97,174,117,74,133,152,180,270,216,171,181,150,123,166,137,176,181,110,188,235
"COG2125",0,1,3,0,0,11,1,5,4,26,0,21,30,1,21,9,9,6,19,2,15,0,25,5,1,4,0,2,4,8
"COG2126",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2127",26,29,31,30,30,22,11,17,41,17,29,15,16,38,21,15,23,20,14,24,22,16,12,27,40,36,20,53,23,23
"COG2128",28,27,55,47,50,63,55,43,37,59,23,47,90,42,49,29,25,31,54,26,50,14,25,33,28,26,26,22,23,29
"COG2129",0,0,2,4,1,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2130",65,55,64,78,67,80,118,78,71,42,51,88,42,83,41,72,89,66,66,86,50,79,41,94,67,79,85,67,101,62
"COG2131",18,26,27,29,16,20,49,40,13,38,13,26,38,13,27,30,23,38,51,19,34,36,36,13,9,28,9,13,27,28
"COG2132",6,6,82,404,31,73,25,22,19,103,44,72,112,13,70,19,28,17,185,34,154,47,116,37,15,13,7,32,5,23
"COG2133",205,270,224,150,195,304,165,199,180,241,148,264,232,197,231,160,231,244,239,216,257,128,291,197,176,186,218,118,240,230
"COG2135",50,60,33,43,66,36,30,45,57,36,57,47,45,66,38,15,48,62,32,52,34,13,35,54,63,73,76,69,57,49
"COG2136",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,3,5
"COG2137",12,23,18,10,14,20,14,14,11,29,17,19,25,21,23,12,14,10,17,16,15,13,3,10,11,20,18,8,20,10
"COG2138",14,7,13,10,21,30,21,20,16,48,63,29,51,12,39,21,26,13,52,7,46,19,44,20,71,14,6,76,15,17
"COG2139",1,4,6,0,0,7,0,6,2,10,2,7,14,0,4,0,3,2,12,0,6,2,11,1,1,0,4,0,3,3
"COG2140",1,0,5,2,0,2,1,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0
"COG2141",176,177,901,150,270,694,251,385,301,744,193,579,1119,138,446,173,309,312,738,266,1057,120,703,243,177,218,302,161,278,246
"COG2142",6,9,9,12,15,10,5,11,14,3,9,10,7,12,9,7,13,8,5,17,4,13,8,9,7,19,6,12,10,15
"COG2143",6,4,9,3,4,2,20,3,8,3,2,0,6,5,5,15,8,10,2,6,6,19,0,6,5,4,6,9,5,7
"COG2144",1,0,0,1,7,1,0,0,1,0,18,0,2,18,0,1,3,1,7,3,4,0,1,0,11,0,0,12,0,0
"COG2145",7,4,0,5,7,5,1,0,2,0,6,0,0,12,0,1,4,5,1,5,2,1,0,1,8,5,4,4,0,6
"COG2146",9,14,32,11,20,36,18,20,18,34,9,42,48,3,39,8,22,21,45,9,50,6,30,20,5,4,16,8,23,20
"COG2147",0,5,5,0,0,7,0,3,1,15,4,9,20,2,16,6,6,5,23,1,26,0,11,2,0,3,5,3,7,4
"COG2148",52,56,66,84,33,50,55,44,45,38,49,40,51,33,41,78,70,73,74,35,85,80,59,89,58,42,74,79,68,95
"COG2149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",50,59,68,26,36,47,29,32,57,55,22,56,55,30,40,38,38,54,61,46,51,53,74,43,33,39,55,26,57,45
"COG2152",0,3,4,6,1,6,4,0,0,3,3,1,1,1,2,7,0,2,0,3,3,10,1,3,1,0,1,0,0,0
"COG2153",25,7,11,3,15,8,32,16,21,1,14,10,0,33,14,24,10,8,1,12,5,24,2,11,14,10,11,13,14,13
"COG2154",49,45,31,10,41,32,53,54,43,45,54,57,44,54,31,42,50,42,34,50,32,42,48,55,40,43,58,34,50,45
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG2159",16,22,203,31,67,167,73,70,52,174,37,124,210,29,100,42,68,61,188,42,225,36,137,43,30,53,56,40,59,74
"COG2160",3,4,16,4,0,6,0,0,3,1,2,0,2,0,2,0,1,2,3,4,10,0,1,6,1,0,1,0,0,2
"COG2161",1,1,7,6,1,2,2,0,0,2,4,0,3,1,2,4,0,0,1,8,1,0,0,2,0,0,0,1,0,1
"COG2162",0,0,2,6,0,2,1,0,1,2,0,0,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,2
"COG2164",1,1,5,0,2,7,0,0,0,6,1,15,23,2,2,0,0,0,5,1,4,0,12,0,2,1,3,2,1,1
"COG2165",11,16,47,21,14,26,12,14,7,17,18,10,15,22,16,16,14,11,16,17,10,21,6,16,16,15,14,14,6,13
"COG2166",29,38,22,42,39,34,26,38,47,12,37,27,16,13,26,31,23,44,16,23,14,18,15,37,36,30,24,54,27,38
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2168",0,1,0,0,1,2,0,2,0,1,1,1,2,0,4,0,0,1,4,4,2,0,1,2,0,0,0,0,1,0
"COG2169",6,0,19,52,2,18,11,2,4,2,7,0,10,2,2,5,3,0,12,1,8,7,0,15,2,0,1,6,0,1
"COG2170",22,23,19,10,23,22,4,16,40,65,57,7,38,14,60,0,32,13,41,7,14,0,14,31,45,16,15,60,8,17
"COG2171",100,87,54,46,88,44,102,110,108,75,87,91,51,117,72,82,55,63,30,83,45,40,53,58,70,73,80,47,65,48
"COG2172",11,13,4,8,17,7,4,5,2,13,23,2,8,5,2,3,7,9,14,4,5,2,3,12,40,7,7,27,3,7
"COG2173",15,9,5,3,18,14,9,18,14,9,37,7,9,14,20,3,18,15,11,10,21,17,16,18,32,5,6,46,9,27
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2175",207,210,306,79,274,433,151,272,221,206,231,310,267,300,191,112,241,217,220,226,229,125,273,264,220,275,259,160,268,179
"COG2176",5,21,23,16,6,21,12,12,15,18,3,16,16,4,12,0,9,8,16,4,24,0,28,11,3,8,16,0,9,7
"COG2177",41,56,35,45,35,37,71,40,44,28,22,42,31,33,30,65,28,38,32,45,36,52,27,29,19,26,42,32,37,52
"COG2178",2,8,4,0,6,8,2,15,9,28,4,13,48,1,21,0,6,2,20,9,36,0,39,5,1,6,5,0,6,5
"COG2179",7,9,3,0,13,1,3,4,2,2,19,0,2,5,0,0,4,2,4,1,0,0,0,6,19,5,2,29,1,2
"COG2180",1,0,2,1,1,1,3,0,0,20,1,1,0,0,25,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG2181",1,1,9,4,2,4,14,5,1,31,1,3,5,0,49,4,3,2,20,5,11,2,0,4,1,3,1,1,6,4
"COG2182",13,15,16,9,13,7,4,16,21,5,5,17,12,4,12,6,9,10,18,19,13,3,2,8,12,4,19,1,3,12
"COG2183",1,2,26,50,3,23,8,5,4,5,8,0,11,2,5,14,7,23,13,7,16,17,3,25,5,7,1,6,8,28
"COG2184",0,1,4,7,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG2185",100,96,75,107,79,120,160,101,96,114,91,102,131,62,111,143,102,130,133,105,143,177,85,76,86,97,101,107,100,138
"COG2186",10,8,48,88,16,18,26,9,6,39,11,4,27,5,39,20,17,8,30,14,33,48,3,13,5,20,6,11,9,13
"COG2187",1,1,8,13,2,4,0,1,1,15,3,1,13,0,2,0,1,1,12,1,9,0,3,1,1,1,0,1,0,2
"COG2188",9,5,30,42,27,13,63,32,11,30,19,2,8,3,28,61,10,13,35,24,23,86,0,20,7,15,4,10,25,17
"COG2189",16,16,13,53,8,17,15,9,19,14,22,19,17,10,15,12,14,11,9,12,11,9,28,25,20,18,22,17,7,14
"COG2190",1,0,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",86,117,78,231,93,77,56,117,320,94,106,125,91,94,108,113,157,189,138,141,107,106,265,266,181,571,131,142,136,147
"COG2193",20,21,33,31,15,35,13,21,16,3,16,25,4,29,11,18,21,16,7,25,4,21,21,17,18,19,21,20,32,25
"COG2194",5,0,21,19,3,19,20,2,5,10,8,6,5,0,11,53,3,1,17,7,10,50,0,15,0,0,1,3,3,1
"COG2195",23,13,32,2,20,18,68,16,13,20,10,11,20,11,18,49,18,25,25,15,37,66,26,16,14,7,13,23,12,26
"COG2197",36,24,147,146,74,96,69,27,45,50,87,25,39,20,64,75,49,40,61,48,64,67,17,71,37,33,20,72,10,48
"COG2198",3,0,59,21,2,59,6,1,9,9,26,2,1,1,7,4,1,2,10,5,2,1,5,24,4,0,0,4,1,5
"COG2199",66,18,626,844,36,413,26,30,64,98,189,62,74,23,79,50,34,60,146,90,73,43,55,223,20,6,14,85,10,110
"COG2200",20,2,254,406,22,195,23,6,18,32,92,24,39,13,45,22,16,15,61,49,26,15,11,93,10,1,4,37,9,36
"COG2201",5,0,53,57,6,33,7,12,5,10,19,9,6,5,17,4,9,6,22,22,31,8,4,31,4,7,3,11,2,21
"COG2202",75,62,582,1098,79,449,70,44,72,120,252,85,63,46,111,67,66,82,167,134,92,53,38,286,44,17,47,98,19,143
"COG2203",46,28,106,270,55,93,28,24,41,30,115,12,24,35,42,24,47,42,45,60,39,15,6,91,56,27,15,127,7,59
"COG2204",262,197,452,412,253,369,358,202,234,282,224,195,258,216,293,295,195,271,273,273,258,373,189,241,189,244,222,225,229,304
"COG2205",4,0,12,8,9,12,0,0,0,14,1,0,18,0,11,1,1,11,30,3,15,0,0,3,1,9,1,6,1,17
"COG2206",14,20,133,80,12,70,6,19,23,41,26,24,32,2,44,4,24,14,52,14,37,4,43,33,6,15,23,15,16,39
"COG2207",49,36,318,388,70,175,156,42,59,71,117,42,26,42,59,147,50,79,93,63,74,203,23,133,28,38,30,54,19,107
"COG2208",154,123,70,45,133,79,58,69,71,60,160,50,54,103,67,73,142,138,64,75,44,61,68,149,165,50,90,161,80,137
"COG2209",25,32,15,6,14,19,25,13,20,9,16,17,5,26,16,40,20,29,11,34,10,43,21,27,13,26,55,19,36,36
"COG2210",0,0,5,2,2,3,5,2,0,18,0,0,8,0,10,2,1,3,12,0,8,2,1,0,2,3,0,1,7,0
"COG2211",145,159,80,136,134,119,235,137,127,64,149,81,63,192,90,167,125,96,60,149,56,146,39,135,187,136,145,201,141,101
"COG2212",0,0,2,3,0,2,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,9,6,4,7,0,4,11,15,0,2,6,0,3,3,0,13,10,4,13,2,1,3,11,14,9,5,2,9,4
"COG2214",95,70,58,99,108,60,72,73,95,47,130,59,55,107,54,66,90,88,57,77,51,70,74,103,128,74,71,138,73,99
"COG2215",3,11,4,5,0,2,4,4,6,4,3,3,4,0,4,3,3,1,0,0,2,0,3,1,0,3,3,0,4,5
"COG2216",0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2217",85,123,260,607,126,248,64,100,116,167,247,61,139,68,175,82,159,158,167,87,232,44,79,200,166,50,92,207,78,188
"COG2218",3,5,9,2,3,7,2,8,8,9,2,2,8,1,9,2,2,8,7,3,3,0,12,5,1,3,5,2,8,1
"COG2219",5,18,15,0,2,29,1,27,11,53,7,38,60,1,38,19,23,27,68,2,63,0,62,8,5,6,5,7,19,23
"COG2220",109,137,102,42,117,100,72,98,102,122,165,115,121,121,120,116,146,100,96,103,108,99,116,110,189,132,126,162,124,89
"COG2221",0,3,13,1,6,5,1,12,6,22,8,4,20,3,25,2,2,4,15,19,11,0,4,5,7,12,5,2,6,6
"COG2222",5,4,11,9,5,5,4,4,8,2,2,11,5,5,3,9,7,3,2,9,5,5,6,11,3,5,5,1,9,8
"COG2223",4,0,35,21,41,27,16,1,2,63,38,3,9,26,104,1,15,19,28,7,9,4,3,11,52,12,2,21,4,18
"COG2224",96,112,55,60,102,57,95,133,122,94,82,105,86,135,114,83,98,87,92,173,89,56,64,92,99,103,135,64,107,71
"COG2225",193,207,111,85,178,111,158,196,197,128,138,186,114,239,153,204,189,170,131,236,121,181,169,166,159,198,199,128,236,139
"COG2226",106,112,81,34,107,70,100,87,79,102,102,93,119,112,94,133,146,159,138,120,137,121,127,113,181,141,177,156,139,138
"COG2227",102,97,72,77,109,81,79,77,95,60,92,86,48,134,97,114,81,85,45,74,64,155,84,100,133,125,112,105,121,109
"COG2229",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2230",168,214,160,156,159,111,109,188,138,94,148,182,100,284,129,163,222,194,76,174,109,128,190,191,174,215,209,128,245,169
"COG2231",0,1,8,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,1
"COG2232",3,2,4,3,2,6,0,4,2,1,3,2,2,7,1,0,3,5,2,3,2,0,5,4,0,4,3,1,5,5
"COG2233",25,23,35,15,25,25,28,29,38,48,27,25,51,6,58,21,32,17,57,24,60,35,33,47,17,81,19,18,25,24
"COG2234",189,190,215,180,111,179,274,115,156,243,103,110,202,68,212,225,113,196,226,132,228,270,105,130,45,93,171,115,144,216
"COG2235",1,1,18,6,2,10,1,1,1,7,4,2,10,0,5,1,6,0,6,2,2,0,5,2,0,0,6,1,1,3
"COG2236",60,75,22,16,48,25,44,51,75,43,55,63,35,59,49,27,49,61,37,50,25,18,50,54,65,55,81,25,69,49
"COG2237",4,11,10,0,2,18,1,23,5,52,5,33,52,4,25,11,20,19,53,2,60,0,45,9,3,3,3,5,20,14
"COG2238",4,5,4,0,1,6,0,7,4,15,0,13,10,0,9,2,15,7,17,1,14,1,21,2,0,2,2,5,9,7
