"","X76_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3"
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0
"COG2884",31,26,26,24,25,32,27,28,23,37,22,49,33,19,20,29,14,26,32,30,22,19,25,24,39,31,22,20,16,35
"COG2885",128,84,121,139,88,116,122,268,133,259,115,423,147,130,106,154,86,104,123,199,126,89,104,87,227,110,121,91,105,145
"COG2887",53,62,25,51,76,176,36,27,23,57,41,69,43,33,53,39,42,54,39,24,29,21,36,30,175,36,38,47,21,37
"COG2888",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG2890",133,126,134,154,126,111,114,138,161,69,114,74,130,148,129,129,115,122,125,133,126,125,142,82,74,128,116,137,126,119
"COG2891",1,3,3,2,9,5,4,3,2,18,2,16,3,5,4,3,2,8,16,17,1,9,5,4,4,5,3,4,2,2
"COG2893",2,6,10,2,1,0,6,5,2,5,5,9,6,12,2,1,1,5,2,2,5,4,6,5,11,1,3,2,2,3
"COG2894",10,4,6,8,4,7,12,51,8,27,31,13,16,4,2,12,22,4,9,12,16,26,37,28,5,14,11,7,52,13
"COG2895",29,35,19,28,35,22,30,36,32,55,26,43,33,40,20,41,21,31,53,57,28,40,36,28,92,30,30,26,20,30
"COG2896",81,111,90,100,104,67,82,53,56,55,72,59,64,97,113,70,103,110,87,83,87,69,66,80,59,108,92,69,107,72
"COG2897",171,173,76,129,154,31,69,34,60,52,61,50,67,72,114,57,56,86,101,113,66,95,55,73,42,70,73,183,64,52
"COG2898",9,6,0,1,2,0,1,1,0,18,2,67,1,0,2,2,0,0,0,1,0,0,1,1,7,0,0,0,0,2
"COG2899",1,0,3,6,1,0,3,5,0,1,2,3,2,2,1,3,8,11,1,1,3,3,3,4,23,2,4,0,2,5
"COG2900",1,0,0,0,0,1,0,2,0,9,1,0,0,0,1,0,0,0,3,1,0,1,0,1,2,0,0,0,1,0
"COG2901",2,6,5,7,1,1,1,4,14,13,5,12,4,7,10,4,3,8,17,10,4,9,5,1,1,3,6,3,6,5
"COG2902",86,56,17,67,45,57,9,25,2,159,10,79,6,0,45,21,7,5,65,154,18,18,15,14,208,3,3,35,11,6
"COG2904",3,5,5,10,10,9,8,8,21,38,15,26,13,31,8,4,6,6,7,17,9,7,11,2,16,8,7,4,10,11
"COG2905",25,13,2,19,8,31,0,15,0,106,5,87,1,0,9,8,3,2,32,79,2,1,1,0,50,2,0,12,3,1
"COG2906",1,0,0,2,1,0,0,1,1,8,0,3,0,1,0,0,0,0,2,8,0,0,0,0,2,1,2,4,1,0
"COG2907",21,27,126,42,17,26,104,61,127,42,109,87,92,122,84,115,100,135,110,38,110,88,91,78,41,99,114,28,93,95
"COG2908",32,36,85,48,41,61,43,35,64,49,40,39,33,51,55,43,25,56,29,54,44,140,46,30,60,32,85,30,20,59
"COG2909",29,4,1,1,12,14,3,13,1,87,0,61,11,0,10,7,0,0,24,50,2,1,5,1,57,0,0,11,5,7
"COG2910",2,3,1,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,2,4,0,0,2,1,1,0
"COG2911",48,43,3,34,23,122,11,20,16,143,10,221,10,5,25,6,1,1,48,86,13,1,8,8,208,5,1,28,4,4
"COG2912",58,52,21,38,41,3,8,13,0,2,10,3,6,11,31,5,13,4,34,24,9,11,9,15,8,5,10,65,12,15
"COG2913",11,8,13,14,14,5,12,11,12,12,9,21,10,15,8,3,12,7,10,21,7,11,6,4,26,8,15,9,5,10
"COG2914",3,2,0,1,4,2,0,1,1,16,1,5,1,2,0,0,0,2,3,8,2,1,2,1,1,1,0,4,2,0
"COG2915",2,2,1,1,3,11,0,3,1,20,0,12,3,6,1,2,0,7,6,14,2,2,1,1,8,3,1,2,1,1
"COG2916",2,2,0,0,1,3,0,2,0,9,1,8,0,0,1,0,0,0,5,7,0,1,1,0,4,0,0,0,0,1
"COG2917",26,36,59,27,30,20,38,21,48,10,22,28,42,47,38,42,40,72,39,15,47,29,28,34,24,59,42,38,33,35
"COG2918",33,34,23,24,39,19,28,25,58,62,24,59,37,51,21,27,22,44,34,58,28,36,32,31,18,30,24,38,32,50
"COG2919",9,1,2,3,5,6,6,2,0,6,0,12,3,4,5,3,3,2,4,17,5,6,3,1,7,1,3,2,2,0
"COG2920",14,3,5,6,12,8,1,1,5,5,3,1,10,6,3,2,0,2,3,13,2,13,4,3,4,7,6,7,3,3
"COG2921",4,0,0,5,1,3,1,1,0,8,3,4,0,1,1,0,1,0,6,8,0,1,0,2,4,2,2,4,0,0
"COG2922",3,0,1,4,8,8,2,0,1,6,0,0,1,7,7,0,1,2,3,9,3,3,0,1,1,2,5,12,1,1
"COG2923",1,5,1,3,4,5,1,0,1,7,1,3,1,1,5,2,3,1,2,11,4,1,2,1,0,2,2,3,1,1
"COG2924",6,5,8,9,8,7,4,5,7,12,6,11,5,7,16,10,3,10,11,14,2,10,6,4,2,4,4,2,4,4
"COG2925",59,53,101,64,65,52,129,52,122,48,85,16,89,133,61,80,40,85,49,56,52,67,52,49,3,89,84,55,69,83
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,6,5,8,12,4,2,3,16,5,20,9,8,6,8,5,10,13,15,6,7,2,6,19,5,6,4,3,10
"COG2928",25,33,50,38,27,32,48,76,54,10,71,35,39,57,36,68,67,67,54,13,78,67,69,37,27,61,60,33,85,57
"COG2929",4,0,0,1,0,2,0,0,0,0,0,6,0,0,0,1,0,1,0,4,0,0,0,0,3,1,0,0,0,0
"COG2930",4,6,2,6,7,0,10,4,2,3,4,31,8,9,5,4,7,13,14,2,5,10,3,12,14,6,6,1,9,6
"COG2931",112,134,160,108,130,336,126,171,211,175,166,140,156,109,184,158,138,111,202,127,231,109,172,172,88,123,157,79,128,143
"COG2932",13,3,2,11,5,9,1,2,0,16,2,13,1,0,1,0,0,1,1,5,0,1,1,1,49,3,0,0,1,0
"COG2933",9,5,1,4,6,9,1,4,1,31,5,42,0,0,2,2,2,0,10,29,0,0,0,2,14,2,2,3,5,0
"COG2935",22,29,13,14,12,13,16,14,8,34,14,51,10,12,11,10,12,18,23,23,9,18,9,10,37,10,7,9,13,17
"COG2936",126,114,95,127,98,71,110,248,97,56,153,93,84,92,146,113,86,64,123,113,147,88,190,173,28,93,134,85,121,81
"COG2937",22,12,11,20,12,48,11,26,19,103,14,97,24,25,38,15,9,33,25,86,12,18,13,12,27,14,14,24,16,19
"COG2938",10,6,6,6,6,3,2,5,3,10,5,14,5,4,6,4,8,5,7,7,7,11,0,7,7,6,5,0,5,6
"COG2939",14,25,17,17,20,32,15,15,29,42,17,13,17,26,21,12,8,3,15,11,23,11,25,14,55,12,22,15,24,23
"COG2940",5,13,49,12,11,22,57,2,23,3,30,0,27,40,16,38,44,33,16,3,44,21,39,61,24,39,50,17,66,27
"COG2941",16,19,34,25,8,5,32,15,43,13,36,24,43,36,20,39,30,78,29,15,33,55,33,41,11,59,46,26,38,41
"COG2942",13,10,12,15,14,10,9,13,3,13,4,11,4,6,7,3,7,6,12,4,9,16,10,10,22,1,1,11,6,6
"COG2943",18,8,0,3,4,18,4,5,1,61,0,139,3,2,6,1,0,0,17,55,1,6,3,6,54,2,2,11,5,3
"COG2944",0,1,1,0,0,9,0,1,0,8,0,8,1,0,0,1,0,0,1,8,1,0,2,0,7,0,0,4,0,0
"COG2945",18,32,59,21,21,19,44,17,48,11,29,33,21,50,29,52,26,43,30,23,40,45,20,51,29,51,50,34,34,32
"COG2946",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,1,0
"COG2947",37,32,33,31,29,11,24,26,32,23,25,16,15,28,33,43,28,36,35,24,39,56,38,33,17,38,44,48,54,29
"COG2948",10,4,0,6,12,2,2,1,1,23,1,103,1,0,4,0,0,0,12,3,3,0,1,0,112,0,1,2,1,2
"COG2949",2,2,0,3,1,0,0,5,1,1,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG2951",63,63,107,87,57,77,101,46,107,100,79,133,100,130,59,87,72,113,78,77,67,85,57,54,96,87,96,87,69,98
"COG2954",3,10,16,5,8,11,10,36,11,3,22,9,14,11,7,13,17,4,9,7,8,15,28,17,3,17,19,5,23,12
"COG2956",26,19,13,28,43,50,10,11,33,25,10,42,11,16,19,11,3,9,20,48,19,10,21,10,15,11,13,22,11,8
"COG2957",48,33,47,45,45,46,42,31,33,51,43,44,26,58,51,32,29,20,48,40,41,37,36,32,43,21,56,30,38,29
"COG2958",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2959",12,12,2,4,11,15,2,8,2,43,3,35,4,0,4,0,0,0,18,40,5,9,6,2,19,2,1,7,1,5
"COG2960",9,2,2,2,3,3,1,4,3,19,2,21,3,0,4,2,5,3,5,4,1,4,2,4,8,1,2,4,1,6
"COG2961",6,3,4,6,5,9,2,4,6,22,3,40,6,4,2,3,4,0,3,21,3,2,7,6,14,3,2,5,3,2
"COG2962",29,40,57,54,41,38,55,20,45,23,37,35,45,66,34,65,39,68,33,45,48,33,21,23,36,53,63,51,40,45
"COG2963",47,20,4,28,16,58,1,17,0,85,4,139,0,2,11,5,1,0,32,32,1,8,7,3,53,3,0,16,5,3
"COG2964",2,6,0,3,6,5,0,0,4,0,0,0,0,1,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2966",3,2,1,0,2,9,2,0,0,15,0,0,0,0,2,0,0,0,10,25,1,0,2,0,0,0,0,4,2,2
"COG2967",7,14,12,16,23,14,11,5,8,9,15,13,19,12,14,6,12,9,18,18,14,15,12,8,17,6,13,16,7,15
"COG2968",25,19,12,17,16,19,7,2,0,26,7,39,2,5,15,2,0,1,19,31,4,2,5,0,27,1,7,23,4,1
"COG2969",8,2,0,5,4,16,4,2,0,19,0,9,3,1,1,0,1,3,4,9,0,5,4,1,4,1,1,3,2,2
"COG2971",14,17,9,12,16,33,12,13,1,36,6,22,8,2,14,0,18,8,14,33,3,6,13,23,5,12,4,10,10,8
"COG2972",19,8,1,19,15,13,6,36,3,46,0,35,9,1,11,8,0,0,16,27,5,6,3,1,61,0,2,9,7,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,0,0,3,14,3,5,1,35,4,16,6,0,2,2,3,1,4,32,3,4,3,3,16,4,0,3,3,2
"COG2975",0,0,6,5,5,0,8,2,2,0,4,0,2,6,3,0,3,3,1,0,1,1,2,4,0,7,5,2,4,7
"COG2976",4,7,6,5,10,7,4,8,6,16,7,14,8,10,5,5,5,10,10,26,4,13,5,8,4,11,7,5,8,6
"COG2977",10,6,1,10,10,0,0,3,0,11,1,17,1,0,5,3,4,1,3,4,3,3,0,3,4,0,2,2,2,1
"COG2978",6,12,2,11,6,20,4,5,1,59,8,55,3,3,5,2,4,2,19,57,6,5,12,5,78,3,3,5,8,6
"COG2979",4,0,0,0,1,2,0,2,0,8,0,17,0,0,0,0,1,1,2,1,0,0,0,0,3,0,0,1,0,0
"COG2980",2,6,4,1,4,2,2,0,0,17,1,1,0,2,4,2,0,0,6,16,3,7,1,1,2,0,3,2,3,2
"COG2981",14,6,2,3,2,9,1,12,1,30,4,39,2,2,2,4,3,1,10,25,4,7,2,2,19,4,1,6,1,5
"COG2982",24,15,5,15,17,24,4,6,0,45,6,155,1,4,7,1,4,3,19,25,3,5,2,13,64,1,5,11,6,1
"COG2983",8,4,2,9,13,7,6,11,3,17,4,20,6,9,2,3,9,7,12,16,5,11,6,7,17,5,7,8,2,7
"COG2984",10,3,0,9,5,13,0,3,0,21,0,5,2,0,2,1,1,0,8,37,1,0,0,1,8,3,1,5,1,1
"COG2985",1,2,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG2986",44,64,57,65,75,56,46,50,41,49,62,28,26,45,75,42,18,20,55,35,59,25,56,52,53,24,45,32,28,34
"COG2987",35,57,48,70,60,69,51,91,54,23,66,17,37,62,75,48,26,29,31,29,82,24,77,67,42,28,50,41,26,31
"COG2988",3,2,4,0,3,16,8,73,12,23,39,3,16,1,1,15,21,4,5,29,7,24,38,15,9,18,5,9,25,10
"COG2989",15,2,3,5,4,14,7,14,5,26,6,67,6,4,1,8,4,13,11,43,3,4,6,6,75,12,2,8,7,11
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,0,0,1,0,6,0,1,0,7,2,9,0,1,0,0,0,1,4,9,1,0,0,1,3,0,0,0,2,0
"COG2992",27,29,80,28,35,158,63,32,84,93,59,11,89,69,37,68,61,71,51,33,71,76,29,48,35,82,72,42,67,67
"COG2993",11,8,1,15,4,15,6,14,7,25,2,41,9,4,12,18,3,0,8,17,6,1,2,3,22,2,2,11,3,4
"COG2994",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,0,0,0,0
"COG2995",4,2,1,2,1,8,1,1,0,46,3,64,2,0,1,0,0,0,11,20,1,3,0,1,18,0,1,4,1,0
"COG2996",2,3,1,3,3,12,0,6,3,37,1,25,4,3,0,2,1,0,11,22,2,1,4,0,12,2,3,5,3,3
"COG2998",13,7,17,19,12,5,14,10,11,5,9,26,15,9,14,18,20,23,8,10,17,9,10,17,5,24,15,13,14,18
"COG2999",1,0,1,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,5,2,0,0,0,1,0,0,0,0,1,0
"COG3000",86,72,106,78,71,49,104,94,130,93,118,49,126,140,107,115,131,154,98,66,117,99,122,91,116,100,108,67,116,141
"COG3001",20,36,16,20,23,9,12,64,15,18,39,28,14,8,9,14,33,10,30,34,24,42,47,30,17,19,18,8,37,29
"COG3002",18,5,0,6,13,8,1,5,1,18,0,35,0,0,3,2,1,0,25,8,3,1,2,0,29,0,0,11,2,1
"COG3004",39,42,68,48,38,59,59,21,53,55,42,14,48,62,49,44,45,55,59,47,45,43,23,32,60,46,69,36,54,46
"COG3005",0,0,1,0,1,3,0,1,0,3,0,0,0,1,2,0,1,0,2,0,0,1,0,0,2,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,4,1,1,6,16,0,4,2,26,0,2,5,0,4,2,2,5,14,27,1,5,4,3,9,6,0,3,2,5
"COG3008",5,4,1,0,2,17,0,5,1,61,1,81,2,0,0,1,0,1,19,34,1,2,3,1,19,2,1,6,1,2
"COG3009",1,0,1,0,1,2,1,1,0,14,1,17,0,0,0,0,1,0,2,13,0,0,1,4,8,2,0,4,2,1
"COG3010",1,1,1,0,0,0,8,4,1,0,5,1,3,4,2,2,5,7,1,0,0,3,4,5,0,10,2,0,2,0
"COG3011",13,9,15,6,5,10,17,31,17,14,33,7,8,14,10,15,22,8,10,13,24,13,54,19,5,22,29,11,30,12
"COG3012",6,3,1,5,3,6,3,4,0,28,1,13,0,2,2,1,7,2,11,15,1,0,3,8,10,4,3,0,7,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3014",4,1,3,2,2,2,1,5,2,0,3,40,4,1,2,1,1,1,1,4,2,0,3,6,6,0,0,0,1,0
"COG3015",0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3016",8,6,2,4,5,5,1,3,0,11,3,11,0,2,1,3,2,1,16,8,0,6,3,4,2,0,0,4,3,4
"COG3017",6,1,0,7,5,5,3,3,1,14,4,16,1,1,2,0,1,1,4,15,2,7,0,3,15,0,0,1,0,2
"COG3018",6,4,6,5,3,18,8,9,7,13,5,0,5,8,3,4,4,7,10,9,6,13,10,8,2,3,6,2,3,8
"COG3019",23,8,11,27,11,18,10,7,16,40,18,51,5,11,8,7,14,12,11,35,6,30,16,10,49,13,17,9,12,13
"COG3021",9,12,3,10,9,13,6,18,2,27,8,52,13,10,4,4,2,3,13,31,12,5,11,2,37,5,9,7,5,6
"COG3022",46,28,34,47,55,21,41,32,66,20,37,54,42,48,37,51,42,54,26,55,54,36,40,37,16,28,36,33,26,52
"COG3023",36,36,70,47,35,65,57,52,61,120,57,34,65,77,43,78,63,83,57,44,46,74,37,51,135,62,63,38,59,65
"COG3024",2,0,3,1,2,1,3,1,5,13,2,1,2,3,0,0,2,2,2,6,1,3,1,0,1,2,3,2,1,2
"COG3025",11,4,0,7,2,24,3,7,0,45,3,11,1,0,0,1,0,0,8,34,1,0,4,2,29,1,0,9,2,1
"COG3026",6,3,2,2,2,7,2,3,0,29,1,39,3,3,1,3,0,1,6,41,1,3,5,3,14,1,0,10,4,4
"COG3027",14,15,26,12,11,13,26,8,19,6,19,9,19,29,16,32,12,27,20,9,16,21,16,9,4,30,24,13,14,11
"COG3028",6,2,1,0,7,3,2,4,1,17,1,13,1,2,3,0,3,2,9,21,0,1,1,1,12,0,0,5,0,1
"COG3029",1,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0
"COG3030",23,35,34,38,29,17,32,19,33,20,26,29,40,45,21,37,35,34,36,32,25,16,18,18,13,28,41,30,26,33
"COG3031",6,4,2,8,3,16,3,1,2,27,2,25,3,0,4,3,3,9,14,17,3,5,1,2,25,5,1,7,1,5
"COG3033",2,0,10,0,5,3,16,3,15,5,6,5,19,12,3,31,16,16,15,1,15,16,3,17,19,20,26,6,5,20
"COG3034",18,16,5,14,14,7,4,4,1,13,6,33,7,5,4,3,11,13,10,13,14,7,10,6,31,11,4,9,4,5
"COG3036",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,4,14,7,9,24,17,9,18,55,7,75,7,35,6,22,20,40,13,41,9,20,12,12,44,38,20,12,16,23
"COG3039",127,64,8,29,70,115,12,20,2,118,9,66,2,0,20,8,5,5,38,85,14,5,5,11,17,2,5,38,9,1
"COG3040",6,2,7,4,0,9,4,8,12,13,8,13,4,4,6,3,6,5,18,19,16,8,10,4,15,9,6,3,4,4
"COG3041",2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",10,8,0,9,12,0,1,1,0,1,0,0,0,0,5,0,1,0,5,4,0,2,0,1,0,1,2,3,1,0
"COG3045",3,2,0,2,0,10,0,2,0,19,0,15,1,0,4,0,0,0,1,8,0,3,2,3,8,1,2,2,2,0
"COG3046",18,10,206,19,9,22,233,186,250,58,204,84,207,232,62,236,208,227,70,54,126,197,216,148,84,252,214,53,189,223
"COG3047",11,4,3,8,7,15,4,3,2,38,5,37,1,0,0,2,1,2,12,31,6,5,7,6,35,1,4,5,5,3
"COG3048",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,0,2,0,0,3,0,1,4,2,2,0,0,1,0,0,0,0,2,0,2,1,1,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0
"COG3055",1,6,10,4,15,2,4,6,4,2,7,1,4,1,7,2,4,0,10,6,5,2,5,5,0,3,2,8,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,6,0,0,0,7,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0
"COG3058",1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3059",1,1,0,0,1,9,0,1,1,12,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,1,1
"COG3060",0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0,0,0,5,6,0,0,1,0,2,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",12,3,0,8,5,17,1,5,0,25,4,30,0,0,2,1,2,3,14,35,4,5,4,1,11,0,1,3,1,2
"COG3064",3,1,0,0,1,5,0,1,0,13,1,2,1,0,0,0,0,0,6,11,0,0,2,0,3,1,0,2,1,0
"COG3065",0,0,1,0,0,5,1,0,0,3,0,2,0,0,0,0,0,0,10,11,1,0,1,0,2,0,0,2,0,0
"COG3066",2,3,0,0,0,9,0,3,0,15,0,3,0,0,1,0,0,0,10,17,0,1,0,0,3,1,0,2,1,0
"COG3067",9,8,8,9,4,21,20,24,37,32,20,44,25,18,8,31,15,38,19,42,8,20,17,7,10,18,19,10,22,35
"COG3068",1,2,0,1,2,8,0,2,0,18,1,7,0,0,0,0,0,0,3,9,0,0,3,0,3,0,0,4,1,1
"COG3069",0,0,0,0,0,0,0,2,1,0,3,0,2,3,1,0,0,0,2,0,1,4,1,0,0,0,1,0,5,4
"COG3070",1,0,0,1,2,0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,1
"COG3071",8,10,8,6,12,16,3,6,0,26,5,32,6,5,9,4,3,2,23,33,14,11,5,6,25,1,7,9,3,3
"COG3072",16,5,2,3,14,21,4,14,0,83,3,19,2,0,5,1,0,0,25,78,3,0,1,1,6,2,0,9,5,0
"COG3073",2,0,0,0,0,10,1,1,0,12,2,5,2,0,2,0,0,0,9,24,0,0,2,0,7,3,0,3,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,6,1,1,0,5,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,1
"COG3077",2,0,0,0,0,4,0,0,0,3,0,15,0,0,0,0,0,2,0,1,1,0,0,0,9,0,0,0,0,0
"COG3078",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3079",9,5,5,2,8,7,3,4,2,25,1,13,3,5,5,0,0,1,9,15,6,5,5,4,11,0,2,8,0,1
"COG3080",5,4,0,2,10,3,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,7,0,0
"COG3081",11,5,0,1,6,12,0,9,3,23,1,7,2,0,0,0,0,0,10,41,4,1,5,1,7,1,0,8,4,1
"COG3082",0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG3083",6,11,12,5,7,16,8,1,1,19,6,4,6,5,18,0,3,0,19,27,8,3,5,7,12,4,6,9,4,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,6,0,0,0,15,0,4,0,32,1,0,0,0,0,0,0,0,7,23,0,1,1,0,0,1,0,2,2,2
"COG3086",5,1,0,0,0,0,0,2,0,9,0,10,0,0,2,1,0,0,3,4,0,1,1,0,1,2,0,0,0,0
"COG3087",8,4,6,6,3,4,0,5,1,21,4,20,1,1,4,0,0,1,6,13,5,5,3,1,6,3,0,6,1,1
"COG3088",39,34,38,48,35,32,33,24,47,22,28,19,35,46,40,43,34,48,46,29,28,36,31,22,7,43,32,39,29,36
"COG3089",0,1,1,0,3,5,0,1,0,9,3,6,1,0,1,1,0,0,1,14,0,0,0,0,1,0,0,4,1,1
"COG3090",21,13,15,19,16,8,23,12,26,54,9,72,23,20,11,25,19,21,15,30,8,16,12,8,46,16,17,9,10,31
"COG3091",3,1,0,0,2,1,0,1,0,12,0,6,0,0,0,0,0,0,6,13,1,0,0,0,4,0,0,0,0,0
"COG3092",0,1,0,0,0,2,0,2,0,7,0,1,0,0,0,0,0,0,3,6,0,0,2,0,3,1,0,2,0,0
"COG3093",13,6,1,2,6,10,2,3,0,16,0,36,0,0,2,2,2,1,6,12,4,2,1,1,11,0,1,5,0,1
"COG3094",0,0,0,0,2,1,0,1,0,3,0,4,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,0,2,1,0,1,0,4,1,9,1,0,1,1,1,1,3,2,2,0,0,0,4,3,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3100",3,0,1,0,2,3,0,3,0,10,1,3,0,0,1,0,0,0,1,10,0,1,0,0,2,2,0,1,0,1
"COG3101",4,1,0,3,2,7,1,3,0,14,2,12,0,0,0,1,2,1,6,20,1,1,1,1,5,2,1,4,0,1
