"","X112_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG2924",8,5,17,4,9,5,8,12,4,12,3,9,9,6,6,2,8,1,7,6,11,5,5,12,7,7,9,8,4,7
"COG2925",115,116,169,130,33,101,65,74,149,175,8,67,88,44,124,118,108,5,78,43,113,105,40,99,42,67,67,124,179,128
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",5,2,9,6,4,4,7,13,1,7,23,8,3,11,4,2,11,25,5,12,5,2,2,7,3,14,4,7,6,5
"COG2928",57,46,62,75,70,45,36,34,68,67,15,27,63,37,33,54,48,24,52,12,51,41,32,48,40,27,40,59,63,54
"COG2929",0,0,0,0,2,0,2,1,0,0,2,1,1,3,0,0,2,3,1,0,0,0,1,0,1,0,1,0,1,0
"COG2930",1,2,3,3,8,6,2,5,3,2,13,4,8,10,6,6,5,26,3,0,5,1,0,11,12,6,4,8,1,3
"COG2931",184,130,89,128,211,151,89,117,137,78,126,147,165,310,143,193,157,78,208,99,121,77,125,133,226,161,170,159,110,171
"COG2932",2,5,0,1,2,5,6,8,5,0,36,2,0,8,2,0,1,39,8,16,0,2,48,2,7,6,2,2,1,0
"COG2933",5,4,0,0,7,4,6,19,1,0,17,6,8,18,6,2,4,12,9,10,0,4,5,2,5,15,1,0,1,1
"COG2935",14,16,6,7,16,13,17,24,4,7,37,14,20,21,10,15,15,31,15,13,12,7,8,19,30,19,18,7,2,12
"COG2936",98,90,50,75,138,108,98,148,78,43,28,111,97,140,65,106,158,17,122,26,149,86,24,68,155,87,219,93,37,109
"COG2937",9,17,51,17,20,20,15,80,16,49,47,16,14,35,38,11,17,23,28,49,12,27,25,23,12,43,13,14,30,18
"COG2938",3,5,6,1,5,6,4,10,1,2,10,4,6,6,5,3,9,15,5,11,7,4,5,8,3,5,4,4,3,4
"COG2939",9,6,8,7,16,18,16,37,8,18,26,19,8,14,8,24,20,38,17,21,21,18,14,24,25,44,17,40,19,17
"COG2940",19,30,38,29,7,22,9,11,32,35,23,13,7,12,26,41,23,11,30,21,91,18,32,36,5,11,23,53,56,26
"COG2941",41,37,75,52,15,19,20,20,52,63,19,20,5,30,62,48,48,14,38,20,48,32,14,44,8,11,35,47,57,51
"COG2942",5,8,3,3,10,6,13,14,4,1,26,11,7,10,8,3,5,39,8,10,12,9,4,18,7,16,6,4,1,4
"COG2943",2,7,2,0,9,4,9,47,5,0,53,2,3,21,3,2,6,69,14,23,0,13,31,1,6,29,2,2,2,2
"COG2944",2,0,0,0,1,1,0,6,0,1,10,0,3,1,3,1,1,6,3,3,0,1,4,0,2,2,0,0,0,0
"COG2945",31,40,65,40,23,41,20,15,58,53,38,27,24,22,37,39,26,32,24,15,39,29,25,37,17,23,38,32,65,42
"COG2946",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2947",45,40,36,42,34,36,43,23,61,40,15,52,37,28,37,42,29,14,36,18,35,47,18,25,20,39,34,40,61,30
"COG2948",1,1,1,1,4,3,5,10,5,0,96,8,2,7,2,0,6,114,9,14,2,7,2,1,3,8,0,0,0,0
"COG2949",1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,0,0
"COG2951",83,91,123,87,50,90,57,73,91,124,76,50,104,65,112,64,86,63,68,40,80,76,41,113,76,69,66,72,91,97
"COG2954",16,11,3,14,30,5,11,14,4,9,2,8,8,7,3,21,16,6,18,3,5,7,8,8,13,9,14,12,7,16
"COG2956",17,9,4,6,17,22,27,37,11,9,25,21,41,30,7,20,18,10,21,14,17,22,9,9,53,27,14,16,10,15
"COG2957",79,42,76,34,35,37,43,54,69,102,32,50,49,59,39,25,45,23,48,22,40,35,16,29,83,39,27,44,97,26
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2959",3,6,1,4,7,9,9,33,3,1,11,9,7,17,4,3,7,8,17,18,2,11,17,7,5,14,3,2,1,1
"COG2960",2,3,3,0,6,3,3,6,2,2,7,4,3,7,2,5,6,7,5,6,3,4,6,8,3,2,4,2,2,2
"COG2961",2,6,7,0,4,1,6,12,3,5,23,2,1,8,4,3,6,20,8,11,3,1,6,3,2,9,3,3,3,5
"COG2962",42,54,59,48,18,53,34,55,57,62,43,28,58,26,28,45,49,43,35,27,40,56,30,48,23,42,33,39,71,53
"COG2963",4,12,3,6,20,19,13,49,4,3,54,24,126,28,4,2,6,42,18,50,1,8,33,26,161,19,6,1,2,2
"COG2964",0,0,0,0,0,2,4,0,1,0,0,3,3,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,1,2,3,1,29,2,0,0,1,0,12,3,1,3,0,12,8,0,6,15,0,3,5,0,1,0,0
"COG2967",9,4,14,6,4,20,16,17,7,12,15,13,12,19,10,10,15,14,16,4,16,16,6,11,26,17,10,13,7,13
"COG2968",4,7,2,2,3,15,12,20,25,1,38,16,6,15,5,8,1,42,12,7,12,21,7,5,13,23,10,5,2,0
"COG2969",1,2,0,3,1,2,3,12,1,0,6,5,2,6,1,2,6,3,2,6,3,7,7,13,4,7,4,5,2,1
"COG2971",3,4,1,4,25,14,15,25,1,2,9,21,9,23,5,12,8,1,6,9,10,12,20,8,32,22,12,2,0,3
"COG2972",4,7,5,2,30,4,11,37,10,2,70,12,2,29,3,4,5,27,18,29,1,6,10,13,4,29,7,0,5,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,10,1,2,4,1,6,23,2,1,8,1,0,13,6,1,3,10,10,25,1,7,19,5,2,10,1,1,1,1
"COG2975",2,3,8,3,3,6,1,0,3,13,2,1,4,1,10,4,1,0,0,0,3,2,3,4,0,2,1,6,8,4
"COG2976",3,6,5,3,2,9,4,17,5,5,3,6,5,14,6,6,8,7,10,10,9,8,10,14,8,10,4,9,2,4
"COG2977",5,0,0,1,2,2,5,2,1,1,4,4,4,1,4,1,0,4,1,0,1,2,1,1,2,1,2,1,1,0
"COG2978",4,4,2,3,12,5,7,41,9,2,64,5,6,35,6,5,11,50,16,18,2,5,18,5,8,25,8,2,0,3
"COG2979",0,3,0,0,3,0,0,1,0,0,3,0,0,2,0,0,2,2,4,11,0,2,1,0,0,2,0,0,0,0
"COG2980",2,2,2,1,2,10,8,8,0,1,2,3,3,6,1,2,3,1,5,5,6,6,5,3,8,3,5,3,1,1
"COG2981",3,7,3,5,10,8,8,12,2,3,21,4,9,15,6,1,2,19,8,11,4,4,15,7,6,14,4,3,3,3
"COG2982",7,14,4,3,17,11,14,9,4,2,62,19,32,39,7,4,15,87,19,34,6,6,12,9,46,27,15,10,2,4
"COG2983",5,2,5,3,6,8,6,11,1,6,25,3,4,13,11,0,7,18,6,8,6,3,10,17,3,10,7,9,2,2
"COG2984",2,1,0,0,9,0,6,2,1,1,5,1,4,7,1,2,1,2,4,19,0,5,4,0,5,7,3,1,1,0
"COG2985",1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,2,1,1,0,0
"COG2986",33,22,10,24,43,67,63,38,25,14,50,64,85,47,17,53,63,43,44,21,47,35,25,50,92,59,49,40,17,38
"COG2987",44,28,18,33,48,65,71,37,29,13,40,66,58,63,22,75,70,37,50,25,59,45,16,50,82,75,53,34,23,53
"COG2988",13,23,12,21,43,3,1,20,4,10,4,0,1,11,5,8,20,2,24,14,4,16,31,1,6,11,5,13,9,19
"COG2989",3,4,4,7,31,1,4,11,1,4,77,4,5,17,2,7,12,64,23,10,0,2,5,22,1,17,6,2,2,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,2,0,1,8,0,0,1,0,1,2,0,0,0,0,0,5,0,2,2,3,2,1,0,0,0,0
"COG2992",54,79,72,72,20,61,36,43,78,86,42,27,81,42,72,57,60,39,55,143,60,43,112,51,33,21,42,71,100,69
"COG2993",10,4,3,2,18,13,6,20,3,2,43,15,16,15,2,2,8,38,9,16,2,2,9,9,8,15,2,0,3,8
"COG2994",0,5,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,20,0,32,0,0,47,0,0,0,1,0,1,1
"COG2995",2,5,0,3,2,2,4,12,1,0,13,3,1,10,2,0,5,16,8,10,0,5,13,2,8,8,1,1,0,0
"COG2996",1,1,4,1,5,1,2,11,0,1,5,2,5,10,6,1,5,3,9,9,1,0,6,10,1,4,0,2,2,0
"COG2998",5,14,18,18,4,26,18,12,9,12,8,12,16,16,17,9,21,3,8,4,13,11,5,20,13,11,15,11,14,10
"COG2999",0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG3000",117,118,150,93,110,106,85,101,89,157,96,89,38,104,139,112,157,109,92,57,130,68,31,200,79,94,97,161,99,103
"COG3001",42,29,18,30,57,16,19,33,12,27,14,16,21,22,11,13,30,9,16,8,13,12,21,3,16,25,8,22,16,24
"COG3002",2,6,3,0,14,5,11,6,0,4,22,8,9,14,3,1,2,12,9,10,1,5,4,1,2,12,1,2,1,0
"COG3004",64,61,54,72,35,47,35,46,78,64,64,67,64,41,49,50,43,52,51,28,50,50,29,46,32,38,33,42,96,50
"COG3005",0,0,0,0,1,3,0,0,0,0,1,0,16,1,0,0,0,3,0,0,0,1,0,0,21,0,2,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",5,3,4,5,2,3,3,18,4,7,8,1,0,13,6,3,6,0,13,4,4,3,8,9,1,4,9,4,3,3
"COG3008",2,3,3,0,4,4,2,20,0,1,23,3,6,14,2,2,5,17,8,16,1,8,14,3,7,23,0,0,0,0
"COG3009",1,1,1,0,1,0,1,6,0,0,3,2,1,8,2,2,2,3,4,4,0,2,5,0,1,5,1,0,1,0
"COG3010",0,0,4,2,11,1,2,2,4,5,0,0,0,4,6,0,3,0,1,1,0,1,8,2,1,0,0,6,0,4
"COG3011",21,15,16,16,42,13,11,11,6,13,15,11,3,20,4,15,21,18,16,25,7,10,16,21,3,8,14,26,20,16
"COG3012",4,2,0,0,12,3,2,8,1,0,7,2,2,11,4,0,4,8,5,12,4,4,9,1,0,5,1,2,3,0
"COG3013",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,3,3,2,5,1,2,2,1,2,14,2,0,8,3,1,4,9,2,1,0,1,1,2,2,9,4,1,0,3
"COG3015",1,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3016",3,3,2,1,12,4,10,5,2,4,7,6,19,18,5,2,5,7,2,6,2,3,5,5,22,11,4,2,0,1
"COG3017",3,4,1,2,5,4,9,18,3,0,7,4,1,6,1,0,1,2,5,6,3,1,6,1,5,5,3,3,1,0
"COG3018",9,6,4,3,5,8,4,10,2,4,4,4,23,6,4,10,7,1,9,3,5,6,2,5,24,6,14,12,1,7
"COG3019",10,21,22,24,22,14,12,18,13,14,53,13,5,19,32,8,16,42,18,35,9,9,8,8,6,17,8,14,18,16
"COG3021",11,4,3,2,10,12,5,19,3,3,34,12,5,9,1,5,19,46,12,9,9,4,7,23,6,27,2,4,2,13
"COG3022",52,27,49,39,37,48,37,54,37,47,19,45,23,48,46,50,58,15,44,19,56,43,14,74,19,50,48,65,41,31
"COG3023",47,56,92,62,33,40,34,73,86,72,112,28,53,33,60,58,49,131,53,150,42,35,129,67,40,41,44,71,78,68
"COG3024",0,0,2,0,1,2,2,9,3,2,3,1,1,3,3,1,4,2,1,3,3,2,0,3,1,1,2,3,2,4
"COG3025",3,6,1,2,4,4,3,27,3,2,14,0,3,10,6,2,5,9,12,22,1,9,18,1,7,9,3,0,0,1
"COG3026",2,2,0,2,3,6,2,16,1,0,17,2,4,8,2,2,7,5,11,11,3,8,9,5,1,9,1,0,1,2
"COG3027",25,17,25,32,5,29,9,4,26,41,9,5,15,5,13,20,20,5,17,7,21,15,6,13,12,7,11,23,61,14
"COG3028",1,1,0,1,3,2,5,4,1,2,5,0,1,9,3,2,1,5,5,8,1,1,3,6,3,10,3,0,1,0
"COG3029",0,0,0,0,0,0,6,4,0,0,0,6,2,0,0,0,0,0,0,0,0,3,0,0,8,5,0,0,0,0
"COG3030",33,27,21,25,13,42,32,26,42,29,4,24,44,24,16,29,29,8,22,21,21,18,17,29,37,25,23,31,42,36
"COG3031",2,2,14,5,5,6,4,35,3,15,26,5,8,13,9,4,9,30,6,15,2,13,12,5,4,13,7,2,7,2
"COG3033",7,12,3,17,2,20,4,1,11,4,14,2,18,7,20,32,7,29,5,14,6,5,6,9,28,4,10,29,9,13
"COG3034",2,1,5,8,14,11,15,8,2,1,19,26,12,10,4,2,9,16,6,8,6,7,4,11,8,16,7,10,4,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,26,34,29,8,7,9,26,9,38,55,6,5,19,28,11,19,48,15,23,30,17,18,22,4,18,9,21,33,13
"COG3039",6,7,3,4,33,34,62,82,4,1,17,58,118,39,3,10,22,23,23,101,4,38,19,32,151,18,4,2,12,5
"COG3040",6,15,4,3,11,3,2,15,4,6,8,7,1,22,6,7,9,9,12,11,17,7,4,22,0,10,9,12,8,7
"COG3041",1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,4,4,9,12,4,0,0,0,7,16,1,0,1,0,0,2,0,2,5,0,0,26,12,1,0,1,1
"COG3045",0,4,2,1,1,0,3,12,0,0,7,3,0,5,4,2,3,9,6,7,2,3,8,0,2,3,2,0,0,0
"COG3046",196,275,239,255,172,79,6,93,218,244,79,11,4,83,202,32,222,42,142,73,176,39,80,202,4,17,143,229,291,223
"COG3047",5,5,2,1,15,13,8,31,3,1,36,8,2,12,2,3,9,23,6,21,2,4,14,8,12,16,3,3,5,2
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3049",0,2,0,0,3,0,0,0,1,0,1,1,0,3,0,0,1,1,0,4,0,0,3,6,0,1,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,2,4,1,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",6,5,0,1,8,5,8,6,3,0,1,4,1,13,1,0,5,1,5,0,1,6,0,0,0,5,4,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,5,0,2,3,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG3059",0,0,0,0,1,2,1,0,1,0,3,1,0,3,1,0,0,0,1,7,0,0,4,0,1,2,0,0,1,0
"COG3060",0,1,0,0,0,0,1,3,0,0,3,0,0,3,0,1,1,0,4,1,0,4,3,0,1,3,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",1,5,0,1,6,5,5,25,1,2,7,3,3,19,2,2,1,8,5,13,0,8,11,4,3,12,1,1,2,0
"COG3064",0,0,0,0,1,0,1,15,0,0,2,0,0,4,1,1,2,0,2,2,1,3,8,1,1,2,0,0,0,0
"COG3065",0,0,0,0,0,0,2,15,0,0,2,0,1,4,1,0,2,2,3,4,1,4,2,0,0,2,0,1,0,0
"COG3066",0,0,0,0,0,1,1,23,0,0,1,2,1,5,0,2,0,0,4,8,0,2,5,0,0,2,1,0,0,0
"COG3067",9,29,52,15,24,14,3,44,12,43,10,4,4,27,43,15,47,8,17,21,23,11,14,34,0,21,13,26,35,47
"COG3068",1,2,0,0,1,0,4,8,0,1,0,0,1,1,1,0,1,1,0,0,0,1,6,0,0,2,0,1,0,0
"COG3069",2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2
"COG3070",1,1,1,0,2,1,2,3,0,0,2,0,2,2,0,0,2,2,1,0,0,0,1,0,0,2,0,0,1,0
"COG3071",4,8,2,1,13,6,17,28,6,1,24,8,11,21,6,5,8,17,8,20,10,13,19,10,13,23,9,10,2,8
"COG3072",1,0,2,1,6,4,10,40,2,0,9,2,5,22,1,2,8,11,11,31,0,17,20,0,13,21,0,0,1,0
"COG3073",1,2,0,2,3,1,5,7,0,0,2,1,0,2,1,2,3,1,2,8,0,2,5,2,2,2,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,2,0,0,0,0,1,4,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,1,0,7,0,0,1,0,0,2,0,0,0,0,2,3,0,0,3,0,2,3,0,0,0,0
"COG3077",0,0,0,0,1,0,3,2,0,0,4,1,2,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,4,2,2,2,10,11,24,2,2,6,4,7,9,0,0,3,4,3,7,8,6,8,8,8,4,0,1,2,1
"COG3080",0,0,0,0,0,2,7,4,0,0,0,1,3,0,0,0,0,0,0,0,1,3,1,0,11,1,0,0,0,0
"COG3081",0,2,1,1,4,2,1,19,1,0,7,0,0,2,3,1,7,2,8,16,0,4,11,0,3,7,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0
"COG3083",5,0,0,2,1,4,7,17,3,0,6,0,1,7,0,7,3,0,8,7,9,7,10,2,4,21,12,4,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,0,15,2,0,0,0,0,6,0,0,1,0,5,5,0,4,7,0,2,9,0,1,0,0
"COG3086",1,1,0,0,3,0,2,6,0,0,4,1,2,2,1,2,0,1,2,6,2,4,4,1,0,3,0,0,0,0
"COG3087",0,3,1,1,3,4,3,16,2,2,8,3,4,5,3,3,2,5,5,9,4,4,13,9,6,7,4,0,0,1
"COG3088",35,35,66,38,22,44,40,23,41,55,17,32,46,30,29,53,25,13,25,21,39,40,24,36,44,30,48,41,53,49
"COG3089",3,0,0,0,2,0,0,12,0,0,3,1,1,4,1,0,3,0,1,3,2,5,2,2,1,2,1,0,0,1
"COG3090",10,23,42,23,16,18,13,25,22,46,35,18,5,19,25,5,6,36,11,19,9,7,10,27,3,13,5,12,22,16
"COG3091",1,2,0,0,3,2,0,8,0,0,4,1,0,2,0,0,4,1,5,24,0,3,7,3,1,3,0,0,0,0
"COG3092",0,1,0,0,0,0,0,3,0,0,1,0,0,3,1,0,1,0,2,3,0,5,2,0,0,1,0,0,0,0
"COG3093",0,6,0,0,2,1,2,14,3,0,16,7,3,10,2,1,0,21,7,11,0,1,9,0,11,14,2,0,0,1
"COG3094",0,0,0,0,1,1,0,8,0,0,5,0,4,3,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,1,0,2,1,2,1,0,4,0,0,0,2,0,1,0,1,3,1,0,1,0,0,2,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3100",0,5,0,1,1,2,3,7,0,0,0,0,2,4,3,2,0,3,3,5,2,3,3,0,2,2,2,0,0,1
"COG3101",0,3,0,1,4,0,2,8,0,0,5,0,1,3,1,0,1,3,5,8,1,5,1,6,2,4,1,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,1,2,0,2,8,0,2,2,1,1,11,1,2,1,0,2,7,1,3,7,2,5,6,2,0,1,2
"COG3104",58,54,76,38,71,53,34,75,24,82,75,31,9,62,61,58,86,61,38,22,60,31,25,89,28,51,32,88,45,71
"COG3105",1,1,0,0,5,0,1,0,0,3,7,0,0,1,2,2,2,6,3,14,1,1,5,1,1,2,2,1,0,0
"COG3106",1,6,0,0,1,2,0,25,1,0,14,2,1,19,3,1,6,13,9,14,0,7,14,0,4,6,1,0,1,1
"COG3107",1,7,12,5,10,14,5,28,4,7,20,11,8,20,7,3,11,11,14,28,8,22,25,19,9,22,8,11,8,5
"COG3108",0,10,2,3,5,4,0,2,1,0,17,2,0,2,3,2,9,19,2,3,3,1,9,4,2,2,2,5,1,3
"COG3109",1,0,0,0,2,1,1,13,0,0,1,0,0,3,2,0,2,0,2,4,0,2,1,0,0,6,0,0,0,1
"COG3110",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,1,0,0,2,1,0,0,5,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3115",4,3,4,1,10,7,4,22,3,4,17,8,5,20,3,1,4,8,10,10,2,7,8,6,4,20,7,4,2,2
"COG3116",0,0,2,0,0,1,0,6,0,1,3,1,2,2,0,0,1,2,3,4,1,2,1,1,0,2,0,0,1,0
"COG3117",1,0,0,0,3,4,3,18,1,0,5,1,3,6,2,2,3,0,7,12,0,2,5,0,4,2,1,0,2,0
"COG3118",9,21,22,26,20,10,20,35,15,21,56,9,10,42,15,11,30,45,34,13,21,20,14,26,16,20,25,22,7,13
"COG3119",420,293,627,439,660,490,614,467,249,531,66,527,228,1232,551,382,963,78,1090,73,533,443,133,890,459,674,1103,636,370,636
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,1,2,1,0,16,3,0,2,0,0,1,20,0,11,0,1,2,5,2,5,0,0,1,0
"COG3122",0,0,0,3,3,2,1,2,1,0,6,0,0,3,2,1,2,1,4,8,0,4,5,4,0,5,1,1,0,0
"COG3123",11,4,1,1,16,0,2,12,2,2,2,1,2,7,3,4,2,1,1,5,1,1,5,4,2,3,0,1,1,4
"COG3124",4,5,1,0,3,3,3,12,0,2,8,6,2,3,3,1,5,5,7,15,2,4,8,8,6,5,4,1,1,2
"COG3125",0,1,0,0,0,0,3,2,0,0,1,0,0,2,1,1,1,3,4,1,0,0,1,0,3,4,0,0,1,0
"COG3126",0,0,0,0,0,0,3,2,0,0,9,4,0,0,1,1,0,6,3,5,0,0,2,0,0,4,0,0,0,0
"COG3127",72,96,185,81,63,84,71,82,63,164,96,87,57,94,102,53,87,73,71,53,99,64,47,80,48,93,66,70,124,78
"COG3128",38,87,18,41,42,15,1,16,9,13,286,3,3,14,29,46,17,492,31,283,7,8,302,11,3,4,15,19,25,24
"COG3129",3,4,0,0,1,3,1,1,1,0,4,0,1,1,1,3,2,0,5,16,1,3,11,8,0,10,0,0,1,1
"COG3130",0,0,0,0,0,0,1,3,1,0,5,0,0,0,1,1,0,1,1,3,1,1,2,0,0,4,0,1,0,0
"COG3131",5,1,0,7,14,5,13,37,5,0,56,3,2,14,2,5,7,61,20,25,1,14,13,1,5,31,4,0,2,0
"COG3132",0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,6,4,0,0,2
"COG3133",1,4,2,0,0,1,0,3,1,3,0,1,0,2,3,2,3,0,3,8,1,1,0,3,0,1,0,6,0,3
"COG3134",0,3,0,0,1,1,4,2,1,0,0,3,3,1,0,0,2,5,1,3,1,0,3,0,0,2,1,1,0,1
"COG3135",3,6,1,6,7,7,3,25,1,3,5,7,1,18,4,1,11,10,22,19,0,11,22,2,4,11,4,3,4,3
"COG3136",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG3137",2,4,0,1,2,4,5,31,4,1,35,5,5,10,0,1,10,18,7,10,1,5,16,4,6,9,1,0,0,0
"COG3138",7,7,8,2,7,2,6,27,1,6,45,4,2,26,10,5,7,14,9,15,6,4,9,3,2,8,4,5,3,4
"COG3139",0,1,0,0,0,0,0,6,0,0,2,0,2,3,3,1,1,1,0,4,0,0,7,2,1,1,1,0,1,1
"COG3141",0,1,0,0,2,0,0,7,0,0,0,0,0,1,1,0,1,0,0,5,0,3,3,0,1,1,0,0,0,0
