"","X85_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2350",8,4,16,3,5,8,8,6,4,14,7,2,5,5,1,10,5,3,6,5,7,3,9,8,15,10,3,5,2,12
"COG2351",15,13,20,10,7,9,11,8,8,13,9,28,20,16,20,12,13,16,16,10,17,18,18,11,14,12,24,11,26,10
"COG2352",142,102,226,232,69,121,196,80,175,192,95,213,124,181,153,181,200,181,128,193,228,132,188,161,208,239,142,226,99,198
"COG2353",51,27,10,12,17,10,17,21,22,10,28,17,15,19,19,16,21,15,14,18,17,18,22,20,12,17,15,18,17,14
"COG2354",0,2,2,0,15,17,2,17,2,0,30,0,10,13,0,2,1,0,0,1,0,0,2,4,1,0,0,1,4,2
"COG2355",145,157,83,119,165,336,69,61,152,79,78,120,134,111,131,89,94,93,101,85,92,137,94,98,91,79,108,110,152,143
"COG2356",73,69,15,19,49,27,18,40,18,6,103,12,16,24,13,13,15,12,19,23,12,9,20,16,5,15,27,6,16,8
"COG2357",0,0,0,0,0,1,0,4,0,0,1,0,4,0,1,0,0,1,0,1,2,2,1,0,0,0,0,1,3,0
"COG2358",85,62,50,75,35,25,66,37,58,68,41,93,67,65,47,53,53,68,74,55,77,48,36,78,77,59,79,62,78,66
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",49,64,16,11,12,12,15,9,34,6,26,13,18,16,7,5,9,17,6,13,11,10,11,12,9,7,7,8,21,9
"COG2361",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,2,12,1,3,0,1,0,1,3,1,11,0,2,0,2,8,3,24,2
"COG2363",20,17,4,7,8,3,8,16,8,1,9,4,9,7,6,2,2,3,3,7,2,6,6,4,7,3,6,2,7,5
"COG2364",47,55,43,52,8,27,33,9,51,35,9,58,25,44,57,54,60,54,61,53,51,40,41,50,45,47,60,59,21,43
"COG2365",24,6,7,11,3,3,10,5,15,9,0,10,7,9,7,17,24,24,21,18,24,20,15,16,21,14,17,14,17,12
"COG2366",160,109,71,88,88,39,82,105,84,63,106,123,187,134,146,103,95,105,118,131,79,125,113,132,62,65,133,82,173,78
"COG2367",0,0,27,3,3,26,7,2,3,6,0,17,12,4,4,1,2,3,8,12,12,11,10,11,27,2,12,11,15,6
"COG2368",7,9,26,25,7,5,18,0,15,18,8,18,124,19,51,27,23,16,38,32,24,53,5,34,40,19,34,18,140,8
"COG2369",0,0,0,0,6,7,0,7,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2370",1,1,6,4,1,3,7,2,2,5,3,2,4,6,11,3,6,3,9,5,5,16,4,4,3,2,9,1,2,3
"COG2371",0,0,28,11,7,5,15,3,14,22,4,12,4,12,4,14,8,9,5,11,17,6,2,14,25,22,11,12,3,20
"COG2372",0,0,0,0,1,0,0,0,1,1,0,0,7,0,6,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG2373",3,23,27,1,37,8,13,58,11,9,11,7,25,9,0,13,18,20,18,8,10,22,32,8,9,6,6,6,40,4
"COG2374",13,23,32,38,47,26,49,47,40,59,104,67,19,75,51,54,38,20,38,38,71,58,36,51,66,40,45,29,35,25
"COG2375",1,3,7,0,16,9,7,5,2,1,30,4,13,9,1,4,15,9,0,6,3,10,21,2,3,3,6,8,7,0
"COG2376",15,21,31,25,10,11,30,3,24,22,5,17,34,14,34,32,31,32,25,16,33,27,26,23,26,27,40,24,30,23
"COG2377",86,78,65,95,22,42,62,13,63,37,41,74,47,53,70,102,127,137,99,118,115,112,125,111,115,89,88,118,55,123
"COG2378",2,0,9,10,39,30,13,36,8,9,69,8,29,16,7,26,5,5,3,12,5,11,9,17,12,5,12,5,35,8
"COG2379",4,8,18,12,8,6,16,6,22,20,6,18,34,25,26,11,13,12,35,13,18,39,23,21,32,20,14,9,60,18
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,1,4,3,0,0,1,2,2,2,2,6,1,1,2,2,2,2,1,1,2,2,2,5,4,1,1,13,2
"COG2384",8,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,125,64,4,49,96,4,20,109,2,46,9,39,32,72,70,59,21,42,87,22,76,40,94,125,68,81,10,74
"COG2386",21,27,24,20,13,17,17,14,23,30,23,31,49,26,24,17,31,34,25,32,19,22,28,32,25,21,22,16,35,34
"COG2388",0,0,1,0,1,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
"COG2389",0,0,0,1,0,9,0,0,1,1,0,4,0,0,0,4,2,2,3,0,5,1,0,0,0,0,0,0,0,1
"COG2390",11,4,1,4,5,2,5,4,2,8,13,13,9,18,1,6,12,20,2,5,11,3,1,9,2,7,5,4,4,6
"COG2391",26,27,13,16,17,2,17,11,23,24,15,37,63,35,9,13,24,25,29,27,50,19,8,23,23,15,19,2,50,16
"COG2401",0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2404",0,0,1,2,4,5,3,3,0,1,4,0,0,2,0,0,0,1,0,0,0,3,0,0,3,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,0,2,0,0,0,0,0,0,0,14,0,6,2,1,0,9,0,0,4,2,3,3,0,1,0,19,0
"COG2407",7,17,8,16,0,0,11,1,16,6,1,20,11,8,10,9,18,18,7,10,15,8,7,20,11,14,8,14,14,26
"COG2409",2,2,24,2,9,2,11,6,3,13,2,13,26,28,35,24,16,8,31,15,14,40,34,30,13,22,47,29,21,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2412",0,0,1,0,2,2,0,0,0,0,0,0,13,0,5,1,0,0,6,0,0,6,0,0,1,1,1,0,8,0
"COG2413",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2414",0,1,5,2,1,3,5,0,3,22,0,17,38,5,9,11,4,1,13,2,19,21,3,2,15,11,9,2,47,6
"COG2421",8,10,9,9,20,9,9,12,17,15,7,12,45,7,9,18,7,5,11,11,8,24,12,6,10,11,7,10,59,11
"COG2423",36,25,27,15,28,70,29,16,12,16,19,25,72,32,44,18,23,22,51,34,10,72,24,39,32,16,31,32,85,10
"COG2425",0,0,4,0,42,10,2,3,0,1,4,0,0,0,1,1,1,6,5,2,0,1,0,0,0,0,0,2,0,1
"COG2426",1,0,4,1,0,0,1,1,0,2,0,2,0,2,7,5,1,0,4,4,3,0,5,9,3,4,2,4,0,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,0,3,0,0,0,0,0,0,0,22,0,7,2,0,0,9,0,0,14,0,3,2,1,4,0,24,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0
"COG2431",0,0,0,0,2,2,1,1,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2442",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2443",0,0,4,0,0,0,1,2,1,3,0,2,2,1,0,4,0,2,7,1,0,2,3,2,0,0,4,3,3,0
"COG2445",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2451",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,4,0,4,1,0,0,0,1,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG2453",6,30,15,11,6,10,11,13,5,4,0,11,22,9,16,8,6,3,20,11,13,23,15,6,15,8,8,6,33,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,5,7,1,0,3,4,0,0,12,0,1,0,0,1,5,4,1,0,0,3,0,5,1,4,4,1,5,0,3
"COG2502",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2503",4,3,9,15,4,7,15,5,29,13,18,18,1,17,14,21,25,17,13,12,15,13,19,12,7,7,4,19,1,23
"COG2508",1,0,0,0,1,4,0,1,0,0,1,0,6,1,0,1,0,1,1,0,0,0,1,1,0,1,2,0,1,1
"COG2509",54,59,27,6,27,48,19,15,14,8,20,21,1,5,0,9,11,13,11,26,21,2,10,3,7,4,8,5,3,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,38,0,9,6,13,7,3,12,2,11,65,14,41,26,15,10,55,27,20,57,27,36,14,20,50,23,63,4
"COG2512",0,0,9,0,1,1,0,0,0,1,1,0,24,0,11,2,0,0,7,0,0,18,0,7,3,0,1,0,27,0
"COG2513",86,77,84,104,52,56,96,32,86,74,59,84,122,78,124,100,96,96,104,88,93,124,83,106,100,100,88,98,136,66
"COG2514",1,1,1,1,2,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,0,3,1,2,2,0,1,0,11,1
"COG2515",52,53,21,8,24,9,13,20,25,17,33,19,53,28,15,22,23,14,17,24,11,28,15,21,23,15,16,17,58,19
"COG2516",0,0,4,1,0,0,10,0,2,27,0,2,8,4,1,1,0,3,0,1,6,0,0,1,5,10,1,4,10,9
"COG2518",64,72,37,39,19,14,35,15,61,37,29,54,96,41,31,45,59,56,58,57,59,51,53,46,41,36,32,51,95,56
"COG2519",1,1,11,9,10,9,10,7,3,12,1,11,27,5,23,18,12,4,40,10,14,33,10,25,8,13,29,4,24,5
"COG2520",0,3,28,0,1,2,10,3,9,12,3,14,40,14,25,27,16,6,57,23,14,43,27,22,9,17,37,13,48,5
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,0,2,0,0,1,0,1,1,1,0,4,4,1,3,6,1,0,2,1,2,2,2,4,2,2,3,0,0,1
"COG2524",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2603",51,57,49,41,13,20,55,13,21,66,11,28,21,22,22,18,33,35,26,32,29,18,35,24,78,41,37,27,20,43
"COG2604",1,1,7,4,37,31,7,32,21,4,84,6,6,35,1,10,5,2,0,4,3,9,3,4,3,0,6,3,8,5
"COG2605",24,17,32,30,238,163,51,103,14,27,116,49,31,29,33,37,21,27,33,45,28,33,35,28,35,43,73,47,49,27
"COG2606",32,17,26,40,32,21,35,22,29,21,32,29,31,29,48,43,30,33,30,32,44,49,27,27,38,27,65,38,43,27
"COG2607",3,1,7,11,13,4,14,4,11,15,6,15,8,14,7,9,18,16,7,11,10,21,14,9,9,9,8,16,6,17
"COG2608",0,0,2,0,3,2,0,3,0,0,6,0,4,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG2609",379,356,218,217,93,76,234,74,250,191,120,273,225,265,263,249,209,226,289,246,262,233,251,267,216,275,284,244,232,230
"COG2610",0,4,15,19,50,28,14,55,17,3,108,10,39,24,16,33,15,19,10,25,4,14,18,17,13,11,18,14,34,14
"COG2703",0,0,0,0,3,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",12,8,12,4,0,7,9,2,2,9,0,7,24,3,11,8,14,19,11,14,7,29,8,3,12,6,15,3,30,2
"COG2710",0,0,121,79,1,41,128,8,51,170,1,54,0,79,18,63,107,65,15,58,86,18,111,45,123,131,51,107,0,91
"COG2715",4,6,4,2,7,6,5,8,0,7,7,8,6,4,3,2,7,5,4,2,1,4,4,2,1,0,4,3,4,1
"COG2716",19,16,0,0,23,11,3,24,3,1,28,3,6,18,3,7,2,3,2,2,0,1,2,3,5,3,0,0,5,2
"COG2717",46,30,13,14,10,7,12,8,13,14,25,33,12,18,24,10,23,25,20,33,20,13,8,23,16,7,14,15,12,13
"COG2718",0,0,2,1,59,79,10,55,6,1,70,2,2,8,2,3,2,5,0,2,0,5,0,1,7,1,2,11,2,1
"COG2719",0,0,5,3,75,67,9,57,1,4,91,2,1,22,1,10,0,3,0,4,2,4,2,0,7,2,2,8,0,2
"COG2720",0,2,5,0,0,0,3,0,1,3,0,1,1,2,6,5,1,2,1,6,4,7,0,8,2,2,4,0,1,1
"COG2721",93,96,80,130,29,38,88,13,135,92,35,147,41,123,121,120,97,125,122,118,128,80,96,103,97,107,120,107,73,116
"COG2723",14,24,19,39,32,39,41,35,45,53,84,36,17,78,51,52,47,38,36,36,61,30,41,46,26,52,53,68,24,46
"COG2730",41,47,23,29,9,5,28,7,43,16,13,17,23,13,35,30,32,32,30,22,15,19,40,32,5,17,26,16,34,20
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,0,8,4,0,6,0,0,28,0,1,15,0,4,0,0,1,0,1,1,2,1,1,0,2,1,4,0
"COG2738",24,28,7,26,2,4,15,5,20,11,3,13,5,8,12,18,18,18,25,12,12,10,15,14,16,12,7,19,6,23
"COG2740",1,3,5,5,1,3,4,0,6,7,1,10,2,7,1,5,7,5,2,3,15,9,2,7,13,7,4,7,2,3
"COG2746",11,14,12,11,4,7,8,1,5,7,3,8,6,5,6,5,2,8,7,4,4,9,7,5,12,6,5,4,6,6
"COG2747",0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",73,58,71,110,28,41,90,39,96,105,57,91,62,81,82,102,85,95,77,83,105,63,88,96,76,111,64,91,66,117
"COG2759",166,156,136,143,23,52,140,19,154,146,25,161,122,156,156,139,140,132,159,145,172,123,106,176,120,132,196,161,167,155
"COG2761",39,27,21,15,8,9,12,9,8,10,16,16,20,22,13,10,15,27,22,33,17,16,13,14,16,7,12,10,17,20
"COG2764",0,0,0,0,3,1,0,7,0,1,2,0,4,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,1
"COG2766",3,0,6,8,110,87,19,77,9,7,103,3,8,23,5,12,2,5,3,12,3,11,6,0,11,6,5,9,1,3
"COG2768",0,0,2,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,1,1,1,4,0,2,2,0,0,2,2,0
"COG2770",2,3,1,2,5,2,0,13,1,1,16,0,7,2,0,1,0,3,0,4,1,2,1,1,1,0,1,4,12,0
"COG2771",34,30,11,4,33,20,12,18,10,20,30,13,15,18,1,15,12,11,1,7,12,7,11,6,14,18,5,12,12,14
"COG2801",96,171,41,18,313,165,95,218,60,13,503,41,195,138,4,103,13,75,25,71,6,85,43,15,42,8,70,15,138,43
"COG2802",63,65,94,95,21,27,67,29,73,69,29,80,47,47,67,62,86,83,63,72,73,75,82,74,77,73,73,82,47,70
"COG2804",127,123,101,90,122,108,113,126,100,124,246,66,112,146,92,77,89,123,84,112,81,130,123,87,85,120,97,101,107,84
"COG2805",40,27,36,32,27,47,41,28,24,39,55,20,38,50,34,43,43,39,33,36,42,51,40,26,23,36,45,49,28,32
"COG2807",0,0,0,0,6,3,2,7,1,1,5,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG2808",1,2,1,1,4,3,2,7,1,4,5,0,17,1,0,2,2,2,1,2,2,2,2,3,3,1,2,1,13,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",157,167,248,273,69,72,234,69,253,219,53,207,168,163,276,252,245,228,201,233,253,210,237,253,239,251,226,284,189,250
"COG2813",40,34,12,7,36,32,12,29,15,8,73,3,6,29,2,15,8,7,3,9,11,3,8,12,4,4,12,3,10,8
"COG2814",0,0,3,0,40,26,12,40,3,0,59,0,30,22,2,7,0,1,0,3,4,4,2,1,3,1,5,1,24,2
"COG2815",0,0,8,17,5,9,9,4,17,14,6,5,1,31,38,25,24,7,6,18,19,23,24,47,19,17,33,28,2,11
"COG2816",29,27,30,27,28,14,25,15,38,28,42,30,29,35,21,26,35,30,32,29,26,38,29,21,34,27,16,36,33,37
"COG2818",40,31,9,16,24,15,12,25,12,10,64,2,19,22,7,8,11,15,18,10,10,14,6,22,12,2,10,9,23,9
"COG2819",25,18,15,30,35,23,19,37,16,11,62,10,6,13,10,9,13,24,5,10,3,6,12,11,9,14,9,8,8,18
"COG2820",21,26,9,10,11,8,10,6,15,6,5,9,18,11,18,23,26,10,9,19,21,12,23,22,7,5,19,17,10,9
"COG2821",0,6,3,4,5,4,1,1,5,6,2,0,8,3,3,2,0,7,5,5,3,9,5,7,10,4,2,3,8,0
"COG2822",0,0,1,0,6,1,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG2823",76,58,45,60,35,27,46,20,40,31,45,45,32,27,47,38,36,47,34,36,35,41,41,43,49,43,39,35,22,35
"COG2824",32,25,0,0,14,7,1,8,2,0,18,0,1,8,1,2,0,1,3,2,0,0,0,0,1,0,2,0,3,2
"COG2825",12,23,6,7,14,8,5,9,6,4,18,7,5,8,4,8,5,5,8,5,7,10,8,8,6,2,0,3,3,4
"COG2826",10,6,1,3,43,21,10,44,13,0,105,3,44,24,0,2,0,0,0,4,9,4,2,3,3,1,6,3,11,0
"COG2827",5,6,4,6,24,11,17,20,11,2,19,9,16,4,6,12,2,7,4,10,4,7,5,12,5,5,5,5,3,10
"COG2828",9,10,11,13,19,16,13,18,36,20,30,11,5,36,7,11,18,12,12,7,13,9,10,10,11,11,3,6,11,18
"COG2829",1,0,0,0,17,15,4,10,1,0,32,0,6,5,0,4,1,0,0,0,0,2,1,0,0,1,3,1,0,1
"COG2831",1,5,20,23,9,5,21,11,29,18,11,10,9,7,6,8,15,15,6,7,9,15,9,12,13,11,4,8,9,14
"COG2832",4,5,6,5,8,10,9,13,6,12,17,6,9,11,13,10,5,9,2,19,11,21,12,18,10,7,16,11,5,8
"COG2833",15,36,6,1,0,2,4,2,6,3,2,1,0,2,2,2,5,3,8,2,7,8,1,3,0,2,2,0,8,4
"COG2834",7,12,11,7,20,4,10,11,10,8,22,14,15,10,10,11,14,12,15,11,7,16,12,19,11,14,13,3,15,14
"COG2835",14,7,5,6,1,1,3,2,4,6,4,2,16,2,9,3,9,4,8,9,7,7,9,8,8,5,7,11,18,6
"COG2836",1,1,0,0,11,4,3,7,0,0,15,1,8,6,0,3,0,0,1,0,2,0,1,3,1,0,3,1,6,0
"COG2837",0,1,2,0,12,11,1,8,2,0,37,0,21,9,2,3,0,0,1,0,0,5,0,0,0,0,6,4,7,1
"COG2838",91,69,21,15,46,22,16,39,39,24,64,32,59,51,14,28,36,39,39,38,22,33,40,34,37,20,26,17,44,19
"COG2839",3,1,1,13,0,0,1,0,5,4,0,3,2,3,1,3,4,5,1,1,0,0,6,3,1,2,3,1,1,1
"COG2840",23,37,9,13,13,13,11,12,21,12,34,18,10,21,6,21,8,14,12,14,20,13,7,6,18,9,6,8,13,11
"COG2841",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,4,2,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2843",3,6,9,5,11,2,15,12,9,2,2,10,28,5,31,10,6,5,14,10,7,22,10,16,14,7,22,17,37,13
"COG2844",86,77,84,80,49,33,77,39,93,88,94,101,125,92,61,80,113,110,107,101,110,112,96,94,93,77,71,94,109,107
"COG2845",0,0,0,0,1,0,0,4,0,1,0,0,9,1,0,1,0,0,0,0,0,4,1,0,2,0,1,0,9,2
"COG2846",0,0,1,0,2,2,0,1,0,1,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2847",10,4,16,12,8,9,7,16,11,19,20,13,10,9,10,12,14,14,13,14,21,12,7,8,17,7,6,10,6,11
"COG2848",1,1,2,0,1,0,1,1,0,4,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,3,2,0,0
"COG2849",77,67,50,47,105,24,60,43,32,51,13,77,114,41,93,70,70,49,77,78,58,114,77,89,31,45,97,57,129,37
"COG2850",27,41,5,8,20,12,10,18,8,9,52,10,9,19,2,11,3,4,12,10,4,6,5,5,8,5,8,6,5,9
"COG2851",0,0,0,0,4,1,1,11,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2852",53,32,0,0,7,0,1,4,0,0,3,0,5,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,8,0
"COG2853",62,49,52,74,31,24,50,36,82,65,41,66,49,57,75,80,58,80,65,61,79,72,50,62,56,56,68,61,39,78
"COG2854",60,53,42,70,21,25,54,24,47,34,37,40,40,27,51,45,50,50,33,32,51,54,55,51,55,54,53,49,34,58
"COG2855",50,42,47,45,14,21,52,17,57,43,37,73,14,47,60,49,70,77,80,55,63,65,70,63,45,52,40,68,17,57
"COG2856",0,0,0,0,8,5,4,6,3,0,21,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2857",101,90,80,111,40,44,92,33,137,86,32,97,78,93,135,99,91,88,90,88,109,100,78,109,91,99,91,116,75,96
"COG2859",1,1,6,1,6,10,9,4,2,12,22,3,0,16,2,3,6,8,1,4,3,5,14,5,8,8,5,13,5,2
"COG2860",11,5,2,0,16,11,6,15,2,0,40,2,17,17,12,11,0,0,9,3,0,18,1,9,2,1,5,2,9,2
"COG2861",3,4,7,3,14,9,10,6,6,6,31,3,17,18,6,8,2,1,10,6,2,13,7,8,15,1,10,7,11,2
"COG2862",6,2,11,1,4,6,4,7,7,7,6,10,0,6,2,8,6,9,8,4,4,5,5,5,7,7,3,8,2,7
"COG2863",44,56,18,26,26,23,19,48,34,21,40,21,27,29,20,15,16,32,31,19,14,11,23,18,29,16,11,26,10,22
"COG2864",9,2,3,5,3,4,8,1,9,7,5,2,6,8,0,3,5,10,4,5,13,0,1,4,5,2,5,1,2,10
"COG2865",1,0,1,0,15,5,1,5,6,0,12,0,2,1,0,2,1,1,0,1,0,1,4,1,3,1,6,1,3,2
"COG2866",125,121,66,49,38,24,51,44,56,52,49,54,71,77,77,78,73,62,117,83,68,92,110,83,28,50,110,72,82,43
"COG2867",51,43,35,23,12,13,40,11,24,20,18,33,15,21,35,33,38,33,31,37,28,26,26,35,27,29,37,35,17,18
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",57,43,16,43,19,12,23,21,43,16,23,19,15,24,22,12,19,24,15,14,20,11,28,15,10,9,13,17,2,25
"COG2870",79,90,82,87,871,708,161,578,86,110,472,170,93,110,83,128,93,100,88,201,88,107,99,105,134,112,193,127,88,125
"COG2871",78,84,31,61,43,29,40,43,68,33,62,41,18,60,48,53,48,63,41,65,36,39,77,60,27,43,50,46,19,58
"COG2872",0,4,17,8,1,1,13,4,14,18,2,12,20,20,26,18,28,12,20,20,17,24,18,16,23,13,25,17,26,32
"COG2873",133,175,183,224,51,74,181,40,257,247,97,221,119,235,193,205,192,215,188,201,215,168,176,220,234,239,187,207,118,201
"COG2874",0,0,1,0,1,0,1,2,2,4,0,3,0,2,3,2,3,2,0,5,2,1,3,8,4,2,11,1,5,0
"COG2875",8,13,35,16,3,17,45,5,9,49,1,12,26,20,15,21,34,23,20,12,37,25,23,16,20,52,13,21,35,31
"COG2876",48,42,29,35,22,19,29,19,39,32,9,27,35,20,25,43,38,35,24,36,26,25,49,35,14,32,33,46,36,25
"COG2877",96,102,84,119,99,85,91,85,98,59,65,130,64,73,93,94,97,127,88,99,109,96,82,79,74,99,84,89,63,107
"COG2878",37,49,3,7,8,5,2,8,8,0,24,7,3,13,1,4,1,9,7,9,7,3,0,8,3,1,4,2,3,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",46,36,12,13,22,22,15,14,35,19,38,18,20,45,26,25,23,23,21,28,24,27,26,34,17,10,36,27,19,23
"COG2885",168,181,89,122,126,74,95,121,169,82,198,101,123,153,106,138,139,136,102,128,114,85,160,120,79,80,100,81,101,129
"COG2887",14,10,25,29,75,93,30,84,34,29,57,43,48,29,42,34,40,28,42,49,34,39,29,37,36,27,38,24,38,20
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2890",189,152,117,131,59,63,114,45,91,105,71,156,110,83,139,126,139,132,147,94,120,120,138,125,128,130,130,125,105,131
"COG2891",4,14,2,4,6,6,3,7,5,0,9,3,4,6,3,3,4,5,6,6,9,3,6,4,6,1,5,1,3,3
