"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3"
"COG2874",2,1,1,2,0,4,3,1,0,4,6,13,0,8,7,4,0,2,1,2,3,4,1,2,0,0,3,0,3,5
"COG2875",11,16,35,39,36,32,39,15,45,16,20,13,27,14,11,21,33,24,16,33,61,27,15,5,15,37,25,11,22,33
"COG2876",16,43,15,28,23,22,28,24,23,43,35,27,36,58,22,29,30,32,25,36,22,30,28,3,35,34,42,16,49,35
"COG2877",71,81,84,81,72,72,83,125,72,100,48,87,108,93,93,96,75,81,115,82,52,90,92,46,96,92,68,61,105,103
"COG2878",6,2,4,5,5,3,3,4,19,4,1,7,2,2,2,7,13,10,1,3,1,3,30,23,4,1,10,14,21,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG2884",41,36,22,36,16,27,30,23,15,25,27,27,28,21,32,16,27,25,14,32,17,26,24,46,29,15,27,35,30,22
"COG2885",158,234,102,126,116,124,98,104,106,95,86,134,152,174,64,99,204,98,90,135,124,108,114,218,175,78,138,240,282,124
"COG2887",43,39,24,63,42,47,48,50,46,37,61,41,30,38,44,30,34,24,13,26,4,18,47,3,23,23,29,50,34,23
"COG2888",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",66,74,68,85,69,83,71,89,104,88,105,74,100,83,94,125,121,120,150,130,131,148,114,88,145,118,137,69,116,102
"COG2891",10,3,2,6,5,7,2,8,12,5,2,7,5,2,5,4,9,8,5,4,0,4,7,24,6,1,2,13,0,4
"COG2893",2,6,4,1,2,4,3,3,2,2,2,1,3,3,1,4,3,1,2,4,2,3,3,2,5,3,2,8,5,1
"COG2894",14,14,55,1,4,8,22,10,1,2,2,6,11,13,12,22,9,2,10,15,71,12,6,21,7,25,0,16,24,23
"COG2895",58,32,21,40,27,31,32,32,29,11,29,36,50,42,25,22,57,34,16,34,21,21,61,69,62,38,45,75,29,21
"COG2896",111,59,85,107,96,94,101,116,75,81,97,91,78,95,116,88,76,108,50,69,27,86,122,82,54,67,83,58,79,71
"COG2897",61,64,78,150,97,117,63,75,130,91,97,75,80,66,65,83,124,129,57,77,37,82,94,48,70,91,107,56,60,83
"COG2898",5,0,0,8,1,4,0,0,1,0,0,1,3,2,0,0,1,0,1,0,1,0,0,4,0,0,0,9,0,0
"COG2899",1,5,0,6,3,8,6,8,0,0,2,4,5,2,1,3,4,0,1,3,0,2,1,0,1,2,0,8,0,3
"COG2900",5,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,21,0,0,0,0,0,0
"COG2901",13,4,6,3,1,6,6,8,5,8,4,6,7,8,2,8,8,4,1,7,4,4,6,18,6,4,7,5,6,2
"COG2902",109,9,17,69,43,74,8,7,52,10,35,14,13,12,6,6,83,54,8,8,3,4,66,175,21,4,62,161,39,6
"COG2904",17,11,8,5,8,4,12,11,13,10,3,7,16,17,7,8,7,7,13,11,9,14,7,44,16,7,5,22,16,8
"COG2905",51,6,6,11,4,8,2,3,12,0,5,1,5,1,3,5,35,5,3,5,3,1,13,102,1,6,5,72,7,0
"COG2906",7,0,1,0,1,2,0,1,1,0,0,0,2,0,0,1,2,1,0,1,2,0,1,11,0,0,0,7,0,0
"COG2907",42,94,111,43,88,37,104,117,12,148,110,138,143,118,101,73,21,12,82,76,41,72,16,44,94,80,14,52,71,71
"COG2908",42,52,40,42,41,40,22,42,55,54,33,53,56,40,29,32,52,37,63,51,32,35,33,79,173,41,56,61,56,30
"COG2909",8,9,3,4,4,1,1,0,10,2,5,3,9,5,2,2,26,5,5,6,0,1,14,57,1,2,2,88,1,1
"COG2910",0,1,0,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,2,2,0
"COG2911",123,18,15,56,31,57,0,3,42,10,16,4,11,8,5,6,57,31,5,5,6,6,52,208,3,4,14,194,7,4
"COG2912",12,12,10,47,32,53,7,5,42,14,30,15,9,11,3,4,45,45,0,11,7,3,12,4,9,5,38,7,4,3
"COG2913",15,12,12,11,8,7,9,9,6,10,6,7,15,11,15,9,14,13,13,10,9,15,14,21,15,9,7,33,23,8
"COG2914",7,2,1,2,4,1,2,3,8,1,0,1,1,2,0,0,8,2,1,1,0,0,8,15,2,0,4,3,6,0
"COG2915",9,0,4,4,3,0,0,1,3,1,1,4,1,2,0,3,6,6,3,2,1,2,9,37,3,1,6,6,13,0
"COG2916",7,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,15,0,0,0,6,0,0
"COG2917",16,34,33,28,44,34,29,69,32,31,45,44,50,40,29,49,39,29,76,44,14,63,33,1,57,68,19,27,35,57
"COG2918",48,38,24,28,33,26,31,43,51,17,21,32,47,29,25,31,24,32,42,39,21,30,47,96,49,40,32,34,60,33
"COG2919",11,2,3,5,3,4,1,1,9,3,4,2,4,2,3,1,5,3,1,2,1,4,4,25,2,2,6,14,2,3
"COG2920",9,3,5,5,3,4,1,3,11,3,7,2,0,4,3,4,6,8,3,0,0,1,7,7,3,3,8,1,9,3
"COG2921",5,2,0,2,0,1,0,0,5,0,1,0,1,1,0,0,5,4,1,3,0,2,5,13,3,1,7,3,4,0
"COG2922",10,1,1,1,2,3,1,0,11,1,4,2,0,2,1,1,10,10,0,0,2,1,9,34,1,0,9,1,10,0
"COG2923",5,0,2,3,2,4,0,2,7,4,2,2,1,0,1,5,6,8,4,2,0,1,6,9,3,2,5,4,0,0
"COG2924",13,3,7,12,6,10,4,14,14,4,4,8,10,12,3,5,15,4,6,11,5,6,7,11,12,4,13,14,16,2
"COG2925",56,76,105,57,76,69,87,169,87,135,87,105,145,97,90,110,61,74,191,104,57,148,77,60,140,123,49,32,105,140
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",10,10,4,7,5,5,6,11,7,2,9,11,5,1,5,4,9,3,3,5,4,2,9,17,15,9,7,13,8,3
"COG2928",26,58,59,31,37,29,48,54,32,51,36,55,69,53,67,77,31,45,75,71,73,72,58,3,54,55,39,24,32,48
"COG2929",3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,6,0,0,0,3,0,0
"COG2930",1,10,6,6,2,8,6,4,6,2,12,10,4,10,5,8,6,7,0,3,5,9,7,1,9,5,6,14,13,3
"COG2931",113,221,117,122,195,129,118,108,133,166,209,137,147,167,119,99,172,148,94,195,195,189,228,174,149,115,205,205,105,132
"COG2932",11,1,0,10,1,13,0,2,3,2,2,2,1,0,3,0,5,7,2,0,1,0,1,3,1,1,4,39,3,0
"COG2933",16,3,6,2,8,1,1,1,7,0,2,3,2,3,1,0,11,2,1,6,0,0,4,42,0,0,4,29,1,0
"COG2935",22,17,10,19,10,24,18,14,19,14,10,13,7,15,7,16,18,19,4,13,10,6,22,30,21,10,19,40,24,15
"COG2936",156,107,103,104,168,130,89,78,80,56,177,123,38,118,91,62,67,84,29,67,116,82,65,101,27,58,89,53,66,55
"COG2937",79,28,11,18,16,20,13,31,17,16,15,14,32,22,8,18,38,15,35,13,7,12,17,145,28,18,12,46,2,11
"COG2938",11,3,7,6,1,2,3,5,6,2,5,4,5,1,2,9,9,4,3,2,3,5,8,16,4,4,2,15,13,5
"COG2939",64,39,34,20,20,21,15,5,24,12,13,21,24,38,15,7,35,15,12,21,17,30,17,101,15,8,20,25,42,22
"COG2940",9,55,59,5,15,13,50,46,20,42,20,42,32,60,25,37,14,14,48,28,13,36,19,2,30,33,10,9,20,42
"COG2941",21,38,41,22,20,25,41,78,20,61,31,51,64,54,39,47,27,15,56,44,19,54,16,12,63,54,16,17,36,37
"COG2942",9,12,11,11,13,14,6,5,4,3,11,7,6,7,1,2,13,10,0,6,9,9,13,6,11,6,21,12,4,6
"COG2943",36,6,9,6,6,2,1,0,5,1,4,2,7,2,2,1,14,3,4,2,3,0,5,99,6,1,1,59,1,0
"COG2944",5,0,2,4,0,2,0,0,1,0,1,0,1,1,0,1,1,1,1,0,3,0,1,23,1,0,0,15,2,0
"COG2945",19,31,39,28,32,41,33,50,19,47,30,46,59,34,47,38,14,26,69,35,9,57,25,2,55,55,22,45,43,45
"COG2946",0,0,1,2,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2947",25,12,34,33,32,35,19,23,33,28,35,26,30,32,29,36,43,47,48,35,51,51,35,26,35,40,30,23,17,37
"COG2948",9,2,1,6,2,8,0,0,4,0,2,0,2,2,0,1,3,3,1,0,2,0,1,5,4,1,1,88,0,0
"COG2949",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,0,0,3,2,4,0
"COG2951",94,83,74,68,84,68,85,108,79,96,71,94,124,80,79,95,61,75,129,87,36,89,77,96,123,98,49,79,102,103
"COG2954",20,8,28,6,7,9,23,13,8,5,10,7,19,5,26,17,7,12,9,18,42,18,12,15,11,13,14,5,16,13
"COG2956",33,16,11,20,25,23,3,6,24,15,19,14,4,14,11,10,32,35,9,13,8,9,35,46,9,4,16,27,5,5
"COG2957",49,24,37,49,45,37,30,26,42,55,42,47,56,27,36,27,37,50,97,24,19,38,57,53,45,40,53,35,37,33
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0
"COG2959",25,5,4,6,7,5,2,2,11,0,2,1,6,4,1,4,14,9,1,4,0,0,15,66,4,1,8,24,16,1
"COG2960",9,4,4,0,1,1,1,3,1,1,2,3,4,4,0,3,8,4,2,3,0,5,8,23,4,5,0,10,6,3
"COG2961",11,4,3,5,1,6,4,6,1,3,1,0,9,7,5,2,9,5,4,7,0,4,2,29,7,4,3,47,1,1
"COG2962",47,28,39,37,47,47,38,53,44,57,40,53,56,42,49,66,39,52,71,39,14,59,46,45,63,63,37,38,49,56
"COG2963",44,7,4,19,18,45,1,6,17,1,4,2,6,3,3,0,29,10,3,0,4,1,75,102,7,1,43,83,41,0
"COG2964",3,1,0,4,1,4,0,0,3,0,0,0,0,0,1,0,2,11,1,0,0,0,3,4,0,1,9,0,0,0
"COG2965",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",24,2,2,6,0,3,0,0,8,0,0,2,1,1,0,1,4,2,0,0,2,1,4,65,1,1,4,4,0,0
"COG2967",23,21,15,16,17,22,10,8,11,9,7,9,15,13,9,5,21,21,8,10,10,11,18,12,12,7,28,12,21,9
"COG2968",14,3,5,10,18,13,0,1,23,9,14,6,4,1,2,0,28,13,0,1,0,4,8,32,3,0,10,21,9,2
"COG2969",11,0,2,5,0,5,2,0,14,0,1,3,2,1,1,2,6,4,0,2,0,3,9,19,4,0,8,10,11,0
"COG2971",34,9,14,14,7,13,19,16,16,4,10,7,6,12,0,14,21,12,2,15,0,2,22,74,7,4,28,15,3,9
"COG2972",43,7,5,21,13,18,3,1,9,1,7,3,7,6,3,1,20,2,3,5,16,2,6,64,2,4,15,51,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",15,3,2,4,1,4,1,4,4,0,4,0,7,3,1,3,16,2,0,3,3,0,7,79,3,0,4,25,1,3
"COG2975",3,5,7,1,0,2,2,4,6,2,0,3,4,3,1,6,3,5,4,6,4,7,6,0,8,1,2,0,4,6
"COG2976",17,8,5,6,7,3,5,10,22,3,6,8,4,6,5,5,7,10,3,7,9,5,15,33,5,1,10,10,10,4
"COG2977",10,3,1,2,11,9,4,4,2,3,2,3,2,5,0,0,6,6,0,1,0,2,9,3,1,1,8,14,0,3
"COG2978",36,5,4,5,13,14,2,4,10,2,11,5,10,5,2,3,25,8,2,6,5,4,10,84,1,4,14,39,1,3
"COG2979",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,0,9,0,0
"COG2980",11,3,5,4,1,1,1,1,7,2,4,4,2,3,1,1,6,5,0,3,0,2,5,18,0,0,9,7,3,0
"COG2981",10,3,3,3,2,6,3,8,3,0,7,1,4,6,3,0,16,3,1,4,4,1,4,37,5,6,8,22,19,2
"COG2982",11,13,3,12,9,7,2,4,12,2,14,5,9,8,9,0,26,17,1,5,2,4,34,10,7,4,18,101,14,1
"COG2983",7,11,2,7,5,8,8,6,12,2,5,8,10,0,2,6,7,8,0,7,2,4,13,11,6,3,3,18,13,5
"COG2984",4,1,2,5,1,15,0,1,4,0,1,1,2,1,3,1,5,1,1,0,0,0,6,23,2,4,0,17,2,0
"COG2985",0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,2,4,1,0,2,3,0,0
"COG2986",37,63,27,67,58,43,29,32,49,39,54,58,24,52,45,32,63,83,19,25,33,40,83,63,16,17,88,54,78,26
"COG2987",39,66,38,48,77,65,28,34,54,52,69,60,14,69,40,24,61,81,26,31,46,48,62,36,21,25,65,45,89,37
"COG2988",43,11,37,3,0,0,30,13,3,2,2,8,18,13,18,13,6,2,4,9,57,12,6,51,6,16,3,7,1,16
"COG2989",8,9,2,5,2,7,13,9,6,5,3,6,9,13,4,4,13,1,2,9,15,2,1,24,6,4,2,72,14,7
"COG2990",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",6,2,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,14,0,1,1,4,0,0
"COG2992",53,35,57,29,26,39,67,96,54,87,55,66,88,64,59,85,33,59,80,58,27,86,64,71,87,80,27,25,49,93
"COG2993",18,3,5,4,13,10,1,4,20,0,5,1,5,11,2,0,21,5,5,8,1,4,9,25,8,1,5,39,1,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,3,0,0,0,0,1,0,3,0,0
"COG2995",13,3,2,4,5,1,0,1,8,1,1,1,3,0,1,0,11,1,0,2,2,0,0,54,0,0,4,35,1,0
"COG2996",16,2,3,3,5,3,3,1,3,0,0,4,5,1,1,0,12,0,2,1,4,1,4,31,2,1,1,18,31,1
"COG2998",15,24,14,12,12,20,20,20,10,12,14,10,23,24,15,15,14,23,11,15,11,9,15,4,21,21,29,5,26,18
"COG2999",14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,1,0,0,0
"COG3000",107,123,103,76,94,71,117,132,91,138,82,121,150,123,90,106,77,89,111,126,71,118,79,83,125,114,76,76,201,91
"COG3001",35,18,43,13,12,16,29,17,32,11,15,10,22,12,21,27,33,16,17,34,73,30,36,41,21,20,31,16,2,25
"COG3002",9,1,2,6,7,15,2,0,12,1,5,1,1,2,0,0,8,8,1,3,3,1,12,4,5,1,8,16,1,0
"COG3004",44,38,49,43,51,58,37,64,49,80,47,51,65,51,57,61,42,45,87,47,13,51,45,50,60,60,35,32,39,43
"COG3005",1,3,0,0,0,0,1,4,1,0,0,0,0,2,0,1,0,1,0,0,0,0,10,6,0,0,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3007",18,4,2,2,2,1,4,6,5,2,5,0,6,0,0,5,5,2,1,5,3,0,10,57,7,2,11,9,10,1
"COG3008",21,3,1,4,4,3,1,1,8,0,0,1,3,3,1,1,20,1,1,2,3,2,2,59,2,0,8,51,2,1
"COG3009",11,0,4,4,1,0,0,0,4,0,0,0,0,0,0,0,6,1,1,0,2,0,0,27,1,0,0,9,1,0
"COG3010",0,3,2,1,1,3,10,5,0,1,1,2,5,5,0,9,0,0,1,10,1,1,1,0,5,3,2,4,2,2
"COG3011",19,30,33,9,14,12,18,18,9,11,13,21,23,21,18,17,12,11,10,21,47,17,7,22,15,6,14,4,20,16
"COG3012",9,7,9,3,1,7,4,3,2,0,1,1,2,2,1,4,6,2,0,4,0,1,5,17,2,2,5,12,7,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3014",1,1,0,0,0,3,0,2,3,0,2,3,1,2,2,2,8,1,2,2,5,2,5,2,2,0,7,19,1,0
"COG3015",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",8,6,4,6,2,7,2,1,7,1,4,2,4,4,2,1,7,6,1,7,2,1,12,4,4,3,5,8,1,2
"COG3017",11,2,1,6,2,9,1,3,9,1,3,2,0,2,2,1,11,7,1,0,1,0,5,18,0,1,5,8,6,1
"COG3018",21,10,5,4,4,3,6,10,6,0,7,6,7,8,7,4,12,9,1,8,5,5,8,29,6,6,4,3,17,12
"COG3019",18,11,13,12,14,28,17,5,13,10,11,11,11,12,11,17,21,12,18,14,6,8,9,43,24,29,10,35,25,18
"COG3021",21,19,4,9,8,16,2,6,8,2,3,5,9,8,2,7,32,6,3,9,10,5,6,41,15,4,6,42,35,3
"COG3022",29,45,23,31,21,30,31,39,30,32,18,30,35,33,25,36,43,43,44,48,37,39,43,40,49,40,60,30,87,33
"COG3023",88,51,61,37,44,27,64,88,34,81,64,62,87,60,61,76,35,35,80,53,41,76,46,130,79,75,28,65,58,65
"COG3024",7,2,1,0,3,1,1,0,1,1,0,2,1,1,1,1,2,0,0,0,1,1,3,9,1,0,1,0,5,1
"COG3025",35,3,2,6,2,9,0,1,10,1,3,0,5,1,2,1,4,1,0,0,0,0,3,43,1,4,3,30,2,0
"COG3026",20,4,1,4,0,1,1,0,5,2,1,1,6,1,0,2,7,1,2,0,2,0,3,34,1,0,7,18,6,0
"COG3027",6,14,22,12,19,17,18,30,21,33,27,24,27,15,19,19,11,21,37,22,14,34,13,3,28,27,13,11,18,44
"COG3028",13,3,3,1,0,2,2,2,4,0,3,2,2,0,1,2,7,2,0,2,1,2,4,22,2,3,4,14,5,1
"COG3029",2,0,0,7,0,4,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,10,0,0,0
"COG3030",30,26,27,26,25,27,27,36,23,35,37,37,46,20,24,29,27,27,49,23,4,33,34,21,33,22,40,17,36,33
"COG3031",21,3,2,5,8,6,1,9,10,1,2,3,6,1,1,3,17,7,1,4,3,4,9,63,8,2,3,23,1,2
"COG3033",2,5,5,0,10,1,26,17,5,20,24,19,13,22,22,6,0,7,1,10,2,17,20,2,3,11,2,4,1,13
"COG3034",4,2,3,13,11,13,14,4,9,2,8,8,5,7,4,10,16,15,4,4,3,3,18,3,1,7,28,19,6,8
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3038",25,6,21,7,4,5,32,52,12,28,5,24,29,17,14,31,19,2,39,7,8,11,9,39,36,28,4,48,23,30
"COG3039",92,10,8,33,20,20,12,9,13,0,9,2,6,7,2,4,13,27,13,2,8,4,99,195,5,4,193,68,34,6
"COG3040",14,12,8,11,7,13,7,10,3,11,7,11,5,5,8,7,10,4,7,4,11,5,3,37,5,3,4,25,18,10
"COG3041",0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG3044",7,0,0,4,6,10,0,0,12,0,2,1,0,0,1,0,5,7,0,1,1,0,11,2,1,0,22,0,0,1
"COG3045",10,1,2,3,1,0,0,0,2,0,0,0,2,1,0,0,1,2,1,0,1,1,2,31,0,0,0,3,1,0
"COG3046",71,194,239,18,64,9,219,245,8,270,103,201,239,210,161,262,26,2,289,219,191,242,6,46,236,279,19,57,197,242
"COG3047",22,6,3,10,2,9,0,3,6,2,1,0,8,4,3,3,16,13,2,1,2,2,14,45,4,1,10,25,4,2
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,6,0,1,0,0,1,0,2,0,0,2,0,0,2,2,0,0,4,1,0,3,3,0,0,1,5,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",3,0,0,3,0,3,0,0,4,1,0,0,0,0,2,0,3,1,0,0,0,0,2,0,0,0,5,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,3,0,0,0
"COG3055",7,5,3,8,5,5,3,2,2,0,5,7,3,5,0,1,5,3,0,7,4,6,8,1,1,0,7,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,18,0,0,0,2,0,1
"COG3058",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0
"COG3059",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,12,0,1,0,0,0,0
"COG3060",6,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,1,20,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3063",26,2,5,1,2,10,1,3,5,0,2,1,1,1,0,3,15,4,2,1,4,0,7,66,2,2,1,23,4,1
"COG3064",9,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,34,1,0,0,3,1,0
"COG3065",14,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,31,0,0,0,2,0,0
"COG3066",12,2,1,1,0,0,0,1,2,0,2,1,0,1,0,1,4,0,0,0,0,0,2,37,0,0,0,0,0,0
"COG3067",26,27,18,14,5,3,11,30,6,23,2,13,37,19,4,17,20,4,36,34,25,23,2,50,31,31,6,32,35,14
"COG3068",15,1,0,1,0,1,0,0,3,0,2,0,0,0,0,1,2,1,1,0,0,0,1,26,1,2,1,3,3,0
"COG3069",0,2,4,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,11,2
"COG3070",0,1,0,4,0,0,1,0,1,0,1,1,1,1,1,0,3,1,0,0,0,1,3,2,1,0,2,2,1,2
"COG3071",37,8,9,8,8,9,3,4,15,5,13,6,7,3,4,0,9,13,0,5,4,2,16,41,2,1,7,17,10,0
"COG3072",44,8,2,8,4,4,0,0,9,1,2,1,8,0,3,0,14,6,1,4,2,2,6,110,2,2,3,8,0,0
"COG3073",12,0,4,2,0,0,0,3,4,0,3,0,0,1,1,0,4,2,0,0,0,0,3,24,1,1,3,2,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0
"COG3076",6,0,2,1,0,1,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,0
"COG3077",0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",15,4,5,2,7,3,3,4,11,2,9,5,3,0,2,2,10,12,1,2,1,2,14,31,8,2,7,12,7,0
"COG3080",1,0,0,5,2,11,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,12,0,0,0
"COG3081",10,4,3,5,2,4,1,0,1,0,4,3,2,0,1,1,10,2,0,0,0,0,3,47,0,0,2,6,0,0
"COG3082",6,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0
"COG3083",30,2,9,9,14,4,4,1,9,10,19,7,6,2,2,2,22,10,0,0,1,3,13,46,0,0,11,16,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,1,1,1,1,1,0,0,8,0,0,0,1,0,0,2,5,1,2,0,0,0,3,44,1,1,0,1,0,0
"COG3086",2,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,27,1,0,0,6,2,0
"COG3087",11,3,1,6,3,3,0,1,3,1,3,3,1,0,1,0,13,6,0,2,2,1,9,37,1,0,12,9,11,2
"COG3088",29,20,37,40,29,45,30,40,44,43,39,49,54,33,37,40,23,39,52,32,16,37,48,25,45,47,36,21,36,37
"COG3089",5,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,1,1,2,21,1,1,1,2,0,0
"COG3090",27,10,12,11,14,18,25,25,9,15,6,22,41,21,16,25,19,3,46,19,10,19,10,26,39,26,11,76,53,13
"COG3091",8,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,3,1,0,0,1,1,11,0,0,1,2,7,0
"COG3092",3,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,1,15,0,0,0,0,0,0
"COG3093",13,2,0,6,4,3,0,1,4,1,2,1,1,1,1,1,13,4,0,0,1,0,8,35,0,0,1,34,0,0
"COG3094",10,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,7,0,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
