"","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG2084",132,186,213,245,58,202,198,186,297,62,64,248,134,236,156,130,215,260,260,237,53,243,278,196,151,189,237,259,265,265
"COG2085",7,2,4,17,3,2,4,2,1,6,0,22,3,2,11,17,4,41,34,0,4,36,1,21,10,15,2,7,21,37
"COG2086",82,98,107,87,86,92,109,103,95,27,36,95,40,103,116,146,105,112,103,138,38,107,92,108,137,111,98,94,105,99
"COG2087",34,8,11,4,3,4,12,7,19,6,7,9,18,3,11,9,21,3,7,31,1,3,17,5,9,8,5,9,9,10
"COG2088",0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2089",101,195,129,103,340,117,123,141,89,125,258,157,88,146,155,192,119,115,128,18,247,153,90,129,206,71,132,146,182,201
"COG2090",0,0,0,2,3,0,0,0,2,0,0,9,0,0,2,2,0,8,5,0,0,2,0,3,5,1,0,0,4,8
"COG2091",0,1,0,11,2,11,1,4,1,0,2,3,14,1,4,5,3,5,4,44,1,1,0,7,5,1,9,3,1,0
"COG2092",0,0,0,2,8,0,1,0,0,0,0,3,0,0,3,1,0,16,5,0,0,0,0,9,6,5,0,0,3,5
"COG2093",0,0,1,1,2,0,0,3,0,0,0,5,0,0,2,1,3,2,6,0,0,5,1,3,1,0,0,0,2,4
"COG2094",39,0,7,5,17,3,14,11,16,8,9,13,2,9,10,9,14,12,15,6,8,9,22,9,5,10,5,11,12,16
"COG2095",23,67,14,24,25,56,9,17,16,12,18,15,20,4,32,29,9,28,27,5,10,28,11,27,28,24,62,12,8,3
"COG2096",37,23,32,38,32,20,15,34,34,13,13,51,22,17,42,30,35,52,44,6,11,45,35,22,34,43,20,25,61,58
"COG2097",6,1,6,0,22,0,3,4,1,0,1,11,0,0,4,6,1,11,11,0,0,8,1,4,7,2,0,0,9,9
"COG2098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2099",38,10,14,6,0,6,30,11,23,6,0,8,12,9,21,17,10,4,9,1,2,5,20,11,13,4,9,17,6,1
"COG2101",8,2,8,12,43,0,6,21,3,0,7,24,2,0,21,8,22,40,41,0,5,24,7,27,11,10,0,10,16,31
"COG2102",12,2,7,20,34,1,7,15,1,2,4,21,1,1,16,12,10,33,27,1,3,21,4,16,3,7,3,6,24,18
"COG2103",28,19,13,24,37,23,14,22,44,8,11,21,3,15,49,32,39,17,26,3,13,23,25,31,31,25,31,37,13,16
"COG2104",3,2,1,2,2,3,3,3,1,4,2,4,16,3,6,5,6,2,11,20,8,7,3,4,4,3,4,9,3,0
"COG2105",1,0,2,4,7,0,1,1,6,44,30,0,17,0,3,0,8,0,3,0,38,2,1,1,0,2,7,1,1,1
"COG2106",0,3,0,2,1,0,0,2,0,0,3,15,0,0,4,1,1,26,13,0,0,20,0,13,1,2,0,1,6,28
"COG2107",20,10,9,21,2,3,2,21,4,0,3,28,0,3,15,4,18,26,25,0,1,21,8,21,5,11,1,8,15,31
"COG2108",21,0,7,9,16,0,4,16,0,2,4,8,0,2,2,3,12,4,7,0,1,10,4,5,0,3,0,7,4,5
"COG2109",170,34,32,14,15,24,76,46,58,16,6,15,38,19,30,19,30,39,27,61,6,31,55,37,23,32,33,55,21,13
"COG2110",12,4,10,27,23,1,4,17,2,10,7,18,14,1,23,27,19,14,13,4,11,11,7,14,19,26,2,9,9,3
"COG2111",21,12,12,36,29,42,16,5,18,25,39,13,61,9,34,40,13,31,29,243,36,18,13,16,37,41,28,19,17,6
"COG2112",0,0,0,6,13,0,0,2,0,0,2,33,0,0,11,4,0,26,21,0,0,33,0,19,4,1,0,2,30,43
"COG2113",40,165,136,70,18,144,121,133,123,17,54,143,30,203,98,113,72,208,182,226,54,95,153,147,125,136,153,146,161,135
"COG2114",201,61,203,226,331,129,269,316,314,709,394,245,347,188,299,365,287,342,282,37,599,225,245,318,383,234,150,173,175,182
"COG2115",22,8,29,31,7,45,28,16,25,3,8,26,22,11,13,10,34,7,8,3,7,23,16,24,3,42,43,25,12,23
"COG2116",12,0,7,31,20,10,1,2,14,12,16,10,23,0,44,30,7,6,11,61,7,13,11,11,24,34,19,20,2,2
"COG2118",4,0,2,2,0,0,1,5,0,0,0,6,0,0,2,2,3,6,7,0,0,5,2,4,3,1,0,0,5,15
"COG2119",25,3,4,7,4,8,11,6,6,14,6,4,22,7,3,0,5,4,0,4,7,2,7,2,0,3,9,7,3,0
"COG2120",48,64,41,89,73,53,34,59,62,42,67,95,48,32,76,59,54,80,75,11,73,79,38,66,64,57,58,41,71,70
"COG2121",11,2,20,6,35,15,13,23,13,2,2,19,8,11,39,46,10,19,25,0,0,29,19,17,35,23,13,27,22,22
"COG2122",0,1,0,2,0,2,2,3,3,1,0,4,0,2,4,2,5,11,6,1,0,5,6,4,5,1,1,1,1,0
"COG2123",8,4,11,12,36,0,3,7,2,0,0,23,0,3,20,10,11,31,27,0,1,16,9,21,6,7,0,1,13,27
"COG2124",87,96,184,121,19,125,126,262,178,68,35,116,283,140,78,86,238,154,161,48,55,87,164,125,76,177,101,151,183,183
"COG2125",4,0,7,10,33,0,4,6,0,2,3,16,0,2,7,5,4,23,22,0,0,11,7,15,3,7,0,4,7,17
"COG2126",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",44,27,30,24,12,22,19,13,33,34,24,16,23,16,15,11,14,14,21,27,43,15,27,23,5,21,27,24,9,9
"COG2128",30,31,29,67,32,38,35,39,42,34,13,44,64,37,57,61,38,97,94,54,15,46,59,58,49,79,36,51,41,39
"COG2129",0,0,1,1,101,0,0,0,0,1,2,2,2,0,11,11,2,0,1,0,0,0,1,0,9,0,0,1,0,0
"COG2130",37,87,58,68,5,99,63,73,65,27,22,68,58,76,38,21,71,50,47,65,21,70,88,56,26,84,75,72,81,98
"COG2131",23,16,17,25,121,19,24,37,19,57,108,32,23,15,35,31,40,33,29,7,161,13,10,34,37,17,21,14,30,17
"COG2132",20,14,8,62,38,36,9,13,25,87,43,70,224,2,52,34,20,129,84,98,64,79,20,82,31,83,48,45,51,78
"COG2133",169,112,231,251,131,228,181,175,166,100,91,335,134,220,202,158,218,284,253,203,77,238,184,221,185,188,198,204,247,246
"COG2135",67,7,60,44,22,34,54,42,51,22,20,34,38,63,30,38,44,43,33,55,24,33,73,54,48,49,36,58,49,54
"COG2136",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2137",7,17,10,22,15,15,12,15,11,10,14,20,8,19,30,24,9,32,25,40,6,18,13,21,23,23,19,22,15,11
"COG2138",80,20,18,15,2,2,32,12,25,8,2,35,16,17,26,14,17,52,29,0,4,16,32,32,17,23,14,28,20,32
"COG2139",3,0,7,3,17,0,2,6,0,0,1,10,0,3,3,7,5,10,12,0,0,11,10,9,3,2,0,1,9,7
"COG2140",1,0,2,4,5,0,0,0,0,0,0,2,0,1,4,4,1,3,2,0,0,3,0,1,2,4,0,1,2,2
"COG2141",198,142,273,918,90,174,221,311,237,97,119,870,165,239,530,328,298,1088,852,136,89,609,281,408,310,623,149,230,504,583
"COG2142",9,3,13,15,3,11,17,11,12,4,4,11,14,7,6,6,15,2,6,25,7,10,22,8,2,14,10,8,8,8
"COG2143",4,8,2,3,1,12,3,3,4,0,0,6,10,1,12,3,4,7,4,0,5,6,7,5,12,1,16,5,0,4
"COG2144",0,0,1,3,2,0,4,0,4,3,0,0,1,1,0,1,0,3,8,1,5,1,4,0,2,1,0,0,1,0
"COG2145",5,3,0,2,1,4,6,4,6,2,4,0,2,2,0,2,5,2,1,58,0,1,2,2,2,4,9,0,2,0
"COG2146",16,4,19,28,13,8,14,21,15,10,18,35,15,8,23,15,18,48,45,23,28,33,19,28,20,22,10,14,26,43
"COG2147",5,0,2,4,18,0,2,8,1,0,0,7,0,1,7,5,9,15,15,0,0,14,5,10,4,1,0,4,7,18
"COG2148",94,94,81,89,93,78,60,66,78,62,61,77,109,64,116,109,70,78,74,110,41,97,67,71,106,114,86,85,54,57
"COG2149",0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",31,42,25,45,35,36,25,47,32,56,43,68,29,38,77,48,56,74,48,37,42,54,37,46,49,46,41,35,43,71
"COG2152",2,9,0,8,22,1,2,0,1,5,3,0,4,0,3,6,2,3,2,0,2,3,0,4,2,0,2,3,0,0
"COG2153",22,23,13,16,4,26,13,8,18,7,16,3,2,15,4,6,15,5,4,0,7,4,14,7,5,18,30,20,3,11
"COG2154",45,31,55,32,21,39,33,45,48,31,36,42,18,47,32,22,47,45,45,17,30,33,32,35,21,28,44,44,53,49
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2159",36,20,25,130,22,16,22,48,36,13,7,118,24,14,76,81,49,205,189,6,16,138,47,93,91,170,26,29,162,114
"COG2160",2,0,1,7,3,3,3,0,1,4,7,9,6,1,4,1,1,0,1,0,2,5,0,1,1,21,3,6,5,1
"COG2161",0,1,1,5,9,2,0,0,2,7,6,5,9,0,2,6,1,1,2,51,10,4,0,3,5,14,3,4,0,1
"COG2162",0,0,0,7,1,1,0,0,0,2,1,0,3,0,4,3,1,2,1,0,2,1,0,0,0,0,0,0,0,2
"COG2163",0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2164",2,0,2,7,14,3,7,0,1,0,1,14,1,1,7,16,2,10,5,0,1,17,4,3,13,2,2,1,6,17
"COG2165",17,5,12,20,16,26,11,9,8,9,25,9,9,9,10,12,13,15,19,7,25,23,14,6,8,45,29,15,8,11
"COG2166",45,23,30,30,19,31,34,47,36,55,51,24,23,18,7,10,33,23,23,25,41,24,26,29,13,29,36,34,24,25
"COG2167",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,4,0,2,3,1,4,1,1,5,1,2,3,1,1,1
"COG2169",3,3,0,19,17,15,0,3,2,20,18,9,50,0,16,5,2,5,10,69,21,11,2,11,4,46,10,11,5,1
"COG2170",71,0,17,24,24,4,24,23,24,9,8,15,4,16,56,76,12,30,30,0,5,15,31,65,86,29,9,28,15,10
"COG2171",54,105,111,53,23,116,108,93,112,32,47,60,42,122,40,50,82,65,57,49,40,60,101,69,55,70,93,99,101,79
"COG2172",27,0,8,6,8,3,13,5,15,5,2,3,2,8,7,15,9,10,6,1,2,3,18,5,12,10,6,8,4,3
"COG2173",31,19,10,8,29,10,23,10,30,7,8,10,2,7,29,21,16,22,16,0,5,11,13,16,8,14,14,16,10,8
"COG2174",0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",122,141,258,268,12,171,235,260,227,34,69,298,92,328,125,81,223,234,262,81,59,256,233,180,104,139,200,265,250,262
"COG2176",4,0,7,22,43,4,14,20,9,13,20,14,19,5,28,53,14,29,28,134,24,38,8,10,47,11,3,16,27,19
"COG2177",28,71,35,40,38,57,24,39,39,26,34,18,44,19,45,40,17,8,20,45,16,32,14,16,16,42,30,26,19,29
"COG2178",0,0,7,6,8,0,11,8,8,0,2,24,0,6,9,2,7,38,29,0,2,12,8,17,3,5,0,3,20,19
"COG2179",32,0,6,0,0,2,9,5,9,1,0,1,0,1,2,0,4,1,1,0,0,2,5,1,0,4,3,6,1,0
"COG2180",1,0,0,1,25,1,0,0,0,0,0,2,6,0,37,63,2,0,0,2,0,3,0,27,77,17,0,0,0,1
"COG2181",0,15,4,3,27,4,0,3,1,0,3,2,5,0,71,98,3,6,13,6,1,1,0,38,93,17,4,2,5,2
"COG2182",4,1,19,23,5,11,13,23,12,9,2,8,8,19,7,4,23,10,8,84,5,8,12,13,13,8,5,9,10,7
"COG2183",15,46,3,50,33,47,7,9,4,37,57,13,73,3,24,12,15,11,27,121,39,37,6,7,7,61,27,14,6,7
"COG2184",1,0,0,2,2,0,0,0,2,5,9,0,6,0,3,2,0,2,1,3,3,2,0,0,1,8,0,0,1,0
"COG2185",137,140,113,94,37,85,108,109,82,46,24,98,121,67,105,135,129,108,111,20,27,82,130,100,99,83,77,72,73,69
"COG2186",9,28,7,48,24,34,6,14,20,37,25,21,74,6,47,45,14,27,30,120,40,30,15,39,44,69,37,22,7,6
"COG2187",4,0,3,5,5,1,2,2,5,5,11,2,11,1,11,11,5,7,12,9,13,5,0,8,10,5,0,1,1,0
"COG2188",10,117,13,19,16,46,9,5,41,21,13,7,44,4,20,10,9,9,21,7,22,9,14,17,10,6,17,10,3,1
"COG2189",18,4,16,17,61,10,20,31,11,47,110,35,43,7,28,39,12,9,14,183,73,28,10,11,33,19,12,33,11,20
"COG2190",0,0,0,2,1,6,0,1,0,0,2,1,2,0,0,0,0,0,0,0,2,2,0,1,0,0,3,2,0,0
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2192",139,179,170,121,300,92,302,461,133,837,859,183,324,232,161,187,172,146,144,25,902,191,183,186,181,70,131,294,185,173
"COG2193",20,32,19,38,14,22,24,23,16,26,24,24,41,19,15,7,10,6,17,33,19,28,17,8,12,17,26,18,20,28
"COG2194",5,59,1,22,38,30,2,1,1,29,23,8,20,1,13,11,2,10,26,26,15,13,1,8,7,47,18,17,0,4
"COG2195",13,54,14,31,28,25,11,1,21,3,9,32,9,2,26,10,17,18,28,98,2,32,10,20,14,17,28,8,11,11
"COG2197",125,78,44,120,118,95,40,37,76,125,119,50,187,17,103,58,35,48,89,152,124,77,55,53,65,191,79,64,27,30
"COG2198",17,3,1,61,58,24,3,8,0,38,75,27,17,0,20,8,2,0,25,141,86,37,0,4,5,94,24,27,3,7
"COG2199",199,23,45,625,526,607,26,51,42,480,641,162,824,5,260,110,61,70,218,995,690,371,17,87,89,748,363,220,42,52
"COG2200",83,2,26,263,241,365,14,24,20,247,273,69,439,9,126,30,27,32,114,481,295,196,10,34,25,190,186,91,23,31
"COG2201",13,3,2,49,64,30,12,6,8,37,52,18,70,2,25,7,8,23,31,101,59,34,5,14,13,56,31,38,5,13
"COG2202",258,93,55,550,627,498,43,70,70,642,714,205,1035,14,323,252,93,95,246,1606,845,395,27,129,205,768,381,315,58,67
"COG2203",141,28,40,123,122,152,49,25,73,128,143,34,243,32,57,20,28,25,38,261,94,63,37,22,16,62,82,42,12,19
"COG2204",224,294,243,351,250,375,221,199,281,216,292,278,399,198,415,329,251,284,315,486,248,301,204,255,334,363,339,236,156,204
"COG2205",10,3,1,6,6,17,2,1,16,12,19,10,6,0,5,9,9,12,16,12,16,4,13,4,2,54,2,5,1,5
"COG2206",32,11,18,108,98,80,11,20,9,55,78,42,85,11,117,102,20,35,53,162,70,65,15,39,87,134,46,43,25,17
"COG2207",134,203,50,351,209,213,38,29,63,195,337,109,376,21,142,30,73,71,93,382,299,145,29,73,19,341,228,129,43,36
"COG2208",221,49,146,77,53,54,132,118,135,48,55,72,45,120,63,41,138,44,59,96,75,70,148,71,58,107,70,140,94,64
"COG2209",21,28,18,9,8,27,7,9,14,8,8,5,5,10,14,7,24,7,12,35,21,19,18,21,11,27,20,30,23,24
"COG2210",0,21,1,4,14,2,1,0,0,0,0,2,0,0,24,28,2,9,11,0,0,4,3,24,26,7,0,1,0,2
"COG2211",142,125,122,91,47,130,117,109,117,75,45,62,137,119,88,38,84,48,64,22,39,70,120,93,29,107,148,134,82,78
"COG2212",1,0,0,1,0,0,0,0,0,2,6,0,5,0,2,0,0,0,2,11,6,2,0,0,0,2,2,2,1,0
"COG2213",2,0,31,10,1,3,14,21,13,8,11,4,3,23,0,0,14,1,1,2,10,8,22,3,0,2,1,17,29,15
"COG2214",153,55,102,57,48,81,126,85,108,94,43,61,86,116,68,81,101,48,61,12,72,62,98,69,67,64,91,88,60,54
"COG2215",3,0,1,3,3,2,1,3,2,5,5,2,6,3,4,2,2,6,2,32,6,3,0,4,2,5,1,3,1,1
"COG2216",0,0,0,0,2,0,3,0,0,5,3,1,5,0,0,0,0,0,0,1,6,0,0,0,2,0,0,1,1,0
"COG2217",306,63,182,289,259,154,132,169,135,353,249,146,575,66,254,245,186,179,188,941,251,207,113,178,238,263,120,203,97,75
"COG2218",5,6,6,7,1,1,8,9,3,0,2,7,2,6,7,2,5,9,4,1,0,4,5,4,3,3,0,5,3,3
"COG2219",18,0,14,21,3,0,6,25,0,2,0,40,0,2,12,8,25,50,50,0,4,34,18,35,10,11,0,5,24,39
"COG2220",144,98,155,92,107,125,157,96,163,60,50,117,42,159,64,82,94,116,113,8,63,100,146,112,98,144,130,119,122,116
"COG2221",0,3,9,11,2,3,7,11,5,15,4,9,3,19,37,53,2,7,17,0,7,2,9,22,37,9,6,7,7,11
"COG2222",5,1,1,7,5,21,7,4,8,3,8,8,6,2,4,2,7,3,4,1,6,11,5,5,5,24,10,6,4,6
"COG2223",23,4,9,29,104,14,21,2,40,17,14,22,24,2,172,215,16,9,11,111,10,24,24,88,248,80,12,9,3,6
"COG2224",43,83,105,53,162,73,116,114,93,42,55,68,61,145,110,139,77,105,80,101,55,57,94,126,163,77,81,105,123,95
"COG2225",48,117,127,92,90,113,124,111,123,31,61,131,54,168,101,180,159,137,102,158,79,127,174,174,208,138,232,182,256,171
"COG2226",177,149,163,106,112,114,146,127,145,33,53,109,60,177,145,105,97,95,86,35,38,101,84,114,100,69,98,89,85,95
"COG2227",64,102,65,44,46,66,79,70,89,44,79,44,46,77,49,77,96,54,51,54,73,75,82,67,96,80,112,119,83,98
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0
"COG2230",84,249,178,111,59,153,216,184,164,62,70,182,151,285,83,95,152,136,90,75,81,171,192,120,98,99,203,175,229,201
"COG2231",0,0,0,6,2,0,0,0,0,0,0,7,0,0,11,11,0,6,4,0,0,13,0,1,12,0,0,0,4,2
"COG2232",2,8,3,1,0,0,4,1,6,0,2,4,1,5,2,2,3,0,1,2,1,1,2,2,1,1,0,3,3,2
"COG2233",19,53,34,45,32,53,26,46,24,19,36,49,20,18,77,36,26,56,69,89,40,33,40,67,57,48,30,47,19,26
"COG2234",144,204,138,210,363,269,43,123,116,123,118,198,148,81,295,292,170,229,246,17,67,168,94,209,255,290,179,150,85,117
"COG2235",1,0,0,13,3,2,2,5,1,8,5,5,6,0,7,0,0,5,9,2,11,7,0,6,2,2,2,5,8,1
"COG2236",17,35,77,21,78,32,68,64,51,74,49,28,20,80,25,26,53,29,26,5,61,27,49,50,39,58,47,56,72,66
"COG2237",14,0,10,19,4,1,1,17,2,1,3,42,0,2,16,5,22,44,30,1,1,23,13,30,6,5,0,1,22,37
"COG2238",3,1,3,1,16,0,3,4,1,0,3,8,0,1,4,7,8,20,14,0,0,9,4,11,3,4,0,2,9,8
"COG2239",159,180,159,103,120,175,199,142,165,90,69,103,94,205,138,152,155,123,117,171,79,112,165,150,162,130,155,183,177,142
"COG2240",4,2,3,2,0,2,1,1,5,6,4,0,8,5,0,0,2,0,0,1,2,0,6,0,0,1,4,4,1,2
"COG2241",85,11,14,8,3,16,28,7,28,5,4,17,4,7,20,16,15,27,15,5,1,18,24,19,17,12,12,13,12,19
"COG2242",59,17,25,11,0,6,32,8,37,4,1,16,10,10,18,8,17,44,24,3,0,21,36,23,12,17,13,16,16,22
"COG2243",60,6,23,11,0,6,28,11,26,6,4,17,5,8,20,10,9,48,32,2,4,15,21,24,8,11,22,14,17,14
"COG2244",124,125,69,112,227,91,23,58,54,70,61,79,161,25,140,147,99,78,103,26,50,104,27,95,103,127,85,82,36,61
"COG2246",3,1,1,0,2,1,1,3,1,0,0,1,1,2,4,6,0,10,7,0,0,1,0,1,5,9,0,0,1,3
"COG2247",1,0,0,6,1,0,0,0,0,0,0,7,5,0,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,6
"COG2249",30,45,70,31,15,34,39,26,31,27,24,30,25,50,7,9,64,13,12,32,49,36,37,17,13,43,41,46,33,51
"COG2250",0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,1,2,0,0,5,0,0,1,1,1,0,4,6
"COG2251",109,39,37,18,12,17,59,34,62,16,8,15,51,41,11,19,31,20,21,4,9,28,62,22,29,74,31,55,33,30
"COG2252",53,71,94,64,54,83,94,92,79,38,45,77,20,144,46,82,68,48,56,136,52,63,72,66,73,45,121,92,117,86
"COG2253",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",107,75,49,73,82,86,67,78,58,50,106,64,108,29,85,89,85,74,74,73,222,83,56,88,79,67,63,83,55,64
"COG2256",99,107,30,74,64,58,47,34,52,38,30,52,51,13,105,82,34,92,79,76,33,62,52,57,82,66,40,57,35,21
"COG2257",3,1,0,4,6,5,1,0,1,1,4,5,7,1,0,2,1,0,2,11,2,7,0,0,1,8,2,2,0,1
"COG2258",10,23,18,27,16,20,12,21,11,7,13,24,19,12,36,29,10,14,26,6,14,27,24,18,30,30,26,12,15,10
"COG2259",39,6,22,17,17,17,14,17,6,16,14,16,22,12,12,7,12,18,33,31,35,15,15,13,9,29,27,26,22,25
"COG2260",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,2
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2262",62,137,98,109,61,97,68,109,108,55,40,104,69,75,108,90,122,138,128,118,42,122,95,115,73,98,89,94,85,135
"COG2263",6,2,6,3,2,0,3,10,1,2,4,4,0,1,4,2,5,2,4,0,2,3,4,6,1,0,0,1,3,1
"COG2264",83,101,34,59,17,62,61,31,61,33,32,39,63,29,30,32,37,37,42,50,26,55,49,39,42,47,48,44,45,32
"COG2265",63,122,41,102,81,99,26,53,68,50,56,63,69,20,73,57,58,49,39,96,46,60,36,43,62,60,64,36,30,28
"COG2266",0,0,0,1,1,0,0,0,0,0,1,9,0,0,4,0,0,13,8,0,0,9,0,6,1,1,0,0,9,17
"COG2267",41,75,38,50,37,57,28,40,54,62,50,38,87,33,27,15,47,11,26,61,55,38,37,27,11,70,45,48,20,38
"COG2268",41,18,31,67,32,14,17,38,16,18,24,32,37,14,13,8,32,33,41,4,13,18,14,25,7,45,21,35,15,17
"COG2269",11,35,1,29,15,22,1,3,9,7,15,7,21,1,13,9,5,11,20,54,13,17,3,11,11,28,14,6,2,4
"COG2270",86,51,151,110,51,81,101,147,119,25,36,122,56,100,99,111,117,140,122,80,30,119,108,108,107,63,84,124,132,108
"COG2271",3,2,2,19,5,5,1,9,2,0,0,8,2,1,3,9,13,14,12,0,0,12,3,7,10,12,3,2,3,8
"COG2272",50,81,73,70,25,42,63,54,54,54,33,49,130,81,61,28,69,56,56,29,46,43,88,66,20,113,59,91,39,60
"COG2273",47,106,51,41,109,103,37,66,65,24,38,42,27,50,107,109,80,57,36,4,44,26,47,53,81,80,72,49,33,39
"COG2274",136,17,61,82,81,51,55,35,101,79,59,35,118,36,62,73,70,50,55,11,50,63,79,67,81,101,77,86,19,29
"COG2301",48,28,68,66,10,52,48,48,78,13,20,88,61,89,34,24,55,101,88,16,17,80,62,75,41,41,52,78,88,89
"COG2302",34,0,7,0,0,0,17,5,13,1,0,0,0,8,0,0,6,0,0,0,1,1,18,6,0,3,10,10,4,0
"COG2303",373,505,398,395,149,437,398,281,422,149,138,371,285,405,342,167,197,260,262,167,120,227,250,243,178,289,279,265,242,248
"COG2304",115,134,78,189,164,178,36,59,81,104,85,127,114,40,223,190,90,151,148,29,74,138,47,144,175,150,124,78,72,94
"COG2306",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2307",21,0,5,25,20,10,53,7,51,51,27,6,52,41,23,9,5,9,14,197,34,20,47,9,5,24,10,23,38,3
"COG2308",16,2,9,29,27,23,142,21,109,50,34,17,69,163,23,17,22,6,20,188,50,21,86,7,11,33,25,43,111,8
"COG2309",33,0,37,36,59,19,26,28,21,4,3,32,10,10,34,32,45,43,45,0,6,31,34,38,26,32,10,22,15,20
"COG2310",5,1,1,6,2,2,0,0,0,2,20,1,0,0,1,1,3,0,4,22,24,5,0,2,0,1,0,0,0,1
"COG2311",14,6,25,28,13,17,9,34,11,22,19,15,52,10,11,5,26,14,7,4,15,16,9,11,5,30,16,11,19,26
"COG2312",1,0,0,5,7,0,0,0,2,2,2,1,8,0,2,11,2,0,1,0,3,2,0,1,4,4,1,3,0,2
"COG2313",11,10,11,13,11,9,11,23,17,2,3,15,4,12,36,33,11,40,26,6,0,11,13,29,34,35,14,13,16,13
"COG2314",5,0,5,8,1,1,2,0,2,2,5,0,12,0,2,0,2,1,0,0,8,4,3,1,0,3,2,2,2,1
"COG2315",3,6,2,2,2,5,0,0,1,5,7,6,9,0,9,0,0,3,7,3,8,3,0,1,0,11,4,5,1,1
"COG2316",0,0,4,6,10,3,0,0,2,1,0,10,2,1,17,18,0,12,6,0,0,5,3,11,19,6,0,0,2,3
"COG2317",170,23,58,49,18,35,82,77,80,12,4,30,5,31,39,32,67,34,26,2,8,38,94,39,25,24,44,53,28,32
"COG2318",6,0,0,5,2,0,1,0,0,4,4,4,10,1,5,0,1,8,7,4,3,0,0,1,1,5,5,3,0,1
"COG2319",139,201,117,169,46,86,59,201,74,34,34,140,23,58,95,83,365,78,85,2,43,92,112,100,58,71,35,73,54,21
"COG2320",3,0,0,5,4,0,0,1,0,2,1,1,0,0,2,1,2,0,2,0,1,4,0,0,0,1,0,2,3,1
"COG2321",2,0,1,2,2,3,1,2,1,11,4,0,24,3,2,0,0,2,3,7,6,3,0,0,0,1,2,2,4,0
"COG2322",13,18,8,13,18,15,3,11,11,4,4,11,1,6,18,17,15,19,16,0,0,6,4,20,26,13,12,13,8,4
"COG2323",0,0,0,4,1,0,1,0,1,4,3,0,18,0,0,1,0,4,1,6,0,4,0,1,0,5,1,1,0,0
"COG2324",1,3,3,3,1,1,1,3,4,0,0,2,0,3,8,1,2,0,0,0,0,3,4,1,3,2,0,5,2,1
