"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG2147",17,3,5,1,11,1,13,19,5,13,11,5,0,2,0,1,27,26,2,5,0,1,7,4,9,8,10,9,12,0
"COG2148",73,55,75,82,45,99,63,82,56,127,41,69,113,63,87,83,74,83,78,76,64,107,74,60,90,54,64,118,51,79
"COG2149",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",41,55,35,47,51,51,41,69,48,34,66,58,21,40,36,36,79,50,30,44,45,39,62,55,60,53,47,32,64,42
"COG2152",1,1,1,4,2,5,0,0,0,29,2,2,16,2,0,20,6,4,0,2,1,0,1,1,0,1,1,3,0,0
"COG2153",4,21,16,27,14,28,18,1,13,10,1,16,3,14,16,22,5,6,7,10,18,12,17,10,12,9,6,13,14,9
"COG2154",51,53,51,43,48,47,39,44,64,33,52,57,15,61,57,47,46,39,47,21,46,33,52,49,48,42,37,32,43,49
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2159",191,53,66,70,92,76,26,229,72,103,153,45,61,17,61,30,197,182,38,18,19,100,67,84,142,167,190,118,101,51
"COG2160",3,0,2,3,3,2,4,1,0,21,2,1,33,2,0,0,4,4,0,7,2,7,2,0,8,1,6,12,1,0
"COG2161",4,2,0,1,0,1,4,1,0,2,0,1,7,0,0,0,0,1,0,8,1,12,2,1,4,0,1,12,0,3
"COG2162",1,0,0,1,1,2,0,2,1,1,0,0,4,1,0,0,1,0,0,3,1,2,0,0,0,1,2,2,0,0
"COG2163",0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",7,0,2,0,2,0,0,9,0,7,5,0,0,0,1,0,8,7,2,1,2,4,0,2,14,16,18,3,20,1
"COG2165",20,8,14,7,16,7,15,9,11,14,6,13,11,7,5,19,6,4,11,52,15,28,13,5,27,15,24,39,11,7
"COG2166",15,35,25,24,25,47,41,21,37,23,33,32,29,33,30,13,18,14,30,34,32,26,22,30,26,26,15,31,23,32
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,1,2,1,1,0,1,1,0,0,1,0,0,1,0,4,0,1,2,0,2,2,1,2,1,1,1,1,2
"COG2169",17,0,4,7,2,4,5,4,4,23,3,4,64,1,0,3,6,9,3,34,2,46,10,0,15,4,9,36,0,5
"COG2170",18,13,45,6,8,4,26,35,14,38,17,30,2,16,15,0,18,24,48,7,17,3,17,15,16,16,17,24,14,29
"COG2171",38,73,53,66,50,80,56,47,56,44,66,57,47,76,98,104,63,60,83,49,125,50,124,99,65,103,68,45,75,104
"COG2172",10,9,14,3,2,3,7,9,7,6,8,7,1,6,9,0,8,7,25,12,14,5,3,8,4,2,1,9,3,14
"COG2173",19,10,21,8,8,7,11,10,17,13,11,17,2,15,6,22,20,18,36,9,15,8,12,8,15,10,11,11,11,20
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",218,236,262,170,304,147,217,260,268,170,270,205,38,280,284,149,255,261,195,21,251,129,217,302,279,396,305,136,276,250
"COG2176",19,12,12,13,6,15,14,26,16,10,35,14,9,18,23,0,16,24,7,9,4,11,25,17,42,20,25,17,16,7
"COG2177",25,33,29,34,30,71,32,22,40,34,22,40,57,28,55,52,30,22,20,45,28,57,26,25,47,42,24,44,41,24
"COG2178",22,3,6,4,16,2,6,28,6,24,15,3,0,7,17,0,28,33,3,8,1,4,9,8,19,11,25,18,22,4
"COG2179",2,0,8,1,0,2,2,1,0,7,1,2,0,4,0,0,1,0,22,0,7,1,2,3,3,1,1,1,2,8
"COG2180",1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,1,2,2,0,0
"COG2181",12,1,1,11,12,5,4,8,4,5,4,1,3,5,2,7,6,5,7,4,2,10,3,3,4,3,2,6,2,1
"COG2182",8,12,10,1,7,3,20,10,15,11,14,12,12,9,28,1,3,15,13,10,6,5,16,16,4,17,3,9,16,15
"COG2183",32,6,3,17,10,9,21,14,10,15,3,15,62,5,2,44,9,20,7,88,8,67,17,5,21,4,24,54,7,14
"COG2184",3,0,0,1,0,0,0,0,0,12,0,0,6,0,0,0,1,5,0,7,3,2,0,0,2,1,4,3,0,1
"COG2185",115,96,80,132,112,159,99,117,126,133,75,123,105,75,65,150,119,120,63,65,78,79,89,107,84,105,95,87,84,71
"COG2186",52,1,10,21,9,34,12,28,9,71,6,21,143,4,3,20,20,38,3,82,16,74,13,4,23,10,26,68,5,14
"COG2187",20,0,0,0,4,0,0,11,2,2,2,0,9,2,0,0,5,6,3,19,1,9,3,1,4,2,5,16,1,1
"COG2188",20,9,16,57,24,54,9,10,27,29,2,19,33,4,1,104,19,21,3,54,15,25,5,3,16,7,7,26,3,13
"COG2189",14,15,22,23,6,22,13,6,7,26,13,12,119,22,20,9,21,11,6,28,10,22,10,18,40,27,13,29,23,27
"COG2190",2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",125,147,152,131,101,83,249,156,195,129,223,122,223,200,158,210,150,137,490,245,185,60,156,170,189,175,208,98,190,197
"COG2193",15,25,22,16,24,17,18,9,20,12,15,22,22,23,17,30,7,5,25,49,14,32,30,30,28,24,22,33,25,15
"COG2194",17,3,3,19,11,21,9,5,2,3,3,7,11,2,1,43,5,10,1,73,1,52,9,2,13,1,10,49,5,18
"COG2195",28,9,8,41,15,70,10,24,11,45,17,20,8,7,11,63,16,29,10,8,13,12,9,9,29,23,51,11,11,13
"COG2197",86,16,39,54,29,83,62,48,23,176,19,62,219,32,12,77,45,73,31,253,37,220,49,16,83,29,54,214,25,51
"COG2198",38,1,0,4,8,7,22,7,2,0,5,9,19,8,0,1,3,10,0,118,6,126,31,0,44,3,20,94,8,16
"COG2199",339,21,24,38,17,24,115,71,24,124,55,179,630,59,11,32,102,103,10,1235,98,1276,200,15,347,55,176,927,57,136
"COG2200",156,3,8,34,4,25,49,25,7,45,24,79,271,14,3,4,34,41,3,567,32,572,79,0,166,21,56,411,29,61
"COG2201",28,2,4,5,3,2,16,14,7,33,9,18,44,3,5,5,26,19,9,115,6,100,24,6,38,10,21,94,4,20
"COG2202",397,58,16,70,42,71,126,62,31,294,58,184,880,84,16,140,105,137,14,1492,96,1177,233,17,334,72,211,1067,77,163
"COG2203",82,21,41,26,8,25,49,20,19,145,20,65,220,30,7,28,40,51,40,340,52,342,46,14,85,33,49,260,19,42
"COG2204",318,262,219,266,196,334,260,251,221,279,160,262,299,208,214,332,269,286,166,493,259,429,214,207,278,208,291,497,205,228
"COG2205",16,1,1,1,0,0,1,20,1,19,0,6,14,3,1,0,15,22,1,30,3,21,0,4,11,2,11,27,1,2
"COG2206",64,14,13,5,12,6,31,36,13,34,29,27,52,18,22,12,33,33,14,130,20,132,49,17,59,24,44,138,38,22
"COG2207",202,31,20,124,35,181,46,28,35,390,30,106,311,33,32,282,86,97,12,592,83,331,69,14,149,47,100,420,36,76
"COG2208",65,106,104,90,46,88,95,68,75,41,106,98,49,171,147,45,59,60,105,79,110,75,79,106,72,75,64,99,68,117
"COG2209",11,55,27,42,20,50,30,6,23,8,13,37,2,17,34,40,8,12,11,21,29,24,38,21,10,17,21,21,24,19
"COG2210",6,1,2,6,3,5,1,13,2,2,0,0,0,1,1,16,9,8,0,0,0,1,2,1,0,5,6,5,2,1
"COG2211",53,146,159,222,140,234,131,64,117,88,66,151,188,136,86,139,68,43,147,62,136,52,124,120,62,103,71,80,72,166
"COG2212",1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,2,1,0,2,0,6,0,0,0,0,0,5,0,0
"COG2213",6,10,7,6,7,7,12,0,14,16,20,3,40,19,25,0,2,1,22,4,5,0,20,12,7,8,5,2,8,18
"COG2214",71,78,126,77,73,65,77,49,81,94,69,90,71,116,92,69,61,58,109,44,98,50,44,87,79,67,64,44,51,111
"COG2215",4,8,2,5,4,6,2,0,3,2,0,2,2,0,2,1,2,1,1,4,3,4,1,2,4,6,0,5,0,0
"COG2216",1,0,0,0,0,0,0,0,0,12,3,1,6,1,0,0,2,0,0,8,0,1,0,0,0,1,0,4,0,1
"COG2217",277,74,136,88,113,63,195,122,125,430,83,198,862,100,109,23,174,247,162,465,95,508,122,103,214,93,153,412,59,222
"COG2218",5,3,3,2,4,0,9,10,6,4,4,9,0,5,3,5,10,7,5,0,3,0,7,3,6,2,10,4,2,9
"COG2219",62,8,6,1,46,3,19,71,22,39,19,17,0,2,4,0,87,64,4,6,0,13,31,15,27,37,33,20,36,18
"COG2220",123,128,132,86,103,80,91,103,117,131,134,113,51,160,134,101,125,106,167,66,124,168,111,118,96,114,108,109,115,147
"COG2221",17,10,5,10,6,3,6,15,15,11,14,7,2,12,8,0,10,11,7,1,7,3,19,8,3,6,11,3,9,13
"COG2222",7,7,4,12,3,14,10,9,5,4,3,2,20,5,1,2,3,4,2,17,4,24,1,6,8,8,9,8,8,5
"COG2223",28,1,4,18,5,12,3,6,2,20,4,9,11,14,1,3,10,9,35,25,5,28,2,5,25,6,14,32,4,8
"COG2224",54,86,71,85,71,57,75,50,94,54,80,48,56,94,81,86,88,77,76,139,113,85,179,109,60,78,72,94,83,112
"COG2225",116,217,196,194,171,149,175,135,177,124,214,161,109,226,225,192,133,124,146,105,222,103,188,214,167,158,175,112,171,187
"COG2226",171,164,127,130,153,140,124,184,144,153,121,144,69,179,139,115,166,174,182,57,145,100,97,150,150,128,102,97,147,118
"COG2227",67,87,104,93,89,89,73,65,78,84,83,102,64,117,101,108,41,33,80,34,75,43,44,64,54,45,39,44,40,62
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2230",75,219,178,163,233,124,170,100,188,116,220,174,100,312,211,208,121,91,180,94,216,105,162,218,177,177,179,80,220,207
"COG2231",6,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,4,5,0,1,0,5,3,2,5,2,5,2,2,0
"COG2232",0,3,1,2,1,2,2,1,2,1,4,1,0,2,1,7,2,1,3,0,2,1,6,4,2,6,1,3,1,10
"COG2233",66,26,16,39,20,35,57,54,28,58,20,35,17,18,19,29,60,78,31,68,14,72,40,28,43,27,59,65,28,36
"COG2234",161,178,115,153,158,295,249,203,120,265,102,202,229,93,155,259,202,210,52,166,114,312,174,140,156,149,194,260,131,153
"COG2235",4,4,3,2,4,3,1,3,2,5,5,3,13,0,0,0,6,5,0,8,1,6,4,2,12,6,7,1,10,1
"COG2236",39,64,58,39,47,47,63,30,54,34,57,28,19,53,90,33,30,29,50,70,64,25,79,63,27,54,57,34,54,76
"COG2237",37,4,3,3,46,2,23,65,16,45,22,16,0,3,7,0,54,44,5,9,0,8,22,12,21,28,25,24,38,16
"COG2238",4,4,5,1,16,1,7,25,6,12,7,2,0,1,3,2,17,9,1,3,0,6,7,6,6,8,8,5,11,7
"COG2239",100,187,169,160,152,173,151,110,169,112,138,163,96,237,203,173,122,126,158,86,214,119,167,155,128,138,121,115,168,170
"COG2240",0,1,3,2,4,2,6,0,0,5,1,3,2,0,5,0,0,3,4,3,4,0,1,0,2,5,2,4,0,1
"COG2241",23,6,37,18,17,21,16,25,14,34,17,24,4,10,3,10,25,27,37,9,29,8,10,9,18,23,17,7,20,12
"COG2242",33,6,27,22,9,17,23,42,10,36,15,24,6,11,4,7,53,46,51,13,27,10,10,12,21,32,28,17,27,15
"COG2243",38,9,17,21,19,15,11,42,18,29,22,16,3,13,4,5,27,40,23,22,30,10,4,8,20,19,15,20,19,19
"COG2244",75,66,59,100,78,163,67,97,59,97,43,111,146,31,79,93,73,104,38,78,59,124,51,63,115,81,76,118,58,60
"COG2246",9,2,8,0,4,1,0,1,4,7,0,0,7,0,0,1,12,2,1,1,1,3,3,0,4,3,2,7,0,2
"COG2247",5,1,0,0,0,0,0,0,0,1,1,1,61,0,0,0,1,0,0,1,0,1,0,0,0,3,3,0,10,0
"COG2249",15,91,33,25,26,29,44,11,36,25,43,63,15,35,88,45,9,11,21,29,83,39,25,35,29,42,22,27,58,32
"COG2250",2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,5,0,1,1,1,0
"COG2251",12,17,36,13,9,13,14,18,17,45,22,33,47,25,21,51,23,30,99,5,27,15,17,36,27,29,18,27,37,45
"COG2252",45,95,98,72,116,47,92,45,113,50,119,98,8,109,104,86,60,49,63,77,120,60,122,129,67,84,86,51,103,101
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",62,73,98,80,54,108,64,69,57,70,66,82,69,49,63,60,87,74,66,74,69,64,56,53,71,71,74,81,66,73
"COG2256",94,16,54,68,37,76,43,69,50,71,28,66,84,17,11,103,83,70,69,61,37,61,18,20,56,44,54,79,24,47
"COG2257",3,0,2,1,0,0,0,1,2,1,0,4,4,0,1,2,0,3,0,12,1,7,1,1,6,0,3,7,2,0
"COG2258",28,8,8,9,25,4,19,28,17,19,8,19,18,16,16,36,29,19,8,28,12,29,25,19,23,16,24,28,18,12
"COG2259",27,22,13,8,12,5,17,22,20,32,14,36,13,26,23,3,18,24,7,47,16,48,20,12,29,19,28,32,24,14
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2261",0,0,0,0,0,1,0,0,0,2,0,0,6,1,0,0,0,0,0,3,0,3,0,0,1,1,0,3,0,0
"COG2262",82,69,52,92,90,103,61,90,73,86,63,73,61,46,77,129,127,134,61,73,89,74,100,79,117,117,93,102,133,93
"COG2263",0,1,2,1,10,0,13,2,7,2,6,14,0,4,4,0,0,7,3,1,0,0,1,5,3,4,5,2,1,7
"COG2264",42,22,54,51,36,67,36,29,33,42,44,48,46,32,17,62,41,36,52,49,46,52,27,30,57,40,46,53,29,41
"COG2265",49,46,44,101,92,132,53,56,57,50,40,47,99,31,45,121,61,60,30,95,58,90,60,51,78,65,77,102,60,49
"COG2266",11,0,0,2,2,2,0,16,1,14,10,0,0,0,1,0,13,14,0,4,0,1,7,0,9,9,6,6,20,0
"COG2267",40,48,37,44,35,71,38,15,43,35,33,63,99,21,53,68,12,11,26,82,36,72,28,43,52,41,30,62,38,41
"COG2268",51,19,18,15,45,19,51,56,22,59,27,46,35,15,14,28,50,47,11,36,7,76,46,16,29,25,43,40,17,29
"COG2269",22,4,9,24,8,17,7,13,7,8,4,1,6,1,6,26,11,15,3,24,7,34,16,6,19,12,10,28,7,4
"COG2270",114,138,113,117,138,122,147,139,118,91,122,111,77,80,143,53,126,123,100,24,108,50,141,146,110,115,118,65,125,111
"COG2271",16,3,1,6,11,6,7,14,4,8,4,2,0,1,8,1,10,11,2,0,5,4,15,4,8,7,13,5,6,4
"COG2272",71,148,104,80,93,75,95,40,84,112,47,91,146,79,89,81,49,45,70,66,103,49,83,63,46,65,47,58,64,67
"COG2273",36,99,55,90,62,116,73,45,56,69,37,60,42,67,104,103,46,51,53,49,36,70,80,58,33,32,30,58,41,52
"COG2274",25,31,33,39,22,39,44,22,26,41,14,50,32,20,16,10,56,46,62,109,69,143,35,47,61,42,43,110,26,59
"COG2301",73,88,76,78,73,67,59,95,79,71,80,64,58,66,65,16,87,84,52,35,116,45,67,53,87,69,73,57,89,74
"COG2302",0,6,28,2,2,2,12,0,8,9,4,17,0,14,1,0,0,0,37,0,11,1,0,12,0,2,0,0,0,13
"COG2303",447,397,416,404,401,377,387,412,402,352,375,383,212,352,342,446,409,427,394,291,491,453,370,370,345,440,398,374,394,342
"COG2304",144,73,89,127,92,174,100,125,85,115,62,105,117,41,77,144,132,135,37,135,83,174,86,78,126,102,106,195,93,65
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",24,0,67,13,14,8,2,2,28,48,40,26,49,49,2,0,5,11,87,97,23,61,12,21,15,2,9,25,3,40
"COG2308",40,8,165,22,20,14,3,3,73,72,119,64,113,195,15,0,9,13,152,109,63,68,55,60,13,8,12,36,13,93
"COG2309",30,18,30,15,36,10,55,40,46,26,20,52,7,5,9,1,31,30,20,1,23,12,31,34,32,35,29,19,23,25
"COG2310",7,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,2,0,22,1,4,1,0,2,0,0,3,0,1
"COG2311",9,35,15,16,15,14,18,7,28,29,29,18,77,16,41,11,11,12,13,27,11,44,25,25,11,31,15,16,26,16
"COG2312",1,0,0,1,0,1,0,2,0,1,0,2,3,1,0,0,3,0,0,4,3,3,0,2,0,0,3,3,1,0
"COG2313",19,19,10,26,15,27,21,22,23,21,11,10,15,10,23,12,36,24,13,2,14,11,14,18,14,14,14,15,21,14
"COG2314",0,1,1,1,0,4,0,0,0,1,2,2,4,2,1,0,0,0,0,12,1,1,1,1,2,1,0,4,0,0
"COG2315",7,4,1,2,1,2,3,1,4,5,1,0,5,0,1,7,3,1,0,10,0,13,2,4,8,0,8,8,2,1
"COG2316",9,3,1,0,2,0,0,9,1,9,0,1,5,3,4,0,7,9,2,0,0,1,0,0,1,4,3,1,2,2
"COG2317",24,29,76,29,67,34,68,28,61,30,19,95,1,45,25,15,34,26,111,4,59,12,29,56,49,66,38,17,34,68
"COG2318",3,1,2,0,1,3,1,8,2,9,0,4,1,0,0,0,3,1,0,4,2,14,1,0,2,1,1,12,0,0
"COG2319",63,18,61,152,355,43,119,64,92,46,63,88,4,60,20,45,80,81,144,47,66,120,51,168,109,125,131,75,19,178
"COG2320",2,0,0,0,0,0,1,2,0,6,0,2,1,0,0,0,1,2,0,0,0,1,0,1,0,1,2,2,1,0
"COG2321",5,0,0,0,0,1,1,1,0,10,2,2,16,0,0,0,4,0,1,13,3,6,1,0,2,1,1,8,1,2
"COG2322",9,9,6,11,2,19,12,10,14,7,5,11,2,6,11,22,12,12,5,0,19,5,7,10,11,11,13,6,7,10
"COG2323",2,0,0,0,0,0,0,0,0,12,1,2,17,0,0,0,7,1,0,9,0,8,3,0,1,1,2,4,0,1
"COG2324",0,4,2,5,1,4,0,0,3,2,3,3,0,2,4,11,0,1,5,0,0,0,3,4,8,6,0,0,2,4
"COG2326",28,38,58,45,21,64,49,17,30,31,34,36,56,47,36,45,29,22,36,62,38,37,48,49,26,27,26,40,22,50
"COG2327",4,1,1,4,4,1,2,3,3,13,1,5,35,2,0,1,3,8,0,6,3,4,1,2,1,1,4,11,1,3
"COG2329",24,25,8,11,10,9,12,24,8,13,9,17,2,13,38,13,20,19,5,5,41,13,7,13,13,24,8,16,25,10
"COG2331",13,8,9,10,9,16,4,19,11,7,12,6,7,13,3,8,16,20,2,4,8,8,9,8,18,13,19,5,9,7
"COG2332",31,51,38,49,47,28,33,46,45,21,48,33,15,65,69,36,26,31,46,22,55,30,24,55,31,32,29,22,36,24
"COG2333",33,0,6,12,3,14,11,21,5,24,2,10,74,7,2,15,11,33,1,61,4,56,5,3,18,9,25,64,4,11
"COG2334",113,120,78,120,115,112,130,123,126,106,105,123,58,139,138,141,134,138,87,56,117,98,76,101,99,101,110,95,122,93
"COG2335",22,31,28,49,52,63,65,5,33,32,28,77,56,19,30,78,19,9,23,23,26,18,27,32,6,41,6,14,15,40
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2337",1,0,0,2,0,1,0,1,0,7,0,1,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,0,1,0
"COG2339",18,18,11,9,13,5,11,23,9,7,6,7,1,7,9,15,16,18,3,0,21,5,11,10,10,10,13,5,5,7
"COG2340",6,17,9,17,9,19,16,3,19,10,9,6,14,16,34,10,4,9,7,5,7,7,12,18,15,11,12,1,22,20
"COG2342",1,1,1,0,0,0,0,2,0,0,0,0,13,0,0,0,0,4,0,2,0,1,0,0,0,0,1,1,0,0
"COG2343",5,1,4,5,7,6,3,3,6,10,8,2,6,0,5,1,5,4,3,5,1,6,4,2,7,9,5,2,6,3
"COG2344",13,6,7,5,11,12,7,6,15,9,17,6,0,9,17,0,17,17,8,0,6,7,11,9,5,10,8,4,16,11
"COG2345",0,3,0,5,4,2,1,1,0,1,0,3,1,0,0,0,2,0,0,1,1,1,0,1,6,4,3,5,1,5
"COG2346",6,2,4,7,2,4,0,4,0,13,0,6,11,2,6,1,1,4,0,24,0,12,4,1,11,8,7,11,3,0
"COG2348",1,1,0,0,1,0,0,1,1,9,2,0,0,1,1,0,0,1,2,1,1,0,4,0,1,1,1,0,2,1
"COG2350",12,6,12,9,8,6,2,3,5,4,2,11,5,3,1,5,2,2,14,12,4,7,7,4,7,2,5,6,2,11
"COG2351",13,15,12,20,22,19,22,19,13,21,14,18,11,12,9,14,21,21,13,20,15,24,17,18,17,15,21,17,24,15
"COG2352",98,183,226,157,123,157,190,109,178,141,184,164,49,263,220,141,107,122,257,77,186,93,145,165,71,125,46,134,142,187
"COG2353",27,28,10,34,23,47,26,15,19,25,11,24,60,13,23,40,15,12,10,34,22,27,12,13,24,11,16,23,23,20
"COG2354",8,0,0,6,0,8,6,0,5,23,3,3,16,3,1,0,5,3,0,30,1,37,3,0,9,0,6,34,0,6
"COG2355",122,130,89,126,97,107,122,148,93,112,128,92,81,106,114,130,134,131,69,59,141,104,116,100,99,118,147,92,117,93
"COG2356",16,14,4,20,7,27,16,8,7,16,3,13,19,8,10,71,18,18,9,81,9,94,16,12,28,15,22,55,15,16
"COG2357",1,0,0,0,0,1,3,1,0,9,0,0,8,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2358",63,34,46,66,61,47,51,69,61,52,74,71,50,47,48,97,77,55,45,68,40,61,65,77,72,62,67,74,52,43
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",33,15,16,37,19,46,16,21,13,14,14,19,22,4,6,52,32,26,6,23,16,28,8,9,20,25,14,36,5,20
"COG2361",1,0,0,0,0,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",16,3,1,1,4,0,2,11,0,11,7,1,0,0,3,0,18,14,2,0,0,5,5,7,10,4,21,7,4,1
"COG2363",10,4,7,9,6,19,2,7,3,3,4,3,1,2,2,11,9,14,3,6,5,7,2,2,12,12,9,11,4,4
"COG2364",24,67,46,44,64,44,54,25,48,21,54,38,6,66,61,59,33,25,42,2,48,16,44,67,27,47,32,14,51,41
"COG2365",19,14,11,20,16,12,16,17,22,30,8,19,38,8,20,29,21,22,11,14,10,16,20,19,14,25,11,22,9,19
"COG2366",146,147,108,158,133,195,143,206,155,119,173,116,154,84,191,158,164,180,64,122,91,173,191,106,148,134,151,191,119,98
"COG2367",13,6,3,6,5,6,9,5,8,30,13,17,76,4,11,0,16,8,4,23,2,8,2,6,13,7,17,11,4,11
"COG2368",151,9,20,31,41,15,11,150,31,85,48,10,11,15,5,8,139,138,29,17,4,60,51,27,45,54,65,70,48,21
"COG2369",4,0,0,0,0,0,2,0,1,3,0,2,7,1,0,0,0,2,0,23,1,9,0,0,2,0,1,15,1,0
"COG2370",4,8,3,12,8,6,4,3,5,1,10,6,1,7,5,2,0,7,1,7,3,5,8,4,5,10,7,5,13,8
"COG2371",6,1,18,3,11,2,3,7,7,12,9,9,1,15,0,0,5,5,15,12,9,4,4,9,5,2,3,8,3,15
"COG2372",2,0,0,0,0,0,0,1,0,6,1,0,12,1,0,0,2,7,0,0,1,4,0,1,6,2,3,1,5,0
"COG2373",21,10,10,15,11,18,10,16,7,43,4,20,45,2,1,3,34,17,4,34,16,28,6,5,23,18,26,27,10,8
"COG2374",38,53,30,38,33,68,63,44,49,26,34,59,11,28,72,12,34,35,57,66,34,112,61,55,60,43,44,70,39,41
"COG2375",12,12,1,11,1,7,11,4,5,20,2,13,31,6,13,4,8,7,0,32,25,30,12,3,12,14,3,28,12,1
"COG2376",17,24,17,22,34,14,33,23,17,71,40,12,55,27,21,13,27,30,28,8,29,10,28,37,24,31,36,8,30,32
"COG2377",54,144,90,92,96,125,118,67,117,57,86,106,17,137,123,119,74,58,82,46,146,70,74,121,60,73,74,56,105,103
"COG2378",43,12,12,10,4,10,12,27,13,36,12,16,64,4,14,3,12,26,4,59,7,71,16,5,26,18,27,60,13,20
"COG2379",56,27,11,23,37,22,12,63,20,44,28,18,14,10,13,5,56,52,17,21,16,17,19,26,31,49,45,32,46,22
"COG2380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2382",6,4,6,7,1,2,3,1,3,29,1,3,4,1,0,4,7,4,0,7,6,7,0,2,5,5,4,6,1,3
"COG2384",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2385",12,33,94,27,27,33,44,8,41,27,36,64,0,53,19,2,1,6,98,1,22,1,23,31,6,21,9,5,11,41
"COG2386",39,31,22,25,26,20,30,34,34,29,30,27,12,17,29,29,29,27,21,21,37,28,28,16,38,22,35,41,34,26
"COG2388",3,0,0,0,1,0,0,0,1,6,0,2,19,0,0,1,2,1,0,10,0,4,2,0,1,0,0,4,0,0
"COG2389",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2390",9,3,1,10,7,6,7,2,13,11,0,7,37,2,1,7,6,12,6,21,15,17,5,1,5,2,4,12,3,11
"COG2391",63,8,6,55,23,46,15,54,22,49,13,9,37,7,4,20,53,32,18,40,10,28,14,17,14,12,21,45,8,12
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2,0,0
