"","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3"
"COG1801",5,4,6,3,16,2,5,4,3,1,5,4,55,9,2,1,5,0,1,0,9,2,6,2,17,0,2,10,3,2
"COG1802",41,11,63,20,37,18,21,41,15,19,31,39,115,30,22,22,103,14,18,23,21,40,32,15,37,14,9,83,40,16
"COG1803",0,1,8,8,1,4,4,6,1,7,5,3,5,0,2,3,7,4,1,2,6,4,4,5,7,0,0,10,5,1
"COG1804",413,251,618,97,391,264,251,308,299,319,353,499,194,551,275,325,292,295,338,342,121,442,319,282,258,318,368,274,606,304
"COG1805",48,55,47,17,12,32,53,76,45,57,34,23,32,22,59,61,63,44,59,38,33,59,42,48,48,83,26,83,18,56
"COG1806",57,55,22,21,39,53,52,41,40,55,19,39,33,37,40,48,44,56,50,50,36,48,50,58,35,51,42,36,33,51
"COG1807",95,182,87,41,94,165,180,123,177,184,232,82,28,95,133,102,64,175,162,172,66,116,118,125,278,196,129,55,90,145
"COG1808",10,10,13,2,3,39,5,13,4,13,19,5,5,17,11,21,20,10,8,12,5,5,26,13,15,9,3,32,2,10
"COG1809",6,4,6,0,5,6,3,8,4,11,13,5,0,3,9,3,2,6,9,8,0,10,5,5,4,9,1,10,4,5
"COG1811",5,11,1,5,0,6,8,3,14,6,3,1,0,1,7,7,7,7,4,11,6,1,12,9,2,9,18,5,0,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1813",17,5,10,1,2,4,4,6,1,0,4,3,0,3,1,9,3,4,1,9,2,0,7,4,1,1,5,3,3,5
"COG1814",13,0,22,6,23,4,4,1,1,0,1,28,11,31,2,10,4,3,0,0,9,1,4,4,6,1,5,8,29,2
"COG1815",2,6,7,2,6,5,12,5,9,8,17,4,10,8,5,1,8,4,4,10,18,12,9,5,12,6,2,9,8,6
"COG1816",53,29,74,26,92,31,29,27,36,28,27,83,28,71,57,64,53,47,29,53,19,36,43,37,48,20,53,66,82,34
"COG1817",18,7,6,3,18,6,1,0,2,4,4,38,0,48,6,8,1,4,1,4,0,0,5,0,3,0,7,3,29,4
"COG1818",7,0,0,0,0,1,0,0,0,0,0,18,0,15,0,3,1,0,1,0,0,0,1,0,1,0,1,0,11,0
"COG1819",34,15,15,8,16,13,7,9,10,37,6,58,19,76,14,32,20,12,9,9,31,14,15,4,26,38,12,21,59,10
"COG1820",20,13,29,7,11,31,8,22,17,9,8,42,2,24,24,29,30,17,23,21,7,20,14,15,54,15,6,27,36,29
"COG1821",3,0,0,0,1,1,0,2,0,4,1,5,0,1,1,6,2,2,3,4,1,2,3,2,0,2,2,3,0,4
"COG1823",1,0,1,1,0,2,3,0,1,0,1,4,23,1,0,6,4,3,0,1,0,1,4,1,1,0,1,7,3,1
"COG1824",2,0,1,0,8,2,0,0,0,0,0,8,0,4,0,2,0,1,1,0,0,0,0,0,1,0,12,0,15,0
"COG1825",48,63,42,15,53,55,44,45,52,62,36,55,10,40,59,99,100,119,99,93,27,118,114,84,63,118,90,83,71,93
"COG1826",5,7,14,6,6,16,23,13,19,17,33,10,28,6,5,9,5,11,24,9,22,15,10,11,18,7,6,12,6,16
"COG1828",17,32,14,7,7,28,14,26,28,21,24,13,19,11,25,22,12,22,19,20,9,22,20,28,29,15,31,8,12,20
"COG1829",20,15,10,1,2,5,6,3,2,0,4,24,0,31,6,13,3,10,0,19,1,1,11,7,9,0,10,4,26,3
"COG1830",50,14,14,4,40,9,13,18,10,10,14,76,1,73,25,35,14,15,21,23,6,21,24,29,9,13,19,12,64,26
"COG1831",17,11,14,3,0,7,7,7,4,1,4,8,0,11,9,9,0,13,4,9,1,1,15,13,3,0,12,1,5,6
"COG1832",46,55,27,10,39,46,32,44,38,39,26,49,0,43,25,44,43,41,37,58,11,41,46,55,15,33,29,32,35,36
"COG1833",1,0,0,0,16,0,0,0,0,0,4,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1834",134,143,86,232,128,124,122,125,106,130,81,72,8,81,114,134,112,113,100,101,219,122,115,135,57,141,142,103,76,119
"COG1835",24,54,53,25,19,38,40,87,69,50,54,26,155,43,45,55,71,43,52,45,34,35,49,62,77,58,51,55,25,44
"COG1836",23,25,36,3,38,23,32,16,33,11,52,17,0,13,11,18,8,24,23,24,2,4,18,13,41,5,25,9,24,13
"COG1837",4,1,5,0,6,1,1,1,1,1,0,1,1,3,0,1,1,0,0,1,2,1,1,0,2,1,4,0,6,0
"COG1838",22,6,31,7,44,14,17,15,7,21,22,38,41,41,4,14,34,9,10,16,37,28,18,7,24,14,25,22,37,4
"COG1840",149,192,125,57,100,171,151,164,174,158,136,110,26,107,180,170,151,176,171,183,41,142,139,152,106,131,126,127,116,208
"COG1841",24,13,20,6,18,12,10,8,12,5,7,31,6,15,13,17,17,17,4,9,5,13,20,19,8,10,17,11,31,13
"COG1842",4,4,20,2,11,21,10,3,3,2,8,13,3,13,9,8,11,7,6,11,2,8,7,4,68,4,1,7,12,4
"COG1843",6,9,10,4,5,5,9,15,10,14,20,13,13,8,3,7,10,8,14,15,19,21,9,7,13,14,11,11,17,7
"COG1845",142,188,106,60,168,123,134,150,137,142,140,159,54,128,178,155,126,157,121,143,60,182,145,162,138,212,132,129,124,142
"COG1846",46,49,66,19,68,46,39,52,40,37,33,55,66,74,43,46,56,32,47,48,79,58,52,34,49,53,32,44,68,42
"COG1847",6,4,21,11,16,12,7,4,15,9,2,9,1,10,5,9,6,11,4,10,1,10,9,17,1,9,27,9,3,6
"COG1848",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1849",5,3,1,1,2,1,2,0,4,0,0,2,0,3,1,1,0,2,1,0,0,0,4,2,2,0,4,0,0,2
"COG1850",41,58,58,15,19,57,86,33,75,35,123,41,1,33,34,27,47,62,31,48,23,10,54,26,74,11,27,19,30,41
"COG1852",1,1,3,0,4,0,0,1,0,2,1,2,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG1853",102,89,96,29,69,157,155,104,175,109,273,74,63,77,107,117,102,126,141,105,54,79,108,114,182,49,122,114,82,75
"COG1854",0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1855",34,3,12,20,9,7,1,2,7,0,7,1,0,4,5,15,6,13,3,17,3,1,16,22,4,0,12,4,2,4
"COG1856",1,0,0,0,13,0,0,0,1,0,1,4,0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",19,33,41,11,63,33,14,27,21,14,41,51,20,36,34,31,83,33,23,33,36,14,41,20,43,11,37,79,63,24
"COG1859",12,10,4,8,4,1,5,2,3,0,6,6,0,6,2,16,1,5,3,9,3,0,13,14,7,1,8,1,9,8
"COG1861",24,29,23,23,46,19,29,25,41,36,24,46,7,43,19,28,11,23,30,25,12,19,23,33,22,26,26,16,48,35
"COG1862",20,13,18,7,17,9,18,23,21,27,21,25,12,16,26,22,31,15,18,23,17,26,18,15,18,22,16,26,27,20
"COG1863",1,2,9,1,19,2,7,8,1,12,5,10,23,13,5,4,8,3,8,2,6,6,6,3,4,11,5,4,10,2
"COG1864",8,7,9,47,13,7,7,6,5,5,9,9,28,6,12,12,13,7,10,6,11,4,5,7,4,10,5,14,8,9
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1866",134,116,95,67,92,71,84,117,82,71,90,138,41,118,130,90,133,82,99,94,54,90,131,86,105,104,72,164,149,118
"COG1867",43,20,17,11,6,31,5,9,10,1,4,33,0,39,8,35,3,17,3,24,2,0,39,20,16,1,19,2,39,10
"COG1868",13,13,28,10,15,9,18,22,19,16,24,30,11,30,22,12,23,12,26,23,38,36,12,12,23,18,14,18,45,17
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,1,1,2,1,0,1,0,1,0,0,0,1,1,0,1,3,0,7,0,2,0,7,0,2,0,5,0
"COG1872",3,0,2,0,5,0,0,1,1,0,1,11,0,6,1,0,0,0,0,0,4,0,2,5,0,0,0,1,3,0
"COG1873",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1
"COG1874",9,5,10,1,2,4,4,9,0,6,3,2,3,7,10,15,54,4,23,8,18,19,17,10,10,11,5,40,4,13
"COG1875",19,39,58,213,25,54,75,48,43,23,31,46,184,34,35,27,32,18,28,31,266,24,50,29,47,39,101,29,36,34
"COG1876",5,27,20,22,1,30,29,18,32,17,40,4,176,11,20,18,11,14,20,23,15,7,7,16,31,5,18,21,8,13
"COG1877",14,3,15,13,3,8,8,10,15,29,14,3,26,11,9,15,4,28,18,8,5,18,21,19,4,37,5,4,3,9
"COG1878",14,8,11,5,31,8,14,15,8,12,22,35,5,26,7,18,5,8,15,8,12,14,17,6,16,7,7,7,26,18
"COG1879",120,86,100,43,46,112,82,114,92,101,63,74,4,75,91,131,111,108,107,123,18,157,78,84,43,88,112,76,78,119
"COG1881",8,0,7,3,23,2,4,10,6,6,9,8,3,18,0,13,4,4,6,4,1,9,3,2,7,15,8,3,14,0
"COG1882",4,0,1,0,31,2,1,1,1,0,1,4,1,2,0,1,1,0,0,3,2,0,5,2,1,0,0,0,0,0
"COG1883",20,10,16,2,41,3,11,14,2,6,8,36,26,27,6,8,41,3,15,19,2,17,14,12,22,7,8,29,47,10
"COG1884",205,170,167,29,329,116,103,142,144,88,139,227,19,257,108,193,226,123,113,185,128,144,225,166,134,63,206,279,231,156
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,5,13,1,17,3,9,6,6,9,12,37,6,20,9,3,3,5,7,11,15,9,7,2,12,16,3,7,37,7
"COG1887",5,6,20,4,33,4,5,2,7,2,6,16,0,9,4,6,11,6,4,2,8,2,6,4,23,0,7,17,22,2
"COG1889",15,8,7,0,6,5,1,1,5,2,6,25,0,27,6,16,2,5,1,10,1,1,7,9,5,0,10,1,25,4
"COG1890",24,8,7,6,14,10,3,2,3,0,1,36,0,23,3,7,3,10,2,7,0,0,9,23,7,0,12,1,26,6
"COG1891",2,3,11,1,2,5,0,3,2,0,1,4,0,4,4,2,1,5,5,1,0,1,2,0,3,2,0,2,12,0
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",71,55,88,24,82,55,53,58,73,67,59,71,32,67,55,56,52,55,74,81,33,82,74,49,59,85,61,29,114,61
"COG1894",211,136,99,60,257,200,154,187,157,186,93,239,18,211,182,193,204,195,184,218,34,224,129,214,59,199,232,146,236,163
"COG1896",7,7,19,5,12,8,4,5,8,4,13,9,1,16,12,4,17,8,10,12,9,5,13,14,27,3,4,18,19,8
"COG1897",20,22,24,6,13,38,45,21,51,26,74,17,1,17,11,24,38,27,32,50,1,21,16,25,54,9,22,32,27,25
"COG1898",35,44,55,159,79,56,68,53,49,51,33,54,75,54,50,40,42,46,39,35,124,39,48,52,35,66,63,55,42,46
"COG1899",107,75,67,47,55,62,80,65,70,78,29,108,3,112,62,88,42,96,60,79,15,84,59,92,33,80,94,19,83,70
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,13,9,0,3,4,2,1,2,0,2,4,0,2,1,5,7,3,2,9,0,1,6,11,4,1,7,0,4,2
"COG1902",178,80,175,58,259,113,117,141,102,109,124,319,264,269,120,129,220,109,128,154,207,152,111,137,147,105,110,207,290,100
"COG1903",18,28,19,4,11,35,28,18,32,21,50,42,0,58,14,20,13,19,30,23,1,12,11,15,55,8,20,15,41,17
"COG1904",4,6,16,5,2,6,11,9,12,12,7,6,0,10,6,7,14,5,7,9,10,10,7,10,19,8,3,16,9,10
"COG1905",56,56,37,17,77,45,43,47,49,44,37,76,6,66,41,53,42,64,47,68,6,73,53,49,17,46,57,40,63,49
"COG1906",0,0,1,9,0,1,0,7,2,0,0,0,6,0,5,0,0,1,4,0,7,0,0,3,13,0,4,0,0,1
"COG1907",2,2,6,0,1,6,0,4,5,2,2,3,0,3,2,1,1,4,1,6,0,3,6,6,1,2,6,3,3,4
"COG1908",0,0,0,0,58,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1909",11,2,5,0,2,3,2,1,0,0,5,7,0,6,5,6,4,8,0,6,1,1,11,4,0,0,4,1,5,7
"COG1910",1,0,8,3,18,1,1,10,4,1,8,26,1,18,1,2,6,3,3,10,6,6,7,2,3,1,0,1,24,1
"COG1911",6,2,4,2,3,1,2,1,0,0,1,2,0,3,0,2,2,8,0,1,0,0,1,3,1,0,5,0,1,0
"COG1912",18,23,12,6,18,15,12,21,21,15,7,4,1,13,32,32,30,21,10,22,2,12,32,30,3,16,22,51,14,13
"COG1913",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1914",38,73,34,18,10,54,40,36,56,36,44,19,25,33,48,60,41,43,24,37,19,18,50,52,96,36,26,77,24,52
"COG1915",10,0,1,1,2,1,0,0,0,0,0,38,0,29,0,6,0,0,0,0,0,1,1,0,0,0,0,3,35,0
"COG1916",35,17,20,8,19,10,10,8,7,1,9,30,0,18,8,15,5,5,4,21,5,2,22,15,9,0,23,0,22,4
"COG1917",9,6,17,9,21,9,13,11,2,17,9,20,7,29,10,11,10,13,5,7,16,18,9,4,18,15,6,16,23,10
"COG1918",0,0,1,0,2,4,0,0,0,1,0,5,3,3,0,0,1,0,0,1,1,1,2,1,0,1,4,1,1,0
"COG1920",16,2,14,7,8,8,4,2,12,6,6,45,0,23,7,10,11,4,6,9,5,8,7,2,1,4,14,8,37,8
"COG1921",36,34,67,11,73,41,26,24,31,46,21,58,26,85,31,38,26,32,23,54,6,24,46,31,48,32,77,21,96,32
"COG1922",8,11,8,8,8,27,16,9,16,13,5,3,18,11,7,6,16,13,9,9,9,3,15,14,13,14,18,13,0,14
"COG1923",10,8,5,3,4,5,5,5,5,1,8,4,8,3,4,3,4,4,4,2,7,4,3,0,5,2,1,4,2,2
"COG1924",0,0,1,0,177,1,0,0,0,0,1,17,3,5,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0
"COG1925",5,4,11,4,1,3,5,5,8,2,2,3,46,5,4,5,7,4,3,7,12,8,8,5,10,13,6,7,8,5
"COG1926",0,0,1,0,1,0,0,0,1,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,1,6,1,3,3,4,2,2,2,7,1,2,3,5,2,3,3,1,1,1,1,1,1,2,2,2,2,1,1
"COG1929",12,21,14,11,7,9,8,11,15,13,4,11,14,17,15,19,29,17,9,23,6,6,29,36,18,19,32,22,28,17
"COG1931",5,2,0,0,1,1,0,0,0,0,0,15,0,10,1,5,1,1,0,1,0,0,1,1,0,0,1,1,9,0
"COG1932",97,72,75,29,118,54,65,110,70,82,74,140,59,112,109,97,98,85,77,82,32,86,83,75,43,88,90,91,132,84
"COG1933",111,37,47,83,41,29,15,15,19,1,21,38,0,25,27,63,17,46,4,65,14,7,86,80,27,0,59,6,35,26
"COG1934",6,2,8,3,6,9,6,11,5,4,12,14,15,9,6,8,11,7,8,7,9,12,7,3,4,4,8,15,8,3
"COG1936",16,8,10,1,5,7,6,1,7,0,4,28,0,31,3,11,3,8,2,6,0,0,5,2,10,0,5,1,27,4
"COG1937",2,1,10,3,4,1,3,3,2,7,4,3,32,17,1,0,1,2,6,2,4,13,3,3,2,12,3,5,5,1
"COG1938",35,22,23,12,10,10,2,4,9,0,8,49,0,43,9,34,5,32,4,23,4,2,36,36,19,0,18,1,41,14
"COG1939",5,4,5,0,3,7,7,5,7,3,14,2,0,9,3,5,3,12,10,6,0,0,3,3,12,1,2,2,5,5
"COG1940",93,69,124,34,93,122,91,63,85,79,33,116,9,98,93,81,108,76,66,101,22,87,101,73,62,86,97,88,94,89
"COG1941",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",6,4,10,3,0,2,9,8,3,17,4,2,4,4,4,7,2,6,7,2,3,14,6,11,3,22,7,0,4,6
"COG1943",2,2,14,1,57,2,0,2,1,3,6,14,24,7,3,0,8,2,5,3,12,8,4,1,19,2,0,8,21,0
"COG1944",0,0,4,1,0,4,7,1,2,0,9,1,7,3,0,0,1,1,1,0,8,1,1,0,16,1,1,1,3,0
"COG1945",8,2,2,0,7,1,0,0,1,1,1,11,0,12,0,3,0,1,0,1,0,3,0,1,1,0,1,0,8,2
"COG1946",27,26,30,8,12,19,20,26,14,24,22,15,44,32,24,27,54,31,32,27,32,54,19,19,32,60,34,55,37,38
"COG1947",59,74,77,27,69,76,79,75,97,82,75,47,35,59,85,72,64,58,79,78,28,74,61,71,93,77,75,61,59,71
"COG1948",25,12,10,124,19,16,7,9,7,8,9,29,116,28,6,7,17,12,4,9,67,2,24,12,3,11,7,20,28,6
"COG1949",19,22,28,11,11,17,19,21,14,19,16,17,20,14,19,13,23,17,25,22,17,18,22,21,19,19,19,32,28,24
"COG1950",2,0,2,0,1,4,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",32,2,40,5,68,12,26,11,13,19,23,30,61,30,8,9,31,13,16,18,29,38,19,10,29,15,25,31,36,6
"COG1952",15,5,10,3,13,6,2,9,4,6,12,10,19,15,8,13,20,3,8,5,16,10,12,8,14,12,4,14,7,3
"COG1953",86,77,45,35,14,81,57,77,70,55,33,27,33,35,99,86,59,91,58,101,20,38,86,84,36,81,85,29,32,68
"COG1954",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,16,4,5,0,4,4,4,8,1,4,3,0,1,5,0,3,8,5,13,2,0,25,23,7,0,14,0,4,6
"COG1956",3,8,8,5,6,4,5,5,1,0,5,8,0,12,7,6,21,2,3,4,5,4,10,5,7,7,1,19,3,9
"COG1957",29,34,41,15,33,31,26,32,35,37,11,42,15,46,47,33,50,43,24,48,5,42,49,29,30,23,58,36,53,32
"COG1958",15,1,3,2,6,5,0,0,2,0,0,22,0,10,0,4,2,6,0,4,0,0,11,2,0,0,3,1,9,1
"COG1959",58,44,39,15,103,37,34,35,41,41,30,55,20,46,40,43,48,36,32,45,32,52,44,40,34,37,39,42,47,46
"COG1960",1132,1019,1063,325,935,798,843,1030,850,925,896,1141,1030,1167,1058,912,1195,868,1025,947,998,1145,969,966,867,848,1022,1279,1233,995
"COG1961",21,61,124,282,153,68,108,60,79,33,60,32,374,61,24,25,89,34,51,38,329,27,47,36,153,28,54,83,38,45
"COG1963",7,5,5,7,0,10,11,9,10,8,19,1,0,0,9,2,5,13,14,9,1,1,2,5,21,3,5,1,0,8
"COG1964",15,7,8,11,26,10,5,2,0,3,2,39,1,39,5,11,5,4,6,3,28,9,8,2,2,7,8,2,30,2
"COG1965",3,0,2,0,0,1,1,1,3,1,3,7,5,0,1,0,2,2,2,5,9,3,2,0,4,1,1,1,5,0
"COG1966",14,9,33,10,53,14,8,9,6,7,5,31,27,34,10,16,8,8,2,2,5,8,12,8,51,8,15,11,55,14
"COG1967",27,13,14,5,1,4,4,4,2,0,2,9,0,8,6,14,2,5,1,7,2,1,14,10,5,0,13,0,12,8
"COG1968",96,105,83,41,98,114,103,120,123,124,97,96,83,88,132,114,87,117,126,108,49,76,109,109,94,113,104,109,86,107
"COG1969",0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1970",5,4,6,2,0,10,4,7,5,8,1,0,22,5,11,8,10,7,2,2,19,2,12,8,2,12,5,21,0,6
"COG1971",0,0,4,2,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,6,0,0,0,2,0
"COG1972",53,62,43,10,43,32,50,66,41,56,45,47,14,44,66,61,74,51,47,37,13,63,55,54,44,78,36,91,54,61
"COG1974",124,140,105,38,92,124,131,129,143,143,113,78,40,116,124,123,86,143,122,133,60,115,101,122,113,156,113,86,81,155
"COG1975",56,49,55,24,106,65,41,38,37,35,50,108,35,78,69,54,57,52,58,90,40,53,67,61,64,36,100,67,92,52
"COG1976",10,7,11,11,3,6,6,3,10,0,5,22,0,24,3,12,2,4,1,8,1,1,12,11,4,0,9,0,30,3
"COG1977",7,5,17,3,8,8,8,5,1,4,4,28,6,29,4,5,3,6,3,11,2,7,8,4,6,1,9,5,14,4
"COG1978",1,4,3,18,0,0,4,4,2,8,4,0,14,0,6,2,10,2,1,3,17,6,5,7,1,10,8,6,0,8
"COG1979",0,3,6,0,2,0,8,0,1,0,3,2,2,1,1,0,2,0,0,0,13,2,0,0,18,0,2,2,7,0
"COG1980",10,0,2,0,6,3,0,0,0,0,0,33,0,17,0,9,3,1,0,0,0,0,0,0,0,0,3,1,16,0
"COG1981",31,4,21,7,12,30,35,38,12,40,54,18,14,17,14,65,52,51,73,56,16,49,18,49,21,57,38,49,30,13
"COG1982",4,30,7,6,0,32,44,26,49,21,91,2,73,7,17,9,1,29,37,19,51,5,7,28,81,4,16,2,9,25
"COG1983",0,0,0,1,8,2,0,0,0,0,0,1,1,2,2,0,1,1,1,0,0,2,0,0,4,1,0,4,4,1
"COG1984",48,38,35,22,38,31,43,48,23,47,28,39,41,48,38,67,52,69,60,55,39,56,56,63,33,73,61,35,87,74
"COG1985",99,177,111,47,80,137,149,185,152,156,157,103,35,127,144,133,117,151,163,185,40,114,140,143,142,144,154,139,93,165
"COG1986",1,5,1,0,1,2,2,0,2,2,2,2,0,1,4,2,0,2,1,1,0,1,2,1,7,3,0,1,0,0
"COG1987",2,2,3,2,1,1,6,1,3,5,7,5,3,4,3,2,1,3,0,4,6,5,2,4,7,3,3,4,6,3
"COG1988",18,23,14,1,5,11,15,18,17,16,21,3,24,12,21,23,34,20,23,22,14,15,29,24,12,18,8,36,5,20
"COG1989",30,55,31,7,57,32,29,48,62,31,37,49,35,44,35,26,31,22,29,33,19,34,34,29,53,32,37,29,46,39
"COG1990",13,8,7,5,4,7,4,0,3,0,0,16,0,13,5,11,2,12,0,7,2,0,6,8,2,0,8,2,15,5
"COG1992",9,1,1,1,3,1,0,0,2,0,1,19,0,21,3,7,2,6,1,5,1,0,9,7,0,0,1,4,24,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",34,35,42,11,65,51,66,24,68,21,78,55,0,40,26,31,20,30,30,44,14,12,37,33,86,13,50,13,42,28
"COG1995",100,131,80,38,64,120,129,136,114,140,122,79,27,77,144,134,102,137,176,113,40,135,115,147,107,175,112,144,83,144
"COG1997",7,3,0,3,3,5,2,0,6,0,0,2,0,7,1,7,0,2,1,5,0,1,6,3,2,0,5,0,3,1
"COG1998",6,0,0,1,0,3,0,0,1,0,0,3,0,11,0,1,0,0,0,1,1,1,1,1,0,0,2,0,2,0
"COG1999",101,94,65,26,76,51,68,83,62,77,73,97,45,59,95,78,63,61,50,44,32,49,60,87,35,50,40,77,38,61
"COG2001",68,55,37,22,46,53,48,59,53,69,38,43,9,39,59,56,71,59,61,49,9,83,47,67,23,67,42,79,43,60
"COG2002",1,1,3,0,0,1,3,0,1,0,0,0,0,1,1,0,1,1,1,1,3,0,2,1,5,0,7,0,0,3
"COG2003",3,5,14,4,47,1,4,5,1,3,13,16,20,16,9,1,10,0,3,7,40,7,6,2,36,8,2,17,12,3
"COG2004",3,3,1,1,2,1,3,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,3,1,2,0,3,0,0,2
"COG2005",2,2,3,2,1,2,2,6,1,5,3,3,13,3,4,1,6,1,2,1,7,4,1,3,5,3,0,2,0,1
"COG2006",3,2,9,0,44,4,2,0,1,1,0,4,0,4,1,1,0,3,0,0,0,2,4,0,8,1,2,0,9,1
"COG2007",11,4,7,6,4,6,4,0,6,0,0,11,0,15,5,10,2,8,0,5,2,0,10,4,2,0,14,1,14,3
"COG2008",73,53,74,32,64,67,48,45,51,57,58,56,41,91,59,79,81,56,51,91,8,44,86,73,43,40,70,93,65,48
"COG2009",35,42,23,21,48,39,45,46,57,45,33,29,16,27,39,47,35,38,54,48,12,45,41,55,18,54,39,31,30,44
"COG2010",49,41,71,22,53,51,55,82,49,56,62,55,176,54,56,37,61,37,62,46,83,62,44,34,100,69,31,73,54,50
"COG2011",0,0,2,3,1,0,2,0,0,0,2,0,23,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG2012",7,6,7,7,4,8,10,2,5,1,5,12,0,10,4,11,19,6,1,1,9,1,7,6,2,5,3,12,12,10
"COG2013",25,11,13,3,10,8,7,3,9,1,5,12,17,10,5,16,15,10,2,10,3,5,10,7,8,3,13,1,8,5
"COG2014",0,0,3,0,16,0,0,0,0,0,1,5,0,4,0,2,1,0,0,0,0,2,2,0,1,0,0,1,3,0
"COG2015",54,56,32,23,68,53,43,54,40,56,28,42,4,38,49,49,60,46,56,42,25,76,44,47,39,78,81,63,44,56
"COG2016",20,9,9,1,2,4,4,1,5,0,3,15,0,23,3,9,3,9,1,6,1,1,17,7,5,1,10,1,14,4
"COG2017",32,43,58,19,13,69,38,64,62,37,73,27,6,43,53,51,35,55,62,54,11,42,43,56,62,37,46,53,43,51
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,1,0,0,1,1,0,0,1,0,0,8,0,10,0,3,3,0,0,1,0,0,0,0,1,0,0,0,7,0
"COG2020",11,27,29,5,50,36,41,30,29,24,40,33,21,27,26,26,12,30,35,25,8,12,24,21,38,26,27,15,23,32
"COG2021",138,140,93,59,105,103,117,190,129,176,83,102,45,112,145,171,124,146,180,144,44,199,117,160,78,170,131,122,117,172
"COG2022",52,58,52,18,44,60,58,46,61,69,61,47,16,47,56,53,39,65,82,52,19,60,59,55,62,99,57,27,36,48
"COG2023",3,0,0,3,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0
"COG2025",76,88,57,31,121,54,72,62,60,83,56,91,37,82,71,140,119,119,95,127,44,154,116,132,84,142,134,98,147,124
