"","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG2840",11,11,5,23,34,7,14,68,17,3,14,19,10,17,11,13,9,33,14,6,13,30,13,30,12,18,18,16,10,12
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,4,0,0,1,0,0,0,0,0,0,9,0,0,0,6,0,2,0,0,1,2,0,0,0,8,2,3,0,2
"COG2843",20,4,40,32,15,30,11,6,10,9,9,3,16,21,11,2,28,9,18,31,8,2,6,2,11,16,9,26,4,16
"COG2844",81,58,70,113,121,73,85,127,89,66,73,134,99,92,102,70,74,130,63,61,98,115,80,83,106,117,84,117,86,71
"COG2845",2,1,2,12,8,0,1,0,0,0,0,4,1,0,0,0,2,2,0,3,0,0,2,0,4,9,1,7,0,0
"COG2846",0,3,0,4,1,0,0,14,0,2,0,2,0,0,0,11,0,0,0,0,1,3,0,0,0,1,5,0,0,1
"COG2847",8,17,10,15,25,6,8,29,9,8,7,21,11,15,8,33,8,17,5,7,9,20,6,20,11,24,22,15,10,12
"COG2848",1,0,5,4,2,2,3,0,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,1,0,3,0,1
"COG2849",106,21,167,159,85,130,97,17,74,52,63,14,133,77,55,26,87,75,77,72,50,29,65,78,79,65,108,81,29,94
"COG2850",5,16,2,3,21,8,6,29,6,2,2,17,1,4,2,15,3,33,4,1,3,18,4,31,16,20,16,7,3,2
"COG2851",0,2,1,1,2,0,0,1,0,0,0,3,0,1,0,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0
"COG2852",0,8,0,4,2,1,0,0,1,2,0,21,1,3,0,48,0,5,0,0,0,1,0,54,0,11,2,1,0,0
"COG2853",52,20,78,49,70,51,66,50,47,85,72,25,84,55,66,18,56,39,76,74,71,64,68,69,53,44,41,44,79,67
"COG2854",54,11,58,39,39,26,44,36,35,51,45,26,64,35,45,17,61,50,46,50,47,62,48,47,39,31,26,52,49,59
"COG2855",24,15,72,10,21,49,61,29,57,48,45,6,98,47,73,7,34,27,63,45,68,53,81,58,67,36,25,7,40,70
"COG2856",1,11,3,1,16,1,1,68,0,0,0,10,0,0,0,44,0,24,0,1,0,0,0,0,0,25,9,2,0,2
"COG2857",87,23,107,60,62,84,67,42,69,85,98,57,134,120,95,57,107,52,105,121,90,89,110,127,93,66,47,66,111,100
"COG2859",4,16,2,2,17,0,4,32,9,20,20,12,4,1,5,26,13,6,5,2,8,12,1,1,1,21,32,5,10,6
"COG2860",16,21,4,12,31,3,1,34,7,1,2,26,0,4,1,42,0,26,1,12,0,20,3,11,11,35,11,22,0,1
"COG2861",14,11,16,11,28,8,12,43,3,4,3,23,10,8,2,17,16,34,2,13,5,14,5,6,6,26,20,11,3,5
"COG2862",3,9,5,3,12,5,6,25,6,4,12,1,3,4,6,6,2,8,6,6,11,14,6,6,6,7,4,7,8,11
"COG2863",18,32,19,26,51,11,20,46,9,16,18,56,18,15,26,33,19,41,15,20,12,38,23,53,26,41,15,25,14,16
"COG2864",1,3,2,4,4,6,3,1,2,0,1,10,0,0,2,13,6,5,4,1,4,6,4,1,3,6,3,4,4,0
"COG2865",7,9,3,2,13,1,1,18,1,2,1,30,2,0,2,76,0,10,0,0,0,3,0,0,0,44,35,2,1,3
"COG2866",119,47,104,95,101,115,135,138,102,55,46,49,92,101,70,126,69,81,105,48,53,94,96,118,102,61,92,43,34,87
"COG2867",25,9,25,20,20,32,23,28,21,28,31,16,30,39,28,9,31,21,26,37,34,36,29,50,32,19,8,21,20,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,12,34,10,19,26,50,30,18,23,27,7,46,18,42,14,13,25,34,14,39,40,34,44,16,19,30,11,22,31
"COG2870",117,468,137,105,75,265,144,60,98,98,74,215,95,74,107,244,108,76,104,82,104,75,91,103,68,51,94,69,58,110
"COG2871",34,25,70,20,56,40,67,99,42,47,47,29,80,30,78,28,34,70,65,35,58,79,59,73,41,38,58,16,40,76
"COG2872",32,4,16,16,15,24,17,7,19,8,13,4,16,19,16,3,11,7,31,26,15,16,23,0,27,16,17,19,18,14
"COG2873",129,66,184,126,103,147,183,179,166,225,214,67,187,206,192,78,235,108,197,219,212,162,219,137,185,118,136,124,236,216
"COG2874",5,0,3,0,3,4,11,1,8,2,3,0,1,3,3,0,1,0,13,2,2,0,0,0,0,1,2,2,1,6
"COG2875",27,5,3,28,15,11,14,0,16,33,38,7,9,9,18,3,23,23,21,24,15,9,30,6,14,13,31,32,49,23
"COG2876",32,14,26,30,18,34,46,8,19,32,36,14,36,40,37,16,24,13,49,41,52,43,40,52,26,20,14,27,31,30
"COG2877",79,89,92,77,67,77,89,36,59,88,106,61,134,95,85,50,91,61,91,82,98,84,105,116,73,61,47,84,89,96
"COG2878",1,10,5,14,16,5,1,19,2,6,4,11,3,8,6,8,1,28,2,2,6,15,8,27,12,11,11,8,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,4,0,0,5,0,0,0,5,0,0,0,4,0,2,0,0,0,3,0,0,0,6,2,1,0,0
"COG2884",25,26,46,22,35,29,26,36,18,20,25,41,33,18,28,35,25,32,32,26,36,42,42,29,23,37,30,15,11,33
"COG2885",75,137,117,108,219,80,144,218,111,118,139,278,124,109,150,225,105,200,163,88,149,235,136,159,107,217,140,77,78,168
"COG2887",64,65,50,57,32,58,42,8,24,20,21,149,17,31,35,73,34,21,37,38,40,20,22,9,38,82,29,41,23,23
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2890",147,61,146,122,110,141,123,90,112,113,127,62,144,121,95,73,127,115,133,138,128,125,110,178,121,110,110,141,124,134
"COG2891",3,2,5,4,8,4,9,30,4,3,2,9,5,5,3,10,1,15,8,5,4,9,1,7,5,13,7,4,1,7
"COG2893",2,3,2,0,1,4,1,3,4,3,2,11,3,4,4,4,2,1,2,6,5,1,6,5,6,9,1,1,5,5
"COG2894",7,15,5,0,21,11,12,18,37,24,26,6,1,7,15,7,31,23,8,4,15,20,16,13,11,19,58,6,23,15
"COG2895",43,32,31,35,53,26,38,71,36,27,23,70,44,24,60,91,23,69,38,13,53,67,61,60,66,57,47,23,30,25
"COG2896",112,52,81,89,67,110,81,79,76,49,50,42,64,74,69,28,71,90,73,67,71,84,71,77,91,82,56,98,73,67
"COG2897",92,18,83,139,88,59,62,37,64,86,68,44,69,84,65,24,78,101,61,102,60,68,63,54,101,89,41,165,83,66
"COG2898",1,3,0,0,2,0,0,3,0,1,1,14,1,1,0,9,0,3,0,2,0,0,0,0,0,20,3,1,0,1
"COG2899",1,6,0,1,2,4,2,0,6,0,3,26,6,2,6,6,0,1,1,2,7,7,5,0,4,4,3,2,1,3
"COG2900",0,2,0,0,4,0,2,14,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,2,0,0,0
"COG2901",4,6,8,6,6,3,6,19,12,5,10,2,14,4,6,4,7,9,5,1,6,8,11,19,6,9,12,1,2,6
"COG2902",38,66,20,55,119,8,20,198,18,10,7,226,3,12,6,87,5,154,6,13,1,79,7,77,7,127,84,56,3,7
"COG2904",4,8,17,5,21,12,16,43,14,6,13,28,22,6,18,34,11,23,9,6,11,22,13,15,5,23,16,4,23,14
"COG2905",5,18,5,6,43,2,3,89,6,1,1,45,0,0,2,41,1,72,0,5,3,64,0,7,0,45,40,1,1,1
"COG2906",0,5,2,1,4,1,3,6,0,0,0,0,0,0,0,0,2,7,0,0,0,1,1,3,1,4,2,2,1,0
"COG2907",100,20,111,20,27,122,90,55,111,115,111,26,93,80,93,31,133,43,104,119,99,112,93,152,119,28,67,43,119,124
"COG2908",41,30,55,38,52,51,54,77,31,35,29,63,64,45,44,62,27,52,57,26,65,59,51,50,62,55,40,35,37,51
"COG2909",0,21,4,2,45,2,0,36,2,1,5,50,0,1,2,59,1,56,2,3,3,13,0,2,1,58,38,12,4,3
"COG2910",0,2,2,0,3,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,12,0,0,3,2,3,0,1,0
"COG2911",10,41,19,15,75,6,11,141,9,2,7,147,15,3,6,240,4,123,0,9,2,51,1,0,1,95,67,20,4,9
"COG2912",36,2,2,52,26,7,3,2,8,3,1,8,5,15,9,17,2,18,5,15,10,11,8,2,8,27,2,43,5,1
"COG2913",7,13,10,4,16,9,10,18,13,13,7,25,19,10,17,14,11,18,10,8,20,20,16,24,14,12,10,5,9,11
"COG2914",1,2,1,5,7,0,1,11,1,0,1,4,0,1,0,2,1,9,1,0,0,10,2,17,4,10,5,4,0,1
"COG2915",1,2,1,8,16,1,4,38,2,1,2,6,1,3,3,3,1,16,3,1,0,16,2,34,5,10,9,4,0,1
"COG2916",0,1,0,1,7,0,0,17,1,0,0,5,0,0,0,1,0,7,0,1,0,3,0,0,0,6,4,1,0,1
"COG2917",39,10,61,37,24,40,40,4,40,53,53,25,59,37,40,13,46,17,43,40,45,51,35,60,48,26,12,32,57,50
"COG2918",18,24,31,48,50,29,33,73,32,22,34,24,49,39,45,17,27,67,28,17,51,51,34,103,41,37,37,22,43,56
"COG2919",1,7,3,3,6,2,2,20,2,2,0,3,7,3,3,5,0,10,1,2,3,3,1,12,3,11,6,3,0,1
"COG2920",3,8,3,11,16,7,2,9,5,3,4,1,4,2,4,12,3,20,6,4,1,9,3,14,3,8,4,10,4,0
"COG2921",0,4,2,4,4,1,1,12,3,0,1,3,0,3,1,4,0,6,0,2,0,2,1,14,0,3,1,2,0,0
"COG2922",5,2,4,12,16,1,2,34,1,0,1,2,1,2,0,0,0,13,1,1,0,10,5,14,2,9,11,3,0,0
"COG2923",3,4,5,5,5,0,4,19,3,2,0,0,1,0,1,0,1,9,1,0,1,8,1,0,2,7,7,2,2,2
"COG2924",6,3,10,8,14,2,8,10,10,5,1,6,16,10,9,5,7,13,5,2,4,13,3,12,10,6,10,6,5,7
"COG2925",76,29,150,88,60,100,133,52,83,151,122,17,162,124,113,13,121,76,127,118,120,111,134,142,116,47,62,89,154,131
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,9,8,5,11,6,10,23,5,3,7,24,6,11,9,12,4,16,6,1,10,16,4,14,6,11,11,7,10,8
"COG2928",56,10,55,44,21,51,44,5,55,70,59,16,51,49,53,22,67,19,46,59,44,58,57,37,56,28,53,28,77,76
"COG2929",0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,5,0,1,0,0,0,3,1,0,0,3,1,0,0,0
"COG2930",8,1,6,2,8,4,8,2,13,1,8,21,3,5,7,14,0,4,5,1,7,7,6,3,4,9,9,2,6,7
"COG2931",186,144,241,159,184,111,167,153,133,151,205,104,212,131,161,70,99,86,93,88,91,69,105,65,99,133,204,70,58,132
"COG2932",4,9,0,3,15,1,1,2,0,2,0,42,1,1,0,10,0,8,2,3,1,6,0,5,0,14,10,7,2,0
"COG2933",5,7,2,2,31,2,4,43,9,0,1,14,0,0,1,9,0,25,0,0,1,13,3,0,0,16,9,2,0,0
"COG2935",14,20,6,15,28,12,9,42,10,16,10,30,6,18,17,21,12,35,11,8,11,20,17,19,17,26,11,12,9,10
"COG2936",144,36,86,108,97,89,123,141,195,83,107,23,76,117,68,73,99,120,118,64,95,69,140,112,153,102,185,122,90,104
"COG2937",15,40,28,23,63,16,28,145,24,21,18,42,11,18,16,39,16,69,16,23,16,47,9,1,28,47,39,10,31,23
"COG2938",5,12,7,5,12,2,6,16,3,7,3,10,4,6,2,7,2,16,2,2,4,10,5,9,8,14,8,6,4,3
"COG2939",18,28,19,16,34,26,31,82,22,15,15,38,38,23,21,72,10,20,24,24,15,45,26,18,18,36,31,8,13,34
"COG2940",20,23,25,12,13,44,22,2,45,20,31,22,23,40,32,7,32,4,34,20,22,34,32,24,79,1,5,20,41,25
"COG2941",34,11,48,16,20,34,47,26,41,65,36,13,67,42,41,9,55,16,58,52,51,57,60,51,52,24,21,24,62,48
"COG2942",9,7,3,12,19,0,3,5,7,6,3,28,3,17,2,3,6,12,1,6,5,4,6,16,7,18,12,15,3,7
"COG2943",5,15,4,3,37,2,5,70,4,1,1,47,1,4,4,48,4,40,0,5,2,20,1,0,1,58,26,3,0,2
"COG2944",0,4,1,1,3,1,1,17,2,0,0,4,0,0,1,6,0,12,0,1,0,2,0,0,0,5,6,0,0,0
"COG2945",35,12,54,27,26,42,36,3,28,57,55,31,48,51,49,8,46,21,36,58,51,41,42,32,28,31,21,33,49,35
"COG2946",0,3,1,0,4,0,1,3,3,0,0,1,0,0,0,0,0,15,0,0,0,7,0,0,0,3,3,1,0,0
"COG2947",67,16,40,46,39,33,42,25,40,55,49,19,35,55,44,31,47,35,42,54,38,28,37,29,41,34,32,63,45,36
"COG2948",4,19,1,2,10,0,0,5,0,0,2,131,0,1,0,54,1,6,0,2,1,1,0,0,0,34,11,5,1,1
"COG2949",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,0,4,0,0,2,3,0,0,0,5,0,2,1,2
"COG2951",63,33,125,65,73,82,79,124,78,97,86,92,104,87,91,85,91,87,79,77,90,72,89,122,77,70,90,51,108,84
"COG2954",5,6,11,3,7,21,15,15,24,9,17,2,10,9,11,0,13,4,17,4,5,5,4,8,3,7,11,2,8,8
"COG2956",30,7,30,34,47,18,18,53,11,10,8,14,25,10,9,17,10,39,9,13,4,23,17,19,15,22,32,21,4,8
"COG2957",32,24,59,40,45,26,25,68,33,93,33,48,31,47,24,56,54,36,47,58,25,37,35,10,39,43,48,42,32,26
"COG2958",0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2959",7,11,11,5,22,3,8,66,5,3,1,21,1,5,3,12,1,36,4,1,5,31,0,32,2,25,19,5,0,0
"COG2960",2,6,3,2,9,0,2,21,6,6,4,8,5,3,8,4,1,10,2,1,3,5,6,3,3,6,8,1,0,4
"COG2961",3,12,6,3,25,4,5,31,12,6,4,23,3,2,6,28,1,23,0,1,4,18,4,2,0,22,7,1,4,1
"COG2962",40,16,50,43,43,48,38,32,31,50,49,41,63,45,57,22,46,43,48,65,46,68,46,46,41,37,18,33,53,34
"COG2963",6,44,10,12,55,3,17,88,8,1,2,69,0,3,1,40,0,42,0,3,1,32,2,6,1,45,52,23,1,3
"COG2964",1,0,0,4,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG2965",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG2966",0,15,3,3,29,1,3,71,0,0,1,0,0,0,0,0,2,24,0,1,0,17,0,1,0,12,16,2,0,0
"COG2967",10,13,17,22,14,10,15,22,9,9,6,18,8,9,13,5,11,22,15,10,10,24,9,16,7,18,8,14,8,7
"COG2968",18,16,6,17,24,2,1,30,2,1,1,36,0,5,0,21,3,35,0,30,0,17,5,16,13,29,11,13,0,0
"COG2969",6,1,7,5,18,0,2,24,0,1,2,6,2,2,2,7,0,17,2,1,1,8,0,17,6,7,8,6,0,1
"COG2971",12,8,9,25,29,4,13,64,9,5,0,9,5,9,7,2,6,20,1,4,8,12,7,0,8,27,21,8,0,2
"COG2972",6,53,6,2,36,3,4,59,4,3,1,74,8,2,5,22,0,36,1,5,0,28,3,6,1,58,22,5,2,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,14,2,2,38,0,7,80,1,1,3,13,1,0,4,15,1,24,0,1,1,19,1,0,3,24,21,3,1,0
"COG2975",1,0,4,0,0,2,7,1,3,2,3,0,12,1,5,0,4,1,3,2,11,3,3,5,5,1,1,1,5,12
"COG2976",3,4,10,10,18,3,6,31,9,6,6,8,7,9,4,8,3,14,9,8,1,18,4,29,8,6,27,8,5,7
"COG2977",2,0,3,7,8,3,1,3,4,2,2,8,2,1,0,7,1,7,2,0,0,1,0,0,1,11,3,4,2,1
"COG2978",8,20,7,11,39,1,11,83,9,2,5,56,1,6,8,25,6,58,2,4,2,53,4,0,4,26,25,25,2,5
"COG2979",0,3,2,1,10,1,0,4,0,0,0,2,0,0,0,7,0,0,0,1,0,4,0,0,0,10,2,2,0,0
"COG2980",5,4,2,6,10,2,2,19,1,2,1,2,1,4,1,1,3,10,2,0,2,10,3,18,1,5,7,5,0,0
"COG2981",3,8,3,8,22,4,4,34,4,2,3,25,2,3,4,19,2,28,4,2,2,12,1,40,2,15,27,3,2,4
"COG2982",11,18,4,20,41,2,0,16,2,2,2,58,1,8,0,53,2,18,5,9,2,35,2,13,10,44,22,23,0,1
"COG2983",2,9,2,9,24,3,10,24,3,6,4,18,4,7,4,8,0,19,8,0,12,13,7,24,10,9,11,4,5,4
"COG2984",3,13,4,0,18,0,10,32,4,0,2,4,0,1,5,13,1,37,0,0,0,6,0,0,0,21,15,2,1,0
"COG2985",0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0
"COG2986",63,25,47,94,56,55,64,47,44,23,25,54,36,35,31,75,24,27,57,36,30,48,38,98,45,49,43,40,10,50
"COG2987",71,26,41,66,54,45,77,32,75,25,29,54,47,60,37,64,29,36,73,34,34,49,43,127,56,58,60,34,11,48
"COG2988",3,17,12,0,27,8,12,87,24,27,35,10,7,10,19,2,33,33,15,4,23,16,23,19,2,15,47,3,32,25
"COG2989",6,35,8,3,19,3,6,33,12,1,6,63,2,9,21,30,1,37,4,3,16,18,3,5,6,36,10,4,3,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,5,3,2,14,1,0,3,2,1,0,0,0,1,7,0,0,0,1,1,0,0,3,2,1,0,0
"COG2992",57,164,93,51,56,69,80,55,38,68,55,49,87,61,67,24,54,29,60,64,50,42,38,55,34,17,22,34,34,41
"COG2993",3,17,0,5,28,3,5,27,0,7,4,46,4,5,2,86,1,21,1,5,2,22,0,1,1,32,18,7,2,6
"COG2994",0,59,0,0,0,0,0,1,0,0,1,20,0,0,1,10,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2995",1,6,2,3,26,2,5,50,5,0,1,8,0,0,0,19,0,25,0,2,0,17,0,0,1,19,8,1,0,0
"COG2996",2,10,1,2,14,3,5,41,5,0,1,9,0,2,3,10,0,41,2,1,6,24,2,39,2,13,7,0,1,3
"COG2998",13,2,7,17,13,10,19,2,12,16,8,5,25,14,14,7,8,11,15,11,28,26,14,17,13,5,11,9,17,9
"COG2999",0,2,4,0,4,0,0,21,6,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0
"COG3000",98,70,130,69,93,101,168,89,107,127,111,98,156,113,157,80,89,70,125,85,160,151,140,250,127,83,105,66,116,111
"COG3001",14,17,19,21,19,19,21,32,29,26,38,22,6,19,29,34,35,33,10,16,21,17,23,4,6,24,58,22,34,23
"COG3002",7,8,3,7,10,1,1,4,0,1,3,30,3,2,1,19,0,10,0,3,0,31,0,2,5,11,9,5,1,1
"COG3004",72,27,71,40,37,75,59,57,37,75,59,64,70,68,59,56,74,50,59,82,51,45,45,52,52,66,34,58,55,50
"COG3005",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",5,7,5,3,23,4,8,62,0,5,5,15,0,4,3,5,3,24,2,2,7,20,2,43,1,10,15,1,4,4
"COG3008",2,11,7,4,27,0,4,64,0,0,1,19,0,0,2,31,0,32,2,1,1,26,1,0,0,22,7,2,0,0
"COG3009",0,6,2,0,11,0,0,13,0,0,0,6,0,0,0,7,0,11,0,0,0,2,0,0,0,7,2,2,0,0
"COG3010",1,1,0,0,1,1,1,0,1,1,2,0,0,4,2,1,0,1,1,1,2,3,5,1,3,0,1,0,0,2
"COG3011",9,18,14,9,23,18,19,23,16,12,21,21,20,22,16,3,23,18,23,13,18,20,22,23,10,18,29,19,32,21
"COG3012",2,8,4,4,10,0,3,17,1,1,2,2,0,5,4,5,0,8,0,0,2,12,3,10,1,14,5,2,1,1
"COG3013",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3014",4,0,0,2,7,0,2,3,3,1,1,7,0,3,2,51,4,3,1,0,1,21,0,0,0,3,4,1,1,1
"COG3015",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3016",1,5,3,7,2,0,1,5,7,1,0,6,1,4,3,4,3,2,0,1,5,3,0,0,1,10,9,5,1,3
"COG3017",3,2,2,1,17,0,4,13,2,1,0,10,0,2,0,7,1,18,1,0,1,7,1,14,3,12,4,8,0,1
"COG3018",10,4,8,10,12,8,9,27,14,6,4,3,6,5,8,0,4,11,13,4,9,12,5,17,3,5,11,2,9,9
"COG3019",5,15,11,3,17,4,7,26,3,16,14,34,12,7,10,67,6,43,10,9,9,21,14,23,16,47,26,12,28,19
"COG3021",8,6,8,8,40,2,13,48,7,5,6,38,6,5,13,30,5,23,11,3,13,36,11,29,8,29,13,2,2,9
"COG3022",37,23,64,46,36,38,39,47,48,43,35,13,70,49,51,20,36,51,53,36,57,54,49,85,48,39,58,39,37,51
"COG3023",53,163,83,42,63,63,55,118,50,61,56,130,62,57,58,83,80,69,62,68,64,50,50,56,68,51,44,46,84,61
"COG3024",0,2,3,3,2,0,1,10,3,0,1,4,2,1,3,3,3,4,2,0,1,3,1,6,3,6,6,1,2,3
"COG3025",4,14,3,2,39,2,3,78,1,1,1,12,0,0,1,9,0,40,0,1,1,25,0,0,0,32,24,1,2,0
"COG3026",2,11,4,6,28,1,3,45,4,0,0,12,0,3,3,5,1,24,0,1,0,13,2,24,2,9,15,6,0,0
"COG3027",36,2,28,12,12,28,24,3,18,21,12,11,26,24,16,3,35,10,17,32,21,16,36,23,15,8,13,24,32,13
"COG3028",0,8,2,2,16,0,1,30,1,0,0,12,0,2,1,2,0,9,1,0,1,10,1,5,2,7,4,2,1,0
"COG3029",0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0
"COG3030",31,5,44,27,27,30,26,33,24,24,26,16,26,28,31,13,39,40,30,42,26,32,34,42,26,18,18,34,27,32
"COG3031",3,12,8,7,29,3,8,62,4,6,5,12,5,2,6,15,2,31,3,1,7,16,3,0,1,17,13,4,5,3
"COG3033",15,2,25,3,0,26,11,2,4,5,15,9,20,15,16,3,11,0,36,20,31,4,22,1,4,2,9,1,18,17
"COG3034",10,10,1,8,26,7,5,3,5,5,1,17,5,5,9,6,5,12,3,6,6,11,4,6,4,17,3,10,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3038",8,29,14,4,37,24,15,57,12,25,21,53,20,23,16,37,12,43,25,20,31,34,22,11,36,33,27,7,24,14
"COG3039",15,49,16,19,107,11,10,176,9,4,6,15,4,12,5,71,2,65,1,4,1,54,3,6,7,109,120,52,0,4
"COG3040",13,6,14,2,22,16,7,29,7,5,8,18,10,7,2,12,6,16,11,5,3,9,12,23,8,9,20,3,4,6
"COG3041",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG3044",6,0,1,10,9,1,0,3,3,2,1,0,0,0,3,0,1,3,0,1,2,2,0,0,1,5,1,5,0,0
"COG3045",1,4,2,3,16,1,3,26,3,0,0,3,0,1,0,3,1,10,0,0,1,10,0,0,0,12,5,2,0,1
"COG3046",91,56,186,4,49,181,192,39,181,261,239,79,268,207,252,93,198,46,244,226,250,169,210,224,179,32,111,33,265,220
"COG3047",3,20,5,4,30,4,5,48,3,2,3,37,1,5,5,22,6,35,0,3,1,13,3,1,4,36,14,8,1,2
"COG3048",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3049",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",2,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,5,0,1,0,0
"COG3053",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG3055",3,0,2,3,5,1,2,0,6,3,3,0,0,0,4,0,5,1,0,4,3,3,2,0,2,7,7,5,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,11,1,0,15,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,4,1,0,0,0
"COG3058",0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0
"COG3059",0,12,0,0,5,0,0,20,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,11,1,0,0,0
"COG3060",0,4,0,0,8,0,2,13,0,0,0,0,0,1,1,0,0,6,0,0,0,9,0,0,0,3,3,0,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,12,5,4,27,1,3,42,5,0,1,11,0,2,3,10,1,37,1,1,1,20,0,8,0,17,12,7,1,1
