"","X125_DCM_0d2.0d45","X145_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG2365",12,22,3,18,20,18,11,14,16,17,11,20,12,19,10,17,14,13,5,6,11,13,15,8,2,18,9,8,4,18
"COG2366",136,176,43,175,131,145,55,120,125,130,87,87,95,173,128,114,172,234,156,103,138,171,120,65,28,116,138,104,106,64
"COG2367",5,11,2,12,1,14,2,6,4,36,7,5,9,2,7,6,1,6,4,6,5,2,1,2,41,9,7,2,1,10
"COG2368",11,144,17,133,5,36,18,37,5,87,23,19,12,92,159,18,9,99,109,10,110,29,29,10,5,9,34,27,2,17
"COG2369",0,2,0,2,1,1,0,1,0,3,0,1,8,7,0,0,0,0,3,0,2,1,1,0,65,0,0,0,5,1
"COG2370",4,2,2,0,9,7,4,3,11,1,1,7,6,0,9,6,7,2,3,5,1,5,2,3,3,7,4,0,0,6
"COG2371",1,7,4,7,5,18,20,4,8,10,13,13,4,7,4,14,3,6,9,1,7,5,5,12,31,4,15,14,2,19
"COG2372",1,1,1,2,0,5,0,0,0,3,0,0,0,0,3,0,1,6,0,0,3,0,0,1,0,0,0,0,0,2
"COG2373",7,33,9,81,19,37,12,6,20,54,21,12,30,17,8,13,9,33,31,14,31,15,5,6,12,19,0,2,59,7
"COG2374",57,35,14,31,40,58,25,54,41,46,34,28,33,43,20,38,33,25,34,44,37,44,64,28,6,58,41,19,46,27
"COG2375",15,8,1,7,5,5,2,1,20,19,8,1,9,39,13,14,17,3,4,11,3,4,5,8,61,17,4,1,10,0
"COG2376",18,34,3,29,19,27,25,30,31,66,14,9,17,17,16,24,21,25,30,21,25,22,32,39,12,17,21,26,2,26
"COG2377",137,52,28,75,146,93,103,97,123,65,111,135,122,70,58,122,145,67,54,100,65,128,79,176,75,114,101,129,34,150
"COG2378",9,23,7,33,4,27,4,5,6,34,6,5,11,32,36,5,13,20,36,10,37,12,13,6,72,14,8,4,34,7
"COG2379",10,65,4,40,19,36,32,16,19,59,11,24,11,85,80,19,16,32,63,19,43,28,14,20,1,18,15,14,7,26
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,11,0,30,4,9,1,0,7,31,4,3,2,1,2,5,4,1,6,2,6,6,0,2,1,3,1,4,1,7
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2385",18,10,12,9,60,71,101,56,43,27,59,38,30,37,4,75,19,8,7,65,8,19,62,40,0,44,61,53,4,39
"COG2386",25,32,7,32,20,36,19,25,24,35,18,33,34,14,21,32,22,38,23,37,39,28,19,36,42,27,30,29,11,25
"COG2388",1,6,0,5,0,2,0,0,0,2,1,0,1,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2389",0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,1,0,4
"COG2390",0,16,1,6,13,4,1,6,13,20,2,9,27,13,5,7,2,6,6,0,4,13,2,0,37,5,2,3,5,7
"COG2391",7,47,11,49,11,16,14,13,5,50,9,22,37,55,38,16,15,39,45,14,65,47,12,5,70,10,12,15,5,33
"COG2401",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2403",0,5,8,3,0,0,0,0,0,1,0,0,0,3,2,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,0,0,3,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,6,2
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,14,0,14,0,0,0,0,0,20,0,0,0,25,35,0,0,7,24,0,14,1,1,0,0,0,4,0,0,0
"COG2407",5,17,5,8,11,4,12,6,6,21,11,8,11,4,5,13,5,13,13,7,16,22,14,23,0,4,18,12,0,27
"COG2409",30,31,6,28,10,56,10,30,7,57,18,0,1,4,6,15,13,27,3,28,16,1,53,4,0,45,19,1,7,1
"COG2410",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,13,0,9,0,1,0,0,0,9,0,0,0,9,18,0,0,4,11,0,9,0,0,0,0,0,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",4,39,2,45,2,31,11,11,1,21,1,1,0,9,8,7,2,53,31,3,46,1,5,3,0,18,2,7,0,6
"COG2421",9,43,6,54,7,35,9,5,6,40,22,14,3,20,13,9,12,53,16,10,52,7,8,21,99,9,13,9,16,15
"COG2423",22,73,34,63,16,48,18,17,19,35,14,7,17,29,44,25,27,85,47,35,68,31,39,11,16,28,20,16,16,16
"COG2425",1,0,55,0,1,0,0,1,0,0,2,0,4,0,0,1,1,0,1,1,0,1,2,1,1,4,1,0,7,0
"COG2426",3,1,4,0,0,9,0,9,0,2,2,0,0,0,0,1,2,1,0,3,0,0,5,0,0,6,6,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,26,0,17,0,3,0,0,0,25,0,0,0,35,33,0,0,6,19,0,13,0,1,0,0,0,2,0,0,0
"COG2430",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG2442",0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0
"COG2443",0,0,1,1,3,3,1,3,0,3,0,0,0,0,0,1,2,0,0,2,0,0,6,1,0,1,4,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2450",3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2451",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,5,0,0,1,1,0,0,1,0
"COG2453",2,16,1,19,11,10,3,5,7,12,4,7,15,17,29,11,4,28,32,5,36,16,8,9,3,19,9,7,10,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,0,2,3,6,1,3,1,6,0,2,0,0,8,1,0,0,2,0,3,1,1,0,2,2,3,0,1
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2503",16,5,3,2,24,12,16,11,29,6,17,27,20,6,6,29,30,1,4,13,4,21,11,27,5,14,23,19,7,10
"COG2508",0,8,1,8,0,1,0,0,0,19,1,1,0,0,1,0,0,1,0,0,0,0,0,1,6,1,0,0,4,0
"COG2509",2,7,58,3,18,9,13,10,16,2,2,13,35,47,5,30,2,6,6,7,1,64,13,2,12,25,4,7,14,16
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",23,71,14,51,9,41,8,48,4,41,10,1,0,69,117,8,13,43,68,22,58,9,45,3,0,25,22,2,8,0
"COG2512",0,25,1,29,0,5,0,0,0,30,0,0,0,43,66,0,0,9,35,1,23,0,1,0,2,0,2,0,0,0
"COG2513",115,138,48,121,110,93,97,86,81,136,101,84,89,159,162,73,103,107,116,109,132,57,68,124,59,100,77,103,47,88
"COG2514",0,14,0,11,1,2,0,1,0,6,1,0,0,0,3,0,1,21,1,0,4,0,0,0,0,0,0,1,1,1
"COG2515",22,51,9,53,19,21,13,10,28,53,16,20,29,26,56,26,20,74,42,20,74,73,16,15,2,36,11,21,15,14
"COG2516",1,4,3,5,0,8,9,0,0,2,19,4,1,5,1,0,0,5,4,0,3,0,1,19,4,1,3,2,0,4
"COG2518",49,92,21,95,58,38,27,59,58,70,26,63,51,49,60,67,46,65,104,40,61,74,49,67,40,57,46,60,17,50
"COG2519",21,27,13,35,15,14,13,28,4,25,6,4,0,24,57,11,8,22,37,23,28,4,30,3,2,26,21,10,6,5
"COG2520",23,50,9,51,3,19,14,37,0,48,9,2,0,64,70,15,10,34,49,28,50,4,51,1,0,31,21,0,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2522",1,0,3,0,1,1,1,10,3,1,1,1,0,1,0,1,2,1,3,3,0,0,0,0,0,7,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2602",0,3,1,5,0,0,1,0,0,10,1,0,0,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2603",18,28,4,14,34,45,57,24,28,20,32,34,17,13,21,29,16,20,20,17,15,18,12,23,46,26,26,18,8,22
"COG2604",2,7,1,15,3,16,4,0,3,14,6,8,17,21,16,2,1,15,24,4,20,2,0,10,0,9,2,8,29,7
"COG2605",39,47,286,28,42,36,38,40,18,46,30,18,29,39,37,19,23,44,27,36,38,12,69,30,2,34,50,28,125,18
"COG2606",51,34,15,24,32,37,26,42,19,21,25,22,23,20,24,24,25,41,35,42,31,8,51,48,70,23,33,33,17,26
"COG2607",11,4,5,5,17,9,20,8,22,6,10,24,8,2,4,20,9,6,5,4,8,13,10,16,33,15,16,16,10,36
"COG2608",0,5,1,5,0,0,1,0,0,5,0,0,1,1,1,1,0,4,0,1,2,0,0,0,18,3,0,1,8,0
"COG2609",300,245,79,187,269,181,233,293,237,172,260,232,260,165,190,240,279,199,189,271,257,130,244,242,169,241,246,217,85,247
"COG2610",15,37,10,31,19,33,5,10,21,35,14,15,9,63,24,19,21,36,33,16,24,20,10,20,79,28,13,11,50,7
"COG2703",0,0,1,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0,0,0,0,4,1,0,0,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2706",3,31,1,32,8,31,2,8,8,34,11,2,2,6,1,14,5,42,9,8,20,6,1,7,5,14,3,6,1,9
"COG2710",8,0,11,2,79,70,134,59,89,21,104,56,50,2,5,133,27,2,7,65,1,39,32,40,0,56,60,51,8,62
"COG2715",5,4,3,6,1,3,0,7,7,3,0,4,1,10,7,3,3,10,3,3,4,4,4,3,68,6,1,1,12,0
"COG2716",1,10,2,2,0,8,4,1,3,1,0,6,8,17,12,2,1,9,13,0,10,15,3,3,2,5,2,5,19,4
"COG2717",26,13,8,9,25,8,15,18,20,9,6,13,31,8,7,27,18,15,15,17,13,29,19,7,8,17,24,9,4,13
"COG2718",2,0,20,2,1,4,9,0,1,0,3,2,8,34,4,4,1,10,8,2,5,7,7,2,52,6,1,1,51,5
"COG2719",4,0,18,4,1,16,4,0,2,1,3,3,8,103,4,1,4,11,9,1,4,8,6,1,65,9,0,5,52,6
"COG2720",3,3,2,2,2,1,0,5,2,1,1,0,0,0,2,1,2,2,0,8,3,1,3,0,0,5,0,0,0,0
"COG2721",96,70,25,64,115,73,118,119,111,62,114,107,111,31,53,114,107,68,60,89,54,73,98,130,10,84,109,133,30,143
"COG2723",79,28,27,21,24,37,47,53,31,47,39,22,21,65,29,36,47,18,22,38,23,36,54,28,3,40,42,33,42,29
"COG2730",45,16,8,29,27,29,20,61,41,24,21,49,19,10,23,28,41,20,21,19,9,43,41,26,3,39,37,36,6,11
"COG2731",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,3,5,0,4,0,0,1,19,0,0,1,4,5,0,0,1,4,0,0,6,1,0,4,0,0,0,4,0
"COG2738",9,10,1,12,13,13,12,13,17,9,19,18,19,4,5,14,24,3,7,14,6,36,8,29,24,12,18,15,3,20
"COG2740",1,2,3,3,2,7,3,1,5,5,4,7,9,1,0,8,1,2,2,4,0,7,2,2,0,11,3,5,1,10
"COG2746",8,11,2,9,4,10,2,6,6,9,6,7,9,4,9,4,2,8,8,6,6,3,6,11,0,8,4,12,2,5
"COG2747",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2755",59,90,35,125,102,85,121,101,88,89,129,128,93,66,41,92,99,75,65,70,71,101,55,145,48,66,71,110,37,109
"COG2759",157,154,51,108,148,95,123,164,136,84,152,141,150,49,132,137,162,108,105,151,133,108,141,159,6,129,175,146,23,127
"COG2761",16,26,1,34,13,20,11,11,26,15,8,17,42,8,11,18,17,19,18,16,15,21,12,12,11,18,29,10,4,25
"COG2764",0,11,1,10,0,3,0,0,0,9,4,0,2,4,2,0,1,2,5,0,11,1,0,0,0,1,0,0,6,1
"COG2766",10,1,26,11,2,18,9,2,5,7,3,3,22,136,15,4,3,10,12,2,10,9,8,1,100,15,1,7,71,10
"COG2768",0,2,1,5,0,8,0,1,0,0,1,0,0,0,0,0,2,10,0,0,4,0,1,0,0,0,0,0,0,1
"COG2770",0,5,0,9,2,2,3,0,0,8,7,0,12,6,10,1,2,7,6,2,10,0,0,14,70,2,1,3,9,2
"COG2771",1,14,1,22,8,11,17,7,11,80,7,12,27,26,10,13,4,7,7,4,4,13,11,7,81,6,4,8,15,13
"COG2801",15,219,32,359,4,129,33,15,25,389,31,43,125,537,90,10,22,148,146,20,133,173,29,35,743,50,7,23,240,79
"COG2802",85,50,13,39,58,69,82,74,82,49,92,89,64,28,40,82,95,46,34,75,39,59,74,88,4,76,94,105,29,104
"COG2804",116,105,33,106,86,130,96,78,127,84,94,96,102,218,113,109,118,140,158,101,135,84,94,139,157,94,77,86,118,86
"COG2805",29,20,11,14,25,34,28,21,19,24,39,19,28,63,14,42,42,35,48,51,42,28,31,45,49,50,23,38,20,37
"COG2807",0,2,2,2,0,3,2,0,0,11,0,0,4,6,4,4,0,3,0,0,0,0,0,0,70,0,0,0,10,0
"COG2808",1,14,4,17,0,5,0,2,2,16,1,1,7,4,9,2,2,14,6,1,10,3,0,3,2,1,0,3,11,6
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",295,183,95,166,226,175,232,275,244,176,212,257,247,140,139,240,251,189,186,267,163,215,224,245,140,227,246,279,67,235
"COG2813",5,10,3,12,3,14,6,6,7,11,5,13,36,36,21,9,6,18,22,12,20,26,8,3,60,14,6,6,28,5
"COG2814",3,13,12,33,0,11,3,1,2,34,0,2,27,55,14,0,3,25,17,2,19,3,4,1,130,0,0,0,28,0
"COG2815",51,15,13,6,19,13,20,20,14,7,13,8,3,10,11,20,29,8,5,38,8,22,30,3,0,29,25,16,1,3
"COG2816",34,28,12,25,34,37,25,25,34,22,30,39,38,7,15,38,31,39,32,21,31,33,39,41,44,25,23,36,15,29
"COG2818",2,18,3,27,6,21,8,12,8,19,7,12,23,41,17,18,5,26,17,4,21,37,9,5,49,7,8,11,17,8
"COG2819",18,15,3,28,22,17,16,23,22,17,18,27,39,19,12,15,31,8,21,17,10,36,5,33,1,23,15,36,21,17
"COG2820",15,13,8,17,23,7,15,21,12,13,10,7,20,3,5,26,12,14,11,24,11,32,21,4,0,14,25,13,7,5
"COG2821",3,5,1,12,3,13,2,2,1,12,1,11,9,29,3,2,2,5,5,5,10,12,3,1,5,2,2,6,2,11
"COG2822",0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,1,0,2,1,0,0,2,0
"COG2823",55,24,20,22,49,34,35,55,28,26,42,62,50,27,36,43,60,24,25,50,25,19,39,51,36,26,37,54,26,54
"COG2824",2,1,3,9,0,2,1,0,2,9,2,2,9,19,4,0,0,5,4,1,1,8,2,2,22,3,1,0,6,0
"COG2825",3,9,1,7,7,9,7,3,8,3,5,11,15,7,6,10,9,11,7,5,14,11,5,4,37,5,6,7,7,6
"COG2826",1,25,3,22,0,20,4,3,2,24,4,4,15,39,16,3,1,22,22,10,24,12,3,0,35,3,0,1,34,1
"COG2827",7,7,3,8,2,7,3,6,1,12,6,7,10,4,6,6,8,11,16,7,9,5,5,5,27,11,8,7,17,6
"COG2828",4,13,6,10,8,19,10,7,9,8,11,42,17,15,8,10,5,8,5,5,12,7,4,24,59,8,6,21,9,23
"COG2829",0,1,3,10,0,3,1,1,1,7,0,2,15,32,4,1,0,2,4,0,4,1,1,0,60,1,0,0,15,1
"COG2831",1,12,7,13,14,11,20,6,24,12,22,41,10,21,14,14,5,20,17,17,17,6,15,25,18,14,10,16,16,36
"COG2832",29,10,8,7,9,12,9,10,11,12,7,10,4,14,7,8,12,5,5,18,8,8,16,1,3,26,10,6,13,7
"COG2833",1,5,1,2,1,3,3,0,1,5,3,4,4,39,0,6,0,4,1,2,6,11,4,2,2,5,5,2,2,3
"COG2834",11,18,9,20,8,18,10,9,12,15,6,14,14,12,7,16,16,20,17,15,26,19,7,20,49,15,18,14,15,20
"COG2835",5,11,0,8,4,7,2,7,6,13,6,9,4,14,16,6,5,6,15,3,16,4,4,12,7,8,9,3,6,5
"COG2836",1,8,2,9,0,1,0,0,3,3,1,2,3,13,8,2,0,4,3,2,6,4,1,0,55,0,0,0,11,1
"COG2837",0,0,1,2,0,9,0,1,1,13,0,3,8,12,11,1,1,4,3,0,4,0,1,1,4,6,1,1,17,1
"COG2838",15,57,16,63,33,55,21,33,43,46,20,29,49,75,27,27,12,40,14,25,37,70,13,13,92,29,24,8,22,17
"COG2839",2,4,2,4,10,3,3,3,0,4,3,5,8,0,0,8,2,0,1,3,1,6,1,2,1,1,3,4,1,1
"COG2840",5,8,7,12,15,12,12,9,16,6,15,19,22,13,11,10,15,13,17,12,7,22,17,4,81,11,16,12,11,26
"COG2841",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2842",0,0,1,0,0,1,0,0,0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,0,55,1,0,0,1,0
"COG2843",19,17,5,22,12,53,6,14,13,14,15,7,2,18,22,5,11,27,17,5,22,12,19,3,1,25,8,8,11,1
"COG2844",68,118,33,95,103,117,85,72,111,70,60,110,131,94,55,108,120,123,121,70,102,154,64,99,132,111,98,94,37,131
"COG2845",0,10,1,3,0,2,0,0,0,7,0,0,0,5,11,0,2,11,10,0,8,0,3,0,1,1,2,0,5,0
"COG2846",0,1,0,3,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,3,1,0,4,1,0,0,0,0
"COG2847",7,12,3,10,11,15,9,7,7,12,7,12,14,19,6,10,3,6,13,6,2,10,8,4,27,6,8,11,4,16
"COG2848",0,0,0,1,0,2,0,2,1,2,3,0,4,2,1,0,0,3,2,1,2,0,0,0,1,0,0,0,0,0
"COG2849",131,111,23,85,65,85,39,85,97,69,53,35,33,81,89,52,136,154,136,98,117,80,126,27,4,97,72,61,49,20
"COG2850",4,6,30,2,4,10,3,6,6,8,3,5,10,23,6,1,2,7,11,6,11,15,8,2,63,8,10,4,31,15
"COG2851",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0
"COG2852",0,8,0,24,0,2,1,1,0,22,2,0,4,3,0,0,0,1,3,0,1,0,0,1,3,1,0,0,4,0
"COG2853",80,45,24,46,78,45,58,72,78,45,77,83,73,37,54,64,93,41,41,65,47,39,55,107,49,68,57,83,32,91
"COG2854",70,30,12,39,54,30,43,51,38,21,49,58,66,18,30,56,65,33,40,69,39,33,49,61,14,39,50,57,16,55
"COG2855",84,23,15,15,94,44,44,57,91,21,36,48,69,19,20,71,99,15,15,78,12,41,48,52,4,60,65,60,5,70
"COG2856",1,3,1,15,0,10,1,0,1,15,2,0,2,7,4,0,0,0,6,3,3,0,2,0,9,0,2,0,10,0
"COG2857",109,77,39,57,110,70,100,82,92,59,94,102,77,67,70,103,133,70,62,102,79,70,106,98,64,95,112,122,33,116
"COG2859",2,4,1,5,7,8,11,2,11,13,15,4,4,3,5,10,3,2,7,8,2,3,7,6,7,3,7,2,9,1
"COG2860",1,17,2,22,1,10,0,0,0,16,2,2,13,30,25,0,0,14,20,1,14,7,8,0,35,2,4,0,21,4
"COG2861",5,20,3,14,4,18,4,5,2,9,1,5,7,15,7,4,8,23,19,9,11,3,16,2,1,6,8,5,10,4
"COG2862",5,5,2,2,1,1,3,3,10,3,2,4,5,1,6,9,2,4,3,5,5,9,5,7,15,7,5,3,7,3
"COG2863",20,22,14,22,17,18,15,16,16,17,18,17,26,33,17,17,15,25,32,17,21,32,12,27,60,11,27,24,50,20
"COG2864",1,5,2,5,3,5,6,8,0,4,2,6,6,2,0,0,0,2,3,0,4,2,2,0,62,1,6,2,5,9
"COG2865",0,5,1,14,1,9,0,0,0,18,2,1,5,3,8,0,2,2,1,3,1,1,0,7,113,0,1,0,5,2
"COG2866",95,92,24,80,72,102,42,105,78,84,46,46,86,176,63,66,89,96,70,80,70,134,103,50,9,154,85,44,43,23
"COG2867",40,18,11,13,28,19,29,30,32,15,31,40,46,11,17,28,33,20,23,30,21,30,14,45,23,20,27,27,10,36
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",33,12,9,14,54,26,21,42,46,10,27,49,42,27,10,37,38,10,7,29,13,55,13,42,59,37,41,38,24,35
"COG2870",90,101,1160,83,114,89,109,128,111,75,80,89,72,76,84,80,110,117,95,97,113,93,280,71,99,110,119,88,595,92
"COG2871",63,21,21,30,78,32,29,48,81,23,63,65,66,62,21,50,89,22,21,65,29,90,36,63,70,54,64,50,43,40
"COG2872",13,25,9,17,14,22,13,13,20,11,11,15,17,6,24,11,9,31,19,21,19,8,23,26,0,22,19,14,5,11
"COG2873",217,101,77,109,195,202,240,206,187,111,233,215,174,71,108,223,182,121,142,184,142,149,147,229,16,139,209,220,57,195
"COG2874",2,2,0,3,0,6,3,6,1,0,2,0,0,0,1,1,1,6,1,3,4,0,5,0,0,6,4,0,1,0
"COG2875",2,26,2,40,12,19,41,9,18,36,22,16,10,32,54,24,6,14,35,24,23,9,13,13,1,17,18,18,4,16
"COG2876",52,35,41,33,34,22,27,46,33,20,32,28,38,43,14,42,31,38,26,45,35,67,37,29,3,47,33,25,27,15
"COG2877",94,59,181,54,120,61,96,102,93,63,104,115,105,72,71,90,113,58,78,88,76,98,89,111,59,85,105,120,76,113
"COG2878",1,14,1,2,2,2,2,3,1,3,2,4,14,6,7,3,3,14,9,2,5,32,1,2,16,5,7,8,5,7
"COG2879",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2,0,25,0,0,0,5,0
"COG2884",43,27,12,23,28,24,28,32,38,38,18,28,25,29,20,29,29,28,24,34,23,50,22,17,41,36,30,16,23,12
"COG2885",119,119,56,186,128,136,84,170,191,148,104,178,223,162,95,146,140,91,114,154,104,310,90,123,147,185,129,106,142,112
"COG2887",43,51,98,45,37,45,41,44,33,95,14,28,23,59,49,44,37,63,55,37,37,55,41,10,14,44,34,23,87,24
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",145,123,48,98,118,118,110,127,123,140,123,127,136,108,115,121,138,110,136,122,122,140,131,172,100,132,131,133,46,144
"COG2891",2,2,2,2,1,5,3,9,3,3,4,4,5,6,3,1,4,9,10,5,4,4,3,4,21,0,6,4,9,6
"COG2893",2,2,2,1,1,2,1,1,5,2,1,3,1,0,1,12,1,1,2,1,0,4,3,0,1,3,3,1,0,5
"COG2894",1,3,6,1,11,17,28,19,17,7,28,12,9,7,1,21,3,7,3,18,6,1,7,5,55,13,12,19,19,13
"COG2895",39,36,8,45,31,33,36,31,47,40,35,61,64,25,28,23,27,27,30,32,26,25,16,32,48,33,31,33,26,38
"COG2896",69,96,44,87,76,98,67,71,57,95,48,58,91,55,80,67,69,109,114,63,102,65,84,59,69,78,69,53,28,81
"COG2897",63,134,17,128,73,99,68,67,58,135,97,80,75,151,177,55,75,116,141,67,148,42,60,75,47,67,64,75,34,109
"COG2898",1,1,0,6,0,2,1,0,0,12,0,1,0,0,2,0,0,0,1,0,0,0,0,0,4,1,1,0,10,0
"COG2899",0,3,0,1,9,3,3,3,8,13,0,2,6,0,0,11,0,0,0,3,0,7,2,0,4,6,3,1,0,1
"COG2900",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG2901",5,3,1,3,6,3,4,3,8,2,5,5,11,4,4,6,13,3,11,9,8,11,7,11,11,3,10,6,11,11
"COG2902",3,34,6,61,1,40,13,3,5,57,4,16,50,87,28,5,3,47,57,19,55,13,11,6,290,15,3,12,80,11
"COG2904",10,3,13,5,10,12,9,7,25,6,9,7,22,18,8,14,18,3,8,9,7,8,8,12,37,9,11,14,16,17
"COG2905",3,7,4,28,0,13,5,1,8,17,10,5,35,41,13,1,3,10,10,1,13,2,5,2,178,4,0,0,48,5
"COG2906",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,7,0
"COG2907",83,27,21,9,68,74,79,81,75,27,73,98,82,24,23,126,114,51,14,94,52,72,107,153,16,106,105,111,30,131
"COG2908",52,39,34,49,70,36,40,50,51,36,44,184,73,48,30,52,81,43,38,49,47,83,38,69,59,50,58,195,41,160
