"","X96_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG1831",2,3,7,7,8,0,3,10,0,9,4,2,5,3,5,11,4,8,3,13,0,13,0,18,6,2,7,9,2,3
"COG1832",33,35,47,29,46,11,41,20,48,54,53,43,39,24,31,49,44,55,38,52,8,31,29,50,41,39,33,37,49,12
"COG1833",1,0,2,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,0,0
"COG1834",115,136,124,120,121,151,74,68,73,151,133,104,129,40,71,107,116,121,80,113,153,144,102,100,107,105,72,134,100,215
"COG1835",51,66,33,53,55,30,20,53,38,60,78,48,34,84,28,36,63,39,40,54,45,49,47,51,35,65,22,45,41,23
"COG1836",10,9,18,14,22,12,13,49,12,18,23,33,13,3,16,28,14,35,6,25,2,18,26,15,25,14,24,16,5,5
"COG1837",0,0,1,1,0,0,3,1,4,3,2,0,4,1,4,6,8,2,4,1,1,2,0,4,1,0,4,3,7,0
"COG1838",7,28,7,34,11,13,46,16,29,17,5,14,19,48,32,19,11,14,26,10,28,15,21,7,11,13,43,15,15,5
"COG1840",163,165,175,148,159,65,109,141,106,190,182,170,145,92,102,153,159,147,77,157,56,156,144,166,171,153,76,172,166,51
"COG1841",10,11,17,12,24,5,19,10,21,29,7,11,14,18,11,26,16,15,22,17,5,20,7,24,6,10,41,13,24,7
"COG1842",3,2,8,26,5,22,11,13,19,11,3,8,20,45,27,6,11,2,22,5,38,17,17,9,4,2,15,3,2,2
"COG1843",9,11,7,14,7,7,15,17,8,5,5,17,12,32,19,2,6,8,9,5,15,10,14,5,14,11,16,7,1,6
"COG1845",163,139,157,145,164,45,180,197,110,170,128,123,204,81,140,152,148,138,96,168,51,158,120,147,120,137,119,134,132,42
"COG1846",44,49,29,53,51,44,57,38,66,30,61,49,40,129,31,50,55,41,107,48,49,50,47,46,51,49,46,32,54,28
"COG1847",5,5,14,11,10,10,6,0,12,14,14,5,18,11,14,11,8,17,6,13,8,12,20,16,25,3,12,16,18,9
"COG1848",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG1849",0,1,3,2,2,0,3,7,2,1,0,2,0,1,0,5,2,0,0,3,2,2,0,3,1,1,0,1,1,1
"COG1850",16,26,42,39,49,33,30,114,19,9,35,84,29,12,37,45,7,22,26,21,7,16,46,15,64,46,31,43,6,15
"COG1852",0,0,0,2,3,0,2,3,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1853",94,101,129,135,96,85,68,222,59,54,80,161,95,59,82,93,84,87,95,105,44,107,126,75,151,110,69,108,42,35
"COG1854",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1855",1,4,24,11,11,3,3,13,4,27,1,2,6,1,6,33,1,19,1,16,2,17,3,17,8,1,2,13,40,14
"COG1856",0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",8,39,30,42,25,28,46,35,59,41,12,28,43,53,50,21,24,43,33,18,27,41,34,34,27,10,36,34,30,11
"COG1859",3,1,6,8,12,1,4,14,4,12,2,1,7,5,3,11,4,9,4,8,3,10,6,9,9,1,6,14,3,0
"COG1861",40,30,24,11,42,31,50,26,52,20,54,44,8,40,33,25,49,32,55,33,37,19,25,46,27,38,60,39,60,23
"COG1862",14,25,21,15,14,8,24,21,17,18,19,19,24,18,21,21,24,19,27,19,10,23,18,9,15,24,22,12,25,9
"COG1863",8,5,6,5,3,4,7,8,17,1,5,4,7,13,10,1,3,3,6,3,5,4,6,7,4,10,7,3,6,2
"COG1864",5,5,9,16,4,8,5,4,5,6,3,5,6,11,6,13,3,9,12,7,17,11,13,9,5,3,7,3,8,45
"COG1865",1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",107,111,111,106,127,84,141,113,128,158,74,72,114,109,145,120,124,107,134,118,72,127,94,101,91,81,158,93,106,73
"COG1867",1,4,15,20,20,21,33,25,39,39,5,6,9,20,30,28,8,18,54,30,7,22,16,26,5,1,56,17,37,15
"COG1868",16,23,11,25,15,8,44,13,35,7,6,22,17,40,64,4,21,14,23,5,19,15,16,16,13,13,42,15,7,4
"COG1869",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1871",1,0,0,2,2,3,0,1,1,1,0,0,2,8,0,0,4,0,1,0,9,2,0,0,1,1,1,1,0,2
"COG1872",0,0,0,0,2,1,4,0,14,1,0,0,0,9,11,1,0,0,6,0,2,0,0,2,0,0,5,1,1,0
"COG1873",2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",5,15,17,11,13,1,3,12,22,0,7,7,15,16,21,10,2,3,74,16,7,15,2,10,8,14,5,7,4,2
"COG1875",12,26,21,43,52,354,30,94,33,24,21,29,27,40,39,15,34,24,30,22,306,41,43,25,26,4,44,24,19,221
"COG1876",16,32,11,20,28,43,3,50,6,10,20,33,14,10,4,13,4,9,12,22,62,15,15,9,24,15,3,12,4,19
"COG1877",26,26,17,9,6,4,3,1,26,7,10,17,12,16,3,15,2,5,26,12,10,5,9,13,8,29,5,9,1,10
"COG1878",11,17,13,3,15,2,32,8,40,10,3,16,7,28,28,12,12,7,42,9,4,10,4,19,10,12,40,9,15,2
"COG1879",133,98,97,105,81,40,78,30,88,100,83,97,186,95,73,97,113,99,111,112,31,74,83,108,148,131,85,90,115,40
"COG1881",4,4,5,4,2,3,11,0,10,6,3,7,8,15,16,10,3,2,12,7,7,0,3,6,1,0,15,6,10,1
"COG1882",0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,8,0,2,2,1,2,0,0,0,0,0,0
"COG1883",10,6,3,14,6,11,29,4,20,15,7,3,15,28,28,27,23,15,10,17,17,10,22,19,3,7,34,10,16,3
"COG1884",87,153,189,132,172,24,238,182,295,164,102,109,114,152,310,172,203,179,211,164,34,184,107,185,109,112,266,166,193,38
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,10,10,5,9,11,27,10,28,2,3,5,8,25,42,7,4,3,7,1,5,4,4,12,4,6,19,5,6,1
"COG1887",3,4,8,23,6,20,19,12,10,9,6,3,3,38,14,3,19,3,33,9,14,7,5,7,11,5,15,4,6,2
"COG1889",1,4,9,6,13,1,19,9,37,8,3,1,3,10,9,19,4,9,37,11,2,14,1,12,4,3,43,16,15,1
"COG1890",0,1,8,8,6,0,16,11,22,7,2,1,1,2,14,20,7,10,33,21,0,21,0,16,7,2,26,9,27,9
"COG1891",2,4,1,2,0,2,6,5,12,6,8,3,3,10,10,1,4,0,2,2,1,2,5,3,2,1,1,1,9,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",79,63,62,79,64,35,83,61,99,50,53,63,88,72,88,79,64,87,53,67,44,61,49,69,80,64,60,64,76,31
"COG1894",85,124,123,120,99,43,161,33,113,152,136,110,159,89,170,222,144,228,160,210,52,155,187,198,172,170,220,159,193,65
"COG1896",9,9,6,19,12,11,24,13,23,9,0,7,15,17,10,11,7,8,28,4,27,21,7,17,4,5,19,7,12,7
"COG1897",16,28,19,37,33,21,27,53,21,10,15,48,21,24,40,24,12,13,22,23,4,24,24,18,40,31,27,22,6,4
"COG1898",53,54,39,34,37,116,54,49,68,29,64,42,31,44,46,46,72,54,69,38,132,49,54,43,37,72,70,61,60,175
"COG1899",67,54,77,65,57,32,96,42,122,103,91,60,67,49,68,121,64,94,118,95,25,108,60,96,86,79,117,93,105,39
"COG1900",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,6,6,7,1,2,10,1,8,1,3,2,1,3,7,6,7,2,7,1,10,1,6,1,1,4,11,4,2
"COG1902",117,143,159,206,91,101,284,116,273,127,98,118,193,261,389,181,109,103,149,133,122,148,147,163,91,96,325,112,92,59
"COG1903",13,20,20,19,21,5,41,63,49,15,7,42,16,27,49,16,4,8,51,24,3,20,16,22,38,12,55,25,42,3
"COG1904",7,13,6,11,10,7,8,6,25,8,1,6,4,26,11,4,0,6,34,8,14,14,10,7,8,8,3,8,11,5
"COG1905",45,57,48,43,42,30,77,15,80,58,50,56,62,56,63,48,63,54,39,66,22,38,57,60,59,51,76,65,57,19
"COG1906",0,5,1,1,1,10,0,0,0,0,1,0,0,0,0,0,8,1,1,0,7,12,2,0,2,0,0,0,2,11
"COG1907",2,6,3,2,5,2,3,1,3,4,4,8,2,1,4,1,3,2,2,1,0,5,1,3,6,2,0,3,6,0
"COG1908",0,0,1,0,1,1,12,0,8,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG1909",2,1,6,5,8,1,4,17,11,9,2,1,4,3,8,15,2,8,10,10,0,11,2,5,2,1,11,6,19,2
"COG1910",1,0,1,4,3,0,23,3,23,3,0,4,0,16,32,2,2,6,11,1,1,2,8,4,5,0,19,5,0,2
"COG1911",0,1,1,4,2,0,4,3,1,2,0,0,3,3,2,2,0,3,1,0,1,6,1,4,4,2,0,2,0,1
"COG1912",12,13,22,17,32,9,13,11,12,19,14,8,14,7,22,13,9,25,9,29,12,23,28,21,16,18,15,20,24,12
"COG1913",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1914",31,42,56,51,76,47,29,107,51,51,13,34,22,37,23,40,33,22,77,40,26,66,59,40,27,25,13,49,43,17
"COG1915",0,0,4,0,0,1,47,1,34,17,0,0,1,16,23,4,0,2,36,4,2,0,0,10,0,0,39,1,28,0
"COG1916",1,1,22,11,15,4,23,21,20,19,2,6,2,8,29,27,7,16,8,21,4,21,8,18,9,2,25,19,13,7
"COG1917",14,4,6,11,12,5,23,4,47,22,9,3,12,24,23,15,10,6,36,8,4,6,12,13,3,13,23,10,20,5
"COG1918",0,1,1,1,0,0,3,0,1,0,0,0,1,1,5,2,0,0,2,0,0,2,0,0,0,0,3,0,2,1
"COG1920",4,4,4,3,4,4,23,8,23,11,6,7,5,10,9,23,8,10,24,11,5,7,7,12,14,4,35,6,35,3
"COG1921",13,23,29,23,36,15,75,19,71,52,38,24,26,54,76,31,72,54,44,44,13,55,34,54,35,11,73,43,72,11
"COG1922",23,11,11,10,16,16,6,12,6,19,21,12,14,10,5,7,17,12,8,9,7,8,22,13,11,20,3,20,3,6
"COG1923",2,1,4,10,3,4,3,5,2,2,5,1,4,8,5,2,2,2,8,2,8,4,6,3,3,3,4,5,3,1
"COG1924",0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0
"COG1925",3,7,4,9,10,19,8,6,5,9,10,8,8,20,2,2,6,5,9,3,17,6,12,4,10,4,8,4,5,6
"COG1926",0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,3,0,3,1,2,0,3,1,3,2,5,10,7,9,3,5,16,3,2,0,2,2,4,2,4,2,4,0
"COG1929",9,12,24,21,33,19,33,15,25,43,18,5,21,21,29,22,40,26,13,17,17,19,22,31,12,6,38,24,33,19
"COG1931",0,0,6,0,4,1,10,6,11,4,0,0,3,3,4,8,0,1,9,6,0,2,0,3,0,0,14,2,12,0
"COG1932",97,92,103,59,100,20,133,56,121,91,78,80,137,76,140,97,89,101,88,98,29,103,98,93,76,77,121,89,60,31
"COG1933",3,15,53,47,63,24,30,67,20,98,14,6,18,9,44,131,22,54,5,80,19,71,24,96,14,6,42,51,98,86
"COG1934",4,4,9,16,5,7,11,4,7,5,6,11,6,13,13,8,7,2,8,6,13,6,5,3,2,2,7,6,7,2
"COG1936",2,1,7,4,6,1,24,5,25,8,1,1,4,10,19,13,4,9,39,8,0,13,3,9,2,3,32,6,19,2
"COG1937",1,2,1,3,1,1,3,2,15,2,3,1,13,23,13,1,0,2,18,0,14,0,10,1,9,1,12,7,2,2
"COG1938",5,5,28,20,28,3,44,23,36,42,2,2,10,17,19,47,8,24,15,29,6,30,10,32,13,8,48,25,52,11
"COG1939",4,9,5,2,7,5,1,34,4,0,4,17,2,2,5,2,1,2,0,2,0,3,6,3,2,2,4,4,1,0
"COG1940",63,85,86,83,95,53,97,49,119,113,80,69,101,128,81,94,95,96,131,72,33,80,91,78,86,76,118,102,103,34
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",16,6,6,2,5,3,4,4,3,7,11,5,5,4,0,4,6,9,2,6,1,1,5,8,0,9,1,8,2,0
"COG1943",1,2,1,9,4,13,15,5,22,2,1,0,3,15,26,2,7,2,16,4,21,9,7,0,2,0,22,4,2,4
"COG1944",0,1,0,0,1,8,2,5,6,1,2,1,5,17,2,0,4,2,2,1,31,0,4,1,0,3,5,2,3,4
"COG1945",0,0,1,0,1,2,9,1,8,9,2,0,0,4,1,13,0,3,5,2,0,1,0,4,1,0,17,3,16,0
"COG1946",47,38,38,59,35,25,19,23,28,32,28,25,43,49,21,37,43,36,33,42,35,30,35,20,21,44,35,31,42,8
"COG1947",80,81,66,64,86,22,66,101,39,70,79,71,61,51,64,74,81,70,54,74,19,56,84,73,83,80,54,89,73,27
"COG1948",4,7,11,21,9,88,16,24,23,12,8,4,3,9,20,17,4,12,30,11,65,14,10,11,6,3,34,10,29,107
"COG1949",30,28,24,30,27,7,26,19,15,23,21,11,34,27,22,43,29,30,15,25,14,27,19,33,16,23,25,23,29,9
"COG1950",0,0,2,0,0,0,0,2,0,0,0,3,0,1,1,1,0,1,6,2,0,0,0,0,0,0,2,0,0,1
"COG1951",15,24,16,29,6,13,25,13,30,18,4,18,29,62,33,29,11,15,30,9,26,11,25,14,16,10,34,17,15,10
"COG1952",7,18,6,11,3,12,7,6,6,10,6,13,7,23,12,4,9,8,5,4,18,7,10,7,8,7,8,5,5,5
"COG1953",65,81,78,53,53,34,46,31,30,74,103,59,45,44,25,79,85,89,34,78,49,104,81,88,65,75,46,59,77,35
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,6,5,10,11,0,2,11,1,2,0,0,1,0,2,4,3,4,1,1,2,21,1,15,5,0,0,7,1,5
"COG1956",5,8,7,9,13,3,6,6,9,8,5,6,7,11,7,6,13,1,11,11,6,10,7,5,4,8,5,4,3,4
"COG1957",24,32,50,52,41,23,49,12,42,63,25,18,54,38,64,44,36,37,34,42,23,57,47,48,38,36,44,35,45,17
"COG1958",0,0,3,0,2,3,7,0,18,9,0,0,2,2,9,21,0,6,11,8,0,1,0,11,0,0,17,0,14,1
"COG1959",31,44,42,24,44,17,49,24,37,44,58,28,49,47,39,44,56,55,47,31,22,37,30,39,32,34,43,41,48,13
"COG1960",1099,990,972,1114,1008,396,1043,743,1031,1143,887,876,1260,1199,1198,1096,1156,1004,921,1074,500,1047,918,1040,822,1027,1145,895,1110,369
"COG1961",30,68,38,66,51,410,34,136,70,17,42,48,54,183,58,30,44,13,158,27,352,47,58,25,78,28,44,45,38,249
"COG1963",9,3,7,6,6,6,0,22,0,4,5,18,4,0,1,4,0,2,0,12,0,8,12,3,17,3,1,14,0,4
"COG1964",0,1,6,5,1,8,48,2,36,22,0,4,21,19,19,23,2,4,29,6,6,7,3,18,3,2,50,8,47,15
"COG1965",1,2,0,2,0,2,5,1,5,2,1,2,3,2,7,1,0,1,3,1,1,3,2,1,2,0,5,0,0,2
"COG1966",3,10,13,25,14,14,43,9,40,25,6,1,11,53,32,16,28,11,27,12,47,17,14,13,1,1,52,14,15,6
"COG1967",6,4,20,8,12,1,14,15,2,4,2,1,5,3,7,20,5,9,5,14,2,15,3,12,6,4,17,12,5,7
"COG1968",131,140,99,62,109,52,76,104,64,88,152,116,93,68,79,75,117,121,80,117,34,113,120,102,112,121,74,130,116,39
"COG1969",1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1970",3,7,8,4,5,3,1,7,13,8,7,5,7,20,3,4,3,2,18,6,7,4,4,7,8,8,3,4,5,2
"COG1971",0,0,0,4,0,5,0,1,0,1,0,1,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1
"COG1972",50,49,69,34,72,15,64,52,54,76,36,19,58,41,51,43,82,56,52,65,19,75,46,56,30,51,47,58,51,12
"COG1974",158,142,124,90,143,75,77,112,70,122,158,123,147,90,70,85,120,132,96,112,79,111,150,111,145,143,65,124,117,37
"COG1975",29,33,56,60,52,24,102,41,89,52,29,52,35,89,123,82,76,67,77,65,35,65,45,80,50,23,100,62,62,14
"COG1976",2,1,7,3,5,4,33,15,30,7,2,1,4,14,20,28,1,11,20,7,0,13,4,15,2,2,42,12,26,6
"COG1977",5,4,8,12,5,9,26,4,36,13,3,7,9,25,33,19,12,11,30,9,9,7,6,13,6,4,32,7,39,3
"COG1978",6,8,9,2,1,28,1,4,0,2,3,2,4,0,0,1,2,2,0,2,27,3,4,5,4,6,0,0,2,20
"COG1979",0,0,0,3,0,6,1,2,1,4,0,0,3,12,5,0,4,1,0,0,13,7,0,0,1,0,2,0,2,1
"COG1980",0,0,3,0,1,1,33,0,42,13,0,0,1,11,17,14,2,2,27,2,0,1,1,21,0,0,38,3,31,0
"COG1981",40,44,45,25,7,17,34,13,23,32,59,79,34,24,22,47,23,40,37,42,20,21,59,51,59,43,19,51,17,10
"COG1982",20,22,23,21,27,26,1,95,2,9,8,53,14,25,1,6,5,8,7,19,25,9,27,5,41,29,7,28,4,7
"COG1983",0,0,0,4,1,2,3,1,2,1,0,0,0,4,2,0,1,0,3,1,2,1,1,0,0,0,3,1,0,1
"COG1984",74,65,75,46,68,28,78,49,63,83,102,56,48,78,53,60,84,78,58,93,48,54,68,73,68,69,56,67,73,24
"COG1985",179,173,156,112,186,63,103,177,100,112,168,161,133,75,122,160,128,154,117,146,47,136,155,139,174,142,105,157,145,53
"COG1986",0,0,1,12,1,5,1,2,2,11,1,1,0,0,2,1,6,2,0,3,5,3,1,1,0,3,0,2,3,0
"COG1987",0,1,0,6,1,4,2,5,4,1,3,4,5,8,8,1,1,4,8,0,1,2,4,0,4,1,2,2,1,0
"COG1988",17,28,19,21,19,8,3,25,13,26,13,14,11,17,8,22,14,24,12,24,12,13,13,28,18,12,4,18,15,3
"COG1989",66,40,22,17,31,26,35,35,45,37,43,22,30,48,67,41,48,30,31,21,26,31,40,40,56,41,51,37,40,11
"COG1990",0,0,7,3,7,0,24,4,15,8,2,2,1,2,11,7,2,7,14,9,2,11,3,10,4,1,20,2,18,2
"COG1992",1,0,10,3,4,0,26,5,25,11,0,2,6,11,10,15,2,2,35,9,0,10,1,17,4,2,41,4,44,1
"COG1993",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",13,24,35,24,48,27,56,78,41,20,21,41,30,24,60,49,31,32,43,38,11,41,32,31,46,23,30,56,31,13
"COG1995",184,159,140,93,126,53,113,134,77,107,158,141,114,65,91,112,118,128,81,147,42,111,122,116,144,181,83,127,112,39
"COG1997",0,0,1,1,3,1,2,5,2,0,3,0,0,2,3,4,4,4,5,5,0,3,0,4,1,1,2,6,3,5
"COG1998",0,0,0,1,2,0,4,0,4,0,0,0,1,2,6,5,1,0,4,0,0,1,1,2,0,0,6,1,3,1
"COG1999",73,84,110,81,91,27,86,85,74,88,64,53,75,64,67,98,106,82,59,104,29,108,60,97,53,70,56,80,67,32
"COG2001",63,72,61,45,56,31,50,42,50,69,80,62,73,31,42,69,63,73,36,59,22,60,79,61,52,81,42,60,66,24
"COG2002",0,0,3,3,1,2,2,2,0,4,1,0,1,5,2,0,2,1,0,3,0,3,2,1,0,0,0,0,2,2
"COG2003",3,4,3,19,4,25,13,13,31,11,3,2,11,54,29,1,6,1,28,4,28,7,12,4,2,3,19,7,5,3
"COG2004",0,0,3,3,3,0,1,2,0,1,0,1,1,1,2,1,2,4,0,2,1,3,1,2,0,0,0,4,0,1
"COG2005",2,3,2,3,3,1,2,1,0,0,3,4,1,9,1,4,3,1,4,2,6,1,2,3,1,2,3,0,0,0
"COG2006",0,0,2,1,2,0,7,2,15,1,3,0,4,8,20,0,12,3,4,1,2,0,1,3,2,0,9,0,12,0
"COG2007",0,0,2,7,4,0,15,7,12,3,0,0,2,3,9,13,0,7,15,9,3,6,0,13,1,2,33,7,12,6
"COG2008",40,66,72,72,67,16,66,59,75,65,50,44,68,51,120,77,60,69,54,83,22,85,79,84,46,47,70,68,47,24
"COG2009",50,48,37,31,43,17,37,17,22,35,55,36,49,21,26,39,46,45,36,50,18,35,48,50,50,48,37,41,42,18
"COG2010",54,74,56,75,47,35,50,54,57,60,37,51,77,121,64,42,42,50,41,53,58,41,76,45,48,48,47,50,27,25
"COG2011",0,0,0,0,1,2,0,1,1,0,1,1,0,11,1,0,0,0,0,1,2,0,1,0,0,0,3,0,0,3
"COG2012",2,6,10,2,5,7,9,5,8,12,15,6,2,2,4,14,6,10,12,14,3,4,4,10,1,5,10,8,10,5
"COG2013",2,7,12,7,9,1,5,13,16,17,0,1,1,6,11,26,6,15,8,13,3,11,4,20,1,5,7,16,3,3
"COG2014",0,0,0,0,1,0,2,3,3,0,0,1,0,4,2,2,0,0,0,1,0,0,0,0,0,2,1,1,1,0
"COG2015",67,65,46,46,60,18,49,13,29,46,57,42,100,20,48,46,78,48,27,47,23,51,53,64,49,53,44,36,61,18
"COG2016",1,4,10,8,9,2,15,7,13,8,2,4,0,3,5,14,1,10,24,10,0,8,2,9,2,4,17,5,14,3
"COG2017",39,51,58,57,47,30,25,75,48,19,33,59,36,28,34,40,33,40,70,59,18,63,62,46,42,46,23,45,24,16
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,0,1,0,0,2,13,0,15,3,0,0,0,9,18,4,1,2,10,2,0,0,0,0,2,0,19,3,18,0
"COG2020",27,19,23,22,32,19,25,31,35,23,38,35,21,49,34,22,41,19,32,23,26,30,24,32,34,33,32,28,21,11
"COG2021",177,201,147,124,106,54,118,57,116,191,207,151,212,93,90,145,144,150,107,171,62,128,142,155,162,173,95,124,150,55
"COG2022",82,51,58,73,50,39,46,66,53,55,93,76,59,50,38,46,69,62,48,47,24,43,63,52,76,83,25,63,70,26
"COG2023",0,0,0,0,0,1,6,0,13,0,0,0,0,7,6,1,1,0,10,0,0,0,0,0,0,0,21,0,0,3
"COG2025",142,118,134,112,126,42,132,77,130,135,118,115,143,118,135,134,151,119,127,137,41,140,98,130,97,132,147,138,124,33
"COG2026",0,0,0,4,1,1,0,0,0,2,0,0,2,2,1,1,2,0,2,0,7,2,2,0,0,0,1,2,0,0
"COG2027",34,34,36,19,47,20,51,75,50,30,29,44,17,33,52,31,35,27,46,41,14,25,35,36,35,29,47,35,25,19
"COG2029",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG2030",73,87,71,78,86,37,115,78,89,91,68,77,115,112,122,70,73,67,67,62,31,52,49,53,49,54,80,58,78,23
"COG2031",6,17,11,17,10,9,8,12,6,10,4,10,4,13,8,14,7,7,5,13,15,9,8,12,5,4,3,10,6,2
"COG2032",3,6,15,8,4,36,2,3,11,8,4,7,7,21,2,9,2,18,16,10,17,8,10,7,3,1,8,5,4,15
"COG2035",34,45,50,19,48,14,26,35,30,34,27,20,29,26,49,34,38,39,34,42,22,40,60,39,27,33,33,35,32,25
"COG2036",0,5,7,0,3,1,7,0,9,5,0,4,1,3,9,9,0,3,8,4,1,4,0,3,0,1,7,2,9,3
"COG2037",4,4,3,8,0,1,0,5,3,10,5,4,7,1,0,3,2,2,1,7,1,2,3,8,5,5,3,3,2,1
"COG2038",29,29,26,24,30,14,35,70,64,15,25,46,20,47,46,18,9,14,50,35,7,25,41,35,36,36,57,33,53,6
"COG2039",1,1,3,0,2,0,1,9,4,5,1,0,0,2,1,3,5,3,8,1,2,6,0,7,2,2,3,2,1,0
"COG2040",94,67,61,54,57,21,73,31,73,73,64,53,64,47,80,64,75,83,50,63,19,63,76,79,69,98,78,74,75,27
"COG2041",44,65,65,63,58,28,82,46,87,61,33,80,79,81,99,92,73,60,83,75,21,71,71,86,57,34,75,49,91,24
"COG2042",0,0,4,3,3,1,13,5,23,10,0,0,2,8,12,7,3,10,21,8,0,9,0,6,1,0,26,7,13,0
"COG2043",1,0,2,0,2,0,6,1,7,1,2,0,5,3,9,4,1,3,2,2,0,0,3,1,1,0,2,0,3,0
"COG2044",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0
"COG2045",5,10,5,8,24,8,3,53,9,2,11,18,8,3,3,8,6,7,4,12,3,7,12,6,17,16,6,16,5,1
"COG2046",29,40,55,41,35,30,106,92,83,50,33,58,26,46,73,53,52,30,78,53,5,35,45,52,48,22,108,54,68,5
"COG2047",0,1,8,10,6,1,16,10,27,21,2,2,5,10,15,18,9,11,22,10,1,17,3,29,2,0,33,18,33,10
"COG2048",0,3,6,2,4,0,13,8,6,10,2,3,5,6,9,16,7,11,4,12,1,20,8,10,6,2,14,12,12,3
"COG2049",65,57,43,43,54,23,48,20,46,43,74,51,31,58,39,45,48,41,49,49,41,48,35,47,51,60,47,40,43,23
"COG2050",90,106,97,66,72,39,65,57,72,94,117,76,78,102,58,80,76,67,72,102,45,72,68,95,80,85,81,75,69,31
"COG2051",0,0,1,0,1,0,4,4,4,4,0,1,0,5,2,5,0,2,9,1,1,0,0,2,0,0,10,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,3,3,2,0,8,1,6,3,1,0,0,5,6,4,2,3,14,1,0,3,2,6,1,1,8,1,5,7
"COG2054",0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2055",140,143,114,111,108,38,136,52,142,135,111,118,142,60,126,117,121,153,74,135,40,80,105,144,122,125,119,104,126,34
