"","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d2.3"
"COG2138",21,23,26,8,32,19,6,44,18,13,21,13,43,54,54,7,30,10,24,42,19,36,28,33,11,24,46,13,31,43
"COG2139",2,0,4,5,5,0,2,11,2,0,3,1,3,9,8,0,10,0,12,9,8,3,4,2,2,2,5,0,11,5
"COG2140",1,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,3,0,2,4,4,1,1,1,0,1,3,0,0,1
"COG2141",321,141,675,93,171,89,209,703,151,189,649,320,177,979,1021,101,838,159,720,706,462,616,232,715,397,244,998,184,397,985
"COG2142",12,15,9,15,9,20,12,6,16,12,15,13,9,5,8,11,3,7,3,11,8,11,12,10,7,18,7,8,7,10
"COG2143",10,0,11,2,1,6,2,4,3,6,8,8,5,6,5,14,9,3,4,5,7,6,9,7,5,9,8,13,4,4
"COG2144",2,6,0,3,0,0,2,2,18,0,2,0,4,2,7,23,0,0,1,1,1,2,0,0,1,3,4,3,1,0
"COG2145",0,6,1,0,6,19,4,1,10,3,5,9,7,2,0,1,0,2,0,1,3,2,2,0,3,1,11,7,0,0
"COG2146",26,14,19,34,7,37,21,37,6,13,42,10,15,57,56,32,30,12,34,37,27,50,8,31,27,8,50,4,26,53
"COG2147",7,2,6,6,5,0,2,15,0,2,7,0,1,24,25,0,19,12,13,19,13,3,3,8,3,4,14,0,16,16
"COG2148",51,65,62,142,66,74,82,78,61,57,109,32,58,75,83,103,77,68,71,81,67,153,76,97,69,91,102,65,42,72
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",48,58,52,43,49,40,43,47,33,39,40,48,30,62,65,33,64,49,35,46,51,50,49,49,45,34,70,27,52,49
"COG2152",1,1,0,6,0,8,3,1,2,0,3,1,3,10,0,4,4,0,0,3,1,1,0,4,1,3,17,2,1,2
"COG2153",20,11,7,11,14,9,6,6,22,19,12,10,8,2,4,6,2,19,1,7,8,11,23,10,9,13,11,30,8,7
"COG2154",41,62,45,27,52,42,23,35,48,38,25,64,52,34,40,16,44,49,47,41,49,40,40,36,50,47,38,52,52,41
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2159",56,18,146,15,29,13,22,166,27,51,113,56,29,200,168,18,185,14,153,154,86,98,37,188,81,40,189,16,96,201
"COG2160",1,3,2,1,1,6,6,2,0,0,11,4,2,1,6,1,1,5,1,8,2,5,0,3,1,1,14,2,1,4
"COG2161",0,1,0,7,0,13,11,2,2,0,11,1,0,1,3,21,1,1,1,3,0,19,1,6,1,3,3,0,0,2
"COG2162",0,1,0,1,1,9,2,1,0,0,0,1,0,3,1,1,3,1,0,3,1,2,0,2,0,0,3,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2164",0,0,12,1,1,0,2,4,2,2,3,7,3,12,8,0,7,2,8,8,3,6,3,8,0,5,5,1,0,6
"COG2165",10,8,11,49,17,9,44,10,17,14,42,20,13,12,7,35,10,9,11,11,9,38,12,28,11,16,11,10,9,18
"COG2166",32,26,21,37,36,42,31,13,22,32,26,26,36,11,26,9,22,31,14,14,20,16,35,22,26,13,6,17,19,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,3,5,0,0,0,9,1,2,0,2,1,1,2,2,0,2,1,0,2,1,1,1,1,0,0,0,1,6
"COG2169",2,4,3,29,1,29,41,5,2,1,34,2,0,6,12,45,4,0,2,11,1,36,1,9,2,2,12,3,2,6
"COG2170",12,18,13,4,33,10,6,57,12,18,11,4,41,26,32,4,30,21,14,48,14,15,22,13,28,25,30,2,3,28
"COG2171",86,107,85,48,81,31,55,59,133,127,64,140,98,57,57,66,63,99,64,57,80,53,135,54,105,113,59,153,102,72
"COG2172",9,19,5,4,14,6,11,11,10,12,5,2,21,7,4,21,6,6,3,4,3,1,7,4,5,5,4,5,2,2
"COG2173",10,13,13,8,13,4,4,15,11,13,5,10,33,10,15,6,13,19,9,16,15,10,28,7,14,22,14,9,9,12
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",205,174,275,9,138,62,19,158,195,196,78,189,138,170,140,28,310,209,301,216,249,116,210,454,305,235,231,223,277,265
"COG2176",10,11,17,11,8,19,10,20,3,8,13,5,9,27,25,12,39,16,28,19,16,10,9,17,21,12,21,7,20,15
"COG2177",40,19,44,51,33,32,37,25,22,27,43,24,27,24,30,46,22,24,12,27,31,32,26,19,27,24,25,20,17,28
"COG2178",6,0,11,2,3,0,9,10,1,0,4,0,3,25,18,0,28,11,15,33,16,17,6,5,11,11,15,3,13,23
"COG2179",5,5,0,0,17,0,0,2,6,6,2,3,16,3,3,0,2,10,6,2,0,1,8,4,3,8,2,2,0,0
"COG2180",0,0,1,4,0,3,3,25,0,0,4,0,0,0,1,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2181",3,3,3,5,1,1,1,43,0,2,6,1,2,12,9,4,1,1,6,3,6,3,2,6,1,1,3,1,4,8
"COG2182",13,15,14,3,10,4,8,6,9,9,11,10,20,10,15,2,6,21,5,9,10,7,32,4,7,25,19,11,5,11
"COG2183",7,7,3,91,9,50,90,3,3,3,54,7,4,10,17,88,9,0,13,18,8,86,2,27,5,8,31,2,14,18
"COG2184",0,0,0,4,1,6,4,0,0,0,2,0,1,2,1,3,0,0,1,4,0,3,0,3,0,1,3,0,0,0
"COG2185",96,50,110,24,117,118,63,113,50,88,87,79,73,98,119,99,100,83,92,124,117,68,83,119,79,69,173,51,120,119
"COG2186",5,6,10,70,4,102,94,36,3,25,81,11,9,23,47,106,16,3,12,30,9,69,4,35,7,19,37,7,10,39
"COG2187",0,3,3,15,0,27,17,11,0,0,13,1,2,11,11,5,6,0,4,10,1,8,2,2,3,1,6,0,2,9
"COG2188",19,4,1,42,7,81,61,19,6,16,35,40,8,10,17,58,6,5,7,14,14,24,12,14,12,8,9,43,35,23
"COG2189",7,18,21,31,18,72,26,12,14,16,40,14,18,10,18,80,16,15,23,22,9,13,12,26,18,20,15,11,7,7
"COG2190",1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",135,203,162,121,199,668,249,117,155,549,89,122,210,150,123,33,202,173,217,141,178,80,224,136,333,244,126,170,109,132
"COG2193",15,20,26,38,17,32,38,7,26,21,29,22,17,3,5,59,16,34,29,13,22,27,14,29,17,20,9,17,20,11
"COG2194",3,1,4,38,1,13,75,20,2,0,53,2,3,10,11,33,1,0,2,7,1,31,0,7,0,2,5,4,7,15
"COG2195",14,6,26,6,19,40,10,18,16,10,12,14,12,26,26,12,31,14,23,26,17,15,24,38,10,16,32,10,14,19
"COG2197",40,29,21,209,31,124,267,48,22,26,218,41,30,63,64,200,32,24,35,72,23,207,32,89,32,44,179,38,25,46
"COG2198",3,1,0,123,8,45,145,10,2,0,88,0,4,5,7,32,6,2,10,9,2,139,0,48,6,5,4,4,2,10
"COG2199",6,40,59,1204,32,383,1190,91,25,6,875,21,31,86,118,450,48,14,45,106,9,551,8,234,59,36,87,3,10,101
"COG2200",4,21,26,641,12,336,526,27,8,5,425,13,16,43,67,288,30,3,38,54,11,418,3,179,34,29,65,10,6,53
"COG2201",4,7,14,192,5,44,106,16,4,4,98,12,6,31,20,117,18,6,16,31,5,189,3,41,9,11,46,13,4,15
"COG2202",19,59,77,1635,57,951,1422,114,37,17,1071,48,72,124,143,1129,92,59,109,184,46,1043,17,468,75,79,229,28,31,151
"COG2203",26,25,20,198,35,64,235,17,30,20,139,20,39,35,40,316,22,30,48,68,22,152,24,116,29,38,92,21,10,40
"COG2204",218,206,243,528,218,345,501,307,275,209,472,261,197,281,284,436,250,187,241,239,213,433,206,366,221,220,330,233,209,285
"COG2205",1,3,3,39,1,9,21,13,1,13,32,0,0,15,22,6,7,3,6,14,0,24,0,10,3,9,27,1,0,24
"COG2206",10,22,30,152,21,51,130,41,7,16,150,10,17,36,50,166,43,23,42,38,21,112,14,70,30,15,44,6,16,51
"COG2207",45,37,39,655,38,559,542,60,39,39,382,42,40,87,91,770,43,30,39,123,34,512,23,210,50,71,330,48,37,57
"COG2208",83,167,75,135,100,89,92,53,152,62,95,68,157,48,47,58,101,106,67,62,59,98,116,90,101,101,47,90,47,60
"COG2209",35,20,23,31,23,2,15,10,28,20,13,29,18,15,10,19,16,43,10,9,22,22,32,38,31,34,11,37,19,12
"COG2210",1,0,3,0,1,3,0,13,0,3,1,1,1,6,8,1,6,0,4,8,0,6,0,6,2,2,6,0,2,13
"COG2211",185,125,96,66,148,57,52,42,187,135,67,137,140,51,50,18,71,115,82,87,111,108,137,100,145,158,56,189,158,53
"COG2212",0,0,0,4,0,0,2,0,0,0,6,0,0,1,1,12,0,0,0,1,0,9,0,1,0,0,2,0,0,0
"COG2213",13,12,7,0,17,0,0,2,4,11,1,6,19,1,5,0,8,12,6,5,13,0,15,3,21,24,2,9,2,0
"COG2214",91,113,63,40,109,125,44,57,85,62,57,88,105,59,54,29,37,43,50,37,49,41,74,49,46,72,34,62,70,39
"COG2215",1,1,3,7,3,3,6,1,1,3,5,2,2,1,2,14,7,10,1,3,3,3,1,2,6,1,1,0,1,1
"COG2216",0,1,0,9,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",107,109,106,511,149,529,501,164,65,38,410,36,146,175,209,771,156,138,140,247,121,304,137,237,113,149,289,42,128,143
"COG2218",4,6,3,0,5,0,1,8,4,5,2,5,2,9,5,1,4,6,4,4,9,2,8,4,4,3,2,1,4,5
"COG2219",23,3,31,1,13,0,6,59,1,4,20,4,14,73,60,1,49,12,44,49,23,39,10,28,7,3,47,0,27,62
"COG2220",127,152,98,82,133,51,106,119,113,144,121,115,172,129,118,57,115,126,86,106,124,94,142,80,120,140,118,142,93,118
"COG2221",10,13,8,0,3,5,0,31,5,10,8,14,2,18,11,0,14,3,4,14,8,4,5,4,5,4,6,6,3,24
"COG2222",10,5,3,8,5,7,9,4,5,5,16,3,3,5,5,1,8,3,5,7,5,6,2,5,8,3,10,4,5,5
"COG2223",7,10,7,57,3,16,22,73,13,16,27,4,11,10,7,41,11,1,15,11,7,23,7,26,4,15,6,2,15,6
"COG2224",95,150,88,96,115,26,151,104,129,129,73,140,101,86,92,56,77,115,71,90,96,79,119,51,112,107,78,149,96,84
"COG2225",164,263,170,129,197,59,103,142,235,205,124,279,167,143,131,113,146,196,154,137,215,130,178,98,180,190,111,300,175,123
"COG2226",127,173,141,67,170,59,51,152,172,147,102,117,169,143,160,26,106,101,83,108,108,67,126,85,83,98,111,120,87,99
"COG2227",105,135,72,52,113,38,69,75,114,126,59,77,108,66,65,49,81,113,87,53,92,62,89,79,87,106,46,165,69,86
"COG2229",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",167,319,191,87,175,104,81,89,279,221,81,181,209,108,70,166,196,216,201,103,200,66,186,128,217,180,77,299,217,120
"COG2231",0,0,4,0,0,0,1,4,0,0,3,1,0,3,1,0,6,0,3,3,0,0,0,5,0,0,3,0,1,2
"COG2232",4,3,2,0,0,0,0,2,5,5,3,2,2,2,3,2,3,0,3,2,2,1,2,4,1,2,3,1,1,2
"COG2233",34,7,26,40,32,20,52,63,5,75,72,19,15,70,59,70,28,22,37,57,32,73,52,17,38,27,53,13,28,61
"COG2234",162,84,141,177,168,168,163,264,75,88,223,94,97,202,179,62,175,179,142,256,155,214,144,191,130,118,263,116,140,237
"COG2235",0,1,5,12,2,0,10,8,0,0,3,1,2,3,9,14,5,6,8,11,2,4,0,6,5,0,4,2,3,4
"COG2236",45,44,28,30,42,28,31,26,48,50,18,45,48,22,22,3,39,60,50,33,55,20,87,21,66,57,19,64,50,53
"COG2237",14,4,26,1,12,0,13,38,0,11,16,3,7,44,32,1,45,12,31,48,32,26,2,24,11,5,52,0,34,46
"COG2238",4,1,7,7,6,0,4,16,1,4,6,0,6,13,23,0,16,1,18,16,10,7,3,5,3,2,8,0,18,16
"COG2239",169,214,134,137,163,76,92,109,198,167,132,209,194,92,104,84,118,229,134,123,153,125,194,110,184,153,113,204,134,115
"COG2240",0,1,0,9,0,10,3,1,11,10,3,13,3,1,2,1,0,0,5,2,3,1,0,4,1,8,1,4,3,0
"COG2241",24,12,23,6,33,13,7,23,18,17,11,13,43,35,19,21,18,9,18,27,15,13,39,36,8,27,24,3,27,30
"COG2242",24,7,22,6,28,26,16,38,20,7,19,15,35,39,48,23,27,12,23,38,21,23,26,22,9,33,42,3,11,37
"COG2243",25,10,22,6,24,23,14,29,23,8,19,11,29,45,42,30,16,6,29,29,17,27,26,21,11,20,33,2,13,38
"COG2244",57,44,80,150,75,72,72,97,50,24,139,33,48,107,82,90,73,92,92,103,69,108,70,122,87,45,133,57,70,74
"COG2246",2,1,1,2,2,3,2,7,2,0,5,1,1,5,8,0,7,3,1,8,6,6,1,1,3,0,3,1,2,8
"COG2247",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,3,1,0,0,0,0,0
"COG2249",56,37,38,54,73,52,26,9,84,31,27,45,45,14,18,16,20,68,25,14,52,13,56,28,48,18,21,49,29,13
"COG2250",0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,2,0,1,1,0,0,0,0,2,0,1,0,1,2
"COG2251",33,43,36,7,43,2,9,22,29,58,29,20,83,30,32,4,31,15,23,40,18,14,49,29,42,53,31,13,17,20
"COG2252",91,122,90,49,119,34,80,68,110,88,47,136,94,47,50,28,73,110,64,59,81,58,91,52,85,91,39,136,115,52
"COG2253",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",58,43,80,56,76,49,82,82,55,73,76,46,63,77,72,65,70,86,70,78,75,57,77,114,70,79,77,43,53,88
"COG2256",34,21,42,56,32,60,41,80,26,41,69,28,55,74,84,88,69,9,49,86,41,73,35,55,45,46,65,15,28,74
"COG2257",0,0,2,12,0,2,13,1,0,0,9,2,2,0,0,9,1,0,0,1,0,15,0,4,0,0,2,0,1,1
"COG2258",22,12,14,29,10,4,25,14,6,16,34,5,8,32,25,4,20,15,25,18,16,19,11,22,14,16,20,11,16,32
"COG2259",17,31,10,44,22,17,34,9,19,23,43,13,17,25,23,47,18,17,21,17,10,34,35,21,25,17,19,14,10,21
"COG2260",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1
"COG2261",0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2262",98,67,107,70,107,57,58,124,85,97,104,89,68,142,122,84,110,86,120,131,114,108,114,110,109,105,128,107,110,145
"COG2263",7,1,4,1,8,0,0,1,1,5,0,1,6,2,1,0,8,8,5,3,8,1,4,5,4,1,1,0,12,2
"COG2264",44,33,46,46,38,36,47,21,25,52,55,42,58,31,31,57,42,29,55,46,42,55,43,61,33,47,33,34,27,42
"COG2265",55,24,56,107,51,43,96,72,24,41,99,57,44,56,61,92,61,39,58,59,74,107,38,64,58,56,74,47,93,55
"COG2266",1,0,13,1,0,0,1,10,0,0,3,0,0,17,14,0,9,0,9,10,4,11,0,3,0,0,13,0,7,12
"COG2267",28,34,39,80,47,72,96,15,30,39,67,35,37,25,18,118,30,45,29,24,35,62,50,54,37,31,14,40,42,20
"COG2268",45,13,36,34,33,29,54,43,6,26,62,17,23,41,64,7,33,25,37,42,27,65,23,51,25,16,46,9,34,38
"COG2269",5,1,10,28,5,7,26,12,2,8,36,6,6,19,13,25,9,1,8,16,3,37,1,27,9,7,10,9,9,26
"COG2270",126,90,117,9,110,54,19,115,100,112,69,118,104,123,108,42,126,149,138,102,138,49,124,95,119,129,114,191,120,112
"COG2271",7,1,9,1,4,0,0,10,0,3,4,1,3,15,8,0,12,7,7,11,5,9,0,12,2,4,13,1,7,19
"COG2272",73,96,77,66,119,97,52,51,102,94,65,109,55,52,50,83,60,111,44,98,71,37,71,89,87,83,77,115,73,53
"COG2273",58,50,43,44,53,39,46,44,43,49,67,44,48,51,54,6,25,92,33,41,71,64,64,65,49,90,48,84,63,34
"COG2274",52,39,52,217,57,164,104,55,40,52,105,49,76,42,31,69,37,30,32,25,27,50,36,62,39,39,32,21,27,22
"COG2301",85,86,78,23,61,83,39,81,94,79,62,71,66,87,88,57,77,58,65,88,76,60,71,86,64,43,75,55,79,92
"COG2302",17,8,6,0,21,0,1,0,12,7,0,1,33,0,1,0,4,6,2,6,1,0,19,5,11,12,0,4,7,0
"COG2303",442,390,422,237,372,296,271,311,476,464,318,508,426,380,405,457,308,338,343,361,376,334,417,421,399,374,426,421,390,439
"COG2304",78,32,67,119,56,52,81,101,34,22,121,38,47,63,72,46,120,93,125,143,72,143,62,167,93,66,132,67,94,93
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2307",25,65,6,79,2,37,105,3,79,12,33,42,40,9,9,35,8,7,8,23,24,41,15,27,17,32,19,55,10,4
"COG2308",53,205,10,136,9,59,115,5,207,27,30,169,109,16,16,32,8,9,3,25,45,37,19,21,29,26,28,144,18,6
"COG2309",36,10,37,8,29,28,1,26,11,24,21,30,27,38,30,4,57,28,46,37,45,21,22,49,24,30,37,17,25,33
"COG2310",1,1,0,11,0,1,19,0,0,1,3,0,2,0,1,1,0,0,0,2,1,2,0,5,0,0,0,0,0,0
"COG2311",20,11,20,24,23,33,27,14,5,9,19,12,9,7,13,10,21,31,14,26,26,6,23,9,21,20,9,22,15,7
"COG2312",1,1,3,3,0,4,5,2,1,0,1,0,1,7,1,11,1,0,2,7,1,0,0,3,1,2,9,0,1,2
"COG2313",19,4,19,0,16,22,3,39,11,28,9,19,8,31,19,17,15,22,14,15,12,12,10,10,20,18,18,9,22,30
"COG2314",1,2,1,7,0,1,5,0,0,1,8,1,1,1,0,11,1,1,0,2,1,1,0,1,1,0,3,12,0,0
"COG2315",2,3,3,5,1,12,13,4,0,1,13,2,0,6,1,8,5,0,5,2,1,6,0,3,9,0,10,0,1,2
"COG2316",2,1,3,1,2,0,0,8,1,1,2,0,0,3,3,0,3,1,1,8,1,1,0,0,0,2,6,0,2,8
"COG2317",64,53,50,17,82,37,7,24,52,57,17,40,96,28,27,29,64,45,32,33,53,10,75,63,48,52,16,19,73,16
"COG2318",0,0,0,3,0,22,5,2,3,0,13,1,0,5,4,14,1,0,3,8,3,5,0,6,2,0,7,2,0,0
"COG2319",124,65,131,38,113,20,39,79,61,37,69,48,90,70,78,10,172,60,100,69,194,107,73,245,70,53,69,53,378,85
"COG2320",0,0,0,2,2,4,0,2,0,1,3,1,0,0,0,1,0,1,2,0,1,1,1,1,1,1,1,0,1,1
"COG2321",0,1,2,9,1,11,9,4,1,0,11,0,0,2,6,24,0,0,1,7,0,5,0,0,0,0,1,0,0,0
"COG2322",12,9,13,1,8,1,2,20,12,2,12,9,9,16,9,2,13,16,10,13,7,4,5,11,10,13,14,9,16,12
"COG2323",0,7,1,7,0,2,9,3,0,0,6,0,0,6,2,20,2,0,4,7,0,11,0,0,1,1,9,0,0,2
"COG2324",1,2,3,0,4,0,0,0,0,1,3,1,3,0,1,0,3,7,8,1,3,0,4,3,3,0,0,0,6,0
"COG2326",43,40,35,29,40,52,67,37,43,57,31,44,29,23,21,40,29,45,24,29,49,28,37,35,30,41,28,46,35,17
"COG2327",7,1,0,8,1,2,4,2,0,7,5,1,2,2,5,2,4,2,4,7,2,18,7,8,2,9,2,2,6,5
"COG2329",9,18,26,7,23,27,6,12,36,8,21,10,19,22,19,1,9,26,8,22,11,22,18,14,18,8,18,6,11,19
"COG2331",8,7,6,12,8,5,11,14,9,7,12,12,3,14,11,1,16,8,19,11,6,10,9,15,6,5,11,12,4,18
"COG2332",42,66,50,21,45,19,25,40,70,64,27,55,45,30,39,17,36,53,35,31,54,23,63,29,51,39,22,107,35,37
"COG2333",2,5,13,57,2,15,67,20,2,1,58,6,2,14,19,85,12,0,10,19,1,77,1,44,10,7,25,6,0,29
"COG2334",128,130,128,99,103,49,62,139,135,140,111,92,107,129,117,73,108,123,124,116,112,109,101,89,144,100,92,107,123,136
"COG2335",45,15,35,20,62,50,27,8,43,22,25,11,28,15,12,33,16,38,12,26,39,7,58,66,21,19,38,19,57,6
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG2337",1,0,0,2,0,6,3,2,1,0,2,0,1,1,0,5,0,0,2,1,0,1,0,1,0,1,4,1,1,4
"COG2339",10,12,9,2,12,0,1,27,14,8,11,10,7,16,15,1,16,18,13,11,9,12,9,3,9,11,14,2,8,16
"COG2340",13,13,14,3,9,17,17,2,2,14,5,3,15,5,10,10,4,8,6,4,11,0,14,4,8,9,9,11,3,2
"COG2342",0,0,2,0,0,7,0,1,0,0,0,0,0,0,1,6,1,0,0,2,0,0,0,3,1,0,7,0,1,1
"COG2343",5,1,12,3,0,11,3,3,0,2,4,2,2,2,3,11,11,3,7,10,3,1,4,14,1,7,8,1,7,6
"COG2344",8,7,8,0,6,0,0,6,2,4,7,5,12,13,13,0,14,10,17,10,11,5,13,12,12,11,4,10,5,6
"COG2345",4,0,5,1,1,5,1,1,0,4,2,2,1,1,1,0,4,0,3,0,3,1,2,4,3,7,5,1,3,1
"COG2346",1,5,1,29,3,18,25,3,1,1,15,4,6,4,2,6,3,2,4,5,1,15,1,14,3,1,6,2,3,9
"COG2348",1,4,1,1,1,1,0,2,2,2,2,0,0,4,3,1,2,1,1,0,5,2,2,0,0,1,0,0,1,0
"COG2350",6,5,3,17,11,14,14,4,0,6,15,2,15,6,2,17,3,7,1,7,7,12,10,8,6,7,2,4,2,8
"COG2351",21,11,20,15,18,7,11,18,15,27,20,12,15,21,21,17,21,11,19,15,20,12,21,12,20,15,14,10,15,18
"COG2352",177,249,119,135,198,62,91,113,244,207,114,132,227,136,112,97,72,201,75,100,155,125,214,84,170,196,96,187,131,108
"COG2353",13,10,11,36,16,42,27,6,10,4,33,9,8,9,14,80,15,19,7,19,14,18,17,21,16,12,20,20,21,15
"COG2354",1,4,2,32,0,11,41,2,0,0,37,2,0,5,4,24,4,0,1,8,2,30,2,5,2,4,14,0,0,4
"COG2355",106,115,110,65,130,54,51,136,99,107,99,110,89,140,138,25,120,134,139,126,121,116,131,112,109,98,113,119,93,147
"COG2356",15,8,19,51,23,20,82,23,5,6,70,16,14,23,20,25,19,26,13,15,14,26,16,38,21,19,35,11,13,15
"COG2357",0,2,0,2,0,0,1,1,0,0,0,0,1,0,2,8,0,0,1,1,0,0,1,2,0,0,1,0,0,0
"COG2358",71,43,60,48,53,181,65,73,50,90,55,61,56,85,71,176,67,33,67,58,62,49,62,49,87,52,53,41,52,58
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",13,7,22,23,10,37,27,33,17,17,25,23,14,25,19,37,17,9,15,23,19,28,9,29,17,21,31,15,13,27
"COG2361",0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2362",3,5,10,2,7,1,0,16,1,7,7,2,1,18,13,0,15,8,15,15,3,3,3,9,4,2,9,1,3,13
"COG2363",6,3,9,13,7,5,7,5,6,1,18,4,3,9,9,19,8,7,5,7,7,13,1,9,5,8,9,7,4,7
"COG2364",54,77,45,1,37,0,3,37,50,56,13,45,47,32,30,0,44,57,37,23,57,18,63,22,53,61,22,49,46,51
"COG2365",16,6,11,12,12,18,11,16,20,26,12,14,13,18,16,8,14,12,17,16,13,10,9,12,22,16,20,15,18,15
"COG2366",105,112,111,112,118,54,124,195,72,113,171,83,86,170,190,173,162,167,154,169,117,167,120,124,128,121,157,88,122,148
"COG2367",12,5,10,12,3,26,14,8,3,14,11,1,6,11,16,16,20,8,26,31,9,10,3,15,9,12,14,208,4,5
"COG2368",28,19,54,2,6,5,13,82,10,18,60,21,15,129,136,41,68,8,48,82,46,94,16,58,20,19,133,26,44,92
"COG2369",1,1,1,11,0,9,16,0,0,0,22,1,0,1,5,4,0,0,1,1,0,14,0,6,0,0,3,0,0,2
"COG2370",5,3,9,9,7,9,6,3,2,1,0,5,4,5,1,3,5,1,6,5,4,3,6,8,6,0,2,2,3,1
"COG2371",12,11,3,14,7,10,12,12,16,13,7,14,15,10,8,12,8,4,7,5,9,14,9,3,12,16,7,5,5,4
"COG2372",0,1,4,4,0,0,0,1,0,0,1,0,0,1,4,0,6,0,7,2,0,0,0,4,1,0,3,0,3,1
"COG2373",12,7,26,15,15,80,34,25,7,6,22,4,15,41,20,88,20,5,19,27,13,46,10,39,14,9,50,4,8,10
"COG2374",30,34,53,108,36,8,81,46,28,58,71,42,50,31,36,23,48,23,36,26,51,116,26,83,42,70,35,25,24,31
"COG2375",5,2,12,36,9,43,36,5,5,10,25,3,9,7,15,46,3,13,8,15,5,13,23,24,15,11,3,0,1,8
"COG2376",37,29,33,2,23,20,6,26,29,30,10,32,25,38,32,9,32,23,31,33,28,11,18,10,28,21,29,15,20,25
"COG2377",101,156,99,63,121,46,51,70,145,136,60,100,112,60,62,78,73,121,82,71,98,60,136,67,106,119,61,182,103,59
"COG2378",7,6,9,74,6,26,60,18,5,2,64,5,8,19,15,81,25,6,11,38,8,92,5,33,16,8,25,6,2,23
"COG2379",24,12,42,13,20,37,20,34,13,22,34,24,16,60,55,46,38,8,40,37,33,34,17,36,11,24,59,15,39,27
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0
"COG2382",4,3,5,1,4,4,2,5,0,1,9,4,5,8,6,2,8,2,5,8,7,3,3,14,5,2,29,1,2,10
"COG2384",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1
