"","X70_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1764",7,10,13,17,8,16,55,10,5,11,25,28,9,17,22,18,10,34,7,5,27,8,10,11,8,12,9,7,12,7
"COG1765",20,11,6,15,10,9,37,12,12,20,16,27,18,11,27,17,16,10,11,12,21,19,16,11,9,17,14,14,20,18
"COG1766",29,10,67,67,20,22,87,25,23,22,31,56,25,17,77,53,13,77,28,41,64,23,29,24,28,33,22,14,24,37
"COG1767",3,3,2,0,3,0,0,1,6,2,1,0,2,3,1,2,1,0,6,4,1,2,5,3,3,2,2,5,0,1
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",89,85,108,84,99,57,20,121,155,67,40,61,116,105,62,102,119,110,124,170,64,120,194,174,171,110,140,156,190,164
"COG1772",3,2,0,0,3,3,0,2,2,2,0,1,1,2,0,1,2,1,1,0,0,2,0,0,1,10,2,0,2,2
"COG1773",15,2,15,5,26,1,7,17,12,2,4,9,10,10,8,5,3,8,4,15,10,7,6,22,23,5,14,12,5,8
"COG1774",3,0,2,21,1,3,5,2,5,4,1,4,2,3,5,17,14,2,2,5,2,13,5,9,2,4,5,4,6,9
"COG1775",0,0,0,0,0,128,0,0,0,0,0,0,0,0,5,0,247,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG1776",6,10,0,15,4,30,4,0,1,0,20,72,0,7,60,30,3,114,0,0,0,1,0,13,1,2,0,0,0,10
"COG1777",14,2,0,3,6,2,0,3,3,10,1,1,3,5,0,10,2,3,4,2,0,5,2,4,6,2,4,9,9,11
"COG1778",18,40,16,39,14,41,20,18,32,37,29,35,21,20,33,27,25,15,22,7,5,20,14,12,21,23,12,17,26,11
"COG1779",15,0,0,1,4,11,0,1,12,0,0,1,2,4,2,5,2,0,0,0,0,2,3,3,1,1,2,12,4,6
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG1781",8,38,0,20,9,3,0,3,4,22,0,5,2,7,1,9,6,3,30,2,0,25,2,2,3,14,8,13,9,3
"COG1782",43,166,2,129,22,119,6,15,16,85,2,15,6,20,15,23,27,10,77,9,0,117,20,11,11,91,13,48,43,24
"COG1783",3,1,3,4,5,47,109,2,1,0,544,2,4,3,53,6,2,2,0,2,279,0,6,5,2,1,3,3,0,0
"COG1784",32,9,0,4,8,56,0,4,13,10,0,6,4,11,13,7,11,2,12,6,0,9,5,5,7,8,5,12,9,13
"COG1785",17,11,29,49,7,14,32,13,18,13,18,47,10,15,52,43,10,158,16,14,53,18,14,32,38,14,12,22,23,25
"COG1786",15,14,1,5,8,1,5,3,6,9,2,8,4,6,0,2,3,0,10,7,8,10,9,1,3,8,6,8,10,9
"COG1787",5,5,5,0,14,0,0,25,10,0,7,2,12,10,3,5,0,1,1,21,1,1,1,2,14,1,16,20,3,3
"COG1788",16,16,21,40,14,22,38,12,11,30,19,52,18,17,25,41,21,36,27,14,31,20,17,13,15,30,26,13,16,26
"COG1791",5,1,6,5,3,0,3,3,2,2,1,0,1,1,10,2,1,0,1,0,4,0,2,1,0,0,7,3,0,3
"COG1792",78,53,109,48,103,61,51,108,103,70,24,58,94,98,40,54,85,53,64,106,37,66,113,108,111,57,110,84,75,89
"COG1793",77,161,90,128,124,463,395,153,72,101,292,107,95,88,246,44,51,111,81,180,209,99,82,48,119,110,126,107,70,83
"COG1794",34,16,56,20,40,24,12,47,45,16,17,29,27,31,25,25,14,39,14,37,14,28,55,30,34,27,32,25,44,21
"COG1795",4,0,2,1,4,0,4,0,1,2,0,3,0,8,1,3,3,1,3,7,3,2,5,8,2,2,1,3,4,4
"COG1796",43,12,15,12,20,35,70,9,18,25,13,15,20,19,13,30,18,2,23,17,15,15,27,10,11,16,16,20,30,28
"COG1797",32,123,34,75,73,7,15,47,24,65,20,24,43,22,11,23,58,2,65,54,14,57,20,33,44,78,78,59,36,39
"COG1798",23,72,1,64,14,31,0,7,9,35,2,1,2,9,9,10,10,3,34,0,0,45,6,16,4,35,9,36,16,10
"COG1799",14,4,12,2,21,1,0,23,9,6,5,1,14,14,0,2,2,0,1,13,3,0,3,9,17,3,20,29,1,5
"COG1801",4,2,2,7,3,13,74,2,4,11,4,19,3,2,23,19,8,37,2,0,9,8,1,8,2,11,4,3,2,5
"COG1802",20,37,53,33,17,20,96,16,17,50,33,91,26,17,88,52,30,78,41,31,123,38,32,27,5,32,8,18,22,29
"COG1803",4,6,7,6,10,3,24,2,2,0,8,14,5,4,8,7,0,21,2,2,5,0,0,4,0,3,5,5,0,8
"COG1804",345,326,336,173,256,126,127,281,294,660,96,454,284,268,114,769,371,124,711,282,277,641,276,258,370,653,278,338,448,305
"COG1805",32,13,42,55,39,25,18,42,46,18,24,38,63,38,46,37,9,57,17,31,34,14,47,50,67,9,16,41,43,71
"COG1806",36,47,74,35,45,26,15,50,54,19,13,53,47,53,37,36,44,40,37,52,26,35,56,77,28,33,55,38,55,41
"COG1807",184,72,209,80,226,48,39,182,130,65,73,139,144,138,79,110,79,164,69,189,89,81,165,207,156,69,200,191,94,117
"COG1808",11,2,12,2,18,4,12,5,17,12,21,9,14,12,30,11,3,4,15,5,36,5,15,4,9,7,16,8,6,23
"COG1809",5,0,15,4,6,1,19,7,8,4,2,4,8,7,0,8,2,1,7,6,5,5,3,4,13,7,9,6,7,11
"COG1811",5,1,1,2,2,1,0,9,15,0,0,1,11,10,1,2,0,0,0,10,0,1,7,10,5,0,2,3,8,5
"COG1812",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",3,2,1,0,1,4,10,1,9,0,1,0,4,2,0,2,3,1,2,2,0,2,1,1,3,0,1,8,4,8
"COG1814",2,49,1,36,8,29,9,2,5,44,12,20,2,5,11,21,22,5,25,1,20,38,5,2,2,43,5,5,3,2
"COG1815",9,7,14,22,5,8,14,7,3,4,9,18,7,5,26,15,3,16,10,4,9,7,5,6,4,8,5,5,2,11
"COG1816",27,72,22,59,36,61,41,23,42,74,45,117,44,51,72,97,76,157,73,41,42,76,35,66,34,84,46,45,40,33
"COG1817",2,75,0,59,10,13,0,1,4,35,0,13,0,1,1,9,7,1,45,0,1,52,2,3,1,47,5,8,12,6
"COG1818",3,30,0,34,3,1,0,0,0,26,0,4,0,1,0,4,0,0,26,0,0,26,0,0,0,24,3,1,4,0
"COG1819",9,157,17,143,18,34,35,6,5,77,25,34,9,16,37,34,11,51,75,11,7,86,9,15,25,81,19,22,33,11
"COG1820",41,25,32,22,30,22,7,8,14,32,13,42,28,13,27,34,10,73,25,13,8,24,25,36,12,29,39,30,25,16
"COG1821",1,1,6,0,1,0,1,4,2,0,0,0,3,2,0,2,3,0,0,2,5,3,6,2,1,0,1,4,2,6
"COG1823",0,5,2,0,1,0,0,1,0,2,1,0,3,2,0,6,0,3,0,2,0,1,1,1,2,0,1,4,4,2
"COG1824",0,8,0,6,2,3,0,0,1,10,0,1,0,1,0,3,6,0,8,2,0,10,0,1,2,7,0,5,3,0
"COG1825",82,93,91,62,85,41,40,88,110,74,24,49,97,69,38,70,72,37,77,74,39,69,89,89,87,76,80,55,91,100
"COG1826",17,8,9,10,17,9,10,17,10,4,7,22,10,15,25,18,4,26,9,22,11,8,6,11,17,7,22,10,8,9
"COG1828",21,14,29,5,23,4,17,25,16,17,6,10,15,24,4,9,8,3,19,32,9,14,37,28,21,14,26,24,22,19
"COG1829",17,64,1,52,15,6,0,1,6,34,2,4,6,10,0,11,4,2,32,3,0,31,5,6,4,25,8,17,22,9
"COG1830",26,135,31,119,22,30,49,17,21,89,5,29,27,26,3,24,55,4,88,24,4,84,18,14,15,117,25,28,48,28
"COG1831",22,5,0,0,10,4,0,4,8,4,1,0,3,10,0,6,1,0,3,0,0,4,6,6,6,7,2,17,10,8
"COG1832",29,56,46,46,33,21,16,46,54,53,2,17,47,48,7,17,38,5,43,48,12,56,44,37,31,43,45,37,61,32
"COG1833",1,0,0,0,1,8,0,0,0,0,0,2,1,1,1,2,11,0,2,1,1,2,0,1,0,4,0,1,1,0
"COG1834",101,80,111,37,99,75,60,111,141,89,131,42,95,124,20,37,84,6,55,72,13,54,86,76,65,48,72,48,68,62
"COG1835",47,39,41,70,43,41,121,55,56,28,62,125,67,47,136,57,21,128,27,60,215,28,45,62,62,20,40,39,36,39
"COG1836",33,14,8,9,48,39,17,28,19,17,5,8,22,19,3,9,37,2,24,44,0,29,10,24,27,20,32,35,19,20
"COG1837",3,2,1,6,2,4,0,1,2,7,7,1,2,3,0,9,6,2,5,1,1,4,0,0,3,5,2,0,0,4
"COG1838",21,18,24,69,14,24,28,8,8,27,26,57,8,10,53,28,58,68,29,18,34,28,22,13,17,30,20,6,19,13
"COG1840",154,93,114,61,147,32,74,187,194,96,35,73,199,158,56,102,105,45,111,160,91,106,189,154,146,100,135,152,157,133
"COG1841",18,36,9,31,14,37,8,9,15,22,3,14,10,12,13,18,27,7,24,6,8,31,8,12,8,26,16,24,20,14
"COG1842",32,8,8,22,26,35,8,6,4,12,39,53,8,16,44,42,12,100,15,4,28,13,7,21,5,17,25,17,1,9
"COG1843",12,8,25,38,3,15,38,8,11,6,11,22,7,9,34,16,10,34,16,17,28,12,14,5,4,14,10,9,10,7
"COG1845",192,95,131,83,153,97,37,155,160,102,33,97,155,155,89,95,177,66,141,102,42,136,145,159,137,126,152,139,142,139
"COG1846",32,48,56,64,39,53,94,32,46,48,87,112,43,43,100,76,63,87,51,46,177,71,47,76,30,48,38,50,51,43
"COG1847",8,14,6,9,5,2,0,13,18,4,1,4,11,16,1,5,15,2,10,19,0,15,3,9,8,10,6,7,17,4
"COG1848",0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG1849",5,1,0,0,1,20,0,1,2,3,0,1,3,3,1,2,4,0,3,2,0,3,2,3,0,3,1,2,3,5
"COG1850",88,31,21,14,96,45,32,86,36,28,38,13,43,32,6,1,19,1,18,93,13,8,25,49,62,16,114,62,18,54
"COG1852",0,0,1,0,2,0,0,0,1,2,0,2,1,1,0,6,2,0,1,0,0,0,0,0,0,2,1,2,0,1
"COG1853",129,51,95,33,224,54,43,198,97,61,69,79,109,122,74,87,85,74,60,197,50,57,87,131,178,74,225,247,78,119
"COG1854",0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,4,0,16,0,0,0,0,0,1,0,0,0,1,0,0
"COG1855",34,0,0,0,15,45,0,3,10,9,0,1,6,9,4,5,10,2,4,3,0,5,12,5,5,2,11,19,36,13
"COG1856",1,2,0,1,0,9,0,0,0,0,0,0,0,2,0,1,16,0,5,0,0,3,2,0,0,1,0,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",35,26,16,62,18,60,27,17,33,44,16,62,38,27,61,67,60,85,59,32,20,49,53,30,17,46,19,28,36,29
"COG1859",10,5,0,2,5,2,0,8,7,3,2,1,3,3,0,19,4,4,7,6,0,4,2,2,5,4,3,14,3,5
"COG1861",18,85,32,71,25,44,12,42,27,35,14,12,23,31,8,33,47,4,49,30,5,45,24,51,27,46,31,22,36,23
"COG1862",16,15,23,10,13,20,22,9,19,20,6,35,14,20,19,20,24,19,21,17,11,21,18,20,18,13,12,22,17,18
"COG1863",6,12,9,6,3,8,29,11,5,16,3,10,10,2,5,11,16,4,14,11,20,5,6,4,4,9,4,2,4,4
"COG1864",2,4,5,8,5,8,9,4,3,7,9,16,9,9,6,15,7,18,3,4,2,6,3,8,11,5,4,4,10,13
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",103,166,73,129,87,74,127,77,73,133,37,93,102,83,87,115,100,116,130,71,43,161,101,98,89,123,70,115,106,135
"COG1867",42,78,7,63,23,16,0,5,15,47,1,6,12,20,4,13,8,3,34,3,0,33,15,10,9,39,10,18,17,22
"COG1868",11,20,32,54,10,14,49,16,12,32,20,45,25,15,47,25,11,56,37,17,21,36,25,15,25,47,11,5,20,18
"COG1869",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1871",1,2,0,5,0,11,14,1,1,0,6,22,0,1,26,6,1,38,1,0,2,0,0,5,0,0,2,0,0,3
"COG1872",4,1,0,6,1,4,0,1,0,6,6,2,1,1,4,3,3,0,7,3,0,11,0,0,0,13,0,2,1,2
"COG1873",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1874",16,3,21,1,8,4,5,5,9,9,16,4,14,7,4,13,1,15,3,7,4,6,13,6,4,14,9,8,8,15
"COG1875",19,32,24,68,17,240,181,36,42,29,266,61,27,33,160,41,22,74,32,32,119,43,58,13,27,40,30,17,20,50
"COG1876",18,3,27,8,37,14,6,25,9,6,27,12,27,16,14,12,0,18,6,38,11,7,6,12,16,5,32,25,7,10
"COG1877",15,3,5,8,16,10,7,8,6,12,8,8,10,22,5,9,3,2,6,14,27,12,5,1,20,9,17,19,15,24
"COG1878",13,33,22,37,10,12,13,7,11,42,2,15,15,18,6,27,25,4,36,12,12,41,13,13,6,29,17,10,10,11
"COG1879",71,64,137,52,76,21,19,86,91,103,38,62,127,84,30,62,54,18,89,104,52,82,121,77,75,95,79,61,94,72
"COG1881",1,11,5,11,1,22,11,0,1,11,3,4,0,2,9,9,24,2,17,0,13,8,0,1,5,19,5,1,12,0
"COG1882",0,0,0,0,5,22,9,1,1,0,5,0,0,4,5,17,24,7,1,0,0,1,1,0,0,1,1,0,2,3
"COG1883",9,26,18,26,8,18,11,9,11,30,17,41,12,14,48,35,48,51,34,6,8,27,10,16,14,35,13,6,18,11
"COG1884",215,246,91,242,115,172,297,140,169,286,45,122,125,129,44,182,291,31,263,91,149,220,123,137,138,238,122,180,199,230
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1886",6,16,15,30,4,10,34,12,13,24,11,20,9,3,18,23,11,16,40,8,12,21,16,6,4,30,6,6,8,10
"COG1887",4,7,1,14,3,47,7,2,7,10,16,34,6,0,26,19,32,75,13,4,26,10,6,12,5,16,3,3,4,6
"COG1889",17,68,0,40,10,12,0,2,7,38,2,6,3,5,1,9,9,1,34,3,0,39,4,5,6,37,10,21,12,9
"COG1890",21,66,0,26,6,33,0,5,4,40,0,5,5,10,3,8,6,1,23,2,0,25,2,2,3,14,6,12,19,6
"COG1891",4,3,2,0,3,0,1,2,0,14,0,4,3,0,0,12,1,0,7,3,1,10,2,1,1,3,0,3,5,3
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",77,41,75,29,50,48,21,62,70,91,25,124,53,66,79,142,82,139,95,80,28,59,95,48,56,103,68,63,64,67
"COG1894",124,182,183,119,139,94,66,154,161,186,21,107,200,186,31,139,318,13,229,197,69,258,247,152,128,223,166,133,195,123
"COG1896",7,24,9,36,5,16,12,6,5,12,19,33,9,12,17,19,11,71,22,6,21,26,5,14,2,29,6,8,10,26
"COG1897",31,16,28,14,40,10,7,39,23,36,7,35,34,27,17,23,9,38,23,49,27,30,16,29,28,28,41,37,20,28
"COG1898",37,66,50,48,44,90,67,54,48,43,75,44,34,56,46,44,94,50,47,45,57,66,40,50,52,57,49,50,53,35
"COG1899",97,194,72,117,72,82,11,73,73,118,19,31,56,87,9,46,56,8,112,62,7,121,80,66,64,132,74,75,119,54
"COG1900",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,5,0,0,3,12,0,3,3,2,0,0,1,4,2,10,1,1,4,1,0,3,5,4,4,3,4,6,4,3
"COG1902",148,185,121,208,110,157,159,92,95,276,119,393,99,111,321,231,285,316,255,104,204,242,159,134,99,263,140,128,157,128
"COG1903",27,89,23,64,46,9,5,34,14,56,3,8,21,26,3,8,9,3,41,23,5,40,6,32,21,47,28,39,14,10
"COG1904",9,7,22,10,7,11,51,10,7,8,9,28,11,15,22,19,4,65,9,1,21,5,8,8,4,8,8,4,15,8
"COG1905",39,50,61,37,48,25,17,51,63,73,5,41,55,50,18,30,62,7,56,38,28,60,39,35,32,47,28,35,46,23
"COG1906",0,0,0,0,0,0,0,1,0,0,10,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG1907",5,0,2,1,6,0,0,4,5,1,0,0,0,3,0,2,2,0,1,3,0,0,5,2,0,2,2,0,5,3
"COG1908",0,6,0,1,0,17,0,0,0,5,0,1,0,0,1,2,62,0,12,0,0,19,0,0,0,7,0,1,1,0
"COG1909",12,21,0,7,12,7,0,3,10,8,2,2,4,8,2,5,1,4,12,4,0,8,9,1,2,8,5,16,11,13
"COG1910",3,12,2,13,1,2,2,3,1,22,4,21,2,1,5,21,31,2,31,2,6,28,9,3,3,23,2,6,6,1
"COG1911",4,4,0,0,2,7,0,2,2,1,0,0,1,3,0,2,3,1,2,2,0,2,2,0,3,1,4,3,6,5
"COG1912",12,11,5,11,15,3,40,17,28,16,1,3,13,17,3,9,19,0,4,9,2,10,11,11,8,9,9,8,14,22
"COG1913",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",41,16,18,45,55,57,157,53,39,30,42,68,53,55,45,53,19,115,19,56,33,14,46,61,20,30,55,57,32,81
"COG1915",0,97,0,61,3,8,0,0,0,51,0,4,1,2,8,5,3,1,52,0,0,53,1,0,0,44,2,5,5,0
"COG1916",27,16,4,7,13,24,2,7,8,25,1,4,6,9,4,19,18,2,15,7,1,26,13,8,11,25,13,22,8,11
"COG1917",14,26,9,23,7,11,21,2,2,22,6,15,3,5,2,24,27,22,42,4,13,31,3,19,18,33,21,12,11,16
"COG1918",0,1,0,1,0,3,0,1,1,2,1,4,0,1,3,2,5,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG1920",8,54,4,34,8,1,0,4,15,33,0,5,13,15,1,15,7,0,32,4,0,36,6,7,6,39,11,4,13,10
"COG1921",27,43,32,30,34,41,1,32,32,78,4,56,36,26,8,77,91,12,85,29,0,77,22,39,30,98,22,32,50,28
"COG1922",8,3,13,6,14,4,13,10,17,5,4,13,16,11,16,10,6,22,3,13,9,2,21,11,13,4,11,8,5,11
"COG1923",1,0,2,3,0,1,4,2,3,0,6,10,1,2,10,4,4,14,6,6,13,1,3,4,2,5,2,2,2,4
"COG1924",0,0,0,2,0,72,0,0,0,1,0,4,0,0,7,3,182,0,3,0,1,3,2,1,0,2,0,0,0,0
"COG1925",9,5,7,3,7,7,12,9,6,4,8,19,10,10,14,15,13,16,9,8,8,9,7,7,3,11,4,0,12,6
"COG1926",0,2,0,7,0,1,1,1,0,1,0,1,0,0,3,0,1,0,1,0,3,1,0,0,0,5,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",1,1,1,1,6,6,0,3,1,10,7,2,3,5,0,2,7,0,3,1,11,1,1,4,4,8,4,3,3,1
"COG1929",6,19,7,20,12,7,5,21,44,28,10,15,30,25,9,33,14,9,22,23,5,30,10,21,18,33,10,12,29,17
"COG1931",2,32,0,16,4,2,0,0,6,12,0,2,2,3,1,2,3,0,8,1,0,12,1,0,0,10,5,6,5,1
"COG1932",83,91,82,61,78,51,74,61,83,122,23,83,88,79,50,63,111,48,110,77,54,116,82,97,65,109,55,76,94,83
"COG1933",103,19,0,10,53,213,92,19,47,54,6,11,20,46,37,51,50,10,35,19,1,26,24,31,16,19,40,99,83,55
"COG1934",6,12,7,8,9,5,11,3,4,12,6,17,6,5,18,13,4,23,14,4,16,7,8,6,6,8,11,7,3,8
"COG1936",17,58,0,41,9,3,1,1,5,33,0,1,3,6,1,12,8,3,21,1,0,39,4,5,7,21,2,20,19,10
"COG1937",1,4,9,15,1,5,5,5,2,16,23,11,5,2,11,4,2,3,9,4,11,12,5,2,12,15,1,2,6,0
"COG1938",24,50,0,28,12,13,0,7,12,26,4,4,5,10,3,13,9,2,35,12,0,44,9,13,10,33,18,22,25,26
"COG1939",10,1,5,2,16,2,0,7,6,2,0,0,9,4,0,1,1,0,1,10,0,0,3,7,16,1,13,11,4,9
"COG1940",68,154,75,123,71,89,116,58,85,92,49,85,84,76,62,112,128,124,97,84,99,108,110,64,59,127,70,54,106,76
"COG1941",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1942",9,4,15,4,4,3,2,5,5,0,0,2,2,10,2,2,1,10,3,2,5,0,2,5,7,3,3,3,3,2
"COG1943",4,11,5,21,2,41,69,3,4,13,19,31,3,4,86,22,63,36,14,2,56,14,4,9,5,15,7,4,4,4
"COG1944",4,3,1,27,3,15,26,1,2,2,3,18,2,1,35,12,4,8,2,2,16,1,0,4,1,8,0,5,0,4
"COG1945",1,18,2,14,3,3,8,1,0,16,0,0,0,0,1,3,8,2,15,0,0,13,0,2,1,11,2,5,8,0
"COG1946",32,37,27,38,19,22,30,28,28,30,37,75,39,34,83,42,10,68,19,25,86,18,22,34,45,22,27,27,35,28
"COG1947",67,47,72,40,79,38,43,77,77,60,26,53,75,72,60,72,60,43,67,77,41,57,69,65,90,66,90,81,64,80
"COG1948",15,50,2,46,10,70,94,10,21,33,38,5,15,8,26,8,16,0,32,9,24,27,8,2,6,26,14,15,16,35
"COG1949",22,17,20,24,19,10,6,11,22,25,15,19,22,24,24,43,13,27,27,18,8,24,32,18,30,20,16,20,19,23
"COG1950",0,0,0,1,3,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,2,1,0,0,0,3,5,0,0,0
"COG1951",18,30,38,80,11,27,15,12,10,31,24,57,13,15,59,57,77,66,24,21,32,27,27,18,17,27,19,16,18,17
"COG1952",4,8,13,12,9,10,18,3,9,15,8,22,11,7,42,19,7,21,6,10,29,8,12,4,4,1,3,3,8,17
"COG1953",36,42,57,23,36,13,8,39,72,25,12,27,45,52,24,30,17,32,39,61,8,47,109,92,54,47,71,44,80,52
"COG1954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1955",31,0,0,0,3,1,0,7,10,0,3,3,5,11,0,7,1,3,4,4,0,2,10,5,7,4,0,2,12,24
"COG1956",3,4,3,19,1,11,26,1,10,6,6,14,3,2,14,11,12,17,3,4,16,5,6,5,5,2,7,1,6,9
"COG1957",34,41,29,25,28,12,7,40,53,58,20,49,41,48,31,35,37,38,50,40,28,56,27,41,32,52,28,27,51,40
"COG1958",18,34,0,31,9,18,0,0,1,24,0,2,0,0,3,3,4,0,27,1,0,23,1,2,0,23,4,8,7,12
"COG1959",33,36,43,51,24,62,43,32,36,48,23,46,38,36,30,41,87,38,36,34,32,46,38,46,45,35,42,39,46,26
"COG1960",981,960,880,863,766,572,992,921,1002,1152,563,1261,995,927,1001,1102,979,936,1181,815,1415,1151,996,979,956,1064,802,925,1041,1080
"COG1961",70,40,37,40,49,234,202,67,32,54,421,95,33,66,182,88,142,103,42,75,377,42,37,68,50,45,41,36,22,46
"COG1963",12,0,8,0,19,7,0,12,10,0,0,0,11,15,0,1,0,0,0,11,0,0,2,11,17,1,19,19,2,8
"COG1964",1,88,8,43,8,104,4,4,3,29,40,7,4,4,42,10,21,2,25,5,4,31,3,1,5,55,7,6,17,5
"COG1965",0,0,4,5,2,3,1,1,2,4,3,1,0,1,1,2,3,0,6,2,1,5,2,1,0,4,2,0,4,5
"COG1966",21,27,5,71,12,72,63,8,17,29,32,94,14,19,68,50,65,121,33,5,10,38,5,18,13,29,13,12,11,17
"COG1967",15,7,0,3,8,8,0,3,16,18,2,3,7,8,1,11,2,3,1,2,0,3,3,5,6,9,3,15,10,6
"COG1968",102,71,136,55,122,85,50,104,115,71,31,53,127,99,69,79,70,59,89,115,42,84,127,117,121,63,98,110,92,94
"COG1969",1,2,0,0,0,9,0,0,0,0,1,10,0,0,0,5,6,18,0,0,2,0,1,0,0,0,0,0,0,1
"COG1970",4,2,4,11,5,3,12,4,8,4,4,1,12,3,3,3,2,2,1,4,23,7,7,5,5,1,3,7,5,0
"COG1971",0,2,4,23,1,7,4,0,0,1,2,5,0,1,7,5,0,16,0,1,0,0,0,1,0,1,0,0,0,0
"COG1972",48,37,41,57,35,59,67,37,51,50,28,58,72,40,32,71,55,73,51,30,43,49,36,48,55,51,31,55,49,76
"COG1974",108,84,130,78,125,81,58,154,143,90,61,78,122,133,78,72,99,69,86,139,44,79,131,141,133,87,107,103,111,93
"COG1975",56,84,43,56,62,50,23,34,63,114,33,84,60,73,56,74,106,72,114,42,25,108,78,63,43,126,60,65,63,53
"COG1976",23,65,0,44,12,6,0,2,6,27,1,5,1,5,3,4,0,1,15,0,0,21,0,5,5,21,5,16,12,4
"COG1977",7,53,8,42,8,6,1,7,3,34,4,19,8,11,9,22,15,16,21,8,3,24,8,6,7,37,13,7,12,9
"COG1978",2,0,3,0,0,25,10,2,3,0,26,0,3,3,11,1,0,1,0,5,7,1,3,2,2,1,1,2,1,7
"COG1979",0,4,2,13,1,19,2,1,0,1,9,36,0,2,35,9,1,51,0,0,2,2,1,4,0,1,3,4,0,1
"COG1980",1,73,0,62,9,3,0,0,0,22,0,5,0,1,1,6,7,3,34,0,0,44,0,0,0,32,10,5,16,1
"COG1981",38,10,43,26,62,16,15,19,11,25,21,32,26,37,27,20,24,22,14,80,25,27,49,28,63,24,64,55,36,23
"COG1982",34,8,19,47,52,17,26,46,25,2,30,43,36,33,48,13,2,76,0,49,11,3,14,36,52,2,47,50,12,19
"COG1983",1,2,0,2,1,8,12,0,1,1,3,7,0,0,0,2,5,19,0,2,4,0,2,2,1,1,1,0,0,0
"COG1984",34,53,71,47,74,52,106,63,65,64,46,66,50,63,65,64,46,38,74,49,70,72,71,85,43,55,70,61,76,46
"COG1985",158,127,162,87,163,47,57,165,139,105,47,73,162,142,51,85,95,64,111,157,36,85,175,157,174,79,157,133,143,144
"COG1986",3,5,0,3,3,8,0,1,6,1,6,14,0,6,12,12,0,28,2,0,0,0,0,6,2,0,1,2,1,4
"COG1987",4,3,3,12,1,6,8,2,1,3,3,5,2,3,9,10,1,20,7,6,4,2,2,1,2,1,1,3,4,2
"COG1988",12,5,16,10,9,15,39,9,13,4,9,7,6,11,16,26,5,6,8,18,14,3,18,13,25,7,17,15,21,43
