"","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1907",6,0,5,3,3,2,2,0,4,2,1,3,6,1,3,2,1,4,1,3,3,5,3,5,1,4,2,0,5,1
"COG1908",1,6,5,2,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,0,0,0,0,19,5,0,0,0,0,0
"COG1909",3,3,10,9,2,9,9,0,10,2,5,4,9,11,13,11,12,7,3,2,5,3,6,6,11,13,0,1,6,4
"COG1910",9,12,19,4,4,2,4,2,5,1,1,7,21,6,19,32,3,2,18,1,0,0,3,22,15,2,4,0,0,2
"COG1911",2,2,4,2,0,5,0,0,3,0,0,3,9,5,2,1,1,1,0,0,3,0,2,2,1,6,1,0,1,0
"COG1912",29,6,16,34,11,29,20,9,18,22,30,22,12,20,11,9,16,33,3,27,22,52,16,12,13,26,9,4,25,14
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1914",53,47,34,67,33,47,31,32,29,53,57,39,32,33,26,31,39,37,41,60,64,47,64,22,46,53,23,14,62,145
"COG1915",0,19,29,1,0,0,15,0,4,0,0,0,21,0,48,58,1,6,16,0,0,0,3,30,42,7,0,4,1,0
"COG1916",5,8,19,11,3,29,7,0,15,6,8,7,16,15,25,17,20,13,5,8,13,8,7,13,19,15,2,0,7,7
"COG1917",7,25,28,20,4,8,21,6,9,8,3,3,24,11,31,23,9,9,17,9,12,8,13,18,43,7,17,7,16,16
"COG1918",0,2,3,0,0,1,1,0,1,0,2,1,0,1,0,1,1,0,1,1,0,0,1,4,1,0,0,0,1,1
"COG1920",14,26,28,7,5,12,14,2,10,5,10,3,27,8,36,48,8,5,23,17,7,16,8,19,36,7,3,3,14,3
"COG1921",45,49,77,41,26,50,74,2,49,37,44,45,101,43,83,70,47,23,62,28,47,55,19,75,76,44,5,11,49,17
"COG1922",18,7,9,13,15,7,11,11,12,19,13,10,3,11,2,0,13,11,11,16,11,15,7,2,2,17,10,6,23,15
"COG1923",6,6,3,9,3,3,2,9,3,2,1,1,4,0,7,5,5,1,12,6,4,1,5,5,10,7,2,6,1,11
"COG1924",0,3,3,0,0,1,0,0,1,0,0,0,0,1,3,5,2,0,4,0,0,0,0,137,5,0,0,0,0,0
"COG1925",6,14,8,9,2,3,4,14,5,8,4,6,10,4,6,6,6,6,16,15,8,14,5,12,9,12,4,17,7,5
"COG1926",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1928",2,5,8,3,7,6,1,39,5,0,1,2,3,1,3,7,4,2,11,0,0,0,3,4,5,6,2,1,1,1
"COG1929",21,12,23,23,13,32,36,23,13,26,25,19,32,23,31,26,29,22,27,25,37,63,14,12,30,26,8,19,24,14
"COG1931",0,2,15,1,0,1,4,0,0,0,1,1,9,3,8,14,1,4,7,0,0,0,3,2,8,5,0,1,1,1
"COG1932",67,99,90,76,79,115,90,85,97,112,95,76,79,111,127,119,96,100,65,87,102,107,59,80,92,113,106,25,77,74
"COG1933",28,9,30,47,13,85,81,5,69,23,31,33,129,48,50,30,69,64,14,23,58,24,47,34,19,70,3,17,42,15
"COG1934",8,16,12,5,4,3,3,2,1,6,7,6,10,6,5,6,10,7,13,8,1,4,7,16,10,5,3,5,4,9
"COG1936",3,14,20,8,2,13,14,0,14,7,6,7,13,3,44,28,10,1,6,4,7,2,8,13,16,6,0,0,7,3
"COG1937",1,4,4,2,4,0,1,14,1,3,0,2,2,1,8,9,4,2,16,1,1,0,2,6,12,2,2,15,1,2
"COG1938",11,17,35,22,3,29,30,0,35,11,7,17,48,25,49,53,24,19,20,11,21,6,12,22,36,33,2,3,12,9
"COG1939",7,2,6,16,9,5,1,0,12,7,7,11,2,5,3,5,3,6,0,8,2,0,5,0,2,4,1,0,12,15
"COG1940",110,88,119,79,75,78,112,285,95,85,87,74,109,96,105,117,102,77,116,84,83,109,68,104,102,87,52,18,87,68
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1942",2,2,1,2,8,2,5,2,9,3,6,9,1,7,0,1,4,4,5,2,4,5,3,1,6,6,19,4,3,2
"COG1943",2,37,12,5,2,7,0,21,2,1,1,2,10,3,20,14,1,1,13,3,2,1,5,23,27,1,0,7,3,9
"COG1944",1,19,2,4,0,1,0,4,0,0,0,0,2,1,1,3,2,0,7,1,0,0,2,1,10,2,3,14,3,6
"COG1945",1,3,11,1,1,1,8,0,4,0,0,0,8,0,7,15,4,0,6,0,1,0,2,11,8,3,0,5,1,1
"COG1946",16,60,40,27,29,35,22,76,33,42,26,28,19,18,31,36,34,26,77,34,38,37,18,13,48,29,42,19,41,19
"COG1947",80,44,59,84,78,75,74,66,68,71,73,73,69,71,59,62,58,85,50,92,94,66,85,76,38,63,93,17,79,104
"COG1948",8,6,29,12,3,9,9,10,12,4,6,4,13,7,19,30,11,11,10,17,10,4,10,23,31,14,1,70,12,4
"COG1949",10,32,31,24,16,16,24,12,21,28,24,15,30,14,29,24,23,17,32,23,23,18,15,16,28,27,21,9,20,10
"COG1950",0,1,1,1,1,0,1,10,0,0,1,0,0,0,1,0,0,0,4,0,0,0,5,2,0,2,0,0,0,1
"COG1951",22,55,33,30,21,14,7,42,14,10,17,15,28,8,36,27,25,15,62,9,5,10,19,65,44,7,15,22,12,17
"COG1952",6,13,5,9,11,3,3,13,2,13,4,4,12,2,5,10,9,9,19,18,6,2,8,16,20,4,14,11,11,7
"COG1953",57,41,48,42,51,115,92,5,95,73,72,61,67,69,41,38,66,81,29,71,80,93,83,40,51,80,70,34,68,17
"COG1954",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1955",3,2,4,23,1,17,2,0,9,5,5,6,10,6,3,2,7,5,2,7,12,3,2,1,1,2,3,3,2,3
"COG1956",4,17,4,10,2,5,3,16,2,7,7,4,5,7,3,4,5,3,7,9,18,20,6,3,10,1,3,7,6,15
"COG1957",57,44,44,45,27,83,34,25,43,39,37,36,41,39,53,46,37,31,48,47,34,67,31,42,40,45,29,8,31,15
"COG1958",4,6,17,13,5,4,6,0,7,1,1,1,10,1,22,21,4,2,5,0,0,0,8,8,12,5,0,2,1,1
"COG1959",24,39,54,32,35,48,48,27,39,26,43,40,37,48,49,41,42,47,46,40,54,44,36,80,53,25,41,52,39,31
"COG1960",825,1198,1118,989,987,1056,1011,1158,974,1026,960,842,1082,889,1192,1202,1041,910,1236,940,990,1147,768,996,1153,1025,1060,390,1010,821
"COG1961",50,48,62,27,53,27,14,303,13,28,16,36,26,29,44,43,26,34,192,43,43,16,43,123,33,32,39,510,53,123
"COG1963",6,0,1,15,15,6,1,0,8,11,16,14,1,6,0,1,2,16,0,8,4,0,21,1,1,7,3,0,14,22
"COG1964",8,13,34,5,0,8,27,0,7,9,2,4,26,2,48,44,2,2,15,3,11,4,10,20,36,16,1,17,5,0
"COG1965",3,2,2,0,1,4,0,2,3,1,0,3,0,0,5,2,2,0,3,1,0,1,3,4,3,0,1,6,2,1
"COG1966",6,53,28,11,2,11,13,17,12,14,5,4,26,11,29,41,15,7,45,10,11,13,25,72,48,11,5,15,13,21
"COG1967",3,3,12,10,3,12,8,0,14,1,6,8,18,19,8,7,13,10,2,4,11,4,2,3,5,16,0,0,11,3
"COG1968",104,59,94,115,113,111,103,47,111,108,133,120,104,110,75,67,79,121,64,141,136,156,114,81,82,108,121,28,90,90
"COG1969",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,2
"COG1970",4,9,9,4,3,8,2,35,6,2,8,3,3,6,4,0,6,4,21,11,6,8,7,0,5,6,2,3,8,3
"COG1971",0,3,1,1,2,0,0,6,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,3,1,1
"COG1972",36,54,61,83,44,40,50,61,48,65,76,54,42,49,63,49,41,38,53,55,75,57,30,59,43,72,46,12,62,55
"COG1974",110,79,71,89,127,108,127,52,104,140,139,126,98,119,81,73,111,132,68,121,145,134,114,91,69,113,159,122,136,120
"COG1975",71,103,102,59,48,85,76,59,66,68,54,61,96,73,97,103,64,48,116,42,44,59,55,112,100,49,28,38,54,29
"COG1976",5,17,22,6,1,18,11,0,14,3,7,5,30,16,43,32,10,9,9,2,6,3,13,3,29,11,1,2,3,2
"COG1977",10,23,31,6,9,6,16,1,10,5,2,2,32,9,32,32,11,5,23,3,4,6,8,16,29,10,3,5,7,5
"COG1978",2,0,0,0,3,0,2,10,2,12,3,1,3,0,0,0,5,0,0,5,3,2,1,0,0,2,5,31,3,0
"COG1979",0,20,0,0,0,1,0,8,1,0,0,0,4,0,0,3,0,1,15,0,0,0,3,6,11,0,0,4,1,3
"COG1980",0,15,44,0,0,1,24,0,7,0,0,0,29,5,21,39,7,2,13,0,0,0,7,12,33,4,0,2,0,0
"COG1981",30,28,29,18,78,39,55,17,30,20,21,76,31,43,25,19,38,59,19,26,6,12,58,27,16,45,35,10,20,15
"COG1982",36,36,11,28,42,17,1,3,13,28,31,36,2,25,1,5,14,33,34,20,12,0,65,2,15,8,13,20,31,87
"COG1983",0,5,0,2,0,0,0,8,0,0,1,0,2,0,2,4,1,0,7,0,0,2,1,11,1,1,1,1,0,1
"COG1984",45,67,59,57,64,83,90,43,87,59,71,62,73,72,51,59,76,79,68,51,60,87,72,39,74,73,82,48,56,27
"COG1985",148,79,115,139,138,126,170,54,151,160,167,161,132,135,108,106,154,139,77,167,166,191,170,96,92,145,158,28,169,161
"COG1986",1,15,1,5,2,4,2,1,1,3,7,0,1,2,0,2,2,1,4,0,6,9,4,3,4,1,0,3,3,4
"COG1987",2,10,5,5,3,2,3,3,5,2,3,2,2,1,5,2,3,2,8,1,1,0,2,6,2,0,3,4,4,6
"COG1988",9,15,14,39,18,12,20,16,25,21,17,11,9,14,6,4,25,12,18,12,21,30,21,2,9,17,24,11,23,29
"COG1989",40,34,35,34,27,39,38,22,43,34,41,48,31,38,45,42,38,38,38,33,60,38,23,60,52,34,50,11,50,41
"COG1990",3,7,19,13,1,9,8,0,11,7,3,3,8,4,14,21,5,4,6,4,5,3,5,5,17,7,3,2,5,1
"COG1992",1,20,21,3,0,5,17,0,5,3,2,5,30,0,35,14,6,1,5,0,2,1,4,13,22,3,1,3,0,0
"COG1993",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",44,27,35,38,37,32,26,23,24,28,40,48,52,55,43,26,34,37,47,38,35,16,72,57,32,33,12,7,37,91
"COG1995",126,67,104,129,128,107,141,52,138,139,109,129,104,128,85,73,110,143,73,151,157,152,131,75,85,116,200,26,142,151
"COG1997",3,1,6,2,0,6,2,0,5,1,3,2,7,4,3,6,3,1,2,1,5,0,3,3,3,5,0,0,1,1
"COG1998",0,1,6,2,0,1,1,0,4,0,0,0,3,2,2,6,2,1,2,1,0,0,1,4,6,0,0,0,2,0
"COG1999",48,61,58,103,68,114,83,43,102,97,69,66,99,91,66,81,70,106,73,81,108,105,80,65,65,111,79,21,66,71
"COG2001",35,31,42,60,66,62,54,26,65,62,52,54,45,60,43,34,46,45,36,55,78,74,50,46,44,54,82,22,62,36
"COG2002",1,1,1,1,0,3,3,0,0,1,2,2,0,3,0,0,2,3,6,2,0,7,1,1,3,1,0,1,3,2
"COG2003",4,48,37,6,5,8,0,33,12,9,1,2,8,5,21,19,2,2,53,2,2,3,4,45,34,0,6,34,9,12
"COG2004",5,0,2,4,3,6,3,0,4,0,0,2,4,3,0,0,2,3,0,1,10,0,3,1,1,1,0,0,1,0
"COG2005",1,6,3,4,3,1,1,2,4,2,0,2,3,2,4,4,4,0,8,0,3,0,3,0,4,1,2,10,2,1
"COG2006",2,4,3,4,0,3,4,0,2,0,0,0,13,0,11,7,4,1,5,0,2,0,0,38,5,1,1,0,2,1
"COG2007",3,6,22,7,1,11,11,0,8,4,7,4,19,6,16,24,16,5,14,1,2,2,10,12,13,10,1,0,2,1
"COG2008",62,46,57,61,52,70,67,94,67,66,86,66,85,64,69,64,87,54,47,71,55,49,56,50,62,87,30,33,43,55
"COG2009",35,23,19,33,41,45,53,15,38,55,44,46,39,44,27,13,26,35,17,18,33,38,20,16,22,33,31,9,26,14
"COG2010",53,86,45,54,39,41,26,89,45,53,44,45,40,47,47,54,45,46,87,64,37,41,56,50,58,37,58,48,66,93
"COG2011",0,5,1,1,4,0,0,15,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,4
"COG2012",5,7,15,7,5,14,11,0,7,3,3,12,11,9,10,10,7,10,7,9,11,2,10,6,14,12,0,6,8,2
"COG2013",9,15,14,15,1,11,11,3,14,10,7,7,13,21,11,10,16,7,9,9,7,5,5,7,10,20,2,11,14,15
"COG2014",0,1,3,0,0,2,0,0,0,0,0,0,2,1,1,4,1,1,1,0,0,1,0,13,2,1,0,0,0,0
"COG2015",37,49,51,44,45,46,57,16,47,45,54,39,48,45,42,43,46,31,18,54,78,69,41,53,44,42,66,10,58,21
"COG2016",5,12,20,9,5,22,9,0,4,2,6,1,16,7,22,24,12,2,5,2,5,3,11,8,21,6,1,1,5,1
"COG2017",73,35,26,55,50,36,30,72,40,53,45,50,35,50,39,31,53,62,43,51,55,17,63,22,60,47,44,8,52,68
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,16,1,1,3,9,0,2,0,0,0,10,2,14,24,0,0,4,0,1,0,2,7,18,2,0,2,0,1
"COG2020",17,40,30,36,35,19,19,18,18,28,28,34,16,23,30,37,15,32,41,26,57,28,40,51,27,20,27,15,22,41
"COG2021",98,89,106,99,142,182,169,82,136,164,136,140,114,137,106,103,138,163,100,154,142,179,130,93,106,155,197,39,122,50
"COG2022",59,47,40,33,68,51,54,28,76,60,60,69,51,70,39,34,60,59,49,59,51,45,61,48,41,64,87,17,62,77
"COG2023",0,4,10,0,0,0,0,0,1,0,0,0,5,0,17,14,0,0,5,0,0,0,0,3,11,0,0,0,0,0
"COG2025",102,98,142,127,93,144,137,47,143,118,113,117,120,133,129,135,118,141,81,109,155,156,111,149,123,135,138,41,107,62
"COG2026",0,6,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,2,0,2
"COG2027",38,39,50,31,62,45,31,46,25,22,30,53,49,36,57,65,17,39,38,33,33,24,67,46,49,32,20,19,38,81
"COG2029",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2030",80,100,91,94,90,104,94,80,94,81,88,90,119,98,110,109,96,76,132,70,83,94,67,129,97,97,90,34,71,67
"COG2031",3,24,11,16,13,15,2,0,5,9,8,6,8,1,4,4,13,6,16,8,5,1,13,6,7,5,9,13,9,20
"COG2032",10,10,1,10,6,8,2,21,5,8,7,5,4,2,6,3,12,9,15,14,3,4,3,2,8,6,2,10,14,17
"COG2035",34,22,27,63,33,30,44,32,40,49,40,39,45,37,30,32,48,44,21,58,45,60,31,18,26,68,42,17,36,40
"COG2036",2,5,10,5,6,6,5,0,1,2,1,1,4,3,7,12,5,7,2,0,0,6,11,4,13,3,0,1,3,2
"COG2037",3,0,1,1,5,3,4,0,2,1,1,2,3,2,5,1,1,2,1,4,2,2,3,6,0,2,6,0,3,1
"COG2038",34,24,52,38,46,20,20,38,32,33,36,36,41,28,43,50,22,32,34,38,13,7,45,31,57,28,24,8,39,68
"COG2039",1,1,1,7,3,7,0,3,3,0,2,1,6,3,6,6,3,2,6,1,1,2,2,2,10,6,1,1,1,4
"COG2040",77,55,75,67,69,67,86,6,81,90,69,77,70,61,75,73,87,67,40,71,78,82,42,93,64,65,108,11,77,30
"COG2041",49,51,53,40,41,44,47,43,48,44,44,34,49,31,66,97,107,57,92,54,46,62,66,65,97,72,33,19,63,38
"COG2042",4,8,20,12,1,4,8,0,10,2,2,4,15,3,21,22,10,8,13,3,4,1,4,11,28,3,0,0,6,1
"COG2043",2,5,4,2,1,1,2,0,2,0,2,1,6,4,13,12,2,0,4,1,0,0,0,2,9,3,1,0,4,0
"COG2044",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2045",10,4,7,15,31,13,8,2,6,13,18,16,17,14,7,3,12,16,5,22,10,9,29,6,4,13,11,0,21,51
"COG2046",67,55,84,42,59,46,46,8,39,53,46,43,78,49,81,100,40,45,51,44,47,39,91,110,93,44,18,2,68,85
"COG2047",7,10,21,12,2,8,10,0,13,2,4,2,25,12,27,19,7,3,4,3,2,3,3,7,23,13,0,0,4,1
"COG2048",11,6,18,9,4,17,10,0,14,6,4,10,23,7,6,14,12,9,4,5,5,3,11,52,12,10,0,0,7,5
"COG2049",25,64,33,58,37,57,55,42,42,36,46,45,60,53,46,38,40,50,55,56,59,56,52,42,66,39,49,39,40,32
"COG2050",59,76,79,52,78,59,90,105,67,87,68,68,73,77,61,56,83,74,88,89,92,78,73,59,66,80,89,58,75,61
"COG2051",0,2,4,1,0,0,6,0,2,0,0,0,6,0,5,7,0,2,3,1,0,0,4,1,7,2,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",0,4,10,0,0,6,5,0,3,1,2,2,6,2,15,12,1,6,2,5,2,0,3,3,5,3,1,0,2,1
"COG2054",1,0,0,0,2,0,0,0,0,1,0,1,2,3,0,0,2,1,0,0,0,1,0,1,0,1,1,0,1,0
"COG2055",122,64,112,95,96,114,142,8,146,121,113,122,147,105,122,75,118,82,55,93,56,56,85,57,62,61,85,20,78,43
"COG2056",0,7,0,0,0,1,0,4,0,0,0,0,0,1,0,5,0,0,10,1,0,0,0,1,7,0,0,9,0,3
"COG2057",11,31,18,33,17,12,19,47,19,20,13,7,19,11,26,31,20,5,33,15,10,14,19,22,20,21,15,11,13,19
"COG2058",5,2,9,4,0,3,7,0,3,0,0,1,12,6,12,14,5,4,8,1,3,1,2,6,22,2,0,1,0,0
"COG2059",14,40,15,21,32,10,7,29,21,18,16,28,4,28,18,9,14,39,53,20,18,23,14,5,15,13,27,33,16,18
"COG2060",0,4,1,0,0,0,0,6,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,1,0,0,10,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",29,20,22,27,21,22,25,9,39,27,35,21,30,41,11,26,16,33,28,24,29,27,18,20,18,30,24,11,32,37
"COG2063",11,25,14,18,10,11,2,28,9,7,8,8,10,8,13,16,6,2,34,5,6,5,14,13,11,3,14,12,7,18
"COG2064",10,18,14,26,6,18,8,39,20,6,11,14,19,10,9,9,10,7,23,5,21,7,5,21,8,3,1,4,5,7
"COG2065",30,13,21,48,26,38,22,18,35,26,29,24,31,32,23,13,21,32,22,45,30,43,35,19,16,33,20,13,24,40
"COG2066",0,16,13,7,23,1,7,18,5,3,3,2,3,11,1,2,5,6,10,2,1,3,10,6,10,2,24,16,2,3
"COG2067",5,40,6,13,11,6,6,38,3,9,7,3,4,6,2,14,4,10,45,9,5,9,7,11,26,6,5,54,7,31
"COG2068",34,34,38,23,13,39,29,17,29,32,22,36,54,30,32,33,34,22,34,15,20,34,14,46,37,22,15,13,19,12
"COG2070",84,80,143,123,116,129,114,194,108,128,128,100,86,84,139,139,151,113,134,134,130,119,99,75,125,141,181,32,149,109
"COG2071",29,24,23,22,19,24,24,5,21,19,25,28,44,31,25,50,40,35,31,31,42,38,26,41,33,35,45,19,43,32
"COG2072",174,183,212,177,227,192,205,231,220,172,188,195,211,201,209,217,248,183,254,174,181,207,143,115,215,195,241,118,176,166
"COG2073",53,38,59,29,54,23,22,6,25,38,45,47,35,37,70,68,14,31,21,44,19,3,77,25,54,30,31,12,49,99
"COG2074",5,7,13,11,3,10,0,0,7,0,2,4,9,8,25,27,10,5,9,3,6,1,9,19,14,5,0,0,5,3
"COG2075",1,3,6,0,2,5,1,0,4,0,2,2,3,2,7,10,9,5,5,3,2,2,1,0,8,0,0,0,1,0
"COG2076",30,24,18,37,43,43,51,8,36,49,39,55,33,43,27,12,38,54,29,46,57,55,31,14,22,51,56,18,52,17
"COG2077",4,9,5,3,1,4,3,1,3,4,2,1,2,2,8,10,2,4,12,1,12,4,4,3,12,6,1,6,2,10
"COG2078",0,6,6,1,5,0,0,4,0,0,0,1,5,0,8,19,1,1,4,0,0,0,1,23,16,0,1,3,0,1
"COG2079",137,78,101,143,163,138,187,58,165,175,176,163,142,165,146,93,184,157,85,192,146,180,103,101,88,133,253,29,159,63
"COG2080",70,105,135,72,52,67,46,100,59,25,35,51,129,47,154,131,78,41,115,37,17,50,44,151,131,42,26,19,38,32
"COG2081",56,38,22,43,37,22,8,53,19,50,39,47,7,34,16,16,31,33,33,47,18,4,73,8,30,49,29,25,41,98
"COG2082",26,18,27,10,14,10,8,4,3,15,21,13,25,14,30,41,9,13,6,18,10,2,20,15,10,12,12,6,18,31
"COG2084",235,174,242,180,215,244,261,93,231,236,258,201,270,216,222,218,265,255,187,255,213,185,202,163,229,244,234,56,225,139
"COG2085",6,21,32,5,6,5,26,24,12,7,12,2,34,8,41,29,7,6,23,3,1,6,3,14,24,5,2,1,5,4
"COG2086",78,93,115,100,97,103,120,37,105,100,92,80,102,105,113,137,109,100,85,114,145,112,82,153,116,111,104,41,81,54
"COG2087",9,6,7,13,22,9,5,11,12,10,11,14,8,13,5,8,8,16,7,11,6,3,30,14,8,14,8,4,13,33
"COG2088",1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,9,2,0
"COG2089",96,73,149,117,107,125,180,87,131,103,110,121,153,164,113,113,114,137,58,104,139,118,111,150,112,122,128,338,152,111
"COG2090",0,4,14,1,0,2,4,0,1,0,0,0,9,1,10,7,2,1,4,0,0,0,1,5,11,0,0,0,0,0
"COG2091",1,9,7,2,2,2,3,8,5,2,1,1,1,0,1,5,3,0,4,3,0,0,7,3,7,4,0,1,1,5
"COG2092",0,11,15,0,0,1,3,0,1,0,0,0,5,1,11,11,1,0,7,1,1,0,1,3,14,2,0,0,0,0
"COG2093",2,4,2,3,0,4,0,0,2,1,0,0,9,0,9,10,1,0,4,0,0,0,0,1,6,2,1,0,2,0
"COG2094",17,19,21,6,19,10,10,5,14,14,15,25,18,17,12,18,8,16,3,11,10,5,30,17,15,9,8,10,16,38
"COG2095",18,28,31,18,13,22,11,24,10,16,15,8,17,15,31,34,11,6,31,18,18,14,9,27,29,16,6,16,7,9
"COG2096",37,39,36,34,18,48,43,20,38,30,35,24,59,30,54,42,37,33,35,34,39,44,23,32,37,41,16,9,33,30
"COG2097",1,4,10,5,2,11,7,0,2,1,1,2,6,5,15,17,3,4,6,2,2,1,6,6,14,6,0,1,3,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",12,1,14,16,18,12,5,5,9,17,18,24,7,10,6,6,10,28,8,24,9,1,49,9,8,14,21,5,23,40
"COG2101",9,12,35,17,3,22,23,1,12,5,3,2,43,8,49,62,22,17,15,5,3,2,12,17,37,14,0,2,9,4
"COG2102",5,8,22,17,2,15,8,0,11,6,3,4,16,8,18,42,9,6,12,2,5,4,7,19,33,14,4,1,6,5
"COG2103",21,33,25,48,16,25,15,9,21,28,19,15,25,18,27,15,16,22,15,26,21,27,26,41,29,25,9,3,19,43
"COG2104",1,4,13,3,4,0,2,21,1,3,0,1,2,6,6,4,2,2,7,0,5,5,4,2,10,0,6,4,2,2
"COG2105",1,3,0,2,1,1,1,4,4,1,3,1,4,2,6,1,5,0,0,1,0,1,2,1,2,0,2,20,3,2
"COG2106",0,7,7,1,2,2,6,0,2,0,0,0,6,2,14,23,0,1,5,0,0,1,3,10,22,2,0,3,0,1
"COG2107",0,22,32,12,0,17,21,0,20,11,4,5,31,14,28,44,11,11,16,4,8,4,12,14,29,12,1,5,5,7
"COG2108",8,2,5,11,5,12,7,0,9,4,8,7,13,16,2,8,12,12,1,9,7,4,2,3,3,12,0,1,5,2
"COG2109",43,17,37,22,46,20,12,19,19,38,37,43,13,30,23,32,26,64,29,60,21,1,100,30,33,36,27,6,64,141
"COG2110",5,9,10,11,8,18,5,7,17,8,3,9,18,13,5,12,12,6,12,6,8,4,9,17,15,11,6,15,6,6
"COG2111",10,38,31,12,17,11,4,94,4,15,6,12,14,10,35,38,9,8,67,19,4,11,11,18,35,6,15,38,11,38
"COG2112",0,8,28,1,0,2,27,0,10,0,0,0,31,1,34,36,4,4,9,0,0,0,15,10,28,5,0,4,0,0
"COG2113",121,101,165,77,107,175,157,61,134,135,140,123,136,148,163,199,146,177,105,139,100,125,119,92,155,155,121,62,113,37
"COG2114",311,218,249,313,301,229,227,316,243,216,235,273,299,379,278,297,248,202,172,236,294,236,183,326,246,177,242,482,220,271
"COG2115",32,17,14,36,26,26,20,49,22,43,26,19,23,29,11,9,32,22,26,46,38,34,21,10,18,34,38,5,28,28
"COG2116",11,33,10,12,2,10,1,22,6,1,4,8,9,6,7,12,14,8,16,8,0,0,21,45,17,10,0,6,14,26
"COG2118",0,2,6,2,0,5,3,0,7,0,0,3,7,1,8,4,1,2,4,0,0,1,0,3,5,5,0,2,1,0
"COG2119",13,6,4,11,16,3,0,20,7,7,9,17,3,12,2,7,5,9,11,11,4,1,14,1,2,8,4,6,11,24
"COG2120",42,57,78,74,26,50,75,39,41,52,51,39,84,59,102,86,43,47,54,52,47,78,38,65,75,42,38,64,52,45
"COG2121",16,20,22,19,12,18,29,11,13,18,17,24,29,19,15,21,17,16,11,19,25,18,10,48,25,13,15,1,14,14
"COG2122",2,2,4,1,1,1,0,1,2,1,0,1,3,1,3,8,1,1,2,2,0,1,0,2,2,1,3,0,1,2
"COG2123",5,15,22,13,7,14,16,0,12,6,1,9,24,9,41,27,12,8,11,1,10,4,11,13,30,15,1,1,6,4
"COG2124",192,150,190,234,105,227,185,211,169,162,164,137,176,196,190,244,186,161,176,127,129,280,152,75,167,159,96,36,169,143
"COG2125",2,11,26,11,2,9,16,0,5,2,6,3,10,8,30,21,5,6,2,0,8,1,5,5,16,9,0,0,2,0
"COG2126",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2127",36,18,16,22,21,8,7,22,21,36,34,21,20,28,12,15,17,23,17,31,20,10,34,10,17,19,31,34,31,43
