"","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2"
"COG2943",1,0,12,0,27,31,1,3,0,1,1,0,2,41,5,4,3,6,1,6,12,6,0,1,8,1,10,25,18,61
"COG2944",0,0,0,0,6,5,0,0,0,0,0,0,0,16,0,2,1,0,0,0,3,2,0,0,3,0,6,0,12,16
"COG2945",36,44,38,42,24,19,43,42,47,28,55,47,63,21,45,41,29,42,52,55,64,36,48,40,27,39,32,14,8,16
"COG2946",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG2947",20,29,37,20,13,27,25,24,29,37,29,39,13,20,27,36,38,35,43,55,32,58,42,35,54,45,19,59,5,27
"COG2948",0,1,8,0,44,3,0,0,1,0,0,2,0,8,2,0,1,0,1,2,3,1,1,1,18,0,9,6,10,18
"COG2949",0,0,1,0,4,7,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,50,8
"COG2951",77,94,64,82,91,64,77,80,77,76,103,99,110,96,94,93,61,83,93,94,94,84,85,105,67,65,71,55,125,83
"COG2954",7,23,7,18,2,10,25,8,12,27,12,16,13,10,19,13,18,7,18,5,6,23,17,20,8,17,8,4,3,4
"COG2956",3,2,15,8,18,24,9,11,6,11,6,8,2,27,9,10,4,18,15,11,16,15,10,4,18,8,40,30,70,30
"COG2957",38,22,48,43,49,48,38,29,45,63,63,49,10,44,63,66,46,31,47,60,36,35,35,21,40,26,80,37,73,40
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2959",8,2,5,1,23,14,1,2,1,2,2,2,3,29,4,6,6,5,1,1,5,7,1,3,5,3,14,12,38,42
"COG2960",0,7,2,5,18,4,2,3,4,0,1,0,3,8,3,2,3,4,2,1,4,1,2,4,4,4,5,1,3,14
"COG2961",5,2,7,3,15,10,7,1,3,2,3,1,3,16,3,1,2,1,2,2,7,5,2,2,6,2,8,11,49,21
"COG2962",46,49,39,67,16,27,37,46,29,53,49,47,54,38,39,58,36,29,49,61,39,36,43,66,41,42,35,33,57,42
"COG2963",0,0,11,0,71,25,2,2,3,5,0,2,2,44,5,2,4,4,1,8,4,6,1,0,22,3,129,13,151,95
"COG2964",0,1,4,0,0,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2966",0,1,4,0,1,6,0,0,0,0,0,0,0,16,0,2,0,4,0,0,3,3,0,0,2,0,2,40,0,22
"COG2967",11,16,15,14,24,20,9,7,12,10,11,11,8,13,8,11,11,13,16,13,13,8,7,14,12,8,20,10,24,16
"COG2968",10,2,15,1,32,24,4,2,0,3,1,2,0,12,5,1,2,17,10,30,4,3,3,2,26,2,7,19,60,16
"COG2969",2,3,2,0,9,1,0,0,1,0,0,0,2,8,1,1,3,3,1,0,6,5,1,0,4,0,6,3,36,18
"COG2971",9,9,12,6,11,25,6,10,2,5,3,5,8,35,11,3,15,6,11,4,8,14,14,6,9,20,16,17,3,19
"COG2972",1,4,22,3,82,31,4,6,1,4,4,2,3,31,4,5,0,2,6,4,12,4,4,0,10,0,8,14,12,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,4,1,26,12,4,3,0,1,2,1,0,31,0,4,3,2,0,2,5,3,5,0,4,1,12,14,179,64
"COG2975",1,4,1,4,2,1,2,5,2,2,5,3,10,1,1,3,5,5,2,5,4,5,1,2,2,2,2,0,0,3
"COG2976",7,3,1,3,14,5,5,6,5,1,7,4,3,9,0,7,4,4,3,3,8,7,2,2,5,4,9,10,27,21
"COG2977",1,1,4,1,3,3,0,2,0,1,1,1,4,4,1,0,0,5,2,3,3,2,1,6,7,2,7,4,2,14
"COG2978",1,0,11,5,68,16,3,12,3,6,1,4,5,44,2,4,6,6,7,2,12,5,3,1,6,2,8,56,73,57
"COG2979",0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,5,39,6
"COG2980",3,0,3,2,13,6,2,2,1,3,2,3,0,9,5,5,6,2,1,3,1,5,1,1,1,0,6,0,1,10
"COG2981",5,0,3,2,26,11,3,2,0,2,6,0,1,13,2,3,3,6,2,3,7,9,1,0,7,4,13,9,54,24
"COG2982",4,2,10,5,99,28,6,3,4,8,11,9,0,10,5,8,6,13,10,4,4,4,5,2,16,3,38,70,121,55
"COG2983",9,7,8,2,24,12,3,6,6,1,1,5,5,14,6,7,8,4,3,1,13,2,12,3,5,3,6,9,36,15
"COG2984",0,0,2,1,21,6,3,0,0,0,0,0,1,6,1,3,1,0,0,4,0,2,0,1,1,1,7,10,6,13
"COG2985",0,0,4,0,4,3,5,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1,5,0,1
"COG2986",59,35,54,43,55,52,62,35,51,37,36,47,40,36,52,27,39,49,47,35,23,23,27,61,52,26,78,109,9,42
"COG2987",72,31,63,43,41,58,71,46,58,29,29,76,51,41,65,29,35,52,44,28,19,33,28,53,58,29,67,75,12,33
"COG2988",3,25,4,21,1,7,25,16,18,27,22,9,14,35,12,30,55,4,3,4,7,49,29,20,4,14,10,32,59,34
"COG2989",5,13,8,6,42,14,7,11,6,2,6,4,14,13,3,7,4,14,3,0,16,7,5,5,13,9,7,8,65,34
"COG2990",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,3,0,3,2,1,0,2,1,0,5,0,1,0,4,0,0,1,0,1,0,2,3,3,4,1,9
"COG2992",52,79,39,100,83,39,78,103,58,62,76,64,75,39,62,59,58,59,75,71,71,65,63,75,30,58,33,38,5,97
"COG2993",1,1,13,1,52,21,4,5,3,2,5,5,5,10,4,3,2,3,1,1,4,3,2,7,11,1,8,63,25,32
"COG2994",0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG2995",1,1,2,0,16,4,0,0,0,3,1,0,1,16,0,1,2,0,2,1,2,5,0,0,1,0,8,11,8,41
"COG2996",0,0,3,1,21,3,0,6,1,2,1,2,4,15,0,3,2,4,0,2,4,3,2,0,6,2,2,23,48,19
"COG2998",16,17,18,16,15,14,11,17,27,10,7,11,20,10,18,15,7,19,16,9,21,9,17,12,11,23,20,4,51,10
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,3
"COG3000",120,106,87,115,101,84,104,140,138,97,103,91,163,100,108,111,104,132,112,86,114,114,84,88,104,121,66,96,19,64
"COG3001",12,16,13,30,21,25,21,21,14,31,31,14,22,33,22,39,40,17,20,10,14,48,32,15,21,25,21,16,4,20
"COG3002",3,0,8,1,10,16,4,0,3,3,0,0,1,11,0,6,1,12,1,1,3,2,2,0,11,0,15,0,103,20
"COG3004",57,47,40,58,63,41,71,46,41,73,59,74,49,50,63,68,42,52,78,96,68,56,56,53,57,46,32,34,12,49
"COG3005",0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,10,2,8,7
"COG3006",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,4,4,32,6,1,6,5,5,1,3,3,31,1,6,2,5,4,5,6,4,2,1,3,5,2,14,70,20
"COG3008",1,0,4,2,52,12,1,1,1,4,0,0,2,14,5,4,4,4,1,1,6,3,0,1,4,1,7,22,138,42
"COG3009",0,0,0,0,14,5,1,1,0,0,1,2,0,12,0,1,1,3,0,0,2,1,0,0,0,0,5,4,42,17
"COG3010",6,6,1,2,4,0,4,7,1,0,0,3,1,0,6,1,3,4,3,2,2,10,10,10,0,13,2,0,0,0
"COG3011",26,22,5,25,18,10,22,16,25,16,19,18,12,16,16,14,33,10,13,8,14,38,24,18,13,22,4,18,6,22
"COG3012",5,5,3,1,11,5,2,2,1,0,0,2,1,9,2,5,5,1,0,0,1,4,2,3,4,7,5,16,34,18
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,2,0,3,8,0,5,2,4,1,1,2,4,0,0,2,2,0,1,1,1,3,0,1,3,3,6,2,0
"COG3015",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3016",0,1,4,1,18,5,1,2,0,1,2,2,0,2,1,5,3,12,2,2,0,3,1,1,6,1,20,4,7,18
"COG3017",3,0,1,1,16,14,0,1,2,1,2,1,1,16,2,3,2,2,1,1,2,2,0,0,1,1,6,2,38,11
"COG3018",4,10,6,8,0,12,5,5,4,11,5,0,7,13,7,10,7,9,1,9,8,5,8,16,6,7,8,5,1,13
"COG3019",9,7,7,6,24,18,16,6,11,1,28,7,10,16,18,13,18,8,6,10,28,16,17,15,10,20,19,12,54,51
"COG3021",11,5,8,7,64,31,4,10,13,3,9,6,8,23,13,4,7,4,5,4,10,8,6,2,13,2,7,51,42,27
"COG3022",58,36,40,36,29,46,46,49,46,37,45,48,66,50,47,41,28,39,39,37,46,32,33,50,47,46,21,37,50,31
"COG3023",39,62,45,68,63,48,63,56,73,61,70,67,67,69,59,77,45,49,50,69,45,54,59,60,36,68,32,33,36,112
"COG3024",4,0,2,4,3,3,1,3,3,2,1,2,2,3,2,1,3,1,2,0,4,1,2,0,1,0,1,12,2,6
"COG3025",0,0,2,0,12,16,1,1,1,2,8,0,3,19,2,4,4,0,3,2,5,6,0,0,4,0,7,16,61,43
"COG3026",2,0,4,1,16,8,0,3,1,0,2,0,2,12,2,1,5,0,1,4,3,4,1,0,3,2,8,5,62,28
"COG3027",24,15,11,28,14,18,28,24,30,32,22,26,32,17,23,18,20,24,26,30,13,23,19,29,17,21,11,8,17,4
"COG3028",5,0,3,0,11,5,0,0,2,2,1,0,0,8,1,3,1,1,1,0,1,1,1,0,1,0,2,7,34,17
"COG3029",0,0,11,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,3,23,0
"COG3030",26,27,35,40,10,29,31,35,39,36,32,31,34,28,28,35,23,33,36,30,26,31,30,32,24,23,25,27,30,16
"COG3031",2,2,4,3,25,12,4,5,5,4,6,0,2,38,1,4,2,6,3,5,5,2,2,4,3,2,7,37,3,21
"COG3033",6,8,2,13,5,0,13,10,10,14,10,3,13,2,8,1,6,12,9,9,22,3,22,22,0,21,42,2,2,3
"COG3034",3,4,19,4,22,13,4,4,5,3,5,1,7,12,1,3,8,11,7,3,8,8,4,8,19,4,12,28,6,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",37,32,9,9,30,14,22,14,20,10,33,19,14,19,11,18,9,5,17,5,21,7,16,24,11,22,11,11,80,33
"COG3039",8,10,38,5,77,23,15,5,4,1,1,6,8,87,8,10,10,4,3,5,3,9,9,22,23,7,146,49,93,116
"COG3040",12,5,6,7,10,6,13,7,3,5,7,4,6,19,5,4,3,3,3,5,7,4,2,1,3,2,0,14,16,28
"COG3041",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG3044",0,1,7,2,0,7,0,1,1,1,1,0,1,6,0,0,2,1,0,0,0,0,1,1,6,0,15,4,0,0
"COG3045",1,0,6,0,2,9,0,0,0,2,0,1,2,15,0,1,4,0,0,0,0,0,0,0,2,0,2,5,2,10
"COG3046",199,238,17,233,82,25,231,200,219,199,222,209,248,64,230,211,210,152,184,221,207,229,238,214,62,240,13,67,17,53
"COG3047",5,0,5,0,49,17,4,6,2,2,2,0,4,30,10,2,4,3,3,8,3,4,2,0,12,2,13,17,76,39
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG3049",1,1,1,0,4,0,0,3,0,1,1,2,0,1,0,1,3,1,1,0,1,0,1,1,0,2,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,4,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,7,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,6
"COG3055",0,0,8,1,2,1,2,2,1,9,3,2,2,3,4,0,3,8,3,2,0,3,5,0,10,2,8,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,0,3,3,0,5
"COG3058",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3059",0,0,0,0,0,4,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,3,2,9
"COG3060",0,0,2,1,0,5,0,0,0,0,0,0,1,6,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,1,2,1,22,12,1,1,0,5,0,1,1,26,0,1,4,1,3,2,5,3,0,1,3,2,9,31,29,24
"COG3064",0,0,0,0,0,4,1,1,1,1,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,0,1,5,0,9
"COG3065",0,1,1,1,1,1,0,0,0,0,0,0,1,11,0,0,1,3,0,3,1,1,0,0,1,0,0,2,0,8
"COG3066",0,0,2,0,0,6,0,1,0,0,0,0,1,12,0,1,4,1,0,0,0,0,0,0,1,0,0,2,1,9
"COG3067",23,20,4,22,6,22,10,28,19,20,26,11,46,37,16,25,20,21,9,9,37,10,13,20,16,18,14,20,6,30
"COG3068",0,0,2,0,0,6,0,0,0,1,0,0,0,13,0,0,0,0,0,1,1,1,0,1,1,0,3,4,37,11
"COG3069",0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,1,2,0,0,0,2,0,0,4,0,0,0,0,2
"COG3070",1,0,1,1,4,1,1,0,0,1,1,0,0,2,0,3,1,0,0,0,1,0,1,0,2,1,1,2,0,5
"COG3071",10,2,12,3,22,19,5,4,0,2,5,7,5,36,5,7,3,7,11,6,12,9,0,1,11,3,20,10,88,48
"COG3072",1,0,11,1,1,17,0,4,0,1,0,1,5,31,4,4,2,3,0,2,2,4,0,1,5,0,14,15,5,84
"COG3073",1,0,2,0,13,4,0,2,0,0,0,0,2,15,0,0,2,0,1,1,3,0,0,0,1,0,1,2,6,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0
"COG3076",0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,5,3,0,5
"COG3077",0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",7,2,4,4,17,8,2,4,1,2,0,2,2,17,4,2,3,6,4,2,4,3,1,2,3,1,5,11,7,17
"COG3080",0,0,6,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,4,16,0
"COG3081",0,0,5,0,0,4,0,1,0,2,0,0,2,17,1,2,1,1,0,0,2,0,0,1,0,0,5,5,47,20
"COG3082",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1
"COG3083",16,7,11,6,6,22,6,4,3,5,1,5,4,16,9,2,8,3,7,4,3,6,4,2,12,0,21,16,0,26
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,4,0,3,0,0,0,0,1,7,0,2,3,1,0,0,2,1,0,0,0,0,1,4,0,20
"COG3086",0,0,1,0,13,2,0,1,0,1,0,0,0,5,1,1,1,0,0,0,0,2,0,0,1,0,3,0,2,13
"COG3087",4,2,6,0,5,4,1,3,1,0,0,0,1,17,0,4,4,2,2,0,3,2,0,0,5,1,5,6,35,20
"COG3088",35,30,32,39,19,22,49,38,45,44,38,49,46,39,40,34,32,32,37,50,35,39,45,37,33,39,29,19,16,18
"COG3089",0,0,0,0,3,4,0,1,0,0,2,0,1,5,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,5
"COG3090",14,13,14,19,50,29,17,27,20,21,28,18,22,18,19,26,25,10,9,30,40,12,24,16,17,13,18,14,127,42
"COG3091",0,0,3,0,10,2,1,1,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,0,0,1,1,3,18,7
"COG3092",0,0,1,0,0,3,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,1,0,0,2,5,0,10
"COG3093",0,1,6,0,23,10,6,0,1,0,0,0,2,12,4,4,0,0,0,2,0,1,1,0,4,0,15,13,25,14
"COG3094",0,0,0,0,2,1,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,1,0,5,1,17,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,6,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,0,4,26,4
"COG3099",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3100",0,0,1,0,6,2,0,0,1,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,2,0,1,0,20,8
"COG3101",0,1,2,1,12,4,0,1,1,1,2,0,1,14,0,3,1,1,1,0,2,2,0,0,0,0,3,6,41,17
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3103",1,1,1,1,1,2,1,4,0,5,2,0,1,11,3,1,2,2,3,0,0,1,1,2,0,0,2,7,30,17
"COG3104",59,42,37,57,80,44,51,66,66,53,47,50,82,71,61,48,39,64,46,35,86,56,54,43,70,38,29,23,8,36
"COG3105",0,0,0,1,18,0,0,1,2,1,0,2,0,0,0,1,0,2,2,1,0,0,0,0,0,1,6,2,3,3
"COG3106",2,1,8,1,5,13,1,2,1,3,0,0,2,29,1,3,4,2,0,0,2,4,0,0,2,0,5,15,71,37
"COG3107",9,4,13,15,50,24,4,6,8,9,10,5,9,39,2,8,11,10,4,7,18,9,1,3,8,6,23,27,94,75
"COG3108",4,2,1,5,11,0,3,10,6,1,3,1,12,3,3,5,2,3,0,2,6,1,7,6,4,12,0,2,3,7
"COG3109",0,0,3,0,0,5,0,1,0,0,0,0,0,7,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,16
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3115",3,1,6,2,22,11,1,2,3,2,3,2,5,15,4,2,4,9,2,5,4,2,4,1,7,2,9,18,40,39
"COG3116",0,0,3,0,6,1,0,0,0,1,0,1,0,5,0,2,1,0,0,0,0,2,0,0,0,1,0,2,0,8
"COG3117",4,0,1,0,13,7,2,0,0,0,0,1,1,13,1,0,0,5,0,1,2,1,0,1,1,0,5,8,1,14
"COG3118",27,17,15,12,50,15,12,16,11,14,17,15,20,44,24,23,12,20,20,7,44,18,18,21,15,22,24,22,59,36
"COG3119",508,431,706,549,522,683,498,664,715,606,713,707,601,638,542,274,405,687,423,246,519,386,415,321,496,603,433,191,10,79
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,6,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,5
"COG3122",0,0,1,0,19,2,0,0,0,1,1,0,1,9,0,2,0,2,0,0,4,1,0,0,0,0,2,12,3,14
"COG3123",2,0,1,8,0,3,2,1,1,4,1,3,1,9,0,1,0,2,0,2,2,1,0,0,0,0,2,5,1,4
"COG3124",1,3,3,1,28,12,2,3,5,4,6,0,3,16,3,2,3,2,1,1,7,5,0,0,10,1,7,9,49,21
"COG3125",0,0,2,0,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,13
"COG3126",0,0,5,0,18,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,3,10
"COG3127",94,108,67,69,98,98,91,73,84,84,99,97,77,96,87,135,69,85,70,82,117,62,105,120,83,77,72,127,154,93
"COG3128",4,43,4,25,110,8,8,38,27,38,12,7,16,12,6,30,37,12,7,12,10,31,38,49,11,65,2,4,19,153
"COG3129",5,0,2,1,11,7,0,1,0,1,0,0,0,1,0,1,6,0,1,0,4,4,1,0,3,4,9,13,9,27
"COG3130",1,0,1,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,17,7
"COG3131",0,1,7,1,44,31,4,4,1,7,5,1,0,45,4,10,4,2,1,2,2,3,0,1,6,1,9,32,18,58
"COG3132",0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,1,9,0,2
"COG3133",1,1,1,1,0,1,2,4,0,1,1,5,7,0,1,0,0,6,0,1,4,1,0,1,3,1,0,2,31,4
"COG3134",0,0,2,0,2,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,6,2,3,6
"COG3135",1,3,4,2,13,12,3,1,4,1,4,2,2,40,1,7,2,7,2,1,4,3,3,4,2,8,17,9,22,59
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3137",2,1,5,0,10,8,2,2,1,2,1,0,3,17,3,1,2,0,1,2,2,3,0,0,7,1,9,22,46,33
"COG3138",7,6,5,2,21,13,2,8,4,3,8,3,4,34,4,8,6,4,0,5,8,8,6,4,10,5,10,42,116,36
"COG3139",0,0,0,0,5,1,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,1,0,0,4,15,9
"COG3141",0,0,2,0,0,3,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,10
"COG3142",22,2,6,6,11,9,14,12,10,12,9,11,18,7,11,4,7,8,9,9,5,8,8,11,8,7,2,5,0,1
"COG3143",0,1,4,0,10,9,0,2,0,1,0,0,2,13,0,1,1,1,0,0,2,3,0,0,1,0,6,10,48,21
"COG3144",0,0,6,0,31,13,1,2,0,3,0,0,3,21,3,4,3,0,2,1,9,6,0,0,5,2,12,25,47,45
"COG3145",21,17,19,5,27,22,8,14,8,7,11,16,6,20,3,12,18,16,17,9,22,18,11,16,17,20,12,21,7,49
"COG3146",54,76,31,59,58,30,55,74,50,52,75,40,64,39,59,77,103,36,46,37,67,78,80,65,33,95,23,25,85,41
"COG3147",3,0,1,0,17,5,0,2,1,2,2,0,1,15,0,2,1,0,0,0,0,1,0,0,1,1,2,10,3,14
"COG3148",2,1,2,1,4,8,0,1,1,1,0,0,0,24,0,3,1,2,0,3,3,3,1,1,3,0,3,32,36,40
"COG3149",0,0,1,1,3,7,0,0,0,1,0,0,0,15,1,2,2,1,0,0,2,1,0,0,0,0,3,3,2,13
"COG3150",11,13,1,8,3,5,2,9,4,3,9,2,15,21,4,17,8,5,4,5,14,7,7,6,3,5,4,20,4,17
"COG3151",10,3,4,2,20,4,2,6,2,3,5,3,5,15,3,4,11,3,3,1,5,6,3,2,3,5,9,8,14,19
"COG3152",25,20,12,23,18,13,18,15,18,18,20,24,13,10,22,20,17,16,25,23,17,16,13,19,20,5,14,10,3,12
"COG3153",6,6,6,5,33,11,4,6,9,2,3,0,8,8,2,3,1,3,1,0,6,2,3,7,12,5,5,2,3,6
"COG3154",0,0,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3
"COG3155",1,1,17,5,1,13,4,2,4,5,1,4,2,23,4,4,4,8,5,5,2,3,2,0,10,1,31,37,45,13
"COG3156",11,12,13,18,37,11,13,8,9,8,24,14,27,31,14,20,11,10,21,6,21,14,13,11,20,9,12,13,3,38
"COG3157",0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,2,2,7
"COG3158",3,1,2,1,17,5,1,0,1,2,0,0,3,2,3,1,0,0,1,2,1,2,0,1,6,1,1,2,6,10
"COG3159",23,6,6,13,23,11,4,14,11,10,21,4,19,23,7,9,16,28,9,4,22,14,6,8,12,7,15,21,46,31
"COG3160",2,0,1,0,8,2,0,1,0,0,3,0,2,15,0,1,1,1,0,0,1,1,0,0,1,0,3,16,23,22
