"","X123_DCM_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3"
"COG1916",5,11,4,10,7,4,8,14,1,3,6,2,12,4,26,3,18,31,0,22,11,8,18,26,31,1,3,9,0,7
"COG1917",22,22,5,9,11,18,6,25,9,5,11,7,14,6,35,9,31,19,13,7,4,19,12,7,13,12,8,13,3,8
"COG1918",0,2,0,0,0,1,0,0,0,1,1,0,1,0,3,0,1,1,0,0,1,0,5,0,2,0,1,1,0,0
"COG1920",1,13,5,13,9,10,11,20,0,4,7,4,14,1,31,1,49,5,6,13,9,9,27,15,7,8,9,11,1,4
"COG1921",10,77,23,39,49,50,46,100,3,15,14,29,70,19,136,20,46,28,33,61,29,42,52,48,55,33,4,36,14,18
"COG1922",16,5,13,12,17,3,9,6,21,9,9,16,6,9,4,5,0,7,13,17,10,19,7,12,6,9,13,13,15,3
"COG1923",24,6,1,6,1,11,0,2,11,5,7,1,3,2,7,9,1,2,4,3,3,3,7,2,0,10,8,2,7,6
"COG1924",0,150,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1925",21,10,4,5,5,17,9,9,17,10,3,10,3,7,9,13,4,7,8,3,3,3,10,6,4,3,39,4,11,7
"COG1926",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,7,4,0,1,3,2,3,6,3,1,4,0,4,7,0,2,3,2,2,3,4,1,6,5,2,0,0,1,0
"COG1929",3,15,9,24,32,9,23,24,6,11,6,13,43,15,37,26,27,11,18,31,15,27,32,26,24,20,11,34,32,15
"COG1931",0,6,0,2,0,1,0,8,0,0,0,0,6,0,6,0,23,1,0,3,0,7,9,0,6,0,1,0,0,0
"COG1932",52,93,85,103,99,80,77,74,58,61,61,73,91,74,140,32,96,73,83,114,59,88,142,105,96,92,47,82,101,106
"COG1933",13,31,13,31,24,16,50,88,10,10,25,20,83,10,45,32,27,119,0,89,17,57,21,81,92,7,5,39,2,13
"COG1934",25,9,3,6,3,17,7,8,16,3,11,1,2,3,8,6,10,4,10,6,8,3,13,11,4,4,21,1,36,19
"COG1936",4,11,2,4,0,4,8,20,0,1,0,0,15,5,17,2,45,14,0,15,2,8,17,13,15,1,4,7,1,1
"COG1937",3,4,5,1,0,7,2,6,7,3,7,2,1,2,10,2,7,2,7,1,4,1,7,6,1,3,9,2,3,8
"COG1938",5,12,1,12,3,8,17,30,0,7,1,1,25,2,21,7,83,29,0,35,4,19,28,30,40,6,3,18,0,7
"COG1939",0,2,10,11,0,0,4,0,0,14,17,2,2,14,6,0,0,4,2,3,5,1,0,3,3,6,1,3,0,1
"COG1940",148,126,82,87,107,75,93,98,77,64,68,73,119,62,92,28,127,63,85,83,85,124,96,101,70,63,49,86,50,71
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",10,3,5,3,3,3,5,5,2,4,5,7,8,7,2,10,3,9,9,3,4,7,0,3,2,4,2,2,1,2
"COG1943",33,36,0,1,1,26,1,8,39,1,3,1,0,0,20,16,13,5,3,3,1,2,30,1,2,2,23,6,1,5
"COG1944",4,7,0,4,0,18,0,2,28,1,8,0,0,2,3,17,3,1,0,1,1,0,9,0,2,3,15,2,14,3
"COG1945",1,15,0,0,2,1,1,14,1,0,0,0,13,0,7,0,30,2,0,4,0,3,11,4,4,1,2,0,0,0
"COG1946",87,20,25,43,44,63,35,33,101,24,25,25,27,32,26,28,35,25,43,28,24,24,32,28,31,48,69,40,49,62
"COG1947",43,62,88,68,98,40,99,65,36,78,102,71,83,82,59,16,41,72,78,70,89,58,65,74,67,86,30,68,72,66
"COG1948",0,15,0,7,8,3,5,17,33,1,9,7,10,10,9,125,70,20,0,6,5,8,23,18,10,5,24,6,3,6
"COG1949",24,18,22,15,26,32,20,25,16,22,17,13,20,19,27,23,16,31,14,17,17,19,32,27,22,24,23,15,37,31
"COG1950",1,2,0,3,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1951",66,59,18,5,6,68,8,20,59,15,23,5,10,23,58,31,27,16,15,14,8,12,56,19,10,11,44,10,44,13
"COG1952",34,12,4,14,4,23,6,7,30,9,12,7,0,4,10,25,4,14,9,7,5,6,16,5,6,5,19,8,19,14
"COG1953",33,34,53,78,74,62,71,86,4,55,8,113,104,54,28,59,55,59,68,121,64,129,41,93,60,62,36,112,45,61
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,5,6,5,7,3,6,2,0,6,4,2,5,1,5,6,1,20,0,31,6,3,2,9,9,1,0,5,0,1
"COG1956",25,7,4,11,8,13,5,10,27,3,4,1,9,2,5,11,3,2,4,3,4,6,5,6,4,6,15,6,10,14
"COG1957",35,26,20,38,27,34,22,27,17,20,7,20,26,13,43,18,43,27,32,70,30,43,30,39,51,36,23,78,9,19
"COG1958",0,11,0,2,1,0,0,19,0,0,2,0,2,1,6,0,31,13,0,2,0,6,3,6,2,0,3,0,0,2
"COG1959",34,84,35,44,54,35,46,59,36,36,31,46,43,45,45,17,47,31,32,40,34,59,60,46,29,53,22,37,36,44
"COG1960",897,966,803,1085,1146,1187,993,1035,1438,743,813,878,967,910,1406,635,997,982,898,1064,804,871,1138,1021,1003,1028,1120,1016,1183,1153
"COG1961",103,143,61,33,26,97,67,55,326,77,121,54,22,59,33,386,39,52,40,52,75,17,45,18,77,55,214,43,18,85
"COG1963",0,1,7,5,2,0,6,0,0,16,35,6,1,13,1,2,2,8,3,5,10,3,1,3,5,14,0,9,1,2
"COG1964",3,19,2,6,2,10,7,50,0,6,0,0,23,3,25,14,63,0,0,9,7,18,25,18,7,3,11,13,0,2
"COG1965",0,4,2,0,0,2,1,0,0,0,3,2,0,1,4,2,3,1,2,0,2,0,1,0,3,1,9,1,10,4
"COG1966",121,65,1,5,8,81,7,32,24,4,16,3,8,3,48,29,30,10,6,26,6,15,48,10,15,10,73,5,6,6
"COG1967",3,3,3,5,5,2,6,14,0,2,0,2,4,1,10,0,6,15,1,18,4,6,3,15,18,3,0,1,0,1
"COG1968",36,83,106,90,140,66,123,101,47,92,88,133,142,122,71,34,68,89,100,108,118,120,83,102,105,119,57,99,84,106
"COG1969",10,1,0,2,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1970",0,4,8,15,6,7,7,3,24,5,1,6,8,4,2,10,2,2,4,8,4,3,1,4,6,6,17,12,5,13
"COG1971",21,0,0,1,0,4,0,2,5,0,3,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,6,1,0,0
"COG1972",56,55,23,70,85,55,44,40,65,29,60,51,48,34,64,21,41,35,53,46,44,50,52,58,44,68,37,56,65,90
"COG1974",73,102,147,139,138,68,133,110,53,154,136,144,147,142,87,28,60,71,114,94,94,78,54,84,66,84,34,93,69,53
"COG1975",63,111,32,59,50,84,40,102,38,39,35,43,73,45,126,27,76,58,24,101,41,57,86,76,108,44,61,68,52,70
"COG1976",3,9,0,6,5,8,12,25,0,1,3,1,20,2,22,2,50,8,0,11,3,9,28,14,27,2,6,3,0,3
"COG1977",13,21,8,6,7,19,6,42,2,11,7,6,23,6,30,3,34,6,1,2,1,3,9,11,8,3,7,3,6,6
"COG1978",2,0,2,2,3,0,6,2,18,2,1,0,2,5,1,54,0,1,11,1,2,3,0,3,2,11,7,2,1,4
"COG1979",64,4,0,1,0,32,0,11,2,0,2,1,0,2,1,16,5,1,0,1,0,2,5,0,1,0,29,1,2,3
"COG1980",1,13,0,0,0,3,0,20,0,0,0,0,12,0,7,0,71,0,0,3,0,5,23,9,2,0,3,0,0,0
"COG1981",20,22,66,16,10,37,36,31,21,63,23,71,42,73,19,9,18,29,49,38,60,63,28,40,32,12,26,33,55,46
"COG1982",71,6,50,26,5,43,28,5,11,54,80,22,3,38,3,31,13,39,15,14,50,14,15,6,17,21,68,13,6,0
"COG1983",18,8,0,2,1,13,0,1,4,0,3,0,0,0,3,2,1,3,0,0,0,1,3,0,1,1,7,0,0,0
"COG1984",41,51,43,64,73,56,85,87,60,44,33,77,88,56,71,46,74,67,70,67,74,115,63,79,80,56,75,65,55,67
"COG1985",54,85,163,170,198,71,138,114,51,155,165,178,170,140,103,61,117,167,152,116,143,174,103,149,124,193,37,160,106,108
"COG1986",28,3,0,0,6,14,4,1,0,2,6,3,2,1,1,6,2,0,3,4,2,5,7,4,2,2,15,4,1,0
"COG1987",14,2,2,0,3,10,0,3,5,3,3,1,0,3,2,6,3,2,3,2,1,1,3,2,2,5,13,2,4,3
"COG1988",13,4,13,23,24,14,10,7,31,18,30,9,12,16,5,15,12,29,17,6,11,12,7,16,13,26,20,15,35,26
"COG1989",54,49,53,24,45,35,39,50,23,41,33,41,25,37,26,25,27,34,38,32,49,38,51,37,47,60,38,25,39,24
"COG1990",1,10,3,5,2,3,2,15,0,0,2,2,10,2,11,2,34,20,1,11,4,4,12,8,7,2,2,4,0,4
"COG1992",1,16,1,3,2,7,2,29,0,2,4,0,21,0,17,1,58,5,0,11,4,17,21,7,7,0,7,1,0,6
"COG1993",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",7,53,61,34,17,17,27,37,19,63,78,29,25,44,48,11,25,53,14,44,51,22,43,26,46,15,4,22,22,13
"COG1995",42,84,142,144,139,73,133,82,51,134,125,140,125,149,76,46,87,121,172,111,152,131,95,132,106,183,49,144,149,151
"COG1997",1,4,1,0,2,0,4,4,0,1,3,1,4,0,4,0,10,9,0,4,2,3,3,6,5,1,1,2,0,2
"COG1998",0,3,0,1,0,0,0,3,0,0,0,0,2,0,4,0,10,1,0,3,1,3,5,4,1,0,0,0,0,0
"COG1999",55,72,40,97,87,57,79,85,67,43,88,64,68,70,63,38,49,92,64,116,68,82,76,95,108,85,56,77,128,126
"COG2001",31,42,38,60,77,35,54,50,21,55,37,65,64,58,49,31,40,39,70,63,43,76,57,49,70,63,18,73,61,54
"COG2002",1,2,2,1,0,4,1,0,0,2,1,0,3,2,0,1,0,1,1,3,1,1,0,0,2,1,1,3,0,0
"COG2003",58,38,4,2,1,53,5,9,42,4,17,6,0,4,15,28,11,1,4,2,5,1,24,0,7,6,50,3,20,17
"COG2004",0,2,0,1,1,1,5,3,0,0,0,2,2,0,3,0,1,7,0,1,0,2,0,3,3,1,0,3,0,0
"COG2005",3,0,1,1,2,3,0,3,6,0,2,0,1,3,6,8,5,6,3,3,0,0,3,3,1,0,15,0,0,2
"COG2006",2,40,0,1,9,8,1,19,0,0,4,2,7,0,17,0,5,2,1,3,0,2,3,3,3,0,0,3,0,0
"COG2007",2,9,2,1,0,3,2,7,0,2,0,0,7,1,11,2,20,9,0,13,4,5,14,9,10,3,3,5,2,5
"COG2008",13,52,41,72,52,56,52,77,43,46,41,51,68,59,122,26,52,70,67,69,46,60,66,66,82,46,23,58,111,108
"COG2009",28,37,66,41,37,24,59,29,18,47,19,68,57,47,20,21,25,33,49,36,49,45,16,39,36,34,17,38,47,34
"COG2010",99,47,70,59,34,95,48,54,100,52,98,45,29,61,63,51,37,63,54,31,52,47,66,54,41,52,122,66,58,68
"COG2011",2,0,1,0,0,5,3,0,6,0,1,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2012",2,4,0,5,5,1,10,10,0,0,2,12,12,6,13,15,25,17,3,10,2,19,7,13,13,4,3,11,5,3
"COG2013",5,11,2,6,4,7,11,13,1,3,19,6,10,5,17,5,8,25,1,8,7,8,11,17,15,4,4,5,4,7
"COG2014",0,6,0,1,0,1,0,4,0,0,4,0,1,1,4,0,1,2,1,2,1,0,4,0,2,0,1,0,0,0
"COG2015",13,51,59,62,65,37,44,44,39,51,25,69,45,45,54,25,53,30,64,59,45,51,46,40,47,56,23,40,55,55
"COG2016",3,5,1,4,1,2,6,10,0,0,0,1,8,2,6,1,21,18,0,11,4,5,7,11,6,1,6,2,1,3
"COG2017",61,18,47,59,43,49,37,31,27,55,66,35,25,53,36,27,20,46,42,45,63,39,37,36,38,59,39,53,43,57
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,8,0,0,1,2,1,13,0,0,1,0,8,0,1,0,31,1,0,2,0,2,9,3,3,0,9,1,0,0
"COG2020",52,43,50,23,32,53,34,17,38,47,39,37,19,31,32,19,25,23,18,16,26,22,20,9,18,20,18,20,9,8
"COG2021",74,77,156,148,180,86,129,121,55,137,64,187,180,146,95,57,125,122,161,166,122,167,115,124,123,134,55,143,146,97
"COG2022",34,41,77,56,59,51,70,61,34,69,52,97,67,79,49,28,42,54,75,39,72,64,48,57,36,55,34,52,58,37
"COG2023",0,5,0,0,0,3,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,8,1,0,0,1,0,0,0
"COG2025",85,148,94,133,147,101,119,120,61,86,82,120,136,107,152,36,118,79,85,101,77,77,76,92,94,74,41,81,60,69
"COG2026",11,3,0,0,0,6,0,1,3,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,5,0,0,0
"COG2027",16,43,57,29,35,40,34,42,25,59,77,35,28,56,61,19,32,29,28,33,53,45,43,26,51,23,21,30,13,17
"COG2029",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",103,100,66,73,99,134,82,138,94,79,72,86,87,77,137,42,80,81,81,114,66,80,88,84,66,84,81,92,87,95
"COG2031",42,3,9,13,6,27,6,15,6,11,21,4,5,8,6,13,8,4,11,4,3,9,18,8,14,13,24,15,20,18
"COG2032",13,5,1,3,10,16,9,1,13,2,18,10,7,5,7,41,4,9,11,3,4,6,9,7,6,7,21,12,22,8
"COG2035",5,15,28,66,51,19,39,24,18,25,43,33,19,25,29,14,33,22,40,47,30,39,21,36,37,74,14,52,81,62
"COG2036",1,3,0,4,0,0,1,3,0,0,0,0,3,1,2,2,21,38,0,1,0,2,2,9,3,0,3,3,24,9
"COG2037",0,5,2,5,4,1,0,5,2,1,1,8,5,6,2,1,2,5,1,0,3,10,3,3,6,1,1,6,13,6
"COG2038",8,34,60,30,16,19,39,32,48,82,86,27,23,52,29,5,73,43,28,18,45,21,25,25,32,28,23,23,15,22
"COG2039",0,2,1,1,2,0,1,2,2,0,4,0,2,0,8,4,5,4,1,7,1,0,1,4,5,1,1,2,0,0
"COG2040",25,90,80,57,89,53,69,69,10,67,30,83,84,62,74,12,85,51,61,43,65,89,67,76,47,69,16,87,33,42
"COG2041",56,66,44,89,70,85,56,94,43,42,39,31,61,60,105,25,56,76,46,47,49,58,70,71,61,49,61,62,70,68
"COG2042",1,6,1,2,2,5,1,8,0,1,3,2,9,0,9,2,25,8,0,3,3,7,9,5,9,1,3,4,0,3
"COG2043",0,2,1,0,1,4,1,13,0,2,1,0,3,1,7,0,2,1,1,2,0,0,6,1,3,0,0,0,0,0
"COG2044",0,8,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2045",8,2,27,22,6,4,23,9,8,27,47,5,4,25,8,2,1,17,11,9,22,7,6,6,7,19,2,11,8,3
"COG2046",3,65,45,30,26,14,33,44,7,67,62,38,27,40,45,5,107,68,42,47,70,59,88,46,43,38,27,34,71,54
"COG2047",2,14,2,6,0,5,4,26,0,0,4,3,16,0,14,0,56,13,0,10,5,15,15,18,15,2,5,6,0,2
"COG2048",7,57,4,11,4,6,9,17,0,1,3,2,6,1,20,2,6,26,1,8,4,8,9,17,16,5,0,3,0,4
"COG2049",24,45,49,67,50,50,42,53,62,33,26,57,44,48,47,43,42,27,41,65,37,74,49,52,31,38,74,41,44,33
"COG2050",55,67,78,85,96,88,77,60,129,71,53,102,102,75,80,50,50,60,76,69,74,74,72,69,61,99,99,90,70,92
"COG2051",0,3,0,0,0,2,1,5,0,0,0,0,4,0,0,0,12,0,0,0,0,2,5,2,1,0,1,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,6,1,1,0,1,3,7,0,0,0,0,4,1,6,1,24,3,0,1,1,5,5,4,3,0,3,2,1,0
"COG2054",0,2,3,0,1,0,1,1,0,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0
"COG2055",15,103,134,123,126,64,123,183,35,102,56,111,155,120,183,28,78,118,137,128,111,143,108,147,104,121,16,135,140,124
"COG2056",7,3,0,0,0,4,1,0,2,0,5,0,0,1,3,12,1,0,0,1,0,0,4,0,2,0,13,0,0,1
"COG2057",36,19,13,11,14,38,19,28,30,13,26,12,16,16,29,15,22,16,15,6,11,14,18,9,11,14,47,9,33,34
"COG2058",0,5,0,0,0,3,2,12,0,1,2,1,2,0,8,0,26,8,0,4,3,3,8,10,9,0,4,2,0,1
"COG2059",23,10,19,14,3,42,10,8,41,19,15,22,9,42,18,42,10,11,20,9,27,10,15,19,6,23,62,15,11,27
"COG2060",0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",35,24,16,14,33,34,16,18,23,16,36,29,26,17,24,13,13,19,63,23,13,22,17,39,25,31,29,16,27,29
"COG2063",55,18,11,11,10,39,9,15,31,13,10,4,2,11,16,19,12,13,10,8,9,5,22,6,5,10,50,9,9,17
"COG2064",8,18,7,7,8,9,10,6,57,6,7,3,7,4,18,4,5,30,3,20,10,6,8,6,23,2,15,4,2,10
"COG2065",5,28,36,36,21,17,29,31,7,30,39,23,31,40,30,14,14,22,30,27,21,46,23,31,35,23,12,30,35,41
"COG2066",11,4,2,2,1,13,2,2,20,1,6,14,6,12,0,15,6,3,18,1,1,6,9,9,1,2,17,7,7,6
"COG2067",45,8,6,14,5,58,12,3,41,6,35,8,8,5,2,40,5,10,7,4,4,5,14,8,5,6,78,20,17,20
"COG2068",25,43,22,20,16,36,25,43,19,23,11,14,24,21,42,19,27,19,22,32,29,31,20,28,36,13,16,21,20,16
"COG2070",28,90,128,144,158,126,132,94,203,126,102,97,104,91,120,45,93,121,111,122,85,89,115,116,119,137,98,122,179,134
"COG2071",10,50,32,25,33,17,32,43,15,27,22,35,50,26,44,23,26,28,15,34,25,37,44,46,38,30,22,47,28,44
"COG2072",70,96,216,206,219,193,212,219,279,195,201,174,229,185,243,90,107,141,143,137,87,118,151,152,107,134,105,113,158,151
"COG2073",3,29,71,27,9,15,38,43,9,78,128,24,26,66,29,6,109,47,35,24,72,21,36,23,23,36,20,33,10,42
"COG2074",1,21,2,4,4,11,2,10,0,2,4,1,8,1,25,2,9,9,0,9,2,3,11,8,8,4,1,4,5,1
"COG2075",1,3,0,2,1,1,1,1,0,2,0,0,2,0,8,0,20,6,0,4,2,2,5,2,2,0,1,0,1,2
"COG2076",29,13,50,51,60,20,48,34,11,45,18,67,49,37,15,21,21,31,42,58,39,71,22,64,37,52,38,44,28,31
"COG2077",15,4,1,0,7,7,4,10,5,1,13,3,2,3,5,10,6,4,8,7,1,5,7,3,3,3,13,3,10,7
"COG2078",0,16,0,0,0,6,0,3,1,0,1,0,0,3,7,0,25,2,0,1,0,0,6,2,1,0,6,2,0,1
"COG2079",15,86,195,141,148,83,159,146,55,159,80,198,151,150,134,28,62,98,127,96,113,97,54,104,68,104,9,95,63,68
"COG2080",47,161,44,28,37,127,34,112,86,40,34,25,66,43,142,21,98,48,38,81,43,43,117,55,83,19,65,56,20,45
"COG2081",58,10,71,42,6,38,33,21,77,82,85,19,14,75,11,21,11,33,23,20,39,10,11,14,21,29,53,19,128,100
"COG2082",0,15,27,5,4,5,14,13,7,40,37,6,13,33,10,3,45,20,7,11,30,10,15,10,15,12,11,16,7,22
"COG2084",99,165,218,241,257,188,230,277,124,203,140,202,271,246,242,60,207,233,254,214,214,258,213,257,220,221,106,187,214,257
"COG2085",8,24,4,7,5,16,6,33,1,2,5,3,18,4,26,2,58,13,7,15,5,11,24,11,13,7,9,5,3,3
"COG2086",62,130,86,109,127,93,97,97,47,63,47,110,100,96,108,38,95,86,105,98,90,116,105,105,121,117,58,100,107,104
"COG2087",1,9,20,15,3,4,15,7,14,31,32,7,6,21,5,3,4,19,8,7,19,7,7,5,4,12,11,6,9,17
"COG2088",0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2089",70,152,107,104,148,67,126,180,85,113,111,168,189,138,93,262,164,81,144,118,118,172,95,166,128,132,94,102,178,125
"COG2090",0,11,0,0,1,0,0,4,0,0,0,0,6,0,3,0,25,0,0,5,0,2,9,2,0,0,4,0,0,0
"COG2091",1,8,0,1,2,12,0,5,8,0,6,0,1,2,7,0,1,3,1,2,1,0,2,5,3,0,6,1,4,1
"COG2092",0,7,0,0,0,1,2,4,0,0,0,0,5,0,6,0,32,0,1,0,0,3,8,1,2,0,1,0,0,0
"COG2093",0,2,0,0,1,1,1,1,0,1,0,0,3,0,1,0,15,4,0,6,2,3,4,2,4,0,2,1,0,0
"COG2094",10,14,23,7,3,11,15,13,2,29,36,13,9,20,11,15,32,17,22,22,24,26,8,7,23,11,16,19,0,0
"COG2095",49,28,3,13,16,45,12,18,35,3,14,8,17,3,30,12,23,9,15,13,7,14,31,8,20,11,25,23,98,76
"COG2096",31,39,21,38,40,37,21,57,19,22,29,16,43,27,32,14,26,44,29,45,25,34,32,46,65,26,20,45,37,34
"COG2097",0,5,1,1,2,3,3,10,0,1,1,0,10,0,7,1,37,8,0,4,0,5,9,12,7,1,2,1,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,10,27,14,9,3,18,5,10,39,42,13,4,31,5,0,9,24,8,12,24,8,9,8,15,23,8,9,10,15
"COG2101",4,24,0,6,3,9,7,32,3,4,4,2,16,1,29,7,94,15,0,16,7,13,32,21,23,1,6,6,4,4
"COG2102",2,16,3,5,1,7,6,32,0,0,2,0,14,0,20,3,39,7,0,9,1,15,8,17,10,3,4,4,0,9
"COG2103",51,39,12,35,23,32,19,15,2,10,43,14,17,21,21,8,17,30,11,26,10,13,21,32,37,27,15,32,24,34
"COG2104",6,3,3,2,2,6,9,4,13,4,8,3,0,3,6,2,7,1,3,2,3,5,4,2,3,3,8,2,1,2
"COG2105",7,3,0,3,0,7,2,0,27,4,2,1,0,0,0,34,1,5,1,3,1,1,3,2,0,0,11,1,0,0
"COG2106",1,7,0,0,0,3,0,19,0,0,0,0,14,1,5,0,54,0,0,3,0,7,11,5,1,0,4,0,1,0
"COG2107",2,15,1,9,4,9,4,27,0,5,13,1,9,4,22,2,55,22,0,17,2,17,30,13,15,4,9,5,5,11
"COG2108",4,1,1,6,1,3,19,7,0,1,4,1,5,2,9,4,3,19,0,15,0,7,4,16,21,3,1,8,0,3
"COG2109",5,34,83,49,15,21,53,13,30,102,140,32,20,86,27,6,79,70,40,36,80,13,36,18,38,49,19,43,17,24
"COG2110",30,22,6,4,7,20,11,5,4,6,6,3,7,3,15,10,16,20,2,17,8,5,10,11,20,2,22,8,2,4
"COG2111",11,20,17,6,11,59,3,19,64,16,28,8,6,8,32,23,24,11,19,7,15,3,34,8,9,10,55,10,10,22
"COG2112",0,17,0,0,0,3,0,43,0,0,0,0,22,0,9,0,59,3,0,5,0,17,19,11,6,0,4,0,0,0
"COG2113",17,89,94,142,118,93,138,156,31,116,30,148,148,145,153,63,201,112,186,173,102,191,155,160,125,133,41,135,186,168
"COG2114",116,337,306,191,259,197,223,212,342,215,230,205,239,260,350,545,214,252,285,229,237,176,284,183,287,220,305,251,52,122
"COG2115",42,7,28,47,33,12,29,32,27,17,24,21,23,20,15,4,13,21,26,15,11,16,8,20,11,29,5,18,7,23
"COG2116",72,55,0,2,0,38,8,5,16,0,17,0,0,2,5,22,3,15,4,14,1,3,17,5,13,0,41,5,0,3
"COG2118",1,4,0,0,1,0,1,10,0,0,1,0,6,0,3,0,7,3,0,1,0,3,6,6,1,0,2,0,0,1
"COG2119",9,1,27,9,1,11,6,4,26,20,22,8,1,9,3,6,1,7,4,6,21,1,4,6,8,5,8,3,0,2
"COG2120",14,62,29,48,56,58,41,101,46,39,35,36,66,36,116,38,53,26,35,38,14,45,34,37,36,40,20,40,41,39
"COG2121",0,47,11,18,28,15,18,25,21,13,16,16,30,11,19,0,20,12,23,12,20,18,20,17,21,17,3,15,2,3
"COG2122",0,4,6,1,0,3,2,3,1,3,1,0,0,4,4,0,2,2,1,0,4,1,6,2,3,2,1,3,1,5
"COG2123",1,14,1,1,2,3,7,21,0,3,2,2,17,4,19,3,63,18,1,16,3,7,17,23,18,1,6,3,0,7
"COG2124",13,87,142,142,172,136,152,104,260,127,122,106,180,113,201,57,228,139,127,243,126,163,161,213,174,117,165,202,101,149
"COG2125",3,14,2,2,3,5,5,9,0,2,1,1,13,1,7,1,39,10,0,10,1,10,16,16,9,1,2,5,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",17,11,37,27,21,27,34,9,20,33,46,26,10,31,24,41,20,39,27,19,19,17,20,12,30,21,31,24,21,15
"COG2128",40,58,42,32,38,84,31,65,47,30,36,40,49,44,80,32,63,44,45,52,24,36,62,45,44,35,44,36,24,26
"COG2129",0,7,0,0,0,0,0,2,0,0,2,0,0,2,4,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG2130",65,32,63,68,84,57,91,57,59,57,55,46,86,59,57,26,40,77,76,72,60,66,55,116,67,85,46,79,62,71
"COG2131",11,35,9,21,13,9,15,25,25,7,20,9,19,13,26,167,67,17,7,18,10,11,41,22,37,16,59,31,26,26
"COG2132",100,67,14,7,10,141,12,90,411,7,50,19,40,17,62,64,179,21,19,31,5,25,142,22,15,4,235,23,32,21
"COG2133",197,185,170,186,246,212,206,323,158,148,176,214,221,181,224,79,250,206,206,175,192,268,227,256,216,199,152,200,124,128
"COG2135",27,45,71,70,56,29,76,37,44,57,58,56,61,69,44,12,35,55,66,48,53,63,27,49,42,63,27,65,9,15
"COG2136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,0,0,0,1
"COG2137",28,23,6,12,15,33,10,27,7,8,10,14,16,7,26,17,19,9,12,13,8,16,29,11,15,15,20,12,30,12
