"","X66_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG2140",1,0,0,0,5,4,2,1,0,0,2,0,2,1,1,2,0,0,0,7,0,2,1,3,2,1,0,2,2,1
"COG2141",306,184,277,206,532,787,282,327,146,326,162,572,234,253,300,210,372,230,229,949,336,168,328,820,285,107,314,204,236,299
"COG2142",15,18,5,12,11,12,12,2,15,7,12,10,23,6,15,18,10,10,18,13,9,7,5,11,8,12,10,17,12,17
"COG2143",3,10,3,2,3,4,9,5,6,4,10,2,1,4,9,11,1,5,1,8,10,4,5,3,9,2,1,6,10,5
"COG2144",0,0,2,0,3,6,1,1,5,0,0,0,4,1,0,0,1,22,2,1,0,24,2,0,1,4,1,15,0,2
"COG2145",1,8,5,9,5,4,3,2,6,4,8,1,8,6,4,2,1,5,4,1,6,6,1,0,2,1,2,6,5,0
"COG2146",19,12,24,30,40,31,11,16,12,14,12,39,11,18,15,17,14,13,17,32,21,17,23,29,21,28,16,12,23,27
"COG2147",10,1,4,8,21,6,3,4,0,9,2,9,6,1,2,3,8,2,4,7,2,2,12,10,2,0,1,1,7,4
"COG2148",44,69,76,80,102,101,62,93,108,102,78,67,66,119,74,80,61,59,47,95,80,83,61,72,83,49,100,83,62,66
"COG2149",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",52,55,51,39,35,45,44,55,33,49,44,56,20,39,29,39,57,27,52,54,42,39,42,55,46,43,38,37,46,43
"COG2152",0,0,0,2,32,11,1,1,2,6,1,2,0,3,0,1,0,0,2,7,0,3,1,2,1,2,0,0,0,2
"COG2153",20,20,12,9,4,4,21,4,4,5,31,16,13,17,20,22,10,9,12,9,18,17,12,4,11,9,15,16,16,17
"COG2154",57,46,42,14,34,26,49,28,24,25,52,70,55,33,35,57,52,43,56,42,56,38,37,47,44,29,51,40,56,49
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG2159",77,19,71,13,117,127,39,96,32,105,24,126,40,69,50,16,113,42,33,170,57,43,80,196,49,6,12,33,19,58
"COG2160",1,1,0,3,14,8,1,1,10,1,1,2,2,9,0,2,0,2,0,6,0,1,1,9,2,3,0,1,4,0
"COG2161",0,0,0,8,3,8,0,4,7,1,0,1,0,13,2,0,0,0,0,5,0,1,0,1,2,3,0,0,2,0
"COG2162",0,0,0,4,2,0,1,1,2,3,0,0,2,0,2,0,0,1,0,5,1,1,0,0,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,1,1,0,5,1,0,0,1,0,1,0,1,1,0,4,0,0,0,2,0,0,2,0,0
"COG2164",3,1,0,1,7,2,1,2,1,9,1,16,1,2,1,4,2,1,1,8,1,1,1,8,0,1,0,0,1,2
"COG2165",9,12,9,59,10,21,14,15,15,9,12,8,15,33,15,21,18,13,13,26,12,17,14,15,16,23,7,9,13,14
"COG2166",24,42,40,42,20,22,40,5,27,5,45,14,22,33,35,45,26,28,48,27,35,34,40,21,31,44,29,38,44,45
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",1,0,3,2,0,2,1,4,0,4,0,0,0,1,2,1,0,0,0,5,1,0,0,1,2,4,1,1,2,1
"COG2169",0,1,4,38,16,31,4,13,37,6,1,2,3,10,0,0,2,3,0,22,0,5,2,7,13,18,2,0,5,0
"COG2170",13,22,35,5,51,17,25,82,4,77,28,16,28,57,44,24,17,48,35,25,13,38,39,19,34,4,6,52,16,25
"COG2171",88,98,91,51,73,56,100,50,49,54,115,100,97,60,99,115,89,86,84,48,94,74,88,75,88,46,126,86,82,91
"COG2172",8,5,21,8,9,3,5,13,5,15,8,2,14,26,17,13,9,25,11,1,6,30,20,2,14,2,2,28,6,11
"COG2173",6,20,22,4,13,9,8,12,3,18,19,5,24,44,20,21,19,25,13,8,6,30,32,15,16,8,4,23,12,14
"COG2174",1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2175",290,209,250,22,183,131,237,106,78,104,183,282,264,116,238,193,291,247,264,268,205,212,247,290,234,50,206,233,216,285
"COG2176",15,6,10,8,12,17,18,29,8,42,7,19,8,16,8,11,14,4,9,26,8,6,14,18,7,23,34,13,14,8
"COG2177",41,37,23,49,44,55,39,39,57,48,36,29,28,41,29,33,40,19,24,34,43,23,20,26,25,34,50,18,34,42
"COG2178",5,11,5,9,32,12,1,3,0,5,2,15,5,2,8,5,5,4,4,3,4,1,5,24,0,2,5,7,1,6
"COG2179",2,5,1,0,7,1,0,1,0,3,13,2,7,10,14,16,3,25,14,2,3,20,15,1,7,0,0,22,1,2
"COG2180",0,0,1,3,0,2,0,82,0,56,1,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG2181",2,2,4,5,4,6,5,91,3,110,1,2,1,5,0,1,1,0,1,3,2,1,1,4,2,1,8,0,0,2
"COG2182",4,14,10,13,15,16,13,7,7,7,10,18,21,13,19,20,11,11,19,23,18,6,3,7,18,9,10,17,14,12
"COG2183",7,0,8,81,22,43,8,6,65,7,5,6,3,62,6,4,5,6,3,38,14,18,9,21,14,35,1,6,8,4
"COG2184",0,0,0,8,19,3,0,0,5,1,0,0,1,2,0,1,0,1,1,3,1,3,0,2,0,5,0,0,0,0
"COG2185",113,83,108,45,114,87,80,106,108,129,90,84,85,55,86,76,100,93,93,87,126,75,91,102,88,30,27,90,106,85
"COG2186",7,2,13,68,49,58,4,40,52,39,5,1,9,22,1,5,10,10,5,65,7,27,7,25,15,35,1,9,16,5
"COG2187",0,1,3,18,7,13,0,9,6,8,0,1,2,12,1,0,2,3,0,6,2,9,1,6,1,17,0,3,1,1
"COG2188",26,14,7,50,34,36,23,27,49,22,3,4,10,18,5,11,18,14,4,21,11,17,8,6,12,24,18,9,14,23
"COG2189",7,9,14,24,18,78,23,32,54,40,12,16,16,27,11,6,14,15,16,21,10,22,9,24,37,52,50,21,20,9
"COG2190",0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,2,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2192",126,211,146,261,155,72,501,199,327,184,143,153,251,154,125,180,153,236,234,140,199,166,125,192,213,835,159,543,266,212
"COG2193",28,13,25,41,14,28,24,6,29,4,20,24,14,38,21,22,19,13,29,32,16,18,15,19,19,19,27,11,14,24
"COG2194",10,1,0,58,4,23,5,11,12,10,2,3,1,34,1,1,0,0,2,19,0,14,3,9,14,24,10,0,8,5
"COG2195",13,18,15,9,37,23,22,13,4,20,24,18,7,21,14,22,11,7,9,36,24,12,11,28,11,10,8,2,23,4
"COG2197",13,27,51,256,212,188,37,63,160,60,38,15,28,149,48,38,31,51,29,119,33,59,43,51,57,131,17,42,33,37
"COG2198",0,0,3,127,1,91,3,3,15,7,7,3,4,66,3,2,1,0,1,61,1,25,7,20,30,84,1,0,14,2
"COG2199",8,6,46,1209,124,803,38,89,827,105,48,69,28,637,56,17,29,13,26,638,51,199,72,177,132,674,33,6,126,14
"COG2200",3,2,26,506,53,403,18,22,388,31,18,28,15,274,17,8,13,10,13,319,23,79,30,69,60,280,10,2,57,6
"COG2201",2,2,14,100,35,66,16,10,61,11,3,6,7,62,6,6,7,4,3,47,10,24,14,20,25,49,2,2,23,8
"COG2202",13,15,116,1499,279,959,64,209,1081,232,64,93,56,737,73,36,38,21,27,580,82,248,86,211,167,814,27,21,133,23
"COG2203",12,30,61,330,138,230,24,33,248,38,32,14,46,160,33,34,22,63,36,100,42,124,59,32,66,158,10,53,49,23
"COG2204",208,244,235,454,274,420,242,321,408,351,236,197,210,341,223,199,206,200,178,379,247,253,191,274,207,275,206,169,255,207
"COG2205",0,0,10,35,15,31,0,1,7,6,2,1,2,16,15,1,9,1,1,14,6,5,0,8,2,19,3,1,1,0
"COG2206",17,9,34,131,21,97,15,89,69,93,14,21,8,87,13,3,18,7,13,123,16,28,17,49,26,70,3,17,24,12
"COG2207",34,43,59,570,439,358,53,21,391,51,58,23,37,285,68,44,20,15,25,335,66,98,41,107,73,330,36,20,61,30
"COG2208",78,61,188,90,48,70,92,57,45,55,121,73,135,158,124,103,112,102,91,71,131,143,149,90,104,82,134,118,105,82
"COG2209",31,35,14,16,14,10,27,8,10,9,37,19,15,30,29,24,14,14,15,21,17,8,17,12,15,9,12,10,19,19
"COG2210",3,0,1,0,3,3,0,23,0,27,0,3,1,0,2,1,0,2,1,0,1,0,0,5,3,0,5,1,0,3
"COG2211",144,161,116,46,91,77,150,38,138,42,160,81,128,157,139,145,118,154,151,69,112,144,167,65,147,40,80,147,118,173
"COG2212",0,0,0,5,1,7,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0
"COG2213",12,13,14,1,11,10,8,0,4,0,12,9,19,0,17,23,13,10,15,12,17,5,1,3,13,8,44,29,13,20
"COG2214",91,76,104,31,60,66,86,74,77,70,84,61,98,108,94,87,114,127,101,71,109,122,141,53,95,63,75,133,85,72
"COG2215",4,6,0,5,2,5,4,0,1,5,3,3,0,6,2,0,0,2,1,14,5,1,0,2,2,5,6,1,2,5
"COG2216",0,0,1,10,8,4,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0
"COG2217",75,89,167,494,413,537,115,233,610,244,90,77,133,372,139,92,113,166,132,258,177,218,171,162,207,253,103,174,170,107
"COG2218",6,6,3,0,6,1,2,3,1,4,8,2,2,0,4,3,3,5,4,10,10,1,9,8,8,2,4,2,12,6
"COG2219",15,5,21,10,49,24,9,8,0,5,1,42,4,7,9,11,22,8,10,14,23,7,40,39,18,6,10,6,34,12
"COG2220",98,110,141,77,139,120,82,96,50,87,118,108,149,116,116,124,126,160,153,92,105,168,162,99,132,60,112,152,107,108
"COG2221",5,10,7,4,5,3,7,42,4,47,0,7,8,0,7,3,4,5,8,7,5,2,9,13,11,10,21,11,10,6
"COG2222",6,7,5,11,14,7,8,2,8,2,6,11,4,4,6,6,5,6,5,5,3,1,10,4,6,4,5,5,8,15
"COG2223",5,6,19,51,17,28,3,221,29,199,2,2,26,40,28,10,13,37,22,34,13,31,31,12,10,13,8,21,3,4
"COG2224",106,127,85,155,79,86,105,138,68,148,116,101,98,50,89,123,89,82,97,55,82,72,80,79,119,51,196,87,105,105
"COG2225",228,194,174,111,140,120,189,168,88,147,183,191,211,104,155,210,202,171,190,113,167,147,147,178,188,82,257,153,194,175
"COG2226",140,153,140,61,165,116,111,159,53,176,183,127,157,104,161,156,148,160,187,109,141,163,111,127,139,50,159,161,171,140
"COG2227",100,108,68,58,73,67,77,75,53,77,105,95,120,98,98,102,103,101,109,85,101,111,95,65,89,77,108,93,73,101
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",252,177,209,90,128,103,162,120,135,89,198,187,215,98,157,180,220,179,209,151,177,153,144,173,167,63,217,174,172,187
"COG2231",0,0,3,0,0,3,0,10,0,12,0,1,0,0,1,0,2,0,0,9,0,0,0,8,0,0,0,0,0,0
"COG2232",5,5,0,0,1,0,4,0,2,4,1,3,3,3,5,1,1,1,1,2,2,0,0,3,2,0,1,1,0,1
"COG2233",34,48,23,77,51,56,26,44,26,41,34,30,25,29,31,29,24,18,21,25,15,10,23,28,27,22,13,17,27,21
"COG2234",121,170,120,177,232,188,149,254,166,265,181,121,69,183,145,127,137,63,98,236,196,92,155,212,137,80,58,54,213,124
"COG2235",2,0,3,13,5,12,1,0,5,0,0,6,2,18,3,0,4,0,0,16,2,3,6,3,1,5,0,0,4,3
"COG2236",73,74,50,73,27,23,58,40,18,39,51,48,77,26,62,57,61,56,61,23,48,34,44,47,60,68,73,47,66,60
"COG2237",23,6,16,10,52,14,7,5,0,2,6,37,6,9,8,10,18,5,10,10,17,7,28,34,8,0,3,2,21,16
"COG2238",8,5,12,1,12,3,3,4,0,10,2,12,7,5,6,0,12,4,3,8,4,3,9,14,2,0,0,0,8,10
"COG2239",143,170,172,107,127,106,175,181,88,151,202,140,199,154,172,191,155,158,185,114,136,152,144,118,162,78,242,141,150,172
"COG2240",4,7,1,8,5,3,2,1,4,0,3,1,5,0,4,5,1,3,1,6,3,1,2,5,3,3,2,1,1,3
"COG2241",8,19,21,6,24,15,21,16,5,12,27,22,36,53,29,27,15,44,34,6,21,65,30,21,11,2,3,49,11,9
"COG2242",5,13,15,19,23,21,21,9,8,8,29,24,37,39,35,26,27,49,26,9,15,39,41,24,17,4,4,37,17,22
"COG2243",7,12,12,16,36,20,11,4,9,3,29,20,19,36,23,26,19,45,23,12,14,33,37,16,13,11,4,33,14,15
"COG2244",71,71,84,68,109,137,58,117,174,125,106,62,31,113,90,60,72,30,34,109,88,76,61,76,62,58,16,52,83,69
"COG2246",2,0,1,0,2,7,3,6,3,2,3,2,0,2,2,1,2,0,2,2,1,1,5,1,4,3,0,1,0,6
"COG2247",0,0,0,0,0,15,0,1,11,0,0,7,1,1,1,0,3,0,0,2,0,3,1,5,0,0,0,0,0,1
"COG2249",52,39,22,34,28,21,30,6,27,3,62,57,25,17,51,40,42,38,37,27,50,36,24,27,30,72,46,28,47,34
"COG2250",0,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2251",23,39,39,10,48,41,33,29,42,20,39,36,58,83,64,40,23,86,58,31,28,89,75,36,42,10,41,85,42,47
"COG2252",73,67,85,54,29,36,51,42,7,47,57,69,57,36,75,86,106,74,99,58,95,73,85,61,83,71,115,71,90,90
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",63,75,79,92,66,69,68,84,114,92,77,68,60,88,79,70,68,88,74,81,70,85,92,72,82,211,34,59,59,75
"COG2256",24,34,42,63,66,83,55,91,64,97,31,21,37,114,39,44,31,68,54,75,43,85,82,53,49,37,24,71,50,51
"COG2257",0,1,1,7,1,6,1,0,3,2,0,1,1,4,2,0,0,2,1,6,0,5,1,5,0,2,1,0,1,0
"COG2258",22,20,19,28,20,25,17,27,16,27,5,16,17,12,10,13,16,13,15,32,18,11,19,32,19,20,25,8,24,12
"COG2259",20,20,14,43,22,23,12,10,19,9,32,29,11,41,22,25,15,6,21,26,21,11,31,28,22,27,10,10,27,14
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2261",0,0,0,2,1,7,1,0,10,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG2262",110,92,87,65,120,92,114,89,83,99,100,140,88,74,124,100,92,70,77,94,117,63,76,102,91,47,108,90,98,120
"COG2263",11,1,5,0,3,1,3,2,1,3,1,3,5,4,5,7,11,2,4,5,8,1,14,6,6,1,0,5,11,3
"COG2264",31,37,45,50,31,44,31,35,56,34,51,33,50,78,58,45,32,59,44,45,34,63,61,40,35,35,19,58,39,35
"COG2265",59,66,49,100,59,103,73,67,69,91,53,51,27,80,64,46,45,39,36,93,78,45,56,58,46,52,44,27,44,80
"COG2266",2,0,0,2,15,3,0,3,0,0,0,13,0,0,0,0,2,0,0,0,0,0,2,13,0,0,1,0,0,1
"COG2267",44,47,37,90,26,64,41,7,98,19,50,28,32,50,42,52,20,34,47,60,59,40,31,34,35,57,58,37,53,44
"COG2268",24,16,22,38,51,48,34,12,38,12,15,15,16,42,21,36,35,22,31,67,34,13,38,43,35,29,18,13,45,33
"COG2269",8,3,4,36,4,18,4,11,9,11,1,6,4,18,3,0,4,5,3,16,4,8,6,7,4,11,4,4,9,9
"COG2270",105,142,140,29,91,66,148,116,52,124,131,108,92,84,120,117,129,92,109,94,124,91,109,156,104,40,115,111,143,114
"COG2271",11,2,7,1,3,12,3,7,0,14,4,4,0,5,5,2,3,2,3,12,14,0,6,11,5,2,1,4,2,3
"COG2272",98,109,58,63,98,72,73,21,142,27,127,67,57,87,92,92,70,66,57,73,65,68,72,42,67,49,27,58,79,93
"COG2273",61,64,63,50,62,49,54,84,28,95,93,31,29,59,60,78,52,43,43,43,64,53,49,30,55,45,29,45,67,55
"COG2274",33,29,81,110,67,81,51,68,106,75,61,37,53,163,102,51,59,72,93,86,73,73,64,35,57,61,21,64,44,49
"COG2301",65,79,59,30,64,74,76,27,56,28,71,106,71,34,75,78,77,63,71,80,58,69,57,74,58,20,69,51,56,80
"COG2302",3,11,18,0,8,0,6,0,0,1,19,0,26,47,23,14,9,39,17,0,2,39,30,0,15,1,1,43,10,13
"COG2303",406,450,376,261,329,410,375,273,283,259,437,375,407,361,426,432,381,405,415,443,313,395,351,401,356,159,361,361,371,452
"COG2304",80,77,73,113,95,157,108,191,133,182,106,96,32,135,96,79,83,57,55,186,97,84,91,125,75,86,89,35,83,73
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",15,3,47,87,46,54,9,8,47,7,0,5,71,45,3,8,39,82,28,21,7,108,45,9,25,52,32,82,7,29
"COG2308",44,2,98,114,77,76,20,10,69,18,4,9,120,47,18,19,80,165,91,22,16,187,83,9,115,52,42,147,4,63
"COG2309",39,36,44,5,17,22,35,31,3,21,23,23,24,30,29,33,36,21,35,42,52,14,45,49,35,4,2,16,50,44
"COG2310",0,0,0,24,1,3,1,0,0,2,0,0,0,25,1,0,1,0,0,3,2,0,0,0,1,26,0,1,2,1
"COG2311",24,28,14,19,20,20,26,6,59,8,21,23,6,14,28,23,9,9,16,30,32,6,12,21,13,18,16,13,16,22
"COG2312",0,0,2,8,1,4,1,5,7,6,0,0,0,3,0,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0
"COG2313",26,12,12,5,24,25,18,25,10,35,19,17,9,8,18,16,16,6,5,14,18,5,19,11,9,0,10,7,16,17
"COG2314",0,1,6,7,2,4,0,1,6,1,2,1,3,4,1,3,2,0,2,7,2,1,0,1,2,3,0,0,3,0
"COG2315",0,0,4,5,6,4,1,0,6,0,0,3,0,2,1,0,1,0,2,7,3,2,2,5,1,6,0,0,2,6
"COG2316",1,0,1,0,7,5,0,12,1,20,3,1,1,2,0,3,1,0,2,4,0,0,1,6,0,1,0,0,3,0
"COG2317",52,51,84,8,45,13,45,29,7,20,70,34,102,88,85,75,51,114,92,32,60,118,109,47,64,7,4,96,56,65
"COG2318",1,0,2,5,8,10,2,0,6,0,1,0,1,7,1,1,1,3,2,4,3,2,4,5,2,7,1,0,0,2
"COG2319",144,77,129,45,46,75,121,62,11,71,64,20,60,172,138,76,205,152,62,173,386,119,214,136,181,38,14,143,148,109
"COG2320",0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,3,0,2,2,1,0,0,1,2
"COG2321",0,0,1,9,5,14,0,1,31,1,0,0,1,9,0,1,0,3,2,1,0,7,3,1,0,3,0,3,0,0
"COG2322",11,16,17,2,9,3,14,13,2,18,15,7,5,8,7,11,10,5,5,8,11,13,14,11,12,4,5,2,13,9
"COG2323",0,0,0,8,18,11,0,0,17,0,1,0,0,4,0,1,1,0,0,3,0,1,1,0,2,1,0,0,0,0
"COG2324",1,3,2,0,0,2,5,1,0,1,1,1,1,3,2,1,4,2,4,4,1,0,2,3,4,0,1,0,2,4
"COG2326",36,45,65,54,28,50,66,14,44,30,25,14,25,46,45,44,39,26,29,32,51,42,36,23,40,39,30,37,40,31
"COG2327",0,3,9,12,20,15,1,6,15,6,1,2,0,10,6,7,6,2,2,3,8,5,5,3,4,3,1,1,2,0
"COG2329",7,20,10,9,17,14,12,9,6,8,19,29,7,12,24,24,8,1,12,16,26,9,9,10,7,8,5,4,30,8
"COG2331",13,6,6,9,10,7,7,14,5,16,5,8,6,6,4,12,4,4,4,8,4,3,6,12,8,1,11,7,5,7
"COG2332",57,48,37,25,23,29,40,36,13,31,38,42,55,18,33,50,49,42,35,21,35,38,37,37,59,24,51,42,37,47
"COG2333",0,3,3,61,16,52,10,65,35,101,0,3,3,45,9,5,2,2,1,39,7,13,7,25,5,20,2,1,6,2
"COG2334",144,122,121,61,87,91,122,119,67,111,140,130,112,82,112,130,118,82,133,96,117,83,99,93,104,42,104,75,117,137
"COG2335",42,37,36,30,37,32,46,2,65,0,40,22,18,20,53,41,48,18,27,16,100,27,46,12,38,13,9,19,54,43
"COG2336",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,2,4,2,3,0,1,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2339",7,14,18,0,12,5,15,18,0,16,8,4,12,1,6,16,12,4,6,7,5,8,7,11,6,3,16,6,7,11
"COG2340",5,17,16,9,10,10,13,1,32,4,12,16,18,6,12,18,9,6,6,9,13,5,2,10,15,15,40,13,8,16
"COG2342",0,0,1,0,3,2,1,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0
"COG2343",5,3,5,3,6,6,2,1,5,0,2,8,1,2,4,8,6,7,0,13,7,4,4,11,4,4,2,4,2,0
"COG2344",5,12,4,0,6,6,6,9,0,5,6,13,15,2,10,11,12,5,7,13,12,1,5,9,13,2,18,10,9,11
"COG2345",0,5,2,1,4,1,3,0,0,1,2,0,0,2,7,5,5,1,0,7,6,1,2,1,2,1,0,0,0,2
"COG2346",1,2,3,24,10,12,3,1,13,0,1,3,0,12,4,0,1,0,1,16,0,7,3,4,2,11,3,0,5,3
"COG2348",0,0,0,0,1,1,1,2,0,1,0,2,0,3,0,1,1,0,1,1,1,0,0,0,1,1,0,0,2,1
"COG2350",5,3,7,12,10,10,9,2,7,2,3,5,8,18,13,5,7,13,9,8,4,10,9,2,4,6,2,21,4,6
"COG2351",11,17,12,6,15,20,10,14,0,10,12,11,15,12,12,18,22,13,17,11,21,11,14,17,18,3,6,12,18,17
"COG2352",174,224,173,80,162,101,198,141,45,116,177,150,203,179,204,197,145,238,212,53,175,222,195,63,237,92,298,238,162,160
"COG2353",14,18,17,38,27,29,22,14,57,15,26,21,15,19,22,21,15,9,17,27,22,31,12,15,17,19,11,9,22,18
"COG2354",0,0,1,31,18,29,1,2,25,2,0,2,4,22,2,0,0,2,0,12,2,6,2,7,1,17,1,1,5,0
"COG2355",112,127,86,58,104,95,86,91,150,105,105,127,88,54,105,125,104,67,92,129,79,56,79,135,103,66,113,73,105,113
"COG2356",16,22,15,68,26,50,21,14,22,9,27,14,12,54,12,13,16,12,6,56,25,18,15,28,11,32,21,7,19,11
"COG2357",0,0,5,3,8,1,3,1,7,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2358",70,62,87,70,49,77,71,92,74,71,35,57,48,26,57,64,79,58,68,80,51,46,41,79,51,44,66,44,58,55
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2360",16,21,19,23,14,35,15,27,34,19,16,11,27,18,14,18,8,18,5,26,14,13,9,13,15,12,11,8,9,13
"COG2361",0,0,0,1,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2362",3,0,11,0,6,9,2,40,0,32,1,3,1,4,2,0,6,0,0,16,2,3,3,16,4,0,1,3,8,3
"COG2363",4,3,3,10,5,8,3,7,1,11,8,4,2,6,4,3,4,1,2,13,2,2,5,9,7,8,5,3,1,3
"COG2364",63,57,51,5,18,17,60,15,3,14,50,42,56,12,48,60,49,50,52,15,34,34,37,30,46,13,97,45,44,56
"COG2365",25,18,12,18,26,27,11,3,27,9,13,15,15,13,19,15,19,19,22,21,16,21,18,16,15,12,11,17,17,21
"COG2366",115,135,101,135,120,170,123,162,129,178,129,145,65,143,88,84,103,67,84,162,110,75,115,163,96,89,164,67,134,140
"COG2367",3,7,15,12,34,25,12,6,50,9,3,8,4,50,19,9,6,10,6,22,11,9,15,16,5,5,1,3,8,13
"COG2368",35,5,38,9,89,65,31,20,12,22,2,56,34,9,15,16,26,17,23,64,13,17,27,84,24,1,52,20,13,31
"COG2369",0,0,0,12,3,5,0,0,8,0,0,1,0,3,0,2,0,0,0,3,1,1,0,0,0,10,0,0,1,0
"COG2370",12,7,3,4,3,8,3,2,3,2,5,10,4,8,4,9,9,3,7,3,6,7,9,8,5,4,11,1,4,6
"COG2371",6,6,14,7,15,8,8,13,7,6,1,2,21,26,6,18,9,25,15,8,8,17,20,1,12,4,0,21,6,12
"COG2372",0,0,0,1,6,14,0,1,0,0,0,3,1,0,0,0,4,1,0,7,0,0,1,8,0,0,0,0,0,0
"COG2373",8,17,14,38,62,60,11,20,103,21,17,4,2,26,23,15,8,5,5,46,21,10,16,25,9,27,4,5,13,7
"COG2374",30,43,70,80,46,69,37,64,25,66,59,33,31,75,28,33,47,72,19,81,55,66,48,28,50,25,13,46,64,36
"COG2375",2,5,1,22,25,25,11,1,27,1,16,9,2,20,16,6,2,0,8,17,25,7,2,9,6,12,2,2,12,2
"COG2376",23,24,28,8,57,42,26,17,26,13,29,31,32,11,28,24,38,32,21,18,17,14,27,34,30,5,29,31,35,18
"COG2377",112,118,108,43,51,45,109,85,39,78,128,85,100,87,120,119,113,92,110,54,91,99,101,81,104,31,124,91,126,119
"COG2378",10,2,9,61,42,69,6,37,50,45,8,19,9,42,5,2,8,3,5,58,9,20,11,21,22,34,3,3,14,5
"COG2379",14,25,12,33,51,35,16,35,11,30,19,37,15,15,17,19,23,18,14,27,20,17,15,43,13,12,20,19,11,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",0,5,1,3,44,3,1,4,3,4,6,1,0,3,7,5,1,2,0,18,2,3,1,1,1,0,0,3,2,0
"COG2384",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",24,55,72,1,32,5,54,10,0,29,52,11,76,118,90,64,41,114,72,9,43,121,122,17,76,2,55,132,49,53
"COG2386",24,30,16,30,26,28,34,30,22,33,31,30,15,18,26,30,17,26,15,44,21,21,21,35,18,9,9,11,17,26
