"","X138_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45"
"COG1829",10,31,1,34,0,19,46,4,31,2,1,7,5,16,24,8,6,1,16,9,8,37,0,11,0,4,10,0,38,12
"COG1830",51,78,10,39,4,53,67,12,36,2,0,9,15,49,30,8,17,13,41,13,24,94,29,26,4,47,37,12,91,9
"COG1831",0,4,6,9,0,20,12,4,4,2,0,3,8,9,21,11,7,0,4,7,5,7,0,15,0,1,14,0,3,4
"COG1832",29,34,31,35,31,50,32,41,51,4,0,36,45,38,28,42,40,44,39,41,46,48,22,30,7,40,43,31,50,48
"COG1833",24,2,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,18,3,0,0,0
"COG1834",94,76,118,79,102,123,85,68,117,129,2,123,99,69,143,119,124,81,104,131,136,85,177,67,64,106,108,136,82,157
"COG1835",30,27,64,49,113,22,32,61,31,68,31,47,53,35,45,45,52,33,39,49,51,16,78,56,173,30,48,73,36,54
"COG1836",25,19,16,13,1,21,20,52,18,7,0,26,37,15,42,35,22,16,13,25,25,23,0,50,0,33,26,14,22,12
"COG1837",6,4,4,7,0,4,4,1,1,7,0,2,0,6,1,1,1,2,4,3,3,11,0,2,0,6,4,0,1,3
"COG1838",35,29,9,16,30,17,14,24,13,16,69,5,15,38,7,16,13,30,16,11,14,40,29,20,37,49,5,15,32,4
"COG1840",91,79,178,136,165,145,112,146,137,32,50,157,152,107,136,160,166,136,163,138,189,114,99,129,91,85,166,175,88,222
"COG1841",17,24,15,20,24,15,26,8,18,5,11,11,9,22,19,11,15,9,26,15,10,30,4,19,8,12,12,12,22,8
"COG1842",18,18,11,24,2,4,10,5,7,28,5,14,3,14,15,19,2,10,9,5,12,9,15,10,24,6,4,2,19,1
"COG1843",14,22,1,16,12,2,12,20,7,17,38,7,12,8,16,6,6,21,8,11,8,15,22,7,40,8,13,11,8,4
"COG1845",122,110,139,102,224,144,134,145,137,69,99,161,127,124,168,141,168,146,134,132,117,143,46,165,63,197,166,139,123,146
"COG1846",75,66,54,54,34,45,56,24,41,74,87,45,55,52,27,39,44,59,40,43,61,62,195,44,193,78,38,54,49,57
"COG1847",6,8,19,16,0,8,7,1,8,4,0,6,11,21,16,9,11,6,21,12,11,12,0,1,0,16,9,4,9,19
"COG1848",0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1849",1,5,2,7,0,3,3,0,2,0,0,2,1,4,3,3,4,0,3,0,4,0,0,7,0,0,3,0,1,1
"COG1850",12,24,5,8,59,43,7,127,28,47,0,69,83,34,29,50,47,27,10,71,54,12,17,111,9,18,47,22,24,8
"COG1852",4,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,2,4,0,0,1,0,2,5,1,1,0,1,0
"COG1853",72,72,62,73,114,90,54,262,76,61,60,160,172,76,128,171,135,144,74,171,132,72,66,231,44,77,111,100,72,61
"COG1854",0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1855",2,10,4,21,0,38,24,6,30,2,2,11,7,4,22,14,15,2,18,3,11,6,0,14,0,1,8,0,2,6
"COG1856",12,0,0,0,0,0,11,1,4,0,0,0,0,3,1,0,0,1,1,0,1,5,0,1,0,27,0,0,2,0
"COG1857",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",116,39,31,49,138,23,52,31,32,18,37,34,28,37,32,42,21,40,47,33,37,48,53,41,86,64,23,25,50,37
"COG1859",3,9,3,7,0,7,16,5,10,3,0,5,6,10,17,8,10,0,4,4,9,6,0,5,5,3,7,1,7,6
"COG1861",51,23,41,69,43,30,42,25,49,13,5,34,38,28,27,29,24,18,61,27,20,50,13,29,3,54,27,35,51,31
"COG1862",18,20,26,18,35,17,15,20,18,13,20,21,13,26,20,7,19,25,16,8,9,14,11,9,16,20,22,16,17,20
"COG1863",12,4,2,3,4,5,7,6,5,1,59,6,9,17,5,7,0,5,7,3,5,7,11,7,18,19,8,10,8,4
"COG1864",8,1,5,6,7,7,4,4,5,17,67,3,3,8,8,5,18,8,7,5,9,4,22,4,15,4,12,10,1,11
"COG1865",1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",79,74,80,77,108,99,104,61,56,32,65,88,42,81,79,88,122,88,123,70,74,131,69,95,67,91,112,91,140,107
"COG1867",18,46,9,36,2,42,37,9,36,2,0,24,1,20,28,23,27,20,26,14,14,40,0,38,0,4,18,0,56,26
"COG1868",26,39,8,21,15,8,16,30,7,12,66,9,21,30,14,15,9,25,24,17,15,39,32,15,31,25,21,9,38,8
"COG1869",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",6,0,2,2,7,0,2,0,0,8,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,4,2,0,0,0
"COG1872",6,19,0,1,0,3,1,1,0,2,1,0,2,10,3,0,1,0,2,2,0,3,9,1,6,3,1,0,8,1
"COG1873",1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1874",5,13,3,8,60,16,7,4,1,15,1,8,6,5,3,5,15,12,7,5,7,5,24,18,11,0,10,14,15,4
"COG1875",48,29,24,15,12,22,24,42,9,237,81,56,38,28,33,44,16,36,25,48,46,30,100,105,121,34,50,15,32,9
"COG1876",3,9,9,5,18,4,7,40,8,25,0,21,25,4,15,22,18,15,6,18,21,2,5,32,7,0,21,16,6,6
"COG1877",5,10,4,2,9,12,10,16,13,9,5,9,7,4,7,7,13,13,3,7,10,7,20,0,12,4,9,8,9,8
"COG1878",33,44,8,31,7,20,48,23,29,7,5,13,9,38,12,9,14,10,31,6,9,24,14,11,11,40,9,9,37,5
"COG1879",77,96,112,68,132,124,65,68,99,42,24,111,81,73,71,76,111,92,108,101,113,83,120,34,76,60,89,110,83,103
"COG1881",20,19,1,12,2,6,21,6,10,10,29,3,4,12,2,4,6,2,13,5,0,8,1,0,4,13,0,7,15,1
"COG1882",33,3,0,8,0,2,1,0,4,8,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,13,2,0,0,0
"COG1883",36,23,31,44,43,26,33,10,15,12,66,16,2,40,13,11,9,11,21,3,8,35,5,11,19,24,10,6,30,10
"COG1884",261,267,189,171,245,255,280,141,200,61,20,152,103,278,253,115,172,145,198,145,124,279,214,211,200,308,197,118,262,149
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",12,30,3,12,6,6,16,13,13,10,22,6,5,26,12,8,1,6,10,6,9,31,17,7,16,14,7,6,20,3
"COG1887",28,9,6,16,28,5,8,2,5,11,4,5,4,10,11,3,6,0,5,7,7,14,1,5,24,27,12,0,10,7
"COG1889",9,26,2,11,0,14,27,1,8,0,0,2,1,10,10,4,10,1,11,6,9,35,0,5,0,7,8,0,33,7
"COG1890",9,40,8,14,0,21,21,1,19,1,0,8,3,18,24,9,13,1,29,4,4,36,0,13,0,5,9,0,34,8
"COG1891",3,11,5,13,9,3,7,0,2,1,0,0,1,13,1,0,1,1,4,1,5,6,0,1,2,2,1,1,5,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",92,79,49,107,36,79,86,75,61,26,35,82,82,103,48,66,62,99,98,66,81,83,26,60,28,66,48,62,93,48
"COG1894",244,249,154,167,328,214,203,88,213,24,121,153,183,233,168,184,188,149,156,192,216,252,112,60,91,324,118,143,221,213
"COG1896",15,22,6,22,6,15,15,9,10,20,5,5,4,10,4,3,5,10,18,11,6,9,10,10,30,12,6,8,26,4
"COG1897",25,22,10,18,27,25,16,70,14,9,1,35,52,23,22,24,25,37,16,37,27,21,29,53,22,17,36,21,20,3
"COG1898",68,58,61,47,78,34,57,36,43,62,45,53,41,58,45,43,49,42,47,49,56,53,65,42,69,80,46,38,59,52
"COG1899",67,120,68,105,44,123,117,38,94,20,1,55,65,60,88,72,90,63,85,77,66,136,24,43,22,59,79,66,111,99
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",5,2,6,5,0,9,5,1,4,0,0,8,0,4,3,1,5,0,2,2,5,3,0,10,0,3,4,0,5,4
"COG1902",344,278,132,155,205,182,181,154,118,92,289,113,107,308,137,113,142,120,164,106,132,260,247,113,246,285,93,118,263,103
"COG1903",27,55,5,28,5,10,56,52,17,5,3,28,39,31,19,46,30,22,26,29,20,66,17,70,7,12,24,23,52,1
"COG1904",7,6,4,7,11,6,7,8,2,17,5,10,4,2,4,1,8,5,6,6,8,4,4,13,9,2,8,4,10,1
"COG1905",80,75,71,56,59,63,75,30,72,6,7,56,54,83,51,43,58,57,45,59,54,74,37,30,39,86,35,46,60,67
"COG1906",0,0,7,0,0,0,0,1,0,11,0,0,0,0,8,0,0,0,2,4,3,0,0,1,0,0,1,2,0,0
"COG1907",4,2,1,3,13,4,0,0,3,0,2,4,3,2,3,0,5,5,2,5,12,4,0,0,5,5,4,4,5,4
"COG1908",23,7,0,1,0,0,7,0,0,0,0,0,0,5,4,0,1,0,1,0,0,9,0,0,0,25,0,0,7,0
"COG1909",3,6,1,13,0,11,9,4,8,1,0,8,6,5,11,4,9,1,10,2,9,9,0,10,0,1,3,0,6,3
"COG1910",21,30,3,13,3,2,11,8,4,1,63,0,3,25,5,1,2,5,3,5,0,28,12,2,0,21,2,4,34,1
"COG1911",1,2,4,1,0,5,4,2,4,0,0,1,0,0,5,2,2,0,3,5,0,0,0,2,0,0,4,0,1,3
"COG1912",20,20,9,24,31,16,13,13,20,5,1,19,20,22,27,16,25,24,22,21,15,12,9,25,3,14,34,21,7,29
"COG1913",4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1914",27,41,26,41,41,54,33,46,37,36,11,68,61,19,44,68,51,79,53,49,57,29,44,104,53,11,86,54,17,35
"COG1915",28,44,0,13,0,8,27,0,16,0,0,0,0,15,3,0,3,0,9,0,0,40,0,0,7,8,1,0,52,1
"COG1916",11,22,5,18,0,25,23,4,19,3,47,9,7,24,27,12,13,8,11,10,7,19,2,23,0,16,11,0,26,15
"COG1917",20,29,13,20,3,17,39,11,14,6,2,9,6,34,14,6,17,8,19,4,5,38,10,11,15,30,16,10,27,8
"COG1918",6,1,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,0,0,0,3,2,0,3,0,4,5,0,1,0
"COG1920",21,34,8,32,4,21,35,5,16,4,0,10,7,18,26,7,6,6,24,8,3,37,0,5,0,11,15,1,44,6
"COG1921",95,86,74,120,11,29,107,17,63,3,3,41,34,108,50,52,31,19,95,46,25,105,4,20,11,74,31,22,92,47
"COG1922",6,2,9,7,20,5,1,8,7,7,7,13,13,1,6,22,13,18,10,13,21,3,27,9,18,4,10,19,2,20
"COG1923",5,4,3,6,4,8,6,7,3,11,17,2,6,8,2,3,2,5,12,3,4,3,8,1,9,4,4,8,4,3
"COG1924",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,140,1,0,2,0
"COG1925",15,3,2,7,10,7,6,8,7,9,178,6,7,8,7,7,8,17,9,4,10,7,19,5,18,10,9,6,6,7
"COG1926",1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,5,0,2,6,0,0,4,0
"COG1927",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",8,8,2,1,5,4,4,3,5,9,1,1,1,8,2,1,4,2,1,0,1,3,1,1,0,5,2,4,5,0
"COG1929",16,29,35,33,37,18,19,3,21,11,105,20,22,39,21,18,18,9,27,17,11,24,14,10,4,15,20,16,21,33
"COG1931",5,10,0,11,0,2,11,1,5,0,0,0,0,9,7,1,7,0,2,0,0,14,0,0,0,3,4,0,9,0
"COG1932",99,120,98,76,125,97,97,80,89,25,83,80,64,124,116,67,122,78,68,68,73,126,49,67,48,112,90,87,131,103
"COG1933",16,27,17,77,1,72,69,9,70,2,2,26,11,34,62,32,57,9,84,29,37,43,3,74,2,17,38,0,23,37
"COG1934",15,8,3,19,28,6,3,5,6,17,26,7,3,12,2,9,8,12,7,8,8,1,9,7,19,10,6,2,5,3
"COG1936",11,38,2,18,1,16,35,3,13,0,0,1,1,12,10,2,6,0,13,3,4,26,0,5,0,1,5,0,28,5
"COG1937",5,11,0,1,10,4,8,3,0,17,15,0,5,8,0,0,1,2,0,6,2,6,6,1,13,6,1,2,9,2
"COG1938",9,31,7,36,1,37,63,10,39,2,0,11,8,26,37,15,29,4,33,14,15,36,0,23,0,10,24,0,41,16
"COG1939",2,5,3,0,0,1,0,19,4,1,0,13,14,3,11,7,3,7,2,5,3,2,0,18,0,0,10,2,6,1
"COG1940",116,101,101,97,46,91,110,42,99,33,11,85,85,109,78,102,72,108,119,94,110,98,82,49,67,122,71,59,117,83
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG1942",3,2,4,2,1,0,3,1,12,2,0,3,5,3,1,3,6,2,3,5,5,2,2,0,2,1,1,12,1,8
"COG1943",34,16,5,6,2,2,6,3,0,9,95,0,3,13,6,5,3,7,5,2,1,19,20,7,37,38,1,8,19,5
"COG1944",12,1,5,10,15,0,0,5,0,6,93,4,1,5,1,0,1,0,4,3,0,0,5,5,11,2,0,1,5,3
"COG1945",13,9,2,11,0,8,13,0,9,0,0,1,0,5,4,2,1,0,10,1,0,9,0,1,0,7,0,0,8,1
"COG1946",20,26,34,36,56,29,25,30,28,37,63,32,27,30,24,28,38,37,32,20,23,30,25,22,74,9,47,47,24,40
"COG1947",64,63,82,88,74,68,63,99,62,32,55,90,73,67,79,67,75,75,86,59,75,63,44,109,49,66,74,80,46,75
"COG1948",19,26,8,22,7,14,26,5,24,30,4,9,4,9,13,16,3,2,21,4,15,27,10,25,11,11,16,3,27,5
"COG1949",20,24,31,40,49,32,38,12,20,10,33,28,18,37,21,12,25,12,21,22,19,23,1,15,11,18,22,23,19,24
"COG1950",0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,4,1,1,0,0,0,1,0,2,0,0,1,1,0,0
"COG1951",35,20,5,19,28,24,13,17,13,17,73,13,8,26,4,11,10,30,25,21,8,33,30,23,37,62,5,14,38,6
"COG1952",10,9,9,12,15,7,10,7,6,6,31,7,10,9,2,13,7,12,9,12,14,8,20,7,15,8,8,16,8,7
"COG1953",26,41,78,49,48,85,55,30,82,12,198,61,78,43,73,93,78,78,64,74,105,42,3,19,1,11,84,77,47,103
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,4,7,10,0,3,6,6,3,2,0,8,5,14,9,3,1,0,3,5,7,4,0,7,0,0,10,0,2,10
"COG1956",5,5,7,15,15,4,7,5,0,13,34,10,6,5,3,2,4,3,5,2,2,1,11,3,9,1,2,5,2,11
"COG1957",38,35,39,42,15,39,42,24,34,13,1,35,34,65,49,22,36,47,35,44,34,56,30,14,27,25,43,29,62,46
"COG1958",7,22,0,11,2,12,15,0,12,0,1,1,0,10,2,2,9,0,12,0,1,24,0,0,0,1,4,0,12,0
"COG1959",87,44,52,39,31,42,44,25,48,16,78,42,39,46,49,36,42,39,40,36,23,38,68,19,59,85,39,46,43,54
"COG1960",1083,1169,1158,939,1196,1096,1042,901,956,593,1044,1083,788,1328,1027,790,982,921,1108,819,772,1159,1028,699,1427,888,962,936,1058,1063
"COG1961",120,41,36,60,32,21,48,79,16,435,196,60,66,41,61,65,42,42,42,39,61,45,227,121,273,142,68,53,49,14
"COG1963",0,1,1,1,1,3,0,21,2,0,0,15,10,2,6,16,6,8,5,11,8,1,0,31,0,3,12,6,0,0
"COG1964",20,44,5,30,0,22,39,0,28,23,1,1,7,22,10,5,1,1,20,1,10,19,10,4,3,15,1,1,33,3
"COG1965",1,3,0,2,7,1,2,1,1,1,0,2,0,0,2,2,0,0,1,2,2,2,7,0,3,1,0,0,1,0
"COG1966",61,41,23,42,2,18,32,9,19,39,96,18,4,45,19,8,8,7,18,6,3,28,4,16,13,33,5,5,24,12
"COG1967",5,8,14,7,0,17,20,5,8,2,0,6,3,19,22,10,15,2,14,12,7,7,0,14,0,3,17,0,12,12
"COG1968",89,57,141,97,108,86,88,103,113,42,62,128,115,72,92,108,114,115,92,114,114,77,51,102,39,118,117,112,73,142
"COG1969",5,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1970",0,1,3,1,5,6,3,5,4,12,35,5,4,3,1,3,10,14,1,3,4,4,13,7,26,1,3,6,3,5
"COG1971",3,0,0,2,0,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG1972",76,60,69,52,58,37,61,46,46,31,69,42,27,54,57,35,48,53,58,37,25,39,24,50,12,34,55,65,59,68
"COG1974",79,81,149,92,110,101,92,118,116,32,69,126,140,89,108,139,119,142,104,136,118,80,55,132,64,98,141,128,89,137
"COG1975",89,113,65,85,65,56,92,50,82,34,70,55,44,118,86,71,64,78,87,66,67,117,43,59,48,97,48,40,108,62
"COG1976",13,37,5,15,0,14,26,4,12,0,0,7,3,19,13,5,8,1,12,3,11,37,0,14,0,1,8,0,27,6
"COG1977",24,30,11,34,9,13,38,4,19,3,41,4,5,29,10,6,5,3,30,12,6,44,6,9,5,23,6,8,37,2
"COG1978",0,0,4,0,1,1,0,3,3,22,1,4,2,0,1,3,5,7,2,4,6,0,9,2,7,0,3,4,0,2
"COG1979",5,0,2,6,2,0,0,0,0,11,2,0,0,1,1,2,0,2,1,1,1,0,2,3,1,0,0,2,3,3
"COG1980",17,29,0,32,0,20,20,0,14,0,0,1,0,11,5,1,2,0,16,0,0,32,0,0,0,5,0,0,48,1
"COG1981",23,21,19,25,56,30,22,67,36,20,16,20,60,24,50,61,54,49,14,44,50,20,25,10,30,33,8,15,20,38
"COG1982",2,1,1,7,3,7,1,79,5,24,3,37,53,6,11,32,19,26,8,39,30,2,42,78,37,5,32,26,5,4
"COG1983",11,0,0,6,0,1,1,0,0,3,0,1,0,5,1,0,0,2,0,0,1,0,1,1,4,2,2,0,1,0
"COG1984",55,68,76,60,57,68,68,56,67,50,196,52,41,65,62,72,77,73,55,78,67,63,38,33,66,48,53,67,72,76
"COG1985",113,100,129,119,111,147,142,148,141,37,84,142,147,106,142,159,138,108,127,160,148,102,35,184,55,102,169,157,95,165
"COG1986",1,1,0,1,3,4,2,1,0,3,0,2,1,1,2,5,1,1,2,2,0,1,0,5,0,0,4,3,0,6
"COG1987",2,4,2,4,3,1,1,2,2,4,16,0,3,2,4,3,1,2,2,3,1,1,4,6,7,1,2,1,3,2
"COG1988",9,6,14,12,33,22,6,18,30,13,68,23,17,17,8,16,24,20,26,18,14,10,14,20,18,2,29,22,6,15
"COG1989",52,45,50,39,31,31,52,37,38,20,56,30,48,45,35,25,24,60,32,27,25,33,21,28,33,53,37,35,50,56
"COG1990",6,19,1,6,0,6,16,1,18,3,0,5,1,11,14,1,7,1,14,3,1,12,0,6,0,4,11,1,26,7
"COG1992",9,38,2,31,0,29,19,0,17,1,0,2,2,19,7,4,7,1,30,1,7,29,0,3,0,11,4,0,34,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",44,31,20,30,23,34,48,74,30,18,3,37,50,69,52,36,17,23,20,26,36,35,17,46,20,27,41,14,24,15
"COG1995",89,78,129,98,173,137,82,137,93,29,88,146,129,87,102,127,153,138,106,108,134,88,46,120,59,99,145,184,88,141
"COG1997",8,2,1,7,0,11,9,3,4,0,0,2,1,2,6,1,4,0,7,1,5,7,0,3,0,1,4,0,4,2
"COG1998",2,7,1,3,0,5,5,0,3,0,0,0,2,0,0,0,1,0,3,1,0,7,0,0,0,2,1,1,7,0
"COG1999",70,67,95,69,148,83,103,93,82,36,48,75,52,74,107,48,108,70,78,54,68,78,86,61,45,80,94,78,80,106
"COG2001",51,40,53,46,62,56,45,35,68,15,5,46,65,50,50,32,62,70,55,75,64,40,21,37,25,67,53,76,44,73
"COG2002",2,0,0,1,0,0,0,0,3,0,21,0,2,0,1,1,2,0,1,3,2,0,3,1,2,0,1,0,1,1
"COG2003",51,33,9,18,16,2,8,4,1,31,59,3,4,13,3,5,1,7,8,9,2,13,39,16,71,41,9,14,12,2
"COG2004",0,0,2,0,0,4,3,2,5,0,0,0,1,0,6,0,3,0,2,0,4,0,0,2,0,1,2,0,0,2
"COG2005",5,4,1,5,0,0,5,2,2,2,5,1,0,1,3,0,0,2,4,2,1,4,5,5,4,2,2,3,0,2
"COG2006",34,15,9,25,0,0,17,0,3,0,0,4,0,16,2,4,2,1,13,3,0,15,0,1,0,36,0,0,9,3
"COG2007",5,24,4,9,2,9,13,5,14,2,0,3,3,8,9,6,7,0,5,4,4,21,0,3,0,1,6,0,22,3
"COG2008",70,64,64,90,113,79,83,37,67,22,110,46,61,104,77,55,73,58,76,53,65,74,58,46,49,51,59,45,78,59
"COG2009",33,20,40,24,37,48,33,26,46,6,30,40,44,24,35,38,34,59,30,42,51,22,20,15,22,52,41,50,36,47
"COG2010",63,57,49,51,67,53,41,64,54,42,155,63,57,64,38,39,59,62,39,48,46,50,108,70,92,36,46,54,37,54
"COG2011",0,0,0,2,0,0,0,1,0,2,27,0,1,1,0,0,0,1,0,0,0,0,4,2,2,0,0,1,3,0
"COG2012",4,17,5,11,4,10,7,9,8,0,0,3,4,3,7,5,12,2,5,5,7,8,0,3,0,5,3,2,13,5
"COG2013",4,9,2,8,5,18,16,2,8,1,1,4,4,14,12,21,14,3,5,7,3,11,16,22,14,5,11,3,14,10
"COG2014",10,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,2,1,0,2,12,2,1,15,0,0,3,0
"COG2015",71,45,75,45,61,39,39,27,40,14,9,50,30,47,41,33,33,26,31,26,23,36,16,13,53,49,22,39,20,29
"COG2016",5,26,2,8,1,12,26,6,13,0,0,3,4,10,12,1,5,1,11,3,4,12,0,5,0,1,6,0,20,6
"COG2017",28,49,33,31,49,38,30,80,37,30,6,51,53,31,38,68,41,68,34,62,57,32,47,65,54,14,44,47,47,41
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",6,9,2,8,0,3,5,0,8,0,0,1,1,2,5,2,1,0,10,0,1,13,0,3,0,2,0,0,27,2
"COG2020",58,28,38,31,6,17,27,33,25,35,5,29,42,34,19,12,24,13,16,17,19,19,22,22,36,34,22,22,33,25
"COG2021",95,117,141,99,146,144,116,85,145,45,100,135,127,109,129,115,158,104,131,137,151,118,25,42,56,103,109,153,107,177
"COG2022",44,42,62,59,38,42,46,68,53,22,42,69,62,48,52,73,36,76,56,66,70,46,30,71,35,51,56,81,42,36
"COG2023",9,11,0,1,0,1,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,11,0,0,0,0,0,0,21,0
"COG2025",151,124,141,120,103,131,128,81,144,42,128,104,99,125,127,96,146,106,126,111,99,140,67,82,48,167,125,140,145,144
"COG2026",2,0,1,2,2,0,1,0,0,1,19,0,0,1,0,0,0,1,1,1,1,0,2,4,4,6,0,0,3,0
"COG2027",48,42,37,40,7,40,37,84,44,28,92,34,53,62,54,44,42,38,27,31,41,58,20,84,22,54,35,25,38,24
"COG2029",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0
"COG2030",103,109,102,89,98,93,111,77,89,34,28,80,92,115,93,85,70,93,112,83,71,124,114,71,87,87,60,86,128,74
"COG2031",9,6,4,10,25,13,3,8,7,19,151,13,5,2,7,4,14,7,5,6,9,2,19,19,5,2,13,11,4,3
"COG2032",4,5,4,7,7,4,6,7,8,26,36,16,5,3,5,13,11,13,5,2,6,5,32,8,36,0,5,7,12,8
"COG2035",27,42,24,26,79,37,20,30,34,9,33,45,22,32,47,37,51,53,18,33,27,29,10,35,19,16,67,34,21,58
"COG2036",7,10,0,5,13,14,9,0,8,0,0,1,1,4,3,5,1,0,7,2,0,7,0,0,0,1,5,0,8,0
"COG2037",2,4,1,8,9,1,3,2,4,1,2,3,5,2,3,2,2,1,2,2,4,4,0,0,11,3,6,5,0,5
"COG2038",36,46,17,39,32,20,33,82,33,16,66,43,52,28,29,31,26,35,44,46,56,60,49,79,54,23,28,24,60,8
"COG2039",1,3,0,2,1,3,4,1,2,1,0,4,0,5,3,3,4,0,2,1,5,3,1,4,3,0,1,0,6,1
"COG2040",98,80,77,65,43,54,65,48,82,7,0,62,75,82,54,67,71,67,60,58,74,84,9,31,3,92,64,93,78,90
"COG2041",107,100,64,102,65,81,96,66,79,22,24,62,50,105,63,70,56,74,89,65,57,106,46,36,33,49,51,63,97,64
"COG2042",9,20,3,8,0,13,17,0,10,1,0,8,3,12,7,1,10,1,12,2,0,17,0,8,0,1,2,0,20,5
"COG2043",6,5,1,1,0,6,7,3,1,1,0,0,0,6,0,0,2,3,4,1,0,10,0,1,2,3,0,2,8,0
"COG2044",10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,13,0,0,2,0
"COG2045",1,5,7,7,7,8,7,47,10,9,1,34,28,12,14,21,10,24,12,25,18,8,4,47,5,1,22,10,8,6
"COG2046",79,68,37,45,64,44,87,90,64,11,9,59,61,80,43,63,47,48,49,51,55,99,22,102,34,113,41,27,110,37
"COG2047",13,38,7,27,0,15,44,1,15,1,0,7,4,21,17,7,12,2,17,2,2,27,0,10,0,7,10,1,27,10
"COG2048",54,10,19,25,0,11,33,4,11,0,0,4,1,17,15,10,8,3,14,6,4,24,0,6,0,58,13,0,14,7
"COG2049",34,42,53,48,36,51,57,32,56,33,199,42,53,44,53,46,43,39,48,36,58,51,25,35,50,44,51,55,53,49
"COG2050",58,76,84,52,76,78,59,63,67,53,68,61,77,82,78,62,96,91,76,97,60,70,118,47,100,61,75,88,68,80
"COG2051",2,5,0,2,0,2,4,0,2,0,0,0,0,1,0,1,1,1,4,0,0,6,0,2,0,1,2,0,7,0
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,4,0,3,0,5,3,0,2,0,0,0,0,0,2,1,6,0,3,0,3,11,0,2,0,5,1,0,12,3
