"","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X85_SUR_0d2.3"
"COG1968",106,113,119,105,104,65,133,122,71,121,122,124,128,30,42,68,141,55,108,95,23,145,116,111,38,92,107,112,103,104
"COG1969",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",4,9,9,4,4,4,3,12,5,7,5,2,12,6,7,6,5,21,6,3,3,6,6,4,5,4,8,6,7,3
"COG1971",0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0
"COG1972",57,29,64,49,39,36,61,53,62,72,52,41,68,27,40,44,49,44,34,67,8,35,37,37,9,36,46,40,76,70
"COG1974",151,131,127,126,121,79,133,138,95,114,136,138,135,53,65,97,164,65,115,110,116,146,125,134,50,126,120,136,83,130
"COG1975",66,67,72,63,49,93,70,66,97,68,63,64,52,17,50,85,35,106,49,54,31,72,61,37,18,70,26,73,85,75
"COG1976",6,5,9,5,7,29,12,5,30,9,10,5,10,2,0,22,2,8,11,8,1,14,10,3,4,13,3,18,1,0
"COG1977",3,7,1,4,6,33,7,6,32,11,6,16,3,3,10,8,8,16,7,12,8,11,8,6,3,21,5,18,15,8
"COG1978",6,8,1,6,1,0,2,7,0,2,3,3,3,26,14,2,6,0,0,3,22,3,1,5,22,2,5,4,3,0
"COG1979",0,0,0,1,0,5,0,0,3,0,0,1,0,4,29,0,0,14,3,2,4,0,0,2,1,1,1,0,6,7
"COG1980",0,0,0,0,2,33,6,0,38,0,2,1,0,0,0,5,0,18,4,2,6,14,3,0,0,13,0,12,0,0
"COG1981",34,56,20,57,55,23,36,7,25,53,42,39,13,8,24,49,44,30,63,57,8,50,53,62,24,48,28,48,34,46
"COG1982",29,28,15,36,44,8,0,1,5,23,17,38,16,23,41,37,28,24,70,66,15,11,22,44,9,37,65,4,1,0
"COG1983",1,2,0,0,0,0,0,0,3,0,0,0,1,3,10,0,0,5,0,0,1,0,1,0,1,1,0,0,0,0
"COG1984",76,60,67,58,45,71,81,60,67,77,74,76,73,45,47,50,71,69,66,43,53,114,70,64,21,42,50,84,56,85
"COG1985",151,143,145,150,150,104,169,177,110,159,153,182,168,42,32,132,154,69,139,165,33,185,172,151,54,173,207,149,127,86
"COG1986",2,1,3,1,1,1,1,2,3,5,2,1,1,4,13,0,3,5,2,3,2,4,1,0,0,4,0,4,2,0
"COG1987",2,5,1,4,3,6,0,1,2,1,5,4,1,3,12,6,3,5,0,1,3,1,0,2,0,4,3,0,8,4
"COG1988",18,15,21,15,26,11,22,15,2,19,21,4,26,12,11,18,10,20,21,21,11,10,15,12,5,20,19,10,19,52
"COG1989",25,26,25,40,38,39,33,50,50,35,34,44,35,15,27,38,44,28,31,38,23,37,41,29,20,44,50,35,25,31
"COG1990",3,10,3,3,1,11,8,1,12,4,2,5,7,0,1,9,1,5,1,4,0,7,7,1,3,7,2,5,3,0
"COG1992",4,1,2,3,1,23,7,0,30,4,6,2,3,0,0,0,0,12,9,10,5,23,6,0,2,8,1,25,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",41,32,31,45,42,40,18,21,48,38,35,46,27,7,3,53,21,29,61,66,10,26,45,41,14,58,59,20,14,14
"COG1995",87,79,78,81,90,56,104,102,54,81,64,77,87,22,30,87,174,67,138,113,38,160,128,140,35,137,133,114,161,140
"COG1997",1,3,3,3,3,7,3,6,6,0,4,2,2,2,0,5,1,0,0,2,1,4,4,0,5,2,0,2,1,1
"COG1998",0,0,0,1,0,7,3,0,5,1,6,0,0,1,0,0,0,6,1,0,0,0,0,0,1,3,0,3,0,0
"COG1999",68,69,83,63,63,59,95,81,72,108,77,78,74,38,46,70,70,59,63,91,28,90,100,86,20,87,55,77,146,170
"COG2001",43,64,78,51,62,40,72,74,43,54,59,61,55,14,27,57,69,28,49,32,19,63,54,51,16,38,48,70,64,71
"COG2002",0,2,1,1,4,2,1,3,0,0,0,1,1,1,1,0,0,6,3,0,0,1,4,0,1,0,3,2,0,0
"COG2003",3,7,7,7,3,21,4,2,19,4,3,1,6,34,36,8,4,59,3,3,24,5,4,5,10,7,4,0,22,37
"COG2004",7,0,0,2,0,0,0,2,0,2,1,2,3,1,0,7,1,1,2,2,1,2,2,0,0,2,1,3,0,2
"COG2005",2,2,2,3,0,5,2,1,2,0,4,1,3,7,3,4,1,5,0,1,3,0,1,0,2,0,1,1,3,0
"COG2006",0,2,0,1,0,11,2,2,3,0,2,8,1,0,0,2,1,3,3,1,0,5,3,1,0,9,0,4,0,0
"COG2007",7,4,3,6,4,8,3,2,19,6,6,5,5,0,0,4,2,9,10,3,2,7,8,5,6,9,2,6,2,0
"COG2008",54,76,55,53,64,65,83,64,54,56,73,47,65,18,17,73,40,65,43,57,22,54,64,39,25,77,40,63,113,128
"COG2009",39,45,42,36,33,37,46,50,32,51,37,49,47,20,13,30,50,24,33,22,9,67,38,51,13,28,41,44,43,37
"COG2010",42,48,55,50,51,55,52,27,69,39,52,44,45,58,66,64,46,98,66,76,45,46,44,52,24,45,51,17,50,65
"COG2011",1,0,1,0,0,6,0,0,0,0,0,1,0,3,4,0,0,3,0,0,2,1,0,1,3,1,0,0,0,0
"COG2012",3,15,4,6,6,12,9,10,16,6,5,1,4,6,6,12,2,1,13,9,5,14,6,6,10,8,1,16,6,2
"COG2013",6,2,8,7,5,8,13,11,10,7,21,20,10,13,4,18,7,6,9,15,8,8,19,7,2,16,3,11,9,10
"COG2014",3,1,1,0,0,1,1,0,4,1,0,0,0,1,0,1,2,4,2,1,1,0,1,1,0,0,1,0,0,0
"COG2015",54,35,49,49,52,44,51,62,63,80,71,46,56,17,14,34,53,33,35,33,16,52,38,42,16,33,52,51,52,65
"COG2016",5,2,3,3,4,16,6,7,17,4,7,2,4,0,0,12,0,7,4,13,0,9,8,3,3,7,2,7,5,0
"COG2017",47,62,55,61,53,51,44,13,32,45,47,56,43,32,47,40,61,37,59,61,14,42,39,32,19,51,59,31,75,64
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",2,2,0,0,1,25,2,1,17,1,3,2,1,0,0,0,0,9,0,1,2,0,4,0,0,6,0,11,0,0
"COG2020",32,19,28,30,31,37,24,22,37,48,32,27,26,20,37,18,27,41,30,38,15,40,27,31,2,25,46,27,7,6
"COG2021",164,126,148,149,147,118,149,150,107,159,155,155,158,53,70,116,185,77,129,88,43,171,133,147,32,87,125,184,109,178
"COG2022",60,68,58,58,76,44,57,72,47,44,64,77,78,25,41,66,92,33,62,76,30,55,64,82,16,77,78,58,47,57
"COG2023",0,0,0,0,0,8,0,0,19,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0
"COG2025",114,96,113,107,117,136,132,119,146,118,134,131,156,54,52,140,134,93,98,83,39,137,112,101,39,104,93,131,101,82
"COG2026",0,1,2,0,0,3,0,0,3,0,1,0,0,1,3,0,0,3,1,0,5,0,3,0,0,1,0,0,0,1
"COG2027",29,36,29,30,46,43,36,19,42,43,30,48,26,12,12,46,27,34,63,76,22,35,44,55,8,64,53,26,12,8
"COG2029",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2030",81,71,94,81,91,120,90,73,98,101,113,102,86,44,47,91,85,122,72,52,31,75,98,87,27,87,102,109,107,74
"COG2031",4,9,12,2,7,8,10,5,5,6,7,3,8,11,36,5,7,9,10,13,9,5,3,13,2,12,8,7,27,6
"COG2032",7,13,7,10,14,4,9,10,12,5,7,2,3,51,22,9,2,16,7,9,13,10,4,9,20,3,5,3,13,15
"COG2035",41,25,56,28,41,29,38,45,27,62,47,39,43,31,15,25,32,19,26,33,12,38,33,29,21,36,31,36,77,97
"COG2036",1,1,3,2,1,3,2,0,11,4,3,2,0,3,1,10,0,4,14,1,2,3,1,4,0,3,1,1,5,5
"COG2037",0,8,2,4,2,2,4,1,7,4,3,1,3,0,0,0,3,3,2,1,2,3,0,6,0,7,2,1,1,2
"COG2038",41,31,23,51,57,59,16,8,51,29,18,35,24,11,8,50,39,34,56,65,6,22,44,49,1,37,63,35,22,30
"COG2039",1,3,2,2,0,3,7,7,0,3,1,1,5,0,1,2,0,6,3,3,0,3,1,1,0,7,1,0,1,0
"COG2040",80,61,81,67,48,58,89,88,59,80,75,53,58,10,27,48,85,57,57,39,11,95,85,72,22,57,56,70,54,42
"COG2041",63,80,81,60,58,101,74,58,72,71,70,77,71,18,56,80,30,113,57,36,16,53,59,49,25,74,65,79,93,72
"COG2042",7,7,4,0,1,14,6,8,34,3,5,2,5,1,0,14,0,6,5,13,1,7,5,1,2,6,2,11,2,0
"COG2043",1,0,0,1,0,8,0,0,3,3,1,6,0,0,0,4,0,2,1,0,0,0,2,2,0,1,1,1,0,0
"COG2044",0,0,0,0,1,0,0,0,1,1,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2045",30,11,23,13,26,15,4,7,4,13,6,27,15,4,0,25,12,5,26,27,4,8,15,19,1,29,39,7,10,1
"COG2046",57,61,33,81,62,93,37,32,128,44,41,52,53,8,3,51,37,41,84,80,4,50,39,56,9,66,82,41,68,74
"COG2047",3,11,3,4,2,20,9,9,33,9,13,9,8,2,0,15,2,7,3,7,0,17,8,2,10,9,4,14,6,0
"COG2048",3,9,3,7,7,15,11,6,17,5,8,9,5,0,0,25,6,10,6,12,2,6,14,4,2,17,4,16,1,0
"COG2049",48,50,54,40,39,51,49,59,49,45,33,58,44,43,51,23,59,53,30,25,42,71,44,38,17,26,36,50,53,62
"COG2050",70,75,111,81,77,73,89,102,51,82,79,72,82,45,62,56,98,101,57,52,57,65,84,75,35,55,68,88,91,97
"COG2051",2,0,0,0,0,6,0,1,5,1,0,0,3,1,0,4,0,3,1,0,0,1,0,0,1,1,1,6,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",1,2,1,1,1,12,4,0,16,1,1,1,0,0,0,4,1,4,3,3,0,3,2,1,1,1,0,6,1,1
"COG2054",0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1
"COG2055",99,105,128,110,99,124,137,125,104,95,134,119,115,25,22,118,129,81,129,83,19,142,114,110,32,140,84,167,97,108
"COG2056",0,0,0,1,0,6,0,0,3,0,0,0,1,9,10,0,0,4,1,0,7,0,0,0,2,2,1,1,1,0
"COG2057",13,12,12,14,11,26,12,8,21,17,15,20,9,12,28,14,12,41,11,18,14,12,6,19,12,26,16,18,26,29
"COG2058",0,2,2,0,1,28,4,3,15,0,4,1,5,0,0,11,1,6,4,4,2,3,5,2,4,5,4,7,1,0
"COG2059",8,13,17,16,23,25,10,7,8,18,19,3,14,28,33,12,14,43,11,18,25,9,35,26,8,29,10,4,27,7
"COG2060",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,10,0,0,14,0,0,0,3,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,26,20,17,18,23,24,25,15,27,42,21,24,14,21,20,31,20,17,24,9,20,52,14,3,26,25,38,36,26
"COG2063",5,14,10,6,6,19,6,5,10,8,10,3,9,30,41,5,4,17,8,4,5,2,4,11,0,7,3,2,15,8
"COG2064",11,16,9,13,9,9,8,16,8,9,10,13,11,5,5,24,3,17,5,14,3,8,23,2,18,18,9,5,6,0
"COG2065",33,29,38,29,42,19,32,25,23,35,21,36,24,8,7,31,17,24,31,25,7,22,42,25,6,31,19,20,38,42
"COG2066",6,3,0,4,0,5,7,5,6,5,8,18,5,12,26,2,33,15,8,9,6,7,7,20,4,12,1,9,1,12
"COG2067",2,7,8,8,5,21,3,4,8,10,8,5,14,33,72,5,7,43,5,2,28,5,5,9,6,9,7,6,13,19
"COG2068",39,31,11,33,19,39,33,35,35,26,28,36,31,10,23,33,11,25,20,16,9,29,37,13,12,30,28,25,22,33
"COG2070",114,97,170,92,93,124,143,115,119,159,133,80,113,29,33,124,183,151,86,103,27,71,94,141,41,96,133,94,173,171
"COG2071",38,35,38,40,24,35,42,59,36,33,45,26,53,20,19,34,55,33,19,32,17,27,37,26,14,40,33,39,39,12
"COG2072",209,160,207,183,167,253,235,192,199,217,205,211,172,113,107,222,232,267,185,161,101,177,180,237,60,241,175,208,215,230
"COG2073",59,35,33,51,77,65,17,4,44,32,23,51,33,11,1,46,29,26,76,64,9,13,27,46,7,76,87,34,32,9
"COG2074",3,2,0,1,2,17,4,6,17,4,5,5,7,0,0,11,3,12,2,4,0,2,9,3,1,3,1,3,4,0
"COG2075",1,2,1,3,2,12,2,4,4,2,5,2,0,0,0,10,0,4,3,1,0,3,2,1,1,2,0,4,1,0
"COG2076",57,47,63,36,42,13,56,64,22,40,45,37,69,20,28,39,45,20,35,31,21,50,46,40,14,37,50,54,44,28
"COG2077",2,4,1,1,2,4,5,3,5,7,1,0,5,8,18,3,2,13,1,6,5,1,2,4,1,2,3,3,6,13
"COG2078",1,0,0,2,1,11,1,0,22,0,3,0,0,0,2,2,0,8,0,4,3,0,2,6,0,0,0,0,1,0
"COG2079",145,140,153,133,170,127,143,183,84,148,143,154,179,29,39,167,238,105,118,107,31,147,148,172,55,155,179,181,104,72
"COG2080",34,45,35,48,48,141,54,40,122,41,78,58,36,14,48,85,15,124,60,51,16,48,83,56,12,61,33,74,45,20
"COG2081",30,40,39,40,61,20,38,2,14,30,47,34,27,32,42,33,25,46,63,89,27,24,28,54,3,57,55,10,169,174
"COG2082",21,13,8,18,25,27,7,0,40,13,13,16,12,3,3,18,8,17,26,42,2,11,10,21,3,27,40,13,14,5
"COG2084",219,242,248,222,251,254,262,207,201,235,232,242,253,45,93,221,239,210,188,199,58,254,200,244,59,229,181,254,242,176
"COG2085",6,6,6,9,5,43,6,7,53,9,9,7,2,3,3,16,3,33,7,8,7,13,12,6,6,19,8,24,2,6
"COG2086",102,88,98,79,94,118,130,128,106,103,128,110,111,28,53,92,119,79,76,92,39,124,80,81,31,83,72,113,90,87
"COG2087",8,22,12,15,22,8,3,5,5,16,10,14,8,1,1,17,6,8,15,34,7,6,12,17,1,27,17,4,10,26
"COG2088",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,2,0,1,0,0
"COG2089",127,125,108,128,125,124,112,145,154,102,110,136,144,171,140,87,151,58,127,85,333,190,144,130,233,114,111,172,109,198
"COG2090",0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,5,1,1,2,2,0,0,0,2,0,5,0,0
"COG2091",0,1,1,4,3,4,0,0,1,0,2,1,2,0,2,11,1,7,4,4,1,2,1,4,1,0,0,0,0,0
"COG2092",0,1,0,0,0,15,1,0,13,0,1,2,0,0,0,0,1,7,2,0,0,4,0,1,1,2,0,4,0,0
"COG2093",1,2,1,0,0,10,2,3,15,2,1,0,0,0,0,3,0,2,1,1,1,1,1,0,0,0,0,0,0,0
"COG2094",17,20,8,23,21,14,4,7,18,9,6,21,19,10,13,17,7,5,33,21,7,10,13,21,5,25,22,9,0,0
"COG2095",6,14,18,5,11,26,19,13,40,11,27,12,6,11,18,9,3,37,13,15,11,23,11,12,2,7,7,17,69,98
"COG2096",32,27,23,31,30,33,35,38,29,34,42,28,33,15,19,40,25,24,25,34,7,34,38,24,13,30,29,44,35,22
"COG2097",3,2,1,3,1,21,1,5,15,1,5,2,4,0,0,7,2,5,2,3,1,7,4,2,5,9,2,8,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,24,17,21,28,8,5,2,3,22,17,12,20,3,0,14,18,4,39,50,3,5,15,31,7,19,37,4,14,9
"COG2101",10,8,8,2,3,41,11,10,73,13,18,5,7,2,0,12,2,14,10,17,1,18,17,2,15,10,5,16,6,0
"COG2102",6,6,4,5,2,28,7,7,32,6,10,6,12,5,0,11,2,14,14,19,2,9,14,3,6,10,4,9,11,2
"COG2103",24,23,40,18,23,12,20,16,24,24,30,28,12,14,25,31,9,17,28,36,4,16,30,15,10,32,11,14,24,34
"COG2104",6,0,6,1,2,8,2,6,5,2,3,3,3,2,2,5,7,15,4,2,3,3,2,6,0,4,0,4,6,0
"COG2105",1,3,2,1,2,2,1,3,2,0,2,0,1,40,16,3,1,3,0,0,23,0,5,5,25,2,1,1,1,0
"COG2106",0,0,0,0,0,26,1,0,32,0,4,0,0,0,0,1,0,10,8,3,0,7,0,2,0,6,0,11,2,1
"COG2107",10,5,4,5,5,37,18,8,46,12,14,9,11,6,0,17,0,11,15,13,6,11,8,2,2,14,6,17,14,0
"COG2108",5,8,5,2,8,4,9,8,2,9,11,3,10,0,0,19,0,3,4,13,0,6,14,1,3,11,2,8,2,0
"COG2109",65,48,40,61,84,39,11,3,47,36,27,78,32,4,5,35,34,15,63,65,7,11,30,51,7,53,76,4,12,14
"COG2110",6,9,7,6,7,5,6,2,4,6,10,3,6,11,12,15,0,11,9,11,10,6,16,7,5,16,8,5,4,3
"COG2111",10,8,15,14,11,48,5,5,35,6,8,6,10,33,38,12,25,90,16,13,26,4,10,16,6,9,6,11,10,8
"COG2112",0,0,0,0,3,36,4,1,32,1,5,0,0,0,0,4,0,14,9,7,3,19,0,0,0,11,0,17,0,0
"COG2113",129,141,168,141,102,149,179,150,153,150,126,130,139,43,38,125,135,109,122,52,60,165,154,103,47,93,81,176,168,162
"COG2114",234,213,193,242,225,291,161,245,247,182,249,214,241,1214,222,212,232,185,170,202,417,158,355,316,329,244,277,232,110,28
"COG2115",20,29,36,27,24,7,22,22,6,23,28,26,23,13,7,28,38,20,27,16,5,19,23,17,9,24,24,21,36,6
"COG2116",6,13,5,2,13,14,3,1,11,10,11,18,6,15,39,15,0,15,24,18,9,6,8,5,5,15,2,2,1,0
"COG2118",1,0,2,0,0,10,2,2,7,0,4,0,2,0,1,4,0,2,1,2,3,2,2,0,0,6,0,2,2,0
"COG2119",2,9,8,11,9,7,2,1,1,7,4,16,10,4,8,16,9,5,16,21,6,4,21,12,1,10,15,2,4,2
"COG2120",32,48,46,27,52,76,49,56,68,40,66,55,52,55,38,38,34,73,36,39,48,61,48,34,102,53,31,59,63,86
"COG2121",17,17,15,21,14,18,23,23,21,18,21,22,26,5,0,20,24,19,17,29,0,17,18,14,3,16,25,23,4,1
"COG2122",2,2,3,3,0,3,0,3,3,3,2,6,1,0,0,6,1,1,5,2,0,0,1,6,0,4,1,1,3,1
"COG2123",12,5,5,6,7,31,12,8,43,8,7,5,4,0,1,18,1,13,16,9,2,17,13,6,7,5,0,11,6,0
"COG2124",171,145,127,166,178,136,180,206,206,197,241,150,187,46,30,141,72,129,91,109,26,106,120,71,46,109,73,138,96,54
"COG2125",5,7,4,2,2,27,6,2,28,3,5,3,3,3,1,12,2,9,4,6,0,6,1,2,2,5,2,7,2,0
"COG2126",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2127",19,19,24,17,16,13,17,14,15,13,15,13,12,21,10,22,19,21,25,47,40,9,21,37,23,37,39,15,20,19
"COG2128",29,40,38,40,35,89,49,51,62,49,55,37,35,21,44,47,45,62,38,34,18,35,48,40,14,29,40,49,31,30
"COG2129",0,0,0,0,0,1,0,0,1,1,1,0,0,2,5,4,0,0,1,0,5,0,2,0,7,0,0,0,0,1
"COG2130",84,47,77,58,69,57,104,53,56,79,103,71,72,25,46,56,56,31,49,47,12,49,45,43,14,62,55,53,49,56
"COG2131",18,23,16,19,9,39,29,21,56,19,49,10,18,110,23,20,11,23,14,17,349,22,13,18,180,16,18,20,22,15
"COG2132",8,8,10,13,20,162,8,9,115,17,22,4,16,80,104,22,9,215,25,20,65,23,21,37,17,26,7,24,25,26
"COG2133",199,197,215,216,207,232,241,252,226,207,194,208,239,56,132,191,203,208,192,186,58,249,233,150,80,192,192,280,172,113
"COG2135",74,65,58,64,71,48,46,59,34,49,38,72,62,14,31,42,65,41,66,61,14,53,60,62,11,45,71,55,15,3
"COG2136",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,8,0,0,5,3,0,0,0,0,0,1,1,0,2,1
"COG2137",7,7,9,5,3,19,14,6,15,2,5,9,4,7,16,12,26,18,14,15,4,20,12,15,6,12,19,16,11,10
"COG2138",28,23,17,35,30,49,16,1,43,13,19,33,16,2,0,24,19,15,40,55,5,15,20,32,3,52,47,21,32,12
"COG2139",1,3,2,0,2,16,5,4,11,3,5,1,1,0,2,7,1,4,4,8,2,3,5,1,1,5,3,5,1,0
"COG2140",1,0,1,2,2,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0
"COG2141",243,227,224,237,233,1061,299,291,630,303,384,315,293,77,133,432,180,786,274,282,94,304,301,201,110,501,132,482,170,124
"COG2142",8,9,11,17,14,9,6,15,6,15,12,9,16,10,10,5,14,18,4,4,10,5,12,13,5,7,9,6,9,3
"COG2143",1,5,14,7,1,7,3,3,5,8,6,0,6,2,2,4,3,8,4,9,0,6,7,0,4,1,4,3,19,8
"COG2144",0,1,0,4,6,4,0,0,0,1,0,1,0,2,0,4,22,3,3,4,1,2,3,6,1,4,0,0,0,0
"COG2145",3,0,5,3,3,3,1,3,2,2,1,0,4,1,3,1,10,5,0,0,3,1,1,9,1,2,6,3,0,3
"COG2146",15,5,14,16,12,53,19,18,47,26,29,12,22,11,27,23,5,25,16,14,9,15,10,8,6,18,9,21,5,10
"COG2147",5,2,3,1,2,15,7,0,19,5,4,2,2,0,0,6,1,8,5,6,0,5,3,3,5,6,2,6,3,0
"COG2148",66,78,62,63,72,76,57,74,69,85,61,74,72,64,97,38,57,115,74,69,25,74,86,49,24,60,45,78,79,76
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",38,35,29,44,32,49,45,47,46,36,36,35,60,78,35,47,36,42,36,33,60,54,54,36,22,48,42,59,44,29
"COG2152",0,1,0,1,0,3,1,1,3,2,2,0,1,0,0,3,4,9,1,0,0,0,0,2,0,1,1,0,4,17
"COG2153",13,6,20,9,7,1,16,6,5,12,12,7,14,16,16,9,18,6,10,17,4,15,8,9,7,12,15,3,30,33
"COG2154",54,55,44,45,41,33,60,62,29,52,50,53,52,47,21,44,49,27,56,50,35,54,56,59,12,61,52,43,36,55
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,3,0,0,0,0,1,0
"COG2159",60,45,31,46,42,182,72,28,154,66,71,67,46,11,5,105,21,145,59,60,13,49,62,42,14,128,29,102,42,34
"COG2160",0,1,0,3,1,1,0,1,2,3,0,0,2,4,2,3,0,14,1,0,0,2,0,2,0,1,0,0,0,0
"COG2161",0,0,1,0,0,2,0,0,0,0,0,0,0,2,8,0,0,5,1,0,4,0,0,0,1,2,0,0,2,2
"COG2162",0,0,0,0,1,0,0,0,3,0,0,1,0,4,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,5,0,0,3,2,0,0,0,0,0,3,0,0,4,0
"COG2164",0,2,1,1,2,10,1,2,5,2,0,3,3,0,0,0,0,3,2,0,2,0,0,2,0,6,6,3,2,0
"COG2165",12,15,16,12,11,14,9,13,15,8,15,9,16,24,68,13,23,23,3,13,6,8,8,20,21,15,22,6,15,13
"COG2166",41,44,51,39,32,21,39,33,10,33,30,34,36,51,28,31,30,33,40,42,41,26,38,30,29,41,52,27,39,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,3,0,4,2,1,2,1,1,1,2,1,0,1,0,2,2,0,2,2,1,1,1,1,0,1,0,0
"COG2169",0,4,3,2,2,18,2,0,4,2,3,0,0,9,40,5,1,37,3,1,11,1,1,9,2,6,0,2,8,0
"COG2170",22,29,18,25,29,18,4,12,40,20,21,16,13,1,1,27,18,18,38,54,6,18,32,20,7,50,47,20,0,0
"COG2171",104,116,114,77,106,62,101,101,55,112,127,84,83,37,59,79,105,53,79,61,33,80,88,89,35,61,93,118,101,96
"COG2172",15,11,11,20,12,5,2,14,9,9,3,7,12,4,1,9,5,8,19,18,1,11,13,16,4,22,23,6,0,0
"COG2173",11,17,14,12,14,8,12,3,6,10,13,13,12,4,3,12,8,12,31,42,8,17,26,22,3,31,31,11,4,23
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2175",255,228,213,263,227,214,341,240,193,288,277,302,231,40,38,188,190,103,198,141,30,212,180,202,62,161,121,189,72,92
"COG2176",11,9,9,5,7,15,19,18,13,8,10,11,16,11,11,12,4,20,8,15,41,24,17,1,62,10,10,22,0,0
"COG2177",22,20,38,25,30,25,34,39,22,40,39,37,27,19,31,18,21,46,24,23,22,55,26,19,23,32,31,30,48,75
"COG2178",4,13,8,3,7,31,7,19,41,8,2,9,18,4,0,3,4,11,6,1,2,11,8,2,8,6,2,24,0,0
"COG2179",8,7,10,9,14,2,4,0,1,7,5,10,6,0,1,3,1,0,14,20,0,4,7,11,1,9,27,0,1,0
"COG2180",0,0,0,0,0,2,0,0,18,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2181",0,3,2,0,1,4,7,4,34,4,13,0,2,2,3,3,2,8,4,2,0,0,1,2,2,0,0,4,1,14
"COG2182",15,15,22,21,17,11,3,39,2,14,9,4,28,9,8,12,13,15,3,1,1,9,9,5,12,7,16,17,3,1
"COG2183",2,4,9,9,6,45,6,4,15,3,7,4,6,39,73,10,2,52,21,14,28,10,5,10,11,6,3,2,16,47
"COG2184",0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,3,0,0,2,0,1,4,0,1,1,0,0,0
"COG2185",90,83,77,93,80,123,84,102,107,109,113,46,131,52,7,118,54,77,73,69,24,62,104,81,26,96,82,79,153,138
"COG2186",6,19,8,6,14,48,2,4,36,11,10,2,4,33,69,7,6,93,5,5,35,8,7,15,11,9,4,6,28,21
