"","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X98_MES_0d2.3"
"COG1812",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,4,3,7,3,2,0,7,3,0,6,2,4,7,1,6,7,5,0,1,7,0,2,3,3,5,6,6,1
"COG1814",2,4,1,15,0,32,3,39,9,7,1,1,9,18,48,8,3,16,1,1,0,6,11,20,6,5,7,5,3,39
"COG1815",7,7,4,2,6,10,12,7,5,6,8,12,13,3,11,2,5,3,7,9,11,8,7,1,9,6,9,3,4,5
"COG1816",28,70,36,83,29,111,39,88,64,36,34,59,29,38,80,50,46,65,47,72,13,56,26,83,37,62,37,20,43,81
"COG1817",0,0,2,44,0,28,1,53,22,7,1,2,0,4,31,2,1,25,7,0,2,9,8,16,1,1,2,8,11,36
"COG1818",0,0,1,27,1,15,0,26,4,1,0,0,0,3,12,0,1,11,3,1,0,0,0,5,0,0,1,0,1,16
"COG1819",37,17,5,110,8,71,41,89,46,16,10,26,38,20,81,12,24,58,13,34,7,27,21,12,14,15,17,18,22,69
"COG1820",16,34,24,7,29,38,14,26,4,39,17,29,1,33,34,47,9,27,34,19,14,19,33,14,22,39,18,20,35,24
"COG1821",4,6,4,7,3,2,5,0,2,0,3,4,0,1,1,3,3,4,1,1,5,0,0,4,2,1,5,1,1,3
"COG1823",1,1,1,1,0,1,0,2,0,2,3,4,0,1,1,0,1,0,2,1,0,1,0,0,0,0,1,0,4,0
"COG1824",0,1,0,8,1,5,0,9,1,1,1,0,0,3,3,0,0,7,2,0,0,1,0,3,0,0,0,0,4,5
"COG1825",125,134,93,90,81,77,117,77,115,75,100,86,22,84,49,86,72,62,75,32,86,91,51,78,99,82,78,55,68,75
"COG1826",15,12,11,4,8,10,9,9,7,17,7,9,23,9,11,11,10,2,14,8,8,10,16,5,4,7,10,18,20,3
"COG1828",24,6,21,15,21,19,17,11,21,25,14,20,17,20,5,16,18,22,28,40,39,18,27,8,8,23,16,26,23,12
"COG1829",0,0,2,25,3,19,0,20,18,10,1,5,0,13,15,8,14,25,5,1,6,11,5,6,0,5,5,13,9,28
"COG1830",9,1,19,79,11,63,18,105,43,26,19,18,6,29,66,18,24,70,15,5,20,19,9,54,25,9,8,23,21,120
"COG1831",1,1,3,7,4,7,0,5,4,10,3,5,1,9,3,14,9,16,6,2,5,14,3,0,6,1,5,10,8,3
"COG1832",34,36,42,55,47,46,29,49,47,33,54,38,4,47,21,33,34,48,43,15,40,41,18,41,42,38,46,32,42,45
"COG1833",1,0,1,0,2,2,0,0,0,2,3,0,0,0,6,0,0,2,0,0,2,0,0,19,1,0,1,0,1,3
"COG1834",81,63,88,64,73,60,72,55,81,50,92,91,139,100,39,128,108,106,115,139,85,123,56,93,140,126,87,58,95,74
"COG1835",57,120,61,59,48,21,58,37,29,47,67,42,25,48,67,44,63,42,49,41,42,36,40,25,107,63,43,48,50,19
"COG1836",17,2,15,11,33,22,5,23,12,33,12,16,1,21,32,31,28,21,31,2,35,25,39,42,7,24,26,49,33,21
"COG1837",2,0,0,12,2,4,0,7,5,1,2,1,0,1,8,6,3,5,1,2,0,3,0,7,0,2,3,1,2,6
"COG1838",12,29,14,10,12,44,19,38,9,20,40,47,42,13,41,8,20,33,8,28,6,12,17,63,14,21,18,19,20,25
"COG1840",156,150,191,144,161,85,127,94,195,127,226,143,49,175,46,151,161,107,183,66,176,135,146,103,195,163,158,129,170,117
"COG1841",13,20,9,27,11,28,10,26,21,7,13,19,4,14,28,14,13,27,12,5,11,16,7,10,14,13,9,11,14,30
"COG1842",11,2,6,1,18,25,9,20,5,13,3,31,3,4,28,16,12,9,15,25,2,10,20,8,8,21,8,12,21,9
"COG1843",9,9,7,7,14,10,14,10,4,15,12,21,17,6,7,11,11,6,7,10,9,8,14,5,13,12,15,9,5,10
"COG1845",147,195,165,119,155,111,152,116,137,139,146,168,58,147,122,138,164,144,142,39,176,151,155,183,190,141,151,161,147,128
"COG1846",39,45,34,46,39,67,63,64,41,34,58,43,80,48,72,44,49,51,42,53,41,48,38,61,61,57,51,38,41,50
"COG1847",16,0,13,14,20,5,9,9,22,8,9,11,2,7,3,20,9,23,10,2,7,15,4,9,0,8,5,2,6,6
"COG1848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1849",0,0,2,0,1,2,0,0,0,0,2,2,0,1,8,1,5,4,1,0,3,3,0,0,0,0,1,5,1,2
"COG1850",22,60,44,1,86,26,19,15,12,77,17,35,18,32,16,69,45,13,60,5,99,31,90,17,48,34,75,110,123,18
"COG1852",0,0,1,0,1,1,0,2,0,1,0,1,0,0,2,1,0,3,0,0,0,1,2,3,0,0,0,1,2,0
"COG1853",105,127,135,46,184,68,90,84,55,202,98,146,63,121,66,93,77,52,109,17,115,77,159,35,81,96,92,131,124,45
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1855",0,0,7,54,8,2,2,1,19,16,3,12,1,10,38,3,6,26,5,3,4,22,3,5,8,6,2,18,14,10
"COG1856",0,0,0,1,2,1,1,0,0,0,2,0,0,1,12,1,0,2,0,0,0,1,0,15,0,0,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",11,146,31,26,33,59,17,43,21,30,49,31,42,20,85,43,28,45,40,30,10,35,36,70,107,35,26,35,23,35
"COG1859",0,2,6,2,3,4,1,3,1,3,1,5,1,14,1,5,8,15,7,3,4,10,6,5,4,4,5,14,5,5
"COG1861",24,49,11,89,35,36,40,43,34,43,25,8,8,34,56,40,16,51,19,34,28,33,22,59,43,35,30,31,27,48
"COG1862",21,24,15,11,20,20,29,24,14,13,25,22,16,18,20,16,21,25,11,9,17,19,19,21,26,8,16,12,9,19
"COG1863",4,2,6,7,3,9,10,12,5,6,8,5,5,6,8,2,9,12,2,8,4,6,10,14,9,5,5,5,3,17
"COG1864",4,15,8,2,5,10,9,2,3,8,4,15,14,14,10,10,6,3,9,19,1,4,4,5,14,10,4,3,9,7
"COG1865",0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1866",85,164,111,131,74,113,91,129,99,98,102,87,43,97,106,100,105,111,70,70,99,128,78,92,177,100,85,88,62,165
"COG1867",1,1,14,56,20,28,8,48,20,27,13,17,1,33,27,11,18,39,33,3,8,29,24,7,10,9,7,21,22,41
"COG1868",19,10,20,9,24,44,26,35,4,13,31,31,31,10,24,13,21,10,13,12,13,11,25,13,11,14,19,24,7,30
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1871",0,0,0,0,0,3,0,0,3,1,0,2,17,1,11,4,2,0,1,9,0,0,5,1,0,2,0,2,2,2
"COG1872",0,0,0,0,0,7,0,10,1,0,0,1,4,1,3,0,2,1,0,2,0,0,1,3,4,0,0,1,0,8
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1874",15,49,20,1,10,3,15,19,3,5,22,10,7,10,3,9,7,2,9,2,8,6,12,0,44,8,8,5,4,1
"COG1875",32,2,18,10,44,39,22,35,31,32,52,44,251,18,110,21,53,23,61,301,60,24,73,23,3,26,39,106,33,36
"COG1876",21,11,18,5,20,8,15,2,4,26,9,20,19,23,17,25,23,6,24,49,45,15,49,1,11,16,28,50,22,2
"COG1877",32,6,8,2,3,4,28,4,3,6,2,11,3,14,0,4,10,1,6,4,8,5,4,2,4,1,28,3,20,4
"COG1878",9,8,12,26,7,29,10,36,18,22,19,8,13,12,26,10,15,34,3,5,14,7,7,27,7,8,21,9,15,34
"COG1879",117,167,126,77,107,78,121,88,115,80,146,127,26,113,18,90,91,72,100,35,94,97,48,54,130,80,108,51,76,95
"COG1881",2,0,2,19,1,12,8,12,8,5,2,4,3,4,38,2,1,20,1,13,0,5,4,27,3,3,3,2,9,11
"COG1882",0,0,0,1,1,0,0,1,1,0,0,0,0,0,17,1,1,0,1,2,0,1,3,16,2,0,1,2,4,0
"COG1883",3,39,2,20,12,49,9,22,27,10,7,12,5,10,25,12,15,27,8,19,6,6,15,49,29,18,11,14,6,34
"COG1884",105,250,124,251,134,253,128,281,167,176,140,133,128,190,202,160,163,248,133,36,148,207,207,293,238,124,151,199,117,241
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,11,3,2,1,39,15,23,5,11,13,6,19,4,9,15,9,13,2,9,11,6,13,19,1,5,14,6,4,26
"COG1887",1,21,2,5,2,5,2,11,4,4,2,17,7,3,56,8,4,8,2,29,5,3,5,35,10,12,7,6,3,17
"COG1889",0,3,5,35,7,33,0,50,15,5,5,7,1,16,35,8,6,20,3,3,4,21,2,5,10,3,0,4,12,34
"COG1890",0,3,5,28,8,23,1,34,13,10,2,9,4,11,22,8,12,26,8,1,5,10,7,3,14,7,1,12,7,30
"COG1891",3,8,0,16,1,10,4,9,12,4,1,1,0,2,4,3,0,11,2,6,3,5,4,2,0,1,4,1,3,15
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",81,35,48,53,70,103,77,100,63,78,97,89,46,49,82,46,55,107,51,29,58,74,52,58,43,40,73,73,41,97
"COG1894",198,322,198,211,181,246,179,220,243,145,244,187,31,163,96,132,127,211,212,53,136,175,53,287,199,172,140,72,160,269
"COG1896",3,3,4,25,9,18,10,33,6,8,6,17,6,6,40,5,11,8,5,29,8,4,13,7,18,14,6,10,4,22
"COG1897",16,26,17,5,26,25,15,14,15,18,11,29,4,15,9,35,32,17,39,11,65,20,72,14,32,20,34,63,41,21
"COG1898",61,79,36,52,30,49,43,40,58,36,44,25,128,45,104,51,44,61,53,133,42,43,41,94,44,59,61,45,53,62
"COG1899",71,38,54,178,80,101,63,115,110,61,57,66,15,101,96,69,68,117,64,34,42,83,18,66,53,57,60,36,70,115
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",2,0,4,5,0,1,1,4,4,6,0,5,2,3,6,4,2,14,3,1,2,6,4,0,5,3,6,9,1,2
"COG1902",117,236,105,79,112,276,118,245,99,153,205,201,191,139,241,105,120,164,128,124,101,113,104,276,255,128,127,103,90,248
"COG1903",23,10,19,69,58,38,21,44,16,46,15,14,3,18,27,36,25,42,34,3,50,26,69,19,14,27,23,54,47,66
"COG1904",9,5,14,0,7,12,9,11,3,4,5,14,5,5,20,6,3,5,3,11,2,3,10,2,3,8,4,7,4,3
"COG1905",70,54,45,68,47,64,61,66,83,40,60,54,16,45,37,59,53,55,48,13,47,49,15,70,44,59,47,15,47,91
"COG1906",0,0,3,0,2,0,0,0,1,0,2,3,4,0,0,1,2,0,0,5,0,0,0,0,0,2,0,0,1,0
"COG1907",4,8,1,4,0,3,6,3,3,2,9,4,0,1,2,2,5,1,3,0,3,5,4,6,1,1,3,3,3,8
"COG1908",0,0,0,2,0,5,0,8,1,2,0,0,0,0,20,0,0,3,0,0,0,0,0,52,0,0,0,0,0,13
"COG1909",0,0,3,24,4,9,0,12,11,8,4,4,0,10,9,2,7,19,8,2,2,8,3,2,8,2,0,18,11,7
"COG1910",1,2,1,10,1,21,7,25,0,9,6,1,8,2,3,2,3,24,0,5,2,1,1,20,2,5,4,0,2,26
"COG1911",0,0,3,1,1,2,0,2,0,6,1,2,0,6,2,3,2,3,2,1,1,7,3,1,1,2,1,1,5,2
"COG1912",29,31,24,12,23,13,11,9,23,17,14,15,6,18,6,20,19,22,19,3,15,24,19,17,26,16,13,20,12,11
"COG1913",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1914",30,44,52,60,61,21,52,29,23,37,32,50,16,54,66,47,75,37,50,43,88,38,100,12,44,68,31,118,61,13
"COG1915",0,0,0,37,0,35,0,38,10,3,0,1,0,4,46,0,0,19,0,0,0,1,0,7,0,0,0,0,4,53
"COG1916",3,2,5,10,9,21,0,19,4,18,8,7,5,22,14,15,18,22,9,1,7,25,7,15,6,9,4,16,10,30
"COG1917",24,5,10,30,6,22,17,34,13,16,2,17,17,20,19,12,7,26,7,7,1,7,18,23,8,19,9,10,21,37
"COG1918",0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,2,0,0,0,0,1,1
"COG1920",10,3,9,35,11,36,2,32,23,11,12,4,5,5,16,6,7,37,11,6,7,15,4,3,3,11,5,4,9,40
"COG1921",41,22,26,80,30,99,30,79,95,59,29,32,6,29,46,57,38,91,40,12,22,38,12,77,16,30,20,22,24,113
"COG1922",8,14,18,9,18,2,16,3,12,15,8,17,12,11,7,11,19,11,16,11,8,15,20,6,2,15,6,9,16,5
"COG1923",3,7,2,1,5,2,5,4,4,3,6,7,12,3,5,3,3,5,3,7,1,3,4,2,12,4,8,3,3,2
"COG1924",0,0,0,1,0,0,0,5,0,0,0,0,0,0,76,0,0,0,0,3,0,0,0,127,0,0,2,0,0,1
"COG1925",5,4,6,6,5,3,6,6,7,8,8,15,10,3,10,1,16,9,2,12,9,4,8,6,4,6,7,13,7,7
"COG1926",0,0,0,0,0,3,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1927",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1928",1,4,0,2,5,5,0,7,5,4,1,2,1,5,1,2,1,0,0,0,4,0,1,0,2,2,6,0,3,1
"COG1929",18,46,25,23,21,23,18,17,37,16,10,22,8,29,12,9,20,37,15,12,17,24,17,14,19,20,13,14,14,20
"COG1931",0,1,1,20,0,11,0,11,5,2,0,1,0,4,4,1,0,11,3,0,0,3,0,4,0,0,0,6,7,15
"COG1932",80,115,98,78,65,125,103,107,75,65,91,70,43,101,59,71,108,82,67,35,78,90,68,135,97,96,81,59,49,132
"COG1933",0,0,27,116,30,22,2,27,80,53,19,42,14,80,119,26,52,116,39,13,24,79,12,23,47,24,22,69,43,29
"COG1934",6,32,9,3,10,12,4,10,3,5,6,9,7,4,9,6,6,9,13,11,4,8,12,12,24,4,6,8,10,3
"COG1936",1,1,4,18,2,29,0,29,16,9,7,3,0,8,24,2,4,12,4,1,1,9,4,8,3,6,5,10,3,34
"COG1937",13,1,3,3,8,6,11,15,1,1,6,3,2,3,3,4,2,1,4,2,2,4,3,9,2,1,3,1,0,4
"COG1938",0,2,5,76,4,33,0,36,22,18,10,18,3,43,39,9,20,55,14,3,9,33,6,3,26,13,2,12,20,36
"COG1939",4,0,7,0,9,1,1,2,1,8,3,2,0,1,0,9,2,0,13,0,21,9,21,2,1,2,12,18,6,3
"COG1940",79,47,78,117,87,99,93,123,124,73,98,77,35,93,118,86,89,96,116,38,62,84,51,112,92,67,91,39,84,134
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1942",9,1,5,1,3,3,11,2,14,5,3,4,6,3,0,5,6,4,3,1,3,4,1,1,1,9,4,1,8,3
"COG1943",1,3,3,3,4,24,4,12,1,7,4,8,13,3,43,5,12,7,2,24,2,0,8,42,6,11,3,6,4,20
"COG1944",0,18,2,1,2,3,0,4,0,1,0,1,7,2,12,2,4,2,1,29,1,3,10,0,0,1,1,4,1,0
"COG1945",0,0,0,15,1,8,0,11,9,4,0,0,1,1,9,0,1,8,1,1,1,4,0,8,0,0,0,0,1,8
"COG1946",37,50,51,22,28,34,46,24,31,35,37,46,22,36,33,27,34,22,27,45,34,18,22,10,51,29,29,20,26,25
"COG1947",78,83,81,67,80,65,86,69,65,97,61,56,37,75,52,71,82,66,66,16,92,84,94,79,68,71,68,79,88,65
"COG1948",0,3,9,34,5,23,2,25,15,14,7,12,72,14,59,9,11,30,8,55,4,17,5,9,20,2,8,18,13,32
"COG1949",18,47,25,28,20,34,15,18,30,26,23,25,19,16,16,14,20,18,19,11,19,25,14,12,26,21,9,7,12,35
"COG1950",0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,1,0,1,0,5,1
"COG1951",16,42,5,11,19,35,37,44,3,19,38,30,30,11,36,8,11,23,18,27,11,12,10,70,15,15,17,23,12,27
"COG1952",11,19,13,6,9,11,18,9,2,7,14,27,15,5,16,4,7,8,7,12,7,2,8,4,17,10,12,11,7,4
"COG1953",47,37,62,97,43,50,62,43,87,42,107,54,7,71,27,57,72,58,114,37,59,62,14,22,78,95,56,25,66,31
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,9,2,5,2,0,2,4,9,4,7,2,4,3,9,9,9,5,1,10,12,1,2,6,4,2,17,1,4
"COG1956",3,5,4,2,8,4,3,4,4,2,1,6,2,10,10,5,5,3,5,15,2,4,9,4,7,4,2,15,2,3
"COG1957",37,19,43,29,44,54,32,45,40,39,26,63,6,29,26,40,43,37,39,21,27,38,19,31,22,37,27,21,26,51
"COG1958",1,3,0,23,2,16,0,24,10,0,1,0,0,8,25,1,0,13,4,2,1,4,0,9,4,0,3,0,14,19
"COG1959",33,28,43,45,30,51,48,39,52,39,35,46,29,38,71,33,43,36,37,21,31,42,34,83,42,44,42,23,34,42
"COG1960",927,1181,1022,897,850,1201,929,1104,958,1012,983,1075,931,999,698,852,1064,1062,846,491,877,932,827,876,1120,983,911,717,798,1086
"COG1961",54,35,39,30,51,54,41,60,46,56,38,76,306,32,196,56,55,45,73,361,67,31,131,117,78,75,71,99,42,32
"COG1963",5,0,7,1,9,0,4,0,1,8,3,8,0,5,3,10,9,3,7,1,27,6,40,0,1,9,13,38,13,0
"COG1964",6,0,4,85,2,41,1,41,36,15,10,7,21,8,24,2,4,17,7,9,1,0,0,9,0,2,3,2,9,22
"COG1965",0,10,2,0,0,4,2,3,2,0,1,0,6,0,1,1,0,0,1,1,1,0,1,4,2,0,1,0,3,2
"COG1966",4,4,8,24,2,51,2,30,19,17,5,20,11,13,80,13,18,24,7,45,7,17,16,48,7,17,5,16,19,38
"COG1967",0,0,3,4,12,5,1,9,6,10,2,7,1,15,5,7,9,15,3,3,5,28,4,1,4,6,2,15,3,7
"COG1968",114,109,134,88,97,68,136,75,113,118,102,69,36,121,61,134,110,97,121,50,102,124,89,92,114,120,106,102,110,71
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0
"COG1970",10,7,12,3,7,0,7,5,6,4,5,9,17,8,1,5,6,4,11,11,0,8,6,0,5,2,7,5,2,0
"COG1971",0,0,0,0,0,1,0,0,0,0,0,2,1,0,6,0,1,0,2,6,0,0,2,1,0,1,1,1,0,0
"COG1972",56,64,80,37,49,45,49,57,36,50,28,43,15,84,70,46,57,46,46,22,48,44,56,42,65,53,37,38,38,44
"COG1974",124,112,153,120,134,84,134,95,140,113,108,112,50,132,97,130,125,100,134,86,158,114,115,83,90,158,138,109,136,86
"COG1975",25,47,44,69,35,68,27,77,48,49,50,43,24,43,44,59,55,105,78,29,43,88,31,95,86,81,42,36,50,108
"COG1976",1,0,4,31,5,24,2,39,19,14,2,5,2,12,13,8,11,20,5,0,6,14,2,5,1,6,3,8,6,45
"COG1977",10,7,8,41,5,30,8,23,29,17,5,7,2,5,14,5,6,26,10,5,1,7,5,14,6,2,5,6,9,34
"COG1978",12,1,9,0,2,0,10,0,1,4,1,8,21,5,2,3,2,3,0,25,2,2,2,2,4,4,3,1,3,0
"COG1979",0,8,0,1,1,4,2,5,2,2,0,17,13,0,18,0,1,1,2,14,1,1,1,1,2,3,2,6,3,4
"COG1980",0,0,0,55,0,20,0,42,33,7,0,1,0,4,20,1,2,9,2,0,0,2,0,5,0,1,0,0,11,46
"COG1981",64,74,21,27,59,37,65,24,41,45,56,35,23,51,18,35,12,30,55,18,20,63,16,28,40,35,81,9,53,17
"COG1982",33,5,20,0,42,12,22,5,6,51,16,17,60,11,32,21,27,5,32,22,35,16,51,1,0,18,24,46,32,1
"COG1983",0,0,0,0,0,5,1,2,0,0,0,1,1,0,9,1,4,0,0,2,0,0,3,12,0,0,1,1,1,0
"COG1984",70,63,51,88,50,69,58,66,76,50,58,64,55,89,49,62,64,58,70,57,45,56,30,61,60,76,63,29,75,77
"COG1985",86,73,109,89,98,78,103,76,109,108,115,56,25,88,49,113,157,127,158,43,180,158,163,88,126,147,142,145,135,101
"COG1986",4,2,0,1,4,1,4,2,1,3,1,8,0,1,17,2,4,1,4,6,1,4,1,0,0,8,2,3,2,0
"COG1987",2,5,2,1,3,6,6,2,0,2,5,8,4,2,5,5,0,0,1,2,3,3,1,1,0,0,5,2,2,3
"COG1988",14,33,16,1,15,3,24,5,11,18,19,21,15,13,16,10,32,11,16,13,19,21,28,3,30,9,17,15,19,5
"COG1989",25,25,20,34,39,38,39,42,36,35,28,32,18,18,40,39,50,34,22,16,44,45,50,54,25,40,45,40,25,38
"COG1990",0,0,3,10,2,10,0,18,11,6,0,7,1,7,15,2,3,10,4,1,4,4,1,4,8,5,1,7,5,13
"COG1992",0,0,2,53,1,22,0,31,18,8,2,0,0,5,18,2,4,21,3,5,4,3,0,8,5,2,0,3,9,41
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",26,17,27,29,57,33,21,36,22,54,21,18,16,33,51,38,35,51,42,5,48,49,69,46,5,33,38,80,61,49
"COG1995",166,162,138,112,149,91,164,85,105,122,149,98,35,138,49,128,131,80,124,34,171,119,137,79,153,132,134,120,129,91
"COG1997",0,0,1,16,3,3,1,2,2,4,3,0,1,5,19,3,6,10,2,0,3,4,0,1,1,0,1,2,2,5
"COG1998",0,1,2,5,0,4,0,5,8,0,1,1,0,0,6,0,1,4,0,0,0,0,0,2,0,0,2,1,3,7
"COG1999",87,148,93,68,61,69,79,78,63,100,63,63,34,95,42,97,87,96,57,25,60,88,78,72,109,102,65,80,73,63
"COG2001",78,71,62,49,37,50,64,38,68,45,52,60,23,65,33,54,54,48,45,16,67,59,36,53,58,58,48,30,44,44
"COG2002",2,0,2,0,2,0,2,2,2,1,2,4,5,1,0,4,3,1,2,2,1,1,1,0,0,0,1,1,0,0
"COG2003",4,23,2,1,7,17,10,16,4,2,4,19,31,2,76,6,12,5,3,32,1,1,17,44,21,11,8,13,3,8
"COG2004",0,0,0,2,3,0,0,1,1,7,1,0,0,1,0,0,2,5,3,0,1,4,1,0,0,0,3,1,1,0
"COG2005",1,1,0,6,2,3,2,2,0,2,2,4,5,2,1,1,3,3,2,3,0,4,1,5,2,3,4,2,1,3
"COG2006",1,0,0,9,1,15,0,13,12,11,0,0,0,1,32,5,2,16,0,1,1,4,3,40,0,1,0,2,5,12
"COG2007",1,1,2,11,2,11,1,17,8,11,1,9,1,7,13,3,8,13,2,1,3,7,3,2,5,4,0,7,12,10
"COG2008",54,123,58,50,62,59,45,66,65,58,55,64,8,76,26,73,53,88,70,24,49,56,55,75,122,48,52,68,35,67
"COG2009",53,41,51,36,52,33,48,26,35,37,44,29,14,41,22,27,37,34,38,13,49,55,15,39,27,35,45,20,45,30
"COG2010",52,63,49,25,50,54,60,41,31,63,63,61,81,60,51,42,30,23,29,43,27,24,51,37,32,41,37,35,38,28
"COG2011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,2,0,0,0,1,3,0,0
"COG2012",3,2,0,13,5,12,4,10,6,4,8,2,6,13,15,3,6,7,12,4,6,7,1,1,2,3,6,4,11,9
"COG2013",1,9,6,4,8,9,1,10,7,14,2,9,4,20,6,15,17,21,6,2,4,21,15,8,18,10,5,21,11,14
"COG2014",0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,1,2,0,0,1,2,1,10,0,0,1,1,0,3
"COG2015",62,59,46,53,49,46,58,33,35,40,54,53,26,45,21,32,42,46,42,16,43,37,31,68,70,45,39,18,31,31
"COG2016",0,0,2,15,10,7,0,18,8,8,4,5,0,7,6,2,6,15,2,1,5,10,0,0,2,6,5,7,9,21
"COG2017",57,71,55,16,46,34,56,38,21,46,58,59,13,45,26,41,40,14,45,16,41,22,52,11,31,23,34,38,42,20
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,29,0,10,0,18,8,5,0,0,0,1,13,2,0,7,2,1,0,5,0,3,0,0,0,0,2,23
"COG2020",23,7,26,23,34,41,27,31,18,21,17,16,12,20,53,32,24,18,18,15,44,33,50,44,8,33,40,50,39,30
"COG2021",184,127,150,125,147,125,165,108,188,92,145,138,40,164,37,133,126,96,124,68,118,136,61,92,117,157,107,45,122,112
"COG2022",83,53,48,57,76,35,73,32,67,72,54,66,34,43,41,70,55,56,72,22,70,49,72,54,28,65,84,70,64,41
"COG2023",0,0,0,1,0,18,0,13,0,0,0,0,0,0,17,0,1,6,0,0,0,0,0,2,0,0,0,0,0,18
"COG2025",119,106,116,123,117,138,109,155,145,92,120,122,44,117,139,76,81,85,70,29,64,78,45,119,81,79,78,53,63,95
"COG2026",0,0,1,0,0,0,0,2,0,0,1,3,5,0,9,0,2,0,0,4,0,0,1,2,0,4,1,0,0,0
"COG2027",31,6,31,27,46,52,38,34,29,59,20,12,28,38,27,39,34,41,41,11,48,38,76,46,16,38,45,102,49,45
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",93,77,75,90,77,116,69,100,98,88,70,97,63,78,66,80,96,113,61,37,93,91,72,92,113,79,82,74,69,123
"COG2031",4,12,5,7,9,9,13,8,8,9,3,19,5,11,14,9,8,2,4,15,4,7,18,0,22,11,11,22,9,3
"COG2032",12,13,11,1,6,12,12,8,15,7,15,11,42,11,11,6,5,4,16,14,2,8,10,0,13,7,7,7,9,5
"COG2035",55,73,49,17,60,35,37,29,20,29,36,26,21,45,13,44,56,35,26,21,26,48,37,13,51,33,21,33,33,30
"COG2036",1,23,0,11,4,8,0,8,2,2,2,0,2,5,14,1,0,6,4,3,1,3,1,2,9,0,10,1,15,10
"COG2037",5,11,1,6,3,2,8,1,7,1,3,10,0,5,1,2,3,4,0,0,5,4,2,1,2,1,2,1,2,4
"COG2038",20,18,21,63,56,33,33,54,36,56,14,24,19,23,40,52,32,29,41,11,54,33,84,29,17,28,47,56,42,50
