"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG1933",90,87,46,20,48,26,7,0,0,37,81,21,0,30,95,30,25,15,22,14,43,2,66,58,0,12,0,21,13,2
"COG1934",4,4,5,5,11,1,16,14,17,7,7,11,7,5,8,5,7,8,1,9,4,13,8,10,13,8,33,7,19,30
"COG1936",9,9,4,0,9,3,6,0,0,0,1,10,0,4,19,6,20,2,3,18,5,0,10,6,0,1,0,0,0,0
"COG1937",1,3,2,8,3,3,14,10,21,1,1,8,1,0,12,2,14,0,10,10,0,11,2,7,1,7,10,9,14,8
"COG1938",40,27,13,4,27,10,8,0,0,9,34,14,0,15,62,15,31,7,10,44,26,0,39,22,0,6,0,5,0,0
"COG1939",11,0,3,0,6,14,1,4,0,6,3,8,1,11,1,6,3,0,10,3,9,0,17,0,1,3,0,14,0,0
"COG1940",97,136,62,149,122,53,144,103,6,72,91,89,74,64,102,70,91,115,61,109,82,81,73,104,71,87,8,93,82,38
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1942",2,8,4,1,2,7,4,19,1,2,1,7,3,7,3,4,3,2,11,0,3,2,5,3,5,9,0,10,5,3
"COG1943",7,5,4,3,3,1,21,3,13,2,15,46,28,5,8,6,27,2,2,19,9,45,7,22,38,4,105,1,73,80
"COG1944",2,5,0,1,1,3,14,3,5,2,5,9,12,1,2,7,4,0,0,3,5,14,5,12,21,2,95,3,36,77
"COG1945",2,8,2,2,3,2,2,1,0,0,5,5,0,1,15,1,8,0,3,18,2,0,2,4,0,0,0,0,0,0
"COG1946",35,10,41,20,29,34,57,34,56,31,27,46,34,24,21,27,18,28,35,17,39,47,27,35,47,40,63,47,61,115
"COG1947",66,76,64,62,72,105,50,80,28,99,54,49,67,73,61,60,54,100,84,39,87,31,88,66,67,54,57,75,48,60
"COG1948",18,13,14,33,13,3,12,2,117,6,10,12,2,13,22,3,35,8,4,24,11,11,10,6,6,2,2,4,22,0
"COG1949",20,25,17,23,14,25,16,17,22,23,36,26,24,19,27,18,19,22,25,15,11,9,20,41,25,23,39,20,20,21
"COG1950",1,0,0,0,0,0,4,0,0,0,2,0,2,3,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1951",26,2,23,16,18,10,46,48,63,7,44,28,23,14,17,16,45,8,12,27,16,39,9,64,32,32,119,26,59,57
"COG1952",4,7,11,15,6,8,16,18,13,11,22,7,20,8,8,10,10,2,3,6,13,18,6,18,16,15,35,10,29,25
"COG1953",41,56,44,103,70,32,24,49,28,36,11,41,77,46,49,90,46,122,52,43,63,3,43,25,62,64,219,53,18,26
"COG1954",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",19,6,4,0,18,10,1,0,0,7,9,0,0,3,1,9,5,3,4,6,10,0,5,9,0,1,0,0,0,0
"COG1956",5,3,5,10,2,3,11,2,0,6,6,11,15,2,1,5,1,15,7,7,12,13,6,7,25,5,31,5,17,19
"COG1957",44,39,50,131,44,32,53,24,11,32,42,37,23,21,46,37,47,75,35,46,34,22,24,41,23,33,3,26,27,29
"COG1958",7,6,1,0,3,2,6,0,0,1,7,5,0,13,19,3,13,0,0,23,2,0,5,5,0,0,0,1,0,0
"COG1959",43,57,42,68,52,40,45,47,26,35,45,29,56,32,47,38,44,53,60,43,41,72,26,34,44,37,80,36,61,58
"COG1960",1101,945,1026,826,970,903,1279,837,1001,1031,1232,912,809,795,1003,976,1051,1185,963,1063,1053,1412,770,1164,889,1072,1048,977,1242,1786
"COG1961",33,41,62,17,38,72,175,41,378,38,80,122,43,52,49,81,99,21,49,67,71,228,40,72,35,33,161,65,202,106
"COG1963",15,1,7,0,8,17,0,5,0,9,6,2,4,20,0,10,0,0,11,0,13,0,25,0,1,5,0,7,0,0
"COG1964",5,28,9,9,1,10,16,4,4,5,22,13,5,13,36,3,41,5,4,39,6,2,8,13,1,2,1,1,4,1
"COG1965",4,0,0,0,7,0,4,2,3,1,3,6,3,1,1,0,1,0,2,3,2,3,0,1,3,3,3,2,4,2
"COG1966",12,17,6,17,2,7,33,4,18,3,34,14,11,9,26,18,32,13,10,48,16,17,13,49,45,5,93,7,26,38
"COG1967",24,6,12,1,13,8,3,0,0,6,12,4,0,2,20,3,4,5,6,7,12,0,15,18,0,0,0,1,0,0
"COG1968",81,104,107,116,133,118,68,117,52,117,74,99,116,121,85,97,83,149,119,56,106,47,88,67,99,88,63,103,51,49
"COG1969",1,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1970",7,6,7,16,6,5,8,5,16,6,5,3,6,6,2,3,5,10,8,15,7,24,2,1,12,8,33,3,23,29
"COG1971",0,0,0,0,0,0,3,0,1,0,2,2,0,0,2,1,0,0,0,4,5,0,0,4,3,2,1,0,2,3
"COG1972",44,34,66,35,37,52,57,39,26,61,69,36,72,33,54,56,33,56,58,46,60,22,53,70,72,73,70,55,16,14
"COG1974",100,123,97,168,147,143,78,151,49,146,85,96,112,119,71,136,83,146,131,73,135,53,100,79,116,135,86,112,48,83
"COG1975",81,73,51,27,95,35,86,48,53,57,64,63,39,42,136,59,107,61,29,99,69,41,48,88,45,51,67,45,48,66
"COG1976",15,9,8,1,10,4,15,0,0,5,15,10,0,12,30,7,28,0,2,41,8,0,9,2,0,0,0,0,0,0
"COG1977",7,23,5,6,5,2,12,10,6,6,29,24,6,7,37,6,33,4,9,32,9,2,9,32,8,2,46,9,9,16
"COG1978",4,2,4,5,2,0,1,5,18,4,3,2,6,3,0,5,0,3,6,0,2,6,1,0,11,5,0,4,12,0
"COG1979",0,2,1,0,0,1,12,2,6,0,12,11,15,3,2,6,0,0,0,2,3,1,4,14,13,4,6,0,9,14
"COG1980",2,23,0,2,1,0,12,0,0,0,7,12,0,9,31,1,32,0,0,32,1,0,6,8,0,0,0,0,0,0
"COG1981",42,49,49,60,55,30,24,56,15,31,16,44,71,57,27,27,25,18,46,26,17,20,55,23,32,40,19,64,23,25
"COG1982",40,6,16,2,17,58,26,22,76,33,18,35,20,41,2,38,10,1,37,4,26,48,69,19,22,14,6,36,32,61
"COG1983",0,0,1,0,1,0,4,1,6,0,1,7,3,0,1,1,3,2,0,2,2,3,3,0,3,1,1,0,1,2
"COG1984",59,81,58,85,76,36,70,69,63,56,39,50,77,62,74,88,70,93,60,48,68,78,35,63,78,53,190,79,120,216
"COG1985",135,136,151,156,153,166,67,147,28,143,117,111,155,147,127,86,67,128,105,65,120,44,112,56,88,85,42,82,30,53
"COG1986",4,3,2,0,0,1,4,1,0,1,7,8,6,3,1,4,1,4,3,2,6,0,4,9,5,7,0,3,0,0
"COG1987",3,1,1,0,1,2,9,8,7,2,3,9,4,1,2,5,6,2,3,4,4,8,1,3,6,3,25,3,5,10
"COG1988",13,17,25,16,22,18,10,22,26,17,27,8,24,17,9,20,11,22,17,11,34,28,18,25,38,17,67,14,24,36
"COG1989",29,31,28,40,33,40,27,48,26,37,51,53,25,38,32,33,40,36,37,42,33,38,40,49,31,20,50,45,32,35
"COG1990",11,7,6,0,6,1,5,1,1,7,9,6,0,6,14,3,12,3,5,12,5,1,5,7,0,1,0,0,1,0
"COG1992",1,20,4,3,7,1,18,0,0,2,14,13,0,8,28,1,40,0,2,40,6,0,9,6,0,3,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",42,18,26,13,45,43,30,19,0,28,34,35,11,68,51,36,32,12,36,36,37,23,92,32,20,11,5,37,18,4
"COG1995",86,105,135,118,127,131,76,171,34,157,91,94,114,122,81,107,101,127,141,83,137,41,103,66,117,135,65,130,58,66
"COG1997",4,3,1,0,8,2,3,0,0,2,6,2,0,2,12,2,6,0,1,1,4,0,4,3,0,0,0,2,0,0
"COG1998",1,0,0,1,1,2,1,0,0,0,1,5,0,1,4,1,4,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG1999",86,62,91,76,71,59,72,49,38,82,72,65,88,76,99,79,48,88,68,55,105,64,91,92,79,68,38,67,92,153
"COG2001",42,69,49,79,50,34,23,60,7,56,33,48,74,41,50,44,29,42,36,24,37,20,37,20,42,50,4,29,12,19
"COG2002",1,4,0,0,4,1,1,0,1,3,1,2,0,1,1,0,0,4,1,1,5,2,1,1,0,1,18,0,0,11
"COG2003",8,2,6,4,7,6,49,13,26,5,32,19,16,5,9,14,18,2,3,25,15,58,6,35,19,14,53,6,72,67
"COG2004",6,1,1,0,6,3,0,0,0,1,2,1,0,0,3,0,0,0,3,1,5,0,2,3,0,0,0,1,0,0
"COG2005",1,3,2,0,1,0,10,1,12,0,1,2,1,0,2,2,2,0,0,4,0,2,4,3,4,3,2,2,20,4
"COG2006",6,21,0,0,1,1,6,0,0,0,19,6,0,1,18,2,8,1,3,4,1,0,4,18,0,0,0,1,0,0
"COG2007",15,7,4,2,5,3,5,0,0,0,9,10,0,9,15,1,21,2,2,12,1,0,17,4,0,0,0,6,0,0
"COG2008",79,65,79,97,79,47,71,41,33,71,70,47,52,47,83,47,78,79,69,81,54,47,59,87,61,59,95,39,39,59
"COG2009",35,48,50,56,60,45,20,57,11,39,19,25,37,23,23,23,17,34,32,12,25,16,15,14,21,35,11,38,10,17
"COG2010",60,32,59,45,50,61,111,51,145,58,80,61,62,70,55,81,42,26,74,60,49,89,80,87,98,75,143,59,168,121
"COG2011",0,0,0,0,0,0,7,0,32,0,2,2,0,0,0,1,1,0,0,0,0,2,0,5,3,0,34,1,5,22
"COG2012",6,5,11,39,3,3,2,2,0,4,4,4,2,3,5,4,9,2,5,12,1,0,11,7,0,0,0,7,0,0
"COG2013",20,2,11,3,7,5,7,1,31,7,25,5,3,10,9,11,6,4,4,25,12,10,13,29,0,4,3,9,6,4
"COG2014",1,0,0,0,0,0,5,1,0,0,3,2,0,2,1,1,3,0,0,1,0,3,1,3,0,1,0,0,0,0
"COG2015",30,43,54,26,45,56,28,51,4,46,39,35,30,26,37,57,34,86,62,14,53,86,34,32,27,66,3,44,54,50
"COG2016",14,4,6,1,15,0,5,0,0,2,4,7,0,8,10,5,20,3,5,13,6,0,10,5,0,0,0,5,0,0
"COG2017",36,23,46,33,45,69,50,39,4,64,38,47,61,66,31,49,22,43,68,58,56,33,56,46,60,50,4,43,40,39
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2019",1,5,1,1,1,0,3,0,0,0,9,16,0,3,18,1,15,1,0,13,0,0,1,2,0,0,0,0,0,0
"COG2020",18,27,34,12,8,27,49,22,17,21,27,29,23,22,21,36,18,28,39,23,32,60,51,27,21,32,4,31,44,19
"COG2021",134,177,153,207,136,126,89,171,54,148,83,126,152,123,118,104,92,110,115,82,94,42,58,47,109,119,61,79,44,42
"COG2022",48,60,49,50,57,70,31,74,23,34,44,44,52,87,33,72,43,55,78,43,46,41,69,41,47,66,66,86,41,40
"COG2023",0,2,0,0,0,0,3,0,0,1,1,7,0,0,6,0,18,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG2025",136,153,119,124,123,92,93,121,53,140,106,81,98,96,112,120,135,134,114,136,122,66,100,110,111,143,156,106,81,74
"COG2026",1,0,1,1,0,0,2,1,0,2,6,5,1,1,0,0,0,0,0,1,0,6,0,7,2,0,22,0,3,11
"COG2027",22,30,29,20,53,48,43,29,32,32,29,52,23,59,62,46,45,25,42,35,35,31,86,36,35,14,88,42,43,77
"COG2029",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0
"COG2030",100,112,92,57,83,91,126,85,42,78,112,78,68,58,86,109,113,104,79,115,75,105,74,122,69,83,29,97,106,185
"COG2031",6,0,7,7,4,7,13,2,40,9,15,9,10,6,3,10,4,3,10,7,10,3,8,16,29,10,140,12,20,17
"COG2032",11,8,11,42,8,3,16,7,13,6,6,10,5,14,6,7,5,7,7,4,4,28,8,9,10,8,44,7,33,46
"COG2035",23,30,55,61,39,28,26,36,19,42,37,21,60,44,30,37,15,68,46,38,50,14,34,32,68,38,36,28,25,39
"COG2036",16,5,2,9,3,2,2,0,0,2,6,4,1,6,10,2,11,2,1,9,3,0,4,1,3,0,1,6,1,0
"COG2037",2,7,3,15,5,6,1,2,0,8,7,1,1,6,2,4,3,3,4,5,5,4,3,0,0,6,1,5,1,2
"COG2038",40,38,16,5,18,58,35,26,24,29,43,40,26,44,45,22,39,4,20,40,26,36,52,15,7,6,51,26,33,31
"COG2039",2,2,2,0,2,0,1,0,0,4,6,1,0,0,2,3,1,3,1,1,5,0,4,2,0,0,0,2,0,0
"COG2040",45,86,59,88,76,64,59,83,11,81,61,65,84,49,85,58,78,87,72,54,81,4,49,43,83,71,2,60,4,8
"COG2041",77,61,80,73,95,31,102,66,22,67,116,64,69,65,90,44,66,36,22,66,41,32,21,71,56,31,17,43,41,82
"COG2042",12,6,2,0,4,3,9,0,0,4,5,8,0,5,10,3,17,2,1,21,7,0,12,6,0,1,0,3,0,0
"COG2043",5,0,0,0,1,1,4,4,0,0,4,3,0,0,8,0,8,1,4,17,1,0,0,5,0,0,0,1,0,0
"COG2044",0,1,0,0,2,0,1,2,5,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2045",17,7,11,2,9,39,7,8,0,18,16,19,7,29,5,17,10,14,18,4,15,12,42,13,9,7,1,21,10,24
"COG2046",56,59,35,29,44,93,49,30,0,45,52,65,27,71,93,44,90,35,48,69,53,34,77,33,21,24,5,50,24,61
"COG2047",6,11,0,1,12,1,7,0,0,1,8,15,0,4,22,3,29,8,2,13,4,0,15,5,0,0,0,1,0,0
"COG2048",21,22,5,0,16,1,10,0,0,3,17,5,0,5,36,3,8,0,7,9,15,0,22,21,0,0,0,11,0,0
"COG2049",31,71,32,56,52,45,45,57,73,48,29,47,58,40,55,38,47,35,24,39,39,42,13,32,41,36,123,29,58,140
"COG2050",53,60,79,86,90,56,91,102,72,82,58,68,78,60,73,71,71,90,71,53,86,126,63,56,77,94,71,70,125,159
"COG2051",4,2,1,0,0,0,1,0,0,0,1,4,0,3,6,0,11,0,0,8,1,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,3,1,1,1,3,4,0,0,1,1,2,0,2,11,4,17,1,1,5,2,0,1,2,0,0,0,0,0,0
"COG2054",0,0,1,1,2,3,0,2,0,0,2,0,1,1,1,0,0,0,1,0,1,3,1,1,1,3,1,1,0,5
"COG2055",133,194,124,125,132,82,72,178,0,121,114,83,105,101,166,133,160,130,110,140,109,56,84,136,113,149,3,101,31,39
"COG2056",0,0,0,0,0,0,10,0,29,1,4,4,4,0,0,1,0,0,0,1,0,1,0,5,17,0,51,1,13,4
"COG2057",23,12,30,6,17,11,42,27,56,17,19,28,21,12,15,11,18,17,14,42,14,40,7,40,35,16,80,12,45,30
"COG2058",10,5,0,0,2,2,5,0,0,1,4,8,0,1,5,3,17,0,3,15,4,0,3,2,0,0,0,1,0,0
"COG2059",15,6,5,10,22,19,52,45,56,19,25,21,21,18,12,17,18,18,35,21,12,41,27,32,32,21,196,34,65,91
"COG2060",1,0,0,0,0,0,1,0,21,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",21,23,15,13,22,21,31,66,13,27,23,15,22,12,19,22,17,15,51,16,33,21,28,27,38,47,33,17,28,30
"COG2063",5,4,5,4,6,7,19,11,12,6,17,14,13,4,4,18,5,1,6,13,8,38,7,15,19,14,43,14,34,42
"COG2064",8,10,18,1,27,11,29,1,13,16,12,7,5,2,23,10,6,6,14,8,21,57,9,27,2,4,7,3,35,49
"COG2065",26,34,27,35,25,19,16,17,14,38,22,21,28,30,21,13,10,25,21,25,20,1,19,6,18,16,6,22,9,7
"COG2066",5,13,4,6,0,2,13,6,16,2,6,5,7,9,1,4,6,1,21,13,3,15,9,10,13,13,58,25,10,19
"COG2067",2,7,9,5,3,3,43,11,125,7,17,15,41,4,6,12,6,4,3,21,9,29,5,37,37,19,62,3,46,83
"COG2068",22,22,15,28,40,14,38,23,6,16,23,22,7,25,42,29,38,33,13,46,21,29,22,30,15,32,5,19,16,15
"COG2070",113,92,135,69,116,137,110,90,47,135,140,69,114,95,127,113,113,137,134,121,130,217,93,99,104,179,51,121,166,154
"COG2071",32,41,30,39,29,33,24,23,15,38,60,35,18,23,50,27,43,38,31,33,40,21,33,46,33,25,44,30,15,19
"COG2072",196,227,187,202,198,193,233,168,122,193,271,163,162,193,202,188,248,185,208,217,192,358,179,234,187,214,152,211,286,377
"COG2073",38,18,17,6,19,92,28,21,1,29,39,55,15,82,44,38,76,4,61,89,36,8,88,13,8,15,3,58,10,5
"COG2074",10,2,2,0,7,3,10,2,0,2,7,6,0,2,15,2,11,1,2,16,7,0,9,10,0,1,0,7,0,0
"COG2075",6,2,1,0,5,0,4,0,0,0,6,3,0,6,10,0,8,0,1,7,1,0,3,4,0,0,1,1,0,0
"COG2076",22,47,42,50,55,47,24,37,20,53,21,20,63,35,25,56,21,64,43,22,44,13,28,10,33,37,15,57,21,48
"COG2077",2,2,4,10,1,4,16,3,11,1,12,5,7,6,5,3,4,5,3,11,6,3,3,12,8,5,29,2,5,7
"COG2078",3,2,1,0,1,0,5,0,0,0,2,6,0,2,18,1,16,0,1,20,1,4,2,0,0,0,1,1,5,2
"COG2079",155,223,126,162,168,146,95,191,27,152,152,126,124,101,126,132,130,177,136,119,153,41,103,121,94,187,5,174,52,48
"COG2080",79,82,38,9,99,24,119,54,16,24,89,95,25,41,136,45,121,51,43,130,30,36,53,91,44,43,16,38,65,132
"COG2081",40,22,88,101,23,61,52,50,70,43,35,66,112,68,11,33,30,3,62,19,41,76,60,25,98,36,83,52,71,113
"COG2082",16,15,11,0,15,22,18,12,0,13,20,27,6,25,21,13,33,1,24,48,9,4,36,6,7,7,0,30,7,22
"COG2084",221,295,220,267,255,149,221,301,64,254,231,196,266,229,255,265,299,183,189,225,192,157,161,206,210,268,235,244,150,158
"COG2085",10,27,6,6,9,7,21,7,3,7,32,27,3,18,42,4,42,6,8,48,12,8,6,19,4,7,1,13,8,3
"COG2086",99,112,101,93,92,90,92,81,29,102,81,80,88,76,114,101,126,133,100,124,90,55,82,104,94,105,134,77,49,71
"COG2087",13,8,12,1,12,30,16,11,12,9,19,13,6,25,8,13,8,3,5,7,10,17,30,14,8,8,26,23,17,22
"COG2088",0,2,0,0,1,0,0,0,20,0,4,0,0,0,2,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0
"COG2089",90,165,111,105,111,111,60,134,136,100,99,95,137,118,146,129,120,141,121,91,122,82,106,104,112,91,10,126,103,17
"COG2090",1,7,0,0,0,0,4,0,0,0,2,4,0,1,6,0,22,0,0,17,2,0,2,0,0,0,0,0,0,0
"COG2091",4,2,1,0,1,0,6,1,9,3,6,4,8,9,8,2,2,1,2,1,2,9,6,7,11,0,33,0,3,9
"COG2092",0,4,1,1,1,0,5,0,0,0,1,8,0,2,5,0,8,0,1,13,1,0,0,1,0,0,0,1,0,0
"COG2093",0,0,1,2,1,0,2,0,0,2,5,9,0,2,1,0,9,0,0,5,2,0,1,2,0,0,0,0,0,0
"COG2094",17,16,17,21,15,25,11,4,0,13,14,21,5,26,26,12,16,4,15,11,13,2,31,4,6,4,1,23,5,2
"COG2095",6,11,33,47,11,9,29,18,4,17,30,20,42,13,26,15,24,25,14,34,16,35,14,37,47,15,4,10,26,42
"COG2096",31,48,42,36,46,24,36,26,21,32,47,38,17,23,61,20,26,27,22,29,27,17,11,33,22,19,4,12,20,20
"COG2097",12,5,0,1,7,2,5,0,0,0,3,4,0,6,17,1,12,4,2,15,5,0,5,4,0,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",25,2,19,2,18,35,5,14,1,29,1,16,9,36,2,25,11,1,34,4,17,6,46,1,8,11,1,32,13,28
"COG2101",13,17,11,6,5,2,6,1,0,1,8,16,1,4,34,10,38,1,2,43,9,0,21,16,1,4,1,5,2,1
"COG2102",18,15,1,2,5,6,10,1,0,4,12,9,0,10,32,7,24,3,5,29,7,0,11,15,2,2,0,4,0,0
"COG2103",27,18,30,11,24,16,17,15,3,33,29,21,32,24,23,28,6,20,21,23,18,7,36,24,26,18,2,9,22,2
"COG2104",3,0,4,4,3,2,7,5,5,0,2,1,4,7,5,3,6,1,2,4,1,11,7,8,1,8,15,10,15,5
"COG2105",4,0,2,1,2,1,2,4,15,1,1,4,6,0,1,3,2,2,0,1,1,9,3,5,1,2,2,0,6,11
"COG2106",2,18,0,2,1,0,10,1,0,0,8,6,0,2,22,0,22,0,0,18,0,0,5,4,0,0,0,0,0,0
"COG2107",19,13,8,2,16,3,18,0,0,4,28,12,3,11,38,7,34,6,7,29,13,8,10,10,3,3,0,4,0,0
"COG2108",24,2,10,0,12,6,1,0,0,3,9,1,0,6,15,5,2,2,3,5,14,0,9,4,0,2,0,4,0,0
"COG2109",55,26,26,10,24,135,34,44,10,63,34,73,23,76,27,53,47,4,68,28,51,27,112,13,21,29,73,65,22,23
"COG2110",24,4,9,2,9,5,13,2,6,2,23,8,2,7,18,7,7,2,6,13,16,3,19,34,0,6,2,8,7,32
"COG2111",13,8,7,7,8,4,69,22,115,19,16,25,21,10,16,13,27,10,10,40,18,58,11,27,50,19,243,20,122,160
"COG2112",1,27,0,3,1,0,13,0,0,0,12,12,0,6,22,0,35,0,0,31,4,0,6,7,0,0,1,0,0,0
"COG2113",120,186,137,168,156,86,112,156,4,132,51,103,125,128,121,157,182,112,104,126,100,35,81,74,114,162,204,112,59,55
"COG2114",235,170,295,68,327,257,183,396,333,226,334,265,137,177,337,185,246,228,287,258,318,438,193,255,114,277,29,325,242,124
"COG2115",26,18,20,12,17,18,17,23,0,34,33,7,42,19,18,20,10,29,30,17,35,29,25,22,47,54,2,27,22,39
"COG2116",14,5,6,2,18,1,24,14,39,4,19,11,11,26,6,17,4,0,4,21,6,23,22,20,18,2,52,6,24,34
"COG2118",2,6,0,0,1,0,3,0,0,0,3,5,0,2,9,0,8,1,0,7,2,0,1,0,0,1,0,0,0,0
"COG2119",11,1,4,1,2,12,11,8,25,11,1,8,10,27,1,6,2,0,9,0,9,12,17,3,9,0,5,26,15,22
"COG2120",43,83,49,49,42,28,59,37,39,54,65,64,57,45,77,44,83,103,37,129,57,44,41,76,46,48,13,33,79,15
"COG2121",21,18,20,9,19,30,12,16,1,17,27,16,13,13,17,12,24,17,18,22,14,13,16,16,13,16,1,17,10,2
"COG2122",6,0,4,1,5,1,1,0,0,2,4,1,0,0,2,1,8,0,3,7,4,5,3,2,6,1,0,6,8,12
"COG2123",19,14,8,1,9,3,15,2,0,1,19,18,0,6,40,3,36,4,5,34,7,0,17,10,0,1,0,5,0,0
"COG2124",217,172,171,181,197,125,187,111,48,152,143,115,120,135,116,147,169,334,126,160,161,377,143,118,128,136,35,96,195,260
"COG2125",10,9,1,4,11,0,8,0,0,2,9,14,0,6,14,1,17,4,4,23,2,0,9,11,0,0,0,2,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2127",28,11,32,22,20,43,12,33,18,37,24,30,20,34,11,31,19,14,32,18,23,24,35,25,19,27,29,22,27,23
"COG2128",34,38,30,22,53,35,63,56,17,34,63,51,23,30,46,66,90,42,40,86,32,95,33,69,33,33,45,39,61,78
"COG2129",3,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,2,1,0,0,0,0,0,5,1
"COG2130",88,77,66,45,76,90,64,55,29,93,86,46,75,61,64,72,59,70,74,52,70,55,58,70,86,57,70,65,52,86
"COG2131",24,31,34,62,21,15,15,9,71,25,19,25,22,15,54,12,35,29,16,47,24,46,24,34,13,12,3,18,13,25
"COG2132",25,53,17,15,14,11,206,46,184,8,73,95,51,23,98,44,109,5,13,138,37,296,14,112,67,31,112,34,281,467
"COG2133",194,210,177,209,221,148,210,198,108,204,327,194,202,196,279,187,287,241,199,280,230,183,172,246,194,207,234,163,143,142
"COG2135",42,50,51,60,58,61,40,53,47,54,30,48,33,52,28,42,38,61,57,43,68,45,62,41,38,54,32,46,47,53
"COG2136",4,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2137",17,16,15,18,21,11,24,16,12,8,20,18,26,11,18,15,17,15,20,18,18,5,14,31,15,17,34,13,15,16
"COG2138",26,19,14,2,22,54,22,22,0,28,36,50,11,45,29,31,43,1,32,57,16,20,48,21,5,10,1,42,14,16
"COG2139",7,3,2,2,2,0,2,0,0,3,6,6,0,6,12,1,11,1,0,6,3,0,3,5,0,1,0,1,0,0
"COG2140",1,2,0,0,1,0,1,0,0,0,3,1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG2141",427,468,278,346,318,177,768,213,186,204,747,418,148,240,768,248,1078,412,276,1017,223,190,252,918,206,268,121,239,148,95
"COG2142",11,9,8,22,9,9,17,17,12,11,10,11,12,4,5,7,5,13,10,4,12,15,6,11,13,15,14,10,11,16
"COG2143",4,2,6,4,9,5,5,14,1,9,1,5,18,4,4,5,5,2,11,12,4,4,5,7,10,5,0,7,2,11
"COG2144",7,3,1,0,2,0,4,11,0,0,0,3,0,3,3,0,5,0,5,1,2,0,2,1,2,1,1,8,4,20
"COG2145",3,2,1,1,5,3,2,1,13,2,3,2,6,2,1,2,2,1,0,3,0,2,1,2,2,8,68,4,8,6
"COG2146",21,28,10,16,16,10,41,11,57,9,32,35,6,18,31,10,43,20,21,57,19,44,17,26,13,11,23,15,24,29
"COG2147",4,4,3,0,8,5,5,0,0,2,16,13,0,6,22,7,13,0,2,13,7,0,9,9,0,1,0,2,0,0
"COG2148",41,59,62,99,69,67,105,47,63,79,95,109,74,60,71,112,72,70,65,109,78,92,76,87,77,42,103,48,123,96
"COG2149",0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",40,61,46,35,31,41,48,42,8,37,52,39,35,47,73,42,49,52,44,64,42,30,50,42,32,51,23,40,35,46
"COG2152",0,0,1,0,1,0,12,1,1,0,3,0,1,0,10,1,0,0,0,17,6,5,1,3,1,1,2,2,4,3
