"","X148_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3"
"COG2802",80,5,63,78,49,74,72,26,58,71,57,71,46,91,29,56,68,89,44,82,54,88,80,107,69,93,60,90,89,71
"COG2804",118,120,120,105,120,95,108,138,104,131,106,99,76,93,113,104,85,74,117,119,207,81,135,84,119,109,94,138,119,117
"COG2805",34,56,28,37,40,41,47,50,40,44,53,38,18,47,26,54,44,40,36,43,60,22,45,33,45,51,34,35,53,46
"COG2807",0,15,0,0,1,0,1,0,0,0,0,3,0,0,12,1,0,0,3,4,4,1,4,1,0,0,0,0,0,0
"COG2808",6,28,7,1,12,2,1,0,5,4,2,4,2,3,22,1,2,1,13,3,15,1,1,1,2,0,4,1,1,0
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",249,139,202,255,185,254,225,234,202,247,230,258,227,232,82,228,193,200,172,235,200,277,229,278,199,231,170,239,256,159
"COG2813",3,70,13,16,6,7,11,18,14,13,10,10,38,5,41,8,11,10,11,16,26,15,15,5,5,5,48,9,4,42
"COG2814",3,60,10,3,17,0,1,2,3,6,3,2,7,2,51,7,6,2,16,13,14,2,10,4,9,2,0,3,1,0
"COG2815",27,19,6,13,2,20,25,8,18,29,18,29,21,8,0,37,8,15,9,6,8,8,35,24,21,24,0,31,32,0
"COG2816",24,23,26,32,27,30,35,14,23,40,34,32,37,33,60,16,31,25,29,32,33,41,34,26,20,28,35,37,28,18
"COG2818",5,34,13,8,16,7,3,26,14,9,13,13,31,10,38,9,14,31,23,14,22,17,11,6,15,4,39,14,4,28
"COG2819",15,152,12,19,5,6,16,4,18,26,21,6,29,9,10,13,15,9,11,21,11,26,26,19,5,12,37,20,20,17
"COG2820",13,3,14,15,7,13,17,11,27,10,17,23,51,10,0,25,9,13,10,12,11,8,17,18,9,14,27,23,18,22
"COG2821",5,8,4,4,8,2,0,25,0,4,8,3,7,2,43,1,3,7,13,11,1,2,6,2,7,5,5,5,5,2
"COG2822",0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,4,3,1,0,2,0,0,0,0,0,0,0
"COG2823",47,17,39,28,27,23,35,26,39,45,35,32,20,37,21,33,29,29,19,35,38,49,35,79,52,39,32,33,43,61
"COG2824",2,13,0,0,0,0,0,1,0,2,0,4,11,0,18,2,1,3,3,0,7,2,1,0,1,0,11,1,0,26
"COG2825",6,12,6,4,5,7,7,4,8,7,8,5,4,2,11,6,5,7,9,3,8,10,6,4,4,3,6,10,9,15
"COG2826",1,41,13,3,20,3,2,82,4,13,3,7,15,5,14,7,1,3,10,19,20,2,9,0,14,3,32,4,8,4
"COG2827",10,113,10,4,7,2,5,18,1,13,7,8,9,4,42,4,6,2,14,12,16,11,9,11,5,9,14,6,4,7
"COG2828",5,18,4,7,11,15,12,7,13,6,14,15,3,9,34,5,16,8,11,14,21,20,14,10,12,6,5,20,8,6
"COG2829",0,11,0,1,4,0,1,0,2,1,2,2,0,2,14,2,2,0,5,9,11,0,5,0,0,0,2,0,4,0
"COG2831",4,28,12,8,8,14,13,12,5,7,21,13,6,24,57,8,14,7,11,25,12,24,19,7,10,11,2,6,18,5
"COG2832",15,7,11,15,11,7,13,5,10,23,10,16,12,11,18,19,8,5,14,7,4,10,9,9,16,8,0,23,23,3
"COG2833",0,3,4,3,1,3,2,5,1,0,5,5,17,8,11,0,5,3,9,2,0,2,0,0,1,1,17,5,0,33
"COG2834",8,10,21,14,11,10,15,14,11,13,18,10,17,10,46,7,9,10,20,10,10,15,12,6,12,10,16,14,10,18
"COG2835",10,6,10,8,12,2,5,5,4,5,4,7,9,4,6,6,11,5,8,6,8,5,2,7,13,10,8,6,4,9
"COG2836",1,18,5,0,5,0,0,9,0,3,2,4,1,3,7,1,0,0,5,4,6,0,5,0,0,0,2,1,0,2
"COG2837",0,20,6,1,0,3,1,3,5,8,4,2,0,3,35,5,3,0,5,7,5,1,4,2,1,0,1,1,0,0
"COG2838",27,89,32,48,42,32,37,26,35,23,58,31,98,35,35,22,47,41,48,24,39,26,43,8,26,18,79,30,24,89
"COG2839",5,7,3,5,0,0,5,1,3,0,0,1,10,2,0,2,6,5,3,1,1,3,2,1,4,1,4,4,2,2
"COG2840",14,11,15,17,10,11,11,9,11,18,17,18,18,9,13,7,11,9,11,11,14,16,14,5,7,7,24,8,9,29
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2842",1,5,1,0,2,0,0,0,0,0,1,0,0,0,24,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0
"COG2843",26,2,24,6,26,15,9,34,10,33,28,11,12,4,4,20,4,22,24,17,14,7,24,9,32,8,11,3,13,5
"COG2844",101,55,84,102,110,82,110,86,86,76,100,94,178,70,132,70,102,127,112,76,76,118,97,69,89,77,135,110,78,93
"COG2845",2,0,3,0,7,1,0,5,2,2,0,0,2,1,4,4,0,0,10,0,1,0,0,1,4,1,0,1,0,0
"COG2846",0,28,7,0,0,0,0,15,0,2,2,0,3,0,3,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0
"COG2847",17,23,17,6,8,7,12,22,14,11,18,10,17,5,25,10,14,10,19,15,9,12,20,12,10,10,14,5,6,10
"COG2848",0,1,2,0,1,0,0,5,0,1,0,0,0,1,4,0,0,1,2,2,1,0,3,0,1,2,0,0,0,1
"COG2849",77,15,136,55,174,67,49,162,85,165,112,63,89,62,14,96,52,77,107,60,90,37,88,38,100,43,67,22,97,80
"COG2850",5,29,5,6,4,7,4,3,8,5,16,10,20,6,32,7,8,14,3,6,16,9,7,2,6,6,26,9,3,32
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2852",0,18,1,0,0,0,0,14,1,0,0,0,0,0,8,0,0,0,7,0,1,0,1,0,2,0,7,0,0,32
"COG2853",86,15,60,57,45,68,69,54,54,74,53,58,47,49,22,61,53,50,40,56,39,78,57,89,53,67,70,75,63,46
"COG2854",51,14,50,52,42,35,50,52,35,58,41,47,33,47,23,42,38,41,37,31,36,55,38,72,52,41,53,46,53,52
"COG2855",31,9,33,72,15,52,83,12,76,60,49,60,43,50,14,38,49,70,22,28,27,64,58,66,23,52,71,55,86,40
"COG2856",0,39,2,1,1,0,0,2,1,3,2,2,0,0,11,1,3,0,9,2,1,3,6,0,3,0,5,1,0,0
"COG2857",103,66,80,108,58,74,87,67,79,100,72,99,79,77,65,87,71,102,71,58,63,80,111,139,90,91,79,123,113,86
"COG2859",2,29,5,5,0,8,4,1,5,3,3,8,3,8,18,8,7,1,4,15,8,3,6,3,2,8,1,3,2,1
"COG2860",5,36,6,0,10,3,1,3,4,4,2,1,10,12,25,5,6,13,13,7,21,2,4,0,15,0,10,11,1,2
"COG2861",8,14,12,7,9,8,4,18,5,22,13,0,6,11,25,10,9,11,17,6,12,6,6,4,13,3,2,5,4,6
"COG2862",8,2,6,5,4,4,8,6,10,4,12,6,9,4,2,3,8,8,5,5,7,7,5,6,1,2,12,4,5,5
"COG2863",15,21,24,22,13,7,16,37,19,12,8,12,33,11,43,17,17,31,24,9,18,21,17,25,16,13,21,40,19,80
"COG2864",4,9,3,1,1,10,3,8,2,1,2,5,6,3,19,3,2,2,1,4,1,6,0,5,2,7,2,7,0,4
"COG2865",0,79,3,2,2,0,0,4,1,4,1,0,0,0,23,0,0,2,1,1,1,1,4,0,1,1,1,0,3,1
"COG2866",108,154,98,71,84,35,59,73,160,104,172,50,126,62,39,102,124,109,91,59,68,43,103,38,105,49,116,34,89,125
"COG2867",27,8,29,26,12,18,36,25,21,29,21,26,36,27,16,19,17,25,13,23,31,31,20,35,20,36,34,32,25,46
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",24,18,21,43,7,25,44,7,41,33,45,29,46,26,10,19,18,26,19,27,25,36,44,32,16,19,55,36,33,52
"COG2870",85,261,126,127,98,219,77,148,154,141,101,147,106,82,233,173,86,79,108,81,118,114,112,80,107,115,61,93,92,108
"COG2871",36,29,37,64,32,34,67,27,66,75,81,56,111,32,42,48,32,48,28,49,29,65,52,43,34,35,65,54,66,75
"COG2872",14,4,13,12,14,13,19,10,12,9,11,12,1,12,7,13,18,23,15,16,16,15,17,14,36,17,8,28,17,3
"COG2873",205,89,149,229,119,221,202,138,168,195,151,205,162,209,80,183,178,181,100,235,159,227,166,221,156,231,156,310,199,152
"COG2874",4,0,5,5,2,1,1,0,8,2,10,2,0,3,0,6,13,2,1,0,1,2,6,1,3,3,7,1,4,0
"COG2875",10,6,26,17,45,43,22,14,13,5,24,18,13,46,7,14,15,23,24,59,33,21,18,13,21,41,11,18,17,7
"COG2876",31,17,22,38,33,39,41,24,42,18,70,41,61,23,10,36,20,28,24,20,28,23,44,34,32,36,45,31,47,50
"COG2877",106,46,83,102,57,86,80,91,77,90,89,103,118,80,53,76,72,92,62,73,78,101,84,134,78,79,100,95,93,107
"COG2878",4,5,10,4,5,5,2,23,2,8,3,8,26,4,6,1,4,6,5,1,9,7,4,5,1,2,27,12,1,53
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,2,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2884",21,34,32,31,22,24,22,29,31,40,42,29,48,18,37,32,23,17,31,25,35,22,31,16,28,19,29,23,33,43
"COG2885",139,218,116,143,72,96,152,81,184,85,230,109,308,113,225,92,101,137,150,163,147,138,169,106,86,79,268,112,172,221
"COG2887",19,43,21,28,35,39,21,51,33,42,18,22,39,20,80,51,23,36,47,19,28,33,38,26,70,28,47,35,31,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",125,71,122,138,142,113,116,118,140,154,130,126,133,101,60,121,120,107,130,129,113,136,117,134,114,136,136,108,139,140
"COG2891",4,5,2,0,8,3,2,3,6,5,3,6,6,6,8,1,5,5,5,3,8,3,3,5,1,1,2,3,4,7
"COG2893",2,8,2,0,2,6,5,1,1,3,5,2,13,3,11,4,6,5,4,4,2,3,5,3,2,5,8,5,4,7
"COG2894",13,15,8,11,3,23,17,3,14,3,12,18,2,46,6,12,34,4,9,39,20,19,17,7,12,25,21,16,10,9
"COG2895",28,97,27,45,24,27,46,30,36,25,35,28,59,28,71,27,38,57,39,27,30,41,32,18,29,13,31,51,35,51
"COG2896",80,25,95,66,96,90,86,113,83,75,54,62,68,79,55,81,68,99,109,54,74,70,80,57,94,71,85,53,69,76
"COG2897",86,21,88,52,155,72,47,86,69,70,60,68,45,59,46,58,57,77,147,65,77,65,61,93,108,72,69,81,74,45
"COG2898",0,4,1,2,0,0,0,0,0,0,1,0,0,1,13,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0
"COG2899",0,3,1,2,1,4,6,1,8,2,3,3,2,2,24,1,6,2,4,2,1,3,7,1,0,0,0,2,3,0
"COG2900",0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2901",2,5,4,5,3,1,5,0,4,11,9,5,6,7,1,4,6,16,5,12,5,9,13,13,1,6,18,10,9,30
"COG2902",7,90,45,4,50,8,1,55,20,29,15,17,16,21,246,9,11,7,48,35,74,9,16,3,24,4,37,15,14,64
"COG2904",6,37,8,19,5,10,15,2,15,11,7,14,22,14,33,5,6,9,4,4,11,17,10,12,5,8,10,10,6,12
"COG2905",4,46,5,4,6,2,0,5,7,9,8,9,5,4,59,7,6,1,7,10,24,1,4,2,3,1,3,2,2,16
"COG2906",0,1,2,0,1,1,0,0,3,1,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0
"COG2907",116,26,39,93,29,83,96,10,107,104,92,104,58,84,41,113,119,109,35,91,93,125,103,137,115,113,108,90,93,144
"COG2908",121,81,40,51,46,28,55,39,50,63,64,43,82,27,59,21,16,38,31,34,23,54,27,26,31,18,31,107,26,40
"COG2909",4,49,7,3,6,0,1,2,2,3,9,6,3,5,52,2,4,0,5,18,7,1,3,3,4,0,1,0,4,0
"COG2910",2,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5
"COG2911",2,236,23,10,29,5,6,63,17,30,11,12,1,3,238,11,9,1,54,20,39,3,21,2,18,2,6,5,5,0
"COG2912",13,18,23,6,45,8,10,3,7,3,17,6,19,9,7,6,16,22,44,6,24,2,7,1,18,8,4,5,6,4
"COG2913",9,19,7,15,6,9,18,6,11,17,12,9,18,10,19,7,12,13,6,15,9,15,19,13,6,16,24,22,10,28
"COG2914",1,3,3,1,3,0,0,4,0,1,0,2,4,1,2,1,0,3,3,1,4,4,0,0,1,0,10,1,0,17
"COG2915",1,3,6,1,2,1,2,3,5,1,3,3,10,2,6,2,2,1,0,3,3,3,1,0,1,0,15,2,0,15
"COG2916",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0
"COG2917",46,6,41,46,32,48,57,40,41,49,25,57,40,30,34,36,42,42,36,48,45,52,37,79,51,55,48,41,50,41
"COG2918",28,17,39,46,24,23,57,23,37,45,32,43,68,23,26,21,26,51,33,27,36,39,46,47,26,32,73,64,32,112
"COG2919",1,7,1,3,4,1,2,5,1,3,0,3,1,3,5,3,6,6,2,4,6,5,3,1,2,0,2,4,1,4
"COG2920",5,13,8,5,5,3,2,13,5,2,0,3,13,3,1,5,4,6,6,5,5,5,3,5,1,2,7,12,2,14
"COG2921",0,3,8,0,1,1,1,3,3,2,1,0,6,3,5,3,3,1,3,1,3,3,0,0,1,0,4,2,0,18
"COG2922",2,0,8,0,2,0,0,8,3,5,0,1,7,2,3,1,2,5,4,0,4,1,1,0,6,1,14,0,0,34
"COG2923",2,1,4,1,3,0,2,6,4,1,0,3,1,2,0,5,3,0,1,3,5,1,2,0,3,3,1,3,1,5
"COG2924",7,6,13,12,6,5,8,4,4,13,4,10,11,3,3,7,8,8,8,3,8,13,6,5,8,6,7,12,8,6
"COG2925",129,4,84,109,82,93,108,103,104,142,95,112,80,83,9,115,81,119,69,96,85,112,101,167,79,114,98,135,138,115
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,8,4,4,3,2,6,4,6,5,3,4,5,6,11,3,8,2,8,5,8,8,3,1,8,5,7,6,5,8
"COG2928",78,28,39,59,41,47,58,67,43,51,44,51,29,55,28,52,64,54,46,54,52,58,50,74,70,77,33,44,48,37
"COG2929",1,3,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0
"COG2930",3,12,3,5,6,5,4,10,4,2,6,7,4,10,11,3,22,5,10,7,2,6,6,3,5,2,8,1,2,2
"COG2931",158,119,172,152,107,133,139,165,177,227,188,143,95,112,108,170,150,168,155,122,108,131,163,93,192,141,94,124,153,98
"COG2932",2,19,2,0,4,1,0,5,5,1,3,6,1,1,44,1,1,2,14,3,6,1,2,0,5,1,1,5,0,5
"COG2933",2,17,3,1,2,1,2,4,2,4,2,0,2,3,15,1,9,0,6,3,12,0,3,0,1,0,1,2,1,0
"COG2935",12,16,11,20,17,14,13,20,8,7,22,14,23,16,46,6,13,15,19,14,15,4,9,2,9,7,35,12,10,19
"COG2936",109,68,88,75,147,83,94,75,160,63,141,62,58,122,18,97,195,137,116,103,119,58,133,31,179,114,147,62,111,89
"COG2937",15,23,25,19,16,8,20,3,31,25,26,23,26,24,38,10,21,21,13,26,20,28,24,20,15,10,6,27,15,4
"COG2938",4,7,5,4,7,2,8,5,5,9,1,1,6,0,14,0,5,4,3,6,5,5,5,2,1,2,11,2,5,6
"COG2939",21,62,28,20,16,7,23,17,30,23,40,16,38,22,51,29,28,26,23,19,13,21,25,11,15,10,46,15,30,35
"COG2940",51,11,16,22,8,48,29,9,31,23,39,32,19,68,25,37,42,89,11,31,25,37,27,37,15,28,36,29,37,32
"COG2941",46,9,20,59,22,28,54,14,46,49,37,45,28,40,16,41,38,34,22,31,24,53,55,75,39,54,37,78,50,45
"COG2942",6,8,8,6,7,7,6,4,4,0,5,5,28,6,33,3,5,13,13,2,5,5,4,0,13,2,7,9,3,21
"COG2943",2,46,4,3,3,0,1,2,7,8,3,3,1,3,49,1,2,0,6,7,24,2,2,1,5,0,5,4,1,0
"COG2944",0,4,1,0,0,0,2,0,0,1,2,0,1,0,4,0,0,0,0,0,2,0,6,0,1,0,0,0,1,0
"COG2945",43,12,46,46,31,41,35,24,34,42,32,38,21,32,22,43,30,43,31,30,23,45,30,73,38,46,35,26,47,22
"COG2946",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2947",41,31,41,27,58,26,39,34,31,32,22,37,10,56,24,46,40,44,41,54,33,52,30,58,47,62,25,40,40,23
"COG2948",0,46,2,0,4,0,1,0,1,2,2,1,2,0,92,3,0,0,12,4,8,0,4,0,1,0,1,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,1,0,0,0,1,0,1,0
"COG2951",92,83,94,94,54,72,102,83,83,99,87,95,92,80,93,59,92,78,62,70,68,100,86,112,57,98,131,93,96,120
"COG2954",12,2,10,17,8,17,10,13,10,9,15,15,10,16,1,13,20,6,12,28,21,20,18,2,9,15,16,9,12,11
"COG2956",7,16,20,7,23,7,6,37,8,35,10,7,14,10,21,17,9,14,23,6,24,10,12,5,15,10,8,12,12,10
"COG2957",53,50,43,28,42,28,22,52,22,71,28,27,30,40,46,38,35,44,36,50,53,57,32,62,38,40,35,31,23,12
"COG2958",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2959",1,18,7,2,6,2,0,5,3,7,9,4,3,3,11,1,1,1,6,5,6,3,2,2,3,0,5,4,0,14
"COG2960",4,5,4,4,0,5,4,2,4,3,2,3,6,3,9,1,4,3,1,5,2,0,5,2,1,2,5,3,3,4
"COG2961",2,16,4,7,1,1,6,1,2,8,3,4,6,1,17,3,5,1,4,7,13,5,4,0,1,0,4,6,3,1
"COG2962",55,16,51,47,30,41,40,67,44,51,35,54,30,38,40,40,30,50,40,58,37,46,52,68,34,44,49,24,52,53
"COG2963",3,50,14,3,15,1,4,134,15,6,6,4,27,8,67,6,10,4,15,15,36,3,20,0,5,0,30,7,6,9
"COG2964",0,0,4,0,4,0,0,5,1,0,1,2,1,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,3,0,0,0,0,0,2,3,2,0,0,3,0,0,2,0,1,3,9,0,4,0,0,0,1,1,0,0
"COG2967",13,6,15,3,16,8,14,20,16,12,16,8,13,12,19,12,11,12,22,6,16,16,12,6,9,8,15,12,5,13
"COG2968",9,12,9,2,26,1,0,9,3,10,2,3,9,5,44,4,2,7,13,2,12,1,4,0,18,0,4,3,2,5
"COG2969",0,5,6,2,5,0,0,6,3,4,3,1,11,1,6,4,1,4,3,3,8,4,2,0,2,0,10,3,0,24
"COG2971",16,3,16,4,23,13,4,15,7,10,7,6,3,13,6,9,3,13,8,10,13,2,7,0,8,3,0,3,3,0
"COG2972",1,30,7,8,3,0,5,2,10,11,10,4,17,5,54,1,4,1,17,20,34,3,11,2,10,0,2,9,15,12
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,15,4,3,0,2,2,2,5,4,2,3,9,1,19,1,6,0,2,9,27,4,1,0,1,1,4,6,1,3
"COG2975",1,1,6,9,2,1,5,2,3,4,4,2,7,4,0,6,1,5,1,3,3,9,3,4,1,3,8,7,4,9
"COG2976",8,8,12,6,2,3,5,8,9,6,4,7,12,12,8,3,6,2,3,3,4,3,7,4,4,6,16,8,5,27
"COG2977",4,4,4,2,3,3,0,7,0,2,6,2,3,0,6,3,0,1,2,4,1,1,0,1,2,1,2,0,4,2
"COG2978",3,19,3,2,5,1,8,5,8,10,5,1,8,6,68,6,7,0,17,8,16,4,12,0,9,3,3,4,2,0
"COG2979",0,10,1,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2980",2,1,3,2,4,1,0,1,1,1,2,0,3,3,4,1,4,2,3,5,3,4,3,3,2,0,5,1,1,12
"COG2981",7,18,3,5,6,1,3,11,4,3,2,1,12,2,23,5,8,0,8,4,11,5,1,1,3,1,15,5,7,20
"COG2982",8,50,20,3,16,4,1,29,4,3,8,11,11,4,67,4,3,7,19,8,16,9,7,0,13,2,5,6,3,10
"COG2983",4,14,7,6,3,10,8,4,11,3,7,5,18,8,20,3,2,7,5,5,6,10,9,4,1,7,11,5,6,22
"COG2984",1,5,0,0,2,0,0,2,4,3,1,1,0,4,9,2,2,0,3,11,12,1,5,0,3,0,0,1,2,0
"COG2985",1,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,2,2
"COG2986",47,58,55,41,54,17,26,68,53,43,63,22,63,35,44,50,44,46,38,29,35,17,42,16,57,19,54,24,48,100
"COG2987",45,67,53,37,63,16,23,59,65,48,97,35,64,37,46,65,66,60,48,29,40,20,54,14,63,33,96,17,53,132
"COG2988",16,3,8,19,2,23,14,0,17,6,10,20,1,32,11,12,27,4,3,52,37,28,26,12,5,26,8,17,13,9
"COG2989",1,35,6,13,1,9,11,3,16,3,8,6,11,6,57,6,13,3,7,11,13,8,12,5,5,3,7,10,9,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,2,0,0,1,3,0,2,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2992",48,40,46,42,28,40,37,45,37,49,36,46,25,42,20,63,64,62,26,61,60,89,57,131,55,74,59,60,67,76
"COG2993",2,89,9,6,6,1,2,12,7,8,5,8,12,6,43,3,5,3,19,5,13,1,15,0,4,7,1,1,14,0
"COG2994",0,8,0,0,0,0,0,0,0,0,0,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,12,2,2,1,0,0,2,4,2,3,0,0,1,7,2,1,0,1,1,6,2,3,0,1,0,2,1,0,0
"COG2996",3,7,3,5,1,0,3,2,5,0,2,2,21,9,5,2,3,1,2,6,9,5,1,0,3,0,13,3,1,31
"COG2998",10,9,9,14,12,8,17,17,14,9,15,6,4,5,7,17,13,13,18,15,13,12,12,13,23,11,17,16,8,22
"COG2999",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,4,1,0,1,3,1,1,0,1,0,0,0,0,0
"COG3000",100,77,120,164,85,107,150,38,141,134,116,133,229,95,81,113,119,129,98,94,100,126,144,109,91,82,212,148,98,217
"COG3001",17,38,21,29,18,25,27,13,16,16,16,12,6,41,24,17,32,9,26,59,29,29,19,13,12,32,1,15,14,4
"COG3002",2,25,9,1,8,0,1,4,0,1,4,1,2,1,22,0,0,2,13,3,10,2,5,1,9,1,0,3,3,3
"COG3004",64,52,45,62,34,49,61,65,51,67,48,50,24,44,68,60,45,54,46,50,48,65,51,95,53,48,37,48,56,36
"COG3005",1,0,8,0,0,1,0,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,6,2,16,6,3,6,1,7,7,5,5,11,2,12,2,6,3,2,8,10,5,4,1,1,4,14,6,1,28
"COG3008",0,9,2,1,2,0,0,1,7,3,1,2,2,1,10,1,5,1,3,4,19,0,2,0,2,0,1,3,0,0
"COG3009",0,7,5,0,0,0,0,0,1,4,3,0,0,2,8,0,1,0,0,2,5,0,3,0,0,0,0,0,0,0
"COG3010",6,0,5,1,1,10,6,0,3,1,9,6,1,1,1,1,1,0,0,1,2,4,6,0,2,5,3,4,2,1
"COG3011",14,9,16,22,10,20,20,5,13,13,38,25,28,26,7,18,21,21,13,35,11,16,20,11,8,23,17,10,18,22
"COG3012",1,4,4,1,0,4,2,2,2,1,4,3,5,3,8,3,4,3,0,0,7,0,4,0,3,1,6,2,1,14
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,62,2,1,3,1,0,3,1,0,5,8,1,2,11,1,3,4,1,0,3,2,4,0,1,0,0,1,3,0
"COG3015",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",1,6,6,1,7,1,0,23,1,2,4,4,5,1,7,1,12,2,3,1,2,0,0,0,1,2,0,1,6,4
"COG3017",2,8,3,0,3,0,2,4,0,2,0,1,3,1,5,1,2,2,3,2,8,2,2,1,2,1,3,0,1,14
"COG3018",4,1,5,7,4,11,9,15,11,10,12,8,4,2,3,3,8,3,5,7,10,8,7,2,4,6,8,4,7,5
"COG3019",9,45,18,12,10,24,22,4,13,13,17,19,9,15,44,6,8,16,15,26,22,15,15,14,8,21,26,31,9,23
"COG3021",11,26,14,9,4,7,6,5,10,2,16,5,25,14,35,5,4,9,13,12,21,7,9,4,3,2,29,2,11,31
"COG3022",48,11,48,65,50,39,53,26,57,64,54,52,93,44,24,48,39,60,43,34,37,47,47,38,32,34,72,50,31,76
"COG3023",60,87,39,58,39,59,59,55,47,75,50,63,74,51,91,49,42,41,39,41,43,70,53,94,53,58,66,49,62,40
"COG3024",0,0,0,2,3,0,2,0,1,0,4,5,3,0,0,0,3,3,4,2,2,3,2,1,1,1,2,3,4,4
"COG3025",0,17,5,3,2,2,2,2,1,3,2,3,0,2,31,0,3,0,1,9,9,1,1,1,5,0,2,3,3,4
"COG3026",3,8,6,5,0,1,0,1,2,0,2,2,5,2,19,2,4,5,2,5,5,1,3,0,0,1,8,4,0,17
"COG3027",24,1,16,17,11,20,27,22,25,29,11,26,12,23,4,25,24,17,11,14,16,27,18,40,17,28,17,12,24,20
"COG3028",0,5,1,2,1,1,0,2,4,3,1,3,8,1,9,1,1,3,0,2,4,3,1,2,1,0,6,0,1,11
