"","X72_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG2356",24,15,20,10,31,10,16,12,9,12,13,50,10,40,18,19,23,24,43,20,12,15,13,63,20,13,21,19,15,12
"COG2357",0,1,1,1,8,0,0,0,0,0,0,1,0,6,0,2,0,5,0,1,0,0,0,1,0,0,8,0,0,0
"COG2358",58,66,56,52,33,75,90,61,45,48,51,48,78,65,45,63,41,78,42,55,67,77,43,69,48,49,22,73,51,41
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,9,12,9,28,25,13,13,9,8,18,37,12,28,20,24,17,23,24,9,17,18,10,31,36,11,13,12,10,7
"COG2361",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",5,5,21,0,0,31,5,4,3,2,0,1,3,7,0,25,1,23,3,9,13,8,2,0,8,3,0,6,4,6
"COG2363",2,4,13,2,5,16,5,5,6,2,2,18,1,7,2,12,9,10,12,4,10,2,3,17,17,8,8,5,2,2
"COG2364",41,51,43,36,9,38,54,45,67,76,50,0,56,19,60,8,11,16,28,34,26,35,53,36,10,24,1,38,32,32
"COG2365",17,10,20,20,36,25,21,12,10,23,15,13,17,22,20,6,16,22,23,21,8,19,7,16,10,13,18,19,20,14
"COG2366",92,97,189,79,130,212,97,103,153,188,87,110,87,151,108,234,81,188,137,135,124,131,127,122,137,105,95,122,105,142
"COG2367",4,6,13,14,65,11,10,6,5,9,1,11,14,8,5,8,20,14,18,2,19,12,3,0,7,6,25,6,11,10
"COG2368",19,12,94,17,6,117,31,35,54,9,11,1,21,121,36,41,10,150,14,35,76,22,14,11,80,27,1,40,11,58
"COG2369",1,0,1,0,10,3,0,0,0,0,0,7,0,3,1,0,3,1,1,0,0,0,1,1,8,0,5,0,0,1
"COG2370",14,4,11,5,4,4,6,12,9,3,2,8,7,1,3,2,4,3,0,6,4,0,6,8,4,3,1,12,7,12
"COG2371",19,12,6,19,5,6,11,6,4,0,15,10,8,4,5,6,8,1,5,2,7,6,10,1,10,15,4,7,11,3
"COG2372",0,0,7,2,16,6,2,0,0,0,0,4,1,1,0,1,1,4,1,0,6,0,1,0,2,2,3,2,0,3
"COG2373",14,11,21,30,78,29,4,22,4,2,4,16,11,94,11,3,63,26,29,5,21,8,8,16,52,15,23,12,9,6
"COG2374",48,55,55,35,5,38,47,23,35,94,31,108,103,42,29,95,59,43,61,74,49,71,30,25,140,39,29,25,50,29
"COG2375",5,3,3,11,38,4,0,3,2,17,10,35,2,9,8,2,18,9,14,2,1,9,3,19,7,2,15,2,6,9
"COG2376",38,28,28,20,54,20,29,37,41,29,23,3,31,33,32,6,4,34,19,29,23,24,27,17,14,22,2,22,32,21
"COG2377",74,94,78,92,37,63,125,125,126,129,132,79,100,75,107,69,74,77,114,73,72,112,141,139,70,105,21,90,106,96
"COG2378",10,11,23,8,94,29,8,4,12,18,4,80,3,34,5,40,27,27,17,10,14,4,8,10,77,8,32,6,19,19
"COG2379",21,17,41,21,23,26,26,20,27,14,17,16,31,56,22,38,13,58,19,19,28,26,10,21,33,14,5,36,18,57
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2382",2,1,4,4,10,6,2,0,1,0,7,0,2,26,2,5,10,9,2,1,13,0,0,3,3,4,0,2,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG2385",81,68,12,74,0,13,43,44,36,30,69,4,69,4,56,19,184,13,45,71,37,52,45,8,8,98,13,30,78,20
"COG2386",22,25,30,21,16,42,26,17,24,32,27,33,13,39,21,29,10,23,20,14,26,18,16,40,33,22,12,22,22,14
"COG2388",0,1,0,0,21,0,0,0,0,0,0,8,1,3,1,0,1,1,0,1,0,0,2,1,4,0,8,1,0,0
"COG2389",0,0,0,0,0,0,2,1,0,0,0,0,5,0,5,0,8,0,1,0,2,2,0,0,0,0,0,2,3,0
"COG2390",4,7,2,7,30,6,2,11,2,1,8,16,6,18,9,3,2,9,5,1,1,12,2,13,20,6,11,3,8,1
"COG2391",15,10,30,8,32,39,15,18,6,7,8,24,38,45,15,44,7,44,12,7,13,33,8,37,40,12,11,27,15,6
"COG2401",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,7,0,0,0,0,0,3,0,6,0,65,0,6,0,0,0,2,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,6,1,0,0,0,1,1,14,1,1,0,1,2,0,4,0,2,0,0,0,1,0,2,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,18,0,0,5,2,2,6,1,0,1,0,15,3,2,1,29,0,1,5,0,0,0,9,0,0,7,1,7
"COG2407",14,6,16,7,0,15,16,15,9,2,12,0,9,10,15,8,6,15,4,12,14,18,11,13,10,12,1,14,9,5
"COG2409",16,45,37,55,131,23,25,33,23,13,6,0,33,34,26,15,9,26,38,35,89,22,11,21,5,21,47,28,23,31
"COG2410",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2412",0,0,9,0,0,4,0,2,5,0,0,1,0,7,3,4,0,8,1,0,0,1,0,0,1,0,0,1,0,12
"COG2413",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2414",9,14,37,14,1,54,24,5,2,4,0,9,24,39,9,124,3,49,15,5,38,25,0,0,19,6,1,13,6,7
"COG2421",19,10,52,16,58,59,7,8,10,8,11,15,8,42,9,53,13,50,18,16,38,6,12,9,44,4,12,11,15,17
"COG2423",22,26,73,20,16,75,27,26,38,48,17,16,37,56,32,87,18,58,18,38,82,14,13,50,44,8,6,43,25,59
"COG2425",0,0,0,0,0,0,1,1,0,0,0,7,2,0,1,0,2,0,3,6,2,0,0,0,0,1,1,2,1,0
"COG2426",0,2,2,7,1,0,0,2,4,3,3,1,6,3,7,3,3,0,5,11,7,1,0,1,0,3,0,4,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,22,0,0,6,6,5,11,0,0,1,0,20,6,3,1,32,0,1,3,0,0,0,11,0,0,13,3,20
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2442",0,0,1,1,6,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,5,2,6,0,1,6,2,2,0,0,2,2,0,6,0,1,2,6,2,5,2,0,2,0,2,0,5,2,2
"COG2445",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2450",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2452",1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1
"COG2453",2,12,26,22,1,24,7,12,16,4,9,20,8,28,13,14,5,24,15,6,16,3,4,17,18,6,3,20,9,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,4,0,6,0,0,4,1,2,0,7,0,7,0,5,0,10,2,2,3,2,1,5,1,1,2,2,1,4,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",15,12,8,12,28,4,21,22,22,30,22,21,20,4,16,4,14,2,14,11,7,14,16,10,12,8,11,11,15,13
"COG2508",1,5,2,0,21,0,0,0,0,0,0,3,1,9,0,3,1,4,0,2,0,0,3,0,3,0,8,0,0,0
"COG2509",11,7,2,27,25,3,11,8,1,4,2,14,19,9,10,1,41,1,27,21,3,18,3,50,8,6,114,10,9,2
"COG2510",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",13,28,76,48,0,33,43,43,37,9,7,13,26,46,41,39,10,60,27,45,62,6,5,19,24,18,5,61,24,70
"COG2512",0,1,16,0,0,11,5,3,7,1,0,1,0,40,1,4,0,26,1,1,9,0,0,0,14,0,0,4,0,15
"COG2513",93,84,116,97,55,113,122,73,119,120,94,70,98,137,93,96,49,134,81,73,136,112,102,98,120,85,35,95,85,144
"COG2514",0,2,4,0,4,7,1,0,1,0,2,1,0,15,0,2,2,15,0,0,7,1,0,0,7,0,4,2,1,1
"COG2515",22,11,42,25,10,56,16,16,17,13,21,44,30,47,12,39,18,51,37,4,25,18,12,57,52,18,13,24,19,27
"COG2516",8,6,8,1,0,5,2,0,0,0,23,2,4,6,2,27,1,3,1,1,4,4,4,0,2,2,4,0,3,0
"COG2518",40,49,64,50,44,67,53,66,29,31,51,67,49,77,58,112,51,86,52,55,58,66,32,73,56,46,32,65,53,45
"COG2519",18,25,45,18,33,17,26,12,22,21,7,4,20,31,17,16,6,33,15,25,31,9,10,6,13,11,5,20,22,42
"COG2520",7,40,54,57,0,29,41,22,21,9,5,8,34,37,31,19,6,48,25,45,53,12,3,18,28,13,0,56,28,43
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0
"COG2522",1,0,2,12,0,1,2,1,2,3,2,1,4,0,2,4,1,1,7,3,1,5,0,9,0,3,0,1,4,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,9,0,1,0,0,0,0,4,0,8,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2603",49,33,13,31,13,34,27,22,17,16,42,13,38,19,31,9,74,20,31,21,22,36,19,31,24,46,12,25,29,9
"COG2604",5,6,4,4,0,19,1,2,6,1,9,59,1,14,4,10,12,14,13,4,4,6,2,2,94,2,22,5,17,8
"COG2605",45,55,62,35,27,34,42,53,41,28,21,35,35,36,41,39,10,36,23,69,47,48,32,22,22,30,106,42,50,29
"COG2606",37,40,34,24,30,32,36,34,50,51,37,36,37,33,33,27,28,31,19,43,36,42,43,16,44,27,13,34,46,29
"COG2607",12,14,7,10,10,9,11,11,5,14,13,6,13,12,12,7,9,4,19,12,27,18,6,12,3,12,5,10,9,12
"COG2608",3,2,2,1,15,4,0,1,0,0,0,8,0,4,0,2,2,1,3,2,0,1,0,1,6,0,3,4,0,1
"COG2609",219,281,273,239,116,261,266,266,283,294,237,89,251,177,240,83,93,216,174,301,224,284,267,306,198,211,52,276,253,289
"COG2610",18,8,26,21,85,41,9,16,24,21,14,62,16,40,23,10,19,28,21,19,15,15,4,7,64,18,37,17,27,5
"COG2703",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,16,3,0,4,0,0,1,0,0,1,0,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,7,28,11,21,43,6,10,3,6,6,2,7,52,7,8,21,21,6,1,22,5,3,2,9,10,8,9,7,11
"COG2710",98,77,1,112,30,1,37,66,29,8,81,11,82,2,68,1,228,2,75,50,33,61,60,2,0,80,31,10,58,5
"COG2715",2,2,4,4,9,8,1,1,3,3,3,11,6,7,1,2,4,10,5,5,3,3,3,3,7,5,6,4,5,1
"COG2716",6,4,2,2,5,12,5,7,3,0,0,39,3,4,1,5,4,7,7,4,5,1,1,7,30,2,14,12,4,5
"COG2717",20,17,15,9,11,9,9,18,15,20,11,18,28,9,21,8,10,6,20,20,14,35,9,28,27,8,16,32,18,17
"COG2718",11,1,2,2,16,7,1,1,1,2,1,83,0,3,0,3,13,3,2,4,3,2,3,3,46,3,22,0,2,5
"COG2719",10,2,7,8,14,10,1,1,7,3,2,72,1,5,3,14,8,5,4,3,2,0,5,4,35,1,31,1,7,4
"COG2720",1,2,5,3,0,1,4,2,0,11,0,1,3,1,1,1,3,1,4,6,4,4,1,1,0,5,0,3,2,8
"COG2721",90,91,57,76,10,62,95,104,127,83,109,32,138,71,120,33,31,56,70,105,78,144,145,110,57,89,17,122,116,101
"COG2723",40,49,26,44,74,24,46,34,38,40,36,53,63,18,37,48,21,28,46,70,49,47,53,28,54,48,29,34,53,35
"COG2730",26,45,24,33,21,26,31,43,47,58,29,5,24,24,39,60,47,18,79,32,19,23,28,30,6,32,11,22,36,20
"COG2731",0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2733",0,2,6,2,26,1,0,0,3,0,1,27,0,4,0,2,3,3,1,2,1,0,1,0,21,0,23,0,4,4
"COG2738",15,15,8,8,2,11,8,13,11,11,25,13,6,13,23,2,7,6,5,7,8,6,5,6,6,9,2,12,5,6
"COG2740",5,4,0,5,26,0,4,2,0,0,4,10,5,6,4,1,10,1,8,0,4,4,3,13,4,3,6,4,5,2
"COG2746",3,4,14,4,0,9,5,4,13,7,10,6,1,8,6,19,2,12,7,9,10,7,4,16,2,4,0,4,7,7
"COG2747",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",84,78,79,84,82,64,63,95,92,69,118,57,85,100,97,28,98,77,58,57,64,77,96,62,85,86,47,66,73,45
"COG2759",109,145,143,155,15,110,169,152,182,127,140,14,154,100,184,95,64,125,93,134,124,170,196,175,53,110,5,170,141,171
"COG2761",6,12,20,19,35,22,9,22,8,14,10,21,18,39,10,10,9,16,14,8,19,17,8,35,24,8,11,20,12,24
"COG2764",0,2,6,0,8,12,0,0,0,0,0,5,0,6,0,3,4,5,0,0,1,0,0,0,1,0,5,1,0,0
"COG2766",21,4,10,10,32,6,2,0,4,2,2,152,0,5,3,11,11,11,15,10,8,2,1,5,54,2,36,3,10,9
"COG2768",1,3,8,1,0,8,3,0,5,1,0,0,0,1,1,12,2,3,1,0,3,0,1,0,0,0,0,3,2,10
"COG2770",1,2,11,0,17,6,1,0,2,2,9,6,2,6,1,10,7,11,6,3,1,2,2,1,11,5,8,1,1,1
"COG2771",13,16,4,11,116,12,6,9,4,2,8,69,10,12,16,6,30,25,8,10,2,9,11,20,47,14,40,4,14,2
"COG2801",64,40,145,27,505,163,20,26,21,5,20,815,14,377,22,1010,147,213,46,37,82,18,35,196,380,20,327,22,136,24
"COG2802",70,90,47,61,16,48,79,77,87,107,87,34,80,41,67,46,79,40,62,75,83,78,88,75,32,90,24,72,85,81
"COG2804",123,125,98,119,203,135,99,88,88,98,103,294,86,132,67,133,171,117,108,104,94,86,148,104,204,82,102,92,98,81
"COG2805",44,37,28,46,48,45,41,25,28,49,34,95,37,22,28,43,71,29,48,33,33,22,51,46,47,43,25,33,46,27
"COG2807",4,2,0,0,49,2,1,1,0,0,1,2,0,6,0,0,0,4,0,0,2,0,2,0,25,0,8,0,0,2
"COG2808",3,0,2,1,32,17,3,3,2,0,2,9,1,23,1,4,9,11,1,0,4,1,0,2,15,3,6,4,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",202,234,170,191,140,182,231,224,266,314,250,100,232,161,215,247,212,169,197,220,184,267,316,223,160,269,58,212,243,243
"COG2813",16,9,1,10,74,12,2,8,10,6,8,84,7,11,13,25,25,12,13,8,9,4,3,32,76,1,28,8,17,8
"COG2814",16,6,13,2,101,27,0,1,3,1,1,96,0,31,0,7,7,17,5,4,3,0,8,1,55,5,19,0,6,4
"COG2815",12,23,6,3,0,5,18,23,14,63,10,0,32,6,18,5,6,5,17,33,29,10,24,0,8,23,3,10,17,25
"COG2816",29,18,20,37,59,42,25,26,22,15,38,34,25,30,33,19,26,32,37,23,45,41,27,39,27,34,22,43,39,31
"COG2818",10,9,14,11,41,26,15,8,10,9,9,61,10,21,8,37,10,19,11,12,7,6,3,28,46,10,22,8,13,6
"COG2819",15,14,11,12,23,6,15,15,8,16,33,48,12,22,21,18,19,8,31,3,4,5,19,26,12,37,30,11,27,16
"COG2820",12,11,9,9,5,13,19,20,11,25,8,1,12,8,22,9,16,5,15,14,7,9,13,30,7,10,6,15,19,9
"COG2821",3,5,3,3,52,9,3,6,4,4,3,21,3,11,0,10,8,3,2,3,6,2,2,4,5,4,6,5,2,12
"COG2822",4,0,1,2,3,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2,0,3,0,10,0,1,2
"COG2823",31,50,25,32,21,27,38,40,42,52,46,42,26,26,37,15,17,22,28,30,25,35,47,36,32,52,21,28,26,49
"COG2824",1,2,2,0,18,2,0,0,1,0,0,12,0,7,0,0,4,3,1,1,0,0,0,15,11,0,7,0,3,1
"COG2825",5,2,8,2,3,3,6,7,9,5,1,27,5,6,5,8,10,5,9,3,8,5,7,5,27,5,9,6,7,4
"COG2826",16,4,25,3,27,28,0,4,0,0,1,103,8,23,3,73,17,21,5,6,9,3,3,31,37,0,32,3,3,3
"COG2827",7,10,7,6,53,10,4,8,6,8,3,32,10,22,9,19,16,10,5,6,2,7,13,7,21,8,13,6,8,8
"COG2828",20,9,5,9,11,17,9,3,7,3,16,47,14,7,4,7,11,12,7,5,21,19,2,9,32,17,19,15,4,3
"COG2829",2,2,1,1,8,1,0,0,4,0,0,51,0,7,0,0,5,5,3,1,2,0,1,1,37,0,7,1,4,2
"COG2831",16,12,8,14,47,16,9,13,11,11,27,64,12,8,10,21,23,14,16,20,14,12,13,0,23,20,18,4,15,16
"COG2832",15,10,22,6,5,8,11,7,12,38,7,17,14,4,14,10,2,6,13,26,11,6,16,0,10,2,10,6,14,17
"COG2833",3,1,1,2,6,5,1,2,2,0,0,7,3,6,3,2,2,5,8,6,7,6,0,6,2,2,3,8,2,0
"COG2834",18,6,11,10,24,18,6,11,13,5,15,33,18,20,8,16,9,27,8,6,14,6,8,22,35,13,13,12,12,11
"COG2835",2,4,11,3,1,8,9,8,10,5,6,6,6,9,1,12,8,17,7,8,13,3,6,10,11,10,2,4,9,11
"COG2836",2,1,9,2,3,8,0,2,0,0,0,22,1,13,1,9,7,8,3,1,1,2,0,2,27,0,4,0,5,3
"COG2837",2,1,3,5,42,3,0,1,1,0,2,27,0,13,0,2,5,4,6,2,1,1,7,1,18,1,20,0,8,6
"COG2838",23,33,35,38,32,50,28,29,14,10,13,82,30,79,48,29,64,56,70,23,43,35,3,78,85,32,31,35,41,22
"COG2839",2,3,0,4,1,0,5,6,2,3,5,0,2,3,8,5,2,2,2,1,1,2,3,8,0,3,0,2,4,1
"COG2840",9,7,4,17,10,10,14,7,12,5,10,32,14,3,9,6,12,3,5,5,6,6,1,16,29,6,8,4,7,13
"COG2841",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,1,12,1,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,4,0,2,0,1,0
"COG2843",12,28,37,12,2,38,19,9,13,29,2,35,12,24,11,42,10,24,32,40,36,11,23,7,16,20,1,9,12,25
"COG2844",74,86,69,95,94,113,79,94,76,87,73,135,109,96,95,110,77,112,108,79,94,104,47,125,138,91,61,104,89,69
"COG2845",1,2,7,1,4,15,0,1,2,1,0,0,0,5,1,6,3,9,3,0,3,0,0,0,2,0,0,1,2,3
"COG2846",0,0,0,0,5,1,0,0,0,0,2,1,0,3,0,24,4,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG2847",8,10,13,11,33,8,5,6,11,6,11,34,17,20,7,9,18,13,13,7,12,14,6,11,20,14,11,11,15,12
"COG2848",0,2,1,0,0,4,0,0,1,0,1,0,1,4,0,0,1,2,0,3,0,0,0,0,1,0,1,1,0,1
"COG2849",71,87,141,62,7,201,79,55,117,114,40,26,68,101,64,220,133,116,125,145,88,81,66,69,53,82,20,71,72,81
"COG2850",9,9,2,3,31,8,4,6,2,1,2,62,12,4,3,4,11,2,12,6,11,7,4,19,29,7,17,17,10,5
"COG2851",3,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2852",0,2,3,0,29,1,2,1,0,0,0,8,1,27,1,24,1,7,1,0,1,1,1,3,2,0,3,0,1,0
"COG2853",44,45,36,39,7,32,43,32,56,48,47,38,47,26,36,41,29,51,55,66,57,68,86,55,32,58,19,69,73,86
"COG2854",48,37,33,33,11,32,57,43,53,57,59,58,42,33,46,35,22,25,35,42,35,62,59,57,32,49,12,39,53,62
"COG2855",52,48,31,45,28,15,52,59,53,69,49,36,52,23,59,11,38,18,55,53,52,75,44,57,16,62,15,71,46,65
"COG2856",0,1,2,1,51,5,0,0,1,0,0,29,0,8,1,5,9,2,3,4,0,0,2,0,15,0,15,0,0,0
"COG2857",81,97,84,81,64,77,79,87,92,122,101,34,120,63,105,61,51,69,81,83,109,86,119,91,45,93,14,105,102,129
"COG2859",9,6,3,8,14,3,3,1,1,0,15,22,4,5,4,0,30,3,3,9,5,0,11,4,2,8,17,1,5,3
"COG2860",3,2,17,5,24,14,9,6,9,1,2,41,1,25,0,11,7,21,5,9,6,1,2,10,40,0,16,15,9,21
"COG2861",5,15,11,16,17,17,8,2,12,7,5,26,7,20,3,37,12,26,4,16,21,4,5,2,31,11,10,8,10,12
"COG2862",7,10,6,5,3,2,8,7,1,10,9,3,4,2,6,0,12,3,16,2,5,6,6,5,3,6,4,11,4,9
"COG2863",23,17,19,13,37,19,19,16,19,9,16,52,17,15,18,30,21,12,19,11,10,24,12,30,47,27,29,23,17,19
"COG2864",7,2,2,2,3,2,3,4,0,0,1,1,5,7,1,2,1,4,0,0,8,5,0,7,4,5,1,0,2,0
"COG2865",0,2,4,0,79,1,1,2,1,0,3,28,1,18,0,3,10,8,4,2,2,0,3,2,8,2,13,0,1,0
"COG2866",46,120,133,131,92,90,92,77,80,101,50,42,59,91,82,87,101,70,182,112,117,61,50,116,67,90,48,108,72,51
"COG2867",24,22,19,16,7,16,28,20,45,28,37,25,16,13,34,14,5,13,26,29,21,24,34,34,24,30,8,39,14,35
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",30,20,15,20,4,9,28,36,25,35,35,34,13,16,40,5,42,12,41,25,18,22,26,45,20,35,21,19,41,28
"COG2870",183,91,111,85,144,85,90,99,108,98,72,162,104,87,76,153,90,114,115,279,99,152,98,49,82,101,472,74,128,105
"COG2871",38,37,31,37,18,34,47,58,42,95,56,49,40,18,49,44,61,15,71,39,20,51,40,81,64,47,34,50,48,49
"COG2872",17,26,28,15,3,24,22,22,15,14,16,2,30,18,15,25,9,21,17,21,30,9,14,11,9,24,3,25,8,26
"COG2873",202,190,131,154,91,129,208,188,175,198,216,66,224,91,196,78,167,128,133,184,163,211,212,164,107,177,57,182,188,193
"COG2874",1,2,2,8,0,1,4,3,1,1,0,0,6,2,3,2,2,1,5,14,3,4,0,2,0,2,1,0,0,2
"COG2875",44,16,31,12,7,12,13,22,12,1,32,6,23,33,14,22,33,36,15,11,20,8,16,17,20,19,10,13,26,33
"COG2876",27,34,33,15,6,41,26,43,39,69,29,7,37,29,30,35,20,25,55,30,21,23,33,51,11,35,21,30,28,28
"COG2877",84,86,75,82,38,68,91,88,103,96,101,55,90,63,88,86,61,71,63,68,57,101,95,93,62,87,94,100,71,95
"COG2878",2,1,3,2,3,10,2,7,3,2,0,19,4,4,4,14,4,1,3,1,2,9,3,24,14,3,3,16,3,2
"COG2879",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,2,2,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG2884",24,32,24,21,64,30,38,29,32,42,21,30,25,30,32,45,23,22,39,27,34,21,15,30,27,29,19,25,27,27
"COG2885",84,112,110,110,221,86,118,130,117,149,124,280,119,171,126,70,250,93,237,81,88,123,121,284,195,119,140,124,139,80
"COG2887",18,31,48,24,268,55,21,32,39,46,13,83,50,42,33,99,18,53,39,55,42,26,33,37,29,28,45,40,32,40
"COG2888",0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2890",116,136,139,120,113,131,136,115,153,153,128,93,114,120,119,120,128,134,125,129,139,134,115,132,107,122,65,116,144,132
"COG2891",2,3,5,4,3,12,4,6,3,2,5,15,3,3,2,5,3,2,2,5,4,5,5,1,11,5,7,1,8,6
"COG2893",2,3,1,4,16,0,6,2,2,3,5,2,5,3,4,3,4,2,8,6,4,2,1,7,2,1,3,2,4,5
"COG2894",34,16,1,41,2,5,11,5,8,1,27,21,11,4,11,5,59,3,14,11,14,4,12,8,11,18,13,8,20,0
"COG2895",23,25,27,42,83,34,26,56,22,26,44,81,33,34,45,47,47,22,46,24,37,41,15,27,72,34,41,54,28,37
"COG2896",65,75,113,70,59,110,77,87,65,53,32,51,79,65,69,116,68,78,79,113,86,111,42,82,76,46,49,95,84,98
"COG2897",61,58,130,70,42,99,79,84,104,81,91,38,97,121,77,57,26,108,54,51,74,49,46,43,74,44,18,63,50,77
"COG2898",0,2,0,0,11,1,0,0,0,0,0,0,0,6,0,0,7,2,0,0,0,0,2,1,1,0,10,0,2,0
