"","X132_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1803",3,1,1,6,2,2,2,3,5,0,0,11,1,2,1,2,0,2,2,4,6,2,1,15,9,6,7,4,3,2
"COG1804",267,264,365,223,429,427,199,424,208,308,687,257,482,210,610,622,310,292,253,258,676,376,374,482,96,175,318,344,456,288
"COG1805",53,71,52,26,31,26,92,20,29,41,31,96,24,51,11,44,81,40,67,57,40,27,59,29,50,46,36,52,47,47
"COG1806",51,53,49,26,55,58,47,28,33,60,59,30,37,71,29,41,40,47,39,68,23,63,57,49,47,52,24,49,56,55
"COG1807",128,153,158,66,114,120,143,73,33,127,88,65,69,150,73,197,88,200,146,201,112,108,160,126,91,133,145,231,142,113
"COG1808",6,10,4,4,8,9,7,16,37,17,9,38,5,7,10,5,30,16,6,5,20,11,7,8,26,26,15,4,5,2
"COG1809",9,7,9,4,7,9,6,1,8,5,9,11,8,6,5,13,2,14,7,8,9,7,20,3,0,2,8,8,13,1
"COG1811",12,2,10,2,5,8,8,0,0,8,3,10,0,7,2,6,1,3,5,9,5,10,6,0,0,0,10,9,2,15
"COG1812",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",9,3,2,14,3,4,2,3,0,0,10,3,3,4,3,9,0,1,0,5,4,10,1,0,1,2,1,2,5,21
"COG1814",2,0,2,44,4,12,1,29,26,1,26,5,49,2,39,7,3,4,1,1,7,1,0,25,7,4,3,2,3,5
"COG1815",2,9,3,5,1,8,3,11,12,11,3,7,14,1,8,11,9,4,5,7,9,3,2,8,22,7,8,1,7,1
"COG1816",46,27,24,76,53,32,25,67,86,44,59,60,96,66,79,30,39,30,49,60,44,58,21,99,75,40,40,48,35,92
"COG1817",8,5,3,36,19,8,6,48,5,4,26,3,36,12,39,5,0,1,0,1,19,9,1,2,1,4,2,3,1,8
"COG1818",1,1,0,17,9,2,0,24,0,0,10,0,24,6,16,0,0,1,0,0,6,4,0,3,2,0,0,0,0,2
"COG1819",23,15,45,52,56,22,23,85,19,7,39,16,99,36,78,24,7,2,12,26,39,32,9,34,38,14,10,13,23,12
"COG1820",36,26,9,23,19,23,12,34,28,25,21,24,38,19,26,39,34,15,27,31,28,21,16,38,30,28,31,46,17,21
"COG1821",1,2,2,2,3,6,1,0,0,10,5,1,1,3,4,1,0,6,2,2,1,0,2,2,0,1,3,1,5,2
"COG1823",0,1,5,0,3,3,0,3,0,0,1,4,0,1,1,2,0,1,0,2,1,1,0,4,0,1,2,3,3,1
"COG1824",5,0,1,2,2,5,0,6,0,1,9,0,7,3,6,1,0,0,0,1,2,0,0,11,0,0,0,2,0,6
"COG1825",88,91,81,60,103,109,127,59,58,81,73,87,53,95,80,78,114,73,85,79,81,96,100,66,38,89,77,92,119,96
"COG1826",2,10,30,13,10,7,5,12,6,9,3,9,5,2,9,11,13,21,8,12,14,2,15,13,28,13,10,9,7,5
"COG1828",32,25,26,8,14,16,18,18,14,23,15,10,20,17,23,25,8,26,19,32,16,23,32,11,2,20,12,28,20,39
"COG1829",19,7,8,16,25,21,8,29,0,2,29,1,25,16,31,11,0,1,8,4,14,18,1,4,0,0,7,6,0,15
"COG1830",25,15,16,54,40,38,21,77,4,24,53,10,93,21,96,27,7,13,20,23,36,40,14,32,9,10,16,15,20,35
"COG1831",18,4,4,1,13,10,8,3,0,4,18,1,8,9,5,6,0,0,4,1,10,14,2,3,0,0,7,5,0,18
"COG1832",33,22,42,25,51,48,50,43,14,43,47,38,38,56,43,31,38,43,34,42,33,36,47,17,2,35,43,36,42,34
"COG1833",0,1,2,16,2,0,0,4,0,2,5,0,3,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG1834",107,115,111,79,130,153,130,76,33,126,93,109,101,125,79,91,111,114,140,108,72,146,94,56,27,86,128,137,121,154
"COG1835",29,39,62,50,36,37,49,42,72,57,43,46,37,57,24,49,113,61,57,53,62,46,56,72,127,73,36,42,27,58
"COG1836",35,19,28,37,26,19,27,13,3,11,22,1,24,15,24,23,0,14,7,11,11,9,5,7,0,4,21,18,3,24
"COG1837",5,0,2,8,3,0,3,1,2,1,4,0,5,2,5,2,0,1,1,2,4,1,0,2,1,0,1,2,2,3
"COG1838",4,4,15,36,15,23,4,44,59,24,36,28,29,7,27,12,7,16,10,18,37,13,12,52,62,20,21,10,37,9
"COG1840",139,220,149,48,112,171,161,100,130,223,103,126,91,176,110,134,194,154,174,172,109,146,194,82,54,155,136,183,131,143
"COG1841",19,10,15,37,22,13,15,39,2,8,16,20,28,15,22,20,14,5,10,18,15,19,11,2,8,12,11,8,11,10
"COG1842",14,1,2,41,5,10,1,20,55,6,8,7,19,4,13,8,4,9,7,23,19,9,3,47,57,29,9,18,7,19
"COG1843",6,14,9,17,3,11,9,20,15,8,8,19,21,3,15,12,16,14,9,12,18,7,17,15,34,4,9,8,22,6
"COG1845",148,184,130,134,128,166,178,127,64,120,129,139,102,160,127,154,204,125,167,146,123,147,161,104,65,143,117,171,169,159
"COG1846",41,37,37,72,50,52,36,78,165,50,46,58,54,50,57,29,49,35,45,46,60,37,41,68,101,87,29,45,55,44
"COG1847",18,3,18,7,6,10,11,8,12,6,21,8,10,12,5,10,0,5,12,14,9,12,6,12,2,0,12,19,7,18
"COG1848",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1849",5,0,4,14,1,0,2,1,0,0,4,0,0,1,1,5,0,1,1,1,3,2,0,0,2,0,4,1,0,5
"COG1850",17,18,30,15,28,20,18,13,0,16,7,17,21,11,6,54,39,75,45,29,17,33,42,24,17,8,81,84,22,38
"COG1852",0,0,1,0,2,1,0,1,0,0,5,0,1,0,0,3,0,0,1,0,9,0,0,0,0,0,1,1,3,0
"COG1853",112,86,163,54,89,81,66,63,38,105,65,112,56,65,71,123,95,114,69,107,84,46,78,68,37,49,110,105,47,51
"COG1854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,0,2,0,0,0,0
"COG1855",12,4,2,32,28,18,9,4,0,10,29,0,4,14,2,12,0,3,3,4,16,20,3,0,6,0,4,2,0,21
"COG1856",1,0,0,15,2,1,0,4,0,3,3,0,1,1,1,2,0,1,0,1,0,1,0,2,0,0,0,2,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",42,30,27,87,43,31,19,49,22,48,47,77,50,29,37,38,146,22,39,36,74,33,8,47,54,29,37,37,23,27
"COG1859",12,2,2,3,10,4,7,0,0,4,14,0,5,1,2,8,0,2,5,9,8,10,2,2,1,0,2,6,1,9
"COG1861",30,33,42,45,42,51,33,51,10,36,48,13,52,48,69,28,45,37,24,34,40,42,39,17,18,33,11,33,17,14
"COG1862",18,27,17,17,16,15,21,12,9,16,19,39,29,20,18,12,23,20,13,16,21,11,18,22,24,26,8,19,21,14
"COG1863",0,4,6,8,5,3,2,13,10,6,5,5,5,4,7,5,14,8,5,4,6,3,13,5,11,9,5,5,9,1
"COG1864",7,14,9,10,6,7,4,11,7,9,4,16,8,2,2,12,3,3,5,3,8,9,6,7,12,16,21,10,6,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1866",123,120,100,135,109,104,131,133,66,93,108,143,145,88,134,88,160,72,113,108,150,119,74,108,82,73,74,83,92,102
"COG1867",39,5,2,48,26,34,19,44,0,19,36,5,39,22,44,18,3,10,9,13,32,36,3,12,4,9,18,6,1,23
"COG1868",19,20,13,19,16,12,12,30,19,29,8,20,42,6,43,22,17,21,10,7,21,6,16,26,39,15,19,12,38,23
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,10,0,0,1,4,1,0,0,0,2,0,0,3,3,0,0,3,12,0,1,5,29,4,0,2,0,2
"COG1872",0,0,0,2,2,1,0,3,2,0,5,0,11,0,7,2,1,2,1,0,1,1,0,2,1,0,0,1,1,0
"COG1873",1,0,1,1,1,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1874",3,18,6,1,2,5,6,17,28,17,3,36,5,2,3,7,35,11,24,9,11,3,15,8,4,12,10,2,23,2
"COG1875",51,31,17,89,13,12,38,37,139,56,20,28,47,21,29,29,8,37,47,28,40,12,5,75,158,28,54,22,17,38
"COG1876",6,18,19,11,7,6,10,7,16,5,3,15,3,4,1,19,13,27,21,15,22,14,12,19,9,20,41,18,13,20
"COG1877",8,7,23,4,11,8,9,3,49,2,3,4,3,10,9,18,5,13,3,2,3,16,18,7,4,8,11,12,16,4
"COG1878",10,9,10,28,30,18,11,39,26,11,42,7,42,12,46,18,19,24,12,10,38,15,10,14,4,8,14,13,9,11
"COG1879",83,84,63,13,108,109,92,70,115,144,66,83,85,87,92,66,132,89,95,77,74,113,132,64,32,112,112,81,159,89
"COG1881",2,0,3,35,7,10,2,21,18,1,15,1,14,7,16,4,2,4,1,1,13,7,6,5,18,5,1,2,4,1
"COG1882",0,1,0,18,3,1,1,3,2,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,3,2,1,0,0,0
"COG1883",16,6,14,22,8,10,15,31,8,15,12,34,37,11,24,11,45,9,5,12,23,7,2,38,46,26,7,12,23,12
"COG1884",262,144,115,193,214,147,189,234,137,123,268,249,271,135,268,185,243,119,135,154,197,218,93,171,43,108,126,145,125,212
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,7,10,7,9,8,2,26,8,11,14,4,26,6,27,6,14,6,3,9,21,4,2,26,22,5,7,12,15,12
"COG1887",9,8,5,56,5,4,6,20,68,3,4,12,17,4,11,4,17,3,4,8,14,5,2,32,22,17,0,13,4,6
"COG1889",25,1,2,18,16,17,9,40,0,5,21,1,45,15,32,15,0,2,2,5,14,18,5,8,4,0,7,3,3,18
"COG1890",18,4,3,31,27,18,12,36,0,6,13,0,34,11,28,6,1,3,3,6,16,26,4,5,2,0,6,5,1,21
"COG1891",3,1,3,0,4,6,0,3,0,4,17,0,1,1,8,6,0,3,3,4,6,1,2,4,0,1,2,4,1,5
"COG1892",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",66,42,63,75,65,67,50,81,37,79,92,48,61,41,80,88,53,73,75,39,89,64,83,100,82,56,87,56,101,26
"COG1894",184,134,149,113,221,214,132,191,60,248,229,138,259,211,244,146,237,171,197,159,107,226,154,126,40,180,180,152,260,214
"COG1896",5,13,2,40,7,8,8,23,15,16,10,13,33,7,24,7,18,8,11,17,28,7,4,29,24,10,6,6,8,7
"COG1897",29,23,26,14,20,21,13,37,11,19,10,32,27,17,23,31,15,48,29,30,29,16,21,34,14,20,45,31,20,15
"COG1898",44,58,43,89,48,45,44,48,72,34,53,58,70,78,56,39,72,43,50,68,40,62,66,39,54,62,47,63,33,47
"COG1899",86,57,66,108,134,118,80,115,2,73,119,26,125,96,108,77,36,58,59,74,51,99,75,31,14,57,58,75,89,97
"COG1900",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",14,0,4,7,1,6,2,0,0,1,10,3,5,2,3,3,0,0,0,3,3,15,0,4,4,0,2,2,1,12
"COG1902",139,101,104,210,111,114,86,311,156,168,156,214,320,80,210,138,277,111,147,130,225,133,109,327,329,172,142,93,170,120
"COG1903",27,16,32,31,17,25,9,45,6,15,38,9,49,15,67,43,18,37,17,28,26,11,18,17,0,9,47,26,17,14
"COG1904",1,13,4,10,4,1,4,8,7,6,3,11,12,1,7,12,40,4,5,10,16,2,5,48,16,10,10,10,12,12
"COG1905",68,46,47,33,59,55,41,47,44,62,64,34,69,59,68,54,51,56,51,43,33,65,62,36,15,47,43,54,75,67
"COG1906",6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,2,0,0
"COG1907",3,2,1,2,4,5,6,3,1,5,4,2,5,4,0,2,1,6,3,2,3,3,2,2,0,3,1,2,3,3
"COG1908",1,0,0,16,0,0,0,7,0,0,3,0,6,0,9,0,0,0,0,0,2,0,0,2,2,0,0,0,0,4
"COG1909",4,0,2,6,13,11,4,6,0,4,18,1,10,15,13,13,0,0,3,4,12,14,2,0,1,0,1,2,0,14
"COG1910",3,2,1,6,8,2,0,11,2,4,9,2,20,2,17,6,1,6,1,1,9,3,2,22,2,1,5,0,9,2
"COG1911",7,2,0,2,2,4,4,2,0,3,9,0,0,0,0,4,0,1,4,0,1,1,1,0,1,0,1,0,0,6
"COG1912",15,25,25,8,12,17,16,13,8,17,10,47,18,22,10,23,38,15,20,14,14,21,17,12,0,19,29,14,15,25
"COG1913",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1914",55,68,32,71,40,43,41,38,37,32,33,85,16,27,19,26,34,17,36,37,28,28,18,42,34,47,48,31,15,31
"COG1915",5,0,0,41,14,7,0,37,0,0,16,0,60,8,54,4,0,1,0,1,8,6,0,9,8,0,0,0,0,0
"COG1916",19,3,9,20,15,9,15,24,1,9,19,1,22,6,19,17,0,2,4,13,13,20,3,15,5,0,18,14,3,22
"COG1917",10,7,10,18,8,13,3,22,8,2,21,14,13,13,18,9,12,12,12,20,29,13,15,19,9,15,8,15,12,18
"COG1918",0,0,0,2,1,0,0,3,0,1,0,0,4,0,1,0,0,1,0,0,1,1,0,3,4,3,1,0,2,2
"COG1920",10,10,11,17,21,12,9,34,1,3,34,4,34,16,47,7,1,3,8,10,19,9,3,14,1,3,8,9,9,18
"COG1921",53,27,36,40,58,49,48,46,1,32,103,23,68,47,84,58,2,28,35,27,85,43,11,55,6,9,38,57,25,64
"COG1922",12,9,6,8,10,13,17,5,16,16,19,18,2,16,2,7,5,16,18,12,12,12,10,11,22,16,12,16,5,12
"COG1923",4,4,4,8,2,5,3,4,21,5,4,10,7,0,4,4,9,6,3,6,13,4,3,7,19,3,2,5,5,6
"COG1924",0,0,0,72,0,0,0,0,0,4,0,0,4,0,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1925",3,6,12,9,4,2,4,7,13,12,5,7,11,4,16,5,3,7,3,4,8,1,2,8,11,4,9,3,5,3
"COG1926",2,0,0,5,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,0,2,2,5,3,1,4,43,3,0,4,7,3,3,1,1,3,0,0,2,0,2,6,0,1,5,5,1,3
"COG1929",17,22,20,19,25,29,24,29,20,18,29,27,33,32,20,22,7,4,21,19,23,18,7,28,10,5,24,26,14,31
"COG1931",3,0,1,0,7,4,1,7,0,1,19,2,10,2,8,3,0,0,0,0,3,1,0,1,0,0,0,0,0,2
"COG1932",103,94,89,42,95,103,76,109,85,69,81,115,106,96,118,68,106,87,100,80,68,104,115,89,51,67,76,70,91,87
"COG1933",83,19,20,122,100,66,49,26,3,26,117,8,42,57,37,72,0,7,28,22,68,128,10,10,35,1,35,23,6,70
"COG1934",4,9,6,14,7,6,4,12,9,10,3,15,5,4,11,11,20,13,11,4,21,7,2,7,15,20,9,7,12,6
"COG1936",10,1,1,25,14,12,3,27,0,8,9,0,46,4,28,9,0,0,7,4,12,10,1,0,0,0,7,5,0,12
"COG1937",0,0,7,1,0,3,1,5,30,7,1,1,9,2,9,1,6,1,1,0,7,3,0,1,14,2,4,4,8,0
"COG1938",35,4,13,39,32,17,26,34,0,11,57,5,46,22,41,20,0,1,8,12,23,36,3,8,5,0,15,6,1,31
"COG1939",9,9,12,0,2,6,7,2,0,4,1,0,3,4,1,7,1,14,6,8,1,5,6,2,0,0,8,8,0,8
"COG1940",76,55,73,100,114,94,73,106,247,97,118,92,113,109,120,66,81,65,99,77,82,88,72,100,71,74,104,88,88,91
"COG1941",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,12,0,5,2,6,0,1,3,4,0,1,13,1,5,0,5,6,5,3,1,15,4,1,2,0,8,15,0
"COG1943",5,1,1,61,2,4,3,26,23,2,7,10,19,2,11,7,5,1,2,12,21,1,1,27,78,14,2,6,2,7
"COG1944",1,0,0,10,0,1,0,2,9,0,3,1,7,2,1,0,0,1,0,4,7,2,3,3,28,12,0,1,3,0
"COG1945",3,0,2,10,12,1,3,9,2,0,8,3,10,5,13,8,1,1,0,1,4,4,0,0,0,0,1,3,2,2
"COG1946",27,29,23,22,22,25,23,30,62,25,12,43,26,15,23,30,92,22,49,32,41,31,41,84,71,38,24,21,51,16
"COG1947",89,94,95,58,61,75,92,50,48,62,64,76,57,63,51,85,49,81,63,72,69,75,63,69,35,64,66,68,70,92
"COG1948",7,7,5,59,28,17,7,25,20,10,15,16,31,14,23,20,1,6,6,7,18,13,3,5,13,5,13,3,1,12
"COG1949",26,16,31,22,16,12,33,27,14,25,20,19,30,18,13,23,36,15,18,17,17,31,21,19,34,23,23,20,16,31
"COG1950",1,0,0,2,1,0,0,2,10,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0
"COG1951",15,10,10,43,19,14,3,38,42,23,29,31,37,5,43,32,11,19,17,14,38,16,16,45,63,21,18,8,37,14
"COG1952",2,10,7,11,7,9,4,9,22,16,11,14,9,7,8,7,28,10,12,13,19,8,5,11,29,11,9,3,8,4
"COG1953",67,48,65,27,97,95,81,33,4,113,61,23,32,125,59,50,35,70,81,115,22,99,63,28,30,115,61,63,48,119
"COG1954",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",17,1,2,0,11,9,19,0,0,13,9,1,0,5,5,8,0,4,6,6,7,7,0,2,0,0,3,9,0,25
"COG1956",4,14,5,12,1,7,14,12,13,5,1,19,5,4,3,8,19,1,6,5,10,7,2,7,9,11,2,8,2,4
"COG1957",47,39,33,25,39,27,34,39,38,36,43,60,47,38,49,32,27,35,47,43,40,48,25,46,24,16,33,40,38,65
"COG1958",4,0,0,20,14,5,0,17,0,1,7,0,26,8,25,2,1,2,0,0,5,8,0,6,4,0,2,0,0,2
"COG1959",43,39,35,52,44,45,37,43,33,49,41,38,60,58,47,33,32,38,40,55,27,49,34,33,49,35,37,53,43,42
"COG1960",930,1060,1006,679,965,972,1039,1101,1167,969,1054,1219,1161,813,1147,935,1311,875,957,1002,1138,969,1062,1227,1047,883,799,882,1128,1106
"COG1961",58,40,56,184,19,18,46,49,449,39,33,83,60,16,52,52,67,47,48,66,99,18,30,97,179,36,73,73,28,40
"COG1963",6,7,4,2,4,6,2,0,0,5,0,0,1,3,0,8,0,13,7,8,3,2,8,3,0,3,16,13,4,8
"COG1964",7,1,4,24,22,15,4,32,1,7,25,4,59,13,35,9,1,1,3,1,16,12,2,10,26,4,11,4,7,2
"COG1965",5,0,1,0,0,0,0,6,1,1,1,2,6,0,4,1,3,0,1,1,3,0,2,2,1,4,3,1,2,0
"COG1966",19,8,11,91,8,14,12,36,10,3,24,7,50,14,33,21,3,1,16,16,56,8,1,53,67,18,7,19,8,9
"COG1967",16,3,3,3,9,7,24,9,0,4,25,0,12,3,6,14,0,1,5,6,10,16,0,7,0,0,11,10,1,13
"COG1968",63,96,80,50,77,70,71,53,42,85,69,76,51,97,56,103,100,130,123,122,79,109,130,84,58,130,100,108,96,120
"COG1969",0,1,0,6,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,2,0,0,11,0,1,0,0,0,2
"COG1970",6,7,6,2,2,7,7,7,33,4,4,13,0,4,4,2,0,6,9,3,4,4,5,3,10,12,3,6,5,8
"COG1971",0,1,1,4,0,0,0,4,7,0,0,0,0,2,0,1,0,0,0,2,4,0,0,12,5,2,0,1,0,0
"COG1972",39,58,33,49,27,33,71,37,38,31,28,81,37,33,30,46,78,34,52,66,74,60,37,71,32,55,24,38,61,36
"COG1974",92,113,109,89,104,125,129,92,52,164,97,99,59,130,88,115,110,131,121,121,86,134,159,92,88,121,121,145,125,116
"COG1975",86,45,39,76,88,70,58,104,48,89,108,57,97,68,121,82,62,55,62,71,61,87,24,104,53,55,73,58,40,95
"COG1976",14,0,5,7,16,13,10,27,0,4,24,0,35,14,30,16,0,0,3,7,27,13,2,5,2,0,5,5,2,8
"COG1977",8,10,4,26,25,9,4,26,6,6,28,8,23,7,26,26,3,8,10,2,24,11,3,22,15,6,7,9,10,11
"COG1978",5,9,2,4,1,2,2,1,14,2,1,10,0,1,1,2,5,1,8,4,1,3,3,0,11,2,6,0,3,2
"COG1979",1,3,0,16,0,1,0,8,9,2,3,3,0,1,0,0,6,0,1,6,8,0,0,47,24,16,0,1,0,4
"COG1980",3,0,0,31,16,11,0,38,0,0,12,1,40,17,43,10,0,0,0,1,7,4,0,3,2,0,0,1,0,2
"COG1981",48,9,58,16,45,47,9,25,15,61,25,44,16,60,28,30,27,50,10,15,11,26,26,8,20,33,26,19,34,24
"COG1982",20,22,44,27,9,10,10,11,6,11,8,4,4,17,5,39,0,59,27,24,15,7,21,31,46,20,32,33,6,20
"COG1983",1,1,0,4,0,1,0,4,9,1,0,2,2,0,0,0,0,0,0,1,3,0,0,8,12,5,0,0,1,1
"COG1984",72,74,53,33,71,80,65,77,56,58,59,39,62,121,75,57,74,69,55,89,29,79,82,38,76,67,55,65,80,90
"COG1985",106,141,177,55,152,155,187,100,57,147,116,144,109,160,105,166,108,151,170,149,115,152,171,80,55,136,142,161,116,119
"COG1986",1,4,4,15,2,3,5,1,0,0,0,0,1,7,0,2,0,3,1,2,6,2,1,12,9,1,1,2,0,5
"COG1987",2,1,2,5,1,2,0,1,2,1,1,3,2,1,3,5,3,3,3,3,4,2,0,6,8,1,3,2,4,1
"COG1988",8,23,22,6,16,15,26,12,24,24,12,29,5,14,6,21,14,20,22,6,17,12,27,6,16,19,19,8,22,10
"COG1989",33,56,46,61,30,44,65,34,19,38,30,17,38,30,41,40,31,31,31,39,44,28,62,40,47,35,32,55,33,43
"COG1990",13,3,9,21,10,8,6,18,0,1,5,2,13,9,19,6,1,2,2,2,4,16,2,4,0,0,3,5,1,4
"COG1992",5,0,5,21,18,10,6,31,0,5,22,2,42,18,47,12,0,0,2,3,19,9,0,4,0,0,0,1,1,16
"COG1993",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",27,18,27,21,19,20,22,18,13,15,30,7,29,16,30,57,5,38,22,38,36,34,17,25,8,21,29,35,13,40
"COG1995",97,173,164,50,117,100,165,81,55,137,80,130,88,139,102,90,129,112,91,104,60,90,106,45,32,98,78,81,83,84
"COG1997",5,1,1,15,9,3,1,8,0,2,8,0,3,3,2,3,0,0,2,2,3,7,0,2,3,0,3,1,0,4
"COG1998",3,0,1,5,0,0,2,7,0,1,2,0,11,1,2,1,0,0,1,1,5,4,0,0,2,0,0,0,1,0
"COG1999",114,99,76,56,91,82,116,65,48,68,86,142,56,101,65,78,152,54,68,103,85,104,75,53,52,62,50,86,47,104
"COG2001",50,55,62,30,56,55,72,34,24,55,38,61,48,59,45,37,66,78,53,39,44,56,67,37,21,72,38,47,78,54
"COG2002",0,2,0,0,0,2,1,2,0,0,0,1,0,2,1,1,0,2,1,0,2,1,0,0,5,0,0,0,0,0
"COG2003",4,7,2,79,1,3,4,32,34,5,4,25,11,2,12,9,18,3,3,14,24,1,4,39,79,9,2,9,8,4
"COG2004",6,0,4,2,4,5,7,0,0,2,1,1,1,1,0,4,0,0,1,3,3,7,0,0,0,0,3,2,0,2
"COG2005",0,0,3,1,1,1,0,5,6,1,0,7,5,2,1,3,0,5,0,2,11,3,1,5,9,2,2,3,3,1
"COG2006",4,0,1,25,4,1,3,10,0,0,9,1,8,3,5,5,0,0,0,3,15,4,0,5,2,0,2,4,5,5
"COG2007",9,1,2,27,20,6,2,18,0,3,12,0,22,7,17,3,1,0,0,2,3,20,0,6,7,0,7,2,1,10
"COG2008",75,48,55,25,62,65,41,50,75,71,74,85,64,70,76,54,104,53,75,48,78,66,48,53,19,61,76,60,42,69
"COG2009",27,34,38,26,39,49,39,27,14,51,30,39,25,52,28,24,47,58,34,33,22,39,50,44,33,34,49,38,57,38
"COG2010",41,49,66,59,35,47,57,59,69,47,45,70,37,31,51,54,80,65,59,63,79,36,60,79,98,55,64,56,60,24
"COG2011",0,0,0,0,0,0,0,1,19,0,2,0,1,0,2,0,0,2,0,1,2,0,0,3,3,2,0,0,0,0
"COG2012",11,2,2,13,7,6,13,11,0,6,13,14,13,7,14,6,4,6,5,3,8,8,5,1,2,0,10,6,1,13
"COG2013",21,7,8,5,14,19,8,15,4,5,18,3,13,7,21,26,9,4,6,11,23,12,2,3,15,4,7,8,4,11
"COG2014",0,0,0,1,2,1,0,3,0,0,5,0,1,0,2,1,0,0,0,0,2,1,1,1,0,0,1,0,0,1
"COG2015",54,55,61,22,42,46,64,38,25,37,49,59,52,39,36,40,98,41,44,52,41,65,69,55,26,48,43,33,61,47
"COG2016",7,2,3,7,8,7,3,15,0,3,11,1,19,12,17,9,0,1,2,7,8,18,2,3,1,0,3,1,0,12
"COG2017",37,49,46,23,25,29,37,47,59,66,35,53,32,38,26,67,51,45,45,41,58,28,44,55,33,80,67,67,29,33
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,8,6,4,0,25,0,0,7,1,19,5,15,3,0,0,0,1,6,3,0,2,0,0,0,1,0,3
"COG2020",29,37,33,51,25,25,45,31,25,21,17,15,30,41,32,30,2,35,38,37,30,22,42,27,38,30,21,32,21,29
"COG2021",142,123,148,50,142,150,117,107,64,150,117,134,108,202,132,89,79,143,128,157,81,172,186,113,93,174,112,130,182,159
"COG2022",29,52,66,43,67,65,47,40,53,62,49,16,41,77,33,51,30,81,62,73,38,65,88,49,35,61,56,64,89,48
"COG2023",0,0,0,10,2,0,0,15,0,0,10,0,10,1,13,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2025",143,138,114,137,107,124,160,148,41,123,117,102,133,145,134,90,104,106,133,124,98,138,132,121,47,120,79,116,153,138
"COG2026",0,0,0,6,0,0,1,1,3,1,2,0,1,0,0,1,0,0,0,1,6,0,0,7,10,4,0,0,1,2
"COG2027",41,29,41,18,38,35,31,49,39,18,38,38,41,42,38,49,8,52,26,40,27,34,16,37,16,20,55,33,17,46
