"","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1932",89,119,113,77,82,98,60,47,137,25,30,82,82,77,68,44,46,39,25,62,31,73,50,65,47,52,43,85,72,53
"COG1933",13,31,49,93,1,87,46,1,32,26,11,39,36,122,9,6,40,29,23,7,48,35,14,86,59,25,55,30,28,98
"COG1934",25,7,10,9,4,9,12,6,10,15,4,4,13,2,3,2,12,11,7,9,15,6,4,7,5,8,4,14,10,6
"COG1936",14,25,27,12,0,10,2,0,28,6,1,8,6,19,6,0,8,2,2,2,1,2,32,11,21,2,2,20,14,11
"COG1937",4,9,8,1,4,2,0,10,10,4,9,0,0,3,9,23,4,2,10,3,17,2,19,4,1,7,1,8,7,2
"COG1938",22,43,50,42,0,28,19,0,25,2,7,15,16,32,6,0,22,14,4,6,3,20,38,30,25,11,25,35,15,37
"COG1939",1,5,1,1,1,2,18,0,1,0,0,2,11,4,8,0,0,5,1,9,0,0,5,3,15,13,11,4,1,3
"COG1940",89,119,106,106,57,104,49,92,103,43,20,69,85,59,84,268,97,88,28,58,60,88,169,86,68,95,78,108,105,105
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",3,1,3,5,14,4,13,3,3,3,4,2,0,6,13,3,0,1,5,3,0,5,2,7,3,4,1,2,2,4
"COG1943",40,14,9,12,8,0,7,19,18,17,14,2,4,4,4,39,21,6,19,2,87,2,18,5,2,2,0,24,37,1
"COG1944",29,0,2,6,3,0,3,9,3,22,25,1,3,7,0,11,12,2,12,0,25,2,2,0,2,0,0,2,2,6
"COG1945",9,17,10,10,0,14,0,0,8,0,2,0,0,4,0,3,5,1,1,0,0,1,7,5,3,0,2,13,4,8
"COG1946",50,14,33,22,38,25,17,29,26,26,18,37,49,24,28,95,30,32,26,43,83,37,43,42,26,23,42,21,16,20
"COG1947",52,52,65,67,85,61,81,31,66,22,21,98,87,75,87,45,61,79,16,64,40,74,58,54,85,86,83,72,60,59
"COG1948",20,17,25,21,2,21,9,13,21,51,73,10,20,24,13,18,7,7,84,11,17,8,21,18,9,4,11,18,13,18
"COG1949",28,28,26,25,21,23,21,0,33,15,8,22,17,29,22,15,37,15,15,24,25,20,9,26,26,25,28,35,19,30
"COG1950",1,1,2,0,0,0,5,0,1,0,0,0,0,1,2,7,1,3,0,0,0,0,1,1,3,0,0,2,0,1
"COG1951",68,29,33,37,11,28,14,52,34,23,16,6,10,13,17,46,49,23,25,24,55,4,32,10,16,25,3,37,52,32
"COG1952",19,6,7,13,12,10,7,19,11,19,12,5,11,10,9,18,18,7,20,6,32,3,9,4,5,6,11,8,8,14
"COG1953",50,42,44,51,80,93,86,5,31,53,30,86,67,62,65,3,25,84,42,62,35,107,42,103,49,68,74,35,40,37
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,5,6,0,12,8,0,4,1,1,13,7,25,3,0,7,3,1,2,0,8,2,1,3,8,11,5,0,10
"COG1956",6,3,8,8,7,6,1,18,8,12,4,9,2,7,3,16,7,3,13,12,16,8,14,7,4,9,5,5,4,9
"COG1957",52,65,53,42,17,36,21,36,45,15,10,38,41,16,26,29,48,33,12,26,31,37,33,49,20,35,26,53,36,47
"COG1958",7,22,20,9,0,15,5,0,16,0,2,0,1,12,3,0,5,7,0,0,5,0,21,6,3,3,0,10,3,2
"COG1959",45,50,36,36,33,36,38,63,60,17,49,36,42,33,37,28,35,46,21,41,47,43,35,36,33,42,34,49,78,45
"COG1960",1144,1075,1215,900,1044,1039,810,961,1210,481,385,1014,984,981,901,1184,1167,813,559,989,1127,1135,936,1060,831,767,972,1134,979,1235
"COG1961",62,37,41,52,67,10,51,265,47,348,524,45,44,60,89,481,67,63,334,63,182,16,151,17,37,47,63,48,125,44
"COG1963",0,0,1,0,5,8,20,0,0,1,0,4,13,12,14,0,0,8,2,9,0,0,5,2,18,20,10,0,2,6
"COG1964",13,46,27,33,5,27,14,10,27,3,18,5,2,4,0,2,10,2,22,6,33,1,29,19,4,3,6,40,27,12
"COG1965",5,5,4,2,0,0,1,3,4,1,4,1,0,3,1,2,1,1,2,0,1,0,1,2,0,1,1,6,3,1
"COG1966",53,42,44,43,6,14,13,7,39,29,9,20,12,13,5,16,46,8,18,9,73,13,37,11,21,4,11,57,76,19
"COG1967",5,12,10,8,0,8,6,0,9,3,1,10,5,12,1,0,10,9,1,4,2,3,1,14,13,8,9,12,6,22
"COG1968",69,67,74,104,127,114,113,41,74,47,18,157,126,86,137,50,78,90,39,142,83,148,102,117,90,109,107,78,80,88
"COG1969",1,0,0,2,2,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1970",2,0,1,4,4,4,4,12,6,7,5,4,9,5,6,29,6,7,1,3,5,7,18,6,9,9,3,2,1,1
"COG1971",7,1,0,2,1,0,3,2,0,8,0,0,1,1,1,7,6,0,2,0,8,2,2,0,2,0,0,2,2,0
"COG1972",30,53,38,59,53,43,24,32,53,20,11,89,48,40,46,63,57,40,23,46,28,76,63,52,45,46,55,53,62,47
"COG1974",71,83,70,86,143,127,128,60,95,92,108,138,148,110,125,53,76,127,34,115,63,140,80,118,111,98,153,74,85,86
"COG1975",78,109,100,74,36,76,64,52,99,33,42,48,42,65,40,60,80,71,15,47,52,57,69,80,60,57,54,86,114,92
"COG1976",19,25,15,12,0,19,4,0,13,4,0,8,4,11,2,0,10,6,2,0,4,8,28,20,10,4,12,24,11,16
"COG1977",23,42,16,26,8,19,5,6,32,6,7,4,8,10,8,4,18,10,5,6,11,5,23,8,4,5,7,37,32,30
"COG1978",0,0,1,1,5,1,1,7,0,18,19,3,2,0,5,14,0,5,20,5,14,5,0,2,1,3,4,0,1,0
"COG1979",24,0,0,8,1,0,2,0,5,10,3,0,0,2,1,7,18,0,12,0,25,2,1,0,4,0,0,5,8,0
"COG1980",26,36,30,16,0,14,5,0,22,4,2,0,0,0,0,0,8,4,0,0,0,1,34,9,5,0,0,24,18,11
"COG1981",16,26,20,26,15,38,67,28,25,17,13,12,23,34,63,22,23,52,15,59,22,31,30,46,57,54,8,30,19,35
"COG1982",8,2,0,13,25,8,50,38,5,18,16,12,32,45,31,3,14,46,37,16,48,3,7,10,64,47,39,3,8,14
"COG1983",10,1,0,2,0,0,0,3,0,6,1,0,1,1,1,6,4,0,4,0,9,1,3,0,2,0,0,2,9,0
"COG1984",83,68,84,67,89,71,65,39,69,54,53,63,53,51,50,52,56,62,53,63,71,107,52,67,39,57,56,77,44,46
"COG1985",83,99,79,104,143,164,140,44,98,35,28,194,130,162,156,56,80,156,30,153,51,158,101,162,154,157,187,86,82,132
"COG1986",8,0,0,1,1,3,1,0,2,2,1,3,4,2,4,0,6,1,4,1,14,9,0,0,3,2,2,1,5,0
"COG1987",7,5,4,9,2,2,0,10,9,4,3,1,4,3,5,2,14,1,8,4,12,0,3,0,2,2,4,4,4,3
"COG1988",8,7,7,14,31,15,16,15,3,12,13,24,35,16,17,15,28,17,20,27,13,16,17,8,18,21,14,2,5,14
"COG1989",56,52,32,45,30,42,31,24,41,14,19,67,34,26,34,30,52,40,25,44,41,44,36,33,34,33,48,51,53,29
"COG1990",10,15,18,11,0,9,5,0,10,0,3,6,4,24,2,0,7,3,1,1,1,2,7,11,4,3,2,15,10,15
"COG1992",14,39,32,41,0,23,10,0,29,2,3,12,2,6,0,0,11,2,1,1,2,2,25,14,3,2,8,33,11,6
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1994",24,50,44,35,23,29,51,26,44,7,10,44,38,47,45,21,51,38,12,19,12,23,46,34,88,51,45,46,60,36
"COG1995",69,91,80,89,165,135,116,55,91,36,27,123,157,118,151,24,52,85,28,93,31,102,57,76,79,107,95,75,48,56
"COG1997",3,4,4,11,0,6,1,0,1,1,0,2,2,4,1,0,4,2,0,3,1,1,6,9,4,2,1,2,2,12
"COG1998",3,5,4,4,0,2,3,0,6,0,0,0,1,2,0,0,2,0,0,0,1,0,4,2,0,0,4,3,1,2
"COG1999",57,56,74,75,69,98,56,71,69,38,29,113,82,87,69,48,79,45,35,83,63,109,55,98,89,65,102,83,77,80
"COG2001",36,45,44,52,61,57,41,21,42,19,12,56,53,44,58,20,28,51,14,64,21,72,38,61,40,59,75,48,43,51
"COG2002",6,0,0,2,1,1,1,1,0,2,0,1,4,2,0,1,0,3,1,0,11,0,0,1,0,4,0,0,0,0
"COG2003",28,8,8,6,5,0,1,28,10,16,14,0,3,2,7,30,37,2,24,9,75,3,29,1,5,5,1,19,34,4
"COG2004",0,1,1,2,0,8,1,0,0,0,0,4,0,7,1,0,1,4,0,0,0,4,2,3,2,3,1,1,2,5
"COG2005",2,1,2,7,2,1,1,9,7,2,7,1,2,1,3,0,4,0,6,3,8,1,3,0,2,1,3,1,3,1
"COG2006",9,12,11,19,0,4,3,0,5,1,1,2,3,1,2,0,24,5,0,0,3,1,1,1,3,1,4,4,44,17
"COG2007",8,20,13,12,0,12,8,0,15,1,3,5,3,10,1,0,3,0,0,1,2,7,17,21,7,1,5,17,4,15
"COG2008",37,72,60,81,35,78,58,68,76,24,17,46,48,77,46,78,74,52,25,44,12,79,58,79,69,50,58,92,57,94
"COG2009",21,37,35,23,44,40,42,15,27,20,10,44,40,24,50,18,17,23,5,21,13,37,21,24,19,34,31,23,26,25
"COG2010",69,33,54,56,49,37,47,89,56,68,48,43,61,63,62,83,89,49,53,55,98,39,50,44,59,70,39,51,49,41
"COG2011",2,2,0,0,2,0,0,3,2,2,5,0,0,0,0,13,2,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG2012",9,20,13,9,3,8,2,0,14,2,7,8,4,11,2,0,6,3,5,10,2,6,8,12,9,4,7,8,4,7
"COG2013",3,12,12,17,3,14,12,15,12,2,8,7,11,27,6,3,27,5,11,3,18,15,10,15,17,6,15,17,5,19
"COG2014",1,2,3,3,0,4,2,7,3,0,1,0,2,3,0,1,6,1,0,1,0,0,1,0,1,0,0,2,14,5
"COG2015",44,42,46,27,50,37,32,22,44,15,24,79,38,29,54,15,32,52,22,70,24,51,46,53,36,43,43,44,53,53
"COG2016",10,18,18,13,0,14,3,0,16,0,3,9,4,14,2,0,4,3,1,1,0,2,19,10,8,2,9,18,7,12
"COG2017",31,25,33,40,67,32,52,61,30,24,16,42,61,50,45,53,46,76,26,57,31,45,64,31,60,57,48,30,23,43
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",12,13,14,12,0,4,2,0,13,1,0,0,2,1,0,0,4,1,0,0,0,0,14,8,1,0,2,13,8,5
"COG2020",44,34,21,35,39,25,21,31,27,19,11,55,23,33,31,25,21,31,19,24,51,23,29,21,23,28,29,28,50,20
"COG2021",95,98,118,91,163,151,121,21,120,52,41,155,143,120,146,71,65,135,53,162,62,171,106,157,99,136,130,138,95,125
"COG2022",31,34,39,69,73,53,79,29,44,26,26,63,84,42,91,27,41,69,28,72,37,49,51,48,60,76,63,48,33,50
"COG2023",9,12,13,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,1,0,16,1,0,0,0,10,8,4
"COG2025",118,164,136,117,134,110,93,66,149,46,37,154,123,101,99,47,110,94,41,120,57,132,120,154,103,115,137,139,155,121
"COG2026",18,1,0,3,0,0,2,0,1,4,2,1,0,2,1,3,4,2,4,0,8,0,1,0,1,0,1,0,0,0
"COG2027",32,44,51,37,32,21,58,22,47,13,13,29,30,39,55,48,35,46,15,30,35,32,57,32,73,51,38,52,45,32
"COG2029",0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",97,128,128,92,88,88,66,80,104,43,35,80,87,84,84,87,102,59,38,86,107,74,94,83,73,79,84,100,111,126
"COG2031",5,4,7,7,8,7,8,19,6,17,11,3,9,10,11,3,14,5,20,14,11,3,5,12,10,8,9,2,5,7
"COG2032",10,1,3,4,9,5,10,35,8,9,14,9,15,12,1,10,6,13,55,9,14,7,10,11,9,12,5,7,2,4
"COG2035",16,25,25,12,36,25,29,15,29,18,17,58,37,23,19,30,25,31,24,39,20,44,30,41,35,32,39,23,12,34
"COG2036",6,12,7,7,1,9,14,0,4,2,6,1,6,28,9,0,2,3,2,1,5,1,6,4,3,3,2,6,2,3
"COG2037",0,5,4,2,2,1,3,0,2,1,3,2,2,3,6,1,0,5,2,7,0,10,4,8,0,3,3,2,2,1
"COG2038",34,57,49,47,37,33,55,50,42,15,8,23,49,52,56,31,19,47,10,27,25,6,57,20,71,46,26,40,35,41
"COG2039",5,6,6,2,0,3,3,1,6,0,1,0,2,4,0,2,7,1,0,0,2,2,5,4,4,2,0,5,3,9
"COG2040",49,78,72,49,81,69,56,6,90,10,13,77,73,58,73,5,38,61,13,65,28,99,62,81,50,54,74,72,93,68
"COG2041",79,114,97,113,60,57,66,53,99,28,19,43,57,64,45,66,93,61,17,68,56,73,103,67,53,53,51,70,59,88
"COG2042",10,17,13,4,0,18,6,0,21,2,2,6,3,8,1,0,8,9,1,1,2,5,16,14,9,2,3,14,10,8
"COG2043",4,7,9,4,0,1,1,0,8,0,1,0,0,1,0,0,7,2,0,0,0,0,7,3,1,1,0,7,6,6
"COG2044",0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,8,0
"COG2045",2,6,3,10,10,2,28,3,4,2,1,10,16,24,12,6,15,28,4,14,0,1,9,7,33,22,23,7,4,18
"COG2046",54,131,85,51,24,59,89,36,78,9,5,42,67,60,76,9,33,63,3,41,5,46,70,34,79,72,51,131,97,47
"COG2047",9,15,19,16,0,23,13,0,24,4,1,11,4,12,3,0,10,9,1,1,3,5,16,15,8,8,9,19,13,18
"COG2048",11,27,22,32,0,15,3,0,24,1,1,11,8,18,6,0,13,5,0,2,4,8,2,19,10,3,8,20,50,25
"COG2049",81,61,45,52,49,43,38,24,49,38,55,64,48,39,42,46,42,38,36,43,51,62,38,44,32,31,45,55,35,46
"COG2050",68,52,75,73,86,80,57,81,62,44,49,84,84,68,101,111,64,73,42,83,92,97,78,66,66,79,73,54,46,71
"COG2051",6,9,3,5,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,1,1,0,10,0,0,0,0,8,5,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",3,13,11,7,0,4,1,0,6,0,1,0,1,3,0,0,3,1,0,0,4,2,10,2,4,0,2,11,4,1
"COG2054",1,3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0
"COG2055",84,138,152,128,129,123,105,110,135,37,27,123,119,112,113,13,164,116,21,145,14,142,80,136,73,120,118,136,91,185
"COG2056",5,0,0,2,1,0,1,3,0,6,9,0,0,0,0,6,10,1,5,0,14,0,1,0,1,0,0,0,1,2
"COG2057",24,26,19,28,20,16,15,57,23,16,15,11,11,17,17,48,43,9,6,15,21,12,37,15,8,14,15,15,15,42
"COG2058",4,16,14,7,0,6,3,0,4,0,0,4,0,6,0,0,1,0,0,0,5,1,12,7,10,2,3,16,2,10
"COG2059",20,11,7,21,13,11,10,28,10,21,45,10,14,13,38,39,21,14,22,22,58,8,48,16,22,16,14,9,5,19
"COG2060",0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,6,0,0,3,0,8,0,9,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",28,13,20,14,21,62,24,23,20,12,2,28,27,25,18,10,15,18,13,15,11,18,10,35,15,12,17,11,12,13
"COG2063",39,7,12,18,9,3,5,41,18,12,10,4,18,18,16,26,17,10,18,10,40,3,14,4,6,7,11,10,9,5
"COG2064",8,11,8,10,2,11,7,29,10,4,0,18,8,41,3,44,20,15,8,6,36,11,13,13,12,10,18,11,24,16
"COG2065",14,29,18,26,26,24,35,7,32,9,17,32,32,24,24,19,30,32,10,34,9,25,30,30,44,48,15,25,22,15
"COG2066",19,1,9,11,5,6,11,24,4,13,13,0,0,10,29,15,8,1,18,7,22,6,8,3,9,1,2,3,5,3
"COG2067",52,1,7,16,12,9,5,25,13,19,38,6,8,5,5,45,41,5,37,8,83,4,19,6,6,3,10,7,13,2
"COG2068",41,42,39,35,19,31,20,28,47,16,12,9,17,17,17,22,28,34,11,13,32,22,34,22,21,16,22,36,49,39
"COG2070",100,115,135,81,127,97,91,143,134,33,31,128,149,130,115,179,86,98,38,144,103,123,127,105,94,93,137,128,78,123
"COG2071",20,33,44,40,38,38,25,32,51,23,14,43,29,31,30,9,46,34,23,37,22,40,28,48,35,45,34,43,47,51
"COG2072",182,200,198,193,187,230,187,145,203,93,111,175,194,214,227,211,249,175,98,209,191,209,230,187,170,166,171,170,105,278
"COG2073",38,72,71,34,25,36,70,11,46,9,12,14,54,36,39,7,18,59,15,38,2,6,60,24,100,67,49,61,27,34
"COG2074",8,22,18,8,0,8,2,0,18,1,0,7,5,17,0,0,6,2,0,2,0,0,10,10,4,4,5,17,10,10
"COG2075",5,7,10,1,0,3,8,0,8,1,2,4,2,3,0,0,2,3,1,1,4,0,7,1,1,0,0,9,1,7
"COG2076",17,15,15,32,46,44,46,10,17,24,16,56,37,35,43,6,18,36,24,48,15,56,29,32,29,40,65,19,13,29
"COG2077",18,5,2,13,2,1,4,1,7,12,5,8,3,4,2,4,16,2,7,1,26,3,2,6,7,2,3,4,5,1
"COG2078",16,14,12,1,0,0,0,3,14,2,4,0,0,2,0,0,4,0,1,4,14,0,15,0,0,0,0,13,18,3
"COG2079",73,153,154,115,179,152,135,57,106,33,25,151,153,123,181,68,107,111,29,153,18,196,105,147,87,153,154,88,96,180
"COG2080",82,159,168,79,24,73,45,49,135,20,22,24,34,56,60,107,91,51,12,30,38,26,98,69,50,51,22,144,184,105
"COG2081",35,10,10,34,43,10,73,64,16,33,34,12,37,46,59,61,40,50,26,89,71,11,29,10,79,57,41,2,16,23
"COG2082",21,22,28,17,13,14,29,8,24,1,6,9,17,9,21,1,4,16,5,14,8,3,33,5,31,22,12,19,15,19
"COG2084",183,294,272,197,209,258,251,167,256,63,74,174,220,229,237,109,238,232,53,223,101,240,193,244,187,197,215,235,156,317
"COG2085",28,46,31,25,9,28,10,4,30,5,3,2,2,10,8,28,23,8,6,4,6,10,30,14,10,4,7,35,24,26
"COG2086",69,125,129,99,85,103,83,49,105,41,37,135,96,106,77,30,89,89,42,82,50,131,106,98,63,87,116,119,133,93
"COG2087",7,8,9,6,5,8,24,19,3,1,5,4,14,10,10,16,10,13,1,16,15,3,6,1,21,18,19,6,6,12
"COG2088",1,0,0,0,0,1,0,0,0,6,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,2
"COG2089",102,148,96,177,122,143,121,86,112,301,321,135,121,107,105,52,114,155,172,112,139,131,137,138,93,106,116,130,138,103
"COG2090",0,8,9,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,18,2,0,0,0,12,4,5
"COG2091",8,6,5,2,0,6,7,19,6,4,1,1,1,6,0,8,5,0,1,3,3,3,5,4,2,3,2,5,7,5
"COG2092",6,13,10,4,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,11,2,1
"COG2093",3,5,7,6,0,2,0,0,2,1,1,2,0,2,1,0,1,0,0,0,0,1,7,3,1,0,0,5,4,4
"COG2094",8,7,16,12,12,11,27,5,10,7,13,8,19,15,20,2,6,18,5,10,8,7,17,5,22,22,11,11,10,10
"COG2095",33,26,31,28,13,16,6,27,31,17,9,24,14,9,11,16,18,3,12,13,22,14,22,5,9,8,8,19,17,12
"COG2096",25,52,39,42,21,47,24,20,36,20,15,46,41,37,23,29,38,36,17,32,14,37,23,49,38,24,27,31,44,51
"COG2097",9,14,8,11,0,14,3,0,8,1,0,5,4,12,1,0,2,4,0,2,4,3,11,12,4,7,3,18,8,15
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,9,7,5,14,14,32,9,9,0,3,10,20,18,26,5,2,23,5,21,2,4,11,12,39,19,11,7,16,5
"COG2101",13,36,28,16,1,13,8,0,31,3,6,4,3,12,0,0,11,7,7,1,9,3,36,18,20,2,12,31,21,33
"COG2102",19,33,26,22,0,17,6,0,23,3,2,9,9,20,4,0,18,9,6,2,8,9,42,13,11,5,12,28,16,24
"COG2103",26,22,26,29,22,23,33,11,27,7,5,12,32,36,20,7,21,25,8,15,29,17,17,31,44,21,24,26,38,17
"COG2104",5,5,3,4,7,3,3,10,3,3,4,4,5,5,13,23,3,4,4,5,6,4,9,2,6,3,1,5,3,2
"COG2105",2,2,1,7,3,0,0,3,1,48,29,0,0,3,3,4,3,2,38,3,7,1,2,3,0,2,1,0,1,4
"COG2106",18,30,29,16,1,24,6,0,13,3,2,1,0,1,3,0,2,1,0,0,0,1,42,2,5,0,0,20,8,4
"COG2107",12,51,51,21,0,16,10,3,28,1,3,6,11,19,5,0,14,0,2,7,0,7,38,19,9,8,9,33,9,13
"COG2108",4,2,9,7,0,11,5,0,5,1,2,5,7,17,3,0,8,7,4,2,3,6,1,13,15,8,13,7,1,14
"COG2109",27,33,41,38,40,32,93,26,42,6,10,23,79,73,80,24,11,61,7,47,15,4,60,25,120,91,70,41,26,31
"COG2110",11,11,8,17,2,16,10,2,15,8,4,14,7,18,7,3,48,10,11,3,16,2,5,21,11,7,8,8,23,19
"COG2111",57,21,32,16,22,12,10,57,25,35,25,7,13,18,13,95,37,6,35,7,36,7,68,8,12,1,4,26,19,19
"COG2112",26,32,23,27,0,26,8,0,17,1,5,0,1,2,0,0,1,0,0,0,3,1,17,11,1,0,0,21,5,10
"COG2113",147,189,173,97,120,159,116,45,179,54,62,111,102,108,122,35,65,111,61,125,7,184,122,155,68,91,119,176,111,115
"COG2114",200,381,331,207,217,230,185,778,296,358,422,286,221,222,327,329,222,290,1251,262,221,185,204,212,193,219,266,358,353,329
"COG2115",17,4,4,10,29,20,20,11,11,4,3,31,16,19,15,42,22,15,13,36,4,26,30,21,22,24,25,15,10,26
"COG2116",28,7,6,15,5,6,28,26,10,13,11,0,17,17,3,19,26,19,18,1,38,2,14,5,13,13,3,5,42,13
"COG2118",4,8,7,6,0,5,2,0,7,4,3,1,1,3,0,0,2,1,0,0,0,3,4,6,2,1,0,4,3,5
"COG2119",6,1,1,4,7,4,28,4,1,5,5,1,7,16,12,24,7,15,6,7,14,1,4,2,17,8,5,0,0,4
"COG2120",41,86,101,67,61,66,31,78,78,65,52,41,51,29,30,27,41,34,50,31,22,33,56,41,27,33,39,48,42,50
"COG2121",13,29,33,26,14,19,11,31,26,2,0,31,24,20,14,13,23,17,4,17,4,25,17,23,22,12,14,33,50,32
"COG2122",3,3,6,2,1,4,3,8,3,0,1,1,0,2,3,1,5,1,0,2,0,1,2,1,2,2,1,2,1,7
"COG2123",20,49,34,19,0,23,14,0,14,3,1,6,7,13,4,0,8,7,3,2,9,7,25,22,8,4,2,35,17,24
"COG2124",115,152,165,99,100,191,149,96,159,51,46,103,172,150,118,217,109,178,63,127,48,144,156,197,147,190,119,162,78,228
"COG2125",16,27,26,20,0,20,6,0,33,1,3,2,2,12,2,0,9,5,1,0,6,4,26,15,9,5,2,22,16,12
"COG2126",0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",29,25,14,23,25,8,29,34,17,22,33,14,37,29,36,25,20,39,38,33,35,13,20,15,45,32,32,17,14,20
"COG2128",72,79,69,53,32,50,39,111,76,28,15,33,42,31,44,43,72,50,18,36,34,37,58,42,37,26,33,78,64,58
"COG2129",0,0,1,0,0,0,1,1,0,4,4,0,0,0,0,0,4,1,2,0,12,0,2,1,2,0,0,1,7,2
"COG2130",52,48,58,53,68,95,73,59,66,27,12,76,82,80,64,27,67,74,24,53,49,78,53,89,63,59,71,51,43,96
"COG2131",21,32,36,22,16,29,15,55,29,104,335,25,14,31,19,18,38,22,114,15,48,24,39,26,20,20,14,38,33,22
"COG2132",169,93,120,88,21,41,25,257,97,83,57,4,13,16,30,348,93,16,64,15,203,12,211,26,16,13,10,100,86,40
"COG2133",198,222,272,284,230,291,186,84,253,91,63,255,199,198,171,170,263,166,60,200,125,242,254,237,195,190,230,239,183,232
"COG2135",39,37,42,43,70,51,51,40,38,13,13,52,53,55,62,59,28,46,9,57,31,73,40,36,64,70,65,40,39,54
"COG2136",0,0,0,0,1,4,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0
"COG2137",30,22,28,20,11,7,9,8,27,12,4,22,14,10,18,5,23,8,6,13,40,24,7,12,9,11,15,32,36,14
"COG2138",31,59,42,29,18,22,42,14,42,8,5,11,17,34,45,12,17,27,2,26,13,4,54,16,52,33,23,36,24,22
"COG2139",4,14,11,7,0,10,0,0,13,0,0,2,3,7,0,0,2,2,0,0,4,2,6,12,6,4,1,6,2,7
"COG2140",0,3,1,0,2,1,0,0,0,0,0,0,1,0,1,0,4,1,0,1,1,0,10,1,1,1,0,0,0,1
"COG2141",575,1090,1073,672,214,409,201,83,859,103,97,158,275,244,212,495,948,265,97,232,88,223,579,343,271,226,204,693,495,1032
"COG2142",9,6,8,7,11,12,6,12,4,9,5,9,9,6,14,22,8,10,1,7,15,11,7,8,6,10,10,9,2,7
"COG2143",2,4,7,0,6,5,6,3,3,1,3,3,6,4,4,8,4,5,3,6,3,4,5,3,4,4,4,9,8,4
"COG2144",0,3,5,0,0,1,2,0,5,0,1,0,0,0,10,2,0,0,1,4,1,0,4,2,3,4,0,0,2,3
"COG2145",2,0,0,2,11,2,1,14,1,0,2,4,6,3,6,4,2,1,4,1,1,1,8,1,2,3,1,1,1,0
"COG2146",38,52,48,33,7,35,30,27,45,24,15,15,11,21,17,11,34,16,18,9,30,24,47,34,16,13,13,36,26,39
"COG2147",17,15,16,9,0,16,7,0,16,2,0,8,4,12,2,0,5,5,1,0,1,3,21,6,5,3,3,25,10,7
"COG2148",121,68,73,89,64,52,60,72,61,55,42,80,73,64,47,101,91,47,61,56,140,84,98,63,65,72,59,69,105,65
"COG2149",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",43,58,64,45,58,57,26,42,54,43,60,63,55,44,41,28,47,35,70,41,23,51,66,50,29,26,54,65,57,44
