"","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG2227",118,69,90,85,94,49,95,114,65,111,99,77,142,66,104,59,107,92,82,103,51,93,100,73,70,109,60,158,101,100
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",194,74,187,199,194,77,177,248,64,181,216,171,120,171,94,108,211,236,144,177,82,75,187,182,85,248,105,210,195,185
"COG2231",0,1,0,2,0,3,0,0,14,0,0,2,0,1,1,7,0,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG2232",1,0,1,1,5,1,1,1,5,1,4,1,1,3,0,1,2,3,4,2,0,0,3,2,2,0,0,6,0,1
"COG2233",27,39,33,30,26,56,55,5,62,28,10,21,25,25,53,59,14,31,36,23,53,26,20,43,73,45,14,17,11,16
"COG2234",102,75,165,119,126,258,139,58,290,178,87,144,238,184,228,212,100,141,199,172,145,72,89,129,187,144,222,271,113,83
"COG2235",1,11,1,5,3,6,1,0,5,1,2,3,1,6,11,2,2,1,3,0,6,5,1,0,2,2,16,0,3,2
"COG2236",71,58,81,48,57,26,60,69,32,75,50,44,25,45,47,43,66,51,65,56,29,45,60,66,25,72,24,45,50,71
"COG2237",18,3,17,17,11,39,4,2,16,14,10,18,0,14,0,40,2,13,20,2,32,1,3,6,15,15,0,0,8,1
"COG2238",8,1,11,5,6,15,3,2,8,5,2,13,0,5,1,16,0,9,14,1,10,3,6,3,5,12,0,1,5,1
"COG2239",124,43,127,114,126,69,103,133,95,111,110,80,116,87,71,92,192,161,193,198,112,65,172,159,108,154,95,153,198,185
"COG2240",0,6,2,0,1,4,11,7,0,0,4,0,4,3,0,1,2,3,5,3,4,2,4,3,4,2,3,0,1,8
"COG2241",23,0,14,19,17,19,26,22,10,27,24,35,29,21,2,19,36,8,8,24,22,6,29,25,13,5,9,11,21,17
"COG2242",20,4,15,23,22,26,28,21,18,19,15,41,27,16,4,31,46,8,12,26,35,19,26,10,19,9,8,11,27,8
"COG2243",20,1,14,18,13,41,21,20,16,31,18,31,12,17,0,39,27,6,6,23,42,14,29,13,28,13,2,8,19,11
"COG2244",44,42,76,95,56,106,60,50,160,88,58,73,94,86,108,99,50,72,52,94,85,41,31,75,140,45,121,81,62,22
"COG2246",5,1,3,1,1,5,0,1,5,3,5,2,0,4,1,5,0,1,2,3,13,0,0,1,2,0,14,2,1,0
"COG2247",0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,7,0,0,0,1,0,53,0,0,0
"COG2249",37,45,46,31,31,23,43,74,9,60,34,11,47,32,26,13,34,41,37,65,20,32,39,27,16,46,10,39,25,46
"COG2250",0,0,0,2,0,6,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2251",57,2,25,49,36,30,40,30,19,51,48,59,27,56,6,19,76,24,17,42,30,36,90,52,19,27,80,36,62,23
"COG2252",96,63,109,98,112,31,73,92,62,81,101,63,71,67,58,38,85,116,130,97,30,44,89,84,48,109,5,99,90,167
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",82,225,67,70,78,71,71,38,97,77,78,86,87,103,92,89,63,55,57,68,70,276,79,66,59,51,84,73,70,49
"COG2256",51,36,44,45,43,92,44,28,83,42,53,79,79,77,28,77,58,31,28,33,86,26,58,58,64,29,84,107,67,28
"COG2257",2,7,0,0,0,2,0,0,1,0,0,1,2,2,14,2,1,1,0,1,3,6,1,0,8,0,1,1,3,1
"COG2258",17,16,16,13,13,26,21,11,12,15,4,14,14,19,17,17,6,20,24,13,27,8,21,12,23,13,24,36,10,4
"COG2259",18,23,9,14,18,19,23,29,6,27,19,11,5,20,43,20,14,19,23,30,17,17,14,9,38,20,18,6,11,11
"COG2260",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0
"COG2261",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2262",80,38,95,88,116,118,99,71,113,96,93,88,115,86,53,131,65,105,100,78,118,60,86,125,86,100,82,139,89,84
"COG2263",5,2,9,10,4,0,4,2,4,4,3,10,1,8,0,4,5,8,7,2,4,2,1,6,1,8,0,0,6,3
"COG2264",47,29,49,44,31,36,42,41,34,40,38,65,79,51,38,39,51,40,24,48,35,72,55,42,48,33,44,56,59,35
"COG2265",35,39,48,44,53,71,51,29,56,53,50,54,125,70,80,62,34,49,57,53,72,51,46,70,102,65,115,133,44,63
"COG2266",0,0,0,1,1,9,0,0,2,1,2,1,0,2,0,9,0,0,6,0,7,0,0,0,8,0,0,0,0,0
"COG2267",42,51,31,26,41,18,56,29,24,47,32,31,91,43,74,16,53,38,31,57,32,44,35,42,72,37,75,67,26,36
"COG2268",16,27,25,41,27,54,41,4,23,26,11,30,19,45,36,41,21,26,46,13,52,23,27,20,68,29,43,23,16,27
"COG2269",4,7,2,2,9,17,4,5,12,5,6,8,20,13,29,11,4,8,8,1,22,8,4,5,22,5,4,31,7,11
"COG2270",125,31,139,147,129,115,133,106,112,118,94,97,91,130,10,121,119,122,141,121,95,34,96,119,44,110,73,55,111,110
"COG2271",4,1,4,1,4,19,0,0,13,7,0,6,0,5,0,12,4,11,13,1,14,6,3,1,7,2,0,1,1,0
"COG2272",74,47,62,64,86,65,84,99,36,98,78,67,74,79,26,59,59,77,84,131,75,20,59,63,39,87,125,87,83,115
"COG2273",36,39,75,55,68,54,77,62,112,87,47,50,109,88,71,30,31,47,57,69,27,25,25,32,49,43,20,66,51,42
"COG2274",40,30,20,32,36,27,44,21,63,45,43,47,17,39,116,39,65,33,29,70,41,94,84,63,96,37,62,6,56,46
"COG2301",64,27,65,58,62,74,80,82,49,59,88,69,39,68,12,83,81,59,82,69,79,18,54,69,41,65,56,17,82,72
"COG2302",23,0,12,18,12,2,16,13,0,22,27,26,0,7,0,0,35,2,1,14,0,8,27,10,0,3,0,0,30,5
"COG2303",313,117,260,217,275,268,282,293,188,245,287,238,271,220,152,410,447,379,342,458,430,194,373,376,319,454,206,434,408,502
"COG2304",50,76,76,86,95,145,92,53,204,85,73,72,199,104,140,161,72,76,105,102,148,52,59,97,150,102,124,146,63,57
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",29,33,33,35,28,20,11,84,10,4,67,69,2,54,34,4,64,18,24,1,23,13,43,1,31,24,60,0,55,60
"COG2308",91,51,91,103,46,34,22,203,20,6,183,105,1,115,55,20,114,35,75,2,27,25,100,8,53,47,108,2,166,176
"COG2309",27,4,36,36,25,39,42,22,42,35,11,41,3,39,1,33,10,42,20,29,34,1,26,27,13,37,5,2,28,17
"COG2310",0,28,0,1,0,0,0,0,2,1,0,0,5,7,10,1,0,0,0,0,4,10,0,2,4,0,0,0,0,0
"COG2311",9,13,14,20,17,12,13,10,8,20,16,16,8,14,24,7,15,19,14,11,13,17,20,9,8,19,62,9,14,12
"COG2312",1,1,2,0,0,3,0,1,1,1,0,0,1,1,1,3,1,0,0,0,3,4,0,0,0,0,2,0,0,1
"COG2313",12,1,8,29,19,20,17,12,43,14,13,13,24,16,3,25,6,19,18,10,29,1,15,16,9,16,14,9,12,13
"COG2314",0,7,2,2,1,3,0,1,0,2,0,4,0,3,2,3,4,1,1,0,3,5,2,0,1,0,9,0,2,0
"COG2315",1,5,1,7,5,6,2,0,1,0,3,4,3,2,12,2,0,3,3,1,6,8,1,2,9,1,12,4,2,0
"COG2316",2,1,0,1,0,6,0,0,14,5,0,1,0,2,0,6,2,2,0,3,4,0,3,0,3,1,2,0,1,1
"COG2317",66,7,68,97,54,20,93,65,34,80,55,106,27,75,4,32,98,48,31,60,18,24,87,49,7,48,2,7,79,41
"COG2318",2,4,0,4,1,4,0,2,2,2,0,4,1,3,3,7,0,1,1,0,4,5,2,2,10,1,6,0,0,1
"COG2319",72,39,135,132,122,70,77,51,92,178,55,236,109,334,65,74,109,149,54,53,69,107,149,93,115,138,7,55,73,37
"COG2320",1,2,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,0,2,0,1,1,0,0,0
"COG2321",1,9,0,0,1,4,1,0,1,0,0,2,0,2,5,4,7,0,0,1,2,3,4,1,4,0,19,0,1,0
"COG2322",8,3,16,11,12,17,12,6,25,14,11,6,25,17,0,13,5,12,9,17,13,0,6,11,9,12,2,15,7,4
"COG2323",0,2,0,2,0,14,0,0,2,0,0,1,0,8,2,6,0,0,2,0,3,0,0,0,12,0,22,0,0,0
"COG2324",3,0,5,5,5,0,1,0,1,1,3,3,6,1,0,0,0,0,4,2,0,0,2,5,1,2,0,15,4,2
"COG2326",27,56,46,60,31,32,39,46,21,45,39,34,26,56,39,33,31,38,35,30,27,43,31,31,28,35,57,39,68,60
"COG2327",0,10,3,2,2,6,9,0,2,3,1,3,3,11,10,6,1,2,3,2,6,16,7,1,19,1,38,1,0,3
"COG2329",8,9,7,5,10,26,18,44,10,23,13,9,21,10,4,16,22,12,9,21,17,10,16,17,17,10,4,24,7,2
"COG2331",6,4,4,9,5,15,12,9,15,4,13,9,12,8,4,14,3,8,9,5,16,9,5,7,8,11,5,11,8,9
"COG2332",42,23,42,45,50,32,57,60,26,31,44,47,36,41,18,36,54,45,40,48,36,22,50,36,19,62,13,26,43,45
"COG2333",2,28,3,4,2,33,2,3,93,6,1,10,9,29,47,25,4,0,17,4,31,16,3,0,89,1,74,15,5,7
"COG2334",124,49,93,127,124,95,120,124,113,135,105,77,184,87,58,112,108,146,98,137,115,35,118,132,104,122,56,167,94,89
"COG2335",22,11,46,44,36,32,36,36,4,65,19,41,75,39,20,35,32,40,39,41,9,15,22,37,5,39,63,110,34,32
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG2337",0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,5,0,1,0,0,2,2,0,0,1,0,2,0,0,0
"COG2339",5,2,7,14,11,7,7,6,12,15,8,13,14,7,2,7,9,11,14,6,15,2,6,10,8,8,1,15,6,7
"COG2340",11,13,23,11,10,13,23,7,5,17,14,4,9,9,8,12,14,6,8,24,1,14,13,28,1,7,15,5,13,5
"COG2342",0,2,0,1,0,3,0,0,1,2,1,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,6,0,1,0
"COG2343",1,1,3,5,1,6,5,1,3,5,4,4,3,5,1,2,6,0,5,3,3,5,5,3,3,5,18,0,3,5
"COG2344",15,3,13,6,11,5,12,2,9,8,6,3,0,6,1,8,7,4,9,8,12,4,4,16,6,11,0,0,11,7
"COG2345",0,1,1,2,1,4,2,0,3,3,1,3,0,2,0,4,1,1,1,0,0,7,11,6,0,0,0,0,3,1
"COG2346",1,9,1,6,1,11,3,1,3,2,1,8,3,10,25,7,2,2,5,2,4,3,1,0,22,1,13,1,2,3
"COG2348",0,1,3,0,5,1,0,0,4,0,0,1,0,3,0,3,1,0,2,2,0,0,1,1,0,2,0,0,0,0
"COG2350",9,8,10,2,14,4,6,4,2,8,7,10,6,6,11,5,7,6,2,10,7,7,12,5,13,3,4,8,9,5
"COG2351",10,8,13,14,23,19,23,15,15,13,10,17,27,11,16,15,8,19,10,11,24,8,14,18,21,26,10,4,14,12
"COG2352",176,115,194,166,170,99,208,240,94,206,218,191,98,130,100,95,240,159,149,193,85,106,208,216,105,144,36,124,223,126
"COG2353",18,18,16,15,11,23,30,19,11,18,13,14,30,18,29,25,13,16,13,21,21,10,9,19,16,17,56,44,18,17
"COG2354",1,20,1,0,1,9,0,0,6,1,0,5,0,8,40,7,0,1,4,1,7,16,1,0,28,1,18,1,1,0
"COG2355",82,70,86,89,111,119,103,107,122,100,100,75,138,74,87,148,91,107,122,99,132,290,87,113,77,104,85,136,98,140
"COG2356",10,33,25,18,12,34,11,12,19,31,8,19,31,20,87,20,16,16,17,16,25,27,19,20,21,23,35,81,6,11
"COG2357",0,1,0,2,0,3,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,1,0,1,0,0,6,1,0,0
"COG2358",64,58,51,72,53,62,52,43,54,41,46,53,74,47,34,59,43,79,65,47,80,30,64,62,48,65,57,68,51,88
"COG2359",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",8,14,7,6,11,31,17,14,20,22,10,22,46,17,24,27,13,17,11,16,22,13,9,21,35,15,25,52,9,16
"COG2361",0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2362",4,0,2,1,0,9,3,2,40,4,2,3,0,16,0,17,4,4,6,1,15,1,2,2,7,0,0,0,4,2
"COG2363",2,8,8,4,4,4,3,0,16,4,5,6,11,9,15,8,4,5,5,5,8,3,2,7,18,4,2,16,8,2
"COG2364",58,10,63,47,43,20,44,50,12,49,50,34,31,19,4,32,59,68,53,49,23,13,45,56,10,62,11,42,35,46
"COG2365",12,3,10,4,17,12,12,11,10,9,16,17,10,9,4,27,17,31,20,18,20,1,6,22,10,22,18,24,16,15
"COG2366",86,108,119,102,130,183,136,80,215,125,87,100,140,131,117,166,74,106,177,116,151,61,80,142,179,104,146,170,110,87
"COG2367",14,8,2,10,8,9,9,1,25,6,5,19,2,21,3,12,5,3,5,3,12,15,12,14,1,4,66,0,3,5
"COG2368",26,1,27,23,19,134,8,19,47,8,18,26,21,18,4,147,19,30,46,6,130,6,20,27,67,34,7,3,22,12
"COG2369",0,18,0,0,0,2,0,0,0,0,0,0,0,3,21,2,1,0,0,0,5,8,0,1,17,0,9,0,0,0
"COG2370",4,2,2,6,7,0,3,1,0,3,3,10,3,4,0,2,4,12,9,7,1,3,3,4,0,11,2,0,3,3
"COG2371",24,6,13,18,15,7,12,14,13,9,17,21,1,9,6,7,14,8,1,3,2,12,17,4,6,8,3,0,13,10
"COG2372",0,0,0,0,0,1,0,0,2,0,1,7,0,4,0,2,0,0,0,1,5,0,1,0,2,0,14,0,0,1
"COG2373",8,19,11,8,7,96,10,8,18,33,6,19,10,35,9,44,15,8,7,14,39,12,11,18,48,13,68,6,7,4
"COG2374",20,33,54,65,50,31,48,31,107,36,33,54,17,93,109,23,45,32,77,36,42,37,47,60,138,31,8,20,33,44
"COG2375",14,14,1,1,2,7,8,4,5,19,3,3,24,15,31,6,7,4,7,8,14,13,1,10,17,7,46,8,1,1
"COG2376",42,2,18,36,25,34,33,32,7,26,24,15,8,33,8,52,16,34,27,23,26,8,26,23,18,31,51,19,22,34
"COG2377",117,39,97,106,130,69,136,156,72,99,128,102,122,76,49,47,94,131,81,100,50,58,98,132,73,118,23,135,104,111
"COG2378",10,32,6,5,8,30,4,6,48,12,10,7,10,39,67,25,5,6,23,7,40,21,11,11,83,8,110,1,6,11
"COG2379",23,8,18,15,16,56,20,16,35,9,16,26,34,23,4,38,19,15,20,21,48,7,17,12,32,23,21,3,9,29
"COG2380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2382",3,1,0,3,0,26,8,1,3,6,4,10,5,8,5,4,2,0,1,4,4,1,0,5,2,2,1,3,5,5
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,5,0,0,13,0,0
"COG2385",67,5,62,54,65,10,61,38,24,61,88,103,6,58,5,12,93,17,48,50,11,38,114,85,1,20,0,5,82,23
"COG2386",22,11,13,22,33,28,23,37,39,28,27,33,36,15,19,26,30,21,27,32,44,15,22,13,37,25,10,30,19,33
"COG2388",1,4,0,2,0,1,0,1,4,1,0,0,0,4,0,1,1,0,1,0,3,0,0,0,3,0,13,1,0,0
"COG2389",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,9,2,0,0,0,0,0,2
"COG2390",0,7,4,4,6,8,8,4,7,2,3,4,15,13,12,9,2,4,3,5,13,8,5,16,15,4,32,8,5,7
"COG2391",5,9,17,15,17,45,17,8,39,7,15,30,28,22,12,53,10,11,12,9,53,5,20,20,42,9,30,28,12,26
"COG2401",1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2403",0,0,0,0,0,4,0,0,37,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2404",4,2,0,0,0,4,0,0,0,0,0,0,0,1,7,1,0,0,0,0,5,6,0,0,2,0,6,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,2,13,0,0,10,1,1,0,0,3,0,10,0,1,5,0,14,1,0,0,6,2,0,0,0,1
"COG2407",9,1,10,9,21,7,12,23,13,4,18,6,1,13,0,22,14,15,5,6,8,2,10,15,2,21,1,6,7,12
"COG2409",27,7,33,48,20,36,17,13,18,34,20,37,2,90,3,40,11,38,33,2,28,7,21,18,8,54,101,1,17,10
"COG2410",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2412",0,0,0,0,0,12,0,0,3,0,0,3,0,0,0,12,0,0,1,0,10,0,0,1,4,2,0,0,0,0
"COG2413",1,0,0,0,0,0,3,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",0,4,12,9,4,43,6,4,101,3,3,18,0,12,0,53,5,4,1,1,63,2,9,2,24,7,1,0,3,9
"COG2421",11,19,10,11,8,53,4,13,39,10,4,8,30,36,12,43,21,8,12,6,60,14,12,9,44,6,57,14,11,8
"COG2423",22,23,17,30,34,63,21,13,64,19,19,33,71,47,20,57,9,36,50,20,52,57,18,24,39,27,18,44,17,25
"COG2425",1,25,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,10,0,0,3,0,0,0,1,0
"COG2426",4,0,8,5,6,1,3,0,2,6,3,5,1,7,0,0,5,5,7,1,0,1,7,8,0,1,0,0,4,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,20,0,0,8,0,1,3,0,1,0,13,0,4,6,0,20,0,0,0,10,3,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG2442",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2443",4,0,3,5,2,2,1,2,0,2,1,1,0,3,0,0,1,3,2,0,1,0,1,0,0,4,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2450",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,1,0,0,1,1,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2453",7,7,13,13,17,18,11,4,22,10,12,8,18,9,7,28,10,11,9,14,30,6,9,9,12,22,0,9,7,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2461",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,0,2,3,3,1,1,1,0,9,1,5,1,3,0,1,8,0,0,2,1,6,6,4,0,1,0,1,3,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2503",13,12,12,23,15,3,19,13,4,18,15,18,1,6,13,4,10,15,14,22,5,10,15,16,18,20,30,3,10,18
"COG2508",0,0,0,1,0,5,0,0,4,1,0,0,1,9,1,1,2,0,0,0,6,1,0,0,2,0,25,0,1,0
"COG2509",2,55,8,10,4,6,9,1,3,7,3,3,34,2,23,4,2,15,7,10,1,38,18,12,12,11,27,53,7,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",20,6,26,45,22,55,10,7,36,18,12,26,0,23,1,65,19,35,34,7,63,3,13,14,39,35,0,0,16,5
"COG2512",0,0,0,2,2,29,0,0,11,0,1,8,0,2,0,34,0,0,17,0,37,2,1,0,16,5,0,0,0,1
"COG2513",99,73,87,103,90,109,94,95,102,80,90,86,99,87,59,138,88,90,108,103,158,52,78,71,109,102,42,95,81,113
"COG2514",0,1,0,0,0,16,0,1,1,2,0,1,0,5,1,13,0,1,1,0,11,1,0,0,9,0,2,0,0,0
"COG2515",8,18,19,18,19,53,33,10,57,20,19,22,58,32,28,56,20,26,11,24,46,20,9,12,56,24,9,70,15,16
"COG2516",0,1,2,5,1,2,0,20,27,0,2,6,0,6,1,8,2,1,0,0,5,0,12,0,0,0,2,0,4,0
"COG2518",37,32,57,59,45,71,55,57,93,42,37,33,68,44,32,90,33,66,51,62,81,16,32,53,61,74,41,68,53,51
"COG2519",14,7,20,19,13,23,13,7,12,22,12,18,0,16,3,24,6,17,38,5,22,8,12,9,18,21,25,0,5,2
"COG2520",14,7,32,43,17,39,9,3,25,37,6,31,1,28,1,43,8,24,41,5,42,2,10,10,24,38,0,0,12,0
"COG2521",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2522",3,2,3,5,0,2,0,0,1,5,4,3,0,3,0,4,0,2,4,0,1,1,1,0,0,0,0,0,3,0
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,0,0,0,8,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,15,0,0,0
"COG2603",39,20,27,36,31,17,35,35,13,47,45,57,34,25,9,26,48,26,8,37,27,19,54,27,20,14,12,46,49,36
"COG2604",2,28,1,1,5,12,1,5,7,1,3,6,0,11,81,11,5,2,11,8,13,22,2,7,97,2,2,0,4,5
"COG2605",51,156,52,50,53,35,22,33,49,28,50,34,30,46,122,36,28,46,40,19,37,139,27,48,17,45,20,20,37,14
"COG2606",31,41,30,47,36,20,28,36,25,26,31,24,24,32,31,21,34,36,57,27,33,25,31,32,39,37,39,31,28,22
"COG2607",5,8,7,10,13,6,16,18,5,13,12,7,15,10,12,3,9,14,0,14,9,5,6,17,6,9,13,1,10,22
"COG2608",1,8,0,3,1,5,0,0,3,0,0,2,1,5,5,1,1,1,1,0,3,1,0,0,4,0,26,0,0,0
"COG2609",233,74,331,278,226,162,214,257,130,256,220,200,293,222,114,228,239,299,354,219,209,81,230,251,175,310,111,353,200,297
"COG2610",12,67,21,19,19,41,24,9,24,18,13,21,12,41,89,31,14,13,33,23,35,24,18,23,66,23,96,1,16,13
"COG2703",0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,1,1,9,5,34,14,6,13,10,5,26,2,38,2,31,7,8,3,6,28,2,13,5,18,7,17,12,9,10
"COG2710",106,8,57,58,49,3,86,67,5,110,51,129,2,48,4,0,122,18,8,95,4,47,102,69,1,21,37,0,81,40
"COG2715",5,11,4,3,1,2,2,3,2,6,3,5,2,8,9,6,4,6,2,5,8,5,2,1,6,2,6,10,0,0
"COG2716",3,22,0,7,3,6,3,4,7,1,0,6,0,3,34,10,0,4,13,6,12,16,4,0,22,4,3,15,4,7
"COG2717",15,13,14,11,21,8,16,8,11,16,17,15,33,8,24,7,12,34,15,20,8,15,11,31,17,26,11,36,15,14
"COG2718",5,83,0,2,1,3,1,2,7,2,1,5,1,16,61,5,3,0,8,1,12,61,1,2,49,0,15,1,4,0
"COG2719",9,86,0,0,2,6,1,3,8,2,2,2,5,15,94,1,1,0,13,3,5,80,0,3,39,2,14,0,3,4
"COG2720",6,0,1,2,2,0,0,0,2,1,1,1,3,1,0,4,1,2,2,0,0,0,4,2,0,2,0,0,2,2
"COG2721",112,30,127,107,98,63,110,130,64,77,115,87,75,82,42,63,102,113,102,89,60,43,94,91,47,164,22,103,75,173
"COG2723",59,22,59,56,53,22,30,39,38,45,30,34,3,65,77,35,41,42,52,21,19,37,38,37,53,44,73,13,48,33
"COG2730",23,2,34,39,35,28,21,41,78,59,37,35,50,52,9,19,34,30,48,31,14,3,23,20,8,25,9,30,41,21
"COG2731",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,7,0,0,0,9,0,0,5,0,0,3,1,9,35,4,0,0,9,0,7,8,0,0,23,0,25,0,1,0
"COG2738",20,1,14,18,18,16,20,33,4,21,10,12,27,3,1,11,17,18,18,18,6,3,4,19,8,22,2,25,28,33
"COG2740",6,0,3,1,5,3,4,0,0,4,2,11,12,3,0,1,5,4,0,5,7,2,4,5,2,5,20,1,6,3
"COG2746",2,2,4,3,7,7,3,3,18,6,6,8,12,5,5,11,6,7,1,4,5,1,5,4,7,5,2,12,4,3
"COG2747",2,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2755",70,37,107,112,93,79,90,141,60,67,97,96,79,113,35,83,102,84,50,107,62,34,95,65,73,78,84,54,115,89
"COG2759",155,29,173,118,155,110,118,193,135,124,150,119,116,84,13,115,136,169,227,147,106,42,101,154,47,174,13,130,122,190
"COG2761",9,10,8,16,19,24,12,17,14,13,15,15,46,21,16,27,15,24,3,12,25,4,7,12,29,11,39,37,7,17
