"","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3"
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,0,0,2,1,0,0,1,1,0,0,0,0,0,0,8,0,0,1,0,2,0,0,1,0,0
"COG2884",26,40,23,29,36,33,22,33,19,25,21,27,19,28,36,12,18,46,24,16,26,24,17,29,21,39,23,37,38,27
"COG2885",132,128,125,113,190,107,104,240,79,81,103,130,155,117,159,80,85,212,84,222,94,113,141,135,107,185,124,131,270,103
"COG2887",38,51,13,33,62,53,93,69,40,64,47,65,37,44,33,14,29,8,19,88,24,33,68,26,20,8,12,23,29,36
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0
"COG2890",131,116,142,113,122,124,64,74,135,161,130,107,111,126,106,103,103,139,78,87,116,130,53,106,92,182,132,118,112,112
"COG2891",11,4,5,1,14,3,5,10,2,1,3,8,5,1,1,2,1,11,4,9,5,4,9,5,0,6,7,9,1,5
"COG2893",3,4,1,4,2,0,2,4,1,1,5,2,3,3,2,7,2,8,4,1,1,2,1,1,3,6,0,6,5,1
"COG2894",6,16,8,6,17,5,22,9,23,6,18,13,12,7,12,40,11,15,24,33,1,5,22,23,25,7,28,5,16,8
"COG2895",28,36,49,39,55,47,18,85,19,39,27,43,34,39,41,19,22,46,27,54,27,21,31,32,20,57,51,55,33,39
"COG2896",87,76,57,86,80,116,49,26,76,99,94,94,100,93,77,55,52,81,86,60,115,84,21,62,71,75,37,92,93,106
"COG2897",86,65,72,84,101,143,33,25,77,109,74,159,106,96,60,90,88,43,57,40,116,113,36,97,58,41,65,112,71,136
"COG2898",0,0,1,2,9,6,6,9,0,1,1,6,3,0,0,0,0,0,0,44,2,0,15,1,0,0,0,1,1,1
"COG2899",2,12,0,1,3,1,1,5,4,2,3,1,0,3,4,1,1,0,2,28,0,0,1,1,0,0,0,0,0,0
"COG2900",0,0,0,0,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG2901",10,5,6,6,10,8,8,4,6,7,8,5,11,6,3,4,5,25,3,11,3,4,4,2,4,15,0,4,14,2
"COG2902",5,10,10,16,128,32,36,82,9,35,10,91,93,22,3,6,1,75,14,76,33,15,81,64,26,81,2,57,36,45
"COG2904",14,9,12,10,17,7,18,36,20,6,11,11,11,7,8,12,6,14,8,41,8,16,12,17,11,13,10,9,14,5
"COG2905",0,1,3,1,37,7,11,27,1,2,2,21,20,1,0,2,0,17,1,41,10,4,42,16,5,4,2,25,2,5
"COG2906",0,1,0,1,3,0,1,3,2,1,1,1,0,1,0,1,0,2,0,8,0,2,7,0,0,1,0,0,2,0
"COG2907",91,90,136,103,35,39,46,35,126,113,116,29,26,96,75,82,142,153,83,52,102,139,43,70,108,135,125,91,101,19
"COG2908",57,41,61,30,46,55,31,75,41,39,31,51,56,29,49,25,44,55,22,28,30,43,40,39,40,81,53,35,45,30
"COG2909",1,8,3,4,68,4,18,42,4,4,0,34,21,4,1,1,1,0,0,83,9,3,47,9,4,0,2,23,4,16
"COG2910",1,0,0,0,2,0,3,1,1,0,0,1,0,1,0,1,0,5,1,7,0,0,6,1,0,0,1,0,3,0
"COG2911",6,7,4,12,116,25,40,251,3,21,4,48,66,16,2,4,0,0,9,128,32,13,59,49,13,1,3,48,2,16
"COG2912",3,1,4,9,22,45,4,22,7,29,3,45,37,17,6,2,1,7,17,0,29,9,6,31,8,0,7,37,4,45
"COG2913",21,16,16,6,14,3,6,15,8,13,9,12,17,11,23,7,12,25,8,25,12,11,4,7,9,19,18,14,24,14
"COG2914",1,0,0,0,6,1,3,2,0,2,0,1,8,2,0,0,0,14,1,10,2,2,1,3,2,13,0,3,11,6
"COG2915",3,3,0,0,5,2,6,5,0,1,3,3,13,1,1,1,0,35,0,23,2,4,5,6,5,21,2,6,10,3
"COG2916",0,1,0,0,4,1,3,1,0,0,0,3,6,0,0,0,0,0,0,7,2,1,2,2,1,0,0,8,0,3
"COG2917",40,35,60,48,25,21,17,8,44,44,48,34,35,47,44,49,65,58,21,11,37,66,2,31,58,51,69,42,41,35
"COG2918",55,29,81,24,38,28,25,21,47,23,20,29,46,25,38,37,46,109,18,47,29,31,39,40,27,86,56,35,61,42
"COG2919",1,1,0,3,10,7,4,2,2,1,4,2,7,5,1,2,4,6,2,12,2,2,3,7,3,4,1,5,4,4
"COG2920",9,4,2,1,7,11,5,12,4,6,5,14,7,2,1,2,4,16,3,11,3,4,5,6,5,21,10,3,5,10
"COG2921",0,0,0,1,11,0,1,5,1,0,0,2,4,2,0,0,0,12,0,4,2,1,6,5,1,19,0,4,2,6
"COG2922",5,0,1,2,6,9,2,0,1,2,4,2,16,4,2,1,1,34,1,0,5,4,9,4,1,25,0,11,16,11
"COG2923",2,2,0,1,4,3,5,4,1,3,1,3,5,0,0,1,3,1,2,4,5,2,7,7,1,2,2,5,2,6
"COG2924",11,11,14,2,7,11,3,3,7,10,5,11,13,8,13,4,6,13,4,9,6,12,7,8,6,9,6,14,7,9
"COG2925",129,114,178,128,55,71,56,13,134,67,132,59,96,96,128,125,168,124,95,25,109,166,24,89,113,143,149,84,104,63
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",7,4,5,1,15,5,3,9,6,6,9,10,12,5,5,8,4,8,5,17,6,7,4,8,10,8,8,12,2,5
"COG2928",56,63,53,55,24,32,28,28,80,44,69,33,40,60,61,70,67,52,43,0,51,64,8,34,51,44,57,47,35,36
"COG2929",2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,3
"COG2930",7,1,3,4,5,6,0,11,1,5,3,2,8,8,3,3,1,3,6,0,3,3,0,4,3,0,3,14,10,9
"COG2931",178,170,81,132,200,120,110,110,165,195,113,111,170,205,153,113,70,109,179,24,188,147,98,133,163,95,135,180,115,121
"COG2932",0,0,2,1,18,5,31,20,1,3,1,10,2,1,1,3,0,6,3,18,3,1,21,7,8,5,1,4,4,5
"COG2933",0,3,0,0,19,3,9,8,0,4,0,8,17,4,2,0,1,0,2,21,6,1,19,10,4,0,0,13,0,4
"COG2935",5,17,9,9,27,12,9,9,9,14,7,25,19,10,16,10,2,13,12,28,13,9,12,23,14,20,6,16,23,22
"COG2936",62,100,40,135,90,130,28,79,89,144,78,92,93,115,116,90,30,84,186,4,160,67,27,107,71,101,70,131,136,84
"COG2937",24,16,43,16,44,9,26,32,15,18,16,24,35,11,19,12,12,1,6,54,14,9,36,24,21,0,30,29,3,15
"COG2938",7,3,3,5,11,4,2,4,5,4,5,4,11,4,2,5,3,8,6,5,6,7,7,6,2,8,4,7,10,4
"COG2939",28,21,14,23,27,23,26,53,8,14,10,20,20,19,32,6,8,34,23,2,17,17,14,13,12,19,19,22,44,20
"COG2940",42,34,39,48,6,12,32,12,36,17,38,12,11,20,34,26,46,35,60,23,12,31,37,28,33,19,32,14,29,9
"COG2941",46,46,69,47,23,20,19,8,56,32,55,22,25,53,38,47,72,44,45,31,39,65,13,29,45,53,62,23,30,24
"COG2942",5,2,5,6,19,13,3,3,3,12,2,13,17,6,6,5,2,23,7,2,5,5,7,10,6,10,2,13,4,9
"COG2943",0,1,2,1,32,9,19,39,3,6,1,16,12,1,0,2,0,0,5,46,16,0,16,15,4,0,0,14,0,10
"COG2944",0,0,0,0,5,1,3,5,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,2
"COG2945",27,40,66,33,20,25,11,16,54,39,54,36,28,48,49,37,63,21,34,32,51,47,4,41,42,35,39,45,35,18
"COG2946",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,5,0,0,0,0,0,0
"COG2947",41,35,43,37,45,56,26,25,46,48,43,45,26,42,46,53,47,21,43,10,41,52,11,46,44,24,35,42,23,32
"COG2948",0,2,1,2,35,15,5,41,2,0,0,7,11,1,1,0,0,0,1,5,0,0,11,2,0,0,0,5,3,4
"COG2949",0,1,0,1,1,2,3,8,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,6,1,1,0,1,2,1
"COG2951",93,91,117,86,89,66,49,81,113,65,85,63,111,83,94,94,111,94,54,95,57,111,37,74,101,119,109,59,102,62
"COG2954",8,15,4,14,7,9,7,1,19,9,21,9,7,7,10,19,4,15,15,0,1,14,3,23,17,15,13,11,20,6
"COG2956",14,10,2,9,34,8,10,20,7,29,6,20,39,12,8,1,9,12,14,4,22,21,13,16,10,14,2,22,6,33
"COG2957",34,31,97,36,49,41,21,49,45,31,29,50,46,49,41,25,59,11,31,22,38,53,14,44,38,13,81,45,38,44
"COG2958",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",4,2,1,7,18,5,14,15,1,4,0,16,20,8,2,1,1,13,4,17,11,1,20,14,6,21,4,15,8,6
"COG2960",6,5,4,3,10,1,4,4,2,5,3,6,5,8,1,4,0,6,3,5,1,2,9,2,6,3,3,6,2,1
"COG2961",1,2,5,1,10,5,7,14,2,1,3,3,6,1,7,2,1,2,2,29,5,2,12,3,8,1,4,1,3,6
"COG2962",46,62,60,47,47,30,25,12,49,36,44,43,54,36,52,58,75,49,22,32,36,71,22,38,54,51,45,27,57,41
"COG2963",3,2,3,4,72,15,33,48,3,6,4,49,26,7,1,1,0,9,2,88,10,4,24,39,11,10,1,28,22,28
"COG2964",0,0,0,0,3,4,0,0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,5
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2966",0,3,0,1,14,1,5,0,0,0,1,2,8,0,0,0,0,1,1,1,5,5,10,10,0,0,2,6,0,1
"COG2967",15,12,19,10,21,13,5,7,9,12,11,16,14,15,16,8,3,26,16,6,17,22,7,9,6,13,14,11,11,20
"COG2968",2,0,0,6,19,13,4,13,1,18,1,10,11,8,1,0,0,8,3,0,24,8,1,16,3,16,0,22,5,14
"COG2969",3,0,0,4,7,2,6,6,1,3,1,2,6,2,1,0,1,23,3,15,9,3,9,4,1,14,1,1,9,3
"COG2971",3,6,5,7,23,12,14,6,4,9,14,12,17,7,6,2,0,1,22,3,9,2,14,8,4,1,2,16,4,19
"COG2972",2,4,2,4,53,13,11,12,1,5,0,14,14,3,2,0,3,14,1,46,12,2,41,23,6,5,3,17,8,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,3,1,21,1,13,21,0,0,3,10,9,0,1,1,1,1,3,18,4,2,20,9,9,0,2,9,2,7
"COG2975",4,2,12,2,1,2,1,0,6,3,3,1,4,2,5,3,12,4,1,4,6,3,0,1,3,8,4,3,9,3
"COG2976",7,9,3,4,17,6,5,5,3,4,10,10,19,9,9,5,6,20,5,19,9,7,12,6,6,26,4,10,13,11
"COG2977",0,4,1,1,5,6,2,5,2,1,2,11,5,0,1,0,0,1,4,20,3,0,2,6,1,0,0,5,1,4
"COG2978",2,8,3,5,26,11,22,34,5,8,3,17,23,4,3,6,1,1,4,2,11,9,16,13,5,0,3,26,0,9
"COG2979",0,0,0,0,4,0,2,11,0,0,1,1,2,0,0,0,0,0,0,19,0,1,9,3,0,0,1,2,1,0
"COG2980",4,1,1,1,15,7,3,2,1,0,2,8,5,3,3,0,0,4,2,13,2,3,8,3,1,8,3,10,4,8
"COG2981",1,3,6,1,19,6,9,20,1,2,3,13,10,4,3,2,1,25,5,20,4,0,23,13,4,19,1,13,10,2
"COG2982",5,5,3,5,29,9,9,27,3,5,1,23,19,7,0,3,1,8,7,65,14,3,20,19,7,13,5,19,10,21
"COG2983",1,9,7,6,15,5,8,10,3,4,4,7,15,4,5,8,2,20,4,19,5,1,17,3,5,22,4,6,12,6
"COG2984",1,2,0,1,17,0,12,6,0,1,0,12,9,1,1,0,0,0,0,2,3,0,10,3,2,0,0,12,1,3
"COG2985",0,4,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,3,1,2
"COG2986",32,40,9,58,46,46,12,65,31,63,29,50,55,32,46,9,14,117,39,47,32,40,26,42,30,113,15,57,86,68
"COG2987",45,35,9,65,44,69,15,70,36,71,20,51,54,44,46,7,11,97,50,7,25,33,23,17,15,74,20,21,71,40
"COG2988",13,16,14,10,18,0,38,7,25,3,25,1,16,7,11,41,7,14,20,26,9,14,18,28,42,20,28,20,8,3
"COG2989",5,7,4,10,34,4,9,25,9,4,10,7,9,9,7,3,2,6,2,22,3,2,4,13,0,1,2,6,3,1
"COG2990",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2991",0,0,0,1,1,0,5,2,0,3,0,6,1,2,0,0,1,0,2,4,4,0,1,0,0,0,1,4,0,1
"COG2992",60,95,87,60,23,24,128,59,88,46,65,34,51,55,55,65,121,88,42,70,61,101,172,58,74,80,72,53,58,25
"COG2993",1,8,4,6,19,14,4,89,1,7,1,9,14,11,1,6,1,0,4,27,8,1,11,13,1,0,6,10,1,5
"COG2994",0,0,0,0,0,0,25,8,0,0,2,0,0,0,0,2,0,0,0,16,0,0,40,1,1,0,0,0,0,1
"COG2995",0,3,0,0,10,0,6,25,1,2,0,7,16,1,0,0,0,0,1,37,4,2,10,10,4,0,0,11,4,1
"COG2996",2,4,1,4,15,2,5,11,0,2,4,4,7,1,5,2,1,30,1,13,4,1,9,6,2,38,3,5,19,3
"COG2998",23,20,18,22,9,13,2,13,15,16,14,19,8,25,21,24,11,16,13,1,14,12,2,14,16,19,22,12,16,18
"COG2999",0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,2,1,1,0,5,0,0
"COG3000",101,95,101,74,75,56,19,48,79,75,70,57,57,59,118,89,128,254,108,32,81,122,75,89,108,256,143,86,214,84
"COG3001",13,26,15,18,18,15,14,31,25,15,33,20,31,16,18,51,11,7,29,2,15,17,12,31,36,2,28,19,4,18
"COG3002",5,0,6,1,21,12,3,13,0,6,0,14,14,6,1,1,1,1,0,3,10,0,22,4,1,0,2,23,0,7
"COG3004",63,59,68,47,55,45,33,54,64,64,61,34,51,47,60,55,95,44,46,5,67,86,27,59,55,49,67,57,34,38
"COG3005",0,2,0,1,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,16,0,0,7,0,0,0,0,7,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",0,4,3,6,10,3,14,7,3,7,2,4,9,3,2,3,2,33,3,1,4,5,14,12,8,47,2,14,6,4
"COG3008",0,1,3,1,16,4,13,19,2,0,1,4,22,3,0,0,0,0,4,71,8,4,16,18,4,0,2,11,2,3
"COG3009",0,0,1,0,12,0,5,9,2,2,1,1,3,2,0,0,0,0,0,30,2,1,11,5,1,0,0,1,0,1
"COG3010",4,6,1,3,0,1,7,0,3,0,10,0,0,0,5,0,2,0,6,1,1,0,5,1,2,3,5,0,1,0
"COG3011",22,10,11,13,22,12,19,8,18,10,27,11,18,7,25,27,6,24,21,5,9,15,17,24,13,18,21,12,21,7
"COG3012",1,1,0,4,3,1,10,3,0,0,1,5,9,4,1,0,0,7,5,25,4,2,8,5,2,8,0,8,5,6
"COG3013",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3014",1,6,2,1,3,5,0,47,3,1,1,1,3,3,0,1,0,0,3,0,1,0,0,1,1,0,3,4,0,2
"COG3015",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG3016",0,3,1,2,10,3,2,7,0,4,0,13,2,6,3,2,1,4,4,16,3,3,5,1,1,2,2,14,0,4
"COG3017",3,3,1,3,7,0,3,10,0,3,1,16,5,3,0,0,1,13,1,20,10,2,6,6,0,15,1,6,4,5
"COG3018",2,10,7,6,7,5,4,1,4,2,1,4,7,7,5,5,1,13,8,0,12,2,1,9,11,13,6,9,12,5
"COG3019",13,8,19,12,41,6,16,53,11,7,18,20,25,7,13,30,9,19,13,32,12,16,16,21,20,24,21,12,13,9
"COG3021",5,10,1,5,29,10,12,23,4,3,6,10,19,2,13,4,2,43,2,41,6,2,8,22,12,29,6,5,24,6
"COG3022",44,41,56,35,53,44,15,15,50,32,29,47,41,47,49,36,39,79,33,28,38,42,20,34,32,65,50,29,89,35
"COG3023",49,65,98,54,44,22,147,83,67,46,86,32,46,45,55,51,85,70,42,192,54,76,169,57,74,65,70,44,75,31
"COG3024",2,3,0,0,1,0,4,2,5,1,2,1,2,3,1,2,2,3,1,8,1,1,3,5,1,6,2,8,0,1
"COG3025",1,1,1,0,31,1,19,11,2,1,5,7,15,2,0,5,1,4,1,36,6,4,20,18,7,2,0,8,1,5
"COG3026",2,1,0,0,15,1,8,11,1,2,2,7,3,2,1,1,0,22,1,23,10,4,10,12,2,16,0,8,8,4
"COG3027",26,19,32,22,14,14,6,3,19,27,31,14,21,22,17,27,40,23,14,5,18,31,4,16,24,29,30,23,22,14
"COG3028",1,3,0,1,10,1,6,9,0,2,0,6,7,3,0,0,1,6,3,14,3,1,7,1,1,15,0,9,9,6
"COG3029",0,0,0,0,4,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4
"COG3030",29,39,32,35,20,28,12,10,31,25,33,31,37,35,31,24,50,31,21,15,25,43,12,22,30,32,23,28,38,18
"COG3031",2,9,10,3,26,4,12,7,1,2,3,11,10,4,1,3,4,1,1,2,5,2,17,8,3,0,4,9,1,7
"COG3033",14,18,2,12,2,3,9,2,11,12,21,2,4,11,10,13,20,2,20,1,11,16,4,6,11,0,12,6,5,6
"COG3034",6,6,1,7,27,20,1,4,5,7,1,23,8,6,2,5,4,8,3,14,9,5,8,9,9,12,6,7,22,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3038",23,15,52,20,38,7,13,27,21,13,35,18,17,10,20,20,30,14,9,47,11,24,15,27,34,15,38,17,15,10
"COG3039",4,4,3,11,106,49,32,56,3,10,6,111,28,4,3,5,3,5,6,100,34,1,46,44,11,17,6,33,26,75
"COG3040",6,5,1,3,6,4,6,12,7,3,0,4,2,7,5,3,4,16,6,22,9,7,15,9,11,25,3,21,11,3
"COG3041",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,0,0,6,12,0,0,0,9,0,8,4,2,0,0,1,0,1,0,2,0,0,5,0,0,2,5,0,15
"COG3045",0,0,0,0,10,1,4,5,0,1,1,0,3,1,0,0,0,0,1,12,6,1,5,0,1,0,0,5,0,0
"COG3046",231,180,267,200,41,18,69,94,207,66,245,14,23,149,251,291,235,231,188,37,41,254,56,121,235,261,266,60,193,11
"COG3047",4,3,2,2,18,6,6,11,5,1,1,7,7,1,2,2,0,0,1,70,5,0,16,12,7,0,1,10,5,6
"COG3048",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,7,0,1,0,0,3,0,4
"COG3049",2,1,0,0,5,0,3,0,1,0,0,5,0,1,1,0,0,1,0,22,0,0,3,0,0,1,0,3,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,4,11,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3055",0,3,0,2,7,5,1,0,3,10,4,4,6,13,1,0,0,0,7,0,5,0,2,2,5,0,0,6,1,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,4,0,3,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,1,4,0,0,0,3,1,0
"COG3058",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,33,2,0,3,0,0,0,0,0,0,0
"COG3059",0,0,0,0,10,0,2,0,0,0,3,2,7,0,0,0,0,0,0,0,1,0,5,4,0,0,0,2,0,1
"COG3060",0,0,0,0,2,0,3,1,0,0,1,1,4,0,0,0,0,0,0,0,1,3,4,3,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG3063",0,1,1,0,19,3,15,10,0,6,2,17,6,0,1,2,1,4,0,30,6,3,16,4,3,9,0,6,5,5
"COG3064",0,0,0,0,8,0,2,0,1,0,0,2,7,0,0,1,0,0,0,0,3,2,5,10,0,1,0,6,0,2
"COG3065",0,1,0,1,10,0,3,1,0,0,0,1,3,4,0,0,0,0,0,0,1,0,4,4,0,2,0,8,1,0
"COG3066",0,2,0,0,3,1,3,2,0,1,0,4,5,0,0,0,0,4,0,0,4,0,9,3,0,4,0,7,0,1
"COG3067",20,30,53,20,29,12,8,14,29,3,26,15,14,19,23,37,32,34,8,5,9,21,11,20,23,20,37,13,44,1
"COG3068",1,1,1,0,11,1,5,1,0,1,0,2,7,0,0,0,0,3,0,1,4,1,12,3,5,6,0,6,1,4
"COG3069",2,2,0,3,1,0,0,0,0,0,0,0,3,1,3,1,0,1,1,0,0,0,0,0,1,0,1,2,9,1
"COG3070",0,0,0,0,5,1,0,3,0,2,0,3,0,1,0,0,0,0,0,11,1,0,6,4,1,0,0,3,1,1
"COG3071",5,6,4,6,28,9,11,20,6,12,2,13,17,7,7,4,2,20,5,20,17,5,16,12,7,34,1,15,10,7
"COG3072",0,1,1,1,33,6,16,21,0,7,3,29,10,1,0,2,1,0,1,53,6,2,23,22,8,0,2,29,0,9
"COG3073",0,0,0,1,9,2,8,3,0,0,0,2,3,0,0,0,0,1,0,5,3,1,3,3,1,1,1,1,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,4,0,0,0,1,0,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG3076",0,1,0,0,3,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0
"COG3077",0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",6,1,1,7,16,8,3,2,0,3,4,2,15,3,2,1,0,31,1,16,7,2,8,7,1,22,0,9,8,4
"COG3080",0,0,0,0,2,1,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3081",1,2,0,1,15,0,7,10,2,0,0,10,11,0,0,0,1,1,0,19,4,2,15,11,3,0,0,10,1,3
"COG3082",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0
"COG3083",2,5,0,9,13,5,9,1,4,23,2,5,22,7,7,0,1,1,3,0,12,7,4,22,3,1,0,21,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,2,0,0,18,0,7,0,0,2,0,2,4,1,0,0,0,0,0,1,4,4,5,5,1,0,0,6,1,2
"COG3086",0,1,0,0,10,0,2,3,0,0,0,4,1,0,0,0,0,3,0,7,0,1,4,4,1,7,0,4,1,0
"COG3087",1,3,0,1,7,4,8,5,1,2,0,8,5,0,0,2,0,22,0,11,4,5,9,5,3,13,3,10,6,6
"COG3088",38,36,32,29,39,36,14,15,43,37,42,36,33,50,35,35,51,36,14,9,38,48,16,25,27,46,53,36,40,37
"COG3089",0,2,0,1,8,1,4,2,0,0,0,3,2,0,0,0,1,4,0,5,0,0,3,3,1,1,1,7,0,1
"COG3090",31,19,38,15,50,19,25,51,21,9,20,25,15,18,26,29,34,37,15,39,12,28,17,19,32,50,48,16,47,15
"COG3091",1,1,0,2,12,0,17,7,0,1,0,2,4,3,0,0,1,6,0,14,2,1,9,1,2,9,1,4,6,1
"COG3092",0,0,0,0,4,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,4,1,0,1,3,0,0
"COG3093",0,1,0,0,14,5,6,17,1,2,0,8,12,1,0,0,0,0,0,8,4,0,14,5,5,0,1,1,1,5
"COG3094",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,1,0,0,3,1,1,0,0,1,0,2,0,0,0,2,0,2,0,6,0,1,7,0,2,7,0,0,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3100",0,1,0,1,5,1,0,4,0,1,0,4,2,1,0,0,0,10,0,8,2,1,2,3,1,6,0,2,2,5
"COG3101",1,2,2,2,10,0,5,8,1,0,0,6,7,1,0,1,0,5,1,16,0,0,7,4,3,15,1,4,5,3
