"","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG2925",53,105,72,132,52,90,119,41,128,124,76,36,51,65,109,41,107,131,60,79,76,73,115,106,121,124,117,88,132,30
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,8,7,8,4,7,4,10,6,4,5,9,5,3,1,7,4,5,16,7,3,14,6,1,9,12,4,6,9
"COG2928",90,60,40,72,38,75,57,26,37,56,47,82,50,34,55,19,45,65,48,50,52,47,55,61,60,78,55,60,48,14
"COG2929",0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG2930",4,0,6,5,16,7,3,3,6,5,3,6,3,5,4,2,4,1,8,7,1,3,4,9,5,8,7,3,2,0
"COG2931",229,128,156,96,110,127,107,224,93,172,195,168,292,147,228,139,189,141,235,110,174,119,138,146,106,152,214,155,239,210
"COG2932",0,9,4,0,10,3,0,8,2,2,5,4,9,4,1,1,1,1,6,0,1,3,0,2,3,1,0,1,3,51
"COG2933",3,10,3,1,3,3,3,23,13,0,3,4,18,5,1,0,1,0,8,5,4,0,0,0,0,0,0,3,4,16
"COG2935",11,19,13,7,12,12,8,11,21,17,16,17,16,16,6,9,6,10,26,24,20,15,6,13,14,10,12,14,7,10
"COG2936",188,111,100,84,93,110,101,59,58,91,97,189,169,143,124,26,102,98,135,55,160,143,119,122,101,86,121,111,81,13
"COG2937",14,21,18,20,3,11,10,46,56,16,18,20,49,12,22,5,8,10,23,23,13,12,10,20,17,25,22,17,24,19
"COG2938",2,9,2,1,6,12,3,7,8,4,5,1,8,2,8,2,4,2,1,7,5,4,1,3,5,8,7,5,9,2
"COG2939",23,18,18,5,30,21,17,20,37,24,13,17,27,21,19,6,20,17,30,44,26,15,16,6,10,42,18,25,28,5
"COG2940",16,20,10,36,16,71,21,11,21,42,14,13,9,17,33,35,35,32,13,10,46,8,41,25,31,45,43,22,28,17
"COG2941",24,46,22,71,18,35,38,12,60,55,13,20,24,27,47,14,46,57,16,30,30,17,40,55,47,50,45,25,56,15
"COG2942",9,8,14,7,10,8,1,13,8,9,23,3,6,18,4,1,2,3,12,16,6,12,2,7,2,5,6,15,3,11
"COG2943",2,8,4,0,15,1,2,28,25,4,6,12,24,3,3,5,2,0,4,0,3,3,0,0,1,1,5,0,6,11
"COG2944",0,1,1,0,2,0,0,6,0,0,1,1,7,0,0,3,0,1,2,0,1,1,0,0,0,0,0,1,1,1
"COG2945",16,35,22,49,34,34,37,9,30,38,31,30,28,24,47,19,31,48,33,19,24,27,42,41,33,39,28,29,47,19
"COG2946",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2947",51,40,39,32,59,53,33,55,30,35,23,48,47,44,49,11,38,54,22,8,44,52,49,45,31,43,38,48,43,12
"COG2948",2,4,1,0,23,0,1,5,2,1,0,1,17,6,5,0,0,0,1,0,1,8,0,0,0,0,2,3,0,9
"COG2949",0,0,0,0,9,0,0,3,5,0,0,3,2,0,3,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1
"COG2951",53,75,75,107,60,63,62,51,90,87,97,43,71,77,73,32,74,93,59,100,62,58,78,62,80,92,95,94,100,28
"COG2954",47,20,8,25,10,21,17,12,2,11,7,38,31,9,17,3,17,17,11,11,23,13,22,23,17,12,20,17,14,1
"COG2956",12,8,33,3,16,10,19,28,27,18,35,10,25,21,17,5,8,11,63,13,18,32,7,10,9,16,9,29,36,4
"COG2957",19,53,49,24,27,31,34,38,37,49,65,24,48,59,58,8,26,63,60,24,38,31,46,22,27,47,22,48,67,19
"COG2958",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2959",1,5,6,0,5,4,0,17,27,3,6,5,15,4,0,3,2,3,11,12,2,2,0,0,2,3,5,6,5,13
"COG2960",4,3,1,3,1,4,1,4,12,6,9,2,7,2,2,3,0,1,1,6,3,2,2,2,3,1,6,2,2,0
"COG2961",2,4,2,1,4,2,8,7,16,3,0,8,11,2,1,3,2,4,5,1,2,4,5,1,4,3,3,4,9,10
"COG2962",14,37,48,62,44,32,48,35,45,53,60,16,23,32,53,16,59,51,36,28,31,44,55,46,52,47,40,55,56,23
"COG2963",1,9,14,1,31,5,2,19,24,2,57,24,48,15,2,7,6,1,119,21,3,14,0,0,2,1,1,17,5,38
"COG2964",0,0,4,2,3,0,1,2,1,0,4,0,0,4,0,0,0,0,7,1,0,6,0,1,0,0,1,2,0,0
"COG2965",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,4,3,0,6,4,2,25,17,0,6,1,13,5,1,0,2,0,4,0,1,1,0,0,3,0,1,3,1,1
"COG2967",9,10,31,9,23,16,8,17,16,12,24,10,10,15,12,1,16,6,21,12,9,21,10,10,11,12,13,19,14,3
"COG2968",2,1,15,0,28,4,1,18,26,4,3,8,18,19,2,1,5,3,11,6,3,14,2,0,0,3,6,7,5,5
"COG2969",2,2,9,0,3,2,2,7,7,3,10,3,5,7,0,1,0,2,9,8,0,1,2,1,1,3,5,4,1,5
"COG2971",1,8,25,15,10,10,2,24,14,3,19,15,17,13,9,2,6,4,16,5,10,14,3,8,10,2,17,8,13,2
"COG2972",8,17,4,0,57,4,3,23,22,4,5,25,32,10,5,2,4,0,11,14,6,6,0,0,0,0,7,3,9,47
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,4,4,0,0,3,1,14,15,2,2,8,13,0,1,1,0,0,5,5,6,0,0,2,3,2,1,3,5,17
"COG2975",1,1,2,2,1,4,7,0,6,6,3,3,2,2,3,2,4,6,3,13,2,3,1,6,1,6,5,3,2,0
"COG2976",5,8,4,2,3,0,4,4,10,6,9,1,6,4,1,5,11,5,9,15,3,9,5,5,2,15,8,14,7,12
"COG2977",0,5,13,3,2,2,1,5,4,1,7,3,3,2,4,1,4,3,2,3,0,7,0,1,2,2,1,8,7,6
"COG2978",7,2,14,1,6,9,3,43,30,4,7,3,24,11,0,1,4,5,10,3,10,2,4,0,3,4,2,6,2,7
"COG2979",0,2,0,0,1,0,0,3,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,10
"COG2980",1,2,9,0,0,2,1,8,11,4,7,3,7,6,0,0,1,1,5,2,4,3,1,0,1,2,0,1,2,5
"COG2981",3,10,3,3,3,2,4,9,11,2,0,11,10,5,2,2,2,2,13,10,3,1,2,4,5,3,7,2,7,10
"COG2982",3,15,23,1,24,7,6,73,38,7,41,14,23,20,9,5,2,6,28,9,2,12,2,5,0,8,7,7,1,11
"COG2983",2,6,8,7,5,5,5,6,21,3,7,5,7,7,4,2,1,2,9,18,6,1,3,5,5,7,5,6,2,4
"COG2984",0,7,3,0,0,1,1,8,5,1,3,5,14,1,2,3,3,0,11,0,0,0,0,1,1,2,0,2,3,7
"COG2985",0,0,0,0,15,0,0,2,4,0,1,0,0,1,3,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0
"COG2986",26,23,66,31,40,28,41,92,51,48,73,48,43,65,59,14,58,23,84,60,53,64,42,27,29,25,31,69,43,12
"COG2987",44,28,60,39,42,29,42,80,55,61,88,63,39,84,60,8,57,33,55,67,59,60,38,37,34,53,49,51,45,18
"COG2988",93,45,1,26,5,49,23,31,17,12,4,62,59,2,17,3,8,17,7,1,48,0,24,41,33,13,26,11,8,7
"COG2989",7,6,3,12,18,6,5,12,17,10,0,6,8,6,4,5,8,4,7,20,3,5,1,7,7,7,7,7,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,2,0,0,0,0,0,2,2,1,1,0,4,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1
"COG2992",32,53,47,57,34,52,65,65,64,58,61,23,37,25,75,126,73,82,32,43,19,29,56,62,86,57,66,63,65,158
"COG2993",4,8,9,2,25,5,2,65,15,2,12,18,10,10,4,2,3,3,10,4,5,6,3,2,3,2,10,10,5,15
"COG2994",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,1,37
"COG2995",1,4,3,0,0,0,1,14,11,0,1,1,6,2,0,4,1,0,6,0,1,0,0,0,2,0,1,3,1,6
"COG2996",5,11,0,1,11,6,2,24,27,6,4,4,11,6,3,2,4,1,5,25,5,1,0,1,2,2,0,2,4,8
"COG2998",6,16,23,24,5,8,7,5,16,10,19,6,6,12,10,7,11,7,20,15,8,25,12,18,17,19,9,22,19,0
"COG2999",0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3000",67,92,84,118,101,99,108,88,180,114,84,95,106,87,99,36,115,89,66,213,115,84,102,78,108,134,124,84,126,33
"COG3001",77,57,19,14,25,45,23,21,18,9,24,57,56,17,25,4,23,28,25,4,35,17,40,50,24,23,32,31,10,8
"COG3002",3,6,6,0,17,2,2,4,21,1,10,2,9,4,3,0,1,0,11,3,2,11,0,0,0,2,1,5,0,10
"COG3004",18,52,42,44,73,57,62,31,52,61,46,23,35,41,45,17,55,68,32,26,33,41,60,47,55,63,48,40,87,16
"COG3005",0,0,0,5,1,0,0,1,2,0,9,0,0,0,1,1,0,0,10,0,0,1,0,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,6,4,1,2,4,0,9,24,3,5,8,15,3,0,1,3,3,9,6,0,2,0,3,9,1,2,3,2,4
"COG3008",4,5,3,1,2,2,0,17,29,0,4,3,8,1,1,3,1,0,10,2,0,3,0,0,4,0,1,5,2,19
"COG3009",2,0,1,0,0,0,0,7,6,1,0,1,5,3,0,1,0,0,3,2,2,0,1,1,1,0,0,1,1,3
"COG3010",3,4,0,7,1,2,0,0,5,3,1,5,0,0,3,1,5,1,0,1,5,1,1,3,12,3,10,1,3,0
"COG3011",38,30,6,19,13,20,9,14,26,13,9,24,15,9,10,7,15,19,9,20,39,15,22,39,18,21,17,15,11,3
"COG3012",0,10,1,13,4,8,1,20,14,1,5,1,6,0,1,3,0,0,5,5,6,1,1,1,1,1,4,0,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,3,2,0,3,1,0,14,24,0,2,7,6,3,1,0,0,2,2,0,6,3,0,2,2,1,3,1,1,1
"COG3015",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3016",2,4,6,0,9,4,0,8,3,1,14,6,8,8,1,0,3,4,16,0,3,5,0,0,2,0,7,5,0,10
"COG3017",5,5,4,0,3,3,0,5,8,6,4,4,5,2,1,1,3,0,6,4,3,2,0,1,1,1,0,3,5,4
"COG3018",13,8,2,15,3,1,12,4,16,5,11,9,12,5,7,2,3,4,13,2,5,4,6,8,5,6,2,9,14,1
"COG3019",9,28,13,19,19,17,3,12,16,11,12,18,27,14,12,5,5,5,7,9,10,13,19,14,15,11,21,7,7,20
"COG3021",11,9,5,5,23,4,3,43,42,4,6,9,20,19,6,8,6,3,6,37,7,6,11,3,5,5,3,9,5,6
"COG3022",31,36,40,45,33,37,33,44,73,40,37,46,45,40,47,10,47,41,14,96,41,33,34,37,36,47,60,44,76,11
"COG3023",23,54,34,68,52,66,57,29,47,62,45,50,47,34,53,139,72,60,35,56,31,43,60,45,82,68,62,57,75,303
"COG3024",2,5,0,1,0,3,4,5,3,1,1,1,0,0,0,2,0,1,2,4,2,1,0,1,2,1,1,1,2,3
"COG3025",0,2,4,1,4,3,0,18,16,0,2,7,24,2,3,6,2,2,6,1,2,0,0,2,1,0,2,2,7,14
"COG3026",1,5,2,3,2,4,4,11,17,1,2,6,26,0,1,2,2,1,10,5,1,1,1,0,3,0,0,1,2,6
"COG3027",11,13,16,20,16,24,29,11,13,23,14,9,6,13,19,6,24,34,14,3,10,18,19,11,21,13,10,16,22,8
"COG3028",2,2,1,0,1,5,2,8,14,0,1,2,8,0,2,2,2,0,7,1,0,1,1,1,0,1,0,1,3,7
"COG3029",0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,9,0,0,0,0,0,2,0,0
"COG3030",11,26,33,31,24,36,31,29,32,31,29,13,16,26,40,10,41,32,38,26,22,27,25,18,30,34,40,41,39,11
"COG3031",1,1,10,1,0,0,0,37,15,2,15,8,10,5,7,2,6,2,9,5,2,5,0,1,2,4,3,5,3,3
"COG3033",2,1,3,11,2,6,34,3,5,17,29,8,13,2,10,16,33,17,41,14,8,3,20,11,14,18,15,15,22,4
"COG3034",7,3,23,8,7,5,5,27,11,6,12,6,8,14,3,2,7,1,12,20,1,20,8,7,5,9,5,11,3,9
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3038",5,23,7,32,9,18,19,16,37,31,8,11,29,9,18,16,8,8,14,21,8,2,15,13,41,21,15,7,11,17
"COG3039",4,43,21,12,28,10,2,52,36,2,126,15,112,60,7,9,9,2,161,31,4,18,2,14,5,2,6,41,23,105
"COG3040",5,10,2,5,2,4,9,24,16,12,6,5,10,5,5,2,9,2,4,27,11,2,5,6,7,10,7,4,9,13
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,4,0,5,1,0,3,3,0,6,0,1,5,0,0,0,0,9,0,0,7,0,0,0,0,1,5,2,0
"COG3045",0,4,0,0,1,2,0,7,13,1,1,4,8,3,0,1,1,1,4,0,0,1,0,2,0,1,0,1,3,5
"COG3046",210,247,5,264,74,240,155,65,221,225,2,186,107,14,214,88,41,181,11,182,219,11,254,226,250,211,198,91,191,22
"COG3047",5,6,6,0,13,3,4,16,17,6,7,5,16,4,8,3,5,4,18,3,1,6,3,2,2,1,3,8,5,11
"COG3048",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3049",0,0,0,0,2,6,0,0,3,1,1,0,1,0,0,0,1,0,2,3,4,0,0,0,1,0,4,0,0,1
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,1,0,1,0,0,0,4,0,0,5,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,1,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",6,1,6,1,9,5,0,1,2,3,11,4,9,10,2,3,2,7,5,1,1,16,3,0,0,0,3,6,0,4
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,1,0,4,11,0,0,1,2,0,0,1,2,0,2,0,2,0,0,0,0,1,0,0,1,0
"COG3058",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3059",0,0,0,0,2,1,0,3,2,1,1,1,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG3060",0,0,1,0,0,0,0,4,3,0,0,1,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,5,2,1,3,1,37,24,1,4,4,13,3,1,2,4,0,6,6,3,0,1,3,1,3,0,1,2,10
"COG3064",0,1,0,0,0,3,0,5,8,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3065",0,0,0,0,1,0,0,6,1,1,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3066",0,5,1,0,0,2,0,6,10,0,1,2,4,0,0,0,1,0,3,1,4,0,0,0,0,0,0,1,0,1
"COG3067",17,29,6,31,6,13,13,20,44,26,9,22,28,4,11,7,20,10,9,59,14,4,15,34,18,25,38,15,25,4
"COG3068",0,0,1,0,1,1,1,7,5,0,0,2,4,0,0,1,1,0,9,0,0,0,0,0,0,0,0,1,5,0
"COG3069",1,1,0,0,2,3,0,0,4,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0
"COG3070",0,2,0,0,0,1,0,2,1,2,2,1,2,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,5
"COG3071",7,11,12,2,5,8,7,15,20,4,20,11,22,12,2,7,3,5,15,7,6,10,4,0,4,7,2,7,6,19
"COG3072",1,15,4,0,3,3,1,16,5,0,7,7,32,5,0,4,6,1,11,1,7,4,0,2,2,0,0,2,10,24
"COG3073",1,1,1,1,0,1,0,5,6,0,4,1,12,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,5,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG3076",0,1,0,1,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3077",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",1,7,14,0,2,2,3,9,14,4,12,2,12,5,3,3,0,0,5,2,0,0,1,0,2,3,1,9,3,1
"COG3080",0,0,5,0,3,0,0,1,3,0,1,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0
"COG3081",1,5,1,0,1,4,0,11,8,0,1,4,28,1,0,2,1,1,5,0,1,2,0,0,1,1,1,3,3,13
"COG3082",0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,8,15,6,12,4,8,13,20,4,11,7,17,4,10,0,7,8,11,0,6,6,1,1,4,4,0,13,20,0
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,4,3,2,0,3,1,5,9,1,2,0,4,1,0,2,2,0,1,0,1,0,0,0,0,0,0,2,3,0
"COG3086",0,3,1,0,0,1,1,5,4,0,1,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,4
"COG3087",1,3,5,0,4,1,1,3,18,2,3,1,6,7,0,1,4,0,4,6,5,4,1,2,3,0,2,6,3,7
"COG3088",13,37,39,39,25,32,46,19,35,39,51,18,16,41,22,20,57,49,23,36,27,43,31,22,37,51,31,39,42,11
"COG3089",0,2,2,0,0,1,0,5,3,0,0,0,3,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,4
"COG3090",10,7,6,20,15,16,11,13,11,16,5,8,12,13,18,6,12,12,14,23,9,19,24,22,13,18,25,15,15,18
"COG3091",1,2,1,1,0,0,0,2,1,1,1,5,4,0,0,14,0,0,0,1,1,0,0,0,0,0,1,4,2,29
"COG3092",0,0,2,0,0,0,0,2,10,0,0,1,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,0,11,4,0,13,0,0,3,3,16,7,0,1,0,0,11,2,0,1,1,1,0,1,2,1,3,2
"COG3094",0,0,2,0,0,0,0,4,8,1,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,5,4,0,1,3,5,0,1,1,1,1,3,2,0,0,0,0,0,0,0,1,0,2
"COG3099",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,4,0,0,1,1,0,2,8,0,1,1,2,0,0,0,0,0,2,0,0,1,0,1,1,0,2,2,2,6
"COG3101",1,3,0,2,0,0,2,7,5,0,0,2,5,1,0,0,3,2,6,2,1,0,0,1,2,0,2,1,4,2
"COG3102",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,0,1,0,1,1,6,6,0,0,3,13,1,0,0,0,1,3,0,2,1,0,1,0,0,1,0,4,5
"COG3104",66,52,33,64,64,48,30,22,108,54,31,59,38,40,54,15,45,42,21,146,62,39,56,39,40,71,75,56,47,15
"COG3105",0,1,0,0,1,0,0,2,2,2,0,2,2,1,0,0,0,0,1,3,0,1,2,2,0,1,2,1,0,1
"COG3106",3,11,1,0,4,5,1,9,20,0,5,5,17,1,1,1,3,0,7,3,2,1,1,0,3,1,0,2,5,5
"COG3107",3,17,15,4,5,9,4,39,32,11,17,16,38,12,3,8,12,10,26,19,12,9,4,4,2,7,6,8,14,16
"COG3108",5,0,0,3,3,2,3,0,4,3,0,3,4,2,0,5,2,2,1,5,3,1,3,6,3,7,6,3,3,28
"COG3109",0,0,2,0,0,1,0,9,8,0,1,1,8,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,6
"COG3110",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3115",2,9,6,0,5,5,3,21,19,3,12,3,15,6,1,2,10,2,10,7,3,5,2,1,1,4,6,13,13,8
"COG3116",0,2,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,1,2,1,1,0,0,0,0,2,0,1,1,0
"COG3117",0,1,2,0,1,2,1,3,14,1,6,4,5,6,0,1,3,1,5,4,1,1,0,0,1,1,1,3,3,7
"COG3118",20,19,16,14,27,18,19,17,36,16,20,19,29,18,11,3,21,22,26,24,21,12,19,21,23,17,23,13,19,16
"COG3119",628,450,840,422,553,615,417,254,672,796,966,633,628,842,478,183,388,728,701,988,733,850,470,461,622,579,709,694,333,89
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,6,0,0,0,2,0,0,0,2,7,0,3,0,0,0,2,0,1,0,0,0,0,1,1,0,7
"COG3122",0,0,1,1,0,1,2,6,12,1,1,5,5,0,0,0,0,0,5,0,0,1,0,0,0,2,0,1,3,8
"COG3123",35,1,0,0,0,1,1,2,10,7,0,12,11,1,1,0,6,7,4,4,3,1,1,0,2,1,8,3,2,1
"COG3124",3,3,4,0,5,3,0,10,12,0,4,9,12,2,1,0,2,2,3,6,2,8,1,1,1,1,1,6,1,5
"COG3125",0,1,1,0,1,2,0,5,3,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4
"COG3126",0,0,1,0,2,0,0,7,10,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,4
"COG3127",45,99,85,91,78,85,75,92,105,90,83,44,66,90,75,39,47,75,92,70,60,96,85,78,105,83,94,97,86,36
"COG3128",52,35,3,39,16,41,76,5,12,17,6,44,64,3,7,349,17,13,2,14,31,1,18,37,71,17,15,7,11,217
"COG3129",0,3,1,0,0,2,1,11,24,0,1,3,9,4,0,0,3,0,1,20,2,0,2,0,2,1,0,2,3,10
"COG3130",1,0,0,0,0,1,0,1,3,0,0,1,1,0,1,0,0,0,4,1,0,0,0,1,1,1,1,0,0,3
"COG3131",1,10,2,1,9,3,1,24,14,2,8,4,13,3,1,7,2,3,9,0,2,4,0,1,2,5,0,7,6,13
"COG3132",1,0,1,0,0,1,0,6,18,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,4
"COG3133",2,2,0,2,0,2,0,0,1,5,0,2,0,1,1,0,3,0,1,3,5,0,0,2,0,3,5,4,0,8
"COG3134",0,0,4,1,0,0,0,5,2,1,3,0,2,4,0,1,0,1,3,2,0,1,0,0,0,0,0,3,0,12
"COG3135",4,8,2,2,3,7,3,11,22,4,5,7,31,0,3,1,3,2,8,3,7,8,3,6,2,2,4,5,5,8
"COG3136",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",1,2,7,0,8,2,1,22,9,0,3,5,21,5,0,1,1,2,8,1,0,4,1,1,0,0,1,2,3,4
"COG3138",5,10,2,9,10,2,2,36,40,2,2,12,20,2,4,1,5,3,19,8,8,1,1,8,8,7,6,2,11,22
"COG3139",0,1,0,1,1,0,0,2,4,0,0,1,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,3,5,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,2
"COG3142",8,6,2,6,5,7,6,6,17,5,8,11,14,3,5,2,13,14,3,27,13,6,9,4,9,12,7,3,12,1
