"","X125_DCM_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG2304",117,46,43,102,42,62,68,81,58,166,80,83,54,155,74,91,44,60,54,97,76,99,69,28,133,51,205,63,224,111
"COG2306",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,76,38,5,64,10,25,1,95,20,67,50,52,53,49,4,24,27,60,12,12,13,64,68,59,60,7,54,80,17
"COG2308",10,219,87,5,116,22,109,6,208,23,97,104,117,86,97,16,49,44,141,13,21,30,183,147,67,105,12,189,95,25
"COG2309",53,15,25,49,25,38,38,29,15,53,33,34,31,17,21,25,52,21,23,28,29,33,17,24,23,30,23,16,7,37
"COG2310",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,1,0,2,0,3,1
"COG2311",18,6,11,18,10,18,12,24,9,22,15,12,13,21,18,26,22,16,8,32,18,5,18,8,27,16,1,24,63,20
"COG2312",0,1,0,1,0,1,0,0,1,5,1,0,2,9,0,0,0,0,0,1,0,5,0,1,7,0,1,0,0,0
"COG2313",12,9,16,15,19,21,14,16,8,5,17,11,10,14,17,21,16,21,12,26,18,36,11,13,17,7,39,15,1,22
"COG2314",2,1,4,1,0,0,0,0,2,1,0,1,0,4,3,1,1,0,2,2,3,4,1,2,4,2,0,8,3,1
"COG2315",4,2,3,0,0,1,2,5,0,4,4,1,3,10,1,1,1,3,0,3,1,0,0,0,10,0,2,1,18,1
"COG2316",7,0,0,0,1,0,3,1,0,5,0,1,0,0,0,2,0,0,0,2,2,5,1,0,2,2,13,0,0,1
"COG2317",38,77,85,75,115,71,72,43,81,8,91,128,93,28,68,58,68,66,45,29,59,23,60,107,16,79,42,27,13,47
"COG2318",2,2,1,0,2,2,2,2,1,3,1,0,1,11,1,0,1,0,3,1,1,4,0,0,11,1,1,0,8,1
"COG2319",137,215,68,159,110,96,133,26,57,85,221,227,145,188,122,54,226,146,48,32,58,70,62,54,73,136,60,43,133,112
"COG2320",2,1,0,0,2,0,0,1,2,3,0,0,0,0,2,1,1,0,0,3,1,1,1,0,1,2,1,0,3,0
"COG2321",2,2,1,0,2,0,0,0,2,0,1,4,1,22,2,1,2,3,0,0,0,2,0,3,15,1,3,0,0,1
"COG2322",12,5,5,13,5,12,15,14,11,15,3,14,12,9,10,15,7,8,7,11,19,9,10,11,3,10,18,17,2,20
"COG2323",1,1,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,1,0,3,0,0,12,0,1,0,1,0
"COG2324",2,1,2,2,0,3,6,4,1,0,4,4,2,0,1,4,1,1,0,6,0,1,3,1,0,1,2,0,1,6
"COG2326",29,41,44,39,26,38,35,41,44,26,25,46,26,88,55,57,45,39,45,31,43,18,49,31,53,36,13,39,41,63
"COG2327",2,5,4,1,2,0,0,1,0,12,1,5,4,5,10,3,7,18,14,6,11,6,1,1,20,10,3,1,2,5
"COG2329",8,24,10,19,17,36,8,40,29,5,4,7,10,14,9,30,11,11,7,23,16,28,10,11,15,20,7,10,9,4
"COG2331",9,11,8,5,1,4,8,8,7,12,9,5,5,9,4,6,8,6,6,5,12,13,6,11,16,4,18,10,0,4
"COG2332",34,46,54,51,44,49,47,51,49,21,37,27,54,11,53,61,47,38,65,49,55,34,47,37,32,41,33,82,29,43
"COG2333",20,3,1,4,0,2,0,1,0,64,8,6,1,37,4,3,1,1,5,12,6,35,2,3,54,1,63,4,84,5
"COG2334",98,95,125,135,112,134,100,149,106,65,92,92,115,38,137,105,129,117,122,130,117,113,118,113,90,111,112,111,55,106
"COG2335",9,29,23,69,21,38,52,32,31,14,44,52,34,54,39,47,32,17,17,17,53,16,26,22,37,22,1,19,20,32
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2337",1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,1,0,4,0,1,0,0,3,0,4,0
"COG2339",12,7,14,12,5,10,8,12,9,11,6,18,14,0,14,14,11,7,9,11,9,8,12,7,3,10,12,15,3,12
"COG2340",8,7,7,7,5,8,12,15,7,3,3,1,7,12,10,6,12,6,6,11,28,6,11,10,10,14,2,11,1,13
"COG2342",1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2343",11,6,1,1,8,1,1,2,1,2,8,6,1,4,7,1,4,5,13,1,2,5,3,1,5,3,4,1,0,2
"COG2344",7,3,5,0,4,3,5,2,2,2,7,2,4,0,1,5,9,6,2,7,5,13,3,6,8,6,5,1,2,7
"COG2345",1,1,1,2,1,0,0,2,0,0,5,3,1,5,3,0,4,13,5,1,4,0,2,0,2,6,1,0,0,4
"COG2346",7,1,0,3,0,1,0,2,0,14,7,3,2,25,3,0,2,3,1,1,1,4,3,0,13,0,2,2,33,2
"COG2348",1,2,0,4,0,3,0,2,3,7,1,0,0,0,1,1,1,2,0,3,0,0,0,2,1,2,3,1,0,1
"COG2350",4,8,2,5,11,5,7,4,4,6,11,17,9,9,7,5,9,9,10,1,6,5,10,7,14,14,3,1,9,4
"COG2351",22,12,24,25,20,20,18,24,23,7,14,14,11,3,11,17,22,19,14,25,21,21,15,19,16,19,20,9,17,10
"COG2352",68,167,223,176,217,178,192,205,241,59,185,211,201,62,162,206,185,231,158,124,190,145,238,214,81,240,129,168,133,186
"COG2353",14,17,21,27,11,25,19,27,13,22,15,22,10,50,25,19,15,18,14,23,28,18,14,10,31,14,9,20,25,12
"COG2354",3,2,1,4,0,1,1,0,0,17,0,2,0,21,1,0,1,0,1,4,1,7,1,0,23,2,2,0,64,1
"COG2355",141,71,88,101,77,103,86,156,83,90,55,58,79,67,89,136,98,99,123,133,99,129,90,116,110,70,93,94,117,105
"COG2356",20,8,10,13,12,16,26,18,15,65,31,11,9,16,22,16,13,18,4,25,12,18,3,7,49,12,14,17,131,15
"COG2357",0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,1,1
"COG2358",70,70,47,53,50,73,59,52,47,31,46,52,55,108,70,37,74,59,74,57,59,73,45,61,75,62,81,59,11,77
"COG2359",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,24,9,12,10,17,12,18,17,14,23,17,5,41,9,9,9,4,23,8,17,24,10,14,25,10,24,18,41,19
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2362",16,1,5,3,2,0,6,3,1,23,5,6,5,1,3,3,1,8,0,8,0,11,4,2,6,1,25,0,1,2
"COG2363",2,1,0,3,2,4,2,4,5,8,3,3,1,11,1,7,4,2,2,6,3,6,2,3,14,5,14,10,12,3
"COG2364",32,26,41,53,51,70,58,59,44,3,37,27,58,0,60,57,68,47,46,56,51,31,52,63,20,42,14,47,2,59
"COG2365",13,28,14,16,18,16,14,19,20,4,20,19,12,39,17,9,22,23,34,17,10,22,14,15,28,15,9,22,1,8
"COG2366",185,65,95,131,84,113,107,170,79,232,99,107,76,109,115,169,92,106,72,195,109,133,99,51,175,69,163,74,192,123
"COG2367",20,5,15,12,3,4,3,8,2,4,26,23,7,14,16,7,15,18,6,9,10,11,7,3,27,14,17,221,2,8
"COG2368",82,13,24,9,15,7,25,11,13,43,31,31,18,8,18,9,27,15,7,12,16,123,24,28,58,23,26,12,7,26
"COG2369",1,0,0,0,0,0,0,0,0,7,0,1,0,4,0,0,0,0,0,3,0,0,0,0,7,0,1,0,11,0
"COG2370",9,5,4,5,1,12,2,10,2,0,9,3,2,6,8,3,4,6,6,12,7,0,4,2,5,3,8,5,18,5
"COG2371",2,18,14,5,16,2,6,3,27,1,19,24,17,12,14,1,11,19,15,6,20,5,13,22,4,23,15,8,9,9
"COG2372",3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,1,0,1,0
"COG2373",25,19,7,14,7,10,7,7,11,13,26,16,9,123,18,14,10,14,9,1,15,23,12,5,55,9,24,0,15,22
"COG2374",46,59,22,80,41,36,65,35,27,123,74,53,44,2,67,27,102,45,25,69,35,23,24,37,58,51,42,34,183,47
"COG2375",9,4,6,13,8,14,2,13,16,22,9,3,6,25,1,15,1,1,1,14,21,3,1,3,17,3,1,0,52,8
"COG2376",44,27,22,20,26,23,20,25,21,1,24,20,28,13,38,19,18,23,25,36,29,30,21,30,25,30,16,21,2,32
"COG2377",63,89,130,105,93,126,98,136,142,58,91,85,99,56,110,116,124,123,125,118,123,84,106,103,50,95,78,172,70,115
"COG2378",21,13,8,13,3,11,5,18,4,38,16,7,4,49,11,14,5,7,9,15,5,24,9,8,71,6,35,10,159,7
"COG2379",39,24,16,9,17,13,13,20,18,28,20,14,11,31,18,9,18,12,28,9,20,61,13,17,31,16,30,18,0,16
"COG2380",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2382",5,5,0,0,5,0,0,3,3,2,3,5,3,8,3,4,0,2,3,1,7,5,6,3,3,8,9,3,26,3
"COG2384",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",16,77,76,51,107,46,58,18,88,11,90,155,90,0,95,29,45,99,34,43,62,18,92,68,4,128,31,31,3,55
"COG2386",45,21,25,20,21,24,19,28,21,36,24,12,15,17,16,18,23,22,30,31,29,40,25,28,34,15,34,33,22,28
"COG2388",0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,6,0,1,0,2,1
"COG2389",0,0,1,2,0,0,0,0,0,0,1,1,3,0,3,0,5,15,4,0,1,0,0,0,0,8,3,0,0,0
"COG2390",1,12,0,4,2,6,5,2,4,16,4,0,3,16,3,1,6,1,5,2,9,4,4,7,34,3,3,3,16,11
"COG2391",26,12,5,7,13,7,7,5,4,9,15,11,12,49,13,2,28,24,43,13,12,45,7,15,49,24,48,16,6,27
"COG2401",0,1,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,2,0,0,0,3,0,0,5,0,31,0,0,0
"COG2404",3,0,3,0,1,0,0,0,3,6,0,0,0,3,0,0,0,0,0,2,0,2,0,1,2,0,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,1,0,0,0,15,0,0,3,0,0,0,0,0
"COG2407",5,7,6,3,4,3,5,7,14,0,10,7,8,2,4,6,6,10,27,5,7,10,14,15,11,20,27,9,0,14
"COG2409",53,22,28,45,15,15,42,15,9,10,44,39,29,12,41,28,22,14,4,39,13,23,11,12,40,15,9,0,7,22
"COG2410",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2412",8,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2414",44,7,3,7,8,1,8,1,1,58,12,10,6,1,9,1,32,7,4,8,7,48,4,4,24,7,124,1,4,6
"COG2421",43,12,7,13,9,18,11,11,16,28,12,15,5,51,22,10,8,11,12,16,13,68,14,7,50,13,26,5,8,8
"COG2423",53,17,25,43,12,19,26,41,18,66,34,32,26,33,22,19,22,25,24,58,22,37,26,16,40,18,58,9,17,36
"COG2425",3,3,0,2,0,0,0,0,0,12,2,1,1,3,0,1,3,4,0,0,0,0,0,0,0,1,0,0,3,0
"COG2426",3,0,6,11,4,3,8,1,0,4,4,9,2,0,10,7,7,3,0,2,1,1,3,1,0,6,1,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,0,0,0,0,0,0,0,13,6,1,0,0,2,0,0,2,0,0,0,17,0,0,7,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG2433",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2443",1,2,1,4,1,2,3,1,1,1,1,4,1,0,5,2,0,2,0,1,2,1,0,0,0,1,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2451",0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2453",26,14,5,8,7,9,4,3,10,12,16,7,8,3,10,5,9,10,14,10,13,30,9,8,7,7,6,8,8,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG2501",0,7,7,6,11,3,5,1,6,0,10,11,7,2,6,1,5,2,5,1,6,0,5,7,0,13,0,0,2,1
"COG2502",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,14,17,25,15,14,10,26,15,16,11,14,11,13,13,32,7,12,11,24,27,2,23,12,11,18,0,17,15,14
"COG2508",0,6,0,1,0,0,0,0,0,1,1,0,0,8,3,1,0,0,0,0,1,1,2,1,11,0,3,0,2,0
"COG2509",8,9,8,9,3,5,8,3,6,5,8,21,5,10,9,1,7,21,7,2,8,3,1,5,8,16,0,2,17,19
"COG2510",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",56,10,26,37,18,15,30,15,8,94,26,46,30,0,31,18,19,16,0,13,12,55,13,9,27,15,9,0,7,11
"COG2512",24,0,0,0,0,0,0,0,0,30,4,4,1,0,0,0,1,2,0,2,0,30,1,0,7,0,0,0,2,0
"COG2513",168,90,99,93,88,94,82,99,94,109,108,65,94,51,110,94,97,71,100,108,66,162,96,108,112,85,92,80,50,65
"COG2514",2,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,2,0,0,13,1,0,10,0,1,0,1,0
"COG2515",54,23,12,26,11,26,20,21,20,36,24,12,17,31,18,18,30,16,18,36,17,42,17,29,44,8,67,14,70,25
"COG2516",1,14,2,0,6,0,0,0,12,19,4,5,6,0,7,0,2,1,4,1,0,3,2,3,5,11,15,2,0,0
"COG2518",52,44,39,54,34,57,60,70,51,70,60,53,42,75,46,38,47,34,50,56,70,65,36,31,69,36,106,46,37,54
"COG2519",22,5,8,16,12,9,14,15,2,15,16,12,16,0,18,23,29,11,1,15,10,29,12,16,21,17,17,5,3,18
"COG2520",36,7,28,53,12,16,35,13,7,62,27,35,24,0,27,29,27,16,0,11,13,34,9,9,12,11,4,1,3,20
"COG2521",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,5,0,5,8,0,0,6,1,1,3,0,4,5,7,0,0,0,2,0,0,1,2,2,1,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,4,0,0,0,10,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG2603",6,39,35,17,57,34,23,36,44,7,52,53,42,26,30,25,31,38,41,21,35,25,35,50,24,39,14,16,5,27
"COG2604",17,8,1,9,5,1,0,3,2,42,6,2,1,12,6,0,5,4,14,15,1,12,6,4,41,2,9,17,133,4
"COG2605",51,36,42,49,43,28,62,30,33,50,30,32,43,26,39,42,38,68,17,55,24,38,36,34,24,27,58,28,35,48
"COG2606",29,28,50,29,37,36,37,28,26,29,27,27,38,9,44,36,44,26,31,42,27,40,29,33,42,28,40,27,28,42
"COG2607",9,13,9,11,11,15,6,18,17,4,11,10,10,16,5,17,10,7,23,10,23,3,8,15,10,8,9,11,2,11
"COG2608",0,2,0,1,0,1,0,0,0,7,1,0,0,2,1,0,0,1,0,1,0,2,0,1,9,0,0,0,2,0
"COG2609",220,215,270,269,255,248,258,288,196,85,179,200,263,91,259,293,267,229,252,294,212,229,255,268,154,230,83,263,127,258
"COG2610",21,16,10,28,4,13,10,29,10,33,15,11,8,44,10,18,7,9,5,12,25,14,9,6,61,13,14,19,111,11
"COG2703",1,0,0,0,0,0,0,0,0,6,2,0,0,2,3,0,0,0,0,1,0,1,0,0,6,1,27,0,8,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2706",31,14,3,3,6,8,2,6,8,8,17,8,10,19,6,2,7,7,5,8,12,32,9,1,33,13,9,7,5,16
"COG2710",1,131,95,49,145,89,68,30,106,2,117,124,136,6,73,45,64,90,75,8,105,14,74,123,9,119,5,16,5,49
"COG2715",6,2,4,4,3,2,4,1,1,1,1,2,0,18,4,7,1,2,0,7,2,5,2,1,8,1,4,0,29,3
"COG2716",7,4,1,3,3,2,2,3,0,25,11,3,4,17,2,1,3,2,3,7,3,9,0,1,18,0,11,3,42,1
"COG2717",13,8,18,17,19,26,23,26,6,12,17,9,16,9,12,16,25,25,18,23,26,14,17,19,22,21,11,9,27,23
"COG2718",4,4,4,4,1,1,0,1,1,52,5,2,1,20,2,2,1,6,2,12,2,2,1,1,24,0,1,2,53,4
"COG2719",8,3,5,4,1,0,0,2,1,51,6,5,1,35,3,1,2,8,6,9,1,5,2,4,26,2,3,2,68,6
"COG2720",2,0,2,2,2,0,0,2,0,6,7,6,2,0,4,0,6,9,0,9,1,0,2,1,0,5,4,0,0,3
"COG2721",95,104,102,104,115,121,136,97,109,36,91,47,116,25,93,94,123,98,140,77,101,64,96,115,41,137,79,154,75,119
"COG2723",23,35,31,41,23,26,37,32,19,51,19,23,30,9,45,72,79,53,26,50,35,19,35,51,52,37,30,28,131,45
"COG2730",24,23,22,46,7,32,39,56,29,53,18,34,26,1,35,51,23,30,15,34,29,11,30,18,22,15,49,23,12,37
"COG2731",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2733",5,3,0,2,0,0,0,0,0,11,5,2,0,2,0,0,0,1,0,4,0,3,0,1,13,0,0,0,26,1
"COG2738",9,28,11,17,12,34,8,30,23,0,12,10,13,1,12,16,9,10,21,12,26,4,12,16,8,19,5,28,1,11
"COG2740",1,5,12,4,8,2,1,3,1,1,12,6,2,23,3,2,6,14,14,2,11,3,3,4,8,10,2,2,1,8
"COG2746",10,1,8,4,7,6,5,9,10,10,8,4,5,0,6,2,3,3,4,12,3,14,6,7,4,2,15,13,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",78,120,99,74,92,89,94,66,135,33,99,93,93,55,74,75,89,70,102,59,103,57,93,84,69,90,52,153,90,87
"COG2759",145,123,148,149,160,158,151,161,142,43,95,99,140,48,115,143,161,129,162,161,152,136,128,152,71,113,131,190,8,117
"COG2761",18,8,11,15,9,21,13,20,14,14,13,12,3,31,6,6,12,8,13,8,7,18,10,8,25,8,4,6,5,25
"COG2764",5,0,0,0,0,1,0,2,0,1,0,1,0,16,2,0,0,0,1,0,0,6,0,0,9,0,0,0,3,0
"COG2766",15,4,5,6,4,1,1,1,3,48,4,6,3,47,1,2,0,7,8,17,5,7,4,5,42,3,7,5,80,9
"COG2768",4,0,2,0,0,0,0,2,0,1,3,4,1,0,2,0,1,1,0,9,0,2,5,0,2,0,9,0,1,0
"COG2770",9,5,0,1,1,2,1,5,5,3,3,2,1,4,0,1,1,1,4,1,3,3,5,1,11,3,19,0,9,3
"COG2771",17,14,11,14,18,8,6,4,9,12,16,17,9,131,13,7,4,7,11,3,9,10,10,9,78,11,1,2,75,8
"COG2801",122,128,15,85,8,12,13,17,21,604,48,38,4,428,49,10,16,20,71,63,12,210,14,18,495,11,668,14,718,69
"COG2802",52,78,98,74,91,76,77,103,96,18,78,80,79,26,74,75,73,70,89,91,83,54,94,76,48,77,28,75,29,82
"COG2804",122,85,100,113,110,110,74,113,113,177,119,98,102,241,129,154,86,95,101,128,97,126,92,110,195,129,202,99,375,105
"COG2805",39,44,48,22,50,35,22,31,43,35,38,32,51,43,58,36,40,42,30,44,36,41,37,43,60,47,54,19,67,38
"COG2807",0,5,0,0,0,0,0,0,0,0,1,0,0,13,1,1,0,0,0,1,0,4,0,2,14,0,0,0,1,0
"COG2808",5,4,0,4,4,0,1,2,1,5,2,0,0,31,3,2,1,0,6,4,2,13,9,3,17,1,2,1,17,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",196,223,253,224,248,213,243,244,256,147,209,221,266,85,250,184,159,149,163,166,168,122,191,201,104,172,143,196,43,147
"COG2813",8,15,13,12,8,8,7,8,9,48,9,11,0,41,5,2,12,9,4,8,12,9,6,5,45,5,9,6,105,8
"COG2814",17,12,1,6,0,2,0,1,0,47,4,6,0,22,1,0,1,3,2,7,0,23,2,5,62,0,4,2,84,0
"COG2815",10,4,23,18,19,12,21,18,8,7,8,8,26,0,36,21,28,21,9,29,24,4,18,22,3,29,9,13,0,24
"COG2816",48,27,36,27,20,41,24,38,35,22,41,22,32,41,21,35,26,18,35,40,49,30,37,31,42,37,20,39,64,19
"COG2818",20,10,6,14,9,10,6,9,6,57,16,7,2,52,13,4,11,7,14,10,6,22,11,5,49,7,23,8,74,16
"COG2819",10,17,20,23,19,13,28,18,23,26,14,17,11,19,16,25,6,11,9,7,14,6,31,17,40,14,8,30,45,25
"COG2820",9,10,17,12,11,8,19,10,15,6,8,9,17,0,14,8,18,9,5,8,22,9,12,7,9,19,12,12,5,17
"COG2821",9,3,2,1,6,4,2,2,2,5,5,5,4,38,7,3,6,2,5,7,3,3,6,5,16,1,17,2,5,7
"COG2822",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,0,1,0,3,0
"COG2823",32,42,40,31,48,35,46,36,39,23,19,20,46,33,31,45,39,30,61,59,31,32,54,42,33,34,44,65,46,32
"COG2824",1,2,3,2,0,0,0,0,0,6,0,3,0,14,1,0,0,2,3,2,2,1,0,1,8,0,1,2,28,0
"COG2825",6,4,7,8,7,6,2,9,5,8,4,2,0,6,6,6,6,7,13,5,4,7,4,4,12,2,6,4,29,7
"COG2826",25,7,1,1,0,2,0,1,1,67,7,2,3,13,2,0,5,2,1,9,2,32,0,3,66,1,45,1,102,2
"COG2827",10,9,7,5,6,2,6,8,3,27,7,2,3,28,7,9,6,4,4,6,4,12,8,6,31,3,14,9,29,4
"COG2828",13,15,9,5,14,8,13,3,17,25,9,6,5,27,11,2,8,5,32,6,8,13,16,13,37,13,8,34,61,12
"COG2829",1,1,1,1,0,0,0,1,0,18,3,2,0,12,2,0,0,1,0,2,0,1,0,0,13,1,0,1,49,1
"COG2831",6,20,11,11,19,12,15,16,31,8,15,20,12,69,17,3,16,15,38,4,19,21,17,16,27,8,14,24,6,5
"COG2832",18,1,15,9,8,10,9,14,9,11,15,8,8,10,12,16,9,18,5,21,15,9,10,10,12,9,15,8,9,27
"COG2833",0,0,0,3,1,1,0,1,2,2,2,1,1,21,0,0,1,5,6,0,4,2,2,2,10,2,6,1,2,0
"COG2834",17,11,6,14,10,17,6,7,8,21,5,13,10,40,15,7,11,4,25,8,10,21,15,20,31,9,21,16,25,15
"COG2835",8,10,3,7,6,9,6,4,5,7,3,2,2,4,5,6,5,5,5,5,9,21,9,5,13,6,2,3,5,4
"COG2836",4,0,0,0,0,1,0,0,1,27,2,0,0,12,1,2,2,0,0,2,0,7,0,0,14,1,10,0,22,0
"COG2837",7,4,0,6,1,0,0,1,1,20,2,4,1,4,2,0,0,0,1,1,0,3,1,0,20,1,1,0,22,0
"COG2838",39,18,17,37,13,41,44,17,22,48,36,33,17,20,19,9,26,17,28,14,38,42,19,18,56,20,37,9,88,34
"COG2839",0,3,1,7,0,2,2,5,5,2,1,3,2,0,6,2,5,1,2,2,7,0,1,0,1,3,12,6,0,5
"COG2840",9,14,11,5,16,13,14,7,12,20,16,7,9,16,9,5,9,18,19,15,13,5,14,13,27,10,20,10,66,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",1,2,0,0,0,0,2,0,0,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,6,0,0,0,1,1
"COG2843",22,10,17,19,12,11,18,12,5,11,18,16,16,7,30,17,11,17,6,29,8,25,15,5,11,12,29,8,3,14
"COG2844",88,63,99,75,66,95,82,102,85,71,89,80,72,139,81,68,98,75,135,85,109,117,80,75,144,83,82,89,118,105
"COG2845",4,0,0,1,0,0,0,1,0,0,2,3,0,0,4,0,0,0,0,4,0,15,0,0,6,2,4,0,0,1
"COG2846",2,0,0,0,0,0,1,0,0,4,1,0,2,7,0,1,1,0,0,3,0,0,0,0,3,0,18,0,16,0
"COG2847",14,9,6,12,7,6,8,8,9,16,5,5,7,26,8,3,16,4,18,4,12,12,12,11,28,11,19,5,27,11
"COG2848",0,2,4,1,0,0,0,0,1,0,0,0,3,2,1,2,1,0,0,3,0,0,0,1,1,0,3,0,2,0
