"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X148_MES_0d2.3","X68_DCM_0d2.0d45"
"COG2031",18,14,13,10,7,4,13,1,3,42,6,4,4,10,7,9,31,4,15,8,4,7,7,11,4,17,4,2,5,7
"COG2032",15,15,28,8,3,32,3,25,13,16,6,7,4,5,3,6,3,4,16,5,10,12,5,10,6,26,4,56,5,14
"COG2035",9,56,12,46,20,20,30,24,22,26,33,47,30,28,26,34,23,36,18,22,34,43,29,22,35,29,35,49,26,23
"COG2036",1,2,0,5,4,0,3,0,2,0,14,4,0,4,5,6,0,1,3,1,9,0,3,3,1,1,3,0,7,6
"COG2037",0,5,0,4,0,4,6,0,3,0,5,2,8,8,2,2,2,2,0,5,2,10,3,0,4,3,3,0,5,4
"COG2038",5,23,17,23,51,45,60,27,5,25,27,34,56,59,46,46,25,61,37,71,59,25,62,49,40,47,22,20,40,20
"COG2039",2,1,1,3,1,7,0,1,0,0,4,1,0,3,11,6,2,0,0,1,7,0,0,1,3,2,4,0,2,7
"COG2040",12,54,12,73,71,6,56,7,25,12,70,69,77,65,94,59,46,77,16,68,78,105,62,60,77,10,77,5,80,77
"COG2041",17,70,23,83,100,54,98,59,26,24,82,60,45,43,126,56,82,45,45,61,110,57,43,72,62,65,72,42,83,55
"COG2042",0,7,1,10,21,0,2,0,0,0,8,11,0,1,12,8,3,2,1,2,17,2,1,5,1,0,2,0,12,4
"COG2043",0,2,0,1,7,1,5,1,0,0,0,0,4,2,6,0,2,1,0,1,5,2,1,3,1,0,0,0,5,0
"COG2044",1,0,0,0,0,0,2,0,0,9,1,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0
"COG2045",1,23,13,12,14,11,23,6,0,0,11,19,39,24,7,33,14,25,0,31,7,9,43,20,17,16,7,23,10,5
"COG2046",10,55,6,54,94,28,64,5,10,0,37,42,91,77,81,61,38,53,8,91,87,23,73,62,48,21,49,16,70,31
"COG2047",2,11,0,11,32,0,8,1,6,0,18,17,0,3,14,17,3,2,5,1,23,0,4,16,5,0,9,0,29,23
"COG2048",2,11,1,24,16,0,2,0,0,0,15,13,2,6,32,7,10,3,2,5,21,1,2,8,7,0,15,0,30,18
"COG2049",39,45,26,34,44,52,45,46,22,77,42,45,42,33,49,32,42,47,67,31,55,34,34,49,40,111,50,81,55,44
"COG2050",46,72,47,100,71,126,62,121,31,71,83,83,71,58,71,75,70,60,95,63,68,72,67,59,74,112,64,93,60,93
"COG2051",1,0,0,2,9,0,2,0,2,0,0,1,0,0,3,0,2,0,0,0,8,0,1,1,0,0,1,0,3,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,0,8,13,0,1,0,2,0,7,3,0,2,4,6,2,2,5,1,12,0,4,4,1,0,3,0,9,7
"COG2054",0,0,0,0,0,2,0,1,0,0,0,0,3,1,1,2,1,1,0,3,1,0,0,1,2,3,0,1,0,1
"COG2055",31,92,8,133,141,54,143,10,43,1,135,102,101,96,124,93,82,112,17,111,145,168,94,115,109,54,117,14,159,169
"COG2056",11,0,3,1,0,0,0,5,2,49,0,2,1,0,3,2,3,0,16,0,1,0,0,5,0,9,0,14,0,2
"COG2057",14,17,16,15,28,38,24,46,8,50,8,17,9,14,22,14,32,15,28,24,22,18,13,19,17,24,15,34,15,7
"COG2058",0,5,0,5,10,0,2,0,4,0,7,5,0,2,12,6,2,1,2,1,13,0,2,6,1,0,5,0,9,11
"COG2059",33,15,33,13,19,26,60,39,8,71,21,37,13,53,7,14,13,61,54,51,11,21,12,18,12,63,8,31,10,11
"COG2060",3,0,6,0,1,0,0,5,0,17,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,3,0,2,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,49,19,24,15,24,41,17,9,16,29,46,10,22,19,26,24,25,23,19,14,35,22,21,19,18,17,38,14,16
"COG2063",15,12,18,6,14,31,11,17,2,19,4,2,13,9,22,4,16,5,27,8,5,8,6,17,12,23,1,16,3,3
"COG2064",8,23,14,20,10,54,5,47,22,13,7,19,3,9,8,23,9,11,32,11,11,3,5,11,6,43,10,17,18,14
"COG2065",7,42,8,28,24,6,13,25,9,10,30,42,37,24,24,34,19,29,15,27,21,20,23,21,37,8,43,38,28,11
"COG2066",25,5,11,5,5,12,6,10,1,48,8,2,3,3,1,9,3,37,28,7,3,15,0,12,7,20,0,12,5,16
"COG2067",27,24,30,6,10,27,11,37,4,125,3,5,7,2,11,6,6,5,72,2,7,21,7,17,6,66,4,27,7,10
"COG2068",17,17,11,38,52,18,22,17,16,14,28,31,23,29,37,23,29,26,27,26,44,24,11,22,31,20,43,3,36,25
"COG2070",34,104,85,131,111,205,113,164,37,43,121,85,118,109,118,114,91,119,104,110,123,147,145,84,86,140,98,98,113,155
"COG2071",19,46,8,38,32,19,24,8,18,15,47,40,25,33,45,30,38,41,16,28,41,30,39,16,40,12,34,35,45,31
"COG2072",85,198,114,218,224,372,262,242,64,136,208,182,224,186,257,161,165,238,194,202,209,248,188,169,181,339,217,145,181,180
"COG2073",9,24,14,22,84,7,52,7,4,1,23,27,89,74,52,73,30,57,2,68,60,12,107,50,48,18,28,4,57,17
"COG2074",0,11,0,3,13,0,5,0,2,0,11,10,1,3,21,7,10,4,1,7,21,2,4,7,1,0,6,0,12,6
"COG2075",1,1,0,5,7,0,3,0,1,0,4,3,0,0,2,2,0,0,0,1,10,0,0,2,2,0,4,0,4,4
"COG2076",16,41,14,36,33,12,42,14,17,14,44,41,56,26,18,37,28,33,20,40,22,65,51,18,47,22,29,10,23,39
"COG2077",8,4,4,3,6,2,3,2,1,8,4,1,1,4,6,3,2,0,27,1,10,6,2,8,4,4,2,4,5,8
"COG2078",2,2,0,1,12,3,3,2,1,1,4,0,2,0,8,1,2,1,12,0,8,1,1,2,0,1,1,0,6,1
"COG2079",35,147,11,158,164,35,141,53,45,17,144,145,162,116,135,144,82,170,12,178,130,203,151,127,149,39,121,11,105,141
"COG2080",27,57,22,68,116,50,73,103,19,11,66,51,42,34,163,56,131,37,47,72,179,40,23,99,50,70,108,29,148,57
"COG2081",22,20,20,16,21,50,41,36,8,38,6,18,60,42,7,61,52,71,73,79,13,38,60,45,44,64,18,90,15,22
"COG2082",2,12,3,10,33,4,24,3,2,0,8,12,21,29,25,33,9,30,3,42,30,10,30,24,22,17,13,3,19,8
"COG2084",64,202,36,259,282,141,223,105,61,79,242,226,190,170,263,217,203,192,94,234,288,239,204,166,226,138,224,57,241,249
"COG2085",4,9,13,10,55,10,10,36,1,7,8,9,5,11,35,13,14,6,2,9,37,4,0,16,5,6,9,2,48,20
"COG2086",28,104,43,118,99,45,65,42,41,32,117,114,73,76,111,109,89,78,45,72,111,134,79,60,100,59,111,62,87,132
"COG2087",3,9,3,3,8,22,25,13,2,11,6,13,32,22,11,15,9,16,16,28,10,12,20,11,8,10,11,6,11,1
"COG2088",3,3,0,1,0,1,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2089",186,63,76,76,89,53,65,47,151,81,92,86,87,80,74,106,86,124,165,113,153,93,104,106,143,114,132,106,131,110
"COG2090",0,1,0,2,15,0,3,0,0,0,2,0,0,0,11,1,1,0,1,0,20,0,0,3,0,0,1,0,13,8
"COG2091",1,2,0,4,2,14,5,7,2,16,3,3,1,1,5,4,5,0,3,3,5,0,0,6,0,8,4,7,3,3
"COG2092",1,0,0,2,8,0,3,0,4,0,2,0,0,0,6,0,1,0,0,0,16,1,0,6,0,0,0,0,8,5
"COG2093",0,0,0,7,12,0,1,0,0,0,5,0,0,0,4,4,2,1,1,0,3,0,0,6,1,0,1,0,7,3
"COG2094",7,8,10,15,21,3,23,4,1,1,10,16,27,26,14,23,5,19,11,20,14,7,29,23,17,3,15,20,22,6
"COG2095",15,18,13,12,24,25,7,19,3,3,16,14,5,7,35,16,36,7,56,4,31,18,6,27,6,19,14,29,19,18
"COG2096",12,40,17,54,39,20,32,23,17,22,39,34,28,31,36,39,25,25,19,25,50,36,18,36,40,25,35,28,64,49
"COG2097",0,5,0,2,19,0,4,0,4,0,11,6,1,1,12,5,1,1,2,1,13,1,1,1,2,0,4,0,10,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,12,6,4,9,7,30,4,4,0,5,15,36,29,7,28,9,31,1,44,2,7,40,17,18,11,10,6,7,4
"COG2101",4,12,3,16,42,0,11,0,14,0,24,14,2,3,37,20,7,4,7,2,59,2,7,16,8,0,16,7,45,25
"COG2102",3,10,6,17,39,0,1,0,4,0,14,6,3,0,21,10,7,2,7,0,11,0,2,6,2,0,4,0,29,10
"COG2103",10,39,16,26,11,14,38,8,8,3,23,19,18,14,19,37,27,9,21,17,9,23,14,22,12,14,18,27,21,24
"COG2104",1,5,7,3,10,9,4,27,1,8,2,4,4,2,5,2,7,3,6,1,3,7,3,5,3,10,1,6,5,3
"COG2105",21,3,26,0,2,6,1,2,20,13,1,2,1,3,1,2,1,0,8,3,0,3,3,4,2,12,0,6,1,2
"COG2106",1,1,0,8,21,0,3,0,0,0,4,0,0,0,18,3,0,0,0,0,30,0,0,7,0,0,1,0,28,9
"COG2107",5,18,0,21,28,2,6,0,2,0,12,13,4,2,33,18,5,2,0,0,37,4,9,17,7,1,6,0,38,14
"COG2108",2,14,1,15,2,0,1,0,7,0,18,17,1,5,11,17,3,7,2,6,4,1,3,1,10,0,7,0,13,16
"COG2109",13,45,21,28,53,30,106,21,10,13,30,48,108,95,43,92,28,87,8,116,56,29,114,57,59,24,49,11,27,11
"COG2110",17,15,7,8,12,6,4,5,4,4,15,16,4,4,10,14,21,2,12,7,10,2,4,4,5,9,12,9,26,10
"COG2111",37,14,18,7,40,67,9,106,8,124,5,8,13,6,32,10,43,9,37,17,35,21,14,29,14,111,6,85,16,6
"COG2112",3,0,0,10,34,0,7,0,0,0,10,2,0,0,28,9,6,0,2,0,30,0,0,18,0,0,5,0,29,14
"COG2113",43,86,10,141,193,24,113,43,41,10,166,117,86,109,187,113,117,114,7,116,215,171,109,116,132,70,152,33,142,217
"COG2114",366,326,742,271,252,457,270,359,347,367,203,260,242,297,304,177,236,258,232,347,330,262,289,264,259,254,270,588,334,172
"COG2115",4,31,9,29,6,35,16,52,8,3,29,22,21,14,9,16,38,29,14,21,10,46,18,9,23,25,20,42,18,26
"COG2116",16,8,17,3,4,16,22,21,5,48,5,7,0,2,8,16,33,2,55,8,5,8,1,11,0,27,3,20,8,11
"COG2118",0,1,0,3,6,0,3,0,1,0,6,0,0,0,11,2,0,1,1,0,6,1,0,2,1,0,1,0,11,6
"COG2119",2,10,7,3,3,12,10,22,2,23,6,11,30,26,5,18,6,19,14,20,4,3,14,10,12,14,11,6,1,3
"COG2120",70,55,58,64,92,59,35,49,83,42,52,56,34,32,81,36,49,34,25,37,101,53,30,65,40,91,61,57,78,45
"COG2121",7,24,0,26,19,29,16,5,0,1,24,19,9,15,16,22,15,19,2,18,24,22,16,13,23,9,17,5,23,29
"COG2122",0,2,1,5,5,4,6,0,0,0,3,3,3,2,3,4,3,2,0,5,6,1,3,4,0,3,2,3,3,1
"COG2123",2,5,1,17,30,0,2,0,7,0,14,11,3,3,26,12,5,4,9,3,37,2,0,13,8,0,13,0,36,22
"COG2124",38,224,73,222,152,305,156,213,76,51,201,174,111,134,160,128,164,99,58,142,186,160,144,134,167,220,272,115,111,203
"COG2125",0,7,1,12,31,0,1,0,2,0,11,6,3,3,25,12,1,2,3,6,39,2,1,6,3,0,3,0,28,12
"COG2126",0,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2127",23,15,39,9,24,33,45,24,17,15,13,24,38,29,17,39,18,41,26,44,19,28,42,21,31,24,11,17,8,16
"COG2128",19,27,22,49,70,81,54,30,15,20,45,33,38,25,99,27,68,37,47,48,97,42,22,51,39,73,50,34,57,31
"COG2129",4,0,1,0,1,1,0,0,6,1,1,0,0,0,1,0,1,0,18,0,0,0,0,2,0,2,1,1,1,0
"COG2130",24,60,31,96,52,57,86,34,24,33,87,92,75,41,61,81,54,86,53,58,39,67,85,54,59,36,81,38,62,102
"COG2131",57,20,34,12,25,32,9,13,106,53,14,15,7,14,20,20,14,15,37,17,41,23,13,32,19,21,20,30,28,24
"COG2132",76,21,123,36,119,318,22,379,14,174,25,32,16,7,84,18,82,14,174,14,143,36,8,100,15,239,8,319,95,60
"COG2133",97,219,73,252,233,183,161,180,66,106,223,271,151,124,223,198,222,171,125,133,263,174,159,193,197,175,204,297,274,252
"COG2135",18,50,28,53,29,38,54,59,15,34,43,55,60,65,37,51,52,76,33,67,42,48,68,33,53,56,58,51,44,43
"COG2136",0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG2137",11,15,11,14,17,7,19,6,4,16,12,13,12,7,20,12,24,9,39,14,21,18,11,20,12,15,6,16,26,12
"COG2138",2,12,6,28,52,20,62,7,5,2,15,29,53,68,39,36,19,39,12,69,55,15,43,44,39,13,14,12,29,8
"COG2139",2,4,0,3,11,0,3,0,3,0,9,5,1,0,5,3,3,1,2,2,20,1,0,5,0,0,7,0,16,2
"COG2140",0,1,0,1,3,0,2,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG2141",120,270,87,462,1087,182,455,505,101,224,361,274,185,184,900,301,607,165,85,220,1013,262,152,422,276,152,433,119,752,350
"COG2142",9,10,10,9,8,11,16,20,6,12,16,7,18,15,6,2,7,17,18,13,5,16,16,13,17,15,9,8,8,10
"COG2143",2,6,2,9,4,1,4,3,2,1,6,7,4,3,3,3,7,6,0,4,7,6,3,4,8,2,1,30,4,0
"COG2144",1,1,6,0,4,0,0,1,1,0,0,1,20,18,5,1,1,32,0,17,5,1,1,7,5,4,0,4,1,0
"COG2145",4,4,4,2,0,5,0,1,1,14,0,1,8,2,0,0,4,9,1,0,0,7,2,4,3,4,3,1,2,0
"COG2146",18,14,13,27,50,35,15,11,8,48,23,15,7,11,34,26,27,14,37,11,45,9,17,32,15,17,22,11,42,35
"COG2147",0,5,0,9,22,0,4,0,2,0,13,2,1,4,12,10,5,1,0,3,27,3,6,10,3,0,8,0,22,11
"COG2148",59,87,65,64,71,93,62,95,26,68,51,78,61,83,70,73,123,59,130,55,59,44,64,87,68,95,70,74,57,58
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",44,42,67,45,51,25,45,25,21,8,55,47,31,36,58,43,51,36,38,31,60,51,41,45,42,23,45,39,67,65
"COG2152",2,2,3,0,0,3,0,14,2,0,0,3,2,0,4,0,5,3,14,0,9,3,0,2,0,4,2,1,5,1
"COG2153",10,13,6,14,4,4,8,1,5,2,11,15,14,11,10,16,24,17,7,6,5,13,19,11,5,7,8,9,4,19
"COG2154",29,38,31,50,55,18,48,18,13,9,45,60,48,51,36,56,29,54,22,38,43,44,50,37,43,27,40,22,52,58
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2159",12,60,21,99,180,108,79,54,19,0,102,83,30,45,209,70,168,23,9,51,187,37,27,90,49,76,85,28,195,76
"COG2160",11,0,11,2,2,0,1,24,2,1,0,2,2,2,3,1,31,0,0,2,3,4,0,3,1,4,0,47,4,1
"COG2161",7,1,2,0,3,15,0,5,0,1,0,2,0,1,1,3,20,0,13,0,0,3,0,4,1,8,0,18,0,5
"COG2162",4,0,0,0,0,8,0,1,0,0,0,0,1,1,3,0,2,0,1,0,1,0,0,2,0,3,0,2,0,0
"COG2163",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,2,0,0,4,0,0,0,0,0,1,4,2,1,3,1,4,3,1,1,8,0,2,2,2,0,1,0,7,3
"COG2165",36,12,22,14,13,31,13,4,12,37,9,10,9,9,21,11,45,9,66,14,11,12,12,15,15,37,9,11,11,16
"COG2166",36,52,44,31,10,39,38,33,31,25,34,38,34,42,10,49,34,30,29,33,19,33,48,34,39,24,23,29,29,26
"COG2167",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,2,1,3,0,3,0,1,2,0,1,0,1,2,0,1,1,2,0,3,2,0,1,0,0,0,0,1,2
"COG2169",22,4,25,1,5,41,7,57,4,21,1,5,3,0,7,2,21,0,22,1,4,4,0,4,3,52,2,8,2,5
"COG2170",6,23,10,10,16,10,45,2,3,0,12,27,42,35,22,39,33,44,9,31,26,13,57,39,46,4,35,10,22,17
"COG2171",32,62,24,84,63,39,81,52,40,45,80,98,99,74,69,76,59,102,59,100,58,146,96,65,107,40,78,38,70,121
"COG2172",3,5,2,6,5,3,14,4,11,24,7,9,22,23,7,25,9,33,4,13,11,5,16,9,20,3,9,17,3,12
"COG2173",4,19,8,13,13,6,32,8,7,1,12,21,33,30,14,39,10,27,6,33,11,16,35,13,21,7,13,5,19,9
"COG2174",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",67,189,39,309,248,73,360,44,102,19,290,239,208,237,271,225,144,250,14,240,259,220,206,206,227,41,265,31,228,203
"COG2176",19,11,15,16,16,6,6,5,50,9,19,14,4,3,35,15,13,4,3,6,20,1,10,17,12,16,26,20,30,15
"COG2177",31,43,30,33,27,28,24,53,19,23,30,33,14,24,30,17,40,22,55,11,22,33,18,42,28,46,37,47,25,39
"COG2178",5,3,0,4,37,0,8,0,7,0,9,4,5,10,25,4,9,3,0,0,43,4,4,12,5,0,16,0,21,15
"COG2179",0,4,2,1,5,0,11,0,1,0,2,9,19,16,4,10,3,13,0,18,2,3,28,10,14,0,7,0,3,0
"COG2180",2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,13,0,6,0,1,0,0,0,1,2,0,5,0,0
"COG2181",1,1,0,5,4,1,4,1,2,15,2,0,3,2,12,2,30,1,4,3,9,4,0,2,1,3,0,2,1,8
"COG2182",4,11,10,15,21,0,10,12,15,36,10,7,8,13,10,4,7,10,0,7,7,19,16,9,19,17,15,3,8,9
"COG2183",52,27,31,9,16,86,9,44,8,68,15,6,4,3,21,9,66,4,102,7,11,9,2,31,4,96,9,121,13,23
"COG2184",7,2,5,1,2,7,0,6,0,5,0,0,0,0,0,0,18,0,1,0,1,1,0,0,1,14,0,18,3,0
"COG2185",18,160,36,99,113,105,98,100,28,8,104,107,61,71,112,86,87,79,39,90,92,92,64,89,72,84,115,225,98,101
"COG2186",46,10,35,7,33,101,9,109,9,86,10,11,7,7,38,11,75,3,68,13,30,18,5,29,12,132,9,74,15,18
"COG2187",6,0,7,5,10,23,0,13,0,26,2,0,4,2,10,0,4,1,14,3,13,2,0,6,0,7,0,7,8,2
"COG2188",25,17,20,14,17,44,36,29,8,12,12,12,8,7,19,8,14,5,33,12,15,24,3,12,5,56,2,75,8,7
"COG2189",100,13,38,10,17,39,7,119,81,13,9,15,7,15,17,8,8,13,43,2,10,12,3,22,18,50,52,78,19,5
"COG2190",3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",562,91,555,122,123,257,179,147,1206,273,85,95,118,352,72,148,65,194,94,258,155,139,212,192,280,250,567,487,158,135
"COG2193",23,21,10,24,7,35,19,25,10,72,16,21,21,17,8,23,21,12,43,13,7,17,27,16,11,52,20,20,10,24
"COG2194",24,5,25,2,15,25,4,12,10,21,1,1,0,0,21,4,39,2,53,2,13,2,1,24,2,19,0,11,1,16
"COG2195",11,37,5,17,25,33,13,7,3,17,24,19,5,2,20,11,21,11,5,7,19,18,13,16,12,14,7,17,13,5
"COG2197",127,35,90,22,61,155,49,205,23,162,20,31,58,41,74,62,231,39,203,48,44,45,36,107,35,163,35,279,32,48
"COG2198",55,11,45,1,4,71,3,6,4,51,2,1,1,0,22,2,105,2,129,0,5,9,0,38,1,23,3,18,11,27
"COG2199",640,114,512,20,114,600,32,643,51,633,16,43,27,14,253,80,703,17,1255,19,83,88,25,320,22,808,45,427,87,195
"COG2200",305,32,246,6,46,434,29,262,31,211,5,20,15,1,107,34,223,9,620,11,38,56,10,139,14,355,12,224,27,67
"COG2201",61,10,49,8,23,83,7,38,8,65,7,11,4,13,40,12,58,8,176,12,16,14,5,46,7,96,5,92,17,35
"COG2202",717,165,683,34,131,1168,57,843,112,991,23,52,51,17,253,85,747,38,1628,18,128,120,19,351,39,1227,58,1637,139,210
"COG2203",133,62,161,17,41,148,43,238,22,275,20,34,59,39,66,58,134,46,283,59,51,59,49,106,45,250,17,400,51,61
"COG2204",297,286,233,232,250,571,232,346,83,458,198,226,147,158,305,187,365,210,524,169,274,273,188,277,193,493,163,470,268,234
"COG2205",19,13,13,0,12,6,1,14,2,32,4,3,1,1,23,0,46,0,41,0,17,1,0,13,1,42,0,14,6,3
"COG2206",76,35,59,23,34,113,7,45,19,63,30,25,5,13,50,29,148,11,143,9,43,7,14,46,21,127,19,86,34,58
"COG2207",347,100,225,30,51,553,38,319,55,690,30,56,29,9,83,44,355,24,643,21,98,51,22,152,32,774,23,343,131,62
"COG2208",66,145,56,76,57,120,87,71,31,89,78,122,148,121,55,168,97,130,131,121,44,92,96,105,95,67,144,427,68,91
"COG2209",10,34,13,14,7,11,12,6,6,13,24,13,25,14,12,19,23,19,30,10,7,36,22,20,16,10,12,10,15,32
"COG2210",0,0,0,2,6,2,2,0,0,0,0,1,1,0,16,2,12,0,2,1,11,0,1,1,0,1,0,13,3,0
"COG2211",61,122,68,105,55,95,147,165,39,17,111,117,162,172,58,167,104,163,88,204,60,170,215,102,126,23,106,73,72,139
"COG2212",3,0,0,0,1,4,0,1,0,8,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,3,0,4,0,2
"COG2213",3,6,6,12,1,0,9,39,16,2,13,20,7,17,1,1,0,8,1,13,0,4,6,1,19,0,27,0,4,22
"COG2214",48,89,92,75,72,75,132,90,31,45,97,95,133,122,58,109,74,111,32,112,45,80,124,97,110,100,75,58,53,50
"COG2215",2,9,5,4,2,4,4,9,2,23,1,2,1,0,5,2,3,0,8,2,2,0,2,3,1,24,2,10,2,2
"COG2216",5,0,10,0,0,0,0,4,1,31,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,1,1,0
"COG2217",231,163,337,98,174,604,143,887,72,238,121,164,165,144,170,161,276,117,520,153,162,80,153,264,146,631,141,702,226,137
"COG2218",0,8,0,5,1,5,2,0,0,0,9,2,5,5,6,10,4,2,0,4,7,4,1,3,10,5,4,0,14,12
"COG2219",4,20,4,42,46,0,5,0,4,0,25,23,4,8,61,23,15,3,1,17,61,2,8,23,6,0,19,0,62,26
"COG2220",38,66,63,86,87,28,79,35,48,21,75,74,109,114,83,135,137,181,64,153,137,93,177,129,153,45,115,148,116,112
"COG2221",6,8,10,18,16,5,16,2,24,5,11,3,4,11,21,7,15,4,0,5,16,18,2,4,6,0,5,2,10,12
"COG2222",7,5,5,8,4,2,4,9,2,0,4,4,4,5,10,8,18,10,12,5,3,4,5,3,7,15,6,1,2,6
"COG2223",21,15,14,5,6,12,1,11,4,53,8,12,28,23,4,23,68,38,45,34,4,6,17,30,12,33,3,26,4,3
"COG2224",45,59,32,101,103,38,92,83,34,36,116,84,108,84,83,77,86,83,113,77,94,149,93,90,95,63,116,24,79,172
"COG2225",63,76,35,136,95,46,92,85,40,56,144,122,112,92,73,137,109,192,113,137,160,219,144,149,187,94,160,58,148,209
"COG2226",45,142,46,148,168,83,122,55,44,43,141,138,173,175,152,131,97,159,56,159,165,137,190,147,167,43,131,132,176,108
"COG2227",125,90,70,70,58,75,100,71,125,58,79,86,132,106,68,133,65,108,63,96,81,88,101,82,119,52,92,57,63,82
"COG2229",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2230",80,158,51,175,134,146,155,106,48,86,201,189,180,141,136,92,67,110,63,94,75,90,108,95,142,118,112,42,128,100
"COG2231",2,0,0,1,9,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,4,1
"COG2232",0,4,0,4,0,10,4,1,0,0,5,0,2,2,3,3,1,1,0,0,3,2,0,2,1,2,0,3,2,1
"COG2233",44,25,21,35,68,16,30,15,15,150,50,28,15,19,71,21,58,7,42,29,68,33,9,57,40,27,36,30,42,51
"COG2234",114,210,129,155,147,173,68,225,52,49,158,120,56,70,207,143,263,65,147,80,200,150,84,154,63,97,125,392,239,204
"COG2235",4,6,13,2,3,6,1,14,0,11,4,6,0,0,4,3,9,0,6,1,4,1,1,3,3,5,7,55,9,6
"COG2236",46,40,58,66,38,28,49,22,95,17,69,49,39,49,31,43,45,63,50,49,30,56,51,50,64,32,69,30,44,58
"COG2237",2,16,0,21,38,0,7,0,3,0,27,23,3,1,34,24,7,1,1,6,52,2,5,19,4,0,23,0,54,31
"COG2238",4,4,1,9,14,0,2,0,7,0,13,13,0,4,23,6,2,0,1,5,19,0,2,11,3,0,8,0,27,14
"COG2239",86,157,88,149,105,98,161,82,42,46,162,170,161,166,122,154,153,175,140,144,86,220,202,137,176,106,142,84,99,184
"COG2240",3,8,3,4,0,4,6,3,2,1,1,1,5,4,0,1,0,3,11,1,3,12,1,1,4,4,0,1,0,0
"COG2241",3,22,9,28,29,14,39,1,2,2,23,16,52,49,15,34,15,39,10,59,28,8,55,32,19,24,12,3,17,9
"COG2242",6,19,8,23,43,7,36,7,1,1,23,29,57,46,32,41,21,46,2,39,45,12,57,37,18,12,4,6,40,12
"COG2243",8,16,8,26,38,3,39,8,5,0,11,16,37,33,24,37,16,40,6,56,44,20,46,32,26,18,13,3,34,7
"COG2244",57,161,60,54,55,126,28,131,12,21,79,89,30,34,102,78,116,49,159,41,98,50,33,96,36,103,46,287,87,61
"COG2246",2,2,0,1,7,0,2,9,0,0,2,0,2,1,8,5,9,1,1,2,7,1,5,1,1,0,9,0,7,4
