"","X58_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2087",8,25,5,17,10,13,18,10,7,15,11,15,29,6,14,12,13,14,3,15,20,7,4,19,11,17,38,12,15,10
"COG2088",0,0,0,0,0,0,5,2,1,1,0,0,1,1,0,0,0,2,10,1,1,0,0,0,0,0,0,0,1,1
"COG2089",131,104,116,128,102,107,110,111,129,109,132,113,123,142,193,94,100,60,92,38,97,69,86,75,65,85,75,33,70,110
"COG2090",0,0,9,3,3,0,1,0,2,1,1,0,0,11,0,1,0,0,17,0,0,2,8,0,2,0,0,5,0,5
"COG2091",0,0,5,7,9,1,3,1,3,2,3,3,1,2,0,4,2,2,32,4,4,2,5,0,3,4,4,5,1,3
"COG2092",0,1,9,3,2,1,0,0,3,0,0,0,0,13,0,2,1,0,26,0,0,0,13,1,2,0,0,3,0,4
"COG2093",0,0,5,0,1,0,1,1,3,3,1,0,0,5,0,3,0,1,15,1,0,3,11,0,0,0,1,2,1,3
"COG2094",17,22,20,22,7,12,16,14,16,24,17,0,42,15,0,12,13,6,16,11,16,19,15,18,8,16,47,9,26,19
"COG2095",10,6,26,11,12,9,15,14,22,11,18,67,14,20,83,12,11,15,35,18,7,25,44,6,10,13,24,29,8,26
"COG2096",23,16,35,33,59,30,45,42,31,29,58,42,34,44,24,49,36,35,23,50,30,45,39,29,40,34,22,32,27,56
"COG2097",4,1,7,4,8,0,7,1,6,1,10,0,0,15,0,3,2,5,21,1,4,6,10,4,5,4,3,3,2,7
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",26,27,6,24,4,37,12,11,16,18,12,19,38,0,7,16,17,9,3,23,29,13,7,25,5,18,65,2,28,1
"COG2101",9,1,43,8,27,8,18,11,18,5,19,3,1,65,1,14,12,11,63,19,6,18,50,3,18,7,7,19,10,27
"COG2102",5,5,27,11,18,5,8,6,13,8,21,6,1,43,1,5,9,9,43,10,9,18,45,5,9,13,9,12,10,19
"COG2103",20,17,25,34,17,32,29,17,25,28,38,35,16,20,33,35,28,35,18,42,28,28,20,6,17,30,33,21,18,28
"COG2104",0,3,6,3,3,3,3,1,3,1,6,2,2,8,0,4,0,0,3,5,6,1,5,2,3,2,2,10,1,5
"COG2105",2,1,2,1,2,1,2,1,3,5,1,0,0,0,0,1,2,5,4,3,1,3,1,1,2,2,3,3,3,2
"COG2106",0,0,25,5,8,0,2,1,4,0,2,0,0,30,1,1,1,0,27,0,1,0,19,0,3,1,0,10,0,14
"COG2107",6,4,43,12,17,9,19,15,19,3,23,7,3,38,1,14,17,21,38,26,12,17,35,1,16,7,10,15,10,24
"COG2108",6,2,3,13,19,5,4,16,9,5,15,2,5,8,0,6,16,13,0,18,5,14,7,2,10,6,2,5,11,6
"COG2109",52,75,29,97,18,70,51,47,23,73,48,23,91,49,28,34,37,44,45,49,78,32,33,63,33,37,148,30,65,23
"COG2110",5,2,16,9,23,5,11,18,13,8,18,5,5,11,3,11,8,12,5,19,3,25,16,9,9,14,6,9,16,15
"COG2111",8,12,49,9,18,16,21,6,9,12,8,17,8,41,10,6,7,8,31,19,10,9,35,12,14,7,30,63,11,15
"COG2112",0,0,26,7,14,0,5,1,15,0,1,0,0,37,0,3,1,0,47,2,0,2,37,0,6,2,0,23,1,33
"COG2113",133,102,197,122,92,113,72,158,149,122,134,162,93,203,158,157,165,78,74,106,124,184,177,141,172,145,33,95,138,99
"COG2114",269,269,311,197,347,244,310,252,248,281,294,103,280,273,34,189,217,295,297,245,240,237,288,274,259,199,289,170,200,211
"COG2115",18,13,6,12,10,14,13,19,21,24,14,20,13,10,2,39,37,41,13,40,20,15,13,26,28,31,26,24,21,14
"COG2116",4,1,6,21,8,25,16,5,4,13,21,2,1,9,0,4,4,9,13,15,11,5,6,2,9,13,27,26,4,11
"COG2118",0,0,6,4,7,0,1,2,12,2,2,2,0,7,0,2,0,1,12,3,0,3,5,0,2,3,0,2,0,6
"COG2119",7,15,2,15,1,6,8,4,3,7,4,1,13,1,0,7,1,8,5,3,5,8,2,17,5,6,20,7,24,4
"COG2120",38,39,77,37,70,32,62,72,51,42,59,62,35,106,94,59,65,68,64,43,50,51,98,34,66,42,38,48,36,62
"COG2121",16,23,19,13,24,31,20,24,28,17,25,0,12,22,0,24,19,21,30,23,14,16,16,21,15,21,17,8,21,23
"COG2122",6,1,2,2,4,2,1,0,3,1,2,5,1,7,0,5,5,2,1,1,1,2,1,1,1,2,0,1,0,4
"COG2123",1,0,26,18,20,8,16,15,18,5,21,8,4,41,0,12,8,10,40,11,7,7,42,5,13,10,0,12,10,24
"COG2124",141,120,192,163,229,147,159,270,174,219,174,132,166,155,95,164,129,246,95,153,166,237,167,150,230,167,132,185,147,92
"COG2125",4,5,23,7,13,4,9,3,10,2,14,2,3,37,0,7,8,4,42,10,2,6,29,4,11,3,0,7,4,8
"COG2126",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",31,29,25,39,22,29,18,18,16,33,23,21,32,15,15,24,22,25,13,24,36,15,14,41,17,26,42,20,28,13
"COG2128",39,34,82,33,58,46,50,42,48,44,46,36,34,73,39,35,45,44,40,39,27,59,69,30,50,60,38,86,37,45
"COG2129",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG2130",65,67,57,61,114,61,82,94,89,71,79,93,71,54,78,90,60,61,28,85,71,69,54,55,87,76,48,73,73,70
"COG2131",19,8,37,13,28,14,19,23,20,34,28,27,22,29,25,17,37,34,52,20,21,24,42,20,50,22,17,20,11,20
"COG2132",18,11,91,36,41,19,51,14,32,23,15,29,7,146,16,22,8,18,242,33,16,30,125,17,25,26,62,218,8,80
"COG2133",192,159,231,183,222,217,268,197,260,188,193,155,145,289,133,226,221,229,249,226,182,184,248,177,246,198,150,176,177,213
"COG2135",62,62,40,45,61,62,54,47,56,54,47,25,57,37,6,47,65,56,30,59,59,45,47,72,47,62,62,56,61,41
"COG2136",0,0,0,3,1,0,0,4,2,2,2,1,0,0,0,0,1,6,0,0,1,1,0,0,0,2,0,0,1,0
"COG2137",14,11,14,9,16,10,11,14,9,7,11,12,15,21,26,15,9,6,23,11,12,11,30,11,13,6,7,22,9,16
"COG2138",41,48,38,36,19,25,36,16,26,28,34,22,53,51,12,27,13,17,45,26,30,26,64,33,24,12,67,22,46,25
"COG2139",1,0,9,3,10,5,5,1,6,2,10,3,2,9,0,2,0,1,6,2,1,7,2,2,6,2,2,2,1,5
"COG2140",2,0,1,0,0,1,2,0,0,1,1,0,0,2,0,1,4,1,1,0,2,1,1,0,0,0,2,2,0,0
"COG2141",241,188,921,252,1004,298,795,446,478,302,331,192,205,902,128,278,249,256,340,252,263,395,1001,216,395,253,158,782,219,638
"COG2142",11,10,6,8,13,7,12,12,14,11,8,9,10,6,2,11,11,9,5,8,5,6,5,19,11,5,6,15,7,7
"COG2143",7,2,9,4,6,3,7,1,9,8,3,21,1,2,2,9,3,6,0,7,4,0,8,4,5,4,7,15,6,0
"COG2144",4,20,1,2,3,1,6,0,1,0,0,0,24,7,0,1,5,0,5,3,1,0,0,6,0,1,0,3,6,0
"COG2145",2,8,0,1,2,2,0,1,2,4,1,1,4,0,4,0,3,2,1,2,3,1,1,7,1,2,4,4,2,0
"COG2146",11,17,53,16,44,18,26,25,40,9,24,8,15,54,12,17,13,21,49,21,19,21,51,9,23,18,11,45,15,27
"COG2147",4,3,20,6,11,6,6,3,11,1,10,5,2,24,0,6,11,1,23,4,1,13,13,5,13,3,1,5,4,14
"COG2148",65,59,61,52,61,86,70,71,54,63,94,84,74,79,92,47,66,87,84,75,84,74,71,68,54,67,130,109,45,65
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",49,30,49,36,49,44,40,42,46,39,49,35,18,59,39,52,49,43,40,48,35,53,65,43,45,32,31,40,42,54
"COG2152",1,0,0,0,5,6,3,0,2,0,2,4,0,6,18,0,0,3,5,1,0,0,5,0,2,0,2,8,1,1
"COG2153",10,16,8,10,9,10,5,6,12,14,10,27,14,6,28,16,15,16,5,16,12,13,9,17,15,22,18,9,14,11
"COG2154",51,55,32,35,49,42,41,45,62,36,51,47,46,31,40,62,53,52,38,48,44,46,48,50,58,51,37,27,41,49
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1
"COG2157",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2159",37,35,189,67,241,72,180,101,107,60,70,47,38,175,21,57,23,39,41,29,35,44,123,27,51,39,24,66,38,90
"COG2160",2,2,5,0,3,0,3,3,0,0,0,0,2,4,0,0,0,3,4,2,0,0,5,0,0,0,1,17,0,8
"COG2161",0,0,3,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,4,1,1,1,0,1,0,1,1,7,0,2
"COG2162",0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,12,1,1,0,1,1,0,0,0,3,1,1
"COG2163",0,0,0,5,1,0,0,1,0,5,1,3,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0
"COG2164",1,3,9,0,12,4,4,3,1,0,3,0,1,7,0,0,0,3,10,2,0,0,6,8,0,3,1,2,4,10
"COG2165",9,11,9,14,3,8,26,7,8,11,13,13,15,13,9,6,9,17,49,21,9,11,5,8,11,11,20,27,11,16
"COG2166",33,23,15,36,21,42,34,42,35,41,34,36,35,17,20,38,27,39,19,42,32,37,17,33,40,51,55,22,30,27
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,3,2,0,1,2,0,1,0,1,0,1,1,0,0,2,1,3,1,0,3,1,0,1,3,0,3,2,2
"COG2169",3,1,4,3,2,2,6,0,1,2,2,6,0,8,3,1,3,3,17,8,3,1,7,0,2,9,7,44,0,13
"COG2170",32,18,15,43,11,25,25,20,7,23,27,0,22,12,0,20,17,20,17,23,50,33,14,25,15,30,62,9,43,23
"COG2171",94,90,62,63,68,90,57,90,107,91,68,95,78,74,99,99,110,66,66,65,82,102,53,95,102,122,45,61,112,62
"COG2172",14,13,3,13,2,12,3,10,5,14,6,1,21,6,0,10,11,8,7,4,8,12,9,14,7,7,19,10,16,1
"COG2173",16,30,15,35,10,25,16,14,13,14,23,4,32,14,17,12,11,18,10,21,25,12,20,17,11,17,40,6,33,9
"COG2174",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",266,248,271,279,454,244,298,293,312,240,227,98,218,209,152,294,235,200,80,224,250,271,259,263,278,262,109,140,264,236
"COG2176",15,1,13,9,32,22,29,32,12,7,19,0,12,25,0,10,15,12,48,10,10,15,21,16,15,8,6,15,11,29
"COG2177",28,20,24,17,25,31,26,31,28,31,46,50,33,28,76,38,59,55,39,33,29,41,32,22,45,44,40,46,23,46
"COG2178",6,6,29,10,9,5,9,10,13,5,7,0,5,33,0,5,6,1,32,3,6,13,31,10,7,6,2,11,2,18
"COG2179",12,16,2,12,2,4,5,5,4,11,4,0,21,2,0,7,8,4,0,2,12,4,2,10,0,5,33,0,22,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG2181",2,2,11,4,5,2,4,2,3,1,2,1,1,9,9,7,2,4,4,0,1,6,6,3,6,2,2,4,0,2
"COG2182",17,9,8,3,6,9,5,9,17,22,6,3,22,10,1,2,23,11,7,8,15,7,19,19,9,13,8,10,16,9
"COG2183",7,4,12,18,7,3,21,7,7,20,10,16,2,22,42,6,4,23,71,12,10,9,11,4,9,18,25,51,6,23
"COG2184",0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,3,2,1,1,1,0,1,1,4,0,2
"COG2185",80,62,105,70,115,92,98,121,79,87,100,152,80,131,134,91,107,171,142,119,107,74,148,65,116,75,134,81,75,93
"COG2186",7,2,35,8,20,9,19,7,8,20,6,33,5,47,19,8,9,9,28,15,3,11,36,14,9,18,15,75,4,28
"COG2187",1,3,14,1,6,1,7,0,3,2,4,0,1,9,0,0,0,1,18,5,2,6,9,1,5,1,10,16,1,10
"COG2188",9,10,21,6,11,5,6,11,13,15,4,56,7,12,108,9,15,14,18,18,10,6,19,4,25,13,10,29,5,19
"COG2189",20,7,8,8,11,23,22,41,8,16,6,9,12,7,1,22,20,14,26,7,11,25,9,18,2,20,24,61,10,30
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",263,171,134,166,142,299,128,570,151,488,612,112,527,140,176,160,207,146,123,123,139,436,139,272,187,201,108,61,153,169
"COG2193",12,20,6,17,14,17,19,19,20,16,18,15,12,9,25,7,20,24,22,34,12,27,5,14,21,21,23,26,17,27
"COG2194",2,0,22,7,0,2,11,0,1,1,3,55,2,16,46,10,3,0,27,7,0,5,16,2,4,6,6,27,0,19
"COG2195",13,9,25,8,18,16,31,4,10,6,13,64,7,22,83,16,23,34,12,25,12,11,23,12,19,13,14,21,1,24
"COG2197",39,30,53,77,25,61,79,26,31,65,33,96,35,84,67,34,27,39,141,66,45,31,63,27,23,61,146,191,43,72
"COG2198",2,4,15,8,5,7,24,3,0,0,7,2,0,16,1,1,1,6,51,10,3,10,4,2,3,20,19,71,1,51
"COG2199",20,19,146,87,46,61,227,36,19,21,55,49,6,141,37,9,13,105,610,128,48,81,80,33,22,154,245,845,7,363
"COG2200",5,8,65,40,18,22,96,17,8,8,24,21,5,62,3,0,10,38,289,79,20,29,32,10,8,40,108,433,4,175
"COG2201",5,5,29,8,14,17,16,5,9,12,9,3,5,14,3,4,5,16,132,24,4,12,19,2,9,35,21,78,4,38
"COG2202",37,34,143,121,89,98,266,46,39,31,72,72,16,152,120,26,25,148,1020,219,71,86,101,59,34,169,306,973,14,359
"COG2203",45,55,48,51,21,49,107,30,26,34,31,23,41,40,33,25,48,64,269,105,45,29,46,36,22,51,159,235,46,88
"COG2204",210,217,281,196,233,209,253,173,217,191,225,337,162,275,334,205,216,289,668,230,234,190,240,217,217,238,253,426,169,313
"COG2205",6,0,26,1,0,3,6,1,1,10,0,1,1,19,0,0,0,10,11,0,12,2,13,1,0,3,14,10,4,3
"COG2206",15,7,55,15,26,28,45,32,19,7,35,8,6,59,7,6,15,31,200,36,20,32,22,12,20,36,42,98,16,78
"COG2207",31,27,53,41,30,85,93,20,37,38,42,160,17,101,264,39,38,104,289,97,57,28,93,36,36,77,221,360,12,152
"COG2208",110,127,55,131,83,115,88,112,64,124,96,71,116,41,37,65,98,140,98,106,121,86,58,142,81,126,215,81,124,61
"COG2209",21,22,11,18,14,19,16,13,26,13,24,42,21,10,52,34,25,36,32,26,24,25,11,18,25,27,18,21,20,21
"COG2210",2,1,7,1,3,2,0,0,0,1,5,0,2,8,15,1,1,1,3,1,1,1,9,1,5,0,1,3,0,4
"COG2211",125,153,53,138,89,146,103,93,120,123,108,153,140,55,114,157,118,105,52,169,133,114,60,133,102,141,163,77,131,63
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,2,0,0
"COG2213",12,13,1,1,6,11,8,22,9,18,10,0,24,8,0,7,7,3,0,0,7,16,1,13,6,20,0,7,9,6
"COG2214",75,76,36,116,53,79,64,50,70,88,64,57,80,38,49,90,109,103,40,101,97,90,49,107,68,89,141,79,115,80
"COG2215",3,0,2,1,4,3,1,6,5,1,5,3,1,2,1,3,3,6,3,2,2,6,1,2,5,3,7,13,2,1
"COG2216",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG2217",136,133,138,226,133,144,205,159,152,131,160,58,152,212,19,103,143,182,321,175,135,149,200,150,120,187,303,489,143,188
"COG2218",3,2,5,6,5,5,7,4,6,3,14,1,4,11,4,5,8,6,2,9,6,5,8,5,7,4,5,2,2,4
"COG2219",6,4,53,21,37,11,23,21,31,8,30,9,7,62,0,20,18,34,71,24,9,24,59,4,12,22,6,18,11,38
"COG2220",159,129,116,130,97,145,121,125,111,133,101,98,165,110,108,109,124,115,116,111,120,89,122,159,128,125,132,105,175,88
"COG2221",6,6,31,4,6,4,4,8,14,6,3,0,8,9,0,10,14,5,2,4,8,4,16,8,19,12,1,6,2,3
"COG2222",3,5,8,6,9,8,4,5,3,8,6,5,7,5,0,6,4,7,6,8,2,6,3,6,9,7,3,13,5,8
"COG2223",14,33,3,39,8,12,22,3,4,27,10,6,19,11,0,8,3,22,6,7,24,6,10,16,1,12,49,29,26,30
"COG2224",90,87,102,83,60,93,55,105,99,84,99,83,89,72,79,98,112,55,57,88,96,112,74,102,115,114,37,107,94,54
"COG2225",223,200,149,149,158,178,157,194,185,148,150,191,147,130,220,186,202,135,75,156,156,134,129,216,181,172,71,123,175,151
"COG2226",165,154,143,146,148,124,149,132,143,127,146,109,164,144,130,167,121,126,127,136,145,127,173,166,142,133,147,127,157,133
"COG2227",95,107,70,104,70,98,53,85,79,111,85,122,101,61,136,89,101,80,54,79,100,88,42,111,73,100,90,64,97,89
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2230",225,203,123,164,180,232,171,187,202,169,156,139,168,126,250,167,201,150,70,180,184,154,105,239,184,187,81,75,174,164
"COG2231",0,0,1,1,3,0,3,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2
"COG2232",3,0,1,0,0,0,1,0,4,5,1,1,3,1,9,1,5,2,0,1,0,0,1,0,2,6,1,2,1,1
"COG2233",35,8,86,37,28,24,28,31,32,42,31,29,31,73,35,30,26,27,43,34,24,75,60,17,25,44,17,62,28,32
"COG2234",90,82,207,105,134,125,169,118,162,77,198,229,60,214,300,154,152,218,195,204,127,199,227,54,133,153,129,202,110,150
"COG2235",2,0,5,1,1,6,4,5,1,0,3,0,0,3,0,1,0,2,4,2,1,3,4,0,4,1,2,4,1,10
"COG2236",61,70,41,45,30,61,36,66,58,51,55,35,50,37,38,61,60,39,35,53,57,63,29,67,55,59,16,22,64,31
"COG2237",9,5,31,14,24,7,12,14,26,12,30,5,2,38,0,17,18,10,51,16,15,16,48,5,17,13,8,8,12,34
"COG2238",2,6,14,5,16,2,5,6,11,2,7,0,6,12,0,7,3,6,17,8,6,16,18,2,6,2,1,9,2,5
"COG2239",190,190,110,184,105,175,119,150,135,135,134,165,143,110,169,156,166,164,155,154,155,165,106,198,150,160,175,112,200,118
"COG2240",3,3,0,3,1,2,3,1,2,4,1,0,0,1,1,2,1,2,1,0,3,1,1,4,1,2,0,4,4,0
"COG2241",33,37,28,43,24,25,29,17,19,47,24,34,40,23,10,18,18,28,17,15,33,16,26,29,11,15,74,15,37,21
"COG2242",24,33,31,35,19,24,21,10,24,33,17,29,42,38,9,23,16,29,39,23,40,18,34,30,19,15,83,14,31,19
"COG2243",28,34,33,26,14,31,29,15,17,30,14,16,35,51,5,14,21,19,42,24,28,10,39,25,22,13,48,22,29,13
"COG2244",47,43,90,38,51,70,69,43,57,25,117,133,41,93,87,71,67,150,105,70,77,47,91,41,65,64,140,127,62,91
"COG2246",2,0,14,8,3,1,1,8,6,0,7,1,1,5,2,1,2,2,12,1,2,5,6,2,4,1,4,12,1,0
"COG2247",0,0,0,2,1,2,5,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,23,0,5
"COG2249",36,34,14,25,19,43,27,31,30,26,26,56,26,12,46,50,28,61,24,43,56,23,14,28,40,36,39,36,35,31
"COG2250",2,0,2,0,2,1,3,3,0,2,1,0,0,3,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,2
"COG2251",80,60,17,59,36,62,53,64,20,69,50,25,81,21,29,33,44,31,34,48,59,60,22,47,32,40,110,29,65,41
"COG2252",96,102,47,71,92,95,52,67,105,72,86,55,65,61,85,89,89,55,37,66,95,87,44,78,117,107,53,44,107,67
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG2255",76,74,78,67,84,72,97,81,62,81,86,83,54,57,66,88,59,90,56,91,68,54,83,66,85,68,109,69,62,74
"COG2256",63,55,80,86,65,64,81,48,32,54,65,100,73,75,115,35,41,40,66,52,50,46,71,39,44,46,85,102,42,51
"COG2257",1,0,5,0,1,2,4,1,1,1,0,5,0,2,0,0,4,1,5,1,0,1,0,1,1,1,4,4,1,6
"COG2258",14,9,29,12,20,13,25,18,14,17,15,14,12,24,37,16,19,14,15,16,11,20,22,12,18,15,3,39,17,28
"COG2259",15,11,24,26,7,24,22,16,19,10,13,6,5,28,5,9,18,17,18,19,16,23,28,8,11,20,24,31,15,17
"COG2260",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2262",47,30,98,57,67,52,56,61,94,75,73,102,61,92,73,121,113,136,137,94,112,78,108,78,105,100,82,95,70,105
"COG2263",5,4,1,6,9,3,6,7,6,4,14,2,3,2,0,4,7,6,1,7,5,4,4,4,4,4,0,0,6,2
"COG2264",46,47,41,54,38,53,78,29,37,65,37,55,65,38,63,47,45,46,67,45,45,23,48,49,43,33,94,49,47,51
"COG2265",35,25,54,54,64,57,78,47,74,52,58,130,24,59,121,62,55,86,116,56,63,52,76,32,57,56,66,87,47,76
"COG2266",0,0,8,1,5,0,0,0,7,0,0,0,0,10,0,3,0,0,16,0,0,2,16,0,1,0,0,8,0,6
"COG2267",44,31,15,27,21,41,27,31,28,36,33,31,35,10,69,37,34,56,100,57,46,29,17,25,39,35,42,55,29,41
"COG2268",17,13,50,33,37,24,36,17,30,32,35,19,19,62,25,51,25,28,22,51,13,38,37,22,28,38,24,68,26,32
"COG2269",7,3,21,6,6,5,14,2,5,3,9,23,3,23,29,5,2,7,43,11,7,4,17,0,9,5,12,23,3,21
"COG2270",101,106,144,82,134,109,101,124,125,96,165,110,107,142,54,130,130,126,43,114,118,145,123,102,135,121,94,78,95,138
"COG2271",4,0,14,5,16,4,7,6,8,4,11,1,0,18,1,4,1,8,5,2,2,3,14,1,7,6,4,11,4,8
"COG2272",74,80,47,64,73,75,42,57,61,49,62,97,62,55,90,80,65,79,38,82,99,59,81,61,63,65,70,70,75,50
"COG2273",57,53,28,28,34,45,39,64,68,45,76,108,43,42,99,66,70,123,51,67,56,45,42,41,54,60,58,29,53,38
"COG2274",73,40,40,98,45,81,92,28,42,55,51,38,71,47,6,50,28,69,51,74,122,52,37,59,54,61,145,78,52,56
"COG2301",61,82,81,62,85,75,79,53,80,56,46,44,45,68,22,77,54,44,50,61,67,67,88,60,70,80,35,57,59,89
"COG2302",24,41,1,22,6,17,26,6,0,22,15,1,47,0,0,8,10,7,0,12,15,10,0,17,7,16,32,0,20,2
"COG2303",401,429,416,365,461,386,385,293,397,393,310,472,339,357,493,446,393,325,253,396,443,361,405,400,396,362,458,392,374,355
"COG2304",42,38,77,48,81,52,74,34,66,23,73,108,30,85,109,79,81,128,141,98,76,78,119,35,74,74,126,167,56,127
"COG2306",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2307",54,79,1,55,23,61,65,13,24,39,9,2,77,9,1,37,40,7,9,21,8,4,8,61,26,45,29,58,61,9
"COG2308",90,220,9,116,79,110,94,29,55,57,24,1,159,10,0,71,103,14,31,63,14,6,14,128,49,114,45,70,126,20
"COG2309",27,23,44,21,71,16,39,41,49,33,36,10,22,30,1,37,35,40,4,48,30,33,55,21,25,26,30,24,36,24
"COG2310",1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,3,0,0,1,2,1,1,0,0,0,1,1,4,1,3
"COG2311",18,8,4,15,23,24,28,26,12,14,18,6,6,9,10,19,15,18,7,15,24,3,10,9,30,19,13,15,11,20
"COG2312",0,0,1,0,2,1,0,1,2,0,1,1,0,0,0,0,1,1,4,1,0,1,4,0,0,1,2,3,0,1
"COG2313",22,16,26,13,22,8,12,26,18,8,18,20,7,33,10,23,13,13,16,11,14,21,32,14,12,18,9,27,8,15
"COG2314",3,3,1,0,1,2,1,3,0,0,3,3,0,1,0,0,1,2,3,0,2,1,2,0,0,2,3,3,0,2
"COG2315",2,0,2,4,5,2,6,2,1,0,1,3,1,2,6,3,2,1,1,5,1,4,6,1,1,2,3,6,5,7
"COG2316",2,0,2,1,2,1,2,0,4,0,1,0,0,7,0,3,0,1,1,1,2,0,10,0,1,0,0,8,1,2
"COG2317",79,89,18,78,64,70,60,60,56,97,76,25,117,31,8,50,61,70,5,90,83,71,22,91,55,56,138,20,101,45
"COG2318",0,0,2,1,6,0,1,0,2,1,1,4,2,3,0,2,0,3,5,2,2,0,3,2,3,0,5,10,1,2
"COG2319",86,112,80,397,197,127,197,129,172,182,171,118,151,74,50,135,140,361,39,104,169,157,76,68,112,179,155,72,167,110
"COG2320",0,0,2,1,1,1,1,0,0,0,3,1,0,2,0,0,0,3,0,0,0,0,1,1,0,0,2,2,0,4
"COG2321",1,0,0,1,0,0,6,4,0,3,2,0,0,6,0,1,1,0,1,3,2,1,5,1,0,0,3,21,2,1
"COG2322",13,10,12,7,11,9,9,6,13,8,19,26,6,22,18,21,11,11,10,12,6,12,21,6,13,8,11,5,6,5
"COG2323",0,0,0,0,0,3,2,0,0,0,0,2,0,2,0,0,0,1,8,2,0,0,9,1,1,1,0,10,0,2
"COG2324",2,1,0,5,3,5,3,1,3,2,2,3,1,0,12,3,3,1,1,2,2,2,1,2,3,3,2,0,0,4
"COG2326",25,33,13,33,34,35,41,40,32,31,44,50,31,29,53,48,48,67,24,59,32,31,27,26,51,42,67,43,29,29
"COG2327",0,2,7,7,2,4,11,3,2,12,2,1,1,7,0,5,3,6,7,3,12,0,8,1,4,4,20,21,1,5
"COG2329",4,10,23,10,8,18,6,5,10,16,9,13,5,14,15,7,10,16,8,9,34,10,23,12,2,3,19,14,12,8
