"","X102_MES_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2108",2,4,7,0,14,0,0,13,4,12,3,17,4,0,3,10,5,5,5,0,10,0,2,5,1,6,23,16,0,19
"COG2109",60,22,91,20,18,75,25,17,18,8,18,39,65,44,4,35,55,27,70,38,57,40,79,22,19,44,72,71,31,24
"COG2110",11,14,8,1,12,2,4,16,7,6,6,12,10,0,7,9,3,14,4,7,7,2,0,9,5,0,16,8,1,13
"COG2111",29,20,7,21,10,228,23,7,11,13,10,9,16,26,43,7,14,45,11,30,9,19,12,27,13,10,17,11,10,13
"COG2112",47,36,0,0,2,0,0,12,4,19,22,3,0,0,1,4,0,28,0,31,0,0,0,28,23,0,3,0,0,22
"COG2113",174,102,105,159,149,212,144,155,158,236,176,119,125,156,53,106,88,129,77,123,74,72,71,115,120,108,77,77,118,89
"COG2114",240,213,238,160,265,27,115,174,163,202,214,264,252,401,349,179,230,280,270,292,257,236,236,356,158,248,205,242,37,288
"COG2115",5,17,44,28,29,2,23,24,33,14,24,25,21,26,6,32,32,8,26,11,20,47,52,15,18,43,18,31,6,18
"COG2116",6,24,0,11,11,52,1,8,1,11,1,13,25,6,15,8,2,4,3,1,5,1,3,6,1,0,7,4,0,8
"COG2118",8,5,1,0,3,0,0,6,1,5,6,2,0,0,0,3,0,8,1,13,1,0,0,9,1,0,2,3,0,4
"COG2119",1,0,16,11,5,4,0,11,6,0,0,2,11,9,10,12,5,3,6,5,10,4,9,0,5,2,6,8,0,7
"COG2120",81,79,36,39,49,12,93,42,45,45,71,63,58,34,62,47,48,97,55,90,49,27,34,81,78,51,32,52,80,68
"COG2121",26,34,15,16,21,2,0,18,16,30,28,33,16,21,1,21,11,22,17,18,19,15,20,32,15,14,15,13,2,26
"COG2122",4,5,2,2,3,1,6,2,0,2,0,5,2,2,0,3,4,9,4,4,3,0,3,7,1,4,0,2,0,4
"COG2123",48,25,5,0,16,0,2,26,9,19,17,14,5,0,1,15,4,33,2,36,6,1,1,25,13,2,17,1,0,31
"COG2124",115,63,67,83,146,35,83,133,146,133,125,112,108,88,34,183,157,184,122,176,136,104,97,136,175,153,156,136,94,172
"COG2125",27,14,2,0,8,0,1,21,7,15,14,7,1,0,1,8,1,30,1,32,3,0,1,25,8,1,8,8,1,18
"COG2126",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2127",18,12,29,19,22,30,20,17,9,13,15,19,28,37,15,33,25,18,34,20,30,30,33,18,9,27,36,41,18,13
"COG2128",54,39,37,35,43,57,27,50,51,39,32,41,36,43,24,44,45,77,45,96,37,37,44,84,40,28,37,39,29,52
"COG2129",0,1,0,0,0,0,0,6,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2130",46,50,63,64,109,69,102,105,109,105,88,61,78,54,30,77,76,46,63,42,55,80,81,61,86,55,77,58,65,54
"COG2131",60,33,3,20,15,3,19,19,24,21,26,35,11,10,106,20,22,42,16,33,18,11,10,43,27,28,20,25,22,35
"COG2132",136,90,11,56,16,116,53,23,13,58,20,16,18,38,63,24,6,104,6,104,4,15,5,139,43,8,8,16,24,74
"COG2133",247,258,155,193,227,252,144,207,222,235,252,242,227,227,99,201,196,259,194,247,200,223,193,236,224,219,186,187,115,250
"COG2135",29,42,65,41,55,55,12,38,42,43,56,48,61,67,21,43,67,43,55,46,68,56,75,34,34,52,49,65,4,35
"COG2136",0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,1,2,0
"COG2137",17,19,10,16,20,31,14,8,15,26,16,12,15,18,9,15,16,20,22,17,9,17,15,34,7,11,9,12,12,16
"COG2138",48,25,56,11,23,3,26,25,13,10,18,25,31,15,3,25,19,44,29,55,27,14,29,36,18,14,40,26,19,37
"COG2139",19,4,1,0,3,0,0,7,5,4,2,8,3,0,0,6,4,10,3,10,2,0,0,13,5,0,7,4,0,10
"COG2140",0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,4,0,0,1,0,1,1,1,1,1,0,0,5
"COG2141",618,678,167,145,381,126,107,380,309,301,441,347,265,200,102,308,228,943,294,1094,214,161,164,693,489,210,279,217,121,816
"COG2142",5,16,17,8,10,11,10,10,24,8,8,13,14,10,4,7,12,5,7,8,8,21,17,3,7,14,11,10,2,13
"COG2143",10,6,3,12,5,0,18,6,8,2,2,5,1,7,1,10,9,6,7,5,2,2,3,6,0,9,6,6,10,3
"COG2144",0,0,28,0,0,2,0,0,0,0,0,1,2,3,0,0,0,2,2,1,3,19,15,0,1,0,2,0,0,0
"COG2145",1,0,2,4,2,38,4,0,0,2,0,0,2,7,1,1,2,3,3,1,2,6,6,0,0,5,1,7,8,0
"COG2146",44,34,9,8,23,15,9,24,18,31,38,22,18,8,23,14,10,41,17,49,16,10,4,32,33,16,19,19,9,35
"COG2147",32,15,2,0,10,0,0,13,6,11,9,9,0,0,2,5,3,13,1,24,5,0,2,21,8,1,7,8,1,20
"COG2148",67,90,49,66,58,85,83,46,55,70,73,86,80,42,66,52,79,71,70,71,79,58,64,87,68,67,57,86,86,73
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",42,58,41,34,37,33,44,49,46,65,54,44,53,42,48,40,46,66,38,65,28,35,41,53,60,45,32,31,51,41
"COG2152",2,1,1,3,5,1,12,1,1,0,0,2,3,0,5,1,1,2,0,0,0,7,2,5,0,0,0,2,17,2
"COG2153",4,4,10,16,15,1,24,16,13,18,6,6,7,11,5,11,27,3,13,2,14,17,20,2,3,25,9,27,24,8
"COG2154",36,42,52,39,42,25,35,62,46,70,64,45,62,45,20,48,44,31,55,43,49,58,55,46,66,62,53,36,31,45
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,2,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1
"COG2159",177,142,24,31,111,6,36,95,73,65,101,73,55,47,14,61,25,182,57,186,31,19,41,193,162,33,45,28,28,163
"COG2160",4,5,1,2,0,1,0,0,0,0,0,0,2,0,7,0,4,5,1,3,1,0,1,1,0,2,0,0,0,4
"COG2161",1,2,0,1,1,60,0,0,0,1,0,1,1,1,12,1,1,1,0,1,0,0,1,1,0,0,2,0,0,1
"COG2162",5,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2163",0,0,0,0,2,0,1,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG2164",5,18,2,1,1,0,0,1,2,2,3,1,5,4,0,2,0,11,2,8,1,0,1,5,8,5,0,2,0,2
"COG2165",21,15,13,23,8,6,23,11,14,17,12,9,14,20,44,8,21,13,8,11,7,21,17,14,7,16,8,15,13,5
"COG2166",19,25,35,33,26,29,32,30,35,33,24,49,40,44,35,36,32,12,33,18,35,23,33,22,23,42,41,43,15,31
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,0,0,1,0,0,2,1,1,2,1,1,2,1,0,6,2,1,1,1,0,3,2,0,0,1,0,2
"COG2169",12,19,2,9,4,54,5,0,1,11,0,2,1,3,21,1,2,5,4,10,0,1,0,7,2,3,4,0,4,4
"COG2170",57,18,37,7,19,1,1,9,8,12,13,32,61,10,5,27,28,29,24,18,27,17,19,65,11,23,38,39,0,35
"COG2171",56,59,119,108,102,60,83,94,106,109,108,92,81,114,42,116,117,44,105,70,91,108,99,56,103,94,79,80,96,65
"COG2172",7,2,20,5,3,2,0,5,6,13,2,14,19,5,0,17,8,9,14,7,16,7,16,13,4,9,9,17,2,3
"COG2173",13,8,17,8,9,1,14,11,8,9,9,18,17,21,3,16,19,9,24,8,26,17,30,21,9,14,25,22,26,6
"COG2174",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",209,267,230,183,284,69,128,292,321,205,250,223,231,247,57,296,229,236,279,281,229,296,273,223,256,186,226,175,150,320
"COG2176",11,32,8,3,16,131,1,8,10,21,29,26,16,6,31,14,4,17,13,10,11,3,5,19,28,3,6,9,0,29
"COG2177",26,26,14,38,29,74,58,21,37,36,27,39,30,24,23,37,32,24,28,33,18,19,22,28,28,50,20,47,60,29
"COG2178",44,13,2,0,4,0,0,9,6,19,13,6,6,2,4,8,14,30,4,42,5,3,5,27,22,9,2,8,0,24
"COG2179",2,5,13,4,5,0,0,4,1,1,0,3,7,6,0,7,9,2,9,3,15,4,12,2,2,8,12,13,0,0
"COG2180",23,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1
"COG2181",46,4,4,1,2,5,2,7,6,1,1,7,0,3,1,4,1,8,6,7,3,0,2,39,6,1,3,2,14,4
"COG2182",4,1,9,2,13,78,15,0,7,10,12,10,8,12,4,8,20,7,6,11,20,6,12,10,12,17,9,20,3,1
"COG2183",17,27,1,23,7,119,14,16,9,16,1,7,10,10,61,5,2,14,1,24,3,5,3,8,3,1,15,11,48,17
"COG2184",0,4,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0
"COG2185",116,96,58,102,119,14,166,91,97,88,95,138,67,86,21,90,91,115,66,105,74,57,50,100,90,79,128,125,125,118
"COG2186",41,18,9,27,19,122,54,6,4,10,2,7,6,26,34,2,10,28,7,38,9,3,4,41,6,10,11,5,18,12
"COG2187",4,3,1,0,1,5,0,2,0,1,1,2,2,4,12,1,1,12,0,6,3,1,3,9,2,0,1,1,0,9
"COG2188",42,14,7,38,4,19,71,28,16,7,1,8,4,62,13,10,12,24,19,16,8,6,4,21,5,14,19,14,88,6
"COG2189",19,38,2,11,12,202,12,6,5,6,12,15,24,3,106,7,14,19,9,8,13,16,10,6,17,7,9,11,2,16
"COG2190",0,0,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",179,182,195,118,134,19,126,80,146,167,190,580,290,156,814,177,224,149,183,170,226,131,161,132,220,211,159,122,179,209
"COG2193",6,32,20,23,16,37,22,23,19,23,28,17,23,14,15,17,19,9,16,11,19,33,14,5,16,14,22,23,33,12
"COG2194",25,20,1,25,3,19,53,10,10,18,0,1,4,2,26,3,2,8,0,9,1,0,2,17,0,1,2,2,36,2
"COG2195",15,27,8,35,15,85,84,21,12,8,11,16,9,6,11,22,23,30,13,16,11,11,16,16,8,19,11,20,82,30
"COG2197",67,80,36,74,35,160,68,20,15,55,10,25,76,62,107,29,44,49,32,58,26,22,28,50,26,22,57,39,70,28
"COG2198",22,51,2,16,2,137,4,4,1,32,2,4,7,3,58,1,4,6,0,7,1,0,2,10,4,2,10,2,2,3
"COG2199",199,347,15,338,34,965,40,10,11,206,18,48,50,28,668,8,49,94,12,86,11,24,18,86,58,6,74,32,37,83
"COG2200",92,168,16,206,19,498,12,7,9,70,4,23,18,15,275,4,16,31,4,50,3,8,6,29,13,6,36,18,0,24
"COG2201",21,27,10,30,6,91,3,2,5,30,1,7,15,14,61,3,7,22,4,24,9,7,6,15,4,4,25,11,6,20
"COG2202",194,342,33,386,59,1565,50,32,18,234,10,70,77,66,783,24,54,102,37,153,28,50,28,108,61,21,116,89,121,85
"COG2203",57,73,65,98,33,383,17,12,12,50,9,37,51,52,143,21,45,31,30,49,34,45,49,32,24,22,51,52,33,22
"COG2204",243,289,199,317,208,423,357,216,218,232,191,224,213,271,268,215,229,292,223,245,210,258,252,249,181,239,195,256,337,211
"COG2205",15,10,1,5,6,18,0,0,1,0,0,2,5,4,21,0,1,13,0,11,3,1,1,16,2,0,1,1,0,0
"COG2206",38,79,16,53,16,144,10,20,11,64,28,26,17,5,91,4,11,43,15,32,7,2,6,43,24,10,13,18,10,43
"COG2207",81,164,17,247,45,389,229,38,28,61,12,31,79,51,306,46,47,80,26,48,14,43,40,59,44,36,49,50,287,37
"COG2208",65,59,138,71,104,73,63,69,72,104,102,93,97,95,53,73,109,40,119,66,134,96,141,62,99,61,104,125,47,83
"COG2209",13,17,35,24,19,29,58,34,29,31,23,21,15,18,12,43,32,6,25,5,16,20,43,5,17,37,21,29,45,14
"COG2210",16,3,1,0,2,0,1,7,2,2,1,0,0,1,0,0,1,5,2,9,2,0,3,10,0,0,0,0,5,5
"COG2211",49,76,171,145,136,20,153,160,138,108,78,94,122,154,39,152,164,63,160,40,122,203,194,48,80,136,149,141,113,58
"COG2212",2,0,1,1,0,20,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1
"COG2213",0,7,10,1,17,2,0,3,9,18,22,11,15,4,8,8,13,0,11,1,18,5,7,0,24,7,8,14,0,9
"COG2214",51,82,125,87,72,16,60,90,85,60,83,75,115,112,36,56,92,49,108,61,102,104,108,54,79,96,117,81,77,66
"COG2215",1,3,0,1,3,28,1,2,1,2,2,8,6,0,5,4,1,4,0,2,2,2,2,1,0,2,2,4,1,4
"COG2216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2217",181,209,127,118,169,858,62,108,83,122,72,171,182,67,231,112,145,184,128,190,114,67,86,171,103,94,212,176,22,141
"COG2218",5,4,1,0,2,0,0,4,6,14,6,12,5,2,0,5,3,9,1,4,1,1,3,9,5,3,15,3,5,8
"COG2219",56,33,8,0,25,0,1,39,19,34,17,47,6,0,6,21,7,67,9,55,13,1,3,51,19,7,35,11,1,47
"COG2220",115,99,173,150,138,10,109,98,116,106,132,95,119,102,73,119,102,115,138,135,179,120,114,113,118,110,106,134,96,110
"COG2221",10,4,6,3,5,1,1,3,11,17,8,7,8,3,9,8,3,19,10,17,6,3,8,23,11,3,8,3,0,11
"COG2222",8,4,4,10,3,0,6,12,13,4,7,6,4,5,8,13,5,2,4,4,2,7,4,2,3,2,6,6,0,4
"COG2223",49,13,24,12,12,75,3,8,3,3,1,6,5,6,13,14,3,8,4,11,4,24,5,78,6,8,10,3,2,9
"COG2224",105,72,94,75,102,106,71,113,138,174,130,83,72,79,72,120,104,69,117,106,96,143,102,100,108,128,74,80,77,85
"COG2225",135,144,210,214,199,119,154,173,250,259,218,133,173,191,73,112,127,89,148,96,138,162,127,73,152,136,100,96,128,92
"COG2226",102,83,108,91,82,30,74,117,109,66,91,75,82,113,27,157,171,175,134,168,187,181,156,166,115,142,141,162,149,136
"COG2227",67,77,125,112,96,53,159,80,74,75,77,93,105,107,121,85,93,67,105,74,103,142,106,74,79,96,92,95,151,70
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",95,177,202,233,188,102,103,219,243,147,245,170,169,255,77,186,174,121,206,118,208,252,235,90,229,199,171,169,205,192
"COG2231",1,5,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,4,0,7,0,0,0,1,5,0,0,0,0,5
"COG2232",2,2,0,2,2,0,0,3,2,2,3,4,2,2,1,4,3,2,3,3,2,5,6,2,4,3,3,1,6,1
"COG2233",77,45,8,32,37,81,21,32,24,42,20,35,31,21,35,27,32,61,9,68,31,9,12,63,19,42,41,33,17,46
"COG2234",225,175,75,170,150,10,249,144,134,198,106,210,106,38,107,145,157,206,79,145,83,66,105,243,113,150,169,185,280,162
"COG2235",6,9,1,4,0,5,0,3,5,3,1,5,5,0,9,2,0,3,2,2,0,1,0,4,5,1,1,2,0,11
"COG2236",42,51,69,64,71,7,26,53,70,64,70,48,45,58,53,64,63,33,65,37,55,57,37,40,64,65,50,52,35,44
"COG2237",59,29,1,0,12,0,0,37,16,33,25,38,8,0,0,10,6,43,5,53,11,2,3,40,19,5,30,17,0,35
"COG2238",22,8,3,0,10,0,1,19,6,14,9,12,7,1,0,6,2,22,4,16,2,1,0,13,7,0,13,5,0,11
"COG2239",117,139,188,204,142,179,173,155,156,181,159,144,183,184,71,140,183,98,209,106,166,182,207,116,160,155,156,174,187,105
"COG2240",0,6,12,7,1,0,2,2,2,1,1,0,0,13,2,1,3,0,5,2,4,12,5,2,0,6,4,4,1,1
"COG2241",29,28,24,18,18,0,35,16,13,5,15,14,28,19,4,23,32,20,23,24,37,20,23,20,17,22,26,32,11,22
"COG2242",44,23,39,17,28,1,17,20,14,5,10,13,25,23,7,20,38,43,17,41,39,30,30,27,18,17,22,41,7,29
"COG2243",37,17,42,12,17,4,21,17,9,18,13,22,24,19,9,14,23,36,25,37,27,28,16,36,19,15,31,30,4,25
"COG2244",90,98,48,80,40,23,86,69,72,60,65,100,96,23,47,63,62,87,51,85,41,52,52,81,56,69,64,95,85,74
"COG2246",10,3,2,2,1,0,0,2,1,2,0,5,0,2,1,2,0,4,3,12,1,2,3,4,4,0,4,4,4,5
"COG2247",2,1,0,0,3,0,0,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2249",15,27,24,33,42,42,39,42,34,43,44,26,45,46,18,32,45,13,49,14,35,65,57,15,40,44,32,58,39,22
"COG2250",1,3,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3
"COG2251",19,42,63,23,34,0,18,26,9,19,22,46,69,37,7,50,45,18,67,36,69,30,54,16,39,50,60,40,33,34
"COG2252",41,69,113,104,103,126,62,106,114,156,88,79,98,115,39,89,84,60,115,53,114,115,84,61,121,108,93,96,89,93
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",99,81,66,43,45,87,87,56,54,57,54,79,85,43,114,85,69,73,63,72,80,51,77,80,73,69,77,70,61,68
"COG2256",69,65,53,47,47,79,92,43,28,22,22,63,86,29,34,56,37,88,62,69,44,22,29,76,29,45,62,50,106,59
"COG2257",2,4,0,0,0,13,1,0,0,1,0,0,0,0,6,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1
"COG2258",15,31,11,30,14,6,18,24,20,19,16,20,8,10,13,19,18,18,15,21,10,4,9,31,13,12,6,8,29,25
"COG2259",22,23,9,31,17,40,7,10,14,20,15,21,24,17,15,14,16,18,15,21,9,15,9,12,26,20,33,24,4,18
"COG2260",0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0
"COG2261",1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG2262",145,116,84,106,98,87,129,131,116,103,104,113,76,86,37,69,59,82,71,77,62,54,62,82,65,65,62,54,86,53
"COG2263",4,4,2,0,11,0,0,11,5,10,1,8,2,0,2,7,0,1,4,1,6,3,1,4,4,5,15,11,0,8
"COG2264",34,55,46,33,45,39,85,35,39,22,33,45,54,44,28,36,50,24,57,33,43,26,47,20,41,49,44,56,87,42
"COG2265",63,74,40,71,65,149,138,79,75,69,59,70,51,47,61,55,56,49,46,53,31,23,26,68,56,53,47,40,118,69
"COG2266",19,8,0,0,0,0,0,4,5,3,7,1,0,0,0,3,0,7,0,14,0,0,0,17,7,0,0,0,0,8
"COG2267",19,52,26,40,35,73,51,36,31,43,32,24,26,29,54,27,55,12,30,18,30,23,37,10,28,34,43,41,79,27
"COG2268",39,30,14,30,33,2,19,34,30,46,17,34,13,23,35,56,26,58,19,63,15,4,5,40,29,15,37,37,30,26
"COG2269",10,13,3,15,3,51,12,5,4,5,1,5,0,24,18,3,3,18,5,9,4,5,3,18,1,5,3,8,31,5
"COG2270",76,137,84,84,135,74,98,116,115,147,120,158,121,81,32,106,124,138,110,100,135,86,102,105,137,118,116,125,54,153
"COG2271",10,6,1,5,9,0,3,7,8,7,6,9,3,1,1,2,2,17,0,18,2,1,1,7,5,2,5,3,0,16
"COG2272",63,43,86,46,74,33,86,83,92,97,86,48,68,60,40,84,78,49,81,41,69,120,94,69,57,94,73,102,93,51
"COG2273",45,29,44,76,61,9,113,56,64,99,83,61,48,38,31,62,74,34,53,27,35,41,55,48,36,65,53,87,109,13
"COG2274",48,70,48,67,68,17,39,46,26,38,29,54,75,87,49,43,64,46,52,57,71,25,39,49,18,31,58,60,12,43
"COG2301",71,75,57,48,75,19,39,85,80,78,86,50,69,78,15,71,72,85,82,91,67,87,68,76,103,69,68,49,21,77
"COG2302",0,1,37,4,9,0,0,6,3,1,5,10,19,9,1,13,25,0,25,3,26,4,27,0,4,7,19,20,0,3
"COG2303",310,308,432,412,400,255,448,402,420,353,385,316,371,449,164,446,490,377,412,465,364,455,490,327,418,452,415,405,477,334
"COG2304",137,154,46,152,82,27,175,84,90,99,63,125,80,54,76,101,84,126,59,105,45,61,64,168,72,89,65,91,117,151
"COG2306",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",7,18,88,17,22,195,0,12,19,22,26,20,59,63,28,16,2,9,76,18,44,66,101,3,31,1,37,5,1,6
"COG2308",19,25,220,32,69,228,4,18,34,47,101,26,128,166,39,68,7,19,195,22,88,196,213,8,116,5,59,9,1,14
"COG2309",26,22,17,15,47,1,9,38,44,24,20,47,20,23,5,59,28,40,22,38,19,18,24,36,16,30,50,33,2,42
"COG2310",1,5,1,2,0,31,0,0,0,1,0,3,1,0,19,2,0,4,0,1,0,0,0,0,0,0,7,0,0,1
"COG2311",7,18,8,12,15,3,5,6,14,14,23,12,15,10,18,15,15,7,24,8,20,8,4,7,20,11,17,15,10,22
"COG2312",0,1,0,2,0,2,1,0,1,0,0,0,1,1,4,1,0,1,0,6,0,0,0,2,0,0,0,0,0,0
"COG2313",37,11,17,5,18,2,10,17,16,16,17,23,11,5,3,17,14,25,11,28,12,17,15,34,11,11,18,13,17,17
"COG2314",0,2,1,1,1,2,0,1,1,1,0,1,0,2,5,0,0,2,2,1,1,0,0,1,1,0,4,2,0,1
"COG2315",7,4,1,7,3,2,5,3,3,4,1,1,3,1,3,7,2,3,3,3,1,0,1,4,1,2,1,2,3,3
"COG2316",11,3,0,1,1,0,0,0,1,0,1,6,0,0,0,1,1,9,0,4,1,1,0,9,2,1,0,2,0,10
"COG2317",17,32,121,50,70,3,34,58,49,31,22,74,72,50,2,82,71,37,79,19,86,61,94,18,31,70,92,83,9,62
"COG2318",2,3,4,3,0,2,2,3,0,1,2,0,0,4,3,1,0,3,0,4,0,0,0,2,0,1,3,0,0,5
"COG2319",61,117,133,40,197,2,85,363,161,46,70,166,147,44,45,125,86,74,62,88,124,53,69,65,71,81,422,192,50,161
"COG2320",0,4,1,0,0,0,1,1,2,0,0,3,2,0,0,1,0,2,0,0,1,0,1,3,3,0,2,1,0,2
"COG2321",0,3,3,0,0,7,0,0,0,1,0,3,2,1,4,0,1,7,1,8,2,0,2,1,1,0,3,1,0,4
"COG2322",12,10,7,14,5,0,23,12,15,6,15,13,12,4,1,20,8,11,10,16,13,9,8,21,3,17,8,15,20,6
"COG2323",5,2,0,1,0,6,0,0,0,2,0,0,1,0,2,0,0,6,0,2,0,2,0,1,2,0,0,0,0,5
"COG2324",0,3,1,1,4,0,4,3,3,3,5,5,4,1,0,2,3,1,1,1,2,2,4,1,1,2,3,1,13,3
"COG2326",30,32,31,42,44,19,30,32,35,49,27,47,28,42,47,32,30,22,55,12,35,41,40,35,25,35,27,51,47,36
"COG2327",2,2,1,9,8,0,2,2,1,3,1,3,2,8,6,10,7,1,1,4,4,0,0,4,0,4,0,1,1,5
"COG2329",7,9,8,9,7,9,9,10,4,6,2,2,9,6,3,11,23,24,9,18,13,42,39,17,10,17,20,21,10,6
"COG2331",14,15,9,7,13,18,15,15,9,6,9,10,7,12,10,12,8,14,6,18,2,14,13,17,10,5,3,6,11,8
"COG2332",37,29,51,58,50,31,32,33,46,48,48,40,43,43,13,49,43,42,55,41,63,61,51,30,34,46,35,41,36,40
"COG2333",24,25,1,27,4,139,11,3,0,18,1,3,7,15,32,3,3,24,2,20,2,3,0,23,3,1,14,11,21,15
"COG2334",124,89,106,147,132,131,168,121,119,78,118,121,120,157,48,122,107,129,119,124,109,130,133,136,133,121,123,132,161,122
"COG2335",5,22,25,48,48,14,61,36,46,28,25,42,30,33,21,49,32,18,23,7,28,42,35,8,21,51,81,59,80,15
"COG2336",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,3,0,0,0,0,1,0
"COG2339",7,8,5,9,12,0,14,5,10,10,12,20,5,15,2,13,9,23,9,13,8,11,6,12,8,9,4,15,20,6
"COG2340",3,10,13,9,16,7,11,4,7,15,10,19,15,3,18,7,17,9,11,3,15,6,12,0,9,24,6,20,8,5
"COG2342",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG2343",4,6,0,4,5,14,2,10,7,3,3,5,6,8,2,2,2,7,4,3,2,1,3,3,8,2,3,3,0,10
"COG2344",7,13,5,0,10,0,0,3,5,14,7,12,9,3,2,7,7,8,6,18,13,3,2,5,22,9,7,7,0,8
"COG2345",0,0,0,6,8,1,0,4,1,0,0,0,1,0,2,10,2,0,1,1,4,1,0,0,1,6,2,3,0,3
"COG2346",4,12,0,6,0,2,2,4,3,4,3,2,2,1,14,0,3,8,1,8,1,1,1,4,4,1,3,0,2,6
"COG2348",0,3,0,1,1,1,0,0,1,5,4,1,2,0,1,1,2,2,1,0,1,6,1,1,1,0,0,0,0,0
"COG2350",7,7,13,3,6,26,7,4,7,7,5,4,9,7,6,6,6,1,6,2,9,9,9,2,2,3,11,7,5,6
"COG2351",16,12,9,11,16,24,14,13,27,15,13,27,17,12,8,19,18,19,10,22,23,16,9,22,13,15,14,12,21,22
"COG2352",116,85,202,199,160,117,97,125,156,152,152,123,171,153,78,202,207,119,253,130,205,222,258,113,170,221,186,181,123,90
"COG2353",12,16,15,31,12,51,29,22,19,17,17,13,22,16,23,21,15,20,26,20,12,9,19,11,12,23,12,25,45,11
"COG2354",11,12,1,12,0,59,0,0,0,8,1,2,0,1,14,0,0,6,0,1,0,0,0,3,1,0,0,3,0,0
