"","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2210",0,0,2,1,0,11,13,1,1,1,0,1,0,8,1,3,4,0,10,2,2,0,1,12,0,2,21,6,0,1
"COG2211",130,182,103,157,127,111,58,149,78,98,113,97,131,51,136,67,55,97,56,119,167,167,117,66,126,92,47,44,169,106
"COG2212",0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,1,3,2,2,0,0,0,0,5,0,0,0,0,0,0
"COG2213",14,4,9,14,20,0,0,1,16,28,21,16,1,4,16,3,5,28,5,9,6,10,18,0,12,7,1,2,18,25
"COG2214",113,128,82,93,118,62,60,151,72,90,71,66,69,68,69,61,55,75,48,113,110,130,113,51,67,94,79,51,80,66
"COG2215",2,2,1,3,2,0,5,1,0,6,3,3,1,3,4,0,6,2,6,8,4,0,0,5,14,7,1,2,2,4
"COG2216",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG2217",176,138,116,142,175,12,233,176,95,92,111,56,597,242,178,166,270,155,197,136,141,103,108,743,134,193,233,214,121,128
"COG2218",11,2,6,7,6,7,6,1,1,6,2,6,1,3,12,10,3,2,7,0,4,1,2,1,6,10,5,5,4,4
"COG2219",13,1,35,14,5,0,53,22,16,11,8,15,0,57,25,43,54,9,63,17,7,5,8,0,10,28,6,68,11,13
"COG2220",129,199,123,138,166,108,110,140,134,120,118,137,51,132,129,108,122,135,84,154,139,168,163,140,142,75,111,106,106,129
"COG2221",5,8,2,2,5,0,5,5,5,8,8,9,1,11,6,7,10,9,28,9,7,2,5,2,2,4,42,7,5,11
"COG2222",8,2,8,3,1,1,4,9,3,6,8,5,5,4,7,9,6,4,4,3,3,3,4,4,7,4,5,7,10,4
"COG2223",1,39,6,1,29,1,15,28,3,0,8,0,15,13,1,14,29,0,28,44,6,44,11,14,0,17,221,6,3,4
"COG2224",88,99,98,106,86,84,90,94,118,135,109,142,64,74,96,77,78,124,108,112,111,101,106,25,102,63,146,80,120,106
"COG2225",181,172,212,191,197,197,140,171,258,202,193,231,86,122,169,191,125,224,106,152,190,199,172,45,205,147,211,123,178,166
"COG2226",178,165,144,171,181,137,162,127,128,136,122,165,51,153,128,133,149,153,151,119,157,172,167,147,137,152,168,154,162,124
"COG2227",78,97,88,95,124,160,67,122,73,104,100,107,73,56,104,93,49,105,54,105,131,109,107,50,93,89,88,53,101,104
"COG2229",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",188,181,222,189,194,232,94,196,217,208,254,285,145,132,162,202,103,192,69,180,202,208,222,59,192,172,95,116,186,157
"COG2231",0,0,3,0,0,0,4,0,0,0,0,0,0,5,0,9,5,0,0,0,0,0,1,0,1,1,11,3,0,0
"COG2232",2,3,4,1,4,12,2,0,5,1,3,8,1,1,1,4,0,2,2,2,1,2,1,1,0,1,1,0,2,3
"COG2233",20,21,32,28,19,16,67,26,25,22,35,27,12,68,42,36,47,23,61,42,22,12,34,33,19,29,62,55,45,45
"COG2234",207,60,132,149,77,270,203,106,77,130,113,147,141,209,198,216,121,117,206,86,111,42,76,372,205,226,243,255,133,107
"COG2235",5,0,5,1,1,0,5,3,4,3,4,3,4,4,1,7,5,1,13,1,0,0,3,44,2,2,1,1,1,6
"COG2236",46,59,59,75,58,42,34,45,66,81,66,70,19,37,54,32,38,76,29,62,45,52,67,32,76,42,47,41,61,66
"COG2237",12,4,22,13,2,0,49,14,22,5,9,15,0,54,22,36,40,14,68,9,6,5,11,0,14,20,4,57,9,13
"COG2238",4,1,19,2,1,0,10,6,17,3,4,9,0,12,12,10,17,6,14,2,1,2,5,0,2,8,6,12,6,5
"COG2239",169,187,157,186,174,165,125,168,170,197,163,190,94,109,141,134,117,170,110,152,210,196,165,86,198,143,119,109,178,159
"COG2240",3,3,1,0,7,1,1,3,0,3,1,2,6,3,2,0,1,2,1,6,3,3,7,1,3,3,0,1,11,1
"COG2241",34,43,24,37,34,11,31,43,17,2,12,2,10,23,18,18,14,23,32,26,19,33,37,4,8,20,13,19,28,11
"COG2242",27,48,20,20,40,10,39,43,13,2,10,1,5,41,10,26,34,13,51,23,32,38,27,3,11,17,17,35,20,7
"COG2243",33,28,18,37,35,4,44,45,17,2,6,4,12,40,11,24,33,16,37,25,21,33,24,4,12,23,13,36,24,8
"COG2244",105,37,87,77,27,92,110,60,39,89,81,71,181,98,93,81,93,76,88,50,70,27,43,235,106,133,81,102,66,50
"COG2246",2,1,2,0,0,0,3,3,1,0,1,1,5,4,2,4,8,1,15,0,9,0,0,0,0,1,3,6,2,3
"COG2247",0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,2,5,0,4,0,0,0,0,0,0,0,0,1,0,2
"COG2249",62,22,29,69,27,53,13,34,44,79,41,48,35,11,41,23,10,52,13,33,33,16,35,20,66,53,11,16,46,26
"COG2250",0,0,0,0,1,0,1,0,6,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,4,4,0,1
"COG2251",41,106,21,47,68,43,37,60,32,21,45,24,49,32,31,18,35,44,25,82,53,82,70,7,21,35,27,20,53,53
"COG2252",67,66,99,101,73,108,63,87,109,120,108,104,25,38,88,80,33,118,40,60,88,93,93,31,121,68,96,52,82,67
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG2255",86,73,51,83,68,64,69,82,68,54,79,57,102,67,81,66,70,67,82,86,93,65,74,98,65,98,80,73,75,81
"COG2256",37,77,35,45,57,108,84,68,32,7,55,10,79,74,31,59,85,38,73,66,48,37,41,66,18,38,92,68,40,47
"COG2257",0,0,0,3,3,1,0,0,0,0,2,0,5,1,1,1,5,1,2,1,2,0,1,6,1,3,2,0,0,0
"COG2258",19,9,19,13,10,33,28,14,19,17,14,13,13,25,23,32,45,19,15,18,13,5,17,2,13,10,22,26,11,19
"COG2259",33,12,17,25,15,4,18,22,21,26,19,22,14,22,31,25,12,28,34,17,13,18,16,14,15,14,5,14,32,9
"COG2260",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",100,67,96,92,83,131,137,92,97,116,92,109,87,156,104,106,113,102,137,99,106,53,79,67,96,117,101,143,83,77
"COG2263",2,1,6,8,4,0,3,3,2,1,3,4,4,1,10,4,0,6,2,2,5,0,5,1,6,7,2,4,1,6
"COG2264",36,52,23,35,34,52,26,35,26,9,20,14,26,21,17,51,38,42,30,52,55,53,51,47,36,47,39,40,59,30
"COG2265",43,28,54,40,21,121,58,78,62,41,58,52,69,52,57,67,63,45,57,67,41,32,37,82,56,79,62,63,54,52
"COG2266",0,0,7,0,0,0,12,4,12,0,0,1,0,8,0,9,6,0,16,1,0,0,0,0,0,0,0,15,0,0
"COG2267",45,28,25,42,46,72,15,32,30,50,50,36,100,26,56,23,35,34,15,33,31,45,39,78,49,42,10,15,51,21
"COG2268",28,7,29,20,21,29,43,48,26,17,22,27,27,56,37,39,43,25,29,35,18,12,12,2,29,32,9,45,24,32
"COG2269",3,4,5,2,3,31,16,5,5,1,2,3,13,13,5,15,22,5,26,7,7,6,1,16,2,8,19,18,4,1
"COG2270",130,78,115,133,96,51,125,80,123,139,142,135,62,118,140,128,91,148,116,89,121,81,104,58,177,130,131,116,126,112
"COG2271",6,0,6,3,2,1,13,5,6,6,7,5,0,12,6,19,18,4,13,8,3,0,1,0,3,13,10,12,4,7
"COG2272",114,76,64,101,74,86,41,63,50,95,83,94,145,53,72,23,35,57,43,36,54,60,40,53,80,58,36,53,60,27
"COG2273",67,37,59,67,32,97,41,42,34,94,49,79,30,51,67,35,40,48,54,43,67,38,46,52,114,93,92,53,62,60
"COG2274",36,55,33,39,47,3,30,56,14,26,34,22,77,29,25,44,55,77,49,105,53,46,81,33,33,74,88,42,51,32
"COG2301",69,71,70,78,64,25,94,50,106,61,80,89,74,85,70,98,70,75,91,46,76,66,52,23,57,52,41,86,69,49
"COG2302",21,36,4,15,31,0,0,36,5,0,9,0,0,0,8,0,1,9,0,21,19,34,18,0,12,10,4,0,14,13
"COG2303",386,435,307,437,414,433,372,424,355,355,415,391,307,364,377,375,393,411,348,403,416,425,411,312,355,301,337,442,421,332
"COG2304",108,31,91,78,33,132,121,69,71,86,80,97,135,119,92,92,97,50,93,34,59,21,34,73,58,84,125,84,60,39
"COG2306",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2307",1,88,22,1,84,0,8,43,32,0,14,20,60,7,4,5,16,3,15,25,65,84,48,28,3,6,10,7,7,15
"COG2308",10,157,73,11,139,2,12,122,107,8,56,54,58,14,2,16,37,24,13,44,158,171,103,40,14,18,11,11,8,44
"COG2309",39,16,40,29,25,0,47,29,11,27,15,26,7,34,40,37,26,21,44,21,21,29,22,28,23,48,33,29,37,33
"COG2310",0,0,0,1,0,0,16,2,0,0,1,0,1,1,0,0,2,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG2311",27,4,13,11,10,15,7,12,23,35,14,13,52,13,17,15,8,28,2,18,10,7,13,13,25,15,4,6,17,29
"COG2312",2,0,0,0,0,0,3,1,1,0,0,2,4,0,0,1,2,1,1,0,1,2,1,1,0,0,3,5,1,1
"COG2313",12,11,16,13,9,15,23,14,11,18,12,19,11,29,15,20,14,14,27,18,8,6,13,10,17,15,39,35,16,24
"COG2314",3,0,0,0,0,0,2,0,3,0,1,2,6,1,2,1,3,2,0,0,0,3,0,5,1,3,0,1,3,0
"COG2315",3,1,3,5,2,7,4,5,0,2,3,1,7,4,2,5,4,4,6,0,1,0,0,11,1,3,3,4,1,3
"COG2316",6,0,2,0,0,0,9,0,2,5,0,0,1,4,3,5,5,1,8,0,0,0,0,20,4,5,10,8,0,0
"COG2317",88,131,49,85,94,9,21,80,26,24,36,42,10,28,77,29,21,54,29,72,89,115,83,17,47,67,37,32,51,77
"COG2318",1,3,0,0,2,0,3,2,1,0,2,0,8,6,1,0,8,3,6,1,0,0,1,5,0,0,0,6,3,0
"COG2319",208,90,264,104,83,45,67,386,65,24,87,18,20,59,160,125,72,106,73,154,74,63,106,217,63,360,95,59,95,101
"COG2320",3,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0
"COG2321",0,2,0,1,5,0,6,1,1,0,1,0,21,3,1,1,5,0,3,2,1,0,1,23,1,0,0,2,0,2
"COG2322",18,5,9,17,3,19,12,6,5,14,9,13,2,17,11,4,8,6,11,5,11,4,8,25,15,16,19,13,16,5
"COG2323",0,0,0,0,0,0,11,2,2,0,2,0,17,1,3,0,2,0,2,1,0,0,0,6,0,1,0,8,0,0
"COG2324",2,1,1,1,2,10,0,2,1,4,2,3,0,0,6,4,0,2,0,0,0,1,1,0,4,1,1,0,2,8
"COG2326",27,16,24,18,17,26,21,25,16,23,19,21,35,26,38,29,21,30,23,47,51,20,29,52,43,83,17,34,38,24
"COG2327",0,1,4,2,3,0,1,8,1,1,4,0,18,4,1,3,12,5,8,18,0,1,0,2,2,11,7,4,2,1
"COG2329",27,9,9,39,9,14,21,8,8,47,8,27,5,23,24,11,26,32,19,13,12,11,10,3,30,24,5,19,27,8
"COG2331",7,1,11,2,8,18,12,3,10,6,4,7,1,11,7,7,14,4,19,4,6,6,6,3,9,4,14,12,7,7
"COG2332",41,45,45,43,54,31,36,33,41,52,48,68,18,29,47,43,24,54,29,46,44,60,47,10,58,36,41,32,56,49
"COG2333",5,1,1,2,5,18,11,8,3,1,11,2,40,15,7,17,24,3,7,1,1,0,0,76,0,4,49,21,2,4
"COG2334",105,90,140,129,113,160,126,107,117,131,128,149,55,133,121,94,122,106,115,101,93,99,112,26,138,150,108,143,121,130
"COG2335",59,15,30,72,23,69,16,44,16,19,11,24,64,12,62,6,11,42,0,31,33,20,22,73,55,88,2,39,45,7
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,1,3,1,7,0,0,0,1,8,0,1,2,3,0,0
"COG2339",8,7,5,10,2,17,10,8,6,12,10,10,0,10,7,8,12,13,17,6,5,8,5,0,16,6,15,13,8,10
"COG2340",22,16,2,18,14,8,4,6,14,38,17,11,35,4,11,14,8,23,1,12,15,13,10,23,21,6,2,6,20,15
"COG2342",1,0,1,0,0,0,1,0,0,0,1,0,7,1,0,0,2,3,0,0,0,0,0,30,0,0,0,1,0,0
"COG2343",5,4,7,2,2,1,3,12,12,1,5,1,5,3,3,10,6,5,5,4,6,1,2,14,1,4,2,5,6,3
"COG2344",8,12,4,14,11,0,16,3,16,17,12,8,0,7,8,7,11,7,4,4,7,8,3,0,5,2,3,10,5,15
"COG2345",2,0,3,2,1,0,3,4,0,0,4,1,0,0,0,4,3,4,1,14,2,0,2,3,0,3,7,2,3,1
"COG2346",0,2,5,3,3,3,6,1,0,0,7,5,16,1,5,6,9,1,1,0,2,2,1,11,0,5,5,6,0,2
"COG2348",0,0,0,1,0,1,1,0,0,1,1,3,0,8,2,4,1,1,2,3,0,1,0,0,0,0,5,2,0,3
"COG2350",8,16,6,6,15,10,3,12,1,1,5,2,6,5,5,3,5,1,7,9,9,8,10,6,4,5,5,3,4,6
"COG2351",10,18,25,16,12,13,27,20,19,12,25,20,5,16,18,18,22,14,14,22,8,10,18,6,14,16,21,17,12,21
"COG2352",228,247,133,209,220,136,133,228,132,246,159,227,52,117,139,73,83,217,103,237,253,215,207,118,203,115,137,78,220,170
"COG2353",16,12,11,17,11,35,16,11,14,21,14,22,45,9,26,10,14,12,10,14,7,6,11,37,20,14,11,12,6,17
"COG2354",0,0,0,2,1,0,7,1,1,0,2,0,24,9,4,5,7,1,7,3,0,1,0,13,0,5,2,5,3,3
"COG2355",92,95,102,104,86,143,122,81,98,132,124,126,143,132,101,124,114,113,114,109,85,80,87,60,128,78,105,123,90,94
"COG2356",8,6,8,12,9,56,14,7,2,9,9,8,12,17,13,24,19,11,6,9,8,10,12,142,11,32,11,25,10,12
"COG2357",0,1,0,0,0,0,5,0,2,1,0,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2358",41,58,62,45,55,100,72,50,49,46,70,56,89,63,45,74,52,64,74,61,52,55,59,62,31,53,67,61,54,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,7,9,13,19,44,26,14,8,13,17,10,28,24,13,15,28,9,31,9,15,11,11,50,10,21,13,37,15,10
"COG2361",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG2362",4,1,5,7,2,0,18,1,7,1,3,3,0,10,2,15,16,2,13,2,6,0,5,0,7,3,34,11,3,8
"COG2363",1,3,1,8,2,19,8,5,5,4,8,6,5,12,5,7,15,4,10,2,4,2,0,18,3,10,9,8,6,2
"COG2364",43,38,59,42,54,57,25,19,64,73,50,59,1,19,55,30,25,61,26,41,45,49,44,2,55,32,22,37,61,40
"COG2365",15,14,26,21,18,9,20,17,15,17,18,17,27,18,18,11,14,15,20,21,22,15,19,12,10,14,15,33,15,25
"COG2366",121,57,115,105,72,166,195,79,170,180,119,134,125,170,131,174,147,107,194,92,92,46,81,202,178,128,159,157,104,112
"COG2367",8,2,10,2,2,0,19,22,9,12,13,2,65,18,13,9,16,3,9,17,5,0,4,6,4,11,18,12,3,2
"COG2368",12,19,52,11,27,7,128,25,54,9,25,23,9,135,14,79,146,3,132,20,12,23,10,14,7,9,23,131,10,39
"COG2369",0,1,0,0,0,0,4,0,0,0,0,1,13,1,0,0,3,0,3,0,0,0,0,7,0,1,0,1,1,0
"COG2370",1,1,6,4,2,0,2,5,10,3,13,8,4,2,10,6,2,7,1,3,7,2,4,0,4,6,8,1,4,3
"COG2371",10,25,9,7,23,0,5,22,7,1,9,4,3,1,6,3,4,2,6,19,11,23,24,8,1,9,8,1,6,7
"COG2372",0,0,0,0,0,0,6,0,5,0,0,0,2,3,2,3,2,0,3,0,0,1,1,0,0,2,0,2,1,2
"COG2373",30,5,10,18,3,4,27,20,5,3,21,5,107,17,12,21,28,23,24,5,5,5,13,65,12,22,28,43,33,2
"COG2374",41,22,44,40,25,20,28,26,32,72,42,37,25,45,65,38,37,23,33,32,22,12,43,63,16,36,33,19,21,46
"COG2375",16,4,1,18,5,4,13,2,4,14,8,2,39,14,11,6,12,8,1,7,1,3,2,9,15,25,1,7,15,3
"COG2376",14,27,44,18,33,4,34,31,42,20,36,37,21,34,21,35,20,19,23,22,14,28,22,3,15,20,21,23,32,35
"COG2377",121,88,100,107,92,134,71,110,120,148,100,134,34,63,109,83,65,135,54,94,103,115,110,67,121,105,90,60,108,92
"COG2378",8,5,11,2,11,0,21,11,12,21,17,8,25,26,18,30,45,14,29,11,4,5,2,53,6,23,26,22,8,16
"COG2379",19,25,44,16,23,2,58,22,24,11,12,11,12,56,8,43,58,19,44,13,20,17,15,34,13,25,40,54,20,21
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,3,7,2,1,5,7,3,1,0,7,0,3,2,1,5,2,3,3,1,2,3,4,16,0,5,2,6,4,1
"COG2384",0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",64,137,28,57,125,1,10,125,34,28,42,28,0,10,40,14,13,55,12,113,108,106,98,0,49,65,35,9,58,77
"COG2386",30,13,28,19,20,31,40,19,29,13,27,27,17,41,17,31,35,22,35,21,27,26,19,15,31,26,37,36,37,28
"COG2388",0,0,1,0,0,0,6,1,1,0,1,0,13,2,0,1,1,0,1,0,0,0,0,7,0,0,0,2,0,0
"COG2389",0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,12,2,0,0,0,0,6,2,0,1,0
"COG2390",5,4,4,7,2,9,13,1,2,0,2,3,14,7,7,2,17,0,4,4,7,3,7,7,0,4,4,11,5,2
"COG2391",12,12,22,2,18,32,44,14,14,8,9,14,50,40,15,20,64,13,41,17,7,7,25,31,3,8,47,60,13,9
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2403",0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,3,0,9,1,0,0,0,0,0,0,29,4,0,0
"COG2404",0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,3,4,0,0,0,0,0,0,6,0,1,2,1,0,2
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,12,0,0,0,13,4,5,0,0,0,0,18,0,9,13,0,20,0,0,0,0,0,0,1,1,12,0,1
"COG2407",5,9,11,7,9,9,12,10,8,8,10,13,2,17,4,14,8,8,15,16,11,7,15,0,4,5,20,13,13,5
"COG2409",34,8,30,26,13,0,14,14,75,13,24,34,21,26,47,51,36,26,10,17,18,7,21,0,22,27,10,36,9,25
"COG2410",0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2412",0,0,7,0,0,0,12,0,2,0,0,0,0,12,0,3,11,0,9,0,0,0,0,0,0,0,1,12,0,2
"COG2413",1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2414",2,4,20,2,5,0,47,9,10,2,3,2,8,37,5,44,33,3,44,8,5,1,8,3,0,13,108,43,3,4
"COG2421",6,9,15,13,10,7,47,5,10,7,13,7,61,42,13,31,77,12,34,7,9,11,5,72,16,15,18,50,10,8
"COG2423",22,8,45,22,13,29,75,32,43,43,37,35,28,54,28,53,63,11,71,29,10,6,16,21,26,30,61,64,21,34
"COG2425",1,1,3,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,2,5,0,0,0,4,0,3,0,0,0,1
"COG2426",7,1,4,4,3,1,0,6,3,0,2,4,0,0,4,4,0,2,0,1,5,0,11,0,6,2,1,0,3,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,10,0,0,0,18,2,13,0,0,1,0,21,0,12,23,0,28,2,0,0,0,0,0,0,0,23,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2431",0,1,0,0,0,0,4,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,6,0,0,0,2,0,1
"COG2442",0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,27,1,0,0,0,0,0
"COG2443",3,1,0,4,1,0,1,1,1,2,1,5,0,1,5,2,1,4,0,2,2,0,4,0,0,4,2,1,1,4
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2451",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG2453",11,8,15,11,4,6,16,15,11,3,7,10,1,22,4,19,35,8,31,6,12,10,6,1,5,9,9,22,12,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2501",5,6,0,2,8,3,0,10,0,0,3,1,0,0,2,0,0,0,1,9,3,10,4,0,2,5,0,2,4,2
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",26,15,11,17,14,1,4,15,7,21,16,18,27,6,17,4,5,20,6,7,14,13,15,39,18,13,0,3,27,11
"COG2508",2,0,0,0,1,0,2,1,0,0,0,0,8,1,1,1,7,0,1,0,1,0,0,0,0,1,1,3,0,0
"COG2509",12,3,10,3,13,63,0,18,0,2,7,1,18,1,14,8,3,15,3,34,4,6,11,89,6,23,7,3,12,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",35,6,49,26,12,0,46,26,41,15,16,19,0,63,40,70,54,22,68,11,12,6,23,0,27,27,8,64,8,37
"COG2512",1,0,17,0,0,0,34,9,16,1,0,0,0,38,0,14,25,0,30,0,0,0,0,0,0,0,1,20,0,0
"COG2513",87,85,134,92,107,79,165,90,115,97,95,127,46,147,93,129,135,107,133,68,84,77,86,25,101,73,104,127,72,99
"COG2514",2,2,0,0,1,0,12,1,0,0,2,0,2,9,0,5,13,1,8,0,0,1,0,14,1,1,1,18,0,0
"COG2515",21,18,24,29,21,53,72,11,25,12,20,25,14,61,14,54,47,28,49,16,21,14,15,8,13,30,66,64,25,12
"COG2516",2,16,2,0,11,0,5,0,4,0,0,0,6,11,0,3,6,0,6,0,4,25,9,3,0,0,15,3,0,4
"COG2518",52,38,44,53,38,62,83,36,28,31,42,53,53,73,55,54,62,45,91,36,58,45,33,56,56,56,117,84,60,37
"COG2519",26,9,21,12,20,0,34,9,21,19,12,20,1,31,24,37,20,17,33,5,13,14,12,0,14,16,8,32,15,24
"COG2520",35,5,35,32,8,1,47,23,26,11,12,25,0,62,52,29,47,18,56,11,6,5,24,0,20,37,7,61,18,28
"COG2521",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2522",5,2,1,5,1,0,0,0,2,1,0,2,0,2,3,2,0,2,2,0,2,3,2,0,3,3,1,2,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,1,19,0,1,0,3,0,1,0,0,0,0,8,0,2,1,2,0,0
"COG2603",53,49,19,36,51,38,27,52,11,13,24,14,16,22,21,3,25,23,27,42,41,69,49,20,29,30,14,20,35,20
"COG2604",2,2,2,7,7,1,6,7,1,1,7,0,20,20,12,17,14,3,11,4,3,4,3,4,1,9,7,12,11,0
"COG2605",30,25,30,36,32,21,38,36,40,23,54,41,29,39,59,54,32,30,49,46,53,22,45,59,30,24,69,36,31,99
"COG2606",25,30,37,41,40,32,31,25,51,46,43,46,21,37,32,47,38,60,30,31,20,31,40,12,30,19,35,24,36,48
"COG2607",10,11,10,10,13,2,15,5,5,12,11,5,12,7,9,7,13,13,6,6,4,22,11,13,7,17,9,3,15,9
"COG2608",0,0,0,0,1,0,3,0,0,0,0,0,10,4,2,3,6,1,3,1,0,0,0,4,0,2,2,1,2,1
"COG2609",159,146,185,189,176,240,147,150,175,196,203,200,63,161,161,253,202,346,209,210,204,222,285,61,291,204,91,209,201,239
"COG2610",23,6,19,9,4,1,32,11,15,25,21,18,31,41,19,28,33,16,34,16,14,7,12,13,19,28,16,26,18,5
"COG2703",0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,1,5,0,3,0,0,0,0,1,0,2,24,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,5,10,9,3,7,12,6,12,1,8,6,4,19,1,43,42,8,21,4,6,2,6,1,2,16,13,30,14,6
"COG2710",103,176,28,124,136,0,1,110,22,11,45,6,17,1,61,4,2,53,6,116,80,149,112,4,50,72,3,1,100,45
"COG2715",5,2,2,5,1,4,5,2,3,3,5,3,15,7,3,6,7,0,10,0,2,1,3,14,7,7,7,6,1,2
