"","X133_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG2864",2,4,0,3,2,12,34,3,5,3,5,3,2,2,4,7,0,4,0,5,0,5,5,3,3,1,5,1,2,7
"COG2865",5,5,0,73,0,0,19,0,0,5,0,2,3,3,15,11,1,1,0,9,0,1,0,2,1,0,2,13,9,0
"COG2866",104,43,104,94,126,58,20,41,74,83,46,30,97,68,41,113,62,139,34,79,87,128,111,51,71,80,130,99,68,114
"COG2867",17,22,29,9,10,31,10,34,29,28,16,29,20,26,15,18,32,32,42,22,26,41,42,29,18,33,25,18,18,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,7,18,7,20,27,16,39,19,17,14,18,10,7,10,17,51,31,48,28,51,54,48,29,12,46,15,22,13,62
"COG2870",93,109,147,144,105,165,64,94,103,128,138,74,112,86,567,75,126,75,99,112,90,121,79,72,101,95,75,112,115,62
"COG2871",19,17,55,11,48,50,50,88,50,50,28,49,21,25,35,60,56,51,67,60,84,66,76,47,26,57,58,45,44,71
"COG2872",14,20,10,3,16,23,16,15,21,20,18,20,35,25,1,9,25,16,14,9,12,3,0,10,19,21,24,25,17,10
"COG2873",115,139,188,93,154,223,74,264,196,201,216,244,131,119,54,119,211,161,207,206,210,146,137,188,140,203,163,132,176,162
"COG2874",0,4,3,0,3,4,0,0,2,5,1,1,4,1,1,2,0,5,1,1,2,0,0,0,0,3,3,7,4,3
"COG2875",34,32,7,6,35,10,22,4,23,15,41,42,20,20,3,21,27,17,20,16,3,5,11,25,20,29,29,18,28,17
"COG2876",19,26,24,8,28,20,9,26,34,40,19,35,26,30,20,19,40,50,29,34,36,46,49,34,25,32,25,20,24,42
"COG2877",74,82,102,30,68,110,52,122,91,76,75,95,71,80,81,72,107,95,108,118,112,90,121,102,59,99,87,73,74,96
"COG2878",8,3,6,5,3,8,19,6,6,6,9,2,1,5,9,7,9,1,1,2,4,46,37,6,10,2,6,7,4,31
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,1,0,1,8,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2884",29,20,31,60,17,20,52,21,20,26,23,20,20,25,17,40,30,18,12,26,26,42,38,24,17,31,16,29,25,39
"COG2885",107,88,121,224,104,118,397,131,112,127,91,72,75,95,124,222,143,149,133,126,138,209,164,147,99,149,111,122,91,269
"COG2887",49,38,37,262,32,57,81,41,31,43,34,26,60,62,92,28,43,46,24,26,27,10,12,29,57,39,29,35,49,63
"COG2888",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",142,139,169,69,135,113,96,99,135,124,128,126,131,119,61,105,140,140,135,140,138,150,159,152,142,133,126,127,134,111
"COG2891",3,5,3,3,2,4,15,5,1,7,6,2,2,4,8,15,2,1,4,5,5,8,5,6,13,1,4,4,8,2
"COG2893",3,2,2,15,3,7,16,1,3,9,6,5,5,1,1,9,5,0,0,5,3,2,7,2,1,4,1,3,3,7
"COG2894",6,5,12,2,41,4,20,4,27,23,30,23,8,3,23,20,19,19,23,23,2,11,9,28,2,25,27,11,3,21
"COG2895",29,33,23,72,40,34,37,33,37,31,35,47,33,33,32,50,48,21,51,32,34,55,50,34,41,25,35,45,40,33
"COG2896",95,90,80,52,68,113,65,35,87,68,54,67,95,104,39,45,44,49,39,45,42,34,44,52,83,42,53,62,61,56
"COG2897",150,167,84,53,55,92,36,74,75,71,86,83,86,138,33,81,67,70,71,73,68,39,53,68,144,72,52,127,109,57
"COG2898",2,1,1,9,0,0,44,1,0,1,0,1,0,1,7,8,1,1,0,2,0,0,0,0,1,0,0,1,1,3
"COG2899",0,1,0,21,1,11,2,0,0,2,1,1,2,4,0,1,1,0,1,2,3,0,0,3,0,3,0,1,2,0
"COG2900",1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",8,7,5,2,5,5,11,2,4,1,7,6,6,4,8,8,4,1,2,4,6,22,12,2,2,6,5,10,3,6
"COG2902",42,56,24,199,21,8,92,13,2,17,21,4,39,77,73,116,10,22,12,31,7,73,84,4,52,11,13,50,39,43
"COG2904",7,7,15,14,12,13,22,11,7,11,6,12,3,7,23,12,18,8,9,17,18,11,14,8,1,22,4,13,3,21
"COG2905",12,6,1,30,6,3,81,2,0,9,1,1,7,9,51,58,5,4,1,19,0,9,2,0,9,4,9,25,1,3
"COG2906",2,1,0,0,0,0,1,0,1,1,0,0,0,0,6,4,0,0,0,1,1,2,0,0,1,0,0,3,1,0
"COG2907",10,40,127,28,83,122,80,131,119,124,85,117,97,48,32,33,85,112,165,100,111,154,144,89,36,78,111,83,92,100
"COG2908",44,32,46,42,39,56,38,215,84,73,161,37,28,42,52,62,41,85,59,42,66,59,45,147,37,42,37,37,29,66
"COG2909",11,11,3,71,5,0,51,0,0,1,0,1,10,7,65,41,6,4,2,9,0,0,2,3,6,6,1,21,12,1
"COG2910",1,0,0,1,0,2,2,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG2911",19,25,8,184,10,1,213,2,0,19,3,2,22,37,52,63,3,10,0,11,19,0,0,2,14,8,6,43,12,1
"COG2912",49,57,7,10,17,5,2,1,4,5,12,4,32,53,2,29,10,8,8,6,5,6,0,4,33,5,7,30,37,7
"COG2913",15,7,5,22,8,14,23,10,14,7,12,6,12,17,7,12,22,7,13,14,23,30,24,11,11,17,7,14,6,26
"COG2914",7,4,0,2,0,2,7,2,0,1,3,0,2,6,5,12,0,1,0,2,0,17,17,1,4,0,1,4,3,9
"COG2915",2,4,4,4,2,4,6,2,2,2,4,0,4,2,13,9,1,0,2,6,4,44,28,4,7,2,2,7,2,10
"COG2916",2,0,0,0,0,0,3,0,0,2,0,0,0,0,2,6,1,0,0,3,0,0,0,0,2,0,0,3,0,0
"COG2917",28,31,53,24,31,66,30,91,40,39,48,63,36,31,11,22,44,52,51,41,46,53,43,61,45,48,31,36,33,49
"COG2918",31,31,31,9,24,38,56,54,20,28,41,40,18,32,45,55,50,25,57,43,58,105,84,37,29,33,32,34,18,39
"COG2919",4,3,0,3,1,1,12,4,2,3,7,2,2,2,8,9,2,2,4,3,4,3,9,2,5,2,1,4,4,3
"COG2920",9,5,4,4,3,5,1,1,3,5,3,0,5,2,5,13,8,5,6,4,3,20,9,1,15,5,3,5,4,5
"COG2921",4,1,1,0,0,0,5,2,2,1,2,1,0,3,10,5,0,1,0,2,3,13,8,0,5,0,0,3,0,6
"COG2922",15,4,3,0,3,2,2,0,2,4,1,0,4,4,2,6,0,2,2,3,3,35,19,2,13,2,4,7,3,9
"COG2923",7,4,2,1,2,0,4,1,1,2,1,2,0,2,3,7,0,0,1,3,3,1,1,0,2,1,1,1,2,0
"COG2924",10,6,7,1,4,16,10,8,3,4,11,4,7,8,9,16,10,7,10,8,12,16,14,6,6,7,7,8,6,10
"COG2925",64,82,143,8,74,164,20,129,118,117,90,158,72,65,32,46,124,111,159,120,158,129,149,106,73,125,85,91,90,91
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,9,11,14,8,9,23,12,4,13,7,6,4,5,16,13,4,5,9,7,14,12,13,8,6,6,3,9,5,8
"COG2928",39,32,61,13,55,69,36,66,55,50,72,59,43,26,7,19,56,66,56,59,66,41,42,67,29,55,61,52,73,32
"COG2929",1,0,0,3,0,0,10,0,0,0,1,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2930",10,4,7,7,3,5,31,1,4,4,7,4,5,4,2,3,3,6,3,6,3,1,4,11,2,3,4,11,13,11
"COG2931",103,116,165,74,154,106,147,127,138,150,112,129,202,122,93,187,174,224,80,178,201,121,116,127,108,193,146,219,177,123
"COG2932",5,8,1,42,0,0,11,1,0,1,0,1,5,6,12,11,0,3,0,0,0,3,4,2,3,0,1,7,1,3
"COG2933",5,3,2,9,1,0,47,0,1,2,1,1,4,5,4,19,3,0,0,4,0,1,0,0,4,1,5,13,9,2
"COG2935",11,17,4,28,8,17,43,7,10,10,10,8,11,17,8,25,15,9,12,13,5,19,17,16,16,14,14,27,19,32
"COG2936",93,114,73,29,159,51,89,18,99,112,88,78,158,117,25,101,84,124,58,94,50,80,101,63,110,99,177,142,142,134
"COG2937",16,15,19,12,23,18,99,24,14,16,18,26,14,13,41,68,13,13,53,32,15,1,2,17,16,22,22,41,21,6
"COG2938",2,5,9,11,6,1,16,1,1,4,3,3,7,11,4,10,2,2,7,5,5,10,9,4,3,4,4,7,3,7
"COG2939",21,19,15,47,17,11,18,21,17,15,8,19,17,22,18,39,28,21,25,24,37,25,16,15,23,23,17,16,15,39
"COG2940",15,17,29,10,43,43,1,69,54,41,21,37,17,7,11,4,24,24,40,35,33,32,26,14,8,41,41,14,13,31
"COG2941",21,34,56,15,24,71,19,85,50,35,50,50,35,15,19,23,48,46,78,49,56,32,52,51,11,40,33,26,37,39
"COG2942",14,10,4,21,8,6,13,4,3,4,6,3,11,12,4,19,3,4,2,3,1,19,12,5,12,6,5,10,9,8
"COG2943",9,1,7,29,2,0,119,0,0,12,3,0,5,11,22,33,2,4,0,8,1,0,0,4,1,2,3,11,2,1
"COG2944",1,1,0,4,2,0,14,0,0,0,1,0,0,3,8,4,0,0,0,2,0,0,0,1,2,0,0,1,0,0
"COG2945",19,39,44,21,19,43,45,78,40,32,22,51,36,29,14,15,35,50,55,49,50,32,28,53,33,53,16,32,40,35
"COG2946",0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,2,0,0,0,0,3,0,0,2,0,0
"COG2947",41,47,36,28,50,29,23,59,45,45,34,39,52,54,25,28,32,46,42,45,34,18,39,43,51,32,52,40,54,19
"COG2948",4,5,1,113,1,0,101,0,0,3,0,0,2,5,14,8,0,1,2,2,0,0,0,1,2,0,0,2,4,0
"COG2949",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2951",52,51,123,90,58,109,125,136,96,88,73,105,66,62,46,92,95,65,102,128,131,93,125,101,69,81,68,66,59,106
"COG2954",2,4,6,2,20,5,7,7,14,12,15,8,3,6,1,12,16,18,6,18,7,9,23,14,4,16,21,14,5,9
"COG2956",27,22,22,7,8,6,42,6,6,13,9,2,20,24,17,28,7,19,5,19,20,20,13,3,31,8,8,20,14,5
"COG2957",38,28,57,33,30,27,46,53,37,43,45,37,39,45,24,56,24,59,81,40,36,9,3,33,63,30,39,59,47,36
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2959",11,9,1,6,5,3,52,6,5,6,12,0,8,5,23,35,0,3,0,9,3,21,24,1,8,1,4,16,5,9
"COG2960",3,3,4,4,3,2,10,1,2,1,1,6,2,2,7,6,1,0,5,4,6,2,3,5,0,1,2,8,2,5
"COG2961",7,8,4,14,4,1,52,3,4,5,4,6,3,3,14,32,4,1,6,5,7,0,0,3,6,5,4,7,1,2
"COG2962",36,51,51,46,33,65,50,63,39,45,37,46,41,34,18,44,43,45,60,49,59,50,77,55,45,48,34,34,25,48
"COG2963",14,25,6,39,3,1,147,1,2,14,8,0,6,17,53,67,3,5,2,15,1,9,10,4,12,5,6,29,12,37
"COG2964",3,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,6,2,0,7,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",1,2,0,2,4,0,0,0,0,3,1,0,0,1,9,27,1,0,1,8,0,1,0,0,3,0,3,7,3,0
"COG2967",13,20,16,20,14,8,12,10,11,15,13,3,11,14,7,11,8,16,18,9,12,18,25,9,14,7,13,11,20,10
"COG2968",10,13,8,41,4,0,31,1,0,2,7,0,19,16,4,21,1,4,0,0,0,9,13,5,16,1,14,27,13,7
"COG2969",8,7,3,3,4,4,7,3,4,4,3,1,2,3,9,12,5,3,0,2,1,27,17,1,9,0,2,6,2,8
"COG2971",12,12,4,14,18,6,20,3,6,9,4,1,8,19,10,36,5,7,0,8,2,1,4,23,17,27,13,13,12,3
"COG2972",5,10,8,72,6,0,35,6,1,3,5,1,4,10,34,32,3,5,1,9,4,14,3,3,4,8,5,13,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,4,1,1,3,3,30,1,0,4,6,3,4,4,24,25,1,2,3,13,2,1,1,4,1,0,1,9,3,0
"COG2975",0,2,0,0,2,8,0,5,4,1,4,8,1,0,4,0,3,2,2,2,7,5,4,0,1,4,2,0,0,5
"COG2976",13,11,5,2,5,9,17,5,7,18,12,4,6,6,14,12,5,4,3,6,5,29,33,4,5,5,2,10,2,14
"COG2977",4,0,2,1,4,2,15,0,0,3,1,1,1,5,5,7,0,0,2,3,2,1,0,2,7,2,0,3,7,0
"COG2978",12,7,12,37,10,2,54,6,2,9,10,3,9,10,15,33,10,1,1,13,0,1,0,3,13,7,6,27,9,2
"COG2979",0,2,0,4,0,0,15,0,0,0,0,0,0,1,6,5,2,0,0,2,0,0,0,0,0,0,0,8,1,0
"COG2980",5,5,7,1,1,1,2,0,2,0,5,1,6,2,4,13,0,0,4,3,1,12,13,2,4,0,1,7,2,2
"COG2981",2,3,3,22,3,3,37,2,4,5,4,3,4,4,13,19,5,8,7,10,2,10,20,8,3,2,7,13,4,15
"COG2982",20,24,5,49,6,3,141,6,5,7,9,4,8,11,28,40,3,9,6,7,3,9,9,12,21,11,5,27,21,20
"COG2983",4,4,2,10,3,10,27,6,3,5,4,8,7,7,9,16,8,5,3,9,6,39,27,9,9,3,2,12,4,22
"COG2984",1,6,4,5,2,0,4,0,0,9,1,1,1,1,9,13,0,0,0,4,0,0,0,2,2,1,0,7,0,0
"COG2985",1,0,0,2,0,0,0,0,0,2,0,0,2,1,1,3,0,0,1,2,0,0,0,1,0,0,0,6,2,2
"COG2986",73,46,40,49,51,19,25,5,35,43,19,11,65,43,28,47,18,51,11,32,36,111,99,26,56,28,48,35,42,66
"COG2987",64,28,40,32,62,24,21,13,41,40,29,17,55,64,23,51,29,84,12,59,37,134,110,28,55,47,57,51,39,84
"COG2988",3,6,6,1,58,7,12,0,16,21,32,37,1,3,15,37,20,21,17,42,7,15,12,23,4,23,37,15,4,5
"COG2989",9,2,3,61,3,12,61,4,6,7,3,9,11,12,7,21,9,5,6,5,6,1,2,10,3,6,2,9,6,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,1,7,1,0,3,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,0,0,3,1,0
"COG2992",20,41,69,26,48,84,12,112,71,67,76,59,59,44,137,51,70,60,106,80,82,57,95,51,38,60,55,55,44,57
"COG2993",6,3,6,40,4,2,47,2,1,3,2,3,6,4,19,39,3,5,2,10,6,0,0,1,7,6,3,10,8,1
"COG2994",0,0,0,18,0,0,1,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2995",4,4,3,9,2,0,65,0,0,8,0,0,1,6,17,22,1,2,0,7,0,0,0,1,3,1,3,10,7,0
"COG2996",2,3,4,5,3,2,27,4,4,6,1,0,1,4,13,22,6,1,3,7,0,27,30,1,5,2,2,5,5,24
"COG2998",17,22,13,3,12,27,21,14,21,10,15,11,24,17,2,11,20,11,21,13,9,13,9,17,15,16,9,9,7,23
"COG2999",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3000",81,59,138,91,110,136,63,142,126,122,106,122,106,68,44,90,171,100,162,158,165,226,209,110,76,116,121,84,79,229
"COG3001",16,11,13,15,27,7,21,3,23,18,25,23,10,16,5,20,29,21,34,20,19,5,3,31,14,20,34,22,17,1
"COG3002",11,9,1,10,2,0,23,2,1,1,0,1,11,10,9,8,0,0,4,1,2,2,1,5,11,4,2,24,26,2
"COG3004",40,44,70,99,33,61,13,65,57,71,38,60,61,39,20,53,44,63,62,90,63,42,33,53,34,52,49,71,77,32
"COG3005",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,8,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,6,2,5,2,4,6,7,3,9,5,1,2,7,5,14,6,1,5,4,0,19,30,2,2,1,1,7,1,10
"COG3008",1,3,2,8,3,2,95,0,0,5,0,0,0,4,21,17,3,2,0,7,0,0,0,2,4,1,2,17,5,3
"COG3009",2,1,2,3,2,0,27,0,0,3,2,1,0,0,5,8,0,0,1,2,0,0,0,1,1,0,0,4,0,0
"COG3010",0,0,1,0,12,6,2,0,2,3,5,2,1,2,1,1,0,3,0,0,1,1,2,13,0,4,3,1,0,4
"COG3011",8,6,16,11,45,14,9,11,28,19,18,29,15,9,18,16,21,17,20,20,20,20,24,25,7,24,35,15,14,21
"COG3012",3,1,1,7,3,1,4,0,1,2,1,1,5,6,5,24,1,2,1,1,1,8,8,9,4,3,2,5,7,6
"COG3013",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",6,1,3,8,5,1,20,2,1,1,0,0,3,0,0,8,2,2,2,3,2,0,0,1,2,4,1,4,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",6,6,0,6,3,1,8,2,4,3,4,4,3,6,7,5,3,1,0,4,5,3,2,0,4,6,1,10,13,4
"COG3017",3,8,2,2,3,0,18,1,1,2,3,1,8,3,7,9,2,1,0,2,2,15,16,1,6,1,1,6,1,4
"COG3018",4,4,6,0,3,10,3,6,8,2,9,14,8,11,5,16,7,4,2,5,4,9,13,10,6,6,2,8,7,8
"COG3019",4,13,10,35,19,11,64,27,14,17,41,30,5,12,18,34,14,17,18,22,12,19,17,22,19,2,12,16,6,22
"COG3021",9,4,7,18,7,5,48,9,5,7,3,1,4,14,13,32,13,5,2,6,0,14,46,9,2,4,6,11,6,31
"COG3022",47,37,39,24,41,50,43,52,38,34,33,25,38,37,24,45,59,31,59,47,71,84,73,37,46,51,38,46,31,88
"COG3023",30,38,68,92,44,93,37,58,63,50,52,66,54,45,130,60,66,48,89,62,70,54,68,59,42,66,50,65,52,77
"COG3024",1,1,1,1,2,3,3,4,0,5,2,0,3,0,2,7,4,1,2,4,2,2,8,2,3,4,3,3,1,6
"COG3025",0,4,5,9,4,0,23,3,2,1,1,0,2,3,9,44,2,0,0,12,0,6,1,0,4,3,1,8,1,2
"COG3026",0,4,3,7,5,2,38,0,0,6,1,0,3,1,21,27,1,1,1,10,0,15,8,0,2,3,0,13,1,8
"COG3027",14,17,30,1,9,27,15,34,29,17,18,30,22,13,8,14,20,15,38,21,25,27,44,33,15,20,17,8,20,16
"COG3028",3,1,3,3,1,1,24,0,2,5,5,1,2,3,11,12,1,1,1,3,1,13,16,1,2,2,1,6,1,2
"COG3029",0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0
"COG3030",25,37,37,9,21,41,45,38,38,46,23,21,37,32,9,43,32,34,37,35,29,34,31,30,27,21,33,17,37,37
"COG3031",5,5,5,10,5,5,55,4,1,6,3,6,5,8,13,26,4,1,19,5,3,4,0,3,7,3,3,10,9,3
"COG3033",5,3,21,6,5,12,5,30,16,23,14,11,14,2,5,0,19,8,1,19,11,1,0,17,1,18,4,14,19,1
"COG3034",15,19,3,22,2,7,27,3,5,5,5,6,4,14,10,25,8,1,5,6,6,15,6,4,12,8,5,12,8,19
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3038",5,10,14,36,8,55,80,42,25,18,24,30,9,6,28,28,20,20,45,14,18,5,15,30,6,18,13,14,12,27
"COG3039",44,38,8,8,9,7,35,0,2,16,5,1,5,14,92,115,2,4,0,43,3,5,7,8,25,5,9,35,6,29
"COG3040",7,1,7,6,7,2,34,2,10,7,8,3,9,7,8,12,9,9,9,13,7,27,20,3,6,6,5,18,10,15
"COG3041",0,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",9,9,4,0,0,0,0,0,0,0,0,0,4,10,0,5,0,0,0,0,0,0,0,0,9,0,0,8,2,0
"COG3045",3,2,0,2,0,0,15,0,0,0,0,0,2,1,5,7,0,0,0,5,0,1,0,0,5,1,2,4,1,0
"COG3046",10,10,94,37,138,147,68,236,143,148,126,199,54,7,50,38,242,206,220,186,249,215,241,260,4,200,198,65,61,179
"COG3047",11,4,1,36,9,2,30,1,4,3,2,0,8,8,14,22,7,5,1,9,1,1,0,2,3,4,4,11,5,6
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3049",0,1,1,2,2,0,0,0,0,1,0,0,0,1,5,2,1,0,0,3,0,4,1,2,0,1,0,3,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",2,3,0,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3055",5,3,2,0,2,1,0,1,2,4,2,0,7,2,0,3,8,3,0,5,0,0,0,1,5,3,4,8,7,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3059",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,3,0,0,0,0,2,0,0,1,1,0
"COG3060",1,0,0,0,0,0,1,0,0,3,0,0,1,1,3,4,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,4,2,3,1,22,0,1,8,1,0,3,3,7,34,2,1,0,8,1,7,13,2,8,2,1,14,2,8
"COG3064",0,0,0,0,2,0,1,0,0,1,0,0,0,6,4,8,0,0,0,2,0,0,0,0,0,0,2,4,0,1
"COG3065",0,0,1,2,0,0,3,0,0,6,0,0,0,1,3,12,0,0,0,0,0,1,0,0,1,0,0,8,4,0
"COG3066",2,0,1,0,3,0,4,0,1,1,0,0,0,1,3,14,1,1,1,4,0,5,5,0,1,0,1,5,0,0
"COG3067",1,8,11,6,14,31,37,57,23,19,18,38,5,3,17,30,52,13,51,24,45,26,31,26,8,22,10,14,6,44
"COG3068",2,1,2,0,1,0,6,0,0,0,0,0,0,0,2,14,2,1,0,5,0,3,5,1,0,0,0,5,0,2
"COG3069",0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,2,1,11
"COG3070",2,1,1,1,2,0,1,1,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,2,1,0,0,1
"COG3071",16,10,6,12,7,2,49,5,4,8,11,3,8,6,18,36,1,6,5,6,0,20,28,6,7,5,5,19,10,22
"COG3072",10,4,4,7,2,0,19,1,0,10,1,0,7,7,32,36,1,0,0,10,0,0,0,0,12,2,1,27,14,1
"COG3073",1,2,0,1,1,1,1,1,0,3,0,0,0,2,6,7,0,0,0,3,0,5,4,0,1,1,1,4,1,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG3076",0,0,1,0,0,0,0,0,0,0,1,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3077",0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3079",5,7,6,0,2,2,22,4,0,4,2,0,3,8,9,17,2,4,0,6,1,31,20,1,2,0,3,9,3,6
"COG3080",11,1,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3081",2,3,1,1,3,0,4,0,0,3,0,0,1,2,14,31,2,1,0,6,1,0,0,0,2,1,1,9,0,0
"COG3082",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,2
"COG3083",10,2,10,1,8,1,1,0,2,9,8,0,14,14,4,19,3,5,0,10,1,1,0,1,12,2,10,15,11,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,2,0,0,0,0,0,0,6,0,0,0,1,7,33,1,0,1,8,0,0,0,0,2,0,3,10,0,0
"COG3086",1,0,1,0,1,0,11,0,0,1,0,0,0,1,11,7,0,0,0,4,0,5,3,0,0,1,0,2,0,5
