"","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2716",5,1,5,3,1,3,3,2,19,52,3,2,9,20,3,2,2,6,5,17,3,11,1,26,5,0,3,4,4,5
"COG2717",9,10,18,23,27,9,21,13,5,27,25,13,16,10,5,19,27,14,10,21,15,17,21,27,21,11,31,27,15,13
"COG2718",3,2,2,0,0,1,1,9,5,71,3,1,23,76,4,1,1,2,4,19,4,4,1,0,1,1,0,3,2,5
"COG2719",8,1,1,2,2,3,1,15,10,61,4,1,38,92,4,0,1,5,3,20,6,2,3,0,0,1,1,1,0,0
"COG2720",1,0,1,3,5,3,1,6,0,1,5,4,0,0,1,2,1,2,0,1,4,1,2,1,2,0,7,10,2,4
"COG2721",86,121,97,113,97,106,86,50,54,67,107,108,33,34,57,104,151,90,169,48,105,76,136,87,151,99,120,114,81,77
"COG2723",49,38,30,56,36,30,48,24,39,130,39,55,11,28,15,53,41,43,29,54,64,39,55,33,44,53,67,41,51,51
"COG2730",25,30,31,24,20,15,57,18,24,19,20,46,3,4,21,27,10,20,25,18,28,31,47,58,24,26,26,43,46,18
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG2733",1,0,0,2,2,0,0,2,10,49,1,0,0,8,1,0,0,5,0,19,2,3,0,0,0,0,0,0,0,0
"COG2738",15,31,25,12,19,26,18,6,8,3,13,11,3,2,3,23,16,19,22,9,10,10,16,17,17,15,12,14,12,16
"COG2740",4,1,7,8,9,8,1,10,3,4,5,1,13,3,1,11,9,3,5,6,1,2,1,0,3,3,3,3,7,1
"COG2746",5,7,3,7,3,5,6,4,5,3,8,8,0,1,13,2,2,2,5,12,7,7,6,10,10,4,4,7,10,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG2755",76,110,76,93,47,124,91,103,109,67,89,88,41,42,75,96,96,106,114,67,100,49,97,64,72,121,85,82,89,75
"COG2759",146,161,161,151,140,108,129,69,130,12,146,150,41,29,147,124,155,105,155,71,137,136,179,155,153,112,150,179,143,160
"COG2761",21,14,26,12,20,13,21,10,27,8,20,12,28,17,19,19,17,14,13,18,11,8,12,22,21,6,20,12,12,18
"COG2764",0,0,0,0,0,1,1,1,8,1,0,0,12,4,6,2,0,3,0,9,0,2,0,0,0,1,0,0,0,1
"COG2766",10,4,2,4,6,5,3,13,20,81,4,2,54,118,4,4,3,12,3,48,13,5,9,0,2,6,1,1,5,14
"COG2768",4,0,1,0,0,0,0,1,1,0,1,4,0,0,3,0,0,0,0,1,0,2,2,0,2,0,0,8,1,9
"COG2770",0,10,1,1,2,1,0,1,6,8,0,3,4,7,6,0,2,4,2,8,0,6,1,4,2,1,0,1,0,0
"COG2771",4,4,4,8,9,6,1,26,13,53,5,7,92,11,3,12,8,26,10,81,11,6,3,11,3,10,12,3,12,2
"COG2801",40,28,24,15,21,22,7,93,235,711,33,47,403,287,152,32,3,61,46,313,69,110,14,119,8,23,9,3,20,64
"COG2802",67,77,76,76,85,70,82,62,41,26,79,91,41,18,51,69,91,80,79,43,78,44,87,57,69,88,86,77,79,58
"COG2804",113,102,91,91,80,111,124,151,160,348,112,121,222,128,122,118,60,138,85,185,105,150,94,115,107,95,76,90,106,101
"COG2805",38,41,41,41,30,34,43,65,28,70,33,53,38,20,22,46,34,54,25,46,40,41,53,35,43,28,22,41,30,28
"COG2807",3,1,0,1,0,0,0,1,6,0,2,0,15,11,3,1,0,2,0,10,0,0,0,0,0,0,0,0,0,2
"COG2808",4,1,2,0,0,1,0,0,12,20,4,5,23,7,10,1,2,4,5,20,1,8,2,0,2,0,5,0,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",197,248,220,262,234,243,262,212,149,76,233,244,71,84,174,252,215,222,227,122,256,198,239,155,272,242,247,266,229,193
"COG2813",10,6,7,3,15,13,5,10,22,101,4,3,36,36,12,9,9,15,10,47,11,14,0,37,2,6,6,4,6,7
"COG2814",5,0,0,2,2,1,2,10,33,78,10,6,31,32,16,3,0,19,6,67,7,3,2,0,0,0,0,1,3,4
"COG2815",2,4,6,22,23,18,14,1,1,1,10,10,0,7,2,23,10,8,12,3,23,13,35,1,27,15,32,23,27,17
"COG2816",33,34,23,22,22,36,29,16,28,70,32,26,36,20,37,38,33,34,43,52,17,27,25,27,30,21,32,22,18,45
"COG2818",11,6,21,5,21,9,11,17,33,75,11,11,49,28,14,12,9,12,10,57,12,20,6,26,9,5,17,2,12,15
"COG2819",22,31,11,9,21,14,19,6,29,66,8,16,17,41,7,16,7,36,16,36,29,13,18,14,7,22,6,16,11,7
"COG2820",11,10,13,14,32,8,9,11,15,4,7,12,4,3,5,13,7,5,15,9,18,18,10,27,16,11,18,16,22,10
"COG2821",4,4,5,3,0,5,1,14,7,2,14,7,25,0,6,7,5,4,3,19,3,3,2,3,4,3,6,4,3,8
"COG2822",0,0,0,0,1,0,0,2,2,2,0,0,0,8,0,1,0,3,0,8,0,0,0,0,0,0,0,0,1,0
"COG2823",26,52,39,36,32,32,36,27,23,38,47,54,38,33,30,44,35,48,48,28,41,38,53,59,53,42,42,59,33,35
"COG2824",0,0,1,0,0,0,0,0,4,12,0,0,5,6,1,0,0,3,2,16,1,0,3,27,0,0,0,0,0,0
"COG2825",7,5,6,4,5,4,3,8,5,31,6,6,6,11,3,3,5,2,10,4,9,7,3,13,3,5,6,3,5,6
"COG2826",4,0,1,5,3,2,0,22,38,102,8,4,15,58,30,5,1,22,2,73,4,18,0,7,3,1,4,1,4,10
"COG2827",9,9,7,5,12,2,3,4,20,23,4,8,26,19,14,4,5,11,6,38,4,10,6,8,12,12,7,3,4,4
"COG2828",10,20,6,11,3,14,1,10,14,81,10,8,19,25,10,11,20,15,21,18,3,8,2,7,6,7,3,1,5,9
"COG2829",2,0,0,4,1,0,0,9,5,41,2,0,15,10,2,1,0,7,4,10,4,2,3,0,0,0,0,0,2,0
"COG2831",17,22,3,13,6,21,5,15,14,3,19,9,64,27,12,26,15,32,19,26,18,11,9,0,11,30,13,7,9,11
"COG2832",15,3,7,9,21,8,19,10,14,14,5,8,8,14,17,12,4,8,10,15,16,8,8,2,12,5,9,17,14,11
"COG2833",2,1,8,2,1,3,1,4,3,1,3,2,18,3,2,5,7,4,2,4,0,6,1,37,0,0,5,0,1,6
"COG2834",9,8,13,10,9,9,9,13,14,32,9,12,29,14,14,10,11,12,11,40,12,19,8,14,16,9,12,2,15,19
"COG2835",5,4,7,3,4,8,5,6,9,7,7,3,7,0,11,8,6,3,7,10,6,2,5,4,8,4,2,6,7,15
"COG2836",2,0,0,2,0,0,2,7,11,34,2,2,12,10,7,0,0,3,2,9,2,7,0,0,0,0,3,0,2,0
"COG2837",4,1,1,1,6,0,1,5,7,53,6,2,7,10,1,1,0,7,2,22,5,5,0,0,0,1,1,0,3,4
"COG2838",61,7,46,23,41,12,13,61,54,104,37,27,21,22,45,40,35,28,46,60,24,31,11,76,24,18,24,12,32,50
"COG2839",3,2,0,2,3,3,3,3,2,0,0,5,1,0,1,1,1,4,3,1,5,3,2,5,2,3,2,3,3,1
"COG2840",8,6,12,6,11,6,5,10,28,47,9,13,17,18,10,17,22,11,20,25,9,21,8,30,7,15,18,5,11,14
"COG2841",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,2,1,0,1,2,5,0,0,0,3,1,6,0,1,0,0,0,1,0,0,0,0
"COG2843",10,5,13,7,16,2,16,20,29,4,18,29,5,3,22,10,4,14,5,15,15,19,17,4,22,13,12,28,20,33
"COG2844",70,63,69,46,70,54,47,53,64,76,64,57,88,26,86,125,118,75,101,109,72,90,73,77,80,89,103,51,73,108
"COG2845",0,0,1,1,2,0,0,0,9,1,1,0,1,0,8,1,0,0,0,7,4,5,0,0,1,0,0,2,6,2
"COG2846",1,0,0,0,0,1,1,3,1,13,1,0,7,1,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0
"COG2847",10,15,10,6,7,6,8,13,15,21,14,13,26,8,9,7,16,16,16,39,13,13,6,11,8,7,15,7,12,16
"COG2848",2,0,1,0,0,2,0,1,4,1,0,1,5,1,3,0,0,0,0,2,0,3,0,1,1,1,0,1,3,2
"COG2849",57,38,79,62,67,28,179,176,101,5,47,81,10,54,131,60,69,52,46,53,68,120,93,74,98,46,59,94,140,64
"COG2850",6,1,18,6,6,2,2,7,13,47,14,7,48,24,3,4,14,10,5,27,8,3,1,36,7,2,15,5,14,10
"COG2851",0,0,0,0,0,0,1,0,4,1,1,1,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2852",0,0,0,1,0,0,1,0,6,0,0,2,10,3,3,0,0,1,0,12,0,2,0,32,0,0,1,0,1,0
"COG2853",39,88,55,59,58,59,64,30,34,64,62,70,26,41,43,56,77,60,74,40,83,68,97,53,82,75,67,69,46,54
"COG2854",40,65,49,57,46,54,67,29,38,39,57,55,33,20,38,48,52,56,53,29,40,36,52,58,53,46,57,58,37,38
"COG2855",54,46,59,41,66,38,88,28,25,29,41,42,19,27,14,54,74,34,76,25,51,36,81,53,59,47,48,49,33,48
"COG2856",3,0,0,0,1,2,1,2,4,63,2,1,15,11,3,1,1,7,0,23,1,2,0,0,0,1,0,0,1,0
"COG2857",74,95,106,75,87,66,112,46,61,51,82,84,70,42,77,59,64,48,99,39,78,54,82,72,69,58,62,64,50,56
"COG2859",9,3,4,9,12,11,8,17,14,40,7,2,6,15,6,2,0,15,4,9,9,4,2,1,3,12,2,1,9,2
"COG2860",2,0,6,1,1,2,1,7,26,26,12,2,19,16,23,0,0,7,6,23,8,9,2,10,2,1,0,7,3,9
"COG2861",5,1,3,7,5,4,8,12,11,42,9,7,39,14,21,1,3,4,1,20,7,5,4,1,7,3,4,2,10,13
"COG2862",1,10,9,4,9,6,4,7,10,21,7,5,0,10,6,11,6,4,5,9,1,4,13,5,3,8,5,6,4,1
"COG2863",13,25,32,15,23,12,11,13,40,54,25,19,36,48,17,21,19,17,19,40,17,35,23,75,13,23,15,11,14,9
"COG2864",3,0,4,9,2,7,0,2,3,0,2,5,12,6,3,9,20,10,4,10,2,7,0,1,4,4,10,0,3,5
"COG2865",0,1,0,3,3,0,2,12,12,36,2,4,6,16,2,2,0,6,3,39,0,3,0,2,0,0,0,1,2,3
"COG2866",121,42,93,54,61,31,120,117,88,166,85,130,52,33,73,67,50,47,42,58,70,89,101,131,71,48,60,86,159,114
"COG2867",23,34,23,15,37,22,24,8,18,28,25,27,15,16,13,25,25,21,35,24,33,33,40,56,30,33,23,33,18,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,23,14,14,23,10,27,15,6,20,15,16,12,11,8,33,27,42,40,11,26,12,39,43,29,25,16,21,30,13
"COG2870",93,64,88,128,165,84,137,80,87,53,76,72,251,600,107,78,189,80,66,55,112,125,111,94,103,100,103,86,258,102
"COG2871",45,59,43,45,52,39,83,50,44,91,29,39,52,36,21,66,50,44,67,32,66,42,65,83,40,38,29,49,47,24
"COG2872",28,18,29,15,14,12,14,17,18,10,22,26,2,1,17,8,18,8,4,9,9,14,11,2,12,13,15,18,19,24
"COG2873",173,208,157,209,188,240,180,161,104,137,185,182,64,54,109,164,206,234,276,77,207,147,209,172,204,231,205,209,161,178
"COG2874",13,1,5,1,1,2,6,4,0,1,4,4,0,0,4,0,2,1,1,2,7,0,1,0,1,4,9,1,1,5
"COG2875",26,24,14,34,12,43,9,64,29,1,25,13,7,2,37,23,10,52,9,15,17,32,1,6,7,40,21,15,16,27
"COG2876",19,32,34,36,44,34,39,30,29,3,32,34,20,26,22,40,27,19,49,17,37,29,40,43,40,26,45,32,27,19
"COG2877",85,90,90,95,90,94,118,46,62,42,95,84,51,68,64,92,110,78,136,58,93,82,125,114,120,84,84,92,84,73
"COG2878",4,2,20,4,2,4,4,6,8,22,5,4,8,8,7,7,4,7,8,7,3,13,0,44,6,5,1,3,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,1,0,0,4,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2884",20,13,16,30,35,13,29,39,23,28,22,23,30,19,22,30,22,22,34,52,34,34,30,40,23,22,23,26,37,26
"COG2885",122,110,111,95,145,89,153,256,158,260,118,138,219,112,70,144,105,153,161,184,127,115,142,211,107,112,101,97,106,86
"COG2887",29,11,34,28,45,25,36,27,50,1,33,35,97,93,51,45,61,16,24,86,36,41,31,8,31,28,42,49,37,35
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2890",108,141,129,120,136,123,146,113,130,103,126,141,57,57,140,134,102,126,79,103,126,123,154,138,132,117,115,134,123,135
"COG2891",2,3,7,1,4,0,7,3,5,19,7,4,9,12,7,0,3,3,7,12,3,5,4,10,5,2,1,6,5,4
"COG2893",3,5,5,2,2,4,1,1,2,0,4,5,7,0,0,2,2,2,3,8,3,2,4,9,5,4,3,4,4,2
"COG2894",23,20,10,20,12,32,13,48,3,18,20,15,3,17,6,23,7,40,4,14,16,3,5,13,9,35,14,2,9,10
"COG2895",36,57,52,35,43,32,31,38,45,59,29,23,50,29,33,21,26,26,66,80,38,38,30,54,29,19,21,12,16,43
"COG2896",74,58,93,61,72,81,61,63,70,78,87,81,50,26,107,90,106,56,48,72,70,112,79,73,83,65,101,67,92,89
"COG2897",63,74,108,80,69,83,46,44,115,47,100,70,43,35,164,81,100,55,70,102,73,95,80,41,83,68,92,124,58,92
"COG2898",1,1,0,1,1,0,1,1,6,6,5,1,21,8,2,0,0,1,0,9,3,1,0,0,0,1,0,0,0,0
"COG2899",4,0,1,2,5,0,2,2,2,0,2,1,5,0,2,5,9,4,6,13,3,3,0,0,1,3,3,2,1,2
"COG2900",0,0,0,0,0,0,0,1,4,22,0,0,0,4,0,0,0,0,1,4,2,1,0,0,0,0,0,0,1,0
"COG2901",4,6,8,4,8,4,11,4,2,22,6,2,3,8,0,5,4,5,13,15,4,7,3,18,6,1,8,7,5,2
"COG2902",28,8,7,11,5,5,1,27,90,198,22,12,145,68,48,7,9,27,20,161,23,42,5,68,5,6,17,9,14,24
"COG2904",18,10,10,8,19,11,21,9,11,30,8,7,12,15,2,7,16,21,13,16,14,15,12,16,11,9,6,11,10,2
"COG2905",11,2,0,2,0,3,1,10,31,102,3,4,38,56,4,0,1,10,5,53,6,7,2,19,0,0,7,0,6,4
"COG2906",1,0,1,1,0,0,2,0,3,15,0,0,5,4,0,0,0,4,0,2,0,1,0,3,0,0,0,0,0,0
"COG2907",90,112,130,114,114,109,129,59,31,69,93,103,71,37,39,82,138,77,100,28,94,49,127,110,130,116,125,136,90,92
"COG2908",26,46,63,44,42,34,58,41,44,78,26,97,110,64,36,124,39,45,147,51,87,43,56,58,51,48,37,45,42,44
"COG2909",5,2,0,1,1,1,1,14,18,67,0,2,43,51,5,0,0,12,6,59,0,5,1,0,0,1,2,0,3,1
"COG2910",0,0,0,0,0,0,0,0,4,2,2,1,2,3,0,0,0,1,0,2,1,1,3,1,1,0,0,3,0,1
"COG2911",11,2,2,3,7,2,13,18,59,206,8,9,122,75,22,5,0,31,11,107,9,30,5,1,2,2,4,3,7,12
"COG2912",12,2,17,2,6,2,3,14,48,3,15,6,33,7,34,9,3,3,6,21,4,24,2,4,5,4,7,17,8,38
"COG2913",14,14,14,11,13,12,17,13,15,19,15,12,24,4,12,10,19,12,8,22,7,13,12,22,10,18,9,8,12,11
"COG2914",2,0,3,0,2,1,1,1,4,10,0,1,8,5,4,0,1,2,1,5,2,2,0,18,0,1,0,0,1,1
"COG2915",0,2,3,1,4,0,1,3,5,14,5,0,3,6,0,2,3,6,4,13,5,6,2,31,0,1,1,2,6,1
"COG2916",0,0,0,1,0,0,0,2,1,25,0,0,0,3,1,0,0,1,0,5,1,1,1,0,0,0,0,0,0,0
"COG2917",43,78,31,53,44,57,47,13,22,3,49,55,25,16,27,52,57,35,51,28,37,26,55,52,37,55,47,46,33,35
"COG2918",44,51,46,26,19,35,53,23,30,77,21,22,16,29,32,37,46,33,53,40,31,36,31,97,27,38,32,33,29,27
"COG2919",4,2,0,0,0,0,1,4,4,13,4,4,6,9,3,4,0,2,4,7,3,4,3,4,2,2,1,0,2,7
"COG2920",7,1,3,2,4,1,3,2,5,9,3,1,8,9,6,1,6,4,5,8,8,7,9,18,4,6,2,7,2,4
"COG2921",0,1,6,1,1,0,0,3,4,14,0,0,3,2,1,0,0,2,4,5,1,9,1,22,1,1,2,1,2,1
"COG2922",2,1,12,0,1,0,1,4,13,29,1,0,0,4,4,2,3,0,1,5,3,5,0,18,3,0,2,1,5,2
"COG2923",0,2,1,0,1,1,1,3,4,13,1,0,1,2,2,1,0,1,3,8,3,1,0,1,1,0,1,0,2,9
"COG2924",12,6,5,4,7,4,10,6,8,20,3,7,5,5,8,6,11,4,15,10,3,10,13,11,9,7,6,5,2,7
"COG2925",87,189,116,119,108,126,145,58,71,60,114,122,12,41,65,128,162,100,135,57,121,90,147,116,173,126,119,129,86,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,12,9,12,9,6,3,8,7,19,5,5,9,4,4,9,7,4,12,15,5,9,0,12,6,7,4,5,7,10
"COG2928",51,62,33,60,60,62,67,86,23,5,56,70,41,15,31,68,69,61,53,27,60,45,57,41,56,56,61,76,59,57
"COG2929",0,0,0,0,0,0,0,1,2,7,0,0,7,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2930",15,1,6,4,5,3,2,4,12,0,6,5,12,0,5,9,4,3,8,6,1,2,2,5,6,3,6,2,4,10
"COG2931",160,74,129,139,153,131,219,153,151,161,149,222,307,92,137,112,102,126,139,188,157,157,170,90,146,128,106,199,189,153
"COG2932",1,2,0,0,0,3,0,2,9,0,1,1,18,21,2,0,1,5,2,13,3,4,0,2,1,0,4,1,3,1
"COG2933",14,0,2,0,3,1,1,4,13,51,4,1,10,13,4,1,1,5,3,18,1,4,1,0,0,0,0,0,2,4
"COG2935",13,5,17,9,10,10,5,19,19,36,6,5,29,7,17,12,21,9,17,26,14,16,2,22,11,10,21,6,4,19
"COG2936",190,47,141,78,98,103,104,226,116,153,104,157,41,19,115,70,46,110,57,102,113,117,73,103,80,97,85,69,119,184
"COG2937",11,26,13,17,17,18,16,28,38,144,17,12,39,44,7,13,15,21,20,41,27,22,16,0,17,16,22,11,14,14
"COG2938",5,4,3,5,6,7,5,7,3,18,8,6,6,8,5,7,4,6,5,7,7,6,5,10,4,4,6,5,4,5
"COG2939",11,11,14,7,16,7,10,9,35,72,5,22,31,15,6,16,7,16,25,26,17,20,25,31,15,15,10,15,28,19
"COG2940",47,42,84,35,41,39,27,8,5,2,48,18,14,21,17,39,34,20,26,2,38,14,43,33,49,34,37,46,30,23
"COG2941",49,72,41,59,45,50,55,33,18,12,42,37,12,14,12,55,82,43,68,20,44,17,65,42,62,48,48,51,33,47
"COG2942",6,7,13,3,2,4,4,5,16,6,9,6,22,8,11,2,3,4,2,11,4,5,1,12,5,1,3,6,9,6
"COG2943",2,1,0,2,5,0,0,7,18,98,3,0,62,30,1,0,1,14,8,54,6,4,2,0,1,1,1,1,1,3
"COG2944",0,0,0,1,2,0,0,0,4,26,1,0,3,6,1,1,0,1,0,5,0,1,0,0,0,0,0,0,1,0
"COG2945",34,52,36,41,38,39,42,24,30,5,49,50,20,11,33,21,35,23,33,18,16,21,42,19,25,35,33,34,20,25
"COG2946",1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2947",40,42,44,36,38,44,44,47,50,17,46,39,19,21,63,47,26,34,39,30,40,37,43,24,32,51,33,51,44,39
"COG2948",1,4,0,0,1,0,0,4,7,6,1,2,96,14,0,4,0,6,0,28,3,2,2,0,0,0,0,0,1,0
"COG2949",1,0,0,0,0,0,0,2,6,4,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG2951",48,73,42,50,43,65,71,22,36,80,56,46,52,30,46,103,109,73,88,88,107,82,109,116,95,83,90,96,69,70
"COG2954",20,11,7,19,15,27,16,39,4,17,19,24,0,3,10,17,16,18,5,9,17,9,7,16,10,23,11,14,17,9
"COG2956",17,3,17,12,12,7,33,13,29,46,13,13,17,13,26,8,6,14,12,23,13,25,24,18,8,5,9,14,15,23
"COG2957",23,113,46,28,16,30,24,27,43,55,49,63,46,14,50,21,25,47,28,50,39,42,61,8,37,76,25,61,51,33
"COG2958",0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2959",1,2,5,2,1,2,0,5,20,48,1,1,13,17,4,1,2,13,6,16,7,6,0,18,2,3,0,1,3,2
"COG2960",2,3,5,5,5,4,3,6,3,13,0,1,13,7,4,9,4,7,3,9,0,4,1,4,2,1,0,1,1,5
"COG2961",7,10,1,4,2,6,4,1,7,36,4,3,21,12,3,2,1,3,6,11,4,5,4,2,5,9,0,5,1,5
"COG2962",35,55,37,48,54,48,54,15,33,58,44,50,28,34,42,63,49,47,31,45,45,39,43,30,65,47,58,65,46,27
"COG2963",3,4,0,2,0,4,1,26,18,100,4,6,60,39,11,2,1,17,10,40,18,23,0,4,0,1,2,2,6,5
"COG2964",0,0,0,0,1,0,0,1,5,6,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,2,1,3,1
"COG2965",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,0,0,1,1,0,3,11,56,2,0,6,9,0,0,0,1,2,10,5,3,3,0,0,0,0,0,0,0
"COG2967",10,9,16,6,18,5,8,8,17,14,18,7,10,8,23,8,14,10,14,16,12,24,14,23,10,17,11,11,18,12
"COG2968",3,0,9,1,3,1,0,6,21,27,5,4,21,3,14,0,0,1,3,22,6,5,4,4,2,3,4,13,2,15
"COG2969",4,0,1,0,1,0,0,0,3,29,4,2,8,10,8,2,1,4,0,12,2,4,0,22,0,2,0,0,1,4
"COG2971",9,2,7,5,8,2,1,6,12,54,9,7,9,9,20,25,9,6,5,25,9,13,0,0,6,3,8,5,10,4
"COG2972",3,1,3,0,7,2,2,36,29,74,2,8,18,18,3,8,1,15,3,49,5,8,4,24,2,2,0,0,7,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,1,4,2,3,1,7,10,76,1,1,8,20,1,3,4,9,3,20,7,2,0,0,0,2,2,0,1,2
"COG2975",2,4,2,1,3,7,5,3,1,0,1,1,0,5,0,1,3,4,3,1,2,1,9,5,3,9,5,5,3,1
"COG2976",5,6,4,2,9,3,8,4,8,35,4,3,9,10,7,3,4,8,5,11,11,8,3,26,4,6,3,5,8,3
"COG2977",3,3,0,0,3,0,0,0,2,5,4,0,2,0,3,3,0,0,1,10,1,3,2,1,2,4,2,2,2,3
"COG2978",13,1,7,1,9,3,0,11,16,88,7,0,51,12,10,2,3,9,6,32,17,12,3,1,1,1,1,1,11,10
"COG2979",1,0,0,0,0,0,0,1,6,0,0,0,9,9,0,0,0,5,0,10,0,1,1,0,0,0,0,0,0,1
"COG2980",1,1,4,0,4,0,0,1,6,17,3,1,5,6,3,2,1,0,1,8,4,8,4,7,0,1,0,2,2,2
"COG2981",7,3,4,2,0,3,3,13,17,33,2,2,24,12,3,5,4,11,6,26,3,3,1,20,3,4,1,1,3,4
"COG2982",3,2,5,2,9,0,0,13,24,13,12,9,103,32,8,9,0,9,9,51,4,19,3,7,4,6,2,7,6,9
"COG2983",10,6,7,6,2,3,1,5,8,27,9,7,18,6,4,13,12,7,9,15,2,7,0,24,2,3,5,4,2,9
"COG2984",2,0,0,1,1,1,0,1,8,29,1,0,15,13,0,1,0,4,7,15,15,5,0,0,0,1,1,0,1,0
"COG2985",0,0,0,0,0,0,0,1,1,2,0,0,7,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG2986",56,10,59,25,23,15,70,57,47,49,51,60,47,18,72,18,17,26,18,47,39,62,35,92,42,14,44,30,67,37
"COG2987",58,19,61,32,35,11,60,83,72,34,52,67,34,24,58,31,25,45,30,51,42,62,58,151,60,31,54,37,82,58
"COG2988",42,20,3,26,10,48,10,68,10,78,17,15,0,12,0,24,8,51,8,18,17,7,4,7,6,32,7,3,9,6
"COG2989",14,5,2,6,4,5,4,11,19,26,10,9,63,10,1,11,13,6,12,33,9,5,1,3,2,8,3,1,2,10
"COG2990",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,1,16,0,1,1,0,0,0,1,0,0,2,2,0,1,0,1,1,0,1,0,0
"COG2992",33,60,25,48,77,47,36,23,19,43,50,35,59,88,21,57,93,49,67,37,70,58,78,77,68,62,61,82,56,46
"COG2993",3,3,5,6,3,2,3,16,17,31,4,4,40,15,4,4,1,6,4,34,3,12,4,0,3,4,3,2,3,3
"COG2994",0,0,0,1,0,0,0,0,0,0,1,0,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",5,1,0,1,2,1,0,6,13,50,0,0,8,12,2,0,0,1,4,12,6,1,0,0,0,0,0,0,0,1
"COG2996",5,2,1,2,4,0,1,2,10,37,2,3,11,7,0,1,2,4,2,23,2,4,2,37,0,2,1,0,1,0
"COG2998",17,20,11,16,14,11,4,11,8,2,14,19,6,1,25,22,28,14,24,11,10,17,9,17,14,19,26,8,7,23
"COG2999",5,0,0,0,0,0,0,2,0,26,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1
"COG3000",102,151,138,92,138,102,120,83,101,80,92,105,86,63,82,99,128,89,151,98,116,110,146,214,118,118,92,125,135,98
"COG3001",27,22,9,34,20,45,14,64,32,38,21,30,8,12,19,27,5,39,17,18,34,20,6,9,15,41,11,6,28,11
"COG3002",1,5,7,1,2,0,0,4,13,11,1,2,25,8,6,2,0,1,3,12,2,2,0,5,0,2,0,0,1,2
"COG3004",39,72,47,54,45,65,55,27,42,56,70,65,26,24,47,47,58,47,57,65,60,58,72,36,51,52,70,90,50,50
